Entity,Year,Deaths - No access to handwashing facility - Sex:both - Age:70+ (Number),Deaths - Unsafe sanitation - Sex:both - Age:70+ (Number),Deaths - Unsafe water source - Sex:both - Age:70+ (Number)
Montenegro,2001,0.011378814,0.040714762,0.166981241
Montenegro,2002,0.011313403,0.039299458,0.166827001
Montenegro,2003,0.011188659,0.037685172,0.166091894
Montenegro,2004,0.010891182,0.035401134,0.16204479
Montenegro,2005,0.010721372,0.033647499,0.159655113
Montenegro,2006,0.010643811,0.032293905,0.15947731
Montenegro,2007,0.010651195,0.031069792,0.160794207
Montenegro,2008,0.010737277,0.030015753,0.163309049
Montenegro,2009,0.010664094,0.028702232,0.163133805
Montenegro,2010,0.010828906,0.028100432,0.166581047
Montenegro,2011,0.011240894,0.027913526,0.172587388
Montenegro,2012,0.011635824,0.027911378,0.179232069
Montenegro,2013,0.011857172,0.027481777,0.18324104
Montenegro,2014,0.011794023,0.026793991,0.183019872
Montenegro,2015,0.011618899,0.02590549,0.181000114
Montenegro,2016,0.011512024,0.02524721,0.179927617
Montenegro,2017,0.011582176,0.025020458,0.181463625
Morocco,1990,92.44452487,150.6254689,248.1419048
Morocco,1991,89.59586694,146.3704976,243.3892537
Morocco,1992,87.28261884,144.6139452,239.6253739
Morocco,1993,84.40277581,141.4437144,234.1293512
Morocco,1994,80.95045488,136.857845,227.1387971
Morocco,1995,78.03317873,133.9535724,222.1867286
Morocco,1996,74.57514902,129.107033,215.8244449
Morocco,1997,71.70859952,124.129425,210.5859279
Morocco,1998,68.08030663,117.6223117,202.8473795
Morocco,1999,64.71605888,111.7307764,195.5357538
Morocco,2000,60.19004991,104.1890023,184.3324904
Morocco,2001,56.54211147,98.9127364,175.4671655
Morocco,2002,54.56992755,96.44450824,171.4209855
Morocco,2003,52.88406049,94.08004538,168.1053977
Morocco,2004,50.93009537,89.80598942,163.5660561
Morocco,2005,49.18285093,85.79491682,159.9122225
Morocco,2006,47.09003918,80.24701536,155.01207
Morocco,2007,45.67557623,75.16196982,152.289418
Morocco,2008,43.78500508,69.18431752,148.3240104
Morocco,2009,42.3352825,63.22529146,145.6623452
Morocco,2010,41.09177212,59.75961448,143.5424265
Morocco,2011,39.82335929,56.08587227,140.7563326
Morocco,2012,39.59013948,53.56563209,140.4436806
Morocco,2013,39.06611137,51.1037083,139.0610773
Morocco,2014,38.64907849,49.02309102,138.0065347
Morocco,2015,37.95553116,46.95166482,137.0622824
Morocco,2016,37.42662843,45.32063184,136.6998459
Morocco,2017,38.07487182,45.27218164,140.4340585
Mozambique,1990,769.9361514,1166.052256,1497.692627
Mozambique,1991,783.7744721,1186.590851,1524.171921
Mozambique,1992,797.5305251,1207.229775,1550.494909
Mozambique,1993,804.3364319,1217.324521,1563.28368
Mozambique,1994,804.5963345,1217.57989,1563.389127
Mozambique,1995,807.7268382,1222.317258,1569.299787
Mozambique,1996,805.4471458,1218.753023,1564.728201
Mozambique,1997,805.3026008,1218.359582,1564.28702
Mozambique,1998,796.469679,1204.751361,1547.037055
Mozambique,1999,773.1068081,1169.14482,1501.631965
Mozambique,2000,745.9047188,1127.582227,1448.800412
Mozambique,2001,729.7698679,1102.812251,1417.88108
Mozambique,2002,724.6304868,1094.419422,1408.259586
Mozambique,2003,721.5831943,1088.863396,1402.622148
Mozambique,2004,726.1332073,1094.356521,1411.712465
Mozambique,2005,737.3600616,1109.693958,1433.691512
Mozambique,2006,749.1096217,1125.515011,1456.715583
Mozambique,2007,762.3056783,1143.258239,1482.506321
Mozambique,2008,771.579385,1154.77465,1500.421049
Mozambique,2009,781.6471509,1167.342769,1519.527019
Mozambique,2010,791.5908631,1180.76909,1538.453363
Mozambique,2011,795.0005317,1184.730862,1544.678377
Mozambique,2012,796.5193278,1185.166241,1546.35128
Mozambique,2013,796.4890651,1183.217599,1545.06826
Mozambique,2014,793.2710563,1176.790133,1537.639514
Mozambique,2015,793.0861067,1174.490545,1536.189565
Mozambique,2016,798.1755636,1179.755259,1544.836543
Mozambique,2017,821.5822232,1212.29718,1588.718746
Myanmar,1990,979.5435218,2232.157684,2830.572076
Myanmar,1991,994.4095577,2263.962182,2868.698374
Myanmar,1992,1008.558019,2294.217834,2905.969149
Myanmar,1993,1020.620382,2321.014626,2938.93945
Myanmar,1994,1026.551078,2334.701685,2955.829006
Myanmar,1995,1035.570209,2356.677445,2983.490975
Myanmar,1996,1046.550643,2383.645636,3017.879852
Myanmar,1997,1063.504882,2424.830703,3070.739802
Myanmar,1998,1089.64139,2486.729628,3149.995988
Myanmar,1999,1126.204064,2572.786806,3260.715363
Myanmar,2000,1151.646491,2635.325873,3342.976017
Myanmar,2001,1173.866756,2687.91245,3416.771592
Myanmar,2002,1196.264099,2739.805632,3491.243441
Myanmar,2003,1217.287704,2788.383153,3564.021607
Myanmar,2004,1231.572602,2820.075774,3622.206005
Myanmar,2005,1229.88724,2814.175355,3636.633864
Myanmar,2006,1224.304559,2796.78289,3641.318792
Myanmar,2007,1210.541359,2757.294766,3621.923211
Myanmar,2008,1191.610035,2699.03205,3583.984483
Myanmar,2009,1161.342652,2609.136284,3508.021408
Myanmar,2010,1127.791653,2516.313052,3429.464342
Myanmar,2011,1100.444743,2411.25815,3341.042173
Myanmar,2012,1075.763186,2303.456943,3255.645874
Myanmar,2013,1056.870069,2198.612084,3173.95506
Myanmar,2014,1030.770977,2099.689809,3101.454039
Myanmar,2015,998.719774,1993.963288,3016.869416
Myanmar,2016,970.6544965,1912.231369,2956.037125
Myanmar,2017,986.7222685,1921.851487,3030.073427
Namibia,1990,77.65993418,122.5128292,166.21961
Namibia,1991,79.6476787,125.7612543,171.1143236
Namibia,1992,81.42899606,128.6861907,175.7062429
Namibia,1993,83.13097807,131.6573415,180.1441607
Namibia,1994,84.91165049,134.7703111,184.7831713
Namibia,1995,87.72538923,139.596229,191.6805162
Namibia,1996,90.31386387,144.0994048,198.1403071
Namibia,1997,92.39758051,147.8512452,203.6135312
Namibia,1998,94.49389999,151.6236141,209.3057214
Namibia,1999,96.60497902,155.3432887,215.0784162
Namibia,2000,97.21993806,156.6033972,217.4709159
Namibia,2001,95.75902352,154.3728531,215.2387863
Namibia,2002,94.52721242,152.5185157,213.5047187
Namibia,2003,91.87219139,148.5103868,208.488808
Namibia,2004,88.28251321,143.5452369,201.5478299
Namibia,2005,84.84213347,138.9130602,194.8849605
Namibia,2006,82.01353207,135.2914635,189.5182108
Namibia,2007,79.83302393,132.6587135,185.6472229
Namibia,2008,79.11685013,132.482565,185.2222927
Namibia,2009,77.97291723,131.6794645,183.8431879
Namibia,2010,76.80067855,130.7785122,182.5871689
Namibia,2011,75.26702353,129.1967263,180.5851477
Namibia,2012,74.40315339,128.5999226,180.1573135
Namibia,2013,72.74135535,126.3804399,177.6542471
Namibia,2014,71.45047787,123.9131623,175.3945791
Namibia,2015,69.58996884,120.5414954,172.1858862
Namibia,2016,67.81963215,117.2535051,169.0134005
Namibia,2017,69.16455963,119.1938648,173.2776072
Nepal,1990,2059.60827,3931.435173,5031.265395
Nepal,1991,2094.365982,3999.996169,5125.579525
Nepal,1992,2120.336961,4051.15487,5199.326748
Nepal,1993,2148.087621,4106.098523,5279.954864
Nepal,1994,2152.580556,4118.006209,5307.652343
Nepal,1995,2156.955686,4129.321661,5336.778703
Nepal,1996,2149.750518,4118.655441,5340.733054
Nepal,1997,2142.017055,4096.856205,5347.991442
Nepal,1998,2137.048751,4079.474017,5366.397167
Nepal,1999,2130.729314,4056.607019,5383.02088
Nepal,2000,2113.112384,4010.454111,5375.037751
Nepal,2001,2097.759686,3967.222649,5376.302447
Nepal,2002,2089.328101,3931.736349,5390.072634
Nepal,2003,2077.914401,3891.562885,5397.859998
Nepal,2004,2066.53393,3860.68126,5398.966671
Nepal,2005,2061.488721,3847.138555,5418.040171
Nepal,2006,2062.228611,3847.56741,5453.201525
Nepal,2007,2067.388388,3864.084967,5509.104116
Nepal,2008,2064.242689,3864.378098,5550.243026
Nepal,2009,2055.904042,3851.780723,5583.349754
Nepal,2010,2048.304513,3833.023029,5622.279408
Nepal,2011,2024.951839,3793.089034,5663.894624
Nepal,2012,1995.970717,3747.76666,5700.461171
Nepal,2013,1948.453771,3665.016081,5689.069162
Nepal,2014,1883.128759,3543.314496,5622.762422
Nepal,2015,1826.291197,3428.2765,5540.157857
Nepal,2016,1784.236126,3343.437635,5490.294846
Nepal,2017,1831.196387,3428.271168,5704.200515
Netherlands,1990,0.858016354,1.275074622,1.582869705
Netherlands,1991,0.959581056,1.331042685,1.72338477
Netherlands,1992,1.02984033,1.359187136,1.747484919
Netherlands,1993,1.174464342,1.479786486,1.879168018
Netherlands,1994,1.373302454,1.654419227,2.066966066
Netherlands,1995,1.56005036,1.800001514,2.206352953
Netherlands,1996,1.961264412,2.178517035,2.613308758
Netherlands,1997,2.109520281,2.263512092,2.651542066
Netherlands,1998,2.403928685,2.491993344,2.851177134
Netherlands,1999,2.863487269,2.857073421,3.203462919
Netherlands,2000,3.29040149,3.135687518,3.466308577
Netherlands,2001,3.857349215,3.521802856,3.839122555
Netherlands,2002,4.548607387,3.737292723,4.496104258
Netherlands,2003,5.217923222,4.187057165,5.104630392
Netherlands,2004,5.747008398,4.486457598,5.563631173
Netherlands,2005,6.300264636,4.785231691,6.042738672
Netherlands,2006,6.812827022,5.049701894,6.480811909
Netherlands,2007,7.291261887,5.291311133,6.886279605
Netherlands,2008,7.944807459,5.627457324,7.449299917
Netherlands,2009,8.050360895,5.583188244,7.499117202
Netherlands,2010,8.379548251,5.678129386,7.756676198
Netherlands,2011,8.705395519,5.746743058,7.999792669
Netherlands,2012,8.862197209,5.704455546,8.057887353
Netherlands,2013,8.395350376,5.279143757,7.594756832
Netherlands,2014,8.255811102,5.079973906,7.427932143
Netherlands,2015,8.380754425,5.053221538,7.481789277
Netherlands,2016,8.61444979,5.108679461,7.64439395
Netherlands,2017,8.606314163,5.014641338,7.58486616
New Zealand,1990,0.520150798,0.651279858,1.621957296
New Zealand,1991,0.477502523,0.572978083,1.481043296
New Zealand,1992,0.420295318,0.491470859,1.298439246
New Zealand,1993,0.43303086,0.489795388,1.322766145
New Zealand,1994,0.416390435,0.455009468,1.254438458
New Zealand,1995,0.471689756,0.498369884,1.40158138
New Zealand,1996,0.495953699,0.502964971,1.438180693
New Zealand,1997,0.539173776,0.526141393,1.527781247
New Zealand,1998,0.465922983,0.436871321,1.286187377
New Zealand,1999,0.521603057,0.467715098,1.396385475
New Zealand,2000,0.593776387,0.507779863,1.537435506
New Zealand,2001,0.61536164,0.499704955,1.524911048
New Zealand,2002,0.730446214,0.554971538,1.830249382
New Zealand,2003,0.79304577,0.599876576,2.04531123
New Zealand,2004,0.945988027,0.712943044,2.506554721
New Zealand,2005,1.110242127,0.836494614,3.018643955
New Zealand,2006,1.383694929,1.046026174,3.920762761
New Zealand,2007,1.885310827,1.443674784,5.491391517
New Zealand,2008,2.301924458,1.762061765,6.830411349
New Zealand,2009,2.698731412,2.040214313,8.080278541
New Zealand,2010,2.892581071,2.148075987,8.703937125
New Zealand,2011,3.223707725,2.338576446,9.901354478
New Zealand,2012,3.355328419,2.358096218,10.45414624
New Zealand,2013,3.238538381,2.275658604,10.23656738
New Zealand,2014,3.378332288,2.396725144,10.89803729
New Zealand,2015,3.335805932,2.337555001,10.69169897
New Zealand,2016,3.196186499,2.21565256,10.16912358
New Zealand,2017,3.137888936,2.159206438,9.92380928
Nicaragua,1990,17.69036426,39.79929875,52.74950854
Nicaragua,1991,18.39335523,41.89840055,55.59604137
Nicaragua,1992,18.2584564,42.08737993,55.89684108
Nicaragua,1993,19.92296617,46.09904651,61.34359815
Nicaragua,1994,19.08135333,44.37862665,59.16353338
Nicaragua,1995,19.05669783,44.55927108,59.51236522
Nicaragua,1996,18.03897277,42.49064506,56.87584094
Nicaragua,1997,17.30116006,41.04392774,55.0120394
Nicaragua,1998,17.32315089,41.39132332,55.44109667
Nicaragua,1999,17.08963354,41.07731287,54.9341692
Nicaragua,2000,16.98030448,41.05471387,54.6911299
Nicaragua,2001,17.1773514,41.70087262,55.3086679
Nicaragua,2002,16.89187976,41.12515363,54.39907385
Nicaragua,2003,16.48686992,40.2396916,53.1207615
Nicaragua,2004,16.17257383,39.56226392,52.19259636
Nicaragua,2005,15.99602105,39.23124467,51.75432932
Nicaragua,2006,15.10413571,37.30313451,49.24315755
Nicaragua,2007,14.06927817,34.95598182,46.26575694
Nicaragua,2008,13.31130933,33.24412856,44.22504148
Nicaragua,2009,12.77355042,32.05308831,42.87836844
Nicaragua,2010,11.75966434,29.64173385,39.93884517
Nicaragua,2011,11.41589074,28.85017719,39.21810652
Nicaragua,2012,11.16019342,28.28886206,38.75955207
Nicaragua,2013,10.73497563,27.27566214,37.690114
Nicaragua,2014,10.53966451,26.8071639,37.40868506
Nicaragua,2015,10.25034507,26.11002427,36.83898611
Nicaragua,2016,10.07351423,25.69739318,36.66768577
Nicaragua,2017,10.33266094,26.31890748,37.95275803
Niger,1990,371.6892161,576.0752576,734.2832359
Niger,1991,391.8475357,607.4456345,774.3099206
Niger,1992,409.1395138,634.4758648,808.719637
Niger,1993,431.0784058,668.5684555,852.1914971
Niger,1994,450.2718596,698.4958618,890.2879637
Niger,1995,468.0494305,726.211814,925.535568
Niger,1996,484.944922,752.5778149,958.9990473
Niger,1997,499.7606779,775.66486,988.3160106
Niger,1998,514.3348602,798.4073729,1017.088348
Niger,1999,523.6959304,812.875892,1035.421381
Niger,2000,529.9873122,822.6985654,1047.847189
Niger,2001,536.8764805,833.0725306,1061.455316
Niger,2002,537.2836926,833.561491,1062.424086
Niger,2003,541.534091,840.0765097,1071.050964
Niger,2004,545.6146381,846.4388495,1079.298646
Niger,2005,550.3222766,853.7482092,1088.691827
Niger,2006,555.8124839,862.2698519,1099.622161
Niger,2007,557.368083,864.5525346,1102.806947
Niger,2008,564.8543757,876.2322898,1117.803205
Niger,2009,569.1833697,883.2945915,1126.832634
Niger,2010,573.9245176,890.9803923,1136.537789
Niger,2011,579.6980001,900.3084294,1148.097417
Niger,2012,590.8920367,918.3002855,1170.509425
Niger,2013,606.9388746,943.973388,1202.765818
Niger,2014,621.5202363,968.0898291,1232.696086
Niger,2015,633.5568638,989.1612722,1258.050784
Niger,2016,652.0645212,1018.323711,1295.012245
Niger,2017,684.8434672,1069.709241,1360.150943
Nigeria,1990,6557.459966,9618.281588,12869.22799
Nigeria,1991,6713.771194,9836.615684,13175.29298
Nigeria,1992,6682.201295,9781.453645,13114.00164
Nigeria,1993,6680.332853,9768.53991,13109.87919
Nigeria,1994,6722.865123,9818.777074,13191.42471
Nigeria,1995,6727.991197,9815.666476,13200.55048
Nigeria,1996,6700.076077,9763.671922,13142.73923
Nigeria,1997,6648.773804,9677.700356,13038.37845
Nigeria,1998,6656.464179,9681.044555,13049.34829
Nigeria,1999,6778.888253,9851.891485,13285.15276
Nigeria,2000,6864.848311,9974.774158,13449.37906
Nigeria,2001,7048.360618,10239.65736,13802.67319
Nigeria,2002,7239.500673,10516.32932,14170.64055
Nigeria,2003,7426.911873,10786.85364,14530.6024
Nigeria,2004,7599.593105,11030.60181,14862.61513
Nigeria,2005,7757.363559,11243.66514,15162.01153
Nigeria,2006,7943.417836,11492.44923,15515.23103
Nigeria,2007,8089.584527,11666.7735,15814.17971
Nigeria,2008,8240.405172,11831.57455,16122.6413
Nigeria,2009,8361.409189,11924.96237,16370.8334
Nigeria,2010,8437.282037,11917.87788,16527.34454
Nigeria,2011,8251.210155,11506.44036,16164.98745
Nigeria,2012,8012.241715,10978.08862,15691.66095
Nigeria,2013,7642.557841,10251.72127,14965.26616
Nigeria,2014,7211.352267,9430.49759,14117.72768
Nigeria,2015,6747.758666,8577.589323,13210.52508
Nigeria,2016,6488.816253,8070.124295,12707.12543
Nigeria,2017,6623.459482,8098.488858,12973.12786
North Korea,1990,3.635417425,19.84014296,22.48390846
North Korea,1991,3.541653201,19.50853231,22.06253001
North Korea,1992,3.462399187,19.31132594,21.76110914
North Korea,1993,3.408411485,19.18740712,21.53828028
North Korea,1994,3.447384165,19.57700521,21.83973693
North Korea,1995,3.54839382,20.29030321,22.48554371
North Korea,1996,3.728697368,21.41127545,23.57581078
North Korea,1997,3.938186484,22.67051031,24.81550826
North Korea,1998,4.146736087,24.02850671,26.11187098
North Korea,1999,4.344374965,25.32769911,27.32031716
North Korea,2000,4.551639801,26.67638353,28.60702479
North Korea,2001,4.741342277,27.61703704,29.57455609
North Korea,2002,4.909966867,28.49167477,30.47556887
North Korea,2003,5.081651029,29.48871324,31.49834319
North Korea,2004,5.175065407,30.15021224,32.14852334
North Korea,2005,5.246205304,30.8596011,32.75946792
North Korea,2006,5.295941178,31.49147894,33.27175535
North Korea,2007,5.348970414,32.30695578,33.86010474
North Korea,2008,5.456508341,33.45996898,34.84966473
North Korea,2009,5.668890397,34.53502335,35.93628143
North Korea,2010,5.843232389,35.41742861,36.74322853
North Korea,2011,6.102176238,36.26642924,37.55094352
North Korea,2012,6.363572441,37.21130707,38.45535906
North Korea,2013,6.660530501,37.94495988,39.26887401
North Korea,2014,6.82085076,38.4311401,39.8673281
North Korea,2015,6.939044104,38.81979456,40.40526803
North Korea,2016,7.061562898,39.34155829,41.06205014
North Korea,2017,7.246454118,40.25084588,42.13662186
Northern Mariana Islands,1990,0.006381832,0.013714111,0.056781793
Northern Mariana Islands,1991,0.006626015,0.013791391,0.059449996
Northern Mariana Islands,1992,0.006891469,0.01401608,0.062336691
Northern Mariana Islands,1993,0.00716706,0.01441817,0.065245125
Northern Mariana Islands,1994,0.007432373,0.014832212,0.068061742
Northern Mariana Islands,1995,0.007676661,0.015161609,0.070674021
Northern Mariana Islands,1996,0.007903847,0.015450834,0.073116988
Northern Mariana Islands,1997,0.00792623,0.015264954,0.074789159
Northern Mariana Islands,1998,0.008090034,0.015572546,0.07714615
Northern Mariana Islands,1999,0.008370431,0.016025481,0.080739317
Northern Mariana Islands,2000,0.00866835,0.016262723,0.084705238
Northern Mariana Islands,2001,0.009123867,0.016826967,0.090416239
Northern Mariana Islands,2002,0.009636417,0.017747353,0.096729968
Northern Mariana Islands,2003,0.010025228,0.018553013,0.101861147
Northern Mariana Islands,2004,0.010277762,0.019136207,0.105732147
Northern Mariana Islands,2005,0.010549988,0.019850072,0.109325933
Northern Mariana Islands,2006,0.010932755,0.020142029,0.113546008
Northern Mariana Islands,2007,0.01131719,0.020354221,0.11775272
Northern Mariana Islands,2008,0.011490962,0.019593905,0.120469569
Northern Mariana Islands,2009,0.012064218,0.020757317,0.126051132
Northern Mariana Islands,2010,0.012800079,0.022178544,0.133172692
Northern Mariana Islands,2011,0.013901262,0.023902073,0.142034748
Northern Mariana Islands,2012,0.014820847,0.025254581,0.149243098
Northern Mariana Islands,2013,0.015662408,0.026135958,0.154048356
Northern Mariana Islands,2014,0.015952111,0.026446359,0.15598221
Northern Mariana Islands,2015,0.016058871,0.026460964,0.156973197
Northern Mariana Islands,2016,0.016199463,0.026554044,0.158576053
Northern Mariana Islands,2017,0.016472202,0.02683023,0.16130854
Norway,1990,1.256419409,2.098605153,2.466913633
Norway,1991,1.210475954,1.884868693,2.308520415
Norway,1992,1.289365196,1.906501049,2.314608307
Norway,1993,1.388743952,1.956561208,2.342159409
Norway,1994,1.519490709,2.04911883,2.402593788
Norway,1995,1.696877068,2.193733337,2.509804816
Norway,1996,1.915970961,2.360469515,2.640519838
Norway,1997,2.056888451,2.405890423,2.634438149
Norway,1998,2.211418285,2.470182472,2.645520768
Norway,1999,2.524806188,2.694212393,2.827265747
Norway,2000,2.82138662,2.851650154,2.951945484
Norway,2001,3.131753155,3.004814804,3.075404967
Norway,2002,3.716631678,3.170439716,3.606760554
