Entity,Year,Deaths - No access to handwashing facility - Sex:both - Age:70+ (Number),Deaths - Unsafe sanitation - Sex:both - Age:70+ (Number),Deaths - Unsafe water source - Sex:both - Age:70+ (Number),Deaths - No access to handwashing facility - Sex:both - Age:70+ (RAte),Deaths - Unsafe sanitation - Sex:both - Age:70+ (Rate),Deaths - Unsafe water source - Sex:both - Age:70+ (Rate)
Kiribati,1999,3.357818726,9.146578933,12.21034486,190.8953643,519.9921912,694.1703587
Kiribati,2000,3.218299454,8.936471164,11.95067124,178.6242603,495.9981424,663.2943394
Kiribati,2001,3.082673315,8.743157902,11.71097087,167.1784636,474.1558887,635.105286
Kiribati,2002,2.969550569,8.614045122,11.56076182,157.1982385,455.9992121,611.9887007
Kiribati,2003,2.853551853,8.476312783,11.39901427,147.3435751,437.6756734,588.5898004
Kiribati,2004,2.777424799,8.443906878,11.37241206,140.0159257,425.6754091,573.3076198
Kiribati,2005,2.69814752,8.403024121,11.33365166,133.0288674,414.3008392,558.7918501
Kiribati,2006,2.680582232,8.383366249,11.36991381,129.5940903,405.2980391,549.6841762
Kiribati,2007,2.657383322,8.360377688,11.39906023,126.1729939,396.9520974,541.2292404
Kiribati,2008,2.560963974,8.240415785,11.35208626,119.601845,384.8429502,530.163827
Kiribati,2009,2.592903458,8.327224943,11.48952327,119.460263,383.6519556,529.3453821
Kiribati,2010,2.611558367,8.388218699,11.59346229,118.8500492,381.7414988,527.6097144
Kiribati,2011,2.641277936,8.415759773,11.66390421,118.4151807,377.2998294,522.9223727
Kiribati,2012,2.643830833,8.386386875,11.66230305,116.9202343,370.8778588,515.7513061
Kiribati,2013,2.638372977,8.309528368,11.60001017,115.4942711,363.7480108,507.7882204
Kiribati,2014,2.575405347,8.146367217,11.41968616,112.3013426,355.2248491,497.9589286
Kiribati,2015,2.500571038,7.973240726,11.23666369,108.9016319,347.2402557,489.3646268
Kiribati,2016,2.446240103,7.887665355,11.17811864,106.1554015,342.287857,485.0781699
Kiribati,2017,2.445712242,7.961015904,11.33916003,105.530253,343.5105764,489.2744147
Kuwait,1990,0.09940002,0.217098677,0.441588436,0.472612973,1.032229683,2.099601421
Kuwait,1991,0.089209789,0.196504229,0.398788049,0.401806178,0.885066693,1.796165008
Kuwait,1992,0.081906868,0.186603605,0.37036404,0.345157919,0.786353008,1.560724815
Kuwait,1993,0.081008135,0.18763003,0.368663818,0.319654311,0.740379324,1.454730187
Kuwait,1994,0.075766308,0.176791107,0.345142429,0.279698561,0.652641252,1.274126236
Kuwait,1995,0.063648234,0.148590352,0.290349819,0.219609278,0.51269011,1.001811209
Kuwait,1996,0.044343494,0.09950222,0.20232147,0.142295672,0.319296788,0.649237731
Kuwait,1997,0.043271712,0.088786261,0.196890369,0.128349479,0.263351503,0.584002231
Kuwait,1998,0.059275148,0.110788878,0.269172619,0.162200097,0.303161903,0.736562057
Kuwait,1999,0.069765824,0.120879607,0.317203207,0.175679571,0.304390834,0.798759617
Kuwait,2000,0.081600362,0.133850855,0.372807597,0.189446304,0.310752909,0.865523384
Kuwait,2001,0.082177553,0.130717624,0.377519849,0.175687946,0.279462091,0.807102235
Kuwait,2002,0.090887634,0.142145211,0.420052819,0.182471671,0.285379574,0.843324187
Kuwait,2003,0.099366926,0.151761464,0.461646135,0.18828415,0.287563272,0.874744284
Kuwait,2004,0.117574829,0.172016048,0.547168894,0.211624527,0.309614014,0.9848567
Kuwait,2005,0.130017123,0.184461167,0.603403421,0.223972617,0.317760073,1.039446501
Kuwait,2006,0.123463757,0.165054365,0.57020837,0.20436917,0.273213973,0.943864126
Kuwait,2007,0.144370833,0.179963423,0.662596782,0.23110897,0.288085622,1.060685574
Kuwait,2008,0.147376604,0.173707721,0.677239389,0.230685682,0.271901258,1.060069414
Kuwait,2009,0.146657956,0.159900165,0.676454251,0.22394572,0.244166485,1.03294113
Kuwait,2010,0.142392208,0.147947763,0.661397957,0.210959835,0.219190616,0.979887917
Kuwait,2011,0.153263301,0.150731834,0.710104525,0.214526729,0.210983368,0.993952241
Kuwait,2012,0.154902719,0.140749842,0.706918767,0.213461809,0.193958609,0.974160814
Kuwait,2013,0.162335051,0.138040197,0.728207345,0.218435641,0.185744845,0.979865021
Kuwait,2014,0.169008413,0.134022962,0.744760596,0.221319,0.175505038,0.975274943
Kuwait,2015,0.178160482,0.133907773,0.780665577,0.225563901,0.16953681,0.988378407
Kuwait,2016,0.191833128,0.138654358,0.837469198,0.229336958,0.165761613,1.001196406
Kuwait,2017,0.205670854,0.144062366,0.895677686,0.229314705,0.160623725,0.998644482
Kyrgyzstan,1990,0.744866284,2.767218153,2.873547412,0.508124783,1.88771079,1.960245328
Kyrgyzstan,1991,0.746281528,2.789232163,2.900728581,0.503458536,1.881679617,1.956897643
Kyrgyzstan,1992,0.779588275,2.909662198,3.035189284,0.52905309,1.974588157,2.05977478
Kyrgyzstan,1993,0.811809223,3.004342712,3.148291551,0.545355761,2.018252021,2.114953716
Kyrgyzstan,1994,0.853871765,3.121168939,3.288999631,0.567246192,2.073462627,2.184956325
Kyrgyzstan,1995,0.875985782,3.158105854,3.348452071,0.567711984,2.046716485,2.170076739
Kyrgyzstan,1996,0.886742631,3.151088232,3.360168186,0.561459985,1.995178632,2.127562059
Kyrgyzstan,1997,0.961850234,3.367026695,3.608831388,0.589255347,2.062731197,2.210867261
Kyrgyzstan,1998,0.982333844,3.400785622,3.652790706,0.578459535,2.002595025,2.150991362
Kyrgyzstan,1999,0.951630346,3.259257495,3.507072287,0.533211821,1.826207657,1.965061758
Kyrgyzstan,2000,0.858751644,2.977551032,3.182260508,0.467111864,1.61961776,1.730968027
Kyrgyzstan,2001,0.802077795,2.856960891,3.021941688,0.422235022,1.503979977,1.590830244
Kyrgyzstan,2002,0.72815032,2.685667082,2.802931032,0.382207314,1.409711117,1.471263159
Kyrgyzstan,2003,0.666212338,2.567574204,2.63574393,0.34348285,1.323778704,1.358925353
Kyrgyzstan,2004,0.615069886,2.494477652,2.514248282,0.319078648,1.294055482,1.304311855
Kyrgyzstan,2005,0.586077012,2.495575058,2.470842203,0.306095072,1.303383703,1.29046628
Kyrgyzstan,2006,0.568725332,2.538183952,2.466889958,0.296849832,1.324821381,1.287609024
Kyrgyzstan,2007,0.544392555,2.551429227,2.441524863,0.281587664,1.319729649,1.262881493
Kyrgyzstan,2008,0.517115509,2.544662999,2.397357963,0.265279141,1.305406632,1.229839466
Kyrgyzstan,2009,0.469973211,2.413885406,2.243001293,0.238032695,1.222588086,1.13603846
Kyrgyzstan,2010,0.434845525,2.315867459,2.126651814,0.217991677,1.160963612,1.066108236
Kyrgyzstan,2011,0.42089392,2.31648349,2.101669332,0.2096538,1.153876412,1.046874143
Kyrgyzstan,2012,0.407230287,2.258838325,2.045872654,0.204316436,1.133309115,1.02645953
Kyrgyzstan,2013,0.379916886,2.131565542,1.929161445,0.194544491,1.091513296,0.98786799
Kyrgyzstan,2014,0.366035075,2.076694552,1.878315868,0.196074328,1.11242478,1.006159097
Kyrgyzstan,2015,0.348327344,1.99627098,1.805051639,0.195350455,1.119557366,1.012316904
Kyrgyzstan,2016,0.324318865,1.878514534,1.691073678,0.188090996,1.089457654,0.980750018
Kyrgyzstan,2017,0.319665999,1.866156184,1.674994259,0.184566349,1.077467215,0.967095582
Laos,1990,65.86286868,152.4773669,193.3452472,74.47681636,172.4192869,218.6321178
Laos,1991,67.53999161,156.3928139,198.7684292,73.52852449,170.2596133,216.3925249
Laos,1992,69.18156978,160.1449345,204.1468655,72.60202222,168.0627677,214.2402277
Laos,1993,72.27296859,167.1987815,213.9072444,73.23252793,169.4186592,216.7472646
Laos,1994,75.90621609,175.512172,225.522155,74.41954187,172.0746482,221.1051522
Laos,1995,73.98601085,171.0510748,220.8684105,70.36477259,162.6789962,210.0580272
Laos,1996,73.21922079,169.2313917,219.7424957,67.83427644,156.785184,203.5814235
Laos,1997,72.78377658,168.2194408,219.7419367,65.86485713,152.2282843,198.8529855
Laos,1998,72.19584216,166.9610764,219.3563719,63.95773525,147.9095194,194.3261044
Laos,1999,72.06974422,166.8346164,220.2971209,62.60483127,144.9242414,191.36552
Laos,2000,73.01426628,169.3129323,224.4766598,62.25946953,144.373612,191.411877
Laos,2001,73.0432409,168.0646764,225.371068,61.1346063,140.6641833,188.6276039
Laos,2002,72.58874582,165.836082,224.5694494,59.62570925,136.2207584,184.4654091
Laos,2003,72.31885866,164.5389792,224.2649969,58.26875662,132.5723595,180.6948113
Laos,2004,73.07963105,166.3176769,225.9494818,57.73265272,131.3903825,178.4992997
Laos,2005,74.71854419,170.409342,230.1789784,57.85662402,131.9526409,178.2339144
Laos,2006,76.59697217,175.3879606,235.2687213,58.17111741,133.1973492,178.6734387
Laos,2007,78.05212043,179.914064,239.8663957,58.08889276,133.89782,178.5162691
Laos,2008,79.59094284,184.5262465,245.0366145,57.9916806,134.4498101,178.5389716
Laos,2009,81.14865672,189.0929878,250.2787667,57.83024836,134.7563212,178.3601088
Laos,2010,82.24084274,192.5709269,254.0876999,57.26564513,134.0902889,176.925425
Laos,2011,83.4570822,194.70453,256.7681171,56.82599669,132.5744765,174.8336245
Laos,2012,84.30149278,195.948154,259.1478134,56.07368964,130.3361971,172.3738641
Laos,2013,85.15246931,196.4768154,260.856708,55.27167092,127.5312621,169.3196479
Laos,2014,84.77932887,196.1570082,261.8790441,53.62178848,124.0666769,165.6349832
Laos,2015,84.02169496,195.2751783,262.7510569,51.69035683,120.133778,161.6451072
Laos,2016,83.48205088,194.8798628,264.5834551,49.77418221,116.1924713,157.7515761
Laos,2017,85.56568558,200.4720106,274.6500024,49.4408897,115.8351563,158.6960986
Latvia,1990,0.127656913,0.632150832,0.833514324,0.061466517,0.304379208,0.401335277
Latvia,1991,0.121426884,0.602656978,0.803514154,0.059044016,0.293042917,0.390710039
Latvia,1992,0.12244175,0.604333281,0.816986509,0.059417815,0.293267316,0.396462429
Latvia,1993,0.138930384,0.679126189,0.931676054,0.067079375,0.327900632,0.449838589
Latvia,1994,0.144565746,0.701591063,0.973311856,0.069312014,0.336377675,0.466654147
Latvia,1995,0.128186838,0.620578219,0.866781653,0.061018345,0.29540206,0.412597604
Latvia,1996,0.114111668,0.552764555,0.774239543,0.053363596,0.25849683,0.362068199
Latvia,1997,0.103204022,0.500652653,0.70229674,0.04717912,0.228870457,0.321050882
Latvia,1998,0.11483014,0.557740233,0.783515708,0.051056961,0.247988215,0.348374835
Latvia,1999,0.106768077,0.518150388,0.729717895,0.046208951,0.224254165,0.315820042
Latvia,2000,0.108588883,0.526185326,0.743588134,0.04598682,0.222836712,0.314905656
Latvia,2001,0.113933366,0.550962738,0.782635533,0.04717554,0.228133036,0.324060064
Latvia,2002,0.106015157,0.509252185,0.730153206,0.043138472,0.207219058,0.297105567
Latvia,2003,0.10141361,0.48178894,0.699062464,0.040607836,0.192916969,0.279917201
Latvia,2004,0.101153454,0.473786944,0.697044815,0.040124675,0.187937698,0.276497695
Latvia,2005,0.103692137,0.479382117,0.715214607,0.040988322,0.189494295,0.282716194
Latvia,2006,0.110608886,0.507805946,0.760209408,0.043407355,0.199283382,0.298336606
Latvia,2007,0.114257709,0.518222191,0.786920565,0.044379838,0.20128722,0.305654709
Latvia,2008,0.112664785,0.501290994,0.77212157,0.04297058,0.191193413,0.294488749
Latvia,2009,0.116579267,0.508372218,0.791079885,0.043577258,0.190029221,0.295705172
Latvia,2010,0.124913514,0.53798953,0.840650382,0.045808439,0.197292189,0.308284353
Latvia,2011,0.129913368,0.548580222,0.874684758,0.046926038,0.198152792,0.315945089
Latvia,2012,0.137401396,0.57201183,0.927032349,0.048849866,0.203365481,0.329584756
Latvia,2013,0.148652805,0.613841153,1.011281,0.052459442,0.216623995,0.356880162
Latvia,2014,0.152581094,0.62665335,1.039234406,0.0538282,0.221073403,0.366625483
Latvia,2015,0.155844506,0.634783994,1.058968803,0.055217505,0.224911287,0.375204855
Latvia,2016,0.149407648,0.601017934,1.010736227,0.053430227,0.214932266,0.361453153
Latvia,2017,0.144786768,0.572990928,0.973560693,0.052108848,0.206219792,0.3503851
Lebanon,1990,2.504096376,7.128886939,10.45975198,2.641930353,7.52128511,11.03549229
Lebanon,1991,2.422447248,6.870297291,10.19899742,2.465883554,6.993486903,10.38187313
Lebanon,1992,2.358169241,6.656125448,10.01271516,2.30027092,6.492702704,9.766880647
Lebanon,1993,2.417205617,6.802211504,10.38282787,2.250252529,6.332392052,9.665700144
Lebanon,1994,2.245395812,6.288288008,9.771474204,1.990194607,5.573590552,8.660894068
Lebanon,1995,2.203132353,6.13467178,9.740827457,1.856320407,5.168966086,8.207449165
Lebanon,1996,2.155513361,5.928089691,9.717354223,1.726124577,4.747185285,7.781609824
Lebanon,1997,2.194548495,5.440463844,9.890553184,1.670222853,4.140618021,7.527483672
Lebanon,1998,2.301418156,5.033379808,10.35102812,1.665530863,3.642645033,7.491014511
Lebanon,1999,2.401896129,4.560652234,10.75974559,1.654101666,3.140761319,7.409859604
Lebanon,2000,2.525738659,4.118994525,11.25084354,1.65656123,2.70153312,7.379113099
Lebanon,2001,2.660490046,3.671646766,11.76258507,1.663274818,2.295425842,7.353687174
Lebanon,2002,2.821050882,3.244961399,12.3662286,1.682502857,1.935327314,7.375341962
Lebanon,2003,3.001973855,2.843780146,13.04623485,1.70977743,1.619678034,7.430497058
Lebanon,2004,3.182737414,2.446590685,13.74159085,1.733639289,1.332659652,7.485054119
Lebanon,2005,3.275546615,2.38996795,14.39818277,1.708668759,1.246712092,7.510723546
Lebanon,2006,3.358707571,2.326819772,15.00255153,1.679273603,1.163354337,7.50091761
Lebanon,2007,3.408554185,2.234597606,15.5130812,1.635639446,1.07230098,7.444155548
Lebanon,2008,3.40764116,2.121284213,15.89572187,1.571333406,0.978167768,7.329844196
Lebanon,2009,3.370223202,1.951550235,16.13390523,1.49500628,0.865693363,7.15688196
Lebanon,2010,3.346120377,1.817513764,16.43121877,1.429415682,0.776416382,7.019186142
Lebanon,2011,3.352492794,1.708137314,16.76490156,1.381170892,0.70372397,6.90685871
Lebanon,2012,3.40659824,1.615536237,17.14061408,1.353260346,0.641766646,6.809054577
Lebanon,2013,3.453643214,1.533186079,17.52381718,1.321477334,0.586647354,6.705188049
Lebanon,2014,3.527176179,1.486639185,17.96204092,1.297373174,0.546818673,6.606834717
Lebanon,2015,3.586992335,1.45033863,18.43582616,1.26478568,0.511394327,6.50053492
Lebanon,2016,3.655120533,1.426284834,18.94195546,1.23098818,0.480350718,6.379358238
Lebanon,2017,3.794317521,1.441374979,19.76077389,1.219445717,0.463239709,6.350863084
Lesotho,1990,146.6627773,214.1725174,276.6022822,324.6291256,474.057824,612.2423064
Lesotho,1991,150.0866018,219.0878598,282.9821586,323.0827228,471.6177288,609.1592801
Lesotho,1992,153.9854561,224.6475212,290.1835675,322.4523749,470.4218732,607.6572609
Lesotho,1993,158.1442013,230.5612898,297.8898545,322.2453806,469.8073654,607.0006281
Lesotho,1994,163.0151614,237.4807374,306.9414261,323.7041625,471.5727208,609.5029224
Lesotho,1995,168.642153,245.5024185,317.4068536,327.1165175,476.2029821,615.6765833
Lesotho,1996,175.4842545,255.2735186,330.1852513,333.4985026,485.1337599,627.499528
Lesotho,1997,184.5787199,268.2885974,347.1774915,344.2213765,500.3321636,647.4522851
Lesotho,1998,195.2574877,283.6006747,367.14971,359.1395859,521.6303359,675.3031415
Lesotho,1999,203.6928829,295.6433146,382.8686704,371.5218807,539.2331765,698.3262569
Lesotho,2000,209.7891923,304.2934358,394.2042495,381.6247955,553.5362376,717.0918313
Lesotho,2001,211.8508815,306.9387522,397.942766,386.0068028,559.2634101,725.0789506
Lesotho,2002,211.985354,306.8888424,398.1399948,387.3319932,560.7362243,727.4670388
Lesotho,2003,209.4913036,303.1486839,393.4850012,385.0012135,557.1238957,723.1431584
Lesotho,2004,203.5442009,294.4473095,382.3156574,376.9289614,545.2659326,707.9830475
Lesotho,2005,194.4684206,281.0853675,365.2385043,362.8846091,524.5147432,681.547325
Lesotho,2006,184.71771,266.7284842,346.8410393,346.8791306,500.8861615,651.3285497
Lesotho,2007,174.4837053,251.7143382,327.5752216,330.3243764,476.5337922,620.1500627
Lesotho,2008,166.0122864,239.2645495,311.5662203,316.2149931,455.7436048,593.4615582
Lesotho,2009,157.7091874,227.0439891,295.8178809,301.4728898,434.0115412,565.4779715
Lesotho,2010,150.7632818,216.614761,282.6178064,288.3931951,414.3596657,540.6160652
Lesotho,2011,145.5012102,208.64026,272.5436965,278.0380232,398.6903295,520.8033012
Lesotho,2012,143.2778765,205.0716408,268.186745,273.3823281,391.2883408,511.7155452
Lesotho,2013,141.1749001,201.6813095,264.0411478,269.18592,384.5568072,503.4617287
Lesotho,2014,138.7967744,197.8961993,259.3738474,264.4630341,377.0709337,494.2102939
Lesotho,2015,136.6362685,194.5694374,255.2460381,259.9603081,370.1823203,485.6239084
Lesotho,2016,133.2548371,189.5181758,248.7943359,252.6355145,359.3041941,471.684829
Lesotho,2017,129.9835286,184.6699094,242.5568236,243.4497465,345.873382,454.2913849
Liberia,1990,173.0156262,249.7792,327.7371436,293.2029467,423.2912314,555.4035686
Liberia,1991,181.9659866,262.9561046,344.792104,301.0305654,435.014402,570.3975999
Liberia,1992,191.6288936,277.2627595,363.2246521,310.3215217,448.9959726,588.2016259
Liberia,1993,203.2740608,294.6922548,385.462496,323.5769187,469.0987693,613.5891919
Liberia,1994,215.3328956,312.9128201,408.4971648,338.2553883,491.5386808,641.6872197
Liberia,1995,228.3972096,332.693923,433.452008,353.5850452,515.0483054,671.0333636
Liberia,1996,245.7195919,358.9225372,466.6093519,375.9210562,549.1077787,713.8554929
Liberia,1997,248.8918486,363.8170335,472.7141445,376.8707208,550.889828,715.7812575
Liberia,1998,255.6580835,373.6722435,485.5811484,384.8812309,562.5460031,731.0196007
Liberia,1999,257.2476418,375.3874541,488.4724961,384.9945446,561.8015423,731.0436156
Liberia,2000,254.86258,370.652635,483.7182428,379.2720773,551.5842884,719.8421314
Liberia,2001,249.6854598,361.7207589,473.7125226,368.9382943,534.4830247,699.9634268
Liberia,2002,244.8068025,353.0293869,464.3018865,358.8507191,517.4890896,680.5981865
Liberia,2003,242.5388448,348.9770045,460.0365386,351.174824,505.2878777,666.0922733
Liberia,2004,239.923895,344.2963001,455.1180008,343.3017007,492.6458257,651.2181027
Liberia,2005,237.7118899,340.0036919,450.9261487,337.4266801,482.6275918,640.0795238
Liberia,2006,234.9033015,334.6737546,445.4670606,331.2396085,471.9269706,628.1577729
Liberia,2007,231.0727837,327.6483096,438.1084889,324.0397399,459.4702645,614.3716215
Liberia,2008,227.4116682,320.8195769,431.0270182,317.2612394,447.574293,601.3243168
Liberia,2009,224.4642211,315.1771933,425.3358312,312.0077328,438.0997606,591.2214773
Liberia,2010,220.6782355,308.340116,418.1010414,304.5234731,425.491906,576.9557698
Liberia,2011,217.9833278,302.7032527,412.7915061,297.498022,413.1215898,563.3671978
Liberia,2012,218.5173155,301.8540982,413.5481922,294.5062502,406.8232229,557.3587021
Liberia,2013,218.6504778,300.2235909,413.5764082,294.4692468,404.328477,556.9872732
Liberia,2014,217.7357077,297.8589143,411.8031663,291.8244645,399.2111312,551.9271036
Liberia,2015,218.2845757,297.5365252,412.7617427,288.3786263,393.0794199,545.3049716
Liberia,2016,219.6829879,298.7901282,415.3394644,286.0334847,389.0332263,540.7837697
Liberia,2017,223.6108744,303.8631394,422.6917641,288.1781619,391.603142,544.7433448
Libya,1990,4.787105447,16.9815621,15.82647743,5.627626698,19.9631893,18.60529456
Libya,1991,4.71608793,16.60342547,15.41493467,5.361998496,18.87741359,17.52614832
Libya,1992,4.590524251,16.03538335,14.8975609,5.048169645,17.63400672,16.38275078
Libya,1993,4.520045142,15.66740096,14.61234656,4.803856668,16.65114976,15.52984899
Libya,1994,4.451578253,15.27148224,14.3420241,4.551653061,15.61479658,14.66444353
Libya,1995,4.395768701,14.85277135,14.06871385,4.343929369,14.67761251,13.9028014
Libya,1996,4.288896295,14.04488896,13.67163569,4.096555849,13.41502989,13.05851559
Libya,1997,4.271698602,13.40290641,13.57620408,3.924470603,12.31344182,12.47265286
Libya,1998,4.280865463,12.76276757,13.5727319,3.77857642,11.26526704,11.98019539
Libya,1999,4.297214948,12.0886386,13.57962183,3.643960425,10.25094653,11.51527329
