Entity,Year,deaths_drought,injured_drought,affected_drought,homeless_drought,total_affected_drought,reconstruction_costs_drought,insured_damages_drought,total_damages_drought,affected_rate_per_100k_drought,homeless_rate_per_100k_drought,deaths_earthquake,injured_earthquake,affected_earthquake,homeless_earthquake,total_affected_earthquake,reconstruction_costs_earthquake,insured_damages_earthquake,total_damages_earthquake,affected_rate_per_100k_earthquake,homeless_rate_per_100k_earthquake,deaths_all_disasters,injured_all_disasters,affected_all_disasters,homeless_all_disasters,total_affected_all_disasters,reconstruction_costs_all_disasters,insured_damages_all_disasters,total_damages_all_disasters,affected_rate_per_100k_all_disasters,homeless_rate_per_100k_all_disasters,deaths_volcanic,injured_volcanic,affected_volcanic,homeless_volcanic,total_affected_volcanic,reconstruction_costs_volcanic,insured_damages_volcanic,total_damages_volcanic,affected_rate_per_100k_volcanic,homeless_rate_per_100k_volcanic,deaths_flood,injured_flood,affected_flood,homeless_flood,total_affected_flood,reconstruction_costs_flood,insured_damages_flood,total_damages_flood,affected_rate_per_100k_flood,homeless_rate_per_100k_flood,deaths_mass_movement,injured_mass_movement,affected_mass_movement,homeless_mass_movement,total_affected_mass_movement,reconstruction_costs_mass_movement,insured_damages_mass_movement,total_damages_mass_movement,affected_rate_per_100k_mass_movement,homeless_rate_per_100k_mass_movement,deaths_storm,injured_storm,affected_storm,homeless_storm,total_affected_storm,reconstruction_costs_storm,insured_damages_storm,total_damages_storm,affected_rate_per_100k_storm,homeless_rate_per_100k_storm,deaths_landslide,injured_landslide,affected_landslide,homeless_landslide,total_affected_landslide,reconstruction_costs_landslide,insured_damages_landslide,total_damages_landslide,affected_rate_per_100k_landslide,homeless_rate_per_100k_landslide,deaths_fog,injured_fog,affected_fog,homeless_fog,total_affected_fog,reconstruction_costs_fog,insured_damages_fog,total_damages_fog,affected_rate_per_100k_fog,homeless_rate_per_100k_fog,deaths_wildfire,injured_wildfire,affected_wildfire,homeless_wildfire,total_affected_wildfire,reconstruction_costs_wildfire,insured_damages_wildfire,total_damages_wildfire,affected_rate_per_100k_wildfire,homeless_rate_per_100k_wildfire,deaths_temperature,injured_temperature,affected_temperature,homeless_temperature,total_affected_temperature,reconstruction_costs_temperature,insured_damages_temperature,total_damages_temperature,affected_rate_per_100k_temperature,homeless_rate_per_100k_temperature,deaths_glacial_lake,injured_glacial_lake,affected_glacial_lake,homeless_glacial_lake,total_affected_glacial_lake,reconstruction_costs_glacial_lake,insured_damages_glacial_lake,total_damages_glacial_lake,total_damages_pct_gdp_all_disasters,total_damages_pct_gdp_drought,total_damages_pct_gdp_earthquake,total_damages_pct_gdp_temperature,total_damages_pct_gdp_flood,total_damages_pct_gdp_landslide,total_damages_pct_gdp_mass_movement,total_damages_pct_gdp_storm,total_damages_pct_gdp_volcanic,total_damages_pct_gdp_wildfire,deaths_rate_per_100k_all_disasters,deaths_rate_per_100k_drought,deaths_rate_per_100k_earthquake,deaths_rate_per_100k_temperature,deaths_rate_per_100k_flood,deaths_rate_per_100k_fog,deaths_rate_per_100k_glacial_lake,deaths_rate_per_100k_landslide,deaths_rate_per_100k_mass_movement,deaths_rate_per_100k_storm,deaths_rate_per_100k_volcanic,deaths_rate_per_100k_wildfire,injured_rate_per_100k_all_disasters,injured_rate_per_100k_drought,injured_rate_per_100k_earthquake,injured_rate_per_100k_temperature,injured_rate_per_100k_flood,injured_rate_per_100k_fog,injured_rate_per_100k_glacial_lake,injured_rate_per_100k_landslide,injured_rate_per_100k_mass_movement,injured_rate_per_100k_storm,injured_rate_per_100k_volcanic,injured_rate_per_100k_wildfire,total_affected_rate_per_100k_all_disasters,total_affected_rate_per_100k_drought,total_affected_rate_per_100k_earthquake,total_affected_rate_per_100k_temperature,total_affected_rate_per_100k_flood,total_affected_rate_per_100k_fog,total_affected_rate_per_100k_glacial_lake,total_affected_rate_per_100k_landslide,total_affected_rate_per_100k_mass_movement,total_affected_rate_per_100k_storm,total_affected_rate_per_100k_volcanic,total_affected_rate_per_100k_wildfire,total_damages_pct_gdp_glacial_lake
Mexico,1999,0.0,0.0,65000.0,0.0,65000.0,0.0,0.0,100000.0,66.67692465507514,0.0,46.0,415.0,137500.0,0.0,137915.0,0.0,0.0,391600.0,141.0473406165051,0.0,724.0,575.0,737350.0,88000.0,825925.0,0.0,55000.0,942900.0,756.3727752987639,90.27029799456326,0.0,0.0,650.0,0.0,650.0,0.0,0.0,0.0,0.6667692465507514,0.0,654.0,160.0,532200.0,86000.0,618360.0,0.0,55000.0,451300.0,545.9301430989383,88.21870031286865,,,,,,,,,,,9.0,0.0,2000.0,2000.0,4000.0,0.0,0.0,0.0,2.0515976816946195,2.0515976816946195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.15708899710612378,0.016660196956848422,0.06524133128301843,0.0,0.07518746886625693,,,0.0,0.0,,0.7426783607734523,0.0,0.04718674667897625,0.015386982612709646,0.6708724419141406,,,,,0.009232189567625788,0.0,,0.5898343334872032,0.0,0.42570651895163364,0.0,0.16412781453556957,,,,,0.0,0.0,,847.2329076268144,66.67692465507514,141.47304713545674,0.0,634.3129712263425,,,,,4.103195363389239,0.6667692465507514,,
Mexico,2000,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,236.0,1.0,73300.0,0.0,73301.0,0.0,0.0,1000.0,74.11526794742164,0.0,0.0,0.0,41000.0,0.0,41000.0,0.0,0.0,0.0,41.45601617795753,0.0,139.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0,2.0222446916076846,0.0,,,,,,,,,,,31.0,0.0,30300.0,0.0,30300.0,0.0,0.0,1000.0,30.63700707785642,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.00014126149338825582,,0.0,0.0,0.0,,,0.00014126149338825582,0.0,,0.23862487360970677,,0.0,0.06673407482305359,0.14054600606673406,,,,,0.031344792719919114,0.0,,0.0010111223458038423,,0.0010111223458038423,0.0,0.0,,,,,0.0,0.0,,74.11627906976744,,0.0010111223458038423,0.0,2.0222446916076846,,,,,30.63700707785642,41.45601617795753,,
Mexico,2001,,,,,,,,,,,,,,,,,,,,,26.0,0.0,5600.0,800.0,6400.0,0.0,150000.0,401000.0,5.583361582484197,0.7976230832120282,,,,,,,,,,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,5.0,0.0,5600.0,800.0,6400.0,0.0,150000.0,401000.0,5.583361582484197,0.7976230832120282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0529928400197699,,,,0.0,,,0.0529928400197699,,,0.025922750204390915,,,,0.020937605934315737,,,,,0.004985144270075176,,,0.0,,,,0.0,,,,,0.0,,,6.380984665696226,,,,0.0,,,,,6.380984665696226,,,
Mexico,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210000.0,0.0,0.0,,,,,,,,,,,103.0,230.0,516600.0,0.0,516830.0,0.0,280000.0,1050000.0,508.0395338545508,0.0,0.0,0.0,300.0,0.0,300.0,0.0,0.0,0.0,0.2950287653046172,0.0,37.0,0.0,7000.0,0.0,7000.0,0.0,0.0,0.0,6.884004523774401,0.0,,,,,,,,,,,16.0,230.0,509300.0,0.0,509530.0,0.0,280000.0,840000.0,500.8605005654718,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.13599169026014563,0.027198338052029127,,0.0,0.0,,,0.1087933522081165,0.0,,0.10129320942125192,0.0,,0.04917146088410287,0.03638688105423612,,,,,0.015734867482912918,0.0,,0.22618872006687318,0.0,,0.0,0.0,,,,,0.22618872006687318,0.0,,508.2657225746177,0.0,,0.0,6.884004523774401,,,,,501.0866892855387,0.2950287653046172,,
Mexico,2003,,,,,,,,,,,29.0,1073.0,177530.0,0.0,178603.0,0.0,25000.0,116300.0,172.22378517864593,0.0,70.0,1123.0,237530.0,3000.0,241653.0,0.0,25000.0,216300.0,230.43043819908618,2.9103326510220118,,,,,,,,,,,6.0,50.0,50800.0,3000.0,53850.0,0.0,0.0,0.0,49.28163289063939,2.9103326510220118,,,,,,,,,,,4.0,0.0,9000.0,0.0,9000.0,0.0,0.0,100000.0,8.730997953066035,0.0,10.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,0.19402217673480082,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.02965711277106848,,0.015946011166321147,0.0,0.0,0.0,,0.01371110160474733,,0.0,0.06790776185718027,,0.028133215626546117,0.020372328557154082,0.0058206653020440235,,,0.009701108836740038,,0.0038804435346960157,,0.0,1.0894345223659065,,1.0409289781822062,0.0,0.048505544183700205,,,0.0,,0.0,,0.0,234.43020537247406,,173.26471415682812,0.0,52.240471085845115,,,0.19402217673480082,,8.730997953066035,,0.0,
Mexico,2004,,,,,,,,,,,,,,,,,,,,,52.0,40.0,4050.0,0.0,4090.0,0.0,0.0,3600.0,3.875041860020093,0.0,,,,,,,,,,,38.0,40.0,4050.0,0.0,4090.0,0.0,0.0,3600.0,3.875041860020093,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0004602162249230097,,,0.0,0.0004602162249230097,,,,,,0.049753623881739456,,,0.013395206429699087,0.03635841745204038,,,,,,,,0.03827201837056882,,,0.0,0.03827201837056882,,,,,,,,3.9133138783906616,,,0.0,3.9133138783906616,,,,,,,,
Mexico,2005,,,,,,,,,,,,,,,,,,,,,88.0,0.0,2683571.0,300000.0,2983571.0,0.0,2050000.0,7910000.0,2531.5513419178337,283.0055186076129,,,,,,,,,,,41.0,0.0,14000.0,0.0,14000.0,0.0,0.0,0.0,13.2069242016886,0.0,,,,,,,,,,,47.0,0.0,2669571.0,300000.0,2969571.0,0.0,2050000.0,7910000.0,2518.3444177161455,283.0055186076129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9014491564441649,,,,0.0,,,0.9014491564441649,,,0.08301495212489977,,,,0.038677420876373755,,,,,0.04433753124852601,,,0.0,,,,0.0,,,,,0.0,,,2814.556860525447,,,,13.2069242016886,,,,,2801.3499363237584,,,
Mexico,2006,,,,,,,,,,,,,,,,,,,,,41.0,0.0,270700.0,0.0,270700.0,0.0,0.0,2700.0,251.67348456675344,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,15.0,0.0,270700.0,0.0,270700.0,0.0,0.0,2700.0,251.67348456675344,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.00027681320337466053,,,0.0,0.0,0.0,,0.00027681320337466053,,,0.03811825957605058,,,0.0046485682409817776,0.0,,,0.019523986612123467,,0.013945704722945332,,,0.0,,,0.0,0.0,,,0.0,,0.0,,,251.67348456675344,,,0.0,0.0,,,0.0,,251.67348456675344,,,
Mexico,2007,,,,,,,,,,,,,,,,,,,,,58.0,0.0,1828000.0,30000.0,1858000.0,0.0,1175000.0,3600000.0,1674.4373505784504,27.47982522831155,,,,,,,,,,,22.0,0.0,1655000.0,0.0,1655000.0,0.0,700000.0,3000000.0,1515.9703584285203,0.0,,,,,,,,,,,20.0,0.0,173000.0,30000.0,203000.0,0.0,475000.0,600000.0,158.46699214992992,27.47982522831155,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3419777714448561,,,,0.28498147620404674,0.0,,0.05699629524080935,,,0.053127662108069,,,,0.020151871834095135,,,0.014655906788432824,,0.018319883485541033,,,0.0,,,,0.0,,,0.0,,0.0,,,1701.9171758067619,,,,1515.9703584285203,,,0.0,,185.94681737824146,,,
Mexico,2008,,,,,,,,,,,,,,,,,,,,,36.0,0.0,520000.0,0.0,520000.0,0.0,0.0,75000.0,469.2505527230068,0.0,,,,,,,,,,,12.0,0.0,20000.0,0.0,20000.0,0.0,0.0,0.0,18.048098181654108,0.0,,,,,,,,,,,2.0,0.0,500000.0,0.0,500000.0,0.0,0.0,75000.0,451.20245454135267,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0067568176289876485,,,,0.0,0.0,,0.0067568176289876485,,,0.03248657672697739,,,,0.010828858908992465,,,0.01985290799981952,,0.001804809818165411,,,0.0,,,,0.0,,,0.0,,0.0,,,469.2505527230068,,,,18.048098181654108,,,0.0,,451.20245454135267,,,
Mexico,2009,,,,,,,,,,,,,,,,,,,,,32.0,14.0,252170.0,0.0,252184.0,0.0,0.0,40000.0,224.2228624270878,0.0,,,,,,,,,,,28.0,14.0,140170.0,0.0,140184.0,0.0,0.0,0.0,124.63543889600227,0.0,,,,,,,,,,,4.0,0.0,112000.0,0.0,112000.0,0.0,0.0,40000.0,99.5874235310855,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004444222233332778,,,,0.0,,,0.004444222233332778,,,0.028453549580310142,,,,0.024896855882771376,,,,,0.0035566936975387677,,,0.012448427941385688,,,,0.012448427941385688,,,,,0.0,,,224.23531085502916,,,,124.64788732394366,,,,,99.5874235310855,,,
Mexico,2010,,,,,,,,,,,2.0,232.0,25000.0,0.0,25232.0,0.0,400000.0,1150000.0,21.911949024041792,0.0,182.0,232.0,1600075.0,0.0,1600307.0,0.0,550000.0,7066000.0,1402.4304733857468,0.0,,,,,,,,,,,66.0,0.0,1020000.0,0.0,1020000.0,0.0,0.0,16000.0,894.0075201809051,0.0,,,,,,,,,,,43.0,0.0,555075.0,0.0,555075.0,0.0,150000.0,5900000.0,486.5110041807999,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6679901682737757,,0.10871620344110418,,0.0015125732652675364,0.0,,0.557761391567404,,,0.15951898889502425,,0.0017529559219233433,,0.05784754542347033,,,0.06222993522827869,,0.037688552321351876,,,0.20334288694310781,,0.20334288694310781,,0.0,,,0.0,,0.0,,,1402.63381627269,,22.115291910984897,,894.0075201809051,,,0.0,,486.5110041807999,,,
Mexico,2011,0.0,0.0,2500000.0,0.0,2500000.0,0.0,0.0,0.0,2160.8539694887418,0.0,2.0,2.0,150.0,0.0,152.0,0.0,0.0,0.0,0.1296512381693245,0.0,125.0,2.0,3610600.0,40000.0,3650602.0,0.0,200000.0,597700.0,3120.791736894421,34.57366351181987,,,,,,,,,,,77.0,0.0,440000.0,40000.0,480000.0,0.0,0.0,0.0,380.31029863001856,34.57366351181987,,,,,,,,,,,43.0,0.0,550450.0,0.0,550450.0,0.0,0.0,97700.0,475.77682700203127,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,120000.0,0.0,120000.0,0.0,200000.0,500000.0,103.7209905354596,0.0,,,,,,,,,0.05063151742073207,0.0,0.0,0.04235529314098383,0.0,,,0.00827622427974824,,0.0,0.1080426984744371,0.0,0.0017286831755909937,0.0025930247633864905,0.06655430226025326,,,,,0.03716668827520636,,0.0,0.0017286831755909937,0.0,0.0017286831755909937,0.0,0.0,,,,,0.0,,0.0,3155.3671290894163,2160.8539694887418,0.13137992134491552,103.7209905354596,414.8839621418384,,,,,475.77682700203127,,0.0,
Mexico,2012,,,,,,,,,,,2.0,11.0,45000.0,4000.0,49011.0,0.0,160000.0,320000.0,38.37167658645565,3.4108156965738354,21.0,11.0,132000.0,4000.0,136011.0,0.0,259000.0,1175000.0,112.55691798693658,3.4108156965738354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.0,87000.0,0.0,87000.0,0.0,99000.0,855000.0,74.18524140048092,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09782780640917833,,0.02664246642632942,,,,,0.07118533998284891,,,0.01790678240701264,,0.0017054078482869179,,,,,,,0.01620137455872572,,,0.009379743165578049,,0.009379743165578049,,,,,,,0.0,,,115.97711342667598,,41.791872026195065,,,,,,,74.18524140048092,,,
Mexico,2013,,,,,,,,,,,,,,,,,,,,,223.0,0.0,172000.0,0.0,172000.0,0.0,915000.0,5702000.0,144.7482474521784,0.0,,,,,,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,210.0,0.0,172000.0,0.0,172000.0,0.0,915000.0,5702000.0,144.7482474521784,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4474121967295439,,,,0.0,,,0.4474121967295439,,,0.1876677859409057,,,,0.010940274516734412,,,,,0.17672751142417126,,,0.0,,,,0.0,,,,,0.0,,,144.7482474521784,,,,0.0,,,,,144.7482474521784,,,
Mexico,2014,,,,,,,,,,,3.0,0.0,27381.0,0.0,27381.0,0.0,0.0,0.0,22.7501973328902,0.0,22.0,135.0,171381.0,0.0,171516.0,0.0,1200000.0,2541500.0,142.39624444352125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,135.0,144000.0,0.0,144135.0,0.0,1200000.0,2541500.0,119.64604711063106,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1932185349906869,,0.0,,,,,0.1932185349906869,,,0.018279257197457523,,0.00249262598147148,,,,,,,0.01578663121598604,,,0.11216816916621661,,0.0,,,,,,,0.11216816916621661,,,142.50841261268747,,22.7501973328902,,,,,,,119.75821527979726,,,
Mexico,2015,,,,,,,,,,,,,,,,,,,,,42.0,458.0,20592.0,741.0,21791.0,0.0,343000.0,825000.0,16.89835710417043,0.6080848200364358,,,,,,,,,,,0.0,0.0,3000.0,0.0,3000.0,0.0,0.0,0.0,2.4618818624956917,0.0,,,,,,,,,,,42.0,458.0,17592.0,741.0,18791.0,0.0,343000.0,825000.0,14.436475241674735,0.6080848200364358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07040030037461494,,,,0.0,,,0.07040030037461494,,,0.03446634607493969,,,,0.0,,,,,0.03446634607493969,,,0.3758472976743423,,,,0.0,,,,,0.3758472976743423,,,17.88228922188121,,,,2.4618818624956917,,,,,15.420407359385514,,,
Mexico,2016,,,,,,,,,,,,,,,,,,,,,90.0,0.0,71500.0,3000.0,74500.0,0.0,0.0,75000.0,57.97312965710719,2.4324390065919097,,,,,,,,,,,25.0,0.0,50000.0,3000.0,53000.0,0.0,0.0,25000.0,40.54065010986516,2.4324390065919097,,,,,,,,,,,65.0,0.0,21500.0,0.0,21500.0,0.0,0.0,50000.0,17.43247954724202,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00695416740071767,,,,0.0023180558002392233,,,0.0046361116004784465,,,0.07297317019775729,,,,0.02027032505493258,,,,,0.052702845142824715,,,0.0,,,,0.0,,,,,0.0,,,60.40556866369909,,,,42.97308911645707,,,,,17.43247954724202,,,
Mexico,2017,,,,,,,,,,,467.0,6250.0,1450000.0,0.0,1456250.0,0.0,2400000.0,8300000.0,1162.0731384790465,0.0,498.0,6250.0,1452210.0,1600.0,1460060.0,0.0,2400000.0,8302000.0,1163.8442982280387,1.2822876010803272,,,,,,,,,,,2.0,0.0,800.0,0.0,800.0,0.0,0.0,0.0,0.6411438005401636,0.0,,,,,,,,,,,29.0,0.0,1410.0,1600.0,3010.0,0.0,0.0,2000.0,1.1300159484520385,1.2822876010803272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7163627891725846,,0.7161902132175925,,0.0,,,0.00017257595499219094,,,0.39911201583625183,,0.3742676935653205,,0.0016028595013504092,,,,,0.02324146276958093,,,5.008935941720028,,5.008935941720028,,0.0,,,,,0.0,,,1170.1355217708392,,1167.0820744207665,,0.6411438005401636,,,,,2.4123035495323655,,,
Mexico,2018,,,,,,,,,,,0.0,4.0,3000.0,0.0,3004.0,0.0,0.0,0.0,2.377348622326473,0.0,40.0,4.0,13000.0,120.0,13124.0,0.0,0.0,543805.0,10.301844030081384,0.09509394489305893,,,,,,,,,,,20.0,0.0,0.0,120.0,120.0,0.0,0.0,0.0,0.0,0.09509394489305893,,,,,,,,,,,20.0,0.0,10000.0,0.0,10000.0,0.0,0.0,543805.0,7.924495407754912,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04448848529471919,,0.0,,0.0,,,0.04448848529471919,,,0.03169798163101964,,0.0,,0.01584899081550982,,,,,0.01584899081550982,,,0.003169798163101965,,0.003169798163101965,,0.0,,,,,0.0,,,10.400107773137545,,2.380518420489575,,0.09509394489305893,,,,,7.924495407754912,,,
Mexico,2019,,,,,,,,,,,,,,,,,,,,,16.0,0.0,1842.0,3000.0,4842.0,0.0,25000.0,383000.0,1.4438452373487176,2.351539474509312,,,,,,,,,,,12.0,0.0,642.0,3000.0,3642.0,0.0,0.0,0.0,0.5032294475449929,2.351539474509312,,,,,,,,,,,4.0,0.0,1200.0,0.0,1200.0,0.0,25000.0,383000.0,0.9406157898037248,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030184337244950232,,,,0.0,,,0.030184337244950232,,,0.012541543864049666,,,,0.009406157898037249,,,,,0.0031353859660124164,,,0.0,,,,0.0,,,,,0.0,,,3.79538471185803,,,,2.854768922054305,,,,,0.9406157898037248,,,
Mexico,2020,,,,,,,,,,,10.0,24.0,24369.0,0.0,24393.0,0.0,0.0,75000.0,18.90055042879601,0.0,82.0,24.0,123575.0,0.0,123599.0,0.0,0.0,410000.0,95.84453688039997,0.0,,,,,,,,,,,30.0,0.0,95100.0,0.0,95100.0,0.0,0.0,0.0,73.75938059741887,0.0,,,,,,,,,,,42.0,0.0,4106.0,0.0,4106.0,0.0,0.0,335000.0,3.1846058541850883,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038098424026167116,,0.006969223907225691,,0.0,,,0.03112920011894142,,,0.06359904531007726,,0.0077559811353752756,,0.023267943406125827,,,,,0.03257512076857616,,,0.01861435472490066,,0.01861435472490066,,0.0,,,,,0.0,,,95.86315123512487,,18.91916478352091,,73.75938059741887,,,,,3.1846058541850883,,,
Micronesia,1987,,,,,,,,,,,,,,,,,,,,,5.0,3.0,0.0,200.0,203.0,0.0,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,0.0,200.0,203.0,0.0,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia,1998,0.0,0.0,28800.0,0.0,28800.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,28800.0,0.0,28800.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia,2002,,,,,,,,,,,,,,,,,,,,,47.0,148.0,1300.0,175.0,1623.0,0.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,148.0,1300.0,175.0,1623.0,0.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia,2003,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia,2004,,,,,,,,,,,,,,,,,,,,,1.0,8.0,6000.0,0.0,6008.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,6000.0,0.0,6008.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia,2008,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia,2015,,,,,,,,,,,,,,,,,,,,,5.0,0.0,35000.0,0.0,35000.0,0.0,0.0,11000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,35000.0,0.0,35000.0,0.0,0.0,11000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia,2016,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia,2019,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10000.0,0.0,10000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10000.0,0.0,10000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
