Entity,Year,deaths_drought,injured_drought,affected_drought,homeless_drought,total_affected_drought,reconstruction_costs_drought,insured_damages_drought,total_damages_drought,death_rate_per_100k_drought,injury_rate_per_100k_drought,affected_rate_per_100k_drought,homeless_rate_per_100k_drought,total_affected_per_100k_drought,deaths_earthquake,injured_earthquake,affected_earthquake,homeless_earthquake,total_affected_earthquake,reconstruction_costs_earthquake,insured_damages_earthquake,total_damages_earthquake,death_rate_per_100k_earthquake,injury_rate_per_100k_earthquake,affected_rate_per_100k_earthquake,homeless_rate_per_100k_earthquake,total_affected_per_100k_earthquake,deaths_all_disasters,injured_all_disasters,affected_all_disasters,homeless_all_disasters,total_affected_all_disasters,reconstruction_costs_all_disasters,insured_damages_all_disasters,total_damages_all_disasters,death_rate_per_100k_all_disasters,injury_rate_per_100k_all_disasters,affected_rate_per_100k_all_disasters,homeless_rate_per_100k_all_disasters,total_affected_per_100k_all_disasters,deaths_volcanic,injured_volcanic,affected_volcanic,homeless_volcanic,total_affected_volcanic,reconstruction_costs_volcanic,insured_damages_volcanic,total_damages_volcanic,death_rate_per_100k_volcanic,injury_rate_per_100k_volcanic,affected_rate_per_100k_volcanic,homeless_rate_per_100k_volcanic,total_affected_per_100k_volcanic,deaths_flood,injured_flood,affected_flood,homeless_flood,total_affected_flood,reconstruction_costs_flood,insured_damages_flood,total_damages_flood,death_rate_per_100k_flood,injury_rate_per_100k_flood,affected_rate_per_100k_flood,homeless_rate_per_100k_flood,total_affected_per_100k_flood,deaths_mass_movement,injured_mass_movement,affected_mass_movement,homeless_mass_movement,total_affected_mass_movement,reconstruction_costs_mass_movement,insured_damages_mass_movement,total_damages_mass_movement,death_rate_per_100k_mass_movement,injury_rate_per_100k_mass_movement,affected_rate_per_100k_mass_movement,homeless_rate_per_100k_mass_movement,total_affected_per_100k_mass_movement,deaths_storm,injured_storm,affected_storm,homeless_storm,total_affected_storm,reconstruction_costs_storm,insured_damages_storm,total_damages_storm,death_rate_per_100k_storm,injury_rate_per_100k_storm,affected_rate_per_100k_storm,homeless_rate_per_100k_storm,total_affected_per_100k_storm,deaths_landslide,injured_landslide,affected_landslide,homeless_landslide,total_affected_landslide,reconstruction_costs_landslide,insured_damages_landslide,total_damages_landslide,death_rate_per_100k_landslide,injury_rate_per_100k_landslide,affected_rate_per_100k_landslide,homeless_rate_per_100k_landslide,total_affected_per_100k_landslide,deaths_fog,injured_fog,affected_fog,homeless_fog,total_affected_fog,reconstruction_costs_fog,insured_damages_fog,total_damages_fog,death_rate_per_100k_fog,injury_rate_per_100k_fog,affected_rate_per_100k_fog,homeless_rate_per_100k_fog,total_affected_per_100k_fog,deaths_wildfire,injured_wildfire,affected_wildfire,homeless_wildfire,total_affected_wildfire,reconstruction_costs_wildfire,insured_damages_wildfire,total_damages_wildfire,death_rate_per_100k_wildfire,injury_rate_per_100k_wildfire,affected_rate_per_100k_wildfire,homeless_rate_per_100k_wildfire,total_affected_per_100k_wildfire,deaths_temperature,injured_temperature,affected_temperature,homeless_temperature,total_affected_temperature,reconstruction_costs_temperature,insured_damages_temperature,total_damages_temperature,death_rate_per_100k_temperature,injury_rate_per_100k_temperature,affected_rate_per_100k_temperature,homeless_rate_per_100k_temperature,total_affected_per_100k_temperature,deaths_glacial_lake,injured_glacial_lake,affected_glacial_lake,homeless_glacial_lake,total_affected_glacial_lake,reconstruction_costs_glacial_lake,insured_damages_glacial_lake,total_damages_glacial_lake,death_rate_per_100k_glacial_lake,injury_rate_per_100k_glacial_lake,affected_rate_per_100k_glacial_lake,homeless_rate_per_100k_glacial_lake,total_affected_per_100k_glacial_lake
Martinique,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,1500.0,0.0,1500.0,0.0,0.0,0.0,2.23463687150838,0.0,418.99441340782124,0.0,418.99441340782124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,1500.0,0.0,1500.0,0.0,0.0,0.0,2.23463687150838,0.0,418.99441340782124,0.0,418.99441340782124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10.0,0.0,3000.0,3010.0,0.0,0.0,0.0,0.5494505494505494,2.7472527472527473,0.0,824.1758241758242,826.923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10.0,0.0,3000.0,3010.0,0.0,0.0,0.0,0.5494505494505494,2.7472527472527473,0.0,824.1758241758242,826.923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,400.0,200.0,600.0,0.0,0.0,0.0,0.0,0.0,104.16666666666667,52.083333333333336,156.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,400.0,200.0,600.0,0.0,0.0,0.0,0.0,0.0,104.16666666666667,52.083333333333336,156.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,2007,,,,,,,,,,,,,,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.2512562814070352,25.12562814070352,0.0,0.0,25.12562814070352,2.0,106.0,0.0,0.0,106.0,0.0,125000.0,300000.0,0.5025125628140704,26.633165829145728,0.0,0.0,26.633165829145728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,0.0,0.0,6.0,0.0,125000.0,300000.0,0.2512562814070352,1.5075376884422111,0.0,0.0,1.5075376884422111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25510204081632654,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25510204081632654,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,44000.0,0.0,0.5319148936170213,0.0,0.0,0.5319148936170213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,44000.0,0.0,0.5319148936170213,0.0,0.0,0.5319148936170213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1965,0.0,0.0,46000.0,0.0,46000.0,0.0,0.0,0.0,0.0,0.0,4665.314401622718,0.0,4665.314401622718,,,,,,,,,,,,,,0.0,0.0,46000.0,0.0,46000.0,0.0,0.0,0.0,0.0,0.0,4665.314401622718,0.0,4665.314401622718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1969,0.0,0.0,1300000.0,0.0,1300000.0,0.0,0.0,34000.0,0.0,0.0,116801.43755615453,0.0,116801.43755615453,,,,,,,,,,,,,,0.0,0.0,1300000.0,0.0,1300000.0,0.0,0.0,34000.0,0.0,0.0,116801.43755615453,0.0,116801.43755615453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1976,0.0,0.0,1420000.0,0.0,1420000.0,0.0,0.0,0.0,0.0,0.0,103649.63503649636,0.0,103649.63503649636,,,,,,,,,,,,,,0.0,0.0,1420000.0,0.0,1420000.0,0.0,0.0,0.0,0.0,0.0,103649.63503649636,0.0,103649.63503649636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1978,0.0,0.0,27000.0,0.0,27000.0,0.0,0.0,25500.0,0.0,0.0,1858.2243633860976,0.0,1858.2243633860976,,,,,,,,,,,,,,0.0,0.0,27000.0,0.0,27000.0,0.0,0.0,25500.0,0.0,0.0,1858.2243633860976,0.0,1858.2243633860976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1980,0.0,0.0,1600000.0,0.0,1600000.0,0.0,0.0,0.0,0.0,0.0,103828.68267358858,0.0,103828.68267358858,,,,,,,,,,,,,,0.0,0.0,1600000.0,0.0,1600000.0,0.0,0.0,0.0,0.0,0.0,103828.68267358858,0.0,103828.68267358858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,173.3102253032929,0.0,173.3102253032929,,,,,,,,,,,,,,0.0,0.0,3000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,173.3102253032929,0.0,173.3102253032929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6000.0,900.0,6900.0,0.0,0.0,0.0,0.0,0.0,337.07865168539325,50.56179775280899,387.6404494382022,,,,,,,,,,,,,,0.0,0.0,6000.0,900.0,6900.0,0.0,0.0,0.0,0.0,0.0,337.07865168539325,50.56179775280899,387.6404494382022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,300.0,0.0,0.0,300.0,0.0,0.0,0.0,0.19157088122605362,14.367816091954023,0.0,0.0,14.367816091954023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,300.0,0.0,0.0,300.0,0.0,0.0,0.0,0.19157088122605362,14.367816091954023,0.0,0.0,14.367816091954023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1993,0.0,0.0,446507.0,0.0,446507.0,0.0,0.0,0.0,0.0,0.0,20305.0022737608,0.0,20305.0022737608,,,,,,,,,,,,,,0.0,0.0,446507.0,0.0,446507.0,0.0,0.0,0.0,0.0,0.0,20305.0022737608,0.0,20305.0022737608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,408.0,192.0,600.0,0.0,0.0,0.0,0.0,0.0,17.63180639585134,8.29732065687122,25.92912705272256,,,,,,,,,,,,,,0.0,0.0,408.0,192.0,600.0,0.0,0.0,0.0,0.0,0.0,17.63180639585134,8.29732065687122,25.92912705272256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1997,0.0,0.0,21400.0,0.0,21400.0,0.0,0.0,0.0,0.0,0.0,879.2111750205424,0.0,879.2111750205424,,,,,,,,,,,,,,0.0,0.0,21400.0,0.0,21400.0,0.0,0.0,0.0,0.0,0.0,879.2111750205424,0.0,879.2111750205424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,17.0,3800.0,20160.0,23977.0,0.0,0.0,0.0,0.039032006245121,0.663544106167057,148.3216237314598,786.8852459016393,935.8704137392663,,,,,,,,,,,,,,0.0,0.0,3800.0,20000.0,23800.0,0.0,0.0,0.0,0.0,0.0,148.3216237314598,780.64012490242,928.9617486338798,,,,,,,,,,,,,,1.0,17.0,0.0,160.0,177.0,0.0,0.0,0.0,0.039032006245121,0.663544106167057,0.0,6.24512099921936,6.908665105386416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2001,0.0,0.0,1000000.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,37009.62250185048,0.0,37009.62250185048,,,,,,,,,,,,,,0.0,0.0,1000000.0,3000.0,1003000.0,0.0,0.0,0.0,0.0,0.0,37009.62250185048,111.02886750555143,37120.651369356034,,,,,,,,,,,,,,0.0,0.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,111.02886750555143,111.02886750555143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0,27500.0,0.0,27500.0,0.0,0.0,0.0,0.8999280057595391,0.0,989.9208063354932,0.0,989.9208063354932,,,,,,,,,,,,,,25.0,0.0,27500.0,0.0,27500.0,0.0,0.0,0.0,0.8999280057595391,0.0,989.9208063354932,0.0,989.9208063354932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,21000.0,21000.0,0.0,0.0,0.0,0.31501575078753935,0.0,0.0,735.0367518375919,735.0367518375919,,,,,,,,,,,,,,9.0,0.0,0.0,21000.0,21000.0,0.0,0.0,0.0,0.31501575078753935,0.0,0.0,735.0367518375919,735.0367518375919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7500.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,248.015873015873,0.0,248.015873015873,,,,,,,,,,,,,,0.0,0.0,7500.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,248.015873015873,0.0,248.015873015873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,19.0,0.0,10600.0,10619.0,0.0,0.0,0.0,0.2249357326478149,0.6105398457583547,0.0,340.61696658097685,341.2275064267352,,,,,,,,,,,,,,7.0,19.0,0.0,10600.0,10619.0,0.0,0.0,0.0,0.2249357326478149,0.6105398457583547,0.0,340.61696658097685,341.2275064267352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,54120.0,0.0,54120.0,0.0,0.0,0.0,0.09366219169528567,0.0,1689.6659381829534,0.0,1689.6659381829534,,,,,,,,,,,,,,3.0,0.0,54120.0,0.0,54120.0,0.0,0.0,0.0,0.09366219169528567,0.0,1689.6659381829534,0.0,1689.6659381829534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,10000.0,0.0,10000.0,0.0,0.0,0.0,0.029472443265546714,0.0,294.7244326554671,0.0,294.7244326554671,,,,,,,,,,,,,,1.0,0.0,10000.0,0.0,10000.0,0.0,0.0,0.0,0.029472443265546714,0.0,294.7244326554671,0.0,294.7244326554671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2010,0.0,0.0,838000.0,0.0,838000.0,0.0,0.0,0.0,0.0,0.0,23983.97252432742,0.0,23983.97252432742,,,,,,,,,,,,,,0.0,0.0,846750.0,0.0,846750.0,0.0,0.0,0.0,0.0,0.0,24234.401831711504,0.0,24234.401831711504,,,,,,,,,,,,,,0.0,0.0,8750.0,0.0,8750.0,0.0,0.0,0.0,0.0,0.0,250.429307384087,0.0,250.429307384087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2011,0.0,0.0,723000.0,0.0,723000.0,0.0,0.0,0.0,0.0,0.0,20088.91358710753,0.0,20088.91358710753,,,,,,,,,,,,,,0.0,0.0,723000.0,0.0,723000.0,0.0,0.0,0.0,0.0,0.0,20088.91358710753,0.0,20088.91358710753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,4225.0,2305.0,6530.0,0.0,0.0,2000.0,0.2095886822111606,0.0,110.68902279276918,60.387739062090645,171.07676185485983,,,,,,,,,,,,,,8.0,0.0,4225.0,2305.0,6530.0,0.0,0.0,2000.0,0.2095886822111606,0.0,110.68902279276918,60.387739062090645,171.07676185485983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2017,0.0,0.0,3893774.0,0.0,3893774.0,0.0,0.0,0.0,0.0,0.0,90912.30445949102,0.0,90912.30445949102,,,,,,,,,,,,,,18.0,40.0,3895774.0,0.0,3895814.0,0.0,0.0,0.0,0.4202661685734298,0.9339248190520663,90959.00070044362,0.0,90959.93462526266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,40.0,2000.0,0.0,2040.0,0.0,0.0,0.0,0.4202661685734298,0.9339248190520663,46.69624095260332,0.0,47.63016577165538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2018,0.0,0.0,350600.0,0.0,350600.0,0.0,0.0,0.0,0.0,0.0,7962.752668635022,0.0,7962.752668635022,,,,,,,,,,,,,,0.0,0.0,350600.0,0.0,350600.0,0.0,0.0,0.0,0.0,0.0,7962.752668635022,0.0,7962.752668635022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,33600.0,0.0,33600.0,0.0,0.0,0.0,0.06628369421122404,0.0,742.3773751657093,0.0,742.3773751657093,,,,,,,,,,,,,,3.0,0.0,33600.0,0.0,33600.0,0.0,0.0,0.0,0.06628369421122404,0.0,742.3773751657093,0.0,742.3773751657093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2020,0.0,0.0,609180.0,0.0,609180.0,0.0,0.0,0.0,0.0,0.0,13101.603127970648,0.0,13101.603127970648,,,,,,,,,,,,,,9.0,0.0,628462.0,700.0,629162.0,0.0,0.0,0.0,0.19356254005669232,0.0,13516.300116567665,15.054864226631624,13531.354980794295,,,,,,,,,,,,,,9.0,0.0,19282.0,700.0,19982.0,0.0,0.0,0.0,0.19356254005669232,0.0,414.6969885970157,15.054864226631624,429.7518528236473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.363636363636364,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.363636363636364,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.0,20000.0,3500.0,23524.0,0.0,0.0,5000.0,0.0,3.057324840764331,2547.770700636943,445.85987261146494,2996.687898089172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.0,20000.0,3500.0,23524.0,0.0,0.0,5000.0,0.0,3.057324840764331,2547.770700636943,445.85987261146494,2996.687898089172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,16.0,25000.0,0.0,25016.0,0.0,0.0,0.0,0.2347417840375587,1.8779342723004695,2934.2723004694835,0.0,2936.150234741784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,16.0,25000.0,0.0,25016.0,0.0,0.0,0.0,0.2347417840375587,1.8779342723004695,2934.2723004694835,0.0,2936.150234741784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,59.0,826199.0,0.0,826258.0,0.0,0.0,200000.0,1.0089686098654709,6.614349775784754,92623.2062780269,0.0,92629.82062780269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,59.0,826199.0,0.0,826258.0,0.0,0.0,200000.0,1.0089686098654709,6.614349775784754,92623.2062780269,0.0,92629.82062780269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,257.0,100000.0,5000.0,105257.0,0.0,0.0,175000.0,0.5246589716684156,26.967471143756555,10493.17943336831,524.6589716684155,11044.805876180482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,257.0,100000.0,5000.0,105257.0,0.0,0.0,175000.0,0.5246589716684156,26.967471143756555,10493.17943336831,524.6589716684155,11044.805876180482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,32500.0,0.0,32500.0,0.0,0.0,973.0,0.0,0.0,3286.147623862487,0.0,3286.147623862487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,32500.0,0.0,32500.0,0.0,0.0,973.0,0.0,0.0,3286.147623862487,0.0,3286.147623862487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,350.0,0.0,351.0,0.0,0.0,0.0,0.10010010010010009,0.10010010010010009,35.03503503503503,0.0,35.13513513513514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,350.0,0.0,351.0,0.0,0.0,0.0,0.10010010010010009,0.10010010010010009,35.03503503503503,0.0,35.13513513513514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
