Entity,Year,"Cereals allocated to food (1000 tonnes) (FAO, 2020)","Cereals allocated to animal feed (1000 tonnes) (FAO, 2020)","Cereals allocated to other uses (1000 tonnes) (FAO, 2020)","Cereals allocated to food (%) (FAO, 2020)","Cereals allocated to animal feed (%) (FAO, 2020)","Cereals allocated to other uses (%) (FAO, 2020)"
Namibia,1990,163,6,0,96.44970414,3.550295858,0
Namibia,1991,171,10,0,94.47513812,5.524861878,0
Namibia,1992,184,32,0,85.18518519,14.81481481,0
Namibia,1993,189,31,0,85.90909091,14.09090909,0
Namibia,1994,195,31,0,86.28318584,13.71681416,0
Namibia,1995,210,41,0,83.66533865,16.33466135,0
Namibia,1996,224,55,0,80.28673835,19.71326165,0
Namibia,1997,218,53,4,79.27272727,19.27272727,1.454545455
Namibia,1998,225,42,2,83.64312268,15.6133829,0.743494424
Namibia,1999,237,46,7,81.72413793,15.86206897,2.413793103
Namibia,2000,231,40,1,84.92647059,14.70588235,0.367647059
Namibia,2001,241,32,1,87.95620438,11.67883212,0.364963504
Namibia,2002,255,35,1,87.62886598,12.02749141,0.343642612
Namibia,2003,251,36,1,87.15277778,12.5,0.347222222
Namibia,2004,243,5,0,97.98387097,2.016129032,0
Namibia,2005,243,29,0,89.33823529,10.66176471,0
Namibia,2006,240,23,1,90.90909091,8.712121212,0.378787879
Namibia,2007,239,22,1,91.22137405,8.396946565,0.381679389
Namibia,2008,219,29,0,88.30645161,11.69354839,0
Namibia,2009,212,21,0,90.98712446,9.012875536,0
Namibia,2010,214,11,0,95.11111111,4.888888889,0
Namibia,2011,225,5,28,87.20930233,1.937984496,10.85271318
Namibia,2012,235,32,19,82.16783217,11.18881119,6.643356643
Namibia,2013,240,42,6,83.33333333,14.58333333,2.083333333
Namibia,2014,251,41,4,84.7972973,13.85135135,1.351351351
Namibia,2015,271,66,5,79.23976608,19.29824561,1.461988304
Namibia,2016,288,109,5,71.64179104,27.11442786,1.243781095
Namibia,2017,271,50,8,82.37082067,15.19756839,2.431610942
Nepal,1961,1490,245,0,85.87896254,14.12103746,0
Nepal,1962,1521,246,0,86.07809847,13.92190153,0
Nepal,1963,1531,247,0,86.1079865,13.8920135,0
Nepal,1964,1591,251,0,86.37350706,13.62649294,0
Nepal,1965,1599,253,0,86.33909287,13.66090713,0
Nepal,1966,1610,243,0,86.8861306,13.1138694,0
Nepal,1967,1616,233,0,87.39859383,12.60140617,0
Nepal,1968,1722,239,0,87.81234064,12.18765936,0
Nepal,1969,1762,248,0,87.66169154,12.33830846,0
Nepal,1970,1821,257,0,87.63233879,12.36766121,0
Nepal,1971,1843,244,0,88.3085769,11.6914231,0
Nepal,1972,1833,252,0,87.91366906,12.08633094,0
Nepal,1973,1929,258,0,88.20301783,11.79698217,0
Nepal,1974,1957,264,0,88.1134624,11.8865376,0
Nepal,1975,1881,254,0,88.1030445,11.8969555,0
Nepal,1976,2024,266,0,88.38427948,11.61572052,0
Nepal,1977,2098,260,0,88.97370653,11.02629347,0
Nepal,1978,2181,274,0,88.83910387,11.16089613,0
Nepal,1979,2122,236,0,89.99151824,10.00848176,0
Nepal,1980,2233,274,0,89.07060231,10.92939769,0
Nepal,1981,2290,272,0,89.3832943,10.6167057,0
Nepal,1982,2271,248,0,90.15482334,9.845176657,0
Nepal,1983,2533,290,0,89.72724052,10.27275948,0
Nepal,1984,2643,299,0,89.83684568,10.16315432,0
Nepal,1985,2652,312,0,89.47368421,10.52631579,0
Nepal,1986,2612,301,0,89.66700996,10.33299004,0
Nepal,1987,2953,331,0,89.92082826,10.07917174,0
Nepal,1988,3283,377,0,89.69945355,10.30054645,0
Nepal,1989,3475,414,0,89.35458987,10.64541013,0
Nepal,1990,3275,424,0,88.53744255,11.46255745,0
Nepal,1991,3392,397,0,89.5223014,10.4776986,0
Nepal,1992,3497,401,0,89.71267317,10.28732683,0
Nepal,1993,3467,412,0,89.37870585,10.62129415,0
Nepal,1994,3655,411,0,89.89178554,10.10821446,0
Nepal,1995,3714,427,0,89.68848104,10.31151896,0
Nepal,1996,3844,449,0,89.54111344,10.45888656,0
Nepal,1997,4003,444,0,90.01574095,9.984259051,0
Nepal,1998,4031,452,0,89.91746598,10.08253402,0
Nepal,1999,4191,470,0,89.91632697,10.08367303,0
Nepal,2000,4244,493,0,89.59256914,10.40743086,0
Nepal,2001,4344,578,0,88.25680618,11.74319382,0
Nepal,2002,4401,581,1,88.32028898,11.65964279,0.020068232
Nepal,2003,4530,604,0,88.23529412,11.76470588,0
Nepal,2004,4696,624,0,88.27067669,11.72932331,0
Nepal,2005,4847,684,0,87.63333936,12.36666064,0
Nepal,2006,4800,810,0,85.56149733,14.43850267,0
Nepal,2007,4934,828,0,85.62998959,14.37001041,0
Nepal,2008,4915,823,0,85.65702335,14.34297665,0
Nepal,2009,5057,924,0,84.55107841,15.44892159,0
Nepal,2010,5154,957,0,84.33971527,15.66028473,0
Nepal,2011,5221,1235,0,80.87050805,19.12949195,0
Nepal,2012,5335,1332,0,80.02099895,19.97900105,0
Nepal,2013,5371,1289,1,80.63353851,19.35144873,0.015012761
Nepal,2014,6733,2378,0,73.8996817,26.1003183,0
Nepal,2015,6754,2539,0,72.67836006,27.32163994,0
Nepal,2016,6835,2155,1,76.02046491,23.96841286,0.011122233
Nepal,2017,6922,2573,0,72.90152712,27.09847288,0
Net Food Importing Developing Countries,1961,51919,4224,114,92.2889596,7.508398955,0.202641449
Net Food Importing Developing Countries,1962,53532,4912,122,91.4045692,8.387118806,0.20831199
Net Food Importing Developing Countries,1963,54980,5180,130,91.19256925,8.59180627,0.215624482
Net Food Importing Developing Countries,1964,58192,5670,153,90.90369445,8.857299071,0.239006483
Net Food Importing Developing Countries,1965,59697,5481,186,91.33008996,8.385349734,0.284560308
Net Food Importing Developing Countries,1966,59612,5459,156,91.39160164,8.3692336,0.239164763
Net Food Importing Developing Countries,1967,60960,5968,661,90.19219104,8.829839175,0.977969788
Net Food Importing Developing Countries,1968,62841,6958,410,89.50561894,9.910410346,0.583970716
Net Food Importing Developing Countries,1969,67616,6615,429,90.56522904,8.860166086,0.574604875
Net Food Importing Developing Countries,1970,69240,7081,533,90.09290343,9.213573789,0.693522783
Net Food Importing Developing Countries,1971,69750,7433,570,89.70714956,9.559759752,0.733090685
Net Food Importing Developing Countries,1972,70739,7794,583,89.41174984,9.8513575,0.736892664
Net Food Importing Developing Countries,1973,73921,7754,554,89.89650853,9.429763222,0.673728247
Net Food Importing Developing Countries,1974,76404,8428,564,89.4702328,9.869314722,0.66045248
Net Food Importing Developing Countries,1975,76981,9469,583,88.45035791,10.87978123,0.669860857
Net Food Importing Developing Countries,1976,80068,9954,619,88.3353008,10.98178528,0.682913913
Net Food Importing Developing Countries,1977,80063,10470,627,87.82689776,11.48530057,0.687801667
Net Food Importing Developing Countries,1978,84638,11862,1044,86.76904781,12.16066596,1.07028623
Net Food Importing Developing Countries,1979,87699,11793,740,87.49600926,11.76570357,0.738287174
Net Food Importing Developing Countries,1980,89866,13252,814,86.46615094,12.75064465,0.783204403
Net Food Importing Developing Countries,1981,91750,13549,1543,85.87446884,12.68134254,1.444188615
Net Food Importing Developing Countries,1982,94906,14092,1413,85.95701515,12.76322106,1.279763792
Net Food Importing Developing Countries,1983,98064,13785,1471,86.53723968,12.16466643,1.298093893
Net Food Importing Developing Countries,1984,99504,14442,1477,86.20812143,12.5122376,1.279640973
Net Food Importing Developing Countries,1985,103124,15687,1502,85.71309834,13.03849127,1.248410396
Net Food Importing Developing Countries,1986,104869,15893,1969,85.44621978,12.94945857,1.604321647
Net Food Importing Developing Countries,1987,109802,16423,1541,85.93992142,12.85396741,1.206111172
Net Food Importing Developing Countries,1988,112339,17287,1561,85.63272275,13.17737276,1.189904487
Net Food Importing Developing Countries,1989,115966,17150,1765,85.97652746,12.71491166,1.30856088
Net Food Importing Developing Countries,1990,119896,15913,1832,87.10776585,11.56123539,1.330998758
Net Food Importing Developing Countries,1991,121332,15890,1823,87.26095868,11.42795498,1.311086339
Net Food Importing Developing Countries,1992,123879,16235,2144,87.08051568,11.41236345,1.507120865
Net Food Importing Developing Countries,1993,125969,17779,2310,86.24587493,12.17256159,1.581563488
Net Food Importing Developing Countries,1994,132337,17519,2393,86.92142477,11.50680793,1.571767302
Net Food Importing Developing Countries,1995,134684,18794,2270,86.47558877,12.06692863,1.4574826
Net Food Importing Developing Countries,1996,138377,20866,2341,85.63781067,12.91340727,1.448782058
Net Food Importing Developing Countries,1997,142108,21080,2500,85.76843223,12.72270774,1.508860026
Net Food Importing Developing Countries,1998,144856,22711,2662,85.09478408,13.34144006,1.563775855
Net Food Importing Developing Countries,1999,150425,24617,3274,84.35866664,13.80526705,1.836066309
Net Food Importing Developing Countries,2000,152525,25889,3594,83.80126148,14.22410004,1.974638477
Net Food Importing Developing Countries,2001,156037,27009,3696,83.55752857,14.46327018,1.979201251
Net Food Importing Developing Countries,2002,157852,27823,3947,83.24561496,14.67287551,2.081509529
Net Food Importing Developing Countries,2003,163097,28995,5852,82.39552601,14.64808229,2.956391707
Net Food Importing Developing Countries,2004,166159,31361,4324,82.32050494,15.53724659,2.142248469
Net Food Importing Developing Countries,2005,169523,35848,8520,79.25672422,16.75993847,3.983337307
Net Food Importing Developing Countries,2006,174092,39600,7629,78.66040728,17.89256329,3.447029428
Net Food Importing Developing Countries,2007,177237,43035,9420,77.1628964,18.73595946,4.101144141
Net Food Importing Developing Countries,2008,182107,44858,10253,76.76778322,18.91003212,4.322184657
Net Food Importing Developing Countries,2009,187286,46893,12946,75.78593829,18.9754173,5.238644411
Net Food Importing Developing Countries,2010,190760,48179,12294,75.92951563,19.17701894,4.893465429
Net Food Importing Developing Countries,2011,195442,49781,13481,75.5465706,19.2424547,5.210974705
Net Food Importing Developing Countries,2012,198017,49173,13549,75.9445269,18.85908897,5.196384124
Net Food Importing Developing Countries,2013,202302,52684,15069,74.91140694,19.50861861,5.57997445
Netherlands,1961,1237,3908,7,24.01009317,75.85403727,0.135869565
Netherlands,1962,1142,3777,19,23.12677197,76.48845687,0.384771162
Netherlands,1963,1117,3900,44,22.07073701,77.05986959,0.869393401
Netherlands,1964,1030,3691,61,21.53910498,77.18527813,1.275616897
Netherlands,1965,1015,3416,54,22.6309922,76.16499443,1.204013378
Netherlands,1966,1060,3521,58,22.8497521,75.89997844,1.250269455
Netherlands,1967,1028,3414,67,22.79884675,75.71523619,1.485917055
Netherlands,1968,1026,2930,93,25.33959002,72.36354655,2.296863423
Netherlands,1969,1013,2847,82,25.69761542,72.22222222,2.080162354
Netherlands,1970,977,3037,64,23.95782246,74.47278077,1.569396763
Netherlands,1971,969,2902,350,22.95664534,68.75148069,8.291873964
Netherlands,1972,1017,3204,54,23.78947368,74.94736842,1.263157895
Netherlands,1973,1093,3331,34,24.51772095,74.7196052,0.762673845
Netherlands,1974,1132,3695,260,22.25280126,72.63613132,5.111067427
Netherlands,1975,1091,2745,483,25.26047696,63.55637879,11.18314425
Netherlands,1976,1160,2715,540,26.27406569,61.49490374,12.23103058
Netherlands,1977,1104,2643,408,26.57039711,63.6101083,9.819494585
Netherlands,1978,1080,2609,519,25.66539924,62.00095057,12.33365019
Netherlands,1979,1137,2942,336,25.75311438,66.63646659,7.610419026
Netherlands,1980,1079,2648,708,24.32919955,59.70687711,15.96392334
Netherlands,1981,1101,2521,510,26.64569216,61.01161665,12.34269119
Netherlands,1982,1070,2421,696,25.55529018,57.82182947,16.62288034
Netherlands,1983,1094,2688,798,23.88646288,58.68995633,17.42358079
Netherlands,1984,1134,2536,716,25.85499316,57.82033744,16.3246694
Netherlands,1985,1118,2552,960,24.14686825,55.1187905,20.73434125
Netherlands,1986,1095,2036,928,26.97708795,50.16013797,22.86277408
Netherlands,1987,1104,2098,690,28.36587873,53.90544707,17.7286742
Netherlands,1988,1081,2302,619,27.01149425,57.52123938,15.46726637
Netherlands,1989,1054,2081,612,28.12917,55.53776354,16.33306645
Netherlands,1990,1006,1678,826,28.66096866,47.80626781,23.53276353
Netherlands,1991,1063,1648,937,29.13925439,45.1754386,25.68530702
Netherlands,1992,1048,1720,860,28.88643881,47.40904079,23.7045204
Netherlands,1993,1000,2024,684,26.96871629,54.58468177,18.44660194
Netherlands,1994,1171,2508,859,25.80431908,55.26663729,18.92904363
Netherlands,1995,1237,3048,631,25.16273393,62.00162734,12.83563873
Netherlands,1996,1303,2946,440,27.78844103,62.82789507,9.383663894
Netherlands,1997,1205,3526,650,22.39360714,65.52685374,12.07953912
Netherlands,1998,1176,3467,668,22.14272265,65.27960836,12.57766899
Netherlands,1999,1057,2596,663,24.49026877,60.14828545,15.36144578
Netherlands,2000,1052,4139,690,17.88811427,70.37918721,11.73269852
Netherlands,2001,1121,4580,685,17.55402443,71.71938616,10.72658941
Netherlands,2002,1118,4625,842,16.97798026,70.23538345,12.78663629
Netherlands,2003,1231,4679,893,18.09495811,68.77848008,13.12656181
Netherlands,2004,1233,5147,713,17.38333568,72.56450021,10.05216411
Netherlands,2005,1222,5080,817,17.16533221,71.35833685,11.47633095
Netherlands,2006,1263,6817,716,14.35879945,77.50113688,8.140063665
Netherlands,2007,1298,6608,886,14.76342129,75.15923567,10.07734304
Netherlands,2008,1312,8434,881,12.34591136,79.36388445,8.290204197
Netherlands,2009,1411,8543,1076,12.79238441,77.45240254,9.755213055
Netherlands,2010,1524,8179,997,14.24299065,76.43925234,9.317757009
Netherlands,2011,1522,7679,1132,14.7295074,74.31530049,10.9551921
Netherlands,2012,1526,7636,1096,14.87619419,74.43946188,10.68434393
Netherlands,2013,1489,7566,1105,14.65551181,74.46850394,10.87598425
Netherlands,2014,1461,8949,1327,12.4478146,76.24605947,11.30612593
Netherlands,2015,1468,9537,844,12.38923116,80.48780488,7.122963963
Netherlands,2016,1464,8662,1922,12.15139442,71.89575033,15.95285525
Netherlands,2017,1599,9787,2710,11.34364359,69.43104427,19.22531215
Netherlands Antilles,1961,19,4,1,79.16666667,16.66666667,4.166666667
Netherlands Antilles,1962,19,4,1,79.16666667,16.66666667,4.166666667
Netherlands Antilles,1963,20,4,1,80,16,4
Netherlands Antilles,1964,21,4,1,80.76923077,15.38461538,3.846153846
Netherlands Antilles,1965,21,3,1,84,12,4
Netherlands Antilles,1966,21,3,1,84,12,4
Netherlands Antilles,1967,23,3,1,85.18518519,11.11111111,3.703703704
Netherlands Antilles,1968,22,4,2,78.57142857,14.28571429,7.142857143
Netherlands Antilles,1969,21,3,1,84,12,4
Netherlands Antilles,1970,21,3,2,80.76923077,11.53846154,7.692307692
Netherlands Antilles,1971,20,7,3,66.66666667,23.33333333,10
Netherlands Antilles,1972,19,12,2,57.57575758,36.36363636,6.060606061
Netherlands Antilles,1973,19,8,2,65.51724138,27.5862069,6.896551724
Netherlands Antilles,1974,20,4,2,76.92307692,15.38461538,7.692307692
Netherlands Antilles,1975,20,6,2,71.42857143,21.42857143,7.142857143
Netherlands Antilles,1976,21,8,3,65.625,25,9.375
Netherlands Antilles,1977,21,8,3,65.625,25,9.375
Netherlands Antilles,1978,22,7,4,66.66666667,21.21212121,12.12121212
Netherlands Antilles,1979,22,8,5,62.85714286,22.85714286,14.28571429
Netherlands Antilles,1980,23,5,4,71.875,15.625,12.5
Netherlands Antilles,1981,22,6,5,66.66666667,18.18181818,15.15151515
Netherlands Antilles,1982,21,4,7,65.625,12.5,21.875
Netherlands Antilles,1983,22,7,5,64.70588235,20.58823529,14.70588235
Netherlands Antilles,1984,26,4,2,81.25,12.5,6.25
Netherlands Antilles,1985,20,5,0,80,20,0
Netherlands Antilles,1986,20,4,0,83.33333333,16.66666667,0
Netherlands Antilles,1987,21,4,0,84,16,0
Netherlands Antilles,1988,21,4,0,84,16,0
Netherlands Antilles,1989,18,4,0,81.81818182,18.18181818,0
Netherlands Antilles,1990,22,4,0,84.61538462,15.38461538,0
Netherlands Antilles,1991,22,3,0,88,12,0
Netherlands Antilles,1992,26,2,0,92.85714286,7.142857143,0
Netherlands Antilles,1993,24,2,0,92.30769231,7.692307692,0
Netherlands Antilles,1994,24,2,1,88.88888889,7.407407407,3.703703704
Netherlands Antilles,1995,23,2,0,92,8,0
Netherlands Antilles,1996,25,1,0,96.15384615,3.846153846,0
Netherlands Antilles,1997,25,1,0,96.15384615,3.846153846,0
Netherlands Antilles,1998,23,1,1,92,4,4
Netherlands Antilles,1999,23,1,0,95.83333333,4.166666667,0
Netherlands Antilles,2000,22,1,0,95.65217391,4.347826087,0
Netherlands Antilles,2001,24,0,0,100,0,0
Netherlands Antilles,2002,24,1,0,96,4,0
Netherlands Antilles,2003,24,18,1,55.81395349,41.86046512,2.325581395
Netherlands Antilles,2004,24,1,1,92.30769231,3.846153846,3.846153846
Netherlands Antilles,2005,25,1,1,92.59259259,3.703703704,3.703703704
Netherlands Antilles,2006,25,0,1,96.15384615,0,3.846153846
Netherlands Antilles,2007,26,0,0,100,0,0
Netherlands Antilles,2008,26,0,0,100,0,0
Netherlands Antilles,2009,26,1,0,96.2962963,3.703703704,0
Netherlands Antilles,2010,25,1,0,96.15384615,3.846153846,0
New Caledonia,1961,9,1,2,75,8.333333333,16.66666667
New Caledonia,1962,9,1,3,69.23076923,7.692307692,23.07692308
New Caledonia,1963,9,1,2,75,8.333333333,16.66666667
New Caledonia,1964,9,2,4,60,13.33333333,26.66666667
New Caledonia,1965,10,1,3,71.42857143,7.142857143,21.42857143
New Caledonia,1966,11,2,3,68.75,12.5,18.75
New Caledonia,1967,11,1,2,78.57142857,7.142857143,14.28571429
New Caledonia,1968,12,1,2,80,6.666666667,13.33333333
New Caledonia,1969,13,1,4,72.22222222,5.555555556,22.22222222
New Caledonia,1970,13,2,4,68.42105263,10.52631579,21.05263158
New Caledonia,1971,13,1,4,72.22222222,5.555555556,22.22222222
New Caledonia,1972,14,1,3,77.77777778,5.555555556,16.66666667
New Caledonia,1973,15,1,4,75,5,20
New Caledonia,1974,15,1,3,78.94736842,5.263157895,15.78947368
New Caledonia,1975,16,2,2,80,10,10
New Caledonia,1976,17,2,2,80.95238095,9.523809524,9.523809524
New Caledonia,1977,16,2,2,80,10,10
New Caledonia,1978,17,3,3,73.91304348,13.04347826,13.04347826
New Caledonia,1979,17,5,4,65.38461538,19.23076923,15.38461538
New Caledonia,1980,17,5,3,68,20,12
New Caledonia,1981,17,6,4,62.96296296,22.22222222,14.81481481
New Caledonia,1982,17,7,3,62.96296296,25.92592593,11.11111111
New Caledonia,1983,17,9,2,60.71428571,32.14285714,7.142857143
New Caledonia,1984,18,6,7,58.06451613,19.35483871,22.58064516
New Caledonia,1985,19,7,4,63.33333333,23.33333333,13.33333333
New Caledonia,1986,18,9,4,58.06451613,29.03225806,12.90322581
New Caledonia,1987,20,6,6,62.5,18.75,18.75
New Caledonia,1988,19,6,10,54.28571429,17.14285714,28.57142857
New Caledonia,1989,20,6,10,55.55555556,16.66666667,27.77777778
New Caledonia,1990,19,6,8,57.57575758,18.18181818,24.24242424
New Caledonia,1991,20,7,9,55.55555556,19.44444444,25
New Caledonia,1992,19,7,9,54.28571429,20,25.71428571
New Caledonia,1993,21,6,8,60,17.14285714,22.85714286
New Caledonia,1994,21,6,11,55.26315789,15.78947368,28.94736842
New Caledonia,1995,19,6,18,44.18604651,13.95348837,41.86046512
New Caledonia,1996,21,8,9,55.26315789,21.05263158,23.68421053
New Caledonia,1997,20,6,19,44.44444444,13.33333333,42.22222222
New Caledonia,1998,19,5,18,45.23809524,11.9047619,42.85714286
New Caledonia,1999,24,6,11,58.53658537,14.63414634,26.82926829
New Caledonia,2000,26,6,12,59.09090909,13.63636364,27.27272727
New Caledonia,2001,23,7,13,53.48837209,16.27906977,30.23255814
New Caledonia,2002,22,8,18,45.83333333,16.66666667,37.5
New Caledonia,2003,22,9,17,45.83333333,18.75,35.41666667
New Caledonia,2004,21,8,17,45.65217391,17.39130435,36.95652174
New Caledonia,2005,22,10,20,42.30769231,19.23076923,38.46153846
New Caledonia,2006,22,8,24,40.74074074,14.81481481,44.44444444
New Caledonia,2007,22,9,21,42.30769231,17.30769231,40.38461538
New Caledonia,2008,24,10,18,46.15384615,19.23076923,34.61538462
New Caledonia,2009,24,9,18,47.05882353,17.64705882,35.29411765
New Caledonia,2010,23,9,23,41.81818182,16.36363636,41.81818182
New Caledonia,2011,24,9,24,42.10526316,15.78947368,42.10526316
New Caledonia,2012,25,11,21,43.85964912,19.29824561,36.84210526
New Caledonia,2013,26,11,23,43.33333333,18.33333333,38.33333333
New Caledonia,2014,26,13,13,50,25,25
New Caledonia,2015,27,13,13,50.94339623,24.52830189,24.52830189
New Caledonia,2016,26,14,11,50.98039216,27.45098039,21.56862745
New Caledonia,2017,28,14,19,45.90163934,22.95081967,31.14754098
New Zealand,1961,231,181,2,55.79710145,43.71980676,0.483091787
New Zealand,1962,225,181,2,55.14705882,44.3627451,0.490196078
New Zealand,1963,234,193,2,54.54545455,44.98834499,0.466200466
New Zealand,1964,245,232,2,51.14822547,48.434238,0.417536534
New Zealand,1965,249,227,4,51.875,47.29166667,0.833333333
New Zealand,1966,256,212,3,54.35244161,45.01061571,0.636942675
New Zealand,1967,239,240,3,49.58506224,49.79253112,0.622406639
New Zealand,1968,239,363,3,39.50413223,60,0.495867769
New Zealand,1969,235,323,5,41.74067496,57.37122558,0.888099467
New Zealand,1970,231,303,4,42.93680297,56.3197026,0.743494424
New Zealand,1971,230,430,4,34.63855422,64.75903614,0.602409639
New Zealand,1972,235,462,3,33.57142857,66,0.428571429
New Zealand,1973,245,360,4,40.22988506,59.11330049,0.65681445
New Zealand,1974,255,365,3,40.93097913,58.58747994,0.481540931
New Zealand,1975,276,402,4,40.46920821,58.94428152,0.586510264
New Zealand,1976,272,345,3,43.87096774,55.64516129,0.483870968
New Zealand,1977,288,392,3,42.16691069,57.39385066,0.439238653
