Entity,Year,Agricultural area per capita (FAO (2017))
Mongolia,1977,80.64980794
Mongolia,1978,78.50187032
Mongolia,1979,75.7673147
Mongolia,1980,73.72011834
Mongolia,1981,71.85170225
Mongolia,1982,70.03655793
Mongolia,1983,68.55512891
Mongolia,1984,66.59914484
Mongolia,1985,64.82154006
Mongolia,1986,63.02176113
Mongolia,1987,61.43089031
Mongolia,1988,59.92057416
Mongolia,1989,58.63241476
Mongolia,1990,57.53479853
Mongolia,1991,56.86654644
Mongolia,1992,55.07575758
Mongolia,1993,52.63985859
Mongolia,1994,51.9373082
Mongolia,1995,51.55308964
Mongolia,1996,51.13034096
Mongolia,1997,55.17594178
Mongolia,1998,54.8098472
Mongolia,1999,54.83249158
Mongolia,2000,54.43053817
Mongolia,2001,53.59669421
Mongolia,2002,53.08841588
Mongolia,2003,46.08991495
Mongolia,2004,45.54559295
Mongolia,2005,44.89489513
Mongolia,2006,44.64556467
Mongolia,2007,44.01078998
Mongolia,2008,43.35131029
Mongolia,2009,42.54341317
Mongolia,2010,41.86804276
Mongolia,2011,41.21532317
Mongolia,2012,40.55643777
Mongolia,2013,39.9119056
Montenegro,2006,0.834683955
Montenegro,2007,0.83171521
Montenegro,2008,0.828756058
Montenegro,2009,0.830371567
Montenegro,2010,0.825806452
Montenegro,2011,0.826086957
Montenegro,2012,0.826086957
Montenegro,2013,0.359307568
Morocco,1961,1.842043036
Morocco,1962,1.808420891
Morocco,1963,1.781579144
Morocco,1964,1.755113926
Morocco,1965,1.732898098
Morocco,1966,1.711380145
Morocco,1967,1.682498988
Morocco,1968,1.661269089
Morocco,1969,1.634464584
Morocco,1970,1.615041468
Morocco,1971,1.648244913
Morocco,1972,1.575367204
Morocco,1973,1.558261587
Morocco,1974,1.538061684
Morocco,1975,1.522024314
Morocco,1976,1.502157796
Morocco,1977,1.488175767
Morocco,1978,1.477064706
Morocco,1979,1.447908588
Morocco,1980,1.461184908
Morocco,1981,1.434771887
Morocco,1982,1.404901772
Morocco,1983,1.376192939
Morocco,1984,1.349375459
Morocco,1985,1.319597809
Morocco,1986,1.295318813
Morocco,1987,1.275408426
Morocco,1988,1.252906487
Morocco,1989,1.241698331
Morocco,1990,1.22970618
Morocco,1991,1.208014963
Morocco,1992,1.197340634
Morocco,1993,1.181192308
Morocco,1994,1.171946558
Morocco,1995,1.145939701
Morocco,1996,1.136909351
Morocco,1997,1.118087724
Morocco,1998,1.105732848
Morocco,1999,1.081729753
Morocco,2000,1.067641937
Morocco,2001,1.046483581
Morocco,2002,1.033161612
Morocco,2003,1.043566431
Morocco,2004,1.006196409
Morocco,2005,0.995485477
Morocco,2006,0.985227834
Morocco,2007,0.976945903
Morocco,2008,0.96853497
Morocco,2009,0.959254404
Morocco,2010,0.947737185
Morocco,2011,0.939012446
Morocco,2012,0.934872851
Morocco,2013,0.926790475
Mozambique,1961,5.980641026
Mozambique,1962,5.861809045
Mozambique,1963,5.744
Mozambique,1964,5.625888875
Mozambique,1965,5.50955865
Mozambique,1966,5.393785376
Mozambique,1967,5.280886176
Mozambique,1968,5.177485348
Mozambique,1969,5.075608437
Mozambique,1970,4.97291865
Mozambique,1971,4.863335402
Mozambique,1972,4.758474148
Mozambique,1973,4.65677547
Mozambique,1974,4.547034962
Mozambique,1975,4.435028249
Mozambique,1976,4.317931793
Mozambique,1977,4.200481584
Mozambique,1978,4.086058818
Mozambique,1979,3.978040541
Mozambique,1980,3.879097348
Mozambique,1981,3.790497628
Mozambique,1982,3.710425014
Mozambique,1983,3.635034249
Mozambique,1984,3.585334444
Mozambique,1985,3.551990404
Mozambique,1986,3.541931148
Mozambique,1987,3.55364486
Mozambique,1988,3.564311933
Mozambique,1989,3.555804405
Mozambique,1990,3.514150943
Mozambique,1991,3.435295811
Mozambique,1992,3.327526132
Mozambique,1993,3.206204257
Mozambique,1994,3.093250502
Mozambique,1995,2.995870354
Mozambique,1996,2.914717852
Mozambique,1997,2.845699084
Mozambique,1998,2.779955046
Mozambique,1999,2.707607596
Mozambique,2000,2.634602758
Mozambique,2001,2.568402001
Mozambique,2002,2.520703934
Mozambique,2003,2.453077039
Mozambique,2004,2.390038652
Mozambique,2005,2.344121847
Mozambique,2006,2.276833279
Mozambique,2007,2.230391051
Mozambique,2008,2.181171199
Mozambique,2009,2.130473867
Mozambique,2010,2.084115659
Mozambique,2011,2.03205728
Mozambique,2012,1.981906916
Mozambique,2013,1.93349849
Myanmar,1961,0.47491121
Myanmar,1962,0.46643204
Myanmar,1963,0.457881205
Myanmar,1964,0.452473265
Myanmar,1965,0.440517816
Myanmar,1966,0.43646117
Myanmar,1967,0.426956936
Myanmar,1968,0.416508722
Myanmar,1969,0.406240567
Myanmar,1970,0.397592579
Myanmar,1971,0.388152459
Myanmar,1972,0.378896798
Myanmar,1973,0.353372133
Myanmar,1974,0.345388909
Myanmar,1975,0.337684801
Myanmar,1976,0.330220848
Myanmar,1977,0.322305562
Myanmar,1978,0.315144698
Myanmar,1979,0.308133147
Myanmar,1980,0.301232777
Myanmar,1981,0.295304486
Myanmar,1982,0.28910425
Myanmar,1983,0.282551026
Myanmar,1984,0.276035597
Myanmar,1985,0.270559851
Myanmar,1986,0.265467589
Myanmar,1987,0.260276709
Myanmar,1988,0.254533409
Myanmar,1989,0.250814332
Myanmar,1990,0.247560715
Myanmar,1991,0.243466879
Myanmar,1992,0.239463866
Myanmar,1993,0.237123465
Myanmar,1994,0.233205031
Myanmar,1995,0.230531657
Myanmar,1996,0.228387546
Myanmar,1997,0.225420024
Myanmar,1998,0.222163521
Myanmar,1999,0.2213621
Myanmar,2000,0.223144078
Myanmar,2001,0.223728883
Myanmar,2002,0.221777877
Myanmar,2003,0.221514009
Myanmar,2004,0.222195489
Myanmar,2005,0.2244475
Myanmar,2006,0.229643564
Myanmar,2007,0.235770918
Myanmar,2008,0.239906984
Myanmar,2009,0.241385332
Myanmar,2010,0.241204675
Myanmar,2011,0.239880805
Myanmar,2012,0.237683959
Myanmar,2013,0.236335643
Namibia,1961,62.62884927
Namibia,1962,61.04581359
Namibia,1963,59.54083205
Namibia,1964,58.11428571
Namibia,1965,56.58272328
Namibia,1966,55.20857143
Namibia,1967,53.75382476
Namibia,1968,52.3699187
Namibia,1969,50.98812665
Namibia,1970,49.5525641
Namibia,1971,48.07587065
Namibia,1972,46.56987952
Namibia,1973,45.15537383
Namibia,1974,43.82426304
Namibia,1975,42.66335541
Namibia,1976,41.65409483
Namibia,1977,40.68947368
Namibia,1978,39.81050463
Namibia,1979,39.00706357
Namibia,1980,38.16090819
Namibia,1981,37.38588008
Namibia,1982,36.57237465
Namibia,1983,35.73197782
Namibia,1984,34.76798561
Namibia,1985,33.6483899
Namibia,1986,32.35313808
Namibia,1987,31.00400962
Namibia,1988,29.64877301
Namibia,1989,28.40705364
Namibia,1990,27.3229682
Namibia,1991,26.37244202
Namibia,1992,25.53632761
Namibia,1993,24.82360487
Namibia,1994,24.12826899
Namibia,1995,23.47037485
Namibia,1996,22.76832845
Namibia,1997,22.08191126
Namibia,1998,21.44751381
Namibia,1999,20.90468498
Namibia,2000,20.45310854
Namibia,2001,20.10357328
Namibia,2002,19.82635342
Namibia,2003,19.59616355
Namibia,2004,19.38092861
Namibia,2005,19.15145535
Namibia,2006,18.90891378
Namibia,2007,18.64872657
Namibia,2008,18.38370441
Namibia,2009,18.10919272
Namibia,2010,17.81046352
Namibia,2011,17.49729486
Namibia,2012,17.17972554
Namibia,2013,16.85149805
Nepal,1961,0.365911432
Nepal,1962,0.359542603
Nepal,1963,0.354139748
Nepal,1964,0.346701795
Nepal,1965,0.340195327
Nepal,1966,0.333646352
Nepal,1967,0.328332106
Nepal,1968,0.321699134
Nepal,1969,0.315106007
Nepal,1970,0.32026992
Nepal,1971,0.313569372
Nepal,1972,0.316889147
Nepal,1973,0.320782277
Nepal,1974,0.317160327
Nepal,1975,0.31147541
Nepal,1976,0.305944056
Nepal,1977,0.300371747
Nepal,1978,0.294866201
Nepal,1979,0.289411932
Nepal,1980,0.283976364
Nepal,1981,0.27877429
Nepal,1982,0.272628294
Nepal,1983,0.266601803
Nepal,1984,0.260730131
Nepal,1985,0.254980178
Nepal,1986,0.250227094
Nepal,1987,0.244824728
Nepal,1988,0.239562348
Nepal,1989,0.234208145
Nepal,1990,0.228833306
Nepal,1991,0.223329205
Nepal,1992,0.218266758
Nepal,1993,0.213246727
Nepal,1994,0.208352853
Nepal,1995,0.203613931
Nepal,1996,0.199052806
Nepal,1997,0.194678246
Nepal,1998,0.190547914
Nepal,1999,0.186716615
Nepal,2000,0.18327726
Nepal,2001,0.180046502
Nepal,2002,0.175953201
Nepal,2003,0.172347713
Nepal,2004,0.169248054
Nepal,2005,0.166139491
Nepal,2006,0.163259733
Nepal,2007,0.160539499
Nepal,2008,0.158177454
Nepal,2009,0.155961575
Nepal,2010,0.153691425
Nepal,2011,0.151959051
Nepal,2012,0.14999636
Nepal,2013,0.148253409
Netherlands,1961,0.199896337
Netherlands,1962,0.196250533
Netherlands,1963,0.192417619
Netherlands,1964,0.188137702
Netherlands,1965,0.184639319
Netherlands,1966,0.181502142
Netherlands,1967,0.178819583
Netherlands,1968,0.175769534
Netherlands,1969,0.172440699
Netherlands,1970,0.16923908
Netherlands,1971,0.162492364
Netherlands,1972,0.15978836
Netherlands,1973,0.157272251
Netherlands,1974,0.155318202
Netherlands,1975,0.153099493
Netherlands,1976,0.151214531
Netherlands,1977,0.149134873
Netherlands,1978,0.147077852
Netherlands,1979,0.145264962
Netherlands,1980,0.143394619
Netherlands,1981,0.141969643
Netherlands,1982,0.140830231
Netherlands,1983,0.140420773
Netherlands,1984,0.140214216
Netherlands,1985,0.139703847
Netherlands,1986,0.138678596
Netherlands,1987,0.137822487
Netherlands,1988,0.136861438
Netherlands,1989,0.135469479
Netherlands,1990,0.134721289
Netherlands,1991,0.132795304
Netherlands,1992,0.131514469
Netherlands,1993,0.130694892
Netherlands,1994,0.12867215
Netherlands,1995,0.127367056
Netherlands,1996,0.127682888
Netherlands,1997,0.12600141
Netherlands,1998,0.125764916
Netherlands,1999,0.124706777
Netherlands,2000,0.12332913
Netherlands,2001,0.121065831
Netherlands,2002,0.121493579
Netherlands,2003,0.11918929
Netherlands,2004,0.120177548
Netherlands,2005,0.118862716
Netherlands,2006,0.117220322
Netherlands,2007,0.116426443
Netherlands,2008,0.116898934
Netherlands,2009,0.115778033
Netherlands,2010,0.112687331
Netherlands,2011,0.11150846
Netherlands,2012,0.110189063
Netherlands,2013,0.110245241
Netherlands Antilles,1961,0.042857143
Netherlands Antilles,1962,0.042553191
Netherlands Antilles,1963,0.041958042
Netherlands Antilles,1964,0.04137931
Netherlands Antilles,1965,0.047619048
Netherlands Antilles,1966,0.046666667
Netherlands Antilles,1967,0.045751634
Netherlands Antilles,1968,0.04516129
Netherlands Antilles,1969,0.044303797
Netherlands Antilles,1970,0.049689441
Netherlands Antilles,1971,0.049079755
Netherlands Antilles,1972,0.048192771
Netherlands Antilles,1973,0.047619048
Netherlands Antilles,1974,0.047058824
Netherlands Antilles,1975,0.046783626
Netherlands Antilles,1976,0.046783626
Netherlands Antilles,1977,0.046511628
Netherlands Antilles,1978,0.046511628
Netherlands Antilles,1979,0.046511628
Netherlands Antilles,1980,0.046511628
Netherlands Antilles,1981,0.045977011
Netherlands Antilles,1982,0.045714286
Netherlands Antilles,1983,0.04519774
Netherlands Antilles,1984,0.044444444
Netherlands Antilles,1985,0.044198895
Netherlands Antilles,1986,0.043715847
Netherlands Antilles,1987,0.043478261
Netherlands Antilles,1988,0.043243243
Netherlands Antilles,1989,0.042780749
Netherlands Antilles,1990,0.042553191
Netherlands Antilles,1991,0.042105263
Netherlands Antilles,1992,0.041666667
Netherlands Antilles,1993,0.041237113
Netherlands Antilles,1994,0.041025641
Netherlands Antilles,1995,0.041237113
Netherlands Antilles,1996,0.041666667
Netherlands Antilles,1997,0.042328042
Netherlands Antilles,1998,0.043478261
Netherlands Antilles,1999,0.044198895
Netherlands Antilles,2000,0.044444444
Netherlands Antilles,2001,0.044444444
Netherlands Antilles,2002,0.044444444
Netherlands Antilles,2003,0.043956044
Netherlands Antilles,2004,0.043478261
Netherlands Antilles,2005,0.043010753
Netherlands Antilles,2006,0.042328042
Netherlands Antilles,2007,0.041666667
Netherlands Antilles,2008,0.041025641
Netherlands Antilles,2009,0.04040404
Netherlands Antilles,2010,0.039800995
New Caledonia,1961,3.222222222
New Caledonia,1962,3.144578313
New Caledonia,1963,3.034883721
New Caledonia,1964,2.943820225
New Caledonia,1965,2.879120879
New Caledonia,1966,2.787234043
New Caledonia,1967,2.729166667
New Caledonia,1968,2.656565657
New Caledonia,1969,2.603960396
New Caledonia,1970,2.504761905
New Caledonia,1971,2.412844037
New Caledonia,1972,2.315789474
New Caledonia,1973,2.218487395
New Caledonia,1974,2.129032258
New Caledonia,1975,2.0625
New Caledonia,1976,2.007575758
New Caledonia,1977,1.962962963
New Caledonia,1978,1.934306569
New Caledonia,1979,1.892857143
New Caledonia,1980,1.866197183
New Caledonia,1981,1.840277778
New Caledonia,1982,1.850340136
New Caledonia,1983,1.879194631
New Caledonia,1984,1.920529801
New Caledonia,1985,1.805194805
New Caledonia,1986,1.700636943
New Caledonia,1987,1.610062893
New Caledonia,1988,1.518518519
New Caledonia,1989,1.43030303
New Caledonia,1990,1.372781065
New Caledonia,1991,1.331395349
New Caledonia,1992,1.306818182
New Caledonia,1993,1.270718232
New Caledonia,1994,1.248648649
New Caledonia,1995,1.232804233
New Caledonia,1996,1.21761658
New Caledonia,1997,1.202020202
New Caledonia,1998,1.188118812
New Caledonia,1999,1.17961165
New Caledonia,2000,1.166666667
New Caledonia,2001,1.158878505
New Caledonia,2002,1.146788991
New Caledonia,2003,1.102262443
New Caledonia,2004,1.051555556
New Caledonia,2005,1.004803493
New Caledonia,2006,0.968103448
New Caledonia,2007,0.924152542
New Caledonia,2008,0.881171548
New Caledonia,2009,0.846090535
New Caledonia,2010,0.807317073
New Caledonia,2011,0.7612
New Caledonia,2012,0.728458498
New Caledonia,2013,0.71953125
New Zealand,1961,6.508663366
New Zealand,1962,6.4016956
New Zealand,1963,6.279336231
New Zealand,1964,6.164213788
New Zealand,1965,6.03196347
New Zealand,1966,5.930310978
New Zealand,1967,5.859467456
New Zealand,1968,5.785244704
New Zealand,1969,5.649495677
New Zealand,1970,5.559219858
New Zealand,1971,5.456128134
New Zealand,1972,5.479699761
New Zealand,1973,5.358528428
New Zealand,1974,5.257640486
New Zealand,1975,5.312682452
New Zealand,1976,5.376326793
New Zealand,1977,5.318924111
New Zealand,1978,5.368168744
New Zealand,1979,5.320153061
New Zealand,1980,5.340641881
New Zealand,1981,5.47614534
New Zealand,1982,5.245845093
New Zealand,1983,5.202114428
New Zealand,1984,5.110665845
New Zealand,1985,5.030896299
New Zealand,1986,5.016408387
New Zealand,1987,4.974327998
New Zealand,1988,4.900990099
New Zealand,1989,4.836655757
New Zealand,1990,4.762213067
New Zealand,1991,4.677597214
New Zealand,1992,4.556094776
New Zealand,1993,4.465357644
New Zealand,1994,4.172232956
New Zealand,1995,4.074829932
New Zealand,1996,4.00968523
New Zealand,1997,3.972014925
New Zealand,1998,3.939466032
New Zealand,1999,3.904375164
New Zealand,2000,3.995075168
New Zealand,2001,3.94625032
New Zealand,2002,3.053760727
New Zealand,2003,2.949017657
New Zealand,2004,2.91493013
New Zealand,2005,2.833091437
New Zealand,2006,2.718040621
New Zealand,2007,2.713678242
New Zealand,2008,2.658719028
New Zealand,2009,2.657876475
New Zealand,2010,2.611721612
New Zealand,2011,2.576121432
New Zealand,2012,2.513318386
New Zealand,2013,2.464713715
Nicaragua,1961,1.87431694
Nicaragua,1962,1.817700053
Nicaragua,1963,1.783950617
Nicaragua,1964,1.742257742
Nicaragua,1965,1.705283568
Nicaragua,1966,1.683913452
Nicaragua,1967,1.633957097
Nicaragua,1968,1.585473871
Nicaragua,1969,1.539948454
Nicaragua,1970,1.49375
Nicaragua,1971,1.457154406
Nicaragua,1972,1.415131321
Nicaragua,1973,1.375902699
Nicaragua,1974,1.338002212
Nicaragua,1975,1.297355254
Nicaragua,1976,1.258232236
Nicaragua,1977,1.253781513
Nicaragua,1978,1.218199609
Nicaragua,1979,1.184293857
Nicaragua,1980,1.152307692
Nicaragua,1981,1.144437799
Nicaragua,1982,1.114052953
Nicaragua,1983,1.084985836
Nicaragua,1984,1.072355703
Nicaragua,1985,1.039083558
Nicaragua,1986,1.016337286
Nicaragua,1987,1.003095177
Nicaragua,1988,0.994949495
Nicaragua,1989,0.986900643
Nicaragua,1990,0.972692122
Nicaragua,1991,0.958225159
Nicaragua,1992,0.948871488
Nicaragua,1993,0.941573034
Nicaragua,1994,0.926047838
Nicaragua,1995,0.977248337
Nicaragua,1996,0.978347698
Nicaragua,1997,0.991544648
Nicaragua,1998,0.995138748
Nicaragua,1999,0.999402509
Nicaragua,2000,1.0078416
Nicaragua,2001,0.999613676
Nicaragua,2002,1.005524862
Nicaragua,2003,1.003384731
Nicaragua,2004,0.972335685
Nicaragua,2005,0.97268561
Nicaragua,2006,0.941176471
Nicaragua,2007,0.926554682
Nicaragua,2008,0.903316867
Nicaragua,2009,0.888908236
Nicaragua,2010,0.863277224
Nicaragua,2011,0.858746825
Nicaragua,2012,0.851635514
Nicaragua,2013,0.833059211
Niger,1961,9.186351706
Niger,1962,8.933635848
Niger,1963,8.687258687
Niger,1964,8.445040214
Niger,1965,8.211678832
Niger,1966,7.982767359
Niger,1967,7.762444554
Niger,1968,7.710759645
Niger,1969,7.498485202
Niger,1970,7.070020394
Niger,1971,6.88340313
Niger,1972,6.683172562
Niger,1973,6.424937448
Niger,1974,6.039342932
Niger,1975,5.872608953
Niger,1976,5.710450623
Niger,1977,5.551826995
Niger,1978,5.397861156
Niger,1979,5.279873105
Niger,1980,5.265683922
Niger,1981,5.047507918
Niger,1982,4.922178988
Niger,1983,4.889624724
Niger,1984,4.720134949
Niger,1985,4.590604027
Niger,1986,4.535962877
Niger,1987,4.372197942
Niger,1988,4.287671233
Niger,1989,4.176196809
Niger,1990,4.261929327
Niger,1991,4.260994503
Niger,1992,4.23216445
Niger,1993,4.092131416
Niger,1994,3.953908721
Niger,1995,3.927129923
Niger,1996,3.789473684
Niger,1997,3.654822335
Niger,1998,3.523884103
Niger,1999,3.49188373
Niger,2000,3.366696997
Niger,2001,3.334503335
Niger,2002,3.215706186
Niger,2003,3.13464991
Niger,2004,3.027146117
Niger,2005,3.258874393
Niger,2006,3.14247076
Niger,2007,3.083890963
Niger,2008,2.970688017
Niger,2009,2.861007646
Niger,2010,2.767207751
Niger,2011,2.694082733
Niger,2012,2.610129976
Niger,2013,2.51146879
Nigeria,1961,1.152403563
Nigeria,1962,1.1439365
Nigeria,1963,1.163915185
Nigeria,1964,1.158655074
Nigeria,1965,1.17578236
Nigeria,1966,1.100708859
Nigeria,1967,1.109471688
Nigeria,1968,1.084468038
Nigeria,1969,1.163237208
Nigeria,1970,1.087266978
Nigeria,1971,1.035220524
Nigeria,1972,0.937462816
Nigeria,1973,1.000248818
Nigeria,1974,0.907738817
Nigeria,1975,0.867602177
Nigeria,1976,0.842924175
Nigeria,1977,0.748876529
Nigeria,1978,0.704266889
Nigeria,1979,0.673480501
Nigeria,1980,0.684387636
Nigeria,1981,0.62351776
Nigeria,1982,0.622706806
Nigeria,1983,0.610731352
Nigeria,1984,0.643301743
Nigeria,1985,0.654620867
Nigeria,1986,0.696730068
Nigeria,1987,0.682490132
Nigeria,1988,0.669663119
Nigeria,1989,0.656600129
Nigeria,1990,0.644090486
Nigeria,1991,0.651771423
Nigeria,1992,0.640677191
Nigeria,1993,0.630810994
Nigeria,1994,0.626138266
Nigeria,1995,0.630850819
Nigeria,1996,0.617095155
Nigeria,1997,0.603619965
Nigeria,1998,0.595976623
Nigeria,1999,0.59166166
Nigeria,2000,0.580255052
Nigeria,2001,0.551565414
Nigeria,2002,0.546333914
Nigeria,2003,0.541305168
Nigeria,2004,0.527945058
Nigeria,2005,0.520825871
Nigeria,2006,0.511460768
Nigeria,2007,0.500723569
Nigeria,2008,0.480794667
Nigeria,2009,0.444069738
Nigeria,2010,0.438299897
Nigeria,2011,0.432417947
Nigeria,2012,0.426454387
Nigeria,2013,0.407798865
North Korea,1961,0.204011658
North Korea,1962,0.200471698
North Korea,1963,0.197264816
North Korea,1964,0.193779515
North Korea,1965,0.189671661
North Korea,1966,0.184998057
North Korea,1967,0.180003025
North Korea,1968,0.174884268
North Korea,1969,0.169890784
North Korea,1970,0.165163081
North Korea,1971,0.160680529
North Korea,1972,0.156424581
North Korea,1973,0.155739281
North Korea,1974,0.152255639
North Korea,1975,0.149308756
North Korea,1976,0.146925449
North Korea,1977,0.144996718
North Korea,1978,0.143329008
North Korea,1979,0.141682701
North Korea,1980,0.144773198
North Korea,1981,0.14271123
North Korea,1982,0.140510643
North Korea,1983,0.138247581
North Korea,1984,0.136034184
North Korea,1985,0.133933326
North Korea,1986,0.131958655
North Korea,1987,0.130074994
North Korea,1988,0.128244353
North Korea,1989,0.126413672
North Korea,1990,0.124690502
North Korea,1991,0.123354461
North Korea,1992,0.121412804
North Korea,1993,0.120476235
North Korea,1994,0.123376321
North Korea,1995,0.121760706
North Korea,1996,0.115819594
North Korea,1997,0.114653118
North Korea,1998,0.113611049
North Korea,1999,0.11262256
North Korea,2000,0.111646235
North Korea,2001,0.110662674
North Korea,2002,0.109686855
North Korea,2003,0.108746642
North Korea,2004,0.107872583
North Korea,2005,0.109184059
North Korea,2006,0.108468919
North Korea,2007,0.107830126
North Korea,2008,0.109305395
North Korea,2009,0.109551945
North Korea,2010,0.10938329
North Korea,2011,0.106776014
North Korea,2012,0.106206841
North Korea,2013,0.105643704
Northern America,1961,2.492919173
Northern America,1962,2.439414843
Northern America,1963,2.393627281
Northern America,1964,2.351190921
Northern America,1965,2.308081158
Northern America,1966,2.280179981
Northern America,1967,2.252526494
Northern America,1968,2.229729801
Northern America,1969,2.204388549
Northern America,1970,2.176790692
Northern America,1971,2.149641726
Northern America,1972,2.124882022
Northern America,1973,2.100117186
Northern America,1974,2.07587293
Northern America,1975,2.056095108
Northern America,1976,2.036296206
Northern America,1977,2.015295207
Northern America,1978,1.984964209
Northern America,1979,1.963537508
Northern America,1980,1.942339142
Northern America,1981,1.921357299
Northern America,1982,1.916429509
Northern America,1983,1.898977916
Northern America,1984,1.881452151
Northern America,1985,1.863819084
Northern America,1986,1.846005751
Northern America,1987,1.810337236
Northern America,1988,1.791190328
Northern America,1989,1.772290015
Northern America,1990,1.753759589
Northern America,1991,1.73574169
Northern America,1992,1.713115972
