Entity,Year,Government Expenditure (IMF based on Mauro et al. (2015))
Switzerland,2008,33.50146
Switzerland,2009,35.16969
Switzerland,2010,35.112814
Switzerland,2011,33.871679
Syria,1990,28.54752393
Syria,1991,34.57844937
Syria,1992,34.85649705
Syria,1993,30.2215079
Syria,1994,30.80036067
Syria,1995,30.40998292
Syria,1996,28.09105213
Syria,1997,29.59202971
Syria,1998,29.38209411
Syria,1999,28.68774204
Syria,2000,27.9908777
Syria,2001,28.61440654
Syria,2002,29.08078483
Syria,2003,33.33888805
Syria,2004,32.19724507
Syria,2005,29.33113831
Syria,2006,27.67894315
Syria,2007,26.52808222
Syria,2008,23.57232127
Syria,2009,27.38436271
Syria,2010,27.41704949
Tajikistan,1998,17.50707592
Tajikistan,1999,18.13025912
Tajikistan,2000,20.48092182
Tajikistan,2001,19.91759399
Tajikistan,2002,21.06416714
Tajikistan,2003,20.32835976
Tajikistan,2004,21.00045742
Tajikistan,2005,23.48336035
Tajikistan,2006,22.4106954
Tajikistan,2007,28.4565268
Tajikistan,2008,27.49016271
Tajikistan,2009,29.14644625
Tajikistan,2010,26.62904996
Tajikistan,2011,27.54484032
Tanzania,1991,19.13984228
Tanzania,1992,23.95797095
Tanzania,1993,21.98561138
Tanzania,1994,23.54309686
Tanzania,1995,22.64698705
Tanzania,1996,19.14016355
Tanzania,1997,17.30854672
Tanzania,1998,15.90434294
Tanzania,1999,18.07283145
Tanzania,2000,17.41072265
Tanzania,2001,16.78231616
Tanzania,2002,16.7259377
Tanzania,2003,19.07179481
Tanzania,2004,20.80091124
Tanzania,2005,23.31036199
Tanzania,2006,24.36357429
Tanzania,2007,24.28057956
Tanzania,2008,25.48670037
Tanzania,2009,27.84343441
Tanzania,2010,28.41669156
Tanzania,2011,27.96692365
Thailand,1948,8.98324
Thailand,1949,7.96081
Thailand,1950,9.05547
Thailand,1951,12.4053
Thailand,1952,12.1626
Thailand,1953,15.102062
Thailand,1954,15.3888
Thailand,1955,12.5102
Thailand,1956,13.2714
Thailand,1957,13.569288
Thailand,1958,13.863604
Thailand,1959,14.40612
Thailand,1960,12.670159
Thailand,1961,10.045089
Thailand,1962,12.439667
Thailand,1963,12.544916
Thailand,1964,13.861443
Thailand,1965,15.396768
Thailand,1966,15.406394
Thailand,1967,16.299186
Thailand,1968,16.822704
Thailand,1969,16.752132
Thailand,1970,18.5812
Thailand,1971,20.07735
Thailand,1972,19.9877
Thailand,1973,17.39033
Thailand,1974,14.51262
Thailand,1975,15.35379
Thailand,1976,16.68004
Thailand,1977,17.15146
Thailand,1978,18.01143
Thailand,1979,18.24406
Thailand,1980,20.19342
Thailand,1981,20.88068
Thailand,1982,22.19965
Thailand,1983,21.96661
Thailand,1984,21.83308
Thailand,1985,23.43848
Thailand,1986,22.57734
Thailand,1987,20.30324
Thailand,1988,17.70681
Thailand,1989,18.9067
Thailand,1990,18.40035
Thailand,1991,18.36644
Thailand,1992,18.88617
Thailand,1993,19.561663
Thailand,1994,16.539565
Thailand,1995,15.669851
Thailand,1996,17.981724
Thailand,1997,18.836126
Thailand,1998,18.407347
Thailand,1999,18.929246
Thailand,2000,20.24209
Thailand,2001,21.93466
Thailand,2002,26.53199
Thailand,2003,20.20394
Thailand,2004,21.44233
Thailand,2005,21.85874
Thailand,2006,21.14994
Thailand,2007,21.84766
Thailand,2008,22.57118
Thailand,2009,24.56946
Thailand,2010,24.12305
Thailand,2011,25.74949
Togo,1989,30.05265254
Togo,1990,29.1067645
Togo,1991,25.53180856
Togo,1992,22.16189958
Togo,1993,26.62380323
Togo,1994,24.2159058
Togo,1995,22.41521714
Togo,1996,21.74235226
Togo,1997,18.60087459
Togo,1998,21.99162104
Togo,1999,20.71312888
Togo,2000,20.62074766
Togo,2001,18.13327537
Togo,2002,14.82795499
Togo,2003,16.97088419
Togo,2004,18.36342331
Togo,2005,20.3357317
Togo,2006,22.1302843
Togo,2007,22.52685964
Togo,2008,18.65225893
Togo,2009,22.17367159
Togo,2010,23.50718182
Togo,2011,24.86778651
Tonga,1999,21.10779934
Tonga,2000,20.07286422
Tonga,2001,20.78638862
Tonga,2002,20.96981104
Tonga,2003,19.97561003
Tonga,2004,19.79521886
Tonga,2005,22.75932906
Tonga,2006,24.27094449
Tonga,2007,24.12631026
Tonga,2008,26.55869287
Tonga,2009,30.44569627
Tonga,2010,32.31015258
Tonga,2011,29.81378114
Trinidad and Tobago,1999,33.97180152
Trinidad and Tobago,2000,32.68264356
Trinidad and Tobago,2001,34.20861093
Trinidad and Tobago,2002,30.63176443
Trinidad and Tobago,2003,28.65971246
Trinidad and Tobago,2004,28.94674012
Trinidad and Tobago,2005,30.18033667
Trinidad and Tobago,2006,34.32137616
Trinidad and Tobago,2007,31.6329428
Trinidad and Tobago,2008,32.61863621
Trinidad and Tobago,2009,42.48183603
Trinidad and Tobago,2010,40.98360592
Trinidad and Tobago,2011,37.20741871
Tunisia,1991,34.16327885
Tunisia,1992,32.60229673
Tunisia,1993,33.69547015
Tunisia,1994,33.31382072
Tunisia,1995,34.30610524
Tunisia,1996,35.83114081
Tunisia,1997,32.13450055
Tunisia,1998,31.78730843
Tunisia,1999,31.98693406
Tunisia,2000,32.05100328
Tunisia,2001,31.8621954
Tunisia,2002,32.58634943
Tunisia,2003,31.84916307
Tunisia,2004,31.7723393
Tunisia,2005,31.82025029
Tunisia,2006,31.63913664
Tunisia,2007,31.81095374
Tunisia,2008,32.60503204
Tunisia,2009,32.82615403
Tunisia,2010,32.74274194
Tunisia,2011,36.57885575
Turkey,1936,18.9474
Turkey,1938,18.929
Turkey,1943,18.5273
Turkey,1945,10.4704
Turkey,1948,17.9399
Turkey,1949,22.6154
Turkey,1950,15.1546
Turkey,1951,13.5897
Turkey,1952,16.791
Turkey,1953,14.6795
Turkey,1954,16.0625
Turkey,1955,17.3298
Turkey,1956,15.7919
Turkey,1957,14.1497
Turkey,1958,14.188
Turkey,1959,15.3303
Turkey,1960,15.5745
Turkey,1961,22.8916
Turkey,1962,15.734
Turkey,1963,17.4888
Turkey,1964,18.8811
Turkey,1965,18.9791
Turkey,1966,18.9427
Turkey,1967,20.099
Turkey,1968,19.0179
Turkey,1969,20.4839
Turkey,1970,23.172282
Turkey,1971,25.332973
Turkey,1972,22.42175
Turkey,1973,22.329876
Turkey,1974,19.463636
Turkey,1975,22.504829
Turkey,1976,23.870111
Turkey,1977,28.289765
Turkey,1978,28.063869
Turkey,1979,28.900518
Turkey,1980,25.987258
Turkey,1981,24.972756
Turkey,1982,20.012488
Turkey,1983,16.19259
Turkey,1984,15.82021
Turkey,1985,19.68643319
Turkey,1986,14.20934452
Turkey,1987,15.88989553
Turkey,1988,15.55193107
Turkey,1989,16.55953482
Turkey,1990,17.24761447
Turkey,1991,21.15200295
Turkey,1992,21.0424099
Turkey,1993,25.35523341
Turkey,1994,25.06346241
Turkey,1995,28.5558369
Turkey,1996,36.5492117
Turkey,1997,37.69470978
Turkey,1998,44.10004296
Turkey,1999,53.59194888
Turkey,2000,59.49683389
Turkey,2001,71.47688594
Turkey,2002,60.1397
Turkey,2003,56.2531
Turkey,2004,45.4394
Turkey,2005,39.7658
Turkey,2006,38.93598
Turkey,2007,39.18688
Turkey,2008,39.26683
Turkey,2009,43.36778
Turkey,2010,40.07236
Turkey,2011,37.35128
Tuvalu,2004,70.93232057
Tuvalu,2005,78.79799382
Tuvalu,2006,84.74487277
Tuvalu,2007,81.11990764
Tuvalu,2008,73.69103801
Tuvalu,2009,93.31788123
Tuvalu,2010,104.3602765
Tuvalu,2011,91.33485958
Uganda,1997,20.6477651
Uganda,1998,20.01614097
Uganda,1999,21.94299848
Uganda,2000,24.07609359
Uganda,2001,24.16868166
Uganda,2002,24.93886515
Uganda,2003,22.91152549
Uganda,2004,23.17573699
Uganda,2005,22.29930874
Uganda,2006,20.40360325
Uganda,2007,19.86376707
Uganda,2008,19.54935587
Uganda,2009,18.86569017
Uganda,2010,23.42810095
Uganda,2011,21.689936
Ukraine,1997,44.02260697
Ukraine,1998,40.71135302
Ukraine,1999,29.09993798
Ukraine,2000,39.78982612
Ukraine,2001,38.52357139
Ukraine,2002,39.14215642
Ukraine,2003,39.84207336
Ukraine,2004,42.46065741
Ukraine,2005,44.84829726
Ukraine,2006,45.22473162
Ukraine,2007,44.33423291
Ukraine,2008,47.95083969
Ukraine,2009,49.71912884
Ukraine,2010,50.62956726
Ukraine,2011,47.59311839
United Arab Emirates,1991,1.540796393
United Arab Emirates,1992,0.260887165
United Arab Emirates,1993,0.014783015
United Arab Emirates,1995,0.002996431
United Arab Emirates,1996,0.006523227
United Arab Emirates,1999,24.41565786
United Arab Emirates,2000,21.90964564
United Arab Emirates,2001,24.49870007
United Arab Emirates,2002,21.46245649
United Arab Emirates,2003,20.32878668
United Arab Emirates,2004,18.1329361
United Arab Emirates,2005,15.22483892
United Arab Emirates,2006,14.68689588
United Arab Emirates,2007,15.55498722
United Arab Emirates,2008,17.62757931
United Arab Emirates,2009,27.21295048
United Arab Emirates,2010,25.47446192
United Arab Emirates,2011,23.90840944
United Kingdom,1880,8.46569
United Kingdom,1881,9.22258
United Kingdom,1882,9.37299
United Kingdom,1883,8.70723
United Kingdom,1884,9.12976
United Kingdom,1885,9.42182
United Kingdom,1886,9.60912
United Kingdom,1887,8.89065
United Kingdom,1888,8.77358
United Kingdom,1889,8.65414
United Kingdom,1890,8.54333
United Kingdom,1891,8.55611
United Kingdom,1892,8.5704
United Kingdom,1893,8.98305
United Kingdom,1894,8.66109
United Kingdom,1895,8.88811
United Kingdom,1896,8.76973
United Kingdom,1897,9.02391
United Kingdom,1898,8.74382
United Kingdom,1899,9.53714
United Kingdom,1900,11.87848
United Kingdom,1901,11.86094
United Kingdom,1902,11.9418
United Kingdom,1903,9.81541
United Kingdom,1904,9.29104
United Kingdom,1905,8.86364
United Kingdom,1906,8.49259
United Kingdom,1907,8.23735
United Kingdom,1908,8.41174
United Kingdom,1909,8.8364
United Kingdom,1910,9.176412
United Kingdom,1911,8.978275
United Kingdom,1912,9.242975
United Kingdom,1913,8.988951
United Kingdom,1914,27.02808
United Kingdom,1915,44.31614
United Kingdom,1916,71.32956
United Kingdom,1917,70.13218
United Kingdom,1918,57.00904
United Kingdom,1919,37.73251
United Kingdom,1920,27.15397
United Kingdom,1921,30.37803
United Kingdom,1922,28.0298
United Kingdom,1923,28.11854
United Kingdom,1924,27.29322
United Kingdom,1925,26.53576
United Kingdom,1926,28.35958
United Kingdom,1927,26.90764
United Kingdom,1928,26.71448
United Kingdom,1929,26.54718
United Kingdom,1930,27.55017
United Kingdom,1931,29.95174
United Kingdom,1932,31.04914
United Kingdom,1933,28.87635
United Kingdom,1934,26.50711
United Kingdom,1935,25.94733
United Kingdom,1936,26.05571
United Kingdom,1937,24.9033
United Kingdom,1938,25.82972
United Kingdom,1939,24.30877
United Kingdom,1940,31.86767
United Kingdom,1941,53.52686
United Kingdom,1942,59.86226
United Kingdom,1943,65.87092
United Kingdom,1944,67.08012
United Kingdom,1945,71.65547
United Kingdom,1946,65.93217
United Kingdom,1947,55.64237
United Kingdom,1948,41.42385
United Kingdom,1949,36.9405
United Kingdom,1950,37.34289
United Kingdom,1951,32.58962
United Kingdom,1952,36.78453
United Kingdom,1953,36.81858
United Kingdom,1954,38.38692
United Kingdom,1955,32.47813
United Kingdom,1956,34.87578
United Kingdom,1957,36.17395
United Kingdom,1958,37.61558
United Kingdom,1959,36.16076
United Kingdom,1960,36.83313
United Kingdom,1961,35.13236
United Kingdom,1962,37.20553
United Kingdom,1963,40.87449
United Kingdom,1964,35.94127
United Kingdom,1965,37.57852
United Kingdom,1966,38.76579
United Kingdom,1967,43.15382
United Kingdom,1968,43.55492
United Kingdom,1969,42.33543
United Kingdom,1970,46.04089
United Kingdom,1971,44.98443
United Kingdom,1972,46.01125
United Kingdom,1973,47.30083
United Kingdom,1974,52.12253
United Kingdom,1975,53.14014
United Kingdom,1976,53.65606
United Kingdom,1977,51.26004
United Kingdom,1978,50.56296
United Kingdom,1979,49.71921
United Kingdom,1980,52.52544
United Kingdom,1981,56.4245
United Kingdom,1982,56.00853
United Kingdom,1983,55.32055
United Kingdom,1984,55.39544
United Kingdom,1985,53.78571
United Kingdom,1986,49.38462
United Kingdom,1987,47.17102
United Kingdom,1988,44.3852
United Kingdom,1989,43.66813
United Kingdom,1990,44.77333
United Kingdom,1991,45.86778
United Kingdom,1992,48.01751
United Kingdom,1993,48.08315
United Kingdom,1994,47.70392
United Kingdom,1995,47.4738
United Kingdom,1996,45.84251
United Kingdom,1997,44.07473
United Kingdom,1998,42.9343
United Kingdom,1999,41.70743
United Kingdom,2000,39.4775
United Kingdom,2001,42.49218
United Kingdom,2002,43.0978
United Kingdom,2003,44.10147
United Kingdom,2004,44.91713
United Kingdom,2005,46.1906
United Kingdom,2006,46.2337
United Kingdom,2007,46.10402
United Kingdom,2008,50.09651
United Kingdom,2009,53.3387
United Kingdom,2010,53.44809
United Kingdom,2011,48.18455
United States,1880,3.043049
United States,1881,2.899324
United States,1882,2.447261
United States,1883,2.595303
United States,1884,2.443189
United States,1885,2.557141
United States,1886,2.183454
United States,1887,2.281216
United States,1888,2.288897
United States,1889,2.338923
United States,1890,2.440156
United States,1891,2.592035
United States,1892,2.350551
United States,1893,2.701713
United States,1894,2.902198
United States,1895,2.501768
United States,1896,2.534095
United States,1897,2.534321
United States,1898,2.900809
United States,1899,3.483868
United States,1900,2.908351
United States,1901,2.574705
United States,1902,2.317271
United States,1903,2.248628
United States,1904,2.615697
United States,1905,2.310371
United States,1906,1.972952
United States,1907,1.955396
United States,1908,2.594423
United States,1909,2.335342
United States,1910,2.261892
United States,1911,2.185827
United States,1912,2.036234
United States,1913,2.009378
United States,1914,2.183487
United States,1915,2.134852
United States,1916,1.64646
United States,1917,3.801276
United States,1918,19.256361
United States,1919,24.959682
United States,1920,8.47434
United States,1921,8.19709
United States,1922,5.87814
United States,1923,4.94207
United States,1924,4.42234
United States,1925,4.165966
United States,1926,3.860105
United States,1927,3.76485
United States,1928,3.814896
United States,1929,3.669747
United States,1930,4.358777
United States,1931,5.468661
United States,1932,8.94296
United States,1933,9.37564
United States,1934,11.21399
United States,1935,9.98354
United States,1936,10.957037
United States,1937,9.357367
United States,1938,8.93253
United States,1939,10.63236
United States,1940,9.96664
United States,1941,11.338332
United States,1942,21.815192
United States,1943,40.915271
United States,1944,44.42192
United States,1945,45.70383
United States,1946,29.26134
United States,1947,17.95471
United States,1948,14.1567
United States,1949,16.74034
United States,1950,15.39036
United States,1951,14.60471
United States,1952,19.84453
United States,1953,21.22222
United States,1954,20.27615
United States,1955,18.03459
United States,1956,17.63625
United States,1957,18.19821
United States,1958,19.27373
United States,1959,19.64861
United States,1960,29.74631
United States,1961,30.93936
United States,1962,31.05139
United States,1963,30.91619
United States,1964,30.32517
United States,1965,29.78191
United States,1966,30.72857
United States,1967,32.63899
United States,1968,32.97962
United States,1969,32.60117
United States,1970,33.73857
United States,1971,33.84654
United States,1972,33.61338
United States,1973,32.7594
United States,1974,34.13089
United States,1975,36.59759
United States,1976,35.61243
United States,1977,34.66903
United States,1978,33.91063
United States,1979,33.93955
United States,1980,36.0526
United States,1981,36.78304
United States,1982,39.45072
United States,1983,39.68765
United States,1984,39.03026
United States,1985,39.89116
United States,1986,40.20916
United States,1987,40.23406
United States,1988,39.37959
United States,1989,39.50387
United States,1990,40.58769
United States,1991,41.56056
United States,1992,42.16414
United States,1993,41.49607
United States,1994,40.46213
United States,1995,40.62949
United States,1996,39.94428
United States,1997,38.66108
United States,1998,37.6993
United States,1999,36.90037
United States,2000,36.33888
United States,2001,38.19755
United States,2002,38.73112
United States,2003,38.85277
United States,2004,38.5657
United States,2005,38.96201
United States,2006,38.73298
United States,2007,39.72843
United States,2008,41.82761
United States,2009,45.15777
United States,2010,45.07137
United States,2011,43.72714
Uruguay,1955,10.9735
Uruguay,1956,9.99419
Uruguay,1957,11.5887
Uruguay,1958,11.9559
Uruguay,1959,9.50931
Uruguay,1960,9.90441
Uruguay,1961,13.0231
Uruguay,1962,16.0053
Uruguay,1963,14.558
Uruguay,1964,14.2515
Uruguay,1965,15.6191
Uruguay,1966,14.0562
Uruguay,1967,14.7059
Uruguay,1968,14.1333
Uruguay,1969,14.6245
Uruguay,1970,15.1414
Uruguay,1971,20.1288
Uruguay,1972,25.201307
Uruguay,1973,23.194061
Uruguay,1974,24.109068
Uruguay,1975,23.40186
Uruguay,1976,24.363016
Uruguay,1977,23.816208
Uruguay,1978,23.701907
Uruguay,1979,20.779129
Uruguay,1980,22.157217
Uruguay,1981,25.333189
Uruguay,1982,30.54037
Uruguay,1983,27.76326
Uruguay,1984,27.76462
Uruguay,1985,26.96828
Uruguay,1986,27.07271
Uruguay,1987,26.07458
Uruguay,1988,27.51577
Uruguay,1989,39.01634
Uruguay,1990,22.77408
Uruguay,1991,23.76301
Uruguay,1992,24.96483
Uruguay,1993,29.05135
Uruguay,1994,30.72514
Uruguay,1995,27.55105
Uruguay,1996,27.82648
Uruguay,1997,28.97027
Uruguay,1998,28.68416
Uruguay,1999,34.14585
Uruguay,2000,33.96564
Uruguay,2001,35.90929
Uruguay,2002,36.81239
Uruguay,2003,38.68335
Uruguay,2004,37.46256
Uruguay,2005,35.61348
Uruguay,2006,35.74279
Uruguay,2007,34.34122
Uruguay,2008,33.29249
Uruguay,2009,35.0836
Uruguay,2010,35.64678
Uruguay,2011,35.53897
Uzbekistan,1992,29.3018018
Uzbekistan,1993,49.59371933
Uzbekistan,1994,33.97829143
Uzbekistan,1995,38.55699627
Uzbekistan,1996,49.84862442
Uzbekistan,1997,39.93193443
Uzbekistan,1998,44.73897242
Uzbekistan,1999,42.19321494
Uzbekistan,2000,39.82606456
Uzbekistan,2001,36.34003564
Uzbekistan,2002,37.9674986
Uzbekistan,2003,33.71913404
Uzbekistan,2004,32.02130959
Uzbekistan,2005,29.93728974
Uzbekistan,2006,29.38066762
Uzbekistan,2007,30.7148728
Uzbekistan,2008,30.72946511
Uzbekistan,2009,34.09977803
Uzbekistan,2010,32.17130324
Uzbekistan,2011,31.49705793
Vanuatu,1991,35.93483161
Vanuatu,1992,31.83243279
Vanuatu,1993,26.20034332
Vanuatu,1994,24.35467781
Vanuatu,1995,27.96177163
Vanuatu,1996,25.00938295
Vanuatu,1997,22.67303981
Vanuatu,1998,28.53463712
Vanuatu,1999,24.62276749
Vanuatu,2000,26.15870814
Vanuatu,2001,23.0847832
Vanuatu,2002,23.20767105
Vanuatu,2003,19.76005205
Vanuatu,2004,19.43930922
Vanuatu,2005,19.10603778
Vanuatu,2006,20.80012784
Vanuatu,2007,22.62558644
Vanuatu,2008,27.58128135
Vanuatu,2009,27.26261959
Vanuatu,2010,27.60848758
Vanuatu,2011,25.2799693
Venezuela,1920,8.58333
Venezuela,1921,8.241011
Venezuela,1922,7.431098
Venezuela,1923,7.919228
Venezuela,1924,8.782675
Venezuela,1925,9.964095
Venezuela,1926,8.748195
Venezuela,1927,7.905
Venezuela,1928,11.656423
Venezuela,1929,10.602756
Venezuela,1930,10.52568
Venezuela,1931,9.076593
Venezuela,1932,8.237081
Venezuela,1933,8.869761
Venezuela,1934,9.961156
Venezuela,1935,11.835713
Venezuela,1936,13.225234
Venezuela,1937,13.033661
Venezuela,1938,11.9786
Venezuela,1939,13.6429
Venezuela,1940,14.1719
Venezuela,1941,12.593
Venezuela,1942,12.4649
Venezuela,1943,10.833
Venezuela,1944,9.93305
Venezuela,1945,11.2204
Venezuela,1946,12.9279
Venezuela,1947,12.7322
Venezuela,1948,12.8663
Venezuela,1949,16.927732
Venezuela,1950,16.007533
Venezuela,1951,16.593823
Venezuela,1952,18.845714
Venezuela,1953,15.305967
Venezuela,1954,14.793775
Venezuela,1955,15.218322
Venezuela,1956,15.249
Venezuela,1957,16.334983
Venezuela,1958,24.3904
Venezuela,1959,25.459638
Venezuela,1960,23.696177
Venezuela,1961,11.87407
Venezuela,1962,17.700033
Venezuela,1963,18.8844
Venezuela,1964,18.063889
Venezuela,1965,18.892126
Venezuela,1966,19.285
Venezuela,1967,19.957095
Venezuela,1968,19.953356
Venezuela,1969,21.18263
Venezuela,1970,19.803831
Venezuela,1971,19.971942
Venezuela,1972,21.62953
Venezuela,1973,20.272574
Venezuela,1974,35.449129
Venezuela,1975,34.135622
Venezuela,1976,27.90444
Venezuela,1977,31.73077
Venezuela,1978,30.97692
Venezuela,1979,23.88651
Venezuela,1980,21.9685
Venezuela,1981,29.6491
Venezuela,1982,29.0378
Venezuela,1983,25.3103
Venezuela,1984,19.6667
Venezuela,1985,20.3441
Venezuela,1986,21.4724
Venezuela,1987,25.1437
Venezuela,1988,36.60823
Venezuela,1989,37.89835
Venezuela,1990,36.95353
Venezuela,1991,38.05179
Venezuela,1992,34.63493
Venezuela,1993,32.28473
Venezuela,1994,47.34489
Venezuela,1995,39.07547
Venezuela,1996,32.62026
Venezuela,1997,33.99548
Venezuela,1998,32.67222
Venezuela,1999,29.64177
Venezuela,2000,31.37346
Venezuela,2001,35.29691
Venezuela,2002,36.20643
Venezuela,2003,37.38695
Venezuela,2004,35.67094
Venezuela,2005,36.50513
Venezuela,2006,41.24905
Venezuela,2007,37.78457
Venezuela,2008,35.7658
Venezuela,2009,34.50349
Venezuela,2010,40.31084
Venezuela,2011,41.460767
Vietnam,1998,20.90461365
Vietnam,1999,21.78915943
Vietnam,2000,23.38184881
Vietnam,2001,25.30049138
Vietnam,2002,26.06829152
Vietnam,2003,29.22531038
Vietnam,2004,27.89180151
Vietnam,2005,29.30227553
Vietnam,2006,29.21073835
Vietnam,2007,31.73400401
Vietnam,2008,30.57187762
Vietnam,2009,35.71641997
Vietnam,2010,33.97985657
Vietnam,2011,32.29421738
Yemen,1995,25.53335229
Yemen,1996,33.26668168
Yemen,1997,28.09141001
Yemen,1998,37.29909301
Yemen,1999,31.66649438
Yemen,2000,33.90895615
Yemen,2001,32.49092564
Yemen,2002,32.6292181
Yemen,2003,37.07349968
Yemen,2004,36.26766635
Yemen,2005,38.92194517
Yemen,2006,39.68064788
Yemen,2007,42.60970669
Yemen,2008,43.63938589
Yemen,2009,37.70917242
Yemen,2010,32.45818012
Yemen,2011,33.09941469
Zambia,2000,26.72583571
Zambia,2001,33.84078541
Zambia,2002,35.1978158
Zambia,2003,34.69234371
Zambia,2004,30.07205716
Zambia,2005,28.75671985
Zambia,2006,25.41512681
Zambia,2007,25.94399699
Zambia,2008,25.53600338
Zambia,2009,22.91414504
Zambia,2010,24.37742791
Zambia,2011,25.01366875
Zimbabwe,2005,27.06882753
Zimbabwe,2006,15.69618628
Zimbabwe,2007,9.886322653
Zimbabwe,2008,8.67176703
Zimbabwe,2009,21.87646468
Zimbabwe,2010,30.20767958
Zimbabwe,2011,35.99375193
