Entity,Year,"Agriculture (CH4 emissions, CAIT)","Energy (CH4 emissions, CAIT)","Fugitive Emissions (CH4 emissions, CAIT)","Industry (CH4 emissions, CAIT)","Land-Use Change and Forestry (CH4 emissions, CAIT)","Other Fuel Combustion (CH4 emissions, CAIT)","Total excluding LUCF (CH4 emissions, CAIT)","Total including LUCF (CH4 emissions, CAIT)","Waste (CH4 emissions, CAIT)"
Luxembourg,2015,0.43,0.05,0.03,0.0,0.0,0.02,0.55,0.55,0.07
Luxembourg,2016,0.44,0.05,0.03,0.0,0.0,0.02,0.55,0.55,0.06
Macedonia,1990,1.52,0.27,0.18,0.0,0.01,0.09,2.67,2.67,0.87
Macedonia,1991,1.47,0.26,0.17,0.0,0.01,0.1,2.62,2.62,0.88
Macedonia,1992,1.24,0.27,0.16,0.0,0.01,0.11,2.41,2.41,0.9
Macedonia,1993,1.24,0.29,0.17,0.0,0.01,0.12,2.42,2.43,0.9
Macedonia,1994,1.22,0.3,0.18,0.0,0.01,0.12,2.35,2.36,0.84
Macedonia,1995,1.22,0.31,0.18,0.0,0.01,0.12,2.39,2.39,0.87
Macedonia,1996,1.22,0.3,0.18,0.0,0.0,0.13,2.39,2.39,0.87
Macedonia,1997,1.15,0.29,0.19,0.0,0.0,0.11,2.36,2.36,0.92
Macedonia,1998,1.08,0.33,0.22,0.0,0.0,0.11,2.33,2.33,0.92
Macedonia,1999,0.98,0.32,0.2,0.0,0.0,0.12,2.23,2.23,0.92
Macedonia,2000,1.0,0.35,0.22,0.0,0.02,0.13,2.28,2.3,0.94
Macedonia,2001,0.95,0.35,0.24,0.0,0.0,0.11,2.24,2.24,0.93
Macedonia,2002,0.94,0.34,0.23,0.0,0.0,0.11,2.21,2.21,0.94
Macedonia,2003,0.93,0.46,0.29,0.0,0.0,0.17,2.33,2.33,0.94
Macedonia,2004,0.96,0.46,0.3,0.0,0.0,0.17,2.37,2.37,0.95
Macedonia,2005,0.91,0.46,0.31,0.0,0.0,0.15,2.32,2.32,0.95
Macedonia,2006,0.93,0.46,0.3,0.0,0.0,0.16,2.35,2.35,0.96
Macedonia,2007,0.93,0.45,0.3,0.0,0.05,0.15,2.35,2.39,0.97
Macedonia,2008,0.92,0.49,0.33,0.0,0.01,0.16,2.4,2.4,0.98
Macedonia,2009,0.87,0.48,0.31,0.0,0.0,0.17,2.34,2.34,0.99
Macedonia,2010,0.9,0.48,0.3,0.0,0.0,0.17,2.38,2.38,1.0
Macedonia,2011,0.93,0.46,0.3,0.0,0.01,0.17,2.42,2.44,1.03
Macedonia,2012,0.87,0.45,0.29,0.0,0.03,0.16,2.38,2.41,1.06
Macedonia,2013,0.86,0.44,0.28,0.0,0.0,0.16,2.39,2.39,1.09
Macedonia,2014,0.87,0.43,0.27,0.0,0.0,0.16,2.42,2.42,1.12
Macedonia,2015,0.89,0.41,0.26,0.0,0.0,0.15,2.46,2.46,1.15
Macedonia,2016,0.91,0.41,0.26,0.0,0.0,0.15,2.49,2.49,1.17
Madagascar,1990,16.01,1.17,0.0,0.0,2.32,1.17,17.45,19.77,0.28
Madagascar,1991,15.92,1.25,0.0,0.0,2.32,1.25,17.46,19.78,0.29
Madagascar,1992,16.1,1.34,0.0,0.0,2.32,1.34,17.73,20.05,0.3
Madagascar,1993,16.36,1.42,0.0,0.0,2.32,1.42,18.09,20.41,0.31
Madagascar,1994,15.99,1.51,0.0,0.0,2.32,1.51,17.82,20.14,0.32
Madagascar,1995,16.07,1.58,0.0,0.0,2.32,1.58,17.98,20.3,0.33
Madagascar,1996,15.72,1.63,0.0,0.0,1.74,1.63,17.69,19.43,0.34
Madagascar,1997,15.67,1.68,0.0,0.0,1.18,1.68,17.7,18.88,0.35
Madagascar,1998,16.09,1.72,0.0,0.0,1.6,1.72,18.17,19.78,0.36
Madagascar,1999,15.89,1.77,0.0,0.0,1.44,1.77,18.03,19.47,0.37
Madagascar,2000,15.63,1.82,0.0,0.0,0.6,1.82,17.83,18.43,0.38
Madagascar,2001,15.24,1.92,0.0,0.0,2.92,1.92,17.55,20.47,0.4
Madagascar,2002,14.09,2.02,0.0,0.0,0.89,2.02,16.52,17.41,0.41
Madagascar,2003,15.29,2.12,0.0,0.0,1.26,2.12,17.83,19.09,0.42
Madagascar,2004,14.35,2.22,0.0,0.0,1.86,2.22,17.01,18.87,0.44
Madagascar,2005,16.38,2.32,0.0,0.0,2.8,2.32,19.15,21.95,0.45
Madagascar,2006,15.86,2.22,0.0,0.0,1.59,2.22,18.54,20.13,0.47
Madagascar,2007,16.81,2.11,0.0,0.0,2.09,2.11,19.41,21.5,0.48
Madagascar,2008,16.11,2.0,0.0,0.0,0.85,2.0,18.61,19.46,0.5
Madagascar,2009,16.46,1.9,0.0,0.0,2.89,1.9,18.87,21.76,0.51
Madagascar,2010,16.45,1.79,0.0,0.0,3.46,1.79,18.77,22.23,0.53
Madagascar,2011,15.83,1.88,0.0,0.0,3.63,1.88,18.25,21.88,0.55
Madagascar,2012,16.27,1.96,0.0,0.0,1.72,1.96,18.79,20.51,0.56
Madagascar,2013,14.76,2.04,0.0,0.0,3.21,2.04,17.38,20.59,0.58
Madagascar,2014,14.9,2.12,0.0,0.0,2.25,2.12,17.62,19.87,0.6
Madagascar,2015,14.55,2.21,0.0,0.0,3.03,2.21,17.37,20.4,0.61
Madagascar,2016,15.07,2.23,0.0,0.0,2.68,2.23,17.93,20.62,0.63
Malawi,1990,1.15,7.32,0.02,0.1,0.43,7.29,8.67,9.11,0.11
Malawi,1991,1.14,6.43,0.02,0.1,0.43,6.41,7.78,8.22,0.11
Malawi,1992,1.13,5.55,0.02,0.1,0.43,5.53,6.9,7.33,0.11
Malawi,1993,1.15,4.67,0.02,0.1,0.43,4.65,6.03,6.46,0.11
Malawi,1994,1.06,3.79,0.02,0.1,0.43,3.77,5.06,5.49,0.11
Malawi,1995,1.08,4.02,0.02,0.1,0.43,4.0,5.3,5.74,0.11
Malawi,1996,1.09,4.1,0.02,0.1,0.42,4.08,5.4,5.82,0.11
Malawi,1997,1.05,4.2,0.04,0.1,0.35,4.16,5.46,5.81,0.12
Malawi,1998,1.16,4.3,0.06,0.1,0.39,4.24,5.68,6.06,0.12
Malawi,1999,1.13,4.4,0.08,0.1,0.32,4.31,5.75,6.07,0.13
Malawi,2000,1.2,4.5,0.1,0.1,0.34,4.39,5.93,6.27,0.13
Malawi,2001,1.21,4.78,0.11,0.1,0.65,4.66,6.23,6.88,0.13
Malawi,2002,1.26,5.06,0.12,0.1,0.27,4.93,6.55,6.82,0.14
Malawi,2003,1.33,5.34,0.13,0.1,0.51,5.2,6.91,7.42,0.14
Malawi,2004,1.29,5.62,0.14,0.1,0.16,5.47,7.16,7.32,0.14
Malawi,2005,1.36,5.9,0.16,0.1,0.58,5.74,7.51,8.1,0.15
Malawi,2006,1.39,5.72,0.16,0.1,0.12,5.56,7.36,7.48,0.15
Malawi,2007,1.52,5.54,0.17,0.1,0.16,5.37,7.32,7.49,0.16
Malawi,2008,1.69,5.36,0.18,0.1,0.36,5.18,7.32,7.68,0.16
Malawi,2009,1.73,5.19,0.19,0.1,0.23,5.0,7.18,7.41,0.17
Malawi,2010,1.96,5.01,0.19,0.1,0.68,4.81,7.24,7.92,0.17
Malawi,2011,2.06,5.44,0.2,0.1,0.31,5.24,7.78,8.09,0.18
Malawi,2012,2.2,5.88,0.21,0.1,0.57,5.67,8.35,8.93,0.18
Malawi,2013,2.29,6.31,0.21,0.1,0.44,6.1,8.89,9.33,0.19
Malawi,2014,2.42,6.74,0.22,0.1,0.49,6.52,9.45,9.94,0.19
Malawi,2015,2.59,7.18,0.23,0.1,0.68,6.95,10.07,10.75,0.2
Malawi,2016,2.77,7.28,0.23,0.1,0.7,7.05,10.36,11.06,0.21
Malaysia,1990,4.82,13.95,12.91,0.0,2.69,1.04,27.25,29.94,8.48
Malaysia,1991,4.62,14.5,13.39,0.0,2.69,1.11,27.85,30.54,8.73
Malaysia,1992,4.65,15.05,13.87,0.0,2.69,1.17,28.68,31.37,8.99
Malaysia,1993,4.79,15.59,14.35,0.0,2.69,1.24,29.62,32.31,9.24
Malaysia,1994,5.03,16.14,14.83,0.0,2.69,1.31,30.66,33.35,9.5
Malaysia,1995,4.89,16.68,15.31,0.0,2.69,1.38,31.33,34.01,9.76
Malaysia,1996,4.88,17.2,15.76,0.0,1.56,1.43,32.11,33.67,10.03
Malaysia,1997,4.94,17.71,16.22,0.0,2.1,1.49,32.96,35.05,10.31
Malaysia,1998,4.85,18.23,16.68,0.0,10.98,1.55,33.67,44.65,10.59
Malaysia,1999,4.74,18.75,17.14,0.0,1.33,1.61,34.35,35.67,10.87
Malaysia,2000,4.79,19.26,17.6,0.0,1.33,1.66,35.19,36.52,11.15
Malaysia,2001,4.73,19.67,17.98,0.0,0.06,1.69,35.81,35.87,11.41
Malaysia,2002,4.71,20.07,18.36,0.0,1.84,1.72,36.68,38.53,11.9
Malaysia,2003,4.74,20.48,18.74,0.0,1.74,1.74,37.61,39.35,12.39
Malaysia,2004,4.84,20.89,19.12,0.0,4.05,1.77,38.59,42.64,12.86
Malaysia,2005,4.81,21.29,19.5,0.0,4.6,1.79,39.45,44.04,13.34
Malaysia,2006,4.68,21.26,19.37,0.0,1.21,1.89,40.09,41.3,14.15
Malaysia,2007,4.91,21.23,19.25,0.0,2.56,1.98,41.01,43.58,14.88
Malaysia,2008,4.86,21.2,19.13,0.0,1.15,2.07,41.54,42.69,15.48
Malaysia,2009,4.95,21.16,19.0,0.0,5.82,2.16,42.26,48.08,16.15
Malaysia,2010,4.96,21.13,18.88,0.0,3.2,2.25,42.72,45.91,16.63
Malaysia,2011,4.9,21.33,18.98,0.0,2.53,2.35,43.31,45.84,17.08
Malaysia,2012,4.87,21.52,19.07,0.0,1.52,2.45,43.88,45.41,17.49
Malaysia,2013,4.87,21.72,19.17,0.0,1.86,2.55,44.8,46.66,18.22
Malaysia,2014,4.63,21.91,19.27,0.0,6.2,2.65,45.35,51.54,18.8
Malaysia,2015,4.74,22.11,19.36,0.0,2.15,2.74,46.0,48.14,19.15
Malaysia,2016,4.73,21.97,19.16,0.0,2.54,2.81,46.18,48.72,19.48
Maldives,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04
Maldives,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.04
Maldives,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05
Maldives,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05
Maldives,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05
Maldives,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05
Maldives,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05
Maldives,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.05
Maldives,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06
Maldives,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06
Maldives,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06
Maldives,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06
Maldives,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.06
Maldives,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07
Maldives,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07
Maldives,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07
Maldives,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.07
Maldives,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08
Maldives,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.08
Maldives,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09
Maldives,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09
Maldives,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.09
Maldives,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
Maldives,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.1
Maldives,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.11
Maldives,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.11
Maldives,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.12
Mali,1990,9.11,0.31,0.0,0.0,0.04,0.31,9.54,9.58,0.12
Mali,1991,9.07,0.31,0.0,0.0,0.04,0.31,9.51,9.55,0.13
Mali,1992,9.08,0.32,0.0,0.0,0.04,0.32,9.53,9.57,0.13
Mali,1993,9.19,0.33,0.0,0.0,0.04,0.33,9.65,9.69,0.13
Mali,1994,9.36,0.34,0.0,0.0,0.04,0.34,9.83,9.87,0.13
Mali,1995,9.59,0.34,0.0,0.0,0.04,0.34,10.07,10.11,0.14
Mali,1996,9.67,0.52,0.0,0.0,1.06,0.52,10.34,11.4,0.16
Mali,1997,9.78,0.69,0.0,0.0,1.42,0.69,10.65,12.07,0.19
Mali,1998,10.32,0.86,0.0,0.0,3.64,0.86,11.39,15.04,0.21
Mali,1999,11.01,1.04,0.0,0.0,3.41,1.04,12.28,15.69,0.24
Mali,2000,11.37,1.21,0.0,0.0,1.84,1.21,12.84,14.68,0.26
Mali,2001,12.31,1.25,0.0,0.0,0.1,1.25,13.83,13.93,0.27
Mali,2002,12.72,1.29,0.0,0.0,0.06,1.29,14.29,14.35,0.28
Mali,2003,12.71,1.34,0.0,0.0,0.02,1.34,14.32,14.35,0.28
Mali,2004,13.83,1.38,0.0,0.0,0.09,1.38,15.5,15.59,0.29
Mali,2005,14.1,1.42,0.0,0.0,0.02,1.42,15.81,15.83,0.3
Mali,2006,14.27,1.42,0.0,0.0,0.06,1.42,15.99,16.05,0.31
Mali,2007,14.37,1.42,0.0,0.0,0.02,1.42,16.11,16.12,0.32
Mali,2008,15.45,1.42,0.0,0.0,0.03,1.42,17.2,17.23,0.33
Mali,2009,15.28,1.42,0.0,0.0,0.08,1.42,17.03,17.11,0.34
Mali,2010,16.77,1.42,0.0,0.0,0.04,1.42,18.53,18.58,0.35
Mali,2011,16.67,1.49,0.0,0.0,0.03,1.49,18.52,18.55,0.36
Mali,2012,17.01,1.57,0.0,0.0,0.05,1.57,18.95,18.99,0.37
Mali,2013,17.51,1.64,0.0,0.0,0.01,1.64,19.53,19.55,0.38
Mali,2014,17.64,1.71,0.0,0.0,0.01,1.71,19.75,19.76,0.39
Mali,2015,18.13,1.79,0.0,0.0,0.01,1.79,20.32,20.33,0.41
Mali,2016,20.11,1.81,0.0,0.0,0.01,1.81,22.34,22.36,0.42
Malta,1990,0.09,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.06
Malta,1991,0.09,0.01,0.0,0.0,0.0,0.01,0.16,0.16,0.06
Malta,1992,0.1,0.01,0.0,0.0,0.0,0.01,0.18,0.18,0.07
Malta,1993,0.1,0.01,0.0,0.0,0.0,0.01,0.18,0.18,0.08
Malta,1994,0.1,0.01,0.0,0.0,0.0,0.01,0.19,0.19,0.08
Malta,1995,0.09,0.01,0.0,0.0,0.0,0.01,0.18,0.18,0.09
Malta,1996,0.09,0.01,0.0,0.0,0.0,0.01,0.19,0.19,0.1
Malta,1997,0.09,0.01,0.0,0.0,0.0,0.01,0.2,0.2,0.1
Malta,1998,0.08,0.01,0.0,0.0,0.0,0.01,0.2,0.2,0.11
Malta,1999,0.09,0.01,0.0,0.0,0.0,0.01,0.21,0.21,0.12
Malta,2000,0.09,0.01,0.0,0.0,0.0,0.01,0.22,0.22,0.13
Malta,2001,0.08,0.01,0.0,0.0,0.0,0.0,0.22,0.22,0.13
Malta,2002,0.08,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.14
Malta,2003,0.08,0.01,0.0,0.0,0.0,0.0,0.24,0.24,0.15
Malta,2004,0.08,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.16
Malta,2005,0.08,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.17
Malta,2006,0.08,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.17
Malta,2007,0.08,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.18
Malta,2008,0.08,0.01,0.0,0.0,0.0,0.01,0.19,0.19,0.1
Malta,2009,0.07,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.12
Malta,2010,0.07,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.14
Malta,2011,0.06,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.13
Malta,2012,0.06,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.13
Malta,2013,0.06,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.12
Malta,2014,0.06,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.13
Malta,2015,0.06,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.14
Malta,2016,0.06,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.15
Marshall Islands,1990,,0.0,0.0,0.0,,0.0,,0.0,0.02
Marshall Islands,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03
Marshall Islands,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03
Marshall Islands,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03
Marshall Islands,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03
Marshall Islands,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03
Marshall Islands,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03
Marshall Islands,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03
Marshall Islands,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03
Marshall Islands,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03
Marshall Islands,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03
Marshall Islands,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03
Marshall Islands,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03
Marshall Islands,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03
Marshall Islands,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03
Marshall Islands,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03
Marshall Islands,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03
Marshall Islands,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03
Marshall Islands,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03
Marshall Islands,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03
Marshall Islands,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03
Marshall Islands,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03
Marshall Islands,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03
Marshall Islands,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03
Marshall Islands,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03
Marshall Islands,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03
Marshall Islands,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03
Mauritania,1990,3.72,0.12,0.0,0.0,0.0,0.12,4.06,4.06,0.22
Mauritania,1991,3.85,0.14,0.0,0.0,0.0,0.14,4.21,4.21,0.23
Mauritania,1992,3.74,0.16,0.0,0.0,0.0,0.16,4.14,4.14,0.23
Mauritania,1993,3.86,0.19,0.0,0.0,0.0,0.19,4.29,4.29,0.24
Mauritania,1994,3.77,0.21,0.0,0.0,0.0,0.21,4.22,4.22,0.25
Mauritania,1995,3.77,0.23,0.0,0.0,0.0,0.23,4.26,4.26,0.25
Mauritania,1996,4.05,0.22,0.0,0.0,0.0,0.22,4.48,4.48,0.21
Mauritania,1997,4.32,0.21,0.0,0.0,0.0,0.21,4.69,4.69,0.17
Mauritania,1998,4.56,0.2,0.0,0.0,0.0,0.2,4.88,4.88,0.12
Mauritania,1999,4.89,0.18,0.0,0.0,0.0,0.18,5.15,5.15,0.08
Mauritania,2000,5.15,0.17,0.0,0.0,0.0,0.17,5.35,5.35,0.04
Mauritania,2001,5.29,0.17,0.0,0.0,0.0,0.17,5.51,5.51,0.04
Mauritania,2002,5.29,0.18,0.0,0.0,0.0,0.18,5.51,5.51,0.04
Mauritania,2003,5.37,0.18,0.0,0.0,0.0,0.18,5.59,5.59,0.04
Mauritania,2004,5.3,0.18,0.0,0.0,0.0,0.18,5.53,5.53,0.04
Mauritania,2005,5.39,0.19,0.0,0.0,0.0,0.19,5.62,5.62,0.04
Mauritania,2006,5.52,0.26,0.08,0.0,0.0,0.18,5.83,5.83,0.04
Mauritania,2007,5.4,0.33,0.15,0.0,0.0,0.18,5.78,5.78,0.05
Mauritania,2008,4.96,0.4,0.23,0.0,0.0,0.18,5.41,5.41,0.05
Mauritania,2009,5.27,0.47,0.3,0.0,0.0,0.17,5.79,5.79,0.05
Mauritania,2010,5.55,0.55,0.38,0.0,0.0,0.17,6.14,6.14,0.05
Mauritania,2011,5.59,0.52,0.35,0.0,0.0,0.17,6.17,6.17,0.05
Mauritania,2012,5.76,0.5,0.32,0.0,0.0,0.18,6.31,6.31,0.05
Mauritania,2013,5.92,0.48,0.3,0.0,0.0,0.18,6.45,6.45,0.05
Mauritania,2014,6.12,0.46,0.27,0.0,0.0,0.19,6.63,6.63,0.06
Mauritania,2015,6.21,0.43,0.24,0.0,0.0,0.19,6.7,6.7,0.06
Mauritania,2016,6.47,0.42,0.23,0.0,0.0,0.19,6.95,6.95,0.06
Mauritius,1990,0.05,0.01,0.0,0.0,0.0,0.01,0.89,0.89,0.83
Mauritius,1991,0.04,0.01,0.0,0.0,0.0,0.01,0.9,0.9,0.85
Mauritius,1992,0.04,0.01,0.0,0.0,0.0,0.01,0.91,0.91,0.86
Mauritius,1993,0.04,0.01,0.0,0.0,0.0,0.01,0.92,0.92,0.87
Mauritius,1994,0.04,0.01,0.0,0.0,0.0,0.01,0.93,0.93,0.88
Mauritius,1995,0.04,0.01,0.0,0.0,0.0,0.01,0.95,0.95,0.89
Mauritius,1996,0.04,0.01,0.0,0.0,0.0,0.01,1.04,1.04,0.98
Mauritius,1997,0.04,0.01,0.0,0.0,0.0,0.01,1.13,1.13,1.08
Mauritius,1998,0.04,0.01,0.0,0.0,0.0,0.01,1.22,1.22,1.17
Mauritius,1999,0.04,0.01,0.0,0.0,0.0,0.01,1.32,1.32,1.26
Mauritius,2000,0.04,0.01,0.0,0.0,0.0,0.01,1.41,1.41,1.36
Mauritius,2001,0.03,0.01,0.0,0.0,0.0,0.01,1.53,1.53,1.49
Mauritius,2002,0.03,0.01,0.0,0.0,0.0,0.01,1.46,1.46,1.42
Mauritius,2003,0.03,0.01,0.0,0.0,0.0,0.01,1.51,1.51,1.47
Mauritius,2004,0.02,0.01,0.0,0.0,0.0,0.01,1.52,1.52,1.48
Mauritius,2005,0.02,0.01,0.0,0.0,0.0,0.01,1.51,1.51,1.48
Mauritius,2006,0.02,0.01,0.0,0.0,0.0,0.01,1.59,1.59,1.56
Mauritius,2007,0.02,0.01,0.0,0.0,0.0,0.01,1.62,1.62,1.58
Mauritius,2008,0.02,0.01,0.0,0.0,0.0,0.01,1.64,1.64,1.61
Mauritius,2009,0.02,0.01,0.0,0.0,0.0,0.01,1.67,1.67,1.64
Mauritius,2010,0.02,0.01,0.0,0.0,0.0,0.01,1.7,1.7,1.66
Mauritius,2011,0.02,0.01,0.0,0.0,0.0,0.01,1.73,1.73,1.7
Mauritius,2012,0.02,0.01,0.0,0.0,0.0,0.01,1.77,1.77,1.73
Mauritius,2013,0.02,0.02,0.0,0.0,0.0,0.02,1.8,1.8,1.76
Mauritius,2014,0.02,0.02,0.0,0.0,0.0,0.02,1.83,1.83,1.79
Mauritius,2015,0.02,0.02,0.0,0.0,0.0,0.02,1.86,1.86,1.82
Mauritius,2016,0.02,0.02,0.0,0.0,0.0,0.02,1.88,1.88,1.84
Mexico,1990,55.39,24.44,20.01,0.13,2.91,4.43,86.76,89.68,6.8
Mexico,1991,54.98,24.84,20.32,0.12,2.91,4.52,87.37,90.28,7.43
Mexico,1992,54.04,24.61,20.01,0.12,2.91,4.6,86.81,89.72,8.04
Mexico,1993,55.19,25.48,20.9,0.11,2.91,4.57,94.64,97.55,13.86
Mexico,1994,55.04,25.66,21.05,0.11,2.91,4.61,95.24,98.15,14.43
Mexico,1995,54.35,26.72,22.09,0.11,2.91,4.63,96.22,99.13,15.03
Mexico,1996,52.84,32.17,27.53,0.12,1.23,4.64,100.68,101.91,15.56
Mexico,1997,53.41,35.94,31.27,0.12,1.4,4.67,104.94,106.34,15.46
Mexico,1998,54.07,37.49,32.79,0.12,7.43,4.71,107.07,114.51,15.39
Mexico,1999,52.65,34.02,29.3,0.12,3.78,4.71,102.95,106.74,16.17
Mexico,2000,53.15,34.82,30.05,0.12,3.8,4.77,105.23,109.03,17.14
Mexico,2001,53.2,33.0,28.3,0.1,1.54,4.69,103.97,105.51,17.68
Mexico,2002,54.47,31.98,27.26,0.09,2.37,4.71,104.98,107.35,18.45
Mexico,2003,54.71,33.62,28.85,0.09,6.46,4.78,107.56,114.02,19.14
Mexico,2004,54.24,32.2,27.37,0.09,0.79,4.83,106.6,107.39,20.07
Mexico,2005,54.15,32.86,28.0,0.09,4.05,4.87,108.49,112.54,21.39
Mexico,2006,54.27,34.52,29.62,0.09,3.31,4.89,112.52,115.83,23.64
Mexico,2007,54.75,39.1,34.17,0.09,2.91,4.92,119.06,121.97,25.12
Mexico,2008,55.34,51.88,46.94,0.09,3.3,4.94,133.98,137.28,26.67
Mexico,2009,56.07,48.8,43.89,0.09,3.06,4.91,132.66,135.71,27.7
Mexico,2010,56.45,43.08,38.18,0.09,1.53,4.91,128.7,130.23,29.07
Mexico,2011,57.61,41.11,36.23,0.09,5.2,4.88,129.65,134.84,30.84
Mexico,2012,55.61,36.16,31.29,0.09,2.23,4.87,122.78,125.01,30.92
Mexico,2013,56.32,41.5,28.52,0.09,4.02,12.98,122.19,126.2,24.28
Mexico,2014,56.9,40.84,28.01,0.09,0.47,12.83,131.15,131.62,33.32
Mexico,2015,57.78,40.19,27.5,0.09,2.32,12.68,140.41,142.73,42.36
Mexico,2016,58.56,40.02,27.44,0.09,3.04,12.58,141.85,144.88,43.18
Micronesia,1990,,0.0,0.0,0.0,,0.0,,0.0,0.0
Micronesia,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0
Micronesia,1995,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0
Micronesia,1996,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0
Micronesia,1997,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0
Micronesia,1998,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0
Micronesia,1999,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0
