Entity,Year,Female-to-male life expectancy ratio at birth (OWID),Female minus male life expectancy at birth (OWID)
Mayotte,1983,1.122911,8.090004
Mayotte,1984,1.1219362,8.0790024
Mayotte,1985,1.1209772,8.0670013
Mayotte,1986,1.1200316,8.0540009
Mayotte,1987,1.1190839,8.0389938
Mayotte,1988,1.1181322,8.0220032
Mayotte,1989,1.1171906,8.0039978
Mayotte,1990,1.116228,7.9830017
Mayotte,1991,1.1152444,7.9590073
Mayotte,1992,1.1142684,7.9339981
Mayotte,1993,1.1132698,7.9060059
Mayotte,1994,1.1122625,7.8759995
Mayotte,1995,1.1112623,7.8449936
Mayotte,1996,1.1102517,7.8119965
Mayotte,1997,1.1092758,7.7799988
Mayotte,1998,1.1082888,7.7460022
Mayotte,1999,1.1073043,7.7109985
Mayotte,2000,1.1063809,7.6790009
Mayotte,2001,1.1054868,7.6480026
Mayotte,2002,1.1046227,7.6179962
Mayotte,2003,1.103802,7.5899963
Mayotte,2004,1.1029515,7.5590057
Mayotte,2005,1.1020564,7.5240021
Mayotte,2006,1.1009887,7.4759979
Mayotte,2007,1.0997363,7.4140015
Mayotte,2008,1.0983174,7.3389969
Mayotte,2009,1.096705,7.2490005
Mayotte,2010,1.0949755,7.1489944
Mayotte,2011,1.093174,7.0419998
Mayotte,2012,1.0913979,6.9349976
Mayotte,2013,1.0896881,6.8310013
Mayotte,2014,1.0880843,6.7329941
Mayotte,2015,1.0865961,6.6420059
Melanesia,1950,1.1221962,4.5489998
Melanesia,1951,1.1175532,4.4220009
Melanesia,1952,1.1090667,4.1850014
Melanesia,1953,1.1019118,3.9819984
Melanesia,1954,1.0959669,3.8120003
Melanesia,1955,1.0911976,3.6769981
Melanesia,1956,1.0875033,3.5760002
Melanesia,1957,1.0847917,3.5079994
Melanesia,1958,1.0830027,3.4729996
Melanesia,1959,1.0820487,3.4700012
Melanesia,1960,1.081869,3.4990005
Melanesia,1961,1.082286,3.5550003
Melanesia,1962,1.0831064,3.632
Melanesia,1963,1.0842505,3.7280006
Melanesia,1964,1.0854033,3.829998
Melanesia,1965,1.0864222,3.9309998
Melanesia,1966,1.0871233,4.0209999
Melanesia,1967,1.0873854,4.0919991
Melanesia,1968,1.0872394,4.1429977
Melanesia,1969,1.0866277,4.1699982
Melanesia,1970,1.0854402,4.1669998
Melanesia,1971,1.0836403,4.132
Melanesia,1972,1.0813701,4.0720024
Melanesia,1973,1.0788804,3.9990005
Melanesia,1974,1.0764992,3.9290009
Melanesia,1975,1.0747333,3.8879967
Melanesia,1976,1.0742013,3.9090004
Melanesia,1977,1.0750821,4.0030022
Melanesia,1978,1.0773869,4.1720009
Melanesia,1979,1.0808468,4.4029999
Melanesia,1980,1.08495,4.6679993
Melanesia,1981,1.0889338,4.9239998
Melanesia,1982,1.0920742,5.1300011
Melanesia,1983,1.0940129,5.2650032
Melanesia,1984,1.0945767,5.3189964
Melanesia,1985,1.0939709,5.3040009
Melanesia,1986,1.0926927,5.2490005
Melanesia,1987,1.0913299,5.1889992
Melanesia,1988,1.0903527,5.1520004
Melanesia,1989,1.0898643,5.1450005
Melanesia,1990,1.0897664,5.163002
Melanesia,1991,1.0897611,5.189003
Melanesia,1992,1.0895405,5.2040024
Melanesia,1993,1.088812,5.1899986
Melanesia,1994,1.087558,5.1449966
Melanesia,1995,1.08593,5.0770035
Melanesia,1996,1.084053,4.9930038
Melanesia,1997,1.0822002,4.9089966
Melanesia,1998,1.0806071,4.8390007
Melanesia,1999,1.0793172,4.7859993
Melanesia,2000,1.0784072,4.7550011
Melanesia,2001,1.0778507,4.7449989
Melanesia,2002,1.0775434,4.7499962
Melanesia,2003,1.0773829,4.7640038
Melanesia,2004,1.0773234,4.7840004
Melanesia,2005,1.0773227,4.8069992
Melanesia,2006,1.0773073,4.8279991
Melanesia,2007,1.077269,4.8459969
Melanesia,2008,1.0772127,4.8610001
Melanesia,2009,1.0771056,4.8709984
Melanesia,2010,1.0769972,4.8790016
Melanesia,2011,1.0769122,4.887001
Melanesia,2012,1.0769074,4.8989983
Melanesia,2013,1.0769905,4.9159966
Melanesia,2014,1.0771875,4.9400024
Melanesia,2015,1.0774963,4.9710007
Mexico,1950,1.0745618,3.493
Mexico,1951,1.0743828,3.5250015
Mexico,1952,1.0740733,3.5890007
Mexico,1953,1.073833,3.6520004
Mexico,1954,1.0736539,3.7140007
Mexico,1955,1.0735741,3.7770004
Mexico,1956,1.0734909,3.8360023
Mexico,1957,1.0734836,3.8950005
Mexico,1958,1.0734947,3.9510002
Mexico,1959,1.0735102,4.0029984
Mexico,1960,1.0734785,4.0480003
Mexico,1961,1.0734433,4.0880013
Mexico,1962,1.0733666,4.1210022
Mexico,1963,1.0732794,4.1490021
Mexico,1964,1.0732212,4.1749992
Mexico,1965,1.0732982,4.2060013
Mexico,1966,1.0735594,4.2459984
Mexico,1967,1.0741047,4.3019981
Mexico,1968,1.0749996,4.3789978
Mexico,1969,1.0762761,4.4799995
Mexico,1970,1.0780542,4.6130028
Mexico,1971,1.0804055,4.7829971
Mexico,1972,1.0833111,4.9890022
Mexico,1973,1.0865967,5.2210007
Mexico,1974,1.0901408,5.4720001
Mexico,1975,1.093708,5.7279968
Mexico,1976,1.0971032,5.9769974
Mexico,1977,1.1001033,6.2050018
Mexico,1978,1.1025583,6.4019966
Mexico,1979,1.1043204,6.5579987
Mexico,1980,1.1052773,6.6650009
Mexico,1981,1.1053969,6.7199974
Mexico,1982,1.1048075,6.7300034
Mexico,1983,1.1036153,6.701004
Mexico,1984,1.1019453,6.6399994
Mexico,1985,1.0998675,6.5510025
Mexico,1986,1.0975159,6.4420013
Mexico,1987,1.0950183,6.3209991
Mexico,1988,1.0924373,6.1920013
Mexico,1989,1.0898658,6.060997
Mexico,1990,1.0872691,5.9260025
Mexico,1991,1.0845839,5.7829971
Mexico,1992,1.0817996,5.6310043
Mexico,1993,1.0788764,5.4670029
Mexico,1994,1.0759696,5.3010025
Mexico,1995,1.0732298,5.1429977
Mexico,1996,1.070908,5.0100021
Mexico,1997,1.0690849,4.9079971
Mexico,1998,1.0678686,4.8450012
Mexico,1999,1.067207,4.8180008
Mexico,2000,1.066978,4.8190002
Mexico,2001,1.0670474,4.8390045
Mexico,2002,1.0671798,4.8619995
Mexico,2003,1.0672289,4.8779984
Mexico,2004,1.0670928,4.8799973
Mexico,2005,1.066812,4.8710022
Mexico,2006,1.066456,4.8560028
Mexico,2007,1.0661359,4.8430023
Mexico,2008,1.0659189,4.836998
Mexico,2009,1.0658442,4.8409958
Mexico,2010,1.0658358,4.8499985
Mexico,2011,1.0658783,4.862999
Mexico,2012,1.0658584,4.8720016
Mexico,2013,1.0657216,4.8729935
Mexico,2014,1.065455,4.8650055
Mexico,2015,1.0650733,4.848999
Micronesia (country),1950,1.0206569,1.1000023
Micronesia (country),1951,1.0205796,1.0999985
Micronesia (country),1952,1.0204271,1.1000023
Micronesia (country),1953,1.0202764,1.0999985
Micronesia (country),1954,1.0201285,1.1000023
Micronesia (country),1955,1.0199822,1.0999985
Micronesia (country),1956,1.0198376,1.0999985
Micronesia (country),1957,1.0196956,1.1000023
Micronesia (country),1958,1.0195556,1.0999985
Micronesia (country),1959,1.0194174,1.0999985
Micronesia (country),1960,1.0192814,1.1000023
Micronesia (country),1961,1.0191474,1.0999985
Micronesia (country),1962,1.0190157,1.0999985
Micronesia (country),1963,1.0188857,1.1000023
Micronesia (country),1964,1.0187576,1.0999985
Micronesia (country),1965,1.0186307,1.0999985
Micronesia (country),1966,1.0185045,1.0999985
Micronesia (country),1967,1.018379,1.0999985
Micronesia (country),1968,1.0182539,1.0999985
Micronesia (country),1969,1.0181295,1.1000023
Micronesia (country),1970,1.0180042,1.0999985
Micronesia (country),1971,1.0178763,1.0999985
Micronesia (country),1972,1.0177464,1.0999985
Micronesia (country),1973,1.0176172,1.1000023
Micronesia (country),1974,1.0174909,1.1000023
Micronesia (country),1975,1.0173726,1.0999985
Micronesia (country),1976,1.0172677,1.1000023
Micronesia (country),1977,1.0171791,1.0999985
Micronesia (country),1978,1.0171082,1.1000061
Micronesia (country),1979,1.0170542,1.0999985
Micronesia (country),1980,1.0170155,1.0999985
Micronesia (country),1981,1.0169876,1.0999985
Micronesia (country),1982,1.0169656,1.0999985
Micronesia (country),1983,1.0169446,1.0999985
Micronesia (country),1984,1.0169222,1.0999985
Micronesia (country),1985,1.0168971,1.0999985
Micronesia (country),1986,1.0168688,1.0999985
Micronesia (country),1987,1.0168396,1.0999985
Micronesia (country),1988,1.0168104,1.1000061
Micronesia (country),1989,1.0167817,1.1000061
Micronesia (country),1990,1.0167527,1.0999985
Micronesia (country),1991,1.0166781,1.0970001
Micronesia (country),1992,1.0166037,1.0940018
Micronesia (country),1993,1.0165142,1.090004
Micronesia (country),1994,1.0164404,1.0870056
Micronesia (country),1995,1.0163974,1.0859985
Micronesia (country),1996,1.0164316,1.090004
Micronesia (country),1997,1.0165272,1.0979996
Micronesia (country),1998,1.0167596,1.1149979
Micronesia (country),1999,1.0170674,1.137001
Micronesia (country),2000,1.017525,1.1689987
Micronesia (country),2001,1.0180241,1.2039948
Micronesia (country),2002,1.0185794,1.2429962
Micronesia (country),2003,1.0191898,1.2860031
Micronesia (country),2004,1.0198251,1.3310013
Micronesia (country),2005,1.020592,1.3849945
Micronesia (country),2006,1.0215216,1.4499969
Micronesia (country),2007,1.0226761,1.5299988
Micronesia (country),2008,1.0240414,1.6240005
Micronesia (country),2009,1.0255735,1.7289963
Micronesia (country),2010,1.0271976,1.8399963
Micronesia (country),2011,1.0288073,1.9499969
Micronesia (country),2012,1.0302955,2.052002
Micronesia (country),2013,1.0316293,2.1439972
Micronesia (country),2014,1.0327482,2.2220001
Micronesia (country),2015,1.0336367,2.2850037
Micronesia (region),1950,1.0534579,2.7550011
Micronesia (region),1951,1.0532515,2.7529984
Micronesia (region),1952,1.0528743,2.7509995
Micronesia (region),1953,1.0525432,2.7519989
Micronesia (region),1954,1.0522573,2.7560005
Micronesia (region),1955,1.0519965,2.762001
Micronesia (region),1956,1.0517622,2.7700005
Micronesia (region),1957,1.0515921,2.7820015
Micronesia (region),1958,1.0514491,2.7959976
Micronesia (region),1959,1.0513172,2.8110008
Micronesia (region),1960,1.0512189,2.8279991
Micronesia (region),1961,1.0511374,2.8460007
Micronesia (region),1962,1.0510412,2.8630028
Micronesia (region),1963,1.0509695,2.8810005
Micronesia (region),1964,1.0508868,2.8979988
Micronesia (region),1965,1.0507932,2.9140015
Micronesia (region),1966,1.0507373,2.932003
Micronesia (region),1967,1.0506623,2.9490013
Micronesia (region),1968,1.0506208,2.9679985
Micronesia (region),1969,1.0505968,2.987999
Micronesia (region),1970,1.0505936,3.0090027
Micronesia (region),1971,1.050633,3.0320015
Micronesia (region),1972,1.050735,3.0580025
Micronesia (region),1973,1.0508534,3.0839996
Micronesia (region),1974,1.0510247,3.1119957
Micronesia (region),1975,1.0512177,3.1399994
Micronesia (region),1976,1.0514524,3.1690025
Micronesia (region),1977,1.051692,3.1969986
Micronesia (region),1978,1.0519329,3.223999
Micronesia (region),1979,1.0522032,3.2519989
Micronesia (region),1980,1.0525297,3.2829971
Micronesia (region),1981,1.0529044,3.3169975
Micronesia (region),1982,1.0533537,3.3560028
Micronesia (region),1983,1.0538875,3.401001
Micronesia (region),1984,1.0545021,3.4519997
Micronesia (region),1985,1.0552261,3.5109978
Micronesia (region),1986,1.0559951,3.5740013
Micronesia (region),1987,1.0568447,3.6430054
Micronesia (region),1988,1.0576811,3.7120056
Micronesia (region),1989,1.058504,3.7809982
Micronesia (region),1990,1.0592177,3.8440018
Micronesia (region),1991,1.0597419,3.8960037
Micronesia (region),1992,1.0600289,3.9339981
Micronesia (region),1993,1.0601318,3.9609985
Micronesia (region),1994,1.0600235,3.9749985
Micronesia (region),1995,1.0597733,3.9800034
Micronesia (region),1996,1.0594641,3.9810028
Micronesia (region),1997,1.0591784,3.9830017
Micronesia (region),1998,1.0590113,3.9919968
Micronesia (region),1999,1.0590252,4.012001
Micronesia (region),2000,1.0592364,4.0440063
Micronesia (region),2001,1.0597212,4.0929947
Micronesia (region),2002,1.0604298,4.1559982
Micronesia (region),2003,1.0613015,4.2290039
Micronesia (region),2004,1.0623327,4.3119965
Micronesia (region),2005,1.0634049,4.3970032
Micronesia (region),2006,1.0644865,4.4820023
Micronesia (region),2007,1.0654998,4.5619965
Micronesia (region),2008,1.0663992,4.6340027
Micronesia (region),2009,1.067151,4.6959991
Micronesia (region),2010,1.0677397,4.746994
Micronesia (region),2011,1.0681922,4.7890015
Micronesia (region),2012,1.0685383,4.8239975
Micronesia (region),2013,1.0688658,4.8580017
Micronesia (region),2014,1.0691303,4.8880005
Micronesia (region),2015,1.0693616,4.9160004
Middle Africa,1950,1.089205,3.0979996
Middle Africa,1951,1.0886576,3.0929985
Middle Africa,1952,1.0876087,3.0839996
Middle Africa,1953,1.086522,3.0730019
Middle Africa,1954,1.085487,3.0629997
Middle Africa,1955,1.0844448,3.052002
Middle Africa,1956,1.0834225,3.0410004
Middle Africa,1957,1.0824176,3.0299988
Middle Africa,1958,1.0814025,3.0179977
Middle Africa,1959,1.0803754,3.0049973
Middle Africa,1960,1.0793571,2.9920006
Middle Africa,1961,1.0782927,2.9770012
Middle Africa,1962,1.0772059,2.9609985
Middle Africa,1963,1.0761198,2.9449997
Middle Africa,1964,1.075057,2.9300003
Middle Africa,1965,1.0740082,2.9160004
Middle Africa,1966,1.0730714,2.9069977
Middle Africa,1967,1.0722178,2.9020004
Middle Africa,1968,1.0714514,2.9009972
Middle Africa,1969,1.070807,2.9049988
Middle Africa,1970,1.0702707,2.913002
Middle Africa,1971,1.0697074,2.9189987
Middle Africa,1972,1.0691344,2.9230003
Middle Africa,1973,1.0685356,2.9239998
Middle Africa,1974,1.0679156,2.9220009
Middle Africa,1975,1.067317,2.9189987
Middle Africa,1976,1.0668254,2.9189987
Middle Africa,1977,1.066541,2.927002
Middle Africa,1978,1.0664499,2.942997
Middle Africa,1979,1.0665514,2.9669991
Middle Africa,1980,1.0667751,2.9959984
Middle Africa,1981,1.0671039,3.0289993
Middle Africa,1982,1.0674098,3.0599976
Middle Africa,1983,1.0676574,3.0870018
Middle Africa,1984,1.0677807,3.1069984
Middle Africa,1985,1.0678283,3.1220016
Middle Africa,1986,1.0678153,3.1329994
Middle Africa,1987,1.0678043,3.1430016
Middle Africa,1988,1.0677952,3.1520004
Middle Africa,1989,1.0677865,3.1599998
Middle Africa,1990,1.0677341,3.1639977
Middle Africa,1991,1.0675777,3.1599998
Middle Africa,1992,1.0672996,3.1469994
Middle Africa,1993,1.0668408,3.1230011
Middle Africa,1994,1.0662138,3.0900002
Middle Africa,1995,1.0654355,3.0509987
Middle Africa,1996,1.0645369,3.0100021
Middle Africa,1997,1.0635189,2.968998
Middle Africa,1998,1.0625306,2.9360008
Middle Africa,1999,1.061543,2.9099998
Middle Africa,2000,1.0606004,2.8930016
Middle Africa,2001,1.0597004,2.8840027
Middle Africa,2002,1.0588248,2.8800011
Middle Africa,2003,1.0580145,2.8810005
Middle Africa,2004,1.0572755,2.8859978
Middle Africa,2005,1.0566672,2.8969994
Middle Africa,2006,1.0562799,2.9179993
Middle Africa,2007,1.0561306,2.9500008
Middle Africa,2008,1.0561795,2.9909973
Middle Africa,2009,1.0564308,3.0410004
Middle Africa,2010,1.0567963,3.0950012
Middle Africa,2011,1.0571834,3.1480026
Middle Africa,2012,1.0575331,3.1969986
Middle Africa,2013,1.0577668,3.237999
Middle Africa,2014,1.0579033,3.2719994
Middle Africa,2015,1.0579412,3.2989998
Middle-income countries,1950,1.0536886,2.2080002
Middle-income countries,1951,1.0545367,2.2600021
Middle-income countries,1952,1.0559678,2.3530006
Middle-income countries,1953,1.0570308,2.4290009
Middle-income countries,1954,1.0576972,2.4860001
Middle-income countries,1955,1.0580019,2.5249977
Middle-income countries,1956,1.0579947,2.5480003
Middle-income countries,1957,1.0577176,2.557003
Middle-income countries,1958,1.0572177,2.5550003
Middle-income countries,1959,1.0566168,2.5489998
Middle-income countries,1960,1.0560726,2.5479965
Middle-income countries,1961,1.0556716,2.5579987
Middle-income countries,1962,1.0555245,2.5859985
Middle-income countries,1963,1.0556694,2.6349983
Middle-income countries,1964,1.0561259,2.7059975
Middle-income countries,1965,1.0566875,2.788002
Middle-income countries,1966,1.0571804,2.8699989
Middle-income countries,1967,1.0574628,2.9410019
Middle-income countries,1968,1.0574259,2.9920006
Middle-income countries,1969,1.0571132,3.0229988
Middle-income countries,1970,1.0565847,3.0359993
Middle-income countries,1971,1.0560807,3.0440025
Middle-income countries,1972,1.0556903,3.0540009
Middle-income countries,1973,1.0555826,3.0769997
Middle-income countries,1974,1.0557933,3.1160011
Middle-income countries,1975,1.056399,3.1759987
Middle-income countries,1976,1.0573725,3.2560005
Middle-income countries,1977,1.0585837,3.348999
Middle-income countries,1978,1.0599611,3.4510002
Middle-income countries,1979,1.061339,3.5530014
Middle-income countries,1980,1.0625365,3.6450005
Middle-income countries,1981,1.0633942,3.7180023
Middle-income countries,1982,1.0637952,3.7650032
Middle-income countries,1983,1.0637481,3.7859993
Middle-income countries,1984,1.0632958,3.7830009
Middle-income countries,1985,1.0626413,3.7669983
Middle-income countries,1986,1.0619493,3.7470016
Middle-income countries,1987,1.0614783,3.7380028
Middle-income countries,1988,1.0613612,3.7480011
Middle-income countries,1989,1.0616428,3.7799988
Middle-income countries,1990,1.0622816,3.8320007
Middle-income countries,1991,1.0631371,3.8959961
Middle-income countries,1992,1.0640484,3.9629974
Middle-income countries,1993,1.0648583,4.0240021
Middle-income countries,1994,1.065443,4.0719986
Middle-income countries,1995,1.0657322,4.1030045
Middle-income countries,1996,1.0657238,4.1170044
Middle-income countries,1997,1.065438,4.1150017
Middle-income countries,1998,1.0649438,4.1010017
Middle-income countries,1999,1.0642904,4.0780029
Middle-income countries,2000,1.0635611,4.0510025
Middle-income countries,2001,1.0628045,4.0230026
Middle-income countries,2002,1.062138,4.0009995
Middle-income countries,2003,1.0615624,3.9850006
Middle-income countries,2004,1.0611583,3.9799957
Middle-income countries,2005,1.06094,3.9869995
Middle-income countries,2006,1.0609055,4.0059967
Middle-income countries,2007,1.0609914,4.0329971
Middle-income countries,2008,1.0611677,4.0660019
Middle-income countries,2009,1.0613924,4.1019974
Middle-income countries,2010,1.0616409,4.1389999
Middle-income countries,2011,1.0619183,4.177002
Middle-income countries,2012,1.0621818,4.2130051
Middle-income countries,2013,1.0624182,4.2460022
Middle-income countries,2014,1.0626144,4.2750015
Middle-income countries,2015,1.0627546,4.2990036
Moldova,1950,1.1449505,7.8540001
Moldova,1951,1.1452683,7.901001
Moldova,1952,1.1456231,7.9799995
Moldova,1953,1.1455846,8.0369987
Moldova,1954,1.1450844,8.067997
Moldova,1955,1.1441503,8.0739975
Moldova,1956,1.1428293,8.057003
Moldova,1957,1.1410842,8.0149956
Moldova,1958,1.1389992,7.9520035
Moldova,1959,1.1365838,7.8690033
Moldova,1960,1.1338584,7.7670021
Moldova,1961,1.1309288,7.6520004
Moldova,1962,1.1278707,7.5279999
Moldova,1963,1.1247977,7.401001
Moldova,1964,1.1218108,7.2760048
Moldova,1965,1.1190703,7.1610031
Moldova,1966,1.1166488,7.0589981
Moldova,1967,1.11459,6.9720039
Moldova,1968,1.1129509,6.9029961
Moldova,1969,1.1116927,6.8500023
Moldova,1970,1.1108435,6.8149948
Moldova,1971,1.1103569,6.7959976
Moldova,1972,1.1101413,6.7890015
Moldova,1973,1.1101075,6.7900009
Moldova,1974,1.1101581,6.7940025
Moldova,1975,1.1102066,6.7959976
Moldova,1976,1.1101466,6.7890015
Moldova,1977,1.1099889,6.7739983
Moldova,1978,1.1096449,6.7469978
Moldova,1979,1.1091669,6.7130013
Moldova,1980,1.1084517,6.6699982
Moldova,1981,1.1074947,6.6219978
Moldova,1982,1.1063514,6.5740013
Moldova,1983,1.1051666,6.5340004
Moldova,1984,1.1040587,6.507
Moldova,1985,1.1032456,6.5019951
Moldova,1986,1.1029431,6.5270004
Moldova,1987,1.1032466,6.583004
Moldova,1988,1.1041826,6.6679993
Moldova,1989,1.1057788,6.7820053
Moldova,1990,1.1079074,6.9160004
Moldova,1991,1.1105169,7.0670013
Moldova,1992,1.1133517,7.2229996
Moldova,1993,1.1162142,7.3759995
Moldova,1994,1.1188921,7.5160027
Moldova,1995,1.1212679,7.6399994
Moldova,1996,1.1231604,7.7410011
Moldova,1997,1.1246117,7.822998
Moldova,1998,1.1256231,7.8869972
Moldova,1999,1.1261572,7.9309959
Moldova,2000,1.1261982,7.9519958
Moldova,2001,1.1257219,7.9449997
Moldova,2002,1.1248521,7.9140015
Moldova,2003,1.1237552,7.8669968
Moldova,2004,1.1225624,7.8120041
Moldova,2005,1.1214876,7.7649994
Moldova,2006,1.1208072,7.7470016
Moldova,2007,1.1206248,7.7679977
Moldova,2008,1.1209472,7.8300018
Moldova,2009,1.1217992,7.9339981
Moldova,2010,1.1229699,8.0639954
Moldova,2011,1.1243088,8.2060013
Moldova,2012,1.1255515,8.3379974
Moldova,2013,1.1264626,8.4410019
Moldova,2014,1.1270427,8.5130005
Moldova,2015,1.1272471,8.5510025
Mongolia,1950,1.0589945,2.4360008
Mongolia,1951,1.0662547,2.7340012
Mongolia,1952,1.0795261,3.2829971
Mongolia,1953,1.0901961,3.737999
Mongolia,1954,1.0981866,4.098999
Mongolia,1955,1.1034507,4.3649979
Mongolia,1956,1.1061785,4.5419998
Mongolia,1957,1.1065351,4.6329994
Mongolia,1958,1.1049223,4.6490021
Mongolia,1959,1.1018977,4.6069984
Mongolia,1960,1.0980482,4.526001
Mongolia,1961,1.0940193,4.4300003
Mongolia,1962,1.0903792,4.3419991
Mongolia,1963,1.0875479,4.281002
Mongolia,1964,1.0856855,4.2560005
Mongolia,1965,1.0848608,4.2729988
Mongolia,1966,1.0848,4.3220024
Mongolia,1967,1.0850973,4.3859978
Mongolia,1968,1.0854208,4.4499969
Mongolia,1969,1.0856578,4.5080032
Mongolia,1970,1.0857617,4.5559998
Mongolia,1971,1.0857916,4.5949974
Mongolia,1972,1.0857768,4.625
Mongolia,1973,1.0858444,4.6519966
Mongolia,1974,1.0859324,4.6730003
Mongolia,1975,1.0861044,4.6919975
Mongolia,1976,1.0863068,4.7070007
Mongolia,1977,1.086574,4.7220001
Mongolia,1978,1.0868202,4.7350006
Mongolia,1979,1.0870242,4.7469978
Mongolia,1980,1.0870783,4.7550011
Mongolia,1981,1.0868192,4.7530022
Mongolia,1982,1.0862423,4.7410011
Mongolia,1983,1.085397,4.7210007
Mongolia,1984,1.0843962,4.697998
Mongolia,1985,1.0835176,4.6849976
Mongolia,1986,1.0831182,4.6990013
Mongolia,1987,1.083402,4.7489967
Mongolia,1988,1.0843762,4.8339996
Mongolia,1989,1.0859227,4.9469986
Mongolia,1990,1.0875982,5.0629997
Mongolia,1991,1.0887578,5.1459999
Mongolia,1992,1.089033,5.177002
Mongolia,1993,1.0882893,5.1499977
Mongolia,1994,1.0867285,5.0769997
Mongolia,1995,1.0849866,4.9950027
Mongolia,1996,1.0839742,4.9570007
Mongolia,1997,1.0844085,5.0050049
Mongolia,1998,1.0866842,5.1629982
Mongolia,1999,1.0907967,5.432003
Mongolia,2000,1.0963888,5.7920036
Mongolia,2001,1.1028432,6.2069969
Mongolia,2002,1.1093167,6.6269989
Mongolia,2003,1.1150573,7.0069962
Mongolia,2004,1.1197398,7.3269958
Mongolia,2005,1.1231627,7.5750008
Mongolia,2006,1.1253537,7.7529984
Mongolia,2007,1.1266632,7.882
Mongolia,2008,1.1274048,7.9799995
Mongolia,2009,1.1277333,8.0549965
Mongolia,2010,1.1277879,8.112999
Mongolia,2011,1.127643,8.156002
Mongolia,2012,1.1274021,8.1880035
Mongolia,2013,1.1271325,8.211998
Mongolia,2014,1.1269059,8.2320023
