Entity,Year,GDP per capita (The Conference Board Total Economy Database (2016) )
Netherlands,1974,26801.92054
Netherlands,1975,26556.09843
Netherlands,1976,27571.35408
Netherlands,1977,28151.09784
Netherlands,1978,28641.86601
Netherlands,1979,29085.1454
Netherlands,1980,29198.82065
Netherlands,1981,28842.54393
Netherlands,1982,28378.70952
Netherlands,1983,28759.4883
Netherlands,1984,29586.4292
Netherlands,1985,30347.30947
Netherlands,1986,31010.91674
Netherlands,1987,31249.13183
Netherlands,1988,31857.74199
Netherlands,1989,33151.83586
Netherlands,1990,34277.40102
Netherlands,1991,34845.01194
Netherlands,1992,35186.08318
Netherlands,1993,35392.56397
Netherlands,1994,36185.35224
Netherlands,1995,37126.17739
Netherlands,1996,38279.85803
Netherlands,1997,39729.47025
Netherlands,1998,41276.51507
Netherlands,1999,43079.84843
Netherlands,2000,44595.07365
Netherlands,2001,45211.39456
Netherlands,2002,44981.68419
Netherlands,2003,44911.50157
Netherlands,2004,45683.43206
Netherlands,2005,46576.56185
Netherlands,2006,48152.38276
Netherlands,2007,49839.88228
Netherlands,2008,50504.35191
Netherlands,2009,48364.72702
Netherlands,2010,48796.24953
Netherlands,2011,49370.04905
Netherlands,2012,48623.6689
Netherlands,2013,48168.58091
Netherlands,2014,48447.1543
Netherlands,2015,49205.83857
Netherlands,2016,49888.2482
New Zealand,1950,15216.77366
New Zealand,1951,13772.91132
New Zealand,1952,14030.19852
New Zealand,1953,14137.37885
New Zealand,1954,15734.60613
New Zealand,1955,15702.28389
New Zealand,1956,16196.7161
New Zealand,1957,16277.37945
New Zealand,1958,16530.19513
New Zealand,1959,17330.36137
New Zealand,1960,17033.52157
New Zealand,1961,17536.9207
New Zealand,1962,17511.11193
New Zealand,1963,18233.56157
New Zealand,1964,18748.9565
New Zealand,1965,19577.21073
New Zealand,1966,20447.07622
New Zealand,1967,19223.2463
New Zealand,1968,18977.64344
New Zealand,1969,20715.55035
New Zealand,1970,20136.31118
New Zealand,1971,20832.48216
New Zealand,1972,21325.95794
New Zealand,1973,22358.61154
New Zealand,1974,23177.53884
New Zealand,1975,22474.49056
New Zealand,1976,22761.83515
New Zealand,1977,21575.39428
New Zealand,1978,21656.23347
New Zealand,1979,22106.64769
New Zealand,1980,22219.16463
New Zealand,1981,23185.83619
New Zealand,1982,23388.06762
New Zealand,1983,23726.75059
New Zealand,1984,24594.14901
New Zealand,1985,24590.18162
New Zealand,1986,24977.8454
New Zealand,1987,24998.95716
New Zealand,1988,24862.94442
New Zealand,1989,24958.90751
New Zealand,1990,24631.93853
New Zealand,1991,23810.19643
New Zealand,1992,23740.07378
New Zealand,1993,24608.49884
New Zealand,1994,25887.76034
New Zealand,1995,26593.70885
New Zealand,1996,27201.39101
New Zealand,1997,27688.30811
New Zealand,1998,27702.08793
New Zealand,1999,28799.17994
New Zealand,2000,29777.62672
New Zealand,2001,30163.76471
New Zealand,2002,31200.71589
New Zealand,2003,32123.83235
New Zealand,2004,33133.59369
New Zealand,2005,33646.01683
New Zealand,2006,34220.48305
New Zealand,2007,35199.63265
New Zealand,2008,34712.45493
New Zealand,2009,34492.16041
New Zealand,2010,34869.72627
New Zealand,2011,35205.00091
New Zealand,2012,35891.77684
New Zealand,2013,36188.45893
New Zealand,2014,36957.47346
New Zealand,2015,37897.38063
New Zealand,2016,38332.56413
Niger,1950,1096.900601
Niger,1951,1119.318869
Niger,1952,1141.346828
Niger,1953,1162.933362
Niger,1954,1185.054364
Niger,1955,1207.608228
Niger,1956,1229.504616
Niger,1957,1251.67056
Niger,1958,1274.008879
Niger,1959,1296.42486
Niger,1960,1352.623995
Niger,1961,1380.395656
Niger,1962,1494.721112
Niger,1963,1608.31258
Niger,1964,1578.794415
Niger,1965,1661.99328
Niger,1966,1606.59077
Niger,1967,1579.539871
Niger,1968,1558.178764
Niger,1969,1479.113406
Niger,1970,1491.403551
Niger,1971,1541.460996
Niger,1972,1429.469966
Niger,1973,1159.86878
Niger,1974,1232.661081
Niger,1975,1171.286525
Niger,1976,1151.842968
Niger,1977,1211.782518
Niger,1978,1343.138781
Niger,1979,1406.295905
Niger,1980,1440.28805
Niger,1981,1423.370195
Niger,1982,1373.064841
Niger,1983,1315.881661
Niger,1984,1067.199662
Niger,1985,1059.821748
Niger,1986,1081.53796
Niger,1987,1017.34694
Niger,1988,1047.928564
Niger,1989,1020.631933
Niger,1990,972.3095693
Niger,1991,967.8644499
Niger,1992,878.513264
Niger,1993,864.543117
Niger,1994,871.893016
Niger,1995,788.4891984
Niger,1996,801.8611856
Niger,1997,780.7591338
Niger,1998,852.0397723
Niger,1999,832.5580705
Niger,2000,784.3724008
Niger,2001,818.8911132
Niger,2002,833.2000206
Niger,2003,861.2141489
Niger,2004,824.3025816
Niger,2005,862.1826631
Niger,2006,879.8110629
Niger,2007,875.4852026
Niger,2008,926.3748445
Niger,2009,887.9683347
Niger,2010,929.3582151
Niger,2011,917.9277091
Niger,2012,992.5956029
Niger,2013,1010.596302
Niger,2014,1046.731944
Niger,2015,1073.901985
Niger,2016,1107.325741
Nigeria,1950,1700.463008
Nigeria,1951,1788.888803
Nigeria,1952,1875.709464
Nigeria,1953,1878.000104
Nigeria,1954,1959.50234
Nigeria,1955,1953.542204
Nigeria,1956,1854.177414
Nigeria,1957,1875.19558
Nigeria,1958,1801.039227
Nigeria,1959,1825.986065
Nigeria,1960,1853.180896
Nigeria,1961,1860.824279
Nigeria,1962,1910.652596
Nigeria,1963,2029.997574
Nigeria,1964,2056.187473
Nigeria,1965,2131.775523
Nigeria,1966,2003.661564
Nigeria,1967,1643.885494
Nigeria,1968,1579.452935
Nigeria,1969,1945.860211
Nigeria,1970,2471.6933
Nigeria,1971,2682.965458
Nigeria,1972,2703.421986
Nigeria,1973,2850.340711
Nigeria,1974,3088.144739
Nigeria,1975,2907.364966
Nigeria,1976,3128.060785
Nigeria,1977,3145.967243
Nigeria,1978,2873.645202
Nigeria,1979,2983.239674
Nigeria,1980,2948.407942
Nigeria,1981,2630.252718
Nigeria,1982,2529.01608
Nigeria,1983,2310.306153
Nigeria,1984,2165.413748
Nigeria,1985,2296.808958
Nigeria,1986,2280.93132
Nigeria,1987,2205.598082
Nigeria,1988,2362.289752
Nigeria,1989,2450.823657
Nigeria,1990,2513.071341
Nigeria,1991,2503.130589
Nigeria,1992,2518.140857
Nigeria,1993,2573.722992
Nigeria,1994,2598.9705
Nigeria,1995,2591.839105
Nigeria,1996,2721.311656
Nigeria,1997,2796.845312
Nigeria,1998,2871.340884
Nigeria,1999,2881.414907
Nigeria,2000,3027.440039
Nigeria,2001,3159.267201
Nigeria,2002,3290.682554
Nigeria,2003,3585.526052
Nigeria,2004,3798.747402
Nigeria,2005,4022.663324
Nigeria,2006,4247.258124
Nigeria,2007,4515.349595
Nigeria,2008,4754.852402
Nigeria,2009,5051.709046
Nigeria,2010,5416.733033
Nigeria,2011,5540.396581
Nigeria,2012,5634.789336
Nigeria,2013,5792.931329
Nigeria,2014,6008.126578
Nigeria,2015,6019.47572
Nigeria,2016,6032.768005
North America,1950,15921.58105
North America,1951,16816.56641
North America,1952,17165.79102
North America,1953,17646.15039
North America,1954,17207.73828
North America,1955,18112.47852
North America,1956,18202.92188
North America,1957,18202.36914
North America,1958,17740.81055
North America,1959,18687.79688
North America,1960,18849.13867
North America,1961,18972.70703
North America,1962,19816.77734
North America,1963,20380.83398
North America,1964,21264.67383
North America,1965,22333.21875
North America,1966,23506.97852
North America,1967,23827.65234
North America,1968,24708.69336
North America,1969,25261.83594
North America,1970,25051.30859
North America,1971,25553.57617
North America,1972,26616.5957
North America,1973,27884.13477
North America,1974,27639.49023
North America,1975,27338.73047
North America,1976,28495.125
North America,1977,29453.83984
North America,1978,30764.89453
North America,1979,31484.36523
North America,1980,31160.43164
North America,1981,31636.00391
North America,1982,30707.0957
North America,1983,31667.55664
North America,1984,33635.34766
North America,1985,34670.5
North America,1986,35510.05469
North America,1987,36434.36719
North America,1988,37630.33594
North America,1989,38503.21094
North America,1990,38676.24219
North America,1991,38072.28516
North America,1992,38793.36719
North America,1993,39327.66797
North America,1994,40430.40625
North America,1995,41038.44922
North America,1996,42036.42578
North America,1997,43402.88672
North America,1998,44812.10938
North America,1999,46399.5625
North America,2000,47811.40625
North America,2001,47833.97656
North America,2002,48281.25
North America,2003,49179.30469
North America,2004,50550.44531
North America,2005,51758.96484
North America,2006,52631.39063
North America,2007,53072.4375
North America,2008,52485.44531
North America,2009,50585.95703
North America,2010,51469.09375
North America,2011,51949.77344
North America,2012,52684.01172
North America,2013,53085.28125
North America,2014,53968.94531
North America,2015,54787.25781
Norway,1950,13543.68558
Norway,1951,14144.26598
Norway,1952,14502.58424
Norway,1953,14929.80463
Norway,1954,15529.25757
Norway,1955,15718.52606
Norway,1956,16401.46454
Norway,1957,16741.52209
Norway,1958,16593.94644
Norway,1959,17148.09734
Norway,1960,17969.38244
Norway,1961,18944.56783
Norway,1962,19322.1825
Norway,1963,19910.00295
Norway,1964,20743.77813
Norway,1965,21676.31307
Norway,1966,22313.47676
Norway,1967,23504.66363
Norway,1968,23825.06504
Norway,1969,24693.37659
Norway,1970,25012.50782
Norway,1971,26122.94274
Norway,1972,27244.26207
Norway,1973,28248.29947
Norway,1974,29250.51233
Norway,1975,30610.28874
Norway,1976,32253.35899
Norway,1977,33487.9332
Norway,1978,34523.82594
Norway,1979,35948.29041
Norway,1980,37606.53332
Norway,1981,37839.39563
Norway,1982,37779.32061
Norway,1983,39002.80618
Norway,1984,41190.23885
Norway,1985,43203.21244
Norway,1986,44606.07594
Norway,1987,45310.2066
Norway,1988,45047.68916
Norway,1989,45291.12755
Norway,1990,46062.73322
Norway,1991,47263.82166
Norway,1992,48671.99666
Norway,1993,49759.6003
Norway,1994,51977.74651
Norway,1995,53857.90168
Norway,1996,56279.56338
Norway,1997,58925.62652
Norway,1998,60103.138
Norway,1999,60892.0388
Norway,2000,62437.80283
Norway,2001,63418.04557
Norway,2002,63983.94471
Norway,2003,64194.91418
Norway,2004,66342.54039
Norway,2005,67620.68804
Norway,2006,68683.49315
Norway,2007,69966.6422
Norway,2008,69364.68427
Norway,2009,67383.70287
Norway,2010,66948.86262
Norway,2011,66723.41533
Norway,2012,67659.97624
Norway,2013,67469.32729
Norway,2014,68130.20186
Norway,2015,68400.73549
Norway,2016,68466.06227
Oman,1950,3412.312396
Oman,1951,3557.255171
Oman,1952,3709.788109
Oman,1953,3869.496394
Oman,1954,4030.077294
Oman,1955,4196.526909
Oman,1956,4374.563297
Oman,1957,4550.911585
Oman,1958,4744.128705
Oman,1959,4930.055034
Oman,1960,5118.832549
Oman,1961,5055.516754
Oman,1962,5934.584746
Oman,1963,6038.254827
Oman,1964,5889.687638
Oman,1965,5768.059622
Oman,1966,5912.992044
Oman,1967,9579.59015
Oman,1968,16941.49854
Oman,1969,20714.37535
Oman,1970,20802.28202
Oman,1971,20351.14176
Oman,1972,21545.79377
Oman,1973,17956.27454
Oman,1974,19394.39592
Oman,1975,23368.40942
Oman,1976,25175.92045
Oman,1977,24042.29118
Oman,1978,22375.05607
Oman,1979,22146.53342
Oman,1980,22299.40731
Oman,1981,24769.61112
Oman,1982,26287.45921
Oman,1983,29278.00711
Oman,1984,32726.58826
Oman,1985,35842.73394
Oman,1986,35279.71068
Oman,1987,36758.84767
Oman,1988,36530.27293
Oman,1989,36734.1273
Oman,1990,35481.26041
Oman,1991,36180.61699
Oman,1992,37769.2257
Oman,1993,38594.2553
Oman,1994,38879.70681
Oman,1995,39580.13731
Oman,1996,39590.90422
Oman,1997,40921.20977
Oman,1998,40959.96518
Oman,1999,40100.09952
Oman,2000,41738.49333
Oman,2001,42645.70787
Oman,2002,41285.53341
Oman,2003,39366.48596
Oman,2004,39093.21324
Oman,2005,39305.30149
Oman,2006,40645.15557
Oman,2007,41665.14612
Oman,2008,44234.88854
Oman,2009,46039.41227
Oman,2010,47305.52442
Oman,2011,48263.50469
Oman,2012,50018.05024
Oman,2013,51303.23131
Oman,2014,51738.0014
Oman,2015,52764.61956
Oman,2016,52636.11277
Pakistan,1950,1304.529051
Pakistan,1951,1232.558757
Pakistan,1952,1208.276051
Pakistan,1953,1292.837529
Pakistan,1954,1291.146482
Pakistan,1955,1289.268834
Pakistan,1956,1295.11186
Pakistan,1957,1318.561061
Pakistan,1958,1303.737449
Pakistan,1959,1284.700846
Pakistan,1960,1313.436129
Pakistan,1961,1357.325199
Pakistan,1962,1417.855456
Pakistan,1963,1467.45146
Pakistan,1964,1536.990983
Pakistan,1965,1563.406923
Pakistan,1966,1646.436865
Pakistan,1967,1663.298393
Pakistan,1968,1732.742849
Pakistan,1969,1796.35277
Pakistan,1970,1930.444772
Pakistan,1971,1888.455075
Pakistan,1972,1853.084164
Pakistan,1973,1934.817241
Pakistan,1974,1951.657313
Pakistan,1975,1983.445257
Pakistan,1976,2040.478838
Pakistan,1977,2075.435792
Pakistan,1978,2189.80187
Pakistan,1979,2206.219004
Pakistan,1980,2354.611767
Pakistan,1981,2449.476268
Pakistan,1982,2547.486797
Pakistan,1983,2642.72037
Pakistan,1984,2680.805848
Pakistan,1985,2838.723996
Pakistan,1986,2930.277852
Pakistan,1987,3008.061154
Pakistan,1988,3107.119949
Pakistan,1989,3165.159916
Pakistan,1990,3221.989605
Pakistan,1991,3332.456815
Pakistan,1992,3410.756387
Pakistan,1993,3433.312289
Pakistan,1994,3495.804529
Pakistan,1995,3573.221465
Pakistan,1996,3576.995208
Pakistan,1997,3549.9116
Pakistan,1998,3573.48779
Pakistan,1999,3627.712142
Pakistan,2000,3640.710925
Pakistan,2001,3631.684269
Pakistan,2002,3696.801924
Pakistan,2003,3854.022903
Pakistan,2004,4067.735789
Pakistan,2005,4269.74132
Pakistan,2006,4422.857946
Pakistan,2007,4484.729735
Pakistan,2008,4509.900013
Pakistan,2009,4533.949113
Pakistan,2010,4558.832549
Pakistan,2011,4627.922503
Pakistan,2012,4735.938965
Pakistan,2013,4876.208895
Pakistan,2014,5050.488379
Pakistan,2015,5219.047254
Pakistan,2016,5368.772903
Peru,1950,4311.471932
Peru,1951,4532.061808
Peru,1952,4647.313027
Peru,1953,4817.669724
Peru,1954,4825.602874
Peru,1955,5050.14551
Peru,1956,5140.390102
Peru,1957,5249.145598
Peru,1958,5124.864099
Peru,1959,5011.848779
Peru,1960,5547.303411
Peru,1961,5870.661893
Peru,1962,6129.243991
Peru,1963,6229.915874
Peru,1964,6474.141928
Peru,1965,6714.784755
Peru,1966,7077.993952
Peru,1967,7156.821552
Peru,1968,6885.772056
Peru,1969,6868.974393
Peru,1970,7201.051849
Peru,1971,7316.133029
Peru,1972,7341.963553
Peru,1973,7516.092137
Peru,1974,7696.378723
Peru,1975,8082.45433
Peru,1976,7979.001854
Peru,1977,7766.647011
Peru,1978,7565.088197
Peru,1979,7811.207631
Peru,1980,7964.482351
Peru,1981,8113.092315
Peru,1982,7935.130427
Peru,1983,6715.05791
Peru,1984,6867.434812
Peru,1985,6849.50763
Peru,1986,7372.538757
Peru,1987,7832.528334
Peru,1988,7037.043703
Peru,1989,6047.878971
Peru,1990,5620.5435
Peru,1991,5657.802477
Peru,1992,5516.737612
Peru,1993,5661.030784
Peru,1994,6261.278364
Peru,1995,6601.418
Peru,1996,6667.960336
Peru,1997,6983.171235
Peru,1998,6848.580724
Peru,1999,6850.974317
Peru,2000,6939.532128
Peru,2001,6890.177465
Peru,2002,7173.272594
Peru,2003,7380.243636
Peru,2004,7654.709804
Peru,2005,8043.103269
Peru,2006,8553.052196
Peru,2007,9182.171654
Peru,2008,9914.800715
Peru,2009,9918.659281
Peru,2010,10633.54853
Peru,2011,11190.01185
Peru,2012,11756.23593
Peru,2013,12328.79058
Peru,2014,12497.38536
Peru,2015,12778.50235
Peru,2016,13129.21302
Philippines,1950,1974.946473
Philippines,1951,2123.149562
Philippines,1952,2188.245506
Philippines,1953,2313.394781
Philippines,1954,2413.817414
Philippines,1955,2505.000499
Philippines,1956,2601.516311
Philippines,1957,2661.115503
Philippines,1958,2671.782056
Philippines,1959,2769.271412
Philippines,1960,2723.992341
Philippines,1961,2790.795509
Philippines,1962,2835.791485
Philippines,1963,2943.962906
Philippines,1964,2952.812146
Philippines,1965,3013.641877
Philippines,1966,3051.936485
Philippines,1967,3118.71747
Philippines,1968,3177.040869
Philippines,1969,3229.026236
Philippines,1970,3255.337261
Philippines,1971,3335.761608
Philippines,1972,3419.988896
Philippines,1973,3623.260734
Philippines,1974,3650.985961
Philippines,1975,3752.027256
Philippines,1976,3971.634376
Philippines,1977,4079.842215
Philippines,1978,4173.185209
Philippines,1979,4287.010538
Philippines,1980,4383.62057
Philippines,1981,4421.907888
Philippines,1982,4466.971217
Philippines,1983,4441.81238
Philippines,1984,4016.104235
Philippines,1985,3629.238297
Philippines,1986,3659.377378
Philippines,1987,3725.140591
Philippines,1988,3884.906754
Philippines,1989,4030.279389
Philippines,1990,4054.879079
Philippines,1991,3942.62039
Philippines,1992,3875.668512
Philippines,1993,3877.118921
Philippines,1994,3961.302548
Philippines,1995,4053.114243
Philippines,1996,4190.748288
Philippines,1997,4309.894096
Philippines,1998,4194.209082
Philippines,1999,4232.755526
Philippines,2000,4325.103199
Philippines,2001,4351.892502
Philippines,2002,4414.984716
Philippines,2003,4539.837375
Philippines,2004,4743.874808
Philippines,2005,4870.530141
Philippines,2006,5025.833554
Philippines,2007,5255.635709
Philippines,2008,5372.330708
Philippines,2009,5341.123425
Philippines,2010,5653.071296
Philippines,2011,5764.543113
Philippines,2012,6053.181856
Philippines,2013,6376.132134
Philippines,2014,6657.041384
Philippines,2015,6930.496615
Philippines,2016,7161.734597
Poland,1950,5162.671677
Poland,1951,5296.323225
Poland,1952,5319.470878
Poland,1953,5522.949723
Poland,1954,5727.871142
Poland,1955,5894.565794
Poland,1956,6042.085667
Poland,1957,6250.101865
Poland,1958,6449.765456
Poland,1959,6532.685456
Poland,1960,6782.587121
Poland,1961,7228.920916
Poland,1962,7048.154078
Poland,1963,7389.691748
Poland,1964,7641.7805
Poland,1965,7989.808613
Poland,1966,8421.399732
Poland,1967,8656.671417
Poland,1968,9109.344083
Poland,1969,8948.603101
Poland,1970,9342.157088
Poland,1971,9931.161685
Poland,1972,10570.0908
Poland,1973,11265.84675
Poland,1974,11816.66075
Poland,1975,12253.96003
Poland,1976,12438.64826
Poland,1977,12552.52991
Poland,1978,12893.20771
Poland,1979,12537.14016
Poland,1980,12110.50497
Poland,1981,11362.26037
Poland,1982,11157.60596
Poland,1983,11599.31822
Poland,1984,11921.88846
Poland,1985,11942.81274
Poland,1986,12230.02073
Poland,1987,11990.40689
Poland,1988,12214.4548
Poland,1989,11992.20674
Poland,1990,10788.71794
Poland,1991,9998.409365
Poland,1992,10226.96118
Poland,1993,10588.80427
Poland,1994,11116.14531
Poland,1995,11878.14606
Poland,1996,12592.17977
Poland,1997,13396.86752
Poland,1998,14010.08429
Poland,1999,14661.68154
Poland,2000,15334.70427
Poland,2001,15530.30991
Poland,2002,15854.62495
Poland,2003,16430.77947
Poland,2004,17285.85341
Poland,2005,17907.16254
Poland,2006,19023.07935
Poland,2007,20395.43726
Poland,2008,21185.06694
Poland,2009,21725.37901
Poland,2010,22512.14137
Poland,2011,23630.23551
Poland,2012,23998.94124
Poland,2013,24310.64531
Poland,2014,25125.20046
Poland,2015,26063.60496
Poland,2016,27066.54162
Portugal,1950,4125.100866
Portugal,1951,4285.757564
Portugal,1952,4273.327549
Portugal,1953,4543.352882
Portugal,1954,4732.054181
Portugal,1955,4892.906851
Portugal,1956,5069.507749
Portugal,1957,5256.942599
Portugal,1958,5283.520578
Portugal,1959,5524.203926
Portugal,1960,5844.079789
Portugal,1961,6167.046757
Portugal,1962,6584.743689
Portugal,1963,6928.107274
Portugal,1964,7351.748288
Portugal,1965,7893.50074
Portugal,1966,8232.771854
Portugal,1967,8859.848801
Portugal,1968,9635.297534
Portugal,1969,9859.149527
Portugal,1970,10820.64995
Portugal,1971,11607.32216
Portugal,1972,12565.51472
Portugal,1973,13964.45969
Portugal,1974,13934.21994
Portugal,1975,12885.37957
Portugal,1976,13472.57299
Portugal,1977,14167.48102
Portugal,1978,14512.14598
Portugal,1979,15289.77378
Portugal,1980,15904.53733
Portugal,1981,16043.35105
Portugal,1982,16369.87762
Portugal,1983,16320.55765
Portugal,1984,15992.64861
Portugal,1985,16422.05021
Portugal,1986,17084.41733
Portugal,1987,18160.17879
Portugal,1988,19509.83102
Portugal,1989,20506.64656
Portugal,1990,21405.23116
Portugal,1991,22348.55588
Portugal,1992,22572.30526
Portugal,1993,22022.00965
Portugal,1994,22101.7689
Portugal,1995,22961.65857
Portugal,1996,23683.66648
Portugal,1997,24594.38715
Portugal,1998,25600.45782
Portugal,1999,26444.41597
