Entity,Year,Prevalence of latent tuberculosis (IHME 2016),Prevalence of active and latent tuberculosis (IHME 2016),Prevalence of active tuberculosis (IHME 2016)
Northern Ireland,1992,164120.0782,164225.4322,105.354004
Northern Ireland,1993,163881.5657,163986.0844,104.518694
Northern Ireland,1994,163409.5456,163513.0066,103.461025
Northern Ireland,1995,163008.8185,163111.3113,102.492785
Northern Ireland,1996,162641.4104,162741.5683,100.157937
Northern Ireland,1997,162302.8364,162400.7754,97.939039
Northern Ireland,1998,161710.1582,161805.7088,95.550577
Northern Ireland,1999,160916.4587,161009.543,93.084238
Northern Ireland,2000,160287.6536,160378.5385,90.884821
Northern Ireland,2001,159435.0846,159526.1379,91.053275
Northern Ireland,2002,158744.8148,158836.2481,91.433352
Northern Ireland,2003,158100.726,158192.5875,91.861473
Northern Ireland,2004,157571.1872,157663.5572,92.36995
Northern Ireland,2005,157255.331,157348.4463,93.115266
Northern Ireland,2006,157697.3873,157789.747,92.35971
Northern Ireland,2007,158128.121,158219.673,91.552056
Northern Ireland,2008,158509.5481,158600.3139,90.765751
Northern Ireland,2009,158678.0385,158767.8582,89.819718
Northern Ireland,2010,158686.4572,158775.2714,88.814176
Northern Ireland,2011,158187.1875,158274.8261,87.638504
Northern Ireland,2012,157577.1967,157663.6704,86.47371
Northern Ireland,2013,156888.8549,156974.1302,85.275294
Northern Ireland,2014,156754.4189,156838.8679,84.448968
Northern Ireland,2015,156631.9804,156715.6141,83.633752
Northern Ireland,2016,156606.1254,156689.0693,82.943891
Northern Mariana Islands,1990,15463.06573,15494.6666,31.6008659
Northern Mariana Islands,1991,16331.46231,16363.71156,32.249246
Northern Mariana Islands,1992,17235.96197,17268.9315,32.9695363
Northern Mariana Islands,1993,18177.21867,18210.93694,33.7182624
Northern Mariana Islands,1994,19158.41235,19192.91747,34.5051217
Northern Mariana Islands,1995,20184.32658,20219.70634,35.3797637
Northern Mariana Islands,1996,20785.46657,20821.40673,35.9401568
Northern Mariana Islands,1997,21394.77236,21431.32303,36.5506725
Northern Mariana Islands,1998,22009.65848,22046.83434,37.1758574
Northern Mariana Islands,1999,22628.77807,22666.59361,37.8155346
Northern Mariana Islands,2000,23253.92184,23292.4277,38.5058561
Northern Mariana Islands,2001,23905.34342,23945.13001,39.7865956
Northern Mariana Islands,2002,24574.17218,24615.37861,41.2064217
Northern Mariana Islands,2003,25257.96202,25300.71597,42.7539482
Northern Mariana Islands,2004,25956.47938,26000.93996,44.4605728
Northern Mariana Islands,2005,26670.95811,26717.35501,46.3968947
Northern Mariana Islands,2006,27426.25552,27473.71089,47.4553657
Northern Mariana Islands,2007,28196.58348,28245.37071,48.7872275
Northern Mariana Islands,2008,28987.76448,29038.16918,50.4046952
Northern Mariana Islands,2009,29799.0413,29851.28791,52.2466114
Northern Mariana Islands,2010,30635.08281,30689.40398,54.3211707
Northern Mariana Islands,2011,31394.51828,31450.26832,55.7500397
Northern Mariana Islands,2012,32174.66686,32231.93343,57.2665644
Northern Mariana Islands,2013,32972.98004,33031.82464,58.8446042
Northern Mariana Islands,2014,33790.53372,33851.02299,60.4892655
Northern Mariana Islands,2015,34628.37677,34690.58309,62.206321
Northern Mariana Islands,2016,35492.55066,35556.60832,64.0576654
Norway,1990,450172.4704,450461.9568,289.48648
Norway,1991,447624.3457,447911.3564,287.01079
Norway,1992,445785.2011,446070.5522,285.351057
Norway,1993,444128.4392,444412.3496,283.910451
Norway,1994,442530.809,442813.4848,282.675793
Norway,1995,441111.0915,441393.049,281.957554
Norway,1996,439387.521,439661.2618,273.740793
Norway,1997,438136.2053,438402.5682,266.362936
Norway,1998,437245.9223,437505.479,259.556654
Norway,1999,436824.0089,437077.3244,253.315408
Norway,2000,436511.9934,436759.5717,247.578364
Norway,2001,432823.3676,433067.6984,244.330875
Norway,2002,429621.5173,429863.1331,241.61585
Norway,2003,426651.6591,426890.8113,239.152233
Norway,2004,423807.8226,424044.6656,236.842954
Norway,2005,421529.4321,421764.7089,235.27679
Norway,2006,422146.511,422378.4581,231.947138
Norway,2007,423423.0086,423652.1756,229.166967
Norway,2008,425619.0225,425846.4672,227.444612
Norway,2009,427730.6236,427956.4397,225.816101
Norway,2010,429853.9378,430078.4852,224.547357
Norway,2011,431058.4528,431282.0905,223.637684
Norway,2012,432500.7669,432723.9538,223.186849
Norway,2013,433477.7239,433700.2261,222.502219
Norway,2014,434159.9876,434381.592,221.604375
Norway,2015,435290.9401,435511.9643,221.024144
Norway,2016,436542.787,436763.5073,220.720271
Oceania,1990,1945107.565,1951388.796,6281.2315
Oceania,1991,1981234.508,1987620.966,6386.4577
Oceania,1992,2017868.399,2024366.163,6497.76423
Oceania,1993,2055097.176,2061709.306,6612.13045
Oceania,1994,2093320.812,2100051.252,6730.44025
Oceania,1995,2132635.178,2139494.429,6859.25124
Oceania,1996,2165213.234,2172064.886,6851.65189
Oceania,1997,2199280.626,2206145.453,6864.82704
Oceania,1998,2234081.873,2240987.345,6905.47244
Oceania,1999,2268860.254,2275859.223,6998.96916
Oceania,2000,2303564.118,2310773.098,7208.98008
Oceania,2001,2335972.818,2343387.68,7414.86225
Oceania,2002,2369144.523,2376783.807,7639.28391
Oceania,2003,2402755.786,2410630.248,7874.46271
Oceania,2004,2436619.906,2444737.904,8117.99774
Oceania,2005,2470952.449,2479329.358,8376.9098
Oceania,2006,2504568.099,2513055.564,8487.46524
Oceania,2007,2537851.467,2546444.338,8592.87082
Oceania,2008,2572021.846,2580733.273,8711.42685
Oceania,2009,2607327.381,2616166.602,8839.22026
Oceania,2010,2644347.291,2653332.304,8985.01278
Oceania,2011,2679078.118,2688050.415,8972.29702
Oceania,2012,2716477.508,2725453.32,8975.81203
Oceania,2013,2755546.83,2764532.82,8985.99001
Oceania,2014,2795167.182,2804166.703,8999.52095
Oceania,2015,2834614.139,2843628.523,9014.3837
Oceania,2016,2874170.912,2883205.721,9034.80879
Oman,1990,575847.6939,576021.6857,173.991822
Oman,1991,604252.0858,604427.389,175.303162
Oman,1992,636702.4629,636880.1409,177.678036
Oman,1993,670297.8368,670477.9207,180.083935
Oman,1994,700996.5691,701178.1059,181.536764
Oman,1995,726015.3956,726197.1766,181.78098
Oman,1996,733463.6124,733643.3226,179.710243
Oman,1997,735307.3968,735484.3647,176.967965
Oman,1998,734332.9983,734506.8969,173.898602
Oman,1999,734888.6027,735059.9713,171.368584
Oman,2000,740356.1317,740526.2701,170.138392
Oman,2001,751621.7092,751792.81,171.100809
Oman,2002,769208.4364,769382.0883,173.651851
Oman,2003,790319.5528,790496.559,177.006188
Oman,2004,811242.8013,811423.1632,180.361912
Oman,2005,830324.5381,830508.1448,183.606642
Oman,2006,850653.0585,850846.7761,193.717617
Oman,2007,867112.2547,867315.3665,203.111881
Oman,2008,888873.8507,889088.1029,214.252234
Oman,2009,927072.8976,927302.5433,229.645722
Oman,2010,989230.2235,989481.9994,251.775951
Oman,2011,1079295.649,1079565.68,270.03125
Oman,2012,1195080.348,1195374.546,294.19755
Oman,2013,1321956.203,1322275.987,319.78454
Oman,2014,1439721.81,1440063.538,341.72832
Oman,2015,1533814.962,1534171.74,356.77734
Oman,2016,1582673.516,1583033.63,360.11364
Pakistan,1990,25884954.34,26081299.5,196345.1661
Pakistan,1991,26304785.19,26510133.64,205348.4436
Pakistan,1992,26765456.96,26980570.34,215113.3853
Pakistan,1993,27253944.77,27479555.88,225611.1063
Pakistan,1994,27756217.16,27992966.12,236748.9643
Pakistan,1995,28271444.26,28520195.85,248751.5939
Pakistan,1996,28758532.67,29012613.4,254080.7279
Pakistan,1997,29243994.64,29503985.66,259991.0239
Pakistan,1998,29722142.63,29988828.32,266685.694
Pakistan,1999,30204968.92,30480000.97,275032.0488
Pakistan,2000,30708704.32,30995714.66,287010.3415
Pakistan,2001,31167962.51,31459025.56,291063.0463
Pakistan,2002,31670254.24,31965985.1,295730.8549
Pakistan,2003,32199537.16,32500297.03,300759.8618
Pakistan,2004,32732263.11,33038177.41,305914.3007
Pakistan,2005,33257832.76,33569142.06,311309.3003
Pakistan,2006,33654706.82,33970919.01,316212.1857
Pakistan,2007,34014075.59,34334794.51,320718.9185
Pakistan,2008,34371606.68,34697164.73,325558.0513
Pakistan,2009,34750470.67,35081225.01,330754.3433
Pakistan,2010,35173893.88,35510571.22,336677.3465
Pakistan,2011,35602053.8,35936567.09,334513.297
Pakistan,2012,36096207.79,36429327.67,333119.8736
Pakistan,2013,36616075.65,36948063.62,331987.9691
Pakistan,2014,37127750.75,37458661.59,330910.8325
Pakistan,2015,37611062.83,37940846.82,329783.991
Pakistan,2016,38077043.47,38405838.05,328794.5817
Palestine,1990,609859.1754,609957.2767,98.101213
Palestine,1991,627586.9562,627686.0926,99.136381
Palestine,1992,647154.7466,647255.3538,100.60718
Palestine,1993,668496.1259,668598.4481,102.322141
Palestine,1994,691789.4543,691893.7589,104.304576
Palestine,1995,717284.646,717391.4215,106.77557
Palestine,1996,743662.8222,743770.8961,108.073907
Palestine,1997,773061.3352,773171.1917,109.856522
Palestine,1998,803069.1984,803180.8138,111.615372
Palestine,1999,831128.2894,831241.301,113.011638
Palestine,2000,856353.8765,856468.0543,114.177824
Palestine,2001,877489.1935,877599.2553,110.061746
Palestine,2002,894495.8924,894601.7866,105.894207
Palestine,2003,909046.0025,909147.7269,101.724376
Palestine,2004,923949.7963,924047.6822,97.885862
Palestine,2005,941595.9101,941690.6723,94.762183
Palestine,2006,959952.8166,960044.9494,92.132844
Palestine,2007,980446.6854,980536.2883,89.602845
Palestine,2008,1004127.203,1004214.787,87.5845
Palestine,2009,1029945.72,1030031.487,85.76746
Palestine,2010,1057680.512,1057764.82,84.3081
Palestine,2011,1083346.121,1083431.814,85.69357
Palestine,2012,1110759.684,1110847.075,87.39039
Palestine,2013,1138565.846,1138654.95,89.10375
Palestine,2014,1165946.481,1166037.248,90.76704
Palestine,2015,1192492.281,1192584.632,92.35131
Palestine,2016,1218625.409,1218719.483,94.07448
Panama,1990,624991.9535,625521.9172,529.963715
Panama,1991,637177.5996,637708.6165,531.016915
Panama,1992,650041.818,650575.0179,533.199927
Panama,1993,663382.8368,663919.2248,536.388021
Panama,1994,676888.9501,677429.3637,540.413552
Panama,1995,690497.5158,691043.3203,545.804502
Panama,1996,701434.0579,701970.577,536.519177
Panama,1997,712086.6121,712615.343,528.730898
Panama,1998,722550.0671,723072.3638,522.296726
Panama,1999,733018.9016,733536.0554,517.15375
Panama,2000,743690.7814,744204.3612,513.579811
Panama,2001,753236.2555,753762.6907,526.4352
Panama,2002,763495.9192,764036.4611,540.541896
Panama,2003,774272.8864,774828.5853,555.698881
Panama,2004,785027.8783,785599.3106,571.432225
Panama,2005,795744.23,796332.1151,587.885066
Panama,2006,805505.4396,806095.2957,589.856197
Panama,2007,814480.7885,815072.1597,591.371206
Panama,2008,823347.9758,823941.3548,593.378964
Panama,2009,832243.5109,832839.2404,595.729442
Panama,2010,841445.3261,842044.1348,598.808684
Panama,2011,850096.2228,850699.8278,603.605042
Panama,2012,859161.4985,859770.5076,609.009129
Panama,2013,868403.0249,869017.7919,614.767018
Panama,2014,877357.435,877977.8957,620.460735
Panama,2015,885801.4912,886427.4258,625.934564
Panama,2016,893662.8004,894294.1066,631.306127
Papua New Guinea,1990,1224350.821,1228406.281,4055.46043
Papua New Guinea,1991,1252336.226,1256476.34,4140.11452
Papua New Guinea,1992,1280242.375,1284470.284,4227.9084
Papua New Guinea,1993,1308396.878,1312714.206,4317.32806
Papua New Guinea,1994,1337492.85,1341902.545,4409.69479
Papua New Guinea,1995,1367898.718,1372408.765,4510.04646
Papua New Guinea,1996,1393240.381,1397743.114,4502.73293
Papua New Guinea,1997,1419938.233,1424451.839,4513.60683
Papua New Guinea,1998,1447516.391,1452065.585,4549.19477
Papua New Guinea,1999,1475599.052,1480232.09,4633.03773
Papua New Guinea,2000,1504123.971,1508945.535,4821.56355
Papua New Guinea,2001,1529815.361,1534796.805,4981.44424
Papua New Guinea,2002,1557022.699,1562178.946,5156.2476
Papua New Guinea,2003,1585239.03,1590579.383,5340.35314
Papua New Guinea,2004,1613865.814,1619397.136,5531.32192
Papua New Guinea,2005,1642835.478,1648569.137,5733.65872
Papua New Guinea,2006,1672543.596,1678366.692,5823.0958
Papua New Guinea,2007,1701669.036,1707578.242,5909.20599
Papua New Guinea,2008,1731045.774,1737050.094,6004.31942
Papua New Guinea,2009,1761090.564,1767196.915,6106.35102
Papua New Guinea,2010,1792291.201,1798512.75,6221.54882
Papua New Guinea,2011,1822212.012,1828412.785,6200.77344
Papua New Guinea,2012,1853636.691,1859826.464,6189.77289
Papua New Guinea,2013,1886073.816,1892256.014,6182.1981
Papua New Guinea,2014,1918958.987,1925135.429,6176.4424
Papua New Guinea,2015,1951907.09,1958078.638,6171.54795
Papua New Guinea,2016,1984679.688,1990849.052,6169.36377
Paraguay,1990,1014794.042,1015547.216,753.17387
Paraguay,1991,1038441.994,1039201.377,759.38265
Paraguay,1992,1062155.861,1062922.005,766.14366
Paraguay,1993,1085953.465,1086727.13,773.66486
Paraguay,1994,1109799.347,1110581.586,782.23868
Paraguay,1995,1133855.577,1134648.536,792.95928
Paraguay,1996,1156795.777,1157597.254,801.47675
Paraguay,1997,1179587.529,1180398.061,810.53222
Paraguay,1998,1202380.674,1203200.753,820.07862
Paraguay,1999,1225402.534,1226232.622,830.08782
Paraguay,2000,1248943.241,1249784.287,841.0459
Paraguay,2001,1258554.453,1259419.866,865.41249
Paraguay,2002,1269192.962,1270084.893,891.9306
Paraguay,2003,1280088.515,1281008.559,920.04387
Paraguay,2004,1289815.898,1290764.515,948.61715
Paraguay,2005,1297857.968,1298835.651,977.68286
Paraguay,2006,1309222.535,1310209.207,986.67216
Paraguay,2007,1317496.12,1318489.832,993.71228
Paraguay,2008,1324189.762,1325190.383,1000.62137
Paraguay,2009,1330934.344,1331942.67,1008.32579
Paraguay,2010,1338867.656,1339885.723,1018.06694
Paraguay,2011,1350506.036,1351532.513,1026.47675
Paraguay,2012,1364244.281,1365281.266,1036.98495
Paraguay,2013,1379013.467,1380061.551,1048.08373
Paraguay,2014,1393541.817,1394600.622,1058.80487
Paraguay,2015,1407055.165,1408123.723,1068.55796
Paraguay,2016,1420879.881,1421958.349,1078.46783
Peru,1990,4173524.126,4191178.05,17653.9235
Peru,1991,4234104.309,4251618.883,17514.57392
Peru,1992,4298922,4316330.667,17408.66772
Peru,1993,4365880.691,4383207.964,17327.27266
Peru,1994,4431855.376,4449116.522,17261.14615
Peru,1995,4495588.694,4512802.951,17214.25725
Peru,1996,4561908.809,4577950.455,16041.64647
Peru,1997,4626479.101,4641436.002,14956.90068
Peru,1998,4688707.841,4702657.392,13949.5518
Peru,1999,4748882.393,4761896.138,13013.74593
Peru,2000,4808002.156,4820150.485,12148.32817
Peru,2001,4846615.218,4858155.719,11540.50048
Peru,2002,4882386.822,4893351.81,10964.98813
Peru,2003,4917646.451,4928071.661,10425.20965
Peru,2004,4952947.081,4962868.005,9920.92397
Peru,2005,4989124.553,4998578.492,9453.93827
Peru,2006,5026888.143,5036113.309,9225.16654
Peru,2007,5067402.061,5076410.408,9008.34695
Peru,2008,5111901.106,5120709.768,8808.66139
Peru,2009,5158471.918,5167089.144,8617.22612
Peru,2010,5207327.759,5215762.516,8434.75694
Peru,2011,5259271.317,5267456.881,8185.56396
Peru,2012,5313390.003,5321336.41,7946.40637
Peru,2013,5367544.543,5375257.774,7713.23132
Peru,2014,5422023.584,5429511.442,7487.8573
Peru,2015,5476103.414,5483373.549,7270.13508
Peru,2016,5525013.094,5532069.282,7056.18818
Philippines,1990,19884376.2,20089579.26,205203.062
Philippines,1991,20265709.4,20473114.19,207404.7845
Philippines,1992,20663809.16,20873878.31,210069.1502
Philippines,1993,21071099.97,21284133.5,213033.527
Philippines,1994,21480360.11,21696667.63,216307.5258
Philippines,1995,21889921.02,22109907.35,219986.328
Philippines,1996,22345829.13,22571980.55,226151.4206
Philippines,1997,22798575.51,23031495.45,232919.9355
Philippines,1998,23250899.92,23491468.33,240568.4133
Philippines,1999,23709044.86,23958800.46,249755.6052
Philippines,2000,24176645.11,24438496.78,261851.6694
Philippines,2001,24576685.18,24840849.23,264164.0558
Philippines,2002,24983384.87,25250341.45,266956.5754
Philippines,2003,25387672.78,25657648.55,269975.7705
Philippines,2004,25786765.88,26059971.45,273205.5708
Philippines,2005,26191605.51,26468515.39,276909.8759
Philippines,2006,26407766.6,26689926.36,282159.7554
Philippines,2007,26610730.27,26898224.53,287494.256
Philippines,2008,26823772.95,27117298.29,293525.344
Philippines,2009,27039667.76,27339519.44,299851.6851
Philippines,2010,27246536.11,27552979.18,306443.0689
Philippines,2011,27544065.92,27855617.53,311551.6081
Philippines,2012,27865121,28182378.46,317257.4574
Philippines,2013,28190526.24,28513761.15,323234.91
Philippines,2014,28513459.69,28842999.98,329540.2804
Philippines,2015,28833164.31,29169415.91,336251.6035
Philippines,2016,29143350.59,29486729.91,343379.3212
Poland,1990,11064113.96,11073101.92,8987.9583
Poland,1991,10943582.08,10952411.76,8829.6755
Poland,1992,10820690.81,10829387.81,8696.9981
Poland,1993,10696324.36,10704911.14,8586.7812
Poland,1994,10572433.63,10580929.77,8496.1453
Poland,1995,10446892.89,10455322.29,8429.4051
Poland,1996,10375099.34,10383065.1,7965.76
Poland,1997,10303844.44,10311375.19,7530.7564
Poland,1998,10231788.16,10238910.71,7122.5484
Poland,1999,10158731.04,10165469.82,6738.783
Poland,2000,10087091.04,10093474.11,6383.0697
Poland,2001,10161924.2,10168162.8,6238.601
Poland,2002,10139156.02,10145195.13,6039.1146
Poland,2003,10113423.05,10119270.66,5847.611
Poland,2004,10086034.48,10091699.26,5664.7755
Poland,2005,10055945.85,10061436.89,5491.0419
Poland,2006,9996455.459,10001825.56,5370.10255
Poland,2007,9932943.192,9938188.986,5245.79448
Poland,2008,9871381.418,9876506.694,5125.27613
Poland,2009,9813804.957,9818813.516,5008.55976
Poland,2010,9759759.148,9764658.233,4899.08564
Poland,2011,9668782.528,9673575.558,4793.03017
Poland,2012,9576061.476,9580752.818,4691.34149
Poland,2013,9480422.138,9485011.62,4589.48252
Poland,2014,9386921.636,9391413.598,4491.96291
Poland,2015,9317689.161,9322097.243,4408.08264
Poland,2016,9254209.193,9258539.107,4329.91429
Portugal,1990,1384587.202,1387131.031,2543.82939
Portugal,1991,1373907.009,1376464.113,2557.10425
Portugal,1992,1364149.415,1366726.515,2577.09965
Portugal,1993,1355723.001,1358326.259,2603.25798
Portugal,1994,1348721.874,1351357.029,2635.1554
Portugal,1995,1343532.922,1346207.341,2674.4189
Portugal,1996,1337189.543,1339796.954,2607.41082
Portugal,1997,1331969.934,1334515.066,2545.13138
Portugal,1998,1327569.185,1330053.516,2484.33099
Portugal,1999,1323216.362,1325640.799,2424.43644
Portugal,2000,1321564.407,1323936.183,2371.77655
Portugal,2001,1320424.829,1322672.853,2248.02426
Portugal,2002,1317197.698,1319329.979,2132.28077
Portugal,2003,1312118.687,1314140.142,2021.45411
