Entity,Year,Underweight (NCDRisC (2017)),Healthy (NCDRisC (2017)),Overweight (NCDRisC (2017)),Obese (NCDRisC (2017)),Overweight or Obese (NCDRisC (2017))
Montenegro,1981,4.3,54.7,26.4,14.6,41
Montenegro,1982,4.1,54.3,26.6,14.9,41.6
Montenegro,1983,4,53.9,26.8,15.2,42.1
Montenegro,1984,3.9,53.5,27.1,15.5,42.6
Montenegro,1985,3.8,53.1,27.3,15.8,43
Montenegro,1986,3.7,52.7,27.5,16.1,43.5
Montenegro,1987,3.7,52.4,27.6,16.3,44
Montenegro,1988,3.6,52.1,27.8,16.5,44.4
Montenegro,1989,3.5,51.7,28,16.8,44.8
Montenegro,1990,3.4,51.5,28.1,16.9,45.1
Montenegro,1991,3.4,51.4,28.2,17,45.2
Montenegro,1992,3.4,51.4,28.3,16.9,45.2
Montenegro,1993,3.3,51.6,28.3,16.8,45.1
Montenegro,1994,3.3,51.7,28.4,16.6,45
Montenegro,1995,3.3,51.7,28.4,16.6,45
Montenegro,1996,3.3,51.7,28.5,16.6,45.1
Montenegro,1997,3.2,51.6,28.5,16.7,45.2
Montenegro,1998,3.2,51.5,28.5,16.8,45.3
Montenegro,1999,3.1,51.5,28.5,16.8,45.4
Montenegro,2000,3.1,51.4,28.5,16.9,45.5
Montenegro,2001,3,51.3,28.5,17.1,45.6
Montenegro,2002,3,51.2,28.5,17.2,45.7
Montenegro,2003,3,51.2,28.5,17.3,45.9
Montenegro,2004,2.9,51.1,28.5,17.4,46
Montenegro,2005,2.9,51,28.5,17.6,46.1
Montenegro,2006,2.9,50.8,28.6,17.8,46.3
Montenegro,2007,2.8,50.6,28.6,18,46.6
Montenegro,2008,2.8,50.4,28.6,18.2,46.8
Montenegro,2009,2.8,50.3,28.6,18.4,47
Montenegro,2010,2.7,50.1,28.7,18.5,47.1
Montenegro,2011,2.7,50,28.7,18.6,47.3
Montenegro,2012,2.7,49.9,28.7,18.7,47.4
Montenegro,2013,2.7,49.8,28.7,18.8,47.5
Montenegro,2014,2.6,49.8,28.7,18.9,47.6
Morocco,1975,9.9,58,22.8,9.2,32
Morocco,1976,9.7,57.5,23.2,9.6,32.8
Morocco,1977,9.5,56.9,23.6,10,33.6
Morocco,1978,9.2,56.4,24,10.4,34.4
Morocco,1979,9,55.8,24.4,10.8,35.2
Morocco,1980,8.7,55.3,24.8,11.2,36
Morocco,1981,8.5,54.7,25.2,11.6,36.7
Morocco,1982,8.3,54.2,25.6,12,37.5
Morocco,1983,8.1,53.6,25.9,12.4,38.3
Morocco,1984,7.9,53.1,26.3,12.8,39.1
Morocco,1985,7.7,52.5,26.6,13.2,39.8
Morocco,1986,7.5,51.9,27,13.6,40.6
Morocco,1987,7.3,51.4,27.3,14,41.3
Morocco,1988,7.1,50.8,27.6,14.5,42.1
Morocco,1989,6.9,50.3,27.9,14.9,42.8
Morocco,1990,6.7,49.7,28.2,15.3,43.5
Morocco,1991,6.6,49.2,28.5,15.8,44.3
Morocco,1992,6.4,48.6,28.8,16.2,44.9
Morocco,1993,6.3,48.2,29,16.6,45.6
Morocco,1994,6.1,47.6,29.2,17,46.3
Morocco,1995,6,47.2,29.4,17.4,46.9
Morocco,1996,5.8,46.6,29.7,17.9,47.5
Morocco,1997,5.7,46.1,29.8,18.3,48.2
Morocco,1998,5.6,45.6,30,18.8,48.8
Morocco,1999,5.5,45.1,30.2,19.2,49.5
Morocco,2000,5.3,44.6,30.4,19.7,50.1
Morocco,2001,5.2,44,30.6,20.2,50.8
Morocco,2002,5.1,43.4,30.7,20.8,51.5
Morocco,2003,4.9,42.8,30.9,21.3,52.2
Morocco,2004,4.8,42.3,31.1,21.9,52.9
Morocco,2005,4.7,41.7,31.2,22.4,53.6
Morocco,2006,4.6,41.1,31.4,23,54.4
Morocco,2007,4.4,40.5,31.5,23.6,55.1
Morocco,2008,4.3,39.9,31.6,24.2,55.8
Morocco,2009,4.2,39.3,31.7,24.8,56.5
Morocco,2010,4.1,38.7,31.8,25.4,57.2
Morocco,2011,4,38.1,31.9,26,57.9
Morocco,2012,3.9,37.6,31.9,26.6,58.6
Morocco,2013,3.8,37,32,27.2,59.2
Morocco,2014,3.7,36.5,32,27.8,59.8
Mozambique,1975,16.1,74.3,8.8,0.8,9.6
Mozambique,1976,15.9,74.2,9.1,0.8,9.9
Mozambique,1977,15.8,74,9.3,0.9,10.2
Mozambique,1978,15.7,73.8,9.6,0.9,10.5
Mozambique,1979,15.5,73.6,9.8,1,10.8
Mozambique,1980,15.4,73.4,10.1,1,11.2
Mozambique,1981,15.3,73.2,10.4,1.1,11.5
Mozambique,1982,15.2,73,10.6,1.2,11.8
Mozambique,1983,15.1,72.8,10.9,1.2,12.1
Mozambique,1984,15,72.7,11.1,1.3,12.4
Mozambique,1985,14.9,72.5,11.3,1.3,12.7
Mozambique,1986,14.8,72.3,11.6,1.4,13
Mozambique,1987,14.7,72,11.8,1.5,13.3
Mozambique,1988,14.6,71.7,12.1,1.6,13.7
Mozambique,1989,14.4,71.4,12.5,1.7,14.2
Mozambique,1990,14.3,71.1,12.8,1.8,14.6
Mozambique,1991,14.2,70.7,13.1,2,15.1
Mozambique,1992,14.1,70.4,13.4,2.1,15.5
Mozambique,1993,14,70.1,13.7,2.2,16
Mozambique,1994,13.9,69.7,14,2.4,16.4
Mozambique,1995,13.8,69.4,14.3,2.5,16.8
Mozambique,1996,13.7,69,14.6,2.7,17.3
Mozambique,1997,13.6,68.6,14.9,2.9,17.7
Mozambique,1998,13.6,68.2,15.2,3.1,18.2
Mozambique,1999,13.5,67.8,15.5,3.3,18.7
Mozambique,2000,13.4,67.4,15.8,3.5,19.3
Mozambique,2001,13.3,66.9,16.1,3.7,19.8
Mozambique,2002,13.2,66.5,16.3,4,20.4
Mozambique,2003,13.1,66,16.6,4.3,20.9
Mozambique,2004,13,65.5,16.9,4.5,21.5
Mozambique,2005,12.9,65.1,17.2,4.8,22.1
Mozambique,2006,12.8,64.6,17.5,5.1,22.6
Mozambique,2007,12.7,64.1,17.8,5.5,23.2
Mozambique,2008,12.5,63.6,18.1,5.8,23.9
Mozambique,2009,12.4,63.1,18.4,6.1,24.5
Mozambique,2010,12.3,62.6,18.7,6.5,25.1
Mozambique,2011,12.2,62,19,6.9,25.8
Mozambique,2012,12,61.4,19.2,7.3,26.5
Mozambique,2013,11.9,60.9,19.5,7.7,27.2
Mozambique,2014,11.8,60.3,19.8,8.1,27.9
Myanmar,1975,25.5,68,6.2,0.3,6.5
Myanmar,1976,25.3,68.1,6.3,0.3,6.7
Myanmar,1977,25.1,68.1,6.5,0.4,6.8
Myanmar,1978,24.9,68.1,6.6,0.4,7
Myanmar,1979,24.7,68.1,6.8,0.4,7.2
Myanmar,1980,24.6,68.1,6.9,0.4,7.4
Myanmar,1981,24.4,68.1,7.1,0.4,7.6
Myanmar,1982,24.2,68,7.3,0.5,7.8
Myanmar,1983,24,68,7.5,0.5,8
Myanmar,1984,23.8,68,7.7,0.5,8.2
Myanmar,1985,23.6,68,7.9,0.6,8.4
Myanmar,1986,23.3,68,8.1,0.6,8.7
Myanmar,1987,23.1,68,8.3,0.6,8.9
Myanmar,1988,22.8,67.9,8.5,0.7,9.2
Myanmar,1989,22.6,67.9,8.8,0.7,9.5
Myanmar,1990,22.4,67.8,9,0.8,9.8
Myanmar,1991,22.1,67.8,9.2,0.8,10.1
Myanmar,1992,21.9,67.7,9.5,0.9,10.4
Myanmar,1993,21.7,67.6,9.8,1,10.7
Myanmar,1994,21.5,67.5,10,1,11
Myanmar,1995,21.3,67.4,10.3,1.1,11.4
Myanmar,1996,21,67.2,10.5,1.2,11.7
Myanmar,1997,20.8,67.1,10.8,1.3,12.1
Myanmar,1998,20.6,66.9,11.1,1.4,12.5
Myanmar,1999,20.4,66.8,11.4,1.5,12.9
Myanmar,2000,20.1,66.6,11.7,1.6,13.3
Myanmar,2001,19.8,66.3,12.1,1.7,13.8
Myanmar,2002,19.6,66.1,12.4,1.9,14.3
Myanmar,2003,19.2,65.8,12.8,2.1,14.9
Myanmar,2004,18.9,65.6,13.3,2.3,15.5
Myanmar,2005,18.5,65.3,13.7,2.5,16.2
Myanmar,2006,18.1,64.9,14.2,2.8,16.9
Myanmar,2007,17.7,64.6,14.7,3,17.7
Myanmar,2008,17.3,64.2,15.1,3.3,18.5
Myanmar,2009,16.9,63.9,15.6,3.6,19.3
Myanmar,2010,16.5,63.5,16.1,4,20.1
Myanmar,2011,16,63.1,16.6,4.3,20.9
Myanmar,2012,15.6,62.7,17,4.6,21.7
Myanmar,2013,15.2,62.3,17.5,5,22.5
Myanmar,2014,14.8,61.9,17.9,5.4,23.3
Namibia,1975,15.7,61.2,15.9,7.2,23.1
Namibia,1976,15.5,60.9,16.2,7.4,23.6
Namibia,1977,15.3,60.6,16.5,7.6,24.1
Namibia,1978,15.1,60.3,16.8,7.8,24.6
Namibia,1979,14.9,59.9,17.1,8,25.1
Namibia,1980,14.8,59.6,17.4,8.3,25.7
Namibia,1981,14.6,59.2,17.7,8.5,26.2
Namibia,1982,14.4,58.9,18,8.8,26.8
Namibia,1983,14.2,58.5,18.3,9,27.3
Namibia,1984,14.1,58.1,18.6,9.3,27.9
Namibia,1985,13.9,57.7,18.9,9.5,28.4
Namibia,1986,13.7,57.2,19.2,9.8,29
Namibia,1987,13.6,56.8,19.5,10.1,29.6
Namibia,1988,13.4,56.3,19.8,10.5,30.2
Namibia,1989,13.3,55.9,20.1,10.8,30.8
Namibia,1990,13.1,55.4,20.4,11.1,31.5
Namibia,1991,13,54.9,20.7,11.5,32.1
Namibia,1992,12.8,54.4,21,11.9,32.8
Namibia,1993,12.7,53.8,21.2,12.3,33.5
Namibia,1994,12.5,53.3,21.5,12.7,34.2
Namibia,1995,12.4,52.7,21.8,13.1,34.9
Namibia,1996,12.2,52.1,22.1,13.6,35.7
Namibia,1997,12.1,51.5,22.4,14.1,36.5
Namibia,1998,11.9,50.8,22.7,14.6,37.3
Namibia,1999,11.7,50.2,23,15.1,38.1
Namibia,2000,11.5,49.6,23.2,15.7,38.9
Namibia,2001,11.3,49,23.5,16.2,39.7
Namibia,2002,11.1,48.3,23.8,16.8,40.6
Namibia,2003,10.9,47.7,24.1,17.4,41.5
Namibia,2004,10.7,47,24.3,18.1,42.4
Namibia,2005,10.4,46.3,24.6,18.7,43.3
Namibia,2006,10.2,45.6,24.9,19.4,44.2
Namibia,2007,10,44.9,25.1,20.1,45.1
Namibia,2008,9.7,44.2,25.3,20.7,46
Namibia,2009,9.6,43.6,25.5,21.3,46.8
Namibia,2010,9.4,43.1,25.7,21.9,47.6
Namibia,2011,9.2,42.5,25.8,22.5,48.3
Namibia,2012,9,41.9,26,23.1,49.1
Namibia,2013,8.9,41.3,26.1,23.7,49.8
Namibia,2014,8.7,40.8,26.2,24.3,50.5
Nauru,1975,0.7,17.3,30,52,82
Nauru,1976,0.7,17.1,29.8,52.5,82.2
Nauru,1977,0.7,16.8,29.5,52.9,82.5
Nauru,1978,0.7,16.6,29.3,53.4,82.7
Nauru,1979,0.6,16.4,29,53.9,82.9
Nauru,1980,0.6,16.2,28.8,54.4,83.2
Nauru,1981,0.6,16.1,28.6,54.7,83.3
Nauru,1982,0.6,15.9,28.4,55.1,83.5
Nauru,1983,0.6,15.8,28.3,55.3,83.6
Nauru,1984,0.6,15.8,28.1,55.5,83.7
Nauru,1985,0.6,15.7,28,55.7,83.7
Nauru,1986,0.6,15.6,27.9,55.9,83.8
Nauru,1987,0.5,15.6,27.8,56.1,83.9
Nauru,1988,0.5,15.6,27.7,56.2,83.9
Nauru,1989,0.5,15.5,27.6,56.3,83.9
Nauru,1990,0.5,15.5,27.5,56.4,84
Nauru,1991,0.5,15.5,27.5,56.4,83.9
Nauru,1992,0.5,15.6,27.5,56.3,83.8
Nauru,1993,0.5,15.8,27.6,56.1,83.7
Nauru,1994,0.5,15.9,27.6,56,83.6
Nauru,1995,0.5,15.9,27.6,56,83.5
Nauru,1996,0.5,16.1,27.6,55.7,83.4
Nauru,1997,0.5,16.3,27.7,55.5,83.2
Nauru,1998,0.5,16.4,27.8,55.3,83
Nauru,1999,0.5,16.5,27.8,55.1,82.9
Nauru,2000,0.5,16.6,27.8,55,82.8
Nauru,2001,0.6,16.7,27.8,55,82.8
Nauru,2002,0.6,16.7,27.8,55,82.8
Nauru,2003,0.5,16.7,27.7,55.1,82.8
Nauru,2004,0.6,16.8,27.7,54.9,82.6
Nauru,2005,0.6,16.9,27.8,54.7,82.5
Nauru,2006,0.6,17.1,27.8,54.5,82.3
Nauru,2007,0.6,17.3,27.9,54.2,82.1
Nauru,2008,0.6,17.2,27.7,54.5,82.2
Nauru,2009,0.6,17.1,27.6,54.7,82.3
Nauru,2010,0.6,17,27.5,54.9,82.4
Nauru,2011,0.6,16.9,27.4,55.1,82.5
Nauru,2012,0.6,16.8,27.2,55.4,82.6
Nauru,2013,0.6,16.6,27.1,55.7,82.8
Nauru,2014,0.6,16.5,26.9,56.1,83
Nepal,1975,31.6,62.6,5.3,0.5,5.8
Nepal,1976,31.4,62.6,5.4,0.6,6
Nepal,1977,31.2,62.6,5.6,0.6,6.2
Nepal,1978,31.1,62.6,5.7,0.6,6.3
Nepal,1979,30.9,62.6,5.9,0.7,6.5
Nepal,1980,30.7,62.6,6,0.7,6.7
Nepal,1981,30.5,62.6,6.2,0.7,6.9
Nepal,1982,30.2,62.6,6.4,0.8,7.1
Nepal,1983,30,62.6,6.5,0.8,7.3
Nepal,1984,29.8,62.6,6.7,0.8,7.6
Nepal,1985,29.6,62.6,6.9,0.9,7.8
Nepal,1986,29.3,62.6,7.2,0.9,8.1
Nepal,1987,29.1,62.5,7.4,1,8.4
Nepal,1988,28.8,62.5,7.6,1.1,8.7
Nepal,1989,28.6,62.4,7.9,1.1,9
Nepal,1990,28.3,62.3,8.1,1.2,9.4
Nepal,1991,28,62.2,8.4,1.3,9.7
Nepal,1992,27.7,62.2,8.7,1.4,10.1
Nepal,1993,27.4,62.1,9,1.5,10.5
Nepal,1994,27.1,62,9.3,1.6,10.9
Nepal,1995,26.8,61.9,9.6,1.7,11.3
Nepal,1996,26.5,61.8,9.9,1.8,11.8
Nepal,1997,26.1,61.6,10.3,2,12.2
Nepal,1998,25.8,61.5,10.6,2.1,12.7
Nepal,1999,25.4,61.4,11,2.2,13.2
Nepal,2000,25.1,61.3,11.3,2.4,13.7
Nepal,2001,24.7,61.1,11.7,2.5,14.2
Nepal,2002,24.3,61,12,2.7,14.7
Nepal,2003,23.9,60.9,12.4,2.8,15.2
Nepal,2004,23.5,60.7,12.8,3,15.8
Nepal,2005,23.1,60.6,13.1,3.2,16.3
Nepal,2006,22.7,60.5,13.5,3.4,16.9
Nepal,2007,22.2,60.3,13.9,3.6,17.4
Nepal,2008,21.8,60.1,14.3,3.8,18
Nepal,2009,21.4,60,14.7,4,18.7
Nepal,2010,20.9,59.8,15.1,4.2,19.4
Nepal,2011,20.4,59.5,15.6,4.5,20.1
Nepal,2012,19.9,59.3,16,4.7,20.8
Nepal,2013,19.5,59.1,16.5,5,21.5
Nepal,2014,19,58.8,16.9,5.3,22.2
Netherlands,1975,5,65.4,22.9,6.7,29.6
Netherlands,1976,4.9,65.1,23.2,6.9,30.1
Netherlands,1977,4.7,64.7,23.5,7.1,30.6
Netherlands,1978,4.6,64.4,23.7,7.3,31
Netherlands,1979,4.5,64.1,24,7.5,31.5
Netherlands,1980,4.4,63.7,24.2,7.7,31.9
Netherlands,1981,4.2,63.4,24.5,7.9,32.3
Netherlands,1982,4.1,63.1,24.7,8,32.8
Netherlands,1983,4,62.8,25,8.2,33.2
Netherlands,1984,3.9,62.4,25.2,8.4,33.6
Netherlands,1985,3.8,62.1,25.4,8.7,34.1
Netherlands,1986,3.7,61.7,25.7,8.9,34.6
Netherlands,1987,3.7,61.3,25.9,9.1,35.1
Netherlands,1988,3.6,60.9,26.1,9.4,35.6
Netherlands,1989,3.5,60.4,26.4,9.7,36.1
Netherlands,1990,3.4,60,26.6,10,36.6
Netherlands,1991,3.3,59.5,26.9,10.3,37.2
Netherlands,1992,3.2,59,27.1,10.6,37.7
Netherlands,1993,3.1,58.5,27.4,10.9,38.3
Netherlands,1994,3.1,58,27.6,11.3,38.9
Netherlands,1995,3,57.5,27.8,11.7,39.5
Netherlands,1996,2.9,57,28.1,12,40.1
Netherlands,1997,2.8,56.4,28.3,12.4,40.7
Netherlands,1998,2.8,55.9,28.5,12.9,41.4
Netherlands,1999,2.7,55.3,28.7,13.3,42
Netherlands,2000,2.6,54.8,28.8,13.7,42.6
Netherlands,2001,2.6,54.3,29,14.2,43.2
Netherlands,2002,2.5,53.8,29.1,14.6,43.7
Netherlands,2003,2.5,53.3,29.3,15,44.2
Netherlands,2004,2.4,52.8,29.4,15.4,44.7
Netherlands,2005,2.4,52.4,29.5,15.8,45.2
Netherlands,2006,2.4,52,29.5,16.1,45.7
Netherlands,2007,2.3,51.5,29.6,16.5,46.1
Netherlands,2008,2.3,51.1,29.7,16.9,46.6
Netherlands,2009,2.3,50.8,29.7,17.2,47
Netherlands,2010,2.3,50.4,29.8,17.6,47.3
Netherlands,2011,2.2,50.1,29.8,17.9,47.6
Netherlands,2012,2.2,49.8,29.8,18.2,48
Netherlands,2013,2.2,49.5,29.8,18.5,48.2
Netherlands,2014,2.2,49.3,29.7,18.8,48.5
New Zealand,1975,4.7,62.4,23,9.8,32.9
New Zealand,1976,4.6,62,23.3,10.1,33.4
New Zealand,1977,4.4,61.6,23.6,10.4,34
New Zealand,1978,4.3,61.2,23.8,10.7,34.5
New Zealand,1979,4.1,60.8,24.1,11,35.1
New Zealand,1980,4,60.3,24.3,11.3,35.7
New Zealand,1981,3.9,59.9,24.6,11.7,36.3
New Zealand,1982,3.7,59.4,24.9,12,36.9
New Zealand,1983,3.6,58.8,25.1,12.4,37.5
New Zealand,1984,3.5,58.3,25.4,12.8,38.2
New Zealand,1985,3.4,57.8,25.6,13.2,38.8
New Zealand,1986,3.3,57.2,25.8,13.7,39.5
New Zealand,1987,3.2,56.6,26.1,14.1,40.2
New Zealand,1988,3.1,56,26.3,14.6,40.9
New Zealand,1989,3,55.4,26.5,15,41.5
New Zealand,1990,2.9,54.8,26.8,15.5,42.2
New Zealand,1991,2.8,54.3,27,15.9,42.9
New Zealand,1992,2.8,53.7,27.2,16.4,43.6
New Zealand,1993,2.7,53,27.5,16.9,44.3
New Zealand,1994,2.6,52.3,27.7,17.5,45.1
New Zealand,1995,2.5,51.5,27.9,18.1,46
New Zealand,1996,2.4,50.7,28.2,18.7,46.9
New Zealand,1997,2.4,49.9,28.4,19.4,47.7
New Zealand,1998,2.3,49.1,28.6,20.1,48.6
New Zealand,1999,2.2,48.2,28.7,20.8,49.5
New Zealand,2000,2.2,47.4,28.9,21.5,50.4
New Zealand,2001,2.1,46.6,29,22.3,51.3
New Zealand,2002,2.1,45.8,29.1,23,52.1
New Zealand,2003,2,45.1,29.2,23.7,52.9
New Zealand,2004,2,44.4,29.3,24.4,53.6
New Zealand,2005,1.9,43.7,29.3,25,54.3
New Zealand,2006,1.9,43.1,29.3,25.7,55
New Zealand,2007,1.9,42.5,29.4,26.3,55.6
New Zealand,2008,1.8,41.9,29.4,26.9,56.3
New Zealand,2009,1.8,41.4,29.4,27.5,56.8
New Zealand,2010,1.8,40.8,29.4,28.1,57.4
New Zealand,2011,1.7,40.3,29.3,28.6,57.9
New Zealand,2012,1.7,39.8,29.3,29.2,58.5
New Zealand,2013,1.7,39.3,29.3,29.8,59
New Zealand,2014,1.6,38.8,29.2,30.4,59.6
Nicaragua,1975,6.7,58.4,25.4,9.6,34.9
Nicaragua,1976,6.5,57.9,25.7,9.9,35.6
Nicaragua,1977,6.3,57.5,26,10.2,36.2
Nicaragua,1978,6.1,57,26.3,10.5,36.8
Nicaragua,1979,6,56.8,26.6,10.6,37.2
Nicaragua,1980,5.8,56.5,26.8,10.8,37.6
Nicaragua,1981,5.7,56.2,27.1,11,38.1
Nicaragua,1982,5.6,55.9,27.4,11.2,38.6
Nicaragua,1983,5.4,55.5,27.6,11.5,39.1
Nicaragua,1984,5.3,55.1,27.9,11.7,39.6
Nicaragua,1985,5.2,54.7,28.1,11.9,40.1
Nicaragua,1986,5.1,54.3,28.4,12.2,40.6
Nicaragua,1987,5,53.9,28.6,12.5,41.1
Nicaragua,1988,4.9,53.5,28.9,12.7,41.5
Nicaragua,1989,4.8,53.2,29.1,12.9,42
Nicaragua,1990,4.8,52.8,29.3,13.2,42.4
Nicaragua,1991,4.7,52.4,29.5,13.4,42.9
Nicaragua,1992,4.6,52.1,29.6,13.7,43.3
Nicaragua,1993,4.5,51.7,29.8,14,43.8
Nicaragua,1994,4.4,51.2,30,14.3,44.3
Nicaragua,1995,4.4,50.7,30.2,14.7,44.9
Nicaragua,1996,4.3,50.2,30.4,15.2,45.6
Nicaragua,1997,4.2,49.6,30.6,15.6,46.3
Nicaragua,1998,4.1,49,30.8,16.2,47
Nicaragua,1999,4,48.4,31,16.7,47.7
Nicaragua,2000,3.9,47.8,31.1,17.3,48.4
Nicaragua,2001,3.8,47.2,31.2,17.8,49.1
Nicaragua,2002,3.7,46.6,31.4,18.4,49.7
Nicaragua,2003,3.6,46,31.4,18.9,50.4
Nicaragua,2004,3.5,45.5,31.5,19.5,51
Nicaragua,2005,3.4,44.9,31.6,20.1,51.7
Nicaragua,2006,3.4,44.3,31.7,20.6,52.3
Nicaragua,2007,3.3,43.8,31.7,21.2,52.9
Nicaragua,2008,3.2,43.2,31.8,21.8,53.6
Nicaragua,2009,3.1,42.7,31.8,22.3,54.1
Nicaragua,2010,3.1,42.2,31.8,22.9,54.7
Nicaragua,2011,3,41.7,31.8,23.5,55.3
Nicaragua,2012,2.9,41.2,31.8,24.1,55.9
Nicaragua,2013,2.9,40.6,31.8,24.7,56.5
Nicaragua,2014,2.8,40.1,31.8,25.3,57.1
Niger,1975,18.9,71.4,8.7,1.1,9.7
Niger,1976,18.8,71.3,8.8,1.1,9.9
Niger,1977,18.6,71.2,9,1.1,10.1
Niger,1978,18.5,71.1,9.2,1.2,10.4
Niger,1979,18.4,71,9.4,1.2,10.6
Niger,1980,18.3,70.9,9.6,1.3,10.9
Niger,1981,18.2,70.7,9.8,1.3,11.1
Niger,1982,18,70.6,10,1.4,11.4
Niger,1983,17.9,70.5,10.2,1.4,11.6
Niger,1984,17.8,70.4,10.4,1.5,11.8
Niger,1985,17.7,70.2,10.6,1.5,12.1
Niger,1986,17.6,70,10.8,1.6,12.4
Niger,1987,17.5,69.8,11,1.7,12.7
Niger,1988,17.5,69.5,11.2,1.8,13
Niger,1989,17.4,69.3,11.5,1.9,13.3
Niger,1990,17.3,69,11.8,2,13.7
Niger,1991,17.2,68.7,12,2.1,14.1
Niger,1992,17.1,68.4,12.3,2.2,14.5
Niger,1993,17.1,68.1,12.6,2.3,14.9
Niger,1994,17,67.7,12.8,2.4,15.3
Niger,1995,16.9,67.4,13.1,2.6,15.7
Niger,1996,16.8,67.1,13.4,2.7,16.1
Niger,1997,16.8,66.7,13.6,2.9,16.5
Niger,1998,16.6,66.4,13.9,3,17
Niger,1999,16.5,66,14.2,3.2,17.5
Niger,2000,16.4,65.7,14.5,3.4,17.9
Niger,2001,16.3,65.3,14.8,3.6,18.4
Niger,2002,16.2,64.9,15.1,3.8,18.9
Niger,2003,16,64.6,15.4,4,19.4
Niger,2004,15.9,64.2,15.7,4.2,19.9
Niger,2005,15.8,63.8,16,4.4,20.4
Niger,2006,15.6,63.4,16.3,4.6,20.9
Niger,2007,15.5,63.1,16.6,4.9,21.5
Niger,2008,15.3,62.6,16.9,5.1,22
Niger,2009,15.2,62.2,17.2,5.4,22.6
Niger,2010,15,61.8,17.5,5.7,23.2
Niger,2011,14.9,61.4,17.8,6,23.8
Niger,2012,14.7,60.9,18.1,6.3,24.4
Niger,2013,14.5,60.4,18.4,6.6,25.1
Niger,2014,14.4,59.9,18.7,7,25.7
Nigeria,1975,16.9,69.2,11.8,2.1,13.9
Nigeria,1976,16.8,69,12.1,2.2,14.3
Nigeria,1977,16.6,68.7,12.4,2.3,14.7
Nigeria,1978,16.4,68.5,12.6,2.5,15.1
Nigeria,1979,16.2,68.3,12.9,2.6,15.5
Nigeria,1980,16.1,68,13.2,2.7,15.9
Nigeria,1981,15.9,67.9,13.4,2.8,16.2
Nigeria,1982,15.7,67.7,13.7,2.9,16.6
Nigeria,1983,15.6,67.5,13.9,3,17
Nigeria,1984,15.4,67.3,14.2,3.2,17.3
Nigeria,1985,15.2,67,14.5,3.3,17.7
Nigeria,1986,15.1,66.8,14.7,3.4,18.1
Nigeria,1987,15,66.5,15,3.5,18.5
Nigeria,1988,14.8,66.2,15.2,3.7,18.9
Nigeria,1989,14.7,65.9,15.5,3.9,19.4
Nigeria,1990,14.6,65.5,15.8,4.1,19.9
Nigeria,1991,14.4,65.1,16.2,4.3,20.5
Nigeria,1992,14.3,64.7,16.5,4.5,21
Nigeria,1993,14.1,64.3,16.8,4.8,21.6
Nigeria,1994,14,63.9,17.1,5,22.1
Nigeria,1995,13.8,63.5,17.4,5.3,22.7
Nigeria,1996,13.6,63,17.8,5.5,23.3
Nigeria,1997,13.5,62.6,18.1,5.9,24
Nigeria,1998,13.3,62.1,18.4,6.2,24.6
Nigeria,1999,13.1,61.6,18.8,6.5,25.3
Nigeria,2000,12.9,61.2,19.1,6.8,26
Nigeria,2001,12.7,60.6,19.5,7.2,26.7
Nigeria,2002,12.5,60.1,19.8,7.6,27.5
Nigeria,2003,12.2,59.5,20.2,8.1,28.3
Nigeria,2004,11.9,58.7,20.6,8.7,29.3
Nigeria,2005,11.7,58,21.1,9.3,30.3
Nigeria,2006,11.4,57.2,21.5,9.9,31.4
Nigeria,2007,11.1,56.5,21.9,10.6,32.4
Nigeria,2008,10.8,55.7,22.3,11.2,33.5
Nigeria,2009,10.6,54.9,22.6,11.9,34.5
Nigeria,2010,10.3,54.1,23,12.6,35.6
Nigeria,2011,10.1,53.3,23.3,13.3,36.6
Nigeria,2012,9.8,52.6,23.6,14,37.6
Nigeria,2013,9.6,51.8,23.9,14.7,38.6
Nigeria,2014,9.4,51.1,24.1,15.4,39.6
Niue,1975,3.9,37.3,30.5,28.3,58.8
Niue,1976,3.7,36.4,30.6,29.3,59.8
Niue,1977,3.5,35.6,30.6,30.3,60.9
Niue,1978,3.3,34.7,30.7,31.3,61.9
Niue,1979,3.2,33.9,30.7,32.2,62.9
Niue,1980,3,33.1,30.7,33.2,63.9
Niue,1981,2.9,32.3,30.7,34.2,64.9
Niue,1982,2.7,31.5,30.6,35.1,65.8
Niue,1983,2.6,30.8,30.6,36,66.7
Niue,1984,2.4,30,30.6,36.9,67.5
Niue,1985,2.3,29.3,30.5,37.8,68.4
Niue,1986,2.2,28.6,30.4,38.7,69.2
Niue,1987,2.1,28,30.4,39.6,69.9
Niue,1988,2,27.4,30.3,40.4,70.6
Niue,1989,1.9,26.8,30.2,41.1,71.3
Niue,1990,1.8,26.2,30.1,41.9,71.9
Niue,1991,1.8,25.7,29.9,42.6,72.5
Niue,1992,1.7,25.2,29.8,43.3,73.1
Niue,1993,1.6,24.7,29.7,44,73.7
Niue,1994,1.6,24.2,29.6,44.7,74.3
Niue,1995,1.5,23.7,29.5,45.3,74.8
Niue,1996,1.4,23.2,29.4,46,75.4
Niue,1997,1.4,22.8,29.3,46.5,75.8
Niue,1998,1.3,22.3,29.2,47.1,76.3
Niue,1999,1.3,21.9,29.1,47.7,76.8
Niue,2000,1.2,21.5,29,48.3,77.3
Niue,2001,1.2,21,28.9,48.9,77.8
Niue,2002,1.1,20.6,28.8,49.4,78.2
Niue,2003,1.1,20.2,28.7,50,78.7
