Entity,Year,Per capita CO₂ emissions (Global Carbon Project; Gapminder; UN),CO2 emissions per capita (Consumption)
Macedonia,1858,0,
Macedonia,1859,0,
Macedonia,1860,0,
Macedonia,1861,0,
Macedonia,1862,0,
Macedonia,1863,0,
Macedonia,1864,0,
Macedonia,1865,0,
Macedonia,1866,0,
Macedonia,1867,0,
Macedonia,1868,0,
Macedonia,1869,0,
Macedonia,1870,0,
Macedonia,1871,0,
Macedonia,1872,0,
Macedonia,1873,0,
Macedonia,1874,0,
Macedonia,1875,0,
Macedonia,1876,0,
Macedonia,1877,0,
Macedonia,1878,0,
Macedonia,1879,0,
Macedonia,1880,0,
Macedonia,1881,0,
Macedonia,1882,0,
Macedonia,1883,0,
Macedonia,1884,0,
Macedonia,1885,0,
Macedonia,1886,0,
Macedonia,1887,0,
Macedonia,1888,0,
Macedonia,1889,0,
Macedonia,1890,0,
Macedonia,1891,0,
Macedonia,1892,0,
Macedonia,1893,0,
Macedonia,1894,0,
Macedonia,1895,0,
Macedonia,1896,0,
Macedonia,1897,0,
Macedonia,1898,0,
Macedonia,1899,0,
Macedonia,1900,0,
Macedonia,1901,0,
Macedonia,1902,0,
Macedonia,1903,0,
Macedonia,1904,0,
Macedonia,1905,0,
Macedonia,1906,0,
Macedonia,1907,0,
Macedonia,1908,0,
Macedonia,1909,0,
Macedonia,1910,0,
Macedonia,1911,0,
Macedonia,1912,0,
Macedonia,1913,0,
Macedonia,1914,0,
Macedonia,1915,0,
Macedonia,1916,0,
Macedonia,1917,0,
Macedonia,1918,0,
Macedonia,1919,0,
Macedonia,1920,0,
Macedonia,1921,0,
Macedonia,1922,0,
Macedonia,1923,0,
Macedonia,1924,0,
Macedonia,1925,0,
Macedonia,1926,0,
Macedonia,1927,0,
Macedonia,1928,0,
Macedonia,1929,0,
Macedonia,1930,0,
Macedonia,1931,0,
Macedonia,1932,0,
Macedonia,1933,0,
Macedonia,1934,0,
Macedonia,1935,0,
Macedonia,1936,0,
Macedonia,1937,0,
Macedonia,1938,0,
Macedonia,1939,0,
Macedonia,1940,0,
Macedonia,1941,0,
Macedonia,1942,0,
Macedonia,1943,0,
Macedonia,1944,0,
Macedonia,1945,0,
Macedonia,1946,0,
Macedonia,1947,0,
Macedonia,1948,0,
Macedonia,1949,0,
Macedonia,1950,0,
Macedonia,1951,0,
Macedonia,1952,0,
Macedonia,1953,0,
Macedonia,1954,0,
Macedonia,1955,0,
Macedonia,1956,0,
Macedonia,1957,0,
Macedonia,1958,0,
Macedonia,1959,2.346528173,
Macedonia,1960,2.530757026,
Macedonia,1961,2.619275703,
Macedonia,1962,2.653599882,
Macedonia,1963,2.913232757,
Macedonia,1964,3.254933617,
Macedonia,1965,3.299998298,
Macedonia,1966,3.218752604,
Macedonia,1967,3.197531987,
Macedonia,1968,3.363751096,
Macedonia,1969,3.434745319,
Macedonia,1970,4.429399826,
Macedonia,1971,4.722432842,
Macedonia,1972,4.387260416,
Macedonia,1973,5.199385351,
Macedonia,1974,5.177050355,
Macedonia,1975,5.346174813,
Macedonia,1976,5.449832341,
Macedonia,1977,5.226770844,
Macedonia,1978,5.758091786,
Macedonia,1979,6.180669221,
Macedonia,1980,6.009764208,
Macedonia,1981,6.48207576,
Macedonia,1982,5.913330133,
Macedonia,1983,6.333094097,
Macedonia,1984,6.649901677,
Macedonia,1985,6.759028803,
Macedonia,1986,7.037593037,
Macedonia,1987,6.976697051,
Macedonia,1988,7.208783265,
Macedonia,1989,7.18807648,
Macedonia,1990,7.184655986,
Macedonia,1991,5.089376447,
Macedonia,1992,5.414953494,
Macedonia,1993,5.207829728,
Macedonia,1994,5.278651745,
Macedonia,1995,5.461123448,
Macedonia,1996,5.89719233,
Macedonia,1997,5.31386543,
Macedonia,1998,6.269778639,
Macedonia,1999,5.786328155,
Macedonia,2000,5.924143622,
Macedonia,2001,5.868592872,
Macedonia,2002,5.332568055,
Macedonia,2003,5.502889318,
Macedonia,2004,5.436204423,
Macedonia,2005,5.470376727,
Macedonia,2006,5.2975976,
Macedonia,2007,4.592732459,
Macedonia,2008,4.5441598,
Macedonia,2009,4.200395052,
Macedonia,2010,4.151051388,
Macedonia,2011,4.531417214,
Macedonia,2012,4.319346434,
Macedonia,2013,3.777430592,
Macedonia,2014,3.611980775,
Macedonia,2015,3.490366367,
Macedonia,2016,3.432634631,
Macedonia,2017,3.480992286,
Madagascar,1800,0,
Madagascar,1801,0,
Madagascar,1802,0,
Madagascar,1803,0,
Madagascar,1804,0,
Madagascar,1805,0,
Madagascar,1806,0,
Madagascar,1807,0,
Madagascar,1808,0,
Madagascar,1809,0,
Madagascar,1810,0,
Madagascar,1811,0,
Madagascar,1812,0,
Madagascar,1813,0,
Madagascar,1814,0,
Madagascar,1815,0,
Madagascar,1816,0,
Madagascar,1817,0,
Madagascar,1818,0,
Madagascar,1819,0,
Madagascar,1820,0,
Madagascar,1821,0,
Madagascar,1822,0,
Madagascar,1823,0,
Madagascar,1824,0,
Madagascar,1825,0,
Madagascar,1826,0,
Madagascar,1827,0,
Madagascar,1828,0,
Madagascar,1829,0,
Madagascar,1830,0,
Madagascar,1831,0,
Madagascar,1832,0,
Madagascar,1833,0,
Madagascar,1834,0,
Madagascar,1835,0,
Madagascar,1836,0,
Madagascar,1837,0,
Madagascar,1838,0,
Madagascar,1839,0,
Madagascar,1840,0,
Madagascar,1841,0,
Madagascar,1842,0,
Madagascar,1843,0,
Madagascar,1844,0,
Madagascar,1845,0,
Madagascar,1846,0,
Madagascar,1847,0,
Madagascar,1848,0,
Madagascar,1849,0,
Madagascar,1850,0,
Madagascar,1851,0,
Madagascar,1852,0,
Madagascar,1853,0,
Madagascar,1854,0,
Madagascar,1855,0,
Madagascar,1856,0,
Madagascar,1857,0,
Madagascar,1858,0,
Madagascar,1859,0,
Madagascar,1860,0,
Madagascar,1861,0,
Madagascar,1862,0,
Madagascar,1863,0,
Madagascar,1864,0,
Madagascar,1865,0,
Madagascar,1866,0,
Madagascar,1867,0,
Madagascar,1868,0,
Madagascar,1869,0,
Madagascar,1870,0,
Madagascar,1871,0,
Madagascar,1872,0,
Madagascar,1873,0,
Madagascar,1874,0,
Madagascar,1875,0,
Madagascar,1876,0,
Madagascar,1877,0,
Madagascar,1878,0,
Madagascar,1879,0,
Madagascar,1880,0,
Madagascar,1881,0,
Madagascar,1882,0,
Madagascar,1883,0,
Madagascar,1884,0,
Madagascar,1885,0,
Madagascar,1886,0,
Madagascar,1887,0,
Madagascar,1888,0,
Madagascar,1889,0,
Madagascar,1890,0,
Madagascar,1891,0,
Madagascar,1892,0,
Madagascar,1893,0,
Madagascar,1894,0,
Madagascar,1895,0,
Madagascar,1896,0,
Madagascar,1897,0,
Madagascar,1898,0,
Madagascar,1899,0,
Madagascar,1900,0,
Madagascar,1901,0,
Madagascar,1902,0,
Madagascar,1903,0,
Madagascar,1904,0,
Madagascar,1905,0,
Madagascar,1906,0,
Madagascar,1907,0,
Madagascar,1908,0,
Madagascar,1909,0,
Madagascar,1910,0,
Madagascar,1911,0,
Madagascar,1912,0,
Madagascar,1913,0,
Madagascar,1914,0,
Madagascar,1915,0,
Madagascar,1916,0,
Madagascar,1917,0,
Madagascar,1918,0,
Madagascar,1919,0,
Madagascar,1920,0,
Madagascar,1921,0,
Madagascar,1922,0,
Madagascar,1923,0,
Madagascar,1924,0,
Madagascar,1925,0,
Madagascar,1926,0,
Madagascar,1927,0,
Madagascar,1928,0,
Madagascar,1929,0,
Madagascar,1930,0,
Madagascar,1931,0,
Madagascar,1932,0,
Madagascar,1933,0.001012253,
Madagascar,1934,0.002010749,
Madagascar,1935,0.000998543,
Madagascar,1936,0,
Madagascar,1937,0,
Madagascar,1938,0,
Madagascar,1939,0,
Madagascar,1940,0,
Madagascar,1941,0,
Madagascar,1942,0,
Madagascar,1943,0,
Madagascar,1944,0,
Madagascar,1945,0.001865455,
Madagascar,1946,0,
Madagascar,1947,0.000920095,
Madagascar,1948,0.000913842,
Madagascar,1949,0.000907633,
Madagascar,1950,0.074472384,
Madagascar,1951,0.058892818,
Madagascar,1952,0.072302708,
Madagascar,1953,0.058135727,
Madagascar,1954,0.065129893,
Madagascar,1955,0.066932803,
Madagascar,1956,0.068602773,
Madagascar,1957,0.066288519,
Madagascar,1958,0.07682725,
Madagascar,1959,0.075049505,
Madagascar,1960,0.078318648,
Madagascar,1961,0.068039317,
Madagascar,1962,0.073919168,
Madagascar,1963,0.084115725,
Madagascar,1964,0.085947663,
Madagascar,1965,0.096508646,
Madagascar,1966,0.097777258,
Madagascar,1967,0.138713866,
Madagascar,1968,0.146294599,
Madagascar,1969,0.132733728,
Madagascar,1970,0.147600034,
Madagascar,1971,0.151767624,
Madagascar,1972,0.185096718,
Madagascar,1973,0.150260519,
Madagascar,1974,0.161575526,
Madagascar,1975,0.223997412,
Madagascar,1976,0.127644276,
Madagascar,1977,0.105724413,
Madagascar,1978,0.123595271,
Madagascar,1979,0.133445139,
Madagascar,1980,0.185158513,
Madagascar,1981,0.11420135,
Madagascar,1982,0.10973882,
Madagascar,1983,0.06843244,
Madagascar,1984,0.088578181,
Madagascar,1985,0.104638654,
Madagascar,1986,0.109841972,
Madagascar,1987,0.12043922,
Madagascar,1988,0.117397501,
Madagascar,1989,0.082158841,
Madagascar,1990,0.081372643,0.120451177
Madagascar,1991,0.086080747,0.125269168
Madagascar,1992,0.081186152,0.120195644
Madagascar,1993,0.08081044,0.122751206
Madagascar,1994,0.0967681,0.138450775
Madagascar,1995,0.093558458,0.137425754
Madagascar,1996,0.0977487,0.116159623
Madagascar,1997,0.114679996,0.133301677
Madagascar,1998,0.117000957,0.163482488
Madagascar,1999,0.125120145,0.184174326
Madagascar,2000,0.118442784,0.14882545
Madagascar,2001,0.106726839,0.145574559
Madagascar,2002,0.073480442,0.10001827
Madagascar,2003,0.097254491,0.173967907
Madagascar,2004,0.10050925,0.146691594
Madagascar,2005,0.094094981,0.178356668
Madagascar,2006,0.088252195,0.145620761
Madagascar,2007,0.091771466,0.157010028
Madagascar,2008,0.093444954,0.189613176
Madagascar,2009,0.085268363,0.180903209
Madagascar,2010,0.091640348,0.162157024
Madagascar,2011,0.106449393,0.168773851
Madagascar,2012,0.11982138,0.188277147
Madagascar,2013,0.134554938,0.205235444
Madagascar,2014,0.129174601,0.199647466
Madagascar,2015,0.12574963,0.089720232
Madagascar,2016,0.122289694,0.086494551
Madagascar,2017,0.124440753,
Malawi,1800,0,
Malawi,1801,0,
Malawi,1802,0,
Malawi,1803,0,
Malawi,1804,0,
Malawi,1805,0,
Malawi,1806,0,
Malawi,1807,0,
Malawi,1808,0,
Malawi,1809,0,
Malawi,1810,0,
Malawi,1811,0,
Malawi,1812,0,
Malawi,1813,0,
Malawi,1814,0,
Malawi,1815,0,
Malawi,1816,0,
Malawi,1817,0,
Malawi,1818,0,
Malawi,1819,0,
Malawi,1820,0,
Malawi,1821,0,
Malawi,1822,0,
Malawi,1823,0,
Malawi,1824,0,
Malawi,1825,0,
Malawi,1826,0,
Malawi,1827,0,
Malawi,1828,0,
Malawi,1829,0,
Malawi,1830,0,
Malawi,1831,0,
Malawi,1832,0,
Malawi,1833,0,
Malawi,1834,0,
Malawi,1835,0,
Malawi,1836,0,
Malawi,1837,0,
Malawi,1838,0,
Malawi,1839,0,
Malawi,1840,0,
Malawi,1841,0,
Malawi,1842,0,
Malawi,1843,0,
Malawi,1844,0,
Malawi,1845,0,
Malawi,1846,0,
Malawi,1847,0,
Malawi,1848,0,
Malawi,1849,0,
Malawi,1850,0,
Malawi,1851,0,
Malawi,1852,0,
Malawi,1853,0,
Malawi,1854,0,
Malawi,1855,0,
Malawi,1856,0,
Malawi,1857,0,
Malawi,1858,0,
Malawi,1859,0,
Malawi,1860,0,
Malawi,1861,0,
Malawi,1862,0,
Malawi,1863,0,
Malawi,1864,0,
Malawi,1865,0,
Malawi,1866,0,
Malawi,1867,0,
Malawi,1868,0,
Malawi,1869,0,
Malawi,1870,0,
Malawi,1871,0,
Malawi,1872,0,
Malawi,1873,0,
Malawi,1874,0,
Malawi,1875,0,
Malawi,1876,0,
Malawi,1877,0,
Malawi,1878,0,
Malawi,1879,0,
Malawi,1880,0,
Malawi,1881,0,
Malawi,1882,0,
Malawi,1883,0,
Malawi,1884,0,
Malawi,1885,0,
Malawi,1886,0,
Malawi,1887,0,
Malawi,1888,0,
Malawi,1889,0,
Malawi,1890,0,
Malawi,1891,0,
Malawi,1892,0,
Malawi,1893,0,
Malawi,1894,0,
Malawi,1895,0,
Malawi,1896,0,
Malawi,1897,0,
Malawi,1898,0,
Malawi,1899,0,
Malawi,1900,0,
Malawi,1901,0,
Malawi,1902,0,
Malawi,1903,0,
Malawi,1904,0,
Malawi,1905,0,
Malawi,1906,0,
Malawi,1907,0,
Malawi,1908,0,
Malawi,1909,0,
Malawi,1910,0,
Malawi,1911,0,
Malawi,1912,0,
Malawi,1913,0,
Malawi,1914,0,
Malawi,1915,0,
Malawi,1916,0,
Malawi,1917,0,
Malawi,1918,0,
Malawi,1919,0,
Malawi,1920,0,
Malawi,1921,0,
Malawi,1922,0,
Malawi,1923,0,
Malawi,1924,0,
Malawi,1925,0,
Malawi,1926,0,
Malawi,1927,0,
Malawi,1928,0,
Malawi,1929,0,
Malawi,1930,0,
Malawi,1931,0,
Malawi,1932,0,
Malawi,1933,0,
Malawi,1934,0,
Malawi,1935,0,
Malawi,1936,0,
Malawi,1937,0,
Malawi,1938,0,
Malawi,1939,0,
Malawi,1940,0,
Malawi,1941,0,
Malawi,1942,0,
Malawi,1943,0,
Malawi,1944,0,
Malawi,1945,0,
Malawi,1946,0,
Malawi,1947,0,
Malawi,1948,0,
Malawi,1949,0,
Malawi,1950,0,
Malawi,1951,0,
Malawi,1952,0,
Malawi,1953,0,
Malawi,1954,0,
Malawi,1955,0,
Malawi,1956,0,
Malawi,1957,0,
Malawi,1958,0,
Malawi,1959,0.129878287,
Malawi,1960,0.121143073,
Malawi,1961,0.100898786,
Malawi,1962,0.095290293,
Malawi,1963,0.089540086,
Malawi,1964,0.083170946,
Malawi,1965,0.085732736,
Malawi,1966,0.103053613,
Malawi,1967,0.085927093,
Malawi,1968,0.088807447,
Malawi,1969,0.084906683,
Malawi,1970,0.09863073,
Malawi,1971,0.106096864,
Malawi,1972,0.112280376,
Malawi,1973,0.114315443,
Malawi,1974,0.106831712,
Malawi,1975,0.109298501,
Malawi,1976,0.106646779,
Malawi,1977,0.113030383,
Malawi,1978,0.115100641,
Malawi,1979,0.106045034,
Malawi,1980,0.114876974,
Malawi,1981,0.095063896,
Malawi,1982,0.091194783,
Malawi,1983,0.085818279,
Malawi,1984,0.080182928,
Malawi,1985,0.076743538,
Malawi,1986,0.071925065,
Malawi,1987,0.066589384,
Malawi,1988,0.062198092,
Malawi,1989,0.061377795,
Malawi,1990,0.078310931,0.167003777
Malawi,1991,0.081389183,0.1708862
Malawi,1992,0.080708105,0.169571736
Malawi,1993,0.09011445,0.190634098
Malawi,1994,0.092346233,0.19727077
Malawi,1995,0.091528405,0.206202629
Malawi,1996,0.089443941,0.22191116
Malawi,1997,0.091252302,0.22564854
Malawi,1998,0.08613379,0.214676969
Malawi,1999,0.083705937,0.209078556
Malawi,2000,0.075055929,0.18308162
Malawi,2001,0.072429453,0.169489075
Malawi,2002,0.069863821,0.18765975
Malawi,2003,0.072954089,0.175980877
Malawi,2004,0.072486338,0.161409898
Malawi,2005,0.065832652,0.162087488
Malawi,2006,0.066431039,0.151655095
Malawi,2007,0.062586479,0.14184267
Malawi,2008,0.072066764,0.169544273
Malawi,2009,0.062432765,0.182912593
Malawi,2010,0.073950923,0.193913007
Malawi,2011,0.073968679,0.16822167
Malawi,2012,0.066838709,0.136504402
Malawi,2013,0.071694155,0.189851667
Malawi,2014,0.071789358,0.190371366
Malawi,2015,0.072564352,0.114516957
Malawi,2016,0.072715456,0.110937826
Malawi,2017,0.073431905,
Malaysia,1800,0,
Malaysia,1801,0,
Malaysia,1802,0,
Malaysia,1803,0,
Malaysia,1804,0,
Malaysia,1805,0,
Malaysia,1806,0,
Malaysia,1807,0,
Malaysia,1808,0,
Malaysia,1809,0,
Malaysia,1810,0,
Malaysia,1811,0,
Malaysia,1812,0,
Malaysia,1813,0,
Malaysia,1814,0,
Malaysia,1815,0,
Malaysia,1816,0,
Malaysia,1817,0,
Malaysia,1818,0,
Malaysia,1819,0,
Malaysia,1820,0,
Malaysia,1821,0,
Malaysia,1822,0,
Malaysia,1823,0,
Malaysia,1824,0,
Malaysia,1825,0,
Malaysia,1826,0,
Malaysia,1827,0,
Malaysia,1828,0,
Malaysia,1829,0,
Malaysia,1830,0,
Malaysia,1831,0,
Malaysia,1832,0,
Malaysia,1833,0,
Malaysia,1834,0,
Malaysia,1835,0,
Malaysia,1836,0,
Malaysia,1837,0,
Malaysia,1838,0,
Malaysia,1839,0,
Malaysia,1840,0,
Malaysia,1841,0,
Malaysia,1842,0,
Malaysia,1843,0,
Malaysia,1844,0,
Malaysia,1845,0,
Malaysia,1846,0,
Malaysia,1847,0,
Malaysia,1848,0,
Malaysia,1849,0,
Malaysia,1850,0,
Malaysia,1851,0,
Malaysia,1852,0,
Malaysia,1853,0,
Malaysia,1854,0,
Malaysia,1855,0,
Malaysia,1856,0,
Malaysia,1857,0,
Malaysia,1858,0,
Malaysia,1859,0,
Malaysia,1860,0,
Malaysia,1861,0,
Malaysia,1862,0,
Malaysia,1863,0,
Malaysia,1864,0,
Malaysia,1865,0,
Malaysia,1866,0,
Malaysia,1867,0,
Malaysia,1868,0,
Malaysia,1869,0,
Malaysia,1870,0,
Malaysia,1871,0,
Malaysia,1872,0,
Malaysia,1873,0,
Malaysia,1874,0,
Malaysia,1875,0,
Malaysia,1876,0,
Malaysia,1877,0,
Malaysia,1878,0,
Malaysia,1879,0,
Malaysia,1880,0,
Malaysia,1881,0,
Malaysia,1882,0,
Malaysia,1883,0,
Malaysia,1884,0,
Malaysia,1885,0,
Malaysia,1886,0,
Malaysia,1887,0,
Malaysia,1888,0,
Malaysia,1889,0,
Malaysia,1890,0.004611595,
Malaysia,1891,0.011142156,
Malaysia,1892,0.02799748,
Malaysia,1893,0.006244124,
Malaysia,1894,0.02614969,
Malaysia,1895,0.058319804,
Malaysia,1896,0.063941429,
Malaysia,1897,0.045528197,
Malaysia,1898,0.061779901,
Malaysia,1899,0.056503205,
Malaysia,1900,0.026594,
Malaysia,1901,0.020988743,
Malaysia,1902,0.021965063,
Malaysia,1903,0.021371935,
Malaysia,1904,0.01337766,
Malaysia,1905,0.015930819,
Malaysia,1906,0.014110581,
Malaysia,1907,0.033041095,
Malaysia,1908,0.033515829,
Malaysia,1909,0.060073195,
Malaysia,1910,0.081545333,
Malaysia,1911,0,
Malaysia,1912,0.006087192,
Malaysia,1913,0.020302265,
Malaysia,1914,0.046852512,
Malaysia,1915,0.064324149,
Malaysia,1916,0.168923072,
Malaysia,1917,0.196527727,
Malaysia,1918,0.198046742,
Malaysia,1919,0.222730985,
Malaysia,1920,0.314902971,
Malaysia,1921,0.392852837,
Malaysia,1922,0.54496975,
Malaysia,1923,0.687208539,
Malaysia,1924,0.738129409,
Malaysia,1925,0.754644774,
Malaysia,1926,0.846714485,
Malaysia,1927,0.822767583,
Malaysia,1928,0.906823539,
Malaysia,1929,0.958566811,
Malaysia,1930,0.836424097,
Malaysia,1931,0.60375265,
Malaysia,1932,0.392092972,
Malaysia,1933,0.340383049,
Malaysia,1934,0.363592345,
Malaysia,1935,0.371322852,
Malaysia,1936,0.412433977,
Malaysia,1937,0.462412244,
Malaysia,1938,0.369333299,
Malaysia,1939,0.322097163,
Malaysia,1940,0.475236386,
Malaysia,1941,0.397350902,
Malaysia,1942,0.11860324,
Malaysia,1943,0.235605419,
Malaysia,1944,0.195660103,
Malaysia,1945,0.107820116,
Malaysia,1946,0.105799661,
Malaysia,1947,0.118429283,
Malaysia,1948,0.195956654,
Malaysia,1949,0.203445619,
Malaysia,1950,0,
Malaysia,1951,0,
Malaysia,1952,0,
Malaysia,1953,0,
Malaysia,1954,0,
Malaysia,1955,0,
Malaysia,1956,0,
Malaysia,1957,0.398875008,
Malaysia,1958,0.421781758,
Malaysia,1959,0.331615733,
Malaysia,1960,0.437051082,
Malaysia,1961,0.474840291,
Malaysia,1962,0.468283749,
Malaysia,1963,0.553228608,
Malaysia,1964,0.693684209,
Malaysia,1965,0.680372974,
Malaysia,1966,0.785197766,
Malaysia,1967,0.843223469,
Malaysia,1968,0.825821357,
Malaysia,1969,0.902347907,
Malaysia,1970,1.350047896,
Malaysia,1971,1.505960524,
Malaysia,1972,1.58014379,
Malaysia,1973,1.509061431,
Malaysia,1974,1.602946622,
Malaysia,1975,1.597085072,
Malaysia,1976,1.913360857,
Malaysia,1977,1.764148924,
Malaysia,1978,1.76572233,
Malaysia,1979,2.020392931,
Malaysia,1980,2.021815173,
Malaysia,1981,2.171370437,
Malaysia,1982,2.10132393,
Malaysia,1983,2.549371665,
Malaysia,1984,2.269269862,
Malaysia,1985,2.308751983,
Malaysia,1986,2.474952104,
Malaysia,1987,2.449921849,
Malaysia,1988,2.489495747,
Malaysia,1989,2.818972565,
Malaysia,1990,3.105160218,3.551463853
Malaysia,1991,3.661996719,3.971985629
Malaysia,1992,3.916774721,4.047853795
Malaysia,1993,4.659486109,4.537135559
Malaysia,1994,4.653748358,4.527456993
Malaysia,1995,5.856633479,5.153421391
Malaysia,1996,5.903772055,5.244200762
Malaysia,1997,5.728069382,5.503080385
Malaysia,1998,5.115030782,4.022943262
Malaysia,1999,4.717771806,4.352378099
Malaysia,2000,5.371409134,4.889670998
Malaysia,2001,5.661322543,5.036758995
Malaysia,2002,5.463758232,5.319069189
Malaysia,2003,6.334617651,5.609253026
Malaysia,2004,6.438679322,5.720191368
Malaysia,2005,6.722160987,5.903798192
Malaysia,2006,6.333510661,5.80168918
Malaysia,2007,6.852580292,6.075035778
Malaysia,2008,7.435351039,6.694286529
Malaysia,2009,7.11615177,6.37515799
Malaysia,2010,7.683198759,6.965090854
Malaysia,2011,7.601825575,7.133040369
Malaysia,2012,7.401160207,7.478531189
Malaysia,2013,7.871231168,8.192834895
Malaysia,2014,7.941476824,8.273552479
Malaysia,2015,7.977618926,8.221419708
Malaysia,2016,8.051029932,8.268860864
Malaysia,2017,8.050017264,
Maldives,1800,0,
Maldives,1801,0,
Maldives,1802,0,
Maldives,1803,0,
Maldives,1804,0,
Maldives,1805,0,
Maldives,1806,0,
Maldives,1807,0,
Maldives,1808,0,
Maldives,1809,0,
Maldives,1810,0,
Maldives,1811,0,
Maldives,1812,0,
Maldives,1813,0,
Maldives,1814,0,
Maldives,1815,0,
Maldives,1816,0,
Maldives,1817,0,
Maldives,1818,0,
Maldives,1819,0,
Maldives,1820,0,
Maldives,1821,0,
Maldives,1822,0,
Maldives,1823,0,
Maldives,1824,0,
Maldives,1825,0,
Maldives,1826,0,
Maldives,1827,0,
Maldives,1828,0,
Maldives,1829,0,
Maldives,1830,0,
Maldives,1831,0,
Maldives,1832,0,
Maldives,1833,0,
Maldives,1834,0,
Maldives,1835,0,
Maldives,1836,0,
Maldives,1837,0,
Maldives,1838,0,
Maldives,1839,0,
Maldives,1840,0,
Maldives,1841,0,
Maldives,1842,0,
Maldives,1843,0,
Maldives,1844,0,
Maldives,1845,0,
Maldives,1846,0,
Maldives,1847,0,
Maldives,1848,0,
Maldives,1849,0,
Maldives,1850,0,
Maldives,1851,0,
Maldives,1852,0,
Maldives,1853,0,
Maldives,1854,0,
Maldives,1855,0,
Maldives,1856,0,
Maldives,1857,0,
Maldives,1858,0,
Maldives,1859,0,
Maldives,1860,0,
Maldives,1861,0,
Maldives,1862,0,
Maldives,1863,0,
Maldives,1864,0,
Maldives,1865,0,
Maldives,1866,0,
Maldives,1867,0,
Maldives,1868,0,
Maldives,1869,0,
Maldives,1870,0,
Maldives,1871,0,
Maldives,1872,0,
Maldives,1873,0,
Maldives,1874,0,
Maldives,1875,0,
Maldives,1876,0,
Maldives,1877,0,
Maldives,1878,0,
Maldives,1879,0,
Maldives,1880,0,
Maldives,1881,0,
Maldives,1882,0,
Maldives,1883,0,
Maldives,1884,0,
Maldives,1885,0,
Maldives,1886,0,
Maldives,1887,0,
Maldives,1888,0,
Maldives,1889,0,
Maldives,1890,0,
Maldives,1891,0,
Maldives,1892,0,
Maldives,1893,0,
Maldives,1894,0,
Maldives,1895,0,
Maldives,1896,0,
Maldives,1897,0,
Maldives,1898,0,
Maldives,1899,0,
Maldives,1900,0,
Maldives,1901,0,
Maldives,1902,0,
Maldives,1903,0,
Maldives,1904,0,
Maldives,1905,0,
Maldives,1906,0,
Maldives,1907,0,
Maldives,1908,0,
Maldives,1909,0,
Maldives,1910,0,
Maldives,1911,0,
Maldives,1912,0,
Maldives,1913,0,
Maldives,1914,0,
Maldives,1915,0,
Maldives,1916,0,
Maldives,1917,0,
Maldives,1918,0,
Maldives,1919,0,
Maldives,1920,0,
Maldives,1921,0,
Maldives,1922,0,
Maldives,1923,0,
Maldives,1924,0,
Maldives,1925,0,
Maldives,1926,0,
Maldives,1927,0,
Maldives,1928,0,
Maldives,1929,0,
Maldives,1930,0,
Maldives,1931,0,
Maldives,1932,0,
Maldives,1933,0,
Maldives,1934,0,
Maldives,1935,0,
Maldives,1936,0,
Maldives,1937,0,
Maldives,1938,0,
Maldives,1939,0,
Maldives,1940,0,
Maldives,1941,0,
Maldives,1942,0,
Maldives,1943,0,
Maldives,1944,0,
Maldives,1945,0,
Maldives,1946,0,
Maldives,1947,0,
Maldives,1948,0,
Maldives,1949,0,
Maldives,1950,0,
Maldives,1951,0,
Maldives,1952,0,
Maldives,1953,0,
Maldives,1954,0,
Maldives,1955,0,
Maldives,1956,0,
Maldives,1957,0,
Maldives,1958,0,
Maldives,1959,0,
Maldives,1960,0,
Maldives,1961,0,
Maldives,1962,0,
Maldives,1963,0,
Maldives,1964,0,
Maldives,1965,0,
Maldives,1966,0,
Maldives,1967,0,
Maldives,1968,0,
Maldives,1969,0,
Maldives,1970,0,
Maldives,1971,0.030692422,
Maldives,1972,0.029682196,
Maldives,1973,0.028671816,
Maldives,1974,0.027716631,
Maldives,1975,0.05367751,
Maldives,1976,0.078143106,
Maldives,1977,0.101260226,
Maldives,1978,0.147650646,
Maldives,1979,0.191099579,
Maldives,1980,0.277602046,
Maldives,1981,0.290554183,
Maldives,1982,0.280254177,
Maldives,1983,0.290866202,
Maldives,1984,0.320432024,
Maldives,1985,0.347780233,
Maldives,1986,0.410517578,
Maldives,1987,0.396841338,
Maldives,1988,0.453886652,
Maldives,1989,0.575156398,
Maldives,1990,0.771489371,
Maldives,1991,0.66979465,
Maldives,1992,0.977314874,
Maldives,1993,0.816039,
Maldives,1994,0.796415935,
Maldives,1995,0.980596815,
Maldives,1996,1.116181501,
Maldives,1997,1.247791127,
Maldives,1998,1.116052391,
Maldives,1999,1.535098585,
Maldives,2000,1.607338507,
Maldives,2001,1.60843405,
Maldives,2002,2.016599794,
Maldives,2003,1.673120258,
Maldives,2004,2.148191339,
Maldives,2005,1.884655434,
Maldives,2006,2.316784321,
Maldives,2007,2.322230488,
Maldives,2008,2.442284396,
Maldives,2009,2.490892832,
Maldives,2010,2.563214828,
Maldives,2011,2.627391498,
Maldives,2012,2.874633289,
Maldives,2013,2.747559745,
Maldives,2014,3.266884999,
Maldives,2015,3.478533376,
Maldives,2016,3.441462984,
Maldives,2017,3.602358926,
Mali,1800,0,
Mali,1801,0,
Mali,1802,0,
Mali,1803,0,
Mali,1804,0,
Mali,1805,0,
Mali,1806,0,
Mali,1807,0,
Mali,1808,0,
Mali,1809,0,
Mali,1810,0,
Mali,1811,0,
Mali,1812,0,
Mali,1813,0,
Mali,1814,0,
