Entity,Year,Political Regime
Nepal,1984,0
Nepal,1985,0
Nepal,1986,0
Nepal,1987,0
Nepal,1988,0
Nepal,1989,0
Nepal,1990,0
Nepal,1991,1
Nepal,1992,1
Nepal,1993,1
Nepal,1994,1
Nepal,1995,1
Nepal,1996,1
Nepal,1997,1
Nepal,1998,1
Nepal,1999,1
Nepal,2000,1
Nepal,2001,1
Nepal,2002,0
Nepal,2003,0
Nepal,2004,0
Nepal,2005,0
Nepal,2006,0
Nepal,2007,0
Nepal,2008,1
Nepal,2009,2
Nepal,2010,2
Nepal,2011,2
Nepal,2012,1
Nepal,2013,1
Nepal,2014,2
Nepal,2015,2
Nepal,2016,2
Nepal,2017,2
Nepal,2018,2
Netherlands,1900,0
Netherlands,1901,1
Netherlands,1902,1
Netherlands,1903,1
Netherlands,1904,1
Netherlands,1905,1
Netherlands,1906,1
Netherlands,1907,1
Netherlands,1908,1
Netherlands,1909,1
Netherlands,1910,1
Netherlands,1911,1
Netherlands,1912,1
Netherlands,1913,1
Netherlands,1914,1
Netherlands,1915,1
Netherlands,1916,1
Netherlands,1917,1
Netherlands,1918,3
Netherlands,1919,3
Netherlands,1920,3
Netherlands,1921,3
Netherlands,1922,3
Netherlands,1923,3
Netherlands,1924,3
Netherlands,1925,3
Netherlands,1926,3
Netherlands,1927,3
Netherlands,1928,3
Netherlands,1929,3
Netherlands,1930,3
Netherlands,1931,3
Netherlands,1932,3
Netherlands,1933,3
Netherlands,1934,3
Netherlands,1935,3
Netherlands,1936,3
Netherlands,1937,3
Netherlands,1938,3
Netherlands,1939,3
Netherlands,1940,0
Netherlands,1941,0
Netherlands,1942,0
Netherlands,1943,0
Netherlands,1944,0
Netherlands,1945,0
Netherlands,1946,1
Netherlands,1947,3
Netherlands,1948,3
Netherlands,1949,3
Netherlands,1950,3
Netherlands,1951,3
Netherlands,1952,3
Netherlands,1953,3
Netherlands,1954,3
Netherlands,1955,3
Netherlands,1956,3
Netherlands,1957,3
Netherlands,1958,3
Netherlands,1959,3
Netherlands,1960,3
Netherlands,1961,3
Netherlands,1962,3
Netherlands,1963,3
Netherlands,1964,3
Netherlands,1965,3
Netherlands,1966,3
Netherlands,1967,3
Netherlands,1968,3
Netherlands,1969,3
Netherlands,1970,3
Netherlands,1971,3
Netherlands,1972,3
Netherlands,1973,3
Netherlands,1974,3
Netherlands,1975,3
Netherlands,1976,3
Netherlands,1977,3
Netherlands,1978,3
Netherlands,1979,3
Netherlands,1980,3
Netherlands,1981,3
Netherlands,1982,3
Netherlands,1983,3
Netherlands,1984,3
Netherlands,1985,3
Netherlands,1986,3
Netherlands,1987,3
Netherlands,1988,3
Netherlands,1989,3
Netherlands,1990,3
Netherlands,1991,3
Netherlands,1992,3
Netherlands,1993,3
Netherlands,1994,3
Netherlands,1995,3
Netherlands,1996,3
Netherlands,1997,3
Netherlands,1998,3
Netherlands,1999,3
Netherlands,2000,3
Netherlands,2001,3
Netherlands,2002,3
Netherlands,2003,3
Netherlands,2004,3
Netherlands,2005,3
Netherlands,2006,3
Netherlands,2007,3
Netherlands,2008,3
Netherlands,2009,3
Netherlands,2010,3
Netherlands,2011,3
Netherlands,2012,3
Netherlands,2013,3
Netherlands,2014,3
Netherlands,2015,3
Netherlands,2016,3
Netherlands,2017,3
Netherlands,2018,3
New Zealand,1900,0
New Zealand,1901,0
New Zealand,1902,2
New Zealand,1903,2
New Zealand,1904,2
New Zealand,1905,2
New Zealand,1906,2
New Zealand,1907,2
New Zealand,1908,2
New Zealand,1909,2
New Zealand,1910,2
New Zealand,1911,2
New Zealand,1912,2
New Zealand,1913,3
New Zealand,1914,3
New Zealand,1915,3
New Zealand,1916,3
New Zealand,1917,3
New Zealand,1918,3
New Zealand,1919,3
New Zealand,1920,3
New Zealand,1921,3
New Zealand,1922,3
New Zealand,1923,3
New Zealand,1924,3
New Zealand,1925,3
New Zealand,1926,3
New Zealand,1927,3
New Zealand,1928,3
New Zealand,1929,3
New Zealand,1930,3
New Zealand,1931,3
New Zealand,1932,3
New Zealand,1933,3
New Zealand,1934,3
New Zealand,1935,3
New Zealand,1936,3
New Zealand,1937,3
New Zealand,1938,3
New Zealand,1939,3
New Zealand,1940,3
New Zealand,1941,3
New Zealand,1942,3
New Zealand,1943,3
New Zealand,1944,3
New Zealand,1945,3
New Zealand,1946,3
New Zealand,1947,3
New Zealand,1948,3
New Zealand,1949,3
New Zealand,1950,3
New Zealand,1951,3
New Zealand,1952,3
New Zealand,1953,3
New Zealand,1954,3
New Zealand,1955,3
New Zealand,1956,3
New Zealand,1957,3
New Zealand,1958,3
New Zealand,1959,3
New Zealand,1960,3
New Zealand,1961,3
New Zealand,1962,3
New Zealand,1963,3
New Zealand,1964,3
New Zealand,1965,3
New Zealand,1966,3
New Zealand,1967,3
New Zealand,1968,3
New Zealand,1969,3
New Zealand,1970,3
New Zealand,1971,3
New Zealand,1972,3
New Zealand,1973,3
New Zealand,1974,3
New Zealand,1975,3
New Zealand,1976,3
New Zealand,1977,3
New Zealand,1978,3
New Zealand,1979,3
New Zealand,1980,3
New Zealand,1981,3
New Zealand,1982,3
New Zealand,1983,3
New Zealand,1984,3
New Zealand,1985,3
New Zealand,1986,3
New Zealand,1987,3
New Zealand,1988,3
New Zealand,1989,3
New Zealand,1990,3
New Zealand,1991,3
New Zealand,1992,3
New Zealand,1993,3
New Zealand,1994,3
New Zealand,1995,3
New Zealand,1996,3
New Zealand,1997,3
New Zealand,1998,3
New Zealand,1999,3
New Zealand,2000,3
New Zealand,2001,3
New Zealand,2002,3
New Zealand,2003,3
New Zealand,2004,3
New Zealand,2005,3
New Zealand,2006,3
New Zealand,2007,3
New Zealand,2008,3
New Zealand,2009,3
New Zealand,2010,3
New Zealand,2011,3
New Zealand,2012,3
New Zealand,2013,3
New Zealand,2014,3
New Zealand,2015,3
New Zealand,2016,3
New Zealand,2017,3
New Zealand,2018,3
Nicaragua,1901,1
Nicaragua,1902,0
Nicaragua,1903,0
Nicaragua,1904,0
Nicaragua,1905,1
Nicaragua,1906,0
Nicaragua,1907,0
Nicaragua,1908,0
Nicaragua,1909,0
Nicaragua,1910,0
Nicaragua,1911,0
Nicaragua,1912,1
Nicaragua,1913,1
Nicaragua,1914,1
Nicaragua,1915,1
Nicaragua,1916,0
Nicaragua,1917,0
Nicaragua,1918,0
Nicaragua,1919,0
Nicaragua,1920,1
Nicaragua,1921,1
Nicaragua,1922,1
Nicaragua,1923,1
Nicaragua,1924,1
Nicaragua,1925,1
Nicaragua,1926,1
Nicaragua,1927,0
Nicaragua,1928,1
Nicaragua,1929,1
Nicaragua,1930,1
Nicaragua,1931,1
Nicaragua,1932,1
Nicaragua,1933,1
Nicaragua,1934,1
Nicaragua,1935,1
Nicaragua,1936,0
Nicaragua,1937,0
Nicaragua,1938,0
Nicaragua,1939,0
Nicaragua,1940,0
Nicaragua,1941,0
Nicaragua,1942,0
Nicaragua,1943,0
Nicaragua,1944,0
Nicaragua,1945,0
Nicaragua,1946,0
Nicaragua,1947,1
Nicaragua,1948,0
Nicaragua,1949,0
Nicaragua,1950,1
Nicaragua,1951,1
Nicaragua,1952,1
Nicaragua,1953,1
Nicaragua,1954,1
Nicaragua,1955,1
Nicaragua,1956,1
Nicaragua,1957,0
Nicaragua,1958,0
Nicaragua,1959,0
Nicaragua,1960,0
Nicaragua,1961,0
Nicaragua,1962,0
Nicaragua,1963,1
Nicaragua,1964,1
Nicaragua,1965,1
Nicaragua,1966,1
Nicaragua,1967,1
Nicaragua,1968,1
Nicaragua,1969,1
Nicaragua,1970,1
Nicaragua,1971,1
Nicaragua,1972,1
Nicaragua,1973,1
Nicaragua,1974,0
Nicaragua,1975,0
Nicaragua,1976,0
Nicaragua,1977,0
Nicaragua,1978,0
Nicaragua,1979,0
Nicaragua,1980,0
Nicaragua,1981,0
Nicaragua,1982,0
Nicaragua,1983,0
Nicaragua,1984,1
Nicaragua,1985,1
Nicaragua,1986,1
Nicaragua,1987,1
Nicaragua,1988,1
Nicaragua,1989,1
Nicaragua,1990,2
Nicaragua,1991,2
Nicaragua,1992,2
Nicaragua,1993,2
Nicaragua,1994,2
Nicaragua,1995,2
Nicaragua,1996,2
Nicaragua,1997,2
Nicaragua,1998,2
Nicaragua,1999,2
Nicaragua,2000,2
Nicaragua,2001,2
Nicaragua,2002,2
Nicaragua,2003,2
Nicaragua,2004,2
Nicaragua,2005,2
Nicaragua,2006,2
Nicaragua,2007,1
Nicaragua,2008,1
Nicaragua,2009,1
Nicaragua,2010,1
Nicaragua,2011,1
Nicaragua,2012,1
Nicaragua,2013,1
Nicaragua,2014,1
Nicaragua,2015,1
Nicaragua,2016,1
Nicaragua,2017,1
Nicaragua,2018,1
Niger,1922,0
Niger,1923,0
Niger,1924,0
Niger,1925,0
Niger,1926,0
Niger,1927,0
Niger,1928,0
Niger,1929,0
Niger,1930,0
Niger,1931,0
Niger,1932,0
Niger,1933,0
Niger,1934,0
Niger,1935,0
Niger,1936,0
Niger,1937,0
Niger,1938,0
Niger,1939,0
Niger,1940,0
Niger,1941,0
Niger,1942,0
Niger,1943,0
Niger,1944,0
Niger,1945,0
Niger,1946,0
Niger,1947,0
Niger,1948,0
Niger,1949,0
Niger,1950,0
Niger,1951,0
Niger,1952,0
Niger,1953,0
Niger,1954,0
Niger,1955,0
Niger,1956,0
Niger,1957,0
Niger,1958,0
Niger,1959,0
Niger,1960,1
Niger,1961,1
Niger,1962,1
Niger,1963,1
Niger,1964,1
Niger,1965,0
Niger,1966,0
Niger,1967,0
Niger,1968,0
Niger,1969,0
Niger,1970,0
Niger,1971,0
Niger,1972,0
Niger,1973,0
Niger,1974,0
Niger,1975,0
Niger,1976,0
Niger,1977,0
Niger,1978,0
Niger,1979,0
Niger,1980,0
Niger,1981,0
Niger,1982,0
Niger,1983,0
Niger,1984,0
Niger,1985,0
Niger,1986,0
Niger,1987,0
Niger,1988,0
Niger,1989,1
Niger,1990,1
Niger,1991,1
Niger,1992,1
Niger,1993,2
Niger,1994,2
Niger,1995,2
Niger,1996,1
Niger,1997,1
Niger,1998,1
Niger,1999,1
Niger,2000,2
Niger,2001,2
Niger,2002,2
Niger,2003,2
Niger,2004,2
Niger,2005,2
Niger,2006,2
Niger,2007,2
Niger,2008,2
Niger,2009,1
Niger,2010,0
Niger,2011,2
Niger,2012,2
Niger,2013,2
Niger,2014,2
Niger,2015,2
Niger,2016,2
Niger,2017,2
Niger,2018,2
Nigeria,1914,0
Nigeria,1915,0
Nigeria,1916,0
Nigeria,1917,0
Nigeria,1918,0
Nigeria,1919,0
Nigeria,1920,0
Nigeria,1921,0
Nigeria,1922,0
Nigeria,1923,0
Nigeria,1924,0
Nigeria,1925,0
Nigeria,1926,0
Nigeria,1927,0
Nigeria,1928,0
Nigeria,1929,0
Nigeria,1930,0
Nigeria,1931,0
Nigeria,1932,0
Nigeria,1933,0
Nigeria,1934,0
Nigeria,1935,0
Nigeria,1936,0
Nigeria,1937,0
Nigeria,1938,0
Nigeria,1939,0
Nigeria,1940,0
Nigeria,1941,0
Nigeria,1942,0
Nigeria,1943,0
Nigeria,1944,0
Nigeria,1945,0
Nigeria,1946,0
Nigeria,1947,0
Nigeria,1948,0
Nigeria,1949,0
Nigeria,1950,0
Nigeria,1951,0
Nigeria,1952,0
Nigeria,1953,0
Nigeria,1954,0
Nigeria,1955,0
Nigeria,1956,0
Nigeria,1957,0
Nigeria,1958,0
Nigeria,1959,0
Nigeria,1960,0
Nigeria,1961,0
Nigeria,1962,0
Nigeria,1963,0
Nigeria,1964,0
Nigeria,1965,0
Nigeria,1966,0
Nigeria,1967,0
Nigeria,1968,0
Nigeria,1969,0
Nigeria,1970,0
Nigeria,1971,0
Nigeria,1972,0
Nigeria,1973,0
Nigeria,1974,0
Nigeria,1975,0
Nigeria,1976,0
Nigeria,1977,0
Nigeria,1978,0
Nigeria,1979,1
Nigeria,1980,1
Nigeria,1981,1
Nigeria,1982,1
Nigeria,1983,1
Nigeria,1984,0
Nigeria,1985,0
Nigeria,1986,0
Nigeria,1987,0
Nigeria,1988,0
Nigeria,1989,0
Nigeria,1990,0
Nigeria,1991,0
Nigeria,1992,0
Nigeria,1993,1
Nigeria,1994,0
Nigeria,1995,0
Nigeria,1996,0
Nigeria,1997,0
Nigeria,1998,0
Nigeria,1999,1
Nigeria,2000,2
Nigeria,2001,2
Nigeria,2002,2
Nigeria,2003,1
Nigeria,2004,1
Nigeria,2005,1
Nigeria,2006,1
Nigeria,2007,1
Nigeria,2008,1
Nigeria,2009,1
Nigeria,2010,1
Nigeria,2011,1
Nigeria,2012,1
Nigeria,2013,2
Nigeria,2014,2
Nigeria,2015,2
Nigeria,2016,2
Nigeria,2017,2
Nigeria,2018,2
North Korea,1945,0
North Korea,1946,0
North Korea,1947,0
North Korea,1948,0
North Korea,1949,0
North Korea,1950,0
North Korea,1951,0
North Korea,1952,0
North Korea,1953,0
North Korea,1954,0
North Korea,1955,0
North Korea,1956,0
North Korea,1957,0
North Korea,1958,0
North Korea,1959,0
North Korea,1960,0
North Korea,1961,0
North Korea,1962,0
North Korea,1963,0
North Korea,1964,0
North Korea,1965,0
North Korea,1966,0
North Korea,1967,0
North Korea,1968,0
North Korea,1969,0
North Korea,1970,0
North Korea,1971,0
North Korea,1972,0
North Korea,1973,0
North Korea,1974,0
North Korea,1975,0
North Korea,1976,0
North Korea,1977,0
North Korea,1978,0
North Korea,1979,0
North Korea,1980,0
North Korea,1981,0
North Korea,1982,0
North Korea,1983,0
North Korea,1984,0
North Korea,1985,0
North Korea,1986,0
North Korea,1987,0
North Korea,1988,0
North Korea,1989,0
North Korea,1990,0
North Korea,1991,0
North Korea,1992,0
North Korea,1993,0
North Korea,1994,0
North Korea,1995,0
North Korea,1996,0
North Korea,1997,0
North Korea,1998,0
North Korea,1999,0
North Korea,2000,0
North Korea,2001,0
North Korea,2002,0
North Korea,2003,0
North Korea,2004,0
North Korea,2005,0
North Korea,2006,0
North Korea,2007,0
North Korea,2008,0
North Korea,2009,0
North Korea,2010,0
North Korea,2011,0
North Korea,2012,0
North Korea,2013,0
North Korea,2014,0
North Korea,2015,0
North Korea,2016,0
North Korea,2017,0
North Korea,2018,0
Norway,1900,1
Norway,1901,1
Norway,1902,1
Norway,1903,1
Norway,1904,1
Norway,1905,1
Norway,1906,3
Norway,1907,3
Norway,1908,3
Norway,1909,3
Norway,1910,3
Norway,1911,3
Norway,1912,3
Norway,1913,3
Norway,1914,3
Norway,1915,3
Norway,1916,3
Norway,1917,3
Norway,1918,3
Norway,1919,3
Norway,1920,3
Norway,1921,3
Norway,1922,3
Norway,1923,3
Norway,1924,3
Norway,1925,3
Norway,1926,3
Norway,1927,3
Norway,1928,3
Norway,1929,3
Norway,1930,3
Norway,1931,3
Norway,1932,3
Norway,1933,3
Norway,1934,3
Norway,1935,3
Norway,1936,3
Norway,1937,3
Norway,1938,3
Norway,1939,3
Norway,1940,2
Norway,1941,1
Norway,1942,0
Norway,1943,0
Norway,1944,0
Norway,1945,1
Norway,1946,3
Norway,1947,3
Norway,1948,3
Norway,1949,3
Norway,1950,3
Norway,1951,3
Norway,1952,3
Norway,1953,3
Norway,1954,3
Norway,1955,3
Norway,1956,3
Norway,1957,3
Norway,1958,3
Norway,1959,3
Norway,1960,3
Norway,1961,3
Norway,1962,3
Norway,1963,3
Norway,1964,3
Norway,1965,3
Norway,1966,3
Norway,1967,3
Norway,1968,3
Norway,1969,3
Norway,1970,3
Norway,1971,3
Norway,1972,3
Norway,1973,3
Norway,1974,3
Norway,1975,3
Norway,1976,3
Norway,1977,3
Norway,1978,3
Norway,1979,3
Norway,1980,3
Norway,1981,3
Norway,1982,3
Norway,1983,3
Norway,1984,3
Norway,1985,3
Norway,1986,3
Norway,1987,3
Norway,1988,3
Norway,1989,3
Norway,1990,3
Norway,1991,3
Norway,1992,3
Norway,1993,3
Norway,1994,3
Norway,1995,3
Norway,1996,3
Norway,1997,3
Norway,1998,3
Norway,1999,3
Norway,2000,3
Norway,2001,3
Norway,2002,3
Norway,2003,3
Norway,2004,3
Norway,2005,3
Norway,2006,3
Norway,2007,3
Norway,2008,3
Norway,2009,3
Norway,2010,3
Norway,2011,3
Norway,2012,3
Norway,2013,3
Norway,2014,3
Norway,2015,3
Norway,2016,3
Norway,2017,3
Norway,2018,3
Oman,1900,0
Oman,1901,0
Oman,1902,0
Oman,1903,0
Oman,1904,0
Oman,1905,0
Oman,1906,0
Oman,1907,0
Oman,1908,0
Oman,1909,0
Oman,1910,0
Oman,1911,0
Oman,1912,0
Oman,1913,0
Oman,1914,0
Oman,1915,0
Oman,1916,0
Oman,1917,0
Oman,1918,0
Oman,1919,0
Oman,1920,0
Oman,1921,0
Oman,1922,0
Oman,1923,0
Oman,1924,0
Oman,1925,0
Oman,1926,0
Oman,1927,0
Oman,1928,0
Oman,1929,0
Oman,1930,0
Oman,1931,0
Oman,1932,0
Oman,1933,0
Oman,1934,0
Oman,1935,0
Oman,1936,0
Oman,1937,0
Oman,1938,0
Oman,1939,0
Oman,1940,0
Oman,1941,0
Oman,1942,0
Oman,1943,0
Oman,1944,0
Oman,1945,0
Oman,1946,0
Oman,1947,0
Oman,1948,0
Oman,1949,0
Oman,1950,0
Oman,1951,0
Oman,1952,0
Oman,1953,0
Oman,1954,0
Oman,1955,0
Oman,1956,0
Oman,1957,0
Oman,1958,0
Oman,1959,0
Oman,1960,0
Oman,1961,0
Oman,1962,0
Oman,1963,0
Oman,1964,0
Oman,1965,0
Oman,1966,0
Oman,1967,0
Oman,1968,0
Oman,1969,0
Oman,1970,0
Oman,1971,0
Oman,1972,0
Oman,1973,0
Oman,1974,0
Oman,1975,0
Oman,1976,0
Oman,1977,0
Oman,1978,0
Oman,1979,0
Oman,1980,0
Oman,1981,0
Oman,1982,0
Oman,1983,0
Oman,1984,0
Oman,1985,0
Oman,1986,0
Oman,1987,0
Oman,1988,0
Oman,1989,0
Oman,1990,0
Oman,1991,0
Oman,1992,0
Oman,1993,0
Oman,1994,0
Oman,1995,0
Oman,1996,0
Oman,1997,0
Oman,1998,0
Oman,1999,0
Oman,2000,0
Oman,2001,0
Oman,2002,0
Oman,2003,0
Oman,2004,0
Oman,2005,0
Oman,2006,0
Oman,2007,0
Oman,2008,0
Oman,2009,0
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0
Oman,2014,0
Oman,2015,0
Oman,2016,0
Oman,2017,0
Oman,2018,0
Pakistan,1947,0
Pakistan,1948,0
Pakistan,1949,0
Pakistan,1950,0
Pakistan,1951,0
Pakistan,1952,0
Pakistan,1953,0
Pakistan,1954,0
Pakistan,1955,0
Pakistan,1956,0
Pakistan,1957,0
Pakistan,1958,0
Pakistan,1959,0
Pakistan,1960,0
Pakistan,1961,0
Pakistan,1962,0
Pakistan,1963,0
Pakistan,1964,0
Pakistan,1965,0
Pakistan,1966,0
Pakistan,1967,0
Pakistan,1968,0
Pakistan,1969,0
Pakistan,1970,0
Pakistan,1971,0
Pakistan,1972,0
Pakistan,1973,0
Pakistan,1974,0
Pakistan,1975,0
Pakistan,1976,0
Pakistan,1977,1
Pakistan,1978,0
Pakistan,1979,0
Pakistan,1980,0
Pakistan,1981,0
Pakistan,1982,0
Pakistan,1983,0
Pakistan,1984,0
Pakistan,1985,1
Pakistan,1986,1
Pakistan,1987,1
Pakistan,1988,1
Pakistan,1989,1
Pakistan,1990,1
Pakistan,1991,1
Pakistan,1992,1
Pakistan,1993,1
Pakistan,1994,1
Pakistan,1995,1
Pakistan,1996,1
Pakistan,1997,1
Pakistan,1998,1
Pakistan,1999,0
Pakistan,2000,0
Pakistan,2001,0
Pakistan,2002,1
Pakistan,2003,1
Pakistan,2004,1
Pakistan,2005,1
Pakistan,2006,1
Pakistan,2007,1
Pakistan,2008,1
Pakistan,2009,1
Pakistan,2010,2
Pakistan,2011,2
Pakistan,2012,2
Pakistan,2013,1
Pakistan,2014,1
Pakistan,2015,1
Pakistan,2016,1
Pakistan,2017,1
Pakistan,2018,1
Palestine/British Mandate,1918,0
Palestine/British Mandate,1919,0
Palestine/British Mandate,1920,0
Palestine/British Mandate,1921,0
Palestine/British Mandate,1922,0
Palestine/British Mandate,1923,0
Palestine/British Mandate,1924,0
Palestine/British Mandate,1925,0
Palestine/British Mandate,1926,0
Palestine/British Mandate,1927,0
Palestine/British Mandate,1928,0
Palestine/British Mandate,1929,0
Palestine/British Mandate,1930,0
Palestine/British Mandate,1931,0
Palestine/British Mandate,1932,0
Palestine/British Mandate,1933,0
Palestine/British Mandate,1934,0
Palestine/British Mandate,1935,0
Palestine/British Mandate,1936,0
Palestine/British Mandate,1937,0
Palestine/British Mandate,1938,0
Palestine/British Mandate,1939,0
Palestine/British Mandate,1940,0
Palestine/British Mandate,1941,0
Palestine/British Mandate,1942,0
Palestine/British Mandate,1943,0
Palestine/British Mandate,1944,0
Palestine/British Mandate,1945,0
Palestine/British Mandate,1946,0
Palestine/British Mandate,1947,0
Palestine/Gaza,1948,0
Palestine/Gaza,1949,0
Palestine/Gaza,1950,0
Palestine/Gaza,1951,0
Palestine/Gaza,1952,0
Palestine/Gaza,1953,0
Palestine/Gaza,1954,0
Palestine/Gaza,1955,0
Palestine/Gaza,1956,0
Palestine/Gaza,1957,0
Palestine/Gaza,1958,0
Palestine/Gaza,1959,0
Palestine/Gaza,1960,0
Palestine/Gaza,1961,0
Palestine/Gaza,1962,0
Palestine/Gaza,1963,0
Palestine/Gaza,1964,0
Palestine/Gaza,1965,0
Palestine/Gaza,1966,0
Palestine/Gaza,2007,0
Palestine/Gaza,2008,0
Palestine/Gaza,2009,0
Palestine/Gaza,2010,0
Palestine/Gaza,2011,0
Palestine/Gaza,2012,0
Palestine/Gaza,2013,0
Palestine/Gaza,2014,0
Palestine/Gaza,2015,0
Palestine/Gaza,2016,0
Palestine/Gaza,2017,0
Palestine/Gaza,2018,0
Palestine/West Bank,1948,0
Palestine/West Bank,1949,0
Palestine/West Bank,2003,1
Palestine/West Bank,2004,1
Palestine/West Bank,2005,1
Palestine/West Bank,2006,1
Palestine/West Bank,2007,1
Palestine/West Bank,2008,0
Palestine/West Bank,2009,0
Palestine/West Bank,2010,0
Palestine/West Bank,2011,0
Palestine/West Bank,2012,0
Palestine/West Bank,2013,1
Palestine/West Bank,2014,1
Palestine/West Bank,2015,0
Palestine/West Bank,2016,0
Palestine/West Bank,2017,0
Palestine/West Bank,2018,0
Panama,1903,0
Panama,1904,1
Panama,1905,1
Panama,1906,1
Panama,1907,1
Panama,1908,1
Panama,1909,1
Panama,1910,1
Panama,1911,1
Panama,1912,1
Panama,1913,1
Panama,1914,1
Panama,1915,1
Panama,1916,1
Panama,1917,1
Panama,1918,1
Panama,1919,1
Panama,1920,1
Panama,1921,1
Panama,1922,1
Panama,1923,1
Panama,1924,1
Panama,1925,1
Panama,1926,1
Panama,1927,1
Panama,1928,1
Panama,1929,1
Panama,1930,1
Panama,1931,1
Panama,1932,1
Panama,1933,1
Panama,1934,1
Panama,1935,1
Panama,1936,1
Panama,1937,1
Panama,1938,1
Panama,1939,1
Panama,1940,1
Panama,1941,1
Panama,1942,1
Panama,1943,1
Panama,1944,1
Panama,1945,1
Panama,1946,0
Panama,1947,0
Panama,1948,1
Panama,1949,1
Panama,1950,1
Panama,1951,1
Panama,1952,1
Panama,1953,1
Panama,1954,1
Panama,1955,1
Panama,1956,1
Panama,1957,1
Panama,1958,1
Panama,1959,1
Panama,1960,1
Panama,1961,1
Panama,1962,1
Panama,1963,1
Panama,1964,1
Panama,1965,1
Panama,1966,1
Panama,1967,1
Panama,1968,1
Panama,1969,0
Panama,1970,0
Panama,1971,0
Panama,1972,0
Panama,1973,0
Panama,1974,0
Panama,1975,0
Panama,1976,0
Panama,1977,0
Panama,1978,0
Panama,1979,0
Panama,1980,0
Panama,1981,0
Panama,1982,0
Panama,1983,0
Panama,1984,1
Panama,1985,1
Panama,1986,1
Panama,1987,1
Panama,1988,1
Panama,1989,1
Panama,1990,1
Panama,1991,2
Panama,1992,2
Panama,1993,2
Panama,1994,2
Panama,1995,2
Panama,1996,2
Panama,1997,2
Panama,1998,2
Panama,1999,2
Panama,2000,2
Panama,2001,2
Panama,2002,2
Panama,2003,2
Panama,2004,2
Panama,2005,2
Panama,2006,2
Panama,2007,2
Panama,2008,2
Panama,2009,2
Panama,2010,2
Panama,2011,2
Panama,2012,2
Panama,2013,2
Panama,2014,2
Panama,2015,2
Panama,2016,2
Panama,2017,2
Panama,2018,2
Papua New Guinea,1900,0
Papua New Guinea,1901,0
Papua New Guinea,1902,0
Papua New Guinea,1903,0
Papua New Guinea,1904,0
Papua New Guinea,1905,0
Papua New Guinea,1906,0
Papua New Guinea,1907,0
Papua New Guinea,1908,0
Papua New Guinea,1909,0
Papua New Guinea,1910,0
Papua New Guinea,1911,0
Papua New Guinea,1912,0
Papua New Guinea,1913,0
Papua New Guinea,1914,0
Papua New Guinea,1915,0
Papua New Guinea,1916,0
Papua New Guinea,1917,0
Papua New Guinea,1918,0
Papua New Guinea,1919,0
Papua New Guinea,1920,0
Papua New Guinea,1921,0
Papua New Guinea,1922,0
Papua New Guinea,1923,0
Papua New Guinea,1924,0
Papua New Guinea,1925,0
Papua New Guinea,1926,0
Papua New Guinea,1927,0
Papua New Guinea,1928,0
Papua New Guinea,1929,0
Papua New Guinea,1930,0
Papua New Guinea,1931,0
Papua New Guinea,1932,0
Papua New Guinea,1933,0
Papua New Guinea,1934,0
Papua New Guinea,1935,0
Papua New Guinea,1936,0
Papua New Guinea,1937,0
Papua New Guinea,1938,0
Papua New Guinea,1939,0
Papua New Guinea,1940,0
Papua New Guinea,1941,0
Papua New Guinea,1942,0
Papua New Guinea,1943,0
Papua New Guinea,1944,0
Papua New Guinea,1945,0
Papua New Guinea,1946,0
Papua New Guinea,1947,0
Papua New Guinea,1948,0
Papua New Guinea,1949,0
Papua New Guinea,1950,0
Papua New Guinea,1951,0
Papua New Guinea,1952,0
Papua New Guinea,1953,0
Papua New Guinea,1954,0
Papua New Guinea,1955,0
Papua New Guinea,1956,0
Papua New Guinea,1957,0
Papua New Guinea,1958,0
Papua New Guinea,1959,0
Papua New Guinea,1960,0
Papua New Guinea,1961,0
Papua New Guinea,1962,0
Papua New Guinea,1963,0
Papua New Guinea,1964,0
Papua New Guinea,1965,0
Papua New Guinea,1966,0
Papua New Guinea,1967,0
Papua New Guinea,1968,0
Papua New Guinea,1969,0
Papua New Guinea,1970,0
Papua New Guinea,1971,0
Papua New Guinea,1972,2
Papua New Guinea,1973,2
Papua New Guinea,1974,2
Papua New Guinea,1975,2
Papua New Guinea,1976,2
Papua New Guinea,1977,2
Papua New Guinea,1978,2
Papua New Guinea,1979,2
Papua New Guinea,1980,2
Papua New Guinea,1981,2
Papua New Guinea,1982,2
Papua New Guinea,1983,2
Papua New Guinea,1984,2
Papua New Guinea,1985,2
Papua New Guinea,1986,2
Papua New Guinea,1987,2
Papua New Guinea,1988,2
Papua New Guinea,1989,2
Papua New Guinea,1990,2
Papua New Guinea,1991,2
Papua New Guinea,1992,1
Papua New Guinea,1993,1
Papua New Guinea,1994,1
Papua New Guinea,1995,1
Papua New Guinea,1996,1
Papua New Guinea,1997,1
Papua New Guinea,1998,1
Papua New Guinea,1999,1
Papua New Guinea,2000,1
Papua New Guinea,2001,1
Papua New Guinea,2002,1
Papua New Guinea,2003,1
Papua New Guinea,2004,1
Papua New Guinea,2005,1
Papua New Guinea,2006,1
Papua New Guinea,2007,1
Papua New Guinea,2008,1
Papua New Guinea,2009,1
Papua New Guinea,2010,1
Papua New Guinea,2011,1
Papua New Guinea,2012,1
Papua New Guinea,2013,1
Papua New Guinea,2014,1
Papua New Guinea,2015,1
Papua New Guinea,2016,1
