Entity,Year,tfp,output,inputs,ag_land_index,labor_index,capital_index,materials_index,output_quantity,crop_output_quantity,animal_output_quantity,fish_output_quantity,ag_land_quantity,labor_quantity,capital_quantity,machinery_quantity,livestock_quantity,fertilizer_quantity,animal_feed_quantity,cropland_quantity,pasture_quantity,irrigation_quantity
Kenya,1995,116.8512,54.9955,47.0645,79.3033,39.8077,35.0548,36.9669,6421317,3668852,2748545,3918,4930,4621,3107,463,14155,117750,1110378,4525,21300,70
Kenya,1996,109.4513,52.2104,47.7019,70.879,41.2071,35.8758,50.5617,6096128,3342326,2752431,1373,4407,4783,3180,471,13129,200848,1184804,3998,21300,73
Kenya,1997,109.2665,53.3501,48.8257,73.2389,42.9016,36.7453,48.186,6229201,3344873,2883825,501,4553,4980,3257,479,13105,174670,1251534,4143,21300,75
Kenya,1998,114.6528,56.4376,49.2248,71.8072,44.5263,37.8015,46.246,6589706,3712891,2876430,383,4464,5168,3351,487,13156,159320,1271880,4050,21300,79
Kenya,1999,116.7242,60.5593,51.8824,76.8651,46.5385,38.8705,51.3372,7070957,3953997,3116219,741,4779,5402,3446,495,14312,191543,1290791,4361,21300,82
Kenya,2000,108.403,57.109,52.6821,74.3731,50.6662,39.9671,49.0884,6668095,3652869,3013792,1436,4624,5881,3543,504,13005,187338,1203285,4203,21300,85
Kenya,2001,113.297,62.9156,55.5316,79.342,54.3409,41.1002,51.7996,7346081,4070579,3272702,2802,4933,6308,3643,519,13062,198568,1263394,4510,21300,87
Kenya,2002,116.1469,65.4323,56.3358,79.9999,58.1638,41.8094,46.6949,7639933,4083236,3554611,2084,4974,6751,3706,530,13692,170973,1199186,4547,21300,90
Kenya,2003,115.621,67.2898,58.1986,81.4769,61.7645,42.3047,50.3887,7856818,4144806,3709684,2329,5065,7169,3750,530,14463,198606,1191148,4625,21300,103
Kenya,2004,120.492,69.39,57.5889,74.7004,65.0416,42.9659,49.8398,8102035,4080566,4019084,2392,4644,7550,3809,550,15537,204382,1126831,4204,21300,103
Kenya,2005,128.6395,78.891,61.3272,83.6978,68.2202,44.1776,52.7627,9211375,4887620,4321330,2424,5203,7919,3916,581,15091,198191,1316629,4751,21300,115
Kenya,2006,126.3897,81.9265,64.8205,89.5652,71.7546,46.0476,56.8213,9565808,5070390,4493074,2338,5568,8329,4082,612,14519,214753,1408132,5105,21300,125
Kenya,2007,130.5035,84.2798,64.5805,80.457,75.0263,48.0092,59.7232,9840586,5108126,4722883,9572,5002,8709,4256,629,23798,219473,1527506,4533,21300,130
Kenya,2008,131.6712,86.0625,65.3617,78.003,78.703,51.002,54.1633,10048734,5070566,4968113,10050,4849,9136,4521,655,24653,199967,1378098,4375,21300,135
Kenya,2009,126.6657,89.6237,70.7561,87.0852,81.9271,54.7761,60.1338,10464535,5189946,5263545,11042,5414,9510,4856,687,23339,214865,1587333,4929,21300,145
Kenya,2010,126.5821,94.9764,75.0315,88.2865,84.7589,59.8836,70.3313,11089524,5810230,5251872,27421,5489,9838,5308,709,23573,249920,1868064,4998,21300,151
Kenya,2011,113.0133,91.0234,80.5421,95.381,87.6995,65.9394,74.5306,10627964,5288866,5289129,49968,5930,10180,5845,738,24097,244499,2165748,5439,21300,151
Kenya,2012,110.2767,94.7143,85.8879,100.2107,90.8345,72.9282,79.3398,11058923,5888533,5121792,48597,6230,10544,6465,766,23858,258005,2328319,5739,21300,151
Kenya,2013,107.5672,97.5594,90.6962,101.6531,93.8812,80.1688,87.6253,11391116,6177571,5160405,53135,6320,10897,7106,790,23459,366329,1938626,5829,21300,151
Kenya,2014,102.6436,97.8982,95.3768,100.758,96.9857,88.7074,97.7884,11430672,6207224,5168961,54487,6264,11258,7863,812,23782,312964,2921674,5773,21300,151
Kenya,2015,100.0,100.0,100.0,100.0,100.0,100.0,100.0,11676084,6211540,5422325,42221,6217,11608,8864,835,24206,311101,3084480,5726,21300,151
Kenya,2016,94.58,100.3146,106.0632,103.3493,103.0148,111.8694,103.7728,11712813,5916330,5761121,35361,6425,11958,9917,861,26382,348234,2939584,5934,21300,151
Kenya,2017,89.629,99.5255,111.0417,98.1405,104.8936,126.1904,123.0029,11620685,5836247,5755191,29247,6101,12176,11186,874,24482,419281,3423482,5611,21300,151
Kenya,2018,87.2223,101.2901,116.1286,105.7794,106.5263,141.9496,99.8049,11826716,6528335,5262331,36051,6576,12365,12583,887,25593,325941,2914898,6085,21300,151
Kenya,2019,90.5014,110.2778,121.852,108.1212,108.2189,150.1195,119.4521,12876128,6854256,5978505,43368,6722,12562,13307,902,29786,399936,3392427,6231,21300,151
Kuwait,1961,100.1431,4.7754,4.7686,9.1597,8.1097,8.5797,2.1301,26106,1725,24381,0,4,4,39,0,49,223,52490,1,134,0
Kuwait,1962,100.6553,4.8539,4.8223,9.1597,8.1097,8.5321,2.1859,26535,1999,24535,0,4,4,39,0,49,223,55471,1,134,0
Kuwait,1963,108.8102,5.4552,5.0135,9.1597,8.1097,8.8888,2.3746,29822,2198,27623,0,4,4,41,0,51,250,58140,1,134,0
Kuwait,1964,83.9576,4.5832,5.4589,9.1597,12.1645,9.3173,2.5783,25055,2530,22525,0,4,5,43,0,54,277,61665,1,134,0
Kuwait,1965,100.4485,5.7786,5.7528,9.1597,12.1645,10.1946,2.8714,31590,2927,28662,0,4,5,47,0,57,304,69885,1,134,0
Kuwait,1966,100.8625,6.0848,6.0328,9.1597,12.1645,11.1896,3.1615,33264,3300,29964,0,4,5,51,0,60,331,77974,1,134,0
Kuwait,1967,75.3502,5.1127,6.7853,9.1597,12.1645,12.4464,4.0694,27950,3730,24221,0,4,5,57,0,65,385,112994,1,134,0
Kuwait,1968,67.8787,4.9626,7.3109,9.1597,16.2193,13.696,4.4224,27129,4392,22737,0,4,7,63,0,70,438,116228,1,134,0
Kuwait,1969,87.8723,7.4189,8.4428,12.6996,16.2193,14.7691,4.5476,40557,5201,35355,0,6,7,68,0,74,466,115044,1,134,1
Kuwait,1970,93.9831,8.2762,8.8061,12.6996,16.2193,15.8627,4.959,45244,5540,39706,0,6,7,73,0,76,495,129347,1,134,1
Kuwait,1971,94.0132,8.8023,9.3629,12.6996,20.2742,16.1528,5.2419,48120,6981,41140,0,6,9,74,1,77,511,139972,1,134,1
Kuwait,1972,86.7035,8.5215,9.8284,12.6996,20.2742,17.8264,5.8252,46585,6140,40445,0,6,9,82,1,86,605,145670,1,134,1
Kuwait,1973,87.0901,8.7679,10.0677,12.6996,20.2742,17.5969,6.1813,47932,8535,39398,0,6,9,81,1,84,597,166743,1,134,1
Kuwait,1974,88.7342,9.371,10.5608,12.6996,24.329,20.9353,6.3176,51229,11304,39926,0,6,11,96,1,87,605,171970,1,134,1
Kuwait,1975,84.0881,8.9179,10.6055,12.6996,24.329,20.842,6.3853,48752,9436,39315,0,6,11,96,1,91,634,167391,1,134,1
Kuwait,1976,88.8198,10.1033,11.375,12.6996,28.3838,21.5504,7.075,55232,10627,44607,0,6,13,99,1,88,591,221683,1,134,1
Kuwait,1977,87.7853,10.595,12.0692,12.6996,28.3838,22.5369,8.1169,57920,12100,45822,0,6,13,104,1,89,665,259212,1,134,1
Kuwait,1978,91.917,11.8813,12.9261,12.6996,32.4387,26.2955,8.9138,64952,12889,52066,0,6,14,121,1,109,738,281881,1,134,1
Kuwait,1979,96.3775,15.5204,16.1038,12.6996,36.4935,33.5069,14.0309,84846,13630,71216,0,6,16,154,1,144,1459,350658,1,134,1
Kuwait,1980,108.4562,17.1823,15.8426,12.6996,36.4935,35.9129,13.384,93931,15377,78555,0,6,16,165,1,163,1137,412031,1,134,1
Kuwait,1981,80.2681,15.1999,18.9364,14.8785,40.5483,37.3762,16.9714,83094,17388,65705,0,7,18,172,1,178,1569,494657,2,134,1
Kuwait,1982,63.4145,13.0778,20.6228,14.8785,40.5483,35.2132,20.8738,71493,16254,55241,0,7,18,162,1,161,1737,651112,2,134,1
Kuwait,1983,83.0262,17.3575,20.9061,14.8785,40.5483,38.0234,21.3155,94889,16379,78511,0,7,18,175,1,188,2018,611958,2,134,1
Kuwait,1984,78.755,20.7199,26.3093,20.5972,40.5483,40.6575,27.0041,113270,18052,95218,0,9,18,187,1,210,2189,856649,3,134,2
Kuwait,1985,98.2413,26.3045,26.7754,20.5972,40.5483,62.9837,26.448,143800,32931,110860,10,9,18,289,3,255,2744,715912,3,134,2
Kuwait,1986,101.0705,28.848,28.5425,22.7761,40.5483,79.0064,27.1837,157704,44489,113201,14,10,18,363,4,268,2757,746549,4,134,2
Kuwait,1987,102.4239,32.4126,31.6455,22.7761,44.6032,92.018,32.8833,177191,51422,125745,24,10,20,423,4,351,3400,892058,4,134,2
Kuwait,1988,99.5141,33.5172,33.6808,25.0591,44.6032,86.5629,35.225,183229,61899,121293,38,12,20,398,4,325,3644,955147,5,136,2
Kuwait,1989,90.4271,32.6242,36.078,28.599,44.6032,87.4048,36.7074,178348,60989,117311,48,13,20,401,4,340,3493,1050396,5,136,3
Kuwait,1990,77.445,24.4014,31.5081,28.599,44.6032,76.7308,27.2779,133396,45657,87739,0,13,20,352,4,280,2453,809344,5,136,3
Kuwait,1991,19.2371,3.2593,16.9431,28.599,44.6032,44.8803,5.8076,17818,13367,4452,0,13,20,206,4,120,1167,96262,5,136,3
Kuwait,1992,28.7432,6.8985,24.0003,28.599,41.7911,41.8907,14.9571,37712,13921,23793,0,13,19,192,4,109,1803,358854,5,136,3
Kuwait,1993,55.2707,15.1858,27.4754,30.7779,38.3858,60.9164,18.6801,83017,33335,49681,0,14,17,280,4,201,2833,379555,6,136,3
Kuwait,1994,60.1946,21.5127,35.7385,37.8577,35.8446,68.1186,28.8483,117604,42417,75189,0,17,16,313,4,244,3211,733455,6,136,5
Kuwait,1995,77.0261,28.6087,37.1416,37.8577,34.4543,70.9597,32.007,156396,54610,101355,432,17,15,326,3,264,3262,867335,6,136,5
Kuwait,1996,70.4944,28.4057,40.295,40.0365,35.9297,73.8918,36.4224,155286,60955,93900,432,18,16,339,3,330,4874,810323,7,136,5
Kuwait,1997,82.8137,35.104,42.3891,43.5765,39.1985,73.8918,36.7377,191904,68190,122859,851,20,18,339,3,332,4018,946034,7,136,6
Kuwait,1998,86.6438,37.6429,43.4456,43.5765,43.7658,73.8918,38.2162,205784,73332,131575,877,20,20,339,4,360,4116,995105,7,136,6
Kuwait,1999,79.7362,37.4798,47.0047,49.2952,48.6152,73.8918,39.4099,204892,77980,125871,1042,23,22,339,4,396,4505,982737,8,136,7
Kuwait,2000,77.2538,39.3779,50.9721,58.0106,52.7035,74.7619,39.0782,215268,88606,124933,1729,27,24,343,4,363,3606,1138198,12,136,7
Kuwait,2001,68.1691,38.2868,56.1644,64.5471,55.7707,75.5945,43.3109,209304,85244,123162,896,30,25,347,4,336,5397,1010059,15,136,7
Kuwait,2002,75.8019,41.3232,54.5147,64.5471,58.2626,76.4171,39.5527,225903,92983,132027,896,30,26,351,4,385,4296,1021062,15,136,7
Kuwait,2003,85.8033,45.5494,53.0858,64.5471,60.2328,78.0286,36.4826,249006,113762,134004,1238,30,27,358,5,402,4413,869715,15,136,7
Kuwait,2004,88.3545,45.4957,51.4922,64.1382,62.9464,80.3363,33.4689,248713,118341,129280,1094,29,28,369,5,374,4666,718365,14,136,8
Kuwait,2005,83.645,49.2348,58.8617,64.4922,67.1868,81.8152,46.6722,269154,131730,136331,1095,30,30,376,5,416,5026,1212531,14,136,8
Kuwait,2006,81.9778,52.7723,64.3738,72.988,69.2802,83.2792,49.8331,288492,151469,135729,1295,33,31,382,5,394,6450,1129980,14,136,10
Kuwait,2007,88.4991,57.9746,65.5087,78.3528,71.8549,82.5769,47.1678,316932,162665,153345,918,36,32,379,5,415,6483,1023074,15,136,11
Kuwait,2008,75.3748,55.2101,73.2473,82.2467,74.6647,90.7377,58.4378,301819,163034,138089,694,38,33,417,5,459,7123,1385345,15,136,12
Kuwait,2009,92.2145,69.6696,75.5517,86.876,80.1522,93.5503,57.8728,380865,170111,210121,632,40,36,430,4,516,6161,1516423,16,136,13
Kuwait,2010,92.9976,67.3982,72.4731,91.5054,84.6255,95.1593,47.6554,368448,179387,188344,717,42,38,437,4,412,4638,1334358,16,136,14
Kuwait,2011,134.7636,97.7743,72.5524,96.1347,88.1854,99.9466,43.6823,534506,256737,277034,737,44,39,459,4,503,5698,1043512,17,136,15
Kuwait,2012,126.6736,101.3674,80.0226,98.5852,91.5728,99.1744,55.3202,554149,241492,311941,715,45,41,455,4,554,6809,1363786,16,136,16
Kuwait,2013,101.637,99.7498,98.1433,109.1512,94.8685,104.3667,84.8123,545306,289747,254877,681,50,42,479,5,539,13055,1852174,18,136,18
Kuwait,2014,100.061,104.1862,104.1227,105.8829,97.2977,100.7237,104.6215,569558,260480,308413,667,49,43,463,4,556,13191,2545780,16,136,18
Kuwait,2015,100.0,100.0,100.0,100.0,100.0,100.0,100.0,546673,230460,315627,589,46,45,459,3,612,18078,2001543,13,136,18
Kuwait,2016,111.4129,113.2674,101.6646,101.3073,99.6686,127.1424,99.2911,619203,222501,396241,464,46,45,584,3,617,19034,1925174,14,136,18
Kuwait,2017,101.7884,115.19,113.1662,104.3577,98.8828,150.0684,126.7911,629713,242492,386736,486,48,44,689,3,655,21212,2646651,15,136,18
Kuwait,2018,121.3582,133.8542,110.2967,101.3073,96.8611,172.5192,120.8696,731745,233722,497554,468,46,43,792,3,665,21697,2428536,14,136,18
Kuwait,2019,133.4606,139.4384,104.4791,101.3073,94.461,156.167,105.9055,762273,254651,507153,472,46,42,717,3,677,14424,2471479,14,136,18
Kyrgyzstan,1961,50.3504,33.6669,66.8653,96.4805,59.1062,72.0611,69.8671,1079225,469171,609540,514,2413,407,808,457,2117,82647,1245057,1466,8609,819
Kyrgyzstan,1962,49.7677,34.7941,69.9131,96.9035,58.0931,77.0639,75.9475,1115358,470767,644135,457,2424,400,864,498,2178,88798,1478564,1469,8627,827
Kyrgyzstan,1963,50.4113,36.1619,71.7338,96.7484,56.9793,81.3095,79.7289,1159204,498258,660463,483,2420,393,912,534,2217,94011,1455834,1458,8563,837
Kyrgyzstan,1964,48.1112,37.1348,77.1853,96.6733,55.7478,83.0067,94.7829,1190390,575061,614814,515,2418,384,931,565,2100,111214,1796357,1450,8512,845
Kyrgyzstan,1965,48.7148,39.6082,81.3063,94.8169,54.3892,84.6002,108.4275,1269677,577066,692099,511,2372,375,949,590,2034,125635,2260351,1397,8200,861
Kyrgyzstan,1966,49.2202,41.636,84.5914,95.2079,54.9069,92.2377,114.2587,1334681,592526,741597,559,2382,378,1035,657,2121,132830,2322862,1398,8400,865
Kyrgyzstan,1967,50.7727,44.3462,87.3425,95.2485,55.4079,96.938,120.2296,1421558,629326,791625,607,2383,382,1087,697,2188,139507,2479609,1399,8300,868
Kyrgyzstan,1968,50.1218,45.1877,90.1557,95.5121,55.9256,101.0959,126.6457,1448532,628320,819603,609,2389,386,1134,739,2206,146117,2727263,1400,8300,874
Kyrgyzstan,1969,48.2471,44.9306,93.126,95.7668,56.4266,104.9779,133.8804,1440290,626795,812909,586,2396,389,1177,781,2209,153332,3048336,1400,8400,879
Kyrgyzstan,1970,47.1346,46.8177,99.3276,96.1701,56.9442,111.9344,150.8163,1500785,663998,836129,658,2406,393,1255,876,2115,173201,3363608,1406,8400,883
Kyrgyzstan,1971,47.3531,48.1724,101.7302,96.4595,56.1093,115.8909,158.1371,1544212,676883,866650,679,2413,387,1300,904,2207,183155,3307340,1406,8400,891
Kyrgyzstan,1972,45.3289,47.4415,104.6606,96.6907,56.0759,118.8722,167.1461,1520780,643338,876651,792,2419,387,1333,931,2242,192061,3712129,1404,8500,897
Kyrgyzstan,1973,48.6229,52.4126,107.7941,96.8473,56.5601,120.9292,177.0222,1680133,776419,902845,868,2423,390,1356,957,2233,203973,3849858,1404,8500,901
Kyrgyzstan,1974,46.9452,52.483,111.7963,97.0995,58.5974,123.9166,187.631,1682389,722805,958689,895,2429,404,1390,984,2271,217901,3844837,1404,8600,906
Kyrgyzstan,1975,46.5885,53.3462,114.5053,97.3521,60.4511,126.8341,193.6154,1710063,742663,966312,1087,2435,417,1423,1011,2310,228899,3465545,1404,8700,910
Kyrgyzstan,1976,43.7546,51.7939,118.3737,97.6776,59.3489,128.1136,209.7892,1660301,741421,917812,1068,2443,409,1437,1037,2259,245141,4102542,1404,8700,919
Kyrgyzstan,1977,44.4179,53.6714,120.8328,97.8729,60.3843,129.8322,217.0321,1720487,734214,985150,1123,2448,416,1456,1063,2234,250993,4590544,1404,8700,924
Kyrgyzstan,1978,44.7186,55.161,123.3514,98.4242,62.121,132.5687,222.3914,1768235,756196,1010893,1146,2462,428,1487,1089,2264,258541,4520982,1404,8800,937
Kyrgyzstan,1979,48.265,59.6592,123.6074,98.7498,63.8744,135.1566,218.6656,1912429,911582,999556,1292,2470,440,1516,1116,2287,252833,4631974,1404,8800,946
Kyrgyzstan,1980,45.2579,57.2082,126.405,99.0753,65.6278,137.4327,225.7331,1833861,858280,974292,1289,2478,452,1541,1140,2301,262466,4583489,1404,8800,955
Kyrgyzstan,1981,40.5054,52.3013,129.1218,99.4993,67.5717,139.8845,232.0026,1676566,690742,984325,1499,2489,466,1569,1164,2327,270387,4628087,1406,8800,964
Kyrgyzstan,1982,43.1575,56.9076,131.8605,100.0048,69.9218,143.1685,237.1515,1824227,804163,1018382,1682,2502,482,1606,1194,2370,277679,4566614,1409,8800,975
Kyrgyzstan,1983,43.0163,58.6394,136.3193,100.3073,71.3289,142.4761,254.0715,1879741,790635,1087301,1806,2509,492,1598,1184,2376,301611,4407942,1411,8800,981
Kyrgyzstan,1984,40.2102,55.0228,136.8377,97.2698,72.8521,146.2387,255.1405,1763805,693588,1068061,2155,2433,502,1640,1218,2428,302584,4459468,1320,8800,998
Kyrgyzstan,1985,39.5822,57.146,144.3731,97.9716,76.2756,150.8397,278.7801,1831868,790244,1039289,2335,2451,526,1692,1266,2464,332002,4720904,1320,9109,1009
Kyrgyzstan,1986,41.8024,61.3331,146.7214,102.4163,77.7263,151.293,280.5149,1966088,730366,1233155,2568,2562,536,1697,1266,2487,330040,5207857,1421,9106,1020
Kyrgyzstan,1987,42.2965,63.8591,150.9797,102.9184,83.2533,150.2533,290.7728,2047062,742725,1301563,2774,2574,574,1685,1242,2534,345122,5051136,1427,9099,1028
Kyrgyzstan,1988,45.6166,67.0347,146.9524,103.4576,83.2388,147.6067,274.2277,2148859,743249,1402891,2718,2588,574,1656,1204,2560,324373,4888832,1432,9092,1037
Kyrgyzstan,1989,50.7298,70.0407,138.066,103.3469,83.2968,147.8222,237.033,2245218,739975,1502665,2578,2585,574,1658,1188,2645,274043,5024893,1432,9089,1034
Kyrgyzstan,1990,52.4424,66.7827,127.3449,103.2176,82.557,146.0723,198.1571,2140780,626678,1511854,2247,2582,569,1638,1172,2622,222018,5329066,1431,9072,1032
Kyrgyzstan,1991,54.5529,67.9465,124.5516,99.3599,89.8103,143.9638,174.8755,2178086,865146,1310575,2365,2485,619,1615,1122,2607,201233,4630292,1345,9129,1019
Kyrgyzstan,1992,49.5678,59.3125,119.6592,100.2272,100.9949,141.5641,128.996,1901316,877090,1475037,1531,2507,696,1588,1074,2584,79104,4930716,1388,8700,1007
Kyrgyzstan,1993,48.9266,54.6314,111.6598,104.0383,94.4669,134.4437,101.8185,1751260,748493,1432717,557,2602,651,1508,1114,2390,71519,3595493,1420,8700,1077
Kyrgyzstan,1994,58.9957,60.6886,102.8696,102.4462,99.3266,125.5401,73.7579,1945428,649448,1295577,403,2563,685,1408,1161,2159,66695,2247778,1373,9000,1077
Kyrgyzstan,1995,59.962,56.6844,94.5339,100.6753,111.8458,103.9556,63.161,1817071,644584,1171997,489,2518,771,1166,1063,1735,58707,1894185,1326,9113,1077
Kyrgyzstan,1996,64.3392,62.2711,96.7857,104.6229,112.2085,105.2438,66.3213,1996159,805339,1190384,435,2617,774,1180,844,1618,59138,2037695,1425,9216,1074
Kyrgyzstan,1997,66.9833,67.6364,100.9749,104.6087,117.6194,106.5479,77.1161,2168145,984641,1183107,399,2617,811,1195,940,1547,57821,2621440,1426,9235,1072
Kyrgyzstan,1998,68.7518,71.0976,103.412,104.6422,120.7383,107.8683,83.013,2279098,1061900,1216810,386,2618,832,1210,1096,1602,56532,2984840,1428,9262,1070
Kyrgyzstan,1999,72.4849,77.2715,106.6035,104.2263,133.8088,109.205,86.1189,2477008,1199513,1277336,158,2607,922,1225,1103,1643,56176,3175278,1435,9291,1050
Kyrgyzstan,2000,74.3047,80.0827,107.776,103.7466,136.0573,110.5582,87.965,2567124,1263767,1303225,129,2595,938,1240,1089,1681,58005,3222900,1423,9291,1050
Kyrgyzstan,2001,82.1788,84.3745,102.6718,103.2045,137.1888,103.2952,78.7219,2704701,1372536,1331843,321,2582,946,1159,1081,1698,36013,3420866,1410,9366,1047
Kyrgyzstan,2002,77.7167,80.1569,103.1398,103.2327,131.7488,106.1441,79.5776,2569504,1214512,1354780,210,2582,908,1190,931,1713,36514,3453191,1411,9365,1047
Kyrgyzstan,2003,82.2711,82.1613,99.8666,103.2939,121.0865,106.5479,73.4195,2633757,1301771,1331961,27,2584,835,1195,956,1743,38432,2996018,1411,9429,1047
Kyrgyzstan,2004,85.3968,84.4652,98.9091,102.8872,112.368,104.5581,77.6265,2707609,1409548,1298018,45,2574,775,1173,981,1731,34454,3421205,1406,9364,1043
Kyrgyzstan,2005,76.7273,81.0603,105.6472,100.1237,115.9947,125.5532,77.7169,2598462,1296550,1301868,45,2505,800,1408,1006,1777,33599,3467491,1356,9389,1021
Kyrgyzstan,2006,81.1734,82.5727,101.7239,100.0659,110.2791,116.3558,77.4622,2646945,1337885,1309014,45,2503,760,1305,1043,1820,36240,3331087,1356,9376,1021
Kyrgyzstan,2007,85.1861,83.8233,98.4002,99.9813,107.6969,102.7516,83.3963,2687032,1360430,1326231,370,2501,742,1152,1040,1880,34600,3793048,1353,9375,1021
Kyrgyzstan,2008,89.6589,84.8559,94.643,99.9243,107.7839,91.0533,85.1428,2720133,1368462,1351408,262,2500,743,1021,1038,1954,37926,3746218,1353,9374,1020
Kyrgyzstan,2009,85.7885,88.4418,103.0929,99.6981,105.7322,94.3758,120.7076,2835084,1459777,1374931,378,2494,729,1058,1040,2117,67901,4762980,1351,9266,1018
Kyrgyzstan,2010,88.5429,86.9622,98.2147,99.7599,103.7196,93.8958,99.2186,2787653,1372828,1413623,1201,2495,715,1053,1037,2173,71060,3497744,1350,9262,1021
Kyrgyzstan,2011,88.7862,88.6748,99.8745,99.844,101.7453,98.3078,100.8949,2842551,1420225,1421402,923,2498,701,1103,1046,2240,71172,3582135,1351,9258,1023
Kyrgyzstan,2012,88.3327,87.6452,99.2218,99.8697,99.8085,95.3016,104.734,2809549,1370219,1438623,707,2498,688,1069,1043,2282,72017,3763013,1351,9240,1023
Kyrgyzstan,2013,88.4425,91.3531,103.2909,99.938,103.9628,94.4339,123.1185,2928408,1463024,1464678,706,2500,717,1059,1060,2353,75306,4671936,1354,9203,1023
Kyrgyzstan,2014,88.2297,92.4927,104.8317,100.0087,105.5109,108.6294,103.3155,2964938,1394580,1568754,1607,2502,727,1218,1065,2435,70890,3715754,1356,9201,1023
Kyrgyzstan,2015,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3205592,1600801,1601409,3384,2501,689,1122,1070,2479,59700,3837862,1356,9201,1023
Kyrgyzstan,2016,103.8165,102.4069,98.6422,100.3055,91.8704,98.3785,103.5257,3282747,1639594,1637123,6034,2509,633,1103,1082,2534,64933,3882680,1364,9177,1023
Kyrgyzstan,2017,106.373,104.4126,98.157,100.3046,78.5342,96.6389,119.3512,3347041,1679980,1660448,6613,2509,541,1084,1091,2589,69440,4635938,1364,9176,1023
Kyrgyzstan,2018,112.5769,106.6021,94.6928,100.1896,70.5776,95.5119,113.4539,3417230,1711833,1697198,8201,2506,487,1071,1106,2658,72687,4213082,1365,9006,1023
Kyrgyzstan,2019,111.2622,107.8767,96.9573,100.1483,70.5776,99.5667,118.0623,3458088,1770279,1679310,8501,2505,487,1117,1123,2738,77305,4339866,1364,9004,1023
Laos,1961,30.8027,7.1295,23.1456,33.4662,39.4564,12.2341,8.7727,364963,314501,50464,0,709,900,242,1,852,12088,203918,650,900,12
