Entity,Year,regime_eiu,democracy_eiu,elect_freefair_eiu,funct_gov_eiu,pol_part_eiu,dem_culture_eiu,civlib_eiu,number_autreg_eiu,number_hybreg_eiu,number_flawdem_eiu,number_fulldem_eiu,pop_autreg_eiu,pop_hybreg_eiu,pop_flawdem_eiu,pop_fulldem_eiu,pop_missreg_eiu,popw_democracy_eiu,region
Morocco,2019,1,5.1,5.25,4.64,5.56,5.63,4.41,,,,,,,,,,,Africa
Morocco,2020,1,5.04,5.25,4.64,5.56,5.63,4.12,,,,,,,,,,,Africa
Morocco,2021,1,5.04,5.25,4.64,5.56,5.63,4.12,,,,,,,,,,,Africa
Mozambique,2006,1,5.28,5.25,5.71,4.44,6.88,4.12,,,,,,,,,,,Africa
Mozambique,2008,1,5.49,6.17,5.36,5.56,6.25,4.12,,,,,,,,,,,Africa
Mozambique,2010,1,4.9,4.83,4.64,5.56,5.63,3.819999999999999,,,,,,,,,,,Africa
Mozambique,2011,1,4.9,4.83,4.64,5.56,5.63,3.819999999999999,,,,,,,,,,,Africa
Mozambique,2012,1,4.88,4.83,4.29,5.56,5.63,4.12,,,,,,,,,,,Africa
Mozambique,2013,1,4.77,4.42,3.569999999999999,6.11,5.63,4.12,,,,,,,,,,,Africa
Mozambique,2014,1,4.66,4.42,3.569999999999999,5.56,5.63,4.12,,,,,,,,,,,Africa
Mozambique,2015,1,4.6,4.42,3.569999999999999,5.56,5.63,3.819999999999999,,,,,,,,,,,Africa
Mozambique,2016,1,4.02,4.42,2.14,5,5,3.53,,,,,,,,,,,Africa
Mozambique,2017,1,4.02,4.42,2.14,5,5,3.53,,,,,,,,,,,Africa
Mozambique,2018,0,3.85,3.58,2.14,5,5,3.53,,,,,,,,,,,Africa
Mozambique,2019,0,3.65,2.58,2.14,5,5,3.53,,,,,,,,,,,Africa
Mozambique,2020,0,3.509999999999999,2.58,1.43,5,5,3.53,,,,,,,,,,,Africa
Mozambique,2021,0,3.51,2.58,1.43,5,5,3.53,,,,,,,,,,,Africa
Myanmar,2006,0,1.77,0,1.79,.5600000000000001,5.63,.8800000000000001,,,,,,,,,,,Asia
Myanmar,2008,0,1.77,0,1.79,.5600000000000001,5.63,.8800000000000001,,,,,,,,,,,Asia
Myanmar,2010,0,1.77,0,1.79,.5600000000000001,5.63,.8800000000000001,,,,,,,,,,,Asia
Myanmar,2011,0,1.77,0,1.79,.5600000000000001,5.63,.8800000000000001,,,,,,,,,,,Asia
Myanmar,2012,0,2.35,1.5,1.79,1.67,5.63,1.18,,,,,,,,,,,Asia
Myanmar,2013,0,2.76,1.5,2.14,2.78,5.63,1.76,,,,,,,,,,,Asia
Myanmar,2014,0,3.05,1.92,2.86,2.78,5.63,2.06,,,,,,,,,,,Asia
Myanmar,2015,1,4.14,3.17,3.569999999999999,4.44,6.88,2.65,,,,,,,,,,,Asia
Myanmar,2016,1,4.2,3.17,3.569999999999999,4.44,6.88,2.94,,,,,,,,,,,Asia
Myanmar,2017,0,3.83,3.67,3.930000000000001,3.89,5.63,2.06,,,,,,,,,,,Asia
Myanmar,2018,0,3.83,3.67,3.930000000000001,3.89,5.63,2.06,,,,,,,,,,,Asia
Myanmar,2019,0,3.55,3.08,3.930000000000001,2.78,5.63,2.35,,,,,,,,,,,Asia
Myanmar,2020,0,3.04,1.75,3.930000000000001,2.78,4.38,2.35,,,,,,,,,,,Asia
Myanmar,2021,0,1.02,0,0,1.67,3.13,.29,,,,,,,,,,,Asia
Namibia,2006,2,6.540000000000001,4.75,4,6.67,8.75,8.529999999999999,,,,,,,,,,,Africa
Namibia,2008,2,6.480000000000001,5.25,5.36,6.67,6.88,8.24,,,,,,,,,,,Africa
Namibia,2010,2,6.23,5.25,5.36,6.67,5.63,8.24,,,,,,,,,,,Africa
Namibia,2011,2,6.24,5.67,5,6.67,5.63,8.24,,,,,,,,,,,Africa
Namibia,2012,2,6.24,5.67,5,6.67,5.63,8.24,,,,,,,,,,,Africa
Namibia,2013,2,6.24,5.67,5,6.67,5.63,8.24,,,,,,,,,,,Africa
Namibia,2014,2,6.24,5.67,5,6.67,5.63,8.24,,,,,,,,,,,Africa
Namibia,2015,2,6.31,5.67,5.36,6.67,5.63,8.24,,,,,,,,,,,Africa
Namibia,2016,2,6.31,5.67,5.36,6.67,5.63,8.24,,,,,,,,,,,Africa
Namibia,2017,2,6.31,5.67,5.36,6.67,5.63,8.24,,,,,,,,,,,Africa
Namibia,2018,2,6.25,5.67,5.36,6.67,5.63,7.94,,,,,,,,,,,Africa
Namibia,2019,2,6.43,6.58,5.36,6.67,5.63,7.94,,,,,,,,,,,Africa
Namibia,2020,2,6.519999999999999,7,5.36,6.67,5.63,7.94,,,,,,,,,,,Africa
Namibia,2021,2,6.52,7,5.36,6.67,5.63,7.94,,,,,,,,,,,Africa
Nepal,2006,0,3.42,.08,3.569999999999999,2.22,5.63,5.59,,,,,,,,,,,Asia
Nepal,2008,1,4.05,1.33,4.29,2.78,6.25,5.59,,,,,,,,,,,Asia
Nepal,2010,1,4.24,1.83,4.29,3.89,5.63,5.59,,,,,,,,,,,Asia
Nepal,2011,1,4.24,1.83,4.29,3.89,5.63,5.59,,,,,,,,,,,Asia
Nepal,2012,1,4.16,2.67,4.29,3.89,4.38,5.59,,,,,,,,,,,Asia
Nepal,2013,1,4.77,3.92,4.29,4.44,5.63,5.59,,,,,,,,,,,Asia
Nepal,2014,1,4.77,3.92,4.29,4.44,5.63,5.59,,,,,,,,,,,Asia
Nepal,2015,1,4.77,3.92,4.29,4.44,5.63,5.59,,,,,,,,,,,Asia
Nepal,2016,1,4.86,4.33,4.29,4.44,5.63,5.59,,,,,,,,,,,Asia
Nepal,2017,1,5.18,4.33,5.36,5,5.63,5.59,,,,,,,,,,,Asia
Nepal,2018,1,5.18,4.33,5.36,5,5.63,5.59,,,,,,,,,,,Asia
Nepal,2019,1,5.28,4.83,5.36,5,5.63,5.59,,,,,,,,,,,Asia
Nepal,2020,1,5.22,4.83,5.36,5,5.63,5.29,,,,,,,,,,,Asia
Nepal,2021,1,4.41,4.83,5,4.44,2.5,5.29,,,,,,,,,,,Asia
Netherlands,2006,3,9.66,9.58,9.289999999999999,9.44,10,10,,,,,,,,,,,Europe
Netherlands,2008,3,9.529999999999999,9.58,8.93,9.44,10,9.710000000000001,,,,,,,,,,,Europe
Netherlands,2010,3,8.99,9.58,8.93,8.890000000000001,8.130000000000001,9.41,,,,,,,,,,,Europe
Netherlands,2011,3,8.99,9.58,8.93,8.890000000000001,8.130000000000001,9.41,,,,,,,,,,,Europe
Netherlands,2012,3,8.99,9.58,8.93,8.890000000000001,8.130000000000001,9.41,,,,,,,,,,,Europe
Netherlands,2013,3,8.84,9.58,8.210000000000001,8.890000000000001,8.130000000000001,9.41,,,,,,,,,,,Europe
Netherlands,2014,3,8.92,9.58,8.57,8.890000000000001,8.130000000000001,9.41,,,,,,,,,,,Europe
Netherlands,2015,3,8.92,9.58,8.57,8.890000000000001,8.130000000000001,9.41,,,,,,,,,,,Europe
Netherlands,2016,3,8.800000000000001,9.58,8.57,8.33,8.130000000000001,9.41,,,,,,,,,,,Europe
Netherlands,2017,3,8.890000000000001,9.58,9.289999999999999,8.33,8.130000000000001,9.119999999999999,,,,,,,,,,,Europe
Netherlands,2018,3,8.890000000000001,9.58,9.289999999999999,8.33,8.130000000000001,9.119999999999999,,,,,,,,,,,Europe
Netherlands,2019,3,9.01,9.58,9.289999999999999,8.33,8.75,9.119999999999999,,,,,,,,,,,Europe
Netherlands,2020,3,8.960000000000001,9.58,9.289999999999999,8.33,8.75,8.82,,,,,,,,,,,Europe
Netherlands,2021,3,8.880000000000001,9.58,8.93,8.33,8.75,8.82,,,,,,,,,,,Europe
New Zealand,2006,3,9.01,10,8.57,8.33,8.130000000000001,10,,,,,,,,,,,Oceania
New Zealand,2008,3,9.19,10,8.93,8.890000000000001,8.130000000000001,10,,,,,,,,,,,Oceania
New Zealand,2010,3,9.26,10,9.289999999999999,8.890000000000001,8.130000000000001,10,,,,,,,,,,,Oceania
New Zealand,2011,3,9.26,10,9.289999999999999,8.890000000000001,8.130000000000001,10,,,,,,,,,,,Oceania
New Zealand,2012,3,9.26,10,9.289999999999999,8.890000000000001,8.130000000000001,10,,,,,,,,,,,Oceania
New Zealand,2013,3,9.26,10,9.289999999999999,8.890000000000001,8.130000000000001,10,,,,,,,,,,,Oceania
New Zealand,2014,3,9.26,10,9.289999999999999,8.890000000000001,8.130000000000001,10,,,,,,,,,,,Oceania
New Zealand,2015,3,9.26,10,9.289999999999999,8.890000000000001,8.130000000000001,10,,,,,,,,,,,Oceania
New Zealand,2016,3,9.26,10,9.289999999999999,8.890000000000001,8.130000000000001,10,,,,,,,,,,,Oceania
New Zealand,2017,3,9.26,10,9.289999999999999,8.890000000000001,8.130000000000001,10,,,,,,,,,,,Oceania
New Zealand,2018,3,9.26,10,9.289999999999999,8.890000000000001,8.130000000000001,10,,,,,,,,,,,Oceania
New Zealand,2019,3,9.26,10,9.289999999999999,8.890000000000001,8.130000000000001,10,,,,,,,,,,,Oceania
New Zealand,2020,3,9.25,10,8.93,8.890000000000001,8.75,9.710000000000001,,,,,,,,,,,Oceania
New Zealand,2021,3,9.369999999999999,10,8.93,9.44,8.75,9.710000000000001,,,,,,,,,,,Oceania
Nicaragua,2006,1,5.68,8.25,5.71,3.33,3.75,7.35,,,,,,,,,,,North America
Nicaragua,2008,2,6.07,9.17,4.36,3.89,5,7.94,,,,,,,,,,,North America
Nicaragua,2010,1,5.73,7.42,4.36,3.89,5.63,7.35,,,,,,,,,,,North America
Nicaragua,2011,1,5.56,6.58,4.36,3.89,5.63,7.35,,,,,,,,,,,North America
Nicaragua,2012,1,5.56,6.58,4.36,3.89,5.63,7.35,,,,,,,,,,,North America
Nicaragua,2013,1,5.46,6.17,4,4.44,5.63,7.06,,,,,,,,,,,North America
Nicaragua,2014,1,5.32,6.17,3.29,4.44,5.63,7.06,,,,,,,,,,,North America
Nicaragua,2015,1,5.26,6.17,3.29,4.44,5.63,6.76,,,,,,,,,,,North America
Nicaragua,2016,1,4.81,4.5,3.29,3.89,5.63,6.76,,,,,,,,,,,North America
Nicaragua,2017,1,4.66,3.42,3.29,3.89,5.63,7.06,,,,,,,,,,,North America
Nicaragua,2018,0,3.63,2.67,1.86,3.89,5.63,4.12,,,,,,,,,,,North America
Nicaragua,2019,0,3.55,1.25,2.86,3.89,5.63,4.12,,,,,,,,,,,North America
Nicaragua,2020,0,3.6,.42,2.86,5,5.63,4.12,,,,,,,,,,,North America
Nicaragua,2021,0,2.69,0,2.5,3.33,4.38,3.24,,,,,,,,,,,North America
Niger,2006,0,3.54,5.25,1.14,1.67,3.75,5.88,,,,,,,,,,,Africa
Niger,2008,0,3.41,5.25,1.14,2.22,3.75,4.71,,,,,,,,,,,Africa
Niger,2010,0,3.38,5.25,.43,2.78,3.75,4.71,,,,,,,,,,,Africa
Niger,2011,1,4.16,7.5,1.14,2.78,4.38,5,,,,,,,,,,,Africa
Niger,2012,1,4.16,7.5,1.14,2.78,4.38,5,,,,,,,,,,,Africa
Niger,2013,1,4.08,7.08,1.14,2.78,4.38,5,,,,,,,,,,,Africa
Niger,2014,1,4.02,7.08,1.14,2.78,4.38,4.71,,,,,,,,,,,Africa
Niger,2015,0,3.85,6.25,1.14,2.78,4.38,4.71,,,,,,,,,,,Africa
Niger,2016,0,3.96,6.25,1.14,3.33,4.38,4.71,,,,,,,,,,,Africa
Niger,2017,0,3.759999999999999,5.25,1.14,3.33,4.38,4.71,,,,,,,,,,,Africa
Niger,2018,0,3.759999999999999,5.25,1.14,3.33,4.38,4.71,,,,,,,,,,,Africa
Niger,2019,0,3.29,2.92,1.14,3.33,4.38,4.71,,,,,,,,,,,Africa
Niger,2020,0,3.29,2.92,1.14,3.33,4.38,4.71,,,,,,,,,,,Africa
Niger,2021,0,3.22,2,1.14,3.89,4.38,4.71,,,,,,,,,,,Africa
Nigeria,2006,0,3.52,3.08,1.86,4.44,4.38,3.819999999999999,,,,,,,,,,,Africa
Nigeria,2008,0,3.53,2.92,3.21,3.33,4.38,3.819999999999999,,,,,,,,,,,Africa
Nigeria,2010,0,3.47,3.83,3.21,3.33,3.13,3.819999999999999,,,,,,,,,,,Africa
Nigeria,2011,0,3.83,5.67,3.21,3.33,3.13,3.819999999999999,,,,,,,,,,,Africa
Nigeria,2012,0,3.77,5.67,3.21,3.33,3.13,3.53,,,,,,,,,,,Africa
Nigeria,2013,0,3.77,5.67,3.21,3.33,3.13,3.53,,,,,,,,,,,Africa
Nigeria,2014,0,3.759999999999999,5.67,2.86,3.33,3.13,3.819999999999999,,,,,,,,,,,Africa
Nigeria,2015,1,4.62,6.08,4.29,3.33,5,4.41,,,,,,,,,,,Africa
Nigeria,2016,1,4.5,6.08,4.29,3.33,4.38,4.41,,,,,,,,,,,Africa
Nigeria,2017,1,4.44,6.08,4.64,3.33,3.75,4.41,,,,,,,,,,,Africa
Nigeria,2018,1,4.44,6.08,4.64,3.33,3.75,4.41,,,,,,,,,,,Africa
Nigeria,2019,1,4.12,5.17,3.930000000000001,3.33,3.75,4.41,,,,,,,,,,,Africa
Nigeria,2020,1,4.1,5.17,3.569999999999999,3.89,3.75,4.12,,,,,,,,,,,Africa
Nigeria,2021,1,4.11,5.17,3.93,3.89,3.75,3.82,,,,,,,,,,,Africa
North America,2006,,6.566428571428572,,,,,,1,2,8,3,11261241,14858541,151338187,334641392,6886992,7.582556299342854,World
North America,2008,,6.607857142857143,,,,,,1,1,9,3,11236975,9646570,161672451,341286783,6938439,7.609566322722949,World
North America,2010,,6.534285714285714,,,,,,1,3,7,3,11225833,24090843,152383674,347736406,6970850,7.601802205020831,World
North America,2011,,6.504285714285714,,,,,,1,4,6,3,11236671,39432817,139587845,350756293,6973412,7.554418172417713,World
North America,2012,,6.526428571428572,,,,,,2,3,6,3,21508034,29893996,141400571,353653919,6969076,7.551924654225006,World
North America,2013,,6.530714285714285,,,,,,2,3,6,3,21683394,30456807,143189325,356439185,6953027,7.553620531610752,World
North America,2014,,6.490714285714285,,,,,,2,3,6,3,21855916,31021551,144954228,359133150,6919200,7.497142135353264,World
North America,2015,,6.507857142857143,,,,,,2,3,7,2,22020317,31588563,151542698,356904980,6864427,7.439338944747266,World
North America,2016,,6.467142857142856,,,,,,1,4,8,1,11335108,42997819,476323460,36382942,6784877,7.380296340326687,World
North America,2017,,6.392857142857143,,,,,,1,4,8,1,11339255,43711205,480124946,36732091,6685254,7.352430119428914,World
North America,2018,,6.27642857142857,,,,,,2,4,6,2,17803648,44379301,472415754,42074001,6258901,7.274177636210782,World
North America,2019,,6.207142857142856,,,,,,2,3,7,2,17878987,38590670,482422639,42458599,6171579,7.232850410869325,World
North America,2020,,6.147857142857142,,,,,,2,4,6,2,17951170,45708909,479458724,42836271,6117130,7.184292805953243,World
North America,2021,,5.867857142857143,,,,,,3,4,5,2,29561560,165093582,352627207,43206966,6101877,6.961042028000119,World
North Korea,2006,0,1.03,.8299999999999998,2.5,.5600000000000001,1.25,0,,,,,,,,,,,Asia
North Korea,2008,0,.86,0,2.5,.5600000000000001,1.25,0,,,,,,,,,,,Asia
North Korea,2010,0,1.08,0,2.5,1.67,1.25,0,,,,,,,,,,,Asia
North Korea,2011,0,1.08,0,2.5,1.67,1.25,0,,,,,,,,,,,Asia
North Korea,2012,0,1.08,0,2.5,1.67,1.25,0,,,,,,,,,,,Asia
North Korea,2013,0,1.08,0,2.5,1.67,1.25,0,,,,,,,,,,,Asia
North Korea,2014,0,1.08,0,2.5,1.67,1.25,0,,,,,,,,,,,Asia
North Korea,2015,0,1.08,0,2.5,1.67,1.25,0,,,,,,,,,,,Asia
North Korea,2016,0,1.08,0,2.5,1.67,1.25,0,,,,,,,,,,,Asia
North Korea,2017,0,1.08,0,2.5,1.67,1.25,0,,,,,,,,,,,Asia
North Korea,2018,0,1.08,0,2.5,1.67,1.25,0,,,,,,,,,,,Asia
North Korea,2019,0,1.08,0,2.5,1.67,1.25,0,,,,,,,,,,,Asia
North Korea,2020,0,1.08,0,2.5,1.67,1.25,0,,,,,,,,,,,Asia
North Korea,2021,0,1.08,0,2.5,1.67,1.25,0,,,,,,,,,,,Asia
North Macedonia,2006,2,6.33,8.25,4.5,7.220000000000001,3.75,7.94,,,,,,,,,,,Europe
North Macedonia,2008,2,6.21,8.25,4.14,6.67,3.75,8.24,,,,,,,,,,,Europe
North Macedonia,2010,2,6.16,7.75,4.64,6.11,4.38,7.94,,,,,,,,,,,Europe
North Macedonia,2011,2,6.16,7.75,4.64,6.11,4.38,7.94,,,,,,,,,,,Europe
North Macedonia,2012,2,6.16,7.75,4.64,6.11,4.38,7.94,,,,,,,,,,,Europe
North Macedonia,2013,2,6.16,7.75,4.64,6.11,4.38,7.94,,,,,,,,,,,Europe
North Macedonia,2014,2,6.25,7.75,5.36,6.11,4.38,7.65,,,,,,,,,,,Europe
North Macedonia,2015,2,6.02,7.33,4.64,6.11,4.38,7.65,,,,,,,,,,,Europe
North Macedonia,2016,1,5.23,6.92,3.21,6.11,3.75,6.18,,,,,,,,,,,Europe
North Macedonia,2017,1,5.57,6.5,5,5.56,3.75,7.06,,,,,,,,,,,Europe
North Macedonia,2018,1,5.87,6.5,5.36,6.67,3.75,7.06,,,,,,,,,,,Europe
North Macedonia,2019,1,5.97,7,5.36,6.67,3.75,7.06,,,,,,,,,,,Europe
North Macedonia,2020,1,5.89,7.42,5.71,6.11,3.13,7.06,,,,,,,,,,,Europe
North Macedonia,2021,2,6.03,7.42,6.43,6.11,3.13,7.06,,,,,,,,,,,Europe
Norway,2006,3,9.550000000000001,10,9.640000000000001,10,8.130000000000001,10,,,,,,,,,,,Europe
Norway,2008,3,9.68,10,9.640000000000001,10,8.75,10,,,,,,,,,,,Europe
Norway,2010,3,9.800000000000001,10,9.640000000000001,10,9.380000000000001,10,,,,,,,,,,,Europe
Norway,2011,3,9.800000000000001,10,9.640000000000001,10,9.380000000000001,10,,,,,,,,,,,Europe
Norway,2012,3,9.93,10,9.640000000000001,10,10,10,,,,,,,,,,,Europe
Norway,2013,3,9.93,10,9.640000000000001,10,10,10,,,,,,,,,,,Europe
Norway,2014,3,9.93,10,9.640000000000001,10,10,10,,,,,,,,,,,Europe
Norway,2015,3,9.93,10,9.640000000000001,10,10,10,,,,,,,,,,,Europe
Norway,2016,3,9.93,10,9.640000000000001,10,10,10,,,,,,,,,,,Europe
Norway,2017,3,9.869999999999999,10,9.640000000000001,10,10,9.710000000000001,,,,,,,,,,,Europe
Norway,2018,3,9.869999999999999,10,9.640000000000001,10,10,9.710000000000001,,,,,,,,,,,Europe
Norway,2019,3,9.869999999999999,10,9.640000000000001,10,10,9.710000000000001,,,,,,,,,,,Europe
Norway,2020,3,9.81,10,9.640000000000001,10,10,9.41,,,,,,,,,,,Europe
Norway,2021,3,9.75,10,9.640000000000001,10,10,9.119999999999999,,,,,,,,,,,Europe
Oceania,2006,,7.575000000000001,,,,,,0,1,1,2,0,827869,6646891,24712181,2084131,8.4647764598071,World
Oceania,2008,,7.4825,,,,,,0,1,1,2,0,845356,6976200,25610449,2129157,8.470054792406259,World
Oceania,2010,,7.16,,,,,,1,0,1,2,859816,0,7310512,26524747,2177994,8.521562560103993,World
Oceania,2011,,7.1175,,,,,,1,0,1,2,863451,0,7472196,26956676,2206001,8.475226852310064,World
Oceania,2012,,7.1175,,,,,,1,0,1,2,865065,0,7631003,27372413,2236251,8.474156289194404,World
Oceania,2013,,7.09,,,,,,1,0,1,2,865602,0,7788388,27773431,2268321,8.422715497756485,World
Oceania,2014,,7.477500000000001,,,,,,0,1,1,2,0,866447,7946733,28163948,2301502,8.320781961216674,World
Oceania,2015,,7.4975,,,,,,0,1,1,2,0,868632,8107772,28547026,2335263,8.319994127669032,World
Oceania,2016,,7.484999999999999,,,,,,0,1,1,2,0,872406,8271766,28921975,2369484,8.315812205001992,World
Oceania,2017,,7.5575,,,,,,0,1,1,2,0,877460,8438038,29286648,2404333,8.368174282072298,World
Oceania,2018,,7.557499999999999,,,,,,0,1,1,2,0,883490,8606324,29641284,2439725,8.364451057570632,World
Oceania,2019,,7.557499999999999,,,,,,0,1,1,2,0,889955,8776119,29986262,2475712,8.360528278586159,World
Oceania,2020,,7.5075,,,,,,0,1,1,2,0,896444,8947027,30322114,2512224,8.285429264630405,World
Oceania,2021,,7.494999999999999,,,,,,0,1,1,2,0,902899,9119005,30648859,2549191,8.255329282364336,World
Oman,2006,0,2.77,0,3.07,1.67,5,4.12,,,,,,,,,,,Asia
Oman,2008,0,2.98,0,3.569999999999999,2.22,5,4.12,,,,,,,,,,,Asia
Oman,2010,0,2.86,0,3.569999999999999,2.22,4.38,4.12,,,,,,,,,,,Asia
Oman,2011,0,3.259999999999999,0,3.930000000000001,3.89,4.38,4.12,,,,,,,,,,,Asia
Oman,2012,0,3.259999999999999,0,3.930000000000001,3.89,4.38,4.12,,,,,,,,,,,Asia
Oman,2013,0,3.259999999999999,0,3.930000000000001,3.89,4.38,4.12,,,,,,,,,,,Asia
Oman,2014,0,3.15,0,3.930000000000001,3.33,4.38,4.12,,,,,,,,,,,Asia
Oman,2015,0,3.04,0,3.930000000000001,2.78,4.38,4.12,,,,,,,,,,,Asia
Oman,2016,0,3.04,0,3.930000000000001,2.78,4.38,4.12,,,,,,,,,,,Asia
Oman,2017,0,3.04,0,3.930000000000001,2.78,4.38,4.12,,,,,,,,,,,Asia
Oman,2018,0,3.04,0,3.930000000000001,2.78,4.38,4.12,,,,,,,,,,,Asia
Oman,2019,0,3.06,.08,3.930000000000001,2.78,4.38,4.12,,,,,,,,,,,Asia
Oman,2020,0,3,.08,3.930000000000001,2.78,4.38,3.819999999999999,,,,,,,,,,,Asia
Oman,2021,0,3,.08,3.93,2.78,4.38,3.82,,,,,,,,,,,Asia
Pakistan,2006,0,3.92,4.33,5.36,.5600000000000001,4.38,5,,,,,,,,,,,Asia
Pakistan,2008,1,4.46,6.08,5.71,1.11,4.38,5,,,,,,,,,,,Asia
Pakistan,2010,1,4.55,5.17,5.71,2.22,4.38,5.29,,,,,,,,,,,Asia
Pakistan,2011,1,4.55,5.17,5.71,2.22,4.38,5.29,,,,,,,,,,,Asia
Pakistan,2012,1,4.57,5.58,5.36,2.22,4.38,5.29,,,,,,,,,,,Asia
Pakistan,2013,1,4.64,6,5.36,2.78,3.75,5.29,,,,,,,,,,,Asia
Pakistan,2014,1,4.64,6,5.36,2.78,3.75,5.29,,,,,,,,,,,Asia
Pakistan,2015,1,4.4,6,5.71,2.78,2.5,5,,,,,,,,,,,Asia
Pakistan,2016,1,4.33,6,5.36,2.78,2.5,5,,,,,,,,,,,Asia
Pakistan,2017,1,4.26,6.5,5.36,2.22,2.5,4.71,,,,,,,,,,,Asia
Pakistan,2018,1,4.17,6.08,5.36,2.22,2.5,4.71,,,,,,,,,,,Asia
Pakistan,2019,1,4.25,6.08,5.71,2.22,2.5,4.71,,,,,,,,,,,Asia
Pakistan,2020,1,4.31,5.67,5.36,3.33,2.5,4.71,,,,,,,,,,,Asia
Pakistan,2021,1,4.31,5.67,5.36,3.33,2.5,4.71,,,,,,,,,,,Asia
Palestine,2006,2,6.01,8.25,2.71,7.779999999999999,6.88,4.41,,,,,,,,,,,Asia
Palestine,2008,1,5.83,7.83,2.86,7.779999999999999,6.25,4.41,,,,,,,,,,,Asia
Palestine,2010,1,5.44,7.83,2.86,8.33,4.38,3.819999999999999,,,,,,,,,,,Asia
Palestine,2011,1,4.97,6,2.86,7.779999999999999,4.38,3.819999999999999,,,,,,,,,,,Asia
Palestine,2012,1,4.8,5.17,2.86,7.779999999999999,4.38,3.819999999999999,,,,,,,,,,,Asia
Palestine,2013,1,4.8,5.17,2.86,7.779999999999999,4.38,3.819999999999999,,,,,,,,,,,Asia
Palestine,2014,1,4.72,4.75,2.86,7.779999999999999,4.38,3.819999999999999,,,,,,,,,,,Asia
Palestine,2015,1,4.57,4.75,2.14,7.779999999999999,4.38,3.819999999999999,,,,,,,,,,,Asia
Palestine,2016,1,4.49,4.33,2.14,7.779999999999999,4.38,3.819999999999999,,,,,,,,,,,Asia
Palestine,2017,1,4.46,3.83,2.5,7.779999999999999,4.38,3.819999999999999,,,,,,,,,,,Asia
Palestine,2018,1,4.39,3.83,2.14,7.779999999999999,4.38,3.819999999999999,,,,,,,,,,,Asia
Palestine,2019,0,3.89,3.33,.14,7.779999999999999,4.38,3.819999999999999,,,,,,,,,,,Asia
Palestine,2020,0,3.83,3.33,.14,7.779999999999999,4.38,3.53,,,,,,,,,,,Asia
Palestine,2021,0,3.94,3.33,.14,8.33,4.38,3.53,,,,,,,,,,,Asia
Panama,2006,2,7.35,9.58,7.139999999999999,5.56,5.63,8.82,,,,,,,,,,,North America
Panama,2008,2,7.35,9.58,7.139999999999999,5.56,5.63,8.82,,,,,,,,,,,North America
Panama,2010,2,7.15,9.58,6.790000000000001,5.56,5,8.82,,,,,,,,,,,North America
Panama,2011,2,7.08,9.58,6.43,5.56,5,8.82,,,,,,,,,,,North America
Panama,2012,2,7.08,9.58,6.43,5.56,5,8.82,,,,,,,,,,,North America
Panama,2013,2,7.08,9.58,6.43,5.56,5,8.82,,,,,,,,,,,North America
Panama,2014,2,7.08,9.58,6.43,5.56,5,8.82,,,,,,,,,,,North America
Panama,2015,2,7.19,9.58,6.43,6.11,5,8.82,,,,,,,,,,,North America
Panama,2016,2,7.13,9.58,6.43,6.11,5,8.529999999999999,,,,,,,,,,,North America
Panama,2017,2,7.08,9.58,6.790000000000001,6.11,5,7.94,,,,,,,,,,,North America
Panama,2018,2,7.05,9.58,6.07,6.67,5,7.94,,,,,,,,,,,North America
Panama,2019,2,7.05,9.58,6.07,6.67,5,7.94,,,,,,,,,,,North America
Panama,2020,2,7.18,9.58,6.43,7.220000000000001,5,7.65,,,,,,,,,,,North America
Panama,2021,2,6.85,9.58,6.07,7.22,3.75,7.65,,,,,,,,,,,North America
Papua New Guinea,2006,2,6.540000000000001,7.33,6.43,4.44,6.25,8.24,,,,,,,,,,,Oceania
Papua New Guinea,2008,2,6.540000000000001,7.33,6.43,4.44,6.25,8.24,,,,,,,,,,,Oceania
Papua New Guinea,2010,2,6.540000000000001,7.33,6.43,4.44,6.25,8.24,,,,,,,,,,,Oceania
Papua New Guinea,2011,2,6.32,7.33,6.43,3.33,6.25,8.24,,,,,,,,,,,Oceania
Papua New Guinea,2012,2,6.32,7.33,6.43,3.33,6.25,8.24,,,,,,,,,,,Oceania
Papua New Guinea,2013,2,6.36,7.33,6.07,3.89,6.25,8.24,,,,,,,,,,,Oceania
Papua New Guinea,2014,2,6.03,6.92,6.07,3.89,5.63,7.65,,,,,,,,,,,Oceania
Papua New Guinea,2015,2,6.03,6.92,6.07,3.89,5.63,7.65,,,,,,,,,,,Oceania
Papua New Guinea,2016,2,6.03,6.92,6.07,3.89,5.63,7.65,,,,,,,,,,,Oceania
Papua New Guinea,2017,2,6.03,6.92,6.07,3.89,5.63,7.65,,,,,,,,,,,Oceania
Papua New Guinea,2018,2,6.03,6.92,6.07,3.89,5.63,7.65,,,,,,,,,,,Oceania
Papua New Guinea,2019,2,6.03,6.92,6.07,3.89,5.63,7.65,,,,,,,,,,,Oceania
Papua New Guinea,2020,2,6.1,6.92,6.07,3.33,6.25,7.94,,,,,,,,,,,Oceania
Papua New Guinea,2021,2,6.1,6.92,6.07,3.89,6.25,7.35,,,,,,,,,,,Oceania
Paraguay,2006,2,6.16,7.92,5,5,4.38,8.529999999999999,,,,,,,,,,,South America
Paraguay,2008,2,6.4,8.33,6.07,5,4.38,8.24,,,,,,,,,,,South America
Paraguay,2010,2,6.4,8.33,6.07,5,4.38,8.24,,,,,,,,,,,South America
