Entity,Year,Coal production (TWh),Gas production (TWh),Oil production (TWh),Annual change in coal production (%),Annual change in coal production (TWh),Annual change in oil production (%),Annual change in oil production (TWh),Annual change in gas production (%),Annual change in gas production (TWh),Coal production per capita (kWh),Oil production per capita (kWh),Gas production per capita (kWh)
Mongolia,1996,27.04,0.0,0.0,1.813,0.482,,0.0,,0.0,11672.568,0.0,0.0
Mongolia,1997,26.056,0.0,0.0,-3.64,-0.984,,0.0,,0.0,11155.368,0.0,0.0
Mongolia,1998,26.76,0.0,0.064,2.701,0.704,,0.064,,0.0,11359.786,27.316,0.0
Mongolia,1999,26.268,0.0,0.129,-1.839,-0.492,100.0,0.064,,0.0,11054.39,54.159,0.0
Mongolia,2000,27.437,0.0,0.115,4.452,1.169,-10.255,-0.013,,0.0,11444.486,48.175,0.0
Mongolia,2001,27.204,0.0,0.13,-0.849,-0.233,12.541,0.014,,0.0,11243.363,53.72,0.0
Mongolia,2002,29.339,0.0,0.245,7.847,2.135,88.614,0.115,,0.0,12008.142,100.342,0.0
Mongolia,2003,29.983,0.0,0.322,2.195,0.644,31.496,0.077,,0.0,12144.946,130.582,0.0
Mongolia,2004,36.327,0.0,0.38,21.159,6.344,17.887,0.058,,0.0,14551.86,152.236,0.0
Mongolia,2005,39.778,0.0,0.354,9.499,3.451,-6.877,-0.026,,0.0,15744.698,140.082,0.0
Mongolia,2006,42.725,0.0,0.664,7.41,2.947,87.636,0.31,,0.0,16697.049,259.513,0.0
Mongolia,2007,48.882,0.0,1.499,14.41,6.157,125.678,0.835,,0.0,18845.627,577.771,0.0
Mongolia,2008,53.297,0.0,2.07,9.032,4.415,38.119,0.571,,0.0,20250.386,786.464,0.0
Mongolia,2009,76.423,0.0,3.296,43.39,23.126,59.258,1.227,,0.0,28582.059,1232.883,0.0
Mongolia,2010,133.148,0.0,3.845,74.226,56.725,16.65,0.549,,0.0,48953.223,1413.784,0.0
Mongolia,2011,174.593,0.0,4.494,31.127,41.445,16.856,0.648,,0.0,63021.733,1621.998,0.0
Mongolia,2012,164.777,0.0,6.41,-5.622,-9.816,42.651,1.917,,0.0,58334.268,2269.28,0.0
Mongolia,2013,176.426,0.0,9.042,7.07,11.65,41.055,2.632,,0.0,61221.215,3137.523,0.0
Mongolia,2014,129.377,0.0,13.055,-26.668,-47.049,44.383,4.013,,0.0,44004.168,4440.191,0.0
Mongolia,2015,127.773,0.0,14.913,-1.24,-1.604,14.238,1.859,,0.0,42613.162,4973.707,0.0
Mongolia,2016,185.718,0.0,15.115,45.351,57.946,1.354,0.202,,0.0,60764.607,4945.521,0.0
Mongolia,2017,261.832,,,40.984,76.114,0.0,,,,84088.072,,
Mongolia,2018,288.778,,,10.291,26.945,0.0,,,,91090.857,,
Mongolia,2019,302.306,,,4.685,13.528,0.0,,,,93733.35,,
Mongolia,2020,227.961,,,-24.593,-74.345,0.0,,,,69536.386,,
Montenegro,2006,4.075,0.0,0.0,,,,,,,6595.959,0.0,0.0
Montenegro,2007,3.243,0.0,0.0,-20.437,-0.833,,0.0,,0.0,5233.651,0.0,0.0
Montenegro,2008,4.69,0.0,0.0,44.638,1.447,,0.0,,0.0,7548.451,0.0,0.0
Montenegro,2009,2.579,0.0,0.0,-45.0,-2.11,,0.0,,0.0,4140.845,0.0,0.0
Montenegro,2010,5.224,0.0,0.0,102.508,2.644,,0.0,,0.0,8367.454,0.0,0.0
Montenegro,2011,5.318,0.0,0.0,1.806,0.094,,0.0,,0.0,8505.055,0.0,0.0
Montenegro,2012,4.814,0.0,0.0,-9.478,-0.504,,0.0,,0.0,7690.832,0.0,0.0
Montenegro,2013,4.561,0.0,0.0,-5.263,-0.253,,0.0,,0.0,7281.271,0.0,0.0
Montenegro,2014,4.461,0.0,0.0,-2.187,-0.1,,0.0,,0.0,7118.546,0.0,0.0
Montenegro,2015,4.779,0.0,0.0,7.13,0.318,,0.0,,0.0,7622.358,0.0,0.0
Montenegro,2016,3.768,0.0,0.0,-21.151,-1.011,,0.0,,0.0,6007.175,0.0,0.0
Montserrat,1980,0.0,,,,,,,,,0.0,,
Montserrat,1981,0.0,,,,0.0,,,,,0.0,,
Montserrat,1982,0.0,,,,0.0,,,,,0.0,,
Montserrat,1983,0.0,,,,0.0,,,,,0.0,,
Montserrat,1984,0.0,,,,0.0,,,,,0.0,,
Montserrat,1985,0.0,,,,0.0,,,,,0.0,,
Montserrat,1986,0.0,,,,0.0,,,,,0.0,,
Montserrat,1987,0.0,,,,0.0,,,,,0.0,,
Montserrat,1988,0.0,,,,0.0,,,,,0.0,,
Montserrat,1989,0.0,,,,0.0,,,,,0.0,,
Montserrat,1990,0.0,,,,0.0,,,,,0.0,,
Montserrat,1991,0.0,,,,0.0,,,,,0.0,,
Montserrat,1992,0.0,,,,0.0,,,,,0.0,,
Montserrat,1993,0.0,,,,0.0,,,,,0.0,,
Montserrat,1994,0.0,,,,0.0,,,,,0.0,,
Montserrat,1995,0.0,,,,0.0,,,,,0.0,,
Montserrat,1996,0.0,,,,0.0,,,,,0.0,,
Montserrat,1997,0.0,,,,0.0,,,,,0.0,,
Montserrat,1998,0.0,,,,0.0,,,,,0.0,,
Montserrat,1999,0.0,,,,0.0,,,,,0.0,,
Montserrat,2000,0.0,,,,0.0,,,,,0.0,,
Montserrat,2001,0.0,,,,0.0,,,,,0.0,,
Montserrat,2002,0.0,,,,0.0,,,,,0.0,,
Montserrat,2003,0.0,,,,0.0,,,,,0.0,,
Montserrat,2004,0.0,,,,0.0,,,,,0.0,,
Montserrat,2005,0.0,,,,0.0,,,,,0.0,,
Montserrat,2006,0.0,,,,0.0,,,,,0.0,,
Montserrat,2007,0.0,,,,0.0,,,,,0.0,,
Montserrat,2008,0.0,,,,0.0,,,,,0.0,,
Montserrat,2009,0.0,,,,0.0,,,,,0.0,,
Montserrat,2010,0.0,,,,0.0,,,,,0.0,,
Montserrat,2011,0.0,,,,0.0,,,,,0.0,,
Montserrat,2012,0.0,,,,0.0,,,,,0.0,,
Montserrat,2013,0.0,,,,0.0,,,,,0.0,,
Montserrat,2014,0.0,,,,0.0,,,,,0.0,,
Montserrat,2015,0.0,,,,0.0,,,,,0.0,,
Montserrat,2016,0.0,,,,0.0,,,,,0.0,,
Morocco,1900,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
Morocco,1901,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Morocco,1902,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Morocco,1903,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Morocco,1904,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Morocco,1905,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Morocco,1906,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Morocco,1907,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Morocco,1908,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Morocco,1909,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Morocco,1910,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Morocco,1911,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Morocco,1912,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Morocco,1913,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Morocco,1914,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Morocco,1915,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Morocco,1916,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Morocco,1917,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Morocco,1918,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Morocco,1919,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Morocco,1920,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Morocco,1921,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Morocco,1922,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Morocco,1923,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Morocco,1924,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Morocco,1925,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Morocco,1926,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Morocco,1927,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Morocco,1928,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Morocco,1929,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Morocco,1930,0.008,0.0,0.0,,0.008,,0.0,,0.0,1.257,0.0,0.0
Morocco,1931,0.049,0.0,0.0,500.001,0.041,,0.0,,0.0,7.43,0.0,0.0
Morocco,1932,0.122,0.0,0.0,149.999,0.073,,0.0,,0.0,18.275,0.0,0.0
Morocco,1933,0.228,0.0,0.012,86.667,0.106,,0.012,,0.0,33.52,1.71,0.0
Morocco,1934,0.293,0.0,0.012,28.571,0.065,0.0,0.0,,0.0,42.348,1.68,0.0
Morocco,1935,0.431,0.0,0.0,47.222,0.138,-100.0,-0.012,,0.0,61.262,0.0,0.0
Morocco,1936,0.407,0.0,0.0,-5.66,-0.024,,0.0,,0.0,56.79,0.0,0.0
Morocco,1937,0.871,0.0,0.035,114.0,0.464,,0.035,,0.0,119.418,4.783,0.0
Morocco,1938,1.148,0.0,0.035,31.776,0.277,0.0,0.0,,0.0,154.63,4.7,0.0
Morocco,1939,0.936,0.0,0.058,-18.44,-0.212,66.667,0.023,,0.0,123.992,7.701,0.0
Morocco,1940,1.164,0.0,0.058,24.348,0.228,0.0,0.0,,0.0,151.665,7.576,0.0
Morocco,1941,1.14,0.0,0.07,-2.098,-0.024,20.0,0.012,,0.0,146.136,8.947,0.0
Morocco,1942,0.961,0.0,0.058,-15.714,-0.179,-16.667,-0.012,,0.0,121.287,7.342,0.0
Morocco,1943,0.855,0.0,0.058,-11.017,-0.106,0.0,0.0,,0.0,106.327,7.233,0.0
Morocco,1944,1.091,0.0,0.047,27.619,0.236,-20.0,-0.012,,0.0,133.686,5.701,0.0
Morocco,1945,1.457,0.0,0.035,33.582,0.366,-25.0,-0.012,,0.0,175.937,4.212,0.0
Morocco,1946,1.807,0.0,0.035,24.022,0.35,0.0,0.0,,0.0,214.972,4.15,0.0
Morocco,1947,2.19,0.0,0.035,21.171,0.383,0.0,0.0,,0.0,256.628,4.089,0.0
Morocco,1948,2.361,0.0,0.151,7.807,0.171,333.333,0.116,,0.0,272.568,17.455,0.0
Morocco,1949,2.776,0.0,0.198,17.586,0.415,30.769,0.047,,0.0,315.027,22.436,0.0
Morocco,1950,2.996,0.0,0.454,7.918,0.22,129.412,0.256,,0.0,333.396,50.475,0.0
Morocco,1951,3.208,0.0,0.884,7.065,0.212,94.872,0.43,,0.0,347.01,95.623,0.0
Morocco,1952,3.745,0.0,1.175,16.751,0.537,32.895,0.291,,0.0,392.997,123.269,0.0
Morocco,1953,4.6,0.048,1.198,22.826,0.855,1.98,0.023,,0.048,467.585,121.773,4.897
Morocco,1954,3.957,0.096,1.372,-13.982,-0.643,14.563,0.174,100.0,0.048,389.309,135.034,9.48
Morocco,1955,3.802,0.084,1.186,-3.909,-0.155,-13.559,-0.186,-12.5,-0.012,361.989,112.949,8.027
Morocco,1956,3.924,0.084,1.128,3.212,0.122,-4.902,-0.058,0.0,0.0,361.55,103.943,7.768
Morocco,1957,4.241,0.036,0.872,8.091,0.317,-22.68,-0.256,-57.143,-0.048,378.289,77.795,3.222
Morocco,1958,4.152,0.012,0.861,-2.111,-0.09,-1.333,-0.012,-66.667,-0.024,358.592,74.33,1.04
Morocco,1959,3.786,0.108,1.105,-8.824,-0.366,28.378,0.244,799.999,0.096,316.764,92.45,9.07
Morocco,1960,3.362,0.096,1.07,-11.183,-0.423,-3.158,-0.035,-11.111,-0.012,272.72,86.787,7.815
Morocco,1961,3.338,0.096,0.93,-0.726,-0.024,-13.043,-0.14,0.0,0.0,262.601,73.199,7.58
Morocco,1962,3.012,0.108,1.477,-9.756,-0.326,58.75,0.547,12.5,0.012,230.027,112.793,8.277
Morocco,1963,3.289,0.132,1.745,9.189,0.277,18.11,0.267,22.222,0.024,244.017,129.429,9.829
Morocco,1964,3.256,0.132,1.396,-0.99,-0.033,-20.0,-0.349,0.0,0.0,234.989,100.71,9.56
Morocco,1965,3.411,0.157,1.198,4.75,0.155,-14.167,-0.198,18.182,0.024,239.708,84.18,11.002
Morocco,1966,3.672,0.12,1.198,7.637,0.261,0.0,0.0,-23.077,-0.036,251.559,82.073,8.251
Morocco,1967,3.924,0.012,1.151,6.874,0.252,-3.883,-0.047,-90.0,-0.108,262.402,76.994,0.805
Morocco,1968,3.672,0.506,1.035,-6.432,-0.252,-10.101,-0.116,4100.001,0.494,239.86,67.62,33.044
Morocco,1969,3.232,0.53,0.686,-11.973,-0.44,-33.708,-0.349,4.762,0.024,206.426,43.826,33.845
Morocco,1970,3.525,0.578,0.512,9.068,0.293,-25.424,-0.174,9.091,0.048,220.251,31.973,36.119
Morocco,1971,3.867,0.626,0.267,9.7,0.342,-47.727,-0.244,8.333,0.048,236.5,16.359,38.301
Morocco,1972,4.453,0.783,0.326,15.158,0.586,21.739,0.058,25.0,0.157,266.704,19.503,46.884
Morocco,1973,0.456,0.711,0.488,-89.762,-3.997,50.0,0.163,-9.231,-0.072,26.741,28.651,41.678
Morocco,1974,4.673,0.855,0.279,925.0,4.217,-42.857,-0.209,20.339,0.145,268.357,16.029,49.105
Morocco,1975,5.308,0.554,0.233,13.589,0.635,-16.667,-0.047,-35.211,-0.301,298.263,13.07,31.13
Morocco,1976,5.715,1.036,0.105,7.669,0.407,-55.0,-0.128,86.956,0.482,314.03,5.751,56.911
Morocco,1977,5.756,1.036,0.256,0.712,0.041,144.444,0.151,0.0,0.0,309.112,13.741,55.624
Morocco,1978,5.862,0.976,0.279,1.839,0.106,9.091,0.023,-5.814,-0.06,307.534,14.644,51.181
Morocco,1979,5.78,0.807,0.221,-1.389,-0.081,-20.833,-0.058,-17.284,-0.169,296.159,11.322,41.344
Morocco,1980,5.636,0.768,0.616,-2.487,-0.144,178.783,0.395,-4.846,-0.039,281.959,30.817,38.409
Morocco,1981,5.828,0.983,0.613,3.395,0.191,-0.482,-0.003,28.0,0.215,284.561,29.935,47.988
Morocco,1982,6.092,0.921,0.613,4.539,0.265,0.0,0.0,-6.25,-0.061,290.327,29.216,43.907
Morocco,1983,6.225,0.983,0.613,2.177,0.133,0.0,0.0,6.667,0.061,289.594,28.521,45.721
Morocco,1984,6.946,0.614,0.616,11.585,0.721,0.484,0.003,-37.5,-0.369,315.688,27.998,27.916
Morocco,1985,6.424,0.921,0.613,-7.518,-0.522,-0.482,-0.003,50.0,0.307,285.513,27.248,40.951
Morocco,1986,6.424,0.921,0.306,0.0,0.0,-50.052,-0.307,0.0,0.0,279.534,13.325,40.093
Morocco,1987,5.255,0.645,0.246,-18.194,-1.169,-19.539,-0.06,-30.0,-0.276,224.123,10.508,27.506
Morocco,1988,5.272,0.645,0.246,0.329,0.017,0.013,0.0,0.0,0.0,220.568,10.309,26.981
Morocco,1989,4.178,0.645,0.184,-20.766,-1.095,-25.205,-0.062,0.0,0.0,171.522,7.567,26.48
Morocco,1990,4.36,0.614,0.184,4.365,0.182,0.0,0.0,-4.762,-0.031,175.749,7.429,24.76
Morocco,1991,4.567,0.422,0.184,4.753,0.207,0.0,0.0,-31.291,-0.192,180.801,7.296,16.707
Morocco,1992,4.774,0.26,0.123,4.537,0.207,-33.151,-0.061,-38.34,-0.162,185.689,4.792,10.121
Morocco,1993,5.006,0.325,0.123,4.861,0.232,-0.273,-0.0,24.983,0.065,191.412,4.698,12.435
Morocco,1994,5.388,0.326,0.123,7.616,0.381,0.0,0.0,0.094,0.0,202.663,4.622,12.246
Morocco,1995,5.388,0.218,0.184,0.0,0.0,50.0,0.061,-33.019,-0.107,199.587,6.827,8.078
Morocco,1996,4.194,0.218,0.185,-22.154,-1.194,0.274,0.001,0.0,0.0,153.162,6.749,7.963
Morocco,1997,3.117,0.542,0.0,-25.692,-1.078,-100.0,-0.185,148.697,0.324,112.29,0.0,19.539
Morocco,1998,1.309,0.542,0.061,-57.993,-1.807,,0.061,0.0,0.0,46.572,2.185,19.292
Morocco,1999,1.069,0.434,0.123,-18.326,-0.24,100.0,0.061,-20.0,-0.108,37.576,4.318,15.246
Morocco,2000,0.257,0.542,0.185,-75.969,-0.812,50.411,0.062,25.0,0.108,8.924,6.418,18.834
Morocco,2001,0.017,0.542,0.246,-93.55,-0.24,32.969,0.061,0.0,0.0,0.569,8.437,18.619
Morocco,2002,0.0,0.542,0.16,-100.0,-0.017,-35.0,-0.086,0.0,0.0,0.0,5.423,18.411
Morocco,2003,0.0,0.542,0.123,,0.0,-23.077,-0.037,0.0,0.0,0.0,4.125,18.208
Morocco,2004,0.164,0.434,0.123,,0.164,0.274,0.0,-20.0,-0.108,5.454,4.091,14.406
Morocco,2005,0.082,0.495,0.086,-50.0,-0.082,-30.191,-0.037,14.198,0.062,2.697,2.824,16.267
Morocco,2006,0.027,0.723,0.123,-66.676,-0.055,42.857,0.037,45.904,0.227,0.888,3.989,23.466
Morocco,2007,0.0,0.693,0.135,-100.0,-0.027,10.0,0.012,-4.077,-0.029,0.0,4.337,22.25
Morocco,2008,0.0,0.662,0.111,,0.0,-17.958,-0.024,-4.534,-0.031,0.0,3.516,20.989
Morocco,2009,0.0,0.662,0.098,,0.0,-11.354,-0.013,0.0,0.0,0.0,3.079,20.732
Morocco,2010,0.0,0.751,0.123,,0.0,24.993,0.025,13.38,0.089,0.0,3.799,23.204
Morocco,2011,0.0,0.643,0.123,,0.0,0.0,0.0,-14.286,-0.107,0.0,3.748,19.623
Morocco,2012,0.0,0.847,0.086,,0.0,-29.808,-0.037,31.667,0.204,0.0,2.594,25.48
Morocco,2013,0.0,1.04,0.098,,0.0,13.973,0.012,22.785,0.193,0.0,2.915,30.846
Morocco,2014,0.0,1.04,0.098,,0.0,0.0,0.0,0.0,0.0,0.0,2.875,30.416
Morocco,2015,0.0,1.008,0.098,,0.0,0.0,0.0,-3.093,-0.032,0.0,2.836,29.074
Morocco,2016,0.0,0.922,0.099,,0.0,0.274,0.0,-8.511,-0.086,0.0,2.806,26.25
Mozambique,1900,0.0,,,,,,,,,0.0,,
Mozambique,1901,0.0,,,,0.0,,,,,0.0,,
Mozambique,1902,0.0,,,,0.0,,,,,0.0,,
Mozambique,1903,0.0,,,,0.0,,,,,0.0,,
Mozambique,1904,0.0,,,,0.0,,,,,0.0,,
Mozambique,1905,0.0,,,,0.0,,,,,0.0,,
Mozambique,1906,0.0,,,,0.0,,,,,0.0,,
Mozambique,1907,0.0,,,,0.0,,,,,0.0,,
Mozambique,1908,0.0,,,,0.0,,,,,0.0,,
Mozambique,1909,0.0,,,,0.0,,,,,0.0,,
Mozambique,1910,0.0,,,,0.0,,,,,0.0,,
Mozambique,1911,0.0,,,,0.0,,,,,0.0,,
Mozambique,1912,0.0,,,,0.0,,,,,0.0,,
Mozambique,1913,0.0,,,,0.0,,,,,0.0,,
Mozambique,1914,0.0,,,,0.0,,,,,0.0,,
Mozambique,1915,0.0,,,,0.0,,,,,0.0,,
Mozambique,1916,0.0,,,,0.0,,,,,0.0,,
Mozambique,1917,0.0,,,,0.0,,,,,0.0,,
Mozambique,1918,0.0,,,,0.0,,,,,0.0,,
Mozambique,1919,0.0,,,,0.0,,,,,0.0,,
Mozambique,1920,0.0,,,,0.0,,,,,0.0,,
Mozambique,1921,0.0,,,,0.0,,,,,0.0,,
Mozambique,1922,0.0,,,,0.0,,,,,0.0,,
Mozambique,1923,0.0,,,,0.0,,,,,0.0,,
Mozambique,1924,0.0,,,,0.0,,,,,0.0,,
Mozambique,1925,0.0,,,,0.0,,,,,0.0,,
Mozambique,1926,0.0,,,,0.0,,,,,0.0,,
Mozambique,1927,0.13,,,,0.13,,,,,31.392,,
Mozambique,1928,0.049,,,-62.5,-0.081,,,,,11.598,,
Mozambique,1929,0.0,,,-100.0,-0.049,,,,,0.0,,
Mozambique,1930,0.0,,,,0.0,,,,,0.0,,
Mozambique,1931,0.0,,,,0.0,,,,,0.0,,
Mozambique,1932,0.155,,,,0.155,,,,,34.672,,
Mozambique,1933,0.13,,,-15.789,-0.024,,,,,28.795,,
Mozambique,1934,0.179,,,37.5,0.049,,,,,39.046,,
Mozambique,1935,0.122,,,-31.818,-0.057,,,,,26.255,,
Mozambique,1936,0.138,,,13.333,0.016,,,,,29.345,,
Mozambique,1937,0.155,,,11.765,0.016,,,,,32.344,,
Mozambique,1938,0.081,,,-47.368,-0.073,,,,,16.788,,
Mozambique,1939,0.155,,,90.0,0.073,,,,,31.432,,
Mozambique,1940,0.163,,,5.263,0.008,,,,,32.577,,
Mozambique,1941,0.138,,,-15.0,-0.024,,,,,27.242,,
Mozambique,1942,0.057,,,-58.824,-0.081,,,,,11.027,,
Mozambique,1943,0.106,,,85.715,0.049,,,,,20.117,,
Mozambique,1944,0.13,,,23.077,0.024,,,,,24.322,,
Mozambique,1945,0.098,,,-25.0,-0.033,,,,,17.919,,
Mozambique,1946,0.13,,,33.334,0.033,,,,,23.47,,
Mozambique,1947,0.13,,,0.0,0.0,,,,,23.055,,
Mozambique,1948,0.073,,,-43.75,-0.057,,,,,12.739,,
Mozambique,1949,0.106,,,44.445,0.033,,,,,18.077,,
Mozambique,1950,0.456,,,330.769,0.35,,,,,76.506,,
Mozambique,1951,0.635,,,39.286,0.179,,,,,104.795,,
Mozambique,1952,0.122,,,-80.769,-0.513,,,,,19.808,,
Mozambique,1953,1.319,,,980.0,1.197,,,,,210.166,,
Mozambique,1954,1.156,,,-12.346,-0.163,,,,,180.92,,
Mozambique,1955,1.4,,,21.127,0.244,,,,,215.146,,
Mozambique,1956,1.775,,,26.744,0.374,,,,,267.616,,
Mozambique,1957,2.198,,,23.853,0.423,,,,,325.153,,
Mozambique,1958,2.011,,,-8.519,-0.187,,,,,291.657,,
Mozambique,1959,2.092,,,4.049,0.081,,,,,297.37,,
Mozambique,1960,2.198,,,5.058,0.106,,,,,305.931,,
Mozambique,1961,2.613,,,18.889,0.415,,,,,355.928,,
Mozambique,1962,2.426,,,-7.165,-0.187,,,,,323.154,,
Mozambique,1963,2.304,,,-5.034,-0.122,,,,,300.009,,
Mozambique,1964,1.995,,,-13.428,-0.309,,,,,253.853,,
Mozambique,1965,1.929,,,-3.265,-0.065,,,,,240.001,,
Mozambique,1966,2.402,,,24.473,0.472,,,,,291.955,,
Mozambique,1967,2.296,,,-4.407,-0.106,,,,,272.731,,
Mozambique,1968,3.37,,,46.809,1.075,,,,,391.247,,
Mozambique,1969,2.255,,,-33.092,-1.115,,,,,255.79,,
Mozambique,1970,2.857,,,26.715,0.602,,,,,316.699,,
Mozambique,1971,2.63,,,-7.977,-0.228,,,,,284.809,,
Mozambique,1972,2.735,,,4.025,0.106,,,,,289.573,,
Mozambique,1973,3.208,,,17.262,0.472,,,,,331.748,,
Mozambique,1974,3.468,,,8.122,0.261,,,,,350.064,,
Mozambique,1975,4.681,,,34.977,1.213,,,,,460.5,,
Mozambique,1976,3.02,,,-35.478,-1.661,,,,,289.193,,
Mozambique,1977,4.502,,,49.057,1.482,,,,,419.236,,
Mozambique,1978,2.524,,,-43.942,-1.978,,,,,228.572,,
Mozambique,1979,0.961,,,-61.935,-1.563,,,,,84.702,,
Mozambique,1980,0.0,0.0,0.0,-100.0,-0.961,,,,,0.0,0.0,0.0
Mozambique,1981,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mozambique,1982,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mozambique,1983,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mozambique,1984,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mozambique,1985,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mozambique,1986,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mozambique,1987,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mozambique,1988,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mozambique,1989,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mozambique,1990,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mozambique,1991,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mozambique,1992,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mozambique,1993,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mozambique,1994,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mozambique,1995,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mozambique,1996,0.162,0.0,0.0,,0.162,,0.0,,0.0,10.138,0.0,0.0
Mozambique,1997,0.154,0.0,0.0,-5.0,-0.008,,0.0,,0.0,9.374,0.0,0.0
Mozambique,1998,0.146,0.651,0.0,-5.263,-0.008,,0.0,,0.651,8.661,0.0,38.703
Mozambique,1999,0.17,0.651,0.0,16.667,0.024,,0.0,0.0,0.0,9.852,0.0,37.737
Mozambique,2000,0.194,0.651,0.0,14.286,0.024,,0.0,0.0,0.0,10.962,0.0,36.741
Mozambique,2001,0.243,0.651,0.0,25.0,0.049,,0.0,0.0,0.0,13.319,0.0,35.713
Mozambique,2002,0.356,0.651,0.0,46.667,0.113,,0.0,0.0,0.0,18.97,0.0,34.681
Mozambique,2003,0.299,0.868,0.0,-15.909,-0.057,,0.0,33.333,0.217,15.485,0.0,44.885
Mozambique,2004,0.138,12.581,0.0,-54.054,-0.162,,0.0,1350.0,11.714,6.907,0.0,631.886
Mozambique,2005,0.267,23.969,0.0,94.118,0.129,,0.0,90.517,11.388,13.027,0.0,1169.583
Mozambique,2006,0.332,27.982,0.0,24.242,0.065,,0.0,16.742,4.013,15.735,0.0,1327.428
Mozambique,2007,0.194,28.633,0.0,-41.463,-0.138,,0.0,2.326,0.651,8.959,0.0,1321.121
Mozambique,2008,0.307,33.745,0.0,58.333,0.113,,0.0,17.852,5.112,13.8,0.0,1514.802
Mozambique,2009,0.298,30.76,0.0,-3.026,-0.009,,0.0,-8.844,-2.984,13.021,0.0,1343.559
Mozambique,2010,0.289,35.811,0.0,-3.121,-0.009,,0.0,16.418,5.05,12.274,0.0,1521.812
Mozambique,2011,4.992,43.845,0.0,1628.29,4.703,,0.0,22.436,8.034,206.37,0.0,1812.715
Mozambique,2012,36.648,56.126,0.0,634.198,31.656,,0.0,28.01,12.281,1474.019,0.0,2257.451
Mozambique,2013,49.188,60.603,0.0,34.216,12.54,,0.0,7.975,4.476,1924.344,0.0,2370.923
Mozambique,2014,55.429,64.275,0.0,12.688,6.241,,0.0,6.061,3.673,2108.667,0.0,2445.218
Mozambique,2015,54.091,65.366,0.0,-2.414,-1.338,,0.0,1.696,1.09,2000.246,0.0,2417.197
Mozambique,2016,49.599,66.456,0.0,-8.305,-4.492,,0.0,1.668,1.09,1782.202,0.0,2387.941
