Entity,Year,Immunization against DPT – Share of children (12-23 months) (World Bank (WDI) (2016))
Sub-Saharan Africa,2014,74.17943115
Sub-Saharan Africa,2015,75.76928234
Sub-Saharan Africa (excluding high income),1984,26.61557083
Sub-Saharan Africa (excluding high income),1985,30.30507489
Sub-Saharan Africa (excluding high income),1986,34.78641009
Sub-Saharan Africa (excluding high income),1987,41.41761971
Sub-Saharan Africa (excluding high income),1988,45.00892468
Sub-Saharan Africa (excluding high income),1989,50.72689731
Sub-Saharan Africa (excluding high income),1990,56.85073628
Sub-Saharan Africa (excluding high income),1991,49.19698086
Sub-Saharan Africa (excluding high income),1992,49.53636947
Sub-Saharan Africa (excluding high income),1993,49.28650695
Sub-Saharan Africa (excluding high income),1994,54.04436573
Sub-Saharan Africa (excluding high income),1995,52.90934679
Sub-Saharan Africa (excluding high income),1996,50.58873794
Sub-Saharan Africa (excluding high income),1997,49.41015806
Sub-Saharan Africa (excluding high income),1998,49.95806771
Sub-Saharan Africa (excluding high income),1999,48.67945827
Sub-Saharan Africa (excluding high income),2000,51.44742641
Sub-Saharan Africa (excluding high income),2001,51.61662864
Sub-Saharan Africa (excluding high income),2002,53.06703618
Sub-Saharan Africa (excluding high income),2003,56.07073884
Sub-Saharan Africa (excluding high income),2004,58.93550875
Sub-Saharan Africa (excluding high income),2005,62.06903763
Sub-Saharan Africa (excluding high income),2006,64.03579774
Sub-Saharan Africa (excluding high income),2007,67.23084752
Sub-Saharan Africa (excluding high income),2008,69.69340659
Sub-Saharan Africa (excluding high income),2009,72.76472317
Sub-Saharan Africa (excluding high income),2010,71.88456905
Sub-Saharan Africa (excluding high income),2011,72.27816552
Sub-Saharan Africa (excluding high income),2012,71.96165051
Sub-Saharan Africa (excluding high income),2013,72.21737474
Sub-Saharan Africa (excluding high income),2014,74.17815321
Sub-Saharan Africa (excluding high income),2015,75.76821599
Sub-Saharan Africa (IDA & IBRD countries),1984,26.62355754
Sub-Saharan Africa (IDA & IBRD countries),1985,30.31103082
Sub-Saharan Africa (IDA & IBRD countries),1986,34.79257172
Sub-Saharan Africa (IDA & IBRD countries),1987,41.42226522
Sub-Saharan Africa (IDA & IBRD countries),1988,45.01350885
Sub-Saharan Africa (IDA & IBRD countries),1989,50.73107196
Sub-Saharan Africa (IDA & IBRD countries),1990,56.85443045
Sub-Saharan Africa (IDA & IBRD countries),1991,49.20104029
Sub-Saharan Africa (IDA & IBRD countries),1992,49.54023677
Sub-Saharan Africa (IDA & IBRD countries),1993,49.29030481
Sub-Saharan Africa (IDA & IBRD countries),1994,54.04770279
Sub-Saharan Africa (IDA & IBRD countries),1995,52.91274105
Sub-Saharan Africa (IDA & IBRD countries),1996,50.59233967
Sub-Saharan Africa (IDA & IBRD countries),1997,49.41354605
Sub-Saharan Africa (IDA & IBRD countries),1998,49.96129717
Sub-Saharan Africa (IDA & IBRD countries),1999,48.6825863
Sub-Saharan Africa (IDA & IBRD countries),2000,51.45023622
Sub-Saharan Africa (IDA & IBRD countries),2001,51.61915421
Sub-Saharan Africa (IDA & IBRD countries),2002,53.06979296
Sub-Saharan Africa (IDA & IBRD countries),2003,56.07334531
Sub-Saharan Africa (IDA & IBRD countries),2004,58.93796472
Sub-Saharan Africa (IDA & IBRD countries),2005,62.07129021
Sub-Saharan Africa (IDA & IBRD countries),2006,64.03792769
Sub-Saharan Africa (IDA & IBRD countries),2007,67.23271708
Sub-Saharan Africa (IDA & IBRD countries),2008,69.69508126
Sub-Saharan Africa (IDA & IBRD countries),2009,72.76617925
Sub-Saharan Africa (IDA & IBRD countries),2010,71.88604134
Sub-Saharan Africa (IDA & IBRD countries),2011,72.27963933
Sub-Saharan Africa (IDA & IBRD countries),2012,71.96301724
Sub-Saharan Africa (IDA & IBRD countries),2013,72.21872029
Sub-Saharan Africa (IDA & IBRD countries),2014,74.17943115
Sub-Saharan Africa (IDA & IBRD countries),2015,75.76928234
Sudan,1980,1
Sudan,1981,1
Sudan,1982,2
Sudan,1983,3
Sudan,1984,4
Sudan,1985,8
Sudan,1986,14
Sudan,1987,27
Sudan,1988,40
Sudan,1989,60
Sudan,1990,62
Sudan,1991,62
Sudan,1992,53
Sudan,1993,51
Sudan,1994,46
Sudan,1995,48
Sudan,1996,56
Sudan,1997,55
Sudan,1998,46
Sudan,1999,55
Sudan,2000,62
Sudan,2001,66
Sudan,2002,60
Sudan,2003,69
Sudan,2004,74
Sudan,2005,78
Sudan,2006,78
Sudan,2007,84
Sudan,2008,86
Sudan,2009,81
Sudan,2010,90
Sudan,2011,93
Sudan,2012,92
Sudan,2013,93
Sudan,2014,94
Sudan,2015,93
Suriname,1980,25
Suriname,1981,27
Suriname,1982,61
Suriname,1983,85
Suriname,1984,80
Suriname,1985,84
Suriname,1986,80
Suriname,1987,71
Suriname,1988,64
Suriname,1989,72
Suriname,1990,83
Suriname,1991,75
Suriname,1992,74
Suriname,1993,76
Suriname,1994,74
Suriname,1995,84
Suriname,1996,85
Suriname,1997,81
Suriname,1998,90
Suriname,1999,85
Suriname,2000,71
Suriname,2001,68
Suriname,2002,73
Suriname,2003,75
Suriname,2004,85
Suriname,2005,83
Suriname,2006,84
Suriname,2007,84
Suriname,2008,85
Suriname,2009,87
Suriname,2010,96
Suriname,2011,86
Suriname,2012,84
Suriname,2013,86
Suriname,2014,85
Suriname,2015,89
Swaziland,1981,30
Swaziland,1982,39
Swaziland,1983,43
Swaziland,1984,50
Swaziland,1985,61
Swaziland,1986,74
Swaziland,1987,86
Swaziland,1988,89
Swaziland,1989,89
Swaziland,1990,89
Swaziland,1991,79
Swaziland,1992,93
Swaziland,1993,89
Swaziland,1994,96
Swaziland,1995,82
Swaziland,1996,82
Swaziland,1997,82
Swaziland,1998,83
Swaziland,1999,83
Swaziland,2000,84
Swaziland,2001,84
Swaziland,2002,85
Swaziland,2003,85
Swaziland,2004,86
Swaziland,2005,86
Swaziland,2006,87
Swaziland,2007,87
Swaziland,2008,88
Swaziland,2009,88
Swaziland,2010,89
Swaziland,2011,91
Swaziland,2012,95
Swaziland,2013,98
Swaziland,2014,98
Swaziland,2015,90
Sweden,1980,99
Sweden,1981,99
Sweden,1982,99
Sweden,1983,99
Sweden,1984,99
Sweden,1985,99
Sweden,1986,99
Sweden,1987,99
Sweden,1988,99
Sweden,1989,99
Sweden,1990,99
Sweden,1991,99
Sweden,1992,99
Sweden,1993,99
Sweden,1994,99
Sweden,1995,99
Sweden,1996,99
Sweden,1997,99
Sweden,1998,99
Sweden,1999,99
Sweden,2000,99
Sweden,2001,99
Sweden,2002,99
Sweden,2003,99
Sweden,2004,99
Sweden,2005,98
Sweden,2006,98
Sweden,2007,98
Sweden,2008,98
Sweden,2009,98
Sweden,2010,98
Sweden,2011,98
Sweden,2012,98
Sweden,2013,98
Sweden,2014,98
Sweden,2015,98
Switzerland,1986,90
Switzerland,1987,90
Switzerland,1988,90
Switzerland,1989,90
Switzerland,1990,90
Switzerland,1991,89
Switzerland,1992,89
Switzerland,1993,89
Switzerland,1994,89
Switzerland,1995,89
Switzerland,1996,89
Switzerland,1997,89
Switzerland,1998,88
Switzerland,1999,93
Switzerland,2000,93
Switzerland,2001,93
Switzerland,2002,93
Switzerland,2003,93
Switzerland,2004,93
Switzerland,2005,94
Switzerland,2006,94
Switzerland,2007,94
Switzerland,2008,95
Switzerland,2009,95
Switzerland,2010,95
Switzerland,2011,96
Switzerland,2012,96
Switzerland,2013,96
Switzerland,2014,96
Switzerland,2015,97
Syria,1980,13
Syria,1981,14
Syria,1982,15
Syria,1983,21
Syria,1984,25
Syria,1985,29
Syria,1986,86
Syria,1987,42
Syria,1988,59
Syria,1989,94
Syria,1990,91
Syria,1991,89
Syria,1992,89
Syria,1993,90
Syria,1994,89
Syria,1995,89
Syria,1996,88
Syria,1997,87
Syria,1998,87
Syria,1999,86
Syria,2000,84
Syria,2001,82
Syria,2002,84
Syria,2003,83
Syria,2004,81
Syria,2005,80
Syria,2006,80
Syria,2007,80
Syria,2008,79
Syria,2009,80
Syria,2010,80
Syria,2011,72
Syria,2012,45
Syria,2013,41
Syria,2014,43
Syria,2015,41
Tajikistan,1992,72
Tajikistan,1993,64
Tajikistan,1994,81
Tajikistan,1995,80
Tajikistan,1996,75
Tajikistan,1997,81
Tajikistan,1998,79
Tajikistan,1999,82
Tajikistan,2000,83
Tajikistan,2001,85
Tajikistan,2002,85
Tajikistan,2003,85
Tajikistan,2004,86
Tajikistan,2005,84
Tajikistan,2006,83
Tajikistan,2007,86
Tajikistan,2008,86
Tajikistan,2009,93
Tajikistan,2010,93
Tajikistan,2011,96
Tajikistan,2012,94
Tajikistan,2013,96
Tajikistan,2014,97
Tajikistan,2015,96
Tanzania,1980,59
Tanzania,1981,55
Tanzania,1982,50
Tanzania,1983,52
Tanzania,1984,58
Tanzania,1985,67
Tanzania,1986,74
Tanzania,1987,79
Tanzania,1988,85
Tanzania,1989,77
Tanzania,1990,78
Tanzania,1991,81
Tanzania,1992,83
Tanzania,1993,83
Tanzania,1994,84
Tanzania,1995,81
Tanzania,1996,82
Tanzania,1997,79
Tanzania,1998,79
Tanzania,1999,76
Tanzania,2000,79
Tanzania,2001,87
Tanzania,2002,89
Tanzania,2003,95
Tanzania,2004,95
Tanzania,2005,90
Tanzania,2006,90
Tanzania,2007,83
Tanzania,2008,86
Tanzania,2009,85
Tanzania,2010,91
Tanzania,2011,90
Tanzania,2012,92
Tanzania,2013,91
Tanzania,2014,97
Tanzania,2015,98
Thailand,1980,49
Thailand,1981,52
Thailand,1982,49
Thailand,1983,49
Thailand,1984,53
Thailand,1985,62
Thailand,1986,66
Thailand,1987,75
Thailand,1988,80
Thailand,1989,84
Thailand,1990,92
Thailand,1991,90
Thailand,1992,85
Thailand,1993,89
Thailand,1994,93
Thailand,1995,96
Thailand,1996,94
Thailand,1997,95
Thailand,1998,96
Thailand,1999,97
Thailand,2000,97
Thailand,2001,96
Thailand,2002,96
Thailand,2003,98
Thailand,2004,98
Thailand,2005,98
Thailand,2006,98
Thailand,2007,98
Thailand,2008,99
Thailand,2009,99
Thailand,2010,99
Thailand,2011,99
Thailand,2012,99
Thailand,2013,99
Thailand,2014,99
Thailand,2015,99
Timor,2002,54
Timor,2003,55
Timor,2004,57
Timor,2005,55
Timor,2006,63
Timor,2007,70
Timor,2008,79
Timor,2009,72
Timor,2010,72
Timor,2011,67
Timor,2012,83
Timor,2013,82
Timor,2014,77
Timor,2015,76
Togo,1981,9
Togo,1982,14
Togo,1983,18
Togo,1984,11
Togo,1985,24
Togo,1986,37
Togo,1987,61
Togo,1988,54
Togo,1989,72
Togo,1990,77
Togo,1991,73
Togo,1992,69
Togo,1993,66
Togo,1994,62
Togo,1995,58
Togo,1996,50
Togo,1997,42
Togo,1998,42
Togo,1999,57
Togo,2000,64
Togo,2001,50
Togo,2002,59
Togo,2003,72
Togo,2004,71
Togo,2005,82
Togo,2006,84
Togo,2007,82
Togo,2008,81
Togo,2009,78
Togo,2010,83
Togo,2011,85
Togo,2012,84
Togo,2013,84
Togo,2014,87
Togo,2015,88
Tonga,1980,40
Tonga,1981,37
Tonga,1982,52
Tonga,1983,63
Tonga,1984,51
Tonga,1985,92
Tonga,1986,75
Tonga,1987,99
Tonga,1988,92
Tonga,1989,93
Tonga,1990,94
Tonga,1991,88
Tonga,1992,99
Tonga,1993,96
Tonga,1994,89
Tonga,1995,95
Tonga,1996,99
Tonga,1997,96
Tonga,1998,96
Tonga,1999,91
Tonga,2000,91
Tonga,2001,89
Tonga,2002,84
Tonga,2003,90
Tonga,2004,90
Tonga,2005,89
Tonga,2006,88
Tonga,2007,87
Tonga,2008,86
Tonga,2009,84
Tonga,2010,82
Tonga,2011,82
Tonga,2012,77
Tonga,2013,82
Tonga,2014,82
Tonga,2015,82
Trinidad and Tobago,1980,26
Trinidad and Tobago,1981,62
Trinidad and Tobago,1982,54
Trinidad and Tobago,1983,60
Trinidad and Tobago,1984,65
Trinidad and Tobago,1985,75
Trinidad and Tobago,1986,70
Trinidad and Tobago,1987,79
Trinidad and Tobago,1988,82
Trinidad and Tobago,1989,77
Trinidad and Tobago,1990,82
Trinidad and Tobago,1991,82
Trinidad and Tobago,1992,87
Trinidad and Tobago,1993,81
Trinidad and Tobago,1994,85
Trinidad and Tobago,1995,89
Trinidad and Tobago,1996,89
Trinidad and Tobago,1997,90
Trinidad and Tobago,1998,91
Trinidad and Tobago,1999,90
Trinidad and Tobago,2000,90
Trinidad and Tobago,2001,91
Trinidad and Tobago,2002,96
Trinidad and Tobago,2003,91
Trinidad and Tobago,2004,94
Trinidad and Tobago,2005,95
Trinidad and Tobago,2006,92
Trinidad and Tobago,2007,88
Trinidad and Tobago,2008,90
Trinidad and Tobago,2009,90
Trinidad and Tobago,2010,90
Trinidad and Tobago,2011,90
Trinidad and Tobago,2012,92
Trinidad and Tobago,2013,92
Trinidad and Tobago,2014,92
Trinidad and Tobago,2015,96
Tunisia,1983,62
Tunisia,1984,66
Tunisia,1985,70
Tunisia,1986,72
Tunisia,1987,84
Tunisia,1988,91
Tunisia,1989,93
Tunisia,1990,93
Tunisia,1991,93
Tunisia,1992,95
Tunisia,1993,94
Tunisia,1994,93
Tunisia,1995,94
Tunisia,1996,95
Tunisia,1997,96
Tunisia,1998,96
Tunisia,1999,99
Tunisia,2000,97
Tunisia,2001,98
Tunisia,2002,96
Tunisia,2003,95
Tunisia,2004,97
Tunisia,2005,98
Tunisia,2006,99
Tunisia,2007,98
Tunisia,2008,99
Tunisia,2009,99
Tunisia,2010,98
Tunisia,2011,98
Tunisia,2012,97
Tunisia,2013,98
Tunisia,2014,98
Tunisia,2015,98
Turkey,1980,42
Turkey,1981,64
Turkey,1982,58
Turkey,1983,56
Turkey,1984,56
Turkey,1985,55
Turkey,1986,45
Turkey,1987,86
Turkey,1988,86
Turkey,1989,79
Turkey,1990,84
Turkey,1991,72
Turkey,1992,77
Turkey,1993,76
Turkey,1994,87
Turkey,1995,67
Turkey,1996,72
Turkey,1997,79
Turkey,1998,81
Turkey,1999,79
Turkey,2000,85
Turkey,2001,88
Turkey,2002,78
Turkey,2003,68
Turkey,2004,85
Turkey,2005,90
Turkey,2006,90
Turkey,2007,96
Turkey,2008,96
Turkey,2009,96
Turkey,2010,97
Turkey,2011,97
Turkey,2012,97
Turkey,2013,98
Turkey,2014,96
Turkey,2015,96
Turkmenistan,1992,84
Turkmenistan,1993,73
Turkmenistan,1994,90
Turkmenistan,1995,93
Turkmenistan,1996,97
Turkmenistan,1997,98
Turkmenistan,1998,99
Turkmenistan,1999,98
Turkmenistan,2000,97
Turkmenistan,2001,95
Turkmenistan,2002,98
Turkmenistan,2003,83
Turkmenistan,2004,97
Turkmenistan,2005,99
Turkmenistan,2006,98
Turkmenistan,2007,98
Turkmenistan,2008,96
Turkmenistan,2009,96
Turkmenistan,2010,96
Turkmenistan,2011,97
Turkmenistan,2012,97
Turkmenistan,2013,98
Turkmenistan,2014,98
Turkmenistan,2015,99
Tuvalu,1980,36
Tuvalu,1981,49
Tuvalu,1982,72
Tuvalu,1983,79
Tuvalu,1984,37
Tuvalu,1985,52
Tuvalu,1986,73
Tuvalu,1987,59
Tuvalu,1988,89
Tuvalu,1989,85
Tuvalu,1990,99
Tuvalu,1991,74
Tuvalu,1992,70
Tuvalu,1993,80
Tuvalu,1994,99
Tuvalu,1995,87
Tuvalu,1996,97
Tuvalu,1997,77
Tuvalu,1998,94
Tuvalu,1999,83
Tuvalu,2000,82
Tuvalu,2001,96
Tuvalu,2002,98
Tuvalu,2003,93
Tuvalu,2004,98
Tuvalu,2005,93
Tuvalu,2006,97
Tuvalu,2007,97
Tuvalu,2008,99
Tuvalu,2009,88
Tuvalu,2010,89
Tuvalu,2011,96
Tuvalu,2012,97
Tuvalu,2013,90
Tuvalu,2014,89
Tuvalu,2015,96
Uganda,1981,9
Uganda,1982,12
Uganda,1983,14
Uganda,1984,14
Uganda,1985,14
Uganda,1986,21
Uganda,1987,30
Uganda,1988,38
Uganda,1989,42
Uganda,1990,45
Uganda,1991,49
Uganda,1992,53
Uganda,1993,56
Uganda,1994,60
Uganda,1995,59
Uganda,1996,57
Uganda,1997,56
Uganda,1998,48
Uganda,1999,50
Uganda,2000,52
Uganda,2001,55
Uganda,2002,57
Uganda,2003,59
Uganda,2004,62
Uganda,2005,64
Uganda,2006,64
Uganda,2007,73
Uganda,2008,71
Uganda,2009,79
Uganda,2010,80
Uganda,2011,82
Uganda,2012,78
Uganda,2013,78
Uganda,2014,78
Uganda,2015,78
Ukraine,1992,88
Ukraine,1993,93
Ukraine,1994,97
Ukraine,1995,98
Ukraine,1996,99
Ukraine,1997,99
Ukraine,1998,98
Ukraine,1999,99
Ukraine,2000,99
Ukraine,2001,99
Ukraine,2002,99
Ukraine,2003,97
Ukraine,2004,99
Ukraine,2005,96
Ukraine,2006,98
Ukraine,2007,98
Ukraine,2008,90
Ukraine,2009,71
Ukraine,2010,52
Ukraine,2011,50
Ukraine,2012,76
Ukraine,2013,76
Ukraine,2014,23
Ukraine,2015,23
United Arab Emirates,1980,11
United Arab Emirates,1981,45
United Arab Emirates,1982,43
United Arab Emirates,1983,50
United Arab Emirates,1984,59
United Arab Emirates,1985,76
United Arab Emirates,1986,78
United Arab Emirates,1987,80
United Arab Emirates,1988,82
United Arab Emirates,1989,84
United Arab Emirates,1990,85
United Arab Emirates,1991,85
United Arab Emirates,1992,86
United Arab Emirates,1993,90
United Arab Emirates,1994,90
United Arab Emirates,1995,90
United Arab Emirates,1996,90
United Arab Emirates,1997,92
United Arab Emirates,1998,94
United Arab Emirates,1999,94
United Arab Emirates,2000,94
United Arab Emirates,2001,94
United Arab Emirates,2002,94
United Arab Emirates,2003,94
United Arab Emirates,2004,94
United Arab Emirates,2005,94
United Arab Emirates,2006,92
United Arab Emirates,2007,92
United Arab Emirates,2008,92
United Arab Emirates,2009,93
United Arab Emirates,2010,94
United Arab Emirates,2011,94
United Arab Emirates,2012,94
United Arab Emirates,2013,94
United Arab Emirates,2014,94
United Arab Emirates,2015,94
United Kingdom,1980,41
United Kingdom,1981,46
United Kingdom,1982,53
United Kingdom,1983,59
United Kingdom,1984,65
United Kingdom,1985,65
United Kingdom,1986,67
United Kingdom,1987,73
United Kingdom,1988,75
United Kingdom,1989,78
United Kingdom,1990,84
United Kingdom,1991,88
United Kingdom,1992,92
United Kingdom,1993,93
United Kingdom,1994,93
United Kingdom,1995,94
United Kingdom,1996,94
United Kingdom,1997,92
United Kingdom,1998,91
United Kingdom,1999,92
United Kingdom,2000,91
United Kingdom,2001,91
United Kingdom,2002,91
United Kingdom,2003,91
United Kingdom,2004,92
United Kingdom,2005,91
United Kingdom,2006,92
United Kingdom,2007,92
United Kingdom,2008,92
United Kingdom,2009,93
United Kingdom,2010,94
United Kingdom,2011,95
United Kingdom,2012,95
United Kingdom,2013,95
United Kingdom,2014,95
United Kingdom,2015,96
United States,1980,96
United States,1981,96
United States,1982,96
United States,1983,97
United States,1984,97
United States,1985,96
United States,1986,97
United States,1987,97
United States,1988,97
United States,1989,94
United States,1990,90
United States,1991,86
United States,1992,83
United States,1993,88
United States,1994,94
United States,1995,95
United States,1996,95
United States,1997,96
United States,1998,96
United States,1999,96
United States,2000,94
United States,2001,94
United States,2002,94
United States,2003,96
United States,2004,96
United States,2005,96
United States,2006,96
United States,2007,96
United States,2008,96
United States,2009,95
United States,2010,95
United States,2011,96
United States,2012,94
United States,2013,94
United States,2014,95
United States,2015,95
Upper middle income,1983,54.05964077
Upper middle income,1984,65.06678251
Upper middle income,1985,69.37308746
Upper middle income,1986,69.87048906
Upper middle income,1987,71.10843546
Upper middle income,1988,85.11562082
Upper middle income,1989,85.4518145
Upper middle income,1990,88.40038315
Upper middle income,1991,88.82362902
Upper middle income,1992,85.87761905
Upper middle income,1993,84.54368716
Upper middle income,1994,83.78365735
Upper middle income,1995,81.33701654
Upper middle income,1996,82.95223977
Upper middle income,1997,84.46184663
Upper middle income,1998,85.45774222
Upper middle income,1999,86.28324016
Upper middle income,2000,87.33881682
Upper middle income,2001,87.68074582
Upper middle income,2002,87.59553227
Upper middle income,2003,87.3346841
Upper middle income,2004,88.42656423
Upper middle income,2005,88.71310048
Upper middle income,2006,91.3146336
Upper middle income,2007,92.0007132
Upper middle income,2008,93.63234708
Upper middle income,2009,94.87787925
Upper middle income,2010,94.83983197
Upper middle income,2011,94.86999941
Upper middle income,2012,94.72704309
Upper middle income,2013,93.80073997
Upper middle income,2014,93.26596973
Upper middle income,2015,93.43846648
Uruguay,1980,53
Uruguay,1981,57
Uruguay,1982,67
Uruguay,1983,73
Uruguay,1984,62
Uruguay,1985,63
Uruguay,1986,70
Uruguay,1987,85
Uruguay,1988,82
Uruguay,1989,88
Uruguay,1990,97
Uruguay,1991,96
Uruguay,1992,93
Uruguay,1993,92
Uruguay,1994,91
Uruguay,1995,91
Uruguay,1996,91
Uruguay,1997,91
Uruguay,1998,91
Uruguay,1999,93
Uruguay,2000,90
Uruguay,2001,94
Uruguay,2002,95
Uruguay,2003,91
Uruguay,2004,94
Uruguay,2005,96
Uruguay,2006,95
Uruguay,2007,94
Uruguay,2008,94
Uruguay,2009,95
Uruguay,2010,95
Uruguay,2011,95
Uruguay,2012,95
Uruguay,2013,94
Uruguay,2014,95
Uruguay,2015,95
Uzbekistan,1992,90
Uzbekistan,1993,45
Uzbekistan,1994,67
Uzbekistan,1995,87
Uzbekistan,1996,95
Uzbekistan,1997,96
Uzbekistan,1998,99
Uzbekistan,1999,99
Uzbekistan,2000,99
Uzbekistan,2001,99
Uzbekistan,2002,99
Uzbekistan,2003,98
Uzbekistan,2004,99
Uzbekistan,2005,99
Uzbekistan,2006,96
Uzbekistan,2007,96
Uzbekistan,2008,98
Uzbekistan,2009,98
Uzbekistan,2010,99
Uzbekistan,2011,99
Uzbekistan,2012,99
Uzbekistan,2013,99
Uzbekistan,2014,99
Uzbekistan,2015,99
Vanuatu,1982,22
Vanuatu,1983,27
Vanuatu,1984,28
Vanuatu,1985,30
Vanuatu,1986,31
Vanuatu,1987,56
Vanuatu,1988,58
Vanuatu,1989,61
Vanuatu,1990,76
Vanuatu,1991,83
Vanuatu,1992,77
Vanuatu,1993,86
Vanuatu,1994,74
Vanuatu,1995,73
Vanuatu,1996,67
Vanuatu,1997,72
Vanuatu,1998,72
Vanuatu,1999,71
Vanuatu,2000,71
Vanuatu,2001,70
Vanuatu,2002,70
Vanuatu,2003,69
Vanuatu,2004,69
Vanuatu,2005,68
Vanuatu,2006,68
Vanuatu,2007,67
Vanuatu,2008,67
Vanuatu,2009,66
Vanuatu,2010,65
Vanuatu,2011,65
Vanuatu,2012,64
Vanuatu,2013,64
Vanuatu,2014,64
Vanuatu,2015,64
Venezuela,1980,56
Venezuela,1981,54
Venezuela,1982,53
Venezuela,1983,58
Venezuela,1984,33
Venezuela,1985,49
Venezuela,1986,58
Venezuela,1987,57
Venezuela,1988,56
Venezuela,1989,57
Venezuela,1990,63
Venezuela,1991,64
Venezuela,1992,67
Venezuela,1993,67
Venezuela,1994,63
Venezuela,1995,68
Venezuela,1996,57
Venezuela,1997,60
Venezuela,1998,39
Venezuela,1999,76
Venezuela,2000,77
Venezuela,2001,70
Venezuela,2002,65
Venezuela,2003,68
Venezuela,2004,86
Venezuela,2005,87
Venezuela,2006,71
Venezuela,2007,62
Venezuela,2008,50
Venezuela,2009,84
Venezuela,2010,78
Venezuela,2011,78
Venezuela,2012,81
Venezuela,2013,82
Venezuela,2014,78
Venezuela,2015,87
Vietnam,1983,4
Vietnam,1984,5
Vietnam,1985,42
Vietnam,1986,43
Vietnam,1987,50
Vietnam,1988,70
Vietnam,1989,88
Vietnam,1990,88
Vietnam,1991,88
Vietnam,1992,88
Vietnam,1993,91
Vietnam,1994,94
Vietnam,1995,93
Vietnam,1996,94
Vietnam,1997,95
Vietnam,1998,94
Vietnam,1999,93
Vietnam,2000,96
Vietnam,2001,96
Vietnam,2002,75
Vietnam,2003,99
Vietnam,2004,96
Vietnam,2005,95
Vietnam,2006,94
Vietnam,2007,92
Vietnam,2008,93
Vietnam,2009,96
Vietnam,2010,93
Vietnam,2011,95
Vietnam,2012,97
Vietnam,2013,59
Vietnam,2014,95
Vietnam,2015,97
World,1983,38.3676699
World,1984,43.38250617
World,1985,47.69233563
World,1986,50.94030399
World,1987,55.16195633
World,1988,64.35925307
World,1989,69.60739581
World,1990,76.81920998
World,1991,72.82198737
World,1992,71.13645342
World,1993,71.19912981
World,1994,73.44191039
World,1995,73.60504098
World,1996,72.61563026
World,1997,71.92832555
World,1998,72.16336122
World,1999,72.00694079
World,2000,72.75270963
World,2001,73.24495259
World,2002,73.10705223
World,2003,74.74188765
World,2004,76.56583734
World,2005,77.95799539
World,2006,79.42995553
World,2007,79.64897235
World,2008,81.74461156
World,2009,83.97517317
World,2010,84.83328279
World,2011,85.20449482
World,2012,85.10328536
World,2013,84.8665597
World,2014,85.35785095
World,2015,85.83167946
Yemen,1980,1
Yemen,1981,3
Yemen,1982,4
Yemen,1983,5
Yemen,1984,7
Yemen,1985,12
Yemen,1986,13
Yemen,1987,18
Yemen,1988,36
Yemen,1989,56
Yemen,1990,84
Yemen,1991,47
Yemen,1992,50
Yemen,1993,54
Yemen,1994,33
Yemen,1995,44
Yemen,1996,47
Yemen,1997,40
Yemen,1998,68
Yemen,1999,71
Yemen,2000,74
Yemen,2001,73
Yemen,2002,65
Yemen,2003,61
Yemen,2004,72
Yemen,2005,78
Yemen,2006,76
Yemen,2007,77
Yemen,2008,76
Yemen,2009,74
Yemen,2010,74
Yemen,2011,67
Yemen,2012,67
Yemen,2013,73
Yemen,2014,73
Yemen,2015,69
Zambia,1983,49
Zambia,1984,59
Zambia,1985,66
Zambia,1986,66
Zambia,1987,83
Zambia,1988,83
Zambia,1989,83
Zambia,1990,91
Zambia,1991,79
Zambia,1992,83
Zambia,1993,86
Zambia,1994,90
Zambia,1995,86
Zambia,1996,84
Zambia,1997,83
Zambia,1998,84
Zambia,1999,84
Zambia,2000,85
Zambia,2001,85
Zambia,2002,84
Zambia,2003,83
Zambia,2004,83
Zambia,2005,82
Zambia,2006,81
Zambia,2007,80
Zambia,2008,87
Zambia,2009,94
Zambia,2010,83
Zambia,2011,81
Zambia,2012,78
Zambia,2013,79
Zambia,2014,86
Zambia,2015,90
Zimbabwe,1981,39
Zimbabwe,1982,46
Zimbabwe,1983,53
Zimbabwe,1984,60
Zimbabwe,1985,63
Zimbabwe,1986,75
Zimbabwe,1987,84
Zimbabwe,1988,85
Zimbabwe,1989,87
Zimbabwe,1990,88
Zimbabwe,1991,87
Zimbabwe,1992,86
Zimbabwe,1993,85
Zimbabwe,1994,87
Zimbabwe,1995,88
Zimbabwe,1996,90
Zimbabwe,1997,86
Zimbabwe,1998,84
Zimbabwe,1999,81
Zimbabwe,2000,78
Zimbabwe,2001,75
Zimbabwe,2002,71
Zimbabwe,2003,68
Zimbabwe,2004,65
Zimbabwe,2005,68
Zimbabwe,2006,70
Zimbabwe,2007,73
Zimbabwe,2008,75
Zimbabwe,2009,73
Zimbabwe,2010,89
Zimbabwe,2011,93
Zimbabwe,2012,95
Zimbabwe,2013,95
Zimbabwe,2014,91
Zimbabwe,2015,87
