Entity,Year,democracy_polity,regime_polity,dem_age_polity,dem_age_group_polity,exec_reccomp_polity,exec_recopen_polity,exec_constr_polity,polpart_reg_polity,polpart_comp_polity,dem_exp_polity,number_aut_polity,number_ano_polity,number_dem_polity,number_dem_18_polity,number_dem_30_polity,number_dem_60_polity,number_dem_90_polity,number_dem_91plus_polity,pop_aut_polity,pop_ano_polity,pop_dem_polity,pop_missreg_polity,pop_dem_18_polity,pop_dem_30_polity,pop_dem_60_polity,pop_dem_90_polity,pop_dem_91plus_polity,popw_democracy_polity,region,democracy_recod_polity
Iraq,2015,6,2,2,2,2,4,6,2,3,2,,,,,,,,,,,,,,,,,,,Asia,16
Iraq,2016,6,2,3,2,2,4,6,2,3,3,,,,,,,,,,,,,,,,,,,Asia,16
Iraq,2017,6,2,4,2,2,4,6,2,3,4,,,,,,,,,,,,,,,,,,,Asia,16
Iraq,2018,6,2,5,2,2,4,6,2,3,5,,,,,,,,,,,,,,,,,,,Asia,16
Ireland,1921,8,2,1,2,3,4,7,2,3,1,,,,,,,,,,,,,,,,,,,Europe,18
Ireland,1922,8,2,2,2,3,4,7,2,3,2,,,,,,,,,,,,,,,,,,,Europe,18
Ireland,1923,8,2,3,2,3,4,7,2,3,3,,,,,,,,,,,,,,,,,,,Europe,18
Ireland,1924,8,2,4,2,3,4,7,2,3,4,,,,,,,,,,,,,,,,,,,Europe,18
Ireland,1925,8,2,5,2,3,4,7,2,3,5,,,,,,,,,,,,,,,,,,,Europe,18
Ireland,1926,8,2,6,2,3,4,7,2,3,6,,,,,,,,,,,,,,,,,,,Europe,18
Ireland,1927,10,2,7,2,3,4,7,5,5,7,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1928,10,2,8,2,3,4,7,5,5,8,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1929,10,2,9,2,3,4,7,5,5,9,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1930,10,2,10,2,3,4,7,5,5,10,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1931,10,2,11,2,3,4,7,5,5,11,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1932,10,2,12,2,3,4,7,5,5,12,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1933,8,2,13,2,3,4,7,2,3,13,,,,,,,,,,,,,,,,,,,Europe,18
Ireland,1934,8,2,14,2,3,4,7,2,3,14,,,,,,,,,,,,,,,,,,,Europe,18
Ireland,1935,8,2,15,2,3,4,7,2,3,15,,,,,,,,,,,,,,,,,,,Europe,18
Ireland,1936,8,2,16,2,3,4,7,2,3,16,,,,,,,,,,,,,,,,,,,Europe,18
Ireland,1937,8,2,17,2,3,4,7,2,3,17,,,,,,,,,,,,,,,,,,,Europe,18
Ireland,1938,8,2,18,2,3,4,7,2,3,18,,,,,,,,,,,,,,,,,,,Europe,18
Ireland,1939,8,2,19,3,3,4,7,2,3,19,,,,,,,,,,,,,,,,,,,Europe,18
Ireland,1940,8,2,20,3,3,4,7,2,3,20,,,,,,,,,,,,,,,,,,,Europe,18
Ireland,1941,8,2,21,3,3,4,7,2,3,21,,,,,,,,,,,,,,,,,,,Europe,18
Ireland,1942,8,2,22,3,3,4,7,2,3,22,,,,,,,,,,,,,,,,,,,Europe,18
Ireland,1943,8,2,23,3,3,4,7,2,3,23,,,,,,,,,,,,,,,,,,,Europe,18
Ireland,1944,8,2,24,3,3,4,7,2,3,24,,,,,,,,,,,,,,,,,,,Europe,18
Ireland,1945,8,2,25,3,3,4,7,2,3,25,,,,,,,,,,,,,,,,,,,Europe,18
Ireland,1946,8,2,26,3,3,4,7,2,3,26,,,,,,,,,,,,,,,,,,,Europe,18
Ireland,1947,8,2,27,3,3,4,7,2,3,27,,,,,,,,,,,,,,,,,,,Europe,18
Ireland,1948,8,2,28,3,3,4,7,2,3,28,,,,,,,,,,,,,,,,,,,Europe,18
Ireland,1949,8,2,29,3,3,4,7,2,3,29,,,,,,,,,,,,,,,,,,,Europe,18
Ireland,1950,8,2,30,3,3,4,7,2,3,30,,,,,,,,,,,,,,,,,,,Europe,18
Ireland,1951,8,2,31,4,3,4,7,2,3,31,,,,,,,,,,,,,,,,,,,Europe,18
Ireland,1952,10,2,32,4,3,4,7,5,5,32,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1953,10,2,33,4,3,4,7,5,5,33,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1954,10,2,34,4,3,4,7,5,5,34,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1955,10,2,35,4,3,4,7,5,5,35,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1956,10,2,36,4,3,4,7,5,5,36,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1957,10,2,37,4,3,4,7,5,5,37,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1958,10,2,38,4,3,4,7,5,5,38,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1959,10,2,39,4,3,4,7,5,5,39,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1960,10,2,40,4,3,4,7,5,5,40,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1961,10,2,41,4,3,4,7,5,5,41,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1962,10,2,42,4,3,4,7,5,5,42,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1963,10,2,43,4,3,4,7,5,5,43,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1964,10,2,44,4,3,4,7,5,5,44,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1965,10,2,45,4,3,4,7,5,5,45,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1966,10,2,46,4,3,4,7,5,5,46,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1967,10,2,47,4,3,4,7,5,5,47,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1968,10,2,48,4,3,4,7,5,5,48,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1969,10,2,49,4,3,4,7,5,5,49,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1970,10,2,50,4,3,4,7,5,5,50,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1971,10,2,51,4,3,4,7,5,5,51,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1972,10,2,52,4,3,4,7,5,5,52,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1973,10,2,53,4,3,4,7,5,5,53,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1974,10,2,54,4,3,4,7,5,5,54,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1975,10,2,55,4,3,4,7,5,5,55,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1976,10,2,56,4,3,4,7,5,5,56,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1977,10,2,57,4,3,4,7,5,5,57,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1978,10,2,58,4,3,4,7,5,5,58,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1979,10,2,59,4,3,4,7,5,5,59,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1980,10,2,60,4,3,4,7,5,5,60,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1981,10,2,61,5,3,4,7,5,5,61,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1982,10,2,62,5,3,4,7,5,5,62,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1983,10,2,63,5,3,4,7,5,5,63,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1984,10,2,64,5,3,4,7,5,5,64,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1985,10,2,65,5,3,4,7,5,5,65,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1986,10,2,66,5,3,4,7,5,5,66,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1987,10,2,67,5,3,4,7,5,5,67,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1988,10,2,68,5,3,4,7,5,5,68,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1989,10,2,69,5,3,4,7,5,5,69,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1990,10,2,70,5,3,4,7,5,5,70,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1991,10,2,71,5,3,4,7,5,5,71,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1992,10,2,72,5,3,4,7,5,5,72,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1993,10,2,73,5,3,4,7,5,5,73,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1994,10,2,74,5,3,4,7,5,5,74,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1995,10,2,75,5,3,4,7,5,5,75,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1996,10,2,76,5,3,4,7,5,5,76,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1997,10,2,77,5,3,4,7,5,5,77,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1998,10,2,78,5,3,4,7,5,5,78,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,1999,10,2,79,5,3,4,7,5,5,79,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,2000,10,2,80,5,3,4,7,5,5,80,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,2001,10,2,81,5,3,4,7,5,5,81,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,2002,10,2,82,5,3,4,7,5,5,82,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,2003,10,2,83,5,3,4,7,5,5,83,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,2004,10,2,84,5,3,4,7,5,5,84,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,2005,10,2,85,5,3,4,7,5,5,85,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,2006,10,2,86,5,3,4,7,5,5,86,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,2007,10,2,87,5,3,4,7,5,5,87,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,2008,10,2,88,5,3,4,7,5,5,88,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,2009,10,2,89,5,3,4,7,5,5,89,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,2010,10,2,90,5,3,4,7,5,5,90,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,2011,10,2,91,6,3,4,7,5,5,91,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,2012,10,2,92,6,3,4,7,5,5,92,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,2013,10,2,93,6,3,4,7,5,5,93,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,2014,10,2,94,6,3,4,7,5,5,94,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,2015,10,2,95,6,3,4,7,5,5,95,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,2016,10,2,96,6,3,4,7,5,5,96,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,2017,10,2,97,6,3,4,7,5,5,97,,,,,,,,,,,,,,,,,,,Europe,20
Ireland,2018,10,2,98,6,3,4,7,5,5,98,,,,,,,,,,,,,,,,,,,Europe,20
Israel,1948,10,2,1,2,3,4,7,5,5,1,,,,,,,,,,,,,,,,,,,Asia,20
Israel,1949,10,2,2,2,3,4,7,5,5,2,,,,,,,,,,,,,,,,,,,Asia,20
Israel,1950,10,2,3,2,3,4,7,5,5,3,,,,,,,,,,,,,,,,,,,Asia,20
Israel,1951,10,2,4,2,3,4,7,5,5,4,,,,,,,,,,,,,,,,,,,Asia,20
Israel,1952,10,2,5,2,3,4,7,5,5,5,,,,,,,,,,,,,,,,,,,Asia,20
Israel,1953,10,2,6,2,3,4,7,5,5,6,,,,,,,,,,,,,,,,,,,Asia,20
Israel,1954,10,2,7,2,3,4,7,5,5,7,,,,,,,,,,,,,,,,,,,Asia,20
Israel,1955,10,2,8,2,3,4,7,5,5,8,,,,,,,,,,,,,,,,,,,Asia,20
Israel,1956,10,2,9,2,3,4,7,5,5,9,,,,,,,,,,,,,,,,,,,Asia,20
Israel,1957,10,2,10,2,3,4,7,5,5,10,,,,,,,,,,,,,,,,,,,Asia,20
Israel,1958,10,2,11,2,3,4,7,5,5,11,,,,,,,,,,,,,,,,,,,Asia,20
Israel,1959,10,2,12,2,3,4,7,5,5,12,,,,,,,,,,,,,,,,,,,Asia,20
Israel,1960,10,2,13,2,3,4,7,5,5,13,,,,,,,,,,,,,,,,,,,Asia,20
Israel,1961,10,2,14,2,3,4,7,5,5,14,,,,,,,,,,,,,,,,,,,Asia,20
Israel,1962,10,2,15,2,3,4,7,5,5,15,,,,,,,,,,,,,,,,,,,Asia,20
Israel,1963,10,2,16,2,3,4,7,5,5,16,,,,,,,,,,,,,,,,,,,Asia,20
Israel,1964,10,2,17,2,3,4,7,5,5,17,,,,,,,,,,,,,,,,,,,Asia,20
Israel,1965,10,2,18,2,3,4,7,5,5,18,,,,,,,,,,,,,,,,,,,Asia,20
Israel,1966,10,2,19,3,3,4,7,5,5,19,,,,,,,,,,,,,,,,,,,Asia,20
Israel,1967,9,2,20,3,3,4,7,2,4,20,,,,,,,,,,,,,,,,,,,Asia,19
Israel,1968,9,2,21,3,3,4,7,2,4,21,,,,,,,,,,,,,,,,,,,Asia,19
Israel,1969,9,2,22,3,3,4,7,2,4,22,,,,,,,,,,,,,,,,,,,Asia,19
Israel,1970,9,2,23,3,3,4,7,2,4,23,,,,,,,,,,,,,,,,,,,Asia,19
Israel,1971,9,2,24,3,3,4,7,2,4,24,,,,,,,,,,,,,,,,,,,Asia,19
Israel,1972,9,2,25,3,3,4,7,2,4,25,,,,,,,,,,,,,,,,,,,Asia,19
Israel,1973,9,2,26,3,3,4,7,2,4,26,,,,,,,,,,,,,,,,,,,Asia,19
Israel,1974,9,2,27,3,3,4,7,2,4,27,,,,,,,,,,,,,,,,,,,Asia,19
Israel,1975,9,2,28,3,3,4,7,2,4,28,,,,,,,,,,,,,,,,,,,Asia,19
Israel,1976,9,2,29,3,3,4,7,2,4,29,,,,,,,,,,,,,,,,,,,Asia,19
Israel,1977,9,2,30,3,3,4,7,2,4,30,,,,,,,,,,,,,,,,,,,Asia,19
Israel,1978,9,2,31,4,3,4,7,2,4,31,,,,,,,,,,,,,,,,,,,Asia,19
Israel,1979,9,2,32,4,3,4,7,2,4,32,,,,,,,,,,,,,,,,,,,Asia,19
Israel,1980,9,2,33,4,3,4,7,2,4,33,,,,,,,,,,,,,,,,,,,Asia,19
Israel,1981,6,2,34,4,2,4,7,3,3,34,,,,,,,,,,,,,,,,,,,Asia,16
Israel,1982,6,2,35,4,2,4,7,3,3,35,,,,,,,,,,,,,,,,,,,Asia,16
Israel,1983,6,2,36,4,2,4,7,3,3,36,,,,,,,,,,,,,,,,,,,Asia,16
Israel,1984,6,2,37,4,2,4,7,3,3,37,,,,,,,,,,,,,,,,,,,Asia,16
Israel,1985,6,2,38,4,2,4,7,3,3,38,,,,,,,,,,,,,,,,,,,Asia,16
Israel,1986,6,2,39,4,2,4,7,3,3,39,,,,,,,,,,,,,,,,,,,Asia,16
Israel,1987,6,2,40,4,2,4,7,3,3,40,,,,,,,,,,,,,,,,,,,Asia,16
Israel,1988,6,2,41,4,2,4,7,3,3,41,,,,,,,,,,,,,,,,,,,Asia,16
Israel,1989,6,2,42,4,2,4,7,3,3,42,,,,,,,,,,,,,,,,,,,Asia,16
Israel,1990,6,2,43,4,2,4,7,3,3,43,,,,,,,,,,,,,,,,,,,Asia,16
Israel,1991,6,2,44,4,2,4,7,3,3,44,,,,,,,,,,,,,,,,,,,Asia,16
Israel,1992,6,2,45,4,2,4,7,3,3,45,,,,,,,,,,,,,,,,,,,Asia,16
Israel,1993,6,2,46,4,2,4,7,3,3,46,,,,,,,,,,,,,,,,,,,Asia,16
Israel,1994,6,2,47,4,2,4,7,3,3,47,,,,,,,,,,,,,,,,,,,Asia,16
Israel,1995,6,2,48,4,2,4,7,3,3,48,,,,,,,,,,,,,,,,,,,Asia,16
Israel,1996,6,2,49,4,2,4,7,3,3,49,,,,,,,,,,,,,,,,,,,Asia,16
Israel,1997,6,2,50,4,2,4,7,3,3,50,,,,,,,,,,,,,,,,,,,Asia,16
Israel,1998,6,2,51,4,2,4,7,3,3,51,,,,,,,,,,,,,,,,,,,Asia,16
Israel,1999,6,2,52,4,2,4,7,3,3,52,,,,,,,,,,,,,,,,,,,Asia,16
Israel,2000,6,2,53,4,2,4,7,3,3,53,,,,,,,,,,,,,,,,,,,Asia,16
Israel,2001,6,2,54,4,2,4,7,3,3,54,,,,,,,,,,,,,,,,,,,Asia,16
Israel,2002,6,2,55,4,2,4,7,3,3,55,,,,,,,,,,,,,,,,,,,Asia,16
Israel,2003,6,2,56,4,2,4,7,3,3,56,,,,,,,,,,,,,,,,,,,Asia,16
Israel,2004,6,2,57,4,2,4,7,3,3,57,,,,,,,,,,,,,,,,,,,Asia,16
Israel,2005,6,2,58,4,2,4,7,3,3,58,,,,,,,,,,,,,,,,,,,Asia,16
Israel,2006,6,2,59,4,2,4,7,3,3,59,,,,,,,,,,,,,,,,,,,Asia,16
Israel,2007,6,2,60,4,2,4,7,3,3,60,,,,,,,,,,,,,,,,,,,Asia,16
Israel,2008,6,2,61,5,2,4,7,3,3,61,,,,,,,,,,,,,,,,,,,Asia,16
Israel,2009,6,2,62,5,2,4,7,3,3,62,,,,,,,,,,,,,,,,,,,Asia,16
Israel,2010,6,2,63,5,2,4,7,3,3,63,,,,,,,,,,,,,,,,,,,Asia,16
Israel,2011,6,2,64,5,2,4,7,3,3,64,,,,,,,,,,,,,,,,,,,Asia,16
Israel,2012,6,2,65,5,2,4,7,3,3,65,,,,,,,,,,,,,,,,,,,Asia,16
Israel,2013,6,2,66,5,2,4,7,3,3,66,,,,,,,,,,,,,,,,,,,Asia,16
Israel,2014,6,2,67,5,2,4,7,3,3,67,,,,,,,,,,,,,,,,,,,Asia,16
Israel,2015,6,2,68,5,2,4,7,3,3,68,,,,,,,,,,,,,,,,,,,Asia,16
Israel,2016,6,2,69,5,2,4,7,3,3,69,,,,,,,,,,,,,,,,,,,Asia,16
Israel,2017,6,2,70,5,2,4,7,3,3,70,,,,,,,,,,,,,,,,,,,Asia,16
Israel,2018,6,2,71,5,2,4,7,3,3,71,,,,,,,,,,,,,,,,,,,Asia,16
Italy,1861,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Italy,1862,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Italy,1863,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Italy,1864,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Italy,1865,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Italy,1866,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Italy,1867,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Italy,1868,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Italy,1869,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Italy,1870,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Italy,1871,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Italy,1872,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Italy,1873,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Italy,1874,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Italy,1875,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Italy,1876,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Italy,1877,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Italy,1878,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Italy,1879,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Italy,1880,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Italy,1881,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Italy,1882,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Italy,1883,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Italy,1884,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Italy,1885,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Italy,1886,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Italy,1887,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Italy,1888,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Italy,1889,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Italy,1890,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Italy,1891,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Italy,1892,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Italy,1893,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Italy,1894,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Italy,1895,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Italy,1896,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Italy,1897,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Italy,1898,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Italy,1899,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Italy,1900,-1,1,anocracy,1,1,2,5,3,3,0,,,,,,,,,,,,,,,,,,,Europe,9
Italy,1901,-1,1,anocracy,1,1,2,5,3,3,0,,,,,,,,,,,,,,,,,,,Europe,9
Italy,1902,-1,1,anocracy,1,1,2,5,3,3,0,,,,,,,,,,,,,,,,,,,Europe,9
Italy,1903,-1,1,anocracy,1,1,2,5,3,3,0,,,,,,,,,,,,,,,,,,,Europe,9
Italy,1904,-1,1,anocracy,1,1,2,5,3,3,0,,,,,,,,,,,,,,,,,,,Europe,9
Italy,1905,-1,1,anocracy,1,1,2,5,3,3,0,,,,,,,,,,,,,,,,,,,Europe,9
Italy,1906,-1,1,anocracy,1,1,2,5,3,3,0,,,,,,,,,,,,,,,,,,,Europe,9
Italy,1907,-1,1,anocracy,1,1,2,5,3,3,0,,,,,,,,,,,,,,,,,,,Europe,9
Italy,1908,-1,1,anocracy,1,1,2,5,3,3,0,,,,,,,,,,,,,,,,,,,Europe,9
Italy,1909,-1,1,anocracy,1,1,2,5,3,3,0,,,,,,,,,,,,,,,,,,,Europe,9
Italy,1910,-1,1,anocracy,1,1,2,5,3,3,0,,,,,,,,,,,,,,,,,,,Europe,9
Italy,1911,-1,1,anocracy,1,1,2,5,3,3,0,,,,,,,,,,,,,,,,,,,Europe,9
Italy,1912,-1,1,anocracy,1,1,2,5,3,3,0,,,,,,,,,,,,,,,,,,,Europe,9
Italy,1913,-1,1,anocracy,1,1,2,5,3,3,0,,,,,,,,,,,,,,,,,,,Europe,9
Italy,1914,-1,1,anocracy,1,1,2,5,3,3,0,,,,,,,,,,,,,,,,,,,Europe,9
Italy,1915,-1,1,anocracy,1,1,2,5,3,3,0,,,,,,,,,,,,,,,,,,,Europe,9
Italy,1916,-1,1,anocracy,1,1,2,5,3,3,0,,,,,,,,,,,,,,,,,,,Europe,9
Italy,1917,-1,1,anocracy,1,1,2,5,3,3,0,,,,,,,,,,,,,,,,,,,Europe,9
Italy,1918,-1,1,anocracy,1,1,2,5,3,3,0,,,,,,,,,,,,,,,,,,,Europe,9
Italy,1919,-1,1,anocracy,1,1,2,5,3,3,0,,,,,,,,,,,,,,,,,,,Europe,9
Italy,1920,-1,1,anocracy,1,1,2,5,3,3,0,,,,,,,,,,,,,,,,,,,Europe,9
Italy,1921,-1,1,anocracy,1,1,2,5,3,3,0,,,,,,,,,,,,,,,,,,,Europe,9
Italy,1922,-2,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Europe,8
Italy,1923,-3,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Europe,7
Italy,1924,-4,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Europe,6
Italy,1925,-6,0,autocracy,0,,,,,,0,,,,,,,,,,,,,,,,,,,Europe,4
Italy,1926,-7,0,autocracy,0,,,,,,0,,,,,,,,,,,,,,,,,,,Europe,3
Italy,1927,-8,0,autocracy,0,,,,,,0,,,,,,,,,,,,,,,,,,,Europe,2
Italy,1928,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,1
Italy,1929,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,1
Italy,1930,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,1
Italy,1931,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,1
Italy,1932,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,1
Italy,1933,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,1
Italy,1934,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,1
Italy,1935,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,1
Italy,1936,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,1
Italy,1937,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,1
Italy,1938,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,1
Italy,1939,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,1
Italy,1940,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,1
Italy,1941,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,1
Italy,1942,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,1
Italy,1943,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Europe,10
Italy,1944,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Europe,10
Italy,1945,2,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Europe,12
Italy,1946,5,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Europe,15
Italy,1947,8,2,1,2,,,,,,1,,,,,,,,,,,,,,,,,,,Europe,18
Italy,1948,10,2,2,2,3,4,7,5,5,2,,,,,,,,,,,,,,,,,,,Europe,20
