Entity,Year,Medium Projection (UN Population Division (2015 revision))
Lesotho,2041,2753790
Lesotho,2042,2779622
Lesotho,2043,2805581
Lesotho,2044,2831638
Lesotho,2045,2857758
Lesotho,2046,2883902
Lesotho,2047,2910008
Lesotho,2048,2935980
Lesotho,2049,2961708
Lesotho,2050,2987092
Lesotho,2051,3012082
Lesotho,2052,3036635
Lesotho,2053,3060675
Lesotho,2054,3084123
Lesotho,2055,3106916
Lesotho,2056,3129010
Lesotho,2057,3150390
Lesotho,2058,3171062
Lesotho,2059,3191048
Lesotho,2060,3210370
Lesotho,2061,3229021
Lesotho,2062,3246995
Lesotho,2063,3264306
Lesotho,2064,3280976
Lesotho,2065,3297023
Lesotho,2066,3312459
Lesotho,2067,3327291
Lesotho,2068,3341533
Lesotho,2069,3355199
Lesotho,2070,3368300
Lesotho,2071,3380849
Lesotho,2072,3392859
Lesotho,2073,3404352
Lesotho,2074,3415351
Lesotho,2075,3425876
Lesotho,2076,3435939
Lesotho,2077,3445549
Lesotho,2078,3454711
Lesotho,2079,3463433
Lesotho,2080,3471717
Lesotho,2081,3479570
Lesotho,2082,3486996
Lesotho,2083,3494000
Lesotho,2084,3500587
Lesotho,2085,3506758
Lesotho,2086,3512518
Lesotho,2087,3517866
Lesotho,2088,3522791
Lesotho,2089,3527278
Lesotho,2090,3531318
Lesotho,2091,3534907
Lesotho,2092,3538047
Lesotho,2093,3540745
Lesotho,2094,3543008
Lesotho,2095,3544842
Lesotho,2096,3546250
Lesotho,2097,3547233
Lesotho,2098,3547787
Lesotho,2099,3547907
Lesotho,2100,3547585
Less developed regions,2015,6098121013
Less developed regions,2016,6178086719
Less developed regions,2017,6257560661
Less developed regions,2018,6336411105
Less developed regions,2019,6414520334
Less developed regions,2020,6491796656
Less developed regions,2021,6568150616
Less developed regions,2022,6643543988
Less developed regions,2023,6718010759
Less developed regions,2024,6791626568
Less developed regions,2025,6864450644
Less developed regions,2026,6936474978
Less developed regions,2027,7007681438
Less developed regions,2028,7078111818
Less developed regions,2029,7147820084
Less developed regions,2030,7216846536
Less developed regions,2031,7285202275
Less developed regions,2032,7352881923
Less developed regions,2033,7419887303
Less developed regions,2034,7486214690
Less developed regions,2035,7551856744
Less developed regions,2036,7616807377
Less developed regions,2037,7681054098
Less developed regions,2038,7744572369
Less developed regions,2039,7807331061
Less developed regions,2040,7869299275
Less developed regions,2041,7930460318
Less developed regions,2042,7990790854
Less developed regions,2043,8050244372
Less developed regions,2044,8108766348
Less developed regions,2045,8166311778
Less developed regions,2046,8222853535
Less developed regions,2047,8278377896
Less developed regions,2048,8332870620
Less developed regions,2049,8386322980
Less developed regions,2050,8438726081
Less developed regions,2051,8490076228
Less developed regions,2052,8540362182
Less developed regions,2053,8589561475
Less developed regions,2054,8637647813
Less developed regions,2055,8684607471
Less developed regions,2056,8730439185
Less developed regions,2057,8775163967
Less developed regions,2058,8818820510
Less developed regions,2059,8861461317
Less developed regions,2060,8903132800
Less developed regions,2061,8943850477
Less developed regions,2062,8983631554
Less developed regions,2063,9022526441
Less developed regions,2064,9060593766
Less developed regions,2065,9097878146
Less developed regions,2066,9134406515
Less developed regions,2067,9170181799
Less developed regions,2068,9205193322
Less developed regions,2069,9239417350
Less developed regions,2070,9272836565
Less developed regions,2071,9305455918
Less developed regions,2072,9337285763
Less developed regions,2073,9368319737
Less developed regions,2074,9398549154
Less developed regions,2075,9427969176
Less developed regions,2076,9456586637
Less developed regions,2077,9484409683
Less developed regions,2078,9511437884
Less developed regions,2079,9537670175
Less developed regions,2080,9563111907
Less developed regions,2081,9587766398
Less developed regions,2082,9611654230
Less developed regions,2083,9634820205
Less developed regions,2084,9657321459
Less developed regions,2085,9679203073
Less developed regions,2086,9700481796
Less developed regions,2087,9721160796
Less developed regions,2088,9741253727
Less developed regions,2089,9760770812
Less developed regions,2090,9779717822
Less developed regions,2091,9798095725
Less developed regions,2092,9815900741
Less developed regions,2093,9833124775
Less developed regions,2094,9849755609
Less developed regions,2095,9865777318
Less developed regions,2096,9881170311
Less developed regions,2097,9895911422
Less developed regions,2098,9909973960
Less developed regions,2099,9923327604
Less developed regions,2100,9935938491
"Less developed regions, excluding China",2015,4690815443
"Less developed regions, excluding China",2016,4764424413
"Less developed regions, excluding China",2017,4837914334
"Less developed regions, excluding China",2018,4911243861
"Less developed regions, excluding China",2019,4984397520
"Less developed regions, excluding China",2020,5057355668
"Less developed regions, excluding China",2021,5130070806
"Less developed regions, excluding China",2022,5202492114
"Less developed regions, excluding China",2023,5274598795
"Less developed regions, excluding China",2024,5346378818
"Less developed regions, excluding China",2025,5417820839
"Less developed regions, excluding China",2026,5488900417
"Less developed regions, excluding China",2027,5559600164
"Less developed regions, excluding China",2028,5629926591
"Less developed regions, excluding China",2029,5699895305
"Less developed regions, excluding China",2030,5769514511
"Less developed regions, excluding China",2031,5838774353
"Less developed regions, excluding China",2032,5907656353
"Less developed regions, excluding China",2033,5976149278
"Less developed regions, excluding China",2034,6044240128
"Less developed regions, excluding China",2035,6111914037
"Less developed regions, excluding China",2036,6179153581
"Less developed regions, excluding China",2037,6245939835
"Less developed regions, excluding China",2038,6312253079
"Less developed regions, excluding China",2039,6378072116
"Less developed regions, excluding China",2040,6443373226
"Less developed regions, excluding China",2041,6508138467
"Less developed regions, excluding China",2042,6572340357
"Less developed regions, excluding China",2043,6635933533
"Less developed regions, excluding China",2044,6698864935
"Less developed regions, excluding China",2045,6761090185
"Less developed regions, excluding China",2046,6822580286
"Less developed regions, excluding China",2047,6883319416
"Less developed regions, excluding China",2048,6943293051
"Less developed regions, excluding China",2049,7002492298
"Less developed regions, excluding China",2050,7060906543
"Less developed regions, excluding China",2051,7118521494
"Less developed regions, excluding China",2052,7175318484
"Less developed regions, excluding China",2053,7231278861
"Less developed regions, excluding China",2054,7286383091
"Less developed regions, excluding China",2055,7340615588
"Less developed regions, excluding China",2056,7393968187
"Less developed regions, excluding China",2057,7446436929
"Less developed regions, excluding China",2058,7498017173
"Less developed regions, excluding China",2059,7548706508
"Less developed regions, excluding China",2060,7598505149
"Less developed regions, excluding China",2061,7647407538
"Less developed regions, excluding China",2062,7695417507
"Less developed regions, excluding China",2063,7742556751
"Less developed regions, excluding China",2064,7788854859
"Less developed regions, excluding China",2065,7834333376
"Less developed regions, excluding China",2066,7879001544
"Less developed regions, excluding China",2067,7922854683
"Less developed regions, excluding China",2068,7965883368
"Less developed regions, excluding China",2069,8008071865
"Less developed regions, excluding China",2070,8049409019
"Less developed regions, excluding China",2071,8089893519
"Less developed regions, excluding China",2072,8129530878
"Less developed regions, excluding China",2073,8168324830
"Less developed regions, excluding China",2074,8206281061
"Less developed regions, excluding China",2075,8243403986
"Less developed regions, excluding China",2076,8279698776
"Less developed regions, excluding China",2077,8315165860
"Less developed regions, excluding China",2078,8349799808
"Less developed regions, excluding China",2079,8383592489
"Less developed regions, excluding China",2080,8416540539
"Less developed regions, excluding China",2081,8448641431
"Less developed regions, excluding China",2082,8479905006
"Less developed regions, excluding China",2083,8510355616
"Less developed regions, excluding China",2084,8540025492
"Less developed regions, excluding China",2085,8568938198
"Less developed regions, excluding China",2086,8597104753
"Less developed regions, excluding China",2087,8624520861
"Less developed regions, excluding China",2088,8651175783
"Less developed regions, excluding China",2089,8677051420
"Less developed regions, excluding China",2090,8702134964
"Less developed regions, excluding China",2091,8726423217
"Less developed regions, excluding China",2092,8749920994
"Less developed regions, excluding China",2093,8772637723
"Less developed regions, excluding China",2094,8794583266
"Less developed regions, excluding China",2095,8815764218
"Less developed regions, excluding China",2096,8836182587
"Less developed regions, excluding China",2097,8855835061
"Less developed regions, excluding China",2098,8874712788
"Less developed regions, excluding China",2099,8892801534
"Less developed regions, excluding China",2100,8910081782
"Less developed regions, excluding least developed countries",2015,5143963209
"Less developed regions, excluding least developed countries",2016,5201313484
"Less developed regions, excluding least developed countries",2017,5257805837
"Less developed regions, excluding least developed countries",2018,5313330414
"Less developed regions, excluding least developed countries",2019,5367791746
"Less developed regions, excluding least developed countries",2020,5421116320
"Less developed regions, excluding least developed countries",2021,5473231212
"Less developed regions, excluding least developed countries",2022,5524106309
"Less developed regions, excluding least developed countries",2023,5573774121
"Less developed regions, excluding least developed countries",2024,5622302978
"Less developed regions, excluding least developed countries",2025,5669748626
"Less developed regions, excluding least developed countries",2026,5716109746
"Less developed regions, excluding least developed countries",2027,5761379270
"Less developed regions, excluding least developed countries",2028,5805604934
"Less developed regions, excluding least developed countries",2029,5848847010
"Less developed regions, excluding least developed countries",2030,5891152938
"Less developed regions, excluding least developed countries",2031,5932541570
"Less developed regions, excluding least developed countries",2032,5973016577
"Less developed regions, excluding least developed countries",2033,6012590229
"Less developed regions, excluding least developed countries",2034,6051270303
"Less developed regions, excluding least developed countries",2035,6089060947
"Less developed regions, excluding least developed countries",2036,6125966634
"Less developed regions, excluding least developed countries",2037,6161985597
"Less developed regions, excluding least developed countries",2038,6197105506
"Less developed regions, excluding least developed countries",2039,6231307946
"Less developed regions, excluding least developed countries",2040,6264574737
"Less developed regions, excluding least developed countries",2041,6296900262
"Less developed regions, excluding least developed countries",2042,6328273199
"Less developed regions, excluding least developed countries",2043,6358661830
"Less developed regions, excluding least developed countries",2044,6388027390
"Less developed regions, excluding least developed countries",2045,6416339276
"Less developed regions, excluding least developed countries",2046,6443583506
"Less developed regions, excluding least developed countries",2047,6469756653
"Less developed regions, excluding least developed countries",2048,6494852538
"Less developed regions, excluding least developed countries",2049,6518868881
"Less developed regions, excluding least developed countries",2050,6541804650
"Less developed regions, excluding least developed countries",2051,6563666440
"Less developed regions, excluding least developed countries",2052,6584455680
"Less developed regions, excluding least developed countries",2053,6604162991
"Less developed regions, excluding least developed countries",2054,6622776123
"Less developed regions, excluding least developed countries",2055,6640294689
"Less developed regions, excluding least developed countries",2056,6656729080
"Less developed regions, excluding least developed countries",2057,6672110983
"Less developed regions, excluding least developed countries",2058,6686490247
"Less developed regions, excluding least developed countries",2059,6699930288
"Less developed regions, excluding least developed countries",2060,6712488454
"Less developed regions, excluding least developed countries",2061,6724191641
"Less developed regions, excluding least developed countries",2062,6735068313
"Less developed regions, excluding least developed countries",2063,6745179556
"Less developed regions, excluding least developed countries",2064,6754594476
"Less developed regions, excluding least developed countries",2065,6763368368
"Less developed regions, excluding least developed countries",2066,6771539441
"Less developed regions, excluding least developed countries",2067,6779121996
"Less developed regions, excluding least developed countries",2068,6786116268
"Less developed regions, excluding least developed countries",2069,6792509398
"Less developed regions, excluding least developed countries",2070,6798295204
"Less developed regions, excluding least developed countries",2071,6803488267
"Less developed regions, excluding least developed countries",2072,6808110426
"Less developed regions, excluding least developed countries",2073,6812170356
"Less developed regions, excluding least developed countries",2074,6815675834
"Less developed regions, excluding least developed countries",2075,6818636220
"Less developed regions, excluding least developed countries",2076,6821069177
"Less developed regions, excluding least developed countries",2077,6822990161
"Less developed regions, excluding least developed countries",2078,6824404868
"Less developed regions, excluding least developed countries",2079,6825316589
"Less developed regions, excluding least developed countries",2080,6825735471
"Less developed regions, excluding least developed countries",2081,6825671565
"Less developed regions, excluding least developed countries",2082,6825152821
"Less developed regions, excluding least developed countries",2083,6824229818
"Less developed regions, excluding least developed countries",2084,6822965146
"Less developed regions, excluding least developed countries",2085,6821409137
"Less developed regions, excluding least developed countries",2086,6819583794
"Less developed regions, excluding least developed countries",2087,6817497103
"Less developed regions, excluding least developed countries",2088,6815166741
"Less developed regions, excluding least developed countries",2089,6812606498
"Less developed regions, excluding least developed countries",2090,6809825768
"Less developed regions, excluding least developed countries",2091,6806829371
"Less developed regions, excluding least developed countries",2092,6803617550
"Less developed regions, excluding least developed countries",2093,6800186251
"Less developed regions, excluding least developed countries",2094,6796527157
"Less developed regions, excluding least developed countries",2095,6792627975
"Less developed regions, excluding least developed countries",2096,6788472396
"Less developed regions, excluding least developed countries",2097,6784040165
"Less developed regions, excluding least developed countries",2098,6779307148
"Less developed regions, excluding least developed countries",2099,6774245214
"Less developed regions, excluding least developed countries",2100,6768822297
Liberia,2015,4503438
Liberia,2016,4615222
Liberia,2017,4730437
Liberia,2018,4848701
Liberia,2019,4969067
Liberia,2020,5090855
Liberia,2021,5214204
Liberia,2022,5339590
Liberia,2023,5467021
Liberia,2024,5596494
Liberia,2025,5727990
Liberia,2026,5861486
Liberia,2027,5996938
Liberia,2028,6134273
Liberia,2029,6273396
Liberia,2030,6414213
Liberia,2031,6556664
Liberia,2032,6700667
Liberia,2033,6846071
Liberia,2034,6992697
Liberia,2035,7140394
Liberia,2036,7289054
Liberia,2037,7438611
Liberia,2038,7589015
Liberia,2039,7740234
Liberia,2040,7892223
Liberia,2041,8044929
Liberia,2042,8198262
Liberia,2043,8352098
Liberia,2044,8506295
Liberia,2045,8660743
Liberia,2046,8815354
Liberia,2047,8970105
Liberia,2048,9125030
Liberia,2049,9280197
Liberia,2050,9435645
Liberia,2051,9591342
Liberia,2052,9747212
Liberia,2053,9903192
Liberia,2054,10059206
Liberia,2055,10215178
Liberia,2056,10371039
Liberia,2057,10526727
Liberia,2058,10682181
Liberia,2059,10837342
Liberia,2060,10992138
Liberia,2061,11146510
Liberia,2062,11300359
Liberia,2063,11453521
Liberia,2064,11605807
Liberia,2065,11757056
Liberia,2066,11907156
Liberia,2067,12056055
Liberia,2068,12203738
Liberia,2069,12350221
Liberia,2070,12495493
Liberia,2071,12639501
Liberia,2072,12782148
Liberia,2073,12923329
Liberia,2074,13062920
Liberia,2075,13200814
Liberia,2076,13336945
Liberia,2077,13471266
Liberia,2078,13603713
Liberia,2079,13734228
Liberia,2080,13862759
Liberia,2081,13989253
Liberia,2082,14113668
Liberia,2083,14235989
Liberia,2084,14356211
Liberia,2085,14474318
Liberia,2086,14590295
Liberia,2087,14704108
Liberia,2088,14815710
Liberia,2089,14925053
Liberia,2090,15032098
Liberia,2091,15136827
Liberia,2092,15239241
Liberia,2093,15339354
Liberia,2094,15437182
Liberia,2095,15532745
Liberia,2096,15626058
Liberia,2097,15717134
Liberia,2098,15805981
Liberia,2099,15892603
Liberia,2100,15977002
Libya,2015,6278438
Libya,2016,6330159
Libya,2017,6408742
Libya,2018,6505278
Libya,2019,6605830
Libya,2020,6700086
Libya,2021,6785839
Libya,2022,6866015
Libya,2023,6941454
Libya,2024,7014340
Libya,2025,7086250
Libya,2026,7156793
Libya,2027,7224917
Libya,2028,7290902
Libya,2029,7355169
Libya,2030,7418044
Libya,2031,7479584
Libya,2032,7539755
Libya,2033,7598676
Libya,2034,7656466
Libya,2035,7713200
Libya,2036,7768903
Libya,2037,7823530
Libya,2038,7876982
Libya,2039,7929113
Libya,2040,7979782
Libya,2041,8028928
Libya,2042,8076461
Libya,2043,8122154
Libya,2044,8165738
Libya,2045,8206991
Libya,2046,8245832
Libya,2047,8282208
Libya,2048,8315961
Libya,2049,8346925
Libya,2050,8374998
Libya,2051,8400135
Libya,2052,8422395
Libya,2053,8441919
Libya,2054,8458912
Libya,2055,8473563
Libya,2056,8485974
Libya,2057,8496238
Libya,2058,8504531
Libya,2059,8511052
Libya,2060,8515990
Libya,2061,8519468
Libya,2062,8521626
Libya,2063,8522699
Libya,2064,8522944
Libya,2065,8522574
Libya,2066,8521717
Libya,2067,8520441
Libya,2068,8518811
