Entity,Year,Daily caloric supply (FAO (2017))
Nicaragua,1976,2048
Nicaragua,1977,2097
Nicaragua,1978,2023
Nicaragua,1979,1959
Nicaragua,1980,2028
Nicaragua,1981,2135
Nicaragua,1982,2012
Nicaragua,1983,2063
Nicaragua,1984,2142
Nicaragua,1985,2164
Nicaragua,1986,2195
Nicaragua,1987,2132
Nicaragua,1988,2113
Nicaragua,1989,2084
Nicaragua,1990,1734
Nicaragua,1991,1801
Nicaragua,1992,1785
Nicaragua,1993,1849
Nicaragua,1994,1927
Nicaragua,1995,1965
Nicaragua,1996,1976
Nicaragua,1997,1956
Nicaragua,1998,2068
Nicaragua,1999,2079
Nicaragua,2000,2133
Nicaragua,2001,2301
Nicaragua,2002,2291
Nicaragua,2003,2319
Nicaragua,2004,2360
Nicaragua,2005,2400
Nicaragua,2006,2412
Nicaragua,2007,2471
Nicaragua,2008,2467
Nicaragua,2009,2473
Nicaragua,2010,2513
Nicaragua,2011,2543
Nicaragua,2012,2560
Nicaragua,2013,2638
Niger,1961,1610
Niger,1962,1620
Niger,1963,1642
Niger,1964,1683
Niger,1965,1840
Niger,1966,1840
Niger,1967,1920
Niger,1968,2048
Niger,1969,1988
Niger,1970,1959
Niger,1971,2081
Niger,1972,1934
Niger,1973,1997
Niger,1974,2000
Niger,1975,2010
Niger,1976,2087
Niger,1977,2111
Niger,1978,2123
Niger,1979,2127
Niger,1980,2171
Niger,1981,2173
Niger,1982,2222
Niger,1983,2230
Niger,1984,2178
Niger,1985,2122
Niger,1986,2089
Niger,1987,2128
Niger,1988,2154
Niger,1989,2159
Niger,1990,2278
Niger,1991,2090
Niger,1992,2066
Niger,1993,2037
Niger,1994,1990
Niger,1995,2059
Niger,1996,2099
Niger,1997,2173
Niger,1998,2186
Niger,1999,2217
Niger,2000,2328
Niger,2001,2341
Niger,2002,2309
Niger,2003,2401
Niger,2004,2453
Niger,2005,2444
Niger,2006,2442
Niger,2007,2461
Niger,2008,2520
Niger,2009,2523
Niger,2010,2533
Niger,2011,2534
Niger,2012,2567
Niger,2013,2547
Nigeria,1961,1947
Nigeria,1962,2026
Nigeria,1963,1984
Nigeria,1964,1951
Nigeria,1965,1879
Nigeria,1966,1735
Nigeria,1967,1832
Nigeria,1968,1825
Nigeria,1969,1948
Nigeria,1970,1993
Nigeria,1971,1866
Nigeria,1972,1655
Nigeria,1973,1768
Nigeria,1974,1879
Nigeria,1975,1836
Nigeria,1976,1754
Nigeria,1977,1779
Nigeria,1978,1786
Nigeria,1979,1736
Nigeria,1980,1859
Nigeria,1981,1881
Nigeria,1982,1876
Nigeria,1983,1726
Nigeria,1984,1753
Nigeria,1985,1863
Nigeria,1986,2008
Nigeria,1987,1972
Nigeria,1988,2018
Nigeria,1989,2103
Nigeria,1990,2192
Nigeria,1991,2339
Nigeria,1992,2434
Nigeria,1993,2524
Nigeria,1994,2500
Nigeria,1995,2561
Nigeria,1996,2556
Nigeria,1997,2599
Nigeria,1998,2631
Nigeria,1999,2633
Nigeria,2000,2610
Nigeria,2001,2613
Nigeria,2002,2605
Nigeria,2003,2608
Nigeria,2004,2655
Nigeria,2005,2705
Nigeria,2006,2725
Nigeria,2007,2720
Nigeria,2008,2723
Nigeria,2009,2683
Nigeria,2010,2706
Nigeria,2011,2706
Nigeria,2012,2665
Nigeria,2013,2700
North Korea,1961,1879
North Korea,1962,1906
North Korea,1963,2018
North Korea,1964,2100
North Korea,1965,1956
North Korea,1966,2015
North Korea,1967,1910
North Korea,1968,1925
North Korea,1969,2093
North Korea,1970,2072
North Korea,1971,2097
North Korea,1972,2085
North Korea,1973,2150
North Korea,1974,2055
North Korea,1975,2126
North Korea,1976,2239
North Korea,1977,2197
North Korea,1978,2198
North Korea,1979,2342
North Korea,1980,2193
North Korea,1981,2296
North Korea,1982,2008
North Korea,1983,2030
North Korea,1984,2070
North Korea,1985,2070
North Korea,1986,2177
North Korea,1987,2178
North Korea,1988,2127
North Korea,1989,2231
North Korea,1990,2370
North Korea,1991,2368
North Korea,1992,2222
North Korea,1993,2276
North Korea,1994,2246
North Korea,1995,2103
North Korea,1996,2080
North Korea,1997,2133
North Korea,1998,2121
North Korea,1999,2112
North Korea,2000,2147
North Korea,2001,2096
North Korea,2002,2182
North Korea,2003,2189
North Korea,2004,2206
North Korea,2005,2180
North Korea,2006,2141
North Korea,2007,2109
North Korea,2008,2095
North Korea,2009,2088
North Korea,2010,2089
North Korea,2011,2100
North Korea,2012,2105
North Korea,2013,2094
Northern America,1961,2873
Northern America,1962,2857
Northern America,1963,2864
Northern America,1964,2914
Northern America,1965,2923
Northern America,1966,2951
Northern America,1967,2975
Northern America,1968,2995
Northern America,1969,3029
Northern America,1970,3023
Northern America,1971,3040
Northern America,1972,3050
Northern America,1973,3033
Northern America,1974,3025
Northern America,1975,3019
Northern America,1976,3150
Northern America,1977,3122
Northern America,1978,3134
Northern America,1979,3186
Northern America,1980,3156
Northern America,1981,3188
Northern America,1982,3168
Northern America,1983,3199
Northern America,1984,3248
Northern America,1985,3347
Northern America,1986,3326
Northern America,1987,3420
Northern America,1988,3414
Northern America,1989,3395
Northern America,1990,3447
Northern America,1991,3475
Northern America,1992,3513
Northern America,1993,3557
Northern America,1994,3620
Northern America,1995,3543
Northern America,1996,3554
Northern America,1997,3623
Northern America,1998,3638
Northern America,1999,3656
Northern America,2000,3730
Northern America,2001,3687
Northern America,2002,3755
Northern America,2003,3751
Northern America,2004,3781
Northern America,2005,3793
Northern America,2006,3753
Northern America,2007,3730
Northern America,2008,3676
Northern America,2009,3625
Northern America,2010,3630
Northern America,2011,3632
Northern America,2012,3667
Northern America,2013,3663
Norway,1810,1800
Norway,1840,2250
Norway,1860,3300
Norway,1947,2899
Norway,1948,3051
Norway,1961,2783
Norway,1962,2929
Norway,1963,2802
Norway,1964,2860
Norway,1965,2900
Norway,1966,2993
Norway,1967,2950
Norway,1968,3028
Norway,1969,3000
Norway,1970,3014
Norway,1971,3044
Norway,1972,3085
Norway,1973,3086
Norway,1974,2983
Norway,1975,2969
Norway,1976,3186
Norway,1977,3168
Norway,1978,3223
Norway,1979,3264
Norway,1980,3349
Norway,1981,3333
Norway,1982,3152
Norway,1983,3164
Norway,1984,3200
Norway,1985,3198
Norway,1986,3235
Norway,1987,3307
Norway,1988,3124
Norway,1989,3188
Norway,1990,3156
Norway,1991,3222
Norway,1992,3219
Norway,1993,3222
Norway,1994,3277
Norway,1995,3224
Norway,1996,3311
Norway,1997,3329
Norway,1998,3402
Norway,1999,3418
Norway,2000,3378
Norway,2001,3418
Norway,2002,3459
Norway,2003,3437
Norway,2004,3477
Norway,2005,3520
Norway,2006,3446
Norway,2007,3464
Norway,2008,3478
Norway,2009,3471
Norway,2010,3486
Norway,2011,3488
Norway,2012,3499
Norway,2013,3485
Oceania,1961,3021
Oceania,1962,3045
Oceania,1963,3087
Oceania,1964,3071
Oceania,1965,3039
Oceania,1966,3108
Oceania,1967,3048
Oceania,1968,3058
Oceania,1969,3062
Oceania,1970,3077
Oceania,1971,3115
Oceania,1972,3145
Oceania,1973,3055
Oceania,1974,2992
Oceania,1975,3055
Oceania,1976,3086
Oceania,1977,3035
Oceania,1978,3000
Oceania,1979,2980
Oceania,1980,3020
Oceania,1981,3015
Oceania,1982,3055
Oceania,1983,2987
Oceania,1984,3039
Oceania,1985,3064
Oceania,1986,3051
Oceania,1987,3073
Oceania,1988,3071
Oceania,1989,3077
Oceania,1990,3139
Oceania,1991,3092
Oceania,1992,3092
Oceania,1993,3037
Oceania,1994,3038
Oceania,1995,3078
Oceania,1996,3062
Oceania,1997,3084
Oceania,1998,3019
Oceania,1999,3014
Oceania,2000,2995
Oceania,2001,3032
Oceania,2002,3057
Oceania,2003,3078
Oceania,2004,3044
Oceania,2005,3086
Oceania,2006,3126
Oceania,2007,3161
Oceania,2008,3168
Oceania,2009,3162
Oceania,2010,3169
Oceania,2011,3187
Oceania,2012,3201
Oceania,2013,3216
Oman,1990,2345
Oman,1991,2333
Oman,1992,2410
Oman,1993,2319
Oman,1994,2397
Oman,1995,2362
Oman,1996,2399
Oman,1997,2358
Oman,1998,2544
Oman,1999,2627
Oman,2000,2591
Oman,2001,2684
Oman,2002,2626
Oman,2003,2631
Oman,2004,2664
Oman,2005,2718
Oman,2006,2768
Oman,2007,2833
Oman,2008,2944
Oman,2009,3026
Oman,2010,3058
Oman,2011,3077
Oman,2012,3115
Oman,2013,3143
Pakistan,1947,1685
Pakistan,1961,1884
Pakistan,1962,1949
Pakistan,1963,1965
Pakistan,1964,2108
Pakistan,1965,2210
Pakistan,1966,2114
Pakistan,1967,2115
Pakistan,1968,2066
Pakistan,1969,2377
Pakistan,1970,2373
Pakistan,1971,2292
Pakistan,1972,2353
Pakistan,1973,2334
Pakistan,1974,2334
Pakistan,1975,2245
Pakistan,1976,2262
Pakistan,1977,2275
Pakistan,1978,2344
Pakistan,1979,2292
Pakistan,1980,2206
Pakistan,1981,2187
Pakistan,1982,2251
Pakistan,1983,2240
Pakistan,1984,2254
Pakistan,1985,2188
Pakistan,1986,2180
Pakistan,1987,2237
Pakistan,1988,2186
Pakistan,1989,2377
Pakistan,1990,2342
Pakistan,1991,2224
Pakistan,1992,2325
Pakistan,1993,2349
Pakistan,1994,2398
Pakistan,1995,2389
Pakistan,1996,2406
Pakistan,1997,2402
Pakistan,1998,2371
Pakistan,1999,2422
Pakistan,2000,2398
Pakistan,2001,2312
Pakistan,2002,2255
Pakistan,2003,2312
Pakistan,2004,2340
Pakistan,2005,2359
Pakistan,2006,2381
Pakistan,2007,2420
Pakistan,2008,2422
Pakistan,2009,2429
Pakistan,2010,2432
Pakistan,2011,2426
Pakistan,2012,2434
Pakistan,2013,2440
Panama,1961,2101
Panama,1962,2022
Panama,1963,2146
Panama,1964,2145
Panama,1965,2104
Panama,1966,2166
Panama,1967,2223
Panama,1968,2244
Panama,1969,2349
Panama,1970,2189
Panama,1971,2317
Panama,1972,2118
Panama,1973,2191
Panama,1974,2376
Panama,1975,2368
Panama,1976,2078
Panama,1977,2355
Panama,1978,2122
Panama,1979,2093
Panama,1980,2102
Panama,1981,2246
Panama,1982,2285
Panama,1983,2317
Panama,1984,2330
Panama,1985,2470
Panama,1986,2513
Panama,1987,2248
Panama,1988,2194
Panama,1989,2178
Panama,1990,2239
Panama,1991,2201
Panama,1992,2303
Panama,1993,2340
Panama,1994,2344
Panama,1995,2226
Panama,1996,2252
Panama,1997,2176
Panama,1998,2389
Panama,1999,2209
Panama,2000,2132
Panama,2001,2266
Panama,2002,2346
Panama,2003,2365
Panama,2004,2250
Panama,2005,2334
Panama,2006,2347
Panama,2007,2465
Panama,2008,2523
Panama,2009,2520
Panama,2010,2579
Panama,2011,2646
Panama,2012,2703
Panama,2013,2733
Paraguay,1961,2135
Paraguay,1962,2152
Paraguay,1963,2149
Paraguay,1964,2251
Paraguay,1965,2348
Paraguay,1966,2339
Paraguay,1967,2335
Paraguay,1968,2403
Paraguay,1969,2417
Paraguay,1970,2455
Paraguay,1971,2449
Paraguay,1972,2428
Paraguay,1973,2446
Paraguay,1974,2466
Paraguay,1975,2378
Paraguay,1976,2458
Paraguay,1977,2539
Paraguay,1978,2589
Paraguay,1979,2525
Paraguay,1980,2537
Paraguay,1981,2456
Paraguay,1982,2521
Paraguay,1983,2538
Paraguay,1984,2497
Paraguay,1985,2602
Paraguay,1986,2524
Paraguay,1987,2530
Paraguay,1988,2499
Paraguay,1989,2544
Paraguay,1990,2419
Paraguay,1991,2390
Paraguay,1992,2383
Paraguay,1993,2444
Paraguay,1994,2548
Paraguay,1995,2537
Paraguay,1996,2549
Paraguay,1997,2602
Paraguay,1998,2596
Paraguay,1999,2640
Paraguay,2000,2588
Paraguay,2001,2640
Paraguay,2002,2679
Paraguay,2003,2732
Paraguay,2004,2660
Paraguay,2005,2595
Paraguay,2006,2621
Paraguay,2007,2572
Paraguay,2008,2535
Paraguay,2009,2528
Paraguay,2010,2575
Paraguay,2011,2614
Paraguay,2012,2591
Paraguay,2013,2589
Peru,1934,1860
Peru,1946,1920
Peru,1947,1925
Peru,1948,2219
Peru,1961,2125
Peru,1962,2144
Peru,1963,1984
Peru,1964,2166
Peru,1965,2122
Peru,1966,2141
Peru,1967,2120
Peru,1968,2072
Peru,1969,2309
Peru,1970,2192
Peru,1971,2236
Peru,1972,2163
Peru,1973,2104
Peru,1974,2121
Peru,1975,2188
Peru,1976,2126
Peru,1977,2067
Peru,1978,1917
Peru,1979,2051
Peru,1980,2041
Peru,1981,2177
Peru,1982,2156
Peru,1983,2186
Peru,1984,1984
Peru,1985,2059
Peru,1986,2233
Peru,1987,2238
Peru,1988,2249
Peru,1989,2143
Peru,1990,2022
Peru,1991,2180
Peru,1992,2138
Peru,1993,2160
Peru,1994,2206
Peru,1995,2202
Peru,1996,2274
Peru,1997,2321
Peru,1998,2258
Peru,1999,2273
Peru,2000,2366
Peru,2001,2322
Peru,2002,2337
Peru,2003,2278
Peru,2004,2296
Peru,2005,2408
Peru,2006,2433
Peru,2007,2461
Peru,2008,2525
Peru,2009,2562
Peru,2010,2617
Peru,2011,2632
Peru,2012,2682
Peru,2013,2700
Philippines,1947,1770
Philippines,1961,1788
Philippines,1962,1728
Philippines,1963,1798
Philippines,1964,1812
Philippines,1965,1876
Philippines,1966,1840
Philippines,1967,1865
Philippines,1968,1844
Philippines,1969,1852
Philippines,1970,1811
Philippines,1971,1837
Philippines,1972,1899
Philippines,1973,1874
Philippines,1974,1971
Philippines,1975,2009
Philippines,1976,2061
Philippines,1977,2122
Philippines,1978,2166
Philippines,1979,2177
Philippines,1980,2273
Philippines,1981,2221
Philippines,1982,2203
Philippines,1983,2043
Philippines,1984,2141
Philippines,1985,2109
Philippines,1986,2123
Philippines,1987,2142
Philippines,1988,2140
Philippines,1989,2213
Philippines,1990,2257
Philippines,1991,2214
Philippines,1992,2246
Philippines,1993,2207
Philippines,1994,2313
Philippines,1995,2289
Philippines,1996,2364
Philippines,1997,2343
Philippines,1998,2292
Philippines,1999,2359
Philippines,2000,2392
Philippines,2001,2373
Philippines,2002,2393
Philippines,2003,2391
Philippines,2004,2461
Philippines,2005,2472
Philippines,2006,2514
Philippines,2007,2570
Philippines,2008,2583
Philippines,2009,2595
Philippines,2010,2582
Philippines,2011,2572
Philippines,2012,2584
Philippines,2013,2570
Poland,1947,2363
Poland,1948,2625
Poland,1961,3270
Poland,1962,3273
Poland,1963,3291
Poland,1964,3304
Poland,1965,3358
Poland,1966,3380
Poland,1967,3376
Poland,1968,3391
Poland,1969,3405
Poland,1970,3422
Poland,1971,3429
Poland,1972,3469
Poland,1973,3504
Poland,1974,3515
Poland,1975,3539
Poland,1976,3589
Poland,1977,3579
Poland,1978,3585
Poland,1979,3586
Poland,1980,3577
Poland,1981,3362
Poland,1982,3280
Poland,1983,3357
Poland,1984,3339
Poland,1985,3360
Poland,1986,3426
Poland,1987,3454
Poland,1988,3474
Poland,1989,3489
Poland,1990,3347
Poland,1991,3288
Poland,1992,3361
Poland,1993,3425
Poland,1994,3300
Poland,1995,3320
Poland,1996,3340
Poland,1997,3316
Poland,1998,3378
Poland,1999,3384
Poland,2000,3419
Poland,2001,3421
Poland,2002,3429
Poland,2003,3421
Poland,2004,3380
Poland,2005,3370
Poland,2006,3353
Poland,2007,3364
Poland,2008,3346
Poland,2009,3418
Poland,2010,3413
Poland,2011,3443
Poland,2012,3443
Poland,2013,3451
Portugal,1947,2279
Portugal,1948,2184
Portugal,1961,2476
Portugal,1962,2574
Portugal,1963,2680
Portugal,1964,2550
Portugal,1965,2835
Portugal,1966,2776
Portugal,1967,2947
Portugal,1968,2979
Portugal,1969,3061
Portugal,1970,3005
Portugal,1971,3025
Portugal,1972,2997
Portugal,1973,2984
Portugal,1974,3050
Portugal,1975,3027
Portugal,1976,3005
Portugal,1977,2979
Portugal,1978,2826
Portugal,1979,2765
Portugal,1980,2786
Portugal,1981,2778
Portugal,1982,2823
Portugal,1983,2838
Portugal,1984,2869
Portugal,1985,3005
Portugal,1986,3155
Portugal,1987,3320
Portugal,1988,3329
Portugal,1989,3357
Portugal,1990,3403
Portugal,1991,3429
Portugal,1992,3405
Portugal,1993,3460
Portugal,1994,3489
Portugal,1995,3456
Portugal,1996,3507
Portugal,1997,3388
Portugal,1998,3508
Portugal,1999,3561
Portugal,2000,3544
Portugal,2001,3538
Portugal,2002,3534
Portugal,2003,3523
Portugal,2004,3535
Portugal,2005,3531
Portugal,2006,3521
Portugal,2007,3530
Portugal,2008,3538
Portugal,2009,3507
Portugal,2010,3498
Portugal,2011,3477
Portugal,2012,3473
Portugal,2013,3477
Romania,1961,2832
Romania,1962,2876
Romania,1963,2913
Romania,1964,2921
Romania,1965,2968
Romania,1966,3002
Romania,1967,2986
Romania,1968,2997
Romania,1969,3023
Romania,1970,2863
Romania,1971,2974
Romania,1972,3031
Romania,1973,3066
Romania,1974,3144
Romania,1975,3065
Romania,1976,3235
Romania,1977,3222
Romania,1978,3257
Romania,1979,3193
Romania,1980,3156
Romania,1981,3137
Romania,1982,2971
Romania,1983,2998
Romania,1984,3073
Romania,1985,3030
Romania,1986,2938
Romania,1987,2901
Romania,1988,2919
Romania,1989,2919
Romania,1990,3127
Romania,1991,2922
Romania,1992,2835
Romania,1993,3000
Romania,1994,2931
Romania,1995,3027
Romania,1996,3056
Romania,1997,3046
Romania,1998,3068
Romania,1999,3081
Romania,2000,3141
Romania,2001,3239
Romania,2002,3319
Romania,2003,3365
Romania,2004,3354
Romania,2005,3396
Romania,2006,3430
Romania,2007,3375
Romania,2008,3402
Romania,2009,3379
Romania,2010,3325
Romania,2011,3339
Romania,2012,3341
Romania,2013,3358
Russia,1961,3095
Russia,1962,3157
Russia,1963,3204
Russia,1964,3206
Russia,1965,3214
Russia,1966,3209
Russia,1967,3240
Russia,1968,3300
Russia,1969,3300
Russia,1970,3355
Russia,1971,3331
Russia,1972,3284
Russia,1973,3325
Russia,1974,3357
Russia,1975,3341
Russia,1976,3404
Russia,1977,3366
Russia,1978,3387
Russia,1979,3384
Russia,1980,3378
Russia,1981,3355
Russia,1982,3377
Russia,1983,3386
Russia,1984,3388
Russia,1985,3380
Russia,1986,3364
Russia,1987,3404
Russia,1988,3395
Russia,1989,3348
Russia,1990,3372
Russia,1991,3032
Russia,1992,2925
Russia,1993,2972
Russia,1994,2918
Russia,1995,2893
Russia,1996,2787
Russia,1997,2856
Russia,1998,2863
Russia,1999,2889
Russia,2000,2877
Russia,2001,2954
Russia,2002,3025
Russia,2003,3064
Russia,2004,3113
Russia,2005,3204
Russia,2006,3247
Russia,2007,3309
Russia,2008,3312
Russia,2009,3273
Russia,2010,3302
Russia,2011,3331
Russia,2012,3366
Russia,2013,3361
Rwanda,1961,1790
Rwanda,1962,1949
Rwanda,1963,1877
Rwanda,1964,1901
Rwanda,1965,1929
Rwanda,1966,2073
Rwanda,1967,2275
Rwanda,1968,2180
Rwanda,1969,2263
Rwanda,1970,2289
Rwanda,1971,2256
Rwanda,1972,2177
Rwanda,1973,2180
Rwanda,1974,2136
Rwanda,1975,2298
Rwanda,1976,2341
Rwanda,1977,2359
Rwanda,1978,2335
Rwanda,1979,2369
Rwanda,1980,2357
Rwanda,1981,2366
Rwanda,1982,2365
Rwanda,1983,2343
Rwanda,1984,2235
Rwanda,1985,2309
Rwanda,1986,2162
Rwanda,1987,2078
Rwanda,1988,1934
Rwanda,1989,1964
Rwanda,1990,1819
Rwanda,1991,1951
Rwanda,1992,1891
Rwanda,1993,1938
Rwanda,1994,1862
Rwanda,1995,1814
Rwanda,1996,1771
Rwanda,1997,1723
Rwanda,1998,1739
Rwanda,1999,1739
Rwanda,2000,1857
Rwanda,2001,1912
Rwanda,2002,2094
Rwanda,2003,2004
Rwanda,2004,1969
Rwanda,2005,2037
Rwanda,2006,2044
Rwanda,2007,2053
Rwanda,2008,2101
Rwanda,2009,2196
Rwanda,2010,2198
Rwanda,2011,2213
Rwanda,2012,2270
Rwanda,2013,2228
Saint Kitts and Nevis,1961,1717
Saint Kitts and Nevis,1962,1782
Saint Kitts and Nevis,1963,1815
Saint Kitts and Nevis,1964,1883
Saint Kitts and Nevis,1965,1931
Saint Kitts and Nevis,1966,1960
Saint Kitts and Nevis,1967,2004
Saint Kitts and Nevis,1968,2042
Saint Kitts and Nevis,1969,2001
Saint Kitts and Nevis,1970,2077
Saint Kitts and Nevis,1971,2028
Saint Kitts and Nevis,1972,2176
Saint Kitts and Nevis,1973,2177
Saint Kitts and Nevis,1974,2284
Saint Kitts and Nevis,1975,2211
Saint Kitts and Nevis,1976,2210
Saint Kitts and Nevis,1977,2227
Saint Kitts and Nevis,1978,2253
Saint Kitts and Nevis,1979,2318
Saint Kitts and Nevis,1980,2368
Saint Kitts and Nevis,1981,2274
Saint Kitts and Nevis,1982,2280
Saint Kitts and Nevis,1983,2333
Saint Kitts and Nevis,1984,2454
Saint Kitts and Nevis,1985,2623
Saint Kitts and Nevis,1986,2631
Saint Kitts and Nevis,1987,2684
Saint Kitts and Nevis,1988,2725
Saint Kitts and Nevis,1989,2634
Saint Kitts and Nevis,1990,2498
Saint Kitts and Nevis,1991,2518
Saint Kitts and Nevis,1992,2506
Saint Kitts and Nevis,1993,2408
Saint Kitts and Nevis,1994,2432
Saint Kitts and Nevis,1995,2493
Saint Kitts and Nevis,1996,2514
Saint Kitts and Nevis,1997,2415
Saint Kitts and Nevis,1998,2399
Saint Kitts and Nevis,1999,2384
Saint Kitts and Nevis,2000,2514
Saint Kitts and Nevis,2001,2539
Saint Kitts and Nevis,2002,2514
Saint Kitts and Nevis,2003,2463
Saint Kitts and Nevis,2004,2466
Saint Kitts and Nevis,2005,2406
Saint Kitts and Nevis,2006,2427
Saint Kitts and Nevis,2007,2454
Saint Kitts and Nevis,2008,2513
Saint Kitts and Nevis,2009,2492
Saint Kitts and Nevis,2010,2487
Saint Kitts and Nevis,2011,2470
Saint Kitts and Nevis,2012,2477
Saint Kitts and Nevis,2013,2492
Saint Lucia,1961,1688
Saint Lucia,1962,1747
Saint Lucia,1963,1700
Saint Lucia,1964,1780
Saint Lucia,1965,1747
Saint Lucia,1966,1805
Saint Lucia,1967,1768
Saint Lucia,1968,1819
Saint Lucia,1969,1837
Saint Lucia,1970,1904
Saint Lucia,1971,2027
Saint Lucia,1972,1960
Saint Lucia,1973,1937
Saint Lucia,1974,1907
Saint Lucia,1975,1897
Saint Lucia,1976,1949
Saint Lucia,1977,2137
Saint Lucia,1978,2216
Saint Lucia,1979,2256
Saint Lucia,1980,2184
Saint Lucia,1981,2261
Saint Lucia,1982,2267
Saint Lucia,1983,2256
Saint Lucia,1984,2399
Saint Lucia,1985,2426
Saint Lucia,1986,2463
Saint Lucia,1987,2500
Saint Lucia,1988,2408
Saint Lucia,1989,2454
Saint Lucia,1990,2497
Saint Lucia,1991,2568
Saint Lucia,1992,2687
Saint Lucia,1993,2682
Saint Lucia,1994,2727
Saint Lucia,1995,2669
Saint Lucia,1996,2672
Saint Lucia,1997,2735
Saint Lucia,1998,2684
Saint Lucia,1999,2708
Saint Lucia,2000,2709
Saint Lucia,2001,2610
Saint Lucia,2002,2677
Saint Lucia,2003,2640
Saint Lucia,2004,2649
Saint Lucia,2005,2653
Saint Lucia,2006,2631
Saint Lucia,2007,2589
Saint Lucia,2008,2555
Saint Lucia,2009,2581
Saint Lucia,2010,2596
Saint Lucia,2011,2583
Saint Lucia,2012,2579
Saint Lucia,2013,2595
Saint Vincent and the Grenadines,1961,1809
Saint Vincent and the Grenadines,1962,1981
Saint Vincent and the Grenadines,1963,1855
Saint Vincent and the Grenadines,1964,1967
Saint Vincent and the Grenadines,1965,2007
Saint Vincent and the Grenadines,1966,2110
Saint Vincent and the Grenadines,1967,2073
Saint Vincent and the Grenadines,1968,2142
Saint Vincent and the Grenadines,1969,2193
Saint Vincent and the Grenadines,1970,2251
Saint Vincent and the Grenadines,1971,2295
Saint Vincent and the Grenadines,1972,2318
Saint Vincent and the Grenadines,1973,2260
Saint Vincent and the Grenadines,1974,2147
Saint Vincent and the Grenadines,1975,2217
Saint Vincent and the Grenadines,1976,2245
Saint Vincent and the Grenadines,1977,2267
Saint Vincent and the Grenadines,1978,2231
Saint Vincent and the Grenadines,1979,2357
Saint Vincent and the Grenadines,1980,2384
Saint Vincent and the Grenadines,1981,2476
Saint Vincent and the Grenadines,1982,2419
Saint Vincent and the Grenadines,1983,2406
Saint Vincent and the Grenadines,1984,2418
Saint Vincent and the Grenadines,1985,2416
Saint Vincent and the Grenadines,1986,2408
Saint Vincent and the Grenadines,1987,2403
Saint Vincent and the Grenadines,1988,2373
Saint Vincent and the Grenadines,1989,2309
Saint Vincent and the Grenadines,1990,2331
Saint Vincent and the Grenadines,1991,2367
Saint Vincent and the Grenadines,1992,2354
Saint Vincent and the Grenadines,1993,2457
Saint Vincent and the Grenadines,1994,2329
Saint Vincent and the Grenadines,1995,2327
Saint Vincent and the Grenadines,1996,2329
Saint Vincent and the Grenadines,1997,2314
Saint Vincent and the Grenadines,1998,2375
