Entity,Year,military_expenditure,military_expenditure_share_gdp,military_expenditure_per_capita
Madagascar,2018,70948261.0,0.61,2.79
Madagascar,2019,76576631.0,0.62,2.84
Madagascar,2020,87786311.0,0.74,3.15
Malawi,1965,,0.7,
Malawi,1966,,0.65,
Malawi,1967,,0.72,
Malawi,1968,7399536.0,0.7,
Malawi,1969,7340429.0,0.67,
Malawi,1970,7283095.0,0.64,
Malawi,1971,7669570.0,0.58,
Malawi,1972,8214813.0,0.6,
Malawi,1973,13800184.0,1.06,
Malawi,1974,13559964.0,0.97,
Malawi,1975,20477607.0,1.53,
Malawi,1976,19015778.0,1.37,
Malawi,1977,24685103.0,1.69,
Malawi,1978,38080904.0,2.69,
Malawi,1979,53784963.0,4.07,
Malawi,1980,52143986.0,4.29,
Malawi,1981,37258804.0,3.11,
Malawi,1982,28022190.0,2.29,
Malawi,1983,22629421.0,1.82,
Malawi,1984,19234773.0,1.56,
Malawi,1985,22260387.0,1.75,
Malawi,1986,26391729.0,2.1,
Malawi,1987,21890829.0,1.83,
Malawi,1988,17663642.0,1.51,2.34
Malawi,1989,19117524.0,1.5,2.51
Malawi,1990,18042566.0,1.31,2.59
Malawi,1991,16046765.0,1.08,2.47
Malawi,1992,17745859.0,1.4,2.61
Malawi,1993,18004229.0,1.26,2.65
Malawi,1994,17594090.0,1.42,1.75
Malawi,1995,10872073.0,0.79,1.12
Malawi,1996,14435823.0,0.88,2.01
Malawi,1997,18618848.0,0.99,2.57
Malawi,1998,14862138.0,0.81,1.37
Malawi,1999,14491148.0,0.81,1.33
Malawi,2000,12297821.0,0.67,1.05
Malawi,2001,13141572.0,0.74,1.11
Malawi,2002,14211348.0,0.42,1.26
Malawi,2003,14591145.0,0.41,1.09
Malawi,2004,24505011.0,0.63,1.79
Malawi,2005,40168630.0,1.05,3.03
Malawi,2006,32934384.0,0.78,2.4
Malawi,2007,33926167.0,0.76,2.52
Malawi,2008,41465270.0,0.84,3.24
Malawi,2009,50804208.0,0.95,4.16
Malawi,2010,42863660.0,0.72,3.44
Malawi,2011,43760543.0,0.66,3.53
Malawi,2012,50200379.0,0.77,3.0
Malawi,2013,78656942.0,1.14,3.97
Malawi,2014,58226315.0,0.82,3.04
Malawi,2015,46164585.0,0.63,2.44
Malawi,2016,46886946.0,0.64,2.08
Malawi,2017,57985816.0,0.76,2.68
Malawi,2018,63548439.0,0.85,3.22
Malawi,2019,87020933.0,1.12,4.67
Malawi,2020,85780193.0,1.1,4.84
Malaysia,1957,255657763.0,3.75,
Malaysia,1958,268813570.0,4.06,
Malaysia,1959,234263232.0,3.08,
Malaysia,1960,216212357.0,2.68,
Malaysia,1961,179352868.0,2.23,
Malaysia,1962,184671304.0,2.19,
Malaysia,1963,248614319.0,2.42,
Malaysia,1964,347589423.0,3.16,
Malaysia,1965,487676067.0,4.01,
Malaysia,1966,605413930.0,4.73,
Malaysia,1967,558567054.0,4.5,
Malaysia,1968,578568263.0,4.45,
Malaysia,1969,563030143.0,3.92,
Malaysia,1970,767687837.0,5.17,
Malaysia,1971,860604445.0,5.37,
Malaysia,1972,848038794.0,4.98,
Malaysia,1973,785454844.0,3.87,
Malaysia,1974,882745740.0,4.18,
Malaysia,1975,932320195.0,4.72,
Malaysia,1976,962641612.0,3.98,
Malaysia,1977,1290058919.0,4.85,
Malaysia,1978,1101756303.0,3.71,
Malaysia,1979,1288194507.0,3.67,
Malaysia,1980,1598071786.0,4.23,
Malaysia,1981,2153171391.0,5.79,
Malaysia,1982,2050642335.0,5.37,
Malaysia,1983,1834344084.0,4.42,
Malaysia,1984,1691311418.0,3.75,
Malaysia,1985,1509867049.0,3.45,
Malaysia,1986,1293670703.0,3.22,
Malaysia,1987,1879564496.0,4.15,
Malaysia,1988,1221262970.0,2.43,50.27
Malaysia,1989,1463472763.0,2.62,58.15
Malaysia,1990,1571799859.0,2.56,62.4
Malaysia,1991,2139703642.0,3.2,84.88
Malaysia,1992,2125962268.0,2.99,92.96
Malaysia,1993,2259134059.0,2.88,98.71
Malaysia,1994,2448110379.0,2.85,106.15
Malaysia,1995,2602886403.0,2.75,119.3
Malaysia,1996,2502816982.0,2.4,115.19
Malaysia,1997,2352254385.0,2.09,96.88
Malaysia,1998,1728810997.0,1.61,52.39
Malaysia,1999,2338918859.0,2.1,73.4
Malaysia,2000,2123339986.0,1.63,66.1
Malaysia,2001,2641713058.0,2.08,81.59
Malaysia,2002,3001795553.0,2.22,92.44
Malaysia,2003,3823535893.0,2.61,116.67
Malaysia,2004,3693522659.0,2.26,112.07
Malaysia,2005,3950910017.0,2.17,121.46
Malaysia,2006,3866201647.0,2.01,124.65
Malaysia,2007,4316936365.0,1.96,148.6
Malaysia,2008,4414540281.0,1.82,161.98
Malaysia,2009,4167359977.0,1.87,142.95
Malaysia,2010,3643305765.0,1.49,136.64
Malaysia,2011,4084142081.0,1.55,163.78
Malaysia,2012,3895048909.0,1.41,155.06
Malaysia,2013,4244119500.0,1.5,166.81
Malaysia,2014,4277109617.0,1.43,164.71
Malaysia,2015,4605251545.0,1.5,149.72
Malaysia,2016,4409004881.0,1.38,135.88
Malaysia,2017,3704898120.0,1.1,112.36
Malaysia,2018,3380560998.0,0.96,109.27
Malaysia,2019,3769026335.0,1.03,117.97
Malaysia,2020,3909694459.0,1.14,117.65
Mali,1961,,2.7,
Mali,1962,,2.89,
Mali,1963,,2.65,
Mali,1964,,2.87,
Mali,1965,26153610.0,2.52,
Mali,1966,23887518.0,2.41,
Mali,1967,24356748.0,2.4,
Mali,1968,25331018.0,1.99,
Mali,1969,28740963.0,2.18,
Mali,1970,32786177.0,2.23,
Mali,1971,25506445.0,1.92,
Mali,1972,31161294.0,2.38,
Mali,1973,30642630.0,2.66,
Mali,1974,31408606.0,2.87,
Mali,1975,43459719.0,3.17,
Mali,1976,51172246.0,2.91,
Mali,1977,50388740.0,3.13,
Mali,1978,41297541.0,3.21,
Mali,1979,47454068.0,2.97,
Mali,1980,40796238.0,2.08,
Mali,1981,38427601.0,1.96,
Mali,1982,41735268.0,2.11,
Mali,1983,39716597.0,1.98,
Mali,1984,39038123.0,1.97,
Mali,1985,43205210.0,2.14,
Mali,1986,42505026.0,2.03,
Mali,1987,51121425.0,2.12,
Mali,1988,50450600.0,2.21,5.88
Mali,1989,51901643.0,2.11,5.55
Mali,1990,49834107.0,1.96,6.17
Mali,1993,46451554.0,1.56,4.9
Mali,1994,49683113.0,1.44,3.2
Mali,1995,53294123.0,1.5,4.22
Mali,1996,50145335.0,1.43,4.03
Mali,1997,58261507.0,1.5,3.99
Mali,1998,57669092.0,1.4,3.96
Mali,1999,65124280.0,1.49,4.12
Mali,2000,75525329.0,1.48,3.99
Mali,2001,75956687.0,1.3,3.98
Mali,2002,75614228.0,1.27,4.25
Mali,2003,86450061.0,1.42,5.57
Mali,2004,94044224.0,1.42,6.26
Mali,2005,98546380.0,1.38,6.77
Mali,2006,106838384.0,1.39,7.27
Mali,2007,111017108.0,1.36,8.09
Mali,2008,123028852.0,1.46,10.13
Mali,2009,127950244.0,1.42,9.91
Mali,2010,134896801.0,1.37,9.75
Mali,2011,136971646.0,1.24,10.38
Mali,2012,130048972.0,1.2,9.32
Mali,2013,130842843.0,1.16,9.35
Mali,2014,184034308.0,1.52,12.88
Mali,2015,307592837.0,2.36,17.73
Mali,2016,368212410.0,2.59,20.17
Mali,2017,454867192.0,3.03,24.86
Mali,2018,449336452.0,2.81,25.25
Mali,2019,475638186.0,2.71,24.2
Mali,2020,579852956.0,3.33,29.3
Malta,1985,32560176.0,1.28,
Malta,1986,34129883.0,1.27,
Malta,1987,41833356.0,1.46,
Malta,1988,38376738.0,1.22,62.91
Malta,1989,38157824.0,1.11,59.37
Malta,1990,33539516.0,0.91,58.43
Malta,1991,34201580.0,0.87,59.58
Malta,1992,40757259.0,0.97,72.56
Malta,1993,43299333.0,1.0,66.45
Malta,1994,46500230.0,1.02,74.57
Malta,1995,46487385.0,0.84,82.64
Malta,1996,49718526.0,0.87,87.56
Malta,1997,48290384.0,0.82,81.15
Malta,1998,44328610.0,0.73,75.09
Malta,1999,42890784.0,0.68,71.65
Malta,2000,41691745.0,0.63,64.41
Malta,2001,44501349.0,0.67,68.43
Malta,2002,43946560.0,0.64,71.24
Malta,2003,45342082.0,0.63,85.13
Malta,2004,47862081.0,0.67,100.61
Malta,2005,60385787.0,0.82,129.74
Malta,2006,49027942.0,0.66,109.36
Malta,2007,49083963.0,0.62,120.79
Malta,2008,50351384.0,0.62,136.83
Malta,2009,54865300.0,0.68,143.62
Malta,2010,56323590.0,0.65,141.77
Malta,2011,49600471.0,0.58,133.81
Malta,2012,46819036.0,0.53,118.35
Malta,2013,48247468.0,0.51,126.22
Malta,2014,50573650.0,0.49,131.37
Malta,2015,54847287.0,0.47,119.47
Malta,2016,62961103.0,0.51,136.83
Malta,2017,65903321.0,0.49,146.68
Malta,2018,64469082.0,0.45,152.23
Malta,2019,83636364.0,0.55,189.92
Malta,2020,78530868.0,0.56,182.57
Mauritania,1985,56214459.0,5.95,
Mauritania,1986,52209253.0,5.04,
Mauritania,1987,49374401.0,4.67,
Mauritania,1988,48806756.0,4.49,22.27
Mauritania,1989,43137426.0,3.96,19.62
Mauritania,1990,40591874.0,3.83,19.75
Mauritania,1991,38345772.0,3.6,18.89
Mauritania,1992,36915434.0,2.69,18.38
Mauritania,1993,35880095.0,2.41,13.72
Mauritania,1994,34467050.0,2.24,13.07
Mauritania,1995,36851082.0,2.26,13.83
Mauritania,1996,44090822.0,2.63,15.97
Mauritania,1997,51203817.0,2.97,17.09
Mauritania,1998,36217435.0,1.86,10.26
Mauritania,1999,48273952.0,2.27,12.48
Mauritania,2000,63188612.0,2.93,14.4
Mauritania,2001,88381527.0,4.0,19.19
Mauritania,2002,63272798.0,2.74,13.06
Mauritania,2003,100253343.0,4.0,21.86
Mauritania,2004,103123493.0,3.84,
Mauritania,2005,87295861.0,3.05,22.04
Mauritania,2006,102129400.0,2.69,26.32
Mauritania,2008,118445450.0,3.06,37.41
Mauritania,2009,118830359.0,3.14,33.84
Mauritania,2012,141293009.0,2.26,38.39
Mauritania,2013,139400012.0,2.13,37.78
Mauritania,2014,136147208.0,2.16,36.85
Mauritania,2015,129805170.0,2.1,32.85
Mauritania,2016,143362455.0,2.09,32.68
Mauritania,2017,149602390.0,2.04,33.57
Mauritania,2018,159795214.0,2.11,36.11
Mauritania,2019,162397955.0,1.98,35.88
Mauritania,2020,199308203.0,2.47,43.05
Mauritius,1968,1627500.0,0.16,
Mauritius,1969,1976452.0,0.18,
Mauritius,1970,2394018.0,0.22,
Mauritius,1971,2697747.0,0.22,
Mauritius,1972,2854973.0,0.2,
Mauritius,1973,3037137.0,0.19,
Mauritius,1974,3024336.0,0.14,
Mauritius,1975,3836620.0,0.19,
Mauritius,1976,4563347.0,0.19,
Mauritius,1977,4464936.0,0.17,
Mauritius,1978,4726078.0,0.17,
Mauritius,1979,5982933.0,0.2,
Mauritius,1980,11455454.0,0.49,
Mauritius,1981,11207666.0,0.47,
Mauritius,1982,6491601.0,0.26,
Mauritius,1983,6867706.0,0.27,
Mauritius,1984,6739585.0,0.25,
Mauritius,1985,6368816.0,0.22,
Mauritius,1986,6695718.0,0.2,
Mauritius,1987,8027550.0,0.19,
Mauritius,1988,9857466.0,0.22,4.52
Mauritius,1989,13401187.0,0.29,6.05
Mauritius,1990,16703169.0,0.35,8.7
Mauritius,1991,18789511.0,0.37,9.82
Mauritius,1992,19436570.0,0.35,10.55
Mauritius,1993,18808059.0,0.33,9.81
Mauritius,1994,19616180.0,0.33,10.64
Mauritius,1995,20316886.0,0.33,11.91
Mauritius,1996,18990284.0,0.29,11.36
Mauritius,1997,15756440.0,0.23,8.49
Mauritius,1998,14501579.0,0.2,7.26
Mauritius,1999,15222340.0,0.21,7.69
Mauritius,2000,15763723.0,0.2,7.9
Mauritius,2001,15919471.0,0.19,7.52
Mauritius,2002,16286354.0,0.2,7.91
Mauritius,2003,16714991.0,0.19,9.0
Mauritius,2004,15807988.0,0.17,9.0
Mauritius,2005,16086225.0,0.17,8.91
Mauritius,2006,15772466.0,0.16,8.81
Mauritius,2007,15395501.0,0.14,9.43
Mauritius,2008,17074877.0,0.16,12.57
Mauritius,2009,18391643.0,0.17,12.31
Mauritius,2010,16714236.0,0.15,11.92
Mauritius,2011,17225960.0,0.15,14.0
Mauritius,2012,16521011.0,0.14,13.29
Mauritius,2013,22698648.0,0.19,18.48
Mauritius,2014,18665991.0,0.15,15.7
Mauritius,2015,18258199.0,0.15,13.57
Mauritius,2016,23605462.0,0.18,17.43
Mauritius,2017,22770470.0,0.17,17.9
Mauritius,2018,22060977.0,0.16,18.09
Mauritius,2019,21831362.0,0.16,17.19
Mauritius,2020,19411783.0,0.16,14.2
Mexico,1949,373117639.0,0.88,
Mexico,1950,415101212.0,0.86,
Mexico,1951,420658501.0,0.76,
Mexico,1952,389052311.0,0.72,
Mexico,1953,441243826.0,0.81,
Mexico,1954,556394563.0,0.88,
Mexico,1955,526797177.0,0.79,
Mexico,1956,537915538.0,0.74,
Mexico,1957,584132602.0,0.73,
Mexico,1958,543052136.0,0.69,
Mexico,1959,531720130.0,0.64,
Mexico,1960,599197547.0,0.67,
Mexico,1961,606559299.0,0.65,
Mexico,1962,688169731.0,0.69,
Mexico,1963,772376966.0,0.72,
Mexico,1964,808641455.0,0.68,
Mexico,1965,775576943.0,0.59,
Mexico,1966,814128765.0,0.58,
Mexico,1967,809679490.0,0.55,
Mexico,1968,881231420.0,0.55,
Mexico,1969,1031282532.0,0.6,
Mexico,1970,962770830.0,0.5,
Mexico,1971,989127844.0,0.49,
Mexico,1972,1194285341.0,0.54,
Mexico,1973,1322700417.0,0.54,
Mexico,1974,1446925629.0,0.57,
Mexico,1975,1557709772.0,0.57,
Mexico,1976,1748246458.0,0.6,
Mexico,1977,1632853734.0,0.53,
Mexico,1978,1660272869.0,0.5,
Mexico,1979,1845478621.0,0.51,
Mexico,1980,1752528462.0,0.42,
Mexico,1981,2320048342.0,0.51,
Mexico,1982,2243064042.0,0.5,
Mexico,1983,2147695436.0,0.52,
Mexico,1984,2691921031.0,0.66,
Mexico,1985,2805991081.0,0.68,
Mexico,1986,2361600053.0,0.63,
Mexico,1987,2283908527.0,0.58,
Mexico,1988,2123368339.0,0.54,12.15
Mexico,1989,2250539490.0,0.52,14.0
Mexico,1990,2131635503.0,0.43,14.42
Mexico,1991,2247371030.0,0.44,17.06
Mexico,1992,2494519198.0,0.47,20.95
Mexico,1993,2662344183.0,0.44,23.95
Mexico,1994,3346919086.0,0.52,29.23
Mexico,1995,2796055870.0,0.45,17.05
Mexico,1996,2968049140.0,0.48,20.21
Mexico,1997,2973950825.0,0.46,23.08
Mexico,1998,3067071410.0,0.45,23.56
Mexico,1999,3226951175.0,0.46,27.21
Mexico,2000,3330819863.0,0.45,30.65
Mexico,2001,3296019236.0,0.44,32.2
Mexico,2002,3186045454.0,0.42,31.2
Mexico,2003,3177760540.0,0.41,28.72
Mexico,2004,3061466578.0,0.36,27.31
Mexico,2005,3110794941.0,0.36,29.47
Mexico,2006,2917306860.0,0.31,28.22
Mexico,2007,3914612276.0,0.4,38.68
Mexico,2008,3892665950.0,0.39,39.12
Mexico,2009,4674591535.0,0.5,40.14
Mexico,2010,4452067438.0,0.45,41.97
Mexico,2011,4859939224.0,0.47,47.53
Mexico,2012,5145106245.0,0.48,48.75
Mexico,2013,5442573196.0,0.51,54.48
Mexico,2014,5685737603.0,0.51,56.16
Mexico,2015,5339961159.0,0.47,44.88
Mexico,2016,5971200014.0,0.5,43.27
Mexico,2017,5410238788.0,0.44,40.57
Mexico,2018,6050823234.0,0.48,46.28
Mexico,2019,6650808254.0,0.52,52.13
Mexico,2020,6606958740.0,0.57,47.44
Moldova,1993,34975636.0,0.53,
Moldova,1994,30910994.0,0.77,
Moldova,1995,38992634.0,0.93,3.07
Moldova,1996,37201789.0,0.91,3.56
Moldova,1997,37896930.0,0.9,4.06
Moldova,1998,24916347.0,0.62,2.49
Moldova,1999,19775898.0,0.51,1.42
Moldova,2000,15133416.0,0.39,1.21
Moldova,2001,16705753.0,0.4,1.42
Moldova,2002,19587869.0,0.42,1.67
Moldova,2003,21286426.0,0.42,1.98
Moldova,2004,19020490.0,0.36,2.25
Moldova,2005,22141176.0,0.4,2.88
Moldova,2006,28140335.0,0.48,3.97
Moldova,2007,31976457.0,0.52,5.5
Moldova,2008,39362042.0,0.61,8.96
Moldova,2009,28462555.0,0.46,6.08
Moldova,2010,21705238.0,0.26,4.49
Moldova,2011,23959464.0,0.27,5.63
Moldova,2012,24575168.0,0.27,5.86
Moldova,2013,27322676.0,0.28,6.56
Moldova,2014,29920433.0,0.29,6.77
Moldova,2015,30587652.0,0.3,5.66
Moldova,2016,36283280.0,0.34,6.75
Moldova,2017,35533123.0,0.32,7.62
Moldova,2018,37930197.0,0.33,9.23
Moldova,2019,43009329.0,0.36,10.64
Moldova,2020,43135405.0,0.37,11.04
Mongolia,1987,,5.83,
Mongolia,1988,,6.34,
Mongolia,1989,,6.25,
Mongolia,1990,128886753.0,4.28,
Mongolia,1991,87627402.0,3.23,49.97
Mongolia,1992,38657374.0,1.91,14.73
Mongolia,1993,36778083.0,1.71,6.21
Mongolia,1994,31988991.0,1.65,7.19
Mongolia,1995,45117679.0,1.62,9.26
Mongolia,1996,38124646.0,1.78,9.33
Mongolia,1997,34791115.0,1.64,8.0
Mongolia,1998,36086452.0,1.91,8.46
Mongolia,1999,36885369.0,1.84,7.58
Mongolia,2000,46890497.0,2.02,10.12
Mongolia,2001,42867802.0,1.78,9.56
Mongolia,2002,46974740.0,1.8,10.35
Mongolia,2003,44409167.0,1.51,9.86
Mongolia,2004,48369172.0,1.38,11.12
Mongolia,2005,46856258.0,1.02,11.79
Mongolia,2006,57393639.0,0.96,15.32
Mongolia,2007,74962806.0,1.05,21.81
Mongolia,2008,68865676.0,0.82,25.36
Mongolia,2009,44495210.0,0.63,14.08
Mongolia,2010,55626689.0,0.76,20.17
Mongolia,2011,76026248.0,0.84,31.46
Mongolia,2012,92994524.0,0.92,40.22
Mongolia,2013,86031123.0,0.82,35.9
Mongolia,2014,92883990.0,0.86,35.75
Mongolia,2015,92153197.0,0.87,33.93
Mongolia,2016,94349169.0,0.86,31.53
Mongolia,2017,93398446.0,0.77,28.1
Mongolia,2018,97099390.0,0.73,30.3
Mongolia,2019,99729483.0,0.71,30.92
Mongolia,2020,106986940.0,0.77,34.22
Montenegro,2005,77746645.0,2.69,98.66
Montenegro,2006,76773329.0,2.29,100.91
Montenegro,2007,69429869.0,1.74,103.61
Montenegro,2008,79083434.0,1.87,136.98
Montenegro,2009,72618583.0,1.84,123.1
Montenegro,2010,74106555.0,1.81,120.29
Montenegro,2011,72140406.0,1.75,126.95
Montenegro,2012,63931314.0,1.66,108.18
Montenegro,2013,57960429.0,1.45,103.52
Montenegro,2014,60859295.0,1.47,107.79
Montenegro,2015,60389076.0,1.4,90.74
Montenegro,2016,65872297.0,1.41,98.39
Montenegro,2017,67548364.0,1.36,104.75
Montenegro,2018,75116113.0,1.43,125.69
Montenegro,2019,77656740.0,1.4,123.66
Montenegro,2020,100344556.0,2.05,162.55
Morocco,1956,109137475.0,1.18,
Morocco,1957,159099472.0,1.76,
Morocco,1958,211762101.0,2.14,
Morocco,1959,246842357.0,2.47,
Morocco,1960,246274032.0,2.32,
Morocco,1961,280865857.0,2.7,
Morocco,1962,298094639.0,2.57,
Morocco,1963,392240820.0,3.2,
Morocco,1964,352401085.0,2.84,
Morocco,1965,307370849.0,2.43,
Morocco,1966,333925736.0,2.68,
Morocco,1967,348384028.0,2.62,
Morocco,1968,448201011.0,3.0,
Morocco,1969,406966131.0,2.39,
Morocco,1970,420514911.0,2.32,
Morocco,1971,504224326.0,2.63,
Morocco,1972,557726838.0,2.84,
Morocco,1973,633868458.0,3.06,
Morocco,1974,746968653.0,3.15,
Morocco,1975,1096849508.0,4.6,
Morocco,1976,1539589947.0,6.22,
Morocco,1977,1765590258.0,6.62,
Morocco,1978,1572595930.0,5.84,
Morocco,1979,1576124231.0,5.63,
Morocco,1980,1814024899.0,5.94,
Morocco,1981,1848910153.0,6.38,
Morocco,1982,1915795960.0,6.22,
Morocco,1983,1394298538.0,4.51,
Morocco,1984,1253278289.0,4.02,
Morocco,1985,1795422196.0,5.39,
Morocco,1986,1571828677.0,4.3,
Morocco,1987,1572750273.0,4.37,
Morocco,1988,1697290294.0,4.13,38.37
Morocco,1989,1835361866.0,4.39,40.67
Morocco,1990,1802393426.0,4.15,43.12
Morocco,1991,1892854949.0,4.14,45.46
Morocco,1992,1877822145.0,4.3,47.78
Morocco,1993,1981195320.0,4.66,47.86
Morocco,1994,2033888539.0,4.49,51.36
Morocco,1995,1873207368.0,4.35,53.27
Morocco,1996,1868203939.0,3.95,52.85
Morocco,1997,1956608573.0,4.19,50.48
Morocco,1998,1979940710.0,3.46,51.4
Morocco,1999,1677553912.0,2.9,42.44
Morocco,2000,1269501904.0,2.21,29.84
Morocco,2001,2296844424.0,3.73,50.48
Morocco,2002,2185306402.0,3.49,50.07
Morocco,2003,2314772679.0,3.49,61.08
Morocco,2004,2249809707.0,3.25,64.34
Morocco,2005,2334761859.0,3.26,66.69
Morocco,2006,2357051318.0,3.11,69.29
Morocco,2007,2427374880.0,3.05,77.28
Morocco,2008,2707694973.0,3.18,93.38
Morocco,2009,2891352778.0,3.29,95.68
Morocco,2010,3094839114.0,3.39,97.73
Morocco,2011,3117400860.0,3.3,101.97
Morocco,2012,3341609222.0,3.46,102.36
Morocco,2013,3817604985.0,3.81,120.58
Morocco,2014,3785333817.0,3.68,118.41
Morocco,2015,3494906437.0,3.23,94.29
Morocco,2016,3516202328.0,3.22,94.72
Morocco,2017,3619632880.0,3.18,97.28
Morocco,2018,3641016724.0,3.12,102.61
Morocco,2019,3721323837.0,3.1,102.03
Morocco,2020,4794028978.0,4.28,130.88
Mozambique,1980,99371217.0,3.83,
Mozambique,1981,111418772.0,4.28,
Mozambique,1982,105262499.0,4.92,
Mozambique,1983,98490913.0,6.23,
Mozambique,1984,94168027.0,7.07,
Mozambique,1985,79231030.0,5.77,
Mozambique,1986,60906330.0,5.66,
Mozambique,1987,81195822.0,6.18,
Mozambique,1988,74556331.0,5.31,5.0
Mozambique,1989,93534987.0,5.94,6.17
Mozambique,1990,84908310.0,5.86,6.51
Mozambique,1991,83700854.0,2.61,5.39
Mozambique,1992,83784578.0,2.97,4.32
Mozambique,1993,90344387.0,2.87,4.13
Mozambique,1994,105913256.0,3.3,4.87
Mozambique,1995,47071907.0,1.46,2.16
Mozambique,1996,42722076.0,1.11,2.26
Mozambique,1997,47419378.0,1.1,2.56
Mozambique,1998,56359075.0,1.14,2.93
Mozambique,1999,67614435.0,1.25,3.28
Mozambique,2000,70042362.0,1.28,3.13
Mozambique,2001,79840805.0,1.24,2.78
Mozambique,2002,82662435.0,1.27,2.85
Mozambique,2003,81743282.0,1.28,3.09
Mozambique,2004,89498836.0,1.36,3.9
Mozambique,2005,68863027.0,0.95,3.04
Mozambique,2006,61804458.0,0.81,2.72
Mozambique,2007,69450528.0,0.67,3.17
Mozambique,2008,72211394.0,0.66,3.76
Mozambique,2009,79757091.0,0.71,3.68
Mozambique,2010,102758999.0,0.89,4.22
Mozambique,2011,95519589.0,0.83,4.91
Mozambique,2012,106869083.0,0.85,5.59
Mozambique,2013,123510411.0,0.93,6.18
Mozambique,2014,138389592.0,0.98,6.61
Mozambique,2015,132958467.0,0.84,4.96
Mozambique,2016,145585962.0,0.93,3.97
Mozambique,2017,147073674.0,0.99,4.51
Mozambique,2018,202062860.0,1.34,6.66
Mozambique,2019,217451322.0,1.42,7.16
Mozambique,2020,166203580.0,1.08,4.92
Myanmar,1951,158539551.0,,
Myanmar,1952,245421768.0,,
Myanmar,1953,349547545.0,,
Myanmar,1954,438068623.0,,
Myanmar,1955,385364923.0,,
Myanmar,1956,386252775.0,,
Myanmar,1957,396093937.0,,
Myanmar,1958,435661387.0,,
Myanmar,1959,472026371.0,,
Myanmar,1960,456131591.0,,
Myanmar,1961,436920602.0,6.12,
Myanmar,1962,470470134.0,5.69,
Myanmar,1963,534700598.0,6.85,
Myanmar,1964,524266519.0,6.02,
Myanmar,1965,487898112.0,6.7,
Myanmar,1966,382322400.0,6.13,
Myanmar,1967,366874819.0,5.2,
Myanmar,1968,367320107.0,5.02,
Myanmar,1969,420062912.0,5.31,
Myanmar,1970,469590248.0,5.6,
Myanmar,1971,478927370.0,5.65,
Myanmar,1972,467580466.0,5.45,
Myanmar,1973,438849153.0,5.11,
Myanmar,1974,362724282.0,4.02,
Myanmar,1975,313843670.0,3.77,
Myanmar,1976,301073460.0,3.79,
Myanmar,1977,350266260.0,4.04,
Myanmar,1978,388534121.0,3.92,
Myanmar,1979,370626367.0,3.56,
Myanmar,1980,387216920.0,3.42,
Myanmar,1981,433020977.0,3.46,
Myanmar,1982,417933885.0,3.22,
Myanmar,1983,401690677.0,3.07,
Myanmar,1984,392452479.0,2.92,
Myanmar,1985,391004000.0,2.98,
Myanmar,1986,364514041.0,2.88,
Myanmar,1987,232947003.0,1.97,
Myanmar,1988,241816419.0,2.14,
Myanmar,1989,429661410.0,2.96,
Myanmar,1990,510904361.0,3.4,
Myanmar,1991,443426236.0,3.17,
Myanmar,1992,513700771.0,3.35,
Myanmar,1993,591273871.0,3.52,
Myanmar,1994,628347253.0,3.54,
Myanmar,1995,668033159.0,3.68,
Myanmar,1996,713341765.0,3.49,
Myanmar,1997,593183212.0,2.31,
Myanmar,1998,488873974.0,2.01,128.76
Myanmar,1999,484192675.0,1.73,150.5
Myanmar,2000,652961325.0,2.0,193.29
Myanmar,2001,585223188.0,1.56,200.41
Myanmar,2002,426185990.0,1.13,230.6
Myanmar,2003,634136644.0,1.67,502.38
Myanmar,2004,708072006.0,1.66,614.73
Myanmar,2005,716171618.0,1.35,673.22
Myanmar,2012,2969236076.0,3.9,57.75
Myanmar,2013,3264971489.0,4.04,45.65
Myanmar,2014,3288262752.0,3.79,45.39
Myanmar,2015,3816696153.0,4.3,48.45
Myanmar,2016,3650545651.0,4.09,46.3
Myanmar,2017,3464454523.0,3.65,41.62
Myanmar,2018,2356675942.0,2.31,28.48
Myanmar,2019,2225151433.0,2.09,27.67
Myanmar,2020,3140977788.0,2.89,44.95
NATO members,1949,178747329402.0,,
NATO members,1950,227045510357.0,,
NATO members,1951,424834484311.0,,
NATO members,1952,588394706519.0,,
NATO members,1953,631033827878.0,,
NATO members,1954,557951050493.0,,
NATO members,1955,533283048925.0,,
NATO members,1956,544002210841.0,,
NATO members,1957,559895873606.0,,
NATO members,1958,545900758519.0,,
NATO members,1959,558858046707.0,,
NATO members,1960,554281297575.0,,
NATO members,1961,577268467944.0,,
NATO members,1962,627234858911.0,,
NATO members,1963,626929465491.0,,
NATO members,1964,614615253057.0,,
NATO members,1965,616496355463.0,,
NATO members,1966,699309220026.0,,
NATO members,1967,783906196015.0,,
NATO members,1968,800560820692.0,,
NATO members,1969,774134618145.0,,
NATO members,1970,739947241132.0,,
NATO members,1971,692126052771.0,,
NATO members,1972,705261281276.0,,
NATO members,1973,684356270623.0,,
NATO members,1974,685202437400.0,,
NATO members,1975,666561026610.0,,
NATO members,1976,657669272354.0,,
NATO members,1977,677363298366.0,,
NATO members,1978,688296943357.0,,
NATO members,1979,696071914784.0,,
NATO members,1980,703659676425.0,,
NATO members,1981,758434611674.0,,
NATO members,1982,859833032260.0,,
NATO members,1983,850605710008.0,,
NATO members,1984,884329715723.0,,
NATO members,1985,936513400758.0,,
NATO members,1986,981653852703.0,,
NATO members,1987,980082951707.0,,
NATO members,1988,965991487445.0,,
