Entity,Year,Number of people with access to electricity,Number of people without access to electricity,number_with_clean_fuels_cooking,number_without_clean_fuels_cooking
Mozambique,2016,7310731.115,20519198.89,1026924.417,26803005.58
Mozambique,2017,6961708.701,21687298.3,,
Mozambique,2018,9173258.799,20322750.2,,
Mozambique,2019,8993256.289,21372786.71,,
Myanmar,2002,22420016.61,25282146.39,2738104.156,44964058.84
Myanmar,2003,21766808.99,26382098.01,2999676.906,45149230.09
Myanmar,2004,22491919.9,26072569.1,3253820.763,45310668.24
Myanmar,2005,23206222.96,25743708.04,3651664.853,45298266.15
Myanmar,2006,23907815.36,25393233.64,3929293.605,45371755.39
Myanmar,2007,24600301,25021178,4351803.708,45269675.29
Myanmar,2008,25295099.38,24634542.62,4658435.599,45271206.4
Myanmar,2009,26007823.13,24242542.87,5145637.478,45104728.52
Myanmar,2010,24693203.58,25907623.42,5636932.128,44963894.87
Myanmar,2011,27534769.03,23455842.97,6185161.236,44805450.76
Myanmar,2012,28359106.17,23054596.83,6807174.277,44606528.72
Myanmar,2013,29214576.32,22637887.68,7492681.048,44359782.95
Myanmar,2014,27186024.32,25094791.68,8072157.99,44208658.01
Myanmar,2015,31871838.02,20808885.98,8939918.863,43740805.14
Myanmar,2016,29493130.64,23552068.36,9760316.616,43284882.38
Myanmar,2017,37268919.81,16113601.19,,
Myanmar,2018,35543083.24,18165234.76,,
Myanmar,2019,36943640.66,17101781.34,,
Namibia,1992,400475.064,1116475.936,,
Namibia,1993,419876.46,1135221.54,,
Namibia,1994,461010.4352,1130815.565,,
Namibia,1995,487845.3478,1140020.652,,
Namibia,1996,515282.6435,1148095.357,,
Namibia,1997,543212.4605,1154816.539,,
Namibia,1998,571546.7599,1160088.24,,
Namibia,1999,600078.641,1163782.359,,
Namibia,2000,655022.795,1139560.205,583418.9333,1211164.067
Namibia,2001,656271.5558,1167395.444,605822.1774,1217844.823
Namibia,2002,684498.2626,1167020.737,625072.8144,1226446.186
Namibia,2003,712996.95,1166116.05,650924.7432,1228188.257
Namibia,2004,742230.8915,1165506.109,670188.0081,1237548.992
Namibia,2005,772569.514,1165746.486,695273.9492,1243042.051
Namibia,2006,804298.7818,1167019.218,719925.3336,1251392.666
Namibia,2007,876847.492,1129668.508,748631.1196,1257884.88
Namibia,2008,872150.287,1171231.713,770763.6904,1272618.31
Namibia,2009,917738.199,1163300.801,797870.3526,1283168.647
Namibia,2010,945041.1759,1173835.824,823819.3776,1295057.622
Namibia,2011,912283.254,1244414.746,853836.7382,1302861.262
Namibia,2012,1022903.105,1171873.895,880325.0547,1314451.945
Namibia,2013,1058681.844,1174824.156,905239.9818,1328266.018
Namibia,2014,1107298.973,1166127.027,937788.225,1335637.775
Namibia,2015,1194488.916,1120412.084,956517.0932,1358383.907
Namibia,2016,1171947.868,1186096.132,995094.568,1362949.432
Namibia,2017,1261377.075,1141245.925,,
Namibia,2018,1321336.239,1126963.761,,
Namibia,2019,1376855.464,1117668.536,,
Nauru,2000,10266.58834,68.41165695,7637.565,2697.435
Nauru,2001,10152.37286,66.62714401,7796.0751,2422.9249
Nauru,2002,10036.30293,65.69706589,7939.1618,2162.8382
Nauru,2003,9924.250843,65.74915695,8032.959,1957.041
Nauru,2004,9838.976242,67.02375778,8133.8166,1772.1834
Nauru,2005,9778.403119,69.5968811,8242.776,1605.224
Nauru,2006,9753.694863,73.30513748,8379.4829,1447.5171
Nauru,2007,9826.308,19.692,8488.2366,1357.7634
Nauru,2008,9798.256628,81.74337158,8635.12,1244.88
Nauru,2009,9859.766573,85.23342705,8764.5285,1180.4715
Nauru,2010,9921.813754,87.18624619,8903.0055,1105.9945
Nauru,2011,9968.31,100.69,9003.6998,1065.3002
Nauru,2012,10051.97928,84.02072144,9120.3728,1015.6272
Nauru,2013,10129.34345,78.65655273,9242.3232,965.6768
Nauru,2014,10217.79449,71.20551308,9350.6432,938.3568
Nauru,2015,10270.26,103.74,9456.9384,917.0616
Nauru,2016,10438.32086,35.67914017,9565.9042,908.0958
Nauru,2017,10564.52438,12.47561798,,
Nauru,2018,10669.3792,8.620803528,,
Nauru,2019,10764,0,,
Nepal,1996,3954173.008,18136178.99,,
Nepal,1997,3674356.846,18910415.15,,
Nepal,1998,4630576.742,18427298.26,,
Nepal,1999,5617651.626,17892319.37,,
Nepal,2000,6922865.811,17018233.19,3572011.971,20369087.03
Nepal,2001,5989389.798,18357723.2,3761628.959,20585484.04
Nepal,2002,8918904.486,15806720.51,4000606.125,20725018.88
Nepal,2003,10636801.21,14444078.79,4253717.248,20827162.75
Nepal,2004,9455993.364,15963343.64,4491596.848,20927740.15
Nepal,2005,12030565.79,13713934.21,4667477.85,21077022.15
Nepal,2006,13346143.74,12720543.26,4957883.867,21108803.13
Nepal,2007,14191917.87,12190668.13,5218475.511,21164110.49
Nepal,2008,15286742.88,11379838.12,5445315.84,21221265.16
Nepal,2009,16363363.05,10520167.95,5712750.338,21170780.66
Nepal,2010,18531060,8482146.998,6026646.482,20986560.52
Nepal,2011,18187924.57,8853295.428,6246521.82,20794698.18
Nepal,2012,20169531.42,6819628.576,6426118.996,20563041
Nepal,2013,20889833.15,6026961.846,6618839.891,20297955.11
Nepal,2014,22843178.72,4062803.282,6861025.41,20044956.59
Nepal,2015,22564972.46,4450060.545,7175192.765,19839840.24
Nepal,2016,24727931.01,2535498.99,7530159.366,19733270.63
Nepal,2017,24848158.86,2784523.136,,
Nepal,2018,26387492.71,1708219.29,,
Nepal,2019,25719234.79,2889480.215,,
Netherlands,1990,14951510,0,,
Netherlands,1991,15069798,0,,
Netherlands,1992,15184166,0,,
Netherlands,1993,15290368,0,,
Netherlands,1994,15382838,0,,
Netherlands,1995,15459006,0,,
Netherlands,1996,15530498,0,,
Netherlands,1997,15610650,0,,
Netherlands,1998,15707209,0,,
Netherlands,1999,15812088,0,,
Netherlands,2000,15925513,0,15925513,0
Netherlands,2001,16046180,0,16046180,0
Netherlands,2002,16148929,0,16148929,0
Netherlands,2003,16225302,0,16225302,0
Netherlands,2004,16281779,0,16281779,0
Netherlands,2005,16319868,0,16319868,0
Netherlands,2006,16346101,0,16346101,0
Netherlands,2007,16381696,0,16381696,0
Netherlands,2008,16445593,0,16445593,0
Netherlands,2009,16530388,0,16530388,0
Netherlands,2010,16615394,0,16615394,0
Netherlands,2011,16693074,0,16693074,0
Netherlands,2012,16754962,0,16754962,0
Netherlands,2013,16804432,0,16804432,0
Netherlands,2014,16865008,0,16865008,0
Netherlands,2015,16939923,0,16939923,0
Netherlands,2016,17030314,0,17030314,0
Netherlands,2017,17131296,0,,
Netherlands,2018,17231624,0,,
Netherlands,2019,17344874,0,,
New Caledonia,1990,170771.0657,127.9343405,,
New Caledonia,1991,175255.5294,106.4705502,,
New Caledonia,1992,179715.7069,83.29311584,,
New Caledonia,1993,184438.1057,57.89429077,,
New Caledonia,1994,189450.0804,31.9195752,,
New Caledonia,1995,193816,0,,
New Caledonia,1996,197564,0,,
New Caledonia,1997,201418,0,,
New Caledonia,1998,205279,0,,
New Caledonia,1999,209214,0,,
New Caledonia,2000,213230,0,,
New Caledonia,2001,217324,0,,
New Caledonia,2002,221490,0,,
New Caledonia,2003,225296,0,,
New Caledonia,2004,228750,0,,
New Caledonia,2005,232250,0,,
New Caledonia,2006,235750,0,,
New Caledonia,2007,239250,0,,
New Caledonia,2008,242750,0,,
New Caledonia,2009,245950,0,,
New Caledonia,2010,249750,0,,
New Caledonia,2011,254350,0,,
New Caledonia,2012,259000,0,,
New Caledonia,2013,263650,0,,
New Caledonia,2014,268050,0,,
New Caledonia,2015,268700,0,,
New Caledonia,2016,269350,0,,
New Caledonia,2017,270000,0,,
New Caledonia,2018,270650,0,,
New Caledonia,2019,271300,0,,
New Zealand,1990,3329800,0,,
New Zealand,1991,3495100,0,,
New Zealand,1992,3531700,0,,
New Zealand,1993,3572200,0,,
New Zealand,1994,3620000,0,,
New Zealand,1995,3673400,0,,
New Zealand,1996,3732000,0,,
New Zealand,1997,3781300,0,,
New Zealand,1998,3815000,0,,
New Zealand,1999,3835100,0,,
New Zealand,2000,3857700,0,3857700,0
New Zealand,2001,3880500,0,3880500,0
New Zealand,2002,3948500,0,3948500,0
New Zealand,2003,4027200,0,4027200,0
New Zealand,2004,4087500,0,4087500,0
New Zealand,2005,4133900,0,4133900,0
New Zealand,2006,4184600,0,4184600,0
New Zealand,2007,4223800,0,4223800,0
New Zealand,2008,4259800,0,4259800,0
New Zealand,2009,4302600,0,4302600,0
New Zealand,2010,4350700,0,4350700,0
New Zealand,2011,4384000,0,4384000,0
New Zealand,2012,4408100,0,4408100,0
New Zealand,2013,4442100,0,4442100,0
New Zealand,2014,4516500,0,4516500,0
New Zealand,2015,4609400,0,4609400,0
New Zealand,2016,4714100,0,4714100,0
New Zealand,2017,4813600,0,,
New Zealand,2018,4900600,0,,
New Zealand,2019,4979300,0,,
Nicaragua,1993,3215860.882,1246635.118,,
Nicaragua,1994,3130121.129,1428888.871,,
Nicaragua,1995,3226265.381,1425919.619,,
Nicaragua,1996,3321158.437,1420412.563,,
Nicaragua,1997,3415102.845,1412555.155,,
Nicaragua,1998,3390656.04,1519985.96,,
Nicaragua,1999,3600480.591,1390560.409,,
Nicaragua,2000,3689201.646,1380108.354,1727620.848,3341689.152
Nicaragua,2001,3716065.344,1429301.656,1812198.257,3333168.743
Nicaragua,2002,3857232.231,1362091.769,1902443.598,3316880.402
Nicaragua,2003,3940145.804,1351969.196,1993010.509,3299104.491
Nicaragua,2004,4023307.835,1341622.165,2080519.854,3284410.146
Nicaragua,2005,4014941.147,1423750.853,2166774.893,3271917.107
Nicaragua,2006,4192631.427,1321125.573,2255677.989,3258079.011
Nicaragua,2007,4279486.985,1310579.015,2356771.826,3233294.174
Nicaragua,2008,4368127.696,1299308.304,2449465.839,3217970.161
Nicaragua,2009,4476711.372,1268826.628,2551593.426,3193944.574
Nicaragua,2010,4551297.908,1272760.092,2656352.854,3167705.146
Nicaragua,2011,4646421.11,1256613.89,2757307.649,3145727.352
Nicaragua,2012,4758927.985,1223602.015,2860247.593,3122282.407
Nicaragua,2013,4895878.855,1166583.145,2969393.888,3093068.112
Nicaragua,2014,5028016.545,1114717.455,3075052.64,3067681.36
Nicaragua,2015,5186587.325,1036646.675,3199364.599,3023869.401
Nicaragua,2016,5342185.082,961784.9176,3296976.31,3006993.69
Nicaragua,2017,5494891.694,889951.3065,,
Nicaragua,2018,5637550.547,827951.4526,,
Nicaragua,2019,5773962.92,771540.0798,,
Niger,1992,376938.012,8189834.988,,
Niger,1993,358350.3071,8501946.693,,
Niger,1994,420746.9824,8747569.018,,
Niger,1995,588397.918,8901891.082,,
Niger,1996,687862,9138738,,
Niger,1997,634751.8635,9543444.136,,
Niger,1998,706563.24,9839156.76,,
Niger,1999,802776.6369,10127145.36,,
Niger,2000,734453.0278,10597107.97,114448.7661,11217112.23
Niger,2001,986152.3004,10765211.7,125739.5948,11625624.41
Niger,2002,1086497.596,11103490.4,137746.8644,12052241.14
Niger,2003,1192045.644,11455937.36,144187.0062,12503795.99
Niger,2004,1302865.659,11823048.34,164073.925,12961840.08
Niger,2005,967337.654,12657136.35,171668.3724,13452805.63
Niger,2006,1315389.117,12828579.88,186700.3908,13957268.61
Niger,2007,1670163.175,13015240.82,201190.0348,14484213.97
Niger,2008,1807751.902,13443161.1,218088.0559,15032824.94
Niger,2009,1955561.541,13887569.46,229725.3995,15613405.6
Niger,2010,2205407.253,14258617.75,255192.3875,16208832.61
Niger,2011,2447412.11,14667357.89,275547.797,16839222.2
Niger,2012,2562510.096,15232698.9,297179.9903,17498029.01
Niger,2013,2805995.293,15698291.71,314572.879,18189714.12
Niger,2014,3033555.497,16206626.5,340551.2214,18899630.78
Niger,2015,3320276.058,16681386.94,376031.2644,19625631.74
Niger,2016,3581407.451,17207381.55,397065.8699,20391723.13
Niger,2017,3867933.266,17734454.73,,
Niger,2018,3949938.256,18492892.74,,
Niger,2019,4376523.379,18934195.62,,
Nigeria,1990,25992999.94,69219454.06,,
Nigeria,1991,33981364.36,63686267.64,,
Nigeria,1992,35741029.52,64420678.48,,
Nigeria,1993,37562173.63,65138577.37,,
Nigeria,1994,39450024.44,65843676.56,,
Nigeria,1995,41409745.31,66538593.69,,
Nigeria,1996,43445421.81,67223362.19,,
Nigeria,1997,45560744.51,67896916.49,,
Nigeria,1998,47759498.55,68560264.45,,
Nigeria,1999,53547764.7,65712290.31,,
Nigeria,2000,52503940.74,69779912.26,1027184.365,121256668.6
Nigeria,2001,54883486.87,70510559.13,1153625.223,124240420.8
Nigeria,2002,57345137.01,71250941.99,1311680.006,127284399
Nigeria,2003,68852130.95,63048503.05,1450906.974,130449727
Nigeria,2004,62534904.7,72785515.3,1705037.292,133615382.7
Nigeria,2005,65273649.64,73591364.36,1930223.695,136934790.3
Nigeria,2006,68117083.49,74421221.51,2237851.389,140300453.6
Nigeria,2007,73361572.95,72978398.05,2517047.501,143822923.5
Nigeria,2008,75585619.87,74684002.13,2945284.591,147324337.4
Nigeria,2009,77387442.32,76937496.68,3379716.164,150945222.8
Nigeria,2010,76081537.44,82421665.56,3867478.153,154635724.8
Nigeria,2011,91008039.72,71797040.28,4460859.192,158344220.8
Nigeria,2012,88888630.96,78340172.04,5167370.013,162061433
Nigeria,2013,95501795.36,76264023.64,5977450.501,165788368.5
Nigeria,2014,96007561.37,80397369.63,6915073.295,169489857.7
Nigeria,2015,95097163.35,86040290.65,7951934.231,173185519.8
Nigeria,2016,110274424.7,75685819.31,9130647.98,176829596
Nigeria,2017,103835046.4,87038200.63,,
Nigeria,2018,110669197,85205487.98,,
Nigeria,2019,111333836.1,89629766.94,,
North America,1990,277373464,0,,
North America,1991,281077441,0,,
North America,1992,284943859,0,,
North America,1993,288662674,0,,
North America,1994,292185983,0,,
North America,1995,295640057,0,,
North America,1996,299064347,0,,
North America,1997,302623445,0,,
North America,1998,306070116,0,,
North America,1999,309502571,0,,
North America,2000,312909974,0,312909974,0
North America,2001,316052361,0,316052361,0
North America,2002,319048184,0,319048184,0
North America,2003,321815286,0,321815286,0
North America,2004,324809693,0,324809693,0
North America,2005,327824506,0,327824506,0
North America,2006,331015609,0,331015609,0
North America,2007,334185120,0,334185120,0
North America,2008,337406357,0,337406357,0
North America,2009,340466060,0,340466060,0
North America,2010,343397156,0,343397156,0
North America,2011,345987373,0,345987373,0
North America,2012,348656682,0,348656682,0
North America,2013,351207902,0,351207902,0
North America,2014,353888902,0,353888902,0
North America,2015,356507139,0,356507139,0
North America,2016,359245796,0,359245796,0
North America,2017,361731296,0,,
North America,2018,363967296,0,,
North America,2019,365987250,0,,
North Korea,2009,6351368.4,18076971.6,1661127.12,22767212.88
North Korea,2010,7191811.194,17357028.81,1789610.436,22759229.56
North Korea,2011,7760552.357,16912839.64,1926991.915,22746400.08
North Korea,2012,8342124.637,16458513.36,2078293.464,22722344.54
North Korea,2013,8935843.588,15993656.41,2216232.55,22713267.45
North Korea,2014,9540071.422,15517721.58,2433111.7,22624681.3
North Korea,2015,10153154.53,15030677.47,2538530.266,22645301.73
North Korea,2016,10774005.82,14533659.18,2733227.82,22574437.18
North Korea,2017,11401734.24,14028081.76,,
North Korea,2018,12034908.85,13514697.15,,
North Korea,2019,12672089.81,12994068.19,,
North Macedonia,2000,2034823,0,893694.2616,1141128.738
North Macedonia,2001,2042844,0,933783.9924,1109060.008
North Macedonia,2002,2048930,0,967094.96,1081835.04
North Macedonia,2003,2053426,0,1003919.971,1049506.029
North Macedonia,2004,2045113.145,11930.8552,1040864.264,1016179.736
North Macedonia,2005,2060280,0,1072993.824,987286.176
North Macedonia,2006,2042500.68,20631.32,1104600.873,958531.1272
North Macedonia,2007,2065408,0,1140518.298,924889.7024
North Macedonia,2008,2050770.528,16538.472,1169063.24,898245.7605
North Macedonia,2009,2052477.76,16552.24,1206244.49,862785.51
North Macedonia,2010,2070737,0,1227532.894,843204.1064
North Macedonia,2011,2066808.789,5675.211352,1255718.056,816765.9444
North Macedonia,2012,2074275,0,1281694.523,792580.4775
North Macedonia,2013,2076065,0,1305429.672,770635.328
North Macedonia,2014,2077780,0,1332688.092,745091.908
North Macedonia,2015,2079335,0,1349488.415,729846.585
North Macedonia,2016,2080746,0,1365593.6,715152.4002
North Macedonia,2017,2081996,0,,
North Macedonia,2018,2078791.086,4165.914,,
North Macedonia,2019,2083458,0,,
Northern Mariana Islands,1990,45728.48382,23.51617615,,
Northern Mariana Islands,1991,46644.18206,17.81794052,,
Northern Mariana Islands,1992,46461.40231,11.59768547,,
Northern Mariana Islands,1993,45757.1274,5.872601776,,
Northern Mariana Islands,1994,45359.0239,1.976099472,,
Northern Mariana Islands,1995,45872,0,,
Northern Mariana Islands,1996,47518,0,,
Northern Mariana Islands,1997,50052,0,,
Northern Mariana Islands,1998,52999,0,,
Northern Mariana Islands,1999,55633,0,,
Northern Mariana Islands,2000,57453,0,,
Northern Mariana Islands,2001,58319,0,,
Northern Mariana Islands,2002,58412,0,,
Northern Mariana Islands,2003,57953.31024,0.689760132,,
Northern Mariana Islands,2004,57234.77699,5.223010254,,
Northern Mariana Islands,2005,56528.78116,18.2188401,,
Northern Mariana Islands,2006,55845.55394,40.44605988,,
Northern Mariana Islands,2007,55215,0,,
Northern Mariana Islands,2008,54621,0,,
Northern Mariana Islands,2009,54194,0,,
Northern Mariana Islands,2010,53971,0,,
Northern Mariana Islands,2011,54013,0,,
Northern Mariana Islands,2012,54306,0,,
Northern Mariana Islands,2013,54786,0,,
Northern Mariana Islands,2014,55301,0,,
Northern Mariana Islands,2015,55779,0,,
Northern Mariana Islands,2016,56187,0,,
Northern Mariana Islands,2017,56553,0,,
Northern Mariana Islands,2018,56889,0,,
Northern Mariana Islands,2019,57213,0,,
Norway,1990,4241473,0,,
Norway,1991,4261732,0,,
Norway,1992,4286401,0,,
Norway,1993,4311991,0,,
Norway,1994,4336613,0,,
Norway,1995,4359184,0,,
Norway,1996,4381336,0,,
Norway,1997,4405157,0,,
Norway,1998,4431464,0,,
Norway,1999,4461913,0,,
Norway,2000,4490967,0,4490967,0
Norway,2001,4513751,0,4513751,0
Norway,2002,4538159,0,4538159,0
Norway,2003,4564855,0,4564855,0
Norway,2004,4591910,0,4591910,0
Norway,2005,4623291,0,4623291,0
Norway,2006,4660677,0,4660677,0
Norway,2007,4709153,0,4709153,0
Norway,2008,4768212,0,4768212,0
Norway,2009,4828726,0,4828726,0
Norway,2010,4889252,0,4889252,0
Norway,2011,4953088,0,4953088,0
Norway,2012,5018573,0,5018573,0
Norway,2013,5079623,0,5079623,0
Norway,2014,5137232,0,5137232,0
Norway,2015,5188607,0,5188607,0
Norway,2016,5234519,0,5234519,0
Norway,2017,5276968,0,,
Norway,2018,5311916,0,,
Norway,2019,5347896,0,,
OECD members,1990,1102178129,5018831.743,,
OECD members,1991,1113506115,4314405.456,,
OECD members,1992,1118104240,10245299.46,,
OECD members,1993,1130226919,8136030.264,,
OECD members,1994,1139448739,8299795.382,,
OECD members,1995,1148750760,8129059.007,,
OECD members,1996,1158415286,7465706.279,,
OECD members,1997,1167684082,7181553.301,,
OECD members,1998,1176363755,7183092.927,,
OECD members,1999,1185692801,6574522.246,,
OECD members,2000,1196286095,4550319.586,1164157112,36679302.97
OECD members,2001,1205566925,4220950.783,1173930138,35857738.33
OECD members,2002,1213904892,4950927.756,1183695246,35160574.47
OECD members,2003,1222763131,5091145.998,1193461353,34392924.12
OECD members,2004,1232852042,4020147.417,1203201696,33670493
OECD members,2005,1242777880,3043442.927,1212745669,33075653.65
OECD members,2006,1252084167,3049704.847,1222560877,32572994.68
