Entity,Year,Alcohol use disorders,Diarrheal diseases,Drowning,Drug use disorders,Natural disasters,Fire,HIV/AIDS,Homicide,Malaria,Maternal disorders,Neonatal disorders,Nutritional deficiencies,Road accidents,Suicide,Tuberculosis,Alcohol use,Outdoor air pollution,Malnutrition (child and maternal),Low fruit & veg intake,High blood sugar,Drug use,High cholesterol,Obesity (high body-mass index),High blood pressure,Indoor air pollution,Impaired kidney function,Low bone mineral density,Low physical activity,Secondhand smoke,Tobacco smoking
Latin America and Caribbean,1995,4.8,20.1,5.7,0.8,0.2,2.4,10.1,26,0.2,2.5,25.4,16.6,27.1,7.3,11.4,57.3,53.4,44.5,70.7,115.6,4.2,79.1,89.3,177.1,38,52.1,7,28.6,18.2,104.4
Latin America and Caribbean,1996,4.7,18.1,5.5,0.8,0.2,2.3,10.8,25.7,0.2,2.4,24.7,16.1,26.6,7.2,10.5,,,,,,,,,,,,,,,
Latin America and Caribbean,1997,4.7,16.3,5.3,0.9,0.4,2.2,10.5,25.4,0.2,2.2,24,15.5,26,7.2,9.7,,,,,,,,,,,,,,,
Latin America and Caribbean,1998,4.6,15,5.1,0.9,4.8,2.1,10.6,25.2,0.1,2.1,23.4,14.9,25.2,7.3,9,,,,,,,,,,,,,,,
Latin America and Caribbean,1999,4.5,13.5,4.9,0.9,7.4,2,11.1,25,0.1,2,22.8,14.1,24.5,7.2,8.2,,,,,,,,,,,,,,,
Latin America and Caribbean,2000,4.4,12.3,4.7,1,0.2,1.9,11.4,25.1,0.1,1.9,22.1,13.4,23.8,7.2,7.5,54.6,48.2,33.4,58,110.3,4.5,67.2,88.2,159,26.8,51.6,6.3,24.5,14.8,91.3
Latin America and Caribbean,2001,4.3,11.6,4.5,1,0.5,1.8,11.7,24.8,0.1,1.8,21.5,13,23.2,7.1,6.9,,,,,,,,,,,,,,,
Latin America and Caribbean,2002,4.2,10.7,4.4,0.9,0.2,1.7,11.8,24.7,0.1,1.8,21,12.3,23,7.1,6.5,,,,,,,,,,,,,,,
Latin America and Caribbean,2003,4.1,10,4.3,0.9,0.2,1.7,11.9,24,0.1,1.7,20.6,11.7,22.6,7,6.1,,,,,,,,,,,,,,,
Latin America and Caribbean,2004,4.1,9.3,4.2,0.9,1.6,1.6,11.8,23.5,0.1,1.7,20.1,11.1,22.2,7,5.7,,,,,,,,,,,,,,,
Latin America and Caribbean,2005,4,8.8,4.1,0.8,0.3,1.6,11.6,23,0.1,1.6,19.6,10.6,22,6.9,5.4,50.6,41.6,26.6,50.1,107.3,4.6,59.8,88.7,146.5,21,52.1,5.9,21.9,12.2,79.2
Latin America and Caribbean,2006,3.9,8.3,4,0.8,0.2,1.5,11.3,23,0.1,1.6,19.1,10,21.9,6.8,5,49.6,39.6,25.4,48.8,105.8,4.6,58.6,88.7,144.4,20,52,5.8,21.4,11.7,76.8
Latin America and Caribbean,2007,3.8,7.7,3.9,0.8,0.4,1.4,10.8,22.9,0.1,1.5,18.6,9.4,21.7,6.8,4.8,,,,,,,,,,,,,,,
Latin America and Caribbean,2008,3.8,7.2,3.9,0.8,0.4,1.4,10.2,23.2,0.1,1.5,18,9,21.8,6.8,4.6,,,,,,,,,,,,,,,
Latin America and Caribbean,2009,3.7,6.8,3.8,0.8,0.2,1.4,9.7,23.6,0.1,1.5,17.5,8.6,21.9,6.8,4.4,,,,,,,,,,,,,,,
Latin America and Caribbean,2010,3.6,7.2,3.7,0.8,45.4,1.3,9.2,23.5,0.1,1.5,17,8.3,21.6,6.8,4.2,46.7,33.3,21.6,43.6,102.6,4.9,54.7,89.8,136.9,16.2,52.2,7.8,19.9,10.3,67.9
Latin America and Caribbean,2011,3.6,6.7,3.6,0.8,0.3,1.3,8.9,23.3,0.1,1.4,16.4,7.9,21.3,6.7,4,,,,,,,,,,,,,,,
Latin America and Caribbean,2012,3.5,5.9,3.5,0.8,0.2,1.3,8.4,23.2,0.1,1.4,15.9,7.5,21.1,6.7,3.8,,,,,,,,,,,,,,,
Latin America and Caribbean,2013,3.5,5.6,3.3,0.8,0.2,1.2,8,22.9,0,1.3,15.4,7.3,20.6,6.6,3.6,,,,,,,,,,,,,,,
Latin America and Caribbean,2014,3.4,5.3,3.3,0.8,0.1,1.2,7.6,22.7,0,1.3,15,7.1,20.2,6.6,3.4,,,,,,,,,,,,,,,
Latin America and Caribbean,2015,3.4,5.1,3.2,0.9,0.1,1.2,7.2,22.5,0,1.2,14.6,7,19.7,6.6,3.3,,,,,,,,,,,,,,,
Latin America and Caribbean,2016,3.5,5,3.2,0.9,0.5,1.1,6.8,22.2,0,1.2,14.1,7,19.4,6.6,3.2,43.6,31.5,16.3,38.9,100.4,5.5,50.6,89.1,127.5,10.6,49.7,5.6,18.3,10.3,57.7
Latvia,1990,14.7,0.5,16.3,7.6,0,8.5,1,9.9,0,0.6,10.6,1,33.1,28.2,4.6,64.1,97.6,10.8,158.7,86.3,11.4,228.5,145,381.5,25.8,64.2,6.8,60.3,19,156.4
Latvia,1991,15.2,0.6,17.5,7.9,0,9.4,1.1,11.2,0,0.6,11.6,1,34.8,30,4.8,,,,,,,,,,,,,,,
Latvia,1992,16,0.7,18.7,8.3,0,10.6,1.4,13.1,0,0.6,12.1,0.9,35.8,33,5.6,,,,,,,,,,,,,,,
Latvia,1993,18.1,0.8,21.4,8.9,0,12.8,1.9,16.1,0,0.7,11.6,0.9,39.4,38.9,7.3,,,,,,,,,,,,,,,
Latvia,1994,19.3,0.8,23.7,8.9,0,14.5,2.5,18,0,0.8,11.4,0.8,41.9,42.7,9,,,,,,,,,,,,,,,
Latvia,1995,17.9,0.7,21.1,7.5,0,14,2.6,17.2,0,0.6,12,0.7,37.5,40.7,9.2,82.8,100.3,13.3,195.8,99.4,14.2,264.5,169.3,435.8,27.4,74.8,7.3,65.4,22.6,192.3
Latvia,1996,15.6,0.6,15.8,5.1,0,11.4,2.7,14.8,0,0.3,12.2,0.4,30.8,35.5,8.1,,,,,,,,,,,,,,,
Latvia,1997,14.6,0.5,14.7,4.4,0.2,10,3.2,13.7,0,0.3,11.6,0.3,28.3,34,8,,,,,,,,,,,,,,,
Latvia,1998,15.8,0.5,14.6,4.2,0,10.2,2.9,13.3,0,0.4,10.8,0.2,29.6,34.5,8.4,,,,,,,,,,,,,,,
Latvia,1999,15.1,0.4,13.6,4.1,0,9.6,3.2,12.1,0,0.3,9.3,0.2,27.2,31.9,7.5,,,,,,,,,,,,,,,
Latvia,2000,14.4,0.4,12.4,4.1,0,9,3.1,11.2,0,0.2,8.3,0.3,25.8,30.5,6.9,70.4,71.4,7.9,154.1,82.7,10.4,200.5,136.2,342.6,19.1,58.5,6.3,53.6,18.9,143.9
Latvia,2001,14.6,0.4,13.1,4,0,9.2,2.8,11.3,0,0.2,8.2,0.3,25.9,30.9,6.8,,,,,,,,,,,,,,,
Latvia,2002,13.3,0.3,12.3,3.8,0,9.1,2.9,10.8,0,0.1,8.2,0.3,24.4,29.5,6.1,,,,,,,,,,,,,,,
Latvia,2003,12.9,0.3,11.1,3.5,0,8.7,3.1,10.3,0,0.2,7.7,0.3,22.2,27.6,5.7,,,,,,,,,,,,,,,
Latvia,2004,12.8,0.2,10.6,3.4,0,8.2,2.8,9.8,0,0.1,7,0.3,20.9,26.3,5.2,,,,,,,,,,,,,,,
Latvia,2005,13.4,0.2,11,3.4,0,8.3,2.9,9.9,0,0.1,6.4,0.3,20.7,26.6,5.1,81.8,69.2,6,147.2,87.4,10.1,197.8,147,340.5,18.5,60.8,5.1,54.2,18.4,153.5
Latvia,2006,14,0.2,11.1,3.4,0,8.3,3.3,9.9,0,0.2,6.3,0.3,20,26.4,4.9,86.8,71.2,5.9,149.1,91.1,10.8,203.3,154.8,349.1,18.4,63,5,55.4,18.9,157.9
Latvia,2007,13.3,0.2,10.7,3.3,0,7.6,3.3,9.3,0,0.2,6.4,0.4,18.7,25.4,4.3,,,,,,,,,,,,,,,
Latvia,2008,12.1,0.2,9.4,3.1,0,6.7,4.4,8.6,0,0.2,6.1,0.4,16.1,23.9,3.6,,,,,,,,,,,,,,,
Latvia,2009,11.6,0.2,8.6,2.9,0,6.1,4.1,7.9,0,0.2,5.8,0.4,13.8,22.6,3.1,,,,,,,,,,,,,,,
Latvia,2010,11.3,0.2,8.5,2.7,0,5.9,5.1,7.5,0,0.2,5.4,0.4,12.7,21.7,2.8,82.3,56.5,5.1,109.5,77.8,10.1,159.5,131.9,274.8,13,52.4,3.6,44.6,14.5,125.2
Latvia,2011,11,0.2,7.5,2.4,0,5.4,5,7,0,0.1,5.1,0.4,11.2,20.6,2.5,,,,,,,,,,,,,,,
Latvia,2012,10.9,0.2,7.1,2.4,0,5.1,5.7,6.7,0,0.1,4.7,0.4,10.6,20.2,2.3,,,,,,,,,,,,,,,
Latvia,2013,10.8,0.2,6.9,2.3,0,4.9,6.1,6.6,0,0.1,4,0.4,10.2,19.7,2.3,,,,,,,,,,,,,,,
Latvia,2014,10.6,0.2,6.9,2.3,0,4.7,5.7,6.4,0,0.1,3.4,0.4,10.1,19.3,2.1,,,,,,,,,,,,,,,
Latvia,2015,10.7,0.2,6.8,2.4,0,4.7,5.4,6.3,0,0.1,3.2,0.3,10.2,19.4,2.1,,,,,,,,,,,,,,,
Latvia,2016,10.8,0.2,6.8,2.5,0,4.6,5.2,6.3,0,0.1,3.2,0.3,10.2,19.4,2.1,77.3,44.1,2.9,89.4,72.1,9.5,139.3,117.6,241.2,9.4,48.6,3.3,40.3,11.9,107.9
Lebanon,1990,0.3,4.8,3.3,0.9,0,5.4,1.1,7.2,0,1.2,23.6,0.8,19.4,4.3,9.7,21.4,81.3,25,17.2,199.2,2.8,177.8,143.1,291.7,0.1,73,4.1,54.6,32.1,169.9
Lebanon,1991,0.3,4.6,3.1,0.9,0,3.3,1.2,6.8,0,1.1,22.8,0.7,17.8,4.1,8.6,,,,,,,,,,,,,,,
Lebanon,1992,0.3,4.4,2.9,0.9,1,3.2,1.3,6.7,0,1,22.1,0.7,17,4,7.8,,,,,,,,,,,,,,,
Lebanon,1993,0.3,5,2.8,1,0,3.1,1.4,6.7,0,1,21.5,0.7,16.3,4,7.1,,,,,,,,,,,,,,,
Lebanon,1994,0.3,4.1,2.7,1,0,2.9,1.5,6.1,0,0.9,20.8,0.7,15.3,3.8,6.4,,,,,,,,,,,,,,,
Lebanon,1995,0.3,4,2.6,1,0,2.8,1.5,5.9,0,0.8,20,0.7,14.4,3.7,5.5,12.2,63.4,19.1,12.6,157,2.9,143.7,127.9,227.8,0,61.6,3.4,44.8,26.7,124.2
Lebanon,1996,0.3,3.8,2.4,1,0,2.6,1.5,5.6,0,0.7,19.1,0.6,13.5,3.6,4.9,,,,,,,,,,,,,,,
Lebanon,1997,0.3,3.7,2.3,1,0,2.5,1.5,5.3,0,0.7,18.1,0.6,12.8,3.5,4.5,,,,,,,,,,,,,,,
Lebanon,1998,0.2,3.5,2.1,1,0,2.4,1.5,5,0,0.6,17.2,0.6,12,3.3,4,,,,,,,,,,,,,,,
Lebanon,1999,0.2,3.3,1.9,1,0,2.2,1.5,4.6,0,0.5,16.4,0.6,11.1,3.2,3.5,,,,,,,,,,,,,,,
Lebanon,2000,0.2,3.1,1.8,1,0,2.1,1.4,4.3,0,0.5,15.7,0.5,10.4,3.1,3.1,6.1,49.9,14.3,15,118.4,2.8,107.8,105.5,165.3,0,46.9,2.8,34.8,18.1,101.2
Lebanon,2001,0.2,3,1.7,1,0,1.9,1.3,4.1,0,0.4,14.8,0.5,9.9,3.1,2.7,,,,,,,,,,,,,,,
Lebanon,2002,0.2,2.8,1.5,1,0,1.8,1.2,3.9,0,0.4,14,0.5,9.3,3,2.4,,,,,,,,,,,,,,,
Lebanon,2003,0.2,2.7,1.4,1,0,2.2,1.2,3.7,0,0.3,13.2,0.5,8.9,2.9,2.2,,,,,,,,,,,,,,,
Lebanon,2004,0.2,2.6,1.4,1,0,1.6,1.1,3.5,0,0.3,12.4,0.5,8.6,2.9,2,,,,,,,,,,,,,,,
Lebanon,2005,0.2,2.5,1.3,1,0,1.6,1,3.4,0,0.3,11.8,0.4,8.3,2.9,1.8,3.5,42.2,10.5,22.4,97,2.8,90.6,92.2,142.2,0,38.4,2.5,29.8,13.2,97.8
Lebanon,2006,0.2,2.3,1.2,1,0,1.5,1,3.3,0,0.2,11.3,0.4,8,2.8,1.7,3.5,41.6,10.1,23.3,95.7,2.8,88.5,90.7,139.7,0,37.4,2.4,29.1,12.7,96.9
Lebanon,2007,0.2,2.2,1.2,1,0,1.4,0.9,3.2,0,0.2,10.8,0.4,7.8,2.7,1.6,,,,,,,,,,,,,,,
Lebanon,2008,0.2,2.1,1.1,1,0,1.4,0.9,3.1,0,0.2,10.4,0.4,7.5,2.7,1.4,,,,,,,,,,,,,,,
Lebanon,2009,0.2,2,1.1,1,0,1.3,0.8,3,0,0.2,9.9,0.4,7.2,2.6,1.3,,,,,,,,,,,,,,,
Lebanon,2010,0.2,1.9,1.1,1,0,1.3,0.8,2.9,0,0.2,9.5,0.4,6.9,2.5,1.2,3.9,37.6,8.2,21.9,85.6,2.9,76.9,83.1,121.9,0,32.3,2.4,25.4,10.4,88.5
Lebanon,2011,0.2,1.9,1,1.1,0,1.2,0.7,2.9,0,0.2,9.2,0.4,6.9,2.5,1.1,,,,,,,,,,,,,,,
Lebanon,2012,0.2,1.8,1,1.1,0,1.2,0.7,2.9,0,0.2,8.8,0.3,6.7,2.4,1.1,,,,,,,,,,,,,,,
Lebanon,2013,0.2,1.7,1,1.1,0,1.2,0.7,2.9,0,0.1,8.5,0.3,6.7,2.4,1,,,,,,,,,,,,,,,
Lebanon,2014,0.2,1.7,1,1.1,0,1.1,0.7,2.9,0,0.1,8.3,0.3,6.7,2.4,1,,,,,,,,,,,,,,,
Lebanon,2015,0.2,1.6,1,1.1,0,1.1,0.7,2.9,0,0.1,8,0.3,6.6,2.4,1,,,,,,,,,,,,,,,
Lebanon,2016,0.2,1.6,1,1.2,0,1.1,0.6,2.9,0,0.1,7.7,0.3,6.6,2.4,0.9,4.5,38,6.3,21.7,85.4,3.3,75.4,84.6,120.6,0,30.8,2.2,24.8,9.4,90
Lesotho,1990,3,227.2,5.2,2.3,1.6,8.1,22,20.4,0,8.8,53.9,13,32.9,28.3,132.6,170.3,88.5,127.2,123,180.9,4.8,29.1,99.4,250.3,160.9,64.3,6.3,22.5,40.6,131
Lesotho,1991,3,223.2,5.1,2.3,0,8,36.2,23.1,0,8.4,53.5,12.6,32.4,27.4,127.9,,,,,,,,,,,,,,,
Lesotho,1992,3,220.5,5.1,2.3,0,7.9,57.8,25.8,0,8.7,53,12.4,32.6,27.1,127.3,,,,,,,,,,,,,,,
Lesotho,1993,3,217.6,5,2.3,0,7.9,89.1,27.8,0,8.5,52.7,12.1,32.5,26.6,125.6,,,,,,,,,,,,,,,
Lesotho,1994,3.1,216.1,5.1,2.3,0,8,132.7,30.3,0,8.7,52.4,12,33.5,26.7,129.2,,,,,,,,,,,,,,,
Lesotho,1995,3.1,213.5,5.1,2.4,0,7.9,190,30.5,0,8.8,52.2,11.7,33.5,26.1,128.5,173.2,91.2,119.2,124.9,192.5,7.4,30.1,108.8,253.5,159.9,66.4,6.6,23.1,39.1,144.9
Lesotho,1996,3.1,211.1,5.1,2.4,0,7.9,261.5,31.4,0,8.6,52.4,11.4,33.9,26.3,131.1,,,,,,,,,,,,,,,
Lesotho,1997,3.1,209.4,5.3,2.4,0,8,345.7,33.1,0,8.7,52.6,11.3,35.1,26.9,140.6,,,,,,,,,,,,,,,
Lesotho,1998,3.2,210.8,5.6,2.5,0,8.4,444.4,35.5,0,10.2,53.1,11.6,37.5,28.7,155.2,,,,,,,,,,,,,,,
Lesotho,1999,3.2,210.6,5.8,2.5,0,8.6,551.2,36.1,0,10.7,53.8,11.6,39.4,29.9,175.1,,,,,,,,,,,,,,,
Lesotho,2000,3.3,213.5,6.1,2.5,0,9.2,663.8,37,0,13.6,54.2,12.1,42.5,32.4,201.7,245.4,109.8,124.3,154.2,253.2,15.1,39.4,151.3,311.9,186.1,82,7.6,27.9,46,181.8
Lesotho,2001,3.2,210.5,6.1,2.5,0,9.2,770.7,36.6,0,13.8,54.8,11.9,43.2,32.5,219.6,,,,,,,,,,,,,,,
Lesotho,2002,3.2,207.8,6.3,2.5,0,9.6,874.8,37,0,14.5,55.4,11.9,45.2,33.6,247.7,,,,,,,,,,,,,,,
Lesotho,2003,3.2,206.3,6.4,2.5,0,9.9,971.1,37,0,16.6,56.1,12,47.3,35.2,274.8,,,,,,,,,,,,,,,
Lesotho,2004,3.2,202.5,6.6,2.5,0,10.1,1047.5,37.1,0,16.6,56.9,11.9,48.8,35.8,297.8,,,,,,,,,,,,,,,
Lesotho,2005,3.1,197.4,6.6,2.5,0,10.2,1100.3,36.6,0,16.8,57.2,11.6,49.4,36.2,314.9,321.4,114.9,129,171.2,312.5,22,46.4,186.6,345.5,190.5,92.1,7.8,31.1,49.7,216.4
Lesotho,2006,3.1,192.9,6.6,2.5,0,10.2,1097.6,36.6,0,15.8,57.7,11.4,50.1,36.4,320.6,326.2,112,129.6,169.6,314.7,22,46.1,187.4,341.8,186.8,91.6,7.8,30.8,49.2,219.5
Lesotho,2007,3.1,189.6,6.7,2.5,0,10.2,1048,36.5,0,15.9,56.8,11.3,50.7,36.8,319.9,,,,,,,,,,,,,,,
Lesotho,2008,3.1,187.3,6.7,2.6,0,10.3,946.4,36.5,0,16.9,56.6,11.4,51.7,38,320.6,,,,,,,,,,,,,,,
Lesotho,2009,3.1,181.8,6.6,2.6,0,10.1,851.1,36.1,0,15.6,54.9,11.1,51.3,38.1,310.8,,,,,,,,,,,,,,,
Lesotho,2010,3.1,176.6,6.6,2.7,0,10,743.4,36.5,0,15,53,10.9,51.7,39,303.3,321,104.4,115.7,175.2,339.9,17.6,49.4,215.4,353.6,178.5,95.2,8,32.3,50.2,218.8
Lesotho,2011,3,168.9,6.5,2.7,1.4,9.8,685.1,36.7,0,13.2,49.4,10.4,51.4,38.8,292.3,,,,,,,,,,,,,,,
Lesotho,2012,3.1,162.2,6.5,2.7,0,9.8,684.8,37,0,12.4,46.8,10.1,51.6,39.2,286.3,,,,,,,,,,,,,,,
Lesotho,2013,3.1,157.3,6.5,2.8,0,9.8,662.4,37.4,0,11.8,46.9,10.2,52.3,39.8,281.1,,,,,,,,,,,,,,,
Lesotho,2014,3.1,150.7,6.5,2.8,0,9.7,633.6,37.4,0,10.6,46.5,10,52,39.7,275.5,,,,,,,,,,,,,,,
Lesotho,2015,3.1,142.9,6.3,2.8,0,9.5,589.4,37,0,9.9,44.3,9.6,51.1,39.4,269.8,,,,,,,,,,,,,,,
Lesotho,2016,3,134.1,6.1,2.7,0,9.3,543.3,36.5,0,9.3,43.7,9.2,50.3,39,266.6,292.8,106.8,86.9,164.2,337.5,14.8,49.5,219.7,335.2,145.8,89.6,7.8,30.9,41.9,213.4
Liberia,1990,1.6,189.7,7.6,0.6,0,6,11.3,2.6,96,39.2,67.9,37.5,19.2,11.3,130.3,137.5,46.1,238.9,83.1,79.9,1.1,54.9,72.9,204.4,193.5,64.8,13.4,24.9,16.1,47.2
Liberia,1991,1.6,195.9,7.6,0.6,0,6.1,16.2,2.7,98,39.7,67.2,37,19.1,11.5,134.8,,,,,,,,,,,,,,,
Liberia,1992,1.6,202.1,7.6,0.6,0,6.1,22.1,2.7,99.7,40,66.5,36.5,18.9,11.6,137.5,,,,,,,,,,,,,,,
Liberia,1993,1.6,211.7,7.5,0.6,0,6,29.3,2.7,102,39.8,66.3,35.8,18.5,11.7,139.9,,,,,,,,,,,,,,,
Liberia,1994,1.6,225.3,7.6,0.6,0,6.1,37.6,2.8,105.6,40.1,66.2,35.3,18.6,12.1,145.1,,,,,,,,,,,,,,,
Liberia,1995,1.6,238.5,7.2,0.6,0,6.1,46.7,2.6,107.8,38.3,65.7,33.9,17.7,12,149.9,141.9,45.7,240.2,85.4,83.3,2.2,56.5,72.7,202.7,194,64.3,13.2,25.7,15.6,44.5
Liberia,1996,1.6,266.2,7.6,0.6,0,6.3,56.3,3,112.9,39.2,65.4,33.3,18.5,12.7,154.9,,,,,,,,,,,,,,,
Liberia,1997,1.6,261.1,7.5,0.6,0,6.2,66.3,3,115.8,39.5,64,31.5,18.1,12.8,147.4,,,,,,,,,,,,,,,
Liberia,1998,1.6,260.7,7.3,0.6,0.5,6.2,76,3,119,38.8,62,29.4,17.8,12.9,144,,,,,,,,,,,,,,,
Liberia,1999,1.6,255.1,7,0.7,0,5.9,85.2,2.9,119,38.2,59.4,26.7,17.1,12.6,137.1,,,,,,,,,,,,,,,
Liberia,2000,1.6,239.2,6.7,0.8,0,5.8,93.7,2.8,119.2,36.9,56.3,24.4,16.9,12.7,132.9,117.5,44.7,192.1,88.1,86.6,3.8,56.3,74.2,206,183.1,63.5,12.9,26.3,14.3,44.6
Liberia,2001,1.5,222.2,6.3,0.8,0,5.6,101.3,2.7,120.4,35.1,53.2,22,16.4,13.1,122.8,,,,,,,,,,,,,,,
Liberia,2002,1.5,207.9,6.1,0.9,0,5.5,107.7,2.8,121.6,35.3,50,20.2,16.5,13.8,117.9,,,,,,,,,,,,,,,
Liberia,2003,1.5,200.2,5.8,0.9,0,5.4,112.4,2.7,123.4,34.1,47.8,18.5,16,14.2,115.7,,,,,,,,,,,,,,,
Liberia,2004,1.5,195.6,5.7,1,0,5.2,115.5,2.7,126.6,32.7,46.3,17.5,15.8,14.9,103.7,,,,,,,,,,,,,,,
Liberia,2005,1.5,192.1,5.6,1,0,5.1,117,2.7,126.7,31.5,44.7,16.7,15.5,15.6,99,94.3,39.5,122.8,91.7,90.6,5,57.4,85.9,213.7,167.1,65.7,12.7,27,12.9,42.9
Liberia,2006,1.5,187,5.5,1.1,0,5,115.3,2.7,123.2,30,43.4,16,15.6,15.8,95.3,90.7,39.8,115.4,93.8,92.3,5,58.1,89.2,217.1,167.1,66.9,12.8,27.4,12.9,43.8
Liberia,2007,1.5,181,5.5,1.1,0,5,108.7,2.7,117.5,30.2,42.1,15.6,15.7,16,93.8,,,,,,,,,,,,,,,
Liberia,2008,1.5,176,5.4,1.1,0,4.9,103.2,2.8,109.7,29.9,41,15.1,15.6,16.1,89.5,,,,,,,,,,,,,,,
Liberia,2009,1.5,171.7,5.4,1.2,0,4.9,97.2,2.8,99,29.2,40.1,14.7,15.6,16.1,88,,,,,,,,,,,,,,,
Liberia,2010,1.5,166.6,5.3,1.2,0,4.9,88.7,2.8,91.9,28.5,39.1,14.3,15.5,16.2,86.2,80.6,40.7,96.5,99.6,99.6,4.4,61.2,103,228.8,167.4,71,13,29,12.8,46.2
Liberia,2011,1.5,161.7,5.3,1.2,0,4.8,78.4,2.8,84.6,27.7,38.1,14,15.5,16.3,82.4,,,,,,,,,,,,,,,
Liberia,2012,1.5,157.3,5.3,1.3,0,4.8,71,2.8,67.8,26.2,37.1,13.8,15.4,16.3,79.4,,,,,,,,,,,,,,,
Liberia,2013,1.5,149.4,5.2,1.3,0,4.8,66.9,2.8,59.7,24.5,35.7,13.3,15.4,16.4,76.4,,,,,,,,,,,,,,,
Liberia,2014,1.5,141.2,5,1.3,0,4.7,61.8,2.8,63.9,23.2,34.3,12.6,15.2,16.4,72.8,,,,,,,,,,,,,,,
Liberia,2015,1.5,135.5,5,1.4,0,4.6,58.1,2.8,60.2,22.2,33,12.2,15.1,16.5,69.5,,,,,,,,,,,,,,,
Liberia,2016,1.5,128.2,4.9,1.4,0,4.5,53.1,2.8,58.8,21.4,31.7,11.9,15,16.5,66.1,72,57.8,67.4,96,102.2,3.5,60.9,110.3,224.7,154.5,70.6,13,28.8,11.1,44.4
Libya,1990,0.4,7.4,3.2,1,0,3,0.1,2,0,0.9,25.9,0.7,35.2,4.1,8.7,2,77.4,29.7,42.8,137.8,2.7,101.5,132.3,215,7.5,74,5.5,36.4,18.9,84.1
Libya,1991,0.4,6.7,3.1,1,0,2.9,0.2,2,0,0.9,25.1,0.7,34.5,4.1,8.1,,,,,,,,,,,,,,,
Libya,1992,0.4,6.1,3.1,1,0,3.6,0.2,2,0,0.8,24.4,0.7,33.9,4.1,7.6,,,,,,,,,,,,,,,
Libya,1993,0.4,5.5,3,1.1,0,2.8,0.2,2,0,0.8,23.7,0.7,33.4,4.1,7.2,,,,,,,,,,,,,,,
Libya,1994,0.4,5.1,2.9,1.1,0,2.7,0.2,1.9,0,0.8,23.1,0.7,32.9,4.1,6.8,,,,,,,,,,,,,,,
Libya,1995,0.4,4.7,2.9,1.1,0,2.6,0.3,1.9,0,0.7,22.5,0.7,32.5,4.1,6.4,2,72.5,23.4,44.2,135.3,3.1,96.4,131.1,208.3,5.2,71.8,5.4,34.8,18,78.9
Libya,1996,0.4,4.4,2.9,1.1,0,2.6,0.3,1.9,0,0.7,21.9,0.7,31.7,4,6.1,,,,,,,,,,,,,,,
Libya,1997,0.4,4,2.9,1.2,0,2.6,0.3,1.9,0,0.7,21.3,0.7,31.9,4.1,5.9,,,,,,,,,,,,,,,
Libya,1998,0.4,3.8,2.8,1.2,0,2.5,0.3,1.9,0,0.7,20.8,0.7,31.8,4.2,5.7,,,,,,,,,,,,,,,
Libya,1999,0.4,3.5,2.8,1.2,0,2.5,0.4,1.9,0,0.6,20.3,0.6,31.9,4.3,5.6,,,,,,,,,,,,,,,
Libya,2000,0.4,3.3,2.7,1.2,0,2.5,0.4,1.9,0,0.6,19.8,0.6,31.7,4.3,5.4,1.8,72.4,19.5,48,139.3,3.6,98.1,137.5,215.9,3.3,74,5.4,34.9,17.7,79.7
Libya,2001,0.4,3.1,2.6,1.3,0,2.4,0.4,1.9,0,0.6,19.2,0.6,31.5,4.4,5.1,,,,,,,,,,,,,,,
Libya,2002,0.4,3,2.6,1.3,0,2.3,0.5,1.9,0,0.6,18.7,0.6,31.2,4.5,4.9,,,,,,,,,,,,,,,
Libya,2003,0.4,2.8,2.5,1.3,0,2.3,0.5,1.9,0,0.5,18,0.6,30.8,4.5,4.7,,,,,,,,,,,,,,,
Libya,2004,0.4,2.7,2.4,1.3,0,2.2,0.5,1.9,0,0.5,17.2,0.6,30.4,4.5,4.5,,,,,,,,,,,,,,,
Libya,2005,0.4,2.6,2.4,1.3,0,2.2,0.6,1.9,0,0.5,16.3,0.6,29.8,4.5,4.4,1.4,69.4,15.7,48.2,140.3,4,95.9,140.7,213.5,1.6,73.1,5.1,34,16.7,80.3
Libya,2006,0.3,2.4,2.3,1.3,0,2.1,0.6,1.9,0,0.4,15.5,0.6,29.3,4.5,4.1,1.6,69.4,14.8,47,140.1,4.1,94.7,140.5,210.7,1.4,72.2,5.1,33.5,16.5,80
Libya,2007,0.3,2.3,2.2,1.4,0,2,0.6,1.9,0,0.5,14.8,0.7,29.1,4.5,3.9,,,,,,,,,,,,,,,
Libya,2008,0.3,2.3,2.1,1.4,0,2,0.7,1.8,0,0.4,13.9,0.6,28.6,4.5,3.9,,,,,,,,,,,,,,,
Libya,2009,0.3,2.2,2.1,1.4,0,1.9,0.7,1.8,0,0.4,13,0.6,27.9,4.4,3.5,,,,,,,,,,,,,,,
Libya,2010,0.3,2.1,2,1.4,0,1.9,0.7,1.8,0,0.4,12.1,0.6,27.3,4.4,3.3,1.4,70.7,11.3,42.2,144.1,4.3,90.8,143.4,202.6,0.7,70.9,5.1,32.4,15.9,80.5
Libya,2011,0.3,2.1,1.9,1.4,0,1.9,0.7,1.8,0,0.4,11.7,0.6,27.2,4.5,3.6,,,,,,,,,,,,,,,
Libya,2012,0.3,2,1.9,1.5,0,1.8,0.7,1.8,0,0.3,11.1,0.6,26.9,4.5,3.2,,,,,,,,,,,,,,,
