Entity,Year,Terrorism (deaths),Conflict (deaths),Terrorism (percent),Conflict (percent)
Swaziland,2011,0,0,0.000,0.000
Swaziland,2012,0,0,0.000,0.000
Swaziland,2013,0,0,0.000,0.000
Swaziland,2014,0,0,0.000,0.000
Swaziland,2015,0,0,0.000,0.000
Swaziland,2016,0,0,0.000,0.000
Sweden,1990,1,0,0.001,0.000
Sweden,1991,1,0,0.001,0.000
Sweden,1992,2,0,0.002,0.000
Sweden,1994,0,0,0.000,0.000
Sweden,1995,0,0,0.000,0.000
Sweden,1996,0,0,0.000,0.000
Sweden,1997,1,0,0.001,0.000
Sweden,1998,0,0,0.000,0.000
Sweden,1999,0,0,0.000,0.000
Sweden,2000,0,0,0.000,0.000
Sweden,2001,0,0,0.000,0.000
Sweden,2002,0,0,0.000,0.000
Sweden,2003,0,0,0.000,0.000
Sweden,2004,0,0,0.000,0.000
Sweden,2005,0,0,0.000,0.000
Sweden,2006,0,0,0.000,0.000
Sweden,2007,0,0,0.000,0.000
Sweden,2008,0,0,0.000,0.000
Sweden,2009,0,0,0.000,0.000
Sweden,2010,1,0,0.001,0.000
Sweden,2011,0,0,0.000,0.000
Sweden,2012,0,0,0.000,0.000
Sweden,2013,0,0,0.000,0.000
Sweden,2014,0,0,0.000,0.000
Sweden,2015,4,0,0.004,0.000
Sweden,2016,0,0,0.000,0.000
Switzerland,1990,1,0,0.002,0.000
Switzerland,1991,0,0,0.000,0.000
Switzerland,1992,6,0,0.010,0.000
Switzerland,1994,0,0,0.000,0.000
Switzerland,1995,1,0,0.002,0.000
Switzerland,1996,1,0,0.002,0.000
Switzerland,1997,0,0,0.000,0.000
Switzerland,1998,0,0,0.000,0.000
Switzerland,1999,0,0,0.000,0.000
Switzerland,2000,0,0,0.000,0.000
Switzerland,2001,14,0,0.023,0.000
Switzerland,2002,0,0,0.000,0.000
Switzerland,2003,0,0,0.000,0.000
Switzerland,2004,0,0,0.000,0.000
Switzerland,2005,0,0,0.000,0.000
Switzerland,2006,0,0,0.000,0.000
Switzerland,2007,0,0,0.000,0.000
Switzerland,2008,0,0,0.000,0.000
Switzerland,2009,0,0,0.000,0.000
Switzerland,2010,0,0,0.000,0.000
Switzerland,2011,0,0,0.000,0.000
Switzerland,2012,0,0,0.000,0.000
Switzerland,2013,0,0,0.000,0.000
Switzerland,2014,0,0,0.000,0.000
Switzerland,2015,0,0,0.000,0.000
Switzerland,2016,0,0,0.000,0.000
Syria,1990,0,0,0.000,0.000
Syria,1991,0,0,0.000,0.000
Syria,1992,0,0,0.000,0.000
Syria,1994,0,0,0.000,0.000
Syria,1995,0,0,0.000,0.000
Syria,1996,15,0,0.026,0.000
Syria,1997,2,48,0.003,0.081
Syria,1998,0,0,0.000,0.000
Syria,1999,0,0,0.000,0.000
Syria,2000,0,0,0.000,0.000
Syria,2001,0,0,0.000,0.000
Syria,2002,0,49,0.000,0.084
Syria,2003,0,40,0.000,0.067
Syria,2004,4,0,0.007,0.000
Syria,2005,0,0,0.000,0.000
Syria,2006,5,490,0.008,0.791
Syria,2007,0,247,0.000,0.389
Syria,2008,18,71,0.028,0.108
Syria,2009,0,0,0.000,0.000
Syria,2010,0,0,0.000,0.000
Syria,2011,163,10027,0.218,13.389
Syria,2012,877,59219,0.707,47.721
Syria,2013,1562,50449,1.358,43.848
Syria,2014,3301,61518,2.594,48.342
Syria,2015,3925,50137,3.370,43.044
Syria,2016,2755,52494,2.334,44.479
Taiwan,1990,0,0,0.000,0.000
Taiwan,1991,7,0,0.007,0.000
Taiwan,1992,16,0,0.015,0.000
Taiwan,1994,1,0,0.001,0.000
Taiwan,1995,0,0,0.000,0.000
Taiwan,1996,9,0,0.007,0.000
Taiwan,1997,0,0,0.000,0.000
Taiwan,1998,0,0,0.000,0.000
Taiwan,1999,0,0,0.000,0.000
Taiwan,2000,0,0,0.000,0.000
Taiwan,2001,2,0,0.002,0.000
Taiwan,2002,0,0,0.000,0.000
Taiwan,2003,0,0,0.000,0.000
Taiwan,2004,0,0,0.000,0.000
Taiwan,2005,0,0,0.000,0.000
Taiwan,2006,0,0,0.000,0.000
Taiwan,2007,0,0,0.000,0.000
Taiwan,2008,0,0,0.000,0.000
Taiwan,2009,0,0,0.000,0.000
Taiwan,2010,0,0,0.000,0.000
Taiwan,2011,0,0,0.000,0.000
Taiwan,2012,0,0,0.000,0.000
Taiwan,2013,0,0,0.000,0.000
Taiwan,2014,0,0,0.000,0.000
Taiwan,2015,0,0,0.000,0.000
Taiwan,2016,0,0,0.000,0.000
Tajikistan,1990,0,0,0.000,0.000
Tajikistan,1991,0,0,0.000,0.000
Tajikistan,1992,14,3886,0.028,7.813
Tajikistan,1994,48,311,0.106,0.689
Tajikistan,1995,78,293,0.173,0.651
Tajikistan,1996,50,2743,0.107,5.844
Tajikistan,1997,43,45,0.099,0.103
Tajikistan,1998,29,572,0.067,1.325
Tajikistan,1999,2,99,0.005,0.236
Tajikistan,2000,11,35,0.027,0.086
Tajikistan,2001,8,92,0.020,0.226
Tajikistan,2002,0,50,0.000,0.124
Tajikistan,2003,0,0,0.000,0.000
Tajikistan,2004,0,0,0.000,0.000
Tajikistan,2005,0,0,0.000,0.000
Tajikistan,2006,0,0,0.000,0.000
Tajikistan,2007,1,0,0.003,0.000
Tajikistan,2008,0,0,0.000,0.000
Tajikistan,2009,0,0,0.000,0.000
Tajikistan,2010,4,98,0.010,0.243
Tajikistan,2011,0,28,0.000,0.069
Tajikistan,2012,3,0,0.007,0.000
Tajikistan,2013,0,0,0.000,0.000
Tajikistan,2014,1,0,0.002,0.000
Tajikistan,2015,12,0,0.029,0.000
Tajikistan,2016,1,0,0.002,0.000
Tanzania,1990,0,0,0.000,0.000
Tanzania,1991,0,0,0.000,0.000
Tanzania,1992,0,0,0.000,0.000
Tanzania,1994,1,0,0.000,0.000
Tanzania,1995,0,0,0.000,0.000
Tanzania,1996,0,0,0.000,0.000
Tanzania,1997,1,0,0.000,0.000
Tanzania,1998,11,0,0.003,0.000
Tanzania,1999,0,0,0.000,0.000
Tanzania,2000,0,107,0.000,0.024
Tanzania,2001,2,36,0.000,0.008
Tanzania,2002,24,196,0.005,0.045
Tanzania,2003,0,0,0.000,0.000
Tanzania,2004,0,0,0.000,0.000
Tanzania,2005,0,0,0.000,0.000
Tanzania,2006,0,0,0.000,0.000
Tanzania,2007,0,0,0.000,0.000
Tanzania,2008,0,0,0.000,0.000
Tanzania,2009,0,0,0.000,0.000
Tanzania,2010,0,0,0.000,0.000
Tanzania,2011,0,0,0.000,0.000
Tanzania,2012,0,0,0.000,0.000
Tanzania,2013,8,0,0.002,0.000
Tanzania,2014,4,0,0.001,0.000
Tanzania,2015,10,0,0.003,0.000
Tanzania,2016,3,0,0.001,0.000
Thailand,1990,22,0,0.007,0.000
Thailand,1991,11,0,0.003,0.000
Thailand,1992,39,0,0.011,0.000
Thailand,1994,17,0,0.005,0.000
Thailand,1995,19,0,0.005,0.000
Thailand,1996,10,0,0.003,0.000
Thailand,1997,18,0,0.005,0.000
Thailand,1998,4,0,0.001,0.000
Thailand,1999,0,0,0.000,0.000
Thailand,2000,7,0,0.002,0.000
Thailand,2001,11,0,0.003,0.000
Thailand,2002,16,0,0.004,0.000
Thailand,2003,6,0,0.001,0.000
Thailand,2004,32,279,0.008,0.067
Thailand,2005,130,365,0.032,0.089
Thailand,2006,194,350,0.047,0.085
Thailand,2007,264,257,0.064,0.063
Thailand,2008,166,164,0.041,0.040
Thailand,2009,270,0,0.066,0.000
Thailand,2010,154,65,0.038,0.016
Thailand,2011,152,127,0.037,0.031
Thailand,2012,209,34,0.051,0.008
Thailand,2013,255,0,0.060,0.000
Thailand,2014,192,0,0.044,0.000
Thailand,2015,116,0,0.026,0.000
Thailand,2016,120,0,0.027,0.000
Togo,1990,0,0,0.000,0.000
Togo,1991,13,51,0.031,0.121
Togo,1992,12,10,0.028,0.024
Togo,1994,47,0,0.105,0.000
Togo,1995,0,0,0.000,0.000
Togo,1996,3,0,0.006,0.000
Togo,1997,0,0,0.000,0.000
Togo,1998,0,0,0.000,0.000
Togo,1999,0,0,0.000,0.000
Togo,2000,0,0,0.000,0.000
Togo,2001,0,0,0.000,0.000
Togo,2002,0,0,0.000,0.000
Togo,2003,0,0,0.000,0.000
Togo,2004,0,13,0.000,0.023
Togo,2005,0,438,0.000,0.757
Togo,2006,0,0,0.000,0.000
Togo,2007,0,0,0.000,0.000
Togo,2008,0,0,0.000,0.000
Togo,2009,0,0,0.000,0.000
Togo,2010,0,0,0.000,0.000
Togo,2011,0,0,0.000,0.000
Togo,2012,0,0,0.000,0.000
Togo,2013,0,0,0.000,0.000
Togo,2014,0,0,0.000,0.000
Togo,2015,0,0,0.000,0.000
Togo,2016,0,0,0.000,0.000
Trinidad and Tobago,1990,0,39,0.000,0.453
Trinidad and Tobago,1991,0,0,0.000,0.000
Trinidad and Tobago,1992,0,0,0.000,0.000
Trinidad and Tobago,1994,2,0,0.022,0.000
Trinidad and Tobago,1995,4,0,0.043,0.000
Trinidad and Tobago,1996,0,0,0.000,0.000
Trinidad and Tobago,1997,0,0,0.000,0.000
Trinidad and Tobago,1998,0,0,0.000,0.000
Trinidad and Tobago,1999,0,0,0.000,0.000
Trinidad and Tobago,2000,0,0,0.000,0.000
Trinidad and Tobago,2001,0,0,0.000,0.000
Trinidad and Tobago,2002,0,0,0.000,0.000
Trinidad and Tobago,2003,0,0,0.000,0.000
Trinidad and Tobago,2004,0,0,0.000,0.000
Trinidad and Tobago,2005,0,0,0.000,0.000
Trinidad and Tobago,2006,0,0,0.000,0.000
Trinidad and Tobago,2007,0,0,0.000,0.000
Trinidad and Tobago,2008,0,0,0.000,0.000
Trinidad and Tobago,2009,0,0,0.000,0.000
Trinidad and Tobago,2010,0,0,0.000,0.000
Trinidad and Tobago,2011,0,0,0.000,0.000
Trinidad and Tobago,2012,0,0,0.000,0.000
Trinidad and Tobago,2013,0,0,0.000,0.000
Trinidad and Tobago,2014,0,0,0.000,0.000
Trinidad and Tobago,2015,0,0,0.000,0.000
Trinidad and Tobago,2016,0,0,0.000,0.000
Tunisia,1990,0,0,0.000,0.000
Tunisia,1991,4,0,0.009,0.000
Tunisia,1992,0,0,0.000,0.000
Tunisia,1994,1,0,0.002,0.000
Tunisia,1995,7,0,0.015,0.000
Tunisia,1996,0,0,0.000,0.000
Tunisia,1997,0,0,0.000,0.000
Tunisia,1998,0,0,0.000,0.000
Tunisia,1999,0,0,0.000,0.000
Tunisia,2000,5,0,0.011,0.000
Tunisia,2001,3,0,0.006,0.000
Tunisia,2002,31,12,0.065,0.025
Tunisia,2003,0,0,0.000,0.000
Tunisia,2004,0,0,0.000,0.000
Tunisia,2005,0,0,0.000,0.000
Tunisia,2006,0,0,0.000,0.000
Tunisia,2007,14,11,0.027,0.021
Tunisia,2008,0,0,0.000,0.000
Tunisia,2009,0,0,0.000,0.000
Tunisia,2010,0,115,0.000,0.207
Tunisia,2011,4,196,0.007,0.347
Tunisia,2012,0,200,0.000,0.349
Tunisia,2013,25,175,0.043,0.300
Tunisia,2014,43,157,0.072,0.264
Tunisia,2015,103,178,0.169,0.292
Tunisia,2016,71,80,0.114,0.128
Turkey,1990,512,0,0.148,0.000
Turkey,1991,308,37,0.087,0.011
Turkey,1992,1233,540,0.346,0.152
Turkey,1994,982,3101,0.265,0.838
Turkey,1995,189,2930,0.050,0.775
Turkey,1996,117,3298,0.031,0.881
Turkey,1997,60,2208,0.016,0.594
Turkey,1998,37,1882,0.010,0.515
Turkey,1999,127,1006,0.033,0.258
Turkey,2000,12,109,0.003,0.032
Turkey,2001,17,64,0.005,0.019
Turkey,2002,0,0,0.000,0.000
Turkey,2003,67,12,0.020,0.004
Turkey,2004,25,160,0.008,0.051
Turkey,2005,35,328,0.011,0.105
Turkey,2006,45,166,0.015,0.055
Turkey,2007,25,430,0.009,0.148
Turkey,2008,42,389,0.015,0.141
Turkey,2009,18,107,0.006,0.035
Turkey,2010,13,185,0.004,0.060
Turkey,2011,25,757,0.008,0.237
Turkey,2012,248,381,0.077,0.119
Turkey,2013,83,1142,0.024,0.337
Turkey,2014,39,0,0.011,0.000
Turkey,2015,490,523,0.138,0.148
Turkey,2016,1004,1242,0.275,0.340
Turkmenistan,1990,0,0,0.000,0.000
Turkmenistan,1991,0,0,0.000,0.000
Turkmenistan,1992,0,0,0.000,0.000
Turkmenistan,1994,0,0,0.000,0.000
Turkmenistan,1995,0,0,0.000,0.000
Turkmenistan,1996,0,0,0.000,0.000
Turkmenistan,1997,0,0,0.000,0.000
Turkmenistan,1998,0,0,0.000,0.000
Turkmenistan,1999,0,0,0.000,0.000
Turkmenistan,2000,0,0,0.000,0.000
Turkmenistan,2001,0,0,0.000,0.000
Turkmenistan,2002,0,0,0.000,0.000
Turkmenistan,2003,0,0,0.000,0.000
Turkmenistan,2004,0,0,0.000,0.000
Turkmenistan,2005,0,0,0.000,0.000
Turkmenistan,2006,0,0,0.000,0.000
Turkmenistan,2007,0,0,0.000,0.000
Turkmenistan,2008,0,0,0.000,0.000
Turkmenistan,2009,0,0,0.000,0.000
Turkmenistan,2010,0,0,0.000,0.000
Turkmenistan,2011,0,0,0.000,0.000
Turkmenistan,2012,0,0,0.000,0.000
Turkmenistan,2013,0,0,0.000,0.000
Turkmenistan,2014,3,0,0.009,0.000
Turkmenistan,2015,0,0,0.000,0.000
Turkmenistan,2016,0,0,0.000,0.000
Uganda,1990,84,727,0.029,0.255
Uganda,1991,2,1026,0.001,0.342
Uganda,1992,2,71,0.001,0.023
Uganda,1994,22,128,0.007,0.038
Uganda,1995,145,387,0.042,0.113
Uganda,1996,413,1311,0.118,0.375
Uganda,1997,239,1187,0.068,0.338
Uganda,1998,81,1076,0.023,0.303
Uganda,1999,75,962,0.021,0.270
Uganda,2000,297,930,0.083,0.260
Uganda,2001,56,144,0.016,0.040
Uganda,2002,173,813,0.049,0.229
Uganda,2003,231,1363,0.065,0.384
Uganda,2004,193,1789,0.055,0.507
Uganda,2005,80,835,0.023,0.240
Uganda,2006,0,247,0.000,0.072
Uganda,2007,2,126,0.001,0.036
Uganda,2008,3,251,0.001,0.074
Uganda,2009,11,27,0.003,0.008
Uganda,2010,75,59,0.022,0.018
Uganda,2011,0,68,0.000,0.021
Uganda,2012,5,0,0.002,0.000
Uganda,2013,0,50,0.000,0.016
Uganda,2014,98,336,0.032,0.109
Uganda,2015,4,194,0.001,0.064
Uganda,2016,75,0,0.025,0.000
Ukraine,1990,0,0,0.000,0.000
Ukraine,1991,0,0,0.000,0.000
Ukraine,1992,1,0,0.000,0.000
Ukraine,1994,4,0,0.001,0.000
Ukraine,1995,0,0,0.000,0.000
Ukraine,1996,0,0,0.000,0.000
Ukraine,1997,2,0,0.000,0.000
Ukraine,1998,0,0,0.000,0.000
Ukraine,1999,1,0,0.000,0.000
Ukraine,2000,0,0,0.000,0.000
Ukraine,2001,0,0,0.000,0.000
Ukraine,2002,1,0,0.000,0.000
Ukraine,2003,0,0,0.000,0.000
Ukraine,2004,0,0,0.000,0.000
Ukraine,2005,0,76,0.000,0.010
Ukraine,2006,0,70,0.000,0.009
Ukraine,2007,0,68,0.000,0.009
Ukraine,2008,0,65,0.000,0.008
Ukraine,2009,0,49,0.000,0.007
Ukraine,2010,1,0,0.000,0.000
Ukraine,2011,0,0,0.000,0.000
Ukraine,2012,1,0,0.000,0.000
Ukraine,2013,1,0,0.000,0.000
Ukraine,2014,1396,3018,0.218,0.470
Ukraine,2015,765,541,0.118,0.083
Ukraine,2016,48,0,0.007,0.000
United Arab Emirates,1990,0,0,0.000,0.000
United Arab Emirates,1991,0,0,0.000,0.000
United Arab Emirates,1992,0,0,0.000,0.000
United Arab Emirates,1994,0,0,0.000,0.000
United Arab Emirates,1995,0,0,0.000,0.000
United Arab Emirates,1996,0,0,0.000,0.000
United Arab Emirates,1997,0,0,0.000,0.000
United Arab Emirates,1998,0,0,0.000,0.000
United Arab Emirates,1999,0,0,0.000,0.000
United Arab Emirates,2000,0,0,0.000,0.000
United Arab Emirates,2001,0,0,0.000,0.000
United Arab Emirates,2002,0,0,0.000,0.000
United Arab Emirates,2003,0,0,0.000,0.000
United Arab Emirates,2004,0,0,0.000,0.000
United Arab Emirates,2005,0,0,0.000,0.000
United Arab Emirates,2006,0,0,0.000,0.000
United Arab Emirates,2007,0,0,0.000,0.000
United Arab Emirates,2008,0,0,0.000,0.000
United Arab Emirates,2009,0,0,0.000,0.000
United Arab Emirates,2010,0,0,0.000,0.000
United Arab Emirates,2011,0,0,0.000,0.000
United Arab Emirates,2012,0,0,0.000,0.000
United Arab Emirates,2013,0,0,0.000,0.000
United Arab Emirates,2014,1,0,0.004,0.000
United Arab Emirates,2015,0,0,0.000,0.000
United Arab Emirates,2016,0,0,0.000,0.000
United Kingdom,1990,76,0,0.012,0.000
United Kingdom,1991,88,0,0.014,0.000
United Kingdom,1992,94,0,0.015,0.000
United Kingdom,1994,66,0,0.010,0.000
United Kingdom,1995,11,0,0.002,0.000
United Kingdom,1996,14,0,0.002,0.000
United Kingdom,1997,23,0,0.004,0.000
United Kingdom,1998,46,0,0.007,0.000
United Kingdom,1999,7,36,0.001,0.006
United Kingdom,2000,7,0,0.001,0.000
United Kingdom,2001,8,13,0.001,0.002
United Kingdom,2002,2,18,0.000,0.003
United Kingdom,2003,2,1084,0.000,0.180
United Kingdom,2004,0,22,0.000,0.004
United Kingdom,2005,57,0,0.010,0.000
United Kingdom,2006,0,1,0.000,0.000
United Kingdom,2007,4,0,0.001,0.000
United Kingdom,2008,0,2,0.000,0.000
United Kingdom,2009,3,0,0.001,0.000
United Kingdom,2010,0,6,0.000,0.001
United Kingdom,2011,1,6,0.000,0.001
United Kingdom,2012,1,5,0.000,0.001
United Kingdom,2013,4,0,0.001,0.000
United Kingdom,2014,0,3,0.000,0.001
United Kingdom,2015,1,0,0.000,0.000
United Kingdom,2016,9,0,0.001,0.000
United States,1990,5,0,0.000,0.000
United States,1991,2,154,0.000,0.007
United States,1992,2,0,0.000,0.000
United States,1994,10,0,0.000,0.000
United States,1995,170,0,0.007,0.000
United States,1996,2,18,0.000,0.001
United States,1997,2,7,0.000,0.000
United States,1998,4,16,0.000,0.001
United States,1999,20,0,0.001,0.000
United States,2000,0,17,0.000,0.001
United States,2001,3005,175,0.125,0.007
United States,2002,4,35,0.000,0.001
United States,2003,0,330,0.000,0.014
United States,2004,0,765,0.000,0.032
United States,2005,0,705,0.000,0.029
United States,2006,1,786,0.000,0.033
United States,2007,0,811,0.000,0.033
United States,2008,2,360,0.000,0.015
United States,2009,18,343,0.001,0.014
United States,2010,4,446,0.000,0.018
United States,2011,0,387,0.000,0.015
United States,2012,7,238,0.000,0.009
United States,2013,23,61,0.001,0.002
United States,2014,19,18,0.001,0.001
United States,2015,44,0,0.002,0.000
United States,2016,68,0,0.002,0.000
Uruguay,1990,0,0,0.000,0.000
Uruguay,1991,0,0,0.000,0.000
Uruguay,1992,0,0,0.000,0.000
Uruguay,1994,0,0,0.000,0.000
Uruguay,1995,0,0,0.000,0.000
Uruguay,1996,0,0,0.000,0.000
Uruguay,1997,0,0,0.000,0.000
Uruguay,1998,0,0,0.000,0.000
Uruguay,1999,0,0,0.000,0.000
Uruguay,2000,0,0,0.000,0.000
Uruguay,2001,0,0,0.000,0.000
Uruguay,2002,0,0,0.000,0.000
Uruguay,2003,0,0,0.000,0.000
Uruguay,2004,0,0,0.000,0.000
Uruguay,2005,0,0,0.000,0.000
Uruguay,2006,0,0,0.000,0.000
Uruguay,2007,0,0,0.000,0.000
Uruguay,2008,0,0,0.000,0.000
Uruguay,2009,0,0,0.000,0.000
Uruguay,2010,0,0,0.000,0.000
Uruguay,2011,0,0,0.000,0.000
Uruguay,2012,0,0,0.000,0.000
Uruguay,2013,0,0,0.000,0.000
Uruguay,2014,0,0,0.000,0.000
Uruguay,2015,0,0,0.000,0.000
Uruguay,2016,1,0,0.003,0.000
Uzbekistan,1990,0,0,0.000,0.000
Uzbekistan,1991,0,0,0.000,0.000
Uzbekistan,1992,0,0,0.000,0.000
Uzbekistan,1994,0,0,0.000,0.000
Uzbekistan,1995,0,0,0.000,0.000
Uzbekistan,1996,0,0,0.000,0.000
Uzbekistan,1997,0,0,0.000,0.000
Uzbekistan,1998,0,0,0.000,0.000
Uzbekistan,1999,19,31,0.011,0.018
Uzbekistan,2000,0,299,0.000,0.167
Uzbekistan,2001,0,0,0.000,0.000
Uzbekistan,2002,0,0,0.000,0.000
Uzbekistan,2003,0,0,0.000,0.000
Uzbekistan,2004,36,1,0.019,0.001
Uzbekistan,2005,10,0,0.005,0.000
Uzbekistan,2006,0,0,0.000,0.000
Uzbekistan,2007,0,0,0.000,0.000
Uzbekistan,2008,0,0,0.000,0.000
Uzbekistan,2009,3,0,0.002,0.000
Uzbekistan,2010,0,0,0.000,0.000
Uzbekistan,2011,0,0,0.000,0.000
Uzbekistan,2012,0,0,0.000,0.000
Uzbekistan,2013,0,0,0.000,0.000
Uzbekistan,2014,0,0,0.000,0.000
Uzbekistan,2015,0,0,0.000,0.000
Uzbekistan,2016,0,0,0.000,0.000
Vanuatu,1990,0,0,0.000,0.000
Vanuatu,1991,0,0,0.000,0.000
Vanuatu,1992,0,0,0.000,0.000
Vanuatu,1994,0,0,0.000,0.000
Vanuatu,1995,0,0,0.000,0.000
Vanuatu,1996,0,0,0.000,0.000
Vanuatu,1997,0,0,0.000,0.000
Vanuatu,1998,0,0,0.000,0.000
Vanuatu,1999,0,0,0.000,0.000
Vanuatu,2000,0,0,0.000,0.000
Vanuatu,2001,0,0,0.000,0.000
Vanuatu,2002,0,0,0.000,0.000
Vanuatu,2003,0,0,0.000,0.000
Vanuatu,2004,0,0,0.000,0.000
Vanuatu,2005,0,0,0.000,0.000
Vanuatu,2006,0,0,0.000,0.000
Vanuatu,2007,0,0,0.000,0.000
Vanuatu,2008,0,0,0.000,0.000
Vanuatu,2009,0,0,0.000,0.000
Vanuatu,2010,0,0,0.000,0.000
Vanuatu,2011,0,0,0.000,0.000
Vanuatu,2012,0,0,0.000,0.000
Vanuatu,2013,0,0,0.000,0.000
Vanuatu,2014,0,0,0.000,0.000
Vanuatu,2015,0,0,0.000,0.000
Vanuatu,2016,0,0,0.000,0.000
Venezuela,1990,0,64,0.000,0.074
Venezuela,1991,47,0,0.052,0.000
Venezuela,1992,7,218,0.008,0.236
Venezuela,1994,4,161,0.004,0.165
Venezuela,1995,8,19,0.008,0.019
Venezuela,1996,13,20,0.013,0.020
Venezuela,1997,3,27,0.003,0.028
Venezuela,1998,0,0,0.000,0.000
Venezuela,1999,0,26,0.000,0.020
Venezuela,2000,0,25,0.000,0.024
Venezuela,2001,0,28,0.000,0.026
Venezuela,2002,0,0,0.000,0.000
Venezuela,2003,0,0,0.000,0.000
Venezuela,2004,0,32,0.000,0.028
Venezuela,2005,0,30,0.000,0.026
Venezuela,2006,0,0,0.000,0.000
Venezuela,2007,1,0,0.001,0.000
Venezuela,2008,1,0,0.001,0.000
Venezuela,2009,10,0,0.007,0.000
Venezuela,2010,0,0,0.000,0.000
Venezuela,2011,0,0,0.000,0.000
Venezuela,2012,0,0,0.000,0.000
Venezuela,2013,0,0,0.000,0.000
Venezuela,2014,1,0,0.001,0.000
Venezuela,2015,1,0,0.001,0.000
Venezuela,2016,9,0,0.006,0.000
Vietnam,1990,0,0,0.000,0.000
Vietnam,1991,0,0,0.000,0.000
Vietnam,1992,0,0,0.000,0.000
Vietnam,1994,0,0,0.000,0.000
Vietnam,1995,0,0,0.000,0.000
Vietnam,1996,0,0,0.000,0.000
Vietnam,1997,1,0,0.000,0.000
Vietnam,1998,0,0,0.000,0.000
Vietnam,1999,0,0,0.000,0.000
Vietnam,2000,0,0,0.000,0.000
Vietnam,2001,0,0,0.000,0.000
Vietnam,2002,0,0,0.000,0.000
Vietnam,2003,0,0,0.000,0.000
Vietnam,2004,0,0,0.000,0.000
Vietnam,2005,0,0,0.000,0.000
Vietnam,2006,0,0,0.000,0.000
Vietnam,2007,0,0,0.000,0.000
Vietnam,2008,0,0,0.000,0.000
Vietnam,2009,0,0,0.000,0.000
Vietnam,2010,0,0,0.000,0.000
Vietnam,2011,0,0,0.000,0.000
Vietnam,2012,0,0,0.000,0.000
Vietnam,2013,0,0,0.000,0.000
Vietnam,2014,0,0,0.000,0.000
Vietnam,2015,0,0,0.000,0.000
Vietnam,2016,0,0,0.000,0.000
Western Europe,1990,120,0,0.003,0.000
Western Europe,1991,170,0,0.004,0.000
Western Europe,1992,179,0,0.005,0.000
Western Europe,1994,105,87,0.003,0.002
Western Europe,1995,68,0,0.002,0.000
Western Europe,1996,43,73,0.001,0.002
Western Europe,1997,40,58,0.001,0.002
Western Europe,1998,54,0,0.001,0.000
Western Europe,1999,12,72,0.000,0.002
Western Europe,2000,42,36,0.001,0.001
Western Europe,2001,40,318,0.001,0.008
Western Europe,2002,9,867,0.000,0.023
Western Europe,2003,5,1514,0.000,0.039
Western Europe,2004,196,463,0.005,0.012
Western Europe,2005,60,123,0.002,0.003
Western Europe,2006,6,632,0.000,0.017
Western Europe,2007,17,500,0.000,0.013
Western Europe,2008,3,679,0.000,0.018
Western Europe,2009,15,671,0.000,0.017
Western Europe,2010,5,50,0.000,0.001
Western Europe,2011,81,0,0.002,0.000
Western Europe,2012,10,60,0.000,0.002
Western Europe,2013,6,34,0.000,0.001
Western Europe,2014,5,1852,0.000,0.046
Western Europe,2015,171,198,0.004,0.005
Western Europe,2016,238,0,0.006,0.000
World,1990,7148,88988,0.015,0.191
World,1991,8429,85558,0.018,0.182
World,1992,9745,52374,0.021,0.110
World,1994,7691,543424,0.016,1.096
World,1995,6094,50538,0.012,0.102
World,1996,6965,65613,0.014,0.132
World,1997,10928,54770,0.022,0.110
World,1998,4688,71144,0.009,0.141
World,1999,3388,101004,0.007,0.198
World,2000,4402,91087,0.009,0.177
World,2001,7743,30604,0.015,0.059
World,2002,4799,37950,0.009,0.073
World,2003,3278,43346,0.006,0.083
World,2004,5718,38857,0.011,0.074
World,2005,6313,36788,0.012,0.070
World,2006,9362,52488,0.018,0.100
World,2007,12858,46077,0.024,0.088
World,2008,9135,39946,0.017,0.075
World,2009,9271,42406,0.018,0.080
World,2010,7727,36512,0.014,0.068
World,2011,8228,77977,0.015,0.147
World,2012,15436,84654,0.029,0.159
World,2013,22234,76303,0.042,0.143
World,2014,43566,104909,0.081,0.195
World,2015,38464,105047,0.071,0.194
World,2016,34676,115782,0.063,0.212
Yemen,1990,0,0,0.000,0.000
Yemen,1991,1,0,0.001,0.000
Yemen,1992,24,0,0.018,0.000
Yemen,1994,14,1533,0.010,1.069
Yemen,1995,4,0,0.003,0.000
Yemen,1996,3,0,0.002,0.000
Yemen,1997,11,0,0.007,0.000
Yemen,1998,8,0,0.005,0.000
Yemen,1999,11,0,0.008,0.000
Yemen,2000,19,0,0.013,0.000
Yemen,2001,2,0,0.001,0.000
Yemen,2002,4,0,0.003,0.000
Yemen,2003,16,0,0.011,0.000
Yemen,2004,0,28,0.000,0.020
Yemen,2005,12,779,0.009,0.573
Yemen,2006,14,651,0.010,0.485
Yemen,2007,24,2078,0.018,1.531
Yemen,2008,74,1607,0.055,1.185
Yemen,2009,47,47,0.035,0.035
Yemen,2010,345,0,0.255,0.000
Yemen,2011,461,824,0.334,0.596
Yemen,2012,1056,1277,0.757,0.916
Yemen,2013,624,0,0.455,0.000
Yemen,2014,1348,785,0.976,0.569
Yemen,2015,2372,14536,1.539,9.432
Yemen,2016,1517,21874,0.930,13.417
Zambia,1990,20,40,0.017,0.034
Zambia,1991,0,0,0.000,0.000
Zambia,1992,0,0,0.000,0.000
Zambia,1994,0,0,0.000,0.000
Zambia,1995,0,0,0.000,0.000
