Entity,Year,Urban population (%) long-run with 2050 projections (OWID),Rural population (%) long-run with 2050 projections (OWID),Urban population long-run with 2050 projections (OWID),Rural population long-run with 2050 projections (OWID),Urban population (%) long-run to 2016 (OWID),Rural population (%) long-run to 2016 (OWID),Urban population long-run to 2016 (OWID),Rural population long-run to 2016 (OWID)
Malawi,1968,5.505,94.495003,241000,4130000,5.505,94.495003,241000,4130000
Malawi,1969,5.773,94.226997,259000,4226000,5.773,94.226997,259000,4226000
Malawi,1970,6.053,93.946999,279000,4325000,6.053,93.946999,279000,4325000
Malawi,1971,6.345,93.654999,300000,4429000,6.345,93.654999,300000,4429000
Malawi,1972,6.651,93.348999,323000,4536000,6.651,93.348999,323000,4536000
Malawi,1973,6.97,93.029999,348000,4649000,6.97,93.029999,348000,4649000
Malawi,1974,7.304,92.695999,375000,4766000,7.304,92.695999,375000,4766000
Malawi,1975,7.652,92.348,405000,4888000,7.652,92.348,405000,4888000
Malawi,1976,8.015000000000001,91.985001,437000,5017000,8.015000000000001,91.985001,437000,5017000
Malawi,1977,8.394,91.606003,472000,5155000,8.394,91.606003,472000,5155000
Malawi,1978,8.635999999999999,91.363998,501000,5305000,8.635999999999999,91.363998,501000,5305000
Malawi,1979,8.840999999999999,91.158997,529000,5457000,8.840999999999999,91.158997,529000,5457000
Malawi,1980,9.050000000000001,90.949997,558000,5605000,9.050000000000001,90.949997,558000,5605000
Malawi,1981,9.263,90.737,586000,5741000,9.263,90.737,586000,5741000
Malawi,1982,9.481,90.518997,615000,5870000,9.481,90.518997,615000,5870000
Malawi,1983,9.704000000000001,90.295998,646000,6015000,9.704000000000001,90.295998,646000,6015000
Malawi,1984,9.930999999999999,90.069,685000,6211000,9.930999999999999,90.069,685000,6211000
Malawi,1985,10.163,89.836998,733000,6478000,10.163,89.836998,733000,6478000
Malawi,1986,10.4,89.599998,793000,6832000,10.4,89.599998,793000,6832000
Malawi,1987,10.641,89.359001,864000,7256000,10.641,89.359001,864000,7256000
Malawi,1988,10.934,89.066002,944000,7693000,10.934,89.066002,944000,7693000
Malawi,1989,11.243,88.757004,1023000,8072000,11.243,88.757004,1023000,8072000
Malawi,1990,11.56,88.440002,1091000,8347000,11.56,88.440002,1091000,8347000
Malawi,1991,11.885,88.114998,1146000,8495000,11.885,88.114998,1146000,8495000
Malawi,1992,12.218,87.781998,1189000,8541000,12.218,87.781998,1189000,8541000
Malawi,1993,12.558,87.442001,1225000,8531000,12.558,87.442001,1225000,8531000
Malawi,1994,12.907,87.093002,1264000,8533000,12.907,87.093002,1264000,8533000
Malawi,1995,13.263,86.737,1314000,8595000,13.263,86.737,1314000,8595000
Malawi,1996,13.629,86.371002,1378000,8732000,13.629,86.371002,1378000,8732000
Malawi,1997,14.002,85.998001,1454000,8928000,14.002,85.998001,1454000,8928000
Malawi,1998,14.384,85.615997,1540000,9165000,14.384,85.615997,1540000,9165000
Malawi,1999,14.522,85.477997,1604000,9440000,14.522,85.477997,1604000,9440000
Malawi,2000,14.61,85.389999,1662000,9714000,14.61,85.389999,1662000,9714000
Malawi,2001,14.698,85.302002,1719000,9977000,14.698,85.302002,1719000,9977000
Malawi,2002,14.786,85.213997,1776000,10237000,14.786,85.213997,1776000,10237000
Malawi,2003,14.875,85.125,1835000,10502000,14.875,85.125,1835000,10502000
Malawi,2004,14.964,85.036003,1897000,10779000,14.964,85.036003,1897000,10779000
Malawi,2005,15.054,84.945999,1963000,11077000,15.054,84.945999,1963000,11077000
Malawi,2006,15.144,84.856003,2034000,11396000,15.144,84.856003,2034000,11396000
Malawi,2007,15.235,84.764999,2109000,11732000,15.235,84.764999,2109000,11732000
Malawi,2008,15.326,84.674004,2187000,12084000,15.326,84.674004,2187000,12084000
Malawi,2009,15.429,84.570999,2270000,12444000,15.429,84.570999,2270000,12444000
Malawi,2010,15.544,84.456001,2358000,12810000,15.544,84.456001,2358000,12810000
Malawi,2011,15.672,84.328003,2449000,13178000,15.672,84.328003,2449000,13178000
Malawi,2012,15.812,84.188004,2545000,13552000,15.812,84.188004,2545000,13552000
Malawi,2013,15.966,84.033997,2647000,13930000,15.966,84.033997,2647000,13930000
Malawi,2014,16.132,83.867996,2754000,14315000,16.132,83.867996,2754000,14315000
Malawi,2015,16.313,83.686996,2867000,14707000,16.313,83.686996,2867000,14707000
Malawi,2016,16.506,83.494003,2986000,15105000,16.506,83.494003,2986000,15105000
Malawi,2017,16.714,83.286003,3113000,15510000,,,,
Malawi,2018,16.937,83.063004,3246000,15919000,,,,
Malawi,2019,17.174,82.825996,3387000,16332000,,,,
Malawi,2020,17.427,82.572998,3535000,16749000,,,,
Malawi,2021,17.695,82.305,3691000,17168000,,,,
Malawi,2022,17.98,82.019997,3856000,17590000,,,,
Malawi,2023,18.28,81.720001,4030000,18014000,,,,
Malawi,2024,18.598,81.402,4213000,18440000,,,,
Malawi,2025,18.933,81.067001,4407000,18870000,,,,
Malawi,2026,19.286,80.713997,4612000,19302000,,,,
Malawi,2027,19.658,80.342003,4829000,19735000,,,,
Malawi,2028,20.048,79.952003,5057000,20168000,,,,
Malawi,2029,20.457,79.542999,5298000,20600000,,,,
Malawi,2030,20.886,79.113998,5551000,21027000,,,,
Malawi,2031,21.335,78.665001,5818000,21450000,,,,
Malawi,2032,21.804,78.195999,6098000,21868000,,,,
Malawi,2033,22.293,77.707001,6392000,22280000,,,,
Malawi,2034,22.802,77.197998,6701000,22686000,,,,
Malawi,2035,23.32,76.68,7022000,23088000,,,,
Malawi,2036,23.847,76.153,7355000,23486000,,,,
Malawi,2037,24.381,75.619003,7699000,23880000,,,,
Malawi,2038,24.924,75.075996,8057000,24268000,,,,
Malawi,2039,25.474,74.526001,8426000,24651000,,,,
Malawi,2040,26.033,73.967003,8809000,25028000,,,,
Malawi,2041,26.599,73.401001,9204000,25398000,,,,
Malawi,2042,27.173,72.827003,9612000,25762000,,,,
Malawi,2043,27.755,72.245003,10034000,26117000,,,,
Malawi,2044,28.345,71.654999,10469000,26464000,,,,
Malawi,2045,28.942,71.057999,10917000,26803000,,,,
Malawi,2046,29.546,70.454002,11378000,27131000,,,,
Malawi,2047,30.158,69.842003,11853000,27450000,,,,
Malawi,2048,30.777,69.223,12342000,27759000,,,,
Malawi,2049,31.402,68.598,12844000,28057000,,,,
Malawi,2050,32.035,67.964996,13360000,28345000,,,,
Malaysia,1950,20.361,79.639,1244000,4866000,20.361,79.639,1244000,4866000
Malaysia,1951,20.947,79.053001,1314000,4958000,20.947,79.053001,1314000,4958000
Malaysia,1952,21.547,78.453003,1390000,5060000,21.547,78.453003,1390000,5060000
Malaysia,1953,22.158,77.842003,1471000,5169000,22.158,77.842003,1471000,5169000
Malaysia,1954,22.781,77.219002,1558000,5280000,22.781,77.219002,1558000,5280000
Malaysia,1955,23.417,76.583,1649000,5391000,23.417,76.583,1649000,5391000
Malaysia,1956,24.066,75.933998,1744000,5503000,24.066,75.933998,1744000,5503000
Malaysia,1957,24.723,75.277,1844000,5615000,24.723,75.277,1844000,5615000
Malaysia,1958,25.338,74.662003,1946000,5734000,25.338,74.662003,1946000,5734000
Malaysia,1959,25.962,74.038002,2054000,5857000,25.962,74.038002,2054000,5857000
Malaysia,1960,26.598,73.402,2170000,5988000,26.598,73.402,2170000,5988000
Malaysia,1961,27.241,72.759003,2293000,6125000,27.241,72.759003,2293000,6125000
Malaysia,1962,27.895,72.105003,2425000,6268000,27.895,72.105003,2425000,6268000
Malaysia,1963,28.558,71.442001,2563000,6411000,28.558,71.442001,2563000,6411000
Malaysia,1964,29.232,70.767998,2705000,6549000,29.232,70.767998,2705000,6549000
Malaysia,1965,29.913,70.086998,2850000,6677000,29.913,70.086998,2850000,6677000
Malaysia,1966,30.604,69.396004,2996000,6794000,30.604,69.396004,2996000,6794000
Malaysia,1967,31.304,68.695999,3145000,6901000,31.304,68.695999,3145000,6901000
Malaysia,1968,32.013,67.987,3297000,7001000,32.013,67.987,3297000,7001000
Malaysia,1969,32.729,67.271004,3453000,7097000,32.729,67.271004,3453000,7097000
Malaysia,1970,33.454,66.545998,3614000,7190000,33.454,66.545998,3614000,7190000
Malaysia,1971,34.271,65.728996,3791000,7271000,34.271,65.728996,3791000,7271000
Malaysia,1972,35.104,64.896004,3975000,7349000,35.104,64.896004,3975000,7349000
Malaysia,1973,35.944,64.056,4167000,7426000,35.944,64.056,4167000,7426000
Malaysia,1974,36.794,63.206001,4368000,7503000,36.794,63.206001,4368000,7503000
Malaysia,1975,37.652,62.348,4579000,7583000,37.652,62.348,4579000,7583000
Malaysia,1976,38.519,61.480999,4803000,7666000,38.519,61.480999,4803000,7666000
Malaysia,1977,39.391,60.609001,5038000,7752000,39.391,60.609001,5038000,7752000
Malaysia,1978,40.271,59.729,5285000,7838000,40.271,59.729,5285000,7838000
Malaysia,1979,41.158,58.841999,5540000,7920000,41.158,58.841999,5540000,7920000
Malaysia,1980,42.044,57.956001,5801000,7997000,42.044,57.956001,5801000,7997000
Malaysia,1981,42.807,57.193001,6050000,8084000,42.807,57.193001,6050000,8084000
Malaysia,1982,43.574,56.425999,6305000,8165000,43.574,56.425999,6305000,8165000
Malaysia,1983,44.345,55.654999,6571000,8247000,44.345,55.654999,6571000,8247000
Malaysia,1984,45.119,54.881001,6854000,8337000,45.119,54.881001,6854000,8337000
Malaysia,1985,45.893,54.106998,7159000,8440000,45.893,54.106998,7159000,8440000
Malaysia,1986,46.671,53.328999,7488000,8557000,46.671,53.328999,7488000,8557000
Malaysia,1987,47.45,52.549999,7841000,8684000,47.45,52.549999,7841000,8684000
Malaysia,1988,48.232,51.768002,8213000,8815000,48.232,51.768002,8213000,8815000
Malaysia,1989,49.012,50.987999,8595000,8941000,49.012,50.987999,8595000,8941000
Malaysia,1990,49.794,50.206001,8982000,9056000,49.794,50.206001,8982000,9056000
Malaysia,1991,50.576,49.424,9371000,9158000,50.576,49.424,9371000,9158000
Malaysia,1992,51.814,48.186001,9851000,9161000,51.814,48.186001,9851000,9161000
Malaysia,1993,53.109,46.890999,10354000,9141000,53.109,46.890999,10354000,9141000
Malaysia,1994,54.402,45.598,10873000,9114000,54.402,45.598,10873000,9114000
Malaysia,1995,55.688,44.312,11414000,9082000,55.688,44.312,11414000,9082000
Malaysia,1996,56.969,43.030998,11977000,9047000,56.969,43.030998,11977000,9047000
Malaysia,1997,58.237,41.763,12559000,9006000,58.237,41.763,12559000,9006000
Malaysia,1998,59.496,40.504002,13157000,8957000,59.496,40.504002,13157000,8957000
Malaysia,1999,60.742,39.257999,13762000,8894000,60.742,39.257999,13762000,8894000
Malaysia,2000,61.977,38.022999,14370000,8816000,61.977,38.022999,14370000,8816000
Malaysia,2001,62.922,37.077999,14912000,8787000,62.922,37.077999,14912000,8787000
Malaysia,2002,63.856,36.144001,15452000,8746000,63.856,36.144001,15452000,8746000
Malaysia,2003,64.78,35.220001,15993000,8695000,64.78,35.220001,15993000,8695000
Malaysia,2004,65.694,34.306,16538000,8636000,65.694,34.306,16538000,8636000
Malaysia,2005,66.59399999999999,33.405998,17088000,8572000,66.59399999999999,33.405998,17088000,8572000
Malaysia,2006,67.483,32.516998,17642000,8501000,67.483,32.516998,17642000,8501000
Malaysia,2007,68.36,31.639999,18201000,8424000,68.36,31.639999,18201000,8424000
Malaysia,2008,69.22499999999999,30.775,18768000,8343000,69.22499999999999,30.775,18768000,8343000
Malaysia,2009,70.075,29.924999,19344000,8261000,70.075,29.924999,19344000,8261000
Malaysia,2010,70.91200000000001,29.087999,19935000,8177000,70.91200000000001,29.087999,19935000,8177000
Malaysia,2011,71.609,28.391001,20505000,8130000,71.609,28.391001,20505000,8130000
Malaysia,2012,72.27500000000001,27.725,21083000,8087000,72.27500000000001,27.725,21083000,8087000
Malaysia,2013,72.93000000000001,27.07,21665000,8041000,72.93000000000001,27.07,21665000,8041000
Malaysia,2014,73.577,26.423,22241000,7987000,73.577,26.423,22241000,7987000
Malaysia,2015,74.21299999999999,25.787001,22801000,7923000,74.21299999999999,25.787001,22801000,7923000
Malaysia,2016,74.84,25.16,23341000,7847000,74.84,25.16,23341000,7847000
Malaysia,2017,75.447,24.552999,23859000,7765000,,,,
Malaysia,2018,76.036,23.964001,24364000,7679000,,,,
Malaysia,2019,76.607,23.393,24862000,7592000,,,,
Malaysia,2020,77.16,22.84,25362000,7507000,,,,
Malaysia,2021,77.696,22.304001,25864000,7425000,,,,
Malaysia,2022,78.214,21.785999,26367000,7344000,,,,
Malaysia,2023,78.71599999999999,21.284,26867000,7264000,,,,
Malaysia,2024,79.20099999999999,20.799,27360000,7185000,,,,
Malaysia,2025,79.67,20.33,27845000,7105000,,,,
Malaysia,2026,80.124,19.875999,28319000,7025000,,,,
Malaysia,2027,80.562,19.438,28783000,6945000,,,,
Malaysia,2028,80.984,19.016001,29237000,6865000,,,,
Malaysia,2029,81.392,18.608,29679000,6785000,,,,
Malaysia,2030,81.786,18.214001,30109000,6706000,,,,
Malaysia,2031,82.16500000000001,17.834999,30527000,6626000,,,,
Malaysia,2032,82.53100000000001,17.469,30931000,6547000,,,,
Malaysia,2033,82.883,17.117001,31322000,6468000,,,,
Malaysia,2034,83.223,16.777,31701000,6391000,,,,
Malaysia,2035,83.54900000000001,16.451,32067000,6314000,,,,
Malaysia,2036,83.863,16.136999,32420000,6238000,,,,
Malaysia,2037,84.164,15.836,32761000,6164000,,,,
Malaysia,2038,84.45399999999999,15.546,33090000,6091000,,,,
Malaysia,2039,84.732,15.268,33409000,6020000,,,,
Malaysia,2040,84.99800000000001,15.002,33717000,5951000,,,,
Malaysia,2041,85.252,14.748,34015000,5884000,,,,
Malaysia,2042,85.49500000000001,14.505,34304000,5820000,,,,
Malaysia,2043,85.735,14.265,34587000,5755000,,,,
Malaysia,2044,85.97199999999999,14.028,34865000,5689000,,,,
Malaysia,2045,86.206,13.794,35138000,5623000,,,,
Malaysia,2046,86.43600000000001,13.564,35407000,5556000,,,,
Malaysia,2047,86.663,13.337,35672000,5490000,,,,
Malaysia,2048,86.887,13.113,35933000,5423000,,,,
Malaysia,2049,87.107,12.893,36189000,5356000,,,,
Malaysia,2050,87.325,12.675,36440000,5289000,,,,
Maldives,1950,10.612,89.388,8000,66000,10.612,89.388,8000,66000
Maldives,1951,10.667,89.333,8000,66000,10.667,89.333,8000,66000
Maldives,1952,10.722,89.278,8000,67000,10.722,89.278,8000,67000
Maldives,1953,10.778,89.222,8000,68000,10.778,89.222,8000,68000
Maldives,1954,10.833,89.167,8000,70000,10.833,89.167,8000,70000
Maldives,1955,10.889,89.111,9000,71000,10.889,89.111,9000,71000
Maldives,1956,10.945,89.055,9000,73000,10.945,89.055,9000,73000
Maldives,1957,11.002,88.998001,9000,74000,11.002,88.998001,9000,74000
Maldives,1958,11.058,88.942001,9000,76000,11.058,88.942001,9000,76000
Maldives,1959,11.115,88.885002,10000,78000,11.115,88.885002,10000,78000
Maldives,1960,11.173,88.827003,10000,80000,11.173,88.827003,10000,80000
Maldives,1961,11.23,88.769997,10000,82000,11.23,88.769997,10000,82000
Maldives,1962,11.288,88.711998,11000,84000,11.288,88.711998,11000,84000
Maldives,1963,11.345,88.654999,11000,87000,11.345,88.654999,11000,87000
Maldives,1964,11.404,88.596001,11000,89000,11.404,88.596001,11000,89000
Maldives,1965,11.458,88.542,12000,91000,11.458,88.542,12000,91000
Maldives,1966,11.393,88.607002,12000,93000,11.393,88.607002,12000,93000
Maldives,1967,11.336,88.664001,12000,95000,11.336,88.664001,12000,95000
Maldives,1968,11.516,88.484001,13000,97000,11.516,88.484001,13000,97000
Maldives,1969,11.698,88.302002,13000,99000,11.698,88.302002,13000,99000
Maldives,1970,11.893,88.107002,14000,102000,11.893,88.107002,14000,102000
Maldives,1971,12.842,87.157997,15000,104000,12.842,87.157997,15000,104000
Maldives,1972,13.858,86.141998,17000,106000,13.858,86.141998,17000,106000
Maldives,1973,14.936,85.064003,19000,109000,14.936,85.064003,19000,109000
Maldives,1974,16.085,83.915001,21000,111000,16.085,83.915001,21000,111000
Maldives,1975,17.304,82.695999,24000,113000,17.304,82.695999,24000,113000
Maldives,1976,18.596,81.403999,26000,115000,18.596,81.403999,26000,115000
Maldives,1977,19.958,80.042,29000,116000,19.958,80.042,29000,116000
Maldives,1978,20.978,79.022003,31000,118000,20.978,79.022003,31000,118000
Maldives,1979,21.607,78.392998,33000,120000,21.607,78.392998,33000,120000
Maldives,1980,22.25,77.75,35000,123000,22.25,77.75,35000,123000
Maldives,1981,22.905,77.095001,38000,126000,22.905,77.095001,38000,126000
Maldives,1982,23.574,76.426003,40000,130000,23.574,76.426003,40000,130000
Maldives,1983,24.257,75.742996,43000,134000,24.257,75.742996,43000,134000
Maldives,1984,24.954,75.045998,46000,137000,24.954,75.045998,46000,137000
Maldives,1985,25.491,74.509003,48000,141000,25.491,74.509003,48000,141000
Maldives,1986,25.57,74.43,50000,146000,25.57,74.43,50000,146000
Maldives,1987,25.648,74.351997,52000,151000,25.648,74.351997,52000,151000
Maldives,1988,25.727,74.273003,54000,156000,25.727,74.273003,54000,156000
Maldives,1989,25.806,74.194,56000,161000,25.806,74.194,56000,161000
Maldives,1990,25.84,74.160004,58000,166000,25.84,74.160004,58000,166000
Maldives,1991,25.776,74.223999,59000,171000,25.776,74.223999,59000,171000
Maldives,1992,25.713,74.287003,61000,175000,25.713,74.287003,61000,175000
Maldives,1993,25.649,74.350998,62000,180000,25.649,74.350998,62000,180000
Maldives,1994,25.586,74.414001,64000,185000,25.586,74.414001,64000,185000
Maldives,1995,25.638,74.362,65000,189000,25.638,74.362,65000,189000
Maldives,1996,26.008,73.991997,67000,192000,26.008,73.991997,67000,192000
Maldives,1997,26.379,73.621002,70000,195000,26.379,73.621002,70000,195000
Maldives,1998,26.755,73.245003,72000,197000,26.755,73.245003,72000,197000
Maldives,1999,27.134,72.865997,74000,200000,27.134,72.865997,74000,200000
Maldives,2000,27.706,72.293999,78000,203000,27.706,72.293999,78000,203000
Maldives,2001,28.859,71.140999,83000,204000,28.859,71.140999,83000,204000
Maldives,2002,30.042,69.958,88000,206000,30.042,69.958,88000,206000
Maldives,2003,31.252,68.748001,94000,208000,31.252,68.748001,94000,208000
Maldives,2004,32.49,67.510002,101000,210000,32.49,67.510002,101000,210000
Maldives,2005,33.75,66.25,108000,211000,33.75,66.25,108000,211000
Maldives,2006,34.794,65.206001,114000,213000,34.794,65.206001,114000,213000
Maldives,2007,35.2,64.800003,118000,218000,35.2,64.800003,118000,218000
Maldives,2008,35.61,64.389999,123000,222000,35.61,64.389999,123000,222000
Maldives,2009,36.021,63.979,128000,227000,36.021,63.979,128000,227000
Maldives,2010,36.434,63.566002,133000,232000,36.434,63.566002,133000,232000
Maldives,2011,36.849,63.151001,138000,237000,36.849,63.151001,138000,237000
Maldives,2012,37.267,62.733002,144000,242000,37.267,62.733002,144000,242000
Maldives,2013,37.685,62.314999,150000,248000,37.685,62.314999,150000,248000
Maldives,2014,38.106,61.894001,156000,253000,38.106,61.894001,156000,253000
Maldives,2015,38.529,61.471001,161000,257000,38.529,61.471001,161000,257000
Maldives,2016,38.954,61.046001,167000,261000,38.954,61.046001,167000,261000
Maldives,2017,39.38,60.619999,172000,265000,,,,
Maldives,2018,39.808,60.192001,177000,267000,,,,
Maldives,2019,40.238,59.762001,182000,270000,,,,
Maldives,2020,40.669,59.331001,187000,272000,,,,
Maldives,2021,41.102,58.897999,191000,274000,,,,
Maldives,2022,41.536,58.464001,196000,276000,,,,
Maldives,2023,41.971,58.028999,201000,278000,,,,
Maldives,2024,42.407,57.592999,205000,279000,,,,
Maldives,2025,42.845,57.154999,210000,280000,,,,
Maldives,2026,43.284,56.716,214000,281000,,,,
Maldives,2027,43.723,56.277,218000,281000,,,,
Maldives,2028,44.163,55.837002,222000,281000,,,,
Maldives,2029,44.605,55.395,227000,281000,,,,
Maldives,2030,45.046,54.953999,231000,281000,,,,
Maldives,2031,45.489,54.511002,235000,281000,,,,
Maldives,2032,45.931,54.069,239000,281000,,,,
Maldives,2033,46.374,53.625999,242000,280000,,,,
Maldives,2034,46.817,53.182999,246000,280000,,,,
Maldives,2035,47.261,52.738998,250000,279000,,,,
Maldives,2036,47.704,52.296001,254000,279000,,,,
Maldives,2037,48.146,51.854,258000,278000,,,,
Maldives,2038,48.589,51.410999,262000,278000,,,,
Maldives,2039,49.031,50.969002,267000,277000,,,,
Maldives,2040,49.471,50.528999,271000,276000,,,,
Maldives,2041,49.912,50.088001,275000,276000,,,,
Maldives,2042,50.353,49.646999,279000,275000,,,,
Maldives,2043,50.794,49.206001,283000,274000,,,,
Maldives,2044,51.235,48.764999,287000,273000,,,,
Maldives,2045,51.675,48.325001,291000,272000,,,,
Maldives,2046,52.116,47.883999,295000,271000,,,,
Maldives,2047,52.556,47.444,299000,270000,,,,
Maldives,2048,52.996,47.004002,303000,269000,,,,
Maldives,2049,53.435,46.564999,307000,267000,,,,
Maldives,2050,53.873,46.126999,311000,266000,,,,
Mali,1950,8.472,91.528,399000,4310000,8.472,91.528,399000,4310000
Mali,1951,8.704000000000001,91.295998,414000,4345000,8.704000000000001,91.295998,414000,4345000
Mali,1952,8.943,91.056999,430000,4381000,8.943,91.056999,430000,4381000
Mali,1953,9.186,90.814003,447000,4418000,9.186,90.814003,447000,4418000
Mali,1954,9.436,90.564003,464000,4455000,9.436,90.564003,464000,4455000
Mali,1955,9.692,90.307999,482000,4493000,9.692,90.307999,482000,4493000
