Entity,Year,Vaccination schedule for Hepatitis B,Vaccination schedule for Hepatitis B birth dose vaccine,Vaccination schedule for haemophilus influenzae type B vaccine,Vaccination schedule for human papillomavirus vaccine,Vaccination schedule for Inactivated Polio Vaccine (IPV),Vaccination schedule for measles-containing-vaccine second-dose (MCV2) vaccine,Vaccination schedule for mumps vaccine,Vaccination schedule for pneumococcal conjugate vaccine,Vaccination schedule for rotavirus vaccine,Vaccination schedule for rubella vaccine
Montenegro,2008,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Montenegro,2009,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Montenegro,2010,Entire country,Not administered,Entire country,Not administered,Not administered,Entire country,Entire country,Not administered,Not administered,Entire country
Montenegro,2011,Entire country,Not administered,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Montenegro,2012,Entire country,Not administered,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Montenegro,2013,Entire country,Not administered,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Montenegro,2014,Entire country,Not administered,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Montenegro,2015,Entire country,Not administered,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Montenegro,2016,Entire country,Not administered,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Montenegro,2017,Entire country,Not administered,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Montenegro,2018,Entire country,Specific risk groups,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Montenegro,2019,Entire country,Specific risk groups,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Montenegro,2020,Entire country,Specific risk groups,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Montenegro,2021,Entire country,Specific risk groups,Entire country,Not administered,Entire country,Entire country,Entire country,Not administered,Not administered,Entire country
Morocco,1994,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Morocco,1995,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Morocco,1996,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Morocco,1997,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Morocco,1998,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Morocco,1999,Entire country,Entire country,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Morocco,2000,Entire country,Entire country,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Morocco,2001,Entire country,Entire country,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Morocco,2002,Entire country,Entire country,Not administered,,Not administered,Not administered,Not administered,Not administered,,Not administered
Morocco,2003,Entire country,Entire country,Not administered,,Not administered,Not administered,Not administered,Not administered,,Entire country
Morocco,2004,Entire country,Entire country,Not administered,,Not administered,Not administered,Not administered,Not administered,,Entire country
Morocco,2005,Entire country,Entire country,Not administered,,Not administered,Not administered,Not administered,Not administered,,Entire country
Morocco,2006,Entire country,Entire country,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Entire country
Morocco,2007,Entire country,Entire country,Entire country,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Entire country
Morocco,2008,Entire country,Entire country,Entire country,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered
Morocco,2009,Entire country,Entire country,Entire country,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered,Not administered
Morocco,2010,Entire country,Entire country,Entire country,Not administered,Not administered,Not administered,Not administered,Entire country,Entire country,Not administered
Morocco,2011,Entire country,Entire country,Entire country,Not administered,Not administered,Not administered,Not administered,Entire country,Entire country,Not administered
Morocco,2012,Entire country,Entire country,Entire country,Not administered,Not administered,Not administered,Not administered,Entire country,Entire country,Not administered
