Entity,Year,"Agriculture (GHG Emissions, CAIT)","Bunker Fuels (GHG Emissions, CAIT)","Energy (GHG Emissions, CAIT)","Industry (GHG Emissions, CAIT)","Land-Use Change and Forestry (GHG Emissions, CAIT)",Total GHG emissions including LUCF (CAIT),"Waste (GHG Emissions, CAIT)",Total GHG emissions excluding LUCF (CAIT),"Buildings (GHG Emissions, CAIT)","Electricity & Heat (GHG Emissions, CAIT)","Fugitive from energy production (GHG Emissions, CAIT)","Manufacturing/Construction energy (GHG Emissions, CAIT)","Other Fuel Combustion (GHG Emissions, CAIT)","Transport (GHG Emissions, CAIT)"
Marshall Islands,2001,0.0,,0.08,0.0,0.0,0.11,0.03,0.11,,,,,,
Marshall Islands,2002,0.0,,0.08,0.0,0.0,0.12,0.03,0.12,,,,,,
Marshall Islands,2003,0.0,,0.08,0.0,0.0,0.12,0.03,0.12,,,,,,
Marshall Islands,2004,0.0,,0.09,0.0,0.0,0.12,0.03,0.12,,,,,,
Marshall Islands,2005,0.0,,0.08,0.0,0.0,0.12,0.03,0.12,,,,,,
Marshall Islands,2006,0.0,,0.09,0.0,0.0,0.13,0.03,0.13,,,,,,
Marshall Islands,2007,0.0,,0.1,0.0,0.0,0.13,0.03,0.13,,,,,,
Marshall Islands,2008,0.0,,0.1,0.0,0.0,0.14,0.03,0.14,,,,,,
Marshall Islands,2009,0.0,,0.1,0.0,0.0,0.14,0.03,0.14,,,,,,
Marshall Islands,2010,0.0,,0.1,0.0,0.0,0.14,0.03,0.14,,,,,,
Marshall Islands,2011,0.0,,0.1,0.0,0.0,0.14,0.03,0.14,,,,,,
Marshall Islands,2012,0.0,,0.1,0.01,0.0,0.14,0.03,0.14,,,,,,
Marshall Islands,2013,0.0,,0.1,0.01,0.0,0.14,0.03,0.14,,,,,,
Marshall Islands,2014,0.0,,0.1,0.01,0.0,0.14,0.03,0.14,,,,,,
Marshall Islands,2015,0.0,,0.0,0.01,0.0,0.04,0.03,0.04,,,,,,
Marshall Islands,2016,0.0,,0.0,0.01,0.0,0.04,0.03,0.04,,,,,,
Mauritania,1990,5.57,,0.99,0.0,1.1,7.89,0.23,6.79,,,0.0,,0.13,
Mauritania,1991,5.76,,1.02,0.0,1.1,8.13,0.24,7.03,,,0.0,,0.16,
Mauritania,1992,5.57,,1.08,0.0,1.1,8.01,0.25,6.91,,,0.0,,0.18,
Mauritania,1993,5.73,,1.13,0.0,1.1,8.22,0.25,7.12,,,0.0,,0.2,
Mauritania,1994,5.59,,1.18,0.0,1.1,8.14,0.26,7.04,,,0.0,,0.23,
Mauritania,1995,5.61,,1.27,0.0,1.1,8.25,0.27,7.15,,,0.0,,0.25,
Mauritania,1996,6.09,,1.3,0.0,1.1,8.73,0.23,7.63,,,0.0,,0.24,
Mauritania,1997,6.41,,1.31,0.0,1.1,9.02,0.2,7.92,,,0.0,,0.23,
Mauritania,1998,6.8,,1.29,0.0,1.1,9.36,0.16,8.26,,,0.0,,0.22,
Mauritania,1999,7.3,,1.3,0.0,1.1,9.83,0.13,8.73,,,0.0,,0.21,
Mauritania,2000,7.74,,1.31,0.0,1.1,10.25,0.09,9.15,,,0.0,,0.2,
Mauritania,2001,7.98,,1.38,0.0,1.1,10.56,0.09,9.46,,,0.0,,0.2,
Mauritania,2002,7.83,,1.46,0.01,1.1,10.49,0.1,9.39,,,0.0,,0.21,
Mauritania,2003,7.91,,1.5,0.01,1.1,10.62,0.1,9.52,,,0.0,,0.21,
Mauritania,2004,7.82,,1.6,0.01,1.1,10.64,0.11,9.54,,,0.0,,0.22,
Mauritania,2005,7.96,,1.66,0.01,1.1,10.83,0.11,9.73,,,0.0,,0.22,
Mauritania,2006,8.22,,1.71,0.01,0.51,10.57,0.11,10.06,,,0.08,,0.22,
Mauritania,2007,8.08,,2.0,0.01,0.51,10.73,0.12,10.22,,,0.15,,0.21,
Mauritania,2008,7.39,,2.21,0.02,0.51,10.25,0.12,9.74,,,0.23,,0.21,
Mauritania,2009,7.89,,2.47,0.02,0.51,11.01,0.12,10.5,,,0.3,,0.21,
Mauritania,2010,8.34,,2.54,0.02,0.51,11.54,0.13,11.03,,,0.38,,0.2,
Mauritania,2011,8.32,,2.67,0.02,-1.52,9.63,0.13,11.14,,,0.35,,0.21,
Mauritania,2012,8.59,,2.87,0.02,-1.52,10.09,0.13,11.61,,,0.32,,0.21,
Mauritania,2013,8.83,,2.84,0.02,-1.52,10.31,0.14,11.83,,,0.3,,0.22,
Mauritania,2014,8.98,,2.82,0.02,-1.52,10.44,0.14,11.96,,,0.27,,0.23,
Mauritania,2015,9.25,,3.13,0.02,-1.52,11.03,0.14,12.54,,,0.24,,0.23,
Mauritania,2016,9.66,,3.08,0.03,-1.52,11.4,0.15,12.92,,,0.23,,0.23,
Mauritius,1990,0.16,0.4,1.22,0.08,-0.03,2.29,0.86,2.32,0.1,0.4,0.0,0.2,0.02,0.4
Mauritius,1991,0.16,0.4,1.32,0.08,-0.03,2.4,0.87,2.43,0.1,0.5,0.0,0.2,0.02,0.5
Mauritius,1992,0.16,0.5,1.32,0.09,-0.03,2.43,0.88,2.45,0.1,0.5,0.0,0.2,0.02,0.5
Mauritius,1993,0.16,0.4,1.52,0.09,-0.03,2.64,0.89,2.66,0.1,0.6,0.0,0.3,0.02,0.5
Mauritius,1994,0.17,0.5,1.52,0.1,-0.03,2.67,0.91,2.69,0.1,0.6,0.0,0.2,0.02,0.5
Mauritius,1995,0.17,0.5,1.63,0.1,-0.03,2.79,0.92,2.82,0.1,0.7,0.0,0.2,0.03,0.5
Mauritius,1996,0.18,0.5,1.63,0.11,-0.03,2.9,1.01,2.93,0.1,0.7,0.0,0.2,0.03,0.5
Mauritius,1997,0.17,0.5,1.63,0.13,-0.03,3.0,1.11,3.03,0.1,0.7,0.0,0.2,0.03,0.5
Mauritius,1998,0.17,0.8,1.83,0.14,-0.03,3.31,1.2,3.34,0.1,0.8,0.0,0.3,0.03,0.5
Mauritius,1999,0.18,1.0,2.23,0.16,-0.03,3.84,1.29,3.86,0.1,1.0,0.0,0.3,0.03,0.7
Mauritius,2000,0.18,1.3,2.43,0.26,-0.03,4.24,1.39,4.26,0.1,1.2,0.0,0.4,0.03,0.8
Mauritius,2001,0.14,1.2,2.63,0.15,0.18,4.62,1.52,4.43,0.1,1.3,0.0,0.4,0.03,0.8
Mauritius,2002,0.15,1.1,2.63,0.17,0.18,4.59,1.45,4.4,0.1,1.3,0.0,0.4,0.03,0.8
Mauritius,2003,0.15,1.1,2.74,0.18,0.18,4.74,1.49,4.56,0.1,1.4,0.0,0.4,0.04,0.8
Mauritius,2004,0.14,1.2,2.84,0.19,0.18,4.85,1.5,4.67,0.2,1.4,0.0,0.4,0.04,0.8
Mauritius,2005,0.14,1.3,3.04,0.19,0.18,5.05,1.5,4.87,0.2,1.5,0.0,0.3,0.04,0.9
Mauritius,2006,0.13,1.3,3.34,0.2,-0.01,5.25,1.58,5.25,0.1,1.8,0.0,0.4,0.04,0.9
Mauritius,2007,0.14,1.4,3.44,0.22,-0.01,5.4,1.61,5.4,0.1,1.9,0.0,0.4,0.04,0.8
Mauritius,2008,0.13,1.5,3.54,0.23,-0.01,5.53,1.64,5.54,0.1,2.0,0.0,0.4,0.04,0.8
Mauritius,2009,0.13,1.4,3.44,0.24,-0.01,5.47,1.66,5.48,0.1,2.0,0.0,0.4,0.04,0.9
Mauritius,2010,0.13,1.4,3.74,0.26,-0.01,5.81,1.69,5.81,0.1,2.2,0.0,0.4,0.04,0.9
Mauritius,2011,0.14,1.7,3.65,0.28,-0.01,5.77,1.72,5.79,0.1,2.2,0.0,0.3,0.05,0.9
Mauritius,2012,0.16,1.6,3.75,0.3,-0.01,5.95,1.75,5.96,0.1,2.3,0.0,0.3,0.05,1.0
Mauritius,2013,0.14,1.6,3.85,0.33,-0.01,6.09,1.78,6.1,0.1,2.4,0.0,0.3,0.05,1.0
Mauritius,2014,0.16,1.7,4.05,0.35,-0.01,6.36,1.81,6.38,0.1,2.4,0.0,0.3,0.05,1.0
Mauritius,2015,0.14,1.7,4.05,0.37,-0.01,6.39,1.85,6.41,0.1,2.4,0.0,0.3,0.05,1.0
Mauritius,2016,0.16,2.0,4.05,0.41,-0.01,6.48,1.87,6.49,0.1,2.4,0.0,0.3,0.05,1.1
Mexico,1990,88.71,5.3,282.89,14.63,21.23,415.48,8.02,394.25,20.8,94.3,20.01,53.3,10.98,83.5
Mexico,1991,86.99,5.5,301.44,14.92,21.23,433.27,8.69,412.04,21.8,106.6,20.32,52.0,11.31,89.4
Mexico,1992,86.33,6.1,304.13,15.32,21.23,436.36,9.35,415.13,23.6,107.6,20.01,51.8,11.51,89.7
Mexico,1993,87.82,7.1,315.46,16.31,21.23,456.02,15.21,434.79,24.3,114.2,23.75,50.0,11.51,91.8
Mexico,1994,87.67,9.6,339.31,17.85,21.23,481.89,15.83,460.66,25.5,130.4,23.84,50.9,11.28,97.4
Mexico,1995,85.93,9.4,323.74,15.25,21.23,462.6,16.45,441.37,25.5,122.0,26.25,49.3,11.39,89.4
Mexico,1996,84.93,9.3,347.59,18.73,18.92,487.16,17.0,468.24,25.2,127.3,36.55,54.9,11.83,91.7
Mexico,1997,85.51,9.7,373.86,19.77,19.16,515.25,16.95,496.09,24.8,141.5,44.56,55.0,12.3,95.7
Mexico,1998,87.43,11.1,398.9,20.37,27.58,551.2,16.92,523.62,25.9,158.8,47.12,56.4,12.38,98.3
Mexico,1999,85.31,11.9,382.24,21.77,22.69,529.75,17.74,507.06,23.6,152.8,39.97,51.8,12.97,101.1
Mexico,2000,86.19,12.0,406.39,22.11,22.71,556.17,18.78,533.47,26.2,168.5,40.23,52.9,13.06,105.6
Mexico,2001,86.64,11.8,403.38,21.53,19.71,550.63,19.37,530.91,25.8,172.6,36.4,47.9,12.87,107.9
Mexico,2002,85.32,10.6,407.82,22.86,20.83,557.0,20.17,536.17,26.0,174.6,33.34,51.5,12.68,109.8
Mexico,2003,85.94,10.8,427.68,23.38,26.4,584.26,20.86,557.86,24.8,186.4,34.59,52.4,13.18,116.4
Mexico,2004,85.49,11.1,432.76,25.09,18.68,583.84,21.81,565.16,25.4,184.7,30.16,56.3,13.6,122.8
Mexico,2005,87.27,11.3,450.43,27.13,23.13,611.1,23.15,587.98,24.4,191.6,31.34,58.7,14.09,130.2
Mexico,2006,86.54,11.8,468.29,30.92,15.58,626.78,25.45,611.2,24.9,190.6,34.67,66.2,14.53,137.4
Mexico,2007,87.83,12.6,484.47,34.02,14.98,648.26,26.96,633.28,24.2,193.7,44.25,62.1,14.92,145.2
Mexico,2008,87.56,12.7,512.5,34.58,15.56,678.72,28.53,663.17,24.2,186.4,71.19,64.3,15.21,151.2
Mexico,2009,88.88,10.4,494.52,34.73,15.18,662.87,29.56,647.69,23.2,193.6,62.61,52.1,15.31,147.7
Mexico,2010,89.75,10.7,496.88,34.85,13.09,665.54,30.97,652.45,23.7,195.4,49.62,62.2,15.37,150.6
Mexico,2011,91.73,11.1,506.2,36.61,14.6,681.94,32.8,667.34,23.4,204.5,42.97,67.9,15.63,151.7
Mexico,2012,91.1,11.6,500.35,37.31,10.43,672.08,32.89,661.66,23.7,212.4,34.14,61.5,16.11,152.5
Mexico,2013,93.9,11.6,497.3,37.51,12.85,667.84,26.29,654.99,22.8,201.5,31.31,65.8,25.28,150.6
Mexico,2014,89.88,12.3,484.28,38.34,7.98,655.74,35.26,647.76,23.0,192.0,33.87,59.0,25.11,151.2
Mexico,2015,90.77,12.9,491.8,40.62,10.47,677.89,44.22,667.42,22.6,193.7,33.37,66.0,25.64,150.5
Mexico,2016,95.72,13.9,494.72,41.39,11.48,688.38,45.07,676.9,21.8,196.1,33.31,61.9,25.71,155.9
Micronesia,1990,,,0.0,0.0,,,0.01,,,,,,,
Micronesia,1991,0.0,,0.0,0.0,-0.03,-0.02,0.01,0.01,,,,,0.0,
Micronesia,1992,0.0,,0.1,0.0,-0.03,0.08,0.01,0.11,,,,,0.0,
Micronesia,1993,0.0,,0.1,0.0,-0.03,0.08,0.01,0.11,,,,,0.0,
Micronesia,1994,0.0,,0.11,0.0,-0.03,0.09,0.01,0.12,,,,,0.0,
Micronesia,1995,0.05,,0.11,0.0,-0.03,0.15,0.01,0.17,,,,,0.0,
Micronesia,1996,0.05,,0.11,0.0,-0.03,0.15,0.01,0.17,,,,,0.0,
Micronesia,1997,0.05,,0.11,0.0,-0.03,0.15,0.01,0.18,,,,,0.0,
Micronesia,1998,0.05,,0.12,0.0,-0.03,0.16,0.01,0.19,,,,,0.0,
Micronesia,1999,0.05,,0.11,0.0,-0.03,0.15,0.01,0.18,,,,,0.0,
Micronesia,2000,0.05,,0.13,0.0,-0.03,0.16,0.01,0.19,,,,,0.0,
Micronesia,2001,0.05,,0.17,0.0,-0.03,0.21,0.01,0.24,,,,,0.0,
Micronesia,2002,0.05,,0.15,0.0,-0.03,0.18,0.01,0.21,,,,,0.0,
Micronesia,2003,0.05,,0.15,0.0,-0.03,0.18,0.01,0.21,,,,,0.0,
Micronesia,2004,0.05,,0.15,0.0,-0.03,0.18,0.01,0.21,,,,,0.0,
Micronesia,2005,0.05,,0.13,0.0,-0.03,0.16,0.01,0.19,,,,,0.0,
Micronesia,2006,0.05,,0.13,0.0,-0.03,0.16,0.01,0.19,,,,,0.0,
Micronesia,2007,0.05,,0.14,0.0,-0.03,0.18,0.01,0.21,,,,,0.0,
Micronesia,2008,0.05,,0.12,0.0,-0.03,0.16,0.01,0.19,,,,,0.0,
Micronesia,2009,0.06,,0.17,0.0,-0.03,0.21,0.01,0.24,,,,,0.0,
Micronesia,2010,0.06,,0.12,0.0,-0.03,0.16,0.01,0.19,,,,,0.0,
Micronesia,2011,0.06,,0.13,0.0,-0.03,0.17,0.01,0.2,,,,,0.0,
Micronesia,2012,0.06,,0.14,0.0,-0.03,0.19,0.01,0.21,,,,,0.0,
Micronesia,2013,0.06,,0.15,0.0,-0.03,0.19,0.01,0.22,,,,,0.0,
Micronesia,2014,0.06,,0.16,0.0,-0.03,0.2,0.01,0.23,,,,,0.0,
Micronesia,2015,0.06,,0.0,0.0,-0.03,0.05,0.01,0.08,,,,,0.0,
Micronesia,2016,0.06,,0.0,0.0,-0.03,0.06,0.01,0.09,,,,,0.0,
Moldova,1990,4.62,0.2,31.83,0.0,-1.32,37.06,1.92,38.38,0.9,13.7,0.81,2.1,12.02,2.4
Moldova,1991,4.45,0.2,25.79,0.0,-1.32,31.01,2.07,32.32,0.9,12.7,0.76,2.2,6.93,2.3
Moldova,1992,3.64,0.1,20.73,0.48,-1.26,25.8,2.21,27.06,1.8,13.2,0.69,1.2,1.74,2.2
Moldova,1993,3.27,0.1,17.83,0.41,-1.26,22.45,2.2,23.71,2.5,10.5,0.62,1.2,1.61,1.4
Moldova,1994,3.56,0.0,14.61,0.33,-1.26,19.39,2.15,20.64,2.3,8.1,0.6,1.0,1.41,1.3
Moldova,1995,3.49,0.0,12.73,0.28,-1.26,17.33,2.1,18.59,2.4,6.2,0.67,1.0,1.26,1.3
Moldova,1996,3.35,0.1,11.1,0.23,-1.28,15.54,2.14,16.82,1.4,6.0,0.72,0.7,0.88,1.4
Moldova,1997,2.72,0.1,10.03,0.31,-1.28,13.83,2.06,15.12,1.4,5.1,0.59,0.7,0.73,1.4
Moldova,1998,2.31,0.1,9.07,0.26,-1.28,12.35,1.99,13.63,1.2,4.9,0.56,0.6,0.62,1.1
Moldova,1999,2.18,0.0,7.75,0.26,-1.28,10.98,2.07,12.26,1.3,4.4,0.55,0.5,0.39,0.7
Moldova,2000,2.04,0.1,7.19,0.23,-1.28,10.14,1.96,11.42,1.0,4.1,0.6,0.5,0.29,0.7
Moldova,2001,2.08,0.1,7.49,0.24,-0.91,10.73,1.83,11.64,1.1,4.3,0.59,0.5,0.29,0.7
Moldova,2002,2.07,0.1,7.75,0.29,-0.92,10.94,1.75,11.86,1.2,4.0,0.64,0.5,0.41,1.0
Moldova,2003,2.05,0.0,8.3,0.32,-0.87,11.54,1.73,12.41,1.3,4.2,0.68,0.6,0.42,1.1
Moldova,2004,2.0,0.0,8.35,0.37,-0.92,11.5,1.7,12.42,1.6,3.7,0.73,0.6,0.31,1.3
Moldova,2005,1.87,0.0,8.7,0.46,-0.92,11.77,1.66,12.69,1.6,3.8,0.78,1.0,0.32,1.2
Moldova,2006,1.79,0.0,8.31,0.56,-0.9,11.45,1.69,12.35,1.5,3.8,0.68,0.7,0.32,1.2
Moldova,2007,1.76,0.0,8.24,0.82,-0.81,11.73,1.73,12.55,1.3,3.7,0.73,0.9,0.31,1.3
Moldova,2008,1.57,0.1,8.14,0.92,-0.91,11.48,1.77,12.39,1.1,3.7,0.72,0.7,0.32,1.6
Moldova,2009,1.44,0.1,8.01,0.48,-0.91,10.86,1.84,11.77,1.1,3.8,0.6,0.6,0.31,1.5
Moldova,2010,1.52,0.1,8.6,0.5,-0.91,11.57,1.86,12.48,1.3,3.7,0.58,0.9,0.32,1.7
Moldova,2011,1.59,0.1,8.65,0.57,-1.13,11.54,1.86,12.67,1.2,3.6,0.61,1.0,0.34,1.9
Moldova,2012,1.51,0.1,8.5,0.58,-1.13,11.32,1.85,12.45,1.2,3.6,0.64,1.1,0.36,1.6
Moldova,2013,1.57,0.1,7.55,0.62,-1.11,10.47,1.85,11.58,1.2,2.8,0.68,0.8,0.38,1.7
Moldova,2014,1.63,0.1,8.1,0.6,-1.11,11.05,1.84,12.17,1.1,3.3,0.71,0.9,0.39,1.8
Moldova,2015,1.75,0.1,8.55,0.58,-1.05,11.66,1.83,12.71,1.1,3.6,0.74,0.8,0.41,1.9
Moldova,2016,1.91,0.1,8.65,0.6,-1.14,11.84,1.83,12.98,1.1,3.5,0.74,0.8,0.41,2.0
Mongolia,1990,16.4,0.0,13.41,0.15,22.01,52.1,0.14,30.09,0.8,6.6,0.23,2.8,1.37,1.5
Mongolia,1991,16.89,0.0,15.26,0.1,22.01,54.4,0.14,32.39,1.6,8.2,0.21,3.4,0.75,1.0
Mongolia,1992,16.67,0.0,13.34,0.07,22.01,52.23,0.14,30.22,0.5,8.0,0.17,2.6,1.08,0.9
Mongolia,1993,16.5,0.0,12.31,0.04,22.01,51.01,0.14,29.0,0.8,7.2,0.14,2.4,0.78,1.0
Mongolia,1994,16.27,0.0,10.81,0.05,22.01,49.27,0.14,27.26,0.8,6.6,0.12,1.8,0.79,0.7
Mongolia,1995,17.24,0.1,10.7,0.05,22.01,50.15,0.14,28.14,0.3,6.6,0.12,2.0,0.99,0.8
Mongolia,1996,18.06,0.1,9.23,0.06,22.0,49.49,0.14,27.49,0.2,5.9,0.11,1.1,1.02,0.9
Mongolia,1997,19.04,0.1,9.05,0.06,28.27,56.55,0.14,28.28,0.4,5.5,0.12,1.5,0.63,0.8
Mongolia,1998,19.39,0.1,9.06,0.06,22.15,50.79,0.14,28.65,0.2,6.2,0.12,1.0,0.64,0.8
Mongolia,1999,19.98,0.1,9.15,0.06,21.39,50.74,0.15,29.35,0.3,6.1,0.13,0.9,0.92,0.8
Mongolia,2000,20.31,0.1,9.55,0.06,24.64,54.73,0.16,30.09,0.6,6.6,0.14,0.6,0.51,1.0
Mongolia,2001,17.77,0.1,9.45,0.06,19.51,46.95,0.17,27.44,0.5,6.4,0.15,0.6,1.0,0.9
Mongolia,2002,15.22,0.1,10.05,0.09,22.66,48.19,0.17,25.53,0.7,7.0,0.16,0.6,0.69,1.0
Mongolia,2003,15.16,0.1,9.85,0.1,18.51,43.79,0.18,25.28,0.7,6.5,0.17,0.7,0.77,1.0
Mongolia,2004,14.83,0.1,10.04,0.1,19.51,44.67,0.19,25.16,0.7,6.6,0.18,0.7,0.76,1.2
Mongolia,2005,15.93,0.1,11.54,0.12,18.75,46.54,0.19,27.79,1.1,7.7,0.2,0.7,0.75,1.0
Mongolia,2006,17.48,0.1,12.88,0.14,26.81,57.51,0.2,30.7,0.7,7.6,0.25,2.2,1.03,1.3
Mongolia,2007,19.44,0.1,13.6,0.17,26.31,59.73,0.2,33.41,0.8,8.0,0.36,1.6,1.24,1.5
Mongolia,2008,19.63,0.1,13.72,0.19,25.43,59.18,0.21,33.75,0.7,7.9,0.47,1.6,1.26,1.6
Mongolia,2009,19.78,0.0,14.44,0.17,20.75,55.36,0.21,34.61,1.5,8.3,0.58,1.4,1.17,1.5
Mongolia,2010,16.36,0.1,15.16,0.25,19.18,51.17,0.21,31.99,1.5,8.9,0.68,1.6,0.98,1.5
Mongolia,2011,18.38,0.1,16.85,0.25,20.49,56.18,0.22,35.69,1.5,9.3,0.83,2.0,1.52,1.7
Mongolia,2012,20.04,0.1,18.44,0.26,21.5,60.47,0.22,38.96,1.4,10.1,0.99,2.4,1.56,1.9
Mongolia,2013,21.2,0.1,19.93,0.22,19.92,61.5,0.23,41.57,1.7,11.1,1.14,2.2,1.79,1.9
Mongolia,2014,23.78,0.1,19.72,0.32,19.45,63.5,0.23,44.05,1.2,11.6,1.29,1.9,1.73,2.0
Mongolia,2015,25.93,0.1,19.11,0.33,23.26,68.86,0.24,45.6,1.1,11.7,1.44,1.5,1.37,2.0
Mongolia,2016,27.5,0.1,19.97,0.37,19.52,67.6,0.24,48.08,1.6,11.7,1.4,1.4,2.08,1.7
Montenegro,1990,0.79,,0.06,1.44,-1.21,1.36,0.23,2.58,,,0.04,,0.01,
Montenegro,1991,0.74,,0.06,1.46,-1.21,1.35,0.23,2.56,,,0.04,,0.01,
Montenegro,1992,0.61,,0.06,1.48,-1.21,1.23,0.23,2.44,,,0.04,,0.01,
Montenegro,1993,0.6,,0.06,1.5,-1.21,1.24,0.23,2.46,,,0.04,,0.01,
Montenegro,1994,0.59,,0.06,1.52,-1.21,1.25,0.24,2.46,,,0.04,,0.01,
Montenegro,1995,0.64,,0.06,1.54,-1.21,1.32,0.24,2.53,,,0.04,,0.01,
Montenegro,1996,0.65,,0.06,1.56,-1.22,1.34,0.24,2.56,,,0.04,,0.01,
Montenegro,1997,0.66,,0.06,1.58,-1.22,1.36,0.24,2.58,,,0.04,,0.01,
Montenegro,1998,0.63,,0.06,1.6,-1.21,1.37,0.25,2.59,,,0.04,,0.01,
Montenegro,1999,0.59,,0.06,1.62,-1.22,1.35,0.25,2.56,,,0.04,,0.01,
Montenegro,2000,0.52,,0.06,1.64,-1.21,1.3,0.25,2.5,,,0.04,,0.01,
Montenegro,2001,0.53,,0.06,1.66,-1.28,1.24,0.25,2.52,,,0.04,,0.01,
Montenegro,2002,0.51,,0.06,1.68,-1.28,1.24,0.25,2.52,,,0.04,,0.01,
Montenegro,2003,0.49,,0.06,1.7,-1.27,1.25,0.25,2.53,,,0.04,,0.01,
Montenegro,2004,0.55,,0.06,1.52,-1.28,1.1,0.26,2.38,,,0.04,,0.01,
Montenegro,2005,0.5,0.0,2.06,1.34,-1.28,2.87,0.26,4.15,0.0,1.1,0.04,0.4,0.01,0.5
Montenegro,2006,0.53,0.0,2.27,1.18,-16.89,-12.66,0.26,4.24,0.0,1.3,0.04,0.3,0.03,0.5
Montenegro,2007,0.5,0.0,2.24,1.01,-16.84,-12.82,0.26,4.01,0.0,1.0,0.08,0.4,0.05,0.6
Montenegro,2008,0.48,0.0,2.9,0.85,-16.88,-12.39,0.27,4.5,0.0,1.5,0.12,0.5,0.08,0.6
Montenegro,2009,0.46,0.0,1.97,0.68,-16.9,-13.51,0.27,3.39,0.0,0.8,0.17,0.3,0.1,0.6
Montenegro,2010,0.45,0.0,2.94,0.54,-16.9,-12.7,0.27,4.2,0.0,1.7,0.21,0.1,0.13,0.7
Montenegro,2011,0.4,0.0,2.83,0.49,0.13,4.12,0.27,3.99,0.0,1.8,0.2,0.1,0.13,0.6
Montenegro,2012,0.41,0.0,2.63,0.43,0.1,3.85,0.27,3.75,0.0,1.6,0.2,0.1,0.13,0.6
Montenegro,2013,0.42,0.0,2.62,0.38,0.03,3.72,0.27,3.69,0.0,1.5,0.2,0.2,0.12,0.5
Montenegro,2014,0.42,0.1,2.52,0.32,0.03,3.57,0.28,3.54,0.0,1.5,0.19,0.2,0.12,0.5
Montenegro,2015,0.43,0.1,2.71,0.27,0.05,3.74,0.28,3.69,0.0,1.6,0.19,0.2,0.12,0.6
Montenegro,2016,0.43,0.1,2.41,0.28,0.03,3.42,0.28,3.39,0.0,1.2,0.19,0.2,0.12,0.7
Morocco,1990,12.2,0.9,22.87,2.13,-8.8,30.92,2.51,39.72,1.8,8.0,1.15,5.4,2.72,3.9
Morocco,1991,11.83,0.6,23.77,2.9,-8.8,32.27,2.58,41.07,2.1,7.8,1.09,5.6,2.88,4.3
Morocco,1992,11.09,0.7,25.26,3.18,-8.8,33.37,2.64,42.17,2.2,8.4,1.03,5.8,3.03,4.8
Morocco,1993,10.0,0.7,25.95,3.18,-8.8,33.04,2.7,41.84,2.4,9.2,0.96,5.0,3.19,5.2
Morocco,1994,10.61,0.7,28.15,3.18,-8.8,36.2,3.07,45.0,2.5,10.2,0.9,5.5,3.35,5.6
Morocco,1995,10.13,0.7,29.2,3.17,-8.8,36.85,3.15,45.65,2.6,11.7,0.83,4.6,3.36,6.0
Morocco,1996,10.98,0.8,28.84,3.23,-8.8,37.5,3.25,46.29,2.7,10.0,0.86,5.5,3.37,6.4
Morocco,1997,11.35,0.8,30.08,3.52,-8.8,39.49,3.34,48.28,2.9,10.6,0.89,5.4,3.38,6.8
Morocco,1998,11.41,0.9,30.72,3.57,-8.8,40.33,3.44,49.13,3.0,10.6,0.92,5.4,3.49,7.3
Morocco,1999,11.89,1.0,32.36,3.59,-8.8,42.57,3.53,51.37,3.2,11.0,0.95,5.8,3.61,7.8
Morocco,2000,12.17,0.9,32.9,3.82,-8.8,43.72,3.63,52.52,3.3,11.3,0.98,5.5,3.62,8.2
Morocco,2001,12.21,1.0,35.63,4.83,-9.53,46.84,3.7,56.37,3.4,13.2,1.09,5.6,3.64,8.6
Morocco,2002,12.42,0.9,36.87,5.07,-9.53,48.59,3.76,58.12,3.6,14.0,1.2,5.3,3.76,9.0
Morocco,2003,12.53,0.9,36.8,5.3,-9.53,48.93,3.83,58.46,3.7,14.5,1.31,4.1,3.79,9.4
Morocco,2004,12.9,1.1,40.43,5.75,-9.53,53.46,3.9,62.99,3.9,15.9,1.42,5.5,3.91,9.8
Morocco,2005,13.24,1.3,43.17,5.48,-9.53,56.32,3.97,65.86,4.1,16.8,1.53,6.5,4.03,10.2
Morocco,2006,13.73,1.4,44.74,5.89,0.74,69.13,4.04,68.4,4.4,17.0,1.62,7.0,4.22,10.5
Morocco,2007,13.07,1.6,45.81,6.64,0.73,70.35,4.1,69.61,4.7,16.7,1.7,7.0,4.51,11.2
Morocco,2008,13.22,1.6,47.98,7.29,0.73,73.38,4.16,72.65,5.0,17.0,1.78,7.2,4.7,12.2
Morocco,2009,13.09,1.7,48.25,7.7,0.73,74.0,4.23,73.26,5.1,15.9,1.86,7.2,5.18,12.9
Morocco,2010,13.41,2.2,51.72,7.61,0.73,77.76,4.29,77.02,5.3,17.7,1.95,7.6,5.37,13.6
Morocco,2011,14.09,2.2,56.38,7.39,-1.47,80.75,4.36,82.22,5.6,20.0,2.16,8.6,5.52,14.4
Morocco,2012,13.65,2.0,58.05,8.28,-1.46,82.94,4.42,84.4,6.0,20.5,2.37,8.8,5.68,14.6
Morocco,2013,14.55,2.2,57.62,8.59,-1.47,83.77,4.49,85.24,6.2,19.1,2.59,8.8,5.83,15.2
Morocco,2014,14.56,2.3,59.88,8.04,-1.46,85.57,4.55,87.03,6.5,21.5,2.8,7.7,5.98,15.4
Morocco,2015,14.95,2.5,62.05,8.19,-1.47,88.35,4.62,89.82,6.6,22.2,3.01,7.6,6.14,16.4
