Entity,Year,Children that survived past 5 years of age per woman (based on Gapminder (2017))
Liberia,1971,4.848082
Liberia,1972,4.90872
Liberia,1973,4.970416
Liberia,1974,5.02653
Liberia,1975,5.08088
Liberia,1976,5.13413
Liberia,1977,5.177403
Liberia,1978,5.21945
Liberia,1979,5.253408
Liberia,1980,5.283957
Liberia,1981,5.30417
Liberia,1982,5.313264
Liberia,1983,5.316055
Liberia,1984,5.295184
Liberia,1985,5.254944
Liberia,1986,5.187974
Liberia,1987,5.10435
Liberia,1988,5.010504
Liberia,1989,4.916799
Liberia,1990,4.82365
Liberia,1991,4.746605
Liberia,1992,4.701744
Liberia,1993,4.673031
Liberia,1994,4.667436
Liberia,1995,4.680984
Liberia,1996,4.702256
Liberia,1997,4.728012
Liberia,1998,4.757516
Liberia,1999,4.78142
Liberia,2000,4.798668
Liberia,2001,4.80588
Liberia,2002,4.81052
Liberia,2003,4.811484
Liberia,2004,4.797975
Liberia,2005,4.776954
Liberia,2006,4.748154
Liberia,2007,4.711344
Liberia,2008,4.667367
Liberia,2009,4.626594
Liberia,2010,4.571714
Liberia,2011,4.522076
Liberia,2012,4.479426
Liberia,2013,4.424044
Liberia,2014,4.37544
Liberia,2015,4.324035
Liberia,2016,4.271308
Libya,1956,4.75407204
Libya,1957,4.83049046
Libya,1958,4.925151
Libya,1959,5.06088
Libya,1960,5.19552
Libya,1961,5.353256
Libya,1962,5.527091
Libya,1963,5.71428
Libya,1964,5.921248
Libya,1965,6.13224
Libya,1966,6.343812
Libya,1967,6.554226
Libya,1968,6.735609
Libya,1969,6.895916
Libya,1970,7.018629
Libya,1971,7.117395
Libya,1972,7.181922
Libya,1973,7.21467
Libya,1974,7.23051
Libya,1975,7.21285
Libya,1976,7.168783
Libya,1977,7.091388
Libya,1978,6.98118
Libya,1979,6.855732
Libya,1980,6.708102
Libya,1981,6.547554
Libya,1982,6.39288
Libya,1983,6.226896
Libya,1984,6.068412
Libya,1985,5.898048
Libya,1986,5.70696
Libya,1987,5.504553
Libya,1988,5.271749
Libya,1989,5.026982
Libya,1990,4.76126
Libya,1991,4.483667
Libya,1992,4.21356
Libya,1993,3.960807
Libya,1994,3.726058
Libya,1995,3.518788
Libya,1996,3.329576
Libya,1997,3.16863
Libya,1998,3.0167
Libya,1999,2.893282
Libya,2000,2.779348
Libya,2001,2.674925
Libya,2002,2.599245
Libya,2003,2.5337
Libya,2004,2.478024
Libya,2005,2.432481
Libya,2006,2.406618
Libya,2007,2.390712
Libya,2008,2.384316
Libya,2009,2.377408
Libya,2010,2.369994
Libya,2011,2.358
Libya,2012,2.353911
Libya,2013,2.335635
Libya,2014,2.317335
Libya,2015,2.279046
Libya,2016,2.240717
Lithuania,1959,2.44695689
Lithuania,1960,2.41308382
Lithuania,1961,2.37679713
Lithuania,1962,2.34815105
Lithuania,1963,2.31805609
Lithuania,1964,2.29647628
Lithuania,1965,2.2739963
Lithuania,1966,2.26035164
Lithuania,1967,2.255504
Lithuania,1968,2.249016
Lithuania,1969,2.252943
Lithuania,1970,2.25687
Lithuania,1971,2.25032
Lithuania,1972,2.24191
Lithuania,1973,2.221649
Lithuania,1974,2.190496
Lithuania,1975,2.159833
Lithuania,1976,2.120524
Lithuania,1977,2.082288
Lithuania,1978,2.05443
Lithuania,1979,2.026323
Lithuania,1980,2.017976
Lithuania,1981,2.00941
Lithuania,1982,2.010435
Lithuania,1983,2.01146
Lithuania,1984,2.022508
Lithuania,1985,2.024156
Lithuania,1986,2.026422
Lithuania,1987,2.01884
Lithuania,1988,2.000768
Lithuania,1989,1.9716
Lithuania,1990,1.930796
Lithuania,1991,1.878485
Lithuania,1992,1.816515
Lithuania,1993,1.747782
Lithuania,1994,1.681272
Lithuania,1995,1.6154
Lithuania,1996,1.548805
Lithuania,1997,1.48155
Lithuania,1998,1.423296
Lithuania,1999,1.364682
Lithuania,2000,1.325662
Lithuania,2001,1.296507
Lithuania,2002,1.277229
Lithuania,2003,1.277616
Lithuania,2004,1.28791
Lithuania,2005,1.30812
Lithuania,2006,1.33839
Lithuania,2007,1.37888
Lithuania,2008,1.419418
Lithuania,2009,1.460151
Lithuania,2010,1.500789
Lithuania,2011,1.53153
Lithuania,2012,1.561993
Lithuania,2013,1.59216
Lithuania,2014,1.612062
Lithuania,2015,1.631636
Lithuania,2016,1.641255
Luxembourg,1960,2.265165
Luxembourg,1961,2.298366
Luxembourg,1962,2.311847
Luxembourg,1963,2.315671
Luxembourg,1964,2.299611
Luxembourg,1965,2.273544
Luxembourg,1966,2.227941
Luxembourg,1967,2.162502
Luxembourg,1968,2.087142
Luxembourg,1969,2.00203
Luxembourg,1970,1.916292
Luxembourg,1971,1.830543
Luxembourg,1972,1.744578
Luxembourg,1973,1.66821
Luxembourg,1974,1.601149
Luxembourg,1975,1.543781
Luxembourg,1976,1.505826
Luxembourg,1977,1.47735
Luxembourg,1978,1.45854
Luxembourg,1979,1.43956
Luxembourg,1980,1.44029
Luxembourg,1981,1.43115
Luxembourg,1982,1.43173
Luxembourg,1983,1.43231
Luxembourg,1984,1.433035
Luxembourg,1985,1.43376
Luxembourg,1986,1.444232
Luxembourg,1987,1.454859
Luxembourg,1988,1.4853
Luxembourg,1989,1.515771
Luxembourg,1990,1.546272
Luxembourg,1991,1.58672
Luxembourg,1992,1.627208
Luxembourg,1993,1.657809
Luxembourg,1994,1.678508
Luxembourg,1995,1.699227
Luxembourg,1996,1.709852
Luxembourg,1997,1.71054
Luxembourg,1998,1.711056
Luxembourg,1999,1.701621
Luxembourg,2000,1.69218
Luxembourg,2001,1.672776
Luxembourg,2002,1.663153
Luxembourg,2003,1.653526
Luxembourg,2004,1.64406
Luxembourg,2005,1.63426
Luxembourg,2006,1.624621
Luxembourg,2007,1.614816
Luxembourg,2008,1.60517
Luxembourg,2009,1.585389
Luxembourg,2010,1.575576
Luxembourg,2011,1.565604
Luxembourg,2012,1.555788
Luxembourg,2013,1.54597
Luxembourg,2014,1.5561
Luxembourg,2015,1.5561
Luxembourg,2016,1.566232
Macao,2014,1.24512875
Macao,2015,1.275168
Macao,2016,1.30519492
Macedonia,1960,3.41942784
Macedonia,1970,2.9135042
Macedonia,1981,2.328963
Macedonia,1982,2.31476
Macedonia,1983,2.301939
Macedonia,1984,2.27832
Macedonia,1985,2.251974
Macedonia,1986,2.225106
Macedonia,1987,2.19167
Macedonia,1988,2.171255
Macedonia,1989,2.150848
Macedonia,1990,2.128009
Macedonia,1991,2.093833
Macedonia,1992,2.059284
Macedonia,1993,2.025628
Macedonia,1994,1.97316
Macedonia,1995,1.931094
Macedonia,1996,1.878336
Macedonia,1997,1.82373
Macedonia,1998,1.777239
Macedonia,1999,1.739733
Macedonia,2000,1.69248
Macedonia,2001,1.654632
Macedonia,2002,1.61622
Macedonia,2003,1.587138
Macedonia,2004,1.547863
Macedonia,2005,1.509039
Macedonia,2006,1.4805
Macedonia,2007,1.461796
Macedonia,2008,1.452948
Macedonia,2009,1.444086
Macedonia,2010,1.454712
Macedonia,2011,1.455006
Macedonia,2012,1.474653
Macedonia,2013,1.4838
Macedonia,2014,1.492635
Macedonia,2015,1.50176
Macedonia,2016,1.511334
Madagascar,1965,5.7389348
Madagascar,1966,5.77505351
Madagascar,1967,5.8023977
Madagascar,1968,5.8368318
Madagascar,1969,5.86243575
Madagascar,1970,5.87908179
Madagascar,1971,5.894801
Madagascar,1972,5.90144028
Madagascar,1973,5.90710987
Madagascar,1974,5.9035834
Madagascar,1975,5.8907564
Madagascar,1976,5.868544
Madagascar,1977,5.816434
Madagascar,1978,5.73597
Madagascar,1979,5.646171
Madagascar,1980,5.563018
Madagascar,1981,5.470032
Madagascar,1982,5.37886
Madagascar,1983,5.309712
Madagascar,1984,5.247867
Madagascar,1985,5.20319
Madagascar,1986,5.184296
Madagascar,1987,5.17275
Madagascar,1988,5.177952
Madagascar,1989,5.185971
Madagascar,1990,5.19429
Madagascar,1991,5.19921
Madagascar,1992,5.201388
Madagascar,1993,5.192928
Madagascar,1994,5.175549
Madagascar,1995,5.16074
Madagascar,1996,5.131062
Madagascar,1997,5.103576
Madagascar,1998,5.06
Madagascar,1999,5.007595
Madagascar,2000,4.95282
Madagascar,2001,4.89519
Madagascar,2002,4.825758
Madagascar,2003,4.762112
Madagascar,2004,4.69539
Madagascar,2005,4.6359
Madagascar,2006,4.574112
Madagascar,2007,4.511081
Madagascar,2008,4.446356
Madagascar,2009,4.380929
Madagascar,2010,4.31388
Madagascar,2011,4.254676
Madagascar,2012,4.193136
Madagascar,2013,4.139264
Madagascar,2014,4.08285
Madagascar,2015,4.034784
Madagascar,2016,3.986048
Malawi,1961,4.4513376
Malawi,1962,4.48825803
Malawi,1963,4.52455146
Malawi,1964,4.567114
Malawi,1965,4.6079
Malawi,1966,4.645998
Malawi,1967,4.68495
Malawi,1968,4.72549
Malawi,1969,4.766916
Malawi,1970,4.82238
Malawi,1971,4.89363
Malawi,1972,4.97347
Malawi,1973,5.060573
Malawi,1974,5.160452
Malawi,1975,5.255728
Malawi,1976,5.351724
Malawi,1977,5.446584
Malawi,1978,5.548122
Malawi,1979,5.643668
Malawi,1980,5.717776
Malawi,1981,5.775076
Malawi,1982,5.791962
Malawi,1983,5.772954
Malawi,1984,5.717582
Malawi,1985,5.642091
Malawi,1986,5.56467
Malawi,1987,5.488641
Malawi,1988,5.425926
Malawi,1989,5.36364
Malawi,1990,5.311792
Malawi,1991,5.27816
Malawi,1992,5.243132
Malawi,1993,5.216624
Malawi,1994,5.1948
Malawi,1995,5.159754
Malawi,1996,5.128068
Malawi,1997,5.101635
Malawi,1998,5.07999
Malawi,1999,5.06416
Malawi,2000,5.075595
Malawi,2001,5.10814
Malawi,2002,5.14734
Malawi,2003,5.1846
Malawi,2004,5.219768
Malawi,2005,5.21914
Malawi,2006,5.191032
Malawi,2007,5.127777
Malawi,2008,5.046195
Malawi,2009,4.946521
Malawi,2010,4.829445
Malawi,2011,4.72152
Malawi,2012,4.613255
Malawi,2013,4.526118
Malawi,2014,4.439958
Malawi,2015,4.375185
Malawi,2016,4.318193
Malaysia,1956,5.588635
Malaysia,1957,5.657784
Malaysia,1958,5.727335
Malaysia,1959,5.797288
Malaysia,1960,5.848215
Malaysia,1961,5.86146
Malaysia,1962,5.83438
Malaysia,1963,5.775625
Malaysia,1964,5.66507
Malaysia,1965,5.522768
Malaysia,1966,5.364999
Malaysia,1967,5.194329
Malaysia,1968,5.029212
Malaysia,1969,4.88048
Malaysia,1970,4.73946
Malaysia,1971,4.62624
Malaysia,1972,4.522
Malaysia,1973,4.417744
Malaysia,1974,4.323432
Malaysia,1975,4.239067
Malaysia,1976,4.154202
Malaysia,1977,4.088075
Malaysia,1978,4.031192
Malaysia,1979,3.983216
Malaysia,1980,3.94383
Malaysia,1981,3.904224
Malaysia,1982,3.863207
Malaysia,1983,3.831357
Malaysia,1984,3.779055
Malaysia,1985,3.73596
Malaysia,1986,3.682168
Malaysia,1987,3.62785
Malaysia,1988,3.58284
Malaysia,1989,3.537
Malaysia,1990,3.49107
Malaysia,1991,3.454542
Malaysia,1992,3.417603
Malaysia,1993,3.370752
Malaysia,1994,3.323494
Malaysia,1995,3.265977
Malaysia,1996,3.198204
Malaysia,1997,3.11094
Malaysia,1998,3.004128
Malaysia,1999,2.87799
Malaysia,2000,2.751644
Malaysia,2001,2.634996
Malaysia,2002,2.517394
Malaysia,2003,2.419016
Malaysia,2004,2.340412
Malaysia,2005,2.271451
Malaysia,2006,2.232
Malaysia,2007,2.202462
Malaysia,2008,2.172699
Malaysia,2009,2.152857
Malaysia,2010,2.133015
Malaysia,2011,2.113173
Malaysia,2012,2.09312
Malaysia,2013,2.07328
Malaysia,2014,2.053233
Malaysia,2015,2.043108
Malaysia,2016,2.023068
Maldives,1962,4.724832
Maldives,1963,4.808375
Maldives,1964,4.922608
Maldives,1965,4.99824
Maldives,1966,5.076382
Maldives,1967,5.144145
Maldives,1968,5.217144
Maldives,1969,5.284476
Maldives,1970,5.344416
Maldives,1971,5.39352
Maldives,1972,5.440168
Maldives,1973,5.47552
Maldives,1974,5.51232
Maldives,1975,5.547704
Maldives,1976,5.592252
Maldives,1977,5.663734
Maldives,1978,5.749656
Maldives,1979,5.856154
Maldives,1980,5.976228
Maldives,1981,6.0918
Maldives,1982,6.18768
Maldives,1983,6.255408
Maldives,1984,6.27687
Maldives,1985,6.251823
Maldives,1986,6.170541
Maldives,1987,6.040302
Maldives,1988,5.870765
Maldives,1989,5.669177
Maldives,1990,5.427539
Maldives,1991,5.164236
Maldives,1992,4.888236
Maldives,1993,4.591299
Maldives,1994,4.292
Maldives,1995,3.999
Maldives,1996,3.722096
Maldives,1997,3.451268
Maldives,1998,3.21572
Maldives,1999,3.005792
Maldives,2000,2.81211
Maldives,2001,2.663632
Maldives,2002,2.541369
Maldives,2003,2.436206
Maldives,2004,2.350788
Maldives,2005,2.287116
Maldives,2006,2.2442
Maldives,2007,2.219772
Maldives,2008,2.20416
Maldives,2009,2.20752
Maldives,2010,2.200564
Maldives,2011,2.19336
Maldives,2012,2.18569
Maldives,2013,2.167662
Maldives,2014,2.149385
Maldives,2015,2.11083
Maldives,2016,2.072235
Mali,1960,3.84947524
Mali,1961,3.86495862
Mali,1962,3.88242075
Mali,1963,3.908776
Mali,1964,3.974762
Mali,1965,4.040355
Mali,1966,4.102014
Mali,1967,4.157576
Mali,1968,4.206276
Mali,1969,4.24708
Mali,1970,4.282278
Mali,1971,4.321128
Mali,1972,4.36293
Mali,1973,4.407975
Mali,1974,4.460885
Mali,1975,4.520945
Mali,1976,4.585295
Mali,1977,4.65036
Mali,1978,4.713995
Mali,1979,4.775485
Mali,1980,4.832685
Mali,1981,4.88917
Mali,1982,4.94637
Mali,1983,5.004285
Mali,1984,5.061485
Mali,1985,5.11511
Mali,1986,5.165875
Mali,1987,5.220356
Mali,1988,5.264032
Mali,1989,5.304844
Mali,1990,5.349537
Mali,1991,5.37358
Mali,1992,5.38967
Mali,1993,5.385568
Mali,1994,5.377056
Mali,1995,5.366306
Mali,1996,5.349942
Mali,1997,5.33621
Mali,1998,5.33899
Mali,1999,5.351236
Mali,2000,5.38338
Mali,2001,5.425568
Mali,2002,5.47428
Mali,2003,5.52672
Mali,2004,5.581488
Mali,2005,5.623478
Mali,2006,5.660148
Mali,2007,5.680416
Mali,2008,5.683507
Mali,2009,5.673363
Mali,2010,5.655925
Mali,2011,5.620489
Mali,2012,5.58976
Mali,2013,5.548328
Mali,2014,5.492991
Mali,2015,5.44767
Mali,2016,5.389764
Malta,1954,3.837603
Malta,1955,3.794663
Malta,1956,3.740636
Malta,1957,3.676264
Malta,1958,3.60035
Malta,1959,3.503718
Malta,1960,3.386329
Malta,1961,3.247842
Malta,1962,3.07904
Malta,1963,2.899834
Malta,1964,2.70088
Malta,1965,2.501163
Malta,1966,2.32056
Malta,1967,2.168768
Malta,1968,2.045645
Malta,1969,1.961218
Malta,1970,1.924956
Malta,1971,1.908256
Malta,1972,1.930302
Malta,1973,1.9524
Malta,1974,1.9941
Malta,1975,2.016122
Malta,1976,2.037984
Malta,1977,2.049663
Malta,1978,2.041728
Malta,1979,2.023538
Malta,1980,1.99549
Malta,1981,1.9674
Malta,1982,1.948914
Malta,1983,1.940253
Malta,1984,1.941435
Malta,1985,1.952676
Malta,1986,1.963732
Malta,1987,1.984674
Malta,1988,1.995558
Malta,1989,2.006452
Malta,1990,2.007264
Malta,1991,1.998184
Malta,1992,1.989096
Malta,1993,1.9798
Malta,1994,1.970697
Malta,1995,1.951482
Malta,1996,1.91263
Malta,1997,1.873746
Malta,1998,1.814811
Malta,1999,1.736
Malta,2000,1.657141
Malta,2001,1.588
Malta,2002,1.518831
Malta,2003,1.459563
Malta,2004,1.41006
Malta,2005,1.39034
Malta,2006,1.370478
Malta,2007,1.370616
Malta,2008,1.370616
Malta,2009,1.370616
Malta,2010,1.380548
Malta,2011,1.39034
Malta,2012,1.400271
Malta,2013,1.410202
Malta,2014,1.420133
Malta,2015,1.430064
Malta,2016,1.450072
Martinique,2014,1.91647263
Martinique,2015,1.89714379
Martinique,2016,1.8877032
Mauritania,1950,4.203216
Mauritania,1951,4.27656
Mauritania,1952,4.39299
Mauritania,1953,4.49792
Mauritania,1954,4.599463
Mauritania,1955,4.696893
Mauritania,1956,4.781556
Mauritania,1957,4.868313
Mauritania,1958,4.943858
Mauritania,1959,5.01254
Mauritania,1960,5.073474
Mauritania,1961,5.127129
Mauritania,1962,5.171264
Mauritania,1963,5.22308
Mauritania,1964,5.2666
Mauritania,1965,5.3108
Mauritania,1966,5.35432
Mauritania,1967,5.39988
Mauritania,1968,5.44136
Mauritania,1969,5.467308
Mauritania,1970,5.482308
Mauritania,1971,5.486408
Mauritania,1972,5.483712
Mauritania,1973,5.46951
Mauritania,1974,5.451204
Mauritania,1975,5.44086
Mauritania,1976,5.430192
Mauritania,1977,5.42454
Mauritania,1978,5.414885
Mauritania,1979,5.4054
Mauritania,1980,5.401852
Mauritania,1981,5.388887
Mauritania,1982,5.384561
Mauritania,1983,5.372632
Mauritania,1984,5.37254
Mauritania,1985,5.37576
Mauritania,1986,5.385933
Mauritania,1987,5.383942
Mauritania,1988,5.377236
Mauritania,1989,5.364681
Mauritania,1990,5.33634
Mauritania,1991,5.302947
Mauritania,1992,5.26581
Mauritania,1993,5.216148
Mauritania,1994,5.172376
Mauritania,1995,5.118567
Mauritania,1996,5.05476
Mauritania,1997,5.001552
Mauritania,1998,4.947786
Mauritania,1999,4.885717
Mauritania,2000,4.833605
Mauritania,2001,4.782008
Mauritania,2002,4.73925
Mauritania,2003,4.689168
Mauritania,2004,4.649993
Mauritania,2005,4.613308
Mauritania,2006,4.587964
Mauritania,2007,4.56348
Mauritania,2008,4.539832
Mauritania,2009,4.516996
Mauritania,2010,4.494948
Mauritania,2011,4.472676
Mauritania,2012,4.44969
Mauritania,2013,4.41641
Mauritania,2014,4.374707
Mauritania,2015,4.342314
Mauritania,2016,4.289862
Mauritius,1875,3.6716485
Mauritius,1876,3.7651059
Mauritius,1877,3.8103256
Mauritius,1878,3.774009
Mauritius,1879,3.8936224
Mauritius,1880,3.9405523
Mauritius,1881,3.65775
Mauritius,1882,3.5638374
Mauritius,1883,3.291651
Mauritius,1884,3.5986535
Mauritius,1885,3.522757
Mauritius,1886,3.668967
Mauritius,1887,3.4131395
Mauritius,1888,3.5558745
Mauritius,1889,3.8019345
Mauritius,1890,3.4421803
Mauritius,1891,3.5178088
Mauritius,1892,3.2306119
Mauritius,1893,3.179169
Mauritius,1894,3.4066793
Mauritius,1895,3.2581248
Mauritius,1896,2.58025
Mauritius,1898,3.5088933
Mauritius,1899,3.6627174
Mauritius,1900,3.4631762
Mauritius,1901,3.2705289
Mauritius,1902,3.474375
Mauritius,1903,3.7875618
Mauritius,1904,3.8858816
Mauritius,1905,3.4249452
Mauritius,1906,3.5299463
Mauritius,1907,3.5652162
Mauritius,1908,3.3048204
Mauritius,1909,3.423654
Mauritius,1910,3.4425636
Mauritius,1911,3.97698
Mauritius,1912,3.6484378
Mauritius,1913,3.8302608
Mauritius,1914,3.6966293
Mauritius,1915,3.401567
Mauritius,1916,3.6410589
Mauritius,1917,3.3183072
Mauritius,1918,3.1721753
Mauritius,1919,3.079769
Mauritius,1921,3.490417
Mauritius,1922,3.7718954
Mauritius,1923,4.0031559
Mauritius,1924,4.2754845
Mauritius,1925,4.5588069
Mauritius,1926,4.3192899
Mauritius,1927,3.9159808
Mauritius,1928,3.794063
Mauritius,1929,3.5065824
Mauritius,1930,2.8679823
Mauritius,1931,2.8603022
Mauritius,1932,3.188622
Mauritius,1933,3.424597
Mauritius,1934,3.464674
Mauritius,1935,3.42232
Mauritius,1936,3.320589
Mauritius,1937,3.15126
Mauritius,1938,3.01268
Mauritius,1939,2.97308
Mauritius,1940,2.872194
Mauritius,1941,3.258912
Mauritius,1942,3.23312
Mauritius,1943,3.5908695
Mauritius,1944,3.792992
Mauritius,1945,3.5755935
Mauritius,1946,4.0864044
Mauritius,1947,4.544097
Mauritius,1948,3.9691733
Mauritius,1949,5.0894074
Mauritius,1950,5.4033155
Mauritius,1951,5.2673664
Mauritius,1952,5.218963
Mauritius,1953,5.0319776
Mauritius,1954,5.1481974
Mauritius,1955,5.07793
Mauritius,1956,5.031177
Mauritius,1957,5.21829
Mauritius,1958,5.363082
Mauritius,1959,5.461729
Mauritius,1960,5.53449
Mauritius,1961,5.570652
Mauritius,1962,5.550228
Mauritius,1963,5.467672
Mauritius,1964,5.306535
Mauritius,1965,5.040548
Mauritius,1966,4.710444
Mauritius,1967,4.373245
Mauritius,1968,4.092408
Mauritius,1969,3.849624
Mauritius,1970,3.634
Mauritius,1971,3.43893
Mauritius,1972,3.287156
Mauritius,1973,3.168928
Mauritius,1974,3.100522
Mauritius,1975,3.052338
Mauritius,1976,2.989944
Mauritius,1977,2.913123
Mauritius,1978,2.812235
Mauritius,1979,2.697894
Mauritius,1980,2.562666
Mauritius,1981,2.435631
Mauritius,1982,2.327337
Mauritius,1983,2.256605
Mauritius,1984,2.203489
Mauritius,1985,2.1861
Mauritius,1986,2.195138
Mauritius,1987,2.204624
Mauritius,1988,2.227254
Mauritius,1989,2.2425
Mauritius,1990,2.23733
Mauritius,1991,2.230524
Mauritius,1992,2.2023
Mauritius,1993,2.172936
Mauritius,1994,2.132912
Mauritius,1995,2.092492
Mauritius,1996,2.05233
Mauritius,1997,2.023218
Mauritius,1998,1.995732
Mauritius,1999,1.969398
Mauritius,2000,1.953185
Mauritius,2001,1.926484
Mauritius,2002,1.908766
Mauritius,2003,1.87036
Mauritius,2004,1.841015
Mauritius,2005,1.791426
Mauritius,2006,1.75152
Mauritius,2007,1.692308
Mauritius,2008,1.643614
Mauritius,2009,1.595052
Mauritius,2010,1.5563
Mauritius,2011,1.517054
Mauritius,2012,1.487652
Mauritius,2013,1.458096
Mauritius,2014,1.438538
Mauritius,2015,1.419408
Mauritius,2016,1.410409
Mayotte,2014,3.96200642
Mayotte,2015,3.8829804
Mayotte,2016,3.81377995
Mexico,1959,5.699663
Mexico,1960,5.749084
Mexico,1961,5.783856
Mexico,1962,5.821036
Mexico,1963,5.844825
Mexico,1964,5.87385
Mexico,1965,5.907564
Mexico,1966,5.939998
Mexico,1967,5.980632
Mexico,1968,6.022764
Mexico,1969,6.06504
Mexico,1970,6.091677
Mexico,1971,6.082482
Mexico,1972,6.02665
Mexico,1973,5.92368
Mexico,1974,5.773768
Mexico,1975,5.575235
Mexico,1976,5.348422
Mexico,1977,5.119322
Mexico,1978,4.88908
Mexico,1979,4.668356
Mexico,1980,4.483776
Mexico,1981,4.315664
Mexico,1982,4.164748
Mexico,1983,4.02953
Mexico,1984,3.901415
Mexico,1985,3.790056
Mexico,1986,3.68628
Mexico,1987,3.591404
Mexico,1988,3.495632
Mexico,1989,3.398997
Mexico,1990,3.311421
Mexico,1991,3.223405
Mexico,1992,3.134622
Mexico,1993,3.055026
Mexico,1994,2.98406
Mexico,1995,2.91279
Mexico,1996,2.850585
Mexico,1997,2.788128
Mexico,1998,2.735118
Mexico,1999,2.691332
Mexico,2000,2.647104
Mexico,2001,2.602449
Mexico,2002,2.557382
Mexico,2003,2.521434
Mexico,2004,2.485136
Mexico,2005,2.4485
Mexico,2006,2.411292
Mexico,2007,2.37402
Mexico,2008,2.346024
Mexico,2009,2.317992
Mexico,2010,2.299518
Mexico,2011,2.281024
Mexico,2012,2.26251
Mexico,2013,2.233907
Mexico,2014,2.205504
Mexico,2015,2.1867
Mexico,2016,2.148172
Moldova,1971,2.395648
Moldova,1972,2.38125
Moldova,1973,2.366784
Moldova,1974,2.35225
Moldova,1975,2.3374
Moldova,1976,2.332421
Moldova,1977,2.326914
Moldova,1978,2.32113
Moldova,1979,2.334294
Moldova,1980,2.356496
Moldova,1981,2.388516
Moldova,1982,2.430915
Moldova,1983,2.474227
Moldova,1984,2.50865
Moldova,1985,2.533608
Moldova,1986,2.54877
Moldova,1987,2.534794
Moldova,1988,2.490732
Moldova,1989,2.426166
Moldova,1990,2.33047
Moldova,1991,2.233077
Moldova,1992,2.12454
Moldova,1993,2.015387
Moldova,1994,1.916171
Moldova,1995,1.82761
Moldova,1996,1.740315
Moldova,1997,1.654812
Moldova,1998,1.561194
Moldova,1999,1.47798
Moldova,2000,1.395216
Moldova,2001,1.312065
Moldova,2002,1.257363
Moldova,2003,1.2215
Moldova,2004,1.194502
Moldova,2005,1.196088
Moldova,2006,1.206999
Moldova,2007,1.217556
Moldova,2008,1.237824
Moldova,2009,1.247902
Moldova,2010,1.248156
Moldova,2011,1.24841
Moldova,2012,1.248664
Moldova,2013,1.239084
Moldova,2014,1.239336
Moldova,2015,1.22975
Moldova,2016,1.220284
Mongolia,1978,5.434114
Mongolia,1979,5.31712
Mongolia,1980,5.195907
Mongolia,1981,5.080275
Mongolia,1982,4.96928
Mongolia,1983,4.86438
Mongolia,1984,4.748611
Mongolia,1985,4.62347
Mongolia,1986,4.470258
Mongolia,1987,4.298705
Mongolia,1988,4.088768
Mongolia,1989,3.86514
Mongolia,1990,3.610575
Mongolia,1991,3.361125
Mongolia,1992,3.107415
Mongolia,1993,2.877582
Mongolia,1994,2.672754
Mongolia,1995,2.502442
Mongolia,1996,2.358489
Mongolia,1997,2.240946
Mongolia,1998,2.141139
Mongolia,1999,2.068374
Mongolia,2000,2.004324
Mongolia,2001,1.97694
Mongolia,2002,1.967888
Mongolia,2003,1.977248
Mongolia,2004,2.014628
Mongolia,2005,2.080162
Mongolia,2006,2.155328
Mongolia,2007,2.249615
Mongolia,2008,2.353698
Mongolia,2009,2.467356
Mongolia,2010,2.571096
Mongolia,2011,2.65472
Mongolia,2012,2.708229
Mongolia,2013,2.751271
Mongolia,2014,2.754362
Mongolia,2015,2.737548
Mongolia,2016,2.710596
Montenegro,1984,2.120922
Montenegro,1985,2.106648
Montenegro,1986,2.09185
Montenegro,1987,2.076328
Montenegro,1988,2.06031
Montenegro,1989,2.053216
Montenegro,1990,2.045472
Montenegro,1991,2.027246
Montenegro,1992,2.018225
Montenegro,1993,1.998941
Montenegro,1994,1.9696
Montenegro,1995,1.949904
Montenegro,1996,1.920555
Montenegro,1997,1.90105
Montenegro,1998,1.881541
Montenegro,1999,1.862406
Montenegro,2000,1.853492
Montenegro,2001,1.844568
Montenegro,2002,1.836006
Montenegro,2003,1.82743
Montenegro,2004,1.82891
Montenegro,2005,1.820496
Montenegro,2006,1.812066
Montenegro,2007,1.803802
Montenegro,2008,1.795158
Montenegro,2009,1.776754
Montenegro,2010,1.757964
Montenegro,2011,1.739325
Montenegro,2012,1.720485
Montenegro,2013,1.70145
Montenegro,2014,1.682226
Montenegro,2015,1.673112
Montenegro,2016,1.663654
Morocco,1954,4.9207815
Morocco,1955,4.99267912
Morocco,1956,5.065896
Morocco,1957,5.154409
Morocco,1958,5.225126
Morocco,1959,5.306
Morocco,1960,5.370816
Morocco,1961,5.428346
Morocco,1962,5.477734
Morocco,1963,5.513184
Morocco,1964,5.533689
Morocco,1965,5.540343
Morocco,1966,5.530695
Morocco,1967,5.51103
Morocco,1968,5.481916
Morocco,1969,5.44929
Morocco,1970,5.40645
Morocco,1971,5.352005
Morocco,1972,5.304952
Morocco,1973,5.249544
Morocco,1974,5.196426
Morocco,1975,5.145448
Morocco,1976,5.09646
Morocco,1977,5.058381
Morocco,1978,5.02152
Morocco,1979,4.974846
Morocco,1980,4.9274
Morocco,1981,4.86818
Morocco,1982,4.789376
Morocco,1983,4.689585
