Entity,Year,Child Mortality Estimates (CME Info (2016))
Singapore,1971,26.1
Singapore,1972,24.3
Singapore,1973,22
Singapore,1974,19.7
Singapore,1975,17.6
Singapore,1976,16
Singapore,1977,15.2
Singapore,1978,15.1
Singapore,1979,15.2
Singapore,1980,14.8
Singapore,1981,14.1
Singapore,1982,13.2
Singapore,1983,12.3
Singapore,1984,11.6
Singapore,1985,10.9
Singapore,1986,10.4
Singapore,1987,9.8
Singapore,1988,9.2
Singapore,1989,8.4
Singapore,1990,7.7
Singapore,1991,6.9
Singapore,1992,6.3
Singapore,1993,5.8
Singapore,1994,5.4
Singapore,1995,5.2
Singapore,1996,5
Singapore,1997,4.8
Singapore,1998,4.6
Singapore,1999,4.3
Singapore,2000,4
Singapore,2001,3.7
Singapore,2002,3.4
Singapore,2003,3.2
Singapore,2004,3
Singapore,2005,2.9
Singapore,2006,2.9
Singapore,2007,2.9
Singapore,2008,2.8
Singapore,2009,2.8
Singapore,2010,2.8
Singapore,2011,2.8
Singapore,2012,2.8
Singapore,2013,2.8
Singapore,2014,2.8
Singapore,2015,2.7
Slovakia,1981,25.9
Slovakia,1982,24.8
Slovakia,1983,23.8
Slovakia,1984,22.8
Slovakia,1985,21.8
Slovakia,1986,20.9
Slovakia,1987,20
Slovakia,1988,19.2
Slovakia,1989,18.4
Slovakia,1990,17.7
Slovakia,1991,16.9
Slovakia,1992,16.3
Slovakia,1993,15.6
Slovakia,1994,15
Slovakia,1995,14.4
Slovakia,1996,13.8
Slovakia,1997,13.2
Slovakia,1998,12.7
Slovakia,1999,12.2
Slovakia,2000,11.7
Slovakia,2001,11.3
Slovakia,2002,10.9
Slovakia,2003,10.6
Slovakia,2004,10.2
Slovakia,2005,9.9
Slovakia,2006,9.5
Slovakia,2007,9.2
Slovakia,2008,8.9
Slovakia,2009,8.6
Slovakia,2010,8.4
Slovakia,2011,8.1
Slovakia,2012,7.9
Slovakia,2013,7.7
Slovakia,2014,7.5
Slovakia,2015,7.3
Slovenia,1981,18
Slovenia,1982,17
Slovenia,1983,16.1
Slovenia,1984,15.2
Slovenia,1985,14.4
Slovenia,1986,13.5
Slovenia,1987,12.7
Slovenia,1988,11.9
Slovenia,1989,11.1
Slovenia,1990,10.4
Slovenia,1991,9.7
Slovenia,1992,9.1
Slovenia,1993,8.5
Slovenia,1994,7.9
Slovenia,1995,7.4
Slovenia,1996,7
Slovenia,1997,6.6
Slovenia,1998,6.2
Slovenia,1999,5.8
Slovenia,2000,5.5
Slovenia,2001,5.2
Slovenia,2002,5
Slovenia,2003,4.7
Slovenia,2004,4.5
Slovenia,2005,4.3
Slovenia,2006,4
Slovenia,2007,3.8
Slovenia,2008,3.6
Slovenia,2009,3.5
Slovenia,2010,3.3
Slovenia,2011,3.1
Slovenia,2012,3
Slovenia,2013,2.8
Slovenia,2014,2.7
Slovenia,2015,2.6
Solomon Islands,1970,107.2
Solomon Islands,1971,99.2
Solomon Islands,1972,91.9
Solomon Islands,1973,85.2
Solomon Islands,1974,79.1
Solomon Islands,1975,73.5
Solomon Islands,1976,68.4
Solomon Islands,1977,63.9
Solomon Islands,1978,59.9
Solomon Islands,1979,56.4
Solomon Islands,1980,53.5
Solomon Islands,1981,51.1
Solomon Islands,1982,49
Solomon Islands,1983,47.3
Solomon Islands,1984,45.8
Solomon Islands,1985,44.5
Solomon Islands,1986,43.3
Solomon Islands,1987,42.3
Solomon Islands,1988,41.4
Solomon Islands,1989,40.6
Solomon Islands,1990,39.7
Solomon Islands,1991,38.9
Solomon Islands,1992,37.9
Solomon Islands,1993,37
Solomon Islands,1994,36.2
Solomon Islands,1995,35.4
Solomon Islands,1996,34.8
Solomon Islands,1997,34.3
Solomon Islands,1998,33.9
Solomon Islands,1999,33.5
Solomon Islands,2000,33.1
Solomon Islands,2001,32.9
Solomon Islands,2002,32.8
Solomon Islands,2003,32.9
Solomon Islands,2004,33.1
Solomon Islands,2005,33.2
Solomon Islands,2006,33.4
Solomon Islands,2007,33.3
Solomon Islands,2008,33.1
Solomon Islands,2009,32.6
Solomon Islands,2010,32.1
Solomon Islands,2011,31.4
Solomon Islands,2012,30.7
Solomon Islands,2013,29.9
Solomon Islands,2014,28.9
Solomon Islands,2015,28.1
Somalia,1983,189.1
Somalia,1984,187.1
Somalia,1985,186
Somalia,1986,185.4
Somalia,1987,184.9
Somalia,1988,184.1
Somalia,1989,182.7
Somalia,1990,180.2
Somalia,1991,177.2
Somalia,1992,175.3
Somalia,1993,174.5
Somalia,1994,174.4
Somalia,1995,174.4
Somalia,1996,174.4
Somalia,1997,174.4
Somalia,1998,174.4
Somalia,1999,174.4
Somalia,2000,174.4
Somalia,2001,174.4
Somalia,2002,174.4
Somalia,2003,174.4
Somalia,2004,174.4
Somalia,2005,174.3
Somalia,2006,173.7
Somalia,2007,171.8
Somalia,2008,168.5
Somalia,2009,164.4
Somalia,2010,160.2
Somalia,2011,155.3
Somalia,2012,150.6
Somalia,2013,146.1
Somalia,2014,141.2
Somalia,2015,136.8
South Africa,1974,133.4
South Africa,1975,126.6
South Africa,1976,120
South Africa,1977,113.3
South Africa,1978,106.4
South Africa,1979,99.6
South Africa,1980,93.1
South Africa,1981,87.1
South Africa,1982,81.9
South Africa,1983,77.4
South Africa,1984,73.8
South Africa,1985,70.7
South Africa,1986,67.9
South Africa,1987,65.5
South Africa,1988,63.3
South Africa,1989,61.4
South Africa,1990,59.9
South Africa,1991,58.8
South Africa,1992,58.4
South Africa,1993,58.9
South Africa,1994,60.1
South Africa,1995,62.1
South Africa,1996,64.6
South Africa,1997,67.4
South Africa,1998,70.2
South Africa,1999,72.8
South Africa,2000,75.3
South Africa,2001,77.1
South Africa,2002,78.1
South Africa,2003,78.1
South Africa,2004,76.8
South Africa,2005,75.2
South Africa,2006,73.1
South Africa,2007,71.3
South Africa,2008,68.4
South Africa,2009,63.5
South Africa,2010,53.8
South Africa,2011,49.8
South Africa,2012,47.7
South Africa,2013,43.4
South Africa,2014,41.4
South Africa,2015,40.5
South Korea,1970,52.8
South Korea,1971,46.8
South Korea,1972,41.2
South Korea,1973,35.9
South Korea,1974,31.2
South Korea,1975,27.1
South Korea,1976,23.5
South Korea,1977,20.4
South Korea,1978,17.9
South Korea,1979,15.9
South Korea,1980,14.3
South Korea,1981,13.1
South Korea,1982,12.2
South Korea,1983,11.4
South Korea,1984,10.7
South Korea,1985,10
South Korea,1986,9.3
South Korea,1987,8.6
South Korea,1988,8
South Korea,1989,7.5
South Korea,1990,7.1
South Korea,1991,6.8
South Korea,1992,6.4
South Korea,1993,6.1
South Korea,1994,5.8
South Korea,1995,5.5
South Korea,1996,5.3
South Korea,1997,5.3
South Korea,1998,5.5
South Korea,1999,5.8
South Korea,2000,6.1
South Korea,2001,6.4
South Korea,2002,6.5
South Korea,2003,6.4
South Korea,2004,6
South Korea,2005,5.6
South Korea,2006,5.2
South Korea,2007,4.8
South Korea,2008,4.5
South Korea,2009,4.3
South Korea,2010,4.1
South Korea,2011,4
South Korea,2012,3.8
South Korea,2013,3.7
South Korea,2014,3.6
South Korea,2015,3.4
South Sudan,1979,298.2
South Sudan,1980,294.7
South Sudan,1981,291.3
South Sudan,1982,288.5
South Sudan,1983,284.7
South Sudan,1984,280.4
South Sudan,1985,276.5
South Sudan,1986,271.8
South Sudan,1987,267.3
South Sudan,1988,262.7
South Sudan,1989,257.8
South Sudan,1990,253.2
South Sudan,1991,248.1
South Sudan,1992,242.5
South Sudan,1993,236.6
South Sudan,1994,230.3
South Sudan,1995,223.5
South Sudan,1996,216.1
South Sudan,1997,208.5
South Sudan,1998,200.3
South Sudan,1999,191.4
South Sudan,2000,182.3
South Sudan,2001,173
South Sudan,2002,163.8
South Sudan,2003,155.2
South Sudan,2004,147
South Sudan,2005,139.3
South Sudan,2006,132.1
South Sudan,2007,125.7
South Sudan,2008,120
South Sudan,2009,115.2
South Sudan,2010,110.9
South Sudan,2011,106.7
South Sudan,2012,102.8
South Sudan,2013,99.2
South Sudan,2014,95.6
South Sudan,2015,92.6
Spain,1970,29.2
Spain,1971,26.6
Spain,1972,24.4
Spain,1973,23.1
Spain,1974,23
Spain,1975,23.5
Spain,1976,23.6
Spain,1977,22.8
Spain,1978,21.3
Spain,1979,19.5
Spain,1980,17.8
Spain,1981,16.4
Spain,1982,15.4
Spain,1983,14.7
Spain,1984,14
Spain,1985,13.4
Spain,1986,12.8
Spain,1987,12.3
Spain,1988,11.9
Spain,1989,11.5
Spain,1990,11
Spain,1991,10.5
Spain,1992,10.1
Spain,1993,9.5
Spain,1994,8.9
Spain,1995,8.3
Spain,1996,7.7
Spain,1997,7.3
Spain,1998,7
Spain,1999,6.7
Spain,2000,6.5
Spain,2001,6.3
Spain,2002,6.2
Spain,2003,6.1
Spain,2004,5.9
Spain,2005,5.7
Spain,2006,5.5
Spain,2007,5.2
Spain,2008,5
Spain,2009,4.8
Spain,2010,4.6
Spain,2011,4.5
Spain,2012,4.4
Spain,2013,4.3
Spain,2014,4.2
Spain,2015,4.1
Sri Lanka,1970,71.1
Sri Lanka,1971,69.7
Sri Lanka,1972,68.5
Sri Lanka,1973,67.1
Sri Lanka,1974,65.5
Sri Lanka,1975,63.6
Sri Lanka,1976,61.4
Sri Lanka,1977,58.9
Sri Lanka,1978,56.1
Sri Lanka,1979,53.1
Sri Lanka,1980,49.8
Sri Lanka,1981,46.2
Sri Lanka,1982,42.3
Sri Lanka,1983,38.3
Sri Lanka,1984,34.2
Sri Lanka,1985,30.3
Sri Lanka,1986,26.9
Sri Lanka,1987,24.2
Sri Lanka,1988,22.5
Sri Lanka,1989,21.5
Sri Lanka,1990,21.2
Sri Lanka,1991,21.3
Sri Lanka,1992,21.3
Sri Lanka,1993,21.1
Sri Lanka,1994,20.7
Sri Lanka,1995,20.2
Sri Lanka,1996,19.5
Sri Lanka,1997,18.7
Sri Lanka,1998,17.9
Sri Lanka,1999,17
Sri Lanka,2000,16.3
Sri Lanka,2001,15.8
Sri Lanka,2002,15.4
Sri Lanka,2003,15.1
Sri Lanka,2004,28.9
Sri Lanka,2005,14
Sri Lanka,2006,13.2
Sri Lanka,2007,12.5
Sri Lanka,2008,11.8
Sri Lanka,2009,11.3
Sri Lanka,2010,10.9
Sri Lanka,2011,10.6
Sri Lanka,2012,10.4
Sri Lanka,2013,10.2
Sri Lanka,2014,10
Sri Lanka,2015,9.8
Sudan,1970,154.6
Sudan,1971,153.3
Sudan,1972,152.1
Sudan,1973,150.8
Sudan,1974,149.6
Sudan,1975,148.3
Sudan,1976,147
Sudan,1977,145.6
Sudan,1978,144.3
Sudan,1979,143.2
Sudan,1980,142.1
Sudan,1981,140.9
Sudan,1982,139.9
Sudan,1983,138.8
Sudan,1984,137.5
Sudan,1985,136
Sudan,1986,134.5
Sudan,1987,132.8
Sudan,1988,131.1
Sudan,1989,129.3
Sudan,1990,127.5
Sudan,1991,125.7
Sudan,1992,123.9
Sudan,1993,122.1
Sudan,1994,120.2
Sudan,1995,118.2
Sudan,1996,116.1
Sudan,1997,113.9
Sudan,1998,111.4
Sudan,1999,108.8
Sudan,2000,105.9
Sudan,2001,103.1
Sudan,2002,100.2
Sudan,2003,97.3
Sudan,2004,94.5
Sudan,2005,91.9
Sudan,2006,89.3
Sudan,2007,87
Sudan,2008,84.7
Sudan,2009,82.4
Sudan,2010,80.2
Sudan,2011,78.2
Sudan,2012,76.3
Sudan,2013,74.2
Sudan,2014,72.2
Sudan,2015,70.1
Suriname,1983,57
Suriname,1984,55.5
Suriname,1985,54.1
Suriname,1986,52.7
Suriname,1987,51.4
Suriname,1988,50.2
Suriname,1989,48.9
Suriname,1990,47.6
Suriname,1991,46.3
Suriname,1992,44.9
Suriname,1993,43.5
Suriname,1994,42.2
Suriname,1995,40.9
Suriname,1996,39.6
Suriname,1997,38.3
Suriname,1998,37
Suriname,1999,35.7
Suriname,2000,34.4
Suriname,2001,33.3
Suriname,2002,32.1
Suriname,2003,31.1
Suriname,2004,30.1
Suriname,2005,29.2
Suriname,2006,28.3
Suriname,2007,27.4
Suriname,2008,26.4
Suriname,2009,25.6
Suriname,2010,24.9
Suriname,2011,24.1
Suriname,2012,23.4
Suriname,2013,22.6
Suriname,2014,21.9
Suriname,2015,21.3
Swaziland,1970,175.8
Swaziland,1971,171.3
Swaziland,1972,166.1
Swaziland,1973,160
Swaziland,1974,153.6
Swaziland,1975,146.8
Swaziland,1976,140.7
Swaziland,1977,134.6
Swaziland,1978,129.1
Swaziland,1979,124
Swaziland,1980,118.7
Swaziland,1981,113.1
Swaziland,1982,107.2
Swaziland,1983,101.1
Swaziland,1984,95.1
Swaziland,1985,89.5
Swaziland,1986,84.4
Swaziland,1987,80.3
Swaziland,1988,77.2
Swaziland,1989,75.2
Swaziland,1990,74.7
Swaziland,1991,75.8
Swaziland,1992,78.8
Swaziland,1993,83.7
Swaziland,1994,89.9
Swaziland,1995,96.9
Swaziland,1996,104.3
Swaziland,1997,111.3
Swaziland,1998,117.7
Swaziland,1999,123.3
Swaziland,2000,128.3
Swaziland,2001,131.6
Swaziland,2002,133.1
Swaziland,2003,133.7
Swaziland,2004,132.7
Swaziland,2005,130.2
Swaziland,2006,122.7
Swaziland,2007,117.2
Swaziland,2008,113.8
Swaziland,2009,104.2
Swaziland,2010,88.4
Swaziland,2011,79.1
Swaziland,2012,72.6
Swaziland,2013,67.6
Swaziland,2014,62.6
Swaziland,2015,60.7
Sweden,1970,13.4
Sweden,1971,12.9
Sweden,1972,12.3
Sweden,1973,11.6
Sweden,1974,10.9
Sweden,1975,10.3
Sweden,1976,9.8
Sweden,1977,9.4
Sweden,1978,9
Sweden,1979,8.7
Sweden,1980,8.5
Sweden,1981,8.2
Sweden,1982,8
Sweden,1983,7.8
Sweden,1984,7.7
Sweden,1985,7.6
Sweden,1986,7.5
Sweden,1987,7.4
Sweden,1988,7.3
Sweden,1989,7.2
Sweden,1990,6.9
Sweden,1991,6.6
Sweden,1992,6.1
Sweden,1993,5.7
Sweden,1994,5.2
Sweden,1995,4.8
Sweden,1996,4.5
Sweden,1997,4.3
Sweden,1998,4.2
Sweden,1999,4.1
Sweden,2000,4.1
Sweden,2001,4.1
Sweden,2002,4
Sweden,2003,3.9
Sweden,2004,3.7
Sweden,2005,3.6
Sweden,2006,3.4
Sweden,2007,3.3
Sweden,2008,3.2
Sweden,2009,3.1
Sweden,2010,3.1
Sweden,2011,3
Sweden,2012,3
Sweden,2013,3
Sweden,2014,3
Sweden,2015,3
Switzerland,1970,18.4
Switzerland,1971,17.6
Switzerland,1972,16.7
Switzerland,1973,15.8
Switzerland,1974,14.8
Switzerland,1975,13.8
Switzerland,1976,12.9
Switzerland,1977,12.1
Switzerland,1978,11.4
Switzerland,1979,10.8
Switzerland,1980,10.4
Switzerland,1981,10
Switzerland,1982,9.7
Switzerland,1983,9.4
Switzerland,1984,9.2
Switzerland,1985,9
Switzerland,1986,8.9
Switzerland,1987,8.8
Switzerland,1988,8.6
Switzerland,1989,8.4
Switzerland,1990,8.2
Switzerland,1991,7.9
Switzerland,1992,7.5
Switzerland,1993,7.1
Switzerland,1994,6.7
Switzerland,1995,6.4
Switzerland,1996,6.1
Switzerland,1997,6
Switzerland,1998,5.8
Switzerland,1999,5.7
Switzerland,2000,5.6
Switzerland,2001,5.6
Switzerland,2002,5.5
Switzerland,2003,5.3
Switzerland,2004,5.2
Switzerland,2005,5.1
Switzerland,2006,5
Switzerland,2007,4.8
Switzerland,2008,4.7
Switzerland,2009,4.6
Switzerland,2010,4.5
Switzerland,2011,4.4
Switzerland,2012,4.3
Switzerland,2013,4.2
Switzerland,2014,4
Switzerland,2015,3.9
Syria,1970,105.2
Syria,1971,99.6
Syria,1972,94.1
Syria,1973,89.1
Syria,1974,84.3
Syria,1975,79.8
Syria,1976,75.6
Syria,1977,71.6
Syria,1978,67.8
Syria,1979,64.2
Syria,1980,60.8
Syria,1981,57.7
Syria,1982,54.7
Syria,1983,52
Syria,1984,49.4
Syria,1985,47
Syria,1986,44.8
Syria,1987,42.7
Syria,1988,40.7
Syria,1989,38.9
Syria,1990,37.2
Syria,1991,35.5
Syria,1992,33.9
Syria,1993,32.4
Syria,1994,30.9
Syria,1995,29.5
Syria,1996,28.1
Syria,1997,26.8
Syria,1998,25.6
Syria,1999,24.4
Syria,2000,23.4
Syria,2001,22.3
Syria,2002,21.4
Syria,2003,20.5
Syria,2004,19.6
Syria,2005,18.8
Syria,2006,18
Syria,2007,17.3
Syria,2008,16.5
Syria,2009,15.9
Syria,2010,15.3
Syria,2011,15
Syria,2012,16
Syria,2013,15.3
Syria,2014,14.3
Syria,2015,12.9
Tajikistan,1972,152.8
Tajikistan,1973,148.2
Tajikistan,1974,143.4
Tajikistan,1975,139.4
Tajikistan,1976,136
Tajikistan,1977,133.5
Tajikistan,1978,131.8
Tajikistan,1979,130.8
Tajikistan,1980,130.5
Tajikistan,1981,130.4
Tajikistan,1982,129.9
Tajikistan,1983,128.5
Tajikistan,1984,126.1
Tajikistan,1985,122.6
Tajikistan,1986,118.3
Tajikistan,1987,113.6
Tajikistan,1988,109.9
Tajikistan,1989,108.1
Tajikistan,1990,108.4
Tajikistan,1991,111.2
Tajikistan,1992,115.7
Tajikistan,1993,119.9
Tajikistan,1994,121.4
Tajikistan,1995,119.8
Tajikistan,1996,116.2
Tajikistan,1997,111.3
Tajikistan,1998,105.6
Tajikistan,1999,99.4
Tajikistan,2000,93
Tajikistan,2001,86.6
Tajikistan,2002,80.4
Tajikistan,2003,74.6
Tajikistan,2004,69.5
Tajikistan,2005,65.2
Tajikistan,2006,61.5
Tajikistan,2007,58.6
Tajikistan,2008,56.2
Tajikistan,2009,54.3
Tajikistan,2010,52.6
Tajikistan,2011,50.9
Tajikistan,2012,49.3
Tajikistan,2013,47.8
Tajikistan,2014,46.3
Tajikistan,2015,44.8
Tanzania,1970,215.5
Tanzania,1971,212.3
Tanzania,1972,208.9
Tanzania,1973,205.5
Tanzania,1974,201.9
Tanzania,1975,198.3
Tanzania,1976,194.5
Tanzania,1977,190.5
Tanzania,1978,186.7
Tanzania,1979,183.4
Tanzania,1980,181.1
Tanzania,1981,179.7
Tanzania,1982,178.7
Tanzania,1983,178.3
Tanzania,1984,177.5
Tanzania,1985,176.3
Tanzania,1986,174.5
Tanzania,1987,172.1
Tanzania,1988,169.4
Tanzania,1989,167.1
Tanzania,1990,165.2
Tanzania,1991,163.9
Tanzania,1992,162.6
Tanzania,1993,161.5
Tanzania,1994,159.9
Tanzania,1995,157.6
Tanzania,1996,154.3
Tanzania,1997,149.9
Tanzania,1998,144.5
Tanzania,1999,137.9
Tanzania,2000,130.6
Tanzania,2001,122.6
Tanzania,2002,114.7
Tanzania,2003,106.9
Tanzania,2004,99.4
Tanzania,2005,92.4
Tanzania,2006,85.8
Tanzania,2007,79.5
Tanzania,2008,73.7
Tanzania,2009,68.6
Tanzania,2010,63.4
Tanzania,2011,58.9
Tanzania,2012,55.7
Tanzania,2013,53.3
Tanzania,2014,50.5
Tanzania,2015,48.7
Thailand,1970,99.7
Thailand,1971,94.9
Thailand,1972,90.2
Thailand,1973,85.7
Thailand,1974,81.4
Thailand,1975,77.4
Thailand,1976,73.7
Thailand,1977,70.1
Thailand,1978,66.8
Thailand,1979,63.8
Thailand,1980,60.9
Thailand,1981,58.2
Thailand,1982,55.6
Thailand,1983,53.1
Thailand,1984,50.7
Thailand,1985,48.3
Thailand,1986,46
Thailand,1987,43.7
Thailand,1988,41.5
Thailand,1989,39.2
Thailand,1990,37
Thailand,1991,35
Thailand,1992,33.1
Thailand,1993,31.3
Thailand,1994,29.7
Thailand,1995,28.3
Thailand,1996,27
Thailand,1997,25.8
Thailand,1998,24.6
Thailand,1999,23.5
Thailand,2000,22.5
Thailand,2001,21.5
Thailand,2002,20.5
Thailand,2003,19.6
Thailand,2004,18.7
Thailand,2005,17.8
Thailand,2006,17
Thailand,2007,16.3
Thailand,2008,15.6
Thailand,2009,15
Thailand,2010,14.5
Thailand,2011,14
Thailand,2012,13.5
Thailand,2013,13.1
Thailand,2014,12.6
Thailand,2015,12.3
Timor,1986,210
Timor,1987,201
Timor,1988,192.1
Timor,1989,183.8
Timor,1990,175.7
Timor,1991,168.2
Timor,1992,161
Timor,1993,153.9
Timor,1994,147
Timor,1995,140.4
Timor,1996,134
Timor,1997,127.8
Timor,1998,121.9
Timor,1999,116
Timor,2000,110.2
Timor,2001,104.6
Timor,2002,99.1
Timor,2003,93.7
Timor,2004,88.4
Timor,2005,83.3
Timor,2006,78.5
Timor,2007,74.1
Timor,2008,70.2
Timor,2009,66.7
Timor,2010,63.8
Timor,2011,61.1
Timor,2012,58.7
Timor,2013,56.5
Timor,2014,54.5
Timor,2015,52.6
Togo,1970,224.7
Togo,1971,219.8
Togo,1972,214.7
Togo,1973,209.7
Togo,1974,204.9
Togo,1975,200.2
Togo,1976,195.4
Togo,1977,190.7
Togo,1978,186.3
Togo,1979,181.8
Togo,1980,177.5
Togo,1981,173.4
Togo,1982,169.5
Togo,1983,165.7
Togo,1984,162.3
Togo,1985,159
Togo,1986,156.1
Togo,1987,153.3
Togo,1988,150.8
Togo,1989,148.5
Togo,1990,146.2
Togo,1991,144.1
Togo,1992,142.1
Togo,1993,140
Togo,1994,137.7
Togo,1995,135.4
Togo,1996,132.7
Togo,1997,129.9
Togo,1998,127
Togo,1999,123.9
Togo,2000,120.8
Togo,2001,117.6
Togo,2002,114.4
Togo,2003,111.2
Togo,2004,108.1
Togo,2005,105.1
Togo,2006,102.1
Togo,2007,99.2
Togo,2008,96.4
Togo,2009,93.6
Togo,2010,90.9
Togo,2011,88.3
Togo,2012,85.8
Togo,2013,83.3
Togo,2014,80.8
Togo,2015,78.4
Tonga,1970,50.2
Tonga,1971,46.9
Tonga,1972,44
Tonga,1973,41.5
Tonga,1974,39.3
Tonga,1975,37.2
Tonga,1976,35.3
Tonga,1977,33.6
Tonga,1978,32.1
Tonga,1979,30.7
Tonga,1980,29.4
Tonga,1981,28.3
Tonga,1982,27.4
Tonga,1983,26.6
Tonga,1984,26
Tonga,1985,25.4
Tonga,1986,24.8
Tonga,1987,24.1
Tonga,1988,23.4
Tonga,1989,22.7
Tonga,1990,21.9
Tonga,1991,21.1
Tonga,1992,20.4
Tonga,1993,19.8
Tonga,1994,19.3
Tonga,1995,18.9
Tonga,1996,18.6
Tonga,1997,18.4
Tonga,1998,18.1
Tonga,1999,17.9
Tonga,2000,17.6
Tonga,2001,17.3
Tonga,2002,17
Tonga,2003,16.8
Tonga,2004,16.7
Tonga,2005,16.7
Tonga,2006,16.7
Tonga,2007,16.8
Tonga,2008,17
Tonga,2009,17.2
Tonga,2010,17.4
Tonga,2011,17.5
Tonga,2012,17.5
Tonga,2013,17.3
Tonga,2014,17.1
Tonga,2015,16.7
Trinidad and Tobago,1970,51.6
Trinidad and Tobago,1971,50.6
Trinidad and Tobago,1972,49.5
Trinidad and Tobago,1973,48.3
Trinidad and Tobago,1974,47.2
Trinidad and Tobago,1975,46
Trinidad and Tobago,1976,44.7
Trinidad and Tobago,1977,43.4
Trinidad and Tobago,1978,42
Trinidad and Tobago,1979,40.7
Trinidad and Tobago,1980,39.5
Trinidad and Tobago,1981,38.3
Trinidad and Tobago,1982,37
Trinidad and Tobago,1983,35.9
Trinidad and Tobago,1984,34.9
Trinidad and Tobago,1985,34
Trinidad and Tobago,1986,33.1
Trinidad and Tobago,1987,32.3
Trinidad and Tobago,1988,31.6
Trinidad and Tobago,1989,31
Trinidad and Tobago,1990,30.5
Trinidad and Tobago,1991,30
Trinidad and Tobago,1992,29.7
Trinidad and Tobago,1993,29.4
Trinidad and Tobago,1994,29.2
Trinidad and Tobago,1995,29
Trinidad and Tobago,1996,28.9
Trinidad and Tobago,1997,28.8
Trinidad and Tobago,1998,28.8
Trinidad and Tobago,1999,28.7
Trinidad and Tobago,2000,28.7
Trinidad and Tobago,2001,28.6
Trinidad and Tobago,2002,28.3
Trinidad and Tobago,2003,28
Trinidad and Tobago,2004,27.5
Trinidad and Tobago,2005,26.9
Trinidad and Tobago,2006,26.3
Trinidad and Tobago,2007,25.6
Trinidad and Tobago,2008,24.9
Trinidad and Tobago,2009,24.3
Trinidad and Tobago,2010,23.6
Trinidad and Tobago,2011,22.9
Trinidad and Tobago,2012,22.2
Trinidad and Tobago,2013,21.5
Trinidad and Tobago,2014,20.9
Trinidad and Tobago,2015,20.4
Tunisia,1970,180.6
Tunisia,1971,171.1
Tunisia,1972,162.1
Tunisia,1973,153
Tunisia,1974,144.1
Tunisia,1975,135.1
Tunisia,1976,126.3
Tunisia,1977,117.7
Tunisia,1978,109.6
Tunisia,1979,102.3
Tunisia,1980,95.7
Tunisia,1981,89.9
Tunisia,1982,84.6
Tunisia,1983,80
Tunisia,1984,75.6
Tunisia,1985,71.5
Tunisia,1986,67.9
Tunisia,1987,64.7
Tunisia,1988,61.9
Tunisia,1989,59.3
Tunisia,1990,57
Tunisia,1991,54.8
Tunisia,1992,52.5
Tunisia,1993,50.1
Tunisia,1994,47.5
Tunisia,1995,44.9
Tunisia,1996,42.1
Tunisia,1997,39.3
Tunisia,1998,36.5
Tunisia,1999,34
Tunisia,2000,31.7
Tunisia,2001,29.6
Tunisia,2002,27.8
Tunisia,2003,26
Tunisia,2004,24.5
Tunisia,2005,23
Tunisia,2006,21.7
Tunisia,2007,20.5
Tunisia,2008,19.4
Tunisia,2009,18.3
Tunisia,2010,17.4
Tunisia,2011,16.5
Tunisia,2012,15.8
Tunisia,2013,15.2
Tunisia,2014,14.6
Tunisia,2015,14
Turkey,1970,186.9
Turkey,1971,181.5
Turkey,1972,175.9
Turkey,1973,170.3
Turkey,1974,164.5
Turkey,1975,158.6
Turkey,1976,152.7
Turkey,1977,146.7
Turkey,1978,140.7
Turkey,1979,134.7
Turkey,1980,128.7
Turkey,1981,122.7
Turkey,1982,116.7
Turkey,1983,110.7
Turkey,1984,104.9
Turkey,1985,99.3
Turkey,1986,93.9
Turkey,1987,88.7
Turkey,1988,83.7
Turkey,1989,79
Turkey,1990,74.5
Turkey,1991,70.3
Turkey,1992,66.3
Turkey,1993,62.4
Turkey,1994,58.8
Turkey,1995,55.2
Turkey,1996,51.8
Turkey,1997,48.6
Turkey,1998,45.4
Turkey,1999,42.4
Turkey,2000,39.6
Turkey,2001,36.9
Turkey,2002,34.4
Turkey,2003,32
Turkey,2004,29.7
Turkey,2005,27.7
Turkey,2006,25.7
Turkey,2007,23.9
Turkey,2008,22.2
Turkey,2009,20.6
Turkey,2010,19.1
Turkey,2011,17.8
Turkey,2012,16.5
Turkey,2013,15.4
Turkey,2014,14.3
Turkey,2015,13.5
Turkmenistan,1977,138.8
Turkmenistan,1978,133.9
Turkmenistan,1979,129.4
Turkmenistan,1980,124.8
Turkmenistan,1981,120.4
Turkmenistan,1982,116
Turkmenistan,1983,111.7
Turkmenistan,1984,107.6
Turkmenistan,1985,103.6
Turkmenistan,1986,100
Turkmenistan,1987,96.7
Turkmenistan,1988,94
Turkmenistan,1989,91.9
Turkmenistan,1990,90.5
Turkmenistan,1991,89.7
Turkmenistan,1992,89.6
Turkmenistan,1993,89.7
Turkmenistan,1994,89.6
Turkmenistan,1995,89.4
Turkmenistan,1996,88.7
Turkmenistan,1997,87.5
Turkmenistan,1998,85.8
Turkmenistan,1999,83.8
Turkmenistan,2000,81.6
Turkmenistan,2001,79.2
Turkmenistan,2002,76.9
Turkmenistan,2003,74.7
Turkmenistan,2004,72.4
Turkmenistan,2005,70.1
Turkmenistan,2006,68
Turkmenistan,2007,66
Turkmenistan,2008,63.9
Turkmenistan,2009,61.9
Turkmenistan,2010,60.1
Turkmenistan,2011,58.2
Turkmenistan,2012,56.5
Turkmenistan,2013,54.7
Turkmenistan,2014,53.1
