Entity,Year,Political regime,Was the political regime imputed from another country,Country from which the political regime was imputed
Libya,1998,0,no,
Libya,1999,0,no,
Libya,2000,0,no,
Libya,2001,0,no,
Libya,2002,0,no,
Libya,2003,0,no,
Libya,2004,0,no,
Libya,2005,0,no,
Libya,2006,0,no,
Libya,2007,0,no,
Libya,2008,0,no,
Libya,2009,0,no,
Libya,2010,0,no,
Libya,2011,0,no,
Libya,2012,1,no,
Libya,2013,2,no,
Libya,2014,0,no,
Libya,2015,0,no,
Libya,2016,0,no,
Libya,2017,0,no,
Libya,2018,0,no,
Libya,2019,0,no,
Libya,2020,0,no,
Lithuania,1789,,no,
Lithuania,1790,,no,
Lithuania,1791,,no,
Lithuania,1792,,no,
Lithuania,1793,,no,
Lithuania,1794,,no,
Lithuania,1795,0,yes,Russia
Lithuania,1796,0,yes,Russia
Lithuania,1797,0,yes,Russia
Lithuania,1798,0,yes,Russia
Lithuania,1799,0,yes,Russia
Lithuania,1800,0,yes,Russia
Lithuania,1801,0,yes,Russia
Lithuania,1802,0,yes,Russia
Lithuania,1803,0,yes,Russia
Lithuania,1804,0,yes,Russia
Lithuania,1805,0,yes,Russia
Lithuania,1806,0,yes,Russia
Lithuania,1807,0,yes,Russia
Lithuania,1808,0,yes,Russia
Lithuania,1809,0,yes,Russia
Lithuania,1810,0,yes,Russia
Lithuania,1811,0,yes,Russia
Lithuania,1812,0,yes,Russia
Lithuania,1813,0,yes,Russia
Lithuania,1814,0,yes,Russia
Lithuania,1815,0,yes,Russia
Lithuania,1816,0,yes,Russia
Lithuania,1817,0,yes,Russia
Lithuania,1818,0,yes,Russia
Lithuania,1819,0,yes,Russia
Lithuania,1820,0,yes,Russia
Lithuania,1821,0,yes,Russia
Lithuania,1822,0,yes,Russia
Lithuania,1823,0,yes,Russia
Lithuania,1824,0,yes,Russia
Lithuania,1825,0,yes,Russia
Lithuania,1826,0,yes,Russia
Lithuania,1827,0,yes,Russia
Lithuania,1828,0,yes,Russia
Lithuania,1829,0,yes,Russia
Lithuania,1830,0,yes,Russia
Lithuania,1831,0,yes,Russia
Lithuania,1832,0,yes,Russia
Lithuania,1833,0,yes,Russia
Lithuania,1834,0,yes,Russia
Lithuania,1835,0,yes,Russia
Lithuania,1836,0,yes,Russia
Lithuania,1837,0,yes,Russia
Lithuania,1838,0,yes,Russia
Lithuania,1839,0,yes,Russia
Lithuania,1840,0,yes,Russia
Lithuania,1841,0,yes,Russia
Lithuania,1842,0,yes,Russia
Lithuania,1843,0,yes,Russia
Lithuania,1844,0,yes,Russia
Lithuania,1845,0,yes,Russia
Lithuania,1846,0,yes,Russia
Lithuania,1847,0,yes,Russia
Lithuania,1848,0,yes,Russia
Lithuania,1849,0,yes,Russia
Lithuania,1850,0,yes,Russia
Lithuania,1851,0,yes,Russia
Lithuania,1852,0,yes,Russia
Lithuania,1853,0,yes,Russia
Lithuania,1854,0,yes,Russia
Lithuania,1855,0,yes,Russia
Lithuania,1856,0,yes,Russia
Lithuania,1857,0,yes,Russia
Lithuania,1858,0,yes,Russia
Lithuania,1859,0,yes,Russia
Lithuania,1860,0,yes,Russia
Lithuania,1861,0,yes,Russia
Lithuania,1862,0,yes,Russia
Lithuania,1863,0,yes,Russia
Lithuania,1864,0,yes,Russia
Lithuania,1865,0,yes,Russia
Lithuania,1866,0,yes,Russia
Lithuania,1867,0,yes,Russia
Lithuania,1868,0,yes,Russia
Lithuania,1869,0,yes,Russia
Lithuania,1870,0,yes,Russia
Lithuania,1871,0,yes,Russia
Lithuania,1872,0,yes,Russia
Lithuania,1873,0,yes,Russia
Lithuania,1874,0,yes,Russia
Lithuania,1875,0,yes,Russia
Lithuania,1876,0,yes,Russia
Lithuania,1877,0,yes,Russia
Lithuania,1878,0,yes,Russia
Lithuania,1879,0,yes,Russia
Lithuania,1880,0,yes,Russia
Lithuania,1881,0,yes,Russia
Lithuania,1882,0,yes,Russia
Lithuania,1883,0,yes,Russia
Lithuania,1884,0,yes,Russia
Lithuania,1885,0,yes,Russia
Lithuania,1886,0,yes,Russia
Lithuania,1887,0,yes,Russia
Lithuania,1888,0,yes,Russia
Lithuania,1889,0,yes,Russia
Lithuania,1890,0,yes,Russia
Lithuania,1891,0,yes,Russia
Lithuania,1892,0,yes,Russia
Lithuania,1893,0,yes,Russia
Lithuania,1894,0,yes,Russia
Lithuania,1895,0,yes,Russia
Lithuania,1896,0,yes,Russia
Lithuania,1897,0,yes,Russia
Lithuania,1898,0,yes,Russia
Lithuania,1899,0,yes,Russia
Lithuania,1900,0,yes,Russia
Lithuania,1901,0,yes,Russia
Lithuania,1902,0,yes,Russia
Lithuania,1903,0,yes,Russia
Lithuania,1904,0,yes,Russia
Lithuania,1905,0,yes,Russia
Lithuania,1906,0,yes,Russia
Lithuania,1907,0,yes,Russia
Lithuania,1908,0,yes,Russia
Lithuania,1909,0,yes,Russia
Lithuania,1910,0,yes,Russia
Lithuania,1911,0,yes,Russia
Lithuania,1912,0,yes,Russia
Lithuania,1913,0,yes,Russia
Lithuania,1914,0,yes,Russia
Lithuania,1915,0,yes,Russia
Lithuania,1916,0,yes,Russia
Lithuania,1917,1,yes,Russia
Lithuania,1918,0,no,
Lithuania,1919,0,no,
Lithuania,1920,1,no,
Lithuania,1921,2,no,
Lithuania,1922,2,no,
Lithuania,1923,2,no,
Lithuania,1924,2,no,
Lithuania,1925,2,no,
Lithuania,1926,2,no,
Lithuania,1927,0,no,
Lithuania,1928,0,no,
Lithuania,1929,0,no,
Lithuania,1930,0,no,
Lithuania,1931,0,no,
Lithuania,1932,0,no,
Lithuania,1933,0,no,
Lithuania,1934,0,no,
Lithuania,1935,0,no,
Lithuania,1936,0,no,
Lithuania,1937,0,no,
Lithuania,1938,0,no,
Lithuania,1939,0,no,
Lithuania,1940,0,yes,Russia
Lithuania,1941,0,yes,Russia
Lithuania,1942,0,yes,Russia
Lithuania,1943,0,yes,Russia
Lithuania,1944,0,yes,Russia
Lithuania,1945,0,yes,Russia
Lithuania,1946,0,yes,Russia
Lithuania,1947,0,yes,Russia
Lithuania,1948,0,yes,Russia
Lithuania,1949,0,yes,Russia
Lithuania,1950,0,yes,Russia
Lithuania,1951,0,yes,Russia
Lithuania,1952,0,yes,Russia
Lithuania,1953,0,yes,Russia
Lithuania,1954,0,yes,Russia
Lithuania,1955,0,yes,Russia
Lithuania,1956,0,yes,Russia
Lithuania,1957,0,yes,Russia
Lithuania,1958,0,yes,Russia
Lithuania,1959,0,yes,Russia
Lithuania,1960,0,yes,Russia
Lithuania,1961,0,yes,Russia
Lithuania,1962,0,yes,Russia
Lithuania,1963,0,yes,Russia
Lithuania,1964,0,yes,Russia
Lithuania,1965,0,yes,Russia
Lithuania,1966,0,yes,Russia
Lithuania,1967,0,yes,Russia
Lithuania,1968,0,yes,Russia
Lithuania,1969,0,yes,Russia
Lithuania,1970,0,yes,Russia
Lithuania,1971,0,yes,Russia
Lithuania,1972,0,yes,Russia
Lithuania,1973,0,yes,Russia
Lithuania,1974,0,yes,Russia
Lithuania,1975,0,yes,Russia
Lithuania,1976,0,yes,Russia
Lithuania,1977,0,yes,Russia
Lithuania,1978,0,yes,Russia
Lithuania,1979,0,yes,Russia
Lithuania,1980,0,yes,Russia
Lithuania,1981,0,yes,Russia
Lithuania,1982,0,yes,Russia
Lithuania,1983,0,yes,Russia
Lithuania,1984,0,yes,Russia
Lithuania,1985,0,yes,Russia
Lithuania,1986,0,yes,Russia
Lithuania,1987,0,yes,Russia
Lithuania,1988,0,yes,Russia
Lithuania,1989,0,yes,Russia
Lithuania,1990,2,no,
Lithuania,1991,2,no,
Lithuania,1992,2,no,
Lithuania,1993,3,no,
Lithuania,1994,3,no,
Lithuania,1995,3,no,
Lithuania,1996,3,no,
Lithuania,1997,3,no,
Lithuania,1998,3,no,
Lithuania,1999,3,no,
Lithuania,2000,3,no,
Lithuania,2001,3,no,
Lithuania,2002,3,no,
Lithuania,2003,3,no,
Lithuania,2004,3,no,
Lithuania,2005,3,no,
Lithuania,2006,3,no,
Lithuania,2007,3,no,
Lithuania,2008,3,no,
Lithuania,2009,3,no,
Lithuania,2010,3,no,
Lithuania,2011,3,no,
Lithuania,2012,3,no,
Lithuania,2013,3,no,
Lithuania,2014,3,no,
Lithuania,2015,3,no,
Lithuania,2016,2,no,
Lithuania,2017,2,no,
Lithuania,2018,2,no,
Lithuania,2019,2,no,
Lithuania,2020,2,no,
Luxembourg,1789,,no,
Luxembourg,1790,,no,
Luxembourg,1791,,no,
Luxembourg,1792,,no,
Luxembourg,1793,,no,
Luxembourg,1794,,no,
Luxembourg,1795,,no,
Luxembourg,1796,,no,
Luxembourg,1797,,no,
Luxembourg,1798,,no,
Luxembourg,1799,,no,
Luxembourg,1800,,no,
Luxembourg,1801,,no,
Luxembourg,1802,,no,
Luxembourg,1803,,no,
Luxembourg,1804,,no,
Luxembourg,1805,,no,
Luxembourg,1806,,no,
Luxembourg,1807,,no,
Luxembourg,1808,,no,
Luxembourg,1809,,no,
Luxembourg,1810,,no,
Luxembourg,1811,,no,
Luxembourg,1812,,no,
Luxembourg,1813,,no,
Luxembourg,1814,,no,
Luxembourg,1815,,no,
Luxembourg,1816,,no,
Luxembourg,1817,,no,
Luxembourg,1818,,no,
Luxembourg,1819,,no,
Luxembourg,1820,,no,
Luxembourg,1821,,no,
Luxembourg,1822,,no,
Luxembourg,1823,,no,
Luxembourg,1824,,no,
Luxembourg,1825,,no,
Luxembourg,1826,,no,
Luxembourg,1827,,no,
Luxembourg,1828,,no,
Luxembourg,1829,,no,
Luxembourg,1830,,no,
Luxembourg,1831,,no,
Luxembourg,1832,,no,
Luxembourg,1833,,no,
Luxembourg,1834,,no,
Luxembourg,1835,,no,
Luxembourg,1836,,no,
Luxembourg,1837,,no,
Luxembourg,1838,,no,
Luxembourg,1839,,no,
Luxembourg,1840,,no,
Luxembourg,1841,,no,
Luxembourg,1842,,no,
Luxembourg,1843,,no,
Luxembourg,1844,,no,
Luxembourg,1845,,no,
Luxembourg,1846,,no,
Luxembourg,1847,,no,
Luxembourg,1848,,no,
Luxembourg,1849,,no,
Luxembourg,1850,,no,
Luxembourg,1851,,no,
Luxembourg,1852,,no,
Luxembourg,1853,,no,
Luxembourg,1854,,no,
Luxembourg,1855,,no,
Luxembourg,1856,,no,
Luxembourg,1857,,no,
Luxembourg,1858,,no,
Luxembourg,1859,,no,
Luxembourg,1860,,no,
Luxembourg,1861,,no,
Luxembourg,1862,,no,
Luxembourg,1863,,no,
Luxembourg,1864,,no,
Luxembourg,1865,,no,
Luxembourg,1866,,no,
Luxembourg,1867,,no,
Luxembourg,1868,,no,
Luxembourg,1869,,no,
Luxembourg,1870,,no,
Luxembourg,1871,,no,
Luxembourg,1872,,no,
Luxembourg,1873,,no,
Luxembourg,1874,,no,
Luxembourg,1875,,no,
Luxembourg,1876,,no,
Luxembourg,1877,,no,
Luxembourg,1878,,no,
Luxembourg,1879,,no,
Luxembourg,1880,,no,
Luxembourg,1881,,no,
Luxembourg,1882,,no,
Luxembourg,1883,,no,
Luxembourg,1884,,no,
Luxembourg,1885,,no,
Luxembourg,1886,,no,
Luxembourg,1887,,no,
Luxembourg,1888,,no,
Luxembourg,1889,,no,
Luxembourg,1890,,no,
Luxembourg,1891,,no,
Luxembourg,1892,,no,
Luxembourg,1893,,no,
Luxembourg,1894,,no,
Luxembourg,1895,,no,
Luxembourg,1896,,no,
Luxembourg,1897,,no,
Luxembourg,1898,,no,
Luxembourg,1899,,no,
Luxembourg,1900,,no,
Luxembourg,1901,,no,
Luxembourg,1902,,no,
Luxembourg,1903,,no,
Luxembourg,1904,,no,
Luxembourg,1905,,no,
Luxembourg,1906,,no,
Luxembourg,1907,,no,
Luxembourg,1908,,no,
Luxembourg,1909,,no,
Luxembourg,1910,,no,
Luxembourg,1911,,no,
Luxembourg,1912,,no,
Luxembourg,1913,,no,
Luxembourg,1914,,no,
Luxembourg,1915,1,no,
Luxembourg,1916,1,no,
Luxembourg,1917,1,no,
Luxembourg,1918,1,no,
Luxembourg,1919,1,no,
Luxembourg,1920,2,no,
Luxembourg,1921,2,no,
Luxembourg,1922,2,no,
Luxembourg,1923,2,no,
Luxembourg,1924,2,no,
Luxembourg,1925,2,no,
Luxembourg,1926,2,no,
Luxembourg,1927,2,no,
Luxembourg,1928,2,no,
Luxembourg,1929,2,no,
Luxembourg,1930,2,no,
Luxembourg,1931,2,no,
Luxembourg,1932,2,no,
Luxembourg,1933,2,no,
Luxembourg,1934,2,no,
Luxembourg,1935,2,no,
Luxembourg,1936,2,no,
Luxembourg,1937,2,no,
Luxembourg,1938,2,no,
Luxembourg,1939,2,no,
Luxembourg,1940,0,no,
Luxembourg,1941,0,no,
Luxembourg,1942,0,no,
Luxembourg,1943,0,no,
Luxembourg,1944,0,no,
Luxembourg,1945,1,no,
Luxembourg,1946,3,no,
Luxembourg,1947,3,no,
Luxembourg,1948,3,no,
Luxembourg,1949,3,no,
Luxembourg,1950,3,no,
Luxembourg,1951,3,no,
Luxembourg,1952,3,no,
Luxembourg,1953,3,no,
Luxembourg,1954,3,no,
Luxembourg,1955,3,no,
Luxembourg,1956,3,no,
Luxembourg,1957,3,no,
Luxembourg,1958,3,no,
Luxembourg,1959,3,no,
Luxembourg,1960,3,no,
Luxembourg,1961,3,no,
Luxembourg,1962,3,no,
Luxembourg,1963,3,no,
Luxembourg,1964,3,no,
Luxembourg,1965,3,no,
Luxembourg,1966,3,no,
Luxembourg,1967,3,no,
Luxembourg,1968,3,no,
Luxembourg,1969,3,no,
Luxembourg,1970,3,no,
Luxembourg,1971,3,no,
Luxembourg,1972,3,no,
Luxembourg,1973,3,no,
Luxembourg,1974,3,no,
Luxembourg,1975,3,no,
Luxembourg,1976,3,no,
Luxembourg,1977,3,no,
Luxembourg,1978,3,no,
Luxembourg,1979,3,no,
Luxembourg,1980,3,no,
Luxembourg,1981,3,no,
Luxembourg,1982,3,no,
Luxembourg,1983,3,no,
Luxembourg,1984,3,no,
Luxembourg,1985,3,no,
Luxembourg,1986,3,no,
Luxembourg,1987,3,no,
Luxembourg,1988,3,no,
Luxembourg,1989,3,no,
Luxembourg,1990,3,no,
Luxembourg,1991,3,no,
Luxembourg,1992,3,no,
Luxembourg,1993,3,no,
Luxembourg,1994,3,no,
Luxembourg,1995,3,no,
Luxembourg,1996,3,no,
Luxembourg,1997,3,no,
Luxembourg,1998,3,no,
Luxembourg,1999,3,no,
Luxembourg,2000,3,no,
Luxembourg,2001,3,no,
Luxembourg,2002,3,no,
Luxembourg,2003,3,no,
Luxembourg,2004,3,no,
Luxembourg,2005,3,no,
Luxembourg,2006,3,no,
Luxembourg,2007,3,no,
Luxembourg,2008,3,no,
Luxembourg,2009,3,no,
Luxembourg,2010,3,no,
Luxembourg,2011,3,no,
Luxembourg,2012,3,no,
Luxembourg,2013,3,no,
Luxembourg,2014,3,no,
Luxembourg,2015,3,no,
Luxembourg,2016,3,no,
Luxembourg,2017,3,no,
Luxembourg,2018,3,no,
Luxembourg,2019,3,no,
Luxembourg,2020,3,no,
Madagascar,1789,,no,
Madagascar,1790,,no,
Madagascar,1791,,no,
Madagascar,1792,,no,
Madagascar,1793,,no,
Madagascar,1794,,no,
Madagascar,1795,,no,
Madagascar,1796,,no,
Madagascar,1797,,no,
Madagascar,1798,,no,
Madagascar,1799,,no,
Madagascar,1800,,no,
Madagascar,1801,,no,
Madagascar,1802,,no,
Madagascar,1803,,no,
Madagascar,1804,,no,
Madagascar,1805,,no,
Madagascar,1806,,no,
Madagascar,1807,,no,
Madagascar,1808,,no,
Madagascar,1809,,no,
Madagascar,1810,,no,
Madagascar,1811,,no,
Madagascar,1812,,no,
Madagascar,1813,,no,
Madagascar,1814,,no,
Madagascar,1815,,no,
Madagascar,1816,,no,
Madagascar,1817,0,no,
Madagascar,1818,0,no,
Madagascar,1819,0,no,
Madagascar,1820,0,no,
Madagascar,1821,0,no,
Madagascar,1822,0,no,
Madagascar,1823,0,no,
Madagascar,1824,0,no,
Madagascar,1825,0,no,
Madagascar,1826,0,no,
Madagascar,1827,0,no,
Madagascar,1828,0,no,
Madagascar,1829,0,no,
Madagascar,1830,0,no,
Madagascar,1831,0,no,
Madagascar,1832,0,no,
Madagascar,1833,0,no,
Madagascar,1834,0,no,
Madagascar,1835,0,no,
Madagascar,1836,0,no,
Madagascar,1837,0,no,
Madagascar,1838,0,no,
Madagascar,1839,0,no,
Madagascar,1840,0,no,
Madagascar,1841,0,no,
Madagascar,1842,0,no,
Madagascar,1843,0,no,
Madagascar,1844,0,no,
Madagascar,1845,0,no,
Madagascar,1846,0,no,
Madagascar,1847,0,no,
Madagascar,1848,0,no,
Madagascar,1849,0,no,
Madagascar,1850,0,no,
Madagascar,1851,0,no,
Madagascar,1852,0,no,
Madagascar,1853,0,no,
Madagascar,1854,0,no,
Madagascar,1855,0,no,
Madagascar,1856,0,no,
Madagascar,1857,0,no,
Madagascar,1858,0,no,
Madagascar,1859,0,no,
Madagascar,1860,0,no,
Madagascar,1861,0,no,
Madagascar,1862,0,no,
Madagascar,1863,0,no,
Madagascar,1864,0,no,
Madagascar,1865,0,no,
Madagascar,1866,0,no,
Madagascar,1867,0,no,
Madagascar,1868,0,no,
Madagascar,1869,0,no,
Madagascar,1870,0,no,
Madagascar,1871,0,no,
Madagascar,1872,0,no,
Madagascar,1873,0,no,
Madagascar,1874,0,no,
Madagascar,1875,0,no,
Madagascar,1876,0,no,
Madagascar,1877,0,no,
Madagascar,1878,0,no,
Madagascar,1879,0,no,
Madagascar,1880,0,no,
Madagascar,1881,0,no,
Madagascar,1882,0,no,
Madagascar,1883,0,no,
Madagascar,1884,0,no,
Madagascar,1885,0,no,
Madagascar,1886,0,no,
Madagascar,1887,0,no,
Madagascar,1888,0,no,
Madagascar,1889,0,no,
Madagascar,1890,0,no,
Madagascar,1891,0,no,
Madagascar,1892,0,no,
Madagascar,1893,0,no,
Madagascar,1894,0,no,
Madagascar,1895,0,no,
Madagascar,1896,0,no,
Madagascar,1897,0,no,
Madagascar,1898,0,no,
Madagascar,1899,0,no,
Madagascar,1900,0,no,
Madagascar,1901,0,no,
Madagascar,1902,0,no,
Madagascar,1903,0,no,
Madagascar,1904,0,no,
Madagascar,1905,0,no,
Madagascar,1906,0,no,
Madagascar,1907,0,no,
Madagascar,1908,0,no,
Madagascar,1909,0,no,
Madagascar,1910,0,no,
Madagascar,1911,0,no,
Madagascar,1912,0,no,
Madagascar,1913,0,no,
Madagascar,1914,0,no,
Madagascar,1915,0,no,
Madagascar,1916,0,no,
Madagascar,1917,0,no,
Madagascar,1918,0,no,
Madagascar,1919,0,no,
Madagascar,1920,0,no,
Madagascar,1921,0,no,
Madagascar,1922,0,no,
Madagascar,1923,0,no,
Madagascar,1924,0,no,
Madagascar,1925,0,no,
Madagascar,1926,0,no,
Madagascar,1927,0,no,
Madagascar,1928,0,no,
Madagascar,1929,0,no,
Madagascar,1930,0,no,
Madagascar,1931,0,no,
Madagascar,1932,0,no,
Madagascar,1933,0,no,
Madagascar,1934,0,no,
Madagascar,1935,0,no,
Madagascar,1936,0,no,
Madagascar,1937,0,no,
Madagascar,1938,0,no,
Madagascar,1939,0,no,
Madagascar,1940,0,no,
Madagascar,1941,0,no,
Madagascar,1942,0,no,
Madagascar,1943,0,no,
Madagascar,1944,0,no,
Madagascar,1945,0,no,
Madagascar,1946,0,no,
Madagascar,1947,0,no,
Madagascar,1948,0,no,
Madagascar,1949,0,no,
Madagascar,1950,0,no,
Madagascar,1951,0,no,
Madagascar,1952,0,no,
Madagascar,1953,0,no,
Madagascar,1954,0,no,
Madagascar,1955,0,no,
Madagascar,1956,0,no,
Madagascar,1957,0,no,
Madagascar,1958,0,no,
Madagascar,1959,0,no,
Madagascar,1960,0,no,
Madagascar,1961,1,no,
Madagascar,1962,1,no,
Madagascar,1963,1,no,
Madagascar,1964,1,no,
Madagascar,1965,1,no,
Madagascar,1966,1,no,
Madagascar,1967,1,no,
Madagascar,1968,1,no,
Madagascar,1969,1,no,
Madagascar,1970,1,no,
Madagascar,1971,1,no,
Madagascar,1972,0,no,
Madagascar,1973,0,no,
Madagascar,1974,0,no,
Madagascar,1975,1,no,
Madagascar,1976,1,no,
Madagascar,1977,1,no,
Madagascar,1978,1,no,
Madagascar,1979,1,no,
Madagascar,1980,1,no,
Madagascar,1981,1,no,
Madagascar,1982,1,no,
Madagascar,1983,1,no,
Madagascar,1984,1,no,
Madagascar,1985,1,no,
Madagascar,1986,1,no,
Madagascar,1987,1,no,
Madagascar,1988,1,no,
Madagascar,1989,1,no,
Madagascar,1990,1,no,
Madagascar,1991,1,no,
Madagascar,1992,1,no,
Madagascar,1993,1,no,
Madagascar,1994,2,no,
Madagascar,1995,2,no,
Madagascar,1996,2,no,
Madagascar,1997,2,no,
Madagascar,1998,2,no,
Madagascar,1999,2,no,
Madagascar,2000,2,no,
Madagascar,2001,1,no,
Madagascar,2002,1,no,
Madagascar,2003,1,no,
Madagascar,2004,1,no,
Madagascar,2005,1,no,
Madagascar,2006,1,no,
Madagascar,2007,1,no,
Madagascar,2008,2,no,
Madagascar,2009,0,no,
Madagascar,2010,0,no,
Madagascar,2011,0,no,
Madagascar,2012,0,no,
Madagascar,2013,0,no,
Madagascar,2014,1,no,
Madagascar,2015,1,no,
Madagascar,2016,1,no,
Madagascar,2017,1,no,
Madagascar,2018,1,no,
Madagascar,2019,1,no,
Madagascar,2020,1,no,
Malawi,1789,,no,
Malawi,1790,,no,
Malawi,1791,,no,
Malawi,1792,,no,
Malawi,1793,,no,
Malawi,1794,,no,
Malawi,1795,,no,
Malawi,1796,,no,
Malawi,1797,,no,
Malawi,1798,,no,
Malawi,1799,,no,
Malawi,1800,,no,
Malawi,1801,,no,
Malawi,1802,,no,
Malawi,1803,,no,
Malawi,1804,,no,
Malawi,1805,,no,
Malawi,1806,,no,
Malawi,1807,,no,
Malawi,1808,,no,
Malawi,1809,,no,
Malawi,1810,,no,
Malawi,1811,,no,
Malawi,1812,,no,
Malawi,1813,,no,
Malawi,1814,,no,
Malawi,1815,,no,
Malawi,1816,,no,
Malawi,1817,,no,
Malawi,1818,,no,
Malawi,1819,,no,
Malawi,1820,,no,
Malawi,1821,,no,
Malawi,1822,,no,
Malawi,1823,,no,
Malawi,1824,,no,
Malawi,1825,,no,
Malawi,1826,,no,
Malawi,1827,,no,
Malawi,1828,,no,
Malawi,1829,,no,
Malawi,1830,,no,
Malawi,1831,,no,
Malawi,1832,,no,
Malawi,1833,,no,
Malawi,1834,,no,
Malawi,1835,,no,
Malawi,1836,,no,
Malawi,1837,,no,
Malawi,1838,,no,
Malawi,1839,,no,
Malawi,1840,,no,
Malawi,1841,,no,
Malawi,1842,,no,
Malawi,1843,,no,
Malawi,1844,,no,
Malawi,1845,,no,
Malawi,1846,,no,
Malawi,1847,,no,
Malawi,1848,,no,
Malawi,1849,,no,
Malawi,1850,,no,
Malawi,1851,,no,
Malawi,1852,,no,
Malawi,1853,,no,
Malawi,1854,,no,
Malawi,1855,,no,
Malawi,1856,,no,
Malawi,1857,,no,
Malawi,1858,,no,
Malawi,1859,,no,
Malawi,1860,,no,
Malawi,1861,,no,
Malawi,1862,,no,
Malawi,1863,,no,
Malawi,1864,,no,
Malawi,1865,,no,
Malawi,1866,,no,
Malawi,1867,,no,
Malawi,1868,,no,
Malawi,1869,,no,
Malawi,1870,,no,
Malawi,1871,,no,
Malawi,1872,,no,
Malawi,1873,,no,
Malawi,1874,,no,
Malawi,1875,,no,
Malawi,1876,,no,
Malawi,1877,,no,
Malawi,1878,,no,
Malawi,1879,,no,
Malawi,1880,,no,
Malawi,1881,,no,
Malawi,1882,,no,
Malawi,1883,,no,
Malawi,1884,,no,
Malawi,1885,,no,
Malawi,1886,,no,
Malawi,1887,,no,
Malawi,1888,,no,
Malawi,1889,,no,
Malawi,1890,,no,
Malawi,1891,,no,
Malawi,1892,,no,
Malawi,1893,,no,
Malawi,1894,,no,
Malawi,1895,,no,
Malawi,1896,,no,
Malawi,1897,,no,
Malawi,1898,,no,
Malawi,1899,,no,
Malawi,1900,0,no,
Malawi,1901,0,no,
Malawi,1902,0,no,
Malawi,1903,0,no,
Malawi,1904,0,no,
Malawi,1905,0,no,
Malawi,1906,0,no,
Malawi,1907,0,no,
Malawi,1908,0,no,
Malawi,1909,0,no,
Malawi,1910,0,no,
Malawi,1911,0,no,
Malawi,1912,0,no,
Malawi,1913,0,no,
Malawi,1914,0,no,
Malawi,1915,0,no,
Malawi,1916,0,no,
Malawi,1917,0,no,
Malawi,1918,0,no,
Malawi,1919,0,no,
Malawi,1920,0,no,
Malawi,1921,0,no,
Malawi,1922,0,no,
Malawi,1923,0,no,
Malawi,1924,0,no,
Malawi,1925,0,no,
Malawi,1926,0,no,
Malawi,1927,0,no,
Malawi,1928,0,no,
Malawi,1929,0,no,
Malawi,1930,0,no,
Malawi,1931,0,no,
Malawi,1932,0,no,
Malawi,1933,0,no,
Malawi,1934,0,no,
Malawi,1935,0,no,
Malawi,1936,0,no,
Malawi,1937,0,no,
Malawi,1938,0,no,
Malawi,1939,0,no,
Malawi,1940,0,no,
Malawi,1941,0,no,
Malawi,1942,0,no,
Malawi,1943,0,no,
Malawi,1944,0,no,
Malawi,1945,0,no,
Malawi,1946,0,no,
Malawi,1947,0,no,
Malawi,1948,0,no,
Malawi,1949,0,no,
Malawi,1950,0,no,
Malawi,1951,0,no,
Malawi,1952,0,no,
Malawi,1953,0,no,
Malawi,1954,0,no,
Malawi,1955,0,no,
Malawi,1956,0,no,
Malawi,1957,0,no,
Malawi,1958,0,no,
Malawi,1959,0,no,
Malawi,1960,0,no,
Malawi,1961,0,no,
Malawi,1962,0,no,
Malawi,1963,1,no,
Malawi,1964,1,no,
Malawi,1965,1,no,
Malawi,1966,1,no,
Malawi,1967,1,no,
Malawi,1968,1,no,
Malawi,1969,1,no,
Malawi,1970,1,no,
Malawi,1971,1,no,
Malawi,1972,1,no,
Malawi,1973,1,no,
Malawi,1974,1,no,
Malawi,1975,1,no,
Malawi,1976,1,no,
Malawi,1977,1,no,
Malawi,1978,0,no,
Malawi,1979,0,no,
Malawi,1980,0,no,
Malawi,1981,0,no,
Malawi,1982,0,no,
Malawi,1983,1,no,
Malawi,1984,1,no,
Malawi,1985,1,no,
Malawi,1986,1,no,
Malawi,1987,1,no,
Malawi,1988,1,no,
Malawi,1989,1,no,
Malawi,1990,1,no,
Malawi,1991,1,no,
Malawi,1992,1,no,
Malawi,1993,1,no,
Malawi,1994,1,no,
Malawi,1995,2,no,
Malawi,1996,2,no,
Malawi,1997,2,no,
Malawi,1998,2,no,
Malawi,1999,2,no,
Malawi,2000,1,no,
Malawi,2001,1,no,
Malawi,2002,1,no,
Malawi,2003,1,no,
Malawi,2004,1,no,
Malawi,2005,1,no,
Malawi,2006,1,no,
Malawi,2007,1,no,
Malawi,2008,1,no,
Malawi,2009,1,no,
Malawi,2010,2,no,
Malawi,2011,2,no,
Malawi,2012,2,no,
Malawi,2013,2,no,
Malawi,2014,2,no,
Malawi,2015,2,no,
Malawi,2016,2,no,
Malawi,2017,2,no,
Malawi,2018,2,no,
Malawi,2019,1,no,
Malawi,2020,2,no,
Malaysia,1789,,no,
Malaysia,1790,,no,
Malaysia,1791,,no,
Malaysia,1792,,no,
Malaysia,1793,,no,
Malaysia,1794,,no,
Malaysia,1795,,no,
Malaysia,1796,,no,
Malaysia,1797,,no,
Malaysia,1798,,no,
Malaysia,1799,,no,
Malaysia,1800,,no,
Malaysia,1801,,no,
Malaysia,1802,,no,
Malaysia,1803,,no,
Malaysia,1804,,no,
Malaysia,1805,,no,
Malaysia,1806,,no,
Malaysia,1807,,no,
Malaysia,1808,,no,
Malaysia,1809,,no,
