Entity,Year,Political regime,Was the political regime imputed from another country,Country from which the political regime was imputed,Age of electoral democracy,Age of liberal democracy
Hesse-Darmstadt,1891,,no,,no data,no data
Hesse-Darmstadt,1892,,no,,no data,no data
Hesse-Darmstadt,1893,,no,,no data,no data
Hesse-Darmstadt,1894,,no,,no data,no data
Hesse-Darmstadt,1895,,no,,no data,no data
Hesse-Darmstadt,1896,,no,,no data,no data
Hesse-Darmstadt,1897,,no,,no data,no data
Hesse-Darmstadt,1898,,no,,no data,no data
Hesse-Darmstadt,1899,,no,,no data,no data
Hesse-Darmstadt,1900,,no,,no data,no data
Hesse-Darmstadt,1901,,no,,no data,no data
Hesse-Darmstadt,1902,,no,,no data,no data
Hesse-Darmstadt,1903,,no,,no data,no data
Hesse-Darmstadt,1904,,no,,no data,no data
Hesse-Darmstadt,1905,,no,,no data,no data
Hesse-Darmstadt,1906,,no,,no data,no data
Hesse-Darmstadt,1907,,no,,no data,no data
Hesse-Darmstadt,1908,,no,,no data,no data
Hesse-Darmstadt,1909,,no,,no data,no data
Hesse-Darmstadt,1910,,no,,no data,no data
Hesse-Darmstadt,1911,,no,,no data,no data
Hesse-Darmstadt,1912,,no,,no data,no data
Hesse-Darmstadt,1913,,no,,no data,no data
Hesse-Darmstadt,1914,,no,,no data,no data
Hesse-Darmstadt,1915,,no,,no data,no data
Hesse-Darmstadt,1916,,no,,no data,no data
Hesse-Darmstadt,1917,,no,,no data,no data
Hesse-Darmstadt,1918,,no,,no data,no data
Hesse-Darmstadt,1919,,no,,no data,no data
Hesse-Darmstadt,1920,,no,,no data,no data
Hesse-Darmstadt,1921,,no,,no data,no data
Hesse-Darmstadt,1922,,no,,no data,no data
Hesse-Darmstadt,1923,,no,,no data,no data
Hesse-Darmstadt,1924,,no,,no data,no data
Hesse-Darmstadt,1925,,no,,no data,no data
Hesse-Darmstadt,1926,,no,,no data,no data
Hesse-Darmstadt,1927,,no,,no data,no data
Hesse-Darmstadt,1928,,no,,no data,no data
Hesse-Darmstadt,1929,,no,,no data,no data
Hesse-Darmstadt,1930,,no,,no data,no data
Hesse-Darmstadt,1931,,no,,no data,no data
Hesse-Darmstadt,1932,,no,,no data,no data
Hesse-Darmstadt,1933,,no,,no data,no data
Hesse-Darmstadt,1934,,no,,no data,no data
Hesse-Darmstadt,1935,,no,,no data,no data
Hesse-Darmstadt,1936,,no,,no data,no data
Hesse-Darmstadt,1937,,no,,no data,no data
Hesse-Darmstadt,1938,,no,,no data,no data
Hesse-Darmstadt,1939,,no,,no data,no data
Hesse-Darmstadt,1940,,no,,no data,no data
Hesse-Darmstadt,1941,,no,,no data,no data
Hesse-Darmstadt,1942,,no,,no data,no data
Hesse-Darmstadt,1943,,no,,no data,no data
Hesse-Darmstadt,1944,,no,,no data,no data
Hesse-Darmstadt,1945,,no,,no data,no data
Hesse-Darmstadt,1946,,no,,no data,no data
Hesse-Darmstadt,1947,,no,,no data,no data
Hesse-Darmstadt,1948,,no,,no data,no data
Hesse-Darmstadt,1949,,no,,no data,no data
Hesse-Darmstadt,1950,,no,,no data,no data
Hesse-Darmstadt,1951,,no,,no data,no data
Hesse-Darmstadt,1952,,no,,no data,no data
Hesse-Darmstadt,1953,,no,,no data,no data
Hesse-Darmstadt,1954,,no,,no data,no data
Hesse-Darmstadt,1955,,no,,no data,no data
Hesse-Darmstadt,1956,,no,,no data,no data
Hesse-Darmstadt,1957,,no,,no data,no data
Hesse-Darmstadt,1958,,no,,no data,no data
Hesse-Darmstadt,1959,,no,,no data,no data
Hesse-Darmstadt,1960,,no,,no data,no data
Hesse-Darmstadt,1961,,no,,no data,no data
Hesse-Darmstadt,1962,,no,,no data,no data
Hesse-Darmstadt,1963,,no,,no data,no data
Hesse-Darmstadt,1964,,no,,no data,no data
Hesse-Darmstadt,1965,,no,,no data,no data
Hesse-Darmstadt,1966,,no,,no data,no data
Hesse-Darmstadt,1967,,no,,no data,no data
Hesse-Darmstadt,1968,,no,,no data,no data
Hesse-Darmstadt,1969,,no,,no data,no data
Hesse-Darmstadt,1970,,no,,no data,no data
Hesse-Darmstadt,1971,,no,,no data,no data
Hesse-Darmstadt,1972,,no,,no data,no data
Hesse-Darmstadt,1973,,no,,no data,no data
Hesse-Darmstadt,1974,,no,,no data,no data
Hesse-Darmstadt,1975,,no,,no data,no data
Hesse-Darmstadt,1976,,no,,no data,no data
Hesse-Darmstadt,1977,,no,,no data,no data
Hesse-Darmstadt,1978,,no,,no data,no data
Hesse-Darmstadt,1979,,no,,no data,no data
Hesse-Darmstadt,1980,,no,,no data,no data
Hesse-Darmstadt,1981,,no,,no data,no data
Hesse-Darmstadt,1982,,no,,no data,no data
Hesse-Darmstadt,1983,,no,,no data,no data
Hesse-Darmstadt,1984,,no,,no data,no data
Hesse-Darmstadt,1985,,no,,no data,no data
Hesse-Darmstadt,1986,,no,,no data,no data
Hesse-Darmstadt,1987,,no,,no data,no data
Hesse-Darmstadt,1988,,no,,no data,no data
Hesse-Darmstadt,1989,,no,,no data,no data
Hesse-Darmstadt,1990,,no,,no data,no data
Hesse-Darmstadt,1991,,no,,no data,no data
Hesse-Darmstadt,1992,,no,,no data,no data
Hesse-Darmstadt,1993,,no,,no data,no data
Hesse-Darmstadt,1994,,no,,no data,no data
Hesse-Darmstadt,1995,,no,,no data,no data
Hesse-Darmstadt,1996,,no,,no data,no data
Hesse-Darmstadt,1997,,no,,no data,no data
Hesse-Darmstadt,1998,,no,,no data,no data
Hesse-Darmstadt,1999,,no,,no data,no data
Hesse-Darmstadt,2000,,no,,no data,no data
Hesse-Darmstadt,2001,,no,,no data,no data
Hesse-Darmstadt,2002,,no,,no data,no data
Hesse-Darmstadt,2003,,no,,no data,no data
Hesse-Darmstadt,2004,,no,,no data,no data
Hesse-Darmstadt,2005,,no,,no data,no data
Hesse-Darmstadt,2006,,no,,no data,no data
Hesse-Darmstadt,2007,,no,,no data,no data
Hesse-Darmstadt,2008,,no,,no data,no data
Hesse-Darmstadt,2009,,no,,no data,no data
Hesse-Darmstadt,2010,,no,,no data,no data
Hesse-Darmstadt,2011,,no,,no data,no data
Hesse-Darmstadt,2012,,no,,no data,no data
Hesse-Darmstadt,2013,,no,,no data,no data
Hesse-Darmstadt,2014,,no,,no data,no data
Hesse-Darmstadt,2015,,no,,no data,no data
Hesse-Darmstadt,2016,,no,,no data,no data
Hesse-Darmstadt,2017,,no,,no data,no data
Hesse-Darmstadt,2018,,no,,no data,no data
Hesse-Darmstadt,2019,,no,,no data,no data
Hesse-Darmstadt,2020,,no,,no data,no data
Honduras,1789,,no,,no data,no data
Honduras,1790,,no,,no data,no data
Honduras,1791,,no,,no data,no data
Honduras,1792,,no,,no data,no data
Honduras,1793,,no,,no data,no data
Honduras,1794,,no,,no data,no data
Honduras,1795,,no,,no data,no data
Honduras,1796,,no,,no data,no data
Honduras,1797,,no,,no data,no data
Honduras,1798,,no,,no data,no data
Honduras,1799,,no,,no data,no data
Honduras,1800,,no,,no data,no data
Honduras,1801,,no,,no data,no data
Honduras,1802,,no,,no data,no data
Honduras,1803,,no,,no data,no data
Honduras,1804,,no,,no data,no data
Honduras,1805,,no,,no data,no data
Honduras,1806,,no,,no data,no data
Honduras,1807,,no,,no data,no data
Honduras,1808,,no,,no data,no data
Honduras,1809,,no,,no data,no data
Honduras,1810,,no,,no data,no data
Honduras,1811,,no,,no data,no data
Honduras,1812,,no,,no data,no data
Honduras,1813,,no,,no data,no data
Honduras,1814,,no,,no data,no data
Honduras,1815,,no,,no data,no data
Honduras,1816,,no,,no data,no data
Honduras,1817,,no,,no data,no data
Honduras,1818,,no,,no data,no data
Honduras,1819,,no,,no data,no data
Honduras,1820,,no,,no data,no data
Honduras,1821,,no,,no data,no data
Honduras,1822,,no,,no data,no data
Honduras,1823,,no,,no data,no data
Honduras,1824,,no,,no data,no data
Honduras,1825,,no,,no data,no data
Honduras,1826,,no,,no data,no data
Honduras,1827,,no,,no data,no data
Honduras,1828,,no,,no data,no data
Honduras,1829,,no,,no data,no data
Honduras,1830,,no,,no data,no data
Honduras,1831,,no,,no data,no data
Honduras,1832,,no,,no data,no data
Honduras,1833,,no,,no data,no data
Honduras,1834,,no,,no data,no data
Honduras,1835,,no,,no data,no data
Honduras,1836,,no,,no data,no data
Honduras,1837,,no,,no data,no data
Honduras,1838,0,no,,not an electoral democracy,not a liberal democracy
Honduras,1839,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1840,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1841,0,no,,not an electoral democracy,not a liberal democracy
Honduras,1842,0,no,,not an electoral democracy,not a liberal democracy
Honduras,1843,0,no,,not an electoral democracy,not a liberal democracy
Honduras,1844,0,no,,not an electoral democracy,not a liberal democracy
Honduras,1845,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1846,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1847,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1848,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1849,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1850,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1851,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1852,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1853,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1854,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1855,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1856,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1857,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1858,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1859,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1860,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1861,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1862,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1863,0,no,,not an electoral democracy,not a liberal democracy
Honduras,1864,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1865,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1866,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1867,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1868,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1869,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1870,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1871,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1872,0,no,,not an electoral democracy,not a liberal democracy
Honduras,1873,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1874,0,no,,not an electoral democracy,not a liberal democracy
Honduras,1875,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1876,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1877,0,no,,not an electoral democracy,not a liberal democracy
Honduras,1878,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1879,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1880,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1881,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1882,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1883,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1884,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1885,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1886,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1887,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1888,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1889,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1890,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1891,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1892,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1893,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1894,0,no,,not an electoral democracy,not a liberal democracy
Honduras,1895,0,no,,not an electoral democracy,not a liberal democracy
Honduras,1896,0,no,,not an electoral democracy,not a liberal democracy
Honduras,1897,0,no,,not an electoral democracy,not a liberal democracy
Honduras,1898,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1899,0,no,,not an electoral democracy,not a liberal democracy
Honduras,1900,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1901,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1902,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1903,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1904,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1905,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1906,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1907,0,no,,not an electoral democracy,not a liberal democracy
Honduras,1908,0,no,,not an electoral democracy,not a liberal democracy
Honduras,1909,0,no,,not an electoral democracy,not a liberal democracy
Honduras,1910,0,no,,not an electoral democracy,not a liberal democracy
Honduras,1911,0,no,,not an electoral democracy,not a liberal democracy
Honduras,1912,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1913,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1914,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1915,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1916,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1917,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1918,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1919,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1920,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1921,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1922,,no,,no data,no data
Honduras,1923,,no,,no data,no data
Honduras,1924,,no,,no data,no data
Honduras,1925,,no,,no data,no data
Honduras,1926,,no,,no data,no data
Honduras,1927,,no,,no data,no data
Honduras,1928,,no,,no data,no data
Honduras,1929,,no,,no data,no data
Honduras,1930,,no,,no data,no data
Honduras,1931,,no,,no data,no data
Honduras,1932,,no,,no data,no data
Honduras,1933,,no,,no data,no data
Honduras,1934,0,no,,not an electoral democracy,not a liberal democracy
Honduras,1935,0,no,,not an electoral democracy,not a liberal democracy
Honduras,1936,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1937,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1938,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1939,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1940,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1941,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1942,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1943,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1944,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1945,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1946,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1947,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1948,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1949,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1950,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1951,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1952,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1953,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1954,0,no,,not an electoral democracy,not a liberal democracy
Honduras,1955,0,no,,not an electoral democracy,not a liberal democracy
Honduras,1956,0,no,,not an electoral democracy,not a liberal democracy
Honduras,1957,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1958,0,no,,not an electoral democracy,not a liberal democracy
Honduras,1959,0,no,,not an electoral democracy,not a liberal democracy
Honduras,1960,0,no,,not an electoral democracy,not a liberal democracy
Honduras,1961,0,no,,not an electoral democracy,not a liberal democracy
Honduras,1962,0,no,,not an electoral democracy,not a liberal democracy
Honduras,1963,0,no,,not an electoral democracy,not a liberal democracy
Honduras,1964,0,no,,not an electoral democracy,not a liberal democracy
Honduras,1965,1,no,,not an electoral democracy,not a liberal democracy
Honduras,1966,0,no,,not an electoral democracy,not a liberal democracy
