Entity,Year,Number of surveys in the past decade
Seychelles,1970,0
Seychelles,1971,0
Seychelles,1972,0
Seychelles,1973,0
Seychelles,1974,0
Seychelles,1975,0
Seychelles,1976,0
Seychelles,1977,0
Seychelles,1978,0
Seychelles,1979,0
Seychelles,1980,0
Seychelles,1981,0
Seychelles,1982,0
Seychelles,1983,0
Seychelles,1984,0
Seychelles,1985,0
Seychelles,1986,0
Seychelles,1987,0
Seychelles,1988,0
Seychelles,1989,0
Seychelles,1990,0
Seychelles,1991,0
Seychelles,1992,0
Seychelles,1993,0
Seychelles,1994,0
Seychelles,1995,0
Seychelles,1996,0
Seychelles,1997,0
Seychelles,1998,0
Seychelles,1999,1
Seychelles,2000,1
Seychelles,2001,1
Seychelles,2002,1
Seychelles,2003,1
Seychelles,2004,1
Seychelles,2005,1
Seychelles,2006,2
Seychelles,2007,2
Seychelles,2008,2
Seychelles,2009,1
Seychelles,2010,1
Seychelles,2011,1
Seychelles,2012,1
Seychelles,2013,2
Seychelles,2014,2
Seychelles,2015,2
Seychelles,2016,1
Seychelles,2017,1
Seychelles,2018,2
Seychelles,2019,2
Seychelles,2020,2
Seychelles,2021,2
Sierra Leone,1967,0
Sierra Leone,1968,0
Sierra Leone,1969,0
Sierra Leone,1970,0
Sierra Leone,1971,0
Sierra Leone,1972,0
Sierra Leone,1973,0
Sierra Leone,1974,0
Sierra Leone,1975,0
Sierra Leone,1976,0
Sierra Leone,1977,0
Sierra Leone,1978,0
Sierra Leone,1979,0
Sierra Leone,1980,0
Sierra Leone,1981,0
Sierra Leone,1982,0
Sierra Leone,1983,0
Sierra Leone,1984,0
Sierra Leone,1985,0
Sierra Leone,1986,0
Sierra Leone,1987,0
Sierra Leone,1988,0
Sierra Leone,1989,1
Sierra Leone,1990,1
Sierra Leone,1991,1
Sierra Leone,1992,1
Sierra Leone,1993,1
Sierra Leone,1994,1
Sierra Leone,1995,1
Sierra Leone,1996,1
Sierra Leone,1997,1
Sierra Leone,1998,1
Sierra Leone,1999,0
Sierra Leone,2000,0
Sierra Leone,2001,0
Sierra Leone,2002,0
Sierra Leone,2003,1
Sierra Leone,2004,1
Sierra Leone,2005,1
Sierra Leone,2006,1
Sierra Leone,2007,1
Sierra Leone,2008,1
Sierra Leone,2009,1
Sierra Leone,2010,1
Sierra Leone,2011,2
Sierra Leone,2012,2
Sierra Leone,2013,1
Sierra Leone,2014,1
Sierra Leone,2015,1
Sierra Leone,2016,1
Sierra Leone,2017,1
Sierra Leone,2018,2
Sierra Leone,2019,2
Sierra Leone,2020,2
Sierra Leone,2021,1
Slovakia,1967,0
Slovakia,1968,0
Slovakia,1969,0
Slovakia,1970,0
Slovakia,1971,0
Slovakia,1972,0
Slovakia,1973,0
Slovakia,1974,0
Slovakia,1975,0
Slovakia,1976,0
Slovakia,1977,0
Slovakia,1978,0
Slovakia,1979,0
Slovakia,1980,0
Slovakia,1981,0
Slovakia,1982,0
Slovakia,1983,0
Slovakia,1984,0
Slovakia,1985,0
Slovakia,1986,0
Slovakia,1987,0
Slovakia,1988,0
Slovakia,1989,0
Slovakia,1990,0
Slovakia,1991,0
Slovakia,1992,1
Slovakia,1993,1
Slovakia,1994,1
Slovakia,1995,1
Slovakia,1996,2
Slovakia,1997,2
Slovakia,1998,2
Slovakia,1999,2
Slovakia,2000,2
Slovakia,2001,2
Slovakia,2002,1
Slovakia,2003,1
Slovakia,2004,2
Slovakia,2005,3
Slovakia,2006,3
Slovakia,2007,4
Slovakia,2008,5
Slovakia,2009,6
Slovakia,2010,7
Slovakia,2011,8
Slovakia,2012,9
Slovakia,2013,10
Slovakia,2014,10
Slovakia,2015,10
Slovakia,2016,10
Slovakia,2017,10
Slovakia,2018,10
Slovakia,2019,10
Slovakia,2020,9
Slovakia,2021,8
Slovenia,1967,0
Slovenia,1968,0
Slovenia,1969,0
Slovenia,1970,0
Slovenia,1971,0
Slovenia,1972,0
Slovenia,1973,0
Slovenia,1974,0
Slovenia,1975,0
Slovenia,1976,0
Slovenia,1977,0
Slovenia,1978,0
Slovenia,1979,0
Slovenia,1980,0
Slovenia,1981,0
Slovenia,1982,0
Slovenia,1983,0
Slovenia,1984,0
Slovenia,1985,0
Slovenia,1986,0
Slovenia,1987,1
Slovenia,1988,1
Slovenia,1989,1
Slovenia,1990,1
Slovenia,1991,1
Slovenia,1992,1
Slovenia,1993,2
Slovenia,1994,2
Slovenia,1995,2
Slovenia,1996,2
Slovenia,1997,2
Slovenia,1998,3
Slovenia,1999,4
Slovenia,2000,4
Slovenia,2001,4
Slovenia,2002,5
Slovenia,2003,5
Slovenia,2004,6
Slovenia,2005,7
Slovenia,2006,8
Slovenia,2007,8
Slovenia,2008,8
Slovenia,2009,8
Slovenia,2010,9
Slovenia,2011,10
Slovenia,2012,10
Slovenia,2013,10
Slovenia,2014,10
Slovenia,2015,10
Slovenia,2016,10
Slovenia,2017,10
Slovenia,2018,10
Slovenia,2019,10
Slovenia,2020,9
Slovenia,2021,8
Solomon Islands,1967,0
Solomon Islands,1968,0
Solomon Islands,1969,0
Solomon Islands,1970,0
Solomon Islands,1971,0
Solomon Islands,1972,0
Solomon Islands,1973,0
Solomon Islands,1974,0
Solomon Islands,1975,0
Solomon Islands,1976,0
Solomon Islands,1977,0
Solomon Islands,1978,0
Solomon Islands,1979,0
Solomon Islands,1980,0
Solomon Islands,1981,0
Solomon Islands,1982,0
Solomon Islands,1983,0
Solomon Islands,1984,0
Solomon Islands,1985,0
Solomon Islands,1986,0
Solomon Islands,1987,0
Solomon Islands,1988,0
Solomon Islands,1989,0
Solomon Islands,1990,0
Solomon Islands,1991,0
Solomon Islands,1992,0
Solomon Islands,1993,0
Solomon Islands,1994,0
Solomon Islands,1995,0
Solomon Islands,1996,0
Solomon Islands,1997,0
Solomon Islands,1998,0
Solomon Islands,1999,0
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,1
Solomon Islands,2006,1
Solomon Islands,2007,1
Solomon Islands,2008,1
Solomon Islands,2009,1
Solomon Islands,2010,1
Solomon Islands,2011,1
Solomon Islands,2012,2
Solomon Islands,2013,2
Solomon Islands,2014,2
Solomon Islands,2015,1
Solomon Islands,2016,1
Solomon Islands,2017,1
Solomon Islands,2018,1
Solomon Islands,2019,1
Solomon Islands,2020,1
Solomon Islands,2021,1
Somalia,1967,0
Somalia,1968,0
Somalia,1969,0
Somalia,1970,0
Somalia,1971,0
Somalia,1972,0
Somalia,1973,0
Somalia,1974,0
Somalia,1975,0
Somalia,1976,0
Somalia,1977,0
Somalia,1978,0
Somalia,1979,0
Somalia,1980,0
Somalia,1981,0
Somalia,1982,0
Somalia,1983,0
Somalia,1984,0
Somalia,1985,0
Somalia,1986,0
Somalia,1987,0
Somalia,1988,0
Somalia,1989,0
Somalia,1990,0
Somalia,1991,0
Somalia,1992,0
Somalia,1993,0
Somalia,1994,0
Somalia,1995,0
Somalia,1996,0
Somalia,1997,0
Somalia,1998,0
Somalia,1999,0
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0
Somalia,2004,0
Somalia,2005,0
Somalia,2006,0
Somalia,2007,0
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,0
Somalia,2014,0
Somalia,2015,0
Somalia,2016,0
Somalia,2017,1
Somalia,2018,1
Somalia,2019,1
Somalia,2020,1
Somalia,2021,1
South Africa,1967,0
South Africa,1968,0
South Africa,1969,0
South Africa,1970,0
South Africa,1971,0
South Africa,1972,0
South Africa,1973,0
South Africa,1974,0
South Africa,1975,0
South Africa,1976,0
South Africa,1977,0
South Africa,1978,0
South Africa,1979,0
South Africa,1980,0
South Africa,1981,0
South Africa,1982,0
South Africa,1983,0
South Africa,1984,0
South Africa,1985,0
South Africa,1986,0
South Africa,1987,0
South Africa,1988,0
South Africa,1989,0
South Africa,1990,0
South Africa,1991,0
South Africa,1992,0
South Africa,1993,1
South Africa,1994,1
South Africa,1995,1
South Africa,1996,1
South Africa,1997,1
South Africa,1998,1
South Africa,1999,1
South Africa,2000,2
South Africa,2001,2
South Africa,2002,2
South Africa,2003,1
South Africa,2004,1
South Africa,2005,2
South Africa,2006,2
South Africa,2007,2
South Africa,2008,3
South Africa,2009,3
South Africa,2010,3
South Africa,2011,3
South Africa,2012,3
South Africa,2013,3
South Africa,2014,4
South Africa,2015,3
South Africa,2016,3
South Africa,2017,3
South Africa,2018,2
South Africa,2019,2
South Africa,2020,1
South Africa,2021,1
South Korea,1967,0
South Korea,1968,0
South Korea,1969,0
South Korea,1970,0
South Korea,1971,0
South Korea,1972,0
South Korea,1973,0
South Korea,1974,0
South Korea,1975,0
South Korea,1976,0
South Korea,1977,0
South Korea,1978,0
South Korea,1979,0
South Korea,1980,0
South Korea,1981,0
South Korea,1982,0
South Korea,1983,0
South Korea,1984,0
South Korea,1985,0
South Korea,1986,0
South Korea,1987,0
South Korea,1988,0
South Korea,1989,0
South Korea,1990,0
South Korea,1991,0
South Korea,1992,0
South Korea,1993,0
South Korea,1994,0
South Korea,1995,0
South Korea,1996,0
South Korea,1997,0
South Korea,1998,0
South Korea,1999,0
South Korea,2000,0
South Korea,2001,0
South Korea,2002,0
South Korea,2003,0
South Korea,2004,0
South Korea,2005,0
South Korea,2006,1
South Korea,2007,1
South Korea,2008,2
South Korea,2009,2
South Korea,2010,3
South Korea,2011,3
South Korea,2012,4
South Korea,2013,4
South Korea,2014,5
South Korea,2015,5
South Korea,2016,5
South Korea,2017,5
South Korea,2018,4
South Korea,2019,4
South Korea,2020,3
South Korea,2021,3
South Sudan,1967,0
South Sudan,1968,0
South Sudan,1969,0
South Sudan,1970,0
South Sudan,1971,0
South Sudan,1972,0
South Sudan,1973,0
South Sudan,1974,0
South Sudan,1975,0
South Sudan,1976,0
South Sudan,1977,0
South Sudan,1978,0
South Sudan,1979,0
South Sudan,1980,0
South Sudan,1981,0
South Sudan,1982,0
South Sudan,1983,0
South Sudan,1984,0
South Sudan,1985,0
South Sudan,1986,0
South Sudan,1987,0
South Sudan,1988,0
South Sudan,1989,0
South Sudan,1990,0
South Sudan,1991,0
South Sudan,1992,0
South Sudan,1993,0
South Sudan,1994,0
South Sudan,1995,0
South Sudan,1996,0
South Sudan,1997,0
South Sudan,1998,0
South Sudan,1999,0
South Sudan,2000,0
South Sudan,2001,0
South Sudan,2002,0
South Sudan,2003,0
South Sudan,2004,0
South Sudan,2005,0
South Sudan,2006,0
South Sudan,2007,0
South Sudan,2008,0
South Sudan,2009,1
South Sudan,2010,1
South Sudan,2011,1
South Sudan,2012,1
South Sudan,2013,1
South Sudan,2014,1
South Sudan,2015,1
South Sudan,2016,2
South Sudan,2017,2
South Sudan,2018,2
South Sudan,2019,1
South Sudan,2020,1
South Sudan,2021,1
Spain,1967,0
Spain,1968,0
Spain,1969,0
Spain,1970,0
Spain,1971,0
Spain,1972,0
Spain,1973,0
Spain,1974,0
Spain,1975,0
Spain,1976,0
Spain,1977,0
Spain,1978,0
Spain,1979,0
Spain,1980,1
Spain,1981,1
Spain,1982,1
Spain,1983,1
Spain,1984,1
Spain,1985,2
Spain,1986,2
Spain,1987,2
Spain,1988,2
Spain,1989,2
Spain,1990,2
Spain,1991,2
Spain,1992,2
Spain,1993,2
Spain,1994,2
Spain,1995,2
Spain,1996,2
Spain,1997,2
Spain,1998,2
Spain,1999,2
Spain,2000,2
Spain,2001,2
Spain,2002,2
Spain,2003,3
Spain,2004,4
Spain,2005,4
Spain,2006,5
Spain,2007,6
Spain,2008,7
Spain,2009,8
Spain,2010,8
Spain,2011,9
Spain,2012,10
Spain,2013,10
Spain,2014,10
Spain,2015,10
Spain,2016,10
Spain,2017,10
Spain,2018,10
Spain,2019,10
Spain,2020,9
Spain,2021,8
Sri Lanka,1967,0
Sri Lanka,1968,0
Sri Lanka,1969,0
Sri Lanka,1970,0
Sri Lanka,1971,0
Sri Lanka,1972,0
Sri Lanka,1973,0
Sri Lanka,1974,0
Sri Lanka,1975,0
Sri Lanka,1976,0
Sri Lanka,1977,0
Sri Lanka,1978,0
Sri Lanka,1979,0
Sri Lanka,1980,0
Sri Lanka,1981,0
Sri Lanka,1982,0
Sri Lanka,1983,0
Sri Lanka,1984,0
Sri Lanka,1985,1
Sri Lanka,1986,1
Sri Lanka,1987,1
Sri Lanka,1988,1
Sri Lanka,1989,1
Sri Lanka,1990,2
Sri Lanka,1991,2
Sri Lanka,1992,2
Sri Lanka,1993,2
Sri Lanka,1994,2
Sri Lanka,1995,2
Sri Lanka,1996,2
Sri Lanka,1997,2
Sri Lanka,1998,2
Sri Lanka,1999,2
Sri Lanka,2000,1
Sri Lanka,2001,1
Sri Lanka,2002,2
Sri Lanka,2003,2
Sri Lanka,2004,2
Sri Lanka,2005,1
Sri Lanka,2006,2
Sri Lanka,2007,2
Sri Lanka,2008,2
Sri Lanka,2009,3
Sri Lanka,2010,3
Sri Lanka,2011,3
Sri Lanka,2012,3
Sri Lanka,2013,3
Sri Lanka,2014,3
Sri Lanka,2015,3
Sri Lanka,2016,3
Sri Lanka,2017,3
Sri Lanka,2018,3
Sri Lanka,2019,2
Sri Lanka,2020,2
Sri Lanka,2021,2
Sudan,1967,0
Sudan,1968,0
Sudan,1969,0
Sudan,1970,0
Sudan,1971,0
Sudan,1972,0
Sudan,1973,0
Sudan,1974,0
Sudan,1975,0
Sudan,1976,0
Sudan,1977,0
Sudan,1978,0
Sudan,1979,0
Sudan,1980,0
Sudan,1981,0
Sudan,1982,0
Sudan,1983,0
Sudan,1984,0
Sudan,1985,0
Sudan,1986,0
Sudan,1987,0
Sudan,1988,0
Sudan,1989,0
Sudan,1990,0
Sudan,1991,0
Sudan,1992,0
Sudan,1993,0
Sudan,1994,0
Sudan,1995,0
Sudan,1996,0
Sudan,1997,0
Sudan,1998,0
Sudan,1999,0
Sudan,2000,0
Sudan,2001,0
Sudan,2002,0
Sudan,2003,0
Sudan,2004,0
Sudan,2005,0
Sudan,2006,0
Sudan,2007,0
Sudan,2008,0
Sudan,2009,1
Sudan,2010,1
Sudan,2011,1
Sudan,2012,1
Sudan,2013,1
Sudan,2014,2
Sudan,2015,2
Sudan,2016,2
Sudan,2017,2
Sudan,2018,2
Sudan,2019,1
Sudan,2020,1
Sudan,2021,1
Suriname - urban,1967,0
Suriname - urban,1968,0
Suriname - urban,1969,0
Suriname - urban,1970,0
Suriname - urban,1971,0
Suriname - urban,1972,0
Suriname - urban,1973,0
Suriname - urban,1974,0
Suriname - urban,1975,0
Suriname - urban,1976,0
Suriname - urban,1977,0
Suriname - urban,1978,0
Suriname - urban,1979,0
Suriname - urban,1980,0
Suriname - urban,1981,0
Suriname - urban,1982,0
Suriname - urban,1983,0
Suriname - urban,1984,0
Suriname - urban,1985,0
Suriname - urban,1986,0
Suriname - urban,1987,0
Suriname - urban,1988,0
Suriname - urban,1989,0
Suriname - urban,1990,0
Suriname - urban,1991,0
Suriname - urban,1992,0
Suriname - urban,1993,0
Suriname - urban,1994,0
Suriname - urban,1995,0
Suriname - urban,1996,0
Suriname - urban,1997,0
Suriname - urban,1998,0
Suriname - urban,1999,1
Suriname - urban,2000,1
Suriname - urban,2001,1
Suriname - urban,2002,1
Suriname - urban,2003,1
Suriname - urban,2004,1
Suriname - urban,2005,1
Suriname - urban,2006,1
Suriname - urban,2007,1
Suriname - urban,2008,1
Suriname - urban,2009,0
Suriname - urban,2010,0
Suriname - urban,2011,0
Suriname - urban,2012,0
Suriname - urban,2013,0
Suriname - urban,2014,0
Suriname - urban,2015,0
Suriname - urban,2016,0
Suriname - urban,2017,0
Suriname - urban,2018,0
Suriname - urban,2019,0
Suriname - urban,2020,0
Suriname - urban,2021,0
Sweden,1967,1
Sweden,1968,1
Sweden,1969,1
Sweden,1970,1
Sweden,1971,1
Sweden,1972,1
Sweden,1973,1
Sweden,1974,1
Sweden,1975,2
Sweden,1976,2
Sweden,1977,1
Sweden,1978,1
Sweden,1979,1
Sweden,1980,1
Sweden,1981,2
Sweden,1982,2
Sweden,1983,2
Sweden,1984,2
Sweden,1985,1
Sweden,1986,1
Sweden,1987,2
Sweden,1988,2
Sweden,1989,2
Sweden,1990,2
Sweden,1991,1
Sweden,1992,2
Sweden,1993,2
Sweden,1994,2
Sweden,1995,3
Sweden,1996,3
Sweden,1997,2
Sweden,1998,2
Sweden,1999,2
Sweden,2000,3
Sweden,2001,3
Sweden,2002,2
Sweden,2003,3
Sweden,2004,4
Sweden,2005,4
Sweden,2006,5
Sweden,2007,6
Sweden,2008,7
Sweden,2009,8
Sweden,2010,8
Sweden,2011,9
Sweden,2012,10
Sweden,2013,10
Sweden,2014,10
Sweden,2015,10
Sweden,2016,10
Sweden,2017,10
Sweden,2018,10
Sweden,2019,10
Sweden,2020,9
Sweden,2021,8
Switzerland,1967,0
Switzerland,1968,0
Switzerland,1969,0
Switzerland,1970,0
Switzerland,1971,0
Switzerland,1972,0
Switzerland,1973,0
Switzerland,1974,0
Switzerland,1975,0
Switzerland,1976,0
Switzerland,1977,0
Switzerland,1978,0
Switzerland,1979,0
Switzerland,1980,0
Switzerland,1981,0
Switzerland,1982,1
Switzerland,1983,1
Switzerland,1984,1
Switzerland,1985,1
Switzerland,1986,1
Switzerland,1987,1
Switzerland,1988,1
Switzerland,1989,1
Switzerland,1990,1
Switzerland,1991,1
Switzerland,1992,1
Switzerland,1993,1
Switzerland,1994,1
Switzerland,1995,1
Switzerland,1996,1
Switzerland,1997,1
Switzerland,1998,1
Switzerland,1999,1
Switzerland,2000,2
Switzerland,2001,2
Switzerland,2002,2
Switzerland,2003,2
Switzerland,2004,2
Switzerland,2005,2
Switzerland,2006,3
Switzerland,2007,4
Switzerland,2008,5
Switzerland,2009,6
Switzerland,2010,6
Switzerland,2011,7
Switzerland,2012,7
Switzerland,2013,8
Switzerland,2014,9
Switzerland,2015,10
Switzerland,2016,10
Switzerland,2017,10
Switzerland,2018,10
Switzerland,2019,9
Switzerland,2020,8
Switzerland,2021,7
Syria,1967,0
Syria,1968,0
Syria,1969,0
Syria,1970,0
Syria,1971,0
Syria,1972,0
Syria,1973,0
Syria,1974,0
Syria,1975,0
Syria,1976,0
Syria,1977,0
Syria,1978,0
Syria,1979,0
Syria,1980,0
Syria,1981,0
Syria,1982,0
Syria,1983,0
Syria,1984,0
Syria,1985,0
Syria,1986,0
Syria,1987,0
Syria,1988,0
Syria,1989,0
Syria,1990,0
Syria,1991,0
Syria,1992,0
Syria,1993,0
Syria,1994,0
Syria,1995,0
Syria,1996,1
Syria,1997,1
Syria,1998,1
Syria,1999,1
Syria,2000,1
Syria,2001,1
Syria,2002,1
Syria,2003,2
Syria,2004,2
Syria,2005,2
Syria,2006,1
Syria,2007,1
Syria,2008,1
Syria,2009,1
Syria,2010,1
Syria,2011,1
Syria,2012,1
Syria,2013,0
Syria,2014,0
Syria,2015,0
Syria,2016,0
Syria,2017,0
Syria,2018,0
Syria,2019,0
Syria,2020,0
Syria,2021,0
Taiwan,1967,0
Taiwan,1968,0
Taiwan,1969,0
Taiwan,1970,0
Taiwan,1971,0
Taiwan,1972,0
Taiwan,1973,0
Taiwan,1974,0
Taiwan,1975,0
Taiwan,1976,0
Taiwan,1977,0
Taiwan,1978,0
Taiwan,1979,0
Taiwan,1980,0
Taiwan,1981,1
Taiwan,1982,1
Taiwan,1983,1
Taiwan,1984,1
Taiwan,1985,1
Taiwan,1986,2
Taiwan,1987,2
Taiwan,1988,2
Taiwan,1989,2
Taiwan,1990,2
Taiwan,1991,2
Taiwan,1992,2
Taiwan,1993,2
Taiwan,1994,2
Taiwan,1995,3
Taiwan,1996,2
Taiwan,1997,3
Taiwan,1998,3
Taiwan,1999,3
Taiwan,2000,4
Taiwan,2001,3
Taiwan,2002,3
Taiwan,2003,3
Taiwan,2004,3
Taiwan,2005,3
Taiwan,2006,3
Taiwan,2007,3
Taiwan,2008,3
Taiwan,2009,3
Taiwan,2010,3
Taiwan,2011,3
Taiwan,2012,3
Taiwan,2013,4
Taiwan,2014,4
Taiwan,2015,3
Taiwan,2016,4
Taiwan,2017,3
Taiwan,2018,3
Taiwan,2019,3
Taiwan,2020,2
Taiwan,2021,2
Tajikistan,1967,0
Tajikistan,1968,0
Tajikistan,1969,0
Tajikistan,1970,0
Tajikistan,1971,0
Tajikistan,1972,0
Tajikistan,1973,0
Tajikistan,1974,0
Tajikistan,1975,0
Tajikistan,1976,0
Tajikistan,1977,0
Tajikistan,1978,0
Tajikistan,1979,0
Tajikistan,1980,0
Tajikistan,1981,0
Tajikistan,1982,0
Tajikistan,1983,0
Tajikistan,1984,0
Tajikistan,1985,0
Tajikistan,1986,0
Tajikistan,1987,0
Tajikistan,1988,0
Tajikistan,1989,0
Tajikistan,1990,0
Tajikistan,1991,0
Tajikistan,1992,0
Tajikistan,1993,0
Tajikistan,1994,0
Tajikistan,1995,0
Tajikistan,1996,0
Tajikistan,1997,0
Tajikistan,1998,0
Tajikistan,1999,1
Tajikistan,2000,1
Tajikistan,2001,1
Tajikistan,2002,1
Tajikistan,2003,2
Tajikistan,2004,3
Tajikistan,2005,3
Tajikistan,2006,3
Tajikistan,2007,4
Tajikistan,2008,4
Tajikistan,2009,4
Tajikistan,2010,4
Tajikistan,2011,4
Tajikistan,2012,4
Tajikistan,2013,3
Tajikistan,2014,2
Tajikistan,2015,3
Tajikistan,2016,3
Tajikistan,2017,2
Tajikistan,2018,2
Tajikistan,2019,1
Tajikistan,2020,1
Tajikistan,2021,1
Tanzania,1967,0
Tanzania,1968,0
Tanzania,1969,0
Tanzania,1970,0
Tanzania,1971,0
Tanzania,1972,0
Tanzania,1973,0
Tanzania,1974,0
Tanzania,1975,0
Tanzania,1976,0
Tanzania,1977,0
Tanzania,1978,0
Tanzania,1979,0
Tanzania,1980,0
Tanzania,1981,0
Tanzania,1982,0
Tanzania,1983,0
Tanzania,1984,0
Tanzania,1985,0
Tanzania,1986,0
Tanzania,1987,0
Tanzania,1988,0
Tanzania,1989,0
Tanzania,1990,0
Tanzania,1991,1
Tanzania,1992,1
Tanzania,1993,1
Tanzania,1994,1
Tanzania,1995,1
Tanzania,1996,1
Tanzania,1997,1
Tanzania,1998,1
Tanzania,1999,1
Tanzania,2000,2
Tanzania,2001,1
Tanzania,2002,1
Tanzania,2003,1
Tanzania,2004,1
Tanzania,2005,1
Tanzania,2006,1
Tanzania,2007,2
Tanzania,2008,2
Tanzania,2009,2
Tanzania,2010,1
Tanzania,2011,2
Tanzania,2012,2
Tanzania,2013,2
Tanzania,2014,2
Tanzania,2015,2
Tanzania,2016,2
Tanzania,2017,1
Tanzania,2018,2
Tanzania,2019,2
Tanzania,2020,2
Tanzania,2021,1
Thailand,1967,0
Thailand,1968,0
Thailand,1969,0
Thailand,1970,0
Thailand,1971,0
Thailand,1972,0
Thailand,1973,0
Thailand,1974,0
Thailand,1975,0
Thailand,1976,0
Thailand,1977,0
Thailand,1978,0
Thailand,1979,0
Thailand,1980,0
Thailand,1981,1
Thailand,1982,1
Thailand,1983,1
Thailand,1984,1
Thailand,1985,1
Thailand,1986,1
Thailand,1987,1
Thailand,1988,2
Thailand,1989,2
Thailand,1990,3
Thailand,1991,2
Thailand,1992,3
Thailand,1993,3
Thailand,1994,4
Thailand,1995,4
Thailand,1996,5
Thailand,1997,5
Thailand,1998,5
Thailand,1999,6
Thailand,2000,6
Thailand,2001,6
Thailand,2002,6
Thailand,2003,6
Thailand,2004,6
Thailand,2005,6
Thailand,2006,6
Thailand,2007,7
Thailand,2008,7
Thailand,2009,7
Thailand,2010,7
Thailand,2011,8
Thailand,2012,8
Thailand,2013,9
Thailand,2014,9
Thailand,2015,10
Thailand,2016,10
Thailand,2017,10
Thailand,2018,10
Thailand,2019,10
Thailand,2020,10
Thailand,2021,9
Timor,1967,0
Timor,1968,0
Timor,1969,0
Timor,1970,0
Timor,1971,0
Timor,1972,0
Timor,1973,0
Timor,1974,0
Timor,1975,0
Timor,1976,0
Timor,1977,0
Timor,1978,0
Timor,1979,0
Timor,1980,0
Timor,1981,0
Timor,1982,0
Timor,1983,0
Timor,1984,0
Timor,1985,0
Timor,1986,0
Timor,1987,0
Timor,1988,0
Timor,1989,0
Timor,1990,0
Timor,1991,0
Timor,1992,0
Timor,1993,0
Timor,1994,0
Timor,1995,0
Timor,1996,0
Timor,1997,0
Timor,1998,0
Timor,1999,0
Timor,2000,0
Timor,2001,1
Timor,2002,1
Timor,2003,1
Timor,2004,1
Timor,2005,1
Timor,2006,1
Timor,2007,2
Timor,2008,2
Timor,2009,2
Timor,2010,2
Timor,2011,1
Timor,2012,1
Timor,2013,1
Timor,2014,2
Timor,2015,2
Timor,2016,2
Timor,2017,1
Timor,2018,1
Timor,2019,1
Timor,2020,1
Timor,2021,1
Togo,1967,0
Togo,1968,0
Togo,1969,0
Togo,1970,0
Togo,1971,0
Togo,1972,0
Togo,1973,0
Togo,1974,0
Togo,1975,0
Togo,1976,0
Togo,1977,0
Togo,1978,0
Togo,1979,0
Togo,1980,0
Togo,1981,0
Togo,1982,0
Togo,1983,0
Togo,1984,0
Togo,1985,0
Togo,1986,0
Togo,1987,0
Togo,1988,0
Togo,1989,0
Togo,1990,0
Togo,1991,0
Togo,1992,0
Togo,1993,0
Togo,1994,0
Togo,1995,0
Togo,1996,0
Togo,1997,0
Togo,1998,0
Togo,1999,0
Togo,2000,0
Togo,2001,0
Togo,2002,0
Togo,2003,0
Togo,2004,0
Togo,2005,0
Togo,2006,1
Togo,2007,1
Togo,2008,1
Togo,2009,1
Togo,2010,1
Togo,2011,2
Togo,2012,2
Togo,2013,2
Togo,2014,2
Togo,2015,3
Togo,2016,2
Togo,2017,2
Togo,2018,3
Togo,2019,3
Togo,2020,3
Togo,2021,2
Tonga,1967,0
Tonga,1968,0
Tonga,1969,0
Tonga,1970,0
Tonga,1971,0
Tonga,1972,0
Tonga,1973,0
Tonga,1974,0
Tonga,1975,0
Tonga,1976,0
Tonga,1977,0
Tonga,1978,0
Tonga,1979,0
Tonga,1980,0
Tonga,1981,0
Tonga,1982,0
Tonga,1983,0
Tonga,1984,0
Tonga,1985,0
Tonga,1986,0
Tonga,1987,0
Tonga,1988,0
Tonga,1989,0
Tonga,1990,0
Tonga,1991,0
Tonga,1992,0
Tonga,1993,0
Tonga,1994,0
Tonga,1995,0
Tonga,1996,0
Tonga,1997,0
Tonga,1998,0
Tonga,1999,0
Tonga,2000,1
Tonga,2001,1
Tonga,2002,1
Tonga,2003,1
Tonga,2004,1
Tonga,2005,1
Tonga,2006,1
Tonga,2007,1
Tonga,2008,1
Tonga,2009,2
Tonga,2010,1
Tonga,2011,1
Tonga,2012,1
Tonga,2013,1
Tonga,2014,1
Tonga,2015,2
Tonga,2016,2
Tonga,2017,2
Tonga,2018,2
Tonga,2019,1
Tonga,2020,1
Tonga,2021,1
Trinidad and Tobago,1967,0
Trinidad and Tobago,1968,0
Trinidad and Tobago,1969,0
Trinidad and Tobago,1970,0
Trinidad and Tobago,1971,0
Trinidad and Tobago,1972,0
Trinidad and Tobago,1973,0
Trinidad and Tobago,1974,0
Trinidad and Tobago,1975,0
Trinidad and Tobago,1976,0
Trinidad and Tobago,1977,0
Trinidad and Tobago,1978,0
Trinidad and Tobago,1979,0
Trinidad and Tobago,1980,0
Trinidad and Tobago,1981,0
Trinidad and Tobago,1982,0
Trinidad and Tobago,1983,0
Trinidad and Tobago,1984,0
Trinidad and Tobago,1985,0
Trinidad and Tobago,1986,0
Trinidad and Tobago,1987,0
Trinidad and Tobago,1988,1
Trinidad and Tobago,1989,1
Trinidad and Tobago,1990,1
Trinidad and Tobago,1991,1
Trinidad and Tobago,1992,2
