Entity,Year,land_all_coal,land_all_gas,land_all_coal_ccs,land_all_gas_ccs,land_all_hydro_large,land_all_hydro_small,land_all_nuclear,land_all_solar_silicon,land_all_solar_cadmium,land_all_concentrating_solar,land_all_wind,land_all_coal_share,land_all_gas_share,land_all_coal_ccs_share,land_all_gas_ccs_share,land_all_hydro_large_share,land_all_hydro_small_share,land_all_nuclear_share,land_all_solar_silicon_share,land_all_solar_cadmium_share,land_all_concentrating_solar_share,land_all_wind_share,land_actual_coal,land_actual_gas,land_actual_hydro,land_actual_nuclear,land_actual_solar,land_actual_wind,land_actual_total,land_actual_coal_share,land_actual_gas_share,land_actual_hydro_share,land_actual_nuclear_share,land_actual_solar_share,land_actual_wind_share,land_actual_total_share,land_energy_intensity
Hong Kong,2011,598.720516,64.6471232,844.82036,80.4415908,1223.152956,442.612406,23.875358,806.9871004,503.5863972,867.9610916,2718.11768,60.4768198,6.530012444,85.3353899,8.125413212,123.5508036,44.70832384,2.411652323,81.51384853,50.86731285,87.67283754,274.5573414,0,0,0,0,0,0.148,0.148,0,0,0,0,0,0.014949495,0.014949495,0.004029259
Hong Kong,2012,594.458066,64.1868832,838.80586,79.8689058,1214.445006,439.461331,23.705383,801.2419454,500.0012322,861.7818466,2698.76668,60.04626929,6.483523556,84.72786465,8.067566242,122.6712127,44.39003343,2.394483131,80.93352984,50.50517497,87.04867137,272.6026949,0,0,0,0,0,0.074,0.074,0,0,0,0,0,0.007474747,0.007474747,0.002029075
Hong Kong,2013,599.142686,64.6927072,845.41606,80.4983118,1224.015426,442.924501,23.892193,807.5561234,503.9414862,868.5731086,2720.03428,60.51946323,6.534616889,85.39556162,8.131142606,123.6379218,44.73984859,2.413352828,81.5713256,50.90318042,87.73465743,274.7509374,0,0,0,0,0.02197,0.074,0.09597,0,0,0,0,0.002219192,0.007474747,0.009693939,0.002610916
Hong Kong,2014,610.595066,65.9292832,861.57586,82.0370058,1247.412006,451.390831,24.348883,822.9922454,513.5741322,885.1755466,2772.02668,61.67626929,6.659523556,87.02786465,8.286566242,126.0012127,45.59503343,2.459483131,83.13052984,51.87617497,89.41167137,280.0026949,0,0,0,0,0.02197,0.074,0.09597,0,0,0,0,0.002219192,0.007474747,0.009693939,0.002561945
Hong Kong,2015,582.261428,62.8699456,821.59588,78.2302164,1189.527948,430.444798,23.219014,784.8026732,489.7425876,844.1004628,2643.39544,58.81428566,6.350499556,82.98948283,7.902042061,120.1543382,43.47927253,2.345354949,79.27299729,49.46894824,85.26267301,267.0096404,0,0,0,0,0.02197,0.074,0.09597,0,0,0,0,0.002219192,0.007474747,0.009693939,0.002686613
Hong Kong,2016,586.095188,63.2838976,827.00548,78.7453044,1197.360108,433.278958,23.371894,789.9700172,492.9671796,849.6582388,2660.80024,59.20153414,6.392312889,83.53590707,7.954071152,120.9454655,43.76555131,2.360797374,79.79495123,49.79466461,85.82406453,268.767701,0,0,0,0,0.02197,0.074,0.09597,0,0,0,0,0.002219192,0.007474747,0.009693939,0.002669039
Hong Kong,2017,567.140896,61.2372992,800.26016,76.1986848,1158.637536,419.266736,22.616048,764.4224224,477.0246432,822.1803296,2574.75008,57.28695919,6.185585778,80.8343596,7.696836848,117.0340945,42.35017535,2.284449293,77.2143861,48.18430739,83.04851814,260.0757657,0,0,0,0,0.02197,0.074,0.09597,0,0,0,0,0.002219192,0.007474747,0.009693939,0.002758241
Hong Kong,2018,560.1495,60.4824,790.395,75.25935,1144.3545,414.09825,22.33725,754.99905,471.14415,812.04495,2543.01,56.58075758,6.109333333,79.83787879,7.601954545,115.5913636,41.82810606,2.256287879,76.2625303,47.59031818,82.02474242,256.869697,0,0,0,0,0.02197,0.074,0.09597,0,0,0,0,0.002219192,0.007474747,0.009693939,0.002792667
Hong Kong,2019,565.3926667,61.04853334,797.7933334,75.96380001,1155.066,417.9743334,22.54633334,762.0660667,475.5542,819.6459334,2566.813334,57.11037038,6.166518519,80.58518519,7.673111112,116.6733333,42.21962963,2.277407408,76.97637038,48.03577778,82.79251853,259.2740741,0,0,0,0,0.02197,0.074,0.09597,0,0,0,0,0.002219192,0.007474747,0.009693939,0.002766769
Hungary,1985,436.7422,47.15744,616.262,58.67886,892.2402,322.8677,17.4161,588.66418,367.34574,633.14222,1982.756,0.485917,0.052467112,0.685649755,0.065285781,0.992701602,0.35922085,0.019377058,0.654944571,0.408706876,0.704430596,2.20600356,,,5.1615,4.212,0,0,,,,0.005742657,0.004686248,0,0,,
Hungary,1986,457.1172,49.35744,645.012,61.41636,933.8652,337.9302,18.2286,616.12668,384.48324,662.67972,2075.256,0.508586115,0.05491482,0.717636849,0.068331509,1.039013351,0.375979306,0.020281041,0.685499199,0.427773965,0.737293858,2.308918558,,,5.1282,4.8256,0,0,,,,0.005705607,0.005368936,0,0,,
Hungary,1987,484.9087,52.35824,684.227,65.15031,990.6417,358.47545,19.33685,653.58553,407.85879,702.96887,2201.426,0.539506787,0.058253494,0.761267245,0.072485881,1.102182577,0.398837839,0.021514074,0.727175712,0.453781475,0.782119348,2.449294615,,,5.6277,7.1409,0,0,,,,0.006261348,0.007944927,0,0,,
Hungary,1988,476.4979,51.45008,672.359,64.02027,973.4589,352.25765,19.00145,642.24901,400.78443,690.77579,2163.242,0.530148976,0.05724308,0.748062973,0.071228605,1.083065087,0.391919949,0.02114091,0.714562761,0.445910581,0.768553393,2.406811304,,,5.6277,8.73925,0,0,,,,0.006261348,0.009723242,0,0,,
Hungary,1989,482.4148,52.08896,680.708,64.81524,985.5468,356.6318,19.2374,650.22412,405.76116,699.35348,2190.104,0.536732087,0.057953894,0.757352025,0.072113084,1.096514019,0.396786604,0.021403427,0.723435826,0.451447664,0.778096885,2.436697819,,,5.2614,9.02915,0,0,,,,0.005853805,0.010045783,0,0,,
Hungary,1990,463.5068,50.04736,654.028,62.27484,946.9188,342.6538,18.4834,624.73892,389.85756,671.94268,2104.264,0.515695149,0.055682421,0.727668002,0.069286649,1.053536716,0.381234757,0.02056453,0.69508113,0.433753405,0.747599777,2.341192701,,,5.9274,8.92515,0,0,,,,0.006594793,0.009930073,0,0,,
Hungary,1991,488.3969,52.73488,689.149,65.61897,997.7679,361.05415,19.47595,658.28711,410.79273,708.02569,2217.262,0.543387739,0.058672541,0.766743436,0.07300731,1.110111148,0.401706887,0.021668836,0.732406664,0.457045761,0.787745538,2.466913663,,,6.4602,8.9219,0,0,,,,0.007187583,0.009926457,0,0,,
Hungary,1992,516.4655,55.7656,728.755,69.39015,1055.1105,381.80425,20.59525,696.11945,434.40135,748.71655,2344.69,0.574616711,0.062044504,0.810808856,0.077203104,1.173910214,0.424793336,0.022914163,0.774498721,0.483312583,0.833017968,2.608689364,,,5.2614,9.0766,0,0,,,,0.005853805,0.010098576,0,0,,
Hungary,1993,536.5145,57.9304,757.045,72.08385,1096.0695,396.62575,21.39475,723.14255,451.26465,777.78145,2435.71,0.59692312,0.064453049,0.842284157,0.0802001,1.219480975,0.441283656,0.023803683,0.804564475,0.502074599,0.865355418,2.709957721,,,5.5278,8.9674,0,0,,,,0.0061502,0.009977081,0,0,,
Hungary,1994,546.2945,58.9864,770.845,73.39785,1116.0495,403.85575,21.78475,736.32455,459.49065,791.95945,2480.11,0.607804295,0.065627948,0.857637962,0.081662049,1.241710614,0.449327715,0.024237595,0.819230696,0.511226802,0.881129784,2.75935692,,,5.3613,9.13185,0,0,,,,0.005964953,0.010160047,0,0,,
Hungary,1995,554.4934,59.87168,782.414,74.49942,1132.7994,409.9169,22.1117,747.37546,466.38678,803.84534,2517.332,0.616926346,0.066612906,0.870509568,0.08288765,1.260346462,0.456071317,0.024601357,0.831525879,0.518899399,0.894353961,2.800769915,,,5.4279,9.1169,0,0,,,,0.006039052,0.010143413,0,0,,
Hungary,1996,571.967,61.7584,807.07,76.8471,1168.497,422.8345,22.8085,770.9273,481.0839,829.1767,2596.66,0.636367379,0.068712061,0.8979417,0.085499666,1.300063418,0.470443369,0.025376613,0.857729528,0.535251335,0.922537494,2.889029818,,,6.8931,9.217,0,0,,,,0.007669226,0.010254784,0,0,,
Hungary,1997,576.9711,62.29872,814.131,77.51943,1178.7201,426.53385,23.00805,777.67209,485.29287,836.43111,2619.378,0.641934913,0.069313218,0.90579773,0.086247697,1.311437583,0.474559246,0.025598632,0.865233745,0.539934212,0.930608712,2.914305741,,,7.1928,9.0792,0,0,,,,0.00800267,0.010101469,0,0,,
Hungary,1998,606.197,65.4544,855.37,81.4461,1238.427,448.1395,24.1735,817.0643,509.8749,878.7997,2752.06,0.674451491,0.07282421,0.951680018,0.090616489,1.377867156,0.498597575,0.026895305,0.909061304,0.567284045,0.977747775,3.061927014,,,5.1615,9.06685,0,0,,,,0.005742657,0.010087728,0,0,,
Hungary,1999,616.6616,66.58432,870.136,82.85208,1259.8056,455.8756,24.5908,831.16904,518.67672,893.97016,2799.568,0.686094348,0.074081353,0.968108589,0.092180774,1.40165287,0.507204717,0.027359591,0.924754161,0.577076903,0.994626346,3.114784157,,,6.0273,9.1624,0,0,,,,0.006705941,0.010194036,0,0,,
Hungary,2000,573.6096814,61.93576928,809.387894,77.06780382,1171.852907,424.0488749,22.8740057,773.1413927,482.4655664,831.5580841,2604.117572,0.638195017,0.068909401,0.900520576,0.08574522,1.303797182,0.471794476,0.025449495,0.860192916,0.53678857,0.92518701,2.897327072,156.317,11.61952,5.9274,9.217,0,0,183.08092,0.173917445,0.012927815,0.006594793,0.010254784,0,0,0.203694838,5.202525503
Hungary,2001,593.5682327,64.09080304,837.550267,79.74935151,1212.627126,438.8035095,23.66989885,800.0425811,499.2527896,860.4918613,2694.726946,0.660400793,0.071307079,0.93185388,0.088728695,1.349162356,0.488210402,0.026335001,0.890123032,0.555465943,0.957378573,2.998138569,144.0757,15.59536,6.1938,9.1819,0,0.074,175.12076,0.160297842,0.017351313,0.006891188,0.010215732,0,8.23E-05,0.194838407,4.808997906
Hungary,2002,589.3586436,63.63627072,831.610356,79.18376868,1204.027168,435.6915126,23.5020318,794.3686748,495.7120861,854.3892484,2675.615928,0.655717227,0.070801369,0.925245167,0.088099431,1.339594089,0.484748011,0.026148233,0.883810275,0.551526576,0.950588839,2.976875754,146.4229,18.89888,6.4602,9.06945,0,0.074,180.92543,0.162909324,0.021026791,0.007187583,0.010090621,0,8.23E-05,0.201296651,5.00388777
Hungary,2003,556.5583329,60.09464208,785.327709,74.77685577,1137.017944,411.4434302,22.19404395,750.1586855,468.1236039,806.8388593,2526.706542,0.619223779,0.066860972,0.873751345,0.083196324,1.265039991,0.457769726,0.024692973,0.834622481,0.52083178,0.897684534,2.81119998,149.471,20.91408,5.6943,7.15845,0,0.296,183.53383,0.166300623,0.023268892,0.006335447,0.007964453,0,0.000329328,0.204198743,5.375180376
Hungary,2004,549.4303755,59.3249976,775.269855,73.81917315,1122.455921,406.1739893,21.90980025,740.5512485,462.1282484,796.5055076,2494.34649,0.611293253,0.06600467,0.862561031,0.082130811,1.248838363,0.451906975,0.024376725,0.823933298,0.51416138,0.886187703,2.775196362,133.3014,20.62544,6.815844,7.74475,0,0.4107,168.898134,0.148310414,0.022947753,0.007583271,0.008616767,0,0.000456943,0.187915147,5.01071602
Hungary,2005,582.8109825,62.929284,822.371325,78.30405225,1190.650657,430.8510638,23.24092875,785.5433918,490.2048203,844.8971482,2645.89035,0.648432335,0.07001478,0.914965871,0.087120663,1.324711457,0.479362554,0.025857731,0.873991313,0.545399221,0.94002798,2.943803238,114.4749,21.78704,6.7316949,8.9921,0,0.74703,152.7327649,0.127364152,0.024240142,0.007489647,0.010004562,0,0.000831142,0.169929645,4.271614885
Hungary,2006,584.502515,63.111928,824.75815,78.5313195,1194.106365,432.1015525,23.3083825,787.8233285,491.6275755,847.3493515,2653.5697,0.650314325,0.070217988,0.91762144,0.08737352,1.328556258,0.480753841,0.02593278,0.876527958,0.546982171,0.942756288,2.952347241,114.1326,23.1616,6.1853418,8.74965,0,3.208936,155.4381278,0.126983311,0.02576947,0.006881778,0.009734813,0,0.003570245,0.172939617,4.334697316
Hungary,2007,651.3411051,70.32885552,919.070271,87.51147363,1330.653914,481.5129029,25.97372505,877.9119067,547.8458007,944.2448045,2957.008698,0.724678577,0.078247503,1.022552593,0.09736479,1.48047832,0.535728641,0.028898225,0.976760021,0.609530263,1.050561643,3.289951822,120.1799,26.80832,6.9927669,9.54005,0.006591,8.14,171.6676279,0.133711504,0.029826791,0.007780114,0.010614208,7.33E-06,0.00905652,0.190996471,4.29603216
Hungary,2008,652.4171822,70.44504544,920.588662,87.65605086,1332.85228,482.3084077,26.0166361,879.3623002,548.7508937,945.8047862,2961.893956,0.725875815,0.078376775,1.024241947,0.097525646,1.48292421,0.536613716,0.028945968,0.978373721,0.610537265,1.05229727,3.295387134,115.5018,26.70976,7.0912683,9.6317,0.0120835,15.157272,174.1038838,0.128506676,0.029717134,0.007889707,0.010716177,1.34E-05,0.016863899,0.193707036,4.349813867
Hungary,2009,585.3006445,63.1981064,825.884345,78.63855285,1195.7369,432.6915808,23.34020975,788.8990896,492.2988857,848.5063944,2657.19311,0.651202319,0.07031387,0.918874438,0.087492827,1.330370382,0.481410303,0.025968191,0.877724844,0.547729067,0.944043608,2.956378627,103.342,18.34272,7.6018905,10.0269,0.0142805,24.48882,163.816611,0.114977748,0.020408011,0.008457822,0.011155874,1.59E-05,0.027246128,0.182261472,4.562118262
Hungary,2010,609.1333635,65.7714552,859.513335,81.84061755,1244.425828,450.3102473,24.29059425,821.0220857,512.344688,883.0565264,2765.39073,0.677718473,0.073176964,0.95628987,0.091055427,1.38454142,0.501012736,0.027025583,0.913464715,0.570031918,0.982483897,3.076758712,101.6142,20.41248,6.2731872,10.24465,0.0186745,39.500608,178.0637997,0.113055407,0.022710814,0.006979514,0.011398142,2.08E-05,0.043948162,0.198112817,4.764867776
Hungary,2011,587.1125688,63.39374976,828.441048,78.88199544,1199.438561,434.0310708,23.4124644,791.3412967,493.822903,851.1331289,2665.419024,0.653218256,0.070531542,0.921719012,0.08776368,1.33448883,0.482900613,0.026048581,0.88044203,0.549424681,0.946966098,2.965530734,105.6729,18.89888,7.393599,10.19525,0.03172468,46.301282,188.4936357,0.117571095,0.021026791,0.008226078,0.01134318,3.53E-05,0.051514555,0.209716996,5.233146802
Hungary,2012,564.5360093,60.95603536,796.584553,75.84870309,1153.315896,417.3410376,22.51217215,760.9114187,474.8336618,818.4040429,2562.924214,0.628099699,0.067819354,0.886275649,0.084388855,1.283173004,0.464331372,0.025046921,0.846585913,0.528297354,0.910551895,2.851495565,103.4072,16.54576,7.0908687,10.26545,0.17373876,56.979408,194.4624255,0.115050289,0.018408723,0.007889262,0.011421284,0.000193301,0.06339498,0.216357839,5.614765901
Hungary,2013,493.2424988,53.25808576,695.986348,66.27000444,1007.667191,364.6363258,19.6691794,664.8182637,414.868384,715.0503219,2239.260424,0.548778926,0.059254657,0.774350632,0.073731647,1.121125045,0.405692396,0.021883822,0.739673191,0.461580311,0.795561106,2.49138899,102.69,9.75216,7.0970625,9.9905,0.5409014,53.09574,183.1663639,0.114252336,0.0108502,0.007896153,0.011115376,0.000601804,0.059074032,0.203789902,6.053030181
Hungary,2014,478.3714709,51.65237968,675.002689,64.27199517,977.2865019,353.6427132,19.07616295,644.7743077,402.3602985,693.4918931,2171.747782,0.532233501,0.057468157,0.751004327,0.071508673,1.087323656,0.393460963,0.021224035,0.717372394,0.447663884,0.771575315,2.416274791,97.7185,7.4624,10.0391841,10.17185,1.47199,48.58396,175.4478841,0.108721073,0.008302626,0.011169542,0.011317145,0.001637728,0.05405425,0.195202363,5.978200384
Hungary,2015,493.8544008,53.32415616,696.849768,66.35221704,1008.917273,365.0886828,19.6935804,665.6430175,415.3830574,715.9373921,2242.038384,0.549459725,0.059328167,0.775311268,0.073823116,1.12251588,0.406195686,0.021910971,0.740590807,0.462152934,0.796548055,2.494479733,94.377,8.99008,7.7825763,10.2921,3.09777,51.305902,175.8454283,0.105003338,0.010002314,0.008658852,0.011450935,0.003446562,0.057082668,0.195644669,5.803897822
Hungary,2016,518.7234412,56.00940224,731.941052,69.69351756,1059.723349,383.4734642,20.6852906,699.1628223,436.300514,751.9898721,2354.940776,0.577128884,0.062315757,0.81435364,0.077540629,1.179042445,0.426650494,0.023014342,0.77788476,0.485425583,0.836659849,2.620094321,91.8016,11.40304,8.6351895,10.4351,5.36068,50.593208,178.2288175,0.102137962,0.01268696,0.009607465,0.011610036,0.005964263,0.056289729,0.198296415,5.600536807
Hungary,2017,534.6889,57.73328,754.469,71.83857,1092.3399,395.27615,21.32195,720.68191,449.72913,775.13489,2427.422,0.594891967,0.064233734,0.839418113,0.079927203,1.215331442,0.439782098,0.023722686,0.80182678,0.500366188,0.86241087,2.700736538,80.3916,13.79488,7.326,10.4637,7.66753,56.092,175.73571,0.089443258,0.015348109,0.008150868,0.011641856,0.008530852,0.062407655,0.195522597,5.357306039
Hungary,2018,519.3995,56.0824,732.895,69.78435,1061.1045,383.97325,20.71225,700.07405,436.86915,752.96995,2358.01,0.577881064,0.062396974,0.815414998,0.077641689,1.180579105,0.427206553,0.023044337,0.778898587,0.486058244,0.837750278,2.623509123,76.1047,12.73184,7.3926,10.22645,13.6214,44.918,164.99499,0.084673676,0.014165376,0.008224967,0.011377893,0.015155096,0.049975523,0.18357253,5.177937863
Hungary,2019,551.7040227,59.57049571,778.4780689,74.12465091,1127.100856,407.8548143,22.00046716,743.6157901,464.0406228,799.8015986,2504.668569,0.6138229,0.06627781,0.866130473,0.082470684,1.254006293,0.453777052,0.0244776,0.827342891,0.516289077,0.889854916,2.786680651,64.14892922,14.72091019,8.048771771,10.58687072,30.1181154,55.79665941,183.4202567,0.07137175,0.016378405,0.00895502,0.011778895,0.033509252,0.06207906,0.204072382,5.419119784
Hungary,2020,551.0459238,59.49943717,777.549463,74.03623147,1125.756396,407.3683056,21.97422395,742.7287696,463.4870929,798.847557,2501.680881,0.613090703,0.066198751,0.865097311,0.082372309,1.252510454,0.453235765,0.024448402,0.826355996,0.515673223,0.888793455,2.783356565,58.56404446,15.57042147,9.022075127,10.44194113,35.57652653,48.540222,177.7152307,0.065158038,0.017323566,0.010037912,0.011617647,0.03958225,0.054005587,0.197725001,5.256836383
Iceland,1985,62.549783,6.7538416,88.26043,8.4039279,127.785753,46.2407905,2.4943165,84.3078977,52.6108911,90.6779983,283.96834,0.062393799,0.006736999,0.088040329,0.00838297,0.127467085,0.046125477,0.002488096,0.084097654,0.052479692,0.090451869,0.28326019,,,121.97457,0,0,0,,,,0.121670394,0,0,0,,
Iceland,1986,66.1428246,7.14180192,93.330366,8.88667398,135.1261386,48.8969961,2.6375973,89.15078874,55.63301382,95.88680646,300.280308,0.06597788,0.007123992,0.093097622,0.008864513,0.134789166,0.048775058,0.00263102,0.088928468,0.055494278,0.095647687,0.299531479,,,127.93194,0,0,0,,,,0.127612908,0,0,0,,
Iceland,1987,67.6781379,7.30757808,95.496759,9.09295227,138.2626989,50.03199765,2.69882145,91.22016501,56.92437243,98.11253979,307.250442,0.067509364,0.007289355,0.095258612,0.009070277,0.137917904,0.04990723,0.002692091,0.090992683,0.056782416,0.09786787,0.306484231,,,130.3362,0,0,0,,,,0.130011172,0,0,0,,
Iceland,1988,71.9799035,7.7720632,101.566735,9.67091955,147.0509685,53.21213725,2.87036425,97.01831165,60.54260595,104.3487803,326.77993,0.071800402,0.007752681,0.101313451,0.009646803,0.146684258,0.053079439,0.002863206,0.096776371,0.060391627,0.104088559,0.325965017,,,138.6612,0,0,0,,,,0.138315411,0,0,0,,
Iceland,1989,72.9461838,7.87639776,102.930198,9.80074494,149.0250258,53.9264733,2.9088969,98.32071522,61.35534846,105.7495904,331.166724,0.072764273,0.007856756,0.102673514,0.009776304,0.148653392,0.053791993,0.002901643,0.098075526,0.061202343,0.105485876,0.330340872,,,140.29956,0,0,0,,,,0.139949686,0,0,0,,
Iceland,1990,72.4897838,7.82711776,102.286198,9.73942494,148.0926258,53.5890733,2.8906969,97.70555522,60.97146846,105.0879504,329.094724,0.072309011,0.007807599,0.10203112,0.009715137,0.147723318,0.053455435,0.002883488,0.0974619,0.06081942,0.104825886,0.328274039,,,138.31821,0,0,0,,,,0.137973277,0,0,0,,
Iceland,1991,72.1310534,7.78838368,101.780014,9.69122742,147.3597594,53.3238769,2.8763917,97.22203946,60.66973878,104.5679013,327.466132,0.071951175,0.007768961,0.101526199,0.00966706,0.146992279,0.0531909,0.002869219,0.09697959,0.060518443,0.104307134,0.326649508,,,138.31821,0,0,0,,,,0.137973277,0,0,0,,
Iceland,1992,73.984396,7.9884992,104.39516,9.9402348,151.146036,54.693986,2.950298,99.7200724,62.2285932,107.2546796,335.88008,0.073799896,0.007968578,0.104134823,0.009915446,0.150769113,0.054557592,0.002942941,0.099471394,0.06207341,0.106987212,0.335042474,,,143.3331234,0,0,0,,,,0.142975684,0,0,0,,
Iceland,1993,76.9567336,8.30943872,108.589256,10.33958568,157.2183576,56.8913276,3.0688268,103.7263458,64.72863912,111.5636574,349.374128,0.076764822,0.008288717,0.10831846,0.010313801,0.156826292,0.056749454,0.003061174,0.103467677,0.064567221,0.111285444,0.348502871,,,148.5512334,0,0,0,,,,0.148180781,0,0,0,,
Iceland,1994,77.7960043,8.40005936,109.773503,10.45234659,158.9329413,57.51177005,3.10229465,104.8575592,65.43455331,112.7803424,353.184314,0.077601999,0.008379112,0.109499754,0.010426281,0.1585366,0.057368349,0.003094558,0.104596069,0.065271375,0.112499095,0.352303555,,,150.1595235,0,0,0,,,,0.149785061,0,0,0,,
Iceland,1995,81.1064691,8.75750832,114.444711,10.89712683,165.6960381,59.95907685,3.23430705,109.3195783,68.21899947,117.5795009,368.213418,0.080904209,0.008735669,0.114159313,0.010869952,0.165282831,0.059809553,0.003226241,0.109046961,0.068048877,0.117286285,0.36729518,,,155.7503271,0,0,0,,,,0.155361922,0,0,0,,
Iceland,1996,83.3196831,8.99648112,117.567651,11.19448503,170.2175121,61.59522585,3.32256405,112.3026649,70.08054327,120.7879823,378.261138,0.083111903,0.008974046,0.117274465,0.011166569,0.16979303,0.061441622,0.003314278,0.112022608,0.069905779,0.120486765,0.377317843,,,158.5850562,0,0,0,,,,0.158189582,0,0,0,,
Iceland,1997,90.9462738,9.81996576,128.329098,12.21916194,185.7982158,67.2332883,3.6266919,122.5821862,76.49530146,131.8441994,412.884924,0.090719475,0.009795477,0.128009075,0.01218869,0.185334879,0.067065624,0.003617648,0.122276495,0.07630454,0.131515411,0.411855286,,,173.2034565,0,0,0,,,,0.172771528,0,0,0,,
Iceland,1998,102.2728015,11.0429528,144.311315,13.74094695,208.9376865,75.60658025,4.07836325,137.8486779,86.02209255,148.2641902,464.30597,0.102017757,0.011015414,0.143951436,0.01370668,0.208416645,0.075418035,0.004068193,0.137504916,0.085807574,0.147894454,0.4631481,,,186.9986808,0,0,0,,,,0.18653235,0,0,0,,
