Entity,Year,Total population (Gapminder up to 1949; UN Population Division 1950 to 2015)
North Korea,1975,16274740
North Korea,1976,16554746
North Korea,1977,16796578
North Korea,1978,17015982
North Korea,1979,17235666
North Korea,1980,17472140
North Korea,1981,17731230
North Korea,1982,18008564
North Korea,1983,18298214
North Korea,1984,18590138
North Korea,1985,18877238
North Korea,1986,19156794
North Korea,1987,19431986
North Korea,1988,19708322
North Korea,1989,19993756
North Korea,1990,20293054
North Korea,1991,20609150
North Korea,1992,20937404
North Korea,1993,21265834
North Korea,1994,21577982
North Korea,1995,21862298
North Korea,1996,22113548
North Korea,1997,22335638
North Korea,1998,22537336
North Korea,1999,22731984
North Korea,2000,22929074
North Korea,2001,23131810
North Korea,2002,23336682
North Korea,2003,23538540
North Korea,2004,23729498
North Korea,2005,23904168
North Korea,2006,24061098
North Korea,2007,24203290
North Korea,2008,24335146
North Korea,2009,24463022
North Korea,2010,24591600
North Korea,2011,24722298
North Korea,2012,24854034
North Korea,2013,24985976
North Korea,2014,25116364
North Korea,2015,25243918
Northern Africa,1950,49048940
Northern Africa,1951,50237868
Northern Africa,1952,51487600
Northern Africa,1953,52800140
Northern Africa,1954,54176144
Northern Africa,1955,55615100
Northern Africa,1956,57115140
Northern Africa,1957,58673204
Northern Africa,1958,60285152
Northern Africa,1959,61946184
Northern Africa,1960,63651888
Northern Africa,1961,65399332
Northern Africa,1962,67188064
Northern Africa,1963,69020544
Northern Africa,1964,70900960
Northern Africa,1965,72831672
Northern Africa,1966,74817544
Northern Africa,1967,76856304
Northern Africa,1968,78934992
Northern Africa,1969,81035904
Northern Africa,1970,83148816
Northern Africa,1971,85269368
Northern Africa,1972,87408872
Northern Africa,1973,89592104
Northern Africa,1974,91852920
Northern Africa,1975,94217200
Northern Africa,1976,96690544
Northern Africa,1977,99270096
Northern Africa,1978,101962456
Northern Africa,1979,104772864
Northern Africa,1980,107702680
Northern Africa,1981,110752904
Northern Africa,1982,113916808
Northern Africa,1983,117177056
Northern Africa,1984,120510400
Northern Africa,1985,123896528
Northern Africa,1986,127323032
Northern Africa,1987,130781872
Northern Africa,1988,134261536
Northern Africa,1989,137750976
Northern Africa,1990,141238032
Northern Africa,1991,144723568
Northern Africa,1992,148195568
Northern Africa,1993,151614720
Northern Africa,1994,154931776
Northern Africa,1995,158115312
Northern Africa,1996,161147680
Northern Africa,1997,164048560
Northern Africa,1998,166870576
Northern Africa,1999,169688528
Northern Africa,2000,172558880
Northern Africa,2001,175508848
Northern Africa,2002,178532176
Northern Africa,2003,181612144
Northern Africa,2004,184717776
Northern Africa,2005,187832256
Northern Africa,2006,190943296
Northern Africa,2007,194076384
Northern Africa,2008,197296000
Northern Africa,2009,200688240
Northern Africa,2010,204310192
Northern Africa,2011,208185872
Northern Africa,2012,212283776
Northern Africa,2013,216536064
Northern Africa,2014,220844880
Northern Africa,2015,225135664
Northern America,1950,172602624
Northern America,1951,175069600
Northern America,1952,177873952
Northern America,1953,180940688
Northern America,1954,184201248
Northern America,1955,187593536
Northern America,1956,191061856
Northern America,1957,194557056
Northern America,1958,198036256
Northern America,1959,201462912
Northern America,1960,204806560
Northern America,1961,208042544
Northern America,1962,211151744
Northern America,1963,214120512
Northern America,1964,216940944
Northern America,1965,219611680
Northern America,1966,222121856
Northern America,1967,224480144
Northern America,1968,226731328
Northern America,1969,228937024
Northern America,1970,231144704
Northern America,1971,233371456
Northern America,1972,235615120
Northern America,1973,237880384
Northern America,1974,240166144
Northern America,1975,242471968
Northern America,1976,244806864
Northern America,1977,247177280
Northern America,1978,249575808
Northern America,1979,251990464
Northern America,1980,254413648
Northern America,1981,256844080
Northern America,1982,259288528
Northern America,1983,261756864
Northern America,1984,264262656
Northern America,1985,266816288
Northern America,1986,269426272
Northern America,1987,272092896
Northern America,1988,274808672
Northern America,1989,277561440
Northern America,1990,280345440
Northern America,1991,283142816
Northern America,1992,285962464
Northern America,1993,288855680
Northern America,1994,291892256
Northern America,1995,295113728
Northern America,1996,298550688
Northern America,1997,302165120
Northern America,1998,305846464
Northern America,1999,309442240
Northern America,2000,312845024
Northern America,2001,316004032
Northern America,2002,318955136
Northern America,2003,321783264
Northern America,2004,324616928
Northern America,2005,327545824
Northern America,2006,330601120
Northern America,2007,333743200
Northern America,2008,336906336
Northern America,2009,339993504
Northern America,2010,342936928
Northern America,2011,345716416
Northern America,2012,348362048
Northern America,2013,350917632
Northern America,2014,353448576
Northern America,2015,356003520
Northern Europe,1950,78007480
Northern Europe,1951,78227440
Northern Europe,1952,78501976
Northern Europe,1953,78817112
Northern Europe,1954,79162832
Northern Europe,1955,79533208
Northern Europe,1956,79926672
Northern Europe,1957,80345688
Northern Europe,1958,80796040
Northern Europe,1959,81285536
Northern Europe,1960,81820392
Northern Europe,1961,82401032
Northern Europe,1962,83018712
Northern Europe,1963,83654040
Northern Europe,1964,84281088
Northern Europe,1965,84880104
Northern Europe,1966,85442952
Northern Europe,1967,85970440
Northern Europe,1968,86462728
Northern Europe,1969,86923288
Northern Europe,1970,87354448
Northern Europe,1971,87755880
Northern Europe,1972,88124856
Northern Europe,1973,88459528
Northern Europe,1974,88757616
Northern Europe,1975,89018640
Northern Europe,1976,89243512
Northern Europe,1977,89436288
Northern Europe,1978,89604568
Northern Europe,1979,89758008
Northern Europe,1980,89905152
Northern Europe,1981,90046904
Northern Europe,1982,90186096
Northern Europe,1983,90334952
Northern Europe,1984,90508504
Northern Europe,1985,90716512
Northern Europe,1986,90966256
Northern Europe,1987,91253104
Northern Europe,1988,91559896
Northern Europe,1989,91862088
Northern Europe,1990,92142040
Northern Europe,1991,92395032
Northern Europe,1992,92627264
Northern Europe,1993,92845360
Northern Europe,1994,93060288
Northern Europe,1995,93280872
Northern Europe,1996,93512608
Northern Europe,1997,93756136
Northern Europe,1998,94010432
Northern Europe,1999,94272736
Northern Europe,2000,94543856
Northern Europe,2001,94815552
Northern Europe,2002,95095976
Northern Europe,2003,95420952
Northern Europe,2004,95837968
Northern Europe,2005,96376904
Northern Europe,2006,97056008
Northern Europe,2007,97854168
Northern Europe,2008,98713504
Northern Europe,2009,99552864
Northern Europe,2010,100313728
Northern Europe,2011,100974168
Northern Europe,2012,101550504
Northern Europe,2013,102069504
Northern Europe,2014,102574536
Northern Europe,2015,103097288
Northern Mariana Islands,1800,3360
Northern Mariana Islands,1820,3360
Norway,1700,500000
Norway,1800,868570
Norway,1820,970000
Norway,1821,984000
Norway,1822,998000
Norway,1823,1013000
Norway,1824,1028000
Norway,1825,1044000
Norway,1826,1062000
Norway,1827,1079000
Norway,1828,1093000
Norway,1829,1108000
Norway,1830,1124000
Norway,1831,1137000
Norway,1832,1150000
Norway,1833,1163000
Norway,1834,1174000
Norway,1835,1188000
Norway,1836,1202000
Norway,1837,1214000
Norway,1838,1224000
Norway,1839,1233000
Norway,1840,1241000
Norway,1841,1254000
Norway,1842,1271000
Norway,1843,1286000
Norway,1844,1302000
Norway,1845,1319000
Norway,1846,1337000
Norway,1847,1351000
Norway,1848,1363000
Norway,1849,1377000
Norway,1850,1392000
Norway,1851,1409000
Norway,1852,1425000
Norway,1853,1440000
Norway,1854,1457000
Norway,1855,1479000
Norway,1856,1501000
Norway,1857,1521000
Norway,1858,1543000
Norway,1859,1570000
Norway,1860,1596000
Norway,1861,1614000
Norway,1862,1627000
Norway,1863,1646000
Norway,1864,1668000
Norway,1865,1690000
Norway,1866,1707000
Norway,1867,1716000
Norway,1868,1724000
Norway,1869,1729000
Norway,1870,1735000
Norway,1871,1745000
Norway,1872,1755000
Norway,1873,1767000
Norway,1874,1783000
Norway,1875,1803000
Norway,1876,1829000
Norway,1877,1852000
Norway,1878,1877000
Norway,1879,1902000
Norway,1880,1919000
Norway,1881,1923000
Norway,1882,1920000
Norway,1883,1919000
Norway,1884,1929000
Norway,1885,1944000
Norway,1886,1958000
Norway,1887,1970000
Norway,1888,1977000
Norway,1889,1984000
Norway,1890,1997000
Norway,1891,2013000
Norway,1892,2026000
Norway,1893,2038000
Norway,1894,2057000
Norway,1895,2083000
Norway,1896,2112000
Norway,1897,2142000
Norway,1898,2174000
Norway,1899,2204000
Norway,1900,2230000
Norway,1901,2255000
Norway,1902,2275000
Norway,1903,2288000
Norway,1904,2297000
Norway,1905,2309000
Norway,1906,2319000
Norway,1907,2329000
Norway,1908,2346000
Norway,1909,2367000
Norway,1910,2384000
Norway,1911,2401000
Norway,1912,2423000
Norway,1913,2447000
Norway,1914,2472000
Norway,1915,2498000
Norway,1916,2522000
Norway,1917,2551000
Norway,1918,2578000
Norway,1919,2603000
Norway,1920,2635000
Norway,1921,2668000
Norway,1922,2695000
Norway,1923,2713000
Norway,1924,2729000
Norway,1925,2747000
Norway,1926,2763000
Norway,1927,2775000
Norway,1928,2785000
Norway,1929,2795000
Norway,1930,2807000
Norway,1931,2824000
Norway,1932,2842000
Norway,1933,2858000
Norway,1934,2874000
Norway,1935,2889000
Norway,1936,2904000
Norway,1937,2919000
Norway,1938,2936000
Norway,1939,2954000
Norway,1940,2973000
Norway,1941,2990000
Norway,1942,3009000
Norway,1943,3032000
Norway,1944,3060000
Norway,1945,3091000
Norway,1946,3127000
Norway,1947,3165000
Norway,1948,3201000
Norway,1949,3234000
Norway,1950,3265273
Norway,1951,3300752
Norway,1952,3334478
Norway,1953,3367055
Norway,1954,3398905
Norway,1955,3430340
Norway,1956,3461510
Norway,1957,3492447
Norway,1958,3523048
Norway,1959,3553129
Norway,1960,3582507
Norway,1961,3611146
Norway,1962,3639210
Norway,1963,3667113
Norway,1964,3695408
Norway,1965,3724463
Norway,1966,3754362
Norway,1967,3784868
Norway,1968,3815637
Norway,1969,3846184
Norway,1970,3876060
Norway,1971,3905269
Norway,1972,3933725
Norway,1973,3960802
Norway,1974,3985741
Norway,1975,4008031
Norway,1976,4027475
Norway,1977,4044330
Norway,1978,4059183
Norway,1979,4072868
Norway,1980,4086076
Norway,1981,4098973.25
Norway,1982,4111657.25
Norway,1983,4124585
Norway,1984,4138268
Norway,1985,4153105
Norway,1986,4169321.75
Norway,1987,4186967.75
Norway,1988,4205966
Norway,1989,4226122
Norway,1990,4247285
Norway,1991,4269471
Norway,1992,4292683
Norway,1993,4316788
Norway,1994,4341615
Norway,1995,4366995
Norway,1996,4393209
Norway,1997,4420262
Norway,1998,4447486
Norway,1999,4474004
Norway,2000,4499367
Norway,2001,4523145
Norway,2002,4546019
Norway,2003,4570106
Norway,2004,4598214
Norway,2005,4632364
Norway,2006,4673070
Norway,2007,4719648
Norway,2008,4771409
Norway,2009,4827180
Norway,2010,4885878
Norway,2011,4947595
Norway,2012,5012007
Norway,2013,5077101
Norway,2014,5140311
Norway,2015,5199836
Oceania,1950,12647776
Oceania,1951,12971297
Oceania,1952,13275573
Oceania,1953,13572461
Oceania,1954,13870902
Oceania,1955,14176713
Oceania,1956,14492818
Oceania,1957,14819081
Oceania,1958,15152850
Oceania,1959,15489650
Oceania,1960,15825224
Oceania,1961,16157867
Oceania,1962,16490164
Oceania,1963,16829986
Oceania,1964,17188132
Oceania,1965,17571232
Oceania,1966,17982612
Oceania,1967,18416988
Oceania,1968,18861860
Oceania,1969,19299804
Oceania,1970,19718034
Oceania,1971,20113704
Oceania,1972,20489704
Oceania,1973,20846064
Oceania,1974,21184322
Oceania,1975,21506856
Oceania,1976,21811920
Oceania,1977,22101728
Oceania,1978,22387772
Oceania,1979,22685176
Oceania,1980,23005068
Oceania,1981,23351572
Oceania,1982,23722342
Oceania,1983,24113312
Oceania,1984,24517512
Oceania,1985,24929396
Oceania,1986,25348398
Oceania,1987,25775162
Oceania,1988,26206730
Oceania,1989,26639714
Oceania,1990,27071460
Oceania,1991,27501304
Oceania,1992,27929032
Oceania,1993,28353140
Oceania,1994,28772100
Oceania,1995,29185314
Oceania,1996,29593028
Oceania,1997,29997106
Oceania,1998,30401380
Oceania,1999,30810664
Oceania,2000,31229422
Oceania,2001,31656850
Oceania,2002,32094472
Oceania,2003,32551660
Oceania,2004,33040246
Oceania,2005,33567636
Oceania,2006,34138500
Oceania,2007,34747496
Oceania,2008,35379764
Oceania,2009,36014268
Oceania,2010,36635568
Oceania,2011,37237880
Oceania,2012,37824444
Oceania,2013,38399400
Oceania,2014,38970392
Oceania,2015,39542980
Oman,1800,318000
Oman,1820,318000
Oman,1870,367000
Oman,1913,444000
Oman,1950,456419
Oman,1951,462251
Oman,1952,469350
Oman,1953,477440
Oman,1954,486312
Oman,1955,495816
Oman,1956,505892
Oman,1957,516471
Oman,1958,527598
Oman,1959,539328
Oman,1960,551740
Oman,1961,564890
Oman,1962,578824
Oman,1963,593501
Oman,1964,608887
Oman,1965,625009
Oman,1966,642003
Oman,1967,660119
Oman,1968,679597
Oman,1969,700725
Oman,1970,723852
Oman,1971,748973
Oman,1972,776383
Oman,1973,806991
Oman,1974,841948
Oman,1975,882044
Oman,1976,927439
Oman,1977,977808
Oman,1978,1032800.0625
Oman,1979,1091853
Oman,1980,1154379
Oman,1981,1220587
Oman,1982,1290111
Oman,1983,1361097
Oman,1984,1431077
Oman,1985,1498417
Oman,1986,1561185
Oman,1987,1619864
Oman,1988,1678116
Oman,1989,1741160
Oman,1990,1812160
Oman,1991,1893771
Oman,1992,1983277
Oman,1993,2072111.125
Oman,1994,2148428
Oman,1995,2204283
Oman,1996,2236666
Oman,1997,2249773
Oman,1998,2251875
Oman,1999,2254918
Oman,2000,2267991
Oman,2001,2294787
Oman,2002,2334285
Oman,2003,2385255
Oman,2004,2444751
Oman,2005,2511269
Oman,2006,2582991
Oman,2007,2662762
Oman,2008,2759014
Oman,2009,2882942
Oman,2010,3041460
Oman,2011,3237268
Oman,2012,3464644
Oman,2013,3711481
Oman,2014,3960925
Oman,2015,4199810
Pakistan,1700,10777105
Pakistan,1800,13123633
Pakistan,1820,13651000
Pakistan,1870,16090000
Pakistan,1913,20008000
Pakistan,1929,22812000
Pakistan,1941,28169000
Pakistan,1946,32683000
Pakistan,1950,37542376
Pakistan,1951,37975280
Pakistan,1952,38483892
Pakistan,1953,39063876
Pakistan,1954,39711644
Pakistan,1955,40424296
Pakistan,1956,41199696
Pakistan,1957,42036396
Pakistan,1958,42933592
Pakistan,1959,43890980
Pakistan,1960,44908292
Pakistan,1961,45984892
Pakistan,1962,47119360
Pakistan,1963,48309316
Pakistan,1964,49551904
Pakistan,1965,50845224
Pakistan,1966,52191092
Pakistan,1967,53590928
Pakistan,1968,55042400
Pakistan,1969,56542432
Pakistan,1970,58090756
Pakistan,1971,59687140
Pakistan,1972,61338260
Pakistan,1973,63059480
Pakistan,1974,64870832
Pakistan,1975,66787900
Pakistan,1976,68813216
Pakistan,1977,70946232
Pakistan,1978,73194936
Pakistan,1979,75567680
Pakistan,1980,78068144
Pakistan,1981,80696944
Pakistan,1982,83445856
Pakistan,1983,86297640
Pakistan,1984,89228944
Pakistan,1985,92219488
Pakistan,1986,95264464
Pakistan,1987,98357480
Pakistan,1988,101474832
Pakistan,1989,104588496
Pakistan,1990,107678616
Pakistan,1991,110730424
Pakistan,1992,113747136
Pakistan,1993,116749560
Pakistan,1994,119769552
Pakistan,1995,122829152
Pakistan,1996,125938336
Pakistan,1997,129086984
Pakistan,1998,132253264
Pakistan,1999,135405584
Pakistan,2000,138523280
Pakistan,2001,141601440
Pakistan,2002,144654144
Pakistan,2003,147703408
Pakistan,2004,150780304
Pakistan,2005,153909664
Pakistan,2006,157094000
Pakistan,2007,160332976
Pakistan,2008,163644608
Pakistan,2009,167049584
Pakistan,2010,170560192
Pakistan,2011,174184272
Pakistan,2012,177911536
Pakistan,2013,181712592
Pakistan,2014,185546256
Pakistan,2015,189380512
Palau,1800,3875
Palau,1820,3875
Palestine,1950,931928
Palestine,1951,923747
Palestine,1952,931907
Palestine,1953,948782
Palestine,1954,968648
Palestine,1955,987760
Palestine,1956,1004314
Palestine,1957,1018491
Palestine,1958,1032097.0625
Palestine,1959,1048110.9375
Palestine,1960,1069316
Palestine,1961,1096811
Palestine,1962,1128708
Palestine,1963,1159584
Palestine,1964,1182053
Palestine,1965,1191384
Palestine,1966,1184687
Palestine,1967,1165054
Palestine,1968,1141048
Palestine,1969,1124752
Palestine,1970,1124649
Palestine,1971,1144093
Palestine,1972,1180050
Palestine,1973,1226926
Palestine,1974,1276127
Palestine,1975,1321421
Palestine,1976,1361346
Palestine,1977,1398017
Palestine,1978,1433100
Palestine,1979,1469436
Palestine,1980,1509183
Palestine,1981,1552787
Palestine,1982,1599645
Palestine,1983,1649698
Palestine,1984,1702656
Palestine,1985,1758477
Palestine,1986,1817036
Palestine,1987,1878940
Palestine,1988,1945678
Palestine,1989,2019227
Palestine,1990,2100883
Palestine,1991,2190399
Palestine,1992,2286985
Palestine,1993,2390599
Palestine,1994,2501078
Palestine,1995,2617702
Palestine,1996,2741578
Palestine,1997,2871147
Palestine,1998,2999862
Palestine,1999,3119076
Palestine,2000,3223009
Palestine,2001,3308750
Palestine,2002,3379049
Palestine,2003,3440799
Palestine,2004,3504041
Palestine,2005,3576170
Palestine,2006,3659363
Palestine,2007,3751866
Palestine,2008,3852310
Palestine,2009,3957984
Palestine,2010,4066829
Palestine,2011,4178875
Palestine,2012,4294960
Palestine,2013,4414644
Palestine,2014,4537425
Palestine,2015,4662884
Panama,1800,78842
Panama,1820,78842
Panama,1850,135000
Panama,1870,176000
Panama,1900,263000
Panama,1901,269000
Panama,1902,275000
Panama,1903,281000
Panama,1904,287000
Panama,1905,293000
Panama,1906,299000
Panama,1907,306000
Panama,1908,312000
Panama,1909,319000
Panama,1910,326000
Panama,1911,333000
Panama,1912,341000
Panama,1913,348000
Panama,1914,365000
Panama,1915,383000
Panama,1916,402000
Panama,1917,422000
Panama,1918,442000
Panama,1919,464000
Panama,1920,487000
Panama,1921,489000
Panama,1922,491000
Panama,1923,493000
Panama,1924,495000
Panama,1925,497000
Panama,1926,499000
Panama,1927,502000
Panama,1928,504000
Panama,1929,506000
Panama,1930,515000
Panama,1931,527000
Panama,1932,543000
Panama,1933,559000
Panama,1934,576000
Panama,1935,592000
Panama,1936,608000
Panama,1937,623000
Panama,1938,640000
Panama,1939,656000
Panama,1940,697000
Panama,1941,720000
Panama,1942,773000
Panama,1943,795000
Panama,1944,784000
Panama,1945,791000
Panama,1946,788000
Panama,1947,804000
Panama,1948,822000
Panama,1949,838000
Panama,1950,859659
Panama,1951,881344
Panama,1952,904386
Panama,1953,928712
Panama,1954,954268
Panama,1955,981032
Panama,1956,1008980
Panama,1957,1038126.9375
Panama,1958,1068471
Panama,1959,1100067
Panama,1960,1132921
Panama,1961,1167035
Panama,1962,1202373
Panama,1963,1238823
Panama,1964,1276276
Panama,1965,1314626
Panama,1966,1353804
Panama,1967,1393799
Panama,1968,1434657
Panama,1969,1476479
Panama,1970,1519299
Panama,1971,1563115
Panama,1972,1607834
Panama,1973,1653256
Panama,1974,1699113
Panama,1975,1745205
Panama,1976,1791453
Panama,1977,1837890
Panama,1978,1884515
Panama,1979,1931389
Panama,1980,1978578
Panama,1981,2026065
Panama,1982,2073844
Panama,1983,2121939
Panama,1984,2170409
Panama,1985,2219276
Panama,1986,2268574
Panama,1987,2318332
Panama,1988,2368618
Panama,1989,2419491
Panama,1990,2471009
Panama,1991,2523181
Panama,1992,2576018
Panama,1993,2629644
Panama,1994,2684183
Panama,1995,2739730
Panama,1996,2796344
Panama,1997,2853941
Panama,1998,2912328
Panama,1999,2971197
Panama,2000,3030347
Panama,2001,3089684
Panama,2002,3149265
Panama,2003,3209174
Panama,2004,3269541
Panama,2005,3330465
Panama,2006,3391905
Panama,2007,3453807
Panama,2008,3516268
Panama,2009,3579385
Panama,2010,3643222
Panama,2011,3707782
Panama,2012,3772938
Panama,2013,3838462
