Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
Mongolia,2007,4775929.0,94800.0,,,4681129.0,1841.2730417966711,36.548425314179596,1804.7246164824917,,,0.03948464846247341,0.0006761614696242299,,
Mongolia,2013,7149300.0,33912.0,,,7115388.0,2480.8599398358588,11.767714640554129,2469.0922251953043,,,0.05663531949593437,0.00022649506856609131,,
Mongolia,2014,6895000.0,1000.0,,,6894000.0,2345.1495538773875,0.3401232130351541,2344.8094306643525,,,0.04850683579452826,6.55538650327451e-06,,
Mongolia,2015,7012715.0,83000.0,50875.0,83000.0,6929715.0,2338.7932963651347,27.68112544118878,2311.112170923946,16.96719586530698,27.68112544118878,0.05099563241780452,0.0005518238071686996,0.0018398436668906,1.096077824166667
Mongolia,2016,6188630.0,,,,,2024.8380588923158,,,,,0.0542087451806637,,,
Mongolia,2017,5274630.0,,,,,1693.9592547726434,,,,,0.05238721483247946,,,
Mongolia,2018,298000.0,58000.0,,,240000.0,93.99996340941021,18.295294891764406,75.70466851764581,,,0.0042312682786627585,0.0007953491317754956,,
Mongolia,2019,1066220.0,10446.0,,,1055774.0,330.59383610021933,3.238903051811907,327.3549330484074,,,0.01835453989493563,0.00019045660089748377,,
Montenegro,2007,8260.0,5436.0,,,2824.0,13.332171207029573,8.774053593391375,4.558117613638198,,,6.828895410715494e-05,3.877229692908558e-05,,
Montenegro,2008,28746.0,4709.0,,,24037.0,46.266610012360935,7.579122888339514,38.68748712402142,,,0.0002176543622301248,3.300407408142744e-05,,
Montenegro,2009,110250.0,1088.0,,,109162.0,176.98532586971632,1.7465762770635045,175.23874959265282,,,0.0007761448065022096,7.154358432076106e-06,,
Montenegro,2010,327387.0,1014.0,,,326373.0,524.4241757291211,1.6242737622120877,522.799901966909,,,0.0021317491076341846,6.272320045469298e-06,,
Montenegro,2011,376857.0,5883.0,,,370974.0,602.7098650025349,9.408720378843734,593.3011446236912,,,0.0025940553321897233,3.627802901879529e-05,,
Montenegro,2012,631480.0,1.0,,,631479.0,1008.8651944064122,0.0015976201849724652,1008.8635967862272,,,0.004260763048100829,6.244426720750706e-09,,
Montenegro,2013,584790.0,30632.0,,,554158.0,933.6592468651312,48.906188631769865,884.7530582333613,,,0.004632588993052112,0.00020458825608387913,,
Montenegro,2014,687756.0,,,,,1097.5121678768053,,,,,0.0048384144102540366,,,
Montenegro,2015,464836.0,10557.0,,,454279.0,741.4160779766396,16.838475365934187,724.5776026107054,,,0.003380232305257319,7.018799918409592e-05,,
Montenegro,2016,663185.0,12200.0,,,650985.0,1057.2543605554856,19.44932891844195,1037.8050316370438,,,0.0058091090714162035,7.33391322545131e-05,,
Montenegro,2017,610180.0,94320.0,,,515860.0,972.3007889247772,150.29566752660688,822.0051213981704,,,0.006060260292472139,0.0007272708596631421,,
Montenegro,2018,346009.0,27379.0,,,318630.0,551.1426355082725,43.61081422038442,507.5318212878881,,,0.004912942637019539,0.0003754459289462292,,
Montenegro,2019,424678.0,313961.0,,,110717.0,676.2517755116339,499.94745122518265,176.30432428645133,,,0.007310657550506906,0.00572429110419059,,
Montenegro,2020,171132.0,453153.0,,,-282021.0,272.47628418850366,721.5099783142429,-449.0336941257392,,,0.0036857756587877354,0.008145844166966211,,
Montenegro,2021,966473.0,431832.0,,,534641.0,1538.8447753446774,687.5747351727806,851.2700401718969,,,0.021709714744086346,0.008808519441911373,,
Montserrat,2013,350.0,,350.0,,,70.96512570965126,,,70.96512570965126,,2.7726297432723524e-06,,2.6254965010795777e-05,
Montserrat,2014,,5.0,,,,,1.0096930533117932,,,,,3.277693251637255e-08,,
Montserrat,2015,,4.0,,,,,0.8054772452678212,,,,,2.6593918417768657e-08,,
Montserrat,2019,,5.0,,,,,1.0018032458425166,,,,,9.116245495763151e-08,,
Morocco,2007,2307804.0,12894050.0,,,-10586246.0,74.0543074676378,413.75261642803946,-339.6983089604017,,,0.01907960308042477,0.09196687550008756,,
Morocco,2008,2409229.0,16260042.0,,,-13850813.0,76.39419794128803,515.5893719864973,-439.1951740452092,,,0.018241814564159232,0.11396212162563636,,
Morocco,2009,736739.0,10968260.0,,,-10231521.0,23.074226235337505,343.51936391042545,-320.44513767508795,,,0.005186541030364002,0.07212395534577488,,
Morocco,2010,2517504.0,9938183.0,,,-7420679.0,77.83675325995573,307.2709707802993,-229.43421752034357,,,0.016392486279129866,0.06147481700832564,,
Morocco,2011,9181548.0,9828261.0,,,-646713.0,280.08014188334647,299.8079120586812,-19.727770175334772,,,0.06320021532612076,0.06060682266909638,,
Morocco,2012,14357068.0,11002982.0,,,3354086.0,431.89675872298267,330.9974057437996,100.89935297918308,,,0.09687094573616088,0.06870731480873904,,
Morocco,2013,15132257.0,9959397.0,,,5172860.0,448.8192505189866,295.3934166701665,153.4258338488201,,,0.11987470240297501,0.06651787881552029,,
Morocco,2014,16698386.0,9100857.0,,,7597529.0,488.36599755032995,266.16638921677236,222.19960833355756,,,0.11747438255774469,0.05965963514603134,,
Morocco,2015,18949899.0,8570714.0,,,10379185.0,546.6799359143457,247.25395002159036,299.4259858927553,,,0.13780141981508182,0.056982217224506915,,
Morocco,2016,12353479.0,12286340.0,,,67139.0,351.687733899003,349.7763725111506,1.9113613878523745,,,0.10820918284106179,0.07385815690032085,,
Morocco,2017,7224048.0,7847913.0,,,-623865.0,203.02959513289807,220.5631245844722,-17.533529451574164,,,0.07174868275805954,0.06051270604401557,,
Morocco,2018,4232721.0,9654129.0,,,-5421408.0,117.48065896089294,267.9537433753527,-150.47308441445978,,,0.06009992650916011,0.13238626065859713,,
Morocco,2019,3621787.0,14247303.0,,,-10625516.0,99.30386147486588,390.63926274583264,-291.33540127096677,,,0.062347577406594544,0.25976382360104566,,
Morocco,2020,3026647.0,14771138.0,,,-11744491.0,81.99948740956516,400.1873176673559,-318.1878302577907,,,0.06518676717588133,0.265524863162669,,
Mozambique,2007,,445592.0,,,,,20.559473173419963,,,,,0.003178187147392403,,
Mozambique,2008,9436.0,627987.0,,,-618551.0,0.42358356725596674,28.190438072315896,-27.76685450505993,,,7.144599464285318e-05,0.004401386593793455,,
Mozambique,2009,48028.0,348506.0,,,-300478.0,2.097776439089575,15.222113677049878,-13.124337237960303,,,0.000338110501285153,0.002291669889456908,,
Mozambique,2010,3210.0,341371.0,,,-338161.0,0.13641251075257804,14.506939317170815,-14.370526806418237,,,2.0901607686028253e-05,0.00211162541049497,,
Mozambique,2011,93007.0,1285755.0,,,-1192748.0,3.845250645994832,53.15782945736434,-49.31257881136951,,,0.0006402038552580147,0.00792871956502824,,
Mozambique,2012,395862.0,1479810.0,,,-1083948.0,15.921939852487306,59.51934212707773,-43.597402274590415,,,0.00267098590889227,0.009240565105634101,,
Mozambique,2013,153700.0,2322723.0,,,-2169023.0,6.013125122453361,90.8706833038402,-84.85755818138684,,,0.0012175805472598874,0.015513249149122355,,
Mozambique,2014,695743.0,2382952.0,,,-1687209.0,26.468002668473243,90.65413506832788,-64.18613239985464,,,0.004894603546945972,0.015621171378750999,,
Mozambique,2015,93786.0,,,,93786.0,3.4681603825042244,,3.4681603825042244,,,0.0006820006776171875,,,
Mozambique,2016,,363572.0,,,-363572.0,,13.064064480219677,-13.064064480219677,,,,0.002185578278035888,,
Mozambique,2017,213060.0,463708.0,,,-250648.0,7.436906715932363,16.185830936973456,-8.748924221041092,,,0.0021160953454949587,0.003575501651745932,,
Mozambique,2018,662024.0,801695.0,,,-139671.0,22.444527242837253,27.179777875041403,-4.735250632204153,,,0.009400003862125618,0.010993576244806137,,
Mozambique,2019,1627631.0,1655522.0,,,-27891.0,53.600367146959755,54.51886024527003,-0.9184930983102769,,,0.0280189999472285,0.030184289951273608,,
Mozambique,2020,1470146.0,,,,1470146.0,47.036489908507434,,47.036489908507434,,,0.03166344308290766,,,
Myanmar,2010,,47500.0,,,,,0.93871981699588,,,,,0.00029382169838243754,,
Myanmar,2011,24391917.0,102641.0,,,24289276.0,478.3609382840904,2.012939166135131,476.3479991179553,,,0.1678991828629405,0.0006329446161003173,,
Myanmar,2012,,975785.0,,,,,18.979083864488736,,,,,0.006093217927707727,,
Myanmar,2013,2730146.0,4507278.0,,,-1777132.0,52.65219411752545,86.92504950198702,-34.27285538446158,,,0.02162766858021726,0.03010368718024401,,
Myanmar,2014,134642.0,647864.0,,,-513222.0,2.5753614863241614,12.392002450765114,-9.816640964440952,,,0.0009472164445318165,0.004246998921557436,,
Myanmar,2015,374188.0,987243.0,,,-613055.0,7.102939587542495,18.74011830209471,-11.637178714552213,,,0.002721050791762311,0.006563664950128295,,
Myanmar,2016,1786000.0,687811.0,,,1098189.0,33.669398927706936,12.966507808435072,20.702891119271868,,,0.01564430558825869,0.004134709991402369,,
Myanmar,2017,39647556.0,1854932.0,,,37792624.0,742.7067137332594,34.74792872273546,707.958785010524,,,0.39377644190298844,0.01430277767447701,,
Myanmar,2018,11549233.0,3299227.0,250.0,,8250006.0,215.0362152483053,61.4286063260669,153.6076089222384,0.004654772642657424,,0.16398625246907764,0.04524202293069436,0.0030615152712667854,
Myanmar,2019,6122813.0,2691778.0,,,3431035.0,113.29013633347655,49.805848488179016,63.48428784529753,,,0.10540171397810068,0.04907781813618869,,
Myanmar,2020,7249896.0,10275198.0,,,-3025302.0,133.2461627495286,188.8483234782445,-55.602160728715894,,,0.15614549123216329,0.18470618465004726,,
Myanmar,2021,2705053.0,12082844.0,,,-9377791.0,49.356862575086645,220.4656510701307,-171.10878849504405,,,0.0607631346117636,0.24646614027580674,,
Namibia,2007,960687.0,103883.0,,,856804.0,478.783622956408,51.772824138955286,427.0107988174527,,,0.007942410466627163,0.0007409460121199775,,
Namibia,2008,955690.0,64400.0,,,891290.0,467.70011676720264,31.516378239604737,436.1837385275979,,,0.007236140591376469,0.0004513617266604221,,
Namibia,2009,1415818.0,106952.0,,,1308866.0,680.3418869132198,51.39355869832329,628.9483282148965,,,0.009967163606823993,0.0007032839549884225,,
Namibia,2010,1563684.0,19554.0,,,1544130.0,737.9777117784563,9.228473384722191,728.7492383937341,,,0.010181778664460874,0.00012095556821410912,,
Namibia,2011,1868945.0,54541.0,,,1814404.0,866.5770543673709,25.289122538250606,841.2879318291202,,,0.012864685392123069,0.0003363318002233748,,
Namibia,2012,1875324.0,35305.0,,,1840019.0,854.4485385075568,16.0859167013323,838.3626218062244,,,0.012653308422145817,0.00022045948537610365,,
Namibia,2013,1855650.0,21599.0,,,1834051.0,830.8238258594336,9.670446374444483,821.1533794849892,,,0.014700086808866688,0.00014425769597661614,,
Namibia,2014,1547878.0,148671.0,,,1399207.0,680.8569973247425,65.39513491972028,615.4618624050222,,,0.010889436399704543,0.0009745958668283245,,
Namibia,2015,2178395.0,339467.0,,,1838928.0,941.0316035113381,146.6442841400129,794.3873193713251,,,0.0158410302829622,0.002256939425881168,,
Namibia,2016,1329048.0,249584.0,67893.0,,1079464.0,563.6230706466885,105.84365686136475,457.77941378532375,28.792083608278727,,0.011641675841805171,0.0015003503266074094,0.0025113012607038596,
Namibia,2017,1523622.0,690987.0,605712.0,,832635.0,634.1494275215045,287.59693052135106,346.55249700015355,252.10447082209737,,0.015132495177385335,0.005327976139801268,7.033523591970353,
Namibia,2018,,236229.0,,,-236229.0,,96.48695012866071,-96.48695012866071,,,,0.003239388449141268,,
Namibia,2019,,184108.0,,,-184108.0,,73.80486217009738,-73.80486217009738,,,,0.0033567474514679244,,
Namibia,2020,2353190.0,6146.0,160959.0,,2347044.0,926.1187697664936,2.4188127431209847,923.6999570233727,63.346840273350246,,0.05068210751059247,0.00011048003268250309,8.246754510996594,
Nepal,2009,,8188.0,,,,,0.30457307469866685,,,,,5.3841807759043343e-05,,
Nepal,2010,,768.0,,,,,0.028430536647109813,,,,,4.750632933846569e-06,,
Nepal,2011,,2880.0,,,,,0.1065040704524426,,,,,1.7759769432964548e-05,,
Nepal,2012,,557.0,,,,,0.020637915370467254,,,,,3.4781456834581428e-06,,
Nepal,2013,28169.0,887.0,,,27282.0,1.046521365063016,0.03295340448048902,1.0135679605825272,,,0.00022314916353782544,5.924189838939697e-06,,
Nepal,2014,610910.0,8247.0,,,602663.0,22.70535972260741,0.3065117638151992,22.39884795879221,,,0.004297797107358269,5.4062272492504884e-05,,
Nepal,2015,569910.0,2420.0,,,567490.0,21.096031195074566,0.08957975029755653,21.00645144477701,,,0.004144317981157223,1.6089320642750037e-05,,
Nepal,2016,1095058.0,3571.0,,,1091487.0,40.16581919443005,0.13098131819804038,40.034837876232004,,,0.00959206158391231,2.1466724695152972e-05,,
Nepal,2017,385800.0,7426.0,,,378374.0,13.9617283620895,0.26873974809973206,13.692988613989769,,,0.003831735587590139,5.725947205108666e-05,,
Nepal,2018,992880.0,3405.0,,,989475.0,35.33920051572283,0.1211928709975387,35.21800764472529,,,0.01409779076684121,4.669247920164763e-05,,
Nepal,2019,409700.0,1883.0,,,407817.0,14.320811484221206,0.06581910672391636,14.25499237749729,,,0.00705281742506718,3.433178053704403e-05,,
Netherlands,2007,412010253.0,221913776.0,,,190096477.0,24960.25559877315,13443.899828990156,11516.355769782993,,,3.406265043437566,1.5828011066458032,,
Netherlands,2008,357819416.0,238843309.0,,,118976107.0,21596.88244370735,14415.849549480765,7181.032894226588,,,2.7092797879021675,1.6739864650858496,,
Netherlands,2009,245321534.0,144459270.0,,,100862264.0,14754.958611252636,8688.558705416253,6066.3999058363825,,,1.7270297917211357,0.9499204011177013,,
Netherlands,2010,361136602.0,295928300.0,,,65208302.0,21647.075501374817,17738.39100666262,3908.6844947121995,,,2.3515064099904444,1.8305295937984734,,
Netherlands,2011,381176416.0,374568080.0,,,6608336.0,22772.856158709146,22378.05029229264,394.8058664165082,,,2.6237875757376625,2.309806506162576,,
Netherlands,2012,426061787.0,466222726.0,,,-40160939.0,25373.12964324955,27764.821982092504,-2391.6923388429504,,,2.8747518817023603,2.9112936480556346,,
Netherlands,2013,456855685.0,532595119.0,,,-75739434.0,27123.54080312942,31620.19411391164,-4496.653310782217,,,3.619119030325899,3.5571528661202687,,
Netherlands,2015,505243026.0,590834915.0,,,-85591889.0,29828.09957344491,34881.199282675225,-5053.099709230314,,,3.6740674097771335,3.9281538819698194,,
Netherlands,2016,490247659.0,577599546.0,,,-87351887.0,28869.87822948156,34013.887169676076,-5144.008940194517,,,4.294280062331714,3.47218438477383,,
Netherlands,2017,383447136.0,622919908.0,,,-239472772.0,22527.430031377076,36596.39967325729,-14068.969641880218,,,3.8083671253776976,4.803132919767233,,
Netherlands,2018,341791027.0,555419225.0,,,-213628198.0,20035.160754439155,32557.65242479876,-12522.49167035961,,,4.853052115693512,7.616417213364976,,
Netherlands,2019,387815845.0,582095720.0,,,-194279875.0,22683.10418758149,34046.41154851541,-11363.30736093392,,,6.676090674476817,10.613054971106017,,
Netherlands,2020,413233255.0,619286488.0,,,-206053233.0,24116.503862240246,36141.875802529976,-12025.371940289726,,,8.900060027818439,11.132247223246432,,
Netherlands,2021,627491803.0,808770722.0,,,-181278919.0,36539.23998785542,47095.22477428937,-10555.98478643394,,,14.095239129683318,16.497324489120068,,
New Zealand,2007,33297567.0,2914976.0,,,30382591.0,7866.100911731174,688.6237475331003,7177.477164198074,,,0.2752852330197236,0.02079108076033079,,
New Zealand,2008,37554570.0,2873570.0,117564.0,,34681000.0,8778.214258666585,671.6842490082175,8106.530009658368,27.480063840589263,,0.28434968281418554,0.020140054609931506,0.003697571819173585,
New Zealand,2009,40520209.0,3090964.0,378555.0,,37429245.0,9372.436066761376,714.9484958150391,8657.48757094634,87.5608152774546,,0.2852566872901051,0.02032524297485633,0.012718641277747572,
New Zealand,2010,39419938.0,5000236.0,137890.0,39732.0,34419702.0,9020.456927364841,1144.2030544203055,7876.253872944536,31.553342517036377,9.09186601556958,0.2566791523624789,0.030930059659642226,0.005078005533983842,2.780999443548133
New Zealand,2011,45430125.0,4082959.0,169280.0,34521.0,41347166.0,10281.39324150186,924.0235871666478,9357.369654335214,38.310135574609035,7.812524752900984,0.3127134642538036,0.025177920293141493,0.006364673418002267,3.7008766277971525
New Zealand,2012,44248017.0,4719946.0,205731.0,83884.0,39528071.0,9902.292332350595,1056.2797669533722,8846.012565397223,46.040673502426564,18.772454593996773,0.29855310664682544,0.029473356922900408,0.006915550497826994,5.694950419361365
New Zealand,2013,42517559.0,7638117.0,437260.0,44320.0,34879442.0,9409.62271045004,1690.4027624980663,7719.219947951973,96.77064542607877,9.808523544993392,0.33681556769924886,0.05101426732810886,0.03280070285891589,3.106084126382302
New Zealand,2014,48222979.0,5672569.0,196765.0,53741.0,42550410.0,10557.798955319755,1241.9357804954197,9315.863174824337,43.07915758260168,11.76589844559041,0.3392522297137034,0.037185882261493386,0.006604001385399436,2.5511805042926348
New Zealand,2015,47222706.0,6420398.0,348266.0,83065.0,40802308.0,10233.487852601143,1391.344768380378,8842.143084220766,75.47165722510671,18.000761508167574,0.3433979217678249,0.04268588515540126,0.012594692766453497,1.0969361983663157
New Zealand,2016,51029695.0,6314896.0,177276.0,115840.0,44714799.0,10952.305782135165,1355.341668696672,9596.964113438493,38.04806122854141,24.862290511486254,0.44699000148691853,0.03796139286208981,0.006557280460320468,3.1277464646123727
New Zealand,2017,41503133.0,,151565.0,118461.0,41503133.0,8826.643349073347,,8826.643349073347,32.23395687266071,25.19359195785479,0.4122058883167099,,1.7599717410534819,2.0762011623193173
New Zealand,2018,36776506.0,6616704.0,250481.0,77770.0,30159802.0,7753.634888009629,1395.0076436851523,6358.627244324476,52.80920978147135,16.396342416011702,0.5221854471068813,0.0907343065795767,3.0674056266487026,0.6491203571973191
New Zealand,2019,38060138.0,6169482.0,380702.0,14195.0,31890656.0,7957.274649586395,1289.8603446913294,6667.414304895065,79.59378322923683,2.967764164462012,0.655189661915698,0.11248502498738368,5.442812737058484,0.12614432990790087
New Zealand,2020,,5207009.0,,,-5207009.0,,1079.7920797273794,-1079.7920797273794,,,,0.09360080125253625,,
New Zealand,2021,,6631475.0,,,-6631475.0,,1364.3208037127606,-1364.3208037127606,,,,0.1352689853138471,,
Nicaragua,2007,5286125.0,1667817.0,,,3618308.0,945.6283700407115,298.3537224784108,647.2746475623007,,,0.04370265708591821,0.011895713014602047,,
