Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
Montenegro,2014,687756.0,,,,,1.0975121678768052,,,,,0.0048384144102540366,,,
Montenegro,2015,464836.0,10557.0,,,454279.0,0.7414160779766396,0.016838475365934188,0.7245776026107054,,,0.003380232305257319,7.018799918409592e-05,,
Montenegro,2016,663185.0,12200.0,,,650985.0,1.0572543605554856,0.01944932891844195,1.0378050316370437,,,0.0058091090714162035,7.33391322545131e-05,,
Montenegro,2017,610180.0,94320.0,,,515860.0,0.9723007889247772,0.1502956675266069,0.8220051213981704,,,0.006060260292472139,0.0007272708596631421,,
Montenegro,2018,346009.0,27379.0,,,318630.0,0.5511426355082725,0.04361081422038442,0.5075318212878881,,,0.004912942637019539,0.0003754459289462292,,
Montenegro,2019,424678.0,313961.0,,,110717.0,0.676251775511634,0.49994745122518264,0.17630432428645135,,,0.007310657550506906,0.00572429110419059,,
Montenegro,2020,171132.0,453153.0,,,-282021.0,0.27247628418850367,0.7215099783142429,-0.4490336941257392,,,0.0036857756587877354,0.008145844166966211,,
Montenegro,2021,966473.0,431832.0,,,534641.0,1.5388447753446775,0.6875747351727806,0.8512700401718969,,,0.021709714744086346,0.008808519441911373,,
Montserrat,2013,350.0,,350.0,,,0.07096512570965126,,,0.07096512570965126,,2.7726297432723524e-06,,2.6254965010795777e-05,
Montserrat,2014,,5.0,,,,,0.0010096930533117932,,,,,3.277693251637255e-08,,
Montserrat,2015,,4.0,,,,,0.0008054772452678212,,,,,2.6593918417768657e-08,,
Montserrat,2019,,5.0,,,,,0.0010018032458425166,,,,,9.116245495763151e-08,,
Morocco,2007,2307804.0,12894050.0,,,-10586246.0,0.0740543074676378,0.41375261642803945,-0.33969830896040165,,,0.01907960308042477,0.09196687550008756,,
Morocco,2008,2409229.0,16260042.0,,,-13850813.0,0.07639419794128803,0.5155893719864973,-0.43919517404520925,,,0.018241814564159232,0.11396212162563636,,
Morocco,2009,736739.0,10968260.0,,,-10231521.0,0.023074226235337506,0.3435193639104255,-0.320445137675088,,,0.005186541030364002,0.07212395534577488,,
Morocco,2010,2517504.0,9938183.0,,,-7420679.0,0.07783675325995573,0.3072709707802993,-0.22943421752034357,,,0.016392486279129866,0.06147481700832564,,
Morocco,2011,9181548.0,9828261.0,,,-646713.0,0.28008014188334646,0.29980791205868124,-0.019727770175334773,,,0.06320021532612076,0.06060682266909638,,
Morocco,2012,14357068.0,11002982.0,,,3354086.0,0.43189675872298267,0.3309974057437996,0.10089935297918308,,,0.09687094573616088,0.06870731480873904,,
Morocco,2013,15132257.0,9959397.0,,,5172860.0,0.44881925051898663,0.2953934166701665,0.1534258338488201,,,0.11987470240297501,0.06651787881552029,,
Morocco,2014,16698386.0,9100857.0,,,7597529.0,0.48836599755032994,0.2661663892167724,0.22219960833355756,,,0.11747438255774469,0.05965963514603134,,
Morocco,2015,18949899.0,8570714.0,,,10379185.0,0.5466799359143457,0.24725395002159037,0.2994259858927553,,,0.13780141981508182,0.056982217224506915,,
Morocco,2016,12353479.0,12286340.0,,,67139.0,0.351687733899003,0.3497763725111506,0.0019113613878523744,,,0.10820918284106179,0.07385815690032085,,
Morocco,2017,7224048.0,7847913.0,,,-623865.0,0.20302959513289806,0.22056312458447222,-0.017533529451574166,,,0.07174868275805954,0.06051270604401557,,
Morocco,2018,4232721.0,9654129.0,,,-5421408.0,0.11748065896089294,0.2679537433753527,-0.15047308441445978,,,0.06009992650916011,0.13238626065859713,,
Morocco,2019,3621787.0,14247303.0,,,-10625516.0,0.09930386147486588,0.39063926274583266,-0.29133540127096674,,,0.062347577406594544,0.25976382360104566,,
Morocco,2020,3026647.0,14771138.0,,,-11744491.0,0.08199948740956517,0.4001873176673559,-0.31818783025779074,,,0.06518676717588133,0.265524863162669,,
Mozambique,2007,,445592.0,,,,,0.020559473173419964,,,,,0.003178187147392403,,
Mozambique,2008,9436.0,627987.0,,,-618551.0,0.00042358356725596675,0.028190438072315895,-0.02776685450505993,,,7.144599464285318e-05,0.004401386593793455,,
Mozambique,2009,48028.0,348506.0,,,-300478.0,0.002097776439089575,0.015222113677049877,-0.013124337237960302,,,0.000338110501285153,0.002291669889456908,,
Mozambique,2010,3210.0,341371.0,,,-338161.0,0.00013641251075257804,0.014506939317170816,-0.014370526806418238,,,2.0901607686028253e-05,0.00211162541049497,,
Mozambique,2011,93007.0,1285755.0,,,-1192748.0,0.003845250645994832,0.053157829457364345,-0.04931257881136951,,,0.0006402038552580147,0.00792871956502824,,
Mozambique,2012,395862.0,1479810.0,,,-1083948.0,0.015921939852487306,0.059519342127077726,-0.04359740227459041,,,0.00267098590889227,0.009240565105634101,,
Mozambique,2013,153700.0,2322723.0,,,-2169023.0,0.006013125122453361,0.0908706833038402,-0.08485755818138684,,,0.0012175805472598874,0.015513249149122355,,
Mozambique,2014,695743.0,2382952.0,,,-1687209.0,0.026468002668473243,0.09065413506832788,-0.06418613239985464,,,0.004894603546945972,0.015621171378750999,,
Mozambique,2015,93786.0,,,,93786.0,0.0034681603825042246,,0.0034681603825042246,,,0.0006820006776171875,,,
Mozambique,2016,,363572.0,,,-363572.0,,0.013064064480219677,-0.013064064480219677,,,,0.002185578278035888,,
Mozambique,2017,213060.0,463708.0,,,-250648.0,0.007436906715932363,0.016185830936973455,-0.008748924221041092,,,0.0021160953454949587,0.003575501651745932,,
Mozambique,2018,662024.0,801695.0,,,-139671.0,0.022444527242837253,0.027179777875041403,-0.004735250632204153,,,0.009400003862125618,0.010993576244806137,,
Mozambique,2019,1627631.0,1655522.0,,,-27891.0,0.05360036714695975,0.05451886024527003,-0.000918493098310277,,,0.0280189999472285,0.030184289951273608,,
Mozambique,2020,1470146.0,,,,1470146.0,0.04703648990850744,,0.04703648990850744,,,0.03166344308290766,,,
Myanmar,2010,,47500.0,,,,,0.00093871981699588,,,,,0.00029382169838243754,,
Myanmar,2011,24391917.0,102641.0,,,24289276.0,0.47836093828409043,0.002012939166135131,0.4763479991179553,,,0.1678991828629405,0.0006329446161003173,,
Myanmar,2012,,975785.0,,,,,0.018979083864488735,,,,,0.006093217927707727,,
Myanmar,2013,2730146.0,4507278.0,,,-1777132.0,0.05265219411752545,0.08692504950198703,-0.03427285538446158,,,0.02162766858021726,0.03010368718024401,,
Myanmar,2014,134642.0,647864.0,,,-513222.0,0.0025753614863241615,0.012392002450765114,-0.009816640964440952,,,0.0009472164445318165,0.004246998921557436,,
Myanmar,2015,374188.0,987243.0,,,-613055.0,0.007102939587542495,0.01874011830209471,-0.011637178714552214,,,0.002721050791762311,0.006563664950128295,,
Myanmar,2016,1786000.0,687811.0,,,1098189.0,0.033669398927706935,0.012966507808435071,0.020702891119271868,,,0.01564430558825869,0.004134709991402369,,
Myanmar,2017,39647556.0,1854932.0,,,37792624.0,0.7427067137332595,0.03474792872273546,0.707958785010524,,,0.39377644190298844,0.01430277767447701,,
Myanmar,2018,11549233.0,3299227.0,250.0,,8250006.0,0.2150362152483053,0.0614286063260669,0.1536076089222384,4.654772642657424e-06,,0.16398625246907764,0.04524202293069436,0.0030615152712667854,
Myanmar,2019,6122813.0,2691778.0,,,3431035.0,0.11329013633347655,0.04980584848817902,0.06348428784529753,,,0.10540171397810068,0.04907781813618869,,
Myanmar,2020,7249896.0,10275198.0,,,-3025302.0,0.1332461627495286,0.1888483234782445,-0.05560216072871589,,,0.15614549123216329,0.18470618465004726,,
Myanmar,2021,2705053.0,12082844.0,,,-9377791.0,0.049356862575086646,0.2204656510701307,-0.17110878849504405,,,0.0607631346117636,0.24646614027580674,,
Namibia,2007,960687.0,103883.0,,,856804.0,0.47878362295640803,0.05177282413895529,0.42701079881745274,,,0.007942410466627163,0.0007409460121199775,,
Namibia,2008,955690.0,64400.0,,,891290.0,0.46770011676720263,0.031516378239604736,0.4361837385275979,,,0.007236140591376469,0.0004513617266604221,,
Namibia,2009,1415818.0,106952.0,,,1308866.0,0.6803418869132198,0.05139355869832329,0.6289483282148965,,,0.009967163606823993,0.0007032839549884225,,
Namibia,2010,1563684.0,19554.0,,,1544130.0,0.7379777117784563,0.00922847338472219,0.7287492383937341,,,0.010181778664460874,0.00012095556821410912,,
Namibia,2011,1868945.0,54541.0,,,1814404.0,0.8665770543673709,0.025289122538250604,0.8412879318291202,,,0.012864685392123069,0.0003363318002233748,,
Namibia,2012,1875324.0,35305.0,,,1840019.0,0.8544485385075568,0.0160859167013323,0.8383626218062245,,,0.012653308422145817,0.00022045948537610365,,
Namibia,2013,1855650.0,21599.0,,,1834051.0,0.8308238258594336,0.009670446374444483,0.8211533794849891,,,0.014700086808866688,0.00014425769597661614,,
Namibia,2014,1547878.0,148671.0,,,1399207.0,0.6808569973247425,0.06539513491972028,0.6154618624050222,,,0.010889436399704543,0.0009745958668283245,,
Namibia,2015,2178395.0,339467.0,,,1838928.0,0.9410316035113381,0.1466442841400129,0.7943873193713251,,,0.0158410302829622,0.002256939425881168,,
Namibia,2016,1329048.0,249584.0,67893.0,,1079464.0,0.5636230706466885,0.10584365686136475,0.4577794137853238,0.028792083608278726,,0.011641675841805171,0.0015003503266074094,0.0025113012607038596,
Namibia,2017,1523622.0,690987.0,605712.0,,832635.0,0.6341494275215046,0.28759693052135105,0.34655249700015356,0.25210447082209736,,0.015132495177385335,0.005327976139801268,7.033523591970353,
Namibia,2018,,236229.0,,,-236229.0,,0.09648695012866071,-0.09648695012866071,,,,0.003239388449141268,,
Namibia,2019,,184108.0,,,-184108.0,,0.07380486217009738,-0.07380486217009738,,,,0.0033567474514679244,,
Namibia,2020,2353190.0,6146.0,160959.0,,2347044.0,0.9261187697664937,0.0024188127431209847,0.9236999570233727,0.06334684027335025,,0.05068210751059247,0.00011048003268250309,8.246754510996594,
Nepal,2009,,8188.0,,,,,0.00030457307469866683,,,,,5.3841807759043343e-05,,
Nepal,2010,,768.0,,,,,2.8430536647109814e-05,,,,,4.750632933846569e-06,,
Nepal,2011,,2880.0,,,,,0.00010650407045244261,,,,,1.7759769432964548e-05,,
Nepal,2012,,557.0,,,,,2.0637915370467253e-05,,,,,3.4781456834581428e-06,,
Nepal,2013,28169.0,887.0,,,27282.0,0.001046521365063016,3.295340448048902e-05,0.001013567960582527,,,0.00022314916353782544,5.924189838939697e-06,,
Nepal,2014,610910.0,8247.0,,,602663.0,0.022705359722607413,0.00030651176381519917,0.022398847958792212,,,0.004297797107358269,5.4062272492504884e-05,,
Nepal,2015,569910.0,2420.0,,,567490.0,0.021096031195074565,8.957975029755654e-05,0.02100645144477701,,,0.004144317981157223,1.6089320642750037e-05,,
Nepal,2016,1095058.0,3571.0,,,1091487.0,0.04016581919443005,0.00013098131819804038,0.04003483787623201,,,0.00959206158391231,2.1466724695152972e-05,,
Nepal,2017,385800.0,7426.0,,,378374.0,0.0139617283620895,0.00026873974809973205,0.013692988613989768,,,0.003831735587590139,5.725947205108666e-05,,
Nepal,2018,992880.0,3405.0,,,989475.0,0.03533920051572283,0.0001211928709975387,0.03521800764472529,,,0.01409779076684121,4.669247920164763e-05,,
Nepal,2019,409700.0,1883.0,,,407817.0,0.014320811484221206,6.581910672391635e-05,0.01425499237749729,,,0.00705281742506718,3.433178053704403e-05,,
Netherlands,2007,412010253.0,221913776.0,,,190096477.0,24.96025559877315,13.443899828990155,11.516355769782994,,,3.406265043437566,1.5828011066458032,,
Netherlands,2008,357819416.0,238843309.0,,,118976107.0,21.59688244370735,14.415849549480765,7.181032894226588,,,2.7092797879021675,1.6739864650858496,,
Netherlands,2009,245321534.0,144459270.0,,,100862264.0,14.754958611252636,8.688558705416254,6.0663999058363824,,,1.7270297917211357,0.9499204011177013,,
Netherlands,2010,361136602.0,295928300.0,,,65208302.0,21.647075501374818,17.73839100666262,3.9086844947121993,,,2.3515064099904444,1.8305295937984734,,
Netherlands,2011,381176416.0,374568080.0,,,6608336.0,22.772856158709146,22.378050292292638,0.3948058664165082,,,2.6237875757376625,2.309806506162576,,
Netherlands,2012,426061787.0,466222726.0,,,-40160939.0,25.373129643249552,27.764821982092503,-2.3916923388429505,,,2.8747518817023603,2.9112936480556346,,
Netherlands,2013,456855685.0,532595119.0,,,-75739434.0,27.12354080312942,31.620194113911637,-4.496653310782217,,,3.619119030325899,3.5571528661202687,,
Netherlands,2015,505243026.0,590834915.0,,,-85591889.0,29.82809957344491,34.881199282675226,-5.053099709230314,,,3.6740674097771335,3.9281538819698194,,
Netherlands,2016,490247659.0,577599546.0,,,-87351887.0,28.86987822948156,34.013887169676075,-5.144008940194517,,,4.294280062331714,3.47218438477383,,
Netherlands,2017,383447136.0,622919908.0,,,-239472772.0,22.527430031377076,36.596399673257295,-14.068969641880217,,,3.8083671253776976,4.803132919767233,,
Netherlands,2018,341791027.0,555419225.0,,,-213628198.0,20.035160754439154,32.55765242479876,-12.52249167035961,,,4.853052115693512,7.616417213364976,,
Netherlands,2019,387815845.0,582095720.0,,,-194279875.0,22.683104187581492,34.04641154851541,-11.363307360933922,,,6.676090674476817,10.613054971106017,,
Netherlands,2020,413233255.0,619286488.0,,,-206053233.0,24.116503862240247,36.141875802529974,-12.025371940289727,,,8.900060027818439,11.132247223246432,,
Netherlands,2021,627491803.0,808770722.0,,,-181278919.0,36.53923998785542,47.09522477428936,-10.55598478643394,,,14.095239129683318,16.497324489120068,,
New Zealand,2007,33297567.0,2914976.0,,,30382591.0,7.866100911731174,0.6886237475331003,7.177477164198074,,,0.2752852330197236,0.02079108076033079,,
New Zealand,2008,37554570.0,2873570.0,117564.0,,34681000.0,8.778214258666585,0.6716842490082175,8.106530009658368,0.027480063840589264,,0.28434968281418554,0.020140054609931506,0.003697571819173585,
New Zealand,2009,40520209.0,3090964.0,378555.0,,37429245.0,9.372436066761377,0.7149484958150392,8.657487570946339,0.0875608152774546,,0.2852566872901051,0.02032524297485633,0.012718641277747572,
New Zealand,2010,39419938.0,5000236.0,137890.0,39732.0,34419702.0,9.020456927364842,1.1442030544203055,7.876253872944536,0.03155334251703638,0.009091866015569581,0.2566791523624789,0.030930059659642226,0.005078005533983842,2.780999443548133
New Zealand,2011,45430125.0,4082959.0,169280.0,34521.0,41347166.0,10.281393241501862,0.9240235871666478,9.357369654335214,0.038310135574609036,0.007812524752900984,0.3127134642538036,0.025177920293141493,0.006364673418002267,3.7008766277971525
New Zealand,2012,44248017.0,4719946.0,205731.0,83884.0,39528071.0,9.902292332350594,1.0562797669533723,8.846012565397222,0.04604067350242656,0.018772454593996773,0.29855310664682544,0.029473356922900408,0.006915550497826994,5.694950419361365
New Zealand,2013,42517559.0,7638117.0,437260.0,44320.0,34879442.0,9.409622710450039,1.6904027624980662,7.719219947951973,0.09677064542607877,0.009808523544993392,0.33681556769924886,0.05101426732810886,0.03280070285891589,3.106084126382302
New Zealand,2014,48222979.0,5672569.0,196765.0,53741.0,42550410.0,10.557798955319756,1.2419357804954196,9.315863174824337,0.04307915758260168,0.01176589844559041,0.3392522297137034,0.037185882261493386,0.006604001385399436,2.5511805042926348
New Zealand,2015,47222706.0,6420398.0,348266.0,83065.0,40802308.0,10.233487852601144,1.391344768380378,8.842143084220766,0.07547165722510671,0.018000761508167575,0.3433979217678249,0.04268588515540126,0.012594692766453497,1.0969361983663157
New Zealand,2016,51029695.0,6314896.0,177276.0,115840.0,44714799.0,10.952305782135165,1.3553416686966722,9.596964113438492,0.03804806122854141,0.024862290511486255,0.44699000148691853,0.03796139286208981,0.006557280460320468,3.1277464646123727
New Zealand,2017,41503133.0,,151565.0,118461.0,41503133.0,8.826643349073347,,8.826643349073347,0.032233956872660716,0.02519359195785479,0.4122058883167099,,1.7599717410534819,2.0762011623193173
New Zealand,2018,36776506.0,6616704.0,250481.0,77770.0,30159802.0,7.753634888009629,1.3950076436851522,6.3586272443244765,0.052809209781471356,0.016396342416011702,0.5221854471068813,0.0907343065795767,3.0674056266487026,0.6491203571973191
New Zealand,2019,38060138.0,6169482.0,380702.0,14195.0,31890656.0,7.957274649586394,1.2898603446913295,6.667414304895065,0.07959378322923684,0.002967764164462012,0.655189661915698,0.11248502498738368,5.442812737058484,0.12614432990790087
New Zealand,2020,,5207009.0,,,-5207009.0,,1.0797920797273795,-1.0797920797273795,,,,0.09360080125253625,,
New Zealand,2021,,6631475.0,,,-6631475.0,,1.3643208037127605,-1.3643208037127605,,,,0.1352689853138471,,
Nicaragua,2007,5286125.0,1667817.0,,,3618308.0,0.9456283700407115,0.2983537224784108,0.6472746475623007,,,0.04370265708591821,0.011895713014602047,,
Nicaragua,2008,6753005.0,1119054.0,,,5633951.0,1.1915449949500974,0.1974533104564392,0.9940916844936581,,,0.051131322493976346,0.007843138907861055,,
Nicaragua,2009,4014375.0,440379.0,,,3573996.0,0.6986943607369753,0.07664713034706236,0.622047230389913,,,0.028260646780973307,0.002895798908050776,,
Nicaragua,2010,5241090.0,658938.0,,,4582152.0,0.8999034693679219,0.11314070017846663,0.7867627691894552,,,0.03412685577170275,0.00407600594292056,,
Nicaragua,2011,6016438.0,672314.0,,,5344124.0,1.0192109652068808,0.11389293812420222,0.9053180270826786,,,0.041413515138869324,0.004145882509220183,,
Nicaragua,2012,8935331.0,792618.0,,,8142713.0,1.4935706131018147,0.13248876311527064,1.3610818499865442,,,0.060289048184186095,0.004949445018547983,,
Nicaragua,2013,11044819.0,835872.0,,,10208947.0,1.8218372337838984,0.13787665803101115,1.6839605757528873,,,0.08749483905274172,0.005582710720466969,,
Nicaragua,2014,13804810.0,471413.0,,,13333397.0,2.2473397024842683,0.0767431895960333,2.170596512888235,,,0.0971178610362091,0.003090294417668146,,
Nicaragua,2015,12931655.0,469094.0,,,12462561.0,2.077963804671333,0.07537785016600694,2.002585954505326,,,0.09403746265659789,0.0031187618915661922,,
Nicaragua,2016,12049548.0,540966.0,,,11508582.0,1.911422167300923,0.0858135428943983,1.8256086244065248,,,0.1055469267146648,0.0032519653294422078,,
Nicaragua,2017,11358544.0,535322.0,,,10823222.0,1.7789856383312792,0.08384262541772758,1.6951430129135516,,,0.11281217539660043,0.004127693926384569,,
Nicaragua,2018,10810286.0,1400708.0,,,9409578.0,1.6719948427825093,0.2166433480339191,1.4553514947485904,,,0.1534940276344702,0.019207791235706737,,
Nicaragua,2019,11669401.0,2089309.0,,,9580092.0,1.7828119550170551,0.31919762316203965,1.4636143318550157,,,0.20088395097118955,0.03809330752101483,,
Nicaragua,2020,11514079.0,2716461.0,,,8797618.0,1.7380911982904812,0.4100594545685642,1.328031743721917,,,0.2479858361472958,0.04883089815501873,,
