Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
Lower-middle-income countries,2015,574082.817,500015.416,955.464,4803.768,72638.45,0.19927733675307877,0.17356683998427838,0.025214475043017485,0.00033166350854818154,0.0016674982512491113,4.1746622118694034,3.3243422951826638,0.034553403230308796,63.437392496885096
Lower-middle-income countries,2016,775186.158,495606.2,28.977,2626.741,271401.435,0.2640398206953672,0.1688107699460654,0.09244332537974105,9.869992911160387e-06,0.0008947066656125322,6.790173092687674,2.9792892334390713,0.0010718332763527277,70.92351412467515
Lower-middle-income countries,2017,779686.285,618201.607,11.02,2742.714,156373.742,0.25886142518104455,0.2052473566817095,0.05191720117920628,3.6587188467668263e-06,0.0009106006717868628,7.743783528746626,4.7667516345210545,0.12796416446019443,48.07004832568917
Lower-middle-income countries,2018,510964.367,977730.615,82.05,6898.968,-466074.91,0.17086823795810208,0.3269564732343488,-0.15585704947636986,2.7437801596177204e-05,0.0023070385765067087,7.255125226892941,13.407537857768473,1.004789312029759,57.58339427096405
Lower-middle-income countries,2019,386538.427,1038463.361,43.638,4413.355,-652483.249,0.13127505068836665,0.3526798911335317,-0.22159445375345607,1.4820210001886678e-05,0.0014988507244345886,6.654100447653547,18.933773874462627,0.6238828853532633,39.21942297433489
Lower-middle-income countries,2020,318416.168,793648.441,17.6,720.5,-474253.863,0.11211643409761111,0.2794488536525831,-0.16698791493708634,6.197076148840393e-06,0.00025369280484315357,6.857925819711487,14.266564546062096,0.9017382028562557,55.59765355524038
Lower-middle-income countries,2021,264585.886,410177.136,322.773,418.679,-145823.987,0.09969984307530498,0.15456076176443526,-0.05494861740476706,0.0001216256011817101,0.00015776438883412553,5.943346695015121,8.366803009233974,12.60937437738936,10.221677733178613
Luxembourg,2007,11385.576,15529.36,,,-4143.784,23.973822794298794,32.6991032117191,-8.725280417420308,,,0.0941294282018795,0.11076323712999715,,
Luxembourg,2008,6821.278,16218.653,,0.66,-9397.375,14.05281384746283,33.412758058767665,-19.359944211304832,,0.0013596949339002848,0.05164826106882284,0.11367203761158746,,0.007944691465499457
Luxembourg,2009,6590.988,12293.668,10.38,58.632,-5702.68,13.273937841364976,24.758865419627178,-11.4849275782622,0.020904828652907343,0.11808207259896564,0.04639964721921437,0.08083943687219136,0.00034874587962916825,1.8268505149467602
Luxembourg,2010,7829.714,10486.1,,35.35,-2656.386,15.416160979739708,20.646399810982693,-5.2302388312429855,,0.06960168540431984,0.05098243312205702,0.0648640781349069,,2.474285974263226
Luxembourg,2011,7955.235,7415.967,20.24,4.865,539.268,15.318796792679546,14.280369026712265,1.0384277659672798,0.03897464337431063,0.009368164032412115,0.054759019390836085,0.04573120279252562,0.000760993560848097,0.5215597692486645
Luxembourg,2012,8840.52,7323.402,,22.54,1517.118,16.65336108730256,13.795484642699043,2.8578764446035168,,0.042459805408256494,0.059649333220365405,0.04573044713559916,,1.5302582429593865
Luxembourg,2013,12527.471,6340.584,11.54,52.98,6186.887,23.089814101453495,11.686549172985545,11.40326492846795,0.021269772225437467,0.09764926624815226,0.09924011057880526,0.04234816607186428,0.0008656637034988094,3.7130039940373276
Luxembourg,2014,13225.387,6037.227,,167.381,7188.16,23.850497374267825,10.88745960412038,12.963037770147444,,0.30185280030008366,0.09304157730646684,0.039576356393004455,,7.945872685454412
Luxembourg,2015,17531.006,11034.215,,80.03,6496.791,30.9330117284615,19.469590165525346,11.463421562936157,,0.14121088821878072,0.12748339806912523,0.07336075337852979,,1.0568567261211854
Luxembourg,2016,14789.577,14296.587,,12.362,492.99,25.531581346048274,24.68052155659058,0.851059789457693,,0.02134080025411469,0.1295479631069889,0.08594256432632398,,0.33378109284822305
Luxembourg,2017,14568.134,14354.146,,33.627,213.988,24.61190983825353,24.2503911041131,0.36151873414043256,,0.056810617758660885,0.14468957359404325,0.11068015374417148,,0.5893620388593013
Luxembourg,2018,10569.031,13671.829,11.138,77.191,-3102.798,17.491329661527462,22.62633803562799,-5.135008374100529,0.018432950927108917,0.12774806204116218,0.15006847518960853,0.18748064353332833,0.1363966283654778,0.6442876365233158
Luxembourg,2019,10474.637,14004.789,,71.047,-3530.152,17.01173728744742,22.745016484498077,-5.733279197050655,,0.11538661426274503,0.1803165788500205,0.2553421892807267,,0.6313614798849336
Luxembourg,2020,10803.769,13034.17,3.244,28.658,-2230.401,17.2590786228226,20.822156121001445,-3.563077498178844,0.0051823073089064114,0.04578130790956842,0.23268745064257715,0.23430125733636537,0.16620674602645988,2.2114053512645095
Luxembourg,2021,11024.991,12108.748,4.1,150.633,-1083.757,17.367277659282877,19.07448165919466,-1.7072039999117852,0.006458584719303607,0.23728682732264883,0.2476524534737331,0.24699453068602018,0.16016963918077526,3.6775715571640664
Macao,2007,3782.357,225.9,3757.557,,3556.457,7.497179407893694,0.44776651919509064,7.049412888698603,7.448022215879359,,0.031270363630735626,0.0016112328690729275,0.12116455317815913,
Macao,2008,4529.283,0.845,4510.162,,4528.438,8.790764160611142,0.0016400378858455996,8.789124122725296,8.753652723433326,,0.0342941001434894,5.922370481802121e-06,0.1418516545125002,
Macao,2009,3108.583,94.567,3108.583,,3014.016,5.905351623572144,0.17964821495399894,5.725703408618145,5.905351623572144,,0.021883995927719346,0.000621843946549762,0.10444176423268581,
Macao,2010,,453.597,,,,,0.8427803015523536,,,,,0.0028058240193932315,,
Macao,2014,1244.88,,,,,2.1092153640229747,,,,,0.008757823023044576,,,
Macao,2015,785.0,,,,,1.3037852956270874,,,,,0.005708426971290941,,,
Macao,2019,,176.992,,,-176.992,,0.2763574134275177,-0.2763574134275177,,,,0.0032270050455722238,,
Macao,2020,350.362,,,,,0.5395646670013644,,,,,0.007545962948859294,,,
Macao,2021,669.176,,,,,1.016380843602054,,,,,0.0150315839900222,,,
Madagascar,2007,265.422,3.216,,,262.206,0.013657947710965384,0.00016548726118582738,0.013492460449779557,,,0.0021943572369284843,2.293813593155615e-05,,
Madagascar,2008,826.156,4.466,,,821.69,0.04131507971704614,0.00022333935239389182,0.041091740364652254,,,0.006255355781068356,3.130095452275535e-05,,
Madagascar,2009,192.626,0.39,,,192.236,0.009364816650360666,1.8960464805585227e-05,0.009345856185555081,,,0.001356060494306527,2.564521864439046e-06,,
Madagascar,2010,360.895,15.896,0.253,,344.999,0.017062270348776738,0.0007515256500205185,0.016310744698756218,1.1961247449370355e-05,,0.0023499332416975593,9.832820457867844e-05,9.31710348899784e-06,
Madagascar,2011,422.563,217.617,,,204.946,0.01943357169826853,0.010008153984759913,0.009425417713508619,,,0.0029086677528507793,0.0013419540780185576,,
Madagascar,2012,281.22,72.559,,,208.661,0.01258444222487139,0.003246975831713403,0.009337466393157986,,,0.0018974659282747124,0.00045308935843095045,,
Madagascar,2013,70.235,18.909,,,51.326,0.003058847815842859,0.0008235175247351408,0.002235330291107718,,,0.0005563875714820962,0.0001262914381787043,,
Madagascar,2014,124.681,38.491,,,86.19,0.005285356069395134,0.0016316731536247552,0.003653682915770379,,,0.0008771400716022594,0.00025232338189753914,,
Madagascar,2015,88.112,19.204,,,68.908,0.0036358714669589274,0.0007924377570759856,0.0028434337098829417,,,0.0006407400220310666,0.0001276774023237073,,
Madagascar,2016,62.915,1.872,,,61.043,0.0025272782560876216,7.519772542948466e-05,0.002452080530658137,,,0.0005510982564867276,1.1253348818069551e-05,,
Madagascar,2017,98.078,44.215,,,53.863,0.0038355899952257507,0.0017291401908573437,0.0021064498043684068,,,0.0009741030662510775,0.00034092749215442993,,
Madagascar,2018,149.206,82.068,,,67.138,0.005681373368803173,0.0031249343165217136,0.0025564390522814593,,,0.0021185591100206565,0.001125391595630196,,
Madagascar,2019,50.0,57.118,,,-7.118,0.0018539594604325377,0.002117889129219714,-0.00026392966878717607,,,0.0008607294880482279,0.0010414034204539995,,
Madagascar,2020,,7.955,,,,,0.00028727724728088745,,,,,0.00014299848031065933,,
Malawi,2007,2.4,1.58,,,0.82,0.00017988566467153476,0.00011842472924209373,6.146093542944104e-05,,,1.9841826859221773e-05,1.1269357827070498e-05,,
Malawi,2008,10.4,22.005,,,-11.605,0.0007575813312729064,0.001602940114871183,-0.0008453587835982768,,,7.87450555622799e-05,0.00015422693781308366,,
Malawi,2009,,31.279,,,,,0.0022139470239615757,,,,,0.00020568122922509974,,
Malawi,2010,49.911,130.541,,,-80.63,0.0034327608122061604,0.008978301961215051,-0.0055455411490088905,,,0.0003249906981985533,0.0008074900700745637,,
Malawi,2011,55.35,101.762,,,-46.412,0.0036993425663398726,0.006801309814559677,-0.0031019672482198043,,,0.0003809958754559454,0.000627524186471298,,
Malawi,2012,84.0,491.956,,,-407.956,0.0054559590439341105,0.031953473659733916,-0.026497514615799807,,,0.0005667702794078509,0.0030719831918336344,,
Malawi,2013,127.009,398.506,,,-271.497,0.008018605888004933,0.02515933955865564,-0.017140733670650707,,,0.0010061398030379379,0.0026615842119013557,,
Malawi,2014,105.0,68.468,,,36.532,0.006445850253690249,0.004203185477806324,0.002242664775883926,,,0.0007386827785968771,0.00044883420310619913,,
Malawi,2015,138.0,453.25,,,-315.25,0.008241115942647806,0.02706728841308056,-0.018826172470432757,,,0.001003519645908471,0.0030134233807134108,,
Malawi,2016,69.0,48.687,,,20.313,0.004010402868798101,0.002829775137292364,0.0011806277315057365,,,0.0006043992640480681,0.00029267724033405564,,
Malawi,2017,296.34,327.842,,,-31.502,0.016770613837063703,0.018553389962781393,-0.0017827761257176917,,,0.002943225826921881,0.0025278830913240437,,
Malawi,2018,117.745,59.789,,,57.956,0.006489754240896899,0.0032953918748905237,0.003194362366006376,,,0.0016718479311112304,0.0008198815386159501,,
Malawi,2019,55.3,268.356,,,-213.056,0.002968530144913657,0.014405476954221508,-0.01143694680930785,,,0.0009519668137813399,0.004892798352522033,,
Malawi,2020,25.709,117.841,,,-92.132,0.0013439131799362215,0.0061600246231617055,-0.004816111443225484,,,0.0005537106234472447,0.0021183009325315407,,
Malaysia,2007,107315.656,81900.028,,145.065,25415.628,4.0162491774065385,3.0650785947259407,0.9511705826805978,,0.005429004570595734,0.8872244440149186,0.5841523554298057,,1.8616621942627465
Malaysia,2008,114943.393,38194.154,,,76749.239,4.220273759689563,1.4023405929886044,2.8179331667009597,,,0.8703099873367282,0.26769222512071533,,
Malaysia,2009,123627.247,92322.978,,,31304.269,4.457439250669135,3.3287489276200017,1.1286903230491336,,,0.8703187818704387,0.6070879376182692,,
Malaysia,2010,134325.736,81884.863,,105.659,52440.873,4.761968330434159,2.9028921482919685,1.8590761821421902,,0.003745706718668884,0.8746491700962623,0.5065168319678572,,7.395490290089908
Malaysia,2011,153864.707,142860.066,,,11004.641,5.370315558688745,4.986222312535265,0.38409324615347995,,,1.0591114497784557,0.8809589699090616,,
Malaysia,2012,197598.184,176778.743,,,20819.441,6.797746402510786,6.081518766734358,0.7162276357764278,,,1.3332473566209992,1.1038819064499217,,
Malaysia,2013,250808.938,301434.818,,,-50625.88,8.510963549262945,10.228904794759387,-1.7179412454964422,,,1.9868580610781468,2.0132548882730967,,
Malaysia,2014,247007.166,225985.596,,,21021.57,8.270346017890349,7.566497378376371,0.7038486395139776,,,1.737713711564001,1.481422925952846,,
Malaysia,2015,182271.048,249940.844,,,-67669.796,6.021316268619658,8.256785082893296,-2.2354688142736387,,,1.3254534604951156,1.6617266036510605,,
Malaysia,2016,163622.436,287673.296,,,-124050.86,5.33238688840271,9.375152633309968,-4.042765744907259,,,1.4332359405819146,1.7293204837242369,,
Malaysia,2017,165827.185,549786.281,,,-383959.096,5.331266022120034,17.67537041241481,-12.344104390294778,,,1.6469827012814766,4.239223295312466,,
Malaysia,2018,,872525.572,,,-872525.572,,27.674594996947796,-27.674594996947796,,,,11.964869933484788,,
Malaysia,2019,39364.944,333499.902,,,-294134.958,1.2320877226423084,10.438250204461438,-9.20616248181913,,,0.6776513619233432,6.080533958889905,,
Malaysia,2020,19027.616,478091.592,,,-459063.976,0.5878890556688535,14.771415112860106,-14.183526057191253,,,0.4098095265500319,8.59413841675723,,
Malaysia,2021,21455.548,405010.321,,,-383554.773,0.6546076304889072,12.356843393296769,-11.702235762807861,,,0.48195223949148325,8.261410193555054,,
Maldives,2007,7.434,,,,,0.022179657011922236,,,,,6.146005869643944e-05,,,
Maldives,2008,30.673,,,,,0.08930900747711444,,,,,0.0002322449124290203,,,
Maldives,2010,25.0,0.001,,,24.999,0.06835643780931289,2.734257512372515e-06,0.06835370355180051,,,0.0001627851065890051,6.185719965946053e-09,,
Maldives,2011,302.186,,,,,0.7941959510424633,,,,,0.002080065395131532,,,
Maldives,2012,183.04,230.05,,,-47.01,0.46078981751172493,0.5791340554991932,-0.11834423798746825,,,0.0012350194278906313,0.0014365303671086999,,
Maldives,2013,221.0,,,,,0.5317715451693007,,,,,0.0017507176378948283,,,
Maldives,2014,428.11,0.05,,,428.06,0.9841201973251682,0.0001149377726898657,0.9840052595524783,,,0.0030117855651915154,3.277693251637255e-07,,
Maldives,2015,177.022,46.0,,,131.022,0.3891328910519351,0.10111801351464232,0.28801487753729277,,,0.0012872830054928214,0.0003058300618043396,,
Maldives,2016,347.588,0.4,,,347.188,0.7309870558669205,0.0008412109231238368,0.7301458449437966,,,0.0030446656723469552,2.404561713262725e-06,,
Maldives,2017,434.45,,,,,0.8752049766517995,,,,,0.004314923602977024,,,
Maldives,2018,188.69,,,,,0.365888893413457,,,,,0.002679187958056631,,,
Maldives,2019,237.0,0.004,,,236.996,0.4463638298393279,7.533566748343086e-06,0.4463562962725795,,,0.0040798577733486005,7.292996396610522e-08,,
Maldives,2021,315.0,5.79,,,309.21,0.5794488797321659,0.010650822265553144,0.5687980574666127,,,0.007075790161119037,0.00011810455818157722,,
Mali,2007,435.2,58.056,,,377.144,0.03187938575045664,0.004252733499835732,0.027626652250620904,,,0.0035979846038055488,0.00041408470760025617,,
Mali,2008,310.0,3.021,,,306.979,0.021964664098643165,0.00021404919432903549,0.02175061490431413,,,0.0023472083869525736,2.1173350562750543e-05,,
Mali,2010,244.4,9.508,,,234.892,0.016239901890792375,0.0006317879999085675,0.015608113890883808,,,0.0015913872020141139,5.881382543621506e-05,,
Mali,2011,439.0,63.185,,,375.815,0.02829594047359154,0.004072617309393807,0.024223323164197733,,,0.003021810105242277,0.0003896357748687031,,
Mali,2012,575.0,92.077,,,482.923,0.035983622007508126,0.005762198197539697,0.030221423809968426,,,0.0038796775078513606,0.0005749680791665627,,
Mali,2016,806.133,392.595,51.683,,413.538,0.04487129961913558,0.021852780960430265,0.02301851865870531,0.0028767999551138385,,0.007061249158331323,0.0023600472645459486,0.0019117078794125694,
Mali,2017,1094.75,165.069,,,929.681,0.05913594271524592,0.008916657618691873,0.050219285096554045,,,0.010872971836480833,0.001272793400484894,,
Mali,2018,2097.6,225.446,,,1872.154,0.10995003814914081,0.011817217915985508,0.09813282023315531,,,0.029783585037996656,0.0030915220752113512,,
Mali,2019,2739.237,209.937,,,2529.3,0.1393444732797152,0.01067945588020444,0.12866501739951075,,,0.04715484121305527,0.003827674461288058,,
Malta,2007,80.945,65.241,,,15.704,0.19846562740588544,0.159961652944436,0.03850397446144944,,,0.0006692069479665443,0.0004653317556936116,,
Malta,2008,451.564,45.556,,,406.008,1.102739240963826,0.11124976495324707,0.9914894760105789,,,0.003419080025954362,0.00031928936055500284,,
Malta,2009,1517.919,47.931,,,1469.988,3.688217242242303,0.11646203824967988,3.5717552039926233,,,0.010685940576335849,0.00031517973713955866,,
Malta,2010,958.41,80.114,,,878.296,2.313563802180772,0.19339202475757802,2.120171777423194,,,0.006240594960238734,0.0004955627693518021,,
Malta,2011,2037.125,54.782,,,1982.343,4.876771521593412,0.13114526477065977,4.745626256822752,,,0.014022334648386498,0.00033781794759606376,,
Malta,2012,3563.723,61.744,,,3501.979,8.448665154133742,0.14637904833704354,8.3022861057967,,,0.024045384290978387,0.00038555588344603154,,
Malta,2013,3717.534,39.61,,,3677.924,8.723656792070287,0.09294980100623264,8.630706991064054,,,0.029449558114360692,0.00026455147634769037,,
Malta,2014,4722.856,44.926,,,4677.93,10.978535065901113,0.10443292498663381,10.874102140914479,,,0.033225641838027925,0.0002945072940461106,,
Malta,2015,3675.211,26.047,,,3649.164,8.476841675527437,0.060077175194148895,8.416764500333288,,,0.02672569885042694,0.00017317294825690505,,
Malta,2016,5734.172,12.282,,,5721.89,13.148785023584095,0.028163329886103844,13.120621693697991,,,0.050227961401812155,7.383206740573196e-05,,
Malta,2017,4780.742,1459.311,,,3321.431,10.916556109924988,3.3322547866692545,7.584301323255734,,,0.047481957637342816,0.011252272746881675,,
Malta,2018,3769.532,14.665,,,3754.867,8.581648472982664,0.033386074148273784,8.54826239883439,,,0.05352315831209459,0.00020109991409461453,,
Malta,2019,2173.041,44.989,,,2128.052,4.934501574787057,0.1021601945605697,4.832341380226488,,,0.03740800934875618,0.0008202615372177769,,
Malta,2020,1282.539,42.629,,,1239.91,2.9047015099458937,0.09654639793993283,2.808155112005961,,,0.027622835166105482,0.000766295690403909,,
Mauritania,2007,,266.241,,,,,0.0831350514845846,,,,,0.001898965251415871,,
Mauritania,2008,,196.59,,,,,0.05964073578447181,,,,,0.0013778447491331113,,
Mauritania,2009,,32.693,,,,,0.009634267379578289,,,,,0.00021497926490796334,,
Mauritania,2011,,11.115,,,,,0.003088661679976302,,,,,6.854161015534755e-05,,
Mauritania,2016,238.241,59.078,,,179.163,0.05722088841877521,0.014189394965620536,0.04303149345315468,,,0.002086850508203997,0.0003551417422403381,,
Mauritania,2017,1041.089,31.0,,,1010.089,0.24309843921260585,0.007238623802182889,0.23585981541042297,,,0.010340014958912987,0.00023903092291727528,,
Mauritania,2018,1726.94,126.0,,,1600.94,0.3921911506611387,0.028614824477575063,0.36357632618356367,,,0.024520625641455927,0.0017278274242019387,,
Mauritania,2019,885.96,155.03,,,730.93,0.19576206808319954,0.03425548942947585,0.1615065786537237,,,0.01525143794462416,0.002826583078416323,,
