Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
New Zealand,2018,36776.506,6616.704,250.481,77.77,30159.802,0.007753634888009629,0.0013950076436851522,0.006358627244324477,5.280920978147135e-05,1.63963424160117e-05,0.0005221854471068813,9.073430657957671e-05,0.0030674056266487026,0.0006491203571973191
New Zealand,2019,38060.138,6169.482,380.702,14.195,31890.656,0.007957274649586394,0.0012898603446913296,0.006667414304895065,7.959378322923683e-05,2.9677641644620122e-06,0.0006551896619156981,0.00011248502498738367,0.005442812737058483,0.00012614432990790087
New Zealand,2020,,5207.009,,,-5207.009,,0.0010797920797273794,-0.0010797920797273794,,,,9.360080125253626e-05,,
New Zealand,2021,,6631.475,,,-6631.475,,0.0013643208037127607,-0.0013643208037127607,,,,0.0001352689853138471,,
Nicaragua,2007,5286.125,1667.817,,,3618.308,0.0009456283700407115,0.0002983537224784108,0.0006472746475623007,,,4.370265708591821e-05,1.1895713014602048e-05,,
Nicaragua,2008,6753.005,1119.054,,,5633.951,0.0011915449949500975,0.00019745331045643922,0.0009940916844936583,,,5.1131322493976336e-05,7.843138907861055e-06,,
Nicaragua,2009,4014.375,440.379,,,3573.996,0.0006986943607369754,7.664713034706237e-05,0.000622047230389913,,,2.8260646780973306e-05,2.8957989080507755e-06,,
Nicaragua,2010,5241.09,658.938,,,4582.152,0.0008999034693679219,0.00011314070017846663,0.0007867627691894552,,,3.4126855771702754e-05,4.07600594292056e-06,,
Nicaragua,2011,6016.438,672.314,,,5344.124,0.0010192109652068808,0.00011389293812420221,0.0009053180270826787,,,4.1413515138869324e-05,4.145882509220182e-06,,
Nicaragua,2012,8935.331,792.618,,,8142.713,0.0014935706131018148,0.00013248876311527065,0.0013610818499865441,,,6.028904818418609e-05,4.949445018547983e-06,,
Nicaragua,2013,11044.819,835.872,,,10208.947,0.0018218372337838983,0.00013787665803101116,0.0016839605757528872,,,8.749483905274173e-05,5.582710720466969e-06,,
Nicaragua,2014,13804.81,471.413,,,13333.397,0.0022473397024842683,7.67431895960333e-05,0.0021705965128882353,,,9.71178610362091e-05,3.090294417668146e-06,,
Nicaragua,2015,12931.655,469.094,,,12462.561,0.0020779638046713334,7.537785016600694e-05,0.002002585954505326,,,9.403746265659791e-05,3.1187618915661924e-06,,
Nicaragua,2016,12049.548,540.966,,,11508.582,0.0019114221673009232,8.581354289439829e-05,0.0018256086244065248,,,0.0001055469267146648,3.2519653294422074e-06,,
Nicaragua,2017,11358.544,535.322,,,10823.222,0.0017789856383312792,8.384262541772758e-05,0.0016951430129135516,,,0.00011281217539660043,4.127693926384569e-06,,
Nicaragua,2018,10810.286,1400.708,,,9409.578,0.0016719948427825094,0.0002166433480339191,0.0014553514947485903,,,0.0001534940276344702,1.920779123570674e-05,,
Nicaragua,2019,11669.401,2089.309,,,9580.092,0.0017828119550170553,0.00031919762316203967,0.0014636143318550157,,,0.00020088395097118955,3.8093307521014834e-05,,
Nicaragua,2020,11514.079,2716.461,,,8797.618,0.001738091198290481,0.0004100594545685641,0.001328031743721917,,,0.0002479858361472958,4.883089815501872e-05,,
Nicaragua,2021,11865.661,4273.984,,,7591.677,0.0017703655672112843,0.0006376816351328388,0.0011326839320784455,,,0.0002665362773300758,8.718082763301037e-05,,
Niger,2007,160.0,0.005,,,159.995,1.089517183184065e-05,3.404741197450203e-10,1.0894831357720905e-05,,,1.3227884572814517e-06,3.566252476921044e-11,,
Niger,2008,80.0,1.256,,,78.744,5.245587592034654e-06,8.235572519494407e-08,5.16323186683971e-06,,,6.057311966329222e-07,8.802955414370963e-09,,
Niger,2009,46.0,1.11,,,44.89,2.9034664928289744e-06,7.006190884869917e-08,2.833404583980275e-06,,,3.238336607628266e-07,7.2990237680188225e-09,,
Niger,2010,47.575,,,,,2.8896336102502275e-06,,,,,3.097800578388767e-07,,,
Niger,2011,26.0,1.12,,,24.88,1.5191556766465457e-06,6.544055222477427e-08,1.4537151244217713e-06,,,1.789682522466952e-07,6.906577001708436e-09,,
Niger,2012,25.9,0.416,,,25.484,1.4554480060025148e-06,2.3377079941970895e-08,1.432070926060544e-06,,,1.7475416948408733e-07,2.5976815158322933e-09,,
Niger,2015,24.5,1.0,,,23.5,1.2248982109586693e-06,4.999584534525181e-08,1.1749023656134176e-06,,,1.7816109655621407e-07,6.648479604442164e-09,,
Niger,2016,27.648,0.5,,,27.148,1.3299475342239735e-06,2.405142386834443e-08,1.305896110355629e-06,,,2.421801572811737e-07,3.005702141578406e-09,,
Niger,2017,,8.09,,,,,3.7449563446411573e-07,,,,,6.237936020647603e-08,,
Niger,2018,25.0,6.81,,,18.19,1.1139415127236627e-06,3.034376680659257e-07,8.10503844657737e-07,,,3.5497217102875496e-07,9.338495840329526e-08,,
Niger,2020,,28.79,,,,,1.1893432858659089e-06,,,,,5.175268696598217e-07,,
Nigeria,2007,,9797.559,,,,,6.695067064658644e-05,,,,,6.988113810306012e-05,,
Nigeria,2008,,20620.694,,,,,0.00013722462566488484,,,,,0.0001445247212542889,,
Nigeria,2009,355.595,18363.143,,,-18007.548,2.3041965270371328e-06,0.00011899011607611534,-0.0001166859195490782,,,2.5033397956295075e-06,0.00012075046595723285,,
Nigeria,2010,63.8,13622.7,,,-13558.9,4.0251553280943223e-07,8.594589888406038e-05,-8.554338335125095e-05,,,4.15427592015141e-07,8.42662073800933e-05,,
Nigeria,2011,15.5,5256.1,,,-5240.6,9.520587908956546e-08,3.228462071501065e-05,-3.218941483592109e-05,,,1.0669261191629907e-07,3.241219587382117e-05,,
Nigeria,2012,,6244.856,,,,,3.734318490594921e-05,,,,,3.899554567364037e-05,,
Nigeria,2013,4433.963,9113.0,,,-4679.037,2.5814002516729054e-05,5.305479656346972e-05,-2.7240794046740666e-05,,,3.51249648410546e-05,6.086487260682915e-05,,
Nigeria,2014,856.028,77585.863,,,-76729.835,4.852630434212774e-06,0.0004398168284897956,-0.00043496419805558287,,,6.0222203961593095e-06,0.0005086053191551051,,
Nigeria,2015,1383.078,30220.517,,,-28837.439,7.635516311987953e-06,0.00016683748169677286,-0.0001592019653847849,,,1.0057579310317365e-05,0.00020092049091019769,,
Nigeria,2016,193.437,12805.205,,,-12611.768,1.040206139531234e-06,6.885990197819474e-05,-6.78196958386635e-05,,,1.6943939194154516e-06,7.697726418370102e-05,,
Nigeria,2017,307.431,29381.882,,,-29074.451,1.610655255366116e-06,0.000153933997078522,-0.00015232334182315585,,,3.053380776123442e-06,0.00022655414101633802,,
Nigeria,2018,2164.75,16612.038,,,-14447.288,1.1051708733289724e-05,8.480951862447894e-05,-7.375780989118921e-05,,,3.073704028937989e-05,0.0002277994827641645,,
Nigeria,2019,2051.114,25123.504,,,-23072.39,1.0206394773469841e-05,0.00012501518682864465,-0.0001148087920551748,,,3.530908606297106e-05,0.0004580640603555751,,
Nigeria,2020,74639.859,13487.544,,,61152.315,0.00036208403916569156,6.54291751803147e-05,0.00029665486398537693,,,0.001607564777350517,0.00024245107418267145,,
Nigeria,2021,42947.758,4127.35,,,38820.408,0.00020315806516897882,1.9523823345451112e-05,0.0001836342418235277,,,0.0009647280111064173,8.418978380150824e-05,,
North America,2007,2052570.84,659752.401,15174.681,4023.433,1392853.776,0.00411677852846507,0.0013232452033373312,0.0027936041994673843,3.0435393361189354e-05,8.0696764576066e-06,0.016969481343153084,0.004705687268441711,0.0004893161814940136,0.05163390967669075
North America,2008,2359775.179,627004.363,17045.309,2650.136,1733638.563,0.004753630427522385,0.0012630639751915495,0.0034923144784052254,3.433678777113756e-05,5.338545484663927e-06,0.017867368037004228,0.00439449956377792,0.0005361016485276605,0.03190077706304979
North America,2009,2635011.151,539775.276,18731.194,670.134,2095472.334,0.005163948277156581,0.001057821560069716,0.004106590116281668,3.670835204954535e-05,1.3132913359591505e-06,0.018550115373460855,0.0035493987107323593,0.0006293282011594026,0.020879974126472446
North America,2010,2715726.615,590965.109,17530.842,824.23,2128027.12,0.005263837637679032,0.0011454556456925587,0.004124711665153274,3.397967432734549e-05,1.5975882373948708e-06,0.01768319385957492,0.0036555446739187855,0.0006455994828587742,0.0576911097190093
North America,2011,2855397.492,574730.352,22291.136,488.409,2280684.364,0.00547749245461995,0.001102501902218897,0.0043750235931003965,4.2760956955028075e-05,9.36912153128863e-07,0.019654826869724494,0.003544124492238387,0.0008381131897227869,0.052360634190949835
North America,2012,2863951.27,592780.013,41676.054,736.131,2271205.7,0.005439086213562388,0.0011257808853652853,0.00431337074077881,7.914926944517515e-05,1.3980265709883723e-06,0.019323838827480587,0.0037015713527041505,0.0014009208917818154,0.04997650978917196
North America,2013,2702441.981,593953.145,30163.035,551.624,2108450.99,0.005166709089078983,0.0011355592957533126,0.0040310774368149446,5.7667705055055336e-05,1.0546316089640797e-06,0.021408202902824167,0.00396695736912658,0.0022626555101268814,0.03865953407336442
North America,2014,2483540.814,635282.302,14525.524,666.372,1853056.379,0.004627558821892784,0.0011837156870708292,0.003452782956401275,2.7065275653978185e-05,1.241644836227096e-06,0.01747189361185019,0.004164521028299961,0.0004875185150796776,0.03163385971616627
North America,2015,2351120.107,675369.115,13998.13,728.378,1675589.948,0.004339231357260778,0.0012464624128764089,0.00309247172129797,2.5834973065888045e-05,1.344295703196456e-06,0.017097066791774827,0.004490177786547654,0.0005062284192395344,0.009618782812179141
North America,2016,63857.749,619000.477,1556.155,316.491,-555315.883,0.00011681290242340714,0.001132317431355801,-0.0010158212757397254,2.8466237068691085e-06,5.789466882223885e-07,0.0005593561811502357,0.0037210621187139083,5.7560779658442175e-05,0.008545438590570048
North America,2017,258434.712,597974.82,4429.647,355.086,-339834.009,0.0004686852149897304,0.0010844594168532024,-0.0006163072070944826,8.033402480869575e-06,6.439675110278661e-07,0.0025667534552592233,0.004610789455028759,0.051437030599692096,0.006223398130383141
North America,2018,230326.1,628305.211,2810.535,233.731,-398115.689,0.00041426174178089026,0.0011300621643785475,-0.0007160460701389864,5.05499430779297e-06,4.203857537994576e-07,0.0032703742304634447,0.008615896621704647,0.034417983291719176,0.0019508750187487024
North America,2019,225313.225,185839.583,5032.049,373.541,39487.816,0.00040226746592538393,0.0003317924108628779,7.050036089647126e-05,8.984069175887755e-06,6.669088842398569e-07,0.0038786747360949037,0.0033883185229165048,0.07194209746915542,0.0033194842647500666
North America,2020,837098.774,613600.835,622.899,405.759,223497.955,0.0015102238652080341,0.0011070075043839178,0.0004032163896899833,1.1237824790007628e-06,7.320365820090746e-07,0.018029113697089122,0.011030042353532573,0.03191430822846357,0.03131054588330434
North America,2021,240050.63,676187.985,1045.397,2086.769,-436365.46,0.0004360761270766207,0.0012283635234556314,-0.0007927017720670346,1.8990688548391562e-06,3.7908258921193106e-06,0.005392215510871195,0.013792898655633153,0.04083923421723534,0.05094662073232094
North Macedonia,2007,2988.942,2589.873,,,399.069,0.00144714361520823,0.0012539280374628161,0.00019321557774541398,,,2.4710862356773354e-05,1.8472282002321866e-05,,
North Macedonia,2008,1697.904,3674.103,,,-1976.199,0.0008213111827985076,0.0017772393967229864,-0.0009559282139244787,,,1.2855917771097816e-05,2.575076822994156e-05,,
North Macedonia,2009,1501.994,2997.908,,,-1495.914,0.0007259411415010898,0.001448943707921103,-0.0007230025664200133,,,1.0573830770952196e-05,1.9713334906607e-05,,
North Macedonia,2010,1149.61,3862.552,,,-2712.942,0.0005551694879649129,0.0018653030297908425,-0.0013101335418259296,,,7.485575455431445e-06,2.3892665025904856e-05,,
North Macedonia,2011,2730.4,4823.254,,,-2092.854,0.0013174535086656924,0.0023272827810891573,-0.001009829272423465,,,1.879441984362987e-05,2.974301352660555e-05,,
North Macedonia,2012,6310.921,7370.81,,,-1059.889,0.0030424722095538006,0.003553440866539329,-0.0005109686569855284,,,4.258145783917707e-05,4.6026482917576515e-05,,
North Macedonia,2013,6434.507,7648.703,,,-1214.196,0.00309937646460973,0.00368423098506068,-0.0005848545204509493,,,5.097287283284044e-05,5.1084970229613957e-05,,
North Macedonia,2014,6120.574,6697.76,,,-577.186,0.0029457276516281798,0.003223517408002772,-0.00027778975637459216,,,4.305869151359811e-05,4.390640550617188e-05,,
North Macedonia,2015,5917.071,4225.64,,,1691.431,0.0028456554619625987,0.0020322074124660048,0.0008134480494965939,,,4.3028239092284655e-05,2.8094081355714987e-05,,
North Macedonia,2016,6159.945,3838.518,,,2321.427,0.0029604502423649977,0.0018447797088159727,0.0011156705335490253,,,5.3957481515602556e-05,2.3074883546174517e-05,,
North Macedonia,2017,5448.383,4262.8,,,1185.583,0.0026169036828120706,0.0020474583044347828,0.000569445378377288,,,5.4112916111770665e-05,3.28690651036052e-05,,
North Macedonia,2018,5928.547,,,,5928.547,0.0028462167005847932,,0.0028462167005847932,,,8.417876798544048e-05,,,
North Macedonia,2019,7820.762,3853.332,,,3967.43,0.003753741136130414,0.001849488686596994,0.0019042524495334198,,,0.00013463120944814068,7.025584097736004e-05,,
North Macedonia,2020,3477.001,2974.851,,,502.15,0.0016689238971881737,0.0014278971804938037,0.00024102671669437004,,,7.488631963268481e-05,5.347569731623447e-05,,
Norway,2007,46469.999,3661.817,,,42808.182,0.00984658419719613,0.0007759068255031409,0.009070677371692988,,,0.0003841873642942538,2.611792789256317e-05,,
Norway,2008,44765.587,5396.46,,,39369.127,0.009382824489720634,0.0011310928871724123,0.008251731602548221,,,0.00033894890726856485,3.782229042630282e-05,,
Norway,2009,28569.977,9461.016,,,19108.961,0.005918972985884989,0.0019600820162727346,0.003958890969612254,,,0.00020112870086564695,6.221277536360934e-05,,
Norway,2010,33425.378,5433.327,,,27992.051,0.006841222396465896,0.0011120472103478638,0.005729175186118032,,,0.0002176461488203114,3.360903930541377e-05,,
Norway,2011,40911.644,1974.455,,,38937.189,0.008267759559528609,0.0003990140117837616,0.007868745547744848,,,0.00028161097781611514,1.217564776241806e-05,,
Norway,2012,50980.431,12129.536,,,38850.895,0.010168192813474078,0.002419270656734446,0.007748922156739631,,,0.00034397848955003164,7.574199870870763e-05,,
Norway,2013,57343.253,8061.589,,,49281.664,0.011289241966665748,0.0015870956755245635,0.009702146291141184,,,0.0004542617395536901,5.384259711331233e-05,,
Norway,2014,59751.326,11570.834,,,48180.492,0.01161964222408435,0.002250141717595871,0.009369500506488477,,,0.00042035500490026506,7.585128903522981e-05,,
Norway,2015,54542.678,7834.622,,,46708.056,0.010489325510252553,0.001506708203946016,0.008982617306306536,,,0.00039662789067724456,5.208832457551387e-05,,
Norway,2016,57324.8,4766.442,,,52558.358,0.010917034060503338,0.0009077294584789419,0.010009304602024396,,,0.0005021314048072854,2.8653009854218514e-05,,
Norway,2017,59844.137,5624.332,,,54219.805,0.011299183546928021,0.0010619312564714696,0.01023725229045655,,,0.0005943673132491441,4.336739576623112e-05,,
Norway,2018,57126.938,2073.333,,,55053.605,0.010702016875360624,0.0003884129892318414,0.010313603886128784,,,0.0008111389282434032,2.84314414039911e-05,,
Norway,2019,64691.806,9793.901,,,54897.905,0.012027049974725122,0.0018208138566190339,0.01020623611810609,,,0.0011136429011859054,0.00017856721175440045,,
Norway,2020,71372.606,,,,71372.606,0.013165360631382994,,0.013165360631382994,,,0.0015371959300367406,,,
Norway,2021,76493.528,7288.441,,,69205.087,0.013995375097724343,0.0013335045243648993,0.012661870573359444,,,0.0017182608025767734,0.00014866979346070684,,
Oceania,2007,137150.793,11850.772,69.822,,125316.251,0.005106874669977347,0.00044126910258897875,0.00466620989911756,2.599855206139117e-06,,0.0011338842867962358,8.45256899968531e-05,2.2514499266426107e-06,
Oceania,2008,163103.19,9977.824,117.564,,153140.803,0.005925859465341703,0.0003625139569245311,0.005563906364967963,4.271331187228355e-06,,0.001234958630666836,6.993179920735713e-05,3.6975718191735845e-06,
Oceania,2009,245612.062,8816.69,378.555,126.5,236806.491,0.008768090643896454,0.00031474650092362086,0.008453741079503864,1.3514012816277004e-05,4.515916105345435e-06,0.0017290750688036163,5.797588276148997e-05,1.2718641277747571e-05,0.003941475476544638
Oceania,2010,196732.242,10035.432,137.89,39.732,186718.367,0.006931396341414433,0.0003535747671157701,0.006578581084328197,4.858228787519415e-06,1.3998632691690578e-06,0.0012810031593385577,6.207637208929394e-05,5.0780055339838414e-06,0.002780999443548133
Oceania,2011,197424.786,10597.716,169.28,54.901,186830.237,0.006846809218712761,0.0003675351057799791,0.0064793839463799146,5.870731269495697e-06,1.903999394060629e-06,0.001358952650022993,6.535173356806921e-05,6.364673418002267e-06,0.005885745712542843
Oceania,2012,238315.735,11534.912,633.842,123.144,226786.295,0.008269236581256263,0.00040024598573808754,0.007869180466583855,2.199346783852368e-05,4.272931745619824e-06,0.001607979472776635,7.202891271430796e-05,2.1306299773216764e-05,0.008360342549733394
Oceania,2013,198443.666,19189.144,649.655,85.346,179256.661,0.006659877122771446,0.0006439980862436141,0.0060159508225286285,2.1802774356094002e-05,2.8642580757405066e-06,0.00157203088775887,0.00012816249368968505,4.873334084025295e-05,0.00598131443705379
Oceania,2014,234706.125,20039.276,239.415,87.62,214561.554,0.00776956003556492,0.000663367255333687,0.007102707162529757,7.925439593511994e-06,2.9005159124679782e-06,0.0016511749768448188,0.00013136519942579281,8.035458499659014e-06,0.004159476671184398
Oceania,2015,254109.034,20591.936,348.266,84.065,233021.198,0.008330601390993777,0.0006750771823596591,0.007639266836100901,1.141740290916158e-05,2.755950840905136e-06,0.0018478507813175626,0.00013690506651197837,1.2594692766453496e-05,0.0011101419552839865
Oceania,2016,252249.576,18544.972,177.276,115.84,232816.001,0.00813362446974967,0.0005979706306821403,0.007507001409916596,5.716149990671709e-06,3.7351858961134655e-06,0.002209557363635322,0.00011148132411182314,6.557280460320467e-06,0.0031277464646123736
Oceania,2017,188430.451,13310.216,151.565,206.981,175132.187,0.006000288151979678,0.000423844081151673,0.00557682466453572,4.826362559386964e-06,6.5910028628276525e-06,0.001871476580825194,0.00010263074886155756,0.0017599717410534815,0.0036276427919569704
Oceania,2018,192327.866,20673.668,250.481,95.64,172299.701,0.006072998677174874,0.0006527975432137979,0.0054405837178613855,7.909258358107294e-06,3.0199554831279882e-06,0.0027308416057338987,0.0002834962740416353,0.0030674056266487026,0.0007982753113327968
Oceania,2019,39629.888,6330.92,380.76,463.565,33298.968,0.0012640066316679688,0.00020192650719980275,0.001062080124468166,1.214444928721211e-05,1.478553848572981e-05,0.0006822122641929722,0.0001154284418680737,0.005443641950298102,0.004119485473318497
Oceania,2020,100937.134,5207.588,16.5,,95152.086,0.003204408291303778,0.0001653230828298935,0.0030207528312944784,5.238184869258556e-07,,0.002173945443079003,9.361120931288821e-05,0.0008453795651777397,
Oceania,2021,515.993,6631.485,393.238,138.171,-6115.492,1.6353859469696094e-05,0.0002101779942080563,-0.00019382413473836022,1.246326789344885e-05,4.379185602881005e-06,1.1590660928908874e-05,0.00013526918929408576,0.015362143554187732,0.003373322841773822
Oman,2007,1393.908,823.491,453.668,,570.417,0.0005245852529879623,0.00030991373503008095,0.00021467151795788138,0.000170734038797785,,1.152403383070171e-05,5.873553636944374e-06,1.4628781549083381e-05,
