Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
Malaysia,2017,165827.185,549786.281,,,-383959.096,5.331266022120034,17.67537041241481,-12.344104390294778,,,0.0016469827012814764,0.004239223295312466,,
Malaysia,2018,,872525.572,,,-872525.572,,27.674594996947796,-27.674594996947796,,,,0.011964869933484789,,
Malaysia,2019,39364.944,333499.902,,,-294134.958,1.2320877226423084,10.438250204461438,-9.20616248181913,,,0.0006776513619233432,0.006080533958889905,,
Malaysia,2020,19027.616,478091.592,,,-459063.976,0.5878890556688535,14.771415112860106,-14.183526057191253,,,0.00040980952655003195,0.008594138416757232,,
Malaysia,2021,21455.548,405010.321,,,-383554.773,0.6546076304889072,12.356843393296769,-11.702235762807861,,,0.0004819522394914833,0.008261410193555052,,
Maldives,2007,7.434,,,,,0.022179657011922236,,,,,6.146005869643944e-08,,,
Maldives,2008,30.673,,,,,0.08930900747711444,,,,,2.322449124290203e-07,,,
Maldives,2010,25.0,0.001,,,24.999,0.06835643780931289,2.734257512372515e-06,0.06835370355180051,,,1.6278510658900508e-07,6.185719965946052e-12,,
Maldives,2011,302.186,,,,,0.7941959510424633,,,,,2.080065395131532e-06,,,
Maldives,2012,183.04,230.05,,,-47.01,0.46078981751172493,0.5791340554991932,-0.11834423798746825,,,1.235019427890631e-06,1.4365303671087e-06,,
Maldives,2013,221.0,,,,,0.5317715451693007,,,,,1.7507176378948282e-06,,,
Maldives,2014,428.11,0.05,,,428.06,0.9841201973251682,0.0001149377726898657,0.9840052595524783,,,3.011785565191515e-06,3.277693251637255e-10,,
Maldives,2015,177.022,46.0,,,131.022,0.3891328910519351,0.10111801351464232,0.28801487753729277,,,1.2872830054928216e-06,3.058300618043395e-07,,
Maldives,2016,347.588,0.4,,,347.188,0.7309870558669205,0.0008412109231238368,0.7301458449437966,,,3.044665672346955e-06,2.4045617132627244e-09,,
Maldives,2017,434.45,,,,,0.8752049766517995,,,,,4.3149236029770235e-06,,,
Maldives,2018,188.69,,,,,0.365888893413457,,,,,2.6791879580566308e-06,,,
Maldives,2019,237.0,0.004,,,236.996,0.4463638298393279,7.533566748343086e-06,0.4463562962725795,,,4.0798577733485995e-06,7.292996396610521e-11,,
Maldives,2021,315.0,5.79,,,309.21,0.5794488797321659,0.010650822265553144,0.5687980574666127,,,7.075790161119038e-06,1.181045581815772e-07,,
Mali,2007,435.2,58.056,,,377.144,0.03187938575045664,0.004252733499835732,0.027626652250620904,,,3.597984603805548e-06,4.140847076002562e-07,,
Mali,2008,310.0,3.021,,,306.979,0.021964664098643165,0.00021404919432903549,0.02175061490431413,,,2.347208386952574e-06,2.117335056275054e-08,,
Mali,2010,244.4,9.508,,,234.892,0.016239901890792375,0.0006317879999085675,0.015608113890883808,,,1.5913872020141138e-06,5.8813825436215066e-08,,
Mali,2011,439.0,63.185,,,375.815,0.02829594047359154,0.004072617309393807,0.024223323164197733,,,3.0218101052422766e-06,3.896357748687031e-07,,
Mali,2012,575.0,92.077,,,482.923,0.035983622007508126,0.005762198197539697,0.030221423809968426,,,3.87967750785136e-06,5.749680791665627e-07,,
Mali,2016,806.133,392.595,51.683,,413.538,0.04487129961913558,0.021852780960430265,0.02301851865870531,0.0028767999551138385,,7.061249158331323e-06,2.3600472645459485e-06,1.9117078794125696e-06,
Mali,2017,1094.75,165.069,,,929.681,0.05913594271524592,0.008916657618691873,0.050219285096554045,,,1.087297183648083e-05,1.272793400484894e-06,,
Mali,2018,2097.6,225.446,,,1872.154,0.10995003814914081,0.011817217915985508,0.09813282023315531,,,2.9783585037996654e-05,3.0915220752113513e-06,,
Mali,2019,2739.237,209.937,,,2529.3,0.1393444732797152,0.01067945588020444,0.12866501739951075,,,4.715484121305527e-05,3.8276744612880575e-06,,
Malta,2007,80.945,65.241,,,15.704,0.19846562740588544,0.159961652944436,0.03850397446144944,,,6.692069479665443e-07,4.6533175569361163e-07,,
Malta,2008,451.564,45.556,,,406.008,1.102739240963826,0.11124976495324707,0.9914894760105789,,,3.4190800259543616e-06,3.192893605550029e-07,,
Malta,2009,1517.919,47.931,,,1469.988,3.688217242242303,0.11646203824967988,3.5717552039926233,,,1.068594057633585e-05,3.151797371395587e-07,,
Malta,2010,958.41,80.114,,,878.296,2.313563802180772,0.19339202475757802,2.120171777423194,,,6.240594960238734e-06,4.955627693518021e-07,,
Malta,2011,2037.125,54.782,,,1982.343,4.876771521593412,0.13114526477065977,4.745626256822752,,,1.4022334648386498e-05,3.378179475960638e-07,,
Malta,2012,3563.723,61.744,,,3501.979,8.448665154133742,0.14637904833704354,8.3022861057967,,,2.4045384290978387e-05,3.855558834460315e-07,,
Malta,2013,3717.534,39.61,,,3677.924,8.723656792070287,0.09294980100623264,8.630706991064054,,,2.944955811436069e-05,2.645514763476904e-07,,
Malta,2014,4722.856,44.926,,,4677.93,10.978535065901113,0.10443292498663381,10.874102140914479,,,3.3225641838027924e-05,2.9450729404611066e-07,,
Malta,2015,3675.211,26.047,,,3649.164,8.476841675527437,0.060077175194148895,8.416764500333288,,,2.6725698850426942e-05,1.7317294825690505e-07,,
Malta,2016,5734.172,12.282,,,5721.89,13.148785023584095,0.028163329886103844,13.120621693697991,,,5.022796140181215e-05,7.383206740573196e-08,,
Malta,2017,4780.742,1459.311,,,3321.431,10.916556109924988,3.3322547866692545,7.584301323255734,,,4.748195763734281e-05,1.1252272746881675e-05,,
Malta,2018,3769.532,14.665,,,3754.867,8.581648472982664,0.033386074148273784,8.54826239883439,,,5.352315831209459e-05,2.0109991409461453e-07,,
Malta,2019,2173.041,44.989,,,2128.052,4.934501574787057,0.1021601945605697,4.832341380226488,,,3.740800934875618e-05,8.202615372177768e-07,,
Malta,2020,1282.539,42.629,,,1239.91,2.9047015099458937,0.09654639793993283,2.808155112005961,,,2.7622835166105483e-05,7.662956904039089e-07,,
Mauritania,2007,,266.241,,,,,0.0831350514845846,,,,,1.898965251415871e-06,,
Mauritania,2008,,196.59,,,,,0.05964073578447181,,,,,1.3778447491331114e-06,,
Mauritania,2009,,32.693,,,,,0.009634267379578289,,,,,2.1497926490796338e-07,,
Mauritania,2011,,11.115,,,,,0.003088661679976302,,,,,6.854161015534754e-08,,
Mauritania,2016,238.241,59.078,,,179.163,0.05722088841877521,0.014189394965620536,0.04303149345315468,,,2.0868505082039968e-06,3.551417422403381e-07,,
Mauritania,2017,1041.089,31.0,,,1010.089,0.24309843921260585,0.007238623802182889,0.23585981541042297,,,1.0340014958912987e-05,2.3903092291727527e-07,,
Mauritania,2018,1726.94,126.0,,,1600.94,0.3921911506611387,0.028614824477575063,0.36357632618356367,,,2.4520625641455925e-05,1.7278274242019387e-06,,
Mauritania,2019,885.96,155.03,,,730.93,0.19576206808319954,0.03425548942947585,0.1615065786537237,,,1.5251437944624159e-05,2.8265830784163226e-06,,
Mauritania,2020,4295.751,121.12,,,4174.631,0.9238849722345289,0.026049216501851748,0.8978357557326773,,,9.252024444296259e-05,2.177243989343439e-06,,
Mauritius,2007,202.25,0.456,,,201.794,0.16391250435614196,0.00036956292700321744,0.16354294142913875,,,1.672087284282335e-06,3.2524222589519915e-09,,
Mauritius,2008,337.2,,,,,0.27209742572595624,,,,,2.553156993807767e-06,,,
Mauritius,2009,895.85,7.191,,,888.659,0.7201389715079469,0.005780565210820613,0.7143584062971263,,,6.306660543356048e-06,4.728583776200301e-08,,
Mauritius,2010,1066.521,46.644,,,1019.877,0.8546163196851163,0.0373764076050941,0.8172399120800222,,,6.944549386576492e-06,2.885267220915877e-07,,
Mauritius,2011,1093.285,32.166,13.0,,1061.119,0.8738771647400554,0.02571070935851916,0.8481664553815362,0.01039107199094538,,7.525511756058776e-06,1.9835442485442276e-07,4.887804491613272e-07,
Mauritius,2012,1071.996,88.281,7.043,,983.715,0.855209738577682,0.07042822075024192,0.7847815178274401,0.005618717037006308,,7.233041338620221e-06,5.512642353345931e-07,2.367471220000657e-07,
Mauritius,2013,1133.95,7.156,,,1126.794,0.9032161967982999,0.005699911904659495,0.8975162848936404,,,8.982924278239099e-06,4.779425308619219e-08,,
Mauritius,2014,1536.003,0.004,,,1535.999,1.2216183070598425,3.1812914611751213e-06,1.2216151257683814,,,1.0805894894982276e-05,2.6221546013098038e-11,,
Mauritius,2015,1522.97,99.115,14.868,,1423.855,1.2092274686630826,0.07869661290540289,1.1305308557576796,0.01180508743053554,,1.1074857356008871e-05,6.58964055994285e-07,5.376864007730602e-07,
Mauritius,2016,1317.857,23.423,97.594,,1294.434,1.0443682788242845,0.018562133975766126,1.0258061448485185,0.07734077202881438,,1.1543649288704273e-05,1.40805122524382e-07,3.6099146485960627e-06,
Mauritius,2017,1803.026,5.338,,,1797.688,1.4258839680916602,0.004221441411090734,1.4216625266805694,,,1.790751396980378e-05,4.115958279136824e-08,,
Mauritius,2018,1822.585,10.5,,,1812.085,1.4382954645891994,0.008286089470826652,1.4300093751183727,,,2.5878678173377737e-05,1.439856186834949e-07,,
Mauritius,2019,1768.396,20.6,,,1747.796,1.3927997038600581,0.016224688304835113,1.376575015555223,,,3.044221167493068e-05,3.755893144254419e-07,,
Mauritius,2020,1476.168,0.28,,,1475.888,1.160722050501389,0.0002201661153340195,1.160501884386055,,,3.1793142619038946e-05,5.033258892141372e-09,,
Mauritius,2021,1472.976,0.328,,,1472.648,1.156701438950612,0.0002575724736694968,1.1564438664769425,,,3.3087203455125316e-05,6.69055182790282e-09,,
Mexico,2007,419676.413,33385.354,,,386291.059,3.84422924120451,0.3058093095042822,3.538419931700228,,,0.0034696444681855208,0.00023812120279077172,,
Mexico,2008,435084.927,36294.142,,,398790.785,3.926218102862212,0.327519315207745,3.598698787654467,,,0.0032943064183582203,0.00025437556833507056,,
Mexico,2009,372441.771,40068.996,,,332372.775,3.311656782604335,0.35628324400687583,2.955373538597459,,,0.0026219387418243557,0.0002634815803285145,,
Mexico,2010,414020.848,43806.872,,,370213.976,3.628802758732879,0.3839577130788788,3.244845045654,,,0.002695857114870011,0.0002709770427760431,,
Mexico,2011,442197.136,46206.249,,,395990.887,3.8220781535858204,0.3993781969271883,3.422699956658632,,,0.00304381725301593,0.00028493483632019054,,
Mexico,2012,522142.763,50123.175,,,472019.588,4.452325755307052,0.4274016970149264,4.024924058292125,,,0.00352303571043211,0.0003129904932988638,,
Mexico,2013,517066.598,48653.318,,,468413.28,4.351417622031866,0.4094461064288669,3.9419715156029986,,,0.004096097796764139,0.0003249509494095849,,
Moldova,2007,,35.65,,,,,0.008631691649340734,,,,,2.5427380160447044e-07,,
Moldova,2008,,5.0,,,,,0.0012156913661112902,,,,,3.5043612318355746e-08,,
Moldova,2009,76.249,6.46,69.7,6.46,69.789,0.01860859569763625,0.001576565308485753,0.017032030389150497,0.017010309907346283,0.001576565308485753,5.367824521631471e-07,4.247900319045188e-08,2.3417714653326615e-06,0.0002012800915294732
Moldova,2010,91.681,2.3,6.358,,89.381,0.022437342300340914,0.0005628853011069262,0.021874456999233988,0.0015560107584512333,,5.96972054287463e-07,1.4227155921675921e-08,2.3414286159307614e-07,
Moldova,2011,27.6,19.987,,,7.613,0.006766087291841692,0.004899774880508692,0.0018663124113330002,,,1.8998168315418414e-07,1.232515665474522e-07,,
Moldova,2012,22.105,,6.265,,,0.005423469823377179,,,0.0015371200381568888,,1.491482979322684e-07,,2.1059501907289674e-07,
Moldova,2013,188.22,14.92,17.027,14.92,173.3,0.046193661440367545,0.003661722604878779,0.04253193883548877,0.004178830482122719,0.003661722604878779,1.4910410579392064e-06,9.964928116908712e-08,1.2772665406823422e-06,0.0010456402338814067
Moldova,2014,115.91,5.185,98.24,,110.725,0.028455295530252684,0.0012728902366004673,0.027182405293652217,0.02411740344139439,,8.154354368301335e-07,3.398967901947833e-08,3.2972179813566465e-06,
Moldova,2015,232.587,,97.723,,,0.05713678588843947,,,0.02400640675263867,,1.6913451006008228e-06,,3.534054892571009e-06,
Moldova,2016,411.08,0.215,26.662,,410.865,0.10110149672418657,5.287735184319381e-05,0.10104861937234337,0.00655728351089876,,3.6008181081866644e-06,1.2924519208787143e-09,9.862034998142122e-07,
Moldova,2017,522.234,0.073,79.105,,522.161,0.1286389812810692,1.7981681839018625e-05,0.12862099959923018,0.01948549235445984,,5.186787462025788e-06,5.628792700955192e-10,0.0009185667177516952,
Moldova,2018,442.714,,55.499,,,0.10925949234319278,,,0.01369686200471378,,6.286045988992969e-06,,0.0006796441441601413,
Moldova,2019,177.784,85.559,27.413,21.243,92.225,0.04397048123073027,0.021160905388674184,0.022809575842056083,0.006779928463630073,0.005253931359314692,3.060478626063323e-06,1.5599536967439989e-06,0.00039191762995987467,0.00018877661149936865
Moldova,2020,169.735,0.002,3.0,,169.733,0.04207648905059367,4.957903679334689e-07,0.042075993260225736,0.0007436855519002034,,3.6556876063175575e-06,3.595184922958122e-11,0.00015370537548686178,
Moldova,2021,273.54,0.806,,,272.734,0.06797671485639378,0.00020029696634588502,0.0677764178900479,,,6.144481398960322e-06,1.6440807235639245e-08,,
Mongolia,2007,4775.929,94.8,,,4681.129,1.8412730417966712,0.036548425314179595,1.8047246164824917,,,3.948464846247341e-05,6.761614696242298e-07,,
Mongolia,2013,7149.3,33.912,,,7115.388,2.4808599398358586,0.01176771464055413,2.4690922251953045,,,5.663531949593437e-05,2.2649506856609128e-07,,
Mongolia,2014,6895.0,1.0,,,6894.0,2.3451495538773877,0.0003401232130351541,2.3448094306643523,,,4.8506835794528265e-05,6.555386503274509e-09,,
Mongolia,2015,7012.715,83.0,50.875,83.0,6929.715,2.3387932963651346,0.02768112544118878,2.311112170923946,0.01696719586530698,0.02768112544118878,5.099563241780452e-05,5.518238071686995e-07,1.8398436668905998e-06,0.0010960778241666672
Mongolia,2016,6188.63,,,,,2.024838058892316,,,,,5.420874518066371e-05,,,
Mongolia,2017,5274.63,,,,,1.6939592547726434,,,,,5.238721483247946e-05,,,
Mongolia,2018,298.0,58.0,,,240.0,0.09399996340941022,0.018295294891764406,0.07570466851764582,,,4.231268278662759e-06,7.953491317754957e-07,,
Mongolia,2019,1066.22,10.446,,,1055.774,0.33059383610021936,0.0032389030518119068,0.3273549330484074,,,1.835453989493563e-05,1.9045660089748374e-07,,
Montenegro,2007,8.26,5.436,,,2.824,0.013332171207029573,0.008774053593391375,0.004558117613638198,,,6.828895410715494e-08,3.8772296929085584e-08,,
Montenegro,2008,28.746,4.709,,,24.037,0.04626661001236094,0.007579122888339514,0.038687487124021425,,,2.1765436223012478e-07,3.300407408142744e-08,,
Montenegro,2009,110.25,1.088,,,109.162,0.17698532586971633,0.0017465762770635044,0.17523874959265281,,,7.761448065022095e-07,7.154358432076107e-09,,
Montenegro,2010,327.387,1.014,,,326.373,0.5244241757291211,0.0016242737622120878,0.5227999019669091,,,2.1317491076341844e-06,6.272320045469298e-09,,
Montenegro,2011,376.857,5.883,,,370.974,0.6027098650025349,0.009408720378843733,0.5933011446236912,,,2.5940553321897236e-06,3.6278029018795286e-08,,
Montenegro,2012,631.48,0.001,,,631.479,1.0088651944064122,1.597620184972465e-06,1.0088635967862272,,,4.26076304810083e-06,6.244426720750705e-12,,
Montenegro,2013,584.79,30.632,,,554.158,0.9336592468651312,0.04890618863176986,0.8847530582333614,,,4.632588993052112e-06,2.0458825608387917e-07,,
Montenegro,2014,687.756,,,,,1.0975121678768052,,,,,4.838414410254037e-06,,,
Montenegro,2015,464.836,10.557,,,454.279,0.7414160779766396,0.016838475365934188,0.7245776026107054,,,3.3802323052573193e-06,7.018799918409592e-08,,
Montenegro,2016,663.185,12.2,,,650.985,1.0572543605554856,0.01944932891844195,1.0378050316370437,,,5.809109071416203e-06,7.333913225451309e-08,,
Montenegro,2017,610.18,94.32,,,515.86,0.9723007889247772,0.1502956675266069,0.8220051213981704,,,6.0602602924721385e-06,7.27270859663142e-07,,
Montenegro,2018,346.009,27.379,,,318.63,0.5511426355082725,0.04361081422038442,0.5075318212878881,,,4.912942637019539e-06,3.7544592894622923e-07,,
Montenegro,2019,424.678,313.961,,,110.717,0.676251775511634,0.49994745122518264,0.17630432428645135,,,7.310657550506906e-06,5.7242911041905895e-06,,
Montenegro,2020,171.132,453.153,,,-282.021,0.27247628418850367,0.7215099783142429,-0.4490336941257392,,,3.6857756587877355e-06,8.14584416696621e-06,,
Montenegro,2021,966.473,431.832,,,534.641,1.5388447753446775,0.6875747351727806,0.8512700401718969,,,2.1709714744086347e-05,8.808519441911374e-06,,
Montserrat,2013,0.35,,0.35,,,0.07096512570965126,,,0.07096512570965126,,2.7726297432723524e-09,,2.6254965010795774e-08,
Montserrat,2014,,0.005,,,,,0.0010096930533117932,,,,,3.2776932516372546e-11,,
Montserrat,2015,,0.004,,,,,0.0008054772452678212,,,,,2.6593918417768653e-11,,
Montserrat,2019,,0.005,,,,,0.0010018032458425166,,,,,9.116245495763153e-11,,
Morocco,2007,2307.804,12894.05,,,-10586.246,0.0740543074676378,0.41375261642803945,-0.33969830896040165,,,1.907960308042477e-05,9.196687550008755e-05,,
Morocco,2008,2409.229,16260.042,,,-13850.813,0.07639419794128803,0.5155893719864973,-0.43919517404520925,,,1.824181456415923e-05,0.00011396212162563635,,
Morocco,2009,736.739,10968.26,,,-10231.521,0.023074226235337506,0.3435193639104255,-0.320445137675088,,,5.186541030364003e-06,7.212395534577489e-05,,
Morocco,2010,2517.504,9938.183,,,-7420.679,0.07783675325995573,0.3072709707802993,-0.22943421752034357,,,1.6392486279129866e-05,6.147481700832565e-05,,
Morocco,2011,9181.548,9828.261,,,-646.713,0.28008014188334646,0.29980791205868124,-0.019727770175334773,,,6.320021532612076e-05,6.060682266909638e-05,,
Morocco,2012,14357.068,11002.982,,,3354.086,0.43189675872298267,0.3309974057437996,0.10089935297918308,,,9.687094573616088e-05,6.870731480873903e-05,,
Morocco,2013,15132.257,9959.397,,,5172.86,0.44881925051898663,0.2953934166701665,0.1534258338488201,,,0.00011987470240297503,6.651787881552029e-05,,
Morocco,2014,16698.386,9100.857,,,7597.529,0.48836599755032994,0.2661663892167724,0.22219960833355756,,,0.00011747438255774467,5.965963514603134e-05,,
Morocco,2015,18949.899,8570.714,,,10379.185,0.5466799359143457,0.24725395002159037,0.2994259858927553,,,0.00013780141981508182,5.698221722450692e-05,,
Morocco,2016,12353.479,12286.34,,,67.139,0.351687733899003,0.3497763725111506,0.0019113613878523744,,,0.00010820918284106178,7.385815690032086e-05,,
Morocco,2017,7224.048,7847.913,,,-623.865,0.20302959513289806,0.22056312458447222,-0.017533529451574166,,,7.174868275805953e-05,6.051270604401556e-05,,
Morocco,2018,4232.721,9654.129,,,-5421.408,0.11748065896089294,0.2679537433753527,-0.15047308441445978,,,6.0099926509160105e-05,0.00013238626065859715,,
