Entity,Year,Cumulative CO2 emissions (OWID based on GCP & CDIAC (2018))
Madagascar,1870,0
Madagascar,1871,0
Madagascar,1872,0
Madagascar,1873,0
Madagascar,1874,0
Madagascar,1875,0
Madagascar,1876,0
Madagascar,1877,0
Madagascar,1878,0
Madagascar,1879,0
Madagascar,1880,0
Madagascar,1881,0
Madagascar,1882,0
Madagascar,1883,0
Madagascar,1884,0
Madagascar,1885,0
Madagascar,1886,0
Madagascar,1887,0
Madagascar,1888,0
Madagascar,1889,0
Madagascar,1890,0
Madagascar,1891,0
Madagascar,1892,0
Madagascar,1893,0
Madagascar,1894,0
Madagascar,1895,0
Madagascar,1896,0
Madagascar,1897,0
Madagascar,1898,0
Madagascar,1899,0
Madagascar,1900,0
Madagascar,1901,0
Madagascar,1902,0
Madagascar,1903,0
Madagascar,1904,0
Madagascar,1905,0
Madagascar,1906,0
Madagascar,1907,0
Madagascar,1908,0
Madagascar,1909,0
Madagascar,1910,0
Madagascar,1911,0
Madagascar,1912,0
Madagascar,1913,0
Madagascar,1914,0
Madagascar,1915,0
Madagascar,1916,0
Madagascar,1917,0
Madagascar,1918,0
Madagascar,1919,0
Madagascar,1920,0
Madagascar,1921,0
Madagascar,1922,0
Madagascar,1923,0
Madagascar,1924,0
Madagascar,1925,0
Madagascar,1926,0
Madagascar,1927,0
Madagascar,1928,0
Madagascar,1929,0
Madagascar,1930,0
Madagascar,1931,0
Madagascar,1932,0
Madagascar,1933,3664
Madagascar,1934,10992
Madagascar,1935,14656
Madagascar,1936,14656
Madagascar,1937,14656
Madagascar,1938,14656
Madagascar,1939,14656
Madagascar,1940,14656
Madagascar,1941,14656
Madagascar,1942,14656
Madagascar,1943,14656
Madagascar,1944,14656
Madagascar,1945,21984
Madagascar,1946,21984
Madagascar,1947,25648
Madagascar,1948,29312
Madagascar,1949,32976
Madagascar,1950,337088
Madagascar,1951,582576
Madagascar,1952,890352
Madagascar,1953,1143168
Madagascar,1954,1432624
Madagascar,1955,1736736
Madagascar,1956,2055504
Madagascar,1957,2370608
Madagascar,1958,2744336
Madagascar,1959,3118064
Madagascar,1960,3517440
Madagascar,1961,3872848
Madagascar,1962,4268501
Madagascar,1963,4729986
Madagascar,1964,5213456
Madagascar,1965,5770235
Madagascar,1966,6348939
Madagascar,1967,7191422
Madagascar,1968,8103490
Madagascar,1969,8953241
Madagascar,1970,9923904
Madagascar,1971,10949527
Madagascar,1972,12235323
Madagascar,1973,13308578
Madagascar,1974,14495476
Madagascar,1975,16188007
Madagascar,1976,17180243
Madagascar,1977,18025844
Madagascar,1978,19043060
Madagascar,1979,20173297
Madagascar,1980,21787241
Madagascar,1981,22811780
Madagascar,1982,23825123
Madagascar,1983,24475524
Madagascar,1984,25341896
Madagascar,1985,26394926
Madagascar,1986,27532024
Madagascar,1987,28814431
Madagascar,1988,30100215
Madagascar,1989,31026035
Madagascar,1990,31969846
Madagascar,1991,32997893
Madagascar,1992,33996591
Madagascar,1993,35020900
Madagascar,1994,36285325
Madagascar,1995,37546063
Madagascar,1996,38905032
Madagascar,1997,40550444
Madagascar,1998,42283087
Madagascar,1999,44195238
Madagascar,2000,46062702
Madagascar,2001,47798180
Madagascar,2002,49030089
Madagascar,2003,50710563
Madagascar,2004,52499928
Madagascar,2005,54225322
Madagascar,2006,55891547
Madagascar,2007,57674990
Madagascar,2008,59543559
Madagascar,2009,61297455
Madagascar,2010,63235798
Madagascar,2011,65550428
Madagascar,2012,68228026
Madagascar,2013,71317561
Madagascar,2014,74364764
Madagascar,2015,77412192
Madagascar,2016,80456539
Madagascar,2017,83638600
Malawi,1751,0
Malawi,1752,0
Malawi,1753,0
Malawi,1754,0
Malawi,1755,0
Malawi,1756,0
Malawi,1757,0
Malawi,1758,0
Malawi,1759,0
Malawi,1760,0
Malawi,1761,0
Malawi,1762,0
Malawi,1763,0
Malawi,1764,0
Malawi,1765,0
Malawi,1766,0
Malawi,1767,0
Malawi,1768,0
Malawi,1769,0
Malawi,1770,0
Malawi,1771,0
Malawi,1772,0
Malawi,1773,0
Malawi,1774,0
Malawi,1775,0
Malawi,1776,0
Malawi,1777,0
Malawi,1778,0
Malawi,1779,0
Malawi,1780,0
Malawi,1781,0
Malawi,1782,0
Malawi,1783,0
Malawi,1784,0
Malawi,1785,0
Malawi,1786,0
Malawi,1787,0
Malawi,1788,0
Malawi,1789,0
Malawi,1790,0
Malawi,1791,0
Malawi,1792,0
Malawi,1793,0
Malawi,1794,0
Malawi,1795,0
Malawi,1796,0
Malawi,1797,0
Malawi,1798,0
Malawi,1799,0
Malawi,1800,0
Malawi,1801,0
Malawi,1802,0
Malawi,1803,0
Malawi,1804,0
Malawi,1805,0
Malawi,1806,0
Malawi,1807,0
Malawi,1808,0
Malawi,1809,0
Malawi,1810,0
Malawi,1811,0
Malawi,1812,0
Malawi,1813,0
Malawi,1814,0
Malawi,1815,0
Malawi,1816,0
Malawi,1817,0
Malawi,1818,0
Malawi,1819,0
Malawi,1820,0
Malawi,1821,0
Malawi,1822,0
Malawi,1823,0
Malawi,1824,0
Malawi,1825,0
Malawi,1826,0
Malawi,1827,0
Malawi,1828,0
Malawi,1829,0
Malawi,1830,0
Malawi,1831,0
Malawi,1832,0
Malawi,1833,0
Malawi,1834,0
Malawi,1835,0
Malawi,1836,0
Malawi,1837,0
Malawi,1838,0
Malawi,1839,0
Malawi,1840,0
Malawi,1841,0
Malawi,1842,0
Malawi,1843,0
Malawi,1844,0
Malawi,1845,0
Malawi,1846,0
Malawi,1847,0
Malawi,1848,0
Malawi,1849,0
Malawi,1850,0
Malawi,1851,0
Malawi,1852,0
Malawi,1853,0
Malawi,1854,0
Malawi,1855,0
Malawi,1856,0
Malawi,1857,0
Malawi,1858,0
Malawi,1859,0
Malawi,1860,0
Malawi,1861,0
Malawi,1862,0
Malawi,1863,0
Malawi,1864,0
Malawi,1865,0
Malawi,1866,0
Malawi,1867,0
Malawi,1868,0
Malawi,1869,0
Malawi,1870,0
Malawi,1871,0
Malawi,1872,0
Malawi,1873,0
Malawi,1874,0
Malawi,1875,0
Malawi,1876,0
Malawi,1877,0
Malawi,1878,0
Malawi,1879,0
Malawi,1880,0
Malawi,1881,0
Malawi,1882,0
Malawi,1883,0
Malawi,1884,0
Malawi,1885,0
Malawi,1886,0
Malawi,1887,0
Malawi,1888,0
Malawi,1889,0
Malawi,1890,0
Malawi,1891,0
Malawi,1892,0
Malawi,1893,0
Malawi,1894,0
Malawi,1895,0
Malawi,1896,0
Malawi,1897,0
Malawi,1898,0
Malawi,1899,0
Malawi,1900,0
Malawi,1901,0
Malawi,1902,0
Malawi,1903,0
Malawi,1904,0
Malawi,1905,0
Malawi,1906,0
Malawi,1907,0
Malawi,1908,0
Malawi,1909,0
Malawi,1910,0
Malawi,1911,0
Malawi,1912,0
Malawi,1913,0
Malawi,1914,0
Malawi,1915,0
Malawi,1916,0
Malawi,1917,0
Malawi,1918,0
Malawi,1919,0
Malawi,1920,0
Malawi,1921,0
Malawi,1922,0
Malawi,1923,0
Malawi,1924,0
Malawi,1925,0
Malawi,1926,0
Malawi,1927,0
Malawi,1928,0
Malawi,1929,0
Malawi,1930,0
Malawi,1931,0
Malawi,1932,0
Malawi,1933,0
Malawi,1934,0
Malawi,1935,0
Malawi,1936,0
Malawi,1937,0
Malawi,1938,0
Malawi,1939,0
Malawi,1940,0
Malawi,1941,0
Malawi,1942,0
Malawi,1943,0
Malawi,1944,0
Malawi,1945,0
Malawi,1946,0
Malawi,1947,0
Malawi,1948,0
Malawi,1949,0
Malawi,1950,0
Malawi,1951,0
Malawi,1952,0
Malawi,1953,0
Malawi,1954,0
Malawi,1955,0
Malawi,1956,0
Malawi,1957,0
Malawi,1958,0
Malawi,1959,459765
Malawi,1960,898133
Malawi,1961,1271461
Malawi,1962,1632081
Malawi,1963,1978791
Malawi,1964,2308432
Malawi,1965,2656393
Malawi,1966,3084903
Malawi,1967,3451125
Malawi,1968,3839271
Malawi,1969,4220030
Malawi,1970,4674098
Malawi,1971,5175799
Malawi,1972,5721438
Malawi,1973,6292665
Malawi,1974,6841908
Malawi,1975,7420404
Malawi,1976,8002131
Malawi,1977,8638213
Malawi,1978,9306585
Malawi,1979,9941406
Malawi,1980,10649402
Malawi,1981,11250925
Malawi,1982,11842273
Malawi,1983,12413940
Malawi,1984,12966875
Malawi,1985,13520281
Malawi,1986,14068731
Malawi,1987,14609443
Malawi,1988,15146644
Malawi,1989,15704855
Malawi,1990,16443919
Malawi,1991,17228604
Malawi,1992,18013871
Malawi,1993,18893015
Malawi,1994,19797729
Malawi,1995,20704692
Malawi,1996,21608951
Malawi,1997,22556320
Malawi,1998,23478360
Malawi,1999,24402838
Malawi,2000,25256688
Malawi,2001,26103813
Malawi,2002,26943136
Malawi,2003,27843148
Malawi,2004,28761988
Malawi,2005,29620426
Malawi,2006,30512546
Malawi,2007,31378804
Malawi,2008,32407285
Malawi,2009,33325959
Malawi,2010,34447579
Malawi,2011,35603534
Malawi,2012,36679457
Malawi,2013,37867941
Malawi,2014,39093302
Malawi,2015,40368520
Malawi,2016,41684057
Malawi,2017,43051513
Malaysia,1751,0
Malaysia,1752,0
Malaysia,1753,0
Malaysia,1754,0
Malaysia,1755,0
Malaysia,1756,0
Malaysia,1757,0
Malaysia,1758,0
Malaysia,1759,0
Malaysia,1760,0
Malaysia,1761,0
Malaysia,1762,0
Malaysia,1763,0
Malaysia,1764,0
Malaysia,1765,0
Malaysia,1766,0
Malaysia,1767,0
Malaysia,1768,0
Malaysia,1769,0
Malaysia,1770,0
Malaysia,1771,0
Malaysia,1772,0
Malaysia,1773,0
Malaysia,1774,0
Malaysia,1775,0
Malaysia,1776,0
Malaysia,1777,0
Malaysia,1778,0
Malaysia,1779,0
Malaysia,1780,0
Malaysia,1781,0
Malaysia,1782,0
Malaysia,1783,0
Malaysia,1784,0
Malaysia,1785,0
Malaysia,1786,0
Malaysia,1787,0
Malaysia,1788,0
Malaysia,1789,0
Malaysia,1790,0
Malaysia,1791,0
Malaysia,1792,0
Malaysia,1793,0
Malaysia,1794,0
Malaysia,1795,0
Malaysia,1796,0
Malaysia,1797,0
Malaysia,1798,0
Malaysia,1799,0
Malaysia,1800,0
Malaysia,1801,0
Malaysia,1802,0
Malaysia,1803,0
Malaysia,1804,0
Malaysia,1805,0
Malaysia,1806,0
Malaysia,1807,0
Malaysia,1808,0
Malaysia,1809,0
Malaysia,1810,0
Malaysia,1811,0
Malaysia,1812,0
Malaysia,1813,0
Malaysia,1814,0
Malaysia,1815,0
Malaysia,1816,0
Malaysia,1817,0
Malaysia,1818,0
Malaysia,1819,0
Malaysia,1820,0
Malaysia,1821,0
Malaysia,1822,0
Malaysia,1823,0
Malaysia,1824,0
Malaysia,1825,0
Malaysia,1826,0
Malaysia,1827,0
Malaysia,1828,0
Malaysia,1829,0
Malaysia,1830,0
Malaysia,1831,0
Malaysia,1832,0
Malaysia,1833,0
Malaysia,1834,0
Malaysia,1835,0
Malaysia,1836,0
Malaysia,1837,0
Malaysia,1838,0
Malaysia,1839,0
Malaysia,1840,0
Malaysia,1841,0
Malaysia,1842,0
Malaysia,1843,0
Malaysia,1844,0
Malaysia,1845,0
Malaysia,1846,0
Malaysia,1847,0
Malaysia,1848,0
Malaysia,1849,0
Malaysia,1850,0
Malaysia,1851,0
Malaysia,1852,0
Malaysia,1853,0
Malaysia,1854,0
Malaysia,1855,0
Malaysia,1856,0
Malaysia,1857,0
Malaysia,1858,0
Malaysia,1859,0
Malaysia,1860,0
Malaysia,1861,0
Malaysia,1862,0
Malaysia,1863,0
Malaysia,1864,0
Malaysia,1865,0
Malaysia,1866,0
Malaysia,1867,0
Malaysia,1868,0
Malaysia,1869,0
Malaysia,1870,0
Malaysia,1871,0
Malaysia,1872,0
Malaysia,1873,0
Malaysia,1874,0
Malaysia,1875,0
Malaysia,1876,0
Malaysia,1877,0
Malaysia,1878,0
Malaysia,1879,0
Malaysia,1880,0
Malaysia,1881,0
Malaysia,1882,0
Malaysia,1883,0
Malaysia,1884,0
Malaysia,1885,0
Malaysia,1886,0
Malaysia,1887,0
Malaysia,1888,0
Malaysia,1889,0
Malaysia,1890,7328
Malaysia,1891,25648
Malaysia,1892,73280
Malaysia,1893,84272
Malaysia,1894,131904
Malaysia,1895,241824
Malaysia,1896,366400
Malaysia,1897,458000
Malaysia,1898,586240
Malaysia,1899,707152
Malaysia,1900,765776
Malaysia,1901,813408
Malaysia,1902,864704
Malaysia,1903,916000
Malaysia,1904,948976
Malaysia,1905,989280
Malaysia,1906,1025920
Malaysia,1907,1113856
Malaysia,1908,1205456
Malaysia,1909,1374000
Malaysia,1910,1608496
Malaysia,1911,1608496
Malaysia,1912,1626816
Malaysia,1913,1689104
Malaysia,1914,1835664
Malaysia,1915,2040848
Malaysia,1916,2590448
Malaysia,1917,3242640
Malaysia,1918,3913152
Malaysia,1919,4682592
Malaysia,1920,5792784
Malaysia,1921,7207088
Malaysia,1922,9211296
Malaysia,1923,11794416
Malaysia,1924,14630352
Malaysia,1925,17594528
Malaysia,1926,20994720
Malaysia,1927,24372928
Malaysia,1928,28179824
Malaysia,1929,32294496
Malaysia,1930,35965824
Malaysia,1931,38673520
Malaysia,1932,40468880
Malaysia,1933,42059056
Malaysia,1934,43792128
Malaysia,1935,45598480
Malaysia,1936,47646656
Malaysia,1937,49991616
Malaysia,1938,51904224
Malaysia,1939,53607984
Malaysia,1940,56176448
Malaysia,1941,58360192
Malaysia,1942,59019712
Malaysia,1943,60338752
Malaysia,1944,61441616
Malaysia,1945,62053504
Malaysia,1946,62658064
Malaysia,1947,63343232
Malaysia,1948,64497392
Malaysia,1949,65717504
Malaysia,1950,65717504
Malaysia,1951,65717504
Malaysia,1952,65717504
Malaysia,1953,65717504
Malaysia,1954,65717504
Malaysia,1955,65717504
Malaysia,1956,65717504
Malaysia,1957,68692672
Malaysia,1958,71931648
Malaysia,1959,74555072
Malaysia,1960,78120144
Malaysia,1961,82117568
Malaysia,1962,86188272
Malaysia,1963,91152992
Malaysia,1964,97572320
Malaysia,1965,104053936
Malaysia,1966,111741008
Malaysia,1967,120212176
Malaysia,1968,128716320
Malaysia,1969,138235392
Malaysia,1970,152821280
Malaysia,1971,169480724
Malaysia,1972,187374669
Malaysia,1973,204868762
Malaysia,1974,223897715
Malaysia,1975,243322053
Malaysia,1976,267179545
Malaysia,1977,289743973
Malaysia,1978,312915669
Malaysia,1979,340110564
Malaysia,1980,368007822
Malaysia,1981,398697625
Malaysia,1982,429105112
Malaysia,1983,466883274
Malaysia,1984,501357171
Malaysia,1985,537371259
Malaysia,1986,577081982
Malaysia,1987,617567205
Malaysia,1988,659957313
Malaysia,1989,709390735
Malaysia,1990,765402611
Malaysia,1991,833257411
Malaysia,1992,907725968
Malaysia,1993,998562496
Malaysia,1994,1091576471
Malaysia,1995,1211611670
Malaysia,1996,1335728565
Malaysia,1997,1459256243
Malaysia,1998,1572367292
Malaysia,1999,1679254480
Malaysia,2000,1803793866
Malaysia,2001,1937961023
Malaysia,2002,2070177475
Malaysia,2003,2226570969
Malaysia,2004,2388658984
Malaysia,2005,2561145555
Malaysia,2006,2726726109
Malaysia,2007,2909181850
Malaysia,2008,3110762165
Malaysia,2009,3307206260
Malaysia,2010,3523198564
Malaysia,2011,3740877812
Malaysia,2012,3956773030
Malaysia,2013,4190601522
Malaysia,2014,4430656619
Malaysia,2015,4675754241
Malaysia,2016,4926843845
Malaysia,2017,5181419717
Maldives,1751,0
Maldives,1752,0
Maldives,1753,0
Maldives,1754,0
Maldives,1755,0
Maldives,1756,0
Maldives,1757,0
Maldives,1758,0
Maldives,1759,0
Maldives,1760,0
Maldives,1761,0
Maldives,1762,0
Maldives,1763,0
Maldives,1764,0
Maldives,1765,0
Maldives,1766,0
Maldives,1767,0
Maldives,1768,0
Maldives,1769,0
Maldives,1770,0
Maldives,1771,0
Maldives,1772,0
Maldives,1773,0
Maldives,1774,0
Maldives,1775,0
Maldives,1776,0
Maldives,1777,0
Maldives,1778,0
Maldives,1779,0
Maldives,1780,0
Maldives,1781,0
Maldives,1782,0
Maldives,1783,0
Maldives,1784,0
Maldives,1785,0
Maldives,1786,0
Maldives,1787,0
Maldives,1788,0
Maldives,1789,0
Maldives,1790,0
Maldives,1791,0
Maldives,1792,0
Maldives,1793,0
Maldives,1794,0
Maldives,1795,0
Maldives,1796,0
Maldives,1797,0
Maldives,1798,0
Maldives,1799,0
Maldives,1800,0
Maldives,1801,0
Maldives,1802,0
Maldives,1803,0
Maldives,1804,0
Maldives,1805,0
Maldives,1806,0
Maldives,1807,0
Maldives,1808,0
Maldives,1809,0
Maldives,1810,0
Maldives,1811,0
Maldives,1812,0
Maldives,1813,0
Maldives,1814,0
Maldives,1815,0
Maldives,1816,0
Maldives,1817,0
Maldives,1818,0
Maldives,1819,0
Maldives,1820,0
Maldives,1821,0
Maldives,1822,0
Maldives,1823,0
Maldives,1824,0
Maldives,1825,0
Maldives,1826,0
Maldives,1827,0
Maldives,1828,0
Maldives,1829,0
Maldives,1830,0
Maldives,1831,0
Maldives,1832,0
Maldives,1833,0
Maldives,1834,0
Maldives,1835,0
Maldives,1836,0
Maldives,1837,0
Maldives,1838,0
Maldives,1839,0
Maldives,1840,0
Maldives,1841,0
Maldives,1842,0
Maldives,1843,0
Maldives,1844,0
Maldives,1845,0
Maldives,1846,0
Maldives,1847,0
Maldives,1848,0
Maldives,1849,0
Maldives,1850,0
Maldives,1851,0
Maldives,1852,0
Maldives,1853,0
Maldives,1854,0
Maldives,1855,0
Maldives,1856,0
Maldives,1857,0
Maldives,1858,0
Maldives,1859,0
Maldives,1860,0
Maldives,1861,0
Maldives,1862,0
Maldives,1863,0
Maldives,1864,0
Maldives,1865,0
Maldives,1866,0
Maldives,1867,0
Maldives,1868,0
Maldives,1869,0
Maldives,1870,0
Maldives,1871,0
Maldives,1872,0
Maldives,1873,0
Maldives,1874,0
Maldives,1875,0
Maldives,1876,0
Maldives,1877,0
Maldives,1878,0
Maldives,1879,0
Maldives,1880,0
Maldives,1881,0
Maldives,1882,0
Maldives,1883,0
Maldives,1884,0
Maldives,1885,0
Maldives,1886,0
Maldives,1887,0
Maldives,1888,0
Maldives,1889,0
Maldives,1890,0
Maldives,1891,0
Maldives,1892,0
Maldives,1893,0
Maldives,1894,0
Maldives,1895,0
Maldives,1896,0
Maldives,1897,0
Maldives,1898,0
Maldives,1899,0
Maldives,1900,0
Maldives,1901,0
Maldives,1902,0
Maldives,1903,0
Maldives,1904,0
Maldives,1905,0
Maldives,1906,0
Maldives,1907,0
Maldives,1908,0
Maldives,1909,0
Maldives,1910,0
Maldives,1911,0
Maldives,1912,0
Maldives,1913,0
Maldives,1914,0
Maldives,1915,0
Maldives,1916,0
Maldives,1917,0
Maldives,1918,0
Maldives,1919,0
Maldives,1920,0
Maldives,1921,0
Maldives,1922,0
Maldives,1923,0
Maldives,1924,0
Maldives,1925,0
Maldives,1926,0
Maldives,1927,0
Maldives,1928,0
Maldives,1929,0
Maldives,1930,0
Maldives,1931,0
Maldives,1932,0
Maldives,1933,0
Maldives,1934,0
Maldives,1935,0
Maldives,1936,0
Maldives,1937,0
Maldives,1938,0
Maldives,1939,0
Maldives,1940,0
Maldives,1941,0
Maldives,1942,0
Maldives,1943,0
Maldives,1944,0
Maldives,1945,0
Maldives,1946,0
Maldives,1947,0
Maldives,1948,0
Maldives,1949,0
Maldives,1950,0
Maldives,1951,0
Maldives,1952,0
Maldives,1953,0
Maldives,1954,0
Maldives,1955,0
Maldives,1956,0
Maldives,1957,0
Maldives,1958,0
Maldives,1959,0
Maldives,1960,0
Maldives,1961,0
Maldives,1962,0
Maldives,1963,0
Maldives,1964,0
Maldives,1965,0
Maldives,1966,0
Maldives,1967,0
Maldives,1968,0
Maldives,1969,0
Maldives,1970,0
Maldives,1971,3664
Maldives,1972,7328
Maldives,1973,10992
Maldives,1974,14656
Maldives,1975,21984
Maldives,1976,32976
Maldives,1977,47632
Maldives,1978,69616
Maldives,1979,98928
Maldives,1980,142896
Maldives,1981,190528
Maldives,1982,238160
Maldives,1983,289456
Maldives,1984,348080
Maldives,1985,414032
Maldives,1986,494640
Maldives,1987,575248
Maldives,1988,670512
Maldives,1989,795088
Maldives,1990,967296
Maldives,1991,1121184
Maldives,1992,1352016
Maldives,1993,1549872
Maldives,1994,1747728
Maldives,1995,1996880
Maldives,1996,2286336
Maldives,1997,2616096
Maldives,1998,2916544
Maldives,1999,3337904
Maldives,2000,3788576
Maldives,2001,4250240
Maldives,2002,4843808
Maldives,2003,5349440
Maldives,2004,6016288
Maldives,2005,6617184
Maldives,2006,7375632
Maldives,2007,8156064
Maldives,2008,8998784
Maldives,2009,9881808
Maldives,2010,10816128
Maldives,2011,11801744
Maldives,2012,12911936
Maldives,2013,14003808
Maldives,2014,15337504
Maldives,2015,16792933
Maldives,2016,18265039
Maldives,2017,19836857
Mali,1751,0
Mali,1752,0
Mali,1753,0
Mali,1754,0
Mali,1755,0
Mali,1756,0
Mali,1757,0
Mali,1758,0
Mali,1759,0
Mali,1760,0
Mali,1761,0
Mali,1762,0
Mali,1763,0
Mali,1764,0
Mali,1765,0
Mali,1766,0
Mali,1767,0
Mali,1768,0
Mali,1769,0
Mali,1770,0
Mali,1771,0
Mali,1772,0
Mali,1773,0
Mali,1774,0
Mali,1775,0
Mali,1776,0
Mali,1777,0
Mali,1778,0
Mali,1779,0
Mali,1780,0
Mali,1781,0
Mali,1782,0
Mali,1783,0
Mali,1784,0
Mali,1785,0
Mali,1786,0
Mali,1787,0
Mali,1788,0
Mali,1789,0
Mali,1790,0
Mali,1791,0
Mali,1792,0
Mali,1793,0
Mali,1794,0
Mali,1795,0
Mali,1796,0
Mali,1797,0
Mali,1798,0
Mali,1799,0
Mali,1800,0
Mali,1801,0
Mali,1802,0
Mali,1803,0
Mali,1804,0
Mali,1805,0
Mali,1806,0
Mali,1807,0
Mali,1808,0
Mali,1809,0
Mali,1810,0
Mali,1811,0
Mali,1812,0
Mali,1813,0
Mali,1814,0
Mali,1815,0
Mali,1816,0
Mali,1817,0
Mali,1818,0
Mali,1819,0
Mali,1820,0
Mali,1821,0
Mali,1822,0
Mali,1823,0
Mali,1824,0
Mali,1825,0
Mali,1826,0
Mali,1827,0
Mali,1828,0
Mali,1829,0
Mali,1830,0
Mali,1831,0
Mali,1832,0
Mali,1833,0
Mali,1834,0
Mali,1835,0
Mali,1836,0
Mali,1837,0
Mali,1838,0
Mali,1839,0
Mali,1840,0
Mali,1841,0
Mali,1842,0
Mali,1843,0
Mali,1844,0
Mali,1845,0
Mali,1846,0
Mali,1847,0
Mali,1848,0
Mali,1849,0
Mali,1850,0
Mali,1851,0
Mali,1852,0
Mali,1853,0
Mali,1854,0
Mali,1855,0
Mali,1856,0
Mali,1857,0
Mali,1858,0
Mali,1859,0
Mali,1860,0
Mali,1861,0
Mali,1862,0
Mali,1863,0
Mali,1864,0
Mali,1865,0
Mali,1866,0
Mali,1867,0
Mali,1868,0
Mali,1869,0
Mali,1870,0
Mali,1871,0
Mali,1872,0
Mali,1873,0
Mali,1874,0
Mali,1875,0
Mali,1876,0
Mali,1877,0
Mali,1878,0
Mali,1879,0
Mali,1880,0
Mali,1881,0
Mali,1882,0
Mali,1883,0
Mali,1884,0
Mali,1885,0
Mali,1886,0
Mali,1887,0
Mali,1888,0
Mali,1889,0
Mali,1890,0
Mali,1891,0
Mali,1892,0
Mali,1893,0
Mali,1894,0
Mali,1895,0
Mali,1896,0
Mali,1897,0
Mali,1898,0
Mali,1899,0
Mali,1900,0
Mali,1901,0
Mali,1902,0
Mali,1903,0
Mali,1904,0
Mali,1905,0
Mali,1906,0
Mali,1907,0
Mali,1908,0
Mali,1909,0
Mali,1910,0
Mali,1911,0
Mali,1912,0
Mali,1913,0
Mali,1914,0
Mali,1915,0
Mali,1916,0
Mali,1917,0
Mali,1918,0
Mali,1919,0
Mali,1920,0
Mali,1921,0
Mali,1922,0
Mali,1923,0
Mali,1924,0
Mali,1925,0
Mali,1926,0
Mali,1927,0
Mali,1928,0
Mali,1929,0
Mali,1930,0
Mali,1931,0
Mali,1932,0
Mali,1933,0
Mali,1934,0
Mali,1935,0
Mali,1936,0
Mali,1937,0
Mali,1938,0
Mali,1939,0
Mali,1940,0
Mali,1941,0
Mali,1942,0
Mali,1943,0
Mali,1944,0
Mali,1945,0
Mali,1946,0
Mali,1947,0
Mali,1948,0
Mali,1949,0
Mali,1950,0
Mali,1951,0
Mali,1952,0
Mali,1953,0
Mali,1954,0
Mali,1955,0
Mali,1956,0
Mali,1957,0
Mali,1958,0
Mali,1959,47632
Mali,1960,168544
Mali,1961,285792
Mali,1962,425024
Mali,1963,600896
Mali,1964,776768
Mali,1965,974624
Mali,1966,1165152
Mali,1967,1388656
Mali,1968,1586512
Mali,1969,1747728
Mali,1970,1949248
Mali,1971,2176416
Mali,1972,2421904
Mali,1973,2689198
Mali,1974,2993131
Mali,1975,3333675
Mali,1976,3673932
Mali,1977,4087405
Mali,1978,4482352
Mali,1979,4910265
Mali,1980,5301608
Mali,1981,5696491
Mali,1982,6061623
Mali,1983,6478244
Mali,1984,6913063
Mali,1985,7318446
Mali,1986,7698058
Mali,1987,8055563
Mali,1988,8438592
Mali,1989,8854475
Mali,1990,9273898
Mali,1991,9707964
Mali,1992,10149343
Mali,1993,10601701
Mali,1994,11062038
Mali,1995,11529693
Mali,1996,12015659
Mali,1997,12536900
Mali,1998,13299012
Mali,1999,14094100
Mali,2000,14914836
Mali,2001,15742900
Mali,2002,16589284
Mali,2003,17432004
Mali,2004,18307700
Mali,2005,19205380
Mali,2006,20147028
Mali,2007,21154628
Mali,2008,22224516
Mali,2009,23030596
Mali,2010,23994228
Mali,2011,25038468
Mali,2012,26031412
Mali,2013,27057332
Mali,2014,28467972
Mali,2015,29896521
Mali,2016,31425616
Mali,2017,33149434
Malta,1751,0
Malta,1752,0
Malta,1753,0
Malta,1754,0
Malta,1755,0
Malta,1756,0
Malta,1757,0
Malta,1758,0
Malta,1759,0
Malta,1760,0
Malta,1761,0
Malta,1762,0
Malta,1763,0
Malta,1764,0
Malta,1765,0
Malta,1766,0
Malta,1767,0
Malta,1768,0
Malta,1769,0
Malta,1770,0
Malta,1771,0
Malta,1772,0
Malta,1773,0
Malta,1774,0
Malta,1775,0
Malta,1776,0
Malta,1777,0
Malta,1778,0
Malta,1779,0
Malta,1780,0
Malta,1781,0
Malta,1782,0
Malta,1783,0
Malta,1784,0
Malta,1785,0
Malta,1786,0
Malta,1787,0
Malta,1788,0
Malta,1789,0
Malta,1790,0
Malta,1791,0
Malta,1792,0
Malta,1793,0
Malta,1794,0
Malta,1795,0
Malta,1796,0
Malta,1797,0
Malta,1798,0
Malta,1799,0
Malta,1800,0
Malta,1801,0
Malta,1802,0
Malta,1803,0
Malta,1804,0
Malta,1805,0
Malta,1806,0
Malta,1807,0
Malta,1808,0
Malta,1809,0
Malta,1810,0
Malta,1811,0
Malta,1812,0
Malta,1813,0
Malta,1814,0
Malta,1815,0
Malta,1816,0
Malta,1817,0
Malta,1818,0
Malta,1819,0
Malta,1820,0
Malta,1821,0
Malta,1822,0
Malta,1823,0
Malta,1824,0
Malta,1825,0
Malta,1826,0
Malta,1827,0
Malta,1828,0
Malta,1829,0
Malta,1830,0
Malta,1831,0
Malta,1832,0
Malta,1833,0
Malta,1834,0
Malta,1835,0
Malta,1836,0
Malta,1837,0
Malta,1838,0
Malta,1839,0
Malta,1840,0
Malta,1841,0
Malta,1842,0
Malta,1843,0
Malta,1844,0
Malta,1845,0
Malta,1846,0
Malta,1847,0
Malta,1848,0
Malta,1849,0
Malta,1850,0
Malta,1851,0
Malta,1852,0
Malta,1853,0
Malta,1854,0
