Entity,Year,Cumulative CO2 emissions (OWID based on GCP & CDIAC (2018)),Share of global cumulative CO2 emissions (OWID based on CDIAC & GCP (2018)
Greenland,1840,0,0.0000
Greenland,1841,0,0.0000
Greenland,1842,0,0.0000
Greenland,1843,0,0.0000
Greenland,1844,0,0.0000
Greenland,1845,0,0.0000
Greenland,1846,0,0.0000
Greenland,1847,0,0.0000
Greenland,1848,0,0.0000
Greenland,1849,0,0.0000
Greenland,1850,0,0.0000
Greenland,1851,0,0.0000
Greenland,1852,0,0.0000
Greenland,1853,0,0.0000
Greenland,1854,0,0.0000
Greenland,1855,0,0.0000
Greenland,1856,0,0.0000
Greenland,1857,0,0.0000
Greenland,1858,0,0.0000
Greenland,1859,0,0.0000
Greenland,1860,0,0.0000
Greenland,1861,0,0.0000
Greenland,1862,0,0.0000
Greenland,1863,0,0.0000
Greenland,1864,0,0.0000
Greenland,1865,0,0.0000
Greenland,1866,0,0.0000
Greenland,1867,0,0.0000
Greenland,1868,0,0.0000
Greenland,1869,0,0.0000
Greenland,1870,0,0.0000
Greenland,1871,0,0.0000
Greenland,1872,0,0.0000
Greenland,1873,0,0.0000
Greenland,1874,0,0.0000
Greenland,1875,0,0.0000
Greenland,1876,0,0.0000
Greenland,1877,0,0.0000
Greenland,1878,0,0.0000
Greenland,1879,0,0.0000
Greenland,1880,0,0.0000
Greenland,1881,0,0.0000
Greenland,1882,0,0.0000
Greenland,1883,0,0.0000
Greenland,1884,0,0.0000
Greenland,1885,0,0.0000
Greenland,1886,0,0.0000
Greenland,1887,0,0.0000
Greenland,1888,0,0.0000
Greenland,1889,0,0.0000
Greenland,1890,0,0.0000
Greenland,1891,0,0.0000
Greenland,1892,0,0.0000
Greenland,1893,0,0.0000
Greenland,1894,0,0.0000
Greenland,1895,0,0.0000
Greenland,1896,0,0.0000
Greenland,1897,0,0.0000
Greenland,1898,0,0.0000
Greenland,1899,0,0.0000
Greenland,1900,0,0.0000
Greenland,1901,0,0.0000
Greenland,1902,0,0.0000
Greenland,1903,0,0.0000
Greenland,1904,0,0.0000
Greenland,1905,0,0.0000
Greenland,1906,0,0.0000
Greenland,1907,0,0.0000
Greenland,1908,0,0.0000
Greenland,1909,0,0.0000
Greenland,1910,0,0.0000
Greenland,1911,0,0.0000
Greenland,1912,0,0.0000
Greenland,1913,0,0.0000
Greenland,1914,0,0.0000
Greenland,1915,0,0.0000
Greenland,1916,0,0.0000
Greenland,1917,0,0.0000
Greenland,1918,0,0.0000
Greenland,1919,0,0.0000
Greenland,1920,0,0.0000
Greenland,1921,0,0.0000
Greenland,1922,0,0.0000
Greenland,1923,0,0.0000
Greenland,1924,0,0.0000
Greenland,1925,0,0.0000
Greenland,1926,0,0.0000
Greenland,1927,0,0.0000
Greenland,1928,0,0.0000
Greenland,1929,0,0.0000
Greenland,1930,0,0.0000
Greenland,1931,0,0.0000
Greenland,1932,0,0.0000
Greenland,1933,0,0.0000
Greenland,1934,0,0.0000
Greenland,1935,0,0.0000
Greenland,1936,0,0.0000
Greenland,1937,0,0.0000
Greenland,1938,0,0.0000
Greenland,1939,0,0.0000
Greenland,1940,0,0.0000
Greenland,1941,0,0.0000
Greenland,1942,0,0.0000
Greenland,1943,0,0.0000
Greenland,1944,0,0.0000
Greenland,1945,0,0.0000
Greenland,1946,0,0.0000
Greenland,1947,0,0.0000
Greenland,1948,0,0.0000
Greenland,1949,0,0.0000
Greenland,1950,98928,0.0000
Greenland,1951,197856,0.0001
Greenland,1952,304112,0.0001
Greenland,1953,425024,0.0002
Greenland,1954,527616,0.0002
Greenland,1955,736464,0.0003
Greenland,1956,879360,0.0003
Greenland,1957,1040576,0.0004
Greenland,1958,1267744,0.0004
Greenland,1959,1502240,0.0005
Greenland,1960,1725744,0.0006
Greenland,1961,2018864,0.0006
Greenland,1962,2282672,0.0007
Greenland,1963,2612432,0.0008
Greenland,1964,2927536,0.0008
Greenland,1965,3271952,0.0009
Greenland,1966,3660336,0.0010
Greenland,1967,4078032,0.0011
Greenland,1968,4620304,0.0012
Greenland,1969,5027008,0.0012
Greenland,1970,5408064,0.0013
Greenland,1971,5877056,0.0013
Greenland,1972,6430320,0.0014
Greenland,1973,6987248,0.0015
Greenland,1974,7544176,0.0015
Greenland,1975,8049808,0.0016
Greenland,1976,8269648,0.0016
Greenland,1977,8991456,0.0017
Greenland,1978,9383504,0.0017
Greenland,1979,9955088,0.0017
Greenland,1980,10519344,0.0018
Greenland,1981,11046960,0.0018
Greenland,1982,11563584,0.0018
Greenland,1983,11926320,0.0018
Greenland,1984,12494240,0.0018
Greenland,1985,13003536,0.0019
Greenland,1986,13329632,0.0019
Greenland,1987,13564128,0.0018
Greenland,1988,14110064,0.0019
Greenland,1989,14582720,0.0019
Greenland,1990,15135984,0.0019
Greenland,1991,15681920,0.0019
Greenland,1992,16161904,0.0019
Greenland,1993,16660208,0.0019
Greenland,1994,17162176,0.0019
Greenland,1995,17664144,0.0019
Greenland,1996,18180768,0.0019
Greenland,1997,18701056,0.0019
Greenland,1998,19228672,0.0019
Greenland,1999,19767280,0.0020
Greenland,2000,20298560,0.0020
Greenland,2001,20837168,0.0020
Greenland,2002,21375776,0.0020
Greenland,2003,21907056,0.0020
Greenland,2004,22489632,0.0020
Greenland,2005,23097856,0.0020
Greenland,2006,23724400,0.0020
Greenland,2007,24361936,0.0020
Greenland,2008,25021456,0.0020
Greenland,2009,25596704,0.0020
Greenland,2010,26259888,0.0020
Greenland,2011,26967040,0.0020
Greenland,2012,27534960,0.0020
Greenland,2013,28088224,0.0020
Greenland,2014,28593856,0.0019
Greenland,2015,29116546,0.0019
Greenland,2016,29676768,0.0019
Greenland,2017,30246493,0.0019
Grenada,1751,0,0.0000
Grenada,1752,0,0.0000
Grenada,1753,0,0.0000
Grenada,1754,0,0.0000
Grenada,1755,0,0.0000
Grenada,1756,0,0.0000
Grenada,1757,0,0.0000
Grenada,1758,0,0.0000
Grenada,1759,0,0.0000
Grenada,1760,0,0.0000
Grenada,1761,0,0.0000
Grenada,1762,0,0.0000
Grenada,1763,0,0.0000
Grenada,1764,0,0.0000
Grenada,1765,0,0.0000
Grenada,1766,0,0.0000
Grenada,1767,0,0.0000
Grenada,1768,0,0.0000
Grenada,1769,0,0.0000
Grenada,1770,0,0.0000
Grenada,1771,0,0.0000
Grenada,1772,0,0.0000
Grenada,1773,0,0.0000
Grenada,1774,0,0.0000
Grenada,1775,0,0.0000
Grenada,1776,0,0.0000
Grenada,1777,0,0.0000
Grenada,1778,0,0.0000
Grenada,1779,0,0.0000
Grenada,1780,0,0.0000
Grenada,1781,0,0.0000
Grenada,1782,0,0.0000
Grenada,1783,0,0.0000
Grenada,1784,0,0.0000
Grenada,1785,0,0.0000
Grenada,1786,0,0.0000
Grenada,1787,0,0.0000
Grenada,1788,0,0.0000
Grenada,1789,0,0.0000
Grenada,1790,0,0.0000
Grenada,1791,0,0.0000
Grenada,1792,0,0.0000
Grenada,1793,0,0.0000
Grenada,1794,0,0.0000
Grenada,1795,0,0.0000
Grenada,1796,0,0.0000
Grenada,1797,0,0.0000
Grenada,1798,0,0.0000
Grenada,1799,0,0.0000
Grenada,1800,0,0.0000
Grenada,1801,0,0.0000
Grenada,1802,0,0.0000
Grenada,1803,0,0.0000
Grenada,1804,0,0.0000
Grenada,1805,0,0.0000
Grenada,1806,0,0.0000
Grenada,1807,0,0.0000
Grenada,1808,0,0.0000
Grenada,1809,0,0.0000
Grenada,1810,0,0.0000
Grenada,1811,0,0.0000
Grenada,1812,0,0.0000
Grenada,1813,0,0.0000
Grenada,1814,0,0.0000
Grenada,1815,0,0.0000
Grenada,1816,0,0.0000
Grenada,1817,0,0.0000
Grenada,1818,0,0.0000
Grenada,1819,0,0.0000
Grenada,1820,0,0.0000
Grenada,1821,0,0.0000
Grenada,1822,0,0.0000
Grenada,1823,0,0.0000
Grenada,1824,0,0.0000
Grenada,1825,0,0.0000
Grenada,1826,0,0.0000
Grenada,1827,0,0.0000
Grenada,1828,0,0.0000
Grenada,1829,0,0.0000
Grenada,1830,0,0.0000
Grenada,1831,0,0.0000
Grenada,1832,0,0.0000
Grenada,1833,0,0.0000
Grenada,1834,0,0.0000
Grenada,1835,0,0.0000
Grenada,1836,0,0.0000
Grenada,1837,0,0.0000
Grenada,1838,0,0.0000
Grenada,1839,0,0.0000
Grenada,1840,0,0.0000
Grenada,1841,0,0.0000
Grenada,1842,0,0.0000
Grenada,1843,0,0.0000
Grenada,1844,0,0.0000
Grenada,1845,0,0.0000
Grenada,1846,0,0.0000
Grenada,1847,0,0.0000
Grenada,1848,0,0.0000
Grenada,1849,0,0.0000
Grenada,1850,0,0.0000
Grenada,1851,0,0.0000
Grenada,1852,0,0.0000
Grenada,1853,0,0.0000
Grenada,1854,0,0.0000
Grenada,1855,0,0.0000
Grenada,1856,0,0.0000
Grenada,1857,0,0.0000
Grenada,1858,0,0.0000
Grenada,1859,0,0.0000
Grenada,1860,0,0.0000
Grenada,1861,0,0.0000
Grenada,1862,0,0.0000
Grenada,1863,0,0.0000
Grenada,1864,0,0.0000
Grenada,1865,0,0.0000
Grenada,1866,0,0.0000
Grenada,1867,0,0.0000
Grenada,1868,0,0.0000
Grenada,1869,0,0.0000
Grenada,1870,0,0.0000
Grenada,1871,0,0.0000
Grenada,1872,0,0.0000
Grenada,1873,0,0.0000
Grenada,1874,0,0.0000
Grenada,1875,0,0.0000
Grenada,1876,0,0.0000
Grenada,1877,0,0.0000
Grenada,1878,0,0.0000
Grenada,1879,0,0.0000
Grenada,1880,0,0.0000
Grenada,1881,0,0.0000
Grenada,1882,0,0.0000
Grenada,1883,0,0.0000
Grenada,1884,0,0.0000
Grenada,1885,0,0.0000
Grenada,1886,0,0.0000
Grenada,1887,0,0.0000
Grenada,1888,0,0.0000
Grenada,1889,0,0.0000
Grenada,1890,0,0.0000
Grenada,1891,0,0.0000
Grenada,1892,0,0.0000
Grenada,1893,0,0.0000
Grenada,1894,0,0.0000
Grenada,1895,0,0.0000
Grenada,1896,0,0.0000
Grenada,1897,0,0.0000
Grenada,1898,0,0.0000
Grenada,1899,0,0.0000
Grenada,1900,0,0.0000
Grenada,1901,0,0.0000
Grenada,1902,0,0.0000
Grenada,1903,0,0.0000
Grenada,1904,0,0.0000
Grenada,1905,0,0.0000
Grenada,1906,0,0.0000
Grenada,1907,0,0.0000
Grenada,1908,0,0.0000
Grenada,1909,0,0.0000
Grenada,1910,0,0.0000
Grenada,1911,0,0.0000
Grenada,1912,0,0.0000
Grenada,1913,0,0.0000
Grenada,1914,0,0.0000
Grenada,1915,0,0.0000
Grenada,1916,0,0.0000
Grenada,1917,0,0.0000
Grenada,1918,0,0.0000
Grenada,1919,0,0.0000
Grenada,1920,0,0.0000
Grenada,1921,0,0.0000
Grenada,1922,0,0.0000
Grenada,1923,0,0.0000
Grenada,1924,0,0.0000
Grenada,1925,0,0.0000
Grenada,1926,0,0.0000
Grenada,1927,0,0.0000
Grenada,1928,0,0.0000
Grenada,1929,0,0.0000
Grenada,1930,0,0.0000
Grenada,1931,0,0.0000
Grenada,1932,0,0.0000
Grenada,1933,0,0.0000
Grenada,1934,0,0.0000
Grenada,1935,0,0.0000
Grenada,1936,0,0.0000
Grenada,1937,0,0.0000
Grenada,1938,0,0.0000
Grenada,1939,0,0.0000
Grenada,1940,0,0.0000
Grenada,1941,0,0.0000
Grenada,1942,0,0.0000
Grenada,1943,0,0.0000
Grenada,1944,0,0.0000
Grenada,1945,0,0.0000
Grenada,1946,0,0.0000
Grenada,1947,0,0.0000
Grenada,1948,0,0.0000
Grenada,1949,0,0.0000
Grenada,1950,7328,0.0000
Grenada,1951,18320,0.0000
Grenada,1952,29312,0.0000
Grenada,1953,40304,0.0000
Grenada,1954,51296,0.0000
Grenada,1955,62288,0.0000
Grenada,1956,73280,0.0000
Grenada,1957,84272,0.0000
Grenada,1958,98928,0.0000
Grenada,1959,113584,0.0000
Grenada,1960,135568,0.0000
Grenada,1961,153888,0.0000
Grenada,1962,179536,0.0001
Grenada,1963,194192,0.0001
Grenada,1964,216176,0.0001
Grenada,1965,238160,0.0001
Grenada,1966,267472,0.0001
Grenada,1967,304112,0.0001
Grenada,1968,344416,0.0001
Grenada,1969,392048,0.0001
Grenada,1970,436016,0.0001
Grenada,1971,483648,0.0001
Grenada,1972,531280,0.0001
Grenada,1973,586240,0.0001
Grenada,1974,622880,0.0001
Grenada,1975,670512,0.0001
Grenada,1976,718144,0.0001
Grenada,1977,765776,0.0001
Grenada,1978,817072,0.0001
Grenada,1979,864704,0.0001
Grenada,1980,912336,0.0002
Grenada,1981,970960,0.0002
Grenada,1982,1033248,0.0002
Grenada,1983,1095536,0.0002
Grenada,1984,1157824,0.0002
Grenada,1985,1220112,0.0002
Grenada,1986,1286064,0.0002
Grenada,1987,1359344,0.0002
Grenada,1988,1454608,0.0002
Grenada,1989,1557200,0.0002
Grenada,1990,1663456,0.0002
Grenada,1991,1773376,0.0002
Grenada,1992,1890624,0.0002
Grenada,1993,2011536,0.0002
Grenada,1994,2154432,0.0002
Grenada,1995,2304656,0.0003
Grenada,1996,2458544,0.0003
Grenada,1997,2627088,0.0003
Grenada,1998,2802960,0.0003
Grenada,1999,2997152,0.0003
Grenada,2000,3187680,0.0003
Grenada,2001,3381872,0.0003
Grenada,2002,3587056,0.0003
Grenada,2003,3803232,0.0003
Grenada,2004,4008416,0.0004
Grenada,2005,4224592,0.0004
Grenada,2006,4455424,0.0004
Grenada,2007,4693584,0.0004
Grenada,2008,4946400,0.0004
Grenada,2009,5199216,0.0004
Grenada,2010,5459360,0.0004
Grenada,2011,5712176,0.0004
Grenada,2012,5983312,0.0004
Grenada,2013,6287424,0.0004
Grenada,2014,6529248,0.0004
Grenada,2015,6786481,0.0005
Grenada,2016,7056112,0.0005
Grenada,2017,7332340,0.0005
Guadeloupe,1751,0,0.0000
Guadeloupe,1752,0,0.0000
Guadeloupe,1753,0,0.0000
Guadeloupe,1754,0,0.0000
Guadeloupe,1755,0,0.0000
Guadeloupe,1756,0,0.0000
Guadeloupe,1757,0,0.0000
Guadeloupe,1758,0,0.0000
Guadeloupe,1759,0,0.0000
Guadeloupe,1760,0,0.0000
Guadeloupe,1761,0,0.0000
Guadeloupe,1762,0,0.0000
Guadeloupe,1763,0,0.0000
Guadeloupe,1764,0,0.0000
Guadeloupe,1765,0,0.0000
Guadeloupe,1766,0,0.0000
Guadeloupe,1767,0,0.0000
Guadeloupe,1768,0,0.0000
Guadeloupe,1769,0,0.0000
Guadeloupe,1770,0,0.0000
Guadeloupe,1771,0,0.0000
Guadeloupe,1772,0,0.0000
Guadeloupe,1773,0,0.0000
Guadeloupe,1774,0,0.0000
Guadeloupe,1775,0,0.0000
Guadeloupe,1776,0,0.0000
Guadeloupe,1777,0,0.0000
Guadeloupe,1778,0,0.0000
Guadeloupe,1779,0,0.0000
Guadeloupe,1780,0,0.0000
Guadeloupe,1781,0,0.0000
Guadeloupe,1782,0,0.0000
Guadeloupe,1783,0,0.0000
Guadeloupe,1784,0,0.0000
Guadeloupe,1785,0,0.0000
Guadeloupe,1786,0,0.0000
Guadeloupe,1787,0,0.0000
Guadeloupe,1788,0,0.0000
Guadeloupe,1789,0,0.0000
Guadeloupe,1790,0,0.0000
Guadeloupe,1791,0,0.0000
Guadeloupe,1792,0,0.0000
Guadeloupe,1793,0,0.0000
Guadeloupe,1794,0,0.0000
Guadeloupe,1795,0,0.0000
Guadeloupe,1796,0,0.0000
Guadeloupe,1797,0,0.0000
Guadeloupe,1798,0,0.0000
Guadeloupe,1799,0,0.0000
Guadeloupe,1800,0,0.0000
Guadeloupe,1801,0,0.0000
Guadeloupe,1802,0,0.0000
Guadeloupe,1803,0,0.0000
Guadeloupe,1804,0,0.0000
Guadeloupe,1805,0,0.0000
Guadeloupe,1806,0,0.0000
Guadeloupe,1807,0,0.0000
Guadeloupe,1808,0,0.0000
Guadeloupe,1809,0,0.0000
Guadeloupe,1810,0,0.0000
Guadeloupe,1811,0,0.0000
Guadeloupe,1812,0,0.0000
Guadeloupe,1813,0,0.0000
Guadeloupe,1814,0,0.0000
Guadeloupe,1815,0,0.0000
Guadeloupe,1816,0,0.0000
Guadeloupe,1817,0,0.0000
Guadeloupe,1818,0,0.0000
Guadeloupe,1819,0,0.0000
Guadeloupe,1820,0,0.0000
Guadeloupe,1821,0,0.0000
Guadeloupe,1822,0,0.0000
Guadeloupe,1823,0,0.0000
Guadeloupe,1824,0,0.0000
Guadeloupe,1825,0,0.0000
Guadeloupe,1826,0,0.0000
Guadeloupe,1827,0,0.0000
Guadeloupe,1828,0,0.0000
Guadeloupe,1829,0,0.0000
Guadeloupe,1830,0,0.0000
Guadeloupe,1831,0,0.0000
Guadeloupe,1832,0,0.0000
Guadeloupe,1833,0,0.0000
Guadeloupe,1834,0,0.0000
Guadeloupe,1835,0,0.0000
Guadeloupe,1836,0,0.0000
Guadeloupe,1837,0,0.0000
Guadeloupe,1838,0,0.0000
Guadeloupe,1839,0,0.0000
Guadeloupe,1840,0,0.0000
Guadeloupe,1841,0,0.0000
Guadeloupe,1842,0,0.0000
Guadeloupe,1843,0,0.0000
Guadeloupe,1844,0,0.0000
Guadeloupe,1845,0,0.0000
Guadeloupe,1846,0,0.0000
Guadeloupe,1847,0,0.0000
Guadeloupe,1848,0,0.0000
Guadeloupe,1849,0,0.0000
Guadeloupe,1850,0,0.0000
Guadeloupe,1851,0,0.0000
Guadeloupe,1852,0,0.0000
Guadeloupe,1853,0,0.0000
Guadeloupe,1854,0,0.0000
Guadeloupe,1855,0,0.0000
Guadeloupe,1856,0,0.0000
Guadeloupe,1857,0,0.0000
Guadeloupe,1858,0,0.0000
Guadeloupe,1859,0,0.0000
Guadeloupe,1860,0,0.0000
Guadeloupe,1861,0,0.0000
Guadeloupe,1862,0,0.0000
Guadeloupe,1863,0,0.0000
Guadeloupe,1864,0,0.0000
Guadeloupe,1865,0,0.0000
Guadeloupe,1866,0,0.0000
Guadeloupe,1867,0,0.0000
Guadeloupe,1868,0,0.0000
Guadeloupe,1869,0,0.0000
Guadeloupe,1870,0,0.0000
Guadeloupe,1871,0,0.0000
Guadeloupe,1872,0,0.0000
Guadeloupe,1873,0,0.0000
Guadeloupe,1874,0,0.0000
Guadeloupe,1875,0,0.0000
Guadeloupe,1876,0,0.0000
Guadeloupe,1877,0,0.0000
Guadeloupe,1878,0,0.0000
Guadeloupe,1879,0,0.0000
Guadeloupe,1880,0,0.0000
Guadeloupe,1881,0,0.0000
Guadeloupe,1882,0,0.0000
Guadeloupe,1883,0,0.0000
Guadeloupe,1884,0,0.0000
Guadeloupe,1885,0,0.0000
Guadeloupe,1886,0,0.0000
Guadeloupe,1887,0,0.0000
Guadeloupe,1888,0,0.0000
Guadeloupe,1889,0,0.0000
Guadeloupe,1890,0,0.0000
Guadeloupe,1891,0,0.0000
Guadeloupe,1892,0,0.0000
Guadeloupe,1893,0,0.0000
Guadeloupe,1894,0,0.0000
Guadeloupe,1895,0,0.0000
Guadeloupe,1896,0,0.0000
Guadeloupe,1897,0,0.0000
Guadeloupe,1898,0,0.0000
Guadeloupe,1899,0,0.0000
Guadeloupe,1900,0,0.0000
Guadeloupe,1901,0,0.0000
Guadeloupe,1902,0,0.0000
Guadeloupe,1903,0,0.0000
Guadeloupe,1904,0,0.0000
Guadeloupe,1905,0,0.0000
Guadeloupe,1906,0,0.0000
Guadeloupe,1907,0,0.0000
Guadeloupe,1908,0,0.0000
Guadeloupe,1909,0,0.0000
Guadeloupe,1910,0,0.0000
Guadeloupe,1911,0,0.0000
Guadeloupe,1912,0,0.0000
Guadeloupe,1913,0,0.0000
Guadeloupe,1914,0,0.0000
Guadeloupe,1915,0,0.0000
Guadeloupe,1916,0,0.0000
Guadeloupe,1917,0,0.0000
Guadeloupe,1918,0,0.0000
Guadeloupe,1919,0,0.0000
Guadeloupe,1920,0,0.0000
Guadeloupe,1921,0,0.0000
Guadeloupe,1922,0,0.0000
Guadeloupe,1923,0,0.0000
Guadeloupe,1924,0,0.0000
Guadeloupe,1925,0,0.0000
Guadeloupe,1926,0,0.0000
Guadeloupe,1927,0,0.0000
Guadeloupe,1928,0,0.0000
Guadeloupe,1929,0,0.0000
Guadeloupe,1930,0,0.0000
Guadeloupe,1931,0,0.0000
Guadeloupe,1932,0,0.0000
Guadeloupe,1933,0,0.0000
Guadeloupe,1934,0,0.0000
Guadeloupe,1935,0,0.0000
Guadeloupe,1936,0,0.0000
Guadeloupe,1937,0,0.0000
Guadeloupe,1938,0,0.0000
Guadeloupe,1939,0,0.0000
Guadeloupe,1940,0,0.0000
Guadeloupe,1941,0,0.0000
Guadeloupe,1942,0,0.0000
Guadeloupe,1943,0,0.0000
Guadeloupe,1944,0,0.0000
Guadeloupe,1945,0,0.0000
Guadeloupe,1946,0,0.0000
Guadeloupe,1947,0,0.0000
Guadeloupe,1948,0,0.0000
Guadeloupe,1949,0,0.0000
Guadeloupe,1950,62288,0.0000
Guadeloupe,1951,128240,0.0001
Guadeloupe,1952,194192,0.0001
Guadeloupe,1953,260144,0.0001
Guadeloupe,1954,333424,0.0001
Guadeloupe,1955,414032,0.0002
Guadeloupe,1956,505632,0.0002
Guadeloupe,1957,615552,0.0002
Guadeloupe,1958,725472,0.0003
Guadeloupe,1959,868368,0.0003
Guadeloupe,1960,1025920,0.0003
Guadeloupe,1961,1201792,0.0004
Guadeloupe,1962,1388656,0.0004
Guadeloupe,1963,1593840,0.0005
Guadeloupe,1964,1810016,0.0005
Guadeloupe,1965,2015200,0.0006
Guadeloupe,1966,2268016,0.0006
Guadeloupe,1967,2557472,0.0007
Guadeloupe,1968,2835936,0.0007
Guadeloupe,1969,3147376,0.0008
Guadeloupe,1970,3451488,0.0008
Guadeloupe,1971,3792240,0.0009
Guadeloupe,1972,4169632,0.0009
Guadeloupe,1973,4576336,0.0010
Guadeloupe,1974,4961056,0.0010
Guadeloupe,1975,5364096,0.0011
Guadeloupe,1976,5858736,0.0011
Guadeloupe,1977,6382688,0.0012
Guadeloupe,1978,6910304,0.0012
Guadeloupe,1979,7448912,0.0013
Guadeloupe,1980,8075456,0.0013
Guadeloupe,1981,8863216,0.0014
Guadeloupe,1982,9625328,0.0015
Guadeloupe,1983,10438736,0.0016
Guadeloupe,1984,11314432,0.0017
Guadeloupe,1985,12204784,0.0018
Guadeloupe,1986,13153760,0.0018
Guadeloupe,1987,14165024,0.0019
Guadeloupe,1988,15293536,0.0020
Guadeloupe,1989,16480672,0.0021
Guadeloupe,1990,17763072,0.0022
Guadeloupe,1991,19049136,0.0023
Guadeloupe,1992,20390160,0.0024
Guadeloupe,1993,21764160,0.0025
Guadeloupe,1994,23182128,0.0026
Guadeloupe,1995,24644064,0.0027
Guadeloupe,1996,26193936,0.0028
Guadeloupe,1997,27798768,0.0029
Guadeloupe,1998,29868928,0.0030
Guadeloupe,1999,31759552,0.0031
Guadeloupe,2000,33672160,0.0033
Guadeloupe,2001,35745984,0.0034
Guadeloupe,2002,37856448,0.0035
Guadeloupe,2003,40084160,0.0036
Guadeloupe,2004,42396144,0.0037
Guadeloupe,2005,44616528,0.0038
Guadeloupe,2006,46770960,0.0039
Guadeloupe,2007,49101264,0.0040
Guadeloupe,2008,51387600,0.0041
Guadeloupe,2009,53695920,0.0041
Guadeloupe,2010,55993248,0.0042
Guadeloupe,2011,58422480,0.0043
Guadeloupe,2012,60965296,0.0044
Guadeloupe,2013,63519104,0.0044
Guadeloupe,2014,66083904,0.0045
Guadeloupe,2015,66083904,0.0044
Guadeloupe,2016,66083904,0.0043
Guadeloupe,2017,66083904,0.0042
Guatemala,1751,0,0.0000
Guatemala,1752,0,0.0000
Guatemala,1753,0,0.0000
Guatemala,1754,0,0.0000
Guatemala,1755,0,0.0000
Guatemala,1756,0,0.0000
Guatemala,1757,0,0.0000
Guatemala,1758,0,0.0000
Guatemala,1759,0,0.0000
Guatemala,1760,0,0.0000
Guatemala,1761,0,0.0000
Guatemala,1762,0,0.0000
Guatemala,1763,0,0.0000
Guatemala,1764,0,0.0000
Guatemala,1765,0,0.0000
Guatemala,1766,0,0.0000
Guatemala,1767,0,0.0000
Guatemala,1768,0,0.0000
Guatemala,1769,0,0.0000
Guatemala,1770,0,0.0000
Guatemala,1771,0,0.0000
Guatemala,1772,0,0.0000
Guatemala,1773,0,0.0000
Guatemala,1774,0,0.0000
Guatemala,1775,0,0.0000
Guatemala,1776,0,0.0000
Guatemala,1777,0,0.0000
Guatemala,1778,0,0.0000
Guatemala,1779,0,0.0000
Guatemala,1780,0,0.0000
Guatemala,1781,0,0.0000
Guatemala,1782,0,0.0000
Guatemala,1783,0,0.0000
Guatemala,1784,0,0.0000
Guatemala,1785,0,0.0000
Guatemala,1786,0,0.0000
Guatemala,1787,0,0.0000
Guatemala,1788,0,0.0000
Guatemala,1789,0,0.0000
Guatemala,1790,0,0.0000
Guatemala,1791,0,0.0000
Guatemala,1792,0,0.0000
Guatemala,1793,0,0.0000
Guatemala,1794,0,0.0000
Guatemala,1795,0,0.0000
Guatemala,1796,0,0.0000
Guatemala,1797,0,0.0000
Guatemala,1798,0,0.0000
Guatemala,1799,0,0.0000
Guatemala,1800,0,0.0000
Guatemala,1801,0,0.0000
Guatemala,1802,0,0.0000
Guatemala,1803,0,0.0000
Guatemala,1804,0,0.0000
Guatemala,1805,0,0.0000
Guatemala,1806,0,0.0000
Guatemala,1807,0,0.0000
Guatemala,1808,0,0.0000
Guatemala,1809,0,0.0000
Guatemala,1810,0,0.0000
Guatemala,1811,0,0.0000
Guatemala,1812,0,0.0000
Guatemala,1813,0,0.0000
Guatemala,1814,0,0.0000
Guatemala,1815,0,0.0000
Guatemala,1816,0,0.0000
Guatemala,1817,0,0.0000
Guatemala,1818,0,0.0000
Guatemala,1819,0,0.0000
Guatemala,1820,0,0.0000
Guatemala,1821,0,0.0000
Guatemala,1822,0,0.0000
Guatemala,1823,0,0.0000
Guatemala,1824,0,0.0000
Guatemala,1825,0,0.0000
Guatemala,1826,0,0.0000
Guatemala,1827,0,0.0000
Guatemala,1828,0,0.0000
Guatemala,1829,0,0.0000
Guatemala,1830,0,0.0000
Guatemala,1831,0,0.0000
Guatemala,1832,0,0.0000
Guatemala,1833,0,0.0000
Guatemala,1834,0,0.0000
Guatemala,1835,0,0.0000
Guatemala,1836,0,0.0000
Guatemala,1837,0,0.0000
Guatemala,1838,0,0.0000
Guatemala,1839,0,0.0000
Guatemala,1840,0,0.0000
Guatemala,1841,0,0.0000
Guatemala,1842,0,0.0000
Guatemala,1843,0,0.0000
Guatemala,1844,0,0.0000
Guatemala,1845,0,0.0000
Guatemala,1846,0,0.0000
Guatemala,1847,0,0.0000
Guatemala,1848,0,0.0000
Guatemala,1849,0,0.0000
Guatemala,1850,0,0.0000
Guatemala,1851,0,0.0000
Guatemala,1852,0,0.0000
Guatemala,1853,0,0.0000
Guatemala,1854,0,0.0000
Guatemala,1855,0,0.0000
Guatemala,1856,0,0.0000
Guatemala,1857,0,0.0000
Guatemala,1858,0,0.0000
Guatemala,1859,0,0.0000
Guatemala,1860,0,0.0000
Guatemala,1861,0,0.0000
Guatemala,1862,0,0.0000
Guatemala,1863,0,0.0000
Guatemala,1864,0,0.0000
Guatemala,1865,0,0.0000
Guatemala,1866,0,0.0000
Guatemala,1867,0,0.0000
Guatemala,1868,0,0.0000
Guatemala,1869,0,0.0000
Guatemala,1870,0,0.0000
Guatemala,1871,0,0.0000
Guatemala,1872,0,0.0000
Guatemala,1873,0,0.0000
Guatemala,1874,0,0.0000
Guatemala,1875,0,0.0000
Guatemala,1876,0,0.0000
Guatemala,1877,0,0.0000
Guatemala,1878,0,0.0000
Guatemala,1879,0,0.0000
Guatemala,1880,0,0.0000
