Entity,Year,Annual CO₂ emissions (Global Carbon Project (2017))
Nigeria,1944,1.65884
Nigeria,1945,1.38359
Nigeria,1946,1.64049
Nigeria,1947,1.56342
Nigeria,1948,1.64049
Nigeria,1949,1.48635
Nigeria,1950,2.26072
Nigeria,1951,1.6882
Nigeria,1952,2.18365
Nigeria,1953,2.44055
Nigeria,1954,2.57634
Nigeria,1955,2.70112
Nigeria,1956,3.01674
Nigeria,1957,3.18923
Nigeria,1958,3.72872
Nigeria,1959,3.57
Nigeria,1960,3.4
Nigeria,1961,4.11
Nigeria,1962,4.18
Nigeria,1963,5.35
Nigeria,1964,7.27
Nigeria,1965,11.75
Nigeria,1966,12.9
Nigeria,1967,12.83
Nigeria,1968,6.63
Nigeria,1969,12.1
Nigeria,1970,21.52
Nigeria,1971,32.25
Nigeria,1972,41.39
Nigeria,1973,49.54
Nigeria,1974,62.24
Nigeria,1975,47.36
Nigeria,1976,55.2
Nigeria,1977,50.53
Nigeria,1978,48.25
Nigeria,1979,70.23
Nigeria,1980,68.1
Nigeria,1981,65.9
Nigeria,1982,65.55
Nigeria,1983,59.88
Nigeria,1984,69.57
Nigeria,1985,69.84
Nigeria,1986,73.44
Nigeria,1987,59.29
Nigeria,1988,70.69
Nigeria,1989,42.41
Nigeria,1990,39.16
Nigeria,1991,42.24
Nigeria,1992,46.58
Nigeria,1993,45.1
Nigeria,1994,35.17
Nigeria,1995,35.81
Nigeria,1996,39.63
Nigeria,1997,42.29
Nigeria,1998,37.84
Nigeria,1999,40.25
Nigeria,2000,76
Nigeria,2001,85.66
Nigeria,2002,93.6
Nigeria,2003,101.53
Nigeria,2004,104.22
Nigeria,2005,105.98
Nigeria,2006,98.81
Nigeria,2007,94.98
Nigeria,2008,96.07
Nigeria,2009,76.67
Nigeria,2010,91.44
Nigeria,2011,95.62
Nigeria,2012,98.42
Nigeria,2013,98.06
Nigeria,2014,96.2
Nigeria,2015,102.74
Nigeria,2016,102.38
Niue,1751,0
Niue,1752,0
Niue,1753,0
Niue,1754,0
Niue,1755,0
Niue,1756,0
Niue,1757,0
Niue,1758,0
Niue,1759,0
Niue,1760,0
Niue,1761,0
Niue,1762,0
Niue,1763,0
Niue,1764,0
Niue,1765,0
Niue,1766,0
Niue,1767,0
Niue,1768,0
Niue,1769,0
Niue,1770,0
Niue,1771,0
Niue,1772,0
Niue,1773,0
Niue,1774,0
Niue,1775,0
Niue,1776,0
Niue,1777,0
Niue,1778,0
Niue,1779,0
Niue,1780,0
Niue,1781,0
Niue,1782,0
Niue,1783,0
Niue,1784,0
Niue,1785,0
Niue,1786,0
Niue,1787,0
Niue,1788,0
Niue,1789,0
Niue,1790,0
Niue,1791,0
Niue,1792,0
Niue,1793,0
Niue,1794,0
Niue,1795,0
Niue,1796,0
Niue,1797,0
Niue,1798,0
Niue,1799,0
Niue,1800,0
Niue,1801,0
Niue,1802,0
Niue,1803,0
Niue,1804,0
Niue,1805,0
Niue,1806,0
Niue,1807,0
Niue,1808,0
Niue,1809,0
Niue,1810,0
Niue,1811,0
Niue,1812,0
Niue,1813,0
Niue,1814,0
Niue,1815,0
Niue,1816,0
Niue,1817,0
Niue,1818,0
Niue,1819,0
Niue,1820,0
Niue,1821,0
Niue,1822,0
Niue,1823,0
Niue,1824,0
Niue,1825,0
Niue,1826,0
Niue,1827,0
Niue,1828,0
Niue,1829,0
Niue,1830,0
Niue,1831,0
Niue,1832,0
Niue,1833,0
Niue,1834,0
Niue,1835,0
Niue,1836,0
Niue,1837,0
Niue,1838,0
Niue,1839,0
Niue,1840,0
Niue,1841,0
Niue,1842,0
Niue,1843,0
Niue,1844,0
Niue,1845,0
Niue,1846,0
Niue,1847,0
Niue,1848,0
Niue,1849,0
Niue,1850,0
Niue,1851,0
Niue,1852,0
Niue,1853,0
Niue,1854,0
Niue,1855,0
Niue,1856,0
Niue,1857,0
Niue,1858,0
Niue,1859,0
Niue,1860,0
Niue,1861,0
Niue,1862,0
Niue,1863,0
Niue,1864,0
Niue,1865,0
Niue,1866,0
Niue,1867,0
Niue,1868,0
Niue,1869,0
Niue,1870,0
Niue,1871,0
Niue,1872,0
Niue,1873,0
Niue,1874,0
Niue,1875,0
Niue,1876,0
Niue,1877,0
Niue,1878,0
Niue,1879,0
Niue,1880,0
Niue,1881,0
Niue,1882,0
Niue,1883,0
Niue,1884,0
Niue,1885,0
Niue,1886,0
Niue,1887,0
Niue,1888,0
Niue,1889,0
Niue,1890,0
Niue,1891,0
Niue,1892,0
Niue,1893,0
Niue,1894,0
Niue,1895,0
Niue,1896,0
Niue,1897,0
Niue,1898,0
Niue,1899,0
Niue,1900,0
Niue,1901,0
Niue,1902,0
Niue,1903,0
Niue,1904,0
Niue,1905,0
Niue,1906,0
Niue,1907,0
Niue,1908,0
Niue,1909,0
Niue,1910,0
Niue,1911,0
Niue,1912,0
Niue,1913,0
Niue,1914,0
Niue,1915,0
Niue,1916,0
Niue,1917,0
Niue,1918,0
Niue,1919,0
Niue,1920,0
Niue,1921,0
Niue,1922,0
Niue,1923,0
Niue,1924,0
Niue,1925,0
Niue,1926,0
Niue,1927,0
Niue,1928,0
Niue,1929,0
Niue,1930,0
Niue,1931,0
Niue,1932,0
Niue,1933,0
Niue,1934,0
Niue,1935,0
Niue,1936,0
Niue,1937,0
Niue,1938,0
Niue,1939,0
Niue,1940,0
Niue,1941,0
Niue,1942,0
Niue,1943,0
Niue,1944,0
Niue,1945,0
Niue,1946,0
Niue,1947,0
Niue,1948,0
Niue,1949,0
Niue,1950,0
Niue,1951,0
Niue,1952,0
Niue,1953,0
Niue,1954,0
Niue,1955,0
Niue,1956,0
Niue,1957,0
Niue,1958,0
Niue,1970,0
Niue,1971,0
Niue,1972,0
Niue,1973,0
Niue,1974,0
Niue,1975,0
Niue,1976,0
Niue,1977,0
Niue,1978,0
Niue,1979,0
Niue,1980,0
Niue,1981,0
Niue,1982,0
Niue,1983,0
Niue,1984,0
Niue,1985,0
Niue,1986,0
Niue,1987,0
Niue,1988,0
Niue,1989,0
Niue,1990,0.01
Niue,1991,0.01
Niue,1992,0.01
Niue,1993,0.01
Niue,1994,0.01
Niue,1995,0.01
Niue,1996,0.01
Niue,1997,0.01
Niue,1998,0.01
Niue,1999,0.01
Niue,2000,0.01
Niue,2001,0.01
Niue,2002,0.01
Niue,2003,0
Niue,2004,0
Niue,2005,0
Niue,2006,0
Niue,2007,0
Niue,2008,0.01
Niue,2009,0
Niue,2010,0
Niue,2011,0.01
Niue,2012,0.01
Niue,2013,0.01
Niue,2014,0.01
Niue,2015,0.01
Niue,2016,0.01
Non KP Annex B,1959,1733.87
Non KP Annex B,1960,1857.36
Non KP Annex B,1961,1678.49
Non KP Annex B,1962,1645.39
Non KP Annex B,1963,1712.7
Non KP Annex B,1964,1811.86
Non KP Annex B,1965,1964.82
Non KP Annex B,1966,2108.09
Non KP Annex B,1967,2117.19
Non KP Annex B,1968,2288.53
Non KP Annex B,1969,2531.84
Non KP Annex B,1970,2912.9
Non KP Annex B,1971,3211.48
Non KP Annex B,1972,3379.86
Non KP Annex B,1973,3633.46
Non KP Annex B,1974,3742.79
Non KP Annex B,1975,3975.59
Non KP Annex B,1976,4255.03
Non KP Annex B,1977,4514.34
Non KP Annex B,1978,4823.88
Non KP Annex B,1979,5049.28
Non KP Annex B,1980,5139.82
Non KP Annex B,1981,5144.12
Non KP Annex B,1982,5367.61
Non KP Annex B,1983,5559.53
Non KP Annex B,1984,5854.24
Non KP Annex B,1985,6237.43
Non KP Annex B,1986,6506.49
Non KP Annex B,1987,6824.26
Non KP Annex B,1988,7258.72
Non KP Annex B,1989,7473.07
Non KP Annex B,1990,7383.78
Non KP Annex B,1991,8170.01
Non KP Annex B,1992,7958.17
Non KP Annex B,1993,8356.23
Non KP Annex B,1994,8660.36
Non KP Annex B,1995,9057.71
Non KP Annex B,1996,9454.25
Non KP Annex B,1997,9653.64
Non KP Annex B,1998,9554.42
Non KP Annex B,1999,9769.32
Non KP Annex B,2000,10227.49
Non KP Annex B,2001,10441.06
Non KP Annex B,2002,10951.2
Non KP Annex B,2003,11984.54
Non KP Annex B,2004,13075.57
Non KP Annex B,2005,13989.99
Non KP Annex B,2006,14979.46
Non KP Annex B,2007,15750.12
Non KP Annex B,2008,16818.01
Non KP Annex B,2009,17515.76
Non KP Annex B,2010,18605.04
Non KP Annex B,2011,20003.05
Non KP Annex B,2012,20779.06
Non KP Annex B,2013,20951.27
Non KP Annex B,2014,21465.09
Non KP Annex B,2015,21583.71
Non KP Annex B,2016,21839.84
Non-OECD,1959,2833.47
Non-OECD,1960,3001.99
Non-OECD,1961,2859.93
Non-OECD,1962,2891.2
Non-OECD,1963,3052.38
Non-OECD,1964,3236.34
Non-OECD,1965,3478.99
Non-OECD,1966,3699.87
Non-OECD,1967,3780.91
Non-OECD,1968,4001.99
Non-OECD,1969,4317.92
Non-OECD,1970,4768.62
Non-OECD,1971,5170.1
Non-OECD,1972,5436.73
Non-OECD,1973,5766.49
Non-OECD,1974,5956.22
Non-OECD,1975,6304.15
Non-OECD,1976,6650.28
Non-OECD,1977,6973.59
Non-OECD,1978,7361.39
Non-OECD,1979,7572.57
Non-OECD,1980,7739.19
Non-OECD,1981,7671.51
Non-OECD,1982,7924.91
Non-OECD,1983,8177.56
Non-OECD,1984,8466.28
Non-OECD,1985,9047.94
Non-OECD,1986,9313.39
Non-OECD,1987,9736.01
Non-OECD,1988,10224.95
Non-OECD,1989,10280.97
Non-OECD,1990,10225.79
Non-OECD,1991,10695.34
Non-OECD,1992,9946.71
Non-OECD,1993,10092.56
Non-OECD,1994,10036.28
Non-OECD,1995,10320.54
Non-OECD,1996,10567.92
Non-OECD,1997,10592.64
Non-OECD,1998,10474.38
Non-OECD,1999,10635.29
Non-OECD,2000,10996.35
Non-OECD,2001,11282.51
Non-OECD,2002,11749.67
Non-OECD,2003,12796.28
Non-OECD,2004,13866.79
Non-OECD,2005,14782.2
Non-OECD,2006,15805.37
Non-OECD,2007,16525.69
Non-OECD,2008,17579.91
Non-OECD,2009,18108.46
Non-OECD,2010,19242.24
Non-OECD,2011,20643.15
Non-OECD,2012,21394.85
Non-OECD,2013,21493.5
Non-OECD,2014,21978.4
Non-OECD,2015,22039.71
Non-OECD,2016,22260.68
North America,1959,3066.7
North America,1960,3144.39
North America,1961,3137.77
North America,1962,3255.83
North America,1963,3394.29
North America,1964,3565.52
North America,1965,3715.67
North America,1966,3899.37
North America,1967,4064.85
North America,1968,4226.01
North America,1969,4431.25
North America,1970,4780.97
North America,1971,4832.28
North America,1972,5075.02
North America,1973,5292.37
North America,1974,5139.86
North America,1975,4964.42
North America,1976,5192.57
North America,1977,5339.68
North America,1978,5525.31
North America,1979,5580.78
North America,1980,5431.05
North America,1981,5246.61
North America,1982,5022.84
North America,1983,5025.29
North America,1984,5174.78
North America,1985,5199.42
North America,1986,5191.2
North America,1987,5422.93
North America,1988,5651.63
North America,1989,5776.08
North America,1990,5905.35
North America,1991,5860.24
North America,1992,5982.3
North America,1993,6100.09
North America,1994,6221.89
North America,1995,6278.93
North America,1996,6493.29
North America,1997,6608.04
North America,1998,6676.1
North America,1999,6774.73
North America,2000,6970
North America,2001,6878.6
North America,2002,6926.07
North America,2003,7016.13
North America,2004,7130.62
North America,2005,7172.09
North America,2006,7098.83
North America,2007,7201.72
North America,2008,6998.71
North America,2009,6511.39
North America,2010,6718.31
North America,2011,6614.33
North America,2012,6424.11
North America,2013,6579.05
North America,2014,6618.68
North America,2015,6457.13
North America,2016,6340.21
North Korea,1751,0
North Korea,1752,0
North Korea,1753,0
North Korea,1754,0
North Korea,1755,0
North Korea,1756,0
North Korea,1757,0
North Korea,1758,0
North Korea,1759,0
North Korea,1760,0
North Korea,1761,0
North Korea,1762,0
North Korea,1763,0
North Korea,1764,0
North Korea,1765,0
North Korea,1766,0
North Korea,1767,0
North Korea,1768,0
North Korea,1769,0
North Korea,1770,0
North Korea,1771,0
North Korea,1772,0
North Korea,1773,0
North Korea,1774,0
North Korea,1775,0
North Korea,1776,0
North Korea,1777,0
North Korea,1778,0
North Korea,1779,0
North Korea,1780,0
North Korea,1781,0
North Korea,1782,0
North Korea,1783,0
North Korea,1784,0
North Korea,1785,0
North Korea,1786,0
North Korea,1787,0
North Korea,1788,0
North Korea,1789,0
North Korea,1790,0
North Korea,1791,0
North Korea,1792,0
North Korea,1793,0
North Korea,1794,0
North Korea,1795,0
North Korea,1796,0
North Korea,1797,0
North Korea,1798,0
North Korea,1799,0
North Korea,1800,0
North Korea,1801,0
North Korea,1802,0
North Korea,1803,0
North Korea,1804,0
North Korea,1805,0
North Korea,1806,0
North Korea,1807,0
North Korea,1808,0
North Korea,1809,0
North Korea,1810,0
North Korea,1811,0
North Korea,1812,0
North Korea,1813,0
North Korea,1814,0
North Korea,1815,0
North Korea,1816,0
North Korea,1817,0
North Korea,1818,0
North Korea,1819,0
North Korea,1820,0
North Korea,1821,0
North Korea,1822,0
North Korea,1823,0
North Korea,1824,0
North Korea,1825,0
North Korea,1826,0
North Korea,1827,0
North Korea,1828,0
North Korea,1829,0
North Korea,1830,0
North Korea,1831,0
North Korea,1832,0
North Korea,1833,0
North Korea,1834,0
North Korea,1835,0
North Korea,1836,0
North Korea,1837,0
North Korea,1838,0
North Korea,1839,0
North Korea,1840,0
North Korea,1841,0
North Korea,1842,0
North Korea,1843,0
North Korea,1844,0
North Korea,1845,0
North Korea,1846,0
North Korea,1847,0
North Korea,1848,0
North Korea,1849,0
North Korea,1850,0
North Korea,1851,0
North Korea,1852,0
North Korea,1853,0
North Korea,1854,0
North Korea,1855,0
North Korea,1856,0
North Korea,1857,0
North Korea,1858,0
North Korea,1859,0
North Korea,1860,0
North Korea,1861,0
North Korea,1862,0
North Korea,1863,0
North Korea,1864,0
North Korea,1865,0
North Korea,1866,0
North Korea,1867,0
North Korea,1868,0
North Korea,1869,0
North Korea,1870,0
North Korea,1871,0
North Korea,1872,0
North Korea,1873,0
North Korea,1874,0
North Korea,1875,0
North Korea,1876,0
North Korea,1877,0
North Korea,1878,0
North Korea,1879,0
North Korea,1880,0
North Korea,1881,0
North Korea,1882,0
North Korea,1883,0
North Korea,1884,0
North Korea,1885,0
North Korea,1886,0
North Korea,1887,0
North Korea,1888,0
North Korea,1889,0
North Korea,1890,0
North Korea,1891,0
North Korea,1892,0
North Korea,1893,0
North Korea,1894,0
North Korea,1895,0
North Korea,1896,0
North Korea,1897,0
North Korea,1898,0
North Korea,1899,0
North Korea,1900,0
North Korea,1901,0
North Korea,1902,0
North Korea,1903,0
North Korea,1904,0
North Korea,1905,0
North Korea,1906,0
North Korea,1907,0
North Korea,1908,0
North Korea,1909,0
North Korea,1910,0
North Korea,1911,0
North Korea,1912,0
North Korea,1913,0
North Korea,1914,0
North Korea,1915,0
North Korea,1916,0
North Korea,1917,0
North Korea,1918,0
North Korea,1919,0
North Korea,1920,0
North Korea,1921,0
North Korea,1922,0
North Korea,1923,0
North Korea,1924,0
North Korea,1925,0
North Korea,1926,0
North Korea,1927,0
North Korea,1928,0
North Korea,1929,0
North Korea,1930,0
North Korea,1931,0
North Korea,1932,0
North Korea,1933,0
North Korea,1934,0
North Korea,1935,0
North Korea,1936,0
North Korea,1937,0
North Korea,1938,0
North Korea,1939,0
North Korea,1940,0
North Korea,1941,0
North Korea,1942,0
North Korea,1943,0
North Korea,1944,0
North Korea,1945,0.06606
North Korea,1946,0.0734
North Korea,1947,0.0734
North Korea,1948,1.40561
North Korea,1949,1.78362
North Korea,1950,0.78171
North Korea,1951,0.99824
North Korea,1952,0.89181
North Korea,1953,1.73958
North Korea,1954,4.79669
North Korea,1955,7.35835
North Korea,1956,8.98049
North Korea,1957,11.31094
North Korea,1958,15.66356
North Korea,1959,19.87
North Korea,1960,23.8
North Korea,1961,26.44
North Korea,1962,30.7
North Korea,1963,32.84
North Korea,1964,35.63
North Korea,1965,44.23
North Korea,1966,47.61
North Korea,1967,52.4
North Korea,1968,59.28
North Korea,1969,64.09
North Korea,1970,73.49
North Korea,1971,107.47
North Korea,1972,89.53
North Korea,1973,97.35
North Korea,1974,101.64
North Korea,1975,107.65
North Korea,1976,110.1
North Korea,1977,113.77
North Korea,1978,108.36
North Korea,1979,110.48
North Korea,1980,114.35
North Korea,1981,114.71
North Korea,1982,117.25
North Korea,1983,125.57
North Korea,1984,135.11
North Korea,1985,144.78
North Korea,1986,157.38
North Korea,1987,176.28
North Korea,1988,201.74
North Korea,1989,214.46
North Korea,1990,123.85
North Korea,1991,118.69
North Korea,1992,104.52
North Korea,1993,96.44
North Korea,1994,88.3
North Korea,1995,82.84
North Korea,1996,73.2
North Korea,1997,65.79
North Korea,1998,59.07
North Korea,1999,64.48
North Korea,2000,69.61
North Korea,2001,72.17
North Korea,2002,69.17
North Korea,2003,70.69
North Korea,2004,72.3
North Korea,2005,75.51
North Korea,2006,76.84
North Korea,2007,64.17
North Korea,2008,71.07
North Korea,2009,70.62
North Korea,2010,66.4
North Korea,2011,47.99
North Korea,2012,49.02
North Korea,2013,35.98
North Korea,2014,40.49
North Korea,2015,42.61
North Korea,2016,50.57
Norway,1751,0
Norway,1752,0
Norway,1753,0
Norway,1754,0
Norway,1755,0
Norway,1756,0
Norway,1757,0
Norway,1758,0
Norway,1759,0
Norway,1760,0
Norway,1761,0
Norway,1762,0
Norway,1763,0
Norway,1764,0
Norway,1765,0
Norway,1766,0
Norway,1767,0
Norway,1768,0
Norway,1769,0
Norway,1770,0
Norway,1771,0
Norway,1772,0
Norway,1773,0
Norway,1774,0
Norway,1775,0
Norway,1776,0
Norway,1777,0
Norway,1778,0
Norway,1779,0
Norway,1780,0
Norway,1781,0
Norway,1782,0
Norway,1783,0
Norway,1784,0
Norway,1785,0
Norway,1786,0
Norway,1787,0
Norway,1788,0
Norway,1789,0
Norway,1790,0
Norway,1791,0
Norway,1792,0
Norway,1793,0
Norway,1794,0
Norway,1795,0
Norway,1796,0
Norway,1797,0
Norway,1798,0
Norway,1799,0
Norway,1800,0
Norway,1801,0
Norway,1802,0
Norway,1803,0
Norway,1804,0
Norway,1805,0
Norway,1806,0
Norway,1807,0
Norway,1808,0
Norway,1809,0
Norway,1810,0
Norway,1811,0
Norway,1812,0
Norway,1813,0
Norway,1814,0
Norway,1815,0
Norway,1816,0
Norway,1817,0
Norway,1818,0
Norway,1819,0
Norway,1820,0
Norway,1821,0
Norway,1822,0
Norway,1823,0
Norway,1824,0
Norway,1825,0
Norway,1826,0
Norway,1827,0
Norway,1828,0
Norway,1829,0.01101
Norway,1830,0.00734
Norway,1831,0.00367
Norway,1832,0
Norway,1833,0
Norway,1834,0
Norway,1835,0.01468
Norway,1836,0.01835
Norway,1837,0.02569
Norway,1838,0.05138
Norway,1839,0.04037
Norway,1840,0.04404
Norway,1841,0.05872
Norway,1842,0.0734
Norway,1843,0.06239
Norway,1844,0.06606
Norway,1845,0.09909
Norway,1846,0.09909
Norway,1847,0.10276
Norway,1848,0.13212
Norway,1849,0.10643
Norway,1850,0.13946
Norway,1851,0.15047
Norway,1852,0.15047
Norway,1853,0.16515
Norway,1854,0.23488
Norway,1855,0.2569
Norway,1856,0.30461
Norway,1857,0.30461
Norway,1858,0.26791
Norway,1859,0.32663
Norway,1860,0.33397
Norway,1861,0.42939
Norway,1862,0.37067
Norway,1863,0.36333
Norway,1864,0.48077
Norway,1865,0.47343
Norway,1866,0.52114
Norway,1867,0.62023
Norway,1868,0.63491
Norway,1869,0.55417
Norway,1870,0.63124
Norway,1871,0.61289
Norway,1872,0.65693
Norway,1873,0.6606
Norway,1874,0.81841
Norway,1875,1.0276
Norway,1876,0.90649
Norway,1877,1.22211
Norway,1878,1.08999
Norway,1879,1.14504
Norway,1880,1.25147
Norway,1881,1.29551
Norway,1882,1.41662
Norway,1883,1.52672
Norway,1884,1.56342
Norway,1885,1.78729
Norway,1886,1.74692
Norway,1887,1.68453
Norway,1888,1.94877
Norway,1889,2.22402
Norway,1890,2.08089
Norway,1891,2.41853
Norway,1892,2.46991
Norway,1893,2.46624
Norway,1894,2.91031
Norway,1895,3.06445
Norway,1896,3.13051
Norway,1897,3.39108
Norway,1898,3.39108
Norway,1899,4.05535
Norway,1900,4.16178
Norway,1901,3.90121
Norway,1902,4.24986
Norway,1903,4.24619
Norway,1904,4.16545
Norway,1905,4.15444
Norway,1906,4.23151
Norway,1907,4.78935
Norway,1908,5.7252
Norway,1909,5.77291
Norway,1910,5.94907
Norway,1911,6.08853
Norway,1912,6.88859
Norway,1913,6.92896
Norway,1914,7.72168
Norway,1915,8.46302
Norway,1916,7.90885
Norway,1917,3.50118
Norway,1918,4.45905
Norway,1919,5.29948
Norway,1920,5.31049
Norway,1921,3.38007
Norway,1922,6.49223
Norway,1923,6.80418
Norway,1924,7.74003
Norway,1925,7.60791
Norway,1926,6.37112
Norway,1927,8.54743
Norway,1928,8.46669
Norway,1929,9.53466
Norway,1930,8.74194
Norway,1931,8.09969
Norway,1932,8.65753
Norway,1933,9.19335
Norway,1934,9.50163
Norway,1935,9.7989
Norway,1936,10.4595
Norway,1937,11.7807
Norway,1938,10.4962
Norway,1939,12.53672
Norway,1940,6.52159
Norway,1941,4.82238
Norway,1942,4.63521
Norway,1943,5.45362
Norway,1944,4.88844
Norway,1945,4.01865
Norway,1946,7.08677
Norway,1947,10.64667
Norway,1948,11.00266
Norway,1949,10.42647
Norway,1950,8.44834
Norway,1951,9.49429
Norway,1952,9.70348
Norway,1953,9.80257
Norway,1954,9.90166
Norway,1955,11.43572
Norway,1956,11.97521
Norway,1957,11.38067
Norway,1958,11.20818
Norway,1959,11.81
Norway,1960,13.09
Norway,1961,13.34
Norway,1962,14.07
Norway,1963,14.97
Norway,1964,16.18
Norway,1965,16.4
Norway,1966,19.55
Norway,1967,19.31
Norway,1968,21.12
Norway,1969,22.2
Norway,1970,27.99
Norway,1971,27.18
Norway,1972,29.4
Norway,1973,30.5
Norway,1974,27.67
Norway,1975,29.65
Norway,1976,29.29
Norway,1977,31.05
Norway,1978,34.76
Norway,1979,34.21
Norway,1980,38.02
Norway,1981,40.3
Norway,1982,41.02
Norway,1983,37.47
Norway,1984,40.42
Norway,1985,40.68
Norway,1986,47.04
Norway,1987,40.67
Norway,1988,42.45
Norway,1989,49.34
Norway,1990,35.7
Norway,1991,34.07
Norway,1992,34.83
Norway,1993,36.53
Norway,1994,38.45
Norway,1995,38.48
Norway,1996,41.59
Norway,1997,41.69
Norway,1998,41.95
Norway,1999,42.7
Norway,2000,42.2
Norway,2001,43.54
Norway,2002,42.66
Norway,2003,43.91
Norway,2004,44.33
Norway,2005,43.55
Norway,2006,43.92
Norway,2007,45.85
Norway,2008,44.9
Norway,2009,43.22
Norway,2010,45.84
Norway,2011,44.93
Norway,2012,44.56
Norway,2013,44.3
Norway,2014,43.97
Norway,2015,44.66
Norway,2016,44.99
Oceania,1959,94.89
Oceania,1960,100.79
Oceania,1961,103.44
Oceania,1962,106.97
Oceania,1963,114.19
Oceania,1964,123.74
Oceania,1965,136.37
Oceania,1966,136.37
Oceania,1967,144.98
Oceania,1968,150.6
Oceania,1969,158.76
Oceania,1970,165.1
Oceania,1971,171.27
Oceania,1972,176.42
Oceania,1973,192.87
Oceania,1974,195.08
Oceania,1975,197.85
Oceania,1976,196.92
Oceania,1977,211.6
Oceania,1978,222.93
Oceania,1979,224.7
Oceania,1980,241.69
Oceania,1981,250.15
Oceania,1982,255.2
Oceania,1983,245.7
Oceania,1984,258.46
Oceania,1985,266.04
Oceania,1986,265.83
Oceania,1987,283.11
Oceania,1988,289.55
Oceania,1989,306.37
Oceania,1990,307.2
Oceania,1991,309.4
Oceania,1992,316.66
Oceania,1993,320.94
Oceania,1994,325.99
Oceania,1995,337.7
Oceania,1996,346.04
Oceania,1997,356.04
Oceania,1998,368.45
Oceania,1999,379.79
Oceania,2000,387.08
Oceania,2001,396.82
Oceania,2002,401.89
Oceania,2003,411.01
Oceania,2004,423.89
Oceania,2005,429.38
Oceania,2006,434.84
Oceania,2007,442.13
Oceania,2008,448.42
Oceania,2009,449.49
Oceania,2010,448.75
Oceania,2011,445.49
Oceania,2012,449.62
Oceania,2013,440.93
Oceania,2014,436.83
Oceania,2015,446.25
Oceania,2016,442.63
OECD,1959,5812.36
OECD,1960,6106.3
OECD,1961,6245.09
OECD,1962,6536.89
OECD,1963,6912.55
OECD,1964,7234.83
OECD,1965,7481.9
OECD,1966,7759.28
OECD,1967,8031.2
OECD,1968,8454.78
OECD,1969,8976.34
OECD,1970,9637.02
OECD,1971,9815.92
OECD,1972,10238.47
OECD,1973,10735.37
OECD,1974,10509.59
OECD,1975,10182.69
OECD,1976,10744.39
OECD,1977,10905.73
OECD,1978,11191.6
OECD,1979,11485.08
OECD,1980,11246.11
OECD,1981,10825.52
OECD,1982,10474.64
OECD,1983,10414.84
OECD,1984,10680.26
OECD,1985,10790.76
OECD,1986,10796.8
OECD,1987,11081.57
OECD,1988,11392.74
OECD,1989,11669.22
OECD,1990,12037.69
OECD,1991,12016.06
OECD,1992,12083.4
OECD,1993,12178.31
OECD,1994,12386.43
OECD,1995,12558.72
OECD,1996,12948.92
OECD,1997,13043.01
OECD,1998,13037.45
OECD,1999,13172.52
OECD,2000,13489.98
OECD,2001,13436.41
OECD,2002,13523.9
OECD,2003,13730.92
OECD,2004,13897.47
OECD,2005,13927.55
OECD,2006,13877.2
OECD,2007,14028.66
OECD,2008,13670.59
OECD,2009,12800.46
OECD,2010,13248.22
OECD,2011,13086.46
OECD,2012,12898.29
OECD,2013,12985.7
OECD,2014,12795.86
OECD,2015,12660.11
OECD,2016,12549.65
Oman,1751,0
Oman,1752,0
Oman,1753,0
Oman,1754,0
Oman,1755,0
Oman,1756,0
Oman,1757,0
Oman,1758,0
Oman,1759,0
Oman,1760,0
Oman,1761,0
Oman,1762,0
Oman,1763,0
Oman,1764,0
Oman,1765,0
Oman,1766,0
Oman,1767,0
Oman,1768,0
Oman,1769,0
Oman,1770,0
Oman,1771,0
Oman,1772,0
Oman,1773,0
Oman,1774,0
Oman,1775,0
Oman,1776,0
Oman,1777,0
Oman,1778,0
Oman,1779,0
Oman,1780,0
Oman,1781,0
Oman,1782,0
Oman,1783,0
Oman,1784,0
Oman,1785,0
Oman,1786,0
Oman,1787,0
Oman,1788,0
Oman,1789,0
Oman,1790,0
Oman,1791,0
Oman,1792,0
Oman,1793,0
Oman,1794,0
Oman,1795,0
Oman,1796,0
Oman,1797,0
Oman,1798,0
Oman,1799,0
Oman,1800,0
Oman,1801,0
Oman,1802,0
Oman,1803,0
Oman,1804,0
Oman,1805,0
Oman,1806,0
Oman,1807,0
Oman,1808,0
Oman,1809,0
Oman,1810,0
Oman,1811,0
Oman,1812,0
Oman,1813,0
Oman,1814,0
Oman,1815,0
Oman,1816,0
Oman,1817,0
Oman,1818,0
Oman,1819,0
Oman,1820,0
Oman,1821,0
Oman,1822,0
Oman,1823,0
Oman,1824,0
Oman,1825,0
Oman,1826,0
Oman,1827,0
Oman,1828,0
Oman,1829,0
Oman,1830,0
Oman,1831,0
Oman,1832,0
Oman,1833,0
Oman,1834,0
Oman,1835,0
Oman,1836,0
Oman,1837,0
Oman,1838,0
Oman,1839,0
Oman,1840,0
Oman,1841,0
Oman,1842,0
Oman,1843,0
Oman,1844,0
Oman,1845,0
Oman,1846,0
Oman,1847,0
Oman,1848,0
Oman,1849,0
Oman,1850,0
Oman,1851,0
Oman,1852,0
Oman,1853,0
Oman,1854,0
Oman,1855,0
Oman,1856,0
Oman,1857,0
Oman,1858,0
Oman,1859,0
Oman,1860,0
Oman,1861,0
Oman,1862,0
Oman,1863,0
Oman,1864,0
Oman,1865,0
Oman,1866,0
Oman,1867,0
Oman,1868,0
Oman,1869,0
