Entity,Year,Number of significant volcanic eruptions (NGDC-WDS)
Philippines,2015,0
Philippines,2016,0
Philippines,2017,0
Portugal,-1750,0
Portugal,-1645,0
Portugal,-1610,0
Portugal,-1550,0
Portugal,-1460,0
Portugal,-1370,0
Portugal,-1050,0
Portugal,-1010,0
Portugal,-455,0
Portugal,-250,0
Portugal,-197,0
Portugal,-150,0
Portugal,-141,0
Portugal,-100,0
Portugal,-50,0
Portugal,46,0
Portugal,50,0
Portugal,60,0
Portugal,79,0
Portugal,200,0
Portugal,230,0
Portugal,240,0
Portugal,350,0
Portugal,416,0
Portugal,450,0
Portugal,500,0
Portugal,540,0
Portugal,590,0
Portugal,640,0
Portugal,710,0
Portugal,764,0
Portugal,766,0
Portugal,787,0
Portugal,800,0
Portugal,920,0
Portugal,930,0
Portugal,934,0
Portugal,950,0
Portugal,1000,0
Portugal,1050,0
Portugal,1104,0
Portugal,1151,0
Portugal,1158,0
Portugal,1169,0
Portugal,1177,0
Portugal,1206,0
Portugal,1250,0
Portugal,1262,0
Portugal,1280,0
Portugal,1300,0
Portugal,1302,0
Portugal,1311,0
Portugal,1329,0
Portugal,1331,0
Portugal,1334,0
Portugal,1341,0
Portugal,1357,0
Portugal,1362,0
Portugal,1375,0
Portugal,1376,0
Portugal,1385,0
Portugal,1389,0
Portugal,1410,0
Portugal,1452,0
Portugal,1471,0
Portugal,1477,0
Portugal,1485,0
Portugal,1500,0
Portugal,1510,0
Portugal,1536,0
Portugal,1538,0
Portugal,1540,0
Portugal,1550,0
Portugal,1564,0
Portugal,1565,0
Portugal,1566,0
Portugal,1568,0
Portugal,1570,0
Portugal,1576,0
Portugal,1580,1
Portugal,1581,0
Portugal,1586,0
Portugal,1587,0
Portugal,1590,0
Portugal,1593,0
Portugal,1595,0
Portugal,1596,0
Portugal,1597,0
Portugal,1598,0
Portugal,1600,0
Portugal,1606,0
Portugal,1608,0
Portugal,1609,0
Portugal,1615,0
Portugal,1617,0
Portugal,1625,0
Portugal,1629,0
Portugal,1630,1
Portugal,1631,0
Portugal,1636,0
Portugal,1638,0
Portugal,1640,0
Portugal,1646,0
Portugal,1650,0
Portugal,1659,0
Portugal,1660,0
Portugal,1663,0
Portugal,1664,0
Portugal,1669,0
Portugal,1670,0
Portugal,1672,1
Portugal,1673,0
Portugal,1677,0
Portugal,1679,0
Portugal,1682,0
Portugal,1684,0
Portugal,1690,0
Portugal,1692,0
Portugal,1693,0
Portugal,1694,0
Portugal,1698,0
Portugal,1706,0
Portugal,1707,0
Portugal,1711,0
Portugal,1712,0
Portugal,1714,0
Portugal,1716,0
Portugal,1717,0
Portugal,1718,1
Portugal,1721,0
Portugal,1726,0
Portugal,1727,0
Portugal,1729,0
Portugal,1730,0
Portugal,1737,0
Portugal,1741,0
Portugal,1742,0
Portugal,1749,0
Portugal,1753,0
Portugal,1754,0
Portugal,1755,0
Portugal,1757,1
Portugal,1760,0
Portugal,1762,0
Portugal,1766,0
Portugal,1768,0
Portugal,1772,0
Portugal,1773,0
Portugal,1775,0
Portugal,1778,0
Portugal,1779,0
Portugal,1780,0
Portugal,1781,0
Portugal,1783,0
Portugal,1784,0
Portugal,1785,0
Portugal,1786,0
Portugal,1789,0
Portugal,1790,0
Portugal,1792,0
Portugal,1794,0
Portugal,1800,1
Portugal,1801,0
Portugal,1803,0
Portugal,1804,0
Portugal,1805,0
Portugal,1812,0
Portugal,1813,0
Portugal,1814,0
Portugal,1815,0
Portugal,1816,0
Portugal,1817,0
Portugal,1818,0
Portugal,1819,0
Portugal,1820,0
Portugal,1822,0
Portugal,1823,0
Portugal,1824,0
Portugal,1825,0
Portugal,1826,0
Portugal,1827,0
Portugal,1829,0
Portugal,1832,0
Portugal,1833,0
Portugal,1835,0
Portugal,1837,0
Portugal,1838,0
Portugal,1839,0
Portugal,1840,0
Portugal,1841,0
Portugal,1843,0
Portugal,1845,0
Portugal,1846,0
Portugal,1847,0
Portugal,1848,0
Portugal,1850,0
Portugal,1853,0
Portugal,1854,0
Portugal,1856,0
Portugal,1857,0
Portugal,1858,0
Portugal,1860,0
Portugal,1861,0
Portugal,1863,0
Portugal,1864,0
Portugal,1866,0
Portugal,1867,0
Portugal,1868,0
Portugal,1869,0
Portugal,1870,0
Portugal,1871,0
Portugal,1872,0
Portugal,1873,0
Portugal,1874,0
Portugal,1875,0
Portugal,1877,0
Portugal,1878,0
Portugal,1879,0
Portugal,1883,0
Portugal,1884,0
Portugal,1885,0
Portugal,1886,0
Portugal,1887,0
Portugal,1888,0
Portugal,1889,0
Portugal,1890,0
Portugal,1892,0
Portugal,1893,0
Portugal,1894,0
Portugal,1895,0
Portugal,1896,0
Portugal,1897,0
Portugal,1899,0
Portugal,1900,0
Portugal,1901,0
Portugal,1902,0
Portugal,1903,0
Portugal,1904,0
Portugal,1905,0
Portugal,1906,0
Portugal,1907,0
Portugal,1909,0
Portugal,1910,0
Portugal,1911,0
Portugal,1912,0
Portugal,1913,0
Portugal,1914,0
Portugal,1916,0
Portugal,1917,0
Portugal,1918,0
Portugal,1919,0
Portugal,1920,0
Portugal,1921,0
Portugal,1923,0
Portugal,1924,0
Portugal,1926,0
Portugal,1927,0
Portugal,1928,0
Portugal,1929,0
Portugal,1930,0
Portugal,1931,0
Portugal,1932,0
Portugal,1933,0
Portugal,1934,0
Portugal,1936,0
Portugal,1937,0
Portugal,1938,0
Portugal,1939,0
Portugal,1940,0
Portugal,1941,0
Portugal,1943,0
Portugal,1944,0
Portugal,1946,0
Portugal,1947,0
Portugal,1948,0
Portugal,1949,0
Portugal,1950,0
Portugal,1951,0
Portugal,1952,0
Portugal,1953,0
Portugal,1954,0
Portugal,1955,0
Portugal,1956,0
Portugal,1957,0
Portugal,1958,0
Portugal,1960,0
Portugal,1961,0
Portugal,1962,0
Portugal,1963,0
Portugal,1964,0
Portugal,1965,0
Portugal,1966,0
Portugal,1967,0
Portugal,1968,0
Portugal,1969,0
Portugal,1970,0
Portugal,1971,0
Portugal,1972,0
Portugal,1973,0
Portugal,1974,0
Portugal,1975,0
Portugal,1976,0
Portugal,1977,0
Portugal,1978,0
Portugal,1979,0
Portugal,1980,0
Portugal,1981,0
Portugal,1982,0
Portugal,1983,0
Portugal,1984,0
Portugal,1985,0
Portugal,1986,0
Portugal,1987,0
Portugal,1988,0
Portugal,1989,0
Portugal,1990,0
Portugal,1991,0
Portugal,1992,0
Portugal,1993,0
Portugal,1994,0
Portugal,1995,0
Portugal,1996,0
Portugal,1997,0
Portugal,1998,0
Portugal,1999,0
Portugal,2000,0
Portugal,2001,0
Portugal,2002,0
Portugal,2003,0
Portugal,2004,0
Portugal,2005,0
Portugal,2006,0
Portugal,2007,0
Portugal,2008,0
Portugal,2009,0
Portugal,2010,0
Portugal,2011,0
Portugal,2012,0
Portugal,2013,0
Portugal,2014,0
Portugal,2015,0
Portugal,2016,0
Portugal,2017,0
Reunion,-1750,0
Reunion,-1645,0
Reunion,-1610,0
Reunion,-1550,0
Reunion,-1460,0
Reunion,-1370,0
Reunion,-1050,0
Reunion,-1010,0
Reunion,-455,0
Reunion,-250,0
Reunion,-197,0
Reunion,-150,0
Reunion,-141,0
Reunion,-100,0
Reunion,-50,0
Reunion,46,0
Reunion,50,0
Reunion,60,0
Reunion,79,0
Reunion,200,0
Reunion,230,0
Reunion,240,0
Reunion,350,0
Reunion,416,0
Reunion,450,0
Reunion,500,0
Reunion,540,0
Reunion,590,0
Reunion,640,0
Reunion,710,0
Reunion,764,0
Reunion,766,0
Reunion,787,0
Reunion,800,0
Reunion,920,0
Reunion,930,0
Reunion,934,0
Reunion,950,0
Reunion,1000,0
Reunion,1050,0
Reunion,1104,0
Reunion,1151,0
Reunion,1158,0
Reunion,1169,0
Reunion,1177,0
Reunion,1206,0
Reunion,1250,0
Reunion,1262,0
Reunion,1280,0
Reunion,1300,0
Reunion,1302,0
Reunion,1311,0
Reunion,1329,0
Reunion,1331,0
Reunion,1334,0
Reunion,1341,0
Reunion,1357,0
Reunion,1362,0
Reunion,1375,0
Reunion,1376,0
Reunion,1385,0
Reunion,1389,0
Reunion,1410,0
Reunion,1452,0
Reunion,1471,0
Reunion,1477,0
Reunion,1485,0
Reunion,1500,0
Reunion,1510,0
Reunion,1536,0
Reunion,1538,0
Reunion,1540,0
Reunion,1550,0
Reunion,1564,0
Reunion,1565,0
Reunion,1566,0
Reunion,1568,0
Reunion,1570,0
Reunion,1576,0
Reunion,1580,0
Reunion,1581,0
Reunion,1586,0
Reunion,1587,0
Reunion,1590,0
Reunion,1593,0
Reunion,1595,0
Reunion,1596,0
Reunion,1597,0
Reunion,1598,0
Reunion,1600,0
Reunion,1606,0
Reunion,1608,0
Reunion,1609,0
Reunion,1615,0
Reunion,1617,0
Reunion,1625,0
Reunion,1629,0
Reunion,1630,0
Reunion,1631,0
Reunion,1636,0
Reunion,1638,0
Reunion,1640,0
Reunion,1646,0
Reunion,1650,0
Reunion,1659,0
Reunion,1660,0
Reunion,1663,0
Reunion,1664,0
Reunion,1669,0
Reunion,1670,0
Reunion,1672,0
Reunion,1673,0
Reunion,1677,0
Reunion,1679,0
Reunion,1682,0
Reunion,1684,0
Reunion,1690,0
Reunion,1692,0
Reunion,1693,0
Reunion,1694,0
Reunion,1698,0
Reunion,1706,0
Reunion,1707,0
Reunion,1711,0
Reunion,1712,0
Reunion,1714,0
Reunion,1716,0
Reunion,1717,0
Reunion,1718,0
Reunion,1721,0
Reunion,1726,0
Reunion,1727,0
Reunion,1729,0
Reunion,1730,0
Reunion,1737,0
Reunion,1741,0
Reunion,1742,0
Reunion,1749,0
Reunion,1753,0
Reunion,1754,0
Reunion,1755,0
Reunion,1757,0
Reunion,1760,0
Reunion,1762,0
Reunion,1766,0
Reunion,1768,0
Reunion,1772,0
Reunion,1773,0
Reunion,1775,0
Reunion,1778,0
Reunion,1779,0
Reunion,1780,0
Reunion,1781,0
Reunion,1783,0
Reunion,1784,0
Reunion,1785,0
Reunion,1786,0
Reunion,1789,0
Reunion,1790,0
Reunion,1792,0
Reunion,1794,0
Reunion,1800,0
Reunion,1801,0
Reunion,1803,0
Reunion,1804,0
Reunion,1805,0
Reunion,1812,0
Reunion,1813,0
Reunion,1814,0
Reunion,1815,0
Reunion,1816,0
Reunion,1817,0
Reunion,1818,0
Reunion,1819,0
Reunion,1820,0
Reunion,1822,0
Reunion,1823,0
Reunion,1824,0
Reunion,1825,0
Reunion,1826,0
Reunion,1827,0
Reunion,1829,0
Reunion,1832,0
Reunion,1833,0
Reunion,1835,0
Reunion,1837,0
Reunion,1838,0
Reunion,1839,0
Reunion,1840,0
Reunion,1841,0
Reunion,1843,0
Reunion,1845,0
Reunion,1846,0
Reunion,1847,0
Reunion,1848,0
Reunion,1850,0
Reunion,1853,0
Reunion,1854,0
Reunion,1856,0
Reunion,1857,0
Reunion,1858,0
Reunion,1860,0
Reunion,1861,0
Reunion,1863,0
Reunion,1864,0
Reunion,1866,0
Reunion,1867,0
Reunion,1868,0
Reunion,1869,0
Reunion,1870,0
Reunion,1871,0
Reunion,1872,0
Reunion,1873,0
Reunion,1874,0
Reunion,1875,0
Reunion,1877,0
Reunion,1878,0
Reunion,1879,0
Reunion,1883,0
Reunion,1884,0
Reunion,1885,0
Reunion,1886,0
Reunion,1887,0
Reunion,1888,0
Reunion,1889,0
Reunion,1890,0
Reunion,1892,0
Reunion,1893,0
Reunion,1894,0
Reunion,1895,0
Reunion,1896,0
Reunion,1897,0
Reunion,1899,0
Reunion,1900,0
Reunion,1901,0
Reunion,1902,0
Reunion,1903,0
Reunion,1904,0
Reunion,1905,0
Reunion,1906,0
Reunion,1907,0
Reunion,1909,0
Reunion,1910,0
Reunion,1911,0
Reunion,1912,0
Reunion,1913,0
Reunion,1914,0
Reunion,1916,0
Reunion,1917,0
Reunion,1918,0
Reunion,1919,0
Reunion,1920,0
Reunion,1921,0
Reunion,1923,0
Reunion,1924,0
Reunion,1926,0
Reunion,1927,0
Reunion,1928,0
Reunion,1929,0
Reunion,1930,0
Reunion,1931,0
Reunion,1932,0
Reunion,1933,0
Reunion,1934,0
Reunion,1936,0
Reunion,1937,0
Reunion,1938,0
Reunion,1939,0
Reunion,1940,0
Reunion,1941,0
Reunion,1943,0
Reunion,1944,0
Reunion,1946,0
Reunion,1947,0
Reunion,1948,0
Reunion,1949,0
Reunion,1950,0
Reunion,1951,0
Reunion,1952,0
Reunion,1953,0
Reunion,1954,0
Reunion,1955,0
Reunion,1956,0
Reunion,1957,0
Reunion,1958,0
Reunion,1960,0
Reunion,1961,0
Reunion,1962,0
Reunion,1963,0
Reunion,1964,0
Reunion,1965,0
Reunion,1966,0
Reunion,1967,0
Reunion,1968,0
Reunion,1969,0
Reunion,1970,0
Reunion,1971,0
Reunion,1972,1
Reunion,1973,0
Reunion,1974,0
Reunion,1975,0
Reunion,1976,0
Reunion,1977,0
Reunion,1978,0
Reunion,1979,0
Reunion,1980,0
Reunion,1981,0
Reunion,1982,0
Reunion,1983,0
Reunion,1984,0
Reunion,1985,0
Reunion,1986,0
Reunion,1987,0
Reunion,1988,0
Reunion,1989,0
Reunion,1990,0
Reunion,1991,0
Reunion,1992,0
Reunion,1993,0
Reunion,1994,0
Reunion,1995,0
Reunion,1996,0
Reunion,1997,0
Reunion,1998,0
Reunion,1999,0
Reunion,2000,0
Reunion,2001,0
Reunion,2002,0
Reunion,2003,0
Reunion,2004,0
Reunion,2005,0
Reunion,2006,0
Reunion,2007,0
Reunion,2008,0
Reunion,2009,0
Reunion,2010,0
Reunion,2011,0
Reunion,2012,0
Reunion,2013,0
Reunion,2014,0
Reunion,2015,0
Reunion,2016,0
Reunion,2017,0
Russia,-1750,0
Russia,-1645,0
Russia,-1610,0
Russia,-1550,0
Russia,-1460,0
Russia,-1370,0
Russia,-1050,0
Russia,-1010,0
Russia,-455,0
Russia,-250,0
Russia,-197,0
Russia,-150,0
Russia,-141,0
Russia,-100,0
Russia,-50,0
Russia,46,0
Russia,50,0
Russia,60,0
Russia,79,0
Russia,200,0
Russia,230,0
Russia,240,1
Russia,350,0
Russia,416,0
Russia,450,0
Russia,500,0
Russia,540,0
Russia,590,0
Russia,640,0
Russia,710,0
Russia,764,0
Russia,766,0
Russia,787,0
Russia,800,0
Russia,920,0
Russia,930,0
Russia,934,0
Russia,950,0
Russia,1000,0
Russia,1050,0
Russia,1104,0
Russia,1151,0
Russia,1158,0
Russia,1169,0
Russia,1177,0
Russia,1206,0
Russia,1250,0
Russia,1262,0
Russia,1280,0
Russia,1300,0
Russia,1302,0
Russia,1311,0
Russia,1329,0
Russia,1331,0
Russia,1334,0
Russia,1341,0
Russia,1357,0
Russia,1362,0
Russia,1375,0
Russia,1376,0
Russia,1385,0
Russia,1389,0
Russia,1410,0
Russia,1452,0
Russia,1471,0
Russia,1477,0
Russia,1485,0
Russia,1500,0
Russia,1510,0
Russia,1536,0
Russia,1538,0
Russia,1540,0
Russia,1550,0
Russia,1564,0
Russia,1565,0
Russia,1566,0
Russia,1568,0
Russia,1570,0
Russia,1576,0
Russia,1580,0
Russia,1581,0
Russia,1586,0
Russia,1587,0
Russia,1590,0
Russia,1593,0
Russia,1595,0
Russia,1596,0
Russia,1597,0
Russia,1598,0
Russia,1600,0
Russia,1606,0
Russia,1608,0
Russia,1609,0
Russia,1615,0
Russia,1617,0
Russia,1625,0
Russia,1629,0
Russia,1630,0
Russia,1631,0
Russia,1636,0
Russia,1638,0
Russia,1640,0
Russia,1646,0
Russia,1650,0
Russia,1659,0
Russia,1660,0
Russia,1663,0
Russia,1664,0
Russia,1669,0
Russia,1670,0
Russia,1672,0
Russia,1673,0
Russia,1677,0
Russia,1679,0
Russia,1682,0
Russia,1684,0
Russia,1690,0
Russia,1692,0
Russia,1693,0
Russia,1694,0
Russia,1698,0
Russia,1706,0
Russia,1707,0
Russia,1711,0
Russia,1712,0
Russia,1714,0
Russia,1716,0
Russia,1717,0
Russia,1718,0
Russia,1721,0
Russia,1726,0
Russia,1727,0
Russia,1729,0
Russia,1730,0
Russia,1737,0
Russia,1741,0
Russia,1742,0
Russia,1749,0
Russia,1753,0
Russia,1754,0
Russia,1755,0
Russia,1757,0
Russia,1760,0
Russia,1762,1
Russia,1766,0
Russia,1768,0
Russia,1772,0
Russia,1773,0
Russia,1775,0
Russia,1778,1
Russia,1779,0
Russia,1780,0
Russia,1781,0
Russia,1783,0
Russia,1784,0
Russia,1785,0
Russia,1786,0
Russia,1789,0
Russia,1790,0
Russia,1792,0
Russia,1794,0
Russia,1800,0
Russia,1801,0
Russia,1803,0
Russia,1804,0
Russia,1805,0
Russia,1812,0
Russia,1813,0
Russia,1814,0
Russia,1815,0
Russia,1816,0
Russia,1817,0
Russia,1818,0
Russia,1819,0
Russia,1820,0
Russia,1822,0
Russia,1823,0
Russia,1824,0
Russia,1825,0
Russia,1826,0
Russia,1827,2
Russia,1829,0
Russia,1832,0
Russia,1833,0
Russia,1835,0
Russia,1837,0
Russia,1838,0
Russia,1839,0
Russia,1840,0
Russia,1841,0
Russia,1843,0
Russia,1845,0
Russia,1846,0
Russia,1847,0
Russia,1848,0
Russia,1850,0
Russia,1853,0
Russia,1854,2
Russia,1856,0
Russia,1857,0
Russia,1858,0
Russia,1860,0
Russia,1861,0
Russia,1863,0
Russia,1864,0
Russia,1866,0
Russia,1867,0
Russia,1868,0
Russia,1869,0
Russia,1870,0
Russia,1871,0
Russia,1872,1
Russia,1873,0
Russia,1874,0
Russia,1875,0
Russia,1877,0
Russia,1878,0
Russia,1879,0
Russia,1883,0
Russia,1884,0
Russia,1885,0
Russia,1886,0
Russia,1887,0
Russia,1888,0
Russia,1889,0
Russia,1890,0
Russia,1892,0
Russia,1893,0
Russia,1894,0
Russia,1895,0
Russia,1896,0
Russia,1897,0
Russia,1899,0
Russia,1900,0
Russia,1901,0
Russia,1902,0
Russia,1903,0
Russia,1904,0
Russia,1905,0
Russia,1906,0
Russia,1907,0
Russia,1909,0
Russia,1910,0
Russia,1911,0
Russia,1912,0
Russia,1913,0
Russia,1914,0
Russia,1916,0
Russia,1917,0
Russia,1918,0
Russia,1919,0
Russia,1920,0
Russia,1921,0
Russia,1923,0
Russia,1924,0
Russia,1926,0
Russia,1927,0
Russia,1928,0
Russia,1929,0
Russia,1930,0
Russia,1931,0
Russia,1932,0
Russia,1933,1
Russia,1934,0
Russia,1936,0
Russia,1937,0
Russia,1938,0
Russia,1939,0
Russia,1940,0
Russia,1941,0
Russia,1943,0
Russia,1944,0
Russia,1946,1
Russia,1947,0
Russia,1948,0
Russia,1949,0
Russia,1950,0
Russia,1951,0
Russia,1952,0
Russia,1953,0
Russia,1954,0
Russia,1955,0
Russia,1956,1
Russia,1957,0
Russia,1958,0
Russia,1960,0
Russia,1961,0
Russia,1962,0
Russia,1963,0
Russia,1964,0
Russia,1965,0
Russia,1966,0
Russia,1967,0
Russia,1968,0
Russia,1969,0
Russia,1970,0
Russia,1971,0
Russia,1972,0
Russia,1973,0
Russia,1974,0
Russia,1975,0
Russia,1976,0
Russia,1977,1
Russia,1978,0
Russia,1979,0
Russia,1980,0
Russia,1981,2
Russia,1982,0
Russia,1983,1
Russia,1984,0
Russia,1985,0
Russia,1986,0
Russia,1987,0
Russia,1988,0
Russia,1989,0
Russia,1990,1
Russia,1991,1
Russia,1992,0
Russia,1993,0
Russia,1994,0
Russia,1995,0
Russia,1996,1
Russia,1997,0
Russia,1998,0
Russia,1999,1
Russia,2000,0
Russia,2001,0
Russia,2002,0
Russia,2003,0
Russia,2004,0
Russia,2005,0
Russia,2006,0
Russia,2007,0
Russia,2008,0
Russia,2009,0
Russia,2010,0
Russia,2011,0
Russia,2012,1
Russia,2013,0
Russia,2014,0
Russia,2015,0
Russia,2016,0
Russia,2017,0
Saint Kitts and Nevis,-1750,0
Saint Kitts and Nevis,-1645,0
Saint Kitts and Nevis,-1610,0
Saint Kitts and Nevis,-1550,0
Saint Kitts and Nevis,-1460,0
Saint Kitts and Nevis,-1370,0
Saint Kitts and Nevis,-1050,0
Saint Kitts and Nevis,-1010,0
Saint Kitts and Nevis,-455,0
Saint Kitts and Nevis,-250,0
Saint Kitts and Nevis,-197,0
Saint Kitts and Nevis,-150,0
Saint Kitts and Nevis,-141,0
Saint Kitts and Nevis,-100,0
Saint Kitts and Nevis,-50,0
Saint Kitts and Nevis,46,0
Saint Kitts and Nevis,50,0
Saint Kitts and Nevis,60,0
Saint Kitts and Nevis,79,0
Saint Kitts and Nevis,200,0
Saint Kitts and Nevis,230,0
Saint Kitts and Nevis,240,0
Saint Kitts and Nevis,350,0
Saint Kitts and Nevis,416,0
Saint Kitts and Nevis,450,0
Saint Kitts and Nevis,500,0
Saint Kitts and Nevis,540,0
Saint Kitts and Nevis,590,0
Saint Kitts and Nevis,640,0
Saint Kitts and Nevis,710,0
Saint Kitts and Nevis,764,0
Saint Kitts and Nevis,766,0
Saint Kitts and Nevis,787,0
Saint Kitts and Nevis,800,0
Saint Kitts and Nevis,920,0
Saint Kitts and Nevis,930,0
Saint Kitts and Nevis,934,0
Saint Kitts and Nevis,950,0
Saint Kitts and Nevis,1000,0
Saint Kitts and Nevis,1050,0
Saint Kitts and Nevis,1104,0
Saint Kitts and Nevis,1151,0
Saint Kitts and Nevis,1158,0
Saint Kitts and Nevis,1169,0
Saint Kitts and Nevis,1177,0
Saint Kitts and Nevis,1206,0
Saint Kitts and Nevis,1250,0
Saint Kitts and Nevis,1262,0
Saint Kitts and Nevis,1280,0
Saint Kitts and Nevis,1300,0
Saint Kitts and Nevis,1302,0
Saint Kitts and Nevis,1311,0
Saint Kitts and Nevis,1329,0
Saint Kitts and Nevis,1331,0
Saint Kitts and Nevis,1334,0
Saint Kitts and Nevis,1341,0
Saint Kitts and Nevis,1357,0
Saint Kitts and Nevis,1362,0
Saint Kitts and Nevis,1375,0
Saint Kitts and Nevis,1376,0
Saint Kitts and Nevis,1385,0
Saint Kitts and Nevis,1389,0
Saint Kitts and Nevis,1410,0
Saint Kitts and Nevis,1452,0
Saint Kitts and Nevis,1471,0
Saint Kitts and Nevis,1477,0
Saint Kitts and Nevis,1485,0
Saint Kitts and Nevis,1500,0
Saint Kitts and Nevis,1510,0
Saint Kitts and Nevis,1536,0
Saint Kitts and Nevis,1538,0
Saint Kitts and Nevis,1540,0
Saint Kitts and Nevis,1550,0
Saint Kitts and Nevis,1564,0
Saint Kitts and Nevis,1565,0
Saint Kitts and Nevis,1566,0
Saint Kitts and Nevis,1568,0
Saint Kitts and Nevis,1570,0
Saint Kitts and Nevis,1576,0
Saint Kitts and Nevis,1580,0
Saint Kitts and Nevis,1581,0
Saint Kitts and Nevis,1586,0
Saint Kitts and Nevis,1587,0
Saint Kitts and Nevis,1590,0
Saint Kitts and Nevis,1593,0
Saint Kitts and Nevis,1595,0
Saint Kitts and Nevis,1596,0
Saint Kitts and Nevis,1597,0
Saint Kitts and Nevis,1598,0
Saint Kitts and Nevis,1600,0
Saint Kitts and Nevis,1606,0
Saint Kitts and Nevis,1608,0
Saint Kitts and Nevis,1609,0
Saint Kitts and Nevis,1615,0
Saint Kitts and Nevis,1617,0
Saint Kitts and Nevis,1625,0
Saint Kitts and Nevis,1629,0
Saint Kitts and Nevis,1630,0
Saint Kitts and Nevis,1631,0
Saint Kitts and Nevis,1636,0
Saint Kitts and Nevis,1638,0
Saint Kitts and Nevis,1640,0
Saint Kitts and Nevis,1646,0
Saint Kitts and Nevis,1650,0
Saint Kitts and Nevis,1659,0
Saint Kitts and Nevis,1660,0
Saint Kitts and Nevis,1663,0
Saint Kitts and Nevis,1664,0
Saint Kitts and Nevis,1669,0
Saint Kitts and Nevis,1670,0
Saint Kitts and Nevis,1672,0
Saint Kitts and Nevis,1673,0
Saint Kitts and Nevis,1677,0
Saint Kitts and Nevis,1679,0
Saint Kitts and Nevis,1682,0
Saint Kitts and Nevis,1684,0
Saint Kitts and Nevis,1690,0
Saint Kitts and Nevis,1692,0
Saint Kitts and Nevis,1693,0
Saint Kitts and Nevis,1694,0
Saint Kitts and Nevis,1698,0
Saint Kitts and Nevis,1706,0
Saint Kitts and Nevis,1707,0
Saint Kitts and Nevis,1711,0
Saint Kitts and Nevis,1712,0
Saint Kitts and Nevis,1714,0
Saint Kitts and Nevis,1716,0
Saint Kitts and Nevis,1717,0
Saint Kitts and Nevis,1718,0
Saint Kitts and Nevis,1721,0
Saint Kitts and Nevis,1726,0
Saint Kitts and Nevis,1727,0
Saint Kitts and Nevis,1729,0
Saint Kitts and Nevis,1730,0
Saint Kitts and Nevis,1737,0
Saint Kitts and Nevis,1741,0
Saint Kitts and Nevis,1742,0
Saint Kitts and Nevis,1749,0
Saint Kitts and Nevis,1753,0
Saint Kitts and Nevis,1754,0
Saint Kitts and Nevis,1755,0
Saint Kitts and Nevis,1757,0
Saint Kitts and Nevis,1760,0
Saint Kitts and Nevis,1762,0
Saint Kitts and Nevis,1766,0
Saint Kitts and Nevis,1768,0
Saint Kitts and Nevis,1772,0
Saint Kitts and Nevis,1773,0
Saint Kitts and Nevis,1775,0
Saint Kitts and Nevis,1778,0
Saint Kitts and Nevis,1779,0
Saint Kitts and Nevis,1780,0
Saint Kitts and Nevis,1781,0
Saint Kitts and Nevis,1783,0
Saint Kitts and Nevis,1784,0
Saint Kitts and Nevis,1785,0
Saint Kitts and Nevis,1786,0
Saint Kitts and Nevis,1789,0
Saint Kitts and Nevis,1790,0
Saint Kitts and Nevis,1792,0
Saint Kitts and Nevis,1794,0
Saint Kitts and Nevis,1800,0
Saint Kitts and Nevis,1801,0
Saint Kitts and Nevis,1803,0
Saint Kitts and Nevis,1804,0
Saint Kitts and Nevis,1805,0
Saint Kitts and Nevis,1812,0
Saint Kitts and Nevis,1813,0
Saint Kitts and Nevis,1814,0
Saint Kitts and Nevis,1815,0
Saint Kitts and Nevis,1816,0
Saint Kitts and Nevis,1817,0
Saint Kitts and Nevis,1818,0
Saint Kitts and Nevis,1819,0
Saint Kitts and Nevis,1820,0
Saint Kitts and Nevis,1822,0
Saint Kitts and Nevis,1823,0
Saint Kitts and Nevis,1824,0
Saint Kitts and Nevis,1825,0
Saint Kitts and Nevis,1826,0
Saint Kitts and Nevis,1827,0
Saint Kitts and Nevis,1829,0
Saint Kitts and Nevis,1832,0
Saint Kitts and Nevis,1833,0
Saint Kitts and Nevis,1835,0
Saint Kitts and Nevis,1837,0
Saint Kitts and Nevis,1838,0
Saint Kitts and Nevis,1839,0
Saint Kitts and Nevis,1840,0
Saint Kitts and Nevis,1841,0
Saint Kitts and Nevis,1843,1
Saint Kitts and Nevis,1845,0
Saint Kitts and Nevis,1846,0
Saint Kitts and Nevis,1847,0
Saint Kitts and Nevis,1848,0
Saint Kitts and Nevis,1850,0
Saint Kitts and Nevis,1853,0
Saint Kitts and Nevis,1854,0
Saint Kitts and Nevis,1856,0
Saint Kitts and Nevis,1857,0
Saint Kitts and Nevis,1858,0
Saint Kitts and Nevis,1860,0
Saint Kitts and Nevis,1861,0
Saint Kitts and Nevis,1863,0
Saint Kitts and Nevis,1864,0
Saint Kitts and Nevis,1866,0
Saint Kitts and Nevis,1867,0
Saint Kitts and Nevis,1868,0
Saint Kitts and Nevis,1869,0
Saint Kitts and Nevis,1870,0
Saint Kitts and Nevis,1871,0
Saint Kitts and Nevis,1872,0
Saint Kitts and Nevis,1873,0
Saint Kitts and Nevis,1874,0
Saint Kitts and Nevis,1875,0
Saint Kitts and Nevis,1877,0
Saint Kitts and Nevis,1878,0
Saint Kitts and Nevis,1879,0
Saint Kitts and Nevis,1883,0
Saint Kitts and Nevis,1884,0
Saint Kitts and Nevis,1885,0
Saint Kitts and Nevis,1886,0
Saint Kitts and Nevis,1887,0
Saint Kitts and Nevis,1888,0
Saint Kitts and Nevis,1889,0
