Entity,Year,Number of significant volcanic eruptions (NGDC-WDS)
Nicaragua,-1452,0
Nicaragua,-1451,0
Nicaragua,-1450,0
Nicaragua,-1449,0
Nicaragua,-1448,0
Nicaragua,-1447,0
Nicaragua,-1446,0
Nicaragua,-1445,0
Nicaragua,-1444,0
Nicaragua,-1443,0
Nicaragua,-1442,0
Nicaragua,-1441,0
Nicaragua,-1440,0
Nicaragua,-1439,0
Nicaragua,-1438,0
Nicaragua,-1437,0
Nicaragua,-1436,0
Nicaragua,-1435,0
Nicaragua,-1434,0
Nicaragua,-1433,0
Nicaragua,-1432,0
Nicaragua,-1431,0
Nicaragua,-1430,0
Nicaragua,-1429,0
Nicaragua,-1428,0
Nicaragua,-1427,0
Nicaragua,-1426,0
Nicaragua,-1425,0
Nicaragua,-1424,0
Nicaragua,-1423,0
Nicaragua,-1422,0
Nicaragua,-1421,0
Nicaragua,-1420,0
Nicaragua,-1419,0
Nicaragua,-1418,0
Nicaragua,-1417,0
Nicaragua,-1416,0
Nicaragua,-1415,0
Nicaragua,-1414,0
Nicaragua,-1413,0
Nicaragua,-1412,0
Nicaragua,-1411,0
Nicaragua,-1410,0
Nicaragua,-1409,0
Nicaragua,-1408,0
Nicaragua,-1407,0
Nicaragua,-1406,0
Nicaragua,-1405,0
Nicaragua,-1404,0
Nicaragua,-1403,0
Nicaragua,-1402,0
Nicaragua,-1401,0
Nicaragua,-1400,0
Nicaragua,-1399,0
Nicaragua,-1398,0
Nicaragua,-1397,0
Nicaragua,-1396,0
Nicaragua,-1395,0
Nicaragua,-1394,0
Nicaragua,-1393,0
Nicaragua,-1392,0
Nicaragua,-1391,0
Nicaragua,-1390,0
Nicaragua,-1389,0
Nicaragua,-1388,0
Nicaragua,-1387,0
Nicaragua,-1386,0
Nicaragua,-1385,0
Nicaragua,-1384,0
Nicaragua,-1383,0
Nicaragua,-1382,0
Nicaragua,-1381,0
Nicaragua,-1380,0
Nicaragua,-1379,0
Nicaragua,-1378,0
Nicaragua,-1377,0
Nicaragua,-1376,0
Nicaragua,-1375,0
Nicaragua,-1374,0
Nicaragua,-1373,0
Nicaragua,-1372,0
Nicaragua,-1371,0
Nicaragua,-1370,0
Nicaragua,-1369,0
Nicaragua,-1368,0
Nicaragua,-1367,0
Nicaragua,-1366,0
Nicaragua,-1365,0
Nicaragua,-1364,0
Nicaragua,-1363,0
Nicaragua,-1362,0
Nicaragua,-1361,0
Nicaragua,-1360,0
Nicaragua,-1359,0
Nicaragua,-1358,0
Nicaragua,-1357,0
Nicaragua,-1356,0
Nicaragua,-1355,0
Nicaragua,-1354,0
Nicaragua,-1353,0
Nicaragua,-1352,0
Nicaragua,-1351,0
Nicaragua,-1350,0
Nicaragua,-1349,0
Nicaragua,-1348,0
Nicaragua,-1347,0
Nicaragua,-1346,0
Nicaragua,-1345,0
Nicaragua,-1344,0
Nicaragua,-1343,0
Nicaragua,-1342,0
Nicaragua,-1341,0
Nicaragua,-1340,0
Nicaragua,-1339,0
Nicaragua,-1338,0
Nicaragua,-1337,0
Nicaragua,-1336,0
Nicaragua,-1335,0
Nicaragua,-1334,0
Nicaragua,-1333,0
Nicaragua,-1332,0
Nicaragua,-1331,0
Nicaragua,-1330,0
Nicaragua,-1329,0
Nicaragua,-1328,0
Nicaragua,-1327,0
Nicaragua,-1326,0
Nicaragua,-1325,0
Nicaragua,-1324,0
Nicaragua,-1323,0
Nicaragua,-1322,0
Nicaragua,-1321,0
Nicaragua,-1320,0
Nicaragua,-1319,0
Nicaragua,-1318,0
Nicaragua,-1317,0
Nicaragua,-1316,0
Nicaragua,-1315,0
Nicaragua,-1314,0
Nicaragua,-1313,0
Nicaragua,-1312,0
Nicaragua,-1311,0
Nicaragua,-1310,0
Nicaragua,-1309,0
Nicaragua,-1308,0
Nicaragua,-1307,0
Nicaragua,-1306,0
Nicaragua,-1305,0
Nicaragua,-1304,0
Nicaragua,-1303,0
Nicaragua,-1302,0
Nicaragua,-1301,0
Nicaragua,-1300,0
Nicaragua,-1299,0
Nicaragua,-1298,0
Nicaragua,-1297,0
Nicaragua,-1296,0
Nicaragua,-1295,0
Nicaragua,-1294,0
Nicaragua,-1293,0
Nicaragua,-1292,0
Nicaragua,-1291,0
Nicaragua,-1290,0
Nicaragua,-1289,0
Nicaragua,-1288,0
Nicaragua,-1287,0
Nicaragua,-1286,0
Nicaragua,-1285,0
Nicaragua,-1284,0
Nicaragua,-1283,0
Nicaragua,-1282,0
Nicaragua,-1281,0
Nicaragua,-1280,0
Nicaragua,-1279,0
Nicaragua,-1278,0
Nicaragua,-1277,0
Nicaragua,-1276,0
Nicaragua,-1275,0
Nicaragua,-1274,0
Nicaragua,-1273,0
Nicaragua,-1272,0
Nicaragua,-1271,0
Nicaragua,-1270,0
Nicaragua,-1269,0
Nicaragua,-1268,0
Nicaragua,-1267,0
Nicaragua,-1266,0
Nicaragua,-1265,0
Nicaragua,-1264,0
Nicaragua,-1263,0
Nicaragua,-1262,0
Nicaragua,-1261,0
Nicaragua,-1260,0
Nicaragua,-1259,0
Nicaragua,-1258,0
Nicaragua,-1257,0
Nicaragua,-1256,0
Nicaragua,-1255,0
Nicaragua,-1254,0
Nicaragua,-1253,0
Nicaragua,-1252,0
Nicaragua,-1251,0
Nicaragua,-1250,0
Nicaragua,-1249,0
Nicaragua,-1248,0
Nicaragua,-1247,0
Nicaragua,-1246,0
Nicaragua,-1245,0
Nicaragua,-1244,0
Nicaragua,-1243,0
Nicaragua,-1242,0
Nicaragua,-1241,0
Nicaragua,-1240,0
Nicaragua,-1239,0
Nicaragua,-1238,0
Nicaragua,-1237,0
Nicaragua,-1236,0
Nicaragua,-1235,0
Nicaragua,-1234,0
Nicaragua,-1233,0
Nicaragua,-1232,0
Nicaragua,-1231,0
Nicaragua,-1230,0
Nicaragua,-1229,0
Nicaragua,-1228,0
Nicaragua,-1227,0
Nicaragua,-1226,0
Nicaragua,-1225,0
Nicaragua,-1224,0
Nicaragua,-1223,0
Nicaragua,-1222,0
Nicaragua,-1221,0
Nicaragua,-1220,0
Nicaragua,-1219,0
Nicaragua,-1218,0
Nicaragua,-1217,0
Nicaragua,-1216,0
Nicaragua,-1215,0
Nicaragua,-1214,0
Nicaragua,-1213,0
Nicaragua,-1212,0
Nicaragua,-1211,0
Nicaragua,-1210,0
Nicaragua,-1209,0
Nicaragua,-1208,0
Nicaragua,-1207,0
Nicaragua,-1206,0
Nicaragua,-1205,0
Nicaragua,-1204,0
Nicaragua,-1203,0
Nicaragua,-1202,0
Nicaragua,-1201,0
Nicaragua,-1200,0
Nicaragua,-1199,0
Nicaragua,-1198,0
Nicaragua,-1197,0
Nicaragua,-1196,0
Nicaragua,-1195,0
Nicaragua,-1194,0
Nicaragua,-1193,0
Nicaragua,-1192,0
Nicaragua,-1191,0
Nicaragua,-1190,0
Nicaragua,-1189,0
Nicaragua,-1188,0
Nicaragua,-1187,0
Nicaragua,-1186,0
Nicaragua,-1185,0
Nicaragua,-1184,0
Nicaragua,-1183,0
Nicaragua,-1182,0
Nicaragua,-1181,0
Nicaragua,-1180,0
Nicaragua,-1179,0
Nicaragua,-1178,0
Nicaragua,-1177,0
Nicaragua,-1176,0
Nicaragua,-1175,0
Nicaragua,-1174,0
Nicaragua,-1173,0
Nicaragua,-1172,0
Nicaragua,-1171,0
Nicaragua,-1170,0
Nicaragua,-1169,0
Nicaragua,-1168,0
Nicaragua,-1167,0
Nicaragua,-1166,0
Nicaragua,-1165,0
Nicaragua,-1164,0
Nicaragua,-1163,0
Nicaragua,-1162,0
Nicaragua,-1161,0
Nicaragua,-1160,0
Nicaragua,-1159,0
Nicaragua,-1158,0
Nicaragua,-1157,0
Nicaragua,-1156,0
Nicaragua,-1155,0
Nicaragua,-1154,0
Nicaragua,-1153,0
Nicaragua,-1152,0
Nicaragua,-1151,0
Nicaragua,-1150,0
Nicaragua,-1149,0
Nicaragua,-1148,0
Nicaragua,-1147,0
Nicaragua,-1146,0
Nicaragua,-1145,0
Nicaragua,-1144,0
Nicaragua,-1143,0
Nicaragua,-1142,0
Nicaragua,-1141,0
Nicaragua,-1140,0
Nicaragua,-1139,0
Nicaragua,-1138,0
Nicaragua,-1137,0
Nicaragua,-1136,0
Nicaragua,-1135,0
Nicaragua,-1134,0
Nicaragua,-1133,0
Nicaragua,-1132,0
Nicaragua,-1131,0
Nicaragua,-1130,0
Nicaragua,-1129,0
Nicaragua,-1128,0
Nicaragua,-1127,0
Nicaragua,-1126,0
Nicaragua,-1125,0
Nicaragua,-1124,0
Nicaragua,-1123,0
Nicaragua,-1122,0
Nicaragua,-1121,0
Nicaragua,-1120,0
Nicaragua,-1119,0
Nicaragua,-1118,0
Nicaragua,-1117,0
Nicaragua,-1116,0
Nicaragua,-1115,0
Nicaragua,-1114,0
Nicaragua,-1113,0
Nicaragua,-1112,0
Nicaragua,-1111,0
Nicaragua,-1110,0
Nicaragua,-1109,0
Nicaragua,-1108,0
Nicaragua,-1107,0
Nicaragua,-1106,0
Nicaragua,-1105,0
Nicaragua,-1104,0
Nicaragua,-1103,0
Nicaragua,-1102,0
Nicaragua,-1101,0
Nicaragua,-1100,0
Nicaragua,-1099,0
Nicaragua,-1098,0
Nicaragua,-1097,0
Nicaragua,-1096,0
Nicaragua,-1095,0
Nicaragua,-1094,0
Nicaragua,-1093,0
Nicaragua,-1092,0
Nicaragua,-1091,0
Nicaragua,-1090,0
Nicaragua,-1089,0
Nicaragua,-1088,0
Nicaragua,-1087,0
Nicaragua,-1086,0
Nicaragua,-1085,0
Nicaragua,-1084,0
Nicaragua,-1083,0
Nicaragua,-1082,0
Nicaragua,-1081,0
Nicaragua,-1080,0
Nicaragua,-1079,0
Nicaragua,-1078,0
Nicaragua,-1077,0
Nicaragua,-1076,0
Nicaragua,-1075,0
Nicaragua,-1074,0
Nicaragua,-1073,0
Nicaragua,-1072,0
Nicaragua,-1071,0
Nicaragua,-1070,0
Nicaragua,-1069,0
Nicaragua,-1068,0
Nicaragua,-1067,0
Nicaragua,-1066,0
Nicaragua,-1065,0
Nicaragua,-1064,0
Nicaragua,-1063,0
Nicaragua,-1062,0
Nicaragua,-1061,0
Nicaragua,-1060,0
Nicaragua,-1059,0
Nicaragua,-1058,0
Nicaragua,-1057,0
Nicaragua,-1056,0
Nicaragua,-1055,0
Nicaragua,-1054,0
Nicaragua,-1053,0
Nicaragua,-1052,0
Nicaragua,-1051,0
Nicaragua,-1050,0
Nicaragua,-1049,0
Nicaragua,-1048,0
Nicaragua,-1047,0
Nicaragua,-1046,0
Nicaragua,-1045,0
Nicaragua,-1044,0
Nicaragua,-1043,0
Nicaragua,-1042,0
Nicaragua,-1041,0
Nicaragua,-1040,0
Nicaragua,-1039,0
Nicaragua,-1038,0
Nicaragua,-1037,0
Nicaragua,-1036,0
Nicaragua,-1035,0
Nicaragua,-1034,0
Nicaragua,-1033,0
Nicaragua,-1032,0
Nicaragua,-1031,0
Nicaragua,-1030,0
Nicaragua,-1029,0
Nicaragua,-1028,0
Nicaragua,-1027,0
Nicaragua,-1026,0
Nicaragua,-1025,0
Nicaragua,-1024,0
Nicaragua,-1023,0
Nicaragua,-1022,0
Nicaragua,-1021,0
Nicaragua,-1020,0
Nicaragua,-1019,0
Nicaragua,-1018,0
Nicaragua,-1017,0
Nicaragua,-1016,0
Nicaragua,-1015,0
Nicaragua,-1014,0
Nicaragua,-1013,0
Nicaragua,-1012,0
Nicaragua,-1011,0
Nicaragua,-1010,0
Nicaragua,-1009,0
Nicaragua,-1008,0
Nicaragua,-1007,0
Nicaragua,-1006,0
Nicaragua,-1005,0
Nicaragua,-1004,0
Nicaragua,-1003,0
Nicaragua,-1002,0
Nicaragua,-1001,0
Nicaragua,-1000,0
Nicaragua,-999,0
Nicaragua,-998,0
Nicaragua,-997,0
Nicaragua,-996,0
Nicaragua,-995,0
Nicaragua,-994,0
Nicaragua,-993,0
Nicaragua,-992,0
Nicaragua,-991,0
Nicaragua,-990,0
Nicaragua,-989,0
Nicaragua,-988,0
Nicaragua,-987,0
Nicaragua,-986,0
Nicaragua,-985,0
Nicaragua,-984,0
Nicaragua,-983,0
Nicaragua,-982,0
Nicaragua,-981,0
Nicaragua,-980,0
Nicaragua,-979,0
Nicaragua,-978,0
Nicaragua,-977,0
Nicaragua,-976,0
Nicaragua,-975,0
Nicaragua,-974,0
Nicaragua,-973,0
Nicaragua,-972,0
Nicaragua,-971,0
Nicaragua,-970,0
Nicaragua,-969,0
Nicaragua,-968,0
Nicaragua,-967,0
Nicaragua,-966,0
Nicaragua,-965,0
Nicaragua,-964,0
Nicaragua,-963,0
Nicaragua,-962,0
Nicaragua,-961,0
Nicaragua,-960,0
Nicaragua,-959,0
Nicaragua,-958,0
Nicaragua,-957,0
Nicaragua,-956,0
Nicaragua,-955,0
Nicaragua,-954,0
Nicaragua,-953,0
Nicaragua,-952,0
Nicaragua,-951,0
Nicaragua,-950,0
Nicaragua,-949,0
Nicaragua,-948,0
Nicaragua,-947,0
Nicaragua,-946,0
Nicaragua,-945,0
Nicaragua,-944,0
Nicaragua,-943,0
Nicaragua,-942,0
Nicaragua,-941,0
Nicaragua,-940,0
Nicaragua,-939,0
Nicaragua,-938,0
Nicaragua,-937,0
Nicaragua,-936,0
Nicaragua,-935,0
Nicaragua,-934,0
Nicaragua,-933,0
Nicaragua,-932,0
Nicaragua,-931,0
Nicaragua,-930,0
Nicaragua,-929,0
Nicaragua,-928,0
Nicaragua,-927,0
Nicaragua,-926,0
Nicaragua,-925,0
Nicaragua,-924,0
Nicaragua,-923,0
Nicaragua,-922,0
Nicaragua,-921,0
Nicaragua,-920,0
Nicaragua,-919,0
Nicaragua,-918,0
Nicaragua,-917,0
Nicaragua,-916,0
Nicaragua,-915,0
Nicaragua,-914,0
Nicaragua,-913,0
Nicaragua,-912,0
Nicaragua,-911,0
Nicaragua,-910,0
Nicaragua,-909,0
Nicaragua,-908,0
Nicaragua,-907,0
Nicaragua,-906,0
Nicaragua,-905,0
Nicaragua,-904,0
Nicaragua,-903,0
Nicaragua,-902,0
Nicaragua,-901,0
Nicaragua,-900,0
Nicaragua,-899,0
Nicaragua,-898,0
Nicaragua,-897,0
Nicaragua,-896,0
Nicaragua,-895,0
Nicaragua,-894,0
Nicaragua,-893,0
Nicaragua,-892,0
Nicaragua,-891,0
Nicaragua,-890,0
Nicaragua,-889,0
Nicaragua,-888,0
Nicaragua,-887,0
Nicaragua,-886,0
Nicaragua,-885,0
Nicaragua,-884,0
Nicaragua,-883,0
Nicaragua,-882,0
Nicaragua,-881,0
Nicaragua,-880,0
Nicaragua,-879,0
Nicaragua,-878,0
Nicaragua,-877,0
Nicaragua,-876,0
Nicaragua,-875,0
Nicaragua,-874,0
Nicaragua,-873,0
Nicaragua,-872,0
Nicaragua,-871,0
Nicaragua,-870,0
Nicaragua,-869,0
Nicaragua,-868,0
Nicaragua,-867,0
Nicaragua,-866,0
Nicaragua,-865,0
Nicaragua,-864,0
Nicaragua,-863,0
Nicaragua,-862,0
Nicaragua,-861,0
Nicaragua,-860,0
Nicaragua,-859,0
Nicaragua,-858,0
Nicaragua,-857,0
Nicaragua,-856,0
Nicaragua,-855,0
Nicaragua,-854,0
Nicaragua,-853,0
Nicaragua,-852,0
Nicaragua,-851,0
Nicaragua,-850,0
Nicaragua,-849,0
Nicaragua,-848,0
Nicaragua,-847,0
Nicaragua,-846,0
Nicaragua,-845,0
Nicaragua,-844,0
Nicaragua,-843,0
Nicaragua,-842,0
Nicaragua,-841,0
Nicaragua,-840,0
Nicaragua,-839,0
Nicaragua,-838,0
Nicaragua,-837,0
Nicaragua,-836,0
Nicaragua,-835,0
Nicaragua,-834,0
Nicaragua,-833,0
Nicaragua,-832,0
Nicaragua,-831,0
Nicaragua,-830,0
Nicaragua,-829,0
Nicaragua,-828,0
Nicaragua,-827,0
Nicaragua,-826,0
Nicaragua,-825,0
Nicaragua,-824,0
Nicaragua,-823,0
Nicaragua,-822,0
Nicaragua,-821,0
Nicaragua,-820,0
Nicaragua,-819,0
Nicaragua,-818,0
Nicaragua,-817,0
Nicaragua,-816,0
Nicaragua,-815,0
Nicaragua,-814,0
Nicaragua,-813,0
Nicaragua,-812,0
Nicaragua,-811,0
Nicaragua,-810,0
Nicaragua,-809,0
Nicaragua,-808,0
Nicaragua,-807,0
Nicaragua,-806,0
Nicaragua,-805,0
Nicaragua,-804,0
Nicaragua,-803,0
Nicaragua,-802,0
Nicaragua,-801,0
Nicaragua,-800,0
Nicaragua,-799,0
Nicaragua,-798,0
Nicaragua,-797,0
Nicaragua,-796,0
Nicaragua,-795,0
Nicaragua,-794,0
Nicaragua,-793,0
Nicaragua,-792,0
Nicaragua,-791,0
Nicaragua,-790,0
Nicaragua,-789,0
Nicaragua,-788,0
Nicaragua,-787,0
Nicaragua,-786,0
Nicaragua,-785,0
Nicaragua,-784,0
Nicaragua,-783,0
Nicaragua,-782,0
Nicaragua,-781,0
Nicaragua,-780,0
Nicaragua,-779,0
Nicaragua,-778,0
Nicaragua,-777,0
Nicaragua,-776,0
Nicaragua,-775,0
Nicaragua,-774,0
Nicaragua,-773,0
Nicaragua,-772,0
Nicaragua,-771,0
Nicaragua,-770,0
Nicaragua,-769,0
Nicaragua,-768,0
Nicaragua,-767,0
Nicaragua,-766,0
Nicaragua,-765,0
Nicaragua,-764,0
Nicaragua,-763,0
Nicaragua,-762,0
Nicaragua,-761,0
Nicaragua,-760,0
Nicaragua,-759,0
Nicaragua,-758,0
Nicaragua,-757,0
Nicaragua,-756,0
Nicaragua,-755,0
Nicaragua,-754,0
Nicaragua,-753,0
Nicaragua,-752,0
Nicaragua,-751,0
Nicaragua,-750,0
Nicaragua,-749,0
Nicaragua,-748,0
Nicaragua,-747,0
Nicaragua,-746,0
Nicaragua,-745,0
Nicaragua,-744,0
Nicaragua,-743,0
Nicaragua,-742,0
Nicaragua,-741,0
Nicaragua,-740,0
Nicaragua,-739,0
Nicaragua,-738,0
Nicaragua,-737,0
Nicaragua,-736,0
Nicaragua,-735,0
Nicaragua,-734,0
Nicaragua,-733,0
Nicaragua,-732,0
Nicaragua,-731,0
Nicaragua,-730,0
Nicaragua,-729,0
Nicaragua,-728,0
Nicaragua,-727,0
Nicaragua,-726,0
Nicaragua,-725,0
Nicaragua,-724,0
Nicaragua,-723,0
Nicaragua,-722,0
Nicaragua,-721,0
Nicaragua,-720,0
Nicaragua,-719,0
Nicaragua,-718,0
Nicaragua,-717,0
Nicaragua,-716,0
Nicaragua,-715,0
Nicaragua,-714,0
Nicaragua,-713,0
Nicaragua,-712,0
Nicaragua,-711,0
Nicaragua,-710,0
Nicaragua,-709,0
Nicaragua,-708,0
Nicaragua,-707,0
Nicaragua,-706,0
Nicaragua,-705,0
Nicaragua,-704,0
Nicaragua,-703,0
Nicaragua,-702,0
Nicaragua,-701,0
Nicaragua,-700,0
Nicaragua,-699,0
Nicaragua,-698,0
Nicaragua,-697,0
Nicaragua,-696,0
Nicaragua,-695,0
Nicaragua,-694,0
Nicaragua,-693,0
Nicaragua,-692,0
Nicaragua,-691,0
Nicaragua,-690,0
Nicaragua,-689,0
Nicaragua,-688,0
Nicaragua,-687,0
Nicaragua,-686,0
Nicaragua,-685,0
Nicaragua,-684,0
Nicaragua,-683,0
Nicaragua,-682,0
Nicaragua,-681,0
Nicaragua,-680,0
Nicaragua,-679,0
Nicaragua,-678,0
Nicaragua,-677,0
Nicaragua,-676,0
Nicaragua,-675,0
Nicaragua,-674,0
Nicaragua,-673,0
Nicaragua,-672,0
Nicaragua,-671,0
Nicaragua,-670,0
Nicaragua,-669,0
Nicaragua,-668,0
Nicaragua,-667,0
Nicaragua,-666,0
Nicaragua,-665,0
Nicaragua,-664,0
Nicaragua,-663,0
Nicaragua,-662,0
Nicaragua,-661,0
Nicaragua,-660,0
Nicaragua,-659,0
Nicaragua,-658,0
Nicaragua,-657,0
Nicaragua,-656,0
Nicaragua,-655,0
Nicaragua,-654,0
Nicaragua,-653,0
Nicaragua,-652,0
Nicaragua,-651,0
Nicaragua,-650,0
Nicaragua,-649,0
Nicaragua,-648,0
Nicaragua,-647,0
Nicaragua,-646,0
Nicaragua,-645,0
Nicaragua,-644,0
Nicaragua,-643,0
Nicaragua,-642,0
Nicaragua,-641,0
Nicaragua,-640,0
Nicaragua,-639,0
Nicaragua,-638,0
Nicaragua,-637,0
Nicaragua,-636,0
Nicaragua,-635,0
Nicaragua,-634,0
Nicaragua,-633,0
Nicaragua,-632,0
Nicaragua,-631,0
Nicaragua,-630,0
Nicaragua,-629,0
Nicaragua,-628,0
Nicaragua,-627,0
Nicaragua,-626,0
Nicaragua,-625,0
Nicaragua,-624,0
Nicaragua,-623,0
Nicaragua,-622,0
Nicaragua,-621,0
Nicaragua,-620,0
Nicaragua,-619,0
Nicaragua,-618,0
Nicaragua,-617,0
Nicaragua,-616,0
Nicaragua,-615,0
Nicaragua,-614,0
Nicaragua,-613,0
Nicaragua,-612,0
Nicaragua,-611,0
Nicaragua,-610,0
Nicaragua,-609,0
Nicaragua,-608,0
Nicaragua,-607,0
Nicaragua,-606,0
Nicaragua,-605,0
Nicaragua,-604,0
Nicaragua,-603,0
Nicaragua,-602,0
Nicaragua,-601,0
Nicaragua,-600,0
Nicaragua,-599,0
Nicaragua,-598,0
Nicaragua,-597,0
Nicaragua,-596,0
Nicaragua,-595,0
Nicaragua,-594,0
Nicaragua,-593,0
Nicaragua,-592,0
Nicaragua,-591,0
Nicaragua,-590,0
Nicaragua,-589,0
Nicaragua,-588,0
Nicaragua,-587,0
Nicaragua,-586,0
Nicaragua,-585,0
Nicaragua,-584,0
Nicaragua,-583,0
Nicaragua,-582,0
Nicaragua,-581,0
Nicaragua,-580,0
Nicaragua,-579,0
Nicaragua,-578,0
Nicaragua,-577,0
Nicaragua,-576,0
Nicaragua,-575,0
Nicaragua,-574,0
Nicaragua,-573,0
Nicaragua,-572,0
Nicaragua,-571,0
Nicaragua,-570,0
Nicaragua,-569,0
Nicaragua,-568,0
Nicaragua,-567,0
Nicaragua,-566,0
Nicaragua,-565,0
Nicaragua,-564,0
Nicaragua,-563,0
Nicaragua,-562,0
Nicaragua,-561,0
Nicaragua,-560,0
Nicaragua,-559,0
Nicaragua,-558,0
Nicaragua,-557,0
Nicaragua,-556,0
Nicaragua,-555,0
Nicaragua,-554,0
Nicaragua,-553,0
Nicaragua,-552,0
Nicaragua,-551,0
Nicaragua,-550,0
Nicaragua,-549,0
Nicaragua,-548,0
Nicaragua,-547,0
Nicaragua,-546,0
Nicaragua,-545,0
Nicaragua,-544,0
Nicaragua,-543,0
Nicaragua,-542,0
Nicaragua,-541,0
Nicaragua,-540,0
Nicaragua,-539,0
Nicaragua,-538,0
Nicaragua,-537,0
Nicaragua,-536,0
Nicaragua,-535,0
Nicaragua,-534,0
Nicaragua,-533,0
Nicaragua,-532,0
Nicaragua,-531,0
Nicaragua,-530,0
Nicaragua,-529,0
Nicaragua,-528,0
Nicaragua,-527,0
Nicaragua,-526,0
Nicaragua,-525,0
Nicaragua,-524,0
Nicaragua,-523,0
Nicaragua,-522,0
Nicaragua,-521,0
Nicaragua,-520,0
Nicaragua,-519,0
Nicaragua,-518,0
Nicaragua,-517,0
Nicaragua,-516,0
Nicaragua,-515,0
Nicaragua,-514,0
Nicaragua,-513,0
Nicaragua,-512,0
Nicaragua,-511,0
Nicaragua,-510,0
Nicaragua,-509,0
Nicaragua,-508,0
Nicaragua,-507,0
Nicaragua,-506,0
Nicaragua,-505,0
Nicaragua,-504,0
Nicaragua,-503,0
Nicaragua,-502,0
Nicaragua,-501,0
Nicaragua,-500,0
Nicaragua,-499,0
Nicaragua,-498,0
Nicaragua,-497,0
Nicaragua,-496,0
Nicaragua,-495,0
Nicaragua,-494,0
Nicaragua,-493,0
Nicaragua,-492,0
Nicaragua,-491,0
Nicaragua,-490,0
Nicaragua,-489,0
Nicaragua,-488,0
Nicaragua,-487,0
Nicaragua,-486,0
Nicaragua,-485,0
Nicaragua,-484,0
Nicaragua,-483,0
Nicaragua,-482,0
Nicaragua,-481,0
Nicaragua,-480,0
Nicaragua,-479,0
Nicaragua,-478,0
Nicaragua,-477,0
Nicaragua,-476,0
Nicaragua,-475,0
Nicaragua,-474,0
Nicaragua,-473,0
Nicaragua,-472,0
Nicaragua,-471,0
Nicaragua,-470,0
Nicaragua,-469,0
Nicaragua,-468,0
Nicaragua,-467,0
Nicaragua,-466,0
Nicaragua,-465,0
Nicaragua,-464,0
Nicaragua,-463,0
Nicaragua,-462,0
Nicaragua,-461,0
Nicaragua,-460,0
Nicaragua,-459,0
Nicaragua,-458,0
Nicaragua,-457,0
Nicaragua,-456,0
Nicaragua,-455,0
Nicaragua,-454,0
Nicaragua,-453,0
Nicaragua,-452,0
Nicaragua,-451,0
Nicaragua,-450,0
Nicaragua,-449,0
Nicaragua,-448,0
Nicaragua,-447,0
Nicaragua,-446,0
Nicaragua,-445,0
Nicaragua,-444,0
Nicaragua,-443,0
Nicaragua,-442,0
Nicaragua,-441,0
Nicaragua,-440,0
Nicaragua,-439,0
Nicaragua,-438,0
Nicaragua,-437,0
Nicaragua,-436,0
Nicaragua,-435,0
Nicaragua,-434,0
Nicaragua,-433,0
Nicaragua,-432,0
Nicaragua,-431,0
Nicaragua,-430,0
Nicaragua,-429,0
Nicaragua,-428,0
Nicaragua,-427,0
Nicaragua,-426,0
Nicaragua,-425,0
Nicaragua,-424,0
Nicaragua,-423,0
Nicaragua,-422,0
Nicaragua,-421,0
Nicaragua,-420,0
Nicaragua,-419,0
Nicaragua,-418,0
Nicaragua,-417,0
Nicaragua,-416,0
Nicaragua,-415,0
Nicaragua,-414,0
Nicaragua,-413,0
Nicaragua,-412,0
Nicaragua,-411,0
Nicaragua,-410,0
Nicaragua,-409,0
Nicaragua,-408,0
Nicaragua,-407,0
Nicaragua,-406,0
Nicaragua,-405,0
Nicaragua,-404,0
Nicaragua,-403,0
Nicaragua,-402,0
Nicaragua,-401,0
Nicaragua,-400,0
Nicaragua,-399,0
Nicaragua,-398,0
Nicaragua,-397,0
Nicaragua,-396,0
Nicaragua,-395,0
Nicaragua,-394,0
Nicaragua,-393,0
Nicaragua,-392,0
Nicaragua,-391,0
Nicaragua,-390,0
Nicaragua,-389,0
Nicaragua,-388,0
Nicaragua,-387,0
Nicaragua,-386,0
Nicaragua,-385,0
Nicaragua,-384,0
Nicaragua,-383,0
Nicaragua,-382,0
Nicaragua,-381,0
Nicaragua,-380,0
Nicaragua,-379,0
Nicaragua,-378,0
Nicaragua,-377,0
Nicaragua,-376,0
Nicaragua,-375,0
Nicaragua,-374,0
Nicaragua,-373,0
Nicaragua,-372,0
Nicaragua,-371,0
Nicaragua,-370,0
Nicaragua,-369,0
Nicaragua,-368,0
Nicaragua,-367,0
Nicaragua,-366,0
Nicaragua,-365,0
Nicaragua,-364,0
Nicaragua,-363,0
Nicaragua,-362,0
Nicaragua,-361,0
Nicaragua,-360,0
Nicaragua,-359,0
Nicaragua,-358,0
Nicaragua,-357,0
Nicaragua,-356,0
Nicaragua,-355,0
Nicaragua,-354,0
Nicaragua,-353,0
Nicaragua,-352,0
Nicaragua,-351,0
Nicaragua,-350,0
Nicaragua,-349,0
Nicaragua,-348,0
Nicaragua,-347,0
Nicaragua,-346,0
Nicaragua,-345,0
Nicaragua,-344,0
Nicaragua,-343,0
Nicaragua,-342,0
Nicaragua,-341,0
Nicaragua,-340,0
Nicaragua,-339,0
Nicaragua,-338,0
Nicaragua,-337,0
Nicaragua,-336,0
Nicaragua,-335,0
Nicaragua,-334,0
Nicaragua,-333,0
Nicaragua,-332,0
Nicaragua,-331,0
Nicaragua,-330,0
Nicaragua,-329,0
Nicaragua,-328,0
Nicaragua,-327,0
