Entity,Year,Population Density ((HYDE) and UN Population Division (2008 Revision))
Morocco,2020,53.88757246
Morocco,2025,56.3657077
Morocco,2030,58.44156596
Morocco,2035,60.13492347
Morocco,2040,61.50122066
Morocco,2045,62.59910147
Morocco,2050,63.38940196
Morocco,2055,63.85972239
Morocco,2060,64.00350294
Morocco,2065,63.81819358
Morocco,2070,63.30631163
Morocco,2075,62.47538586
Morocco,2080,61.33777247
Morocco,2085,59.91034928
Morocco,2090,58.21409862
Morocco,2095,56.27359347
Morocco,2100,54.11640429
Mozambique,-10000,0.002755797
Mozambique,-5000,0.014821338
Mozambique,0,0.079712712
Mozambique,500,0.143644895
Mozambique,1000,0.383485577
Mozambique,1500,1.278285257
Mozambique,1700,1.917427886
Mozambique,1750,2.234868724
Mozambique,1800,2.552309563
Mozambique,1850,3.388127386
Mozambique,1900,4.797698761
Mozambique,1950,8.234883638
Mozambique,1955,8.912025852
Mozambique,1960,9.773890512
Mozambique,1965,10.8283966
Mozambique,1970,12.07836016
Mozambique,1975,13.56805463
Mozambique,1980,15.51596834
Mozambique,1985,17.03164012
Mozambique,1990,17.31210229
Mozambique,1995,20.38282343
Mozambique,2000,23.32796326
Mozambique,2005,26.63227951
Mozambique,2010,29.91912289
Mozambique,2015,33.18090804
Mozambique,2020,36.48917037
Mozambique,2025,39.8702272
Mozambique,2030,43.32597169
Mozambique,2035,46.7567845
Mozambique,2040,50.08930101
Mozambique,2045,53.31300732
Mozambique,2050,56.43420921
Mozambique,2055,59.03568845
Mozambique,2060,61.49121104
Mozambique,2065,63.77288557
Mozambique,2070,65.85398746
Mozambique,2075,67.7094752
Mozambique,2080,69.31648866
Mozambique,2085,70.65481575
Mozambique,2090,71.70731411
Mozambique,2095,72.46027572
Mozambique,2100,72.90372341
Myanmar,-10000,0.029580607
Myanmar,-5000,0.050095018
Myanmar,0,1.494053666
Myanmar,500,2.2410805
Myanmar,1000,2.988107333
Myanmar,1500,5.976214666
Myanmar,1700,7.470268332
Myanmar,1750,8.217295165
Myanmar,1800,8.964321998
Myanmar,1850,11.95242933
Myanmar,1900,18.67567083
Myanmar,1950,25.63423923
Myanmar,1955,28.28260623
Myanmar,1960,31.48690761
Myanmar,1965,35.1172608
Myanmar,1970,39.44694914
Myanmar,1975,44.6509801
Myanmar,1980,50.14218759
Myanmar,1985,55.94180063
Myanmar,1990,61.02385555
Myanmar,1995,65.53475617
Myanmar,2000,69.63757097
Myanmar,2005,72.23065499
Myanmar,2010,75.44324389
Myanmar,2015,79.31539622
Myanmar,2020,82.91506454
Myanmar,2025,86.03513865
Myanmar,2030,88.6764836
Myanmar,2035,90.86683201
Myanmar,2040,92.60506783
Myanmar,2045,93.90662165
Myanmar,2050,94.68283034
Myanmar,2055,94.26719167
Myanmar,2060,93.37417453
Myanmar,2065,92.01689458
Myanmar,2070,90.21539958
Myanmar,2075,87.99617636
Myanmar,2080,85.39150214
Myanmar,2085,82.43866222
Myanmar,2090,79.17906087
Myanmar,2095,75.65725478
Myanmar,2100,71.91994091
Namibia,-10000,5.32E-5
Namibia,-5000,0.001701183
Namibia,0,0.054437849
Namibia,500,0.077816578
Namibia,1000,0.11123547
Namibia,1500,0.159006348
Namibia,1700,0.183435307
Namibia,1750,0.229675523
Namibia,1800,0.288832244
Namibia,1850,0.364840515
Namibia,1900,0.462910764
Namibia,1950,0.589958617
Namibia,1955,0.653419342
Namibia,1960,0.732384178
Namibia,1965,0.829627405
Namibia,1970,0.94860046
Namibia,1975,1.101069107
Namibia,1980,1.231907615
Namibia,1985,1.399791625
Namibia,1990,1.722553844
Namibia,1995,1.969722426
Namibia,2000,2.217474555
Namibia,2005,2.442422157
Namibia,2010,2.689223591
Namibia,2015,2.932629511
Namibia,2020,3.178310048
Namibia,2025,3.41623549
Namibia,2030,3.638727333
Namibia,2035,3.839942812
Namibia,2040,4.025397663
Namibia,2045,4.200436201
Namibia,2050,4.362201479
Namibia,2055,4.467193697
Namibia,2060,4.560872845
Namibia,2065,4.642420387
Namibia,2070,4.711112614
Namibia,2075,4.766331316
Namibia,2080,4.807573024
Namibia,2085,4.834456646
Namibia,2090,4.84672932
Namibia,2095,4.844270366
Namibia,2100,4.827093252
Nauru,-10000,0.572705305
Nauru,-5000,4.34898091
Nauru,0,33.02507379
Nauru,500,36.53536228
Nauru,1000,40.41876502
Nauru,1500,44.71494092
Nauru,1700,46.55866401
Nauru,1750,60.17034248
Nauru,1800,77.76146912
Nauru,1850,101.6167346
Nauru,1900,122.8398728
Nauru,1950,140.6190476
Nauru,1955,172.3809524
Nauru,1960,211
Nauru,1965,273.1428571
Nauru,1970,309.047619
Nauru,1975,336.4761905
Nauru,1980,356.3333333
Nauru,1985,389
Nauru,1990,435.7142857
Nauru,1995,474.5238095
Nauru,2000,478
Nauru,2005,481.4761905
Nauru,2010,488.2857143
Nauru,2015,503.7082695
Nauru,2020,515.3703869
Nauru,2025,523.5100688
Nauru,2030,528.0321143
Nauru,2035,529.2221263
Nauru,2040,527.7941119
Nauru,2045,523.6052698
Nauru,2050,517.0364036
Nauru,2055,508.1628132
Nauru,2060,497.1120857
Nauru,2065,484.0314101
Nauru,2070,469.0926704
Nauru,2075,452.4886818
Nauru,2080,434.429046
Nauru,2085,415.1357499
Nauru,2090,394.8386362
Nauru,2095,373.7708756
Nauru,2100,352.1645644
Nepal,-10000,0.120120841
Nepal,-5000,0.912167636
Nepal,0,6.926772985
Nepal,500,8.546390199
Nepal,1000,10.38716423
Nepal,1500,13.84955231
Nepal,1700,20.77432847
Nepal,1750,23.31629838
Nepal,1800,25.8582683
Nepal,1850,30.13662583
Nepal,1900,36.58359244
Nepal,1950,56.27160357
Nepal,1955,61.38408963
Nepal,1960,67.11108033
Nepal,1965,73.93509407
Nepal,1970,82.35664675
Nepal,1975,92.48766351
Nepal,1980,104.2699001
Nepal,1985,117.4583025
Nepal,1990,132.2954248
Nepal,1995,149.7447112
Nepal,2000,169.1844414
Nepal,2005,188.503085
Nepal,2010,206.7231405
Nepal,2015,225.0768096
Nepal,2020,244.2275689
Nepal,2025,263.3560443
Nepal,2030,281.4673254
Nepal,2035,298.1260032
Nepal,2040,313.4296685
Nepal,2045,327.3337396
Nepal,2050,339.5100652
Nepal,2055,352.0815055
Nepal,2060,362.4555395
Nepal,2065,370.4098951
Nepal,2070,375.7699551
Nepal,2075,378.4151126
Nepal,2080,378.2832713
Nepal,2085,375.3732564
Nepal,2090,369.745007
Nepal,2095,361.5175311
Nepal,2100,350.8647214
Netherlands,-10000,0.046704895
Netherlands,-5000,0.056608954
Netherlands,0,5.660895384
Netherlands,500,5.660895384
Netherlands,1000,10.44470862
Netherlands,1500,30.74907262
Netherlands,1700,56.60895384
Netherlands,1750,55.30905428
Netherlands,1800,59.12640409
Netherlands,1850,87.1891107
Netherlands,1900,146.6030382
Netherlands,1950,286.271423
Netherlands,1955,304.3014314
Netherlands,1960,325.123082
Netherlands,1965,347.9960996
Netherlands,1970,369.0486016
Netherlands,1975,386.8183221
Netherlands,1980,400.5029139
Netherlands,1985,410.0616188
Netherlands,1990,423.2293993
Netherlands,1995,437.2591926
Netherlands,2000,450.4587024
Netherlands,2005,461.825101
Netherlands,2010,471.3642475
Netherlands,2015,478.7630944
Netherlands,2020,485.2211004
Netherlands,2025,491.0305377
Netherlands,2030,495.2810493
Netherlands,2035,497.3660986
Netherlands,2040,497.1020178
Netherlands,2045,495.095004
Netherlands,2050,492.4792174
Netherlands,2055,490.6101095
Netherlands,2060,488.1517711
Netherlands,2065,485.1129939
Netherlands,2070,481.5046415
Netherlands,2075,477.3395848
Netherlands,2080,472.6326253
Netherlands,2085,467.4004073
Netherlands,2090,461.6613203
Netherlands,2095,455.4353909
Netherlands,2100,448.7441662
Netherlands Antilles,-10000,9.15E-8
Netherlands Antilles,-5000,2.93E-6
Netherlands Antilles,0,9.37E-5
Netherlands Antilles,500,0.002998371
Netherlands Antilles,1000,0.095947881
Netherlands Antilles,1500,3.070332204
Netherlands Antilles,1700,11.03019719
Netherlands Antilles,1750,16.35512167
Netherlands Antilles,1800,24.25070016
Netherlands Antilles,1850,29.91576678
Netherlands Antilles,1900,52.5210084
Netherlands Antilles,1950,139.3503363
Netherlands Antilles,1955,152.9583924
Netherlands Antilles,1960,167.9013054
Netherlands Antilles,1965,182.5298409
Netherlands Antilles,1970,198.4345995
Netherlands Antilles,1975,207.3394679
Netherlands Antilles,1980,216.6460408
Netherlands Antilles,1985,226.8208946
Netherlands Antilles,1990,237.814128
Netherlands Antilles,1995,237.856544
Netherlands Antilles,2000,225.3849877
Netherlands Antilles,2005,232.6031957
Netherlands Antilles,2010,250.4116849
Netherlands Antilles,2015,258.3073015
Netherlands Antilles,2020,261.6169983
Netherlands Antilles,2025,262.4815366
Netherlands Antilles,2030,261.0693327
Netherlands Antilles,2035,257.8906266
Netherlands Antilles,2040,253.2922314
Netherlands Antilles,2045,247.3115731
Netherlands Antilles,2050,239.7764925
Netherlands Antilles,2055,230.2493095
Netherlands Antilles,2060,219.6570443
Netherlands Antilles,2065,208.1820437
Netherlands Antilles,2070,196.0148574
Netherlands Antilles,2075,183.3490035
Netherlands Antilles,2080,170.3759125
Netherlands Antilles,2085,157.2802322
Netherlands Antilles,2090,144.2356491
Netherlands Antilles,2095,131.4013473
Netherlands Antilles,2100,118.9191932
New Caledonia,-10000,0.003301436
New Caledonia,-5000,0.025070276
New Caledonia,0,0.190377411
New Caledonia,500,0.322405816
New Caledonia,1000,0.545997081
New Caledonia,1500,0.924650851
New Caledonia,1700,1.141544261
New Caledonia,1750,1.475280929
New Caledonia,1800,1.906587327
New Caledonia,1850,2.491480429
New Caledonia,1900,3.011837964
New Caledonia,1950,3.447755002
New Caledonia,1955,3.597315151
New Caledonia,1960,4.148698529
New Caledonia,1965,4.857300897
New Caledonia,1970,5.601644523
New Caledonia,1975,6.85689668
New Caledonia,1980,7.590656214
New Caledonia,1985,8.262187663
New Caledonia,1990,9.098331011
New Caledonia,1995,10.26960185
New Caledonia,2000,11.44651044
New Caledonia,2005,12.49162314
New Caledonia,2010,13.49567595
New Caledonia,2015,14.4346286
New Caledonia,2020,15.3335319
New Caledonia,2025,16.16999436
New Caledonia,2030,16.93625078
New Caledonia,2035,17.6266634
New Caledonia,2040,18.23942388
New Caledonia,2045,18.77655331
New Caledonia,2050,19.24044506
New Caledonia,2055,19.62102271
New Caledonia,2060,19.91768704
New Caledonia,2065,20.12635278
New Caledonia,2070,20.2440939
New Caledonia,2075,20.26921178
New Caledonia,2080,20.20127582
New Caledonia,2085,20.04113528
New Caledonia,2090,19.79090178
New Caledonia,2095,19.45390298
New Caledonia,2100,19.03460892
New Zealand,-10000,0
New Zealand,-5000,0
New Zealand,0,0
New Zealand,500,0
New Zealand,1000,0.029746744
New Zealand,1500,0.297467437
New Zealand,1700,0.743668592
New Zealand,1750,0.670841874
New Zealand,1800,0.638283025
New Zealand,1850,1.170790202
New Zealand,1900,3.098619131
New Zealand,1950,7.094602082
New Zealand,1955,7.942387994
New Zealand,1960,8.819909496
New Zealand,1965,9.771820166
New Zealand,1970,10.48422865
New Zealand,1975,11.46405292
New Zealand,1980,11.70230574
New Zealand,1985,12.17382881
New Zealand,1990,12.58885166
New Zealand,1995,13.70329111
New Zealand,2000,14.38329795
New Zealand,2005,15.28455363
New Zealand,2010,16.00172903
New Zealand,2015,16.70198969
New Zealand,2020,17.36095071
New Zealand,2025,17.96338176
New Zealand,2030,18.4862254
New Zealand,2035,18.92777119
New Zealand,2040,19.29984346
New Zealand,2045,19.61786589
New Zealand,2050,19.88766142
New Zealand,2055,20.02751682
New Zealand,2060,20.10616397
New Zealand,2065,20.1228381
New Zealand,2070,20.07734651
New Zealand,2075,19.97007211
New Zealand,2080,19.80196811
New Zealand,2085,19.57454395
New Zealand,2090,19.28984271
New Zealand,2095,18.95041054
New Zealand,2100,18.55925873
Nicaragua,-10000,0.054402423
Nicaragua,-5000,0.092130981
Nicaragua,0,0.156024625
Nicaragua,500,0.241065995
Nicaragua,1000,0.372459243
Nicaragua,1500,0.575468506
Nicaragua,1700,0.684855082
Nicaragua,1750,0.966974006
Nicaragua,1800,1.365308885
Nicaragua,1850,2.527933667
Nicaragua,1900,4.227743544
Nicaragua,1950,10.91218801
Nicaragua,1955,12.70657431
Nicaragua,1960,14.95336805
Nicaragua,1965,17.38320946
Nicaragua,1970,20.22077287
Nicaragua,1975,23.57761599
Nicaragua,1980,27.38996747
Nicaragua,1985,31.25959351
Nicaragua,1990,34.86672734
Nicaragua,1995,39.2625849
Nicaragua,2000,42.98257411
Nicaragua,2005,45.96808062
Nicaragua,2010,49.06099904
Nicaragua,2015,52.79069552
Nicaragua,2020,56.30380707
Nicaragua,2025,59.47600148
Nicaragua,2030,62.24791445
Nicaragua,2035,64.59921297
Nicaragua,2040,66.47714748
Nicaragua,2045,67.82898529
Nicaragua,2050,68.61909938
Nicaragua,2055,68.8366712
Nicaragua,2060,68.46569565
Nicaragua,2065,67.51466514
Nicaragua,2070,66.00680739
Nicaragua,2075,63.9791432
Nicaragua,2080,61.48097404
Nicaragua,2085,58.57188596
Nicaragua,2090,55.31938271
Nicaragua,2095,51.79627977
Nicaragua,2100,48.07799968
Niger,-10000,0.008041842
Niger,-5000,0.033888255
Niger,0,0.142804828
Niger,500,0.278421408
Niger,1000,0.46178089
Niger,1500,0.692671335
Niger,1700,0.92356178
Niger,1750,1.02824346
Niger,1800,1.225450543
Niger,1850,1.460480025
Niger,1900,1.740585872
Niger,1950,2.074413294
Niger,1955,2.380720648
Niger,1960,2.731584802
Niger,1965,3.173081039
Niger,1970,3.693252774
Niger,1975,4.288942539
Niger,1980,4.990418047
Niger,1985,5.752687683
Niger,1990,6.66038375
Niger,1995,7.838331185
Niger,2000,9.295485839
Niger,2005,11.04055329
Niger,2010,13.39120931
Niger,2015,16.1370655
Niger,2020,19.3363644
Niger,2025,23.07897464
Niger,2030,27.43947131
Niger,2035,32.37903784
Niger,2040,37.73945193
Niger,2045,43.33552258
Niger,2050,49.05630778
Niger,2055,54.54470512
Niger,2060,59.96094242
Niger,2065,65.16751208
Niger,2070,70.0211674
Niger,2075,74.3792324
Niger,2080,78.10642278
Niger,2085,81.08173507
Niger,2090,83.20492156
Niger,2095,84.40207162
Niger,2100,84.62986836
Nigeria,-10000,0.019039814
Nigeria,-5000,0.102400688
Nigeria,0,0.550735476
Nigeria,500,2.320794761
Nigeria,1000,7.701600393
Nigeria,1500,12.1025149
Nigeria,1700,19.8041153
Nigeria,1750,24.00021796
Nigeria,1800,25.2370863
Nigeria,1850,28.20886129
Nigeria,1900,33.13400756
Nigeria,1950,40.35638826
Nigeria,1955,44.68051781
Nigeria,1960,49.67312978
Nigeria,1965,55.46692273
Nigeria,1970,62.12713692
Nigeria,1975,70.35782956
Nigeria,1980,81.99226539
Nigeria,1985,93.68517068
Nigeria,1990,107.0943589
Nigeria,1995,121.5195159
Nigeria,2000,137.3551505
Nigeria,2005,154.9986412
Nigeria,2010,174.120991
Nigeria,2015,193.5607865
Nigeria,2020,212.6219031
Nigeria,2025,231.1112353
Nigeria,2030,249.367516
Nigeria,2035,267.5463999
Nigeria,2040,285.3816209
Nigeria,2045,302.3542153
Nigeria,2050,318.0569126
Nigeria,2055,332.3139613
Nigeria,2060,344.9718113
Nigeria,2065,355.8002641
Nigeria,2070,364.5968496
Nigeria,2075,371.1930951
Nigeria,2080,375.4598755
Nigeria,2085,377.3116065
Nigeria,2090,376.7090922
Nigeria,2095,373.6608952
Nigeria,2100,368.2231618
Niue,-10000,0.080069425
Niue,-5000,0.608027197
Niue,0,4.617206529
Niue,500,5.107976877
Niue,1000,5.650911999
Niue,1500,6.251556574
Niue,1700,6.509325879
Niue,1750,8.412362677
Niue,1800,10.87176263
Niue,1850,14.20694632
Niue,1900,17.88094802
Niue,1950,20.46893914
Niue,1955,20.25841652
Niue,1960,21.01717514
Niue,1965,21.72768899
Niue,1970,22.2715391
Niue,1975,18.39880002
Niue,1980,15.21903125
Niue,1985,11.93400116
Niue,1990,10.08754232
Niue,1995,9.289310714
Niue,2000,8.271784706
Niue,2005,7.210399818
Niue,2010,6.306906896
Niue,2015,5.878817114
Niue,2020,5.641460403
Niue,2025,5.628744865
Niue,2030,5.738946195
Niue,2035,5.811000911
Niue,2040,5.85762455
Niue,2045,5.861863063
Niue,2050,5.853386038
Niue,2055,5.832240958
Niue,2060,5.798560911
Niue,2065,5.752558614
Niue,2070,5.694525403
Niue,2075,5.62482816
Niue,2080,5.54390545
Niue,2085,5.452262919
Niue,2090,5.350468027
Niue,2095,5.239144194
Niue,2100,5.118964438
Norfolk Island,-10000,0.00015548
Norfolk Island,-5000,0.001180675
Norfolk Island,0,0.008965753
Norfolk Island,500,0.068083688
Norfolk Island,1000,0.517010503
Norfolk Island,1500,3.926048503
Norfolk Island,1700,8.833609133
Norfolk Island,1750,11.41616277
Norfolk Island,1800,14.75374
Norfolk Island,1850,19.27981685
Norfolk Island,1900,24.26569336
Norfolk Island,1950,27.77777778
Norfolk Island,1955,27.77777778
Norfolk Island,1960,27.77777778
Norfolk Island,1965,27.77777778
Norfolk Island,1970,27.77777778
Norfolk Island,1975,27.77777778
Norfolk Island,1980,55.55555556
Norfolk Island,1985,55.55555556
Norfolk Island,1990,55.55555556
Norfolk Island,1995,55.55555556
Norfolk Island,2000,55.55555556
Norfolk Island,2005,45.66666667
Norfolk Island,2010,39.94444444
Norfolk Island,2015,37.23316159
Norfolk Island,2020,35.72987605
Norfolk Island,2025,35.64934289
Norfolk Island,2030,36.34729689
Norfolk Island,2035,36.80365143
Norfolk Island,2040,37.09893967
Norfolk Island,2045,37.12578405
Norfolk Island,2050,37.07209528
Norfolk Island,2055,37.07209528
Norfolk Island,2060,37.07209528
Norfolk Island,2065,37.07209528
Norfolk Island,2070,37.07209528
Norfolk Island,2075,37.07209528
Norfolk Island,2080,37.07209528
Norfolk Island,2085,37.07209528
Norfolk Island,2090,37.07209528
Norfolk Island,2095,37.07209528
Norfolk Island,2100,37.07209528
North Korea,-10000,0.084921418
North Korea,-5000,0.259159602
North Korea,0,0.790892339
North Korea,500,2.710376515
North Korea,1000,7.093931536
North Korea,1500,11.35029046
North Korea,1700,17.73482884
North Korea,1750,23.91660336
North Korea,1800,30.90875234
North Korea,1850,35.20168658
North Korea,1900,36.4415263
North Korea,1950,76.74705405
North Korea,1955,75.91949964
North Korea,1960,86.28174731
North Korea,1965,97.13440636
North Korea,1970,112.2951391
North Korea,1975,126.6825544
North Korea,1980,135.8829974
North Korea,1985,147.5607753
North Korea,1990,158.7717409
North Korea,1995,171.1798627
North Korea,2000,180.175693
North Korea,2005,185.4596552
North Korea,2010,189.0982273
North Korea,2015,192.3170042
North Korea,2020,195.4949909
North Korea,2025,198.0602196
North Korea,2030,199.4281818
North Korea,2035,199.4190622
North Korea,2040,198.2657544
North Korea,2045,196.2624912
North Korea,2050,193.603867
North Korea,2055,190.9919399
North Korea,2060,188.1013299
North Korea,2065,184.945711
North Korea,2070,181.5398585
North Korea,2075,177.8995336
North Korea,2080,174.0413618
North Korea,2085,169.9827066
North Korea,2090,165.7415397
North Korea,2095,161.336309
North Korea,2100,156.7858055
Norway,-10000,0.000766765
Norway,-5000,0.003231143
Norway,0,0.323114305
Norway,500,0.484671457
Norway,1000,0.64622861
Norway,1500,1.29245722
Norway,1700,1.938832308
Norway,1750,2.313549028
Norway,1800,2.760686977
Norway,1850,4.553165228
Norway,1900,7.23776043
Norway,1950,10.54968206
Norway,1955,11.07312723
Norway,1960,11.5707168
Norway,1965,12.0295488
Norway,1970,12.52837913
Norway,1975,12.94819831
Norway,1980,13.2012259
Norway,1985,13.41751538
Norway,1990,13.70484478
Norway,1995,14.08514708
Norway,2000,14.48831942
Norway,2005,14.97788929
Norway,2010,15.68821731
Norway,2015,16.27095073
Norway,2020,16.80219912
Norway,2025,17.33379646
Norway,2030,17.8295572
Norway,2035,18.25645905
Norway,2040,18.6149253
Norway,2045,18.92661751
Norway,2050,19.21422155
Norway,2055,19.45350905
Norway,2060,19.67668009
Norway,2065,19.88311082
Norway,2070,20.07221936
Norway,2075,20.24346853
Norway,2080,20.39636845
Norway,2085,20.53047879
Norway,2090,20.64541097
Norway,2095,20.74082994
Norway,2100,20.81645588
Oman,-10000,0.008389622
Oman,-5000,0.063708691
Oman,0,0.483787872
Oman,500,0.573153912
Oman,1000,0.63451374
Oman,1500,0.63451374
Oman,1700,0.85659355
Oman,1750,0.920044924
Oman,1800,0.983496298
Oman,1850,1.098749891
Oman,1900,1.326133717
Oman,1950,1.448020634
Oman,1955,1.601826765
Oman,1960,1.793376946
Oman,1965,2.036858903
Oman,1970,2.368754005
Oman,1975,2.909226464
Oman,1980,3.767238152
Oman,1985,4.845679913
Oman,1990,5.847037773
Oman,1995,6.890283057
Oman,2000,7.621093775
Oman,2005,8.305255043
Oman,2010,9.216673752
Oman,2015,10.14677572
Oman,2020,11.08854639
Oman,2025,11.99914023
Oman,2030,12.84385251
Oman,2035,13.60809576
Oman,2040,14.29861803
Oman,2045,14.9245468
Oman,2050,15.474556
Oman,2055,15.93263367
Oman,2060,16.29851472
Oman,2065,16.5651714
Oman,2070,16.72736902
Oman,2075,16.78183642
Oman,2080,16.72737543
Oman,2085,16.56490404
Oman,2090,16.29743125
Oman,2095,15.92996453
Oman,2100,15.46935382
Pakistan,-10000,0.009977123
Pakistan,-5000,0.26377917
Pakistan,0,3.392221835
Pakistan,500,4.789019061
Pakistan,1000,7.682384744
Pakistan,1500,9.977123044
Pakistan,1700,15.96339687
Pakistan,1750,17.48434403
