Entity,Year,Age-standardized death rate from all forms of violence (IHME (2016)),Total deaths from all forms of violence (IHME (2016)),Death rate from all forms of violence (IHME (2016))
Singapore,2003,1.03,37,1.07
Singapore,2004,0.87,31,0.90
Singapore,2005,0.78,28,0.80
Singapore,2006,0.70,26,0.72
Singapore,2007,0.65,24,0.67
Singapore,2008,0.62,23,0.64
Singapore,2009,0.58,22,0.60
Singapore,2010,0.54,21,0.56
Singapore,2011,0.53,21,0.55
Singapore,2012,0.50,20,0.52
Singapore,2013,0.48,19,0.50
Singapore,2014,0.47,19,0.50
Singapore,2015,0.47,20,0.50
Singapore,2016,0.47,20,0.51
Slovakia,1990,3.48,185,3.52
Slovakia,1991,3.45,185,3.50
Slovakia,1992,3.35,181,3.41
Slovakia,1993,3.25,177,3.32
Slovakia,1994,3.19,175,3.27
Slovakia,1995,3.17,174,3.26
Slovakia,1996,3.14,174,3.25
Slovakia,1997,3.20,180,3.35
Slovakia,1998,3.23,183,3.41
Slovakia,1999,3.21,183,3.41
Slovakia,2000,3.16,181,3.38
Slovakia,2001,3.11,180,3.35
Slovakia,2002,3.09,180,3.35
Slovakia,2003,3.06,179,3.34
Slovakia,2004,3.02,179,3.33
Slovakia,2005,3.05,182,3.38
Slovakia,2006,3.12,187,3.49
Slovakia,2007,3.09,187,3.47
Slovakia,2008,2.90,177,3.28
Slovakia,2009,2.74,168,3.12
Slovakia,2010,2.59,160,2.97
Slovakia,2011,2.50,155,2.87
Slovakia,2012,2.39,149,2.76
Slovakia,2013,2.30,144,2.66
Slovakia,2014,2.25,142,2.62
Slovakia,2015,2.25,143,2.62
Slovakia,2016,2.24,144,2.63
Slovenia,1990,2.38,50,2.50
Slovenia,1991,3.67,76,3.81
Slovenia,1992,2.31,49,2.45
Slovenia,1993,2.22,47,2.37
Slovenia,1994,2.20,47,2.35
Slovenia,1995,2.15,46,2.32
Slovenia,1996,2.10,45,2.28
Slovenia,1997,2.05,45,2.25
Slovenia,1998,1.90,42,2.10
Slovenia,1999,1.86,41,2.08
Slovenia,2000,1.75,39,1.97
Slovenia,2001,1.67,38,1.89
Slovenia,2002,1.68,38,1.91
Slovenia,2003,1.64,37,1.88
Slovenia,2004,1.60,37,1.84
Slovenia,2005,1.47,34,1.71
Slovenia,2006,1.38,32,1.60
Slovenia,2007,1.31,31,1.53
Slovenia,2008,1.19,28,1.39
Slovenia,2009,1.11,27,1.31
Slovenia,2010,1.04,26,1.24
Slovenia,2011,1.03,25,1.23
Slovenia,2012,1.00,25,1.19
Slovenia,2013,0.99,25,1.19
Slovenia,2014,0.94,23,1.13
Slovenia,2015,0.93,23,1.12
Slovenia,2016,0.93,23,1.12
Solomon Islands,1990,6.12,15,4.86
Solomon Islands,1991,6.13,16,4.90
Solomon Islands,1992,6.11,16,4.94
Solomon Islands,1993,6.11,17,4.98
Solomon Islands,1994,6.15,18,5.06
Solomon Islands,1995,6.09,18,5.06
Solomon Islands,1996,6.15,19,5.16
Solomon Islands,1997,6.35,21,5.38
Solomon Islands,1998,6.43,22,5.50
Solomon Islands,1999,6.54,23,5.63
Solomon Islands,2000,6.37,23,5.51
Solomon Islands,2001,6.42,24,5.58
Solomon Islands,2002,6.47,25,5.63
Solomon Islands,2003,6.49,26,5.66
Solomon Islands,2004,6.47,26,5.65
Solomon Islands,2005,6.62,27,5.79
Solomon Islands,2006,6.68,28,5.88
Solomon Islands,2007,6.85,30,6.05
Solomon Islands,2008,6.91,31,6.12
Solomon Islands,2009,6.95,32,6.16
Solomon Islands,2010,6.93,33,6.16
Solomon Islands,2011,6.89,33,6.13
Solomon Islands,2012,6.84,34,6.09
Solomon Islands,2013,6.82,34,6.08
Solomon Islands,2014,6.79,35,6.07
Solomon Islands,2015,6.77,36,6.07
Solomon Islands,2016,6.71,36,6.04
Somalia,1990,51.54,3057,50.29
Somalia,1991,147.55,8800,145.00
Somalia,1992,88.51,5239,86.65
Somalia,1993,14.55,819,13.58
Somalia,1994,21.09,1204,19.98
Somalia,1995,17.27,978,16.14
Somalia,1996,26.40,1541,25.05
Somalia,1997,18.22,1060,16.84
Somalia,1998,21.21,1272,19.65
Somalia,1999,16.78,1011,15.16
Somalia,2000,18.10,1124,16.36
Somalia,2001,16.84,1059,15.00
Somalia,2002,20.39,1333,18.36
Somalia,2003,19.41,1293,17.31
Somalia,2004,20.78,1427,18.57
Somalia,2005,16.84,1157,14.65
Somalia,2006,30.50,2263,27.90
Somalia,2007,30.74,2338,28.10
Somalia,2008,31.24,2435,28.57
Somalia,2009,36.16,2912,33.36
Somalia,2010,41.20,3423,38.30
Somalia,2011,33.97,2853,31.25
Somalia,2012,42.57,3705,39.64
Somalia,2013,20.80,1761,18.37
Somalia,2014,23.29,2048,20.82
Somalia,2015,22.16,1993,19.73
Somalia,2016,41.41,4008,38.58
South Africa,1990,55.69,20049,53.49
South Africa,1991,51.95,19091,49.83
South Africa,1992,52.84,19914,50.82
South Africa,1993,49.74,19182,47.89
South Africa,1994,48.39,19077,46.67
South Africa,1995,47.24,18976,45.59
South Africa,1996,48.04,19602,46.37
South Africa,1997,48.12,19889,46.29
South Africa,1998,48.94,20621,47.27
South Africa,1999,49.75,21451,48.41
South Africa,2000,52.44,23189,51.46
South Africa,2001,51.16,23165,50.53
South Africa,2002,51.32,23746,51.14
South Africa,2003,51.05,24107,51.20
South Africa,2004,50.16,24133,50.58
South Africa,2005,49.00,23964,49.66
South Africa,2006,48.01,23866,48.92
South Africa,2007,45.03,22698,46.14
South Africa,2008,42.57,21725,43.86
South Africa,2009,40.40,20826,41.77
South Africa,2010,38.64,20120,40.04
South Africa,2011,36.96,19385,38.33
South Africa,2012,35.63,18906,37.03
South Africa,2013,34.21,18379,35.60
South Africa,2014,34.12,18554,35.55
South Africa,2015,34.61,19062,36.16
South Africa,2016,34.85,19245,36.48
South Korea,1990,1.77,755,1.76
South Korea,1991,1.76,763,1.75
South Korea,1992,1.76,775,1.76
South Korea,1993,1.78,795,1.80
South Korea,1994,1.81,820,1.85
South Korea,1995,1.82,840,1.88
South Korea,1996,1.86,865,1.93
South Korea,1997,1.91,898,1.99
South Korea,1998,1.99,941,2.07
South Korea,1999,2.04,973,2.13
South Korea,2000,2.10,1006,2.18
South Korea,2001,2.15,1042,2.24
South Korea,2002,2.17,1058,2.27
South Korea,2003,2.17,1069,2.28
South Korea,2004,2.12,1061,2.25
South Korea,2005,2.06,1045,2.21
South Korea,2006,1.98,1019,2.14
South Korea,2007,1.90,997,2.08
South Korea,2008,1.82,973,2.01
South Korea,2009,1.74,946,1.94
South Korea,2010,1.77,973,1.98
South Korea,2011,1.58,883,1.79
South Korea,2012,1.51,854,1.72
South Korea,2013,1.45,837,1.68
South Korea,2014,1.44,841,1.68
South Korea,2015,1.43,846,1.69
South Korea,2016,1.43,854,1.70
South Sudan,1990,74.63,4231,70.17
South Sudan,1991,70.60,3962,66.32
South Sudan,1992,55.36,3057,51.89
South Sudan,1993,111.03,6061,104.34
South Sudan,1994,13.68,718,12.46
South Sudan,1995,28.05,1498,26.00
South Sudan,1996,51.09,2803,47.80
South Sudan,1997,67.04,3811,62.89
South Sudan,1998,67.72,4009,63.45
South Sudan,1999,14.69,864,13.08
South Sudan,2000,35.92,2285,33.08
South Sudan,2001,47.62,3166,43.98
South Sudan,2002,46.01,3171,42.31
South Sudan,2003,7.10,443,5.68
South Sudan,2004,22.91,1662,20.46
South Sudan,2005,8.91,621,7.33
South Sudan,2006,9.79,719,8.13
South Sudan,2007,10.05,773,8.37
South Sudan,2008,8.59,676,7.00
South Sudan,2009,27.71,2520,24.95
South Sudan,2010,11.00,982,9.28
South Sudan,2011,24.50,2428,21.95
South Sudan,2012,19.47,1990,17.20
South Sudan,2013,23.50,2537,20.97
South Sudan,2014,27.86,3160,25.04
South Sudan,2015,33.35,3961,30.19
South Sudan,2016,14.08,1638,12.06
Spain,1990,1.12,446,1.15
Spain,1991,1.20,483,1.24
Spain,1992,1.05,429,1.09
Spain,1993,1.01,420,1.06
Spain,1994,0.97,408,1.03
Spain,1995,0.93,399,1.00
Spain,1996,0.92,396,0.99
Spain,1997,0.93,406,1.01
Spain,1998,0.93,412,1.02
Spain,1999,0.93,420,1.04
Spain,2000,0.95,431,1.06
Spain,2001,0.95,436,1.07
Spain,2002,0.95,445,1.07
Spain,2003,0.95,452,1.07
Spain,2004,1.37,650,1.51
Spain,2005,0.90,444,1.02
Spain,2006,0.86,434,0.98
Spain,2007,0.83,426,0.94
Spain,2008,0.80,418,0.91
Spain,2009,0.76,402,0.87
Spain,2010,0.72,385,0.83
Spain,2011,0.70,375,0.80
Spain,2012,0.68,363,0.78
Spain,2013,0.65,348,0.75
Spain,2014,0.63,337,0.73
Spain,2015,0.62,332,0.72
Spain,2016,0.62,331,0.71
Sri Lanka,1990,36.78,6445,37.18
Sri Lanka,1991,47.38,8424,47.94
Sri Lanka,1992,35.21,6353,35.71
Sri Lanka,1993,22.53,4126,22.95
Sri Lanka,1994,17.73,3301,18.19
Sri Lanka,1995,39.79,7427,40.59
Sri Lanka,1996,35.09,6603,35.88
Sri Lanka,1997,26.81,5079,27.46
Sri Lanka,1998,30.63,5818,31.29
Sri Lanka,1999,19.72,3781,20.22
Sri Lanka,2000,22.16,4268,22.68
Sri Lanka,2001,13.98,2725,14.38
Sri Lanka,2002,17.78,3476,18.20
Sri Lanka,2003,7.10,1414,7.34
Sri Lanka,2004,7.00,1400,7.21
Sri Lanka,2005,7.15,1436,7.34
Sri Lanka,2006,17.18,3438,17.45
Sri Lanka,2007,18.60,3735,18.83
Sri Lanka,2008,47.85,9615,48.13
Sri Lanka,2009,57.29,11544,57.39
Sri Lanka,2010,47.09,9519,47.02
Sri Lanka,2011,4.90,1009,4.96
Sri Lanka,2012,4.85,1004,4.91
Sri Lanka,2013,4.82,1002,4.89
Sri Lanka,2014,4.78,999,4.85
Sri Lanka,2015,4.76,1000,4.84
Sri Lanka,2016,4.74,1002,4.84
Sudan,1990,5.93,1102,5.80
Sudan,1991,4.59,889,4.49
Sudan,1992,8.02,1630,7.87
Sudan,1993,1.14,236,1.09
Sudan,1994,2.57,566,2.51
Sudan,1995,1.56,355,1.51
Sudan,1996,1.92,452,1.86
Sudan,1997,5.57,1372,5.49
Sudan,1998,8.49,2156,8.39
Sudan,1999,6.29,1636,6.19
Sudan,2000,6.48,1734,6.38
Sudan,2001,4.01,1093,3.92
Sudan,2002,1.07,287,1.00
Sudan,2003,18.89,5491,18.66
Sudan,2004,22.46,6700,22.20
Sudan,2005,5.63,1707,5.52
Sudan,2006,8.00,2492,7.86
Sudan,2007,4.53,1435,4.42
Sudan,2008,5.16,1680,5.05
Sudan,2009,3.82,1270,3.73
Sudan,2010,5.57,1906,5.47
Sudan,2011,9.15,3208,9.02
Sudan,2012,6.02,2150,5.92
Sudan,2013,10.54,3855,10.42
Sudan,2014,7.00,2608,6.91
Sudan,2015,5.08,1932,5.02
Sudan,2016,8.06,3139,7.98
Suriname,1990,6.34,26,6.31
Suriname,1991,6.16,26,6.10
Suriname,1992,6.39,27,6.33
Suriname,1993,6.63,28,6.56
Suriname,1994,6.78,30,6.70
Suriname,1995,6.84,30,6.74
Suriname,1996,7.01,31,6.89
Suriname,1997,7.24,33,7.08
Suriname,1998,7.44,34,7.25
Suriname,1999,7.58,35,7.34
Suriname,2000,7.71,36,7.44
Suriname,2001,7.97,38,7.74
Suriname,2002,8.34,40,8.12
Suriname,2003,8.70,42,8.51
Suriname,2004,8.87,43,8.71
Suriname,2005,9.10,45,8.96
Suriname,2006,9.18,45,9.05
Suriname,2007,9.22,46,9.10
Suriname,2008,9.40,47,9.27
Suriname,2009,9.57,49,9.46
Suriname,2010,9.65,50,9.56
Suriname,2011,9.70,51,9.63
Suriname,2012,9.60,51,9.55
Suriname,2013,9.58,51,9.55
Suriname,2014,9.49,51,9.48
Suriname,2015,9.38,51,9.39
Suriname,2016,9.30,51,9.33
Swaziland,1990,26.28,184,22.20
Swaziland,1991,25.22,181,21.19
Swaziland,1992,23.82,175,19.94
Swaziland,1993,22.35,168,18.69
Swaziland,1994,21.97,169,18.33
Swaziland,1995,22.33,175,18.61
Swaziland,1996,23.36,188,19.51
Swaziland,1997,22.46,187,18.92
Swaziland,1998,22.66,195,19.21
Swaziland,1999,22.18,197,19.03
Swaziland,2000,22.42,205,19.43
Swaziland,2001,22.25,208,19.44
Swaziland,2002,21.71,207,19.12
Swaziland,2003,21.06,204,18.72
Swaziland,2004,20.86,205,18.68
Swaziland,2005,21.17,212,19.11
Swaziland,2006,20.91,214,19.05
Swaziland,2007,20.71,218,19.07
Swaziland,2008,20.68,225,19.29
Swaziland,2009,20.53,230,19.31
Swaziland,2010,20.32,234,19.23
Swaziland,2011,20.05,236,19.06
Swaziland,2012,19.87,239,18.98
Swaziland,2013,19.79,244,19.01
Swaziland,2014,19.61,247,18.96
Swaziland,2015,19.09,245,18.57
Swaziland,2016,18.89,247,18.46
Sweden,1990,1.53,138,1.61
Sweden,1991,1.51,137,1.59
Sweden,1992,1.46,133,1.53
Sweden,1993,1.41,130,1.49
Sweden,1994,1.36,126,1.44
Sweden,1995,1.32,123,1.39
Sweden,1996,1.31,122,1.39
Sweden,1997,1.31,122,1.38
Sweden,1998,1.32,122,1.39
Sweden,1999,1.31,122,1.38
Sweden,2000,1.28,119,1.34
Sweden,2001,1.25,117,1.31
Sweden,2002,1.24,116,1.31
Sweden,2003,1.22,115,1.28
Sweden,2004,1.23,116,1.29
Sweden,2005,1.19,113,1.26
Sweden,2006,1.17,112,1.23
Sweden,2007,1.18,114,1.25
Sweden,2008,1.15,112,1.22
Sweden,2009,1.14,112,1.21
Sweden,2010,1.12,111,1.19
Sweden,2011,1.10,110,1.16
Sweden,2012,1.09,110,1.16
Sweden,2013,1.09,111,1.16
Sweden,2014,1.07,111,1.14
Sweden,2015,1.08,113,1.15
Sweden,2016,1.06,112,1.14
Switzerland,1990,1.56,107,1.60
Switzerland,1991,1.59,111,1.64
Switzerland,1992,1.59,113,1.64
Switzerland,1993,1.58,113,1.63
Switzerland,1994,1.52,109,1.57
Switzerland,1995,1.41,102,1.45
Switzerland,1996,1.35,98,1.39
Switzerland,1997,1.34,98,1.38
Switzerland,1998,1.28,93,1.31
Switzerland,1999,1.25,92,1.28
Switzerland,2000,1.22,89,1.24
Switzerland,2001,1.19,89,1.23
Switzerland,2002,1.16,87,1.20
Switzerland,2003,1.10,83,1.14
Switzerland,2004,1.06,81,1.10
Switzerland,2005,1.01,77,1.04
Switzerland,2006,0.95,74,0.99
Switzerland,2007,0.91,72,0.95
Switzerland,2008,0.87,70,0.91
Switzerland,2009,0.85,69,0.90
Switzerland,2010,0.81,67,0.86
Switzerland,2011,0.78,66,0.84
Switzerland,2012,0.76,65,0.81
Switzerland,2013,0.75,65,0.80
Switzerland,2014,0.72,63,0.78
Switzerland,2015,0.72,64,0.77
Switzerland,2016,0.72,65,0.77
Syria,1990,1.90,209,1.69
Syria,1991,1.85,210,1.65
Syria,1992,1.81,212,1.61
Syria,1993,1.82,221,1.62
Syria,1994,1.85,231,1.65
Syria,1995,2.00,255,1.77
Syria,1996,2.18,285,1.92
Syria,1997,2.79,375,2.46
Syria,1998,2.80,374,2.39
Syria,1999,3.11,419,2.62
Syria,2000,3.17,432,2.64
Syria,2001,3.18,436,2.61
Syria,2002,3.50,492,2.89
Syria,2003,3.26,468,2.70
Syria,2004,2.88,421,2.38
Syria,2005,2.76,417,2.30
Syria,2006,5.29,918,4.90
Syria,2007,3.90,688,3.55
Syria,2008,3.08,545,2.72
Syria,2009,2.62,468,2.28
Syria,2010,2.65,483,2.33
Syria,2011,51.85,10663,52.09
Syria,2012,303.21,60551,303.45
Syria,2013,274.05,52447,271.83
Syria,2014,354.57,65237,349.14
Syria,2015,304.65,54468,298.15
Syria,2016,309.82,55659,305.57
Taiwan,1990,5.88,1251,6.18
Taiwan,1991,5.85,1264,6.18
Taiwan,1992,5.87,1291,6.24
Taiwan,1993,5.96,1332,6.38
Taiwan,1994,6.05,1372,6.51
Taiwan,1995,6.18,1421,6.68
Taiwan,1996,6.03,1405,6.55
Taiwan,1997,5.72,1353,6.26
Taiwan,1998,5.29,1266,5.81
Taiwan,1999,4.73,1144,5.20
Taiwan,2000,4.20,1022,4.61
Taiwan,2001,3.72,911,4.08
Taiwan,2002,3.30,812,3.62
Taiwan,2003,2.95,728,3.23
Taiwan,2004,2.67,660,2.92
Taiwan,2005,2.41,598,2.64
Taiwan,2006,2.18,543,2.38
Taiwan,2007,1.97,493,2.15
Taiwan,2008,1.81,454,1.98
Taiwan,2009,1.70,428,1.86
Taiwan,2010,1.60,404,1.75
Taiwan,2011,1.53,390,1.68
Taiwan,2012,1.49,381,1.64
Taiwan,2013,1.45,372,1.59
Taiwan,2014,1.43,371,1.58
Taiwan,2015,1.44,376,1.60
Taiwan,2016,1.46,385,1.62
Tajikistan,1990,5.91,240,4.60
Tajikistan,1991,7.00,293,5.49
Tajikistan,1992,81.82,4291,78.90
Tajikistan,1993,30.09,1535,27.72
Tajikistan,1994,18.15,889,15.80
Tajikistan,1995,18.52,919,16.11
Tajikistan,1996,61.69,3371,58.27
Tajikistan,1997,12.78,631,10.78
Tajikistan,1998,20.41,1094,18.51
Tajikistan,1999,10.11,525,8.78
Tajikistan,2000,7.90,417,6.87
Tajikistan,2001,7.82,429,6.96
Tajikistan,2002,6.17,342,5.45
Tajikistan,2003,4.62,258,4.02
Tajikistan,2004,4.03,231,3.52
Tajikistan,2005,3.58,210,3.13
Tajikistan,2006,3.30,204,2.97
Tajikistan,2007,3.09,199,2.83
Tajikistan,2008,2.98,198,2.76
Tajikistan,2009,2.79,191,2.61
Tajikistan,2010,4.08,296,3.96
Tajikistan,2011,3.04,221,2.88
Tajikistan,2012,2.73,203,2.60
Tajikistan,2013,2.77,213,2.66
Tajikistan,2014,2.82,224,2.72
Tajikistan,2015,2.85,232,2.77
Tajikistan,2016,2.88,240,2.79
Tanzania,1990,9.50,2186,8.49
Tanzania,1991,9.47,2247,8.45
Tanzania,1992,9.54,2331,8.49
Tanzania,1993,9.58,2419,8.53
Tanzania,1994,9.76,2537,8.66
Tanzania,1995,9.65,2580,8.54
Tanzania,1996,9.66,2648,8.53
Tanzania,1997,9.65,2706,8.49
Tanzania,1998,9.73,2789,8.53
Tanzania,1999,9.73,2859,8.54
Tanzania,2000,9.86,2982,8.69
Tanzania,2001,9.41,2913,8.29
Tanzania,2002,9.75,3116,8.65
Tanzania,2003,9.13,2988,8.09
Tanzania,2004,9.15,3085,8.14
Tanzania,2005,9.19,3182,8.16
Tanzania,2006,9.21,3295,8.22
Tanzania,2007,9.14,3377,8.17
Tanzania,2008,9.12,3476,8.15
Tanzania,2009,9.12,3580,8.13
Tanzania,2010,9.15,3694,8.13
Tanzania,2011,9.15,3811,8.12
Tanzania,2012,9.22,3962,8.19
Tanzania,2013,9.30,4108,8.24
Tanzania,2014,9.21,4177,8.13
Tanzania,2015,9.19,4296,8.12
Tanzania,2016,9.16,4404,8.08
Thailand,1990,11.16,6374,11.17
Thailand,1991,11.40,6648,11.52
Thailand,1992,11.79,7008,12.02
Thailand,1993,12.44,7565,12.86
Thailand,1994,12.98,8060,13.58
Thailand,1995,13.35,8442,14.08
Thailand,1996,13.51,8720,14.39
Thailand,1997,13.17,8622,14.07
Thailand,1998,13.43,8933,14.39
Thailand,1999,12.84,8668,13.80
Thailand,2000,12.12,8289,13.05
Thailand,2001,11.40,7887,12.30
Thailand,2002,10.89,7616,11.77
Thailand,2003,10.37,7300,11.19
Thailand,2004,9.78,6911,10.52
Thailand,2005,9.21,6522,9.87
Thailand,2006,8.78,6258,9.44
Thailand,2007,8.28,5925,8.92
Thailand,2008,7.65,5495,8.27
Thailand,2009,7.17,5169,7.78
Thailand,2010,6.87,4966,7.46
Thailand,2011,6.95,5033,7.55
Thailand,2012,6.87,4991,7.47
Thailand,2013,6.73,4904,7.32
Thailand,2014,6.49,4753,7.07
Thailand,2015,6.41,4700,6.97
Thailand,2016,6.41,4696,6.96
Timor,1990,32.07,241,33.13
Timor,1991,50.45,390,51.89
Timor,1992,40.89,325,41.89
Timor,1993,50.07,407,51.06
Timor,1994,39.37,325,39.96
Timor,1995,48.87,406,49.35
Timor,1996,3.40,27,3.34
Timor,1997,61.59,485,60.20
Timor,1998,65.86,501,63.32
Timor,1999,360.31,2664,341.86
Timor,2000,14.65,105,13.54
Timor,2001,16.79,123,15.55
Timor,2002,18.53,140,17.17
Timor,2003,9.70,76,8.92
Timor,2004,3.40,27,3.05
Timor,2005,3.46,29,3.11
Timor,2006,8.91,80,8.32
Timor,2007,7.01,65,6.57
Timor,2008,3.09,29,2.83
Timor,2009,2.96,28,2.71
Timor,2010,2.92,28,2.68
Timor,2011,2.88,28,2.63
Timor,2012,2.87,29,2.62
Timor,2013,2.86,29,2.61
Timor,2014,2.89,30,2.64
Timor,2015,2.93,31,2.69
Timor,2016,2.96,32,2.73
Togo,1990,2.77,94,2.53
Togo,1991,4.51,161,4.19
Togo,1992,3.40,123,3.12
Togo,1993,4.11,153,3.78
Togo,1994,4.02,152,3.68
Togo,1995,2.96,113,2.66
Togo,1996,3.04,119,2.72
Togo,1997,3.13,125,2.80
Togo,1998,3.25,133,2.89
Togo,1999,3.23,135,2.88
Togo,2000,3.29,142,2.95
Togo,2001,3.36,149,3.02
Togo,2002,3.42,157,3.08
Togo,2003,3.60,170,3.25
Togo,2004,3.82,186,3.47
Togo,2005,11.63,619,11.23
Togo,2006,3.66,188,3.32
Togo,2007,3.73,196,3.37
Togo,2008,3.86,208,3.49
Togo,2009,3.86,214,3.50
Togo,2010,3.90,222,3.53
Togo,2011,3.92,229,3.54
Togo,2012,3.93,236,3.55
Togo,2013,3.96,243,3.56
Togo,2014,3.97,251,3.57
Togo,2015,3.97,257,3.56
Togo,2016,3.97,263,3.55
Tonga,1990,11.02,9,9.37
Tonga,1991,11.09,9,9.48
Tonga,1992,10.94,9,9.34
Tonga,1993,10.65,9,9.07
Tonga,1994,10.21,9,8.69
Tonga,1995,9.48,8,8.06
Tonga,1996,8.54,7,7.32
Tonga,1997,7.14,6,6.15
Tonga,1998,5.44,5,4.70
Tonga,1999,4.67,4,4.07
Tonga,2000,4.04,4,3.52
Tonga,2001,3.60,3,3.18
Tonga,2002,3.30,3,2.93
Tonga,2003,3.06,3,2.73
Tonga,2004,3.13,3,2.80
Tonga,2005,3.12,3,2.79
Tonga,2006,3.10,3,2.78
Tonga,2007,3.12,3,2.80
Tonga,2008,3.12,3,2.79
Tonga,2009,3.13,3,2.80
Tonga,2010,3.17,3,2.84
Tonga,2011,3.20,3,2.86
Tonga,2012,3.20,3,2.86
Tonga,2013,3.22,3,2.87
Tonga,2014,3.23,3,2.88
Tonga,2015,3.24,3,2.90
Tonga,2016,3.24,3,2.91
Trinidad and Tobago,1990,15.35,185,14.99
Trinidad and Tobago,1991,12.33,149,12.03
Trinidad and Tobago,1992,12.45,152,12.19
Trinidad and Tobago,1993,12.48,153,12.30
Trinidad and Tobago,1994,12.58,156,12.45
Trinidad and Tobago,1995,12.57,157,12.54
Trinidad and Tobago,1996,12.19,154,12.21
Trinidad and Tobago,1997,11.91,152,11.99
Trinidad and Tobago,1998,12.22,157,12.36
Trinidad and Tobago,1999,12.44,161,12.67
Trinidad and Tobago,2000,12.79,168,13.16
Trinidad and Tobago,2001,13.74,184,14.35
Trinidad and Tobago,2002,14.84,202,15.72
Trinidad and Tobago,2003,16.56,229,17.77
Trinidad and Tobago,2004,18.33,257,19.89
Trinidad and Tobago,2005,20.41,290,22.38
Trinidad and Tobago,2006,21.72,312,23.99
Trinidad and Tobago,2007,22.89,332,25.39
Trinidad and Tobago,2008,24.13,352,26.82
Trinidad and Tobago,2009,24.59,359,27.25
Trinidad and Tobago,2010,24.73,361,27.33
Trinidad and Tobago,2011,23.68,346,26.12
Trinidad and Tobago,2012,22.66,330,24.90
Trinidad and Tobago,2013,21.94,319,24.01
Trinidad and Tobago,2014,21.33,309,23.21
Trinidad and Tobago,2015,20.76,300,22.46
Trinidad and Tobago,2016,20.25,292,21.77
Tunisia,1990,1.04,83,1.00
Tunisia,1991,1.04,85,1.01
Tunisia,1992,1.04,87,1.01
Tunisia,1993,1.04,89,1.01
Tunisia,1994,1.03,90,1.01
Tunisia,1995,1.03,92,1.00
Tunisia,1996,1.02,93,1.00
Tunisia,1997,1.00,94,1.00
Tunisia,1998,0.99,94,0.99
Tunisia,1999,1.01,98,1.02
Tunisia,2000,1.02,101,1.04
Tunisia,2001,1.03,104,1.06
Tunisia,2002,1.46,148,1.50
Tunisia,2003,1.03,106,1.07
Tunisia,2004,1.02,107,1.07
Tunisia,2005,1.02,108,1.07
Tunisia,2006,1.01,109,1.07
Tunisia,2007,1.23,135,1.30
Tunisia,2008,0.99,110,1.06
Tunisia,2009,0.98,111,1.05
Tunisia,2010,2.01,226,2.12
Tunisia,2011,2.76,311,2.89
Tunisia,2012,2.74,311,2.86
Tunisia,2013,2.72,311,2.84
Tunisia,2014,2.70,310,2.81
Tunisia,2015,3.40,391,3.51
Tunisia,2016,2.25,260,2.32
Turkey,1990,3.93,2069,3.81
Turkey,1991,4.09,2202,3.99
Turkey,1992,6.63,3676,6.55
Turkey,1993,8.01,4533,7.96
Turkey,1994,10.60,6132,10.59
Turkey,1995,8.82,5206,8.84
Turkey,1996,9.14,5497,9.19
Turkey,1997,7.14,4376,7.20
Turkey,1998,6.37,3976,6.44
Turkey,1999,5.17,3286,5.24
Turkey,2000,3.29,2124,3.34
Turkey,2001,3.10,2037,3.16
Turkey,2002,2.83,1896,2.90
Turkey,2003,2.97,2021,3.05
Turkey,2004,2.99,2065,3.08
Turkey,2005,3.16,2217,3.26
Turkey,2006,2.83,2013,2.93
Turkey,2007,2.97,2135,3.07
Turkey,2008,2.77,2014,2.86
Turkey,2009,2.40,1763,2.47
Turkey,2010,2.37,1762,2.44
Turkey,2011,3.11,2340,3.19
Turkey,2012,2.84,2175,2.91
Turkey,2013,3.67,2849,3.75
Turkey,2014,2.16,1723,2.23
Turkey,2015,3.50,2816,3.60
Turkey,2016,5.04,4087,5.15
Turkmenistan,1990,7.06,221,6.08
Turkmenistan,1991,7.03,228,6.09
Turkmenistan,1992,7.05,236,6.14
Turkmenistan,1993,7.08,246,6.20
Turkmenistan,1994,7.06,254,6.23
Turkmenistan,1995,7.06,262,6.30
Turkmenistan,1996,7.12,272,6.40
Turkmenistan,1997,6.97,273,6.33
Turkmenistan,1998,7.06,284,6.47
Turkmenistan,1999,6.89,286,6.43
Turkmenistan,2000,6.60,280,6.21
Turkmenistan,2001,6.46,280,6.13
Turkmenistan,2002,6.34,279,6.07
Turkmenistan,2003,6.16,276,5.95
Turkmenistan,2004,5.98,272,5.83
Turkmenistan,2005,5.83,271,5.73
Turkmenistan,2006,5.70,268,5.63
Turkmenistan,2007,5.72,273,5.68
Turkmenistan,2008,5.69,277,5.67
Turkmenistan,2009,5.62,279,5.62
Turkmenistan,2010,5.53,280,5.54
Turkmenistan,2011,5.45,281,5.47
Turkmenistan,2012,5.35,281,5.39
Turkmenistan,2013,5.30,283,5.36
Turkmenistan,2014,5.24,284,5.32
Turkmenistan,2015,5.24,290,5.35
Turkmenistan,2016,5.24,294,5.37
Uganda,1990,12.11,1903,10.85
Uganda,1991,13.61,2214,12.23
Uganda,1992,7.96,1276,6.83
Uganda,1993,7.65,1256,6.53
Uganda,1994,8.56,1462,7.37
Uganda,1995,10.47,1881,9.21
Uganda,1996,16.40,3123,14.85
Uganda,1997,14.51,2828,13.06
Uganda,1998,13.08,2606,11.68
Uganda,1999,12.26,2507,10.89
Uganda,2000,13.01,2758,11.62
Uganda,2001,8.55,1800,7.34
