Entity,Year,"Military expenditure, constant 2015 US$ (SIPRI (2017))","Military expenditure per capita, constant 2015 US$ (COW and SIPRI (2017))"
Myanmar,2002,426000000.00,9.04
Myanmar,2003,634000000.00,13.31
Myanmar,2004,708000000.00,14.73
Myanmar,2005,716000000.00,14.77
Myanmar,2012,2969000000.00,58.23
Myanmar,2013,3269000000.00,63.54
Myanmar,2014,3276000000.00,63.09
Myanmar,2015,3756000000.00,71.67
Namibia,1991,203000000.00,138.50
Namibia,1992,149000000.00,98.43
Namibia,1993,88000000.00,56.41
Namibia,1994,69000000.00,42.94
Namibia,1995,76000000.00,45.91
Namibia,1996,81000000.00,47.47
Namibia,1997,99000000.00,56.28
Namibia,1998,106000000.00,58.55
Namibia,1999,143000000.00,76.96
Namibia,2000,129000000.00,67.92
Namibia,2001,152000000.00,78.61
Namibia,2002,150000000.00,76.45
Namibia,2003,148000000.00,74.50
Namibia,2004,156000000.00,77.64
Namibia,2005,173000000.00,85.13
Namibia,2006,182000000.00,88.53
Namibia,2007,203000000.00,97.60
Namibia,2008,255000000.00,121.06
Namibia,2009,269000000.00,125.88
Namibia,2010,293000000.00,134.83
Namibia,2011,310000000.00,139.92
Namibia,2012,305000000.00,134.72
Namibia,2013,321000000.00,138.57
Namibia,2014,473000000.00,199.49
Namibia,2015,540000000.00,222.63
Namibia,2016,500000000.00,
Nepal,1970,18600000.00,1.55
Nepal,1971,21600000.00,1.76
Nepal,1972,22000000.00,1.76
Nepal,1973,22400000.00,1.75
Nepal,1974,22300000.00,1.71
Nepal,1975,26900000.00,2.02
Nepal,1976,35600000.00,2.61
Nepal,1977,36000000.00,2.59
Nepal,1978,36600000.00,2.57
Nepal,1979,40700000.00,2.79
Nepal,1980,41200000.00,2.76
Nepal,1981,41700000.00,2.73
Nepal,1982,46500000.00,2.98
Nepal,1983,51800000.00,3.24
Nepal,1984,57300000.00,3.51
Nepal,1985,61400000.00,3.67
Nepal,1986,61100000.00,3.57
Nepal,1987,61900000.00,3.54
Nepal,1988,64000000.00,3.58
Nepal,1989,69700000.00,3.81
Nepal,1990,72600000.00,3.87
Nepal,1991,74400000.00,3.87
Nepal,1992,77300000.00,3.91
Nepal,1993,80600000.00,3.97
Nepal,1994,80100000.00,3.84
Nepal,1995,79200000.00,3.70
Nepal,1996,78800000.00,3.60
Nepal,1997,83500000.00,3.73
Nepal,1998,84800000.00,3.71
Nepal,1999,91600000.00,3.93
Nepal,2000,100800000.00,4.25
Nepal,2001,130000000.00,5.38
Nepal,2002,173000000.00,7.04
Nepal,2003,193000000.00,7.74
Nepal,2004,231000000.00,9.13
Nepal,2005,255000000.00,9.95
Nepal,2006,240000000.00,9.25
Nepal,2007,224000000.00,8.54
Nepal,2008,236000000.00,8.91
Nepal,2009,265000000.00,9.91
Nepal,2010,278000000.00,10.29
Nepal,2011,287000000.00,10.50
Nepal,2012,272000000.00,9.84
Nepal,2013,298000000.00,10.65
Nepal,2014,337000000.00,11.90
Nepal,2015,319000000.00,11.13
Nepal,2016,304000000.00,
Netherlands,1949,3353000000.00,336.78
Netherlands,1950,4076000000.00,405.89
Netherlands,1951,4284000000.00,421.34
Netherlands,1952,5064000000.00,491.75
Netherlands,1953,5375000000.00,515.23
Netherlands,1954,6151000000.00,581.95
Netherlands,1955,6478000000.00,604.88
Netherlands,1956,6938000000.00,639.33
Netherlands,1957,6507000000.00,591.73
Netherlands,1958,5717000000.00,513.01
Netherlands,1959,5140000000.00,455.08
Netherlands,1960,5768000000.00,503.81
Netherlands,1961,6633000000.00,571.49
Netherlands,1962,7041000000.00,598.38
Netherlands,1963,7192000000.00,602.93
Netherlands,1964,7843000000.00,648.75
Netherlands,1965,7561000000.00,617.31
Netherlands,1966,7344000000.00,592.06
Netherlands,1967,8139000000.00,648.17
Netherlands,1968,8045000000.00,633.13
Netherlands,1969,8410000000.00,654.22
Netherlands,1970,8611000000.00,662.29
Netherlands,1971,9006000000.00,684.97
Netherlands,1972,9289000000.00,698.85
Netherlands,1973,9434000000.00,702.40
Netherlands,1974,9867000000.00,727.52
Netherlands,1975,10372000000.00,758.00
Netherlands,1976,10238000000.00,742.25
Netherlands,1977,11410000000.00,821.28
Netherlands,1978,11027000000.00,788.54
Netherlands,1979,11693000000.00,831.14
Netherlands,1980,11376000000.00,804.05
Netherlands,1981,11492000000.00,807.94
Netherlands,1982,12391000000.00,866.79
Netherlands,1983,11359000000.00,790.72
Netherlands,1984,11550000000.00,800.00
Netherlands,1985,11421000000.00,786.90
Netherlands,1986,11584000000.00,793.66
Netherlands,1987,11794000000.00,803.26
Netherlands,1988,11748000000.00,795.18
Netherlands,1989,11860000000.00,797.65
Netherlands,1990,11526000000.00,770.17
Netherlands,1991,11205000000.00,743.80
Netherlands,1992,11141000000.00,734.61
Netherlands,1993,10238000000.00,670.55
Netherlands,1994,9873000000.00,642.39
Netherlands,1995,9593000000.00,620.19
Netherlands,1996,9648000000.00,619.92
Netherlands,1997,9547000000.00,609.82
Netherlands,1998,9512000000.00,604.10
Netherlands,1999,9976000000.00,629.98
Netherlands,2000,9583000000.00,601.71
Netherlands,2001,9834000000.00,613.93
Netherlands,2002,9824000000.00,609.79
Netherlands,2003,9964000000.00,615.03
Netherlands,2004,10039000000.00,616.37
Netherlands,2005,10058000000.00,614.52
Netherlands,2006,10526000000.00,640.26
Netherlands,2007,10667000000.00,646.21
Netherlands,2008,10483000000.00,632.70
Netherlands,2009,10709000000.00,644.08
Netherlands,2010,10258000000.00,614.88
Netherlands,2011,9914000000.00,592.34
Netherlands,2012,9316000000.00,554.88
Netherlands,2013,8677000000.00,515.27
Netherlands,2014,8691000000.00,514.58
Netherlands,2015,8668000000.00,511.73
Netherlands,2016,9249000000.00,
New Zealand,1956,1086000000.00,497.38
New Zealand,1957,1047000000.00,469.54
New Zealand,1958,1034000000.00,454.28
New Zealand,1959,1063000000.00,457.52
New Zealand,1960,1090000000.00,459.41
New Zealand,1961,1024000000.00,422.43
New Zealand,1962,999000000.00,403.28
New Zealand,1963,1018000000.00,402.34
New Zealand,1964,1214000000.00,470.45
New Zealand,1965,1208000000.00,459.90
New Zealand,1966,1372000000.00,514.42
New Zealand,1967,1331000000.00,492.47
New Zealand,1968,1408000000.00,514.46
New Zealand,1969,1461000000.00,526.61
New Zealand,1970,1596000000.00,566.28
New Zealand,1971,1501000000.00,522.85
New Zealand,1972,1522000000.00,519.51
New Zealand,1973,1480000000.00,495.08
New Zealand,1974,1528000000.00,502.27
New Zealand,1975,1557000000.00,505.09
New Zealand,1976,1496000000.00,481.25
New Zealand,1977,1515000000.00,485.20
New Zealand,1978,1601000000.00,511.67
New Zealand,1979,1607000000.00,512.55
New Zealand,1980,2231000000.00,709.01
New Zealand,1981,2118000000.00,669.23
New Zealand,1982,1943000000.00,609.37
New Zealand,1983,1895000000.00,589.29
New Zealand,1984,1965000000.00,605.91
New Zealand,1985,1949000000.00,596.35
New Zealand,1986,2126000000.00,646.14
New Zealand,1987,2179000000.00,658.16
New Zealand,1988,1917000000.00,575.19
New Zealand,1989,1982000000.00,589.71
New Zealand,1990,2064000000.00,607.39
New Zealand,1991,1946000000.00,564.68
New Zealand,1992,1821000000.00,519.81
New Zealand,1993,1779000000.00,499.09
New Zealand,1994,1802000000.00,497.34
New Zealand,1995,1837000000.00,499.87
New Zealand,1996,1852000000.00,498.20
New Zealand,1997,1814000000.00,483.43
New Zealand,1998,1817000000.00,480.18
New Zealand,1999,1835000000.00,480.60
New Zealand,2000,1835000000.00,475.51
New Zealand,2001,1796000000.00,459.58
New Zealand,2002,1728000000.00,436.01
New Zealand,2003,1781000000.00,442.81
New Zealand,2004,1730000000.00,423.97
New Zealand,2005,1709000000.00,413.27
New Zealand,2006,1891000000.00,451.75
New Zealand,2007,1909000000.00,450.96
New Zealand,2008,1861000000.00,434.98
New Zealand,2009,2003000000.00,463.28
New Zealand,2010,2019000000.00,462.01
New Zealand,2011,1900000000.00,430.02
New Zealand,2012,1849000000.00,413.86
New Zealand,2013,1837000000.00,406.64
New Zealand,2014,1918000000.00,420.00
New Zealand,2015,1944000000.00,421.28
New Zealand,2016,2067000000.00,
Nicaragua,1972,7800000.00,3.06
Nicaragua,1973,5900000.00,2.24
Nicaragua,1974,7500000.00,2.77
Nicaragua,1975,8500000.00,3.04
Nicaragua,1976,11300000.00,3.92
Nicaragua,1977,14300000.00,4.81
Nicaragua,1978,17200000.00,5.61
Nicaragua,1979,11400000.00,3.61
Nicaragua,1980,13000000.00,4.00
Nicaragua,1981,16000000.00,4.79
Nicaragua,1990,100200000.00,24.18
Nicaragua,1991,83100000.00,19.61
Nicaragua,1992,55600000.00,12.84
Nicaragua,1993,46900000.00,10.60
Nicaragua,1994,47700000.00,10.55
Nicaragua,1995,47800000.00,10.36
Nicaragua,1996,42900000.00,9.13
Nicaragua,1997,42300000.00,8.84
Nicaragua,1998,36400000.00,7.47
Nicaragua,1999,37400000.00,7.56
Nicaragua,2000,43000000.00,8.55
Nicaragua,2001,39100000.00,7.67
Nicaragua,2002,49600000.00,9.59
Nicaragua,2003,50600000.00,9.65
Nicaragua,2004,45500000.00,8.57
Nicaragua,2005,45600000.00,8.48
Nicaragua,2006,47900000.00,8.79
Nicaragua,2007,47900000.00,8.67
Nicaragua,2008,45400000.00,8.12
Nicaragua,2009,44900000.00,7.92
Nicaragua,2010,47500000.00,8.28
Nicaragua,2011,53600000.00,9.23
Nicaragua,2012,71600000.00,12.18
Nicaragua,2013,74600000.00,12.55
Nicaragua,2014,80600000.00,13.40
Nicaragua,2015,98900000.00,16.26
Nicaragua,2016,71800000.00,
Niger,1975,13100000.00,2.53
Niger,1976,13200000.00,2.47
Niger,1977,14900000.00,2.71
Niger,1978,16600000.00,2.94
Niger,1979,17300000.00,2.97
Niger,1980,15200000.00,2.54
Niger,1981,13000000.00,2.11
Niger,1982,12900000.00,2.03
Niger,1983,14800000.00,2.27
Niger,1984,13500000.00,2.01
Niger,1985,14400000.00,2.08
Niger,1986,15100000.00,2.12
Niger,1987,13400000.00,1.83
Niger,1994,28000000.00,3.06
Niger,1995,24000000.00,2.53
Niger,1996,22100000.00,2.25
Niger,1997,24400000.00,2.40
Niger,1998,30000000.00,2.84
Niger,1999,34200000.00,3.12
Niger,2000,32800000.00,2.89
Niger,2001,40200000.00,3.41
Niger,2002,31000000.00,2.54
Niger,2003,31200000.00,2.47
Niger,2004,36400000.00,2.77
Niger,2005,35000000.00,2.57
Niger,2008,43600000.00,2.86
Niger,2009,45200000.00,2.86
Niger,2010,59300000.00,3.61
Niger,2011,68900000.00,4.04
Niger,2012,131500000.00,7.42
Niger,2013,88700000.00,4.81
Niger,2016,164000000.00,
Nigeria,1960,207000000.00,4.59
Nigeria,1961,236000000.00,5.12
Nigeria,1962,306000000.00,6.51
Nigeria,1963,371000000.00,7.72
Nigeria,1964,439000000.00,8.95
Nigeria,1965,512000000.00,10.21
Nigeria,1966,394000000.00,7.69
Nigeria,1967,1764000000.00,33.70
Nigeria,1968,2726000000.00,50.95
Nigeria,1969,4590000000.00,83.89
Nigeria,1970,3904000000.00,69.74
Nigeria,1971,3242000000.00,56.58
Nigeria,1972,4090000000.00,69.72
Nigeria,1973,4379000000.00,72.85
Nigeria,1974,4931000000.00,79.95
Nigeria,1975,8057000000.00,127.14
Nigeria,1976,5762000000.00,88.34
Nigeria,1977,6113000000.00,90.95
Nigeria,1978,4767000000.00,68.79
Nigeria,1979,4122000000.00,57.74
Nigeria,1980,3348000000.00,45.58
Nigeria,1981,2206000000.00,29.23
Nigeria,1982,1728000000.00,22.30
Nigeria,1983,1486000000.00,18.70
Nigeria,1984,993000000.00,12.18
Nigeria,1985,972000000.00,11.62
Nigeria,1986,854000000.00,9.95
Nigeria,1987,686000000.00,7.79
Nigeria,1988,674000000.00,7.45
Nigeria,1989,458000000.00,4.93
Nigeria,1990,756000000.00,7.94
Nigeria,1991,725000000.00,7.42
Nigeria,1992,623000000.00,6.22
Nigeria,1993,843000000.00,8.20
Nigeria,1994,591000000.00,5.61
Nigeria,1995,681000000.00,6.30
Nigeria,1996,578000000.00,5.22
Nigeria,1997,621000000.00,5.47
Nigeria,1998,793000000.00,6.81
Nigeria,1999,1342000000.00,11.25
Nigeria,2000,1037000000.00,8.48
Nigeria,2001,1476000000.00,11.76
Nigeria,2002,2229000000.00,17.32
Nigeria,2003,1372000000.00,10.40
Nigeria,2004,1337000000.00,9.87
Nigeria,2005,1180000000.00,8.49
Nigeria,2006,1230000000.00,8.62
Nigeria,2007,1428000000.00,9.75
Nigeria,2008,2006000000.00,13.34
Nigeria,2009,2104000000.00,13.63
Nigeria,2010,2470000000.00,15.58
Nigeria,2011,2750000000.00,16.88
Nigeria,2012,2423000000.00,14.48
Nigeria,2013,2329000000.00,13.55
Nigeria,2014,2118000000.00,12.00
Nigeria,2015,2066000000.00,11.40
Nigeria,2016,2091000000.00,
Norway,1949,949000000.00,293.44
Norway,1950,833000000.00,255.11
Norway,1951,1152000000.00,349.01
Norway,1952,1537000000.00,460.94
Norway,1953,1934000000.00,574.39
Norway,1954,1980000000.00,582.54
Norway,1955,1639000000.00,477.80
Norway,1956,1601000000.00,462.51
Norway,1957,1691000000.00,484.19
Norway,1958,1574000000.00,446.77
Norway,1959,1665000000.00,468.60
Norway,1960,1585000000.00,442.43
Norway,1961,1724000000.00,477.41
Norway,1962,1905000000.00,523.47
Norway,1963,1984000000.00,541.03
Norway,1964,2012000000.00,544.46
Norway,1965,2332000000.00,626.13
Norway,1966,2318000000.00,617.42
Norway,1967,2390000000.00,631.46
Norway,1968,2534000000.00,664.11
Norway,1969,2674000000.00,695.23
Norway,1970,2682000000.00,691.94
Norway,1971,2749000000.00,703.92
Norway,1972,2748000000.00,698.57
Norway,1973,2768000000.00,698.85
Norway,1974,2842000000.00,713.04
Norway,1975,3083000000.00,769.21
Norway,1976,3156000000.00,783.62
Norway,1977,3221000000.00,796.42
Norway,1978,3440000000.00,847.46
Norway,1979,3527000000.00,865.97
Norway,1980,3560000000.00,871.25
Norway,1981,3599000000.00,878.02
Norway,1982,3740000000.00,909.61
Norway,1983,3902000000.00,946.03
Norway,1984,3759000000.00,908.35
Norway,1985,4330000000.00,1042.59
Norway,1986,4194000000.00,1005.92
Norway,1987,4463000000.00,1065.93
Norway,1988,4253000000.00,1011.18
Norway,1989,4366000000.00,1033.10
Norway,1990,4402000000.00,1036.43
Norway,1991,4268000000.00,999.66
Norway,1992,4626000000.00,1077.65
Norway,1993,4311000000.00,998.66
Norway,1994,4532000000.00,1043.85
Norway,1995,4093000000.00,937.26
Norway,1996,4149000000.00,944.41
Norway,1997,4080000000.00,923.02
Norway,1998,4350000000.00,978.08
Norway,1999,4373000000.00,977.42
Norway,2000,4228000000.00,939.69
Norway,2001,4255000000.00,940.72
Norway,2002,5114000000.00,1124.94
Norway,2003,4917000000.00,1075.91
Norway,2004,5041000000.00,1096.30
Norway,2005,4743000000.00,1023.88
Norway,2006,4734000000.00,1013.04
Norway,2007,5036000000.00,1067.03
Norway,2008,5063000000.00,1061.11
Norway,2009,5373000000.00,1113.07
Norway,2010,5291000000.00,1082.92
Norway,2011,5389000000.00,1089.22
Norway,2012,5487000000.00,1094.77
Norway,2013,5614000000.00,1105.75
Norway,2014,5858000000.00,1139.62
Norway,2015,5815000000.00,1118.30
Norway,2016,6080000000.00,
Oman,1971,459000000.00,612.84
Oman,1972,773000000.00,995.64
Oman,1973,832000000.00,1030.99
Oman,1974,890000000.00,1057.07
Oman,1975,1838000000.00,2083.80
Oman,1976,1967000000.00,2120.89
Oman,1977,1887000000.00,1929.83
Oman,1978,2479000000.00,2400.27
Oman,1979,1936000000.00,1773.13
Oman,1980,1935000000.00,1676.23
Oman,1981,2333000000.00,1911.38
Oman,1982,2532000000.00,1962.62
Oman,1983,2987000000.00,2194.55
Oman,1984,3498000000.00,2444.31
Oman,1985,3727000000.00,2487.29
Oman,1986,3091000000.00,1979.91
Oman,1987,2647000000.00,1634.09
Oman,1988,2628000000.00,1566.04
Oman,1989,2638000000.00,1515.08
Oman,1990,2964000000.00,1635.62
Oman,1991,2456000000.00,1296.88
Oman,1992,2941000000.00,1482.90
Oman,1993,2760000000.00,1331.97
Oman,1994,2933000000.00,1365.18
Oman,1995,2954000000.00,1340.12
Oman,1996,2791000000.00,1247.84
Oman,1997,2888000000.00,1283.69
Oman,1998,2558000000.00,1135.94
Oman,1999,2588000000.00,1147.71
Oman,2000,3082000000.00,1358.91
Oman,2001,3585000000.00,1562.24
Oman,2002,3691000000.00,1581.21
Oman,2003,3883000000.00,1627.92
Oman,2004,4366000000.00,1785.87
Oman,2005,5263000000.00,2095.75
Oman,2006,5627000000.00,2178.48
Oman,2007,5701000000.00,2141.01
Oman,2008,5428000000.00,1967.37
Oman,2009,5079000000.00,1761.74
Oman,2010,5365000000.00,1763.96
Oman,2011,7022000000.00,2169.11
Oman,2012,12623000000.00,3643.38
Oman,2013,11814000000.00,3183.10
Oman,2014,10958000000.00,2766.53
Oman,2015,10045000000.00,2391.77
Oman,2016,9080000000.00,
Pakistan,1956,647000000.00,15.70
Pakistan,1957,537000000.00,12.77
Pakistan,1958,557000000.00,12.97
Pakistan,1959,657000000.00,14.97
Pakistan,1960,684000000.00,15.23
Pakistan,1961,677000000.00,14.72
Pakistan,1962,649000000.00,13.77
Pakistan,1963,702000000.00,14.53
Pakistan,1964,791000000.00,15.96
Pakistan,1965,1277000000.00,25.12
Pakistan,1966,1489000000.00,28.53
Pakistan,1967,1213000000.00,22.63
Pakistan,1968,1247000000.00,22.66
Pakistan,1969,1356000000.00,23.98
Pakistan,1970,1479000000.00,25.46
Pakistan,1971,1644000000.00,27.54
Pakistan,1972,1843000000.00,30.05
Pakistan,1973,1722000000.00,27.31
Pakistan,1974,1717000000.00,26.47
Pakistan,1975,1798000000.00,26.92
Pakistan,1976,1813000000.00,26.35
Pakistan,1977,1805000000.00,25.44
Pakistan,1978,1921000000.00,26.24
Pakistan,1979,2032000000.00,26.89
Pakistan,1980,2195000000.00,28.12
Pakistan,1981,2385000000.00,29.56
Pakistan,1982,2874000000.00,34.44
Pakistan,1983,3207000000.00,37.16
Pakistan,1984,3446000000.00,38.62
Pakistan,1985,3752000000.00,40.69
Pakistan,1986,4034000000.00,42.35
Pakistan,1987,4411000000.00,44.85
Pakistan,1988,4565000000.00,44.99
Pakistan,1989,4579000000.00,43.78
Pakistan,1990,4832000000.00,44.87
Pakistan,1991,5173000000.00,46.72
Pakistan,1992,5500000000.00,48.35
Pakistan,1993,5472000000.00,46.87
Pakistan,1994,5315000000.00,44.38
Pakistan,1995,5407000000.00,44.02
Pakistan,1996,5406000000.00,42.93
Pakistan,1997,5176000000.00,40.10
Pakistan,1998,5176000000.00,39.14
Pakistan,1999,5227000000.00,38.60
Pakistan,2000,5238000000.00,37.81
Pakistan,2001,5603000000.00,39.57
Pakistan,2002,6026000000.00,41.66
Pakistan,2003,6439000000.00,43.59
Pakistan,2004,6704000000.00,44.46
Pakistan,2005,6978000000.00,45.34
Pakistan,2006,7093000000.00,45.15
Pakistan,2007,7142000000.00,44.54
Pakistan,2008,6734000000.00,41.15
Pakistan,2009,6940000000.00,41.54
Pakistan,2010,7197000000.00,42.20
Pakistan,2011,7586000000.00,43.55
Pakistan,2012,8045000000.00,45.22
Pakistan,2013,8310000000.00,45.73
Pakistan,2014,8731000000.00,47.06
Pakistan,2015,9483000000.00,50.07
Pakistan,2016,9931000000.00,
Panama,1987,182200000.00,78.59
Panama,1988,179900000.00,75.95
Panama,1989,177800000.00,73.49
Panama,1990,126600000.00,51.23
Panama,1991,134400000.00,53.27
Panama,1992,132400000.00,51.40
Panama,1993,159200000.00,60.54
Panama,1994,166800000.00,62.14
Panama,1995,157900000.00,57.63
Panama,1996,163400000.00,58.43
Panama,1997,188000000.00,65.87
Panama,1998,164800000.00,56.59
Panama,1999,174700000.00,58.80
Panama,2000,0.00,0.00
Panama,2001,0.00,0.00
Panama,2002,0.00,0.00
Panama,2003,0.00,0.00
Panama,2004,0.00,0.00
Panama,2005,0.00,0.00
Panama,2006,0.00,0.00
Panama,2007,0.00,0.00
Panama,2008,0.00,0.00
Panama,2009,0.00,0.00
Panama,2010,0.00,0.00
Panama,2011,0.00,0.00
Panama,2012,0.00,0.00
Panama,2013,0.00,0.00
Panama,2014,0.00,0.00
Panama,2015,0.00,0.00
Panama,2016,0.00,
Papua New Guinea,1975,32500000.00,11.29
Papua New Guinea,1976,86800000.00,29.35
Papua New Guinea,1977,84000000.00,27.63
Papua New Guinea,1978,87600000.00,28.03
Papua New Guinea,1979,91400000.00,28.44
Papua New Guinea,1980,99000000.00,29.96
Papua New Guinea,1981,90500000.00,26.63
Papua New Guinea,1985,95000000.00,25.03
Papua New Guinea,1986,96000000.00,24.64
Papua New Guinea,1987,98000000.00,24.51
Papua New Guinea,1988,97000000.00,23.65
Papua New Guinea,1989,105000000.00,24.97
Papua New Guinea,1990,142000000.00,32.92
Papua New Guinea,1991,101000000.00,22.84
Papua New Guinea,1992,109000000.00,24.03
Papua New Guinea,1993,124000000.00,26.66
Papua New Guinea,1994,151000000.00,31.65
Papua New Guinea,1995,110000000.00,22.48
Papua New Guinea,1996,142000000.00,28.27
Papua New Guinea,1997,151000000.00,29.29
Papua New Guinea,1998,120000000.00,22.68
Papua New Guinea,1999,92500000.00,17.03
Papua New Guinea,2000,81600000.00,14.64
Papua New Guinea,2001,68300000.00,11.95
Papua New Guinea,2002,47300000.00,8.07
Papua New Guinea,2003,42800000.00,7.12
Papua New Guinea,2004,48000000.00,7.79
Papua New Guinea,2005,56600000.00,8.96
Papua New Guinea,2006,56000000.00,8.65
Papua New Guinea,2007,67500000.00,10.18
Papua New Guinea,2008,55600000.00,8.19
Papua New Guinea,2009,70200000.00,10.10
Papua New Guinea,2010,58200000.00,8.19
Papua New Guinea,2011,67300000.00,9.26
Papua New Guinea,2012,97500000.00,13.12
Papua New Guinea,2013,95000000.00,12.51
Papua New Guinea,2014,106000000.00,13.67
Papua New Guinea,2015,100000000.00,12.63
Papua New Guinea,2016,87400000.00,
Paraguay,1960,51000000.00,26.80
Paraguay,1961,44600000.00,22.83
Paraguay,1962,50700000.00,25.28
Paraguay,1963,55200000.00,26.81
Paraguay,1964,58000000.00,27.43
Paraguay,1965,66500000.00,30.63
Paraguay,1966,75200000.00,33.73
Paraguay,1967,81500000.00,35.60
Paraguay,1968,90000000.00,38.28
Paraguay,1969,95000000.00,39.38
Paraguay,1970,103000000.00,41.63
Paraguay,1971,106000000.00,41.81
Paraguay,1972,135000000.00,51.99
Paraguay,1973,128000000.00,48.14
Paraguay,1974,104000000.00,38.19
Paraguay,1975,135000000.00,48.37
Paraguay,1976,139000000.00,48.57
Paraguay,1977,150000000.00,51.10
Paraguay,1978,170000000.00,56.43
Paraguay,1979,121000000.00,39.10
Paraguay,1980,139000000.00,43.70
Paraguay,1981,182000000.00,55.63
Paraguay,1982,273000000.00,81.09
Paraguay,1983,256000000.00,73.86
Paraguay,1984,266000000.00,74.56
Paraguay,1985,296000000.00,80.61
Paraguay,1986,301000000.00,79.68
Paraguay,1987,245000000.00,63.06
Paraguay,1988,304000000.00,76.11
Paraguay,1989,254000000.00,61.89
Paraguay,1990,247000000.00,58.62
Paraguay,1991,377000000.00,87.20
Paraguay,1992,318000000.00,71.74
Paraguay,1993,291000000.00,64.07
Paraguay,1994,269000000.00,57.83
Paraguay,1995,314000000.00,65.95
Paraguay,1996,292000000.00,59.95
Paraguay,1997,241000000.00,48.39
Paraguay,1998,224000000.00,44.01
Paraguay,1999,201000000.00,38.68
Paraguay,2000,195000000.00,36.77
Paraguay,2001,177000000.00,32.74
Paraguay,2002,171000000.00,31.04
Paraguay,2003,153000000.00,27.28
Paraguay,2004,181000000.00,31.73
Paraguay,2005,161000000.00,27.78
Paraguay,2006,184000000.00,31.28
Paraguay,2007,189000000.00,31.68
Paraguay,2008,189000000.00,31.25
Paraguay,2009,210000000.00,34.27
Paraguay,2010,232000000.00,37.36
