Entity,Year,Urban share (UN World Urbanization Prospects 2018),Rural share (UN World Urbanization Prospects 2018)
Mozambique,1984,17.172,82.828003
Mozambique,1985,18.326,81.674004
Mozambique,1986,19.541,80.459
Mozambique,1987,20.815,79.184998
Mozambique,1988,22.152,77.848
Mozambique,1989,23.545,76.455002
Mozambique,1990,25,75
Mozambique,1991,25.487,74.513
Mozambique,1992,25.98,74.019997
Mozambique,1993,26.479,73.521004
Mozambique,1994,26.984,73.015999
Mozambique,1995,27.495,72.504997
Mozambique,1996,28.013,71.987
Mozambique,1997,28.535,71.464996
Mozambique,1998,28.742,71.258003
Mozambique,1999,28.92,71.080002
Mozambique,2000,29.098,70.902
Mozambique,2001,29.277,70.723
Mozambique,2002,29.457,70.542999
Mozambique,2003,29.637,70.362999
Mozambique,2004,29.818,70.181999
Mozambique,2005,29.999,70.000999
Mozambique,2006,30.182,69.818001
Mozambique,2007,30.364,69.636002
Mozambique,2008,30.832,69.167999
Mozambique,2009,31.328,68.671997
Mozambique,2010,31.83,68.169998
Mozambique,2011,32.336,67.664001
Mozambique,2012,32.846,67.153999
Mozambique,2013,33.36,66.639999
Mozambique,2014,33.878,66.122002
Mozambique,2015,34.4,65.599998
Mozambique,2016,34.926,65.073997
Mozambique,2017,35.455,64.544998
Mozambique,2018,35.988,64.012001
Mozambique,2019,36.528,63.472
Mozambique,2020,37.074,62.925999
Mozambique,2021,37.628,62.372002
Mozambique,2022,38.187,61.813
Mozambique,2023,38.753,61.247002
Mozambique,2024,39.326,60.674
Mozambique,2025,39.904,60.096001
Mozambique,2026,40.487,59.513
Mozambique,2027,41.076,58.924
Mozambique,2028,41.671,58.328999
Mozambique,2029,42.27,57.73
Mozambique,2030,42.874,57.125999
Mozambique,2031,43.483,56.516998
Mozambique,2032,44.095,55.904999
Mozambique,2033,44.711,55.289001
Mozambique,2034,45.33,54.669998
Mozambique,2035,45.953,54.047001
Mozambique,2036,46.577,53.423
Mozambique,2037,47.204,52.796001
Mozambique,2038,47.832,52.167999
Mozambique,2039,48.461,51.539001
Mozambique,2040,49.09,50.91
Mozambique,2041,49.718,50.282001
Mozambique,2042,50.344,49.655998
Mozambique,2043,50.968,49.032001
Mozambique,2044,51.586,48.414001
Mozambique,2045,52.205,47.794998
Mozambique,2046,52.824,47.175999
Mozambique,2047,53.442,46.557999
Mozambique,2048,54.059,45.941002
Mozambique,2049,54.675,45.325001
Mozambique,2050,55.29,44.709999
Myanmar,1950,16.158,83.842003
Myanmar,1951,16.441,83.558998
Myanmar,1952,16.729,83.271004
Myanmar,1953,17.02,82.980003
Myanmar,1954,17.316,82.683998
Myanmar,1955,17.616,82.384003
Myanmar,1956,17.92,82.080002
Myanmar,1957,18.233,81.766998
Myanmar,1958,18.559,81.441002
Myanmar,1959,18.89,81.110001
Myanmar,1960,19.226,80.774002
Myanmar,1961,19.566,80.433998
Myanmar,1962,19.91,80.089996
Myanmar,1963,20.259,79.740997
Myanmar,1964,20.613,79.387001
Myanmar,1965,20.971,79.028999
Myanmar,1966,21.334,78.666
Myanmar,1967,21.701,78.299004
Myanmar,1968,22.073,77.927002
Myanmar,1969,22.449,77.551003
Myanmar,1970,22.83,77.169998
Myanmar,1971,23.215,76.785004
Myanmar,1972,23.606,76.393997
Myanmar,1973,23.903,76.097
Myanmar,1974,23.913,76.086998
Myanmar,1975,23.922,76.078003
Myanmar,1976,23.933,76.067001
Myanmar,1977,23.942,76.057999
Myanmar,1978,23.952,76.047997
Myanmar,1979,23.962,76.038002
Myanmar,1980,23.973,76.027
Myanmar,1981,23.982,76.017998
Myanmar,1982,23.993,76.007004
Myanmar,1983,24.042,75.958
Myanmar,1984,24.212,75.788002
Myanmar,1985,24.381,75.619003
Myanmar,1986,24.552,75.447998
Myanmar,1987,24.724,75.276001
Myanmar,1988,24.896,75.103996
Myanmar,1989,25.069,74.931
Myanmar,1990,25.243,74.757004
Myanmar,1991,25.418,74.582001
Myanmar,1992,25.593,74.406998
Myanmar,1993,25.769,74.231003
Myanmar,1994,25.946,74.054001
Myanmar,1995,26.124,73.875999
Myanmar,1996,26.303,73.696999
Myanmar,1997,26.482,73.517998
Myanmar,1998,26.663,73.336998
Myanmar,1999,26.843,73.156998
Myanmar,2000,27.025,72.974998
Myanmar,2001,27.208,72.792
Myanmar,2002,27.391,72.609001
Myanmar,2003,27.575,72.425003
Myanmar,2004,27.76,72.239998
Myanmar,2005,27.946,72.054001
Myanmar,2006,28.132,71.867996
Myanmar,2007,28.319,71.681
Myanmar,2008,28.507,71.492996
Myanmar,2009,28.695,71.305
Myanmar,2010,28.885,71.114998
Myanmar,2011,29.075,70.925003
Myanmar,2012,29.266,70.734001
Myanmar,2013,29.457,70.542999
Myanmar,2014,29.65,70.349998
Myanmar,2015,29.858,70.141998
Myanmar,2016,30.082,69.917999
Myanmar,2017,30.322,69.678001
Myanmar,2018,30.579,69.420998
Myanmar,2019,30.852,69.148003
Myanmar,2020,31.141,68.859001
Myanmar,2021,31.448,68.552002
Myanmar,2022,31.771,68.228996
Myanmar,2023,32.112,67.888
Myanmar,2024,32.47,67.529999
Myanmar,2025,32.846,67.153999
Myanmar,2026,33.239,66.761002
Myanmar,2027,33.65,66.349998
Myanmar,2028,34.079,65.920998
Myanmar,2029,34.525,65.474998
Myanmar,2030,34.99,65.010002
Myanmar,2031,35.474,64.526001
Myanmar,2032,35.975,64.025002
Myanmar,2033,36.494,63.506001
Myanmar,2034,37.032,62.967999
Myanmar,2035,37.587,62.412998
Myanmar,2036,38.16,61.84
Myanmar,2037,38.75,61.25
Myanmar,2038,39.357,60.643002
Myanmar,2039,39.98,60.02
Myanmar,2040,40.615,59.384998
Myanmar,2041,41.256,58.743999
Myanmar,2042,41.9,58.099998
Myanmar,2043,42.547,57.452999
Myanmar,2044,43.196,56.804001
Myanmar,2045,43.848,56.152
Myanmar,2046,44.502,55.498001
Myanmar,2047,45.157,54.842999
Myanmar,2048,45.815,54.185001
Myanmar,2049,46.473,53.527
Myanmar,2050,47.134,52.866001
Namibia,1950,13.408,86.592003
Namibia,1951,13.811,86.189003
Namibia,1952,14.225,85.775002
Namibia,1953,14.648,85.351997
Namibia,1954,15.082,84.917999
Namibia,1955,15.526,84.473999
Namibia,1956,15.981,84.018997
Namibia,1957,16.446,83.554001
Namibia,1958,16.923,83.077003
Namibia,1959,17.41,82.589996
Namibia,1960,17.909,82.091003
Namibia,1961,18.334,81.666
Namibia,1962,18.748,81.251999
Namibia,1963,19.17,80.830002
Namibia,1964,19.6,80.400002
Namibia,1965,20.035,79.964996
Namibia,1966,20.478,79.522003
Namibia,1967,20.929,79.070999
Namibia,1968,21.387,78.612999
Namibia,1969,21.852,78.148003
Namibia,1970,22.292,77.708
Namibia,1971,22.559,77.441002
Namibia,1972,22.829,77.170998
Namibia,1973,23.1,76.900002
Namibia,1974,23.374,76.625999
Namibia,1975,23.651,76.348999
Namibia,1976,23.929,76.070999
Namibia,1977,24.21,75.790001
Namibia,1978,24.493,75.507004
Namibia,1979,24.778,75.222
Namibia,1980,25.066,74.933998
Namibia,1981,25.355,74.644997
Namibia,1982,25.611,74.389
Namibia,1983,25.861,74.139
Namibia,1984,26.113,73.887001
Namibia,1985,26.366,73.634003
Namibia,1986,26.621,73.378998
Namibia,1987,26.877,73.123001
Namibia,1988,27.136,72.863998
Namibia,1989,27.395,72.605003
Namibia,1990,27.656,72.344002
Namibia,1991,27.919,72.081001
Namibia,1992,28.336,71.664001
Namibia,1993,28.823,71.177002
Namibia,1994,29.316,70.683998
Namibia,1995,29.813,70.186996
Namibia,1996,30.316,69.683998
Namibia,1997,30.823,69.177002
Namibia,1998,31.335,68.665001
Namibia,1999,31.851,68.149002
Namibia,2000,32.373,67.626999
Namibia,2001,32.898,67.101997
Namibia,2002,33.766,66.234001
Namibia,2003,34.709,65.291
Namibia,2004,35.666,64.334
Namibia,2005,36.632,63.368
Namibia,2006,37.61,62.389999
Namibia,2007,38.598,61.402
Namibia,2008,39.597,60.403
Namibia,2009,40.601,59.398998
Namibia,2010,41.616,58.383999
Namibia,2011,42.637,57.362999
Namibia,2012,43.693,56.306999
Namibia,2013,44.756,55.243999
Namibia,2014,45.826,54.174
Namibia,2015,46.9,53.099998
Namibia,2016,47.961,52.039001
Namibia,2017,49.005,50.994999
Namibia,2018,50.032,49.967999
Namibia,2019,51.042,48.958
Namibia,2020,52.033,47.966999
Namibia,2021,53.005,46.994999
Namibia,2022,53.956,46.043999
Namibia,2023,54.886,45.113998
Namibia,2024,55.795,44.205002
Namibia,2025,56.681,43.319
Namibia,2026,57.544,42.456001
Namibia,2027,58.384,41.616001
Namibia,2028,59.201,40.799
Namibia,2029,59.993,40.007
Namibia,2030,60.762,39.237999
Namibia,2031,61.505,38.494999
Namibia,2032,62.225,37.775002
Namibia,2033,62.919,37.081001
Namibia,2034,63.589,36.410999
Namibia,2035,64.233,35.766998
Namibia,2036,64.85299999999999,35.146999
Namibia,2037,65.447,34.553001
Namibia,2038,66.01600000000001,33.984001
Namibia,2039,66.559,33.441002
Namibia,2040,67.077,32.923
Namibia,2041,67.566,32.433998
Namibia,2042,68.054,31.945999
Namibia,2043,68.53700000000001,31.462999
Namibia,2044,69.017,30.983
Namibia,2045,69.492,30.507999
Namibia,2046,69.964,30.035999
Namibia,2047,70.431,29.569
Namibia,2048,70.89400000000001,29.106001
Namibia,2049,71.352,28.648001
Namibia,2050,71.807,28.193001
Nauru,1950,100,0
Nauru,1951,100,0
Nauru,1952,100,0
Nauru,1953,100,0
Nauru,1954,100,0
Nauru,1955,100,0
Nauru,1956,100,0
Nauru,1957,100,0
Nauru,1958,100,0
Nauru,1959,100,0
Nauru,1960,100,0
Nauru,1961,100,0
Nauru,1962,100,0
Nauru,1963,100,0
Nauru,1964,100,0
Nauru,1965,100,0
Nauru,1966,100,0
Nauru,1967,100,0
Nauru,1968,100,0
Nauru,1969,100,0
Nauru,1970,100,0
Nauru,1971,100,0
Nauru,1972,100,0
Nauru,1973,100,0
Nauru,1974,100,0
Nauru,1975,100,0
Nauru,1976,100,0
Nauru,1977,100,0
Nauru,1978,100,0
Nauru,1979,100,0
Nauru,1980,100,0
Nauru,1981,100,0
Nauru,1982,100,0
Nauru,1983,100,0
Nauru,1984,100,0
Nauru,1985,100,0
Nauru,1986,100,0
Nauru,1987,100,0
Nauru,1988,100,0
Nauru,1989,100,0
Nauru,1990,100,0
Nauru,1991,100,0
Nauru,1992,100,0
Nauru,1993,100,0
Nauru,1994,100,0
Nauru,1995,100,0
Nauru,1996,100,0
Nauru,1997,100,0
Nauru,1998,100,0
Nauru,1999,100,0
Nauru,2000,100,0
Nauru,2001,100,0
Nauru,2002,100,0
Nauru,2003,100,0
Nauru,2004,100,0
Nauru,2005,100,0
Nauru,2006,100,0
Nauru,2007,100,0
Nauru,2008,100,0
Nauru,2009,100,0
Nauru,2010,100,0
Nauru,2011,100,0
Nauru,2012,100,0
Nauru,2013,100,0
Nauru,2014,100,0
Nauru,2015,100,0
Nauru,2016,100,0
Nauru,2017,100,0
Nauru,2018,100,0
Nauru,2019,100,0
Nauru,2020,100,0
Nauru,2021,100,0
Nauru,2022,100,0
Nauru,2023,100,0
Nauru,2024,100,0
Nauru,2025,100,0
Nauru,2026,100,0
Nauru,2027,100,0
Nauru,2028,100,0
Nauru,2029,100,0
Nauru,2030,100,0
Nauru,2031,100,0
Nauru,2032,100,0
Nauru,2033,100,0
Nauru,2034,100,0
Nauru,2035,100,0
Nauru,2036,100,0
Nauru,2037,100,0
Nauru,2038,100,0
Nauru,2039,100,0
Nauru,2040,100,0
Nauru,2041,100,0
Nauru,2042,100,0
Nauru,2043,100,0
Nauru,2044,100,0
Nauru,2045,100,0
Nauru,2046,100,0
Nauru,2047,100,0
Nauru,2048,100,0
Nauru,2049,100,0
Nauru,2050,100,0
Nepal,1950,2.677,97.322998
Nepal,1951,2.749,97.250999
Nepal,1952,2.822,97.178001
Nepal,1953,2.897,97.102997
Nepal,1954,2.974,97.026001
Nepal,1955,3.053,96.946999
Nepal,1956,3.135,96.864998
Nepal,1957,3.218,96.781998
Nepal,1958,3.303,96.696999
Nepal,1959,3.39,96.610001
Nepal,1960,3.48,96.519997
Nepal,1961,3.571,96.429001
Nepal,1962,3.612,96.388
Nepal,1963,3.653,96.347
Nepal,1964,3.695,96.305
Nepal,1965,3.737,96.263
Nepal,1966,3.78,96.220001
Nepal,1967,3.823,96.177002
Nepal,1968,3.867,96.133003
Nepal,1969,3.911,96.088997
Nepal,1970,3.956,96.043999
Nepal,1971,4.005,95.995003
Nepal,1972,4.198,95.802002
Nepal,1973,4.399,95.600998
Nepal,1974,4.61,95.389999
Nepal,1975,4.83,95.169998
Nepal,1976,5.061,94.939003
Nepal,1977,5.302,94.697998
Nepal,1978,5.553,94.446999
Nepal,1979,5.816,94.183998
Nepal,1980,6.091,93.908997
Nepal,1981,6.376,93.624001
Nepal,1982,6.616,93.384003
Nepal,1983,6.864,93.136002
Nepal,1984,7.121,92.878998
Nepal,1985,7.386,92.613998
Nepal,1986,7.66,92.339996
Nepal,1987,7.944,92.056
Nepal,1988,8.238,91.762001
Nepal,1989,8.541,91.459
Nepal,1990,8.853999999999999,91.146004
Nepal,1991,9.18,90.82
Nepal,1992,9.582000000000001,90.417999
Nepal,1993,9.999000000000001,90.000999
Nepal,1994,10.433,89.567001
Nepal,1995,10.883,89.116997
Nepal,1996,11.35,88.650002
Nepal,1997,11.834,88.166
Nepal,1998,12.336,87.664001
Nepal,1999,12.857,87.142998
Nepal,2000,13.397,86.602997
Nepal,2001,13.947,86.053001
Nepal,2002,14.24,85.760002
Nepal,2003,14.538,85.461998
Nepal,2004,14.841,85.158997
Nepal,2005,15.149,84.850998
Nepal,2006,15.462,84.538002
Nepal,2007,15.781,84.219002
Nepal,2008,16.105,83.894997
Nepal,2009,16.434,83.566002
Nepal,2010,16.768,83.232002
Nepal,2011,17.108,82.891998
Nepal,2012,17.458,82.542
Nepal,2013,17.815,82.184998
Nepal,2014,18.182,81.818001
Nepal,2015,18.557,81.443001
Nepal,2016,18.942,81.057999
Nepal,2017,19.336,80.664001
Nepal,2018,19.74,80.260002
Nepal,2019,20.153,79.847
Nepal,2020,20.576,79.424004
Nepal,2021,21.008,78.991997
Nepal,2022,21.451,78.549004
Nepal,2023,21.903,78.097
Nepal,2024,22.366,77.634003
Nepal,2025,22.838,77.162003
Nepal,2026,23.32,76.68
Nepal,2027,23.813,76.186996
Nepal,2028,24.315,75.684998
Nepal,2029,24.828,75.171997
Nepal,2030,25.35,74.650002
Nepal,2031,25.882,74.117996
Nepal,2032,26.423,73.577003
Nepal,2033,26.973,73.027
Nepal,2034,27.532,72.468002
Nepal,2035,28.099,71.901001
Nepal,2036,28.673,71.327003
Nepal,2037,29.252,70.748001
Nepal,2038,29.84,70.160004
Nepal,2039,30.435,69.565002
Nepal,2040,31.036,68.963997
Nepal,2041,31.643,68.357002
Nepal,2042,32.258,67.741997
Nepal,2043,32.878,67.122002
Nepal,2044,33.504,66.496002
Nepal,2045,34.136,65.863998
Nepal,2046,34.774,65.225998
Nepal,2047,35.417,64.583
Nepal,2048,36.066,63.933998
Nepal,2049,36.72,63.279999
Nepal,2050,37.378,62.622002
Netherlands,1950,56.136,43.863998
Netherlands,1951,56.547,43.452999
Netherlands,1952,56.907,43.092999
Netherlands,1953,57.265,42.735001
Netherlands,1954,57.623,42.376999
Netherlands,1955,57.98,42.02
Netherlands,1956,58.337,41.662998
Netherlands,1957,58.691,41.308998
Netherlands,1958,59.046,40.953999
Netherlands,1959,59.399,40.601002
Netherlands,1960,59.752,40.248001
Netherlands,1961,60.02,39.98
Netherlands,1962,60.204,39.796001
Netherlands,1963,60.387,39.612999
Netherlands,1964,60.57,39.43
Netherlands,1965,60.753,39.247002
Netherlands,1966,60.936,39.063999
Netherlands,1967,61.118,38.882
Netherlands,1968,61.3,38.700001
Netherlands,1969,61.481,38.519001
Netherlands,1970,61.663,38.337002
Netherlands,1971,61.913,38.087002
Netherlands,1972,62.232,37.768002
Netherlands,1973,62.55,37.450001
Netherlands,1974,62.867,37.132999
Netherlands,1975,63.183,36.817001
Netherlands,1976,63.498,36.501999
Netherlands,1977,63.811,36.188999
Netherlands,1978,64.12300000000001,35.876999
Netherlands,1979,64.435,35.564999
Netherlands,1980,64.74500000000001,35.255001
Netherlands,1981,65.104,34.896
Netherlands,1982,65.511,34.488998
Netherlands,1983,65.916,34.084
Netherlands,1984,66.319,33.681
Netherlands,1985,66.71899999999999,33.280998
Netherlands,1986,67.117,32.882999
Netherlands,1987,67.51300000000001,32.487
Netherlands,1988,67.90600000000001,32.094002
Netherlands,1989,68.29600000000001,31.704
Netherlands,1990,68.684,31.316
Netherlands,1991,69.32899999999999,30.671
Netherlands,1992,70.223,29.777
Netherlands,1993,71.09999999999999,28.9
Netherlands,1994,71.962,28.038
Netherlands,1995,72.809,27.191
Netherlands,1996,73.64,26.360001
Netherlands,1997,74.453,25.547001
Netherlands,1998,75.25,24.75
Netherlands,1999,76.03,23.969999
Netherlands,2000,76.795,23.205
Netherlands,2001,77.83,22.17
Netherlands,2002,79.113,20.886999
Netherlands,2003,80.34099999999999,19.659
Netherlands,2004,81.514,18.486
Netherlands,2005,82.63,17.370001
Netherlands,2006,83.636,16.364
Netherlands,2007,84.539,15.461
Netherlands,2008,85.402,14.598
Netherlands,2009,86.288,13.712
Netherlands,2010,87.134,12.866
Netherlands,2011,87.87900000000001,12.121
Netherlands,2012,88.58799999999999,11.412
Netherlands,2013,89.187,10.813
Netherlands,2014,89.69,10.31
Netherlands,2015,90.173,9.8269997
Netherlands,2016,90.63500000000001,9.3649998
Netherlands,2017,91.077,8.9230003
Netherlands,2018,91.49,8.5100002
Netherlands,2019,91.87600000000001,8.1239996
Netherlands,2020,92.236,7.7639999
Netherlands,2021,92.572,7.428
Netherlands,2022,92.886,7.1139998
Netherlands,2023,93.179,6.8210001
Netherlands,2024,93.453,6.5469999
Netherlands,2025,93.708,6.2919998
Netherlands,2026,93.946,6.0539999
Netherlands,2027,94.169,5.8309999
Netherlands,2028,94.377,5.6230001
Netherlands,2029,94.56999999999999,5.4299998
Netherlands,2030,94.75100000000001,5.2490001
Netherlands,2031,94.919,5.0809999
Netherlands,2032,95.07599999999999,4.9239998
Netherlands,2033,95.22199999999999,4.7779999
Netherlands,2034,95.358,4.6420002
Netherlands,2035,95.484,4.5159998
Netherlands,2036,95.601,4.3990002
Netherlands,2037,95.70999999999999,4.29
Netherlands,2038,95.81,4.1900001
Netherlands,2039,95.90300000000001,4.0970001
Netherlands,2040,95.989,4.0110002
Netherlands,2041,96.06699999999999,3.9330001
Netherlands,2042,96.139,3.8610001
Netherlands,2043,96.20399999999999,3.796
Netherlands,2044,96.26900000000001,3.7309999
Netherlands,2045,96.33199999999999,3.668
Netherlands,2046,96.395,3.605
Netherlands,2047,96.456,3.5439999
Netherlands,2048,96.51600000000001,3.484
Netherlands,2049,96.57599999999999,3.424
Netherlands,2050,96.634,3.3659999
New Caledonia,1950,24.589,75.411003
New Caledonia,1951,25.725,74.275002
New Caledonia,1952,26.897,73.102997
New Caledonia,1953,28.099,71.901001
New Caledonia,1954,29.335,70.665001
New Caledonia,1955,30.602,69.398003
New Caledonia,1956,31.901,68.098999
New Caledonia,1957,33.225,66.775002
New Caledonia,1958,34.578,65.421997
New Caledonia,1959,35.956,64.043999
New Caledonia,1960,37.36,62.639999
New Caledonia,1961,38.781,61.219002
New Caledonia,1962,40.224,59.776001
New Caledonia,1963,41.684,58.316002
New Caledonia,1964,43.161,56.839001
New Caledonia,1965,44.646,55.354
New Caledonia,1966,46.142,53.858002
New Caledonia,1967,47.646,52.354
New Caledonia,1968,49.156,50.844002
New Caledonia,1969,50.442,49.557999
New Caledonia,1970,51.232,48.768002
New Caledonia,1971,52.022,47.978001
New Caledonia,1972,52.811,47.188999
New Caledonia,1973,53.597,46.403
New Caledonia,1974,54.382,45.618
New Caledonia,1975,55.165,44.834999
New Caledonia,1976,55.873,44.126999
New Caledonia,1977,56.262,43.737999
New Caledonia,1978,56.651,43.348999
New Caledonia,1979,57.039,42.960999
New Caledonia,1980,57.426,42.574001
New Caledonia,1981,57.812,42.188
New Caledonia,1982,58.197,41.803001
New Caledonia,1983,58.532,41.467999
New Caledonia,1984,58.683,41.317001
New Caledonia,1985,58.834,41.166
New Caledonia,1986,58.985,41.014999
New Caledonia,1987,59.135,40.865002
New Caledonia,1988,59.286,40.714001
New Caledonia,1989,59.434,40.566002
New Caledonia,1990,59.577,40.423
New Caledonia,1991,59.719,40.280998
New Caledonia,1992,59.862,40.138
New Caledonia,1993,60.004,39.995998
New Caledonia,1994,60.146,39.854
New Caledonia,1995,60.288,39.712002
New Caledonia,1996,60.475,39.525002
New Caledonia,1997,60.838,39.161999
New Caledonia,1998,61.199,38.800999
New Caledonia,1999,61.559,38.441002
New Caledonia,2000,61.919,38.081001
New Caledonia,2001,62.276,37.723999
New Caledonia,2002,62.632,37.368
New Caledonia,2003,62.987,37.013
New Caledonia,2004,63.341,36.659
New Caledonia,2005,63.965,36.035
New Caledonia,2006,64.63800000000001,35.362
New Caledonia,2007,65.306,34.694
New Caledonia,2008,65.96899999999999,34.030998
New Caledonia,2009,66.624,33.375999
New Caledonia,2010,67.102,32.897999
New Caledonia,2011,67.565,32.435001
New Caledonia,2012,68.024,31.976
