Entity,Year,Number of people with access to electricity,Number of people without access to electricity,Share of population without access to electricity (%),Share of population with access to electricity (%)
Lithuania,2011,3028115,0,0.00,100.00
Lithuania,2012,2987773,0,0.00,100.00
Lithuania,2013,2957689,0,0.00,100.00
Lithuania,2014,2932367,0,0.00,100.00
Lithuania,2015,2904910,0,0.00,100.00
Lithuania,2016,2868231,0,0.00,100.00
Low & middle income,1990,2767768994,1482999753,34.89,65.11
Low & middle income,1991,2832587548,1497101663,34.58,65.42
Low & middle income,1992,2939106996,1467990058,33.31,66.69
Low & middle income,1993,3028102063,1455522545,32.46,67.54
Low & middle income,1994,3097563108,1462080623,32.07,67.93
Low & middle income,1995,3188408451,1446827335,31.21,68.79
Low & middle income,1996,3285936678,1424623778,30.24,69.76
Low & middle income,1997,3381175806,1404654526,29.35,70.65
Low & middle income,1998,3474653717,1385748555,28.51,71.49
Low & middle income,1999,3595307760,1338508158,27.13,72.87
Low & middle income,2000,3657007467,1349665061,26.96,73.04
Low & middle income,2001,3684545252,1394159917,27.45,72.55
Low & middle income,2002,3832715562,1317514976,25.58,74.42
Low & middle income,2003,3927353830,1294592284,24.79,75.21
Low & middle income,2004,3993025231,1300828277,24.57,75.43
Low & middle income,2005,4093816329,1272326400,23.71,76.29
Low & middle income,2006,4204353064,1234215195,22.69,77.31
Low & middle income,2007,4297117455,1213949883,22.03,77.97
Low & middle income,2008,4390796998,1193536699,21.37,78.63
Low & middle income,2009,4513858054,1144920376,20.23,79.77
Low & middle income,2010,4597701708,1136380803,19.82,80.18
Low & middle income,2011,4587842669,1222509956,21.04,78.96
Low & middle income,2012,4831436455,1056063094,17.94,82.06
Low & middle income,2013,4905284554,1060296051,17.77,82.23
Low & middle income,2014,5009203426,1034907498,17.12,82.88
Low & middle income,2015,5173770479,949074930,15.50,84.50
Low & middle income,2016,5265581473,936438271,15.10,84.90
Low income,1990,30794662,321678519,91.26,8.74
Low income,1991,33913088,328792530,90.65,9.35
Low income,1992,37363923,336039024,89.99,10.01
Low income,1993,39086271,345361542,89.83,10.17
Low income,1994,42617700,353060696,89.23,10.77
Low income,1995,48387631,358596172,88.11,11.89
Low income,1996,56039237,362278723,86.60,13.40
Low income,1997,59053198,370677383,86.26,13.74
Low income,1998,65903265,375422102,85.07,14.93
Low income,1999,72049205,381205518,84.10,15.90
Low income,2000,83481919,382149411,82.07,17.93
Low income,2001,83348575,395129398,82.58,17.42
Low income,2002,91987737,399777215,81.29,18.71
Low income,2003,102753253,402735365,79.67,20.33
Low income,2004,107587501,412043434,79.30,20.70
Low income,2005,114595404,419577223,78.55,21.45
Low income,2006,130245275,418890204,76.28,23.72
Low income,2007,143912940,420601313,74.51,25.49
Low income,2008,150923742,429305368,73.99,26.01
Low income,2009,161787015,434385910,72.86,27.14
Low income,2010,171276533,440998154,72.03,27.97
Low income,2011,180950378,447554285,71.21,28.79
Low income,2012,202083811,442818083,68.66,31.34
Low income,2013,211817192,449733431,67.98,32.02
Low income,2014,227355597,451216479,66.49,33.51
Low income,2015,239392489,456665964,65.61,34.39
Low income,2016,277281412,436740881,61.17,38.83
Lower middle income,1990,898774078,982900653,52.24,47.76
Lower middle income,1991,923133387,998845610,51.97,48.03
Lower middle income,1992,995632525,966742177,49.26,50.74
Lower middle income,1993,1049999137,952606642,47.57,52.43
Lower middle income,1994,1082843048,959588404,46.98,53.02
Lower middle income,1995,1137855009,944234999,45.35,54.65
Lower middle income,1996,1198267148,923536367,43.53,56.47
Lower middle income,1997,1255462914,906086943,41.92,58.08
Lower middle income,1998,1313181042,887958583,40.34,59.66
Lower middle income,1999,1396369405,844192019,37.68,62.32
Lower middle income,2000,1422675461,857559755,37.61,62.39
Lower middle income,2001,1422614250,897421550,38.68,61.32
Lower middle income,2002,1533105361,826818720,35.04,64.96
Lower middle income,2003,1593729476,806179646,33.59,66.41
Lower middle income,2004,1630330917,809577744,33.18,66.82
Lower middle income,2005,1699279113,780585849,31.48,68.52
Lower middle income,2006,1765605020,754176975,29.93,70.07
Lower middle income,2007,1824372667,735355631,28.73,71.27
Lower middle income,2008,1884855867,714965310,27.50,72.50
Lower middle income,2009,1970315775,669895917,25.37,74.63
Lower middle income,2010,2015776848,665487901,24.82,75.18
Lower middle income,2011,1975614546,747057731,27.44,72.56
Lower middle income,2012,2171868441,592237528,21.43,78.57
Lower middle income,2013,2212587827,593257945,21.14,78.86
Lower middle income,2014,2280774008,566785076,19.90,80.10
Lower middle income,2015,2413070811,476279088,16.48,83.52
Lower middle income,2016,2444963931,486111597,16.58,83.42
Luxembourg,1990,381850,0,0.00,100.00
Luxembourg,1991,387000,0,0.00,100.00
Luxembourg,1992,392175,0,0.00,100.00
Luxembourg,1993,397475,0,0.00,100.00
Luxembourg,1994,402925,0,0.00,100.00
Luxembourg,1995,408625,0,0.00,100.00
Luxembourg,1996,414225,0,0.00,100.00
Luxembourg,1997,419450,0,0.00,100.00
Luxembourg,1998,424700,0,0.00,100.00
Luxembourg,1999,430475,0,0.00,100.00
Luxembourg,2000,436300,0,0.00,100.00
Luxembourg,2001,441525,0,0.00,100.00
Luxembourg,2002,446175,0,0.00,100.00
Luxembourg,2003,451630,0,0.00,100.00
Luxembourg,2004,458095,0,0.00,100.00
Luxembourg,2005,465158,0,0.00,100.00
Luxembourg,2006,472637,0,0.00,100.00
Luxembourg,2007,479993,0,0.00,100.00
Luxembourg,2008,488650,0,0.00,100.00
Luxembourg,2009,497783,0,0.00,100.00
Luxembourg,2010,506953,0,0.00,100.00
Luxembourg,2011,518347,0,0.00,100.00
Luxembourg,2012,530946,0,0.00,100.00
Luxembourg,2013,543360,0,0.00,100.00
Luxembourg,2014,556319,0,0.00,100.00
Luxembourg,2015,569604,0,0.00,100.00
Luxembourg,2016,582014,0,0.00,100.00
Macao,1994,377960,0,0.00,100.00
Macao,1995,385686,0,0.00,100.00
Macao,1996,393567,0,0.00,100.00
Macao,1997,401564,0,0.00,100.00
Macao,1998,409837,0,0.00,100.00
Macao,1999,418604,0,0.00,100.00
Macao,2000,427979,0,0.00,100.00
Macao,2001,438081,0,0.00,100.00
Macao,2002,448896,0,0.00,100.00
Macao,2003,460147,0,0.00,100.00
Macao,2004,471453,0,0.00,100.00
Macao,2005,482559,0,0.00,100.00
Macao,2006,493320,0,0.00,100.00
Macao,2007,503823,0,0.00,100.00
Macao,2008,514348,0,0.00,100.00
Macao,2009,525313,0,0.00,100.00
Macao,2010,536969,0,0.00,100.00
Macao,2011,549439,0,0.00,100.00
Macao,2012,562531,0,0.00,100.00
Macao,2013,575841,0,0.00,100.00
Macao,2014,588781,0,0.00,100.00
Macao,2015,600942,0,0.00,100.00
Macao,2016,612167,0,0.00,100.00
Macedonia,1990,1883230,112998,5.66,94.34
Macedonia,1991,1887301,106001,5.32,94.68
Macedonia,1992,1889710,98949,4.98,95.02
Macedonia,1993,1892038,91990,4.64,95.36
Macedonia,1994,1896420,85283,4.30,95.70
Macedonia,1995,1904325,78927,3.98,96.02
Macedonia,1996,1916468,72975,3.67,96.33
Macedonia,1997,1932177,67422,3.37,96.63
Macedonia,1998,1949807,62250,3.09,96.91
Macedonia,1999,1966956,57438,2.84,97.16
Macedonia,2000,1981838,52981,2.60,97.40
Macedonia,2001,1994048,48794,2.39,97.61
Macedonia,2002,2004144,44784,2.19,97.81
Macedonia,2003,2012576,40850,1.99,98.01
Macedonia,2004,2020257,36790,1.79,98.21
Macedonia,2005,2027683,32589,1.58,98.42
Macedonia,2006,2042514,20631,1.00,99.00
Macedonia,2007,2042145,23313,1.13,98.87
Macedonia,2008,2050839,16539,0.80,99.20
Macedonia,2009,2052540,16553,0.80,99.20
Macedonia,2010,2063523,7216,0.35,99.65
Macedonia,2011,2066708,5675,0.27,99.73
Macedonia,2012,2073154,882,0.04,99.96
Macedonia,2013,2075611,128,0.01,99.99
Macedonia,2014,2077491,4,0.00,100.00
Macedonia,2015,2079308,0,0.00,100.00
Macedonia,2016,2081206,0,0.00,100.00
Madagascar,1990,1110196,10488437,90.43,9.57
Madagascar,1991,1195965,10746854,89.99,10.01
Madagascar,1992,1131723,11169613,90.80,9.20
Madagascar,1993,1380945,11294515,89.11,10.89
Madagascar,1994,1480082,11586461,88.67,11.33
Madagascar,1995,1583455,11891945,88.25,11.75
Madagascar,1996,1690834,12211854,87.84,12.16
Madagascar,1997,1563916,12783938,89.10,10.90
Madagascar,1998,1915576,12893215,87.06,12.94
Madagascar,1999,2031283,13251238,86.71,13.29
Madagascar,2000,2148186,13618620,86.38,13.62
Madagascar,2001,2406618,13854314,85.20,14.80
Madagascar,2002,2387681,14377436,85.76,14.24
Madagascar,2003,3507666,13771475,79.70,20.30
Madagascar,2004,2640905,15162092,85.17,14.83
Madagascar,2005,2775414,15561310,84.86,15.14
Madagascar,2006,2916908,15963360,84.55,15.45
Madagascar,2007,3066834,16366689,84.22,15.78
Madagascar,2008,3226495,16769974,83.86,16.14
Madagascar,2009,3579027,16990094,82.60,17.40
Madagascar,2010,3575418,17576222,83.10,16.90
Madagascar,2011,3109385,18634564,85.70,14.30
Madagascar,2012,3962547,18384026,82.27,17.73
Madagascar,2013,2961988,19999158,87.10,12.90
Madagascar,2014,4386944,19202857,81.40,18.60
Madagascar,2015,4612973,19621115,80.96,19.04
Madagascar,2016,5700852,19193699,77.10,22.90
Malawi,1990,105769,9331784,98.88,1.12
Malawi,1991,149386,9491767,98.45,1.55
Malawi,1992,311351,9418366,96.80,3.20
Malawi,1993,234419,9521438,97.60,2.40
Malawi,1994,276462,9520514,97.18,2.82
Malawi,1995,320241,9588847,96.77,3.23
Malawi,1996,366927,9742862,96.37,3.63
Malawi,1997,416496,9965366,95.99,4.01
Malawi,1998,468413,10236331,95.62,4.38
Malawi,1999,521109,10523247,95.28,4.72
Malawi,2000,546056,10830116,95.20,4.80
Malawi,2001,624461,11071402,94.66,5.34
Malawi,2002,676135,11337576,94.37,5.63
Malawi,2003,764875,11571812,93.80,6.20
Malawi,2004,874647,11801391,93.10,6.90
Malawi,2005,845127,12194584,93.52,6.48
Malawi,2006,490601,12938661,96.35,3.65
Malawi,2007,982620,12858349,92.90,7.10
Malawi,2008,1061774,13209460,92.56,7.44
Malawi,2009,1147972,13566630,92.20,7.80
Malawi,2010,1319537,13847558,91.30,8.70
Malawi,2011,1187699,14439919,92.40,7.60
Malawi,2012,1191201,14906104,92.60,7.40
Malawi,2013,1491943,15085204,91.00,9.00
Malawi,2014,2031192,15037646,88.10,11.90
Malawi,2015,1897950,15675657,89.20,10.80
Malawi,2016,1990073,16101502,89.00,11.00
Malaysia,1990,16947912,1090409,6.04,93.96
Malaysia,1991,17472736,1056718,5.70,94.30
Malaysia,1992,17993381,1019343,5.36,94.64
Malaysia,1993,18515755,979212,5.02,94.98
Malaysia,1994,19049401,937493,4.69,95.31
Malaysia,1995,19600481,895116,4.37,95.63
Malaysia,1996,20170529,852792,4.06,95.94
Malaysia,1997,20754304,811021,3.76,96.24
Malaysia,1998,21343149,770315,3.48,96.52
Malaysia,1999,21925035,731251,3.23,96.77
Malaysia,2000,22491278,694330,2.99,97.01
Malaysia,2001,23040045,658862,2.78,97.22
Malaysia,2002,23574974,623837,2.58,97.42
Malaysia,2003,24100600,588103,2.38,97.62
Malaysia,2004,24623700,550409,2.19,97.81
Malaysia,2005,25152366,507027,1.98,98.02
Malaysia,2006,25683875,459691,1.76,98.24
Malaysia,2007,26220014,405831,1.52,98.48
Malaysia,2008,26766555,344514,1.27,98.73
Malaysia,2009,27412145,193238,0.70,99.30
Malaysia,2010,27912475,199814,0.71,99.29
Malaysia,2011,28511237,123891,0.43,99.57
Malaysia,2012,29112115,58341,0.20,99.80
Malaysia,2013,29685673,21051,0.07,99.93
Malaysia,2014,30223520,4497,0.01,99.99
Malaysia,2015,30722721,434,0.00,100.00
Malaysia,2016,31187265,0,0.00,100.00
Maldives,1990,163144,60071,26.91,73.09
Maldives,1991,170857,58897,25.63,74.37
Maldives,1992,178659,57531,24.36,75.64
Maldives,1993,186489,55970,23.08,76.92
Maldives,1994,194233,54200,21.82,78.18
Maldives,1995,201847,52235,20.56,79.44
Maldives,1996,209245,50082,19.31,80.69
Maldives,1997,216490,47785,18.08,81.92
Maldives,1998,223794,45412,16.87,83.13
Maldives,1999,231451,43033,15.68,84.32
Maldives,2000,234962,45422,16.20,83.80
Maldives,2001,248680,38347,13.36,86.64
Maldives,2002,258364,35977,12.22,87.78
Maldives,2003,268689,33520,11.09,88.91
Maldives,2004,279502,30921,9.96,90.04
Maldives,2005,290701,28135,8.82,91.18
Maldives,2006,302243,25128,7.68,92.32
Maldives,2007,314195,21875,6.51,93.49
Maldives,2008,326697,18357,5.32,94.68
Maldives,2009,354146,355,0.10,99.90
Maldives,2010,354007,10504,2.88,97.12
Maldives,2011,368582,6549,1.75,98.25
Maldives,2012,382966,3237,0.84,99.16
Maldives,2013,396251,1146,0.29,99.71
Maldives,2014,408247,0,0.00,100.00
Maldives,2015,418378,25,0.01,99.99
Maldives,2016,427756,0,0.00,100.00
Mali,1990,847,8464341,99.99,0.01
Mali,1991,2049,8650465,99.98,0.02
Mali,1992,11606,8856657,99.87,0.13
Mali,1993,46587,9058885,99.49,0.51
Mali,1994,82825,9270560,99.11,0.89
Mali,1995,239388,9365062,97.51,2.49
Mali,1996,611122,9245688,93.80,6.20
Mali,1997,573129,9540965,94.33,5.67
Mali,1998,750297,9630538,92.77,7.23
Mali,1999,934929,9728794,91.23,8.77
Mali,2000,1127928,9839762,89.72,10.28
Mali,2001,1219672,10073586,89.20,10.80
Mali,2002,1544294,10094635,86.73,13.27
Mali,2003,1770520,10234608,85.25,14.75
Mali,2004,2010894,10381012,83.77,16.23
Mali,2005,2267016,10531747,82.29,17.71
Mali,2006,2195693,11031371,83.40,16.60
Mali,2007,2834289,10841317,79.27,20.73
Mali,2008,3147567,10990649,77.74,22.26
Mali,2009,3510096,11096501,75.97,24.03
Mali,2010,3828813,11246272,74.60,25.40
Mali,2011,4194520,11346469,73.01,26.99
Mali,2012,4097708,11908962,74.40,25.60
Mali,2013,4977390,11500428,69.79,30.21
Mali,2014,5398494,11564352,68.17,31.83
Mali,2015,6567932,10899973,62.40,37.60
Mali,2016,6310699,11684138,64.93,35.07
Malta,1990,354170,0,0.00,100.00
Malta,1991,363845,0,0.00,100.00
Malta,1992,367618,0,0.00,100.00
Malta,1993,371308,0,0.00,100.00
Malta,1994,374797,0,0.00,100.00
Malta,1995,377419,0,0.00,100.00
Malta,1996,379905,0,0.00,100.00
Malta,1997,382791,0,0.00,100.00
Malta,1998,385287,0,0.00,100.00
Malta,1999,387578,0,0.00,100.00
Malta,2000,390087,0,0.00,100.00
Malta,2001,393028,0,0.00,100.00
Malta,2002,395969,0,0.00,100.00
Malta,2003,398582,0,0.00,100.00
Malta,2004,401268,0,0.00,100.00
Malta,2005,403834,0,0.00,100.00
Malta,2006,405308,0,0.00,100.00
Malta,2007,406724,0,0.00,100.00
Malta,2008,409379,0,0.00,100.00
Malta,2009,412477,0,0.00,100.00
Malta,2010,414508,0,0.00,100.00
Malta,2011,416268,0,0.00,100.00
Malta,2012,420028,0,0.00,100.00
Malta,2013,425967,0,0.00,100.00
Malta,2014,434558,0,0.00,100.00
Malta,2015,445053,0,0.00,100.00
Malta,2016,455356,0,0.00,100.00
Marshall Islands,1990,24804,22494,47.56,52.44
Marshall Islands,1991,26210,22265,45.93,54.07
Marshall Islands,1992,27501,21877,44.31,55.69
Marshall Islands,1993,28686,21362,42.68,57.32
Marshall Islands,1994,29806,20769,41.07,58.93
Marshall Islands,1995,30886,20129,39.46,60.54
Marshall Islands,1996,31940,19461,37.86,62.14
Marshall Islands,1997,32937,18755,36.28,63.72
Marshall Islands,1998,33897,18028,34.72,65.28
Marshall Islands,1999,35687,16392,31.48,68.52
Marshall Islands,2000,35645,16514,31.66,68.34
Marshall Islands,2001,36444,15739,30.16,69.84
Marshall Islands,2002,37202,14956,28.68,71.32
Marshall Islands,2003,37943,14173,27.19,72.81
Marshall Islands,2004,38683,13391,25.71,74.29
Marshall Islands,2005,39443,12612,24.23,75.77
Marshall Islands,2006,40241,11837,22.73,77.27
Marshall Islands,2007,37695,14442,27.70,72.30
Marshall Islands,2008,41944,10274,19.68,80.32
Marshall Islands,2009,42842,9478,18.12,81.88
Marshall Islands,2010,43755,8670,16.54,83.46
Marshall Islands,2011,47246,5296,10.08,89.92
Marshall Islands,2012,45637,7026,13.34,86.66
Marshall Islands,2013,46602,6191,11.73,88.27
Marshall Islands,2014,47551,5347,10.11,89.89
Marshall Islands,2015,48497,4497,8.49,91.51
Marshall Islands,2016,49425,3641,6.86,93.14
Mauritania,1990,78895,1951245,96.11,3.89
Mauritania,1991,112605,1972597,94.60,5.40
Mauritania,1992,148053,1993392,93.09,6.91
Mauritania,1993,185313,2014478,91.58,8.42
Mauritania,1994,224521,2036882,90.07,9.93
Mauritania,1995,265835,2061240,88.58,11.42
Mauritania,1996,309399,2087846,87.09,12.91
Mauritania,1997,355269,2116329,85.63,14.37
Mauritania,1998,403371,2145852,84.18,15.82
Mauritania,1999,453498,2175305,82.75,17.25
Mauritania,2000,505458,2203901,81.34,18.66
Mauritania,2001,619542,2171187,77.80,22.20
Mauritania,2002,615348,2257880,78.58,21.42
Mauritania,2003,673763,2283354,77.22,22.78
Mauritania,2004,734905,2307918,75.85,24.15
Mauritania,2005,569791,2560929,81.80,18.20
Mauritania,2006,866707,2353946,73.09,26.91
Mauritania,2007,1094522,2218143,66.96,33.04
Mauritania,2008,1022262,2385279,70.00,30.00
Mauritania,2009,1093505,2412783,68.81,31.19
Mauritania,2010,1178584,2430959,67.35,32.65
Mauritania,2011,1268909,2448763,65.87,34.13
Mauritania,2012,1364475,2465764,64.38,35.62
Mauritania,2013,1465004,2481166,62.88,37.12
Mauritania,2014,1576801,2487119,61.20,38.80
Mauritania,2015,1652025,2530316,60.50,39.50
Mauritania,2016,1791465,2509553,58.35,41.65
Mauritius,1990,1050669,8106,0.77,99.23
Mauritius,1991,1062544,7722,0.72,99.28
Mauritius,1992,1077089,7352,0.68,99.32
Mauritius,1993,1090378,6996,0.64,99.36
Mauritius,1994,1106134,6712,0.60,99.40
Mauritius,1995,1115970,6487,0.58,99.42
Mauritius,1996,1127589,6407,0.56,99.44
Mauritius,1997,1141769,6515,0.57,99.43
Mauritius,1998,1153597,6824,0.59,99.41
Mauritius,1999,1167861,7406,0.63,99.37
Mauritius,2000,1175004,11869,1.00,99.00
Mauritius,2001,1186972,9315,0.78,99.22
Mauritius,2002,1197393,7228,0.60,99.40
Mauritius,2003,1201520,11850,0.98,99.02
Mauritius,2004,1207829,13174,1.08,98.92
Mauritius,2005,1213817,14437,1.18,98.82
Mauritius,2006,1218448,15548,1.26,98.74
Mauritius,2007,1223185,16445,1.33,98.67
Mauritius,2008,1227068,17053,1.37,98.63
Mauritius,2009,1230043,17386,1.39,98.61
Mauritius,2010,1232910,17490,1.40,98.60
Mauritius,2011,1244890,7514,0.60,99.40
Mauritius,2012,1238717,17165,1.37,98.63
Mauritius,2013,1241840,16813,1.34,98.66
Mauritius,2014,1244558,16376,1.30,98.70
Mauritius,2015,1246712,15893,1.26,98.74
Mauritius,2016,1248081,15392,1.22,98.78
Mexico,1990,80462235,4895639,5.74,94.26
Mexico,1991,82348139,4723373,5.42,94.58
Mexico,1992,82740001,6088309,6.85,93.15
Mexico,1993,86244979,4355474,4.81,95.19
Mexico,1994,87951752,4397395,4.76,95.24
Mexico,1995,90082078,3963501,4.21,95.79
Mexico,1996,91949540,3737912,3.91,96.09
Mexico,1997,93711019,3570720,3.67,96.33
Mexico,1998,94960260,3861196,3.91,96.09
Mexico,1999,97090994,3209585,3.20,96.80
Mexico,2000,99692534,2027139,1.99,98.01
Mexico,2001,100165562,2901506,2.82,97.18
Mexico,2002,102161098,2194510,2.10,97.90
Mexico,2003,103020832,2619621,2.48,97.52
Mexico,2004,105495185,1500398,1.40,98.60
Mexico,2005,107314534,1157694,1.07,98.93
Mexico,2006,109117136,975242,0.89,99.11
Mexico,2007,109882375,1953971,1.75,98.25
Mexico,2008,112427484,1234325,1.09,98.91
Mexico,2009,114022850,1482378,1.28,98.72
Mexico,2010,116423441,895500,0.76,99.24
Mexico,2011,118194888,895129,0.75,99.25
Mexico,2012,119754913,1073394,0.89,99.11
Mexico,2013,122228077,307892,0.25,99.75
Mexico,2014,123194198,1027402,0.83,99.17
Mexico,2015,124632040,1258909,1.00,99.00
Mexico,2016,127540423,0,0.00,100.00
Micronesia (country),1990,27008,69323,71.96,28.04
Micronesia (country),1991,29562,69237,70.08,29.92
Micronesia (country),1992,32255,69158,68.19,31.81
Micronesia (country),1993,35012,68922,66.31,33.69
Micronesia (country),1994,37715,68342,64.44,35.56
Micronesia (country),1995,40255,67301,62.57,37.43
Micronesia (country),1996,42558,65786,60.72,39.28
Micronesia (country),1997,44614,63888,58.88,41.12
Micronesia (country),1998,46475,61763,57.06,42.94
Micronesia (country),1999,48233,59583,55.26,44.74
Micronesia (country),2000,49419,58013,54.00,46.00
Micronesia (country),2001,51727,55438,51.73,48.27
Micronesia (country),2002,53505,53478,49.99,50.01
Micronesia (country),2003,55279,51537,48.25,51.75
Micronesia (country),2004,57007,49570,46.51,53.49
Micronesia (country),2005,58656,47540,44.77,55.23
Micronesia (country),2006,60229,45455,43.01,56.99
Micronesia (country),2007,61747,43331,41.24,58.76
Micronesia (country),2008,63271,41207,39.44,60.56
Micronesia (country),2009,64847,39113,37.62,62.38
Micronesia (country),2010,66865,36751,35.47,64.53
Micronesia (country),2011,68354,35114,33.94,66.06
Micronesia (country),2012,70304,33199,32.08,67.92
Micronesia (country),2013,72380,31322,30.20,69.80
Micronesia (country),2014,74552,29463,28.33,71.67
Micronesia (country),2015,76815,27618,26.45,73.55
Micronesia (country),2016,79159,25778,24.56,75.44
Middle East & North Africa,1990,221429280,34559850,13.50,86.50
Middle East & North Africa,1991,228588946,34070716,12.97,87.03
Middle East & North Africa,1992,232444507,34576115,12.95,87.05
Middle East & North Africa,1993,240222352,32982452,12.07,87.93
Middle East & North Africa,1994,246586678,32692655,11.71,88.29
Middle East & North Africa,1995,254169724,32747661,11.41,88.59
Middle East & North Africa,1996,262071618,30862387,10.54,89.46
Middle East & North Africa,1997,268481790,30501156,10.20,89.80
