Entity,Year,Immunization rate against measles (% of children ages 12-23 months) (World Bank (WDI) (2016))
Tanzania,1995,78
Tanzania,1996,78
Tanzania,1997,73
Tanzania,1998,72
Tanzania,1999,72
Tanzania,2000,78
Tanzania,2001,86
Tanzania,2002,89
Tanzania,2003,97
Tanzania,2004,94
Tanzania,2005,91
Tanzania,2006,93
Tanzania,2007,90
Tanzania,2008,88
Tanzania,2009,91
Tanzania,2010,92
Tanzania,2011,93
Tanzania,2012,97
Tanzania,2013,99
Tanzania,2014,99
Thailand,1984,5
Thailand,1985,26
Thailand,1986,45
Thailand,1987,52
Thailand,1988,63
Thailand,1989,66
Thailand,1990,80
Thailand,1991,79
Thailand,1992,74
Thailand,1993,80
Thailand,1994,86
Thailand,1995,91
Thailand,1996,92
Thailand,1997,93
Thailand,1998,96
Thailand,1999,96
Thailand,2000,94
Thailand,2001,94
Thailand,2002,94
Thailand,2003,96
Thailand,2004,96
Thailand,2005,96
Thailand,2006,96
Thailand,2007,96
Thailand,2008,98
Thailand,2009,98
Thailand,2010,98
Thailand,2011,98
Thailand,2012,98
Thailand,2013,99
Thailand,2014,99
Timor,2002,56
Timor,2003,55
Timor,2004,55
Timor,2005,48
Timor,2006,61
Timor,2007,63
Timor,2008,73
Timor,2009,70
Timor,2010,66
Timor,2011,62
Timor,2012,73
Timor,2013,70
Timor,2014,74
Togo,1984,11
Togo,1985,27
Togo,1986,43
Togo,1987,74
Togo,1988,62
Togo,1989,78
Togo,1990,73
Togo,1991,69
Togo,1992,64
Togo,1993,60
Togo,1994,57
Togo,1995,53
Togo,1996,48
Togo,1997,43
Togo,1998,40
Togo,1999,57
Togo,2000,58
Togo,2001,40
Togo,2002,48
Togo,2003,68
Togo,2004,70
Togo,2005,70
Togo,2006,78
Togo,2007,71
Togo,2008,63
Togo,2009,66
Togo,2010,68
Togo,2011,72
Togo,2012,72
Togo,2013,72
Togo,2014,82
Tonga,1981,9
Tonga,1982,44
Tonga,1983,67
Tonga,1984,43
Tonga,1985,81
Tonga,1986,37
Tonga,1987,88
Tonga,1988,81
Tonga,1989,84
Tonga,1990,86
Tonga,1991,90
Tonga,1992,87
Tonga,1993,87
Tonga,1994,86
Tonga,1995,94
Tonga,1996,95
Tonga,1997,97
Tonga,1998,94
Tonga,1999,93
Tonga,2000,88
Tonga,2001,83
Tonga,2002,78
Tonga,2003,85
Tonga,2004,84
Tonga,2005,81
Tonga,2006,78
Tonga,2007,77
Tonga,2008,74
Tonga,2009,70
Tonga,2010,68
Tonga,2011,66
Tonga,2012,62
Tonga,2013,67
Tonga,2014,67
Trinidad and Tobago,1984,10
Trinidad and Tobago,1985,32
Trinidad and Tobago,1986,42
Trinidad and Tobago,1987,68
Trinidad and Tobago,1988,72
Trinidad and Tobago,1989,59
Trinidad and Tobago,1990,70
Trinidad and Tobago,1991,93
Trinidad and Tobago,1992,83
Trinidad and Tobago,1993,87
Trinidad and Tobago,1994,86
Trinidad and Tobago,1995,84
Trinidad and Tobago,1996,88
Trinidad and Tobago,1997,88
Trinidad and Tobago,1998,90
Trinidad and Tobago,1999,88
Trinidad and Tobago,2000,90
Trinidad and Tobago,2001,91
Trinidad and Tobago,2002,87
Trinidad and Tobago,2003,88
Trinidad and Tobago,2004,95
Trinidad and Tobago,2005,93
Trinidad and Tobago,2006,89
Trinidad and Tobago,2007,91
Trinidad and Tobago,2008,91
Trinidad and Tobago,2009,94
Trinidad and Tobago,2010,92
Trinidad and Tobago,2011,92
Trinidad and Tobago,2012,85
Trinidad and Tobago,2013,91
Trinidad and Tobago,2014,96
Tunisia,1982,43
Tunisia,1983,42
Tunisia,1984,55
Tunisia,1985,65
Tunisia,1986,67
Tunisia,1987,81
Tunisia,1988,87
Tunisia,1989,93
Tunisia,1990,93
Tunisia,1991,94
Tunisia,1992,94
Tunisia,1993,92
Tunisia,1994,91
Tunisia,1995,91
Tunisia,1996,92
Tunisia,1997,92
Tunisia,1998,94
Tunisia,1999,90
Tunisia,2000,95
Tunisia,2001,92
Tunisia,2002,94
Tunisia,2003,90
Tunisia,2004,95
Tunisia,2005,96
Tunisia,2006,98
Tunisia,2007,98
Tunisia,2008,98
Tunisia,2009,98
Tunisia,2010,97
Tunisia,2011,96
Tunisia,2012,96
Tunisia,2013,94
Tunisia,2014,98
Turkey,1980,27
Turkey,1981,52
Turkey,1982,64
Turkey,1983,63
Turkey,1984,62
Turkey,1985,61
Turkey,1986,64
Turkey,1987,67
Turkey,1988,82
Turkey,1989,71
Turkey,1990,78
Turkey,1991,73
Turkey,1992,78
Turkey,1993,72
Turkey,1994,76
Turkey,1995,65
Turkey,1996,72
Turkey,1997,79
Turkey,1998,81
Turkey,1999,82
Turkey,2000,87
Turkey,2001,91
Turkey,2002,83
Turkey,2003,75
Turkey,2004,81
Turkey,2005,91
Turkey,2006,98
Turkey,2007,96
Turkey,2008,97
Turkey,2009,97
Turkey,2010,97
Turkey,2011,98
Turkey,2012,96
Turkey,2013,98
Turkey,2014,94
Turkmenistan,1992,76
Turkmenistan,1993,84
Turkmenistan,1994,90
Turkmenistan,1995,92
Turkmenistan,1996,98
Turkmenistan,1997,99
Turkmenistan,1998,99
Turkmenistan,1999,97
Turkmenistan,2000,96
Turkmenistan,2001,98
Turkmenistan,2002,88
Turkmenistan,2003,97
Turkmenistan,2004,97
Turkmenistan,2005,99
Turkmenistan,2006,99
Turkmenistan,2007,99
Turkmenistan,2008,99
Turkmenistan,2009,99
Turkmenistan,2010,99
Turkmenistan,2011,99
Turkmenistan,2012,99
Turkmenistan,2013,99
Turkmenistan,2014,99
Tuvalu,1983,65
Tuvalu,1984,71
Tuvalu,1985,92
Tuvalu,1986,65
Tuvalu,1987,65
Tuvalu,1988,90
Tuvalu,1989,79
Tuvalu,1990,95
Tuvalu,1991,63
Tuvalu,1992,66
Tuvalu,1993,64
Tuvalu,1994,79
Tuvalu,1995,94
Tuvalu,1996,94
Tuvalu,1997,99
Tuvalu,1998,96
Tuvalu,1999,94
Tuvalu,2000,81
Tuvalu,2001,99
Tuvalu,2002,99
Tuvalu,2003,95
Tuvalu,2004,97
Tuvalu,2005,62
Tuvalu,2006,84
Tuvalu,2007,95
Tuvalu,2008,93
Tuvalu,2009,90
Tuvalu,2010,85
Tuvalu,2011,98
Tuvalu,2012,98
Tuvalu,2013,96
Tuvalu,2014,96
Uganda,1981,22
Uganda,1982,21
Uganda,1983,20
Uganda,1984,18
Uganda,1985,17
Uganda,1986,27
Uganda,1987,38
Uganda,1988,49
Uganda,1989,51
Uganda,1990,52
Uganda,1991,54
Uganda,1992,56
Uganda,1993,57
Uganda,1994,59
Uganda,1995,57
Uganda,1996,55
Uganda,1997,54
Uganda,1998,50
Uganda,1999,55
Uganda,2000,57
Uganda,2001,59
Uganda,2002,62
Uganda,2003,64
Uganda,2004,66
Uganda,2005,68
Uganda,2006,75
Uganda,2007,75
Uganda,2008,70
Uganda,2009,77
Uganda,2010,73
Uganda,2011,75
Uganda,2012,82
Uganda,2013,82
Uganda,2014,82
Ukraine,1992,90
Ukraine,1993,94
Ukraine,1994,96
Ukraine,1995,97
Ukraine,1996,92
Ukraine,1997,97
Ukraine,1998,96
Ukraine,1999,99
Ukraine,2000,99
Ukraine,2001,99
Ukraine,2002,99
Ukraine,2003,99
Ukraine,2004,99
Ukraine,2005,96
Ukraine,2006,98
Ukraine,2007,97
Ukraine,2008,94
Ukraine,2009,75
Ukraine,2010,56
Ukraine,2011,67
Ukraine,2012,79
Ukraine,2013,79
Ukraine,2014,79
United Arab Emirates,1980,34
United Arab Emirates,1981,42
United Arab Emirates,1982,41
United Arab Emirates,1983,51
United Arab Emirates,1984,53
United Arab Emirates,1985,60
United Arab Emirates,1986,67
United Arab Emirates,1987,71
United Arab Emirates,1988,74
United Arab Emirates,1989,78
United Arab Emirates,1990,80
United Arab Emirates,1991,82
United Arab Emirates,1992,85
United Arab Emirates,1993,90
United Arab Emirates,1994,90
United Arab Emirates,1995,90
United Arab Emirates,1996,90
United Arab Emirates,1997,95
United Arab Emirates,1998,95
United Arab Emirates,1999,96
United Arab Emirates,2000,94
United Arab Emirates,2001,94
United Arab Emirates,2002,94
United Arab Emirates,2003,94
United Arab Emirates,2004,94
United Arab Emirates,2005,92
United Arab Emirates,2006,92
United Arab Emirates,2007,92
United Arab Emirates,2008,92
United Arab Emirates,2009,93
United Arab Emirates,2010,94
United Arab Emirates,2011,94
United Arab Emirates,2012,94
United Arab Emirates,2013,94
United Arab Emirates,2014,94
United Kingdom,1980,53
United Kingdom,1981,55
United Kingdom,1982,58
United Kingdom,1983,60
United Kingdom,1984,63
United Kingdom,1985,68
United Kingdom,1986,71
United Kingdom,1987,76
United Kingdom,1988,80
United Kingdom,1989,84
United Kingdom,1990,87
United Kingdom,1991,90
United Kingdom,1992,92
United Kingdom,1993,91
United Kingdom,1994,91
United Kingdom,1995,92
United Kingdom,1996,92
United Kingdom,1997,91
United Kingdom,1998,87
United Kingdom,1999,88
United Kingdom,2000,88
United Kingdom,2001,85
United Kingdom,2002,85
United Kingdom,2003,82
United Kingdom,2004,81
United Kingdom,2005,82
United Kingdom,2006,85
United Kingdom,2007,86
United Kingdom,2008,86
United Kingdom,2009,86
United Kingdom,2010,89
United Kingdom,2011,90
United Kingdom,2012,92
United Kingdom,2013,93
United Kingdom,2014,93
United States,1980,86
United States,1981,97
United States,1982,97
United States,1983,98
United States,1984,98
United States,1985,97
United States,1986,97
United States,1987,82
United States,1988,98
United States,1989,94
United States,1990,90
United States,1991,87
United States,1992,83
United States,1993,84
United States,1994,89
United States,1995,88
United States,1996,91
United States,1997,91
United States,1998,92
United States,1999,92
United States,2000,91
United States,2001,91
United States,2002,91
United States,2003,93
United States,2004,93
United States,2005,92
United States,2006,92
United States,2007,92
United States,2008,92
United States,2009,90
United States,2010,92
United States,2011,92
United States,2012,92
United States,2013,91
United States,2014,91
Upper middle income,1983,65.13253357
Upper middle income,1984,68.00152532
Upper middle income,1985,75.59406086
Upper middle income,1986,61.59864447
Upper middle income,1987,71.41665399
Upper middle income,1988,84.90263545
Upper middle income,1989,85.98293176
Upper middle income,1990,89.85358083
Upper middle income,1991,87.64722634
Upper middle income,1992,84.92620001
Upper middle income,1993,81.385896
Upper middle income,1994,78.57785661
Upper middle income,1995,82.10294382
Upper middle income,1996,84.47111707
Upper middle income,1997,86.31590504
Upper middle income,1998,86.77664986
Upper middle income,1999,87.2693869
Upper middle income,2000,87.62097589
Upper middle income,2001,88.91074305
Upper middle income,2002,87.83630812
Upper middle income,2003,87.50152384
Upper middle income,2004,87.6892779
Upper middle income,2005,87.61929048
Upper middle income,2006,91.62179653
Upper middle income,2007,92.78217805
Upper middle income,2008,94.45543476
Upper middle income,2009,95.66430974
Upper middle income,2010,95.67043263
Upper middle income,2011,96.04997892
Upper middle income,2012,96.03552702
Upper middle income,2013,94.60783245
Upper middle income,2014,94.74184786
Uruguay,1980,50
Uruguay,1981,55
Uruguay,1982,52
Uruguay,1983,65
Uruguay,1984,66
Uruguay,1985,59
Uruguay,1986,82
Uruguay,1987,88
Uruguay,1988,72
Uruguay,1989,82
Uruguay,1990,97
Uruguay,1991,96
Uruguay,1992,93
Uruguay,1993,90
Uruguay,1994,90
Uruguay,1995,90
Uruguay,1996,89
Uruguay,1997,92
Uruguay,1998,96
Uruguay,1999,99
Uruguay,2000,89
Uruguay,2001,94
Uruguay,2002,95
Uruguay,2003,95
Uruguay,2004,95
Uruguay,2005,95
Uruguay,2006,94
Uruguay,2007,96
Uruguay,2008,95
Uruguay,2009,94
Uruguay,2010,95
Uruguay,2011,95
Uruguay,2012,96
Uruguay,2013,96
Uruguay,2014,96
Uzbekistan,1992,84
Uzbekistan,1993,82
Uzbekistan,1994,71
Uzbekistan,1995,91
Uzbekistan,1996,95
Uzbekistan,1997,96
Uzbekistan,1998,95
Uzbekistan,1999,96
Uzbekistan,2000,99
Uzbekistan,2001,99
Uzbekistan,2002,97
Uzbekistan,2003,99
Uzbekistan,2004,98
Uzbekistan,2005,99
Uzbekistan,2006,98
Uzbekistan,2007,98
Uzbekistan,2008,98
Uzbekistan,2009,95
Uzbekistan,2010,98
Uzbekistan,2011,99
Uzbekistan,2012,99
Uzbekistan,2013,97
Uzbekistan,2014,99
Vanuatu,1982,20
Vanuatu,1983,23
Vanuatu,1984,18
Vanuatu,1985,26
Vanuatu,1986,22
Vanuatu,1987,34
Vanuatu,1988,46
Vanuatu,1989,50
Vanuatu,1990,66
Vanuatu,1991,63
Vanuatu,1992,66
Vanuatu,1993,74
Vanuatu,1994,53
Vanuatu,1995,60
Vanuatu,1996,61
Vanuatu,1997,65
Vanuatu,1998,64
Vanuatu,1999,62
Vanuatu,2000,61
Vanuatu,2001,59
Vanuatu,2002,58
Vanuatu,2003,56
Vanuatu,2004,55
Vanuatu,2005,53
Vanuatu,2006,52
Vanuatu,2007,52
Vanuatu,2008,52
Vanuatu,2009,53
Vanuatu,2010,53
Vanuatu,2011,53
Vanuatu,2012,53
Vanuatu,2013,53
Vanuatu,2014,53
Venezuela,1980,50
Venezuela,1981,43
Venezuela,1982,45
Venezuela,1983,42
Venezuela,1984,41
Venezuela,1985,56
Venezuela,1986,48
Venezuela,1987,54
Venezuela,1988,51
Venezuela,1989,50
Venezuela,1990,61
Venezuela,1991,63
Venezuela,1992,61
Venezuela,1993,62
Venezuela,1994,94
Venezuela,1995,47
Venezuela,1996,64
Venezuela,1997,68
Venezuela,1998,92
Venezuela,1999,84
Venezuela,2000,84
Venezuela,2001,98
Venezuela,2002,83
Venezuela,2003,83
Venezuela,2004,80
Venezuela,2005,76
Venezuela,2006,82
Venezuela,2007,87
Venezuela,2008,93
Venezuela,2009,87
Venezuela,2010,79
Venezuela,2011,86
Venezuela,2012,87
Venezuela,2013,85
Venezuela,2014,89
Vietnam,1982,1
Vietnam,1983,3
Vietnam,1984,4
Vietnam,1985,19
Vietnam,1986,39
Vietnam,1987,36
Vietnam,1988,56
Vietnam,1989,76
Vietnam,1990,88
Vietnam,1991,88
Vietnam,1992,90
Vietnam,1993,93
Vietnam,1994,96
Vietnam,1995,95
Vietnam,1996,96
Vietnam,1997,96
Vietnam,1998,96
Vietnam,1999,94
Vietnam,2000,97
Vietnam,2001,98
Vietnam,2002,96
Vietnam,2003,93
Vietnam,2004,97
Vietnam,2005,95
Vietnam,2006,93
Vietnam,2007,83
Vietnam,2008,92
Vietnam,2009,97
Vietnam,2010,98
Vietnam,2011,96
Vietnam,2012,96
Vietnam,2013,98
Vietnam,2014,97
World,1983,48.50468367
World,1984,50.43965728
World,1985,45.35107319
World,1986,45.37678243
World,1987,52.75419407
World,1988,62.58165841
World,1989,68.30250454
World,1990,73.62908446
World,1991,69.78088585
World,1992,69.96523758
World,1993,70.56371968
World,1994,72.01849428
World,1995,73.89693458
World,1996,73.44313686
World,1997,71.57416485
World,1998,71.16250394
World,1999,71.69065957
World,2000,72.31667395
World,2001,72.88538471
World,2002,72.56295976
World,2003,74.19061331
World,2004,76.21858538
World,2005,77.92135889
World,2006,79.7036149
World,2007,80.13261989
World,2008,81.66611333
World,2009,83.81441169
World,2010,85.0243903
World,2011,84.94895934
World,2012,84.82818194
World,2013,84.84285524
World,2014,84.52072655
Yemen,1980,2
Yemen,1981,4
Yemen,1982,4
Yemen,1983,6
Yemen,1984,8
Yemen,1985,13
Yemen,1986,15
Yemen,1987,22
Yemen,1988,34
Yemen,1989,48
Yemen,1990,69
Yemen,1991,53
Yemen,1992,46
Yemen,1993,51
Yemen,1994,31
Yemen,1995,40
Yemen,1996,43
Yemen,1997,41
Yemen,1998,66
Yemen,1999,74
Yemen,2000,71
Yemen,2001,73
Yemen,2002,64
Yemen,2003,66
Yemen,2004,76
Yemen,2005,76
Yemen,2006,68
Yemen,2007,74
Yemen,2008,73
Yemen,2009,69
Yemen,2010,73
Yemen,2011,71
Yemen,2012,71
Yemen,2013,78
Yemen,2014,75
Zambia,1983,56
Zambia,1984,57
Zambia,1985,58
Zambia,1986,58
Zambia,1987,80
Zambia,1988,80
Zambia,1989,80
Zambia,1990,90
Zambia,1991,80
Zambia,1992,85
Zambia,1993,91
Zambia,1994,96
Zambia,1995,86
Zambia,1996,86
Zambia,1997,86
Zambia,1998,86
Zambia,1999,85
Zambia,2000,85
Zambia,2001,84
Zambia,2002,84
Zambia,2003,84
Zambia,2004,85
Zambia,2005,85
Zambia,2006,85
Zambia,2007,93
Zambia,2008,87
Zambia,2009,90
Zambia,2010,96
Zambia,2011,83
Zambia,2012,82
Zambia,2013,80
Zambia,2014,85
Zimbabwe,1981,56
Zimbabwe,1982,58
Zimbabwe,1983,60
Zimbabwe,1984,62
Zimbabwe,1985,78
Zimbabwe,1986,83
Zimbabwe,1987,88
Zimbabwe,1988,88
Zimbabwe,1989,87
Zimbabwe,1990,87
Zimbabwe,1991,87
Zimbabwe,1992,86
Zimbabwe,1993,86
Zimbabwe,1994,87
Zimbabwe,1995,87
Zimbabwe,1996,88
Zimbabwe,1997,84
Zimbabwe,1998,79
Zimbabwe,1999,77
Zimbabwe,2000,75
Zimbabwe,2001,73
Zimbabwe,2002,70
Zimbabwe,2003,68
Zimbabwe,2004,66
Zimbabwe,2005,67
Zimbabwe,2006,68
Zimbabwe,2007,69
Zimbabwe,2008,70
Zimbabwe,2009,76
Zimbabwe,2010,90
Zimbabwe,2011,92
Zimbabwe,2012,97
Zimbabwe,2013,93
Zimbabwe,2014,92
