Entity,Year,Significant earthquake events (NGDC-NASA)
Guatemala,1615,0
Guatemala,1616,0
Guatemala,1618,0
Guatemala,1619,0
Guatemala,1620,0
Guatemala,1621,0
Guatemala,1622,0
Guatemala,1624,0
Guatemala,1625,0
Guatemala,1626,0
Guatemala,1627,0
Guatemala,1628,0
Guatemala,1629,0
Guatemala,1630,0
Guatemala,1631,0
Guatemala,1632,0
Guatemala,1633,0
Guatemala,1634,0
Guatemala,1636,0
Guatemala,1638,0
Guatemala,1639,0
Guatemala,1640,0
Guatemala,1641,0
Guatemala,1642,0
Guatemala,1643,0
Guatemala,1644,0
Guatemala,1645,0
Guatemala,1646,0
Guatemala,1647,0
Guatemala,1648,0
Guatemala,1649,0
Guatemala,1650,0
Guatemala,1651,0
Guatemala,1652,0
Guatemala,1653,0
Guatemala,1654,0
Guatemala,1655,0
Guatemala,1656,0
Guatemala,1657,0
Guatemala,1658,0
Guatemala,1659,0
Guatemala,1660,0
Guatemala,1661,0
Guatemala,1662,0
Guatemala,1663,0
Guatemala,1664,0
Guatemala,1665,0
Guatemala,1666,0
Guatemala,1667,0
Guatemala,1668,0
Guatemala,1669,0
Guatemala,1670,0
Guatemala,1671,0
Guatemala,1672,0
Guatemala,1673,0
Guatemala,1674,0
Guatemala,1675,0
Guatemala,1676,0
Guatemala,1677,0
Guatemala,1678,0
Guatemala,1679,0
Guatemala,1680,0
Guatemala,1681,0
Guatemala,1682,0
Guatemala,1683,0
Guatemala,1684,0
Guatemala,1687,0
Guatemala,1688,0
Guatemala,1689,0
Guatemala,1690,0
Guatemala,1691,0
Guatemala,1692,0
Guatemala,1693,0
Guatemala,1694,0
Guatemala,1695,0
Guatemala,1696,0
Guatemala,1697,0
Guatemala,1698,0
Guatemala,1699,0
Guatemala,1700,0
Guatemala,1701,0
Guatemala,1702,0
Guatemala,1703,0
Guatemala,1704,0
Guatemala,1705,0
Guatemala,1706,0
Guatemala,1707,0
Guatemala,1708,0
Guatemala,1709,0
Guatemala,1710,0
Guatemala,1711,0
Guatemala,1713,0
Guatemala,1714,0
Guatemala,1715,0
Guatemala,1716,0
Guatemala,1717,0
Guatemala,1718,0
Guatemala,1719,0
Guatemala,1720,0
Guatemala,1721,0
Guatemala,1722,0
Guatemala,1723,0
Guatemala,1725,0
Guatemala,1726,0
Guatemala,1727,0
Guatemala,1728,0
Guatemala,1729,0
Guatemala,1730,0
Guatemala,1731,0
Guatemala,1732,0
Guatemala,1733,0
Guatemala,1734,0
Guatemala,1735,0
Guatemala,1736,0
Guatemala,1737,0
Guatemala,1738,0
Guatemala,1739,0
Guatemala,1740,0
Guatemala,1741,0
Guatemala,1742,0
Guatemala,1743,0
Guatemala,1744,0
Guatemala,1746,0
Guatemala,1747,0
Guatemala,1748,0
Guatemala,1749,0
Guatemala,1750,0
Guatemala,1751,0
Guatemala,1752,0
Guatemala,1754,0
Guatemala,1755,0
Guatemala,1756,0
Guatemala,1757,0
Guatemala,1758,0
Guatemala,1759,0
Guatemala,1760,0
Guatemala,1761,0
Guatemala,1762,0
Guatemala,1763,0
Guatemala,1764,0
Guatemala,1765,0
Guatemala,1766,1
Guatemala,1767,0
Guatemala,1768,0
Guatemala,1769,0
Guatemala,1770,0
Guatemala,1771,0
Guatemala,1772,0
Guatemala,1773,2
Guatemala,1774,0
Guatemala,1775,0
Guatemala,1776,0
Guatemala,1777,0
Guatemala,1778,0
Guatemala,1779,0
Guatemala,1780,0
Guatemala,1781,0
Guatemala,1782,0
Guatemala,1783,0
Guatemala,1784,0
Guatemala,1785,0
Guatemala,1786,0
Guatemala,1787,0
Guatemala,1788,0
Guatemala,1789,0
Guatemala,1790,0
Guatemala,1791,1
Guatemala,1792,0
Guatemala,1793,0
Guatemala,1794,0
Guatemala,1795,0
Guatemala,1796,0
Guatemala,1797,0
Guatemala,1798,0
Guatemala,1799,0
Guatemala,1800,0
Guatemala,1801,0
Guatemala,1802,0
Guatemala,1803,0
Guatemala,1804,0
Guatemala,1805,0
Guatemala,1806,0
Guatemala,1808,0
Guatemala,1809,0
Guatemala,1810,0
Guatemala,1811,0
Guatemala,1812,0
Guatemala,1813,0
Guatemala,1814,0
Guatemala,1815,0
Guatemala,1816,1
Guatemala,1817,0
Guatemala,1818,0
Guatemala,1819,0
Guatemala,1820,0
Guatemala,1821,0
Guatemala,1822,0
Guatemala,1823,0
Guatemala,1824,0
Guatemala,1825,0
Guatemala,1826,0
Guatemala,1827,0
Guatemala,1828,0
Guatemala,1829,0
Guatemala,1830,0
Guatemala,1831,0
Guatemala,1832,0
Guatemala,1833,0
Guatemala,1834,0
Guatemala,1835,0
Guatemala,1836,0
Guatemala,1837,0
Guatemala,1838,0
Guatemala,1839,0
Guatemala,1840,0
Guatemala,1841,0
Guatemala,1842,0
Guatemala,1843,0
Guatemala,1844,0
Guatemala,1845,0
Guatemala,1846,0
Guatemala,1847,0
Guatemala,1848,0
Guatemala,1849,0
Guatemala,1850,0
Guatemala,1851,0
Guatemala,1852,0
Guatemala,1853,0
Guatemala,1854,0
Guatemala,1855,0
Guatemala,1856,0
Guatemala,1857,0
Guatemala,1858,0
Guatemala,1859,0
Guatemala,1860,0
Guatemala,1861,0
Guatemala,1862,0
Guatemala,1863,0
Guatemala,1864,0
Guatemala,1865,0
Guatemala,1866,0
Guatemala,1867,0
Guatemala,1868,0
Guatemala,1869,0
Guatemala,1870,1
Guatemala,1871,0
Guatemala,1872,0
Guatemala,1873,0
Guatemala,1874,1
Guatemala,1875,0
Guatemala,1876,0
Guatemala,1877,0
Guatemala,1878,0
Guatemala,1879,0
Guatemala,1880,0
Guatemala,1881,0
Guatemala,1882,0
Guatemala,1883,0
Guatemala,1884,0
Guatemala,1885,0
Guatemala,1886,0
Guatemala,1887,0
Guatemala,1888,0
Guatemala,1889,0
Guatemala,1890,0
Guatemala,1891,0
Guatemala,1892,0
Guatemala,1893,0
Guatemala,1894,0
Guatemala,1895,0
Guatemala,1896,0
Guatemala,1897,0
Guatemala,1898,0
Guatemala,1899,0
Guatemala,1900,0
Guatemala,1901,0
Guatemala,1902,2
Guatemala,1903,0
Guatemala,1904,0
Guatemala,1905,0
Guatemala,1906,0
Guatemala,1907,0
Guatemala,1908,0
Guatemala,1909,0
Guatemala,1910,0
Guatemala,1911,0
Guatemala,1912,0
Guatemala,1913,0
Guatemala,1914,0
Guatemala,1915,0
Guatemala,1916,0
Guatemala,1917,1
Guatemala,1918,1
Guatemala,1919,0
Guatemala,1920,0
Guatemala,1921,1
Guatemala,1922,0
Guatemala,1923,0
Guatemala,1924,0
Guatemala,1925,0
Guatemala,1926,0
Guatemala,1927,0
Guatemala,1928,0
Guatemala,1929,0
Guatemala,1930,0
Guatemala,1931,0
Guatemala,1932,0
Guatemala,1933,0
Guatemala,1934,0
Guatemala,1935,0
Guatemala,1936,0
Guatemala,1937,0
Guatemala,1938,0
Guatemala,1939,0
Guatemala,1940,0
Guatemala,1941,0
Guatemala,1942,1
Guatemala,1943,0
Guatemala,1944,0
Guatemala,1945,0
Guatemala,1946,0
Guatemala,1947,0
Guatemala,1948,0
Guatemala,1949,0
Guatemala,1950,1
Guatemala,1951,0
Guatemala,1952,0
Guatemala,1953,0
Guatemala,1954,0
Guatemala,1955,0
Guatemala,1956,0
Guatemala,1957,0
Guatemala,1958,0
Guatemala,1959,0
Guatemala,1960,0
Guatemala,1961,0
Guatemala,1962,0
Guatemala,1963,0
Guatemala,1964,0
Guatemala,1965,0
Guatemala,1966,0
Guatemala,1967,0
Guatemala,1968,0
Guatemala,1969,0
Guatemala,1970,0
Guatemala,1971,0
Guatemala,1972,0
Guatemala,1973,0
Guatemala,1974,0
Guatemala,1975,0
Guatemala,1976,2
Guatemala,1977,0
Guatemala,1978,1
Guatemala,1979,2
Guatemala,1980,1
Guatemala,1981,0
Guatemala,1982,0
Guatemala,1983,0
Guatemala,1984,0
Guatemala,1985,1
Guatemala,1986,1
Guatemala,1987,0
Guatemala,1988,1
Guatemala,1989,0
Guatemala,1990,0
Guatemala,1991,1
Guatemala,1992,0
Guatemala,1993,1
Guatemala,1994,0
Guatemala,1995,0
Guatemala,1996,0
Guatemala,1997,0
Guatemala,1998,1
Guatemala,1999,1
Guatemala,2000,0
Guatemala,2001,0
Guatemala,2002,0
Guatemala,2003,0
Guatemala,2004,0
Guatemala,2005,0
Guatemala,2006,0
Guatemala,2007,1
Guatemala,2008,2
Guatemala,2009,0
Guatemala,2010,0
Guatemala,2011,1
Guatemala,2012,1
Guatemala,2013,1
Guatemala,2014,0
Guatemala,2015,0
Guatemala,2016,0
Guatemala,2017,2
Guinea,-2150,0
Guinea,-2000,0
Guinea,-1610,0
Guinea,-1566,0
Guinea,-1450,0
Guinea,-1365,0
Guinea,-1250,0
Guinea,-1050,0
Guinea,-759,0
Guinea,-590,0
Guinea,-550,0
Guinea,-525,0
Guinea,-480,0
Guinea,-479,0
Guinea,-432,0
Guinea,-426,0
Guinea,-400,0
Guinea,-373,0
Guinea,-364,0
Guinea,-330,0
Guinea,-326,0
Guinea,-282,0
Guinea,-250,0
Guinea,-227,0
Guinea,-223,0
Guinea,-221,0
Guinea,-218,0
Guinea,-217,0
Guinea,-210,0
Guinea,-198,0
Guinea,-193,0
Guinea,-186,0
Guinea,-177,0
Guinea,-70,0
Guinea,-63,0
Guinea,-60,0
Guinea,-58,0
Guinea,-50,0
Guinea,-47,0
Guinea,-33,0
Guinea,-31,0
Guinea,-27,0
Guinea,-26,0
Guinea,-15,0
Guinea,10,0
Guinea,11,0
Guinea,17,0
Guinea,23,0
Guinea,25,0
Guinea,27,0
Guinea,29,0
Guinea,33,0
Guinea,37,0
Guinea,46,0
Guinea,50,0
Guinea,52,0
Guinea,55,0
Guinea,57,0
Guinea,60,0
Guinea,62,0
Guinea,63,0
Guinea,76,0
Guinea,79,0
Guinea,89,0
Guinea,93,0
Guinea,100,0
Guinea,105,0
Guinea,109,0
Guinea,115,0
Guinea,120,0
Guinea,123,0
Guinea,128,0
Guinea,138,0
Guinea,142,0
Guinea,143,0
Guinea,155,0
Guinea,170,0
Guinea,173,0
Guinea,177,0
Guinea,180,0
Guinea,243,0
Guinea,251,0
Guinea,253,0
Guinea,258,0
Guinea,262,0
Guinea,294,0
Guinea,304,0
Guinea,306,0
Guinea,315,0
Guinea,319,0
Guinea,324,0
Guinea,334,0
Guinea,340,0
Guinea,341,0
Guinea,342,0
Guinea,344,0
Guinea,346,0
Guinea,348,0
Guinea,350,0
Guinea,355,0
Guinea,358,0
Guinea,361,0
Guinea,362,0
Guinea,365,0
Guinea,367,0
Guinea,368,0
Guinea,369,0
Guinea,382,0
Guinea,394,0
Guinea,396,0
Guinea,407,0
Guinea,412,0
Guinea,419,0
Guinea,425,0
Guinea,427,0
Guinea,438,0
Guinea,440,0
Guinea,447,0
Guinea,448,0
Guinea,450,0
Guinea,457,0
Guinea,458,0
Guinea,460,0
Guinea,470,0
Guinea,477,0
Guinea,478,0
Guinea,494,0
Guinea,499,0
Guinea,500,0
Guinea,501,0
Guinea,510,0
Guinea,512,0
Guinea,518,0
Guinea,521,0
Guinea,522,0
Guinea,525,0
Guinea,527,0
Guinea,528,0
Guinea,533,0
Guinea,543,0
Guinea,551,0
Guinea,552,0
Guinea,553,0
Guinea,554,0
Guinea,555,0
Guinea,557,0
Guinea,558,0
Guinea,565,0
Guinea,567,0
Guinea,579,0
Guinea,581,0
Guinea,587,0
Guinea,600,0
Guinea,614,0
Guinea,634,0
Guinea,649,0
Guinea,662,0
Guinea,664,0
Guinea,678,0
Guinea,684,0
Guinea,688,0
Guinea,701,0
Guinea,704,0
Guinea,713,0
Guinea,715,0
Guinea,716,0
Guinea,734,0
Guinea,735,0
Guinea,740,0
Guinea,742,0
Guinea,743,0
Guinea,744,0
Guinea,745,0
Guinea,746,0
Guinea,748,0
Guinea,749,0
Guinea,758,0
Guinea,763,0
Guinea,766,0
Guinea,777,0
Guinea,778,0
Guinea,780,0
Guinea,788,0
Guinea,793,0
Guinea,796,0
Guinea,801,0
Guinea,802,0
Guinea,803,0
Guinea,811,0
Guinea,814,0
Guinea,818,0
Guinea,820,0
Guinea,835,0
Guinea,838,0
Guinea,842,0
Guinea,844,0
Guinea,845,0
Guinea,846,0
Guinea,847,0
Guinea,850,0
Guinea,851,0
Guinea,853,0
Guinea,854,0
Guinea,855,0
Guinea,856,0
Guinea,857,0
Guinea,858,0
Guinea,859,0
Guinea,860,0
Guinea,863,0
Guinea,864,0
Guinea,867,0
Guinea,869,0
Guinea,871,0
Guinea,876,0
Guinea,881,0
Guinea,885,0
Guinea,887,0
Guinea,891,0
Guinea,893,0
Guinea,894,0
Guinea,896,0
Guinea,898,0
Guinea,910,0
Guinea,912,0
Guinea,922,0
Guinea,942,0
Guinea,943,0
Guinea,951,0
Guinea,953,0
Guinea,956,0
Guinea,957,0
Guinea,958,0
Guinea,963,0
Guinea,972,0
Guinea,977,0
Guinea,978,0
Guinea,985,0
Guinea,986,0
Guinea,990,0
Guinea,991,0
Guinea,999,0
Guinea,1000,0
Guinea,1001,0
Guinea,1003,0
Guinea,1007,0
Guinea,1008,0
Guinea,1010,0
Guinea,1013,0
Guinea,1021,0
Guinea,1022,0
Guinea,1026,0
Guinea,1033,0
Guinea,1036,0
Guinea,1037,0
Guinea,1038,0
Guinea,1039,0
Guinea,1040,0
Guinea,1042,0
Guinea,1045,0
Guinea,1046,0
Guinea,1048,0
Guinea,1052,0
Guinea,1057,0
Guinea,1058,0
Guinea,1063,0
Guinea,1064,0
Guinea,1065,0
Guinea,1066,0
Guinea,1067,0
Guinea,1068,0
Guinea,1070,0
Guinea,1072,0
Guinea,1076,0
Guinea,1082,0
Guinea,1085,0
Guinea,1086,0
Guinea,1088,0
Guinea,1089,0
Guinea,1091,0
Guinea,1096,0
Guinea,1099,0
Guinea,1101,0
Guinea,1102,0
Guinea,1106,0
Guinea,1109,0
Guinea,1111,0
Guinea,1114,0
Guinea,1115,0
Guinea,1117,0
Guinea,1118,0
Guinea,1119,0
Guinea,1125,0
Guinea,1130,0
Guinea,1137,0
Guinea,1139,0
Guinea,1143,0
Guinea,1149,0
Guinea,1151,0
Guinea,1153,0
Guinea,1155,0
Guinea,1156,0
Guinea,1157,0
Guinea,1158,0
Guinea,1160,0
Guinea,1164,0
Guinea,1169,0
Guinea,1171,0
Guinea,1172,0
Guinea,1175,0
Guinea,1176,0
Guinea,1179,0
Guinea,1180,0
Guinea,1182,0
Guinea,1183,0
Guinea,1184,0
Guinea,1201,0
Guinea,1202,0
Guinea,1208,0
Guinea,1209,0
Guinea,1211,0
Guinea,1219,0
Guinea,1222,0
Guinea,1223,0
Guinea,1227,0
Guinea,1231,0
Guinea,1233,0
Guinea,1237,0
Guinea,1241,0
Guinea,1248,0
Guinea,1255,0
Guinea,1257,0
Guinea,1259,0
Guinea,1267,0
Guinea,1268,0
Guinea,1269,0
Guinea,1272,0
Guinea,1273,0
Guinea,1275,0
Guinea,1276,0
Guinea,1277,0
Guinea,1279,0
Guinea,1280,0
Guinea,1281,0
Guinea,1283,0
Guinea,1284,0
Guinea,1286,0
Guinea,1289,0
Guinea,1290,0
Guinea,1291,0
Guinea,1293,0
Guinea,1295,0
Guinea,1298,0
Guinea,1300,0
Guinea,1301,0
Guinea,1303,0
Guinea,1304,0
Guinea,1305,0
Guinea,1306,0
Guinea,1310,0
Guinea,1314,0
Guinea,1319,0
Guinea,1320,0
Guinea,1323,0
Guinea,1327,0
Guinea,1328,0
Guinea,1329,0
Guinea,1331,0
Guinea,1332,0
Guinea,1336,0
Guinea,1337,0
Guinea,1339,0
Guinea,1340,0
Guinea,1341,0
Guinea,1343,0
Guinea,1344,0
Guinea,1345,0
Guinea,1346,0
Guinea,1347,0
Guinea,1348,0
Guinea,1349,0
Guinea,1350,0
Guinea,1351,0
Guinea,1352,0
Guinea,1353,0
Guinea,1354,0
Guinea,1356,0
Guinea,1358,0
Guinea,1359,0
Guinea,1360,0
Guinea,1361,0
Guinea,1365,0
Guinea,1367,0
Guinea,1368,0
Guinea,1372,0
Guinea,1374,0
Guinea,1375,0
Guinea,1377,0
Guinea,1380,0
Guinea,1382,0
Guinea,1383,0
Guinea,1384,0
Guinea,1385,0
Guinea,1386,0
Guinea,1387,0
Guinea,1389,0
Guinea,1390,0
Guinea,1391,0
Guinea,1399,0
Guinea,1400,0
Guinea,1402,0
Guinea,1403,0
Guinea,1404,0
Guinea,1405,0
Guinea,1406,0
Guinea,1407,0
Guinea,1408,0
Guinea,1414,0
Guinea,1417,0
Guinea,1418,0
Guinea,1419,0
Guinea,1426,0
Guinea,1427,0
Guinea,1428,0
Guinea,1431,0
Guinea,1433,0
Guinea,1440,0
Guinea,1441,0
Guinea,1443,0
Guinea,1444,0
Guinea,1445,0
Guinea,1447,0
Guinea,1448,0
Guinea,1451,0
Guinea,1454,0
Guinea,1455,0
Guinea,1456,0
Guinea,1457,0
Guinea,1458,0
Guinea,1459,0
Guinea,1461,0
Guinea,1463,0
Guinea,1464,0
Guinea,1469,0
Guinea,1471,0
Guinea,1475,0
Guinea,1478,0
Guinea,1479,0
Guinea,1481,0
Guinea,1482,0
Guinea,1483,0
Guinea,1484,0
Guinea,1485,0
Guinea,1487,0
Guinea,1488,0
Guinea,1489,0
Guinea,1490,0
Guinea,1491,0
Guinea,1493,0
Guinea,1494,0
Guinea,1495,0
Guinea,1496,0
Guinea,1498,0
Guinea,1499,0
Guinea,1500,0
Guinea,1501,0
Guinea,1502,0
Guinea,1504,0
Guinea,1505,0
Guinea,1507,0
Guinea,1508,0
Guinea,1509,0
Guinea,1510,0
Guinea,1511,0
Guinea,1512,0
Guinea,1513,0
Guinea,1514,0
Guinea,1515,0
Guinea,1516,0
Guinea,1517,0
Guinea,1518,0
Guinea,1520,0
Guinea,1522,0
Guinea,1523,0
Guinea,1524,0
Guinea,1527,0
Guinea,1530,0
Guinea,1531,0
Guinea,1535,0
Guinea,1536,0
Guinea,1537,0
Guinea,1538,0
Guinea,1539,0
Guinea,1541,0
Guinea,1542,0
Guinea,1543,0
Guinea,1545,0
Guinea,1546,0
Guinea,1547,0
Guinea,1549,0
Guinea,1550,0
Guinea,1551,0
Guinea,1552,0
Guinea,1553,0
Guinea,1555,0
Guinea,1556,0
Guinea,1560,0
Guinea,1561,0
Guinea,1562,0
Guinea,1563,0
Guinea,1564,0
Guinea,1565,0
Guinea,1566,0
Guinea,1568,0
Guinea,1570,0
Guinea,1571,0
Guinea,1573,0
Guinea,1574,0
Guinea,1575,0
Guinea,1576,0
Guinea,1577,0
Guinea,1578,0
Guinea,1579,0
Guinea,1580,0
Guinea,1581,0
Guinea,1582,0
Guinea,1584,0
Guinea,1586,0
Guinea,1587,0
Guinea,1588,0
Guinea,1589,0
Guinea,1590,0
Guinea,1591,0
Guinea,1593,0
Guinea,1594,0
Guinea,1596,0
Guinea,1597,0
Guinea,1598,0
Guinea,1599,0
Guinea,1600,0
Guinea,1601,0
Guinea,1602,0
Guinea,1603,0
Guinea,1604,0
Guinea,1605,0
Guinea,1606,0
Guinea,1608,0
Guinea,1609,0
Guinea,1610,0
Guinea,1611,0
Guinea,1612,0
Guinea,1613,0
Guinea,1614,0
Guinea,1615,0
Guinea,1616,0
Guinea,1618,0
Guinea,1619,0
Guinea,1620,0
Guinea,1621,0
Guinea,1622,0
Guinea,1624,0
Guinea,1625,0
Guinea,1626,0
Guinea,1627,0
Guinea,1628,0
Guinea,1629,0
Guinea,1630,0
Guinea,1631,0
Guinea,1632,0
Guinea,1633,0
Guinea,1634,0
Guinea,1636,0
Guinea,1638,0
Guinea,1639,0
Guinea,1640,0
Guinea,1641,0
Guinea,1642,0
Guinea,1643,0
Guinea,1644,0
Guinea,1645,0
Guinea,1646,0
Guinea,1647,0
Guinea,1648,0
Guinea,1649,0
Guinea,1650,0
Guinea,1651,0
Guinea,1652,0
Guinea,1653,0
Guinea,1654,0
Guinea,1655,0
Guinea,1656,0
Guinea,1657,0
Guinea,1658,0
Guinea,1659,0
Guinea,1660,0
Guinea,1661,0
Guinea,1662,0
Guinea,1663,0
Guinea,1664,0
Guinea,1665,0
Guinea,1666,0
Guinea,1667,0
Guinea,1668,0
Guinea,1669,0
Guinea,1670,0
Guinea,1671,0
Guinea,1672,0
Guinea,1673,0
Guinea,1674,0
Guinea,1675,0
Guinea,1676,0
Guinea,1677,0
Guinea,1678,0
Guinea,1679,0
Guinea,1680,0
Guinea,1681,0
Guinea,1682,0
Guinea,1683,0
Guinea,1684,0
Guinea,1687,0
Guinea,1688,0
Guinea,1689,0
Guinea,1690,0
Guinea,1691,0
Guinea,1692,0
Guinea,1693,0
Guinea,1694,0
Guinea,1695,0
Guinea,1696,0
Guinea,1697,0
Guinea,1698,0
Guinea,1699,0
Guinea,1700,0
Guinea,1701,0
Guinea,1702,0
Guinea,1703,0
Guinea,1704,0
Guinea,1705,0
Guinea,1706,0
Guinea,1707,0
Guinea,1708,0
Guinea,1709,0
Guinea,1710,0
Guinea,1711,0
Guinea,1713,0
Guinea,1714,0
Guinea,1715,0
Guinea,1716,0
Guinea,1717,0
Guinea,1718,0
Guinea,1719,0
Guinea,1720,0
Guinea,1721,0
Guinea,1722,0
Guinea,1723,0
Guinea,1725,0
Guinea,1726,0
Guinea,1727,0
Guinea,1728,0
Guinea,1729,0
Guinea,1730,0
Guinea,1731,0
Guinea,1732,0
Guinea,1733,0
Guinea,1734,0
Guinea,1735,0
Guinea,1736,0
Guinea,1737,0
Guinea,1738,0
Guinea,1739,0
Guinea,1740,0
Guinea,1741,0
Guinea,1742,0
Guinea,1743,0
Guinea,1744,0
Guinea,1746,0
Guinea,1747,0
Guinea,1748,0
Guinea,1749,0
Guinea,1750,0
Guinea,1751,0
Guinea,1752,0
Guinea,1754,0
Guinea,1755,0
Guinea,1756,0
Guinea,1757,0
Guinea,1758,0
Guinea,1759,0
Guinea,1760,0
Guinea,1761,0
Guinea,1762,0
Guinea,1763,0
Guinea,1764,0
Guinea,1765,0
Guinea,1766,0
Guinea,1767,0
Guinea,1768,0
Guinea,1769,0
Guinea,1770,0
Guinea,1771,0
Guinea,1772,0
Guinea,1773,0
Guinea,1774,0
Guinea,1775,0
Guinea,1776,0
Guinea,1777,0
Guinea,1778,0
Guinea,1779,0
Guinea,1780,0
Guinea,1781,0
Guinea,1782,0
Guinea,1783,0
Guinea,1784,0
Guinea,1785,0
Guinea,1786,0
Guinea,1787,0
Guinea,1788,0
Guinea,1789,0
Guinea,1790,0
Guinea,1791,0
Guinea,1792,0
Guinea,1793,0
Guinea,1794,0
Guinea,1795,0
Guinea,1796,0
Guinea,1797,0
Guinea,1798,0
Guinea,1799,0
Guinea,1800,0
Guinea,1801,0
Guinea,1802,0
Guinea,1803,0
Guinea,1804,0
Guinea,1805,0
Guinea,1806,0
Guinea,1808,0
Guinea,1809,0
Guinea,1810,0
Guinea,1811,0
Guinea,1812,0
Guinea,1813,0
Guinea,1814,0
Guinea,1815,0
Guinea,1816,0
Guinea,1817,0
Guinea,1818,0
Guinea,1819,0
Guinea,1820,0
Guinea,1821,0
Guinea,1822,0
Guinea,1823,0
Guinea,1824,0
Guinea,1825,0
Guinea,1826,0
Guinea,1827,0
Guinea,1828,0
Guinea,1829,0
Guinea,1830,0
Guinea,1831,0
Guinea,1832,0
Guinea,1833,0
Guinea,1834,0
Guinea,1835,0
Guinea,1836,0
Guinea,1837,0
Guinea,1838,0
Guinea,1839,0
Guinea,1840,0
Guinea,1841,0
Guinea,1842,0
Guinea,1843,0
Guinea,1844,0
Guinea,1845,0
Guinea,1846,0
Guinea,1847,0
Guinea,1848,0
Guinea,1849,0
Guinea,1850,0
Guinea,1851,0
Guinea,1852,0
Guinea,1853,0
Guinea,1854,0
Guinea,1855,0
Guinea,1856,0
Guinea,1857,0
Guinea,1858,0
Guinea,1859,0
Guinea,1860,0
Guinea,1861,0
Guinea,1862,0
Guinea,1863,0
Guinea,1864,0
Guinea,1865,0
Guinea,1866,0
Guinea,1867,0
Guinea,1868,0
Guinea,1869,0
Guinea,1870,0
Guinea,1871,0
Guinea,1872,0
Guinea,1873,0
Guinea,1874,0
Guinea,1875,0
Guinea,1876,0
Guinea,1877,0
Guinea,1878,0
Guinea,1879,0
Guinea,1880,0
Guinea,1881,0
Guinea,1882,0
Guinea,1883,0
Guinea,1884,0
Guinea,1885,0
Guinea,1886,0
Guinea,1887,0
Guinea,1888,0
Guinea,1889,0
Guinea,1890,0
Guinea,1891,0
Guinea,1892,0
Guinea,1893,0
Guinea,1894,0
Guinea,1895,0
Guinea,1896,0
Guinea,1897,0
Guinea,1898,0
Guinea,1899,0
Guinea,1900,0
Guinea,1901,0
Guinea,1902,0
Guinea,1903,0
Guinea,1904,0
Guinea,1905,0
Guinea,1906,0
Guinea,1907,0
Guinea,1908,0
Guinea,1909,0
Guinea,1910,0
Guinea,1911,0
Guinea,1912,0
Guinea,1913,0
Guinea,1914,0
Guinea,1915,0
Guinea,1916,0
Guinea,1917,0
Guinea,1918,0
Guinea,1919,0
Guinea,1920,0
Guinea,1921,0
Guinea,1922,0
Guinea,1923,0
Guinea,1924,0
Guinea,1925,0
Guinea,1926,0
Guinea,1927,0
Guinea,1928,0
Guinea,1929,0
Guinea,1930,0
Guinea,1931,0
Guinea,1932,0
Guinea,1933,0
Guinea,1934,0
Guinea,1935,0
Guinea,1936,0
Guinea,1937,0
Guinea,1938,0
Guinea,1939,0
Guinea,1940,0
Guinea,1941,0
Guinea,1942,0
Guinea,1943,0
Guinea,1944,0
Guinea,1945,0
Guinea,1946,0
Guinea,1947,0
Guinea,1948,0
Guinea,1949,0
Guinea,1950,0
Guinea,1951,0
Guinea,1952,0
Guinea,1953,0
Guinea,1954,0
Guinea,1955,0
Guinea,1956,0
Guinea,1957,0
Guinea,1958,0
Guinea,1959,0
Guinea,1960,0
Guinea,1961,0
Guinea,1962,0
Guinea,1963,0
Guinea,1964,0
Guinea,1965,0
Guinea,1966,0
Guinea,1967,0
Guinea,1968,0
Guinea,1969,0
Guinea,1970,0
Guinea,1971,0
Guinea,1972,0
Guinea,1973,0
Guinea,1974,0
Guinea,1975,0
Guinea,1976,0
Guinea,1977,0
Guinea,1978,0
Guinea,1979,0
Guinea,1980,0
Guinea,1981,0
Guinea,1982,0
Guinea,1983,1
Guinea,1984,0
Guinea,1985,0
Guinea,1986,0
Guinea,1987,0
Guinea,1988,0
Guinea,1989,0
Guinea,1990,0
Guinea,1991,0
Guinea,1992,0
Guinea,1993,0
Guinea,1994,0
Guinea,1995,0
Guinea,1996,0
Guinea,1997,0
Guinea,1998,0
Guinea,1999,0
Guinea,2000,0
Guinea,2001,0
Guinea,2002,0
Guinea,2003,0
Guinea,2004,0
Guinea,2005,0
Guinea,2006,0
Guinea,2007,0
Guinea,2008,0
Guinea,2009,0
Guinea,2010,0
Guinea,2011,0
Guinea,2012,0
Guinea,2013,0
Guinea,2014,0
Guinea,2015,0
Guinea,2016,0
Guinea,2017,0
Haiti,-2150,0
Haiti,-2000,0
Haiti,-1610,0
Haiti,-1566,0
Haiti,-1450,0
Haiti,-1365,0
Haiti,-1250,0
Haiti,-1050,0
Haiti,-759,0
Haiti,-590,0
Haiti,-550,0
Haiti,-525,0
Haiti,-480,0
Haiti,-479,0
Haiti,-432,0
Haiti,-426,0
Haiti,-400,0
Haiti,-373,0
Haiti,-364,0
Haiti,-330,0
Haiti,-326,0
Haiti,-282,0
Haiti,-250,0
Haiti,-227,0
Haiti,-223,0
Haiti,-221,0
Haiti,-218,0
Haiti,-217,0
Haiti,-210,0
Haiti,-198,0
Haiti,-193,0
Haiti,-186,0
Haiti,-177,0
Haiti,-70,0
Haiti,-63,0
Haiti,-60,0
Haiti,-58,0
Haiti,-50,0
Haiti,-47,0
