Entity,Year,"Case detection rate (all forms) [also known as TB treatment coverage], percent (c_cdr)","Case detection rate (all forms) [also known as TB treatment coverage], percent, high bound (c_cdr_hi)","Case detection rate (all forms) [also known as TB treatment coverage], percent, low bound (c_cdr_lo)","Case notification rate, which is the total of new and relapse cases and cases with unknown previous TB treatment history per 100 000 population (calculated) (c_newinc_100k)",Estimated TB case fatality ratio (cfr),Estimated TB case fatality ratio: high bound (cfr_hi),Estimated TB case fatality ratio: low bound (cfr_lo),Estimated TB case fatality ratio expressed as a percentage (cfr_pct),Estimated TB case fatality ratio: high bound expressed as a percentage (cfr_pct_hi),Estimated TB case fatality ratio: low bound expressed as a percentage (cfr_pct_lo),Estimated incidence (all forms) per 100 000 population (e_inc_100k),"Estimated incidence (all forms) per 100 000 population, high bound (e_inc_100k_hi)","Estimated incidence (all forms) per 100 000 population, low bound (e_inc_100k_lo)",Estimated number of incident cases (all forms) (e_inc_num),"Estimated number of incident cases (all forms), high bound (e_inc_num_hi)",Estimated number of incident cases (all forms) (e_inc_num_lo),Estimated incidence of TB cases who are HIV-positive per 100 000 population (e_inc_tbhiv_100k),"Estimated incidence of TB cases who are HIV-positive per 100 000 population, high bound (e_inc_tbhiv_100k_hi)","Estimated incidence of TB cases who are HIV-positive per 100 000 population, low bound (e_inc_tbhiv_100k_lo)",Estimated incidence of TB cases who are HIV-positive (e_inc_tbhiv_num),"Estimated incidence of TB cases who are HIV-positive, high bound (e_inc_tbhiv_num_hi)","Estimated incidence of TB cases who are HIV-positive, low bound (e_inc_tbhiv_num_lo)",Estimated mortality of TB cases (all forms) per 100 000 population (e_mort_100k),"Estimated mortality of TB cases (all forms) per 100 000 population, high bound (e_mort_100k_hi)","Estimated mortality of TB cases (all forms) per 100 000 population, low bound (e_mort_100k_lo)","Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population (e_mort_exc_tbhiv_100k)","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, high bound (e_mort_exc_tbhiv_100k_hi)","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, low bound (e_mort_exc_tbhiv_100k_lo)","Estimated number of deaths from TB (all forms, excluding HIV) (e_mort_exc_tbhiv_num)","Estimated number of deaths from TB (all forms, excluding HIV), high bound (e_mort_exc_tbhiv_num_hi)","Estimated number of deaths from TB (all forms, excluding HIV), low bound (e_mort_exc_tbhiv_num_lo)",Estimated number of deaths from TB (all forms) (e_mort_num),"Estimated number of deaths from TB (all forms), high bound (e_mort_num_hi)","Estimated number of deaths from TB (all forms), low bound (e_mort_num_lo)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population (e_mort_tbhiv_100k)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, high bound (e_mort_tbhiv_100k_hi)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, low bound (e_mort_tbhiv_100k_lo)",Estimated number of deaths from TB in people who are HIV-positive (e_mort_tbhiv_num),"Estimated number of deaths from TB in people who are HIV-positive, high bound (e_mort_tbhiv_num_hi)","Estimated number of deaths from TB in people who are HIV-positive, low bound (e_mort_tbhiv_num_lo)",Estimated total population number (e_pop_num),Estimated HIV in incident TB (percent) (e_tbhiv_prct),"Estimated HIV in incident TB (percent), high bound (e_tbhiv_prct_hi)","Estimated HIV in incident TB (percent), low bound (e_tbhiv_prct_lo)"
Macao,2011,87,100,75,69,,,,,,,79,92,68,440,500,370,0.44,1.4,0.03,2,8,0,6.6,9.7,4,6.5,9.6,4,36,53,22,36,53,22,0.07,0.24,0,0,1,0,550832,0.56,1.8,0.04
Macao,2012,87,100,75,72,,,,,,,82,95,70,460,540,400,0.89,2,0.21,5,12,1,6.9,10,4.2,6.7,9.9,4.1,38,56,23,39,57,24,0.16,0.36,0.04,1,2,0,564039,1.1,2.5,0.27
Macao,2013,87,100,75,75,,,,,,,86,100,74,500,580,430,1.1,2.4,0.32,7,14,2,7.2,11,4.5,7,10,4.3,40,60,25,41,61,26,0.18,0.41,0.05,1,2,0,577372,1.3,2.8,0.38
Macao,2014,87,100,75,67,,,,,,,77,89,66,450,520,390,1.3,2.7,0.42,8,16,2,6.4,9.4,4,6.2,9.2,3.8,37,54,22,38,55,24,0.21,0.44,0.06,1,3,0,590208,1.7,3.4,0.56
Macao,2015,87,100,75,61,,,,,,,71,82,60,430,490,360,0.22,0.97,0,1,6,0,5.8,8.6,3.6,5.8,8.6,3.5,35,52,21,35,52,22,0.03,0.15,0,0,1,0,602085,0.31,1.4,0
Macao,2016,87,100,75,58,,,,,,,67,78,57,410,480,350,0.82,1.9,0.2,5,12,1,5.6,8.2,3.5,5.5,8.1,3.3,33,50,20,34,50,21,0.14,0.32,0.03,1,2,0,612836,1.2,2.8,0.3
Macao,2017,87,100,75,61,,,,,,,70,81,60,440,500,370,0,0.34,0,0,2,0,5.8,8.5,3.5,5.8,8.5,3.5,36,53,22,36,53,22,0,0.05,0,0,0,0,622585,0,0.48,0
Macao,2018,87,100,75,52,0.08,0.12,0.05,8,12,5,60,69,51,380,430,320,0.6,1.5,0.1,4,10,1,4.9,7.3,3.1,4.8,7.2,3,31,45,19,31,46,19,0.1,0.26,0.02,1,2,0,631636,1,2.6,0.17
Macedonia,2000,80,100,63,32,,,,,,,39,50,30,800,1000,610,,,,,,,4.9,5.2,4.7,4.9,5.2,4.7,100,110,96,100,110,96,0,0,0,0,0,0,2034819,,,
Macedonia,2001,80,100,63,32,,,,,,,40,50,30,810,1000,620,,,,,,,4.6,4.8,4.4,4.6,4.8,4.4,94,98,90,94,98,90,0,0,0,0,0,0,2042842,,,
Macedonia,2002,80,100,63,33,,,,,,,42,53,32,860,1100,660,,,,,,,3.8,4,3.6,3.8,4,3.6,78,81,74,78,81,74,0,0,0,0,0,0,2048928,,,
Macedonia,2003,80,100,63,34,,,,,,,42,54,32,870,1100,670,,,,,,,4.1,4.3,4,4.1,4.3,4,85,88,81,85,88,81,0,0,0,0,0,0,2053426,,,
Macedonia,2004,80,100,63,31,,,,,,,39,50,30,810,1000,620,,,,,,,2.9,3,2.9,2.9,3,2.9,61,62,59,61,62,59,0,0,0,0,0,0,2057048,,,
Macedonia,2005,80,100,63,29,,,,,,,36,46,28,750,950,570,,,,,,,3.3,3.4,3.2,3.3,3.4,3.2,68,71,65,68,71,65,0,0,0,0,0,0,2060273,,,
Macedonia,2006,80,100,63,27,,,,,,,34,43,26,700,890,540,,,,,,,3.1,3.2,3,3.1,3.2,3,64,66,62,64,66,62,0,0,0,0,0,0,2063131,,,
Macedonia,2007,80,100,63,25,,,,,,,32,40,24,660,830,500,,,,,,,2.9,3,2.8,2.9,3,2.8,60,62,57,60,62,57,0,0,0,0,0,0,2065426,,,
Macedonia,2008,80,100,63,22,,,,,,,27,34,21,560,710,430,,,,,,,2.3,2.4,2.3,2.3,2.4,2.3,48,50,47,48,50,47,0,0,0,0,0,0,2067313,,,
Macedonia,2009,80,100,63,22,,,,,,,27,34,21,560,710,430,,,,,,,0.93,0.96,0.9,0.93,0.96,0.9,19,20,19,19,20,19,0,0,0,0,0,0,2069039,,,
Macedonia,2010,80,100,63,19,,,,,,,23,29,18,480,610,370,,,,,,,1.7,1.7,1.6,1.7,1.7,1.6,34,36,33,34,36,33,0,0,0,0,0,0,2070741,,,
Macedonia,2011,80,100,63,16,,,,,,,20,26,15,420,530,320,,,,,,,1.3,1.3,1.3,1.3,1.3,1.3,27,28,26,27,28,26,0,0,0,0,0,0,2072487,,,
Macedonia,2012,80,100,63,17,,,,,,,21,26,16,430,550,330,,,,,,,1.1,1.2,1.1,1.1,1.2,1.1,23,24,23,23,24,23,0,0,0,0,0,0,2074278,,,
Macedonia,2013,80,100,63,15,,,,,,,19,24,15,400,500,300,0,0.11,0,0,2,0,0.98,1,0.94,0.98,1,0.94,20,21,20,20,21,20,0,0.02,0,0,0,0,2076067,0,0.58,0
Macedonia,2014,80,100,63,14,,,,,,,17,22,13,350,450,270,0.1,0.39,0,2,8,0,1,1,0.96,0.98,1,0.94,20,21,20,21,21,20,0.02,0.08,0,0,2,0,2077775,0.58,2.3,0.01
Macedonia,2015,80,100,63,14,,,,,,,17,21,13,350,450,270,0,0.11,0,0,2,0,0.98,1,0.94,0.98,1,0.94,20,21,20,20,21,20,0,0.02,0,0,0,0,2079328,0,0.65,0
Macedonia,2016,80,100,63,13,,,,,,,16,20,12,330,420,250,0,0.11,0,0,2,0,0.98,1,0.94,0.98,1,0.94,20,21,20,20,21,20,0,0.02,0,0,0,0,2080743,0,0.7,0
Macedonia,2017,80,100,63,10,,,,,,,13,16,9.9,270,340,210,0,0.11,0,0,2,0,0.98,1,0.94,0.98,1,0.94,20,21,20,20,21,20,0,0.02,0,0,0,0,2081996,0,0.85,0
Macedonia,2018,80,100,63,10,0.08,0.1,0.06,8,10,6,13,16,10,270,340,210,,,,,,,0.98,1,0.94,0.98,1,0.94,20,21,20,20,21,20,0,0,0,0,0,0,2082957,,,
Madagascar,2000,,,,,,,,,,,293,419,190,46000,66000,30000,9.6,22,2.2,1500,3500,350,83,127,49,82,125,48,13000,20000,7500,13000,20000,7700,1.4,9.7,0,220,1500,0,15766806,3.3,7.1,0.87
Madagascar,2001,35,55,25,101,,,,,,,286,409,185,47000,66000,30000,10,23,2.5,1700,3800,400,81,124,48,80,122,46,13000,20000,7500,13000,20000,7800,1.7,10,0,270,1600,0,16260932,3.5,7.6,1
Madagascar,2002,37,56,26,102,,,,,,,280,399,181,47000,67000,30000,6.3,14,1.6,1100,2400,270,81,122,48,78,119,45,13000,20000,7600,14000,20000,8100,3.3,7.5,0.82,560,1300,140,16765117,2.2,4.7,0.66
Madagascar,2003,41,63,29,112,,,,,,,273,391,177,47000,67000,31000,7.2,16,1.9,1200,2800,320,75,112,45,71,108,41,12000,19000,7200,13000,19000,7700,3.6,8,0.92,620,1400,160,17279141,2.6,5.5,0.8
Madagascar,2004,42,65,29,112,,,,,,,268,382,173,48000,68000,31000,7.3,16,2,1300,2800,350,72,108,43,68,104,40,12000,19000,7100,13000,19000,7700,3.6,7.9,0.94,630,1400,170,17802997,2.7,5.6,0.85
Madagascar,2005,40,61,28,104,,,,,,,262,374,170,48000,69000,31000,7.2,16,2,1300,2900,360,73,110,44,69,106,40,13000,19000,7400,13000,20000,8000,3.7,8.1,0.99,670,1500,180,18336724,2.8,5.7,0.88
Madagascar,2006,45,70,32,116,,,,,,,257,367,166,49000,69000,31000,6.9,15,1.9,1300,2900,360,66,98,39,62,95,37,12000,18000,6900,12000,19000,7400,3.2,7.1,0.88,610,1300,170,18880269,2.7,5.5,0.86
Madagascar,2007,45,69,31,112,,,,,,,252,360,163,49000,70000,32000,7.9,17,2.2,1500,3300,420,65,98,39,62,94,36,12000,18000,7000,13000,19000,7700,3.7,8.2,1,720,1600,200,19433530,3.1,6.4,1
Madagascar,2008,44,69,31,110,,,,,,,248,354,161,50000,71000,32000,7.1,16,2,1400,3100,390,64,96,39,61,93,36,12000,19000,7100,13000,19000,7700,3.4,7.4,0.92,670,1500,180,19996473,2.9,5.8,0.93
Madagascar,2009,45,70,32,111,,,,,,,244,349,158,50000,72000,33000,7.1,15,2,1500,3200,400,62,93,38,59,90,35,12000,18000,7100,13000,19000,7700,3.3,7.3,0.91,680,1500,190,20569117,2.9,5.9,0.94
Madagascar,2010,48,74,34,116,,,,,,,241,344,156,51000,73000,33000,0.57,0.88,0.33,120,190,70,58,87,34,57,87,34,12000,18000,7100,12000,18000,7200,0.26,0.39,0.15,54,83,31,21151640,0.24,0.3,0.18
Madagascar,2011,50,78,35,120,,,,,,,238,340,154,52000,74000,34000,4,6,2.4,870,1300,530,55,83,33,54,81,32,12000,18000,6900,12000,18000,7200,1.7,2.6,1,380,560,230,21743967,1.7,2,1.4
Madagascar,2012,49,76,34,115,,,,,,,236,337,153,53000,75000,34000,7.9,17,2.2,1800,3800,490,57,85,34,53,81,31,12000,18000,7000,13000,19000,7700,3.5,7.6,0.96,780,1700,210,22346645,3.3,6.8,1.1
Madagascar,2013,50,77,35,116,,,,,,,233,333,151,54000,76000,35000,5.5,8.1,3.3,1300,1900,760,55,82,33,53,80,31,12000,18000,7100,13000,19000,7600,2.4,3.6,1.4,550,820,330,22961255,2.3,2.8,1.9
Madagascar,2014,52,80,36,121,,,,,,,233,333,151,55000,79000,36000,5.5,8.1,3.3,1300,1900,780,53,79,32,51,77,30,12000,18000,7100,13000,19000,7600,2.3,3.4,1.4,540,810,330,23589888,2.3,2.8,1.9
Madagascar,2015,52,81,37,122,,,,,,,233,333,151,56000,81000,37000,7.1,15,1.9,1700,3700,470,53,79,32,50,76,29,12000,18000,7100,13000,19000,7800,3,6.5,0.8,720,1600,190,24234088,3,6.2,0.96
Madagascar,2016,50,78,35,118,,,,,,,233,333,151,58000,83000,38000,7.5,16,2,1900,4100,510,55,81,33,51,78,30,13000,19000,7500,14000,20000,8300,3.2,7.1,0.87,800,1800,220,24894370,3.2,6.6,1
Madagascar,2017,53,81,37,123,,,,,,,233,333,151,60000,85000,39000,7.2,16,1.9,1900,4100,490,53,78,32,50,75,29,13000,19000,7500,13000,20000,8200,3,6.7,0.8,770,1700,200,25570512,3.1,6.4,0.96
Madagascar,2018,55,85,39,129,0.22,0.36,0.11,22,36,11,233,333,151,61000,87000,40000,3.6,5.2,2.3,960,1400,610,49,74,30,48,73,28,13000,19000,7500,13000,19000,7800,1.4,2.1,0.92,380,540,240,26262313,1.6,1.7,1.4
Malawi,2000,55,95,36,212,,,,,,,386,593,223,43000,66000,25000,285,459,152,32000,51000,17000,136,206,80,21,43,6.9,2400,4800,770,15000,23000,8900,115,182,62,13000,20000,7000,11148758,74,89,55
Malawi,2001,58,98,38,228,,,,,,,395,597,234,45000,68000,27000,304,489,163,35000,56000,19000,134,205,78,18,42,4.1,2100,4800,470,15000,23000,8900,116,185,63,13000,21000,7200,11432000,77,94,53
Malawi,2002,52,87,35,210,,,,,,,401,598,242,47000,70000,28000,248,409,127,29000,48000,15000,137,209,81,34,64,13,3900,7500,1500,16000,25000,9400,104,171,53,12000,20000,6300,11713664,62,82,39
Malawi,2003,58,95,39,235,,,,,,,403,597,247,48000,72000,30000,258,419,136,31000,50000,16000,126,190,75,29,55,11,3400,6600,1300,15000,23000,9000,97,157,52,12000,19000,6200,12000181,64,83,42
Malawi,2004,55,88,37,220,,,,,,,402,591,249,49000,73000,31000,256,414,135,31000,51000,17000,134,202,80,31,59,12,3800,7300,1400,16000,25000,9900,103,166,55,13000,20000,6700,12301838,64,83,41
Malawi,2005,51,81,35,202,,,,,,,398,583,248,50000,74000,31000,252,407,133,32000,51000,17000,141,212,84,33,64,13,4200,8000,1600,18000,27000,11000,107,174,57,14000,22000,7200,12625952,63,83,41
Malawi,2006,49,80,34,193,,,,,,,390,572,243,51000,74000,32000,273,400,170,35000,52000,22000,145,202,98,27,42,16,3500,5500,2000,19000,26000,13000,118,174,73,15000,23000,9500,12973699,70,70,69
Malawi,2007,49,78,33,183,,,,,,,377,552,235,50000,74000,31000,257,376,160,34000,50000,21000,141,196,96,28,44,16,3800,5800,2200,19000,26000,13000,113,166,70,15000,22000,9300,13341806,68,69,68
Malawi,2008,49,78,33,174,,,,,,,358,524,223,49000,72000,31000,225,343,132,31000,47000,18000,130,185,84,31,52,15,4300,7200,2100,18000,25000,12000,98,150,57,14000,21000,7900,13727890,63,75,50
Malawi,2009,48,77,33,160,,,,,,,335,491,209,47000,69000,30000,216,317,135,31000,45000,19000,124,172,85,28,44,16,4000,6200,2300,18000,24000,12000,96,141,59,14000,20000,8400,14128155,64,65,64
Malawi,2010,47,75,32,145,,,,,,,310,454,193,45000,66000,28000,238,373,133,35000,54000,19000,125,190,74,17,40,4.1,2500,5800,590,18000,28000,11000,108,170,60,16000,25000,8700,14539612,77,94,53
Malawi,2011,46,73,31,129,,,,,,,283,415,176,42000,62000,26000,169,247,105,25000,37000,16000,105,145,72,28,44,16,4200,6500,2400,16000,22000,11000,77,114,48,12000,17000,7100,14962115,60,60,59
Malawi,2012,51,83,35,132,,,,,,,257,376,160,40000,58000,25000,153,224,95,24000,34000,15000,87,119,60,23,36,13,3600,5600,2100,13000,18000,9200,63,93,39,9700,14000,6000,15396015,59,60,59
Malawi,2013,48,76,32,112,,,,,,,236,346,147,37000,55000,23000,133,194,83,21000,31000,13000,83,114,58,25,39,14,3900,6100,2200,13000,18000,9100,58,86,36,9300,14000,5700,15839286,56,57,55
Malawi,2014,46,73,31,100,,,,,,,218,320,136,36000,52000,22000,117,172,73,19000,28000,12000,78,107,54,25,39,14,4100,6300,2300,13000,17000,8800,53,79,33,8700,13000,5300,16289552,54,55,53
Malawi,2015,46,74,31,94,,,,,,,204,299,127,34000,50000,21000,109,159,68,18000,27000,11000,72,99,50,24,37,13,3900,6100,2200,12000,17000,8400,49,73,30,8200,12000,5000,16745303,53,54,52
Malawi,2016,47,75,32,90,,,,,,,193,283,120,33000,49000,21000,101,149,63,17000,26000,11000,67,92,47,22,35,13,3800,5900,2200,12000,16000,8000,45,67,28,7800,12000,4700,17205261,53,53,52
Malawi,2017,50,81,34,93,,,,,,,185,272,116,33000,48000,20000,92,134,57,16000,24000,10000,60,81,42,21,33,12,3800,5900,2200,11000,14000,7400,38,57,23,6800,10000,4100,17670196,49,50,49
Malawi,2018,48,76,33,86,0.35,0.54,0.18,35,54,18,181,265,113,33000,48000,20000,88,129,55,16000,23000,9900,61,82,42,22,35,13,4100,6300,2300,11000,15000,7700,38,57,23,7000,10000,4300,18143217,48,49,48
Malaysia,2000,87,100,75,65,,,,,,,75,86,64,17000,20000,15000,6.7,13,2.3,1500,3100,530,7.9,9,6.9,6.9,7.3,6.5,1600,1700,1500,1800,2100,1600,1,2.2,0.31,240,500,72,23194257,8.9,18,3
Malaysia,2001,87,100,75,63,,,,,,,72,83,62,17000,20000,15000,6.5,13,2.2,1500,3100,530,7.8,8.8,6.8,6.7,7.2,6.3,1600,1700,1500,1800,2100,1600,1,2.1,0.3,240,500,72,23709119,9.1,18,3.1
Malaysia,2002,87,100,75,59,,,,,,,68,79,58,17000,19000,14000,3.9,7.9,1.3,930,1900,310,7,7.7,6.3,6.4,6.8,6,1500,1600,1500,1700,1900,1500,0.59,1.3,0.17,140,310,41,24208391,5.6,11,1.9
Malaysia,2003,87,100,75,64,,,,,,,73,85,63,18000,21000,15000,6,7,5.1,1500,1700,1300,7.1,7.6,6.6,6.1,6.5,5.8,1500,1600,1400,1700,1900,1600,0.93,1.3,0.61,230,330,150,24698819,8.2,8.7,7.8
Malaysia,2004,87,100,75,59,,,,,,,68,79,59,17000,20000,15000,4.5,9.1,1.5,1100,2300,380,6.5,7.3,5.8,5.8,6.1,5.5,1500,1500,1400,1600,1800,1500,0.69,1.5,0.2,170,370,51,25190652,6.6,13,2.2
Malaysia,2005,87,100,75,60,,,,,,,69,80,59,18000,20000,15000,8.7,10,7.4,2200,2600,1900,6.9,7.5,6.3,5.5,5.8,5.2,1400,1500,1300,1800,1900,1600,1.3,1.9,0.88,340,490,230,25690611,13,13,12
Malaysia,2006,87,100,75,61,,,,,,,70,81,60,18000,21000,16000,7.8,9,6.6,2000,2400,1700,6.6,7.1,6,5.4,5.7,5.1,1400,1500,1300,1700,1900,1600,1.2,1.7,0.78,310,440,210,26201961,11,12,11
Malaysia,2007,87,100,75,60,,,,,,,69,80,59,19000,21000,16000,5.3,11,1.8,1400,2900,480,6.2,7.2,5.3,5.2,5.6,4.9,1400,1500,1300,1700,1900,1400,0.96,2,0.3,260,540,79,26720370,7.7,15,2.6
Malaysia,2008,87,100,75,63,,,,,,,72,84,62,20000,23000,17000,8.6,10,7.3,2300,2700,2000,6.6,7.1,6.1,5.2,5.4,4.9,1400,1500,1300,1800,1900,1700,1.5,1.9,1.1,400,510,300,27236006,12,12,11
Malaysia,2009,87,100,75,63,,,,,,,72,83,62,20000,23000,17000,7.8,9,6.6,2200,2500,1800,6.3,6.9,5.8,5,5.2,4.7,1400,1500,1300,1800,1900,1600,1.4,1.8,0.98,380,510,270,27735040,11,11,10
Malaysia,2010,87,100,75,66,,,,,,,75,87,65,21000,25000,18000,7,8.1,5.9,2000,2300,1700,5.9,6.4,5.5,4.7,5,4.4,1300,1400,1200,1700,1800,1500,1.2,1.6,0.89,340,450,250,28208035,9.3,9.7,8.8
Malaysia,2011,87,100,75,69,,,,,,,80,92,68,23000,26000,19000,7,8.2,6,2000,2300,1700,5.7,6.2,5.3,4.5,4.8,4.2,1300,1400,1200,1600,1800,1500,1.2,1.5,0.88,340,440,250,28650959,8.8,9.2,8.4
Malaysia,2012,87,100,75,75,,,,,,,86,100,74,25000,29000,22000,5.3,6.1,4.5,1500,1800,1300,5.2,5.6,4.8,4.3,4.6,4,1300,1300,1200,1500,1600,1400,0.9,1.2,0.67,260,340,190,29068189,6.1,6.4,5.8
Malaysia,2013,87,100,75,79,,,,,,,91,106,78,27000,31000,23000,6.7,7.8,5.7,2000,2300,1700,5.4,5.8,4.9,4.2,4.5,3.9,1200,1300,1100,1600,1700,1400,1.2,1.5,0.85,340,450,250,29468923,7.3,7.7,7
Malaysia,2014,87,100,75,81,,,,,,,93,107,79,28000,32000,24000,6.3,7.3,5.3,1900,2200,1600,5.2,5.7,4.7,4.1,4.4,3.8,1200,1300,1100,1500,1700,1400,1.1,1.4,0.8,320,420,240,29866603,6.8,7.1,6.4
Malaysia,2015,87,100,75,78,,,,,,,90,103,77,27000,31000,23000,4.5,5.2,3.8,1400,1600,1100,4.8,5.2,4.4,4,4.4,3.7,1200,1300,1100,1400,1600,1300,0.75,0.97,0.56,230,290,170,30270962,5,5.3,4.7
Malaysia,2016,87,100,75,81,,,,,,,94,108,80,29000,33000,25000,5.9,6.9,5,1800,2100,1500,5,5.5,4.5,4,4.4,3.6,1200,1300,1100,1500,1700,1400,1,1.3,0.76,320,410,230,30684654,6.3,6.6,6
Malaysia,2017,87,100,75,82,,,,,,,94,109,81,29000,34000,25000,5.8,6.7,4.9,1800,2100,1500,4.9,5.4,4.4,3.9,4.3,3.5,1200,1300,1100,1500,1700,1400,0.95,1.2,0.7,300,390,220,31104646,6.1,6.4,5.8
Malaysia,2018,87,100,75,80,0.05,0.06,0.04,5,6,4,92,106,79,29000,33000,25000,5.9,6.9,5,1900,2200,1600,4.9,5.4,4.4,3.9,4.3,3.5,1200,1400,1100,1500,1700,1400,1,1.3,0.75,320,420,240,31528033,6.4,6.7,6.1
Maldives,2000,80,100,63,47,,,,,,,59,75,45,170,210,130,0.06,0.13,0.02,0,0,0,5.1,6.2,4.1,5.1,6.2,4.1,14,17,11,14,17,11,0,0.01,0,0,0,0,279398,0.1,0.22,0.03
Maldives,2001,80,100,63,49,,,,,,,61,77,46,170,220,130,0.06,0.13,0.02,0,0,0,5.9,8,4.1,5.9,8,4.1,17,23,12,17,23,12,0,0.01,0,0,0,0,286306,0.1,0.21,0.03
Maldives,2002,80,100,63,42,,,,,,,53,67,41,160,200,120,0.04,0.07,0.01,0,0,0,8.5,11,6.3,8.5,11,6.3,25,33,19,25,33,19,0,0.01,0,0,0,0,294186,0.07,0.14,0.02
Maldives,2003,80,100,63,45,,,,,,,57,72,43,170,220,130,0,0.76,0,0,2,0,2.5,3.1,1.9,2.5,3.1,1.9,7,9,6,7,9,6,0,0.16,0,0,0,0,302683,0,1.3,0
Maldives,2004,80,100,63,38,,,,,,,48,60,37,150,190,110,0.04,0.08,0.01,0,0,0,0.93,1.1,0.74,0.92,1.1,0.74,3,4,2,3,4,2,0.01,0.02,0,0,0,0,311265,0.08,0.17,0.03
Maldives,2005,80,100,63,38,,,,,,,48,60,37,150,190,120,0.04,0.08,0.01,0,0,0,1.7,1.9,1.4,1.6,1.9,1.4,5,6,4,5,6,5,0.01,0.02,0,0,0,0,319608,0.08,0.16,0.03
Maldives,2006,80,100,63,30,,,,,,,38,48,29,120,160,95,0.03,0.07,0.01,0,0,0,3.1,3.4,2.9,3.1,3.4,2.9,10,11,9,10,11,9,0.01,0.01,0,0,0,0,327487,0.08,0.17,0.03
Maldives,2007,80,100,63,38,,,,,,,47,60,36,160,200,120,0.05,0.11,0.02,0,0,0,1.9,2.2,1.7,1.9,2.2,1.7,6,7,6,6,7,6,0,0.01,0,0,0,0,335169,0.11,0.22,0.03
Maldives,2008,80,100,63,35,,,,,,,44,55,33,150,190,110,0.05,0.1,0.01,0,0,0,2.3,2.6,2,2.3,2.6,2,8,9,7,8,9,7,0,0.01,0,0,0,0,343452,0.1,0.22,0.03
Maldives,2009,80,100,63,28,,,,,,,35,45,27,130,160,96,0.04,0.08,0.01,0,0,0,2.4,2.7,2.1,2.4,2.7,2.1,8,9,7,8,9,7,0,0.01,0,0,0,0,353398,0.11,0.23,0.04
Maldives,2010,80,100,63,26,,,,,,,32,41,25,120,150,91,0.04,0.08,0.01,0,0,0,2.3,2.5,2.1,2.3,2.5,2.1,8,9,8,8,9,8,0,0.01,0,0,0,0,365734,0.12,0.24,0.04
Maldives,2011,80,100,63,23,,,,,,,29,36,22,110,140,83,0.04,0.08,0.01,0,0,0,2.6,3,2.3,2.6,3,2.3,10,11,9,10,11,9,0,0.01,0,0,0,0,380495,0.14,0.28,0.04
Maldives,2012,80,100,63,28,,,,,,,35,44,27,140,170,110,0.05,0.1,0.01,0,0,0,1.6,1.9,1.4,1.6,1.9,1.4,6,8,5,6,8,5,0,0.01,0,0,0,0,397237,0.14,0.28,0.04
Maldives,2013,80,100,63,27,,,,,,,34,43,26,140,180,110,0,0.55,0,0,2,0,1.4,1.6,1.2,1.4,1.6,1.2,6,7,5,6,7,5,0,0.11,0,0,0,0,415593,0,1.6,0
Maldives,2014,80,100,63,29,,,,,,,36,46,28,160,200,120,0,0.53,0,0,2,0,1.1,1.4,0.94,1.1,1.4,0.94,5,6,4,5,6,4,0,0.11,0,0,0,0,435015,0,1.4,0
Maldives,2015,80,100,63,34,,,,,,,42,53,32,190,240,150,0,0.5,0,0,2,0,1.6,1.8,1.4,1.6,1.8,1.4,7,8,7,7,8,7,0,0.1,0,0,0,0,454915,0,1.2,0
Maldives,2016,80,100,63,36,,,,,,,44,56,34,210,270,160,0.27,1.3,0,1,6,0,0.65,0.83,0.49,0.65,0.83,0.49,3,4,2,3,4,2,0,0.15,0,0,1,0,475512,0.6,2.9,0
Maldives,2017,80,100,63,27,,,,,,,34,43,26,170,220,130,0,0.46,0,0,2,0,0.4,0.59,0.25,0.4,0.59,0.25,2,3,1,2,3,1,0,0.09,0,0,0,0,496402,0,1.3,0
Maldives,2018,80,100,63,27,0,0.01,0,0,1,0,33,42,26,170,220,130,0.24,1.2,0,1,6,0,0.15,0.36,0.04,0.15,0.36,0.04,1,2,0,1,2,0,0,0.14,0,0,1,0,515696,0.72,3.6,0
Mali,2000,50,77,35,39,,,,,,,77,110,50,8400,12000,5500,22,42,8.2,2400,4600,890,22,34,13,13,20,6.8,1400,2200,750,2400,3700,1500,9.5,18,3.5,1000,2000,390,10946445,28,49,12
Mali,2001,52,81,37,39,,,,,,,76,108,49,8500,12000,5500,21,41,7.9,2400,4600,890,21,32,13,12,19,6.5,1400,2200,730,2400,3600,1400,8.9,17,3.3,1000,1900,370,11271600,28,48,11
Mali,2002,52,80,36,38,,,,,,,74,106,48,8600,12000,5600,14,28,4.5,1600,3200,520,19,28,12,14,21,7.7,1600,2400,890,2200,3300,1400,5.7,12,1.9,670,1400,220,11616887,18,34,6.8
Mali,2003,52,80,36,38,,,,,,,73,104,47,8700,12000,5600,14,29,4.8,1700,3400,570,19,28,12,13,20,7.3,1600,2400,880,2300,3400,1400,6,12,2,720,1500,240,11982695,20,36,7.3
