Entity,Year,Under 5 mortality rate [Our World in Data]
Netherlands,1895,244.4913244
Netherlands,1896,226.5737327
Netherlands,1897,214.180924
Netherlands,1898,225.5428445
Netherlands,1899,215.2349784
Netherlands,1900,221.3912226
Netherlands,1901,229.3435
Netherlands,1902,202.3438481
Netherlands,1903,197.650388
Netherlands,1904,208.217242
Netherlands,1905,191.1581145
Netherlands,1906,186.2187448
Netherlands,1907,172.60707
Netherlands,1908,186.1372828
Netherlands,1909,154.5711302
Netherlands,1910,161.8048232
Netherlands,1911,188.9863218
Netherlands,1912,138.4356693
Netherlands,1913,140.96685
Netherlands,1914,143.6393179
Netherlands,1915,135.4077901
Netherlands,1916,140.6755288
Netherlands,1917,140.6811205
Netherlands,1918,178.9969815
Netherlands,1919,150.1003094
Netherlands,1920,124.3575831
Netherlands,1921,115.701784
Netherlands,1922,106.182861
Netherlands,1923,95.1112804
Netherlands,1924,83.560346
Netherlands,1925,82.0260898
Netherlands,1926,86.2726552
Netherlands,1927,83.8421065
Netherlands,1928,74.1207644
Netherlands,1929,82.037248
Netherlands,1930,70.7018414
Netherlands,1931,67.5844606
Netherlands,1932,62.8510552
Netherlands,1933,57.1757575
Netherlands,1934,56.448547
Netherlands,1935,52.6705246
Netherlands,1936,52.0539492
Netherlands,1937,49.3250968
Netherlands,1938,49.4841085
Netherlands,1939,44.7369348
Netherlands,1940,52.0085004
Netherlands,1941,56.949664
Netherlands,1942,54.191332
Netherlands,1943,62.1226
Netherlands,1944,70.6162304
Netherlands,1945,103.2021986
Netherlands,1946,61.731123
Netherlands,1947,41.660389
Netherlands,1948,33.4
Netherlands,1949,31.9
Netherlands,1950,30.4
Netherlands,1951,29
Netherlands,1952,27.6
Netherlands,1953,26.3
Netherlands,1954,25.1
Netherlands,1955,24
Netherlands,1956,23.1
Netherlands,1957,22.2
Netherlands,1958,21.5
Netherlands,1959,20.8
Netherlands,1960,20.3
Netherlands,1961,19.7
Netherlands,1962,19.3
Netherlands,1963,18.8
Netherlands,1964,18.3
Netherlands,1965,17.9
Netherlands,1966,17.4
Netherlands,1967,16.9
Netherlands,1968,16.4
Netherlands,1969,15.8
Netherlands,1970,15.3
Netherlands,1971,14.7
Netherlands,1972,14.1
Netherlands,1973,13.6
Netherlands,1974,13.1
Netherlands,1975,12.6
Netherlands,1976,12.1
Netherlands,1977,11.6
Netherlands,1978,11.2
Netherlands,1979,10.9
Netherlands,1980,10.6
Netherlands,1981,10.4
Netherlands,1982,10.2
Netherlands,1983,9.9
Netherlands,1984,9.7
Netherlands,1985,9.5
Netherlands,1986,9.2
Netherlands,1987,8.9
Netherlands,1988,8.6
Netherlands,1989,8.3
Netherlands,1990,8
Netherlands,1991,7.7
Netherlands,1992,7.4
Netherlands,1993,7.1
Netherlands,1994,6.9
Netherlands,1995,6.7
Netherlands,1996,6.5
Netherlands,1997,6.4
Netherlands,1998,6.3
Netherlands,1999,6.2
Netherlands,2000,6.1
Netherlands,2001,5.9
Netherlands,2002,5.7
Netherlands,2003,5.6
Netherlands,2004,5.4
Netherlands,2005,5.2
Netherlands,2006,5
Netherlands,2007,4.8
Netherlands,2008,4.6
Netherlands,2009,4.4
Netherlands,2010,4.3
Netherlands,2011,4.2
Netherlands,2012,4
Netherlands,2013,3.9
Netherlands,2014,3.8
Netherlands,2015,3.8
New Zealand,1948,36.3
New Zealand,1949,35.5
New Zealand,1950,34.8
New Zealand,1951,33.9
New Zealand,1952,33
New Zealand,1953,32.1
New Zealand,1954,31.3
New Zealand,1955,30.7
New Zealand,1956,30.1
New Zealand,1957,29.5
New Zealand,1958,28.8
New Zealand,1959,27.9
New Zealand,1960,26.8
New Zealand,1961,25.8
New Zealand,1962,24.7
New Zealand,1963,23.8
New Zealand,1964,23.1
New Zealand,1965,22.5
New Zealand,1966,22
New Zealand,1967,21.6
New Zealand,1968,21.2
New Zealand,1969,20.8
New Zealand,1970,20.3
New Zealand,1971,19.9
New Zealand,1972,19.4
New Zealand,1973,18.9
New Zealand,1974,18.3
New Zealand,1975,17.7
New Zealand,1976,17.1
New Zealand,1977,16.6
New Zealand,1978,16.1
New Zealand,1979,15.6
New Zealand,1980,15.2
New Zealand,1981,14.8
New Zealand,1982,14.5
New Zealand,1983,14.2
New Zealand,1984,13.8
New Zealand,1985,13.4
New Zealand,1986,12.9
New Zealand,1987,12.4
New Zealand,1988,11.8
New Zealand,1989,11.2
New Zealand,1990,10.6
New Zealand,1991,10
New Zealand,1992,9.5
New Zealand,1993,9.1
New Zealand,1994,8.7
New Zealand,1995,8.4
New Zealand,1996,8.1
New Zealand,1997,7.8
New Zealand,1998,7.6
New Zealand,1999,7.4
New Zealand,2000,7.2
New Zealand,2001,7
New Zealand,2002,6.9
New Zealand,2003,6.7
New Zealand,2004,6.6
New Zealand,2005,6.5
New Zealand,2006,6.4
New Zealand,2007,6.4
New Zealand,2008,6.3
New Zealand,2009,6.2
New Zealand,2010,6.1
New Zealand,2011,6
New Zealand,2012,5.9
New Zealand,2013,5.8
New Zealand,2014,5.7
New Zealand,2015,5.7
New Zealand Maori,1948,110.8561675
New Zealand Maori,1949,124.738867
New Zealand Maori,1950,100.3451959
New Zealand Maori,1951,91.81011
New Zealand Maori,1952,115.3697092
New Zealand Maori,1953,93.16209
New Zealand Maori,1954,75.8481652
New Zealand Maori,1955,80.145196
New Zealand Maori,1956,75.095113
New Zealand Maori,1957,75.8517451
New Zealand Maori,1958,71.3451151
New Zealand Maori,1959,68.6503984
New Zealand Maori,1960,58.5083515
New Zealand Maori,1961,62.0235998
New Zealand Maori,1962,48.241192
New Zealand Maori,1963,42.0653158
New Zealand Maori,1964,37.216555
New Zealand Maori,1965,38.9081921
New Zealand Maori,1966,37.0151785
New Zealand Maori,1967,37.9910656
New Zealand Maori,1968,35.217483
New Zealand Maori,1969,29.5552805
New Zealand Maori,1970,32.8519137
New Zealand Maori,1971,35.2912585
New Zealand Maori,1972,25.0031376
New Zealand Maori,1973,24.3518866
New Zealand Maori,1974,24.5523777
New Zealand Maori,1975,22.5341764
New Zealand Maori,1976,20.1806124
New Zealand Maori,1977,21.5812752
New Zealand Maori,1978,21.3374752
New Zealand Maori,1979,21.4207754
New Zealand Maori,1980,22.4254033
New Zealand Maori,1981,17.750004
New Zealand Maori,1982,19.1476303
New Zealand Maori,1983,21.0538852
New Zealand Maori,1984,21.5258488
New Zealand Maori,1985,17.4306054
New Zealand Maori,1986,14.67678
New Zealand Maori,1987,14.4062994
New Zealand Maori,1988,13.0684612
New Zealand Maori,1989,14.7838041
New Zealand Maori,1990,14.6562034
New Zealand Maori,1991,13.7987422
New Zealand Maori,1992,14.4459195
New Zealand Maori,1993,16.2213776
New Zealand Maori,1994,14.6503308
New Zealand Maori,1995,13.5638168
New Zealand Maori,1996,14.343226
New Zealand Maori,1997,13.928752
New Zealand Maori,1998,9.863214
New Zealand Maori,1999,10.78173
New Zealand Maori,2000,10.491117
New Zealand Maori,2001,9.5289435
New Zealand Maori,2002,8.9174894
New Zealand Maori,2003,8.73884
New Zealand Maori,2004,9.198435
New Zealand Maori,2005,8.7590374
New Zealand Maori,2006,8.6199364
New Zealand Maori,2007,8.7957716
New Zealand Maori,2008,7.7597248
New Zealand Non-Maori,1901,91.7784325
New Zealand Non-Maori,1902,110.4095747
New Zealand Non-Maori,1903,110.6346847
New Zealand Non-Maori,1904,89.441093
New Zealand Non-Maori,1905,86.289272
New Zealand Non-Maori,1906,79.104742
New Zealand Non-Maori,1907,117.0800363
New Zealand Non-Maori,1908,88.6708885
New Zealand Non-Maori,1909,81.925
New Zealand Non-Maori,1910,85.24952
New Zealand Non-Maori,1911,75.62576
New Zealand Non-Maori,1912,65.236366
New Zealand Non-Maori,1913,75.7052286
New Zealand Non-Maori,1914,68.5279284
New Zealand Non-Maori,1915,66.4088584
New Zealand Non-Maori,1916,73.2710487
New Zealand Non-Maori,1917,66.7621139
New Zealand Non-Maori,1918,69.6780683
New Zealand Non-Maori,1919,60.0394241
New Zealand Non-Maori,1920,78.048388
New Zealand Non-Maori,1921,64.96668
New Zealand Non-Maori,1922,56.012032
New Zealand Non-Maori,1923,56.8021494
New Zealand Non-Maori,1924,55.2078532
New Zealand Non-Maori,1925,55.4430722
New Zealand Non-Maori,1926,54.5425126
New Zealand Non-Maori,1927,50.9374937
New Zealand Non-Maori,1928,49.4389276
New Zealand Non-Maori,1929,47.7204382
New Zealand Non-Maori,1930,46.2946513
New Zealand Non-Maori,1931,42.24144
New Zealand Non-Maori,1932,40.759201
New Zealand Non-Maori,1933,40.702861
New Zealand Non-Maori,1934,42.2605861
New Zealand Non-Maori,1935,41.261972
New Zealand Non-Maori,1936,41.4742816
New Zealand Non-Maori,1937,40.6486691
New Zealand Non-Maori,1938,48.8086246
New Zealand Non-Maori,1939,39.6688891
New Zealand Non-Maori,1940,39.340841
New Zealand Non-Maori,1941,38.90196
New Zealand Non-Maori,1942,38.380522
New Zealand Non-Maori,1943,38.4697694
New Zealand Non-Maori,1944,39.4450453
New Zealand Non-Maori,1945,35.8870336
New Zealand Non-Maori,1946,34.7961644
New Zealand Non-Maori,1947,32.4221862
New Zealand Non-Maori,1948,28.02448
New Zealand Non-Maori,1949,29.693432
New Zealand Non-Maori,1950,27.4022506
New Zealand Non-Maori,1951,27.8214016
New Zealand Non-Maori,1952,27.157446
New Zealand Non-Maori,1953,25.1646
New Zealand Non-Maori,1954,25.7959702
New Zealand Non-Maori,1955,25.1810704
New Zealand Non-Maori,1956,23.85342
New Zealand Non-Maori,1957,24.1971013
New Zealand Non-Maori,1958,24.3865825
New Zealand Non-Maori,1959,24.7252819
New Zealand Non-Maori,1960,23.59258
New Zealand Non-Maori,1961,23.6201059
New Zealand Non-Maori,1962,21.8515745
New Zealand Non-Maori,1963,21.3931696
New Zealand Non-Maori,1964,21.4163412
New Zealand Non-Maori,1965,20.9783296
New Zealand Non-Maori,1966,19.7592463
New Zealand Non-Maori,1967,19.8608673
New Zealand Non-Maori,1968,21.2828984
New Zealand Non-Maori,1969,19.653138
New Zealand Non-Maori,1970,18.6179634
New Zealand Non-Maori,1971,18.412876
New Zealand Non-Maori,1972,18.6651088
New Zealand Non-Maori,1973,18.9834752
New Zealand Non-Maori,1974,17.8329093
New Zealand Non-Maori,1975,19.1823837
New Zealand Non-Maori,1976,16.5066746
New Zealand Non-Maori,1977,16.7781088
New Zealand Non-Maori,1978,15.354358
New Zealand Non-Maori,1979,14.5662464
New Zealand Non-Maori,1980,14.2391174
New Zealand Non-Maori,1981,14.2242175
New Zealand Non-Maori,1982,13.5006778
New Zealand Non-Maori,1983,13.783897
New Zealand Non-Maori,1984,12.9744781
New Zealand Non-Maori,1985,12.4474868
New Zealand Non-Maori,1986,13.759228
New Zealand Non-Maori,1987,11.9781376
New Zealand Non-Maori,1988,13.2746131
New Zealand Non-Maori,1989,11.9779876
New Zealand Non-Maori,1990,10.091443
New Zealand Non-Maori,1991,9.3061244
New Zealand Non-Maori,1992,8.1084005
New Zealand Non-Maori,1993,7.9688323
New Zealand Non-Maori,1994,7.6804372
New Zealand Non-Maori,1995,7.331068
New Zealand Non-Maori,1996,6.7223824
New Zealand Non-Maori,1997,6.3331195
New Zealand Non-Maori,1998,5.71451
New Zealand Non-Maori,1999,5.5453444
New Zealand Non-Maori,2000,6.6732125
New Zealand Non-Maori,2001,5.5743768
New Zealand Non-Maori,2002,5.9639628
New Zealand Non-Maori,2003,5.4843832
New Zealand Non-Maori,2004,5.825443
New Zealand Non-Maori,2005,5.375968
New Zealand Non-Maori,2006,5.265998
New Zealand Non-Maori,2007,5.6047726
New Zealand Non-Maori,2008,5.4548272
Nicaragua,1955,211
Nicaragua,1956,208.4
Nicaragua,1957,205.8
Nicaragua,1958,203.7
Nicaragua,1959,201.5
Nicaragua,1960,199.3
Nicaragua,1961,197
Nicaragua,1962,194.8
Nicaragua,1963,192.5
Nicaragua,1964,190
Nicaragua,1965,187.6
Nicaragua,1966,184.9
Nicaragua,1967,182
Nicaragua,1968,178.8
Nicaragua,1969,175.2
Nicaragua,1970,171.4
Nicaragua,1971,167.2
Nicaragua,1972,162.4
Nicaragua,1973,157.1
Nicaragua,1974,151.1
Nicaragua,1975,144.7
Nicaragua,1976,137.8
Nicaragua,1977,130.5
Nicaragua,1978,123.2
Nicaragua,1979,116
Nicaragua,1980,109.1
Nicaragua,1981,102.7
Nicaragua,1982,96.8
Nicaragua,1983,91.5
Nicaragua,1984,86.8
Nicaragua,1985,82.7
Nicaragua,1986,78.9
Nicaragua,1987,75.6
Nicaragua,1988,72.6
Nicaragua,1989,69.7
Nicaragua,1990,66.9
Nicaragua,1991,64
Nicaragua,1992,61.2
Nicaragua,1993,58.3
Nicaragua,1994,55.5
Nicaragua,1995,52.7
Nicaragua,1996,50
Nicaragua,1997,47.4
Nicaragua,1998,50.3
Nicaragua,1999,42.5
Nicaragua,2000,40.3
Nicaragua,2001,38.3
Nicaragua,2002,36.4
Nicaragua,2003,34.7
Nicaragua,2004,33.2
Nicaragua,2005,31.7
Nicaragua,2006,30.4
Nicaragua,2007,29.2
Nicaragua,2008,28.1
Nicaragua,2009,27.1
Nicaragua,2010,26.1
Nicaragua,2011,25.2
Nicaragua,2012,24.4
Nicaragua,2013,23.5
Nicaragua,2014,22.8
Nicaragua,2015,22.1
Niger,1967,315.1
Niger,1968,318.8
Niger,1969,322.9
Niger,1970,327
Niger,1971,330.9
Niger,1972,334.3
Niger,1973,337
Niger,1974,338
Niger,1975,337.1
Niger,1976,334.6
Niger,1977,330.5
Niger,1978,326
Niger,1979,322
Niger,1980,319.6
Niger,1981,319.1
Niger,1982,321
Niger,1983,324.5
Niger,1984,328.9
Niger,1985,332.9
Niger,1986,335.8
Niger,1987,336.9
Niger,1988,335.7
Niger,1989,332.9
Niger,1990,328.2
Niger,1991,321.9
Niger,1992,313.7
Niger,1993,303.8
Niger,1994,292.2
Niger,1995,279.5
Niger,1996,267.1
Niger,1997,255.9
Niger,1998,245.8
Niger,1999,236.4
Niger,2000,227.3
Niger,2001,217.6
Niger,2002,207
Niger,2003,195.7
Niger,2004,184.1
Niger,2005,172.7
Niger,2006,161.8
Niger,2007,151.3
Niger,2008,141.3
Niger,2009,132.1
Niger,2010,123.6
Niger,2011,116.1
Niger,2012,109.6
Niger,2013,104.1
Niger,2014,99.6
Niger,2015,95.5
Nigeria,1964,327.5
Nigeria,1965,320.5
Nigeria,1966,313.8
Nigeria,1967,307
Nigeria,1968,300
Nigeria,1969,292.6
Nigeria,1970,284.9
Nigeria,1971,277.1
Nigeria,1972,268.9
Nigeria,1973,260.4
Nigeria,1974,252.3
Nigeria,1975,244.3
Nigeria,1976,236.8
Nigeria,1977,229.9
Nigeria,1978,223.8
Nigeria,1979,218.6
Nigeria,1980,214.4
Nigeria,1981,211.5
Nigeria,1982,209.6
Nigeria,1983,208.9
Nigeria,1984,208.8
Nigeria,1985,209.5
Nigeria,1986,210.6
Nigeria,1987,211.5
Nigeria,1988,212.2
Nigeria,1989,212.6
Nigeria,1990,212.5
Nigeria,1991,212.2
Nigeria,1992,211.7
Nigeria,1993,211
Nigeria,1994,209.7
Nigeria,1995,207.8
Nigeria,1996,205.1
Nigeria,1997,201.4
Nigeria,1998,197
Nigeria,1999,192
Nigeria,2000,186.8
Nigeria,2001,181.3
Nigeria,2002,175.6
Nigeria,2003,169.9
Nigeria,2004,164.1
Nigeria,2005,158.1
Nigeria,2006,152.2
Nigeria,2007,146.4
Nigeria,2008,140.9
Nigeria,2009,135.5
Nigeria,2010,130.3
Nigeria,2011,125.5
Nigeria,2012,120.9
Nigeria,2013,116.6
Nigeria,2014,112.5
Nigeria,2015,108.8
Niue,1986,11.2
Niue,1987,11.8
Niue,1988,12.4
Niue,1989,13.1
Niue,1990,13.8
Niue,1991,14.6
Niue,1992,15.3
Niue,1993,16.1
Niue,1994,17
Niue,1995,17.9
Niue,1996,18.8
Niue,1997,19.8
Niue,1998,20.9
Niue,1999,22
Niue,2000,23.2
Niue,2001,24.4
Niue,2002,25.6
Niue,2003,26.7
Niue,2004,27.4
Niue,2005,27.8
Niue,2006,27.8
Niue,2007,27.6
Niue,2008,27.3
Niue,2009,26.8
Niue,2010,26.2
Niue,2011,25.6
Niue,2012,24.9
Niue,2013,24.3
Niue,2014,23.6
Niue,2015,23
North Korea,1985,35.1
North Korea,1986,34.7
North Korea,1987,35.2
North Korea,1988,36.8
North Korea,1989,39.5
North Korea,1990,43.4
North Korea,1991,48.6
North Korea,1992,54.8
North Korea,1993,61.3
North Korea,1994,67.7
North Korea,1995,72.8
North Korea,1996,75.7
North Korea,1997,75.7
North Korea,1998,72.9
North Korea,1999,67.4
North Korea,2000,60
North Korea,2001,52
North Korea,2002,44.6
North Korea,2003,38.7
North Korea,2004,34.7
North Korea,2005,32.7
North Korea,2006,32.2
North Korea,2007,32.4
North Korea,2008,32.4
North Korea,2009,32.1
North Korea,2010,31.3
North Korea,2011,30.1
North Korea,2012,28.7
North Korea,2013,27.4
North Korea,2014,26.1
North Korea,2015,24.9
Northern Ireland,1922,112.8870236
Northern Ireland,1923,117.4218774
Northern Ireland,1924,129.43705
Northern Ireland,1925,132.8150566
Northern Ireland,1926,129.737567
Northern Ireland,1927,110.5972048
Northern Ireland,1928,114.894954
Northern Ireland,1929,129.5981379
Northern Ireland,1930,95.5227124
Northern Ireland,1931,106.5125008
Northern Ireland,1932,111.74281
Northern Ireland,1933,113.3415082
Northern Ireland,1934,96.8268208
Northern Ireland,1935,125.2481941
Northern Ireland,1936,103.5942004
Northern Ireland,1937,103.304698
Northern Ireland,1938,106.910263
Northern Ireland,1939,87.0859441
Northern Ireland,1940,114.7980144
Northern Ireland,1941,103.0636906
Northern Ireland,1942,99.5865216
Northern Ireland,1943,97.925765
Northern Ireland,1944,80.3713435
Northern Ireland,1945,78.3457824
Northern Ireland,1946,66.590887
Northern Ireland,1947,66.9431172
Northern Ireland,1948,54.4518965
Northern Ireland,1949,52.9577707
Northern Ireland,1950,47.7779705
Northern Ireland,1951,48.698335
Northern Ireland,1952,45.003232
Northern Ireland,1953,43.0872775
Northern Ireland,1954,37.5611413
Northern Ireland,1955,36.937767
Northern Ireland,1956,32.2924592
Northern Ireland,1957,33.2547083
Northern Ireland,1958,31.95772
Northern Ireland,1959,32.2225768
Northern Ireland,1960,32.3211934
Northern Ireland,1961,31.5583748
Northern Ireland,1962,31.0823041
Northern Ireland,1963,30.67408
Northern Ireland,1964,29.2583384
Northern Ireland,1965,29.0902261
Northern Ireland,1966,29.5407846
Northern Ireland,1967,26.8996263
Northern Ireland,1968,26.6239532
Northern Ireland,1969,27.2818512
Northern Ireland,1970,25.7808554
Northern Ireland,1971,25.9057383
Northern Ireland,1972,23.5281641
Northern Ireland,1973,24.5456628
Northern Ireland,1974,23.72563
Northern Ireland,1975,22.8418291
Northern Ireland,1976,22.2280951
Northern Ireland,1977,19.8195288
Northern Ireland,1978,19.0030326
Northern Ireland,1979,17.190624
Northern Ireland,1980,15.7000078
Northern Ireland,1981,15.6343684
Northern Ireland,1982,15.6213164
Northern Ireland,1983,14.006953
Northern Ireland,1984,12.4804739
Northern Ireland,1985,11.6502034
Northern Ireland,1986,11.5169698
Northern Ireland,1987,10.2264592
Northern Ireland,1988,10.8632945
Northern Ireland,1989,8.72652
Northern Ireland,1990,9.118071
Northern Ireland,1991,9.0281545
Northern Ireland,1992,7.4511047
Northern Ireland,1993,8.52944
Northern Ireland,1994,7.5706088
Northern Ireland,1995,8.211576
Northern Ireland,1996,6.625693
Northern Ireland,1997,6.6941599
Northern Ireland,1998,6.6541552
Northern Ireland,1999,7.6915279
Northern Ireland,2000,5.8352372
Northern Ireland,2001,6.7462546
Northern Ireland,2002,5.824444
Northern Ireland,2003,6.115654
Northern Ireland,2004,6.5244248
Northern Ireland,2005,6.8954959
Northern Ireland,2006,6.2941984
Northern Ireland,2007,5.905657
Northern Ireland,2008,5.7755288
Northern Ireland,2009,6.0152248
Northern Ireland,2010,6.4756528
Northern Ireland,2011,5.0369257
Norway,1846,205.7594802
Norway,1847,226.9247004
Norway,1848,221.5429768
Norway,1849,182.450663
Norway,1850,168.703377
Norway,1851,169.2000137
Norway,1852,183.0667735
Norway,1853,167.6317738
Norway,1854,153.7190645
Norway,1855,162.9509872
Norway,1856,171.4723098
Norway,1857,166.8477994
Norway,1858,156.442712
Norway,1859,173.7080918
Norway,1860,173.1099334
Norway,1861,228.7314448
Norway,1862,246.5151642
Norway,1863,217.1245097
Norway,1864,187.4981096
Norway,1865,180.1520262
Norway,1866,170.5102571
Norway,1867,188.988652
Norway,1868,202.8462825
Norway,1869,178.94575
Norway,1870,162.437979
Norway,1871,173.6286904
Norway,1872,176.9567557
Norway,1873,181.063983
Norway,1874,195.7949952
Norway,1875,191.821944
Norway,1876,200.114764
Norway,1877,183.7924912
Norway,1878,168.095164
Norway,1879,147.9841536
Norway,1880,152.8287318
Norway,1881,168.4212128
Norway,1882,207.141866
Norway,1883,178.1507578
Norway,1884,172.119058
Norway,1885,159.9765227
Norway,1886,158.8910577
Norway,1887,158.5425239
Norway,1888,168.511398
Norway,1889,188.10902
Norway,1890,178.1258805
Norway,1891,162.1016397
Norway,1892,166.949248
Norway,1893,148.6461983
Norway,1894,171.7851267
Norway,1895,148.704462
Norway,1896,144.2746945
Norway,1897,139.1209745
Norway,1898,136.0267843
Norway,1899,154.9892624
Norway,1900,133.5885184
Norway,1901,131.55365
Norway,1902,110.74122
Norway,1903,118.282024
Norway,1904,108.4124888
Norway,1905,117.3095936
Norway,1906,101.431252
Norway,1907,96.8251062
Norway,1908,110.2347322
Norway,1909,103.2694256
Norway,1910,93.738259
Norway,1911,95.1338259
Norway,1912,95.9528897
Norway,1913,90.0032464
Norway,1914,96.7537045
Norway,1915,90.506728
Norway,1916,97.3674385
Norway,1917,91.7700745
Norway,1918,101.589978
Norway,1919,93.2147696
Norway,1920,87.419037
Norway,1921,72.1768243
Norway,1922,74.4205672
Norway,1923,68.2576764
Norway,1924,65.3403169
Norway,1925,64.9626644
Norway,1926,61.8887896
Norway,1927,64.5784468
Norway,1928,63.6876635
Norway,1929,69.186963
Norway,1930,59.5814176
Norway,1931,59.17336
Norway,1932,59.29849
Norway,1933,58.055728
Norway,1934,51.1428691
Norway,1935,55.0333033
Norway,1936,54.3283198
Norway,1937,54.1013059
Norway,1938,49.0300108
Norway,1939,48.0773972
Norway,1940,49.3657408
Norway,1941,55.5359417
Norway,1942,53.6138125
Norway,1943,54.0822202
Norway,1944,54.752107
Norway,1945,49.5935794
Norway,1946,47.7474616
Norway,1947,42.055353
Norway,1948,36.3962611
Norway,1949,34.19425
Norway,1950,32.8
Norway,1951,30.8
Norway,1952,29.1
Norway,1953,27.7
Norway,1954,26.6
Norway,1955,25.8
Norway,1956,25.2
Norway,1957,24.6
Norway,1958,23.9
Norway,1959,23.2
Norway,1960,22.6
Norway,1961,22.1
Norway,1962,21.5
Norway,1963,21
Norway,1964,20.4
Norway,1965,19.7
Norway,1966,19
Norway,1967,18.2
Norway,1968,17.5
Norway,1969,16.9
Norway,1970,16.2
Norway,1971,15.6
Norway,1972,15
Norway,1973,14.3
Norway,1974,13.6
Norway,1975,12.9
Norway,1976,12.2
Norway,1977,11.5
Norway,1978,10.9
Norway,1979,10.4
Norway,1980,10.1
Norway,1981,9.9
Norway,1982,9.9
Norway,1983,10
Norway,1984,10.1
Norway,1985,10.2
Norway,1986,10.3
Norway,1987,10.1
Norway,1988,9.8
Norway,1989,9.3
Norway,1990,8.7
Norway,1991,7.9
Norway,1992,7.2
Norway,1993,6.6
Norway,1994,6.1
Norway,1995,5.7
Norway,1996,5.4
Norway,1997,5.2
Norway,1998,5.1
Norway,1999,5
Norway,2000,4.9
Norway,2001,4.7
Norway,2002,4.5
Norway,2003,4.4
Norway,2004,4.2
Norway,2005,4
Norway,2006,3.9
Norway,2007,3.7
Norway,2008,3.5
Norway,2009,3.4
Norway,2010,3.2
Norway,2011,3.1
Norway,2012,3
Norway,2013,2.8
Norway,2014,2.7
Norway,2015,2.6
Oman,1959,395.3
Oman,1960,376.8
Oman,1961,359.1
Oman,1962,341.5
Oman,1963,325.8
Oman,1964,310.4
Oman,1965,295.5
Oman,1966,281.3
Oman,1967,267.5
Oman,1968,253.9
Oman,1969,240.5
Oman,1970,227.6
Oman,1971,215.1
Oman,1972,202.7
Oman,1973,190.8
Oman,1974,179
Oman,1975,167.4
Oman,1976,155.8
Oman,1977,144.4
Oman,1978,133.1
Oman,1979,122.2
Oman,1980,111.6
Oman,1981,101.4
Oman,1982,91.6
Oman,1983,82.4
Oman,1984,73.9
Oman,1985,66.1
Oman,1986,59.3
Oman,1987,53.3
Oman,1988,48.1
Oman,1989,43.6
Oman,1990,39.4
Oman,1991,35.7
Oman,1992,32.4
Oman,1993,29.4
Oman,1994,26.8
Oman,1995,24.5
Oman,1996,22.5
Oman,1997,20.8
Oman,1998,19.2
Oman,1999,17.8
Oman,2000,16.6
Oman,2001,15.5
Oman,2002,14.6
Oman,2003,13.8
Oman,2004,13.2
Oman,2005,12.7
Oman,2006,12.3
Oman,2007,12.1
Oman,2008,11.9
Oman,2009,11.7
Oman,2010,11.7
Oman,2011,11.6
Oman,2012,11.6
Oman,2013,11.7
Oman,2014,11.6
Oman,2015,11.6
Pakistan,1950,407.1
Pakistan,1951,388.8
Pakistan,1952,371.5
Pakistan,1953,354.7
Pakistan,1954,338.9
Pakistan,1955,324.1
Pakistan,1956,310.1
Pakistan,1957,296.7
Pakistan,1958,284.4
Pakistan,1959,272.8
Pakistan,1960,261.9
Pakistan,1961,251.6
Pakistan,1962,241.9
Pakistan,1963,232.7
Pakistan,1964,224.3
Pakistan,1965,216.7
Pakistan,1966,209.8
Pakistan,1967,203.8
Pakistan,1968,198.3
Pakistan,1969,193.3
Pakistan,1970,188.8
Pakistan,1971,184.7
Pakistan,1972,181
Pakistan,1973,177.7
Pakistan,1974,174.6
Pakistan,1975,172
Pakistan,1976,169.6
Pakistan,1977,167.3
Pakistan,1978,165.3
Pakistan,1979,163.4
Pakistan,1980,161.5
Pakistan,1981,159.6
Pakistan,1982,157.7
Pakistan,1983,155.6
Pakistan,1984,153.4
Pakistan,1985,151.1
Pakistan,1986,148.7
Pakistan,1987,146.2
Pakistan,1988,143.6
Pakistan,1989,141.1
Pakistan,1990,138.6
Pakistan,1991,136
Pakistan,1992,133.5
Pakistan,1993,131
Pakistan,1994,128.3
Pakistan,1995,125.7
Pakistan,1996,123
