Entity,Year,Cereal production index (WDI (2017))
Mozambique,1984,104
Mozambique,1985,116
Mozambique,1986,129
Mozambique,1987,89
Mozambique,1988,88
Mozambique,1989,95
Mozambique,1990,115
Mozambique,1991,85
Mozambique,1992,38
Mozambique,1993,119
Mozambique,1994,123
Mozambique,1995,175
Mozambique,1996,215
Mozambique,1997,238
Mozambique,1998,263
Mozambique,1999,283
Mozambique,2000,247
Mozambique,2001,235
Mozambique,2002,212
Mozambique,2003,236
Mozambique,2004,207
Mozambique,2005,178
Mozambique,2006,273
Mozambique,2007,294
Mozambique,2008,345
Mozambique,2009,349
Mozambique,2010,437
Mozambique,2011,457
Mozambique,2012,227
Mozambique,2013,240
Mozambique,2014,268
Myanmar,1961,100
Myanmar,1962,112
Myanmar,1963,115
Myanmar,1964,125
Myanmar,1965,119
Myanmar,1966,99
Myanmar,1967,115
Myanmar,1968,118
Myanmar,1969,117
Myanmar,1970,120
Myanmar,1971,120
Myanmar,1972,108
Myanmar,1973,126
Myanmar,1974,126
Myanmar,1975,135
Myanmar,1976,137
Myanmar,1977,140
Myanmar,1978,155
Myanmar,1979,154
Myanmar,1980,197
Myanmar,1981,210
Myanmar,1982,214
Myanmar,1983,217
Myanmar,1984,216
Myanmar,1985,217
Myanmar,1986,214
Myanmar,1987,205
Myanmar,1988,197
Myanmar,1989,206
Myanmar,1990,208
Myanmar,1991,197
Myanmar,1992,221
Myanmar,1993,249
Myanmar,1994,270
Myanmar,1995,266
Myanmar,1996,262
Myanmar,1997,251
Myanmar,1998,256
Myanmar,1999,302
Myanmar,2000,319
Myanmar,2001,330
Myanmar,2002,329
Myanmar,2003,351
Myanmar,2004,378
Myanmar,2005,421
Myanmar,2006,469
Myanmar,2007,478
Myanmar,2008,495
Myanmar,2009,498
Myanmar,2010,498
Myanmar,2011,448
Myanmar,2012,409
Myanmar,2013,413
Myanmar,2014,415
Namibia,1961,100
Namibia,1962,104
Namibia,1963,105
Namibia,1964,111
Namibia,1965,123
Namibia,1966,129
Namibia,1967,135
Namibia,1968,144
Namibia,1969,148
Namibia,1970,149
Namibia,1971,155
Namibia,1972,158
Namibia,1973,164
Namibia,1974,168
Namibia,1975,177
Namibia,1976,178
Namibia,1977,189
Namibia,1978,193
Namibia,1979,199
Namibia,1980,207
Namibia,1981,212
Namibia,1982,219
Namibia,1983,235
Namibia,1984,246
Namibia,1985,177
Namibia,1986,228
Namibia,1987,195
Namibia,1988,234
Namibia,1989,272
Namibia,1990,275
Namibia,1991,323
Namibia,1992,87
Namibia,1993,210
Namibia,1994,327
Namibia,1995,185
Namibia,1996,251
Namibia,1997,519
Namibia,1998,196
Namibia,1999,208
Namibia,2000,340
Namibia,2001,300
Namibia,2002,281
Namibia,2003,274
Namibia,2004,358
Namibia,2005,363
Namibia,2006,522
Namibia,2007,326
Namibia,2008,316
Namibia,2009,314
Namibia,2010,339
Namibia,2011,331
Namibia,2012,466
Namibia,2013,241
Namibia,2014,339
Nepal,1961,100
Nepal,1962,100
Nepal,1963,100
Nepal,1964,104
Nepal,1965,105
Nepal,1966,99
Nepal,1967,100
Nepal,1968,104
Nepal,1969,108
Nepal,1970,112
Nepal,1971,109
Nepal,1972,102
Nepal,1973,117
Nepal,1974,119
Nepal,1975,122
Nepal,1976,118
Nepal,1977,112
Nepal,1978,115
Nepal,1979,101
Nepal,1980,120
Nepal,1981,124
Nepal,1982,102
Nepal,1983,136
Nepal,1984,136
Nepal,1985,138
Nepal,1986,126
Nepal,1987,150
Nepal,1988,168
Nepal,1989,179
Nepal,1990,185
Nepal,1991,174
Nepal,1992,155
Nepal,1993,182
Nepal,1994,170
Nepal,1995,192
Nepal,1996,201
Nepal,1997,201
Nepal,1998,202
Nepal,1999,208
Nepal,2000,225
Nepal,2001,225
Nepal,2002,228
Nepal,2003,233
Nepal,2004,245
Nepal,2005,245
Nepal,2006,242
Nepal,2007,232
Nepal,2008,255
Nepal,2009,256
Nepal,2010,245
Nepal,2011,272
Nepal,2012,299
Nepal,2013,271
Nepal,2014,302
Netherlands,1961,100
Netherlands,1962,113
Netherlands,1963,101
Netherlands,1964,110
Netherlands,1965,92
Netherlands,1966,84
Netherlands,1967,96
Netherlands,1968,86
Netherlands,1969,84
Netherlands,1970,71
Netherlands,1971,78
Netherlands,1972,68
Netherlands,1973,71
Netherlands,1974,68
Netherlands,1975,57
Netherlands,1976,60
Netherlands,1977,58
Netherlands,1978,71
Netherlands,1979,67
Netherlands,1980,66
Netherlands,1981,66
Netherlands,1982,72
Netherlands,1983,68
Netherlands,1984,73
Netherlands,1985,59
Netherlands,1986,66
Netherlands,1987,57
Netherlands,1988,63
Netherlands,1989,71
Netherlands,1990,72
Netherlands,1991,70
Netherlands,1992,70
Netherlands,1993,76
Netherlands,1994,70
Netherlands,1995,78
Netherlands,1996,86
Netherlands,1997,75
Netherlands,1998,78
Netherlands,1999,71
Netherlands,2000,90
Netherlands,2001,87
Netherlands,2002,86
Netherlands,2003,90
Netherlands,2004,91
Netherlands,2005,89
Netherlands,2006,87
Netherlands,2007,80
Netherlands,2008,102
Netherlands,2009,104
Netherlands,2010,94
Netherlands,2011,84
Netherlands,2012,90
Netherlands,2013,91
Netherlands,2014,88
New Caledonia,1961,100
New Caledonia,1962,100
New Caledonia,1963,100
New Caledonia,1964,122
New Caledonia,1965,100
New Caledonia,1966,107
New Caledonia,1967,78
New Caledonia,1968,77
New Caledonia,1969,79
New Caledonia,1970,93
New Caledonia,1971,80
New Caledonia,1972,82
New Caledonia,1973,83
New Caledonia,1974,79
New Caledonia,1975,77
New Caledonia,1976,53
New Caledonia,1977,45
New Caledonia,1978,90
New Caledonia,1979,130
New Caledonia,1980,234
New Caledonia,1981,218
New Caledonia,1982,221
New Caledonia,1983,170
New Caledonia,1984,89
New Caledonia,1985,181
New Caledonia,1986,141
New Caledonia,1987,50
New Caledonia,1988,72
New Caledonia,1989,57
New Caledonia,1990,90
New Caledonia,1991,53
New Caledonia,1992,59
New Caledonia,1993,50
New Caledonia,1994,48
New Caledonia,1995,73
New Caledonia,1996,137
New Caledonia,1997,136
New Caledonia,1998,147
New Caledonia,1999,161
New Caledonia,2000,347
New Caledonia,2001,345
New Caledonia,2002,290
New Caledonia,2003,449
New Caledonia,2004,390
New Caledonia,2005,464
New Caledonia,2006,296
New Caledonia,2007,425
New Caledonia,2008,314
New Caledonia,2009,197
New Caledonia,2010,251
New Caledonia,2011,198
New Caledonia,2012,313
New Caledonia,2013,314
New Caledonia,2014,313
New Zealand,1961,100
New Zealand,1962,89
New Zealand,1963,99
New Zealand,1964,118
New Zealand,1965,111
New Zealand,1966,123
New Zealand,1967,139
New Zealand,1968,194
New Zealand,1969,207
New Zealand,1970,150
New Zealand,1971,193
New Zealand,1972,230
New Zealand,1973,215
New Zealand,1974,160
New Zealand,1975,174
New Zealand,1976,237
New Zealand,1977,234
New Zealand,1978,213
New Zealand,1979,209
New Zealand,1980,194
New Zealand,1981,206
New Zealand,1982,227
New Zealand,1983,224
New Zealand,1984,288
New Zealand,1985,304
New Zealand,1986,306
New Zealand,1987,257
New Zealand,1988,198
New Zealand,1989,173
New Zealand,1990,224
New Zealand,1991,208
New Zealand,1992,189
New Zealand,1993,207
New Zealand,1994,217
New Zealand,1995,193
New Zealand,1996,233
New Zealand,1997,252
New Zealand,1998,224
New Zealand,1999,225
New Zealand,2000,220
New Zealand,2001,241
New Zealand,2002,241
New Zealand,2003,241
New Zealand,2004,215
New Zealand,2005,223
New Zealand,2006,206
New Zealand,2007,238
New Zealand,2008,257
New Zealand,2009,289
New Zealand,2010,258
New Zealand,2011,257
New Zealand,2012,301
New Zealand,2013,284
New Zealand,2014,283
Nicaragua,1961,100
Nicaragua,1962,103
Nicaragua,1963,101
Nicaragua,1964,111
Nicaragua,1965,119
Nicaragua,1966,126
Nicaragua,1967,141
Nicaragua,1968,157
Nicaragua,1969,157
Nicaragua,1970,165
Nicaragua,1971,164
Nicaragua,1972,107
Nicaragua,1973,137
Nicaragua,1974,146
Nicaragua,1975,150
Nicaragua,1976,137
Nicaragua,1977,131
Nicaragua,1978,176
Nicaragua,1979,153
Nicaragua,1980,167
Nicaragua,1981,195
Nicaragua,1982,197
Nicaragua,1983,191
Nicaragua,1984,197
Nicaragua,1985,221
Nicaragua,1986,209
Nicaragua,1987,199
Nicaragua,1988,221
Nicaragua,1989,211
Nicaragua,1990,213
Nicaragua,1991,175
Nicaragua,1992,218
Nicaragua,1993,257
Nicaragua,1994,228
Nicaragua,1995,272
Nicaragua,1996,294
Nicaragua,1997,266
Nicaragua,1998,281
Nicaragua,1999,250
Nicaragua,2000,342
Nicaragua,2001,330
Nicaragua,2002,398
Nicaragua,2003,438
Nicaragua,2004,349
Nicaragua,2005,421
Nicaragua,2006,391
Nicaragua,2007,378
Nicaragua,2008,342
Nicaragua,2009,400
Nicaragua,2010,424
Nicaragua,2011,441
Nicaragua,2012,429
Nicaragua,2013,442
Nicaragua,2014,382
Niger,1961,100
Niger,1962,119
Niger,1963,126
Niger,1964,126
Niger,1965,101
Niger,1966,107
Niger,1967,129
Niger,1968,93
Niger,1969,134
Niger,1970,107
Niger,1971,118
Niger,1972,109
Niger,1973,75
Niger,1974,107
Niger,1975,82
Niger,1976,127
Niger,1977,142
Niger,1978,144
Niger,1979,154
Niger,1980,167
Niger,1981,159
Niger,1982,160
Niger,1983,162
Niger,1984,101
Niger,1985,174
Niger,1986,172
Niger,1987,135
Niger,1988,224
Niger,1989,173
Niger,1990,201
Niger,1991,224
Niger,1992,212
Niger,1993,191
Niger,1994,228
Niger,1995,197
Niger,1996,210
Niger,1997,161
Niger,1998,279
Niger,1999,268
Niger,2000,200
Niger,2001,297
Niger,2002,305
Niger,2003,335
Niger,2004,257
Niger,2005,345
Niger,2006,380
Niger,2007,362
Niger,2008,451
Niger,2009,324
Niger,2010,489
Niger,2011,353
Niger,2012,495
Niger,2013,409
Niger,2014,463
Nigeria,1961,100
Nigeria,1962,105
Nigeria,1963,104
Nigeria,1964,103
Nigeria,1965,107
Nigeria,1966,78
Nigeria,1967,93
Nigeria,1968,94
Nigeria,1969,112
Nigeria,1970,114
Nigeria,1971,106
Nigeria,1972,74
Nigeria,1973,104
Nigeria,1974,130
Nigeria,1975,106
Nigeria,1976,91
Nigeria,1977,88
Nigeria,1978,76
Nigeria,1979,82
Nigeria,1980,99
Nigeria,1981,102
Nigeria,1982,107
Nigeria,1983,112
Nigeria,1984,133
Nigeria,1985,151
Nigeria,1986,186
Nigeria,1987,202
Nigeria,1988,210
Nigeria,1989,228
Nigeria,1990,224
Nigeria,1991,236
Nigeria,1992,248
Nigeria,1993,255
Nigeria,1994,258
Nigeria,1995,285
Nigeria,1996,275
Nigeria,1997,277
Nigeria,1998,279
Nigeria,1999,284
Nigeria,2000,271
Nigeria,2001,255
Nigeria,2002,271
Nigeria,2003,288
Nigeria,2004,308
Nigeria,2005,330
Nigeria,2006,366
Nigeria,2007,344
Nigeria,2008,383
Nigeria,2009,270
Nigeria,2010,312
Nigeria,2011,262
Nigeria,2012,272
Nigeria,2013,249
Nigeria,2014,327
North America,1961,100
North America,1962,106
North America,1963,116
North America,1964,105
North America,1965,120
North America,1966,124
North America,1967,132
North America,1968,131
North America,1969,134
North America,1970,119
North America,1971,153
North America,1972,146
North America,1973,152
North America,1974,131
North America,1975,159
North America,1976,168
North America,1977,171
North America,1978,177
North America,1979,188
North America,1980,173
North America,1981,212
North America,1982,214
North America,1983,141
North America,1984,198
North America,1985,219
North America,1986,206
North America,1987,184
North America,1988,134
North America,1989,184
North America,1990,205
North America,1991,185
North America,1992,223
North America,1993,172
North America,1994,223
North America,1995,181
North America,1996,219
North America,1997,214
North America,1998,222
North America,1999,216
North America,2000,218
North America,2001,204
North America,2002,185
North America,2003,220
North America,2004,244
North America,2005,231
North America,2006,215
North America,2007,257
North America,2008,255
North America,2009,260
North America,2010,248
North America,2011,241
North America,2012,227
North America,2013,278
North America,2014,274
North Korea,1961,100
North Korea,1962,104
North Korea,1963,113
North Korea,1964,118
North Korea,1965,103
North Korea,1966,114
North Korea,1967,106
North Korea,1968,102
North Korea,1969,122
North Korea,1970,122
North Korea,1971,126
North Korea,1972,120
North Korea,1973,134
North Korea,1974,141
North Korea,1975,146
North Korea,1976,153
North Korea,1977,162
North Korea,1978,162
North Korea,1979,168
North Korea,1980,161
North Korea,1981,175
North Korea,1982,149
North Korea,1983,153
North Korea,1984,163
North Korea,1985,163
North Korea,1986,174
North Korea,1987,174
North Korea,1988,174
North Korea,1989,180
North Korea,1990,175
North Korea,1991,246
North Korea,1992,242
North Korea,1993,255
North Korea,1994,201
North Korea,1995,106
North Korea,1996,73
North Korea,1997,81
North Korea,1998,124
North Korea,1999,108
North Korea,2000,82
North Korea,2001,108
North Korea,2002,118
North Korea,2003,123
North Korea,2004,125
North Korea,2005,130
North Korea,2006,130
North Korea,2007,109
North Korea,2008,131
North Korea,2009,124
North Korea,2010,126
North Korea,2011,131
North Korea,2012,145
North Korea,2013,145
North Korea,2014,146
Norway,1961,100
Norway,1962,75
Norway,1963,94
Norway,1964,99
Norway,1965,96
Norway,1966,79
Norway,1967,98
Norway,1968,129
Norway,1969,101
Norway,1970,130
Norway,1971,136
Norway,1972,127
Norway,1973,143
Norway,1974,173
Norway,1975,120
Norway,1976,133
Norway,1977,169
Norway,1978,177
Norway,1979,173
Norway,1980,181
Norway,1981,178
Norway,1982,189
Norway,1983,168
Norway,1984,221
Norway,1985,204
Norway,1986,174
Norway,1987,202
Norway,1988,167
Norway,1989,185
Norway,1990,246
Norway,1991,233
Norway,1992,159
Norway,1993,220
Norway,1994,200
Norway,1995,193
Norway,1996,211
Norway,1997,202
Norway,1998,213
Norway,1999,191
Norway,2000,204
Norway,2001,192
Norway,2002,179
Norway,2003,202
Norway,2004,227
Norway,2005,204
Norway,2006,184
Norway,2007,189
Norway,2008,218
Norway,2009,166
Norway,2010,190
Norway,2011,161
Norway,2012,171
Norway,2013,152
Norway,2014,195
OECD members,1961,100
OECD members,1962,108
OECD members,1963,113
OECD members,1964,109
OECD members,1965,118
OECD members,1966,122
OECD members,1967,130
OECD members,1968,133
OECD members,1969,134
OECD members,1970,123
OECD members,1971,148
OECD members,1972,144
OECD members,1973,149
OECD members,1974,141
OECD members,1975,154
OECD members,1976,157
OECD members,1977,162
OECD members,1978,174
OECD members,1979,175
OECD members,1980,169
OECD members,1981,191
OECD members,1982,193
OECD members,1983,159
OECD members,1984,200
OECD members,1985,207
OECD members,1986,198
OECD members,1987,185
OECD members,1988,162
OECD members,1989,187
OECD members,1990,200
OECD members,1991,191
OECD members,1992,205
OECD members,1993,182
OECD members,1994,204
OECD members,1995,188
OECD members,1996,219
OECD members,1997,216
OECD members,1998,223
OECD members,1999,214
OECD members,2000,220
OECD members,2001,213
OECD members,2002,199
OECD members,2003,215
OECD members,2004,243
OECD members,2005,229
OECD members,2006,211
OECD members,2007,234
OECD members,2008,248
OECD members,2009,245
OECD members,2010,234
OECD members,2011,233
OECD members,2012,227
OECD members,2013,256
OECD members,2014,261
Oman,1961,100
Oman,1962,100
Oman,1963,103
Oman,1964,107
Oman,1965,107
Oman,1966,117
Oman,1967,122
Oman,1968,128
Oman,1969,128
Oman,1970,134
Oman,1971,134
Oman,1972,136
Oman,1973,172
Oman,1974,172
Oman,1975,172
Oman,1976,138
Oman,1977,90
Oman,1978,82
Oman,1979,78
Oman,1980,85
Oman,1981,42
Oman,1982,69
Oman,1983,69
Oman,1984,69
Oman,1985,38
Oman,1986,127
Oman,1987,137
Oman,1988,150
Oman,1989,162
Oman,1990,177
Oman,1991,176
Oman,1992,196
Oman,1993,217
Oman,1994,246
Oman,1995,276
Oman,1996,302
Oman,1997,326
Oman,1998,333
Oman,1999,377
Oman,2000,407
Oman,2001,442
Oman,2002,469
Oman,2003,486
Oman,2004,664
Oman,2005,520
Oman,2006,487
Oman,2007,557
Oman,2008,511
Oman,2009,1616
Oman,2010,1098
Oman,2011,1468
Oman,2012,1259
Oman,2013,1754
Oman,2014,1402
Other small states,1961,100
Other small states,1962,104
Other small states,1963,101
Other small states,1964,94
Other small states,1965,109
Other small states,1966,99
Other small states,1967,115
Other small states,1968,101
Other small states,1969,110
Other small states,1970,94
Other small states,1971,123
Other small states,1972,105
Other small states,1973,85
Other small states,1974,136
Other small states,1975,104
Other small states,1976,109
Other small states,1977,114
Other small states,1978,120
Other small states,1979,106
Other small states,1980,119
Other small states,1981,122
Other small states,1982,113
Other small states,1983,104
Other small states,1984,128
Other small states,1985,138
Other small states,1986,124
Other small states,1987,127
Other small states,1988,153
Other small states,1989,138
Other small states,1990,147
Other small states,1991,123
Other small states,1992,197
Other small states,1993,247
Other small states,1994,222
Other small states,1995,208
Other small states,1996,246
Other small states,1997,232
Other small states,1998,197
Other small states,1999,194
Other small states,2000,227
Other small states,2001,227
Other small states,2002,199
Other small states,2003,205
Other small states,2004,222
Other small states,2005,250
Other small states,2006,246
Other small states,2007,239
Other small states,2008,258
Other small states,2009,282
Other small states,2010,285
Other small states,2011,255
Other small states,2012,288
Other small states,2013,285
Other small states,2014,296
Pacific island small states,1961,100
Pacific island small states,1962,99
Pacific island small states,1963,97
Pacific island small states,1964,81
Pacific island small states,1965,65
Pacific island small states,1966,66
Pacific island small states,1967,75
Pacific island small states,1968,105
Pacific island small states,1969,92
Pacific island small states,1970,102
Pacific island small states,1971,91
Pacific island small states,1972,84
Pacific island small states,1973,81
Pacific island small states,1974,83
Pacific island small states,1975,106
Pacific island small states,1976,111
Pacific island small states,1977,108
Pacific island small states,1978,108
Pacific island small states,1979,131
Pacific island small states,1980,144
Pacific island small states,1981,140
Pacific island small states,1982,138
Pacific island small states,1983,119
Pacific island small states,1984,136
Pacific island small states,1985,152
Pacific island small states,1986,142
Pacific island small states,1987,106
Pacific island small states,1988,145
Pacific island small states,1989,141
Pacific island small states,1990,128
Pacific island small states,1991,140
Pacific island small states,1992,114
Pacific island small states,1993,111
Pacific island small states,1994,97
Pacific island small states,1995,101
Pacific island small states,1996,97
Pacific island small states,1997,94
Pacific island small states,1998,36
Pacific island small states,1999,94
Pacific island small states,2000,83
Pacific island small states,2001,76
Pacific island small states,2002,71
Pacific island small states,2003,82
Pacific island small states,2004,79
Pacific island small states,2005,84
Pacific island small states,2006,76
Pacific island small states,2007,81
