Entity,Year,Life Expectancy at Birth (both genders) (Clio Infra)
New Caledonia,1974,63.694
New Caledonia,1975,66.023
New Caledonia,1976,66.023
New Caledonia,1977,66.023
New Caledonia,1978,66.023
New Caledonia,1979,66.023
New Caledonia,1980,68.076
New Caledonia,1981,68.076
New Caledonia,1982,68.076
New Caledonia,1983,68.076
New Caledonia,1984,68.076
New Caledonia,1985,69.878
New Caledonia,1986,69.878
New Caledonia,1987,69.878
New Caledonia,1988,69.878
New Caledonia,1989,69.878
New Caledonia,1990,71.452
New Caledonia,1991,71.452
New Caledonia,1992,71.452
New Caledonia,1993,71.452
New Caledonia,1994,71.452
New Caledonia,1995,72.816
New Caledonia,1996,72.816
New Caledonia,1997,72.816
New Caledonia,1998,72.816
New Caledonia,1999,72.816
New Caledonia,2000,74.056
New Caledonia,2001,74.056
New Caledonia,2002,74.056
New Caledonia,2003,74.056
New Caledonia,2004,74.056
New Caledonia,2005,75.155
New Caledonia,2006,75.155
New Caledonia,2007,75.155
New Caledonia,2008,75.155
New Caledonia,2009,75.155
New Zealand,1948,68.82
New Zealand,1949,68.95
New Zealand,1950,69.25
New Zealand,1951,69.13
New Zealand,1952,69.38
New Zealand,1953,70.21
New Zealand,1954,70.33
New Zealand,1955,70.48
New Zealand,1956,70.72
New Zealand,1957,70.25
New Zealand,1958,70.88
New Zealand,1959,70.77
New Zealand,1960,71.22
New Zealand,1961,70.93
New Zealand,1962,71.2
New Zealand,1963,71.27
New Zealand,1964,71.29
New Zealand,1965,71.21
New Zealand,1966,71.07
New Zealand,1967,71.44
New Zealand,1968,71.09
New Zealand,1969,71.47
New Zealand,1970,71.22
New Zealand,1971,71.72
New Zealand,1972,71.83
New Zealand,1973,71.68
New Zealand,1974,71.94
New Zealand,1975,72.2
New Zealand,1976,72.4
New Zealand,1977,72.14
New Zealand,1978,73.01
New Zealand,1979,73.05
New Zealand,1980,72.87
New Zealand,1981,73.63
New Zealand,1982,73.73
New Zealand,1983,73.83
New Zealand,1984,74.37
New Zealand,1985,73.87
New Zealand,1986,74.12
New Zealand,1987,74.21
New Zealand,1988,74.47
New Zealand,1989,74.89
New Zealand,1990,75.43
New Zealand,1991,76.08
New Zealand,1992,76.19
New Zealand,1993,76.5
New Zealand,1994,76.93
New Zealand,1995,76.8
New Zealand,1996,76.83
New Zealand,1997,77.37
New Zealand,1998,78.19
New Zealand,1999,77.96
New Zealand,2000,78.72
New Zealand,2001,78.72
New Zealand,2002,78.94
New Zealand,2003,79.22
New Zealand,2004,79.43
New Zealand,2005,80.14
New Zealand,2006,80.12
New Zealand,2007,80.24
New Zealand,2008,80.39
New Zealand,2009,80.8
New Zealand,2010,81
New Zealand,2011,81.2
Nicaragua,1920,24
Nicaragua,1930,28
Nicaragua,1940,34
Nicaragua,1950,42.287
Nicaragua,1951,42.287
Nicaragua,1952,42.287
Nicaragua,1953,42.287
Nicaragua,1954,42.287
Nicaragua,1955,45.428
Nicaragua,1956,45.428
Nicaragua,1957,45.428
Nicaragua,1958,45.428
Nicaragua,1959,45.428
Nicaragua,1960,48.654
Nicaragua,1961,48.654
Nicaragua,1962,48.654
Nicaragua,1963,48.654
Nicaragua,1964,48.654
Nicaragua,1965,51.959
Nicaragua,1966,51.959
Nicaragua,1967,51.959
Nicaragua,1968,51.959
Nicaragua,1969,51.959
Nicaragua,1970,55.255
Nicaragua,1971,55.255
Nicaragua,1972,55.255
Nicaragua,1973,55.255
Nicaragua,1974,55.255
Nicaragua,1975,57.608
Nicaragua,1976,57.608
Nicaragua,1977,57.608
Nicaragua,1978,57.608
Nicaragua,1979,57.608
Nicaragua,1980,59.452
Nicaragua,1981,59.452
Nicaragua,1982,59.452
Nicaragua,1983,59.452
Nicaragua,1984,59.452
Nicaragua,1985,62.159
Nicaragua,1986,62.159
Nicaragua,1987,62.159
Nicaragua,1988,62.159
Nicaragua,1989,62.159
Nicaragua,1990,66.073
Nicaragua,1991,66.073
Nicaragua,1992,66.073
Nicaragua,1993,66.073
Nicaragua,1994,66.073
Nicaragua,1995,68.444
Nicaragua,1996,68.444
Nicaragua,1997,68.444
Nicaragua,1998,68.444
Nicaragua,1999,68.444
Nicaragua,2000,70.861
Nicaragua,2001,70.861
Nicaragua,2002,70.861
Nicaragua,2003,70.861
Nicaragua,2004,70.861
Nicaragua,2005,72.93
Nicaragua,2006,72.93
Nicaragua,2007,72.93
Nicaragua,2008,72.93
Nicaragua,2009,72.93
Niger,1921,24.35
Niger,1940,34.4705
Niger,1950,34.971
Niger,1951,34.971
Niger,1952,34.971
Niger,1953,34.971
Niger,1954,34.971
Niger,1955,35.302
Niger,1956,35.302
Niger,1957,35.302
Niger,1958,35.302
Niger,1959,35.302
Niger,1960,35.749
Niger,1961,35.749
Niger,1962,35.749
Niger,1963,35.749
Niger,1964,35.749
Niger,1965,36.031
Niger,1966,36.031
Niger,1967,36.031
Niger,1968,36.031
Niger,1969,36.031
Niger,1970,36.75
Niger,1971,36.75
Niger,1972,36.75
Niger,1973,36.75
Niger,1974,36.75
Niger,1975,38.165
Niger,1976,38.165
Niger,1977,38.165
Niger,1978,38.165
Niger,1979,38.165
Niger,1980,40.769
Niger,1981,40.769
Niger,1982,40.769
Niger,1983,40.769
Niger,1984,40.769
Niger,1985,42.711
Niger,1986,42.711
Niger,1987,42.711
Niger,1988,42.711
Niger,1989,42.711
Niger,1990,45.455
Niger,1991,45.455
Niger,1992,45.455
Niger,1993,45.455
Niger,1994,45.455
Niger,1995,48.94
Niger,1996,48.94
Niger,1997,48.94
Niger,1998,48.94
Niger,1999,48.94
Niger,2000,52.406
Niger,2001,52.406
Niger,2002,52.406
Niger,2003,52.406
Niger,2004,52.406
Niger,2005,55.637
Niger,2006,55.637
Niger,2007,55.637
Niger,2008,55.637
Niger,2009,55.637
Nigeria,1950,34.012
Nigeria,1951,34.012
Nigeria,1952,34.012
Nigeria,1953,34.012
Nigeria,1954,34.012
Nigeria,1955,36.007
Nigeria,1956,36.007
Nigeria,1957,36.007
Nigeria,1958,36.007
Nigeria,1959,36.007
Nigeria,1960,38.347
Nigeria,1961,38.347
Nigeria,1962,38.347
Nigeria,1963,38.347
Nigeria,1964,38.347
Nigeria,1965,40.188
Nigeria,1966,40.188
Nigeria,1967,40.188
Nigeria,1968,40.188
Nigeria,1969,40.188
Nigeria,1970,42.247
Nigeria,1971,42.247
Nigeria,1972,42.247
Nigeria,1973,42.247
Nigeria,1974,42.247
Nigeria,1975,44.507
Nigeria,1976,44.507
Nigeria,1977,44.507
Nigeria,1978,44.507
Nigeria,1979,44.507
Nigeria,1980,46.246
Nigeria,1981,46.246
Nigeria,1982,46.246
Nigeria,1983,46.246
Nigeria,1984,46.246
Nigeria,1985,46.174
Nigeria,1986,46.174
Nigeria,1987,46.174
Nigeria,1988,46.174
Nigeria,1989,46.174
Nigeria,1990,46.094
Nigeria,1991,46.094
Nigeria,1992,46.094
Nigeria,1993,46.094
Nigeria,1994,46.094
Nigeria,1995,46.324
Nigeria,1996,46.324
Nigeria,1997,46.324
Nigeria,1998,46.324
Nigeria,1999,46.324
Nigeria,2000,47.333
Nigeria,2001,47.333
Nigeria,2002,47.333
Nigeria,2003,47.333
Nigeria,2004,47.333
Nigeria,2005,50.182
Nigeria,2006,50.182
Nigeria,2007,50.182
Nigeria,2008,50.182
Nigeria,2009,50.182
North Korea,1908,23.5082
North Korea,1913,24.9811
North Korea,1918,26.9768
North Korea,1923,29.5344
North Korea,1928,33.6051
North Korea,1933,37.3882
North Korea,1938,42.571
North Korea,1942,44.8889
North Korea,1950,37.589
North Korea,1951,37.589
North Korea,1952,37.589
North Korea,1953,37.589
North Korea,1954,37.589
North Korea,1955,49.877
North Korea,1956,49.877
North Korea,1957,49.877
North Korea,1958,49.877
North Korea,1959,49.877
North Korea,1960,51.631
North Korea,1961,51.631
North Korea,1962,51.631
North Korea,1963,51.631
North Korea,1964,51.631
North Korea,1965,57.241
North Korea,1966,57.241
North Korea,1967,57.241
North Korea,1968,57.241
North Korea,1969,57.241
North Korea,1970,61.734
North Korea,1971,61.734
North Korea,1972,61.734
North Korea,1973,61.734
North Korea,1974,61.734
North Korea,1975,65.034
North Korea,1976,65.034
North Korea,1977,65.034
North Korea,1978,65.034
North Korea,1979,65.034
North Korea,1980,67.058
North Korea,1981,67.058
North Korea,1982,67.058
North Korea,1983,67.058
North Korea,1984,67.058
North Korea,1985,68.592
North Korea,1986,68.592
North Korea,1987,68.592
North Korea,1988,68.592
North Korea,1989,68.592
North Korea,1990,70.03
North Korea,1991,70.03
North Korea,1992,70.03
North Korea,1993,70.03
North Korea,1994,70.03
North Korea,1995,63.497
North Korea,1996,63.497
North Korea,1997,63.497
North Korea,1998,63.497
North Korea,1999,63.497
North Korea,2000,68.061
North Korea,2001,68.061
North Korea,2002,68.061
North Korea,2003,68.061
North Korea,2004,68.061
North Korea,2005,68.441
North Korea,2006,68.441
North Korea,2007,68.441
North Korea,2008,68.441
North Korea,2009,68.441
Norway,1846,48.03
Norway,1847,44.75
Norway,1848,44.99
Norway,1849,48.04
Norway,1850,49.51
Norway,1851,49.72
Norway,1852,48.46
Norway,1853,47.9
Norway,1854,51.62
Norway,1855,50.43
Norway,1856,50.35
Norway,1857,50.21
Norway,1858,51.57
Norway,1859,49.91
Norway,1860,49.98
Norway,1861,45.8
Norway,1862,44.69
Norway,1863,46.7
Norway,1864,48.78
Norway,1865,50.41
Norway,1866,49.91
Norway,1867,47.86
Norway,1868,47.16
Norway,1869,49.25
Norway,1870,50.85
Norway,1871,49.67
Norway,1872,50.02
Norway,1873,49.67
Norway,1874,47.76
Norway,1875,47.62
Norway,1876,46.8
Norway,1877,49.74
Norway,1878,51.78
Norway,1879,53.14
Norway,1880,51.89
Norway,1881,50.44
Norway,1882,47.37
Norway,1883,49.59
Norway,1884,50.76
Norway,1885,51.04
Norway,1886,51.7
Norway,1887,51.68
Norway,1888,50.37
Norway,1889,49.06
Norway,1890,48.61
Norway,1891,49.8
Norway,1892,49.67
Norway,1893,51.4
Norway,1894,50.61
Norway,1895,52.79
Norway,1896,53.82
Norway,1897,53.71
Norway,1898,53.96
Norway,1899,51.6
Norway,1900,53.47
Norway,1901,54.59
Norway,1902,56.48
Norway,1903,54.97
Norway,1904,56.08
Norway,1905,55.1
Norway,1906,56.9
Norway,1907,56.49
Norway,1908,56.29
Norway,1909,57.47
Norway,1910,57.99
Norway,1911,58.02
Norway,1912,57.73
Norway,1913,58.31
Norway,1914,57.8
Norway,1915,58.16
Norway,1916,57.23
Norway,1917,57.72
Norway,1918,50.32
Norway,1919,56.79
Norway,1920,58.86
Norway,1921,61.57
Norway,1922,60.78
Norway,1923,61.8
Norway,1924,62.11
Norway,1925,62.51
Norway,1926,63.25
Norway,1927,62.85
Norway,1928,63.4
Norway,1929,62.46
Norway,1930,64.1
Norway,1931,64.12
Norway,1932,64.6
Norway,1933,65.48
Norway,1934,66.22
Norway,1935,65.83
Norway,1936,65.82
Norway,1937,66.02
Norway,1938,67.08
Norway,1939,67.35
Norway,1940,65.88
Norway,1941,65.77
Norway,1942,65.71
Norway,1943,66.12
Norway,1944,65.81
Norway,1945,68.18
Norway,1946,69.51
Norway,1947,70
Norway,1948,71.13
Norway,1949,71.53
Norway,1950,71.58
Norway,1951,72.52
Norway,1952,72.66
Norway,1953,73.14
Norway,1954,73.22
Norway,1955,73.43
Norway,1956,73.49
Norway,1957,73.44
Norway,1958,73.42
Norway,1959,73.55
Norway,1960,73.57
Norway,1961,73.57
Norway,1962,73.46
Norway,1963,73.1
Norway,1964,73.61
Norway,1965,73.72
Norway,1966,74
Norway,1967,74.07
Norway,1968,73.95
Norway,1969,73.65
Norway,1970,74.07
Norway,1971,74.16
Norway,1972,74.33
Norway,1973,74.42
Norway,1974,74.74
Norway,1975,74.79
Norway,1976,75.01
Norway,1977,75.35
Norway,1978,75.38
Norway,1979,75.35
Norway,1980,75.62
Norway,1981,75.8
Norway,1982,75.93
Norway,1983,75.99
Norway,1984,76.15
Norway,1985,75.84
Norway,1986,75.97
Norway,1987,75.83
Norway,1988,75.93
Norway,1989,76.26
Norway,1990,76.33
Norway,1991,76.85
Norway,1992,77.24
Norway,1993,77.2
Norway,1994,77.78
Norway,1995,77.8
Norway,1996,78.23
Norway,1997,78.23
Norway,1998,78.41
Norway,1999,78.38
Norway,2000,78.69
Norway,2001,78.89
Norway,2002,78.96
Norway,2003,79.53
Norway,2004,79.96
Norway,2005,80.18
Norway,2006,80.46
Norway,2007,80.51
Norway,2008,80.69
Norway,2009,80.89
Norway,2010,81.2
Norway,2011,81.4
Oman,1950,36.054
Oman,1951,36.054
Oman,1952,36.054
Oman,1953,36.054
Oman,1954,36.054
Oman,1955,40.534
Oman,1956,40.534
Oman,1957,40.534
Oman,1958,40.534
Oman,1959,40.534
Oman,1960,44.71
Oman,1961,44.71
Oman,1962,44.71
Oman,1963,44.71
Oman,1964,44.71
Oman,1965,48.554
Oman,1966,48.554
Oman,1967,48.554
Oman,1968,48.554
Oman,1969,48.554
Oman,1970,52.257
Oman,1971,52.257
Oman,1972,52.257
Oman,1973,52.257
Oman,1974,52.257
Oman,1975,57.378
Oman,1976,57.378
Oman,1977,57.378
Oman,1978,57.378
Oman,1979,57.378
Oman,1980,61.925
Oman,1981,61.925
Oman,1982,61.925
Oman,1983,61.925
Oman,1984,61.925
Oman,1985,65.642
Oman,1986,65.642
Oman,1987,65.642
Oman,1988,65.642
Oman,1989,65.642
Oman,1990,68.508
Oman,1991,68.508
Oman,1992,68.508
Oman,1993,68.508
Oman,1994,68.508
Oman,1995,70.906
Oman,1996,70.906
Oman,1997,70.906
Oman,1998,70.906
Oman,1999,70.906
Oman,2000,73.257
Oman,2001,73.257
Oman,2002,73.257
Oman,2003,73.257
Oman,2004,73.257
Oman,2005,74.936
Oman,2006,74.936
Oman,2007,74.936
Oman,2008,74.936
Oman,2009,74.936
OWID_GDR,1956,68.78
OWID_GDR,1957,68.33
OWID_GDR,1958,68.88
OWID_GDR,1959,68.75
OWID_GDR,1960,69.07
OWID_GDR,1961,69.89
OWID_GDR,1962,69.82
OWID_GDR,1963,70.37
OWID_GDR,1964,70.52
OWID_GDR,1965,70.65
OWID_GDR,1966,71.02
OWID_GDR,1967,71.18
OWID_GDR,1968,70.81
OWID_GDR,1969,70.73
OWID_GDR,1970,70.97
OWID_GDR,1971,71.35
OWID_GDR,1972,71.52
OWID_GDR,1973,71.83
OWID_GDR,1974,71.96
OWID_GDR,1975,71.57
OWID_GDR,1976,71.89
OWID_GDR,1977,72.21
OWID_GDR,1978,72.05
OWID_GDR,1979,72.04
OWID_GDR,1980,71.93
OWID_GDR,1981,72.19
OWID_GDR,1982,72.39
OWID_GDR,1983,72.74
OWID_GDR,1984,72.85
OWID_GDR,1985,72.75
OWID_GDR,1986,72.8
OWID_GDR,1987,73.15
OWID_GDR,1988,73.15
OWID_GDR,1989,73.51
OWID_GDR,1990,72.92
OWID_GDR,1991,73.21
OWID_GDR,1992,73.82
OWID_GDR,1993,74.26
OWID_GDR,1994,74.59
OWID_GDR,1995,75.03
OWID_GDR,1996,75.46
OWID_GDR,1997,76.12
OWID_GDR,1998,76.69
OWID_GDR,1999,77.12
OWID_GDR,2000,77.4
OWID_GDR,2001,77.87
OWID_GDR,2002,77.91
OWID_GDR,2003,78.1
OWID_GDR,2004,78.64
OWID_GDR,2005,78.83
OWID_GDR,2006,79.11
OWID_GDR,2007,79.34
OWID_GDR,2008,79.45
OWID_GDR,2009,79.55
OWID_GDR,2010,79.67
OWID_GDR,2011,79.97
OWID_GFR,1956,68.49
OWID_GFR,1957,68.53
OWID_GFR,1958,69.33
OWID_GFR,1959,69.51
OWID_GFR,1960,69.3
OWID_GFR,1961,69.82
OWID_GFR,1962,70.06
OWID_GFR,1963,70.01
OWID_GFR,1964,70.69
OWID_GFR,1965,70.63
OWID_GFR,1966,70.67
OWID_GFR,1967,70.91
OWID_GFR,1968,70.56
OWID_GFR,1969,70.39
OWID_GFR,1970,70.63
OWID_GFR,1971,70.8
OWID_GFR,1972,71.04
OWID_GFR,1973,71.27
OWID_GFR,1974,71.62
OWID_GFR,1975,71.53
OWID_GFR,1976,72.03
OWID_GFR,1977,72.72
OWID_GFR,1978,72.73
OWID_GFR,1979,73.19
OWID_GFR,1980,73.44
OWID_GFR,1981,73.67
OWID_GFR,1982,74
OWID_GFR,1983,74.26
OWID_GFR,1984,74.84
OWID_GFR,1985,75
OWID_GFR,1986,75.25
OWID_GFR,1987,75.66
OWID_GFR,1988,75.88
OWID_GFR,1989,76.01
OWID_GFR,1990,76.01
OWID_GFR,1991,76.19
OWID_GFR,1992,76.59
OWID_GFR,1993,76.57
OWID_GFR,1994,76.86
OWID_GFR,1995,76.98
OWID_GFR,1996,77.16
OWID_GFR,1997,77.55
OWID_GFR,1998,77.86
OWID_GFR,1999,78.05
OWID_GFR,2000,78.31
OWID_GFR,2001,78.64
OWID_GFR,2002,78.73
OWID_GFR,2003,78.77
OWID_GFR,2004,79.37
OWID_GFR,2005,79.5
OWID_GFR,2006,79.85
OWID_GFR,2007,80
OWID_GFR,2008,80.08
OWID_GFR,2009,80.19
OWID_GFR,2010,80.36
OWID_GFR,2011,80.64
OWID_KOS,1950,65.831
OWID_KOS,1951,65.831
OWID_KOS,1952,65.831
OWID_KOS,1953,65.831
OWID_KOS,1954,65.831
OWID_KOS,1955,66.851
OWID_KOS,1956,66.851
OWID_KOS,1957,66.851
OWID_KOS,1958,66.851
OWID_KOS,1959,66.851
OWID_KOS,1960,68.408
OWID_KOS,1961,68.408
OWID_KOS,1962,68.408
OWID_KOS,1963,68.408
OWID_KOS,1964,68.408
OWID_KOS,1965,69.827
OWID_KOS,1966,69.827
OWID_KOS,1967,69.827
OWID_KOS,1968,69.827
OWID_KOS,1969,69.827
OWID_KOS,1970,71.175
OWID_KOS,1971,71.175
OWID_KOS,1972,71.175
OWID_KOS,1973,71.175
OWID_KOS,1974,71.175
OWID_KOS,1975,72.419
OWID_KOS,1976,72.419
OWID_KOS,1977,72.419
OWID_KOS,1978,72.419
OWID_KOS,1979,72.419
OWID_KOS,1980,73.615
OWID_KOS,1981,73.615
OWID_KOS,1982,73.615
OWID_KOS,1983,73.615
OWID_KOS,1984,73.615
OWID_KOS,1985,74.751
OWID_KOS,1986,74.751
OWID_KOS,1987,74.751
OWID_KOS,1988,74.751
OWID_KOS,1989,74.751
OWID_KOS,1990,75.833
OWID_KOS,1991,75.833
OWID_KOS,1992,75.833
OWID_KOS,1993,75.833
OWID_KOS,1994,75.833
OWID_KOS,1995,76.859
OWID_KOS,1996,76.859
OWID_KOS,1997,76.859
OWID_KOS,1998,76.859
OWID_KOS,1999,76.859
OWID_KOS,2000,77.853
OWID_KOS,2001,77.853
OWID_KOS,2002,77.853
OWID_KOS,2003,77.853
OWID_KOS,2004,77.853
OWID_KOS,2005,78.786
OWID_KOS,2006,78.786
OWID_KOS,2007,78.786
OWID_KOS,2008,78.786
OWID_KOS,2009,78.786
Pakistan,1921,20.132
Pakistan,1931,26.7536
Pakistan,1941,31.7584
Pakistan,1950,38.403
Pakistan,1951,38.403
Pakistan,1952,38.403
Pakistan,1953,38.403
Pakistan,1954,38.403
Pakistan,1955,43.892
Pakistan,1956,43.892
Pakistan,1957,43.892
Pakistan,1958,43.892
Pakistan,1959,43.892
Pakistan,1960,48.616
Pakistan,1961,48.616
Pakistan,1962,48.616
Pakistan,1963,48.616
Pakistan,1964,48.616
Pakistan,1965,52.108
Pakistan,1966,52.108
Pakistan,1967,52.108
Pakistan,1968,52.108
Pakistan,1969,52.108
Pakistan,1970,54.686
Pakistan,1971,54.686
Pakistan,1972,54.686
Pakistan,1973,54.686
Pakistan,1974,54.686
Pakistan,1975,57.166
Pakistan,1976,57.166
Pakistan,1977,57.166
Pakistan,1978,57.166
Pakistan,1979,57.166
Pakistan,1980,58.747
Pakistan,1981,58.747
Pakistan,1982,58.747
Pakistan,1983,58.747
Pakistan,1984,58.747
Pakistan,1985,60.365
Pakistan,1986,60.365
Pakistan,1987,60.365
Pakistan,1988,60.365
Pakistan,1989,60.365
Pakistan,1990,61.867
Pakistan,1991,61.867
Pakistan,1992,61.867
Pakistan,1993,61.867
Pakistan,1994,61.867
Pakistan,1995,63.146
Pakistan,1996,63.146
Pakistan,1997,63.146
Pakistan,1998,63.146
Pakistan,1999,63.146
Pakistan,2000,64.537
Pakistan,2001,64.537
Pakistan,2002,64.537
Pakistan,2003,64.537
Pakistan,2004,64.537
Pakistan,2005,65.679
Pakistan,2006,65.679
Pakistan,2007,65.679
Pakistan,2008,65.679
Pakistan,2009,65.679
Palestine,1950,46.564
Palestine,1951,46.564
Palestine,1952,46.564
Palestine,1953,46.564
Palestine,1954,46.564
Palestine,1955,48.198
Palestine,1956,48.198
Palestine,1957,48.198
Palestine,1958,48.198
Palestine,1959,48.198
Palestine,1960,50.735
Palestine,1961,50.735
Palestine,1962,50.735
Palestine,1963,50.735
Palestine,1964,50.735
Palestine,1965,54.073
Palestine,1966,54.073
Palestine,1967,54.073
Palestine,1968,54.073
Palestine,1969,54.073
Palestine,1970,57.435
Palestine,1971,57.435
Palestine,1972,57.435
Palestine,1973,57.435
Palestine,1974,57.435
Palestine,1975,60.981
Palestine,1976,60.981
Palestine,1977,60.981
Palestine,1978,60.981
Palestine,1979,60.981
Palestine,1980,64.396
Palestine,1981,64.396
Palestine,1982,64.396
Palestine,1983,64.396
Palestine,1984,64.396
Palestine,1985,67.111
Palestine,1986,67.111
Palestine,1987,67.111
Palestine,1988,67.111
Palestine,1989,67.111
Palestine,1990,68.855
Palestine,1991,68.855
Palestine,1992,68.855
Palestine,1993,68.855
Palestine,1994,68.855
Palestine,1995,70.404
Palestine,1996,70.404
Palestine,1997,70.404
Palestine,1998,70.404
Palestine,1999,70.404
Palestine,2000,71.342
Palestine,2001,71.342
Palestine,2002,71.342
Palestine,2003,71.342
Palestine,2004,71.342
Palestine,2005,72.167
Palestine,2006,72.167
Palestine,2007,72.167
Palestine,2008,72.167
Palestine,2009,72.167
Panama,1930,36
Panama,1940,42
Panama,1950,56.801
Panama,1951,56.801
Panama,1952,56.801
Panama,1953,56.801
Panama,1954,56.801
Panama,1955,59.496
Panama,1956,59.496
Panama,1957,59.496
Panama,1958,59.496
Panama,1959,59.496
Panama,1960,62.141
Panama,1961,62.141
Panama,1962,62.141
Panama,1963,62.141
Panama,1964,62.141
Panama,1965,64.345
Panama,1966,64.345
Panama,1967,64.345
Panama,1968,64.345
Panama,1969,64.345
Panama,1970,66.728
Panama,1971,66.728
Panama,1972,66.728
Panama,1973,66.728
Panama,1974,66.728
Panama,1975,69.22
Panama,1976,69.22
Panama,1977,69.22
Panama,1978,69.22
Panama,1979,69.22
Panama,1980,71.003
Panama,1981,71.003
Panama,1982,71.003
Panama,1983,71.003
Panama,1984,71.003
Panama,1985,72.385
Panama,1986,72.385
Panama,1987,72.385
Panama,1988,72.385
Panama,1989,72.385
Panama,1990,73.559
Panama,1991,73.559
Panama,1992,73.559
Panama,1993,73.559
Panama,1994,73.559
Panama,1995,74.599
Panama,1996,74.599
Panama,1997,74.599
Panama,1998,74.599
Panama,1999,74.599
Panama,2000,75.559
Panama,2001,75.559
Panama,2002,75.559
Panama,2003,75.559
Panama,2004,75.559
Panama,2005,76.402
Panama,2006,76.402
Panama,2007,76.402
Panama,2008,76.402
Panama,2009,76.402
Papua New Guinea,1946,31.5
Papua New Guinea,1950,34.677
Papua New Guinea,1951,34.677
Papua New Guinea,1952,34.677
Papua New Guinea,1953,34.677
Papua New Guinea,1954,34.677
Papua New Guinea,1955,37.179
Papua New Guinea,1956,37.179
Papua New Guinea,1957,37.179
Papua New Guinea,1958,37.179
Papua New Guinea,1959,37.179
Papua New Guinea,1960,39.938
Papua New Guinea,1961,39.938
Papua New Guinea,1962,39.938
Papua New Guinea,1963,39.938
Papua New Guinea,1964,39.938
Papua New Guinea,1965,44.179
Papua New Guinea,1966,44.179
Papua New Guinea,1967,44.179
Papua New Guinea,1968,44.179
Papua New Guinea,1969,44.179
Papua New Guinea,1970,47.68
Papua New Guinea,1971,47.68
Papua New Guinea,1972,47.68
Papua New Guinea,1973,47.68
Papua New Guinea,1974,47.68
Papua New Guinea,1975,50.776
Papua New Guinea,1976,50.776
Papua New Guinea,1977,50.776
Papua New Guinea,1978,50.776
Papua New Guinea,1979,50.776
Papua New Guinea,1980,54.348
Papua New Guinea,1981,54.348
Papua New Guinea,1982,54.348
Papua New Guinea,1983,54.348
Papua New Guinea,1984,54.348
Papua New Guinea,1985,54.755
Papua New Guinea,1986,54.755
Papua New Guinea,1987,54.755
Papua New Guinea,1988,54.755
Papua New Guinea,1989,54.755
Papua New Guinea,1990,56.53
Papua New Guinea,1991,56.53
Papua New Guinea,1992,56.53
Papua New Guinea,1993,56.53
Papua New Guinea,1994,56.53
Papua New Guinea,1995,57.959
Papua New Guinea,1996,57.959
Papua New Guinea,1997,57.959
Papua New Guinea,1998,57.959
Papua New Guinea,1999,57.959
Papua New Guinea,2000,59.602
Papua New Guinea,2001,59.602
Papua New Guinea,2002,59.602
Papua New Guinea,2003,59.602
Papua New Guinea,2004,59.602
Papua New Guinea,2005,61.505
Papua New Guinea,2006,61.505
Papua New Guinea,2007,61.505
Papua New Guinea,2008,61.505
Papua New Guinea,2009,61.505
Paraguay,1900,25
Paraguay,1910,29
Paraguay,1920,33
Paraguay,1930,38
Paraguay,1932,35.5
Paraguay,1940,42
Paraguay,1950,62.727
Paraguay,1951,62.727
Paraguay,1952,62.727
Paraguay,1953,62.727
Paraguay,1954,62.727
Paraguay,1955,63.294
Paraguay,1956,63.294
Paraguay,1957,63.294
Paraguay,1958,63.294
Paraguay,1959,63.294
Paraguay,1960,64.47
Paraguay,1961,64.47
Paraguay,1962,64.47
Paraguay,1963,64.47
Paraguay,1964,64.47
Paraguay,1965,65.045
Paraguay,1966,65.045
Paraguay,1967,65.045
Paraguay,1968,65.045
Paraguay,1969,65.045
Paraguay,1970,65.927
Paraguay,1971,65.927
Paraguay,1972,65.927
