Entity,Year,"Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))"
Switzerland,2015,13.4
Switzerland,2016,13.4
Switzerland,2017,13.4
Syria,1870,0.01
Syria,1875,0.01
Syria,1880,0.01
Syria,1885,0.01
Syria,1890,0.02
Syria,1895,0.02
Syria,1900,0.03
Syria,1905,0.03
Syria,1910,0.11
Syria,1915,0.16
Syria,1920,0.21
Syria,1925,0.27
Syria,1930,0.32
Syria,1935,0.39
Syria,1940,0.46
Syria,1945,0.57
Syria,1950,0.61
Syria,1955,0.74
Syria,1960,0.86
Syria,1965,1.12
Syria,1970,1.36
Syria,1975,1.83
Syria,1980,2.47
Syria,1985,3.26
Syria,1990,3.97
Syria,1991,4.1
Syria,1992,4.2
Syria,1993,4.3
Syria,1994,4.4
Syria,1995,4.5
Syria,1996,4.5
Syria,1997,4.5
Syria,1998,4.5
Syria,1999,4.6
Syria,2000,4.6
Syria,2001,4.8
Syria,2002,4.7
Syria,2003,5.1
Syria,2004,5.4
Syria,2005,5.8
Syria,2006,6.2
Syria,2007,6.5
Syria,2008,6.3
Syria,2009,6.6
Syria,2010,6.3
Syria,2011,6.3
Syria,2012,6.3
Syria,2013,6.3
Syria,2014,5.6
Syria,2015,5.1
Syria,2016,5.1
Syria,2017,5.1
Taiwan,1870,0.01
Taiwan,1875,0.01
Taiwan,1880,0.01
Taiwan,1885,0.01
Taiwan,1890,0.01
Taiwan,1895,0.01
Taiwan,1900,0.01
Taiwan,1905,0.01
Taiwan,1910,0.02
Taiwan,1915,0.05
Taiwan,1920,0.08
Taiwan,1925,0.63
Taiwan,1930,1.15
Taiwan,1935,1.62
Taiwan,1940,2.03
Taiwan,1945,2.38
Taiwan,1950,2.71
Taiwan,1955,3.06
Taiwan,1960,3.44
Taiwan,1965,3.58
Taiwan,1970,3.76
Taiwan,1975,4.12
Taiwan,1980,5.2
Taiwan,1985,6.21
Taiwan,1990,7.17
Tajikistan,1950,3.07
Tajikistan,1955,3.62
Tajikistan,1960,4.15
Tajikistan,1965,5.05
Tajikistan,1970,5.63
Tajikistan,1975,6.61
Tajikistan,1980,7.73
Tajikistan,1985,8.73
Tajikistan,1990,9.57
Tajikistan,1991,9.8
Tajikistan,1992,10
Tajikistan,1993,10.2
Tajikistan,1994,10.4
Tajikistan,1995,10.6
Tajikistan,1996,10.6
Tajikistan,1997,10.6
Tajikistan,1998,10.6
Tajikistan,1999,10.6
Tajikistan,2000,10.6
Tajikistan,2001,10.6
Tajikistan,2002,10.6
Tajikistan,2003,10.6
Tajikistan,2004,10.5
Tajikistan,2005,10.5
Tajikistan,2006,10.5
Tajikistan,2007,10.5
Tajikistan,2008,11
Tajikistan,2009,10.9
Tajikistan,2010,10.9
Tajikistan,2011,10.8
Tajikistan,2012,10.7
Tajikistan,2013,10.7
Tajikistan,2014,10.6
Tajikistan,2015,10.5
Tajikistan,2016,10.5
Tajikistan,2017,10.4
Tanzania,1950,1.35
Tanzania,1955,1.38
Tanzania,1960,1.43
Tanzania,1965,1.62
Tanzania,1970,1.79
Tanzania,1975,2.18
Tanzania,1980,2.53
Tanzania,1985,3.16
Tanzania,1990,3.6
Tanzania,1991,3.7
Tanzania,1992,3.8
Tanzania,1993,3.9
Tanzania,1994,4
Tanzania,1995,4.1
Tanzania,1996,4.1
Tanzania,1997,4.2
Tanzania,1998,4.2
Tanzania,1999,4.2
Tanzania,2000,4.2
Tanzania,2001,4.3
Tanzania,2002,4.3
Tanzania,2003,4.4
Tanzania,2004,4.5
Tanzania,2005,4.8
Tanzania,2006,4.8
Tanzania,2007,4.9
Tanzania,2008,5
Tanzania,2009,5
Tanzania,2010,5.1
Tanzania,2011,5.1
Tanzania,2012,5.5
Tanzania,2013,5.5
Tanzania,2014,5.6
Tanzania,2015,5.8
Tanzania,2016,5.8
Tanzania,2017,5.8
Thailand,1870,0
Thailand,1875,0.01
Thailand,1880,0.01
Thailand,1885,0.01
Thailand,1890,0.01
Thailand,1895,0.01
Thailand,1900,0.02
Thailand,1905,0.03
Thailand,1910,0.24
Thailand,1915,0.37
Thailand,1920,0.51
Thailand,1925,0.6
Thailand,1930,0.7
Thailand,1935,0.78
Thailand,1940,0.84
Thailand,1945,1.14
Thailand,1950,1.34
Thailand,1955,1.71
Thailand,1960,2.07
Thailand,1965,1.89
Thailand,1970,1.87
Thailand,1975,2.11
Thailand,1980,2.67
Thailand,1985,3.26
Thailand,1990,3.83
Thailand,1991,4.7
Thailand,1992,4.7
Thailand,1993,4.8
Thailand,1994,4.9
Thailand,1995,5
Thailand,1996,5.2
Thailand,1997,5.5
Thailand,1998,5.7
Thailand,1999,5.9
Thailand,2000,6.1
Thailand,2001,6.3
Thailand,2002,6.5
Thailand,2003,6.7
Thailand,2004,6.8
Thailand,2005,7
Thailand,2006,7
Thailand,2007,7.1
Thailand,2008,7.3
Thailand,2009,7.5
Thailand,2010,7.7
Thailand,2011,7.5
Thailand,2012,7.7
Thailand,2013,7.5
Thailand,2014,7.6
Thailand,2015,7.6
Thailand,2016,7.6
Thailand,2017,7.6
Timor,2000,2.8
Timor,2001,2.8
Timor,2002,2.9
Timor,2003,3
Timor,2004,3.1
Timor,2005,3.3
Timor,2006,3.4
Timor,2007,3.5
Timor,2008,4
Timor,2009,4.4
Timor,2010,4.4
Timor,2011,4.5
Timor,2012,4.5
Timor,2013,4.5
Timor,2014,4.5
Timor,2015,4.5
Timor,2016,4.5
Timor,2017,4.5
Togo,1870,0.01
Togo,1875,0.01
Togo,1880,0.01
Togo,1885,0.01
Togo,1890,0.02
Togo,1895,0.02
Togo,1900,0.02
Togo,1905,0.03
Togo,1910,0.04
Togo,1915,0.07
Togo,1920,0.09
Togo,1925,0.1
Togo,1930,0.12
Togo,1935,0.16
Togo,1940,0.19
Togo,1945,0.23
Togo,1950,0.25
Togo,1955,0.3
Togo,1960,0.35
Togo,1965,0.42
Togo,1970,0.48
Togo,1975,1.02
Togo,1980,1.72
Togo,1985,2.37
Togo,1990,2.99
Togo,1991,3.1
Togo,1992,3.2
Togo,1993,3.3
Togo,1994,3.4
Togo,1995,3.5
Togo,1996,3.6
Togo,1997,3.7
Togo,1998,3.8
Togo,1999,3.9
Togo,2000,4
Togo,2001,4
Togo,2002,4.1
Togo,2003,4.1
Togo,2004,4.2
Togo,2005,4.2
Togo,2006,4.3
Togo,2007,4.3
Togo,2008,4.3
Togo,2009,4.3
Togo,2010,4.3
Togo,2011,4.4
Togo,2012,4.4
Togo,2013,4.5
Togo,2014,4.7
Togo,2015,4.7
Togo,2016,4.8
Togo,2017,4.8
Tonga,1950,6.2
Tonga,1955,6.37
Tonga,1960,6.47
Tonga,1965,6.59
Tonga,1970,6.78
Tonga,1975,6.82
Tonga,1980,7.24
Tonga,1985,7.58
Tonga,1990,8.3
Tonga,1991,8.5
Tonga,1992,8.6
Tonga,1993,8.8
Tonga,1994,9
Tonga,1995,9.1
Tonga,1996,9.1
Tonga,1997,9.1
Tonga,1998,9.1
Tonga,1999,9.1
Tonga,2000,9.1
Tonga,2001,9.1
Tonga,2002,9.1
Tonga,2003,9.2
Tonga,2004,9.2
Tonga,2005,9.2
Tonga,2006,9.4
Tonga,2007,9.8
Tonga,2008,10.1
Tonga,2009,10.4
Tonga,2010,10.7
Tonga,2011,10.9
Tonga,2012,10.9
Tonga,2013,11
Tonga,2014,11.1
Tonga,2015,11.2
Tonga,2016,11.2
Tonga,2017,11.2
Trinidad and Tobago,1870,0.35
Trinidad and Tobago,1875,0.45
Trinidad and Tobago,1880,0.58
Trinidad and Tobago,1885,0.67
Trinidad and Tobago,1890,0.81
Trinidad and Tobago,1895,1.03
Trinidad and Tobago,1900,1.24
Trinidad and Tobago,1905,1.53
Trinidad and Tobago,1910,1.94
Trinidad and Tobago,1915,2.28
Trinidad and Tobago,1920,2.75
Trinidad and Tobago,1925,3.18
Trinidad and Tobago,1930,3.54
Trinidad and Tobago,1935,3.94
Trinidad and Tobago,1940,4.27
Trinidad and Tobago,1945,4.58
Trinidad and Tobago,1950,4.61
Trinidad and Tobago,1955,5.01
Trinidad and Tobago,1960,5.19
Trinidad and Tobago,1965,5.49
Trinidad and Tobago,1970,5.7
Trinidad and Tobago,1975,6.37
Trinidad and Tobago,1980,6.98
Trinidad and Tobago,1985,7.54
Trinidad and Tobago,1990,7.94
Trinidad and Tobago,1991,8.1
Trinidad and Tobago,1992,8.2
Trinidad and Tobago,1993,8.3
Trinidad and Tobago,1994,8.4
Trinidad and Tobago,1995,8.5
Trinidad and Tobago,1996,8.7
Trinidad and Tobago,1997,8.8
Trinidad and Tobago,1998,8.9
Trinidad and Tobago,1999,9
Trinidad and Tobago,2000,9.2
Trinidad and Tobago,2001,9.3
Trinidad and Tobago,2002,9.4
Trinidad and Tobago,2003,9.5
Trinidad and Tobago,2004,9.8
Trinidad and Tobago,2005,10
Trinidad and Tobago,2006,9.9
Trinidad and Tobago,2007,10.5
Trinidad and Tobago,2008,10.7
Trinidad and Tobago,2009,10.7
Trinidad and Tobago,2010,10.7
Trinidad and Tobago,2011,10.8
Trinidad and Tobago,2012,10.8
Trinidad and Tobago,2013,10.8
Trinidad and Tobago,2014,10.8
Trinidad and Tobago,2015,10.8
Trinidad and Tobago,2016,10.9
Trinidad and Tobago,2017,10.9
Tunisia,1870,0.01
Tunisia,1875,0.01
Tunisia,1880,0.01
Tunisia,1885,0.01
Tunisia,1890,0.01
Tunisia,1895,0.01
Tunisia,1900,0.01
Tunisia,1905,0.02
Tunisia,1910,0.02
Tunisia,1915,0.09
Tunisia,1920,0.15
Tunisia,1925,0.21
Tunisia,1930,0.25
Tunisia,1935,0.32
Tunisia,1940,0.38
Tunisia,1945,0.44
Tunisia,1950,0.48
Tunisia,1955,0.53
Tunisia,1960,0.64
Tunisia,1965,0.73
Tunisia,1970,1
Tunisia,1975,1.31
Tunisia,1980,2.02
Tunisia,1985,2.62
Tunisia,1990,3.43
Tunisia,1991,3.6
Tunisia,1992,3.7
Tunisia,1993,3.9
Tunisia,1994,4
Tunisia,1995,4.1
Tunisia,1996,4.3
Tunisia,1997,4.4
Tunisia,1998,4.6
Tunisia,1999,4.7
Tunisia,2000,4.9
Tunisia,2001,5.1
Tunisia,2002,5.2
Tunisia,2003,5.4
Tunisia,2004,5.6
Tunisia,2005,5.8
Tunisia,2006,5.9
Tunisia,2007,6.1
Tunisia,2008,6.3
Tunisia,2009,6.4
Tunisia,2010,6.7
Tunisia,2011,6.9
Tunisia,2012,6.8
Tunisia,2013,6.8
Tunisia,2014,6.9
Tunisia,2015,7
Tunisia,2016,7.1
Tunisia,2017,7.2
Turkey,1870,0.01
Turkey,1875,0.01
Turkey,1880,0.01
Turkey,1885,0.02
Turkey,1890,0.02
Turkey,1895,0.03
Turkey,1900,0.11
Turkey,1905,0.2
Turkey,1910,0.28
Turkey,1915,0.41
Turkey,1920,0.51
Turkey,1925,0.61
Turkey,1930,0.67
Turkey,1935,0.74
Turkey,1940,0.78
Turkey,1945,0.89
Turkey,1950,0.99
Turkey,1955,1.24
Turkey,1960,1.49
Turkey,1965,1.88
Turkey,1970,2.02
Turkey,1975,2.29
Turkey,1980,2.87
Turkey,1985,3.97
Turkey,1990,4.53
Turkey,1991,4.6
Turkey,1992,4.6
Turkey,1993,4.7
Turkey,1994,4.8
Turkey,1995,4.8
Turkey,1996,5
Turkey,1997,5.1
Turkey,1998,5.3
Turkey,1999,5.4
Turkey,2000,5.5
Turkey,2001,5.6
Turkey,2002,5.7
Turkey,2003,5.8
Turkey,2004,5.9
Turkey,2005,6
Turkey,2006,6.1
Turkey,2007,6.2
Turkey,2008,6.3
Turkey,2009,6.5
Turkey,2010,6.7
Turkey,2011,7.2
Turkey,2012,7.5
Turkey,2013,7.7
Turkey,2014,7.6
Turkey,2015,7.8
Turkey,2016,8
Turkey,2017,8
Turkmenistan,2010,9.9
Turkmenistan,2011,9.9
Turkmenistan,2012,9.8
Turkmenistan,2013,9.8
Turkmenistan,2014,9.8
Turkmenistan,2015,9.8
Turkmenistan,2016,9.8
Turkmenistan,2017,9.8
Uganda,1870,0.01
Uganda,1875,0.01
Uganda,1880,0.01
Uganda,1885,0.01
Uganda,1890,0.01
Uganda,1895,0.01
Uganda,1900,0.01
Uganda,1905,0.01
Uganda,1910,0.12
Uganda,1915,0.2
Uganda,1920,0.27
Uganda,1925,0.32
Uganda,1930,0.37
Uganda,1935,0.4
Uganda,1940,0.43
Uganda,1945,0.66
Uganda,1950,0.79
Uganda,1955,0.92
Uganda,1960,1.03
Uganda,1965,0.98
Uganda,1970,1.05
Uganda,1975,1.43
Uganda,1980,1.82
Uganda,1985,2.27
Uganda,1990,2.77
Uganda,1991,2.9
Uganda,1992,3
Uganda,1993,3.1
Uganda,1994,3.3
Uganda,1995,3.4
Uganda,1996,3.5
Uganda,1997,3.6
Uganda,1998,3.7
Uganda,1999,3.8
Uganda,2000,3.9
Uganda,2001,4
Uganda,2002,4.2
Uganda,2003,4.3
Uganda,2004,4.4
Uganda,2005,4.4
Uganda,2006,4.6
Uganda,2007,4.8
Uganda,2008,5.2
Uganda,2009,5.2
Uganda,2010,5.7
Uganda,2011,5.4
Uganda,2012,5.3
Uganda,2013,5.4
Uganda,2014,5.5
Uganda,2015,5.7
Uganda,2016,5.7
Uganda,2017,6.1
Ukraine,1950,3.83
Ukraine,1955,4.33
Ukraine,1960,4.73
Ukraine,1965,5.28
Ukraine,1970,5.76
Ukraine,1975,6.35
Ukraine,1980,7.13
Ukraine,1985,8.25
Ukraine,1990,9.14
Ukraine,1991,9.3
Ukraine,1992,9.5
Ukraine,1993,9.7
Ukraine,1994,9.9
Ukraine,1995,10
Ukraine,1996,10.2
Ukraine,1997,10.3
Ukraine,1998,10.4
Ukraine,1999,10.6
Ukraine,2000,10.7
Ukraine,2001,10.4
Ukraine,2002,10.5
Ukraine,2003,10.6
Ukraine,2004,10.7
Ukraine,2005,11.2
Ukraine,2006,11.2
Ukraine,2007,11.2
Ukraine,2008,11.3
Ukraine,2009,11.3
Ukraine,2010,11.3
Ukraine,2011,11.3
Ukraine,2012,11.3
Ukraine,2013,11.3
Ukraine,2014,11.3
Ukraine,2015,11.3
Ukraine,2016,11.3
Ukraine,2017,11.3
United Arab Emirates,1950,0.66
United Arab Emirates,1955,0.92
United Arab Emirates,1960,1.38
United Arab Emirates,1965,1.86
United Arab Emirates,1970,2.39
United Arab Emirates,1975,2.96
United Arab Emirates,1980,3.59
United Arab Emirates,1985,4.47
United Arab Emirates,1990,5.63
United Arab Emirates,1991,5.9
United Arab Emirates,1992,6.2
United Arab Emirates,1993,6.5
United Arab Emirates,1994,6.8
United Arab Emirates,1995,7.1
United Arab Emirates,1996,7.3
United Arab Emirates,1997,7.6
United Arab Emirates,1998,7.8
United Arab Emirates,1999,8
United Arab Emirates,2000,8.3
United Arab Emirates,2001,8.4
United Arab Emirates,2002,8.6
United Arab Emirates,2003,8.7
United Arab Emirates,2004,8.9
United Arab Emirates,2005,9.1
United Arab Emirates,2006,9.3
United Arab Emirates,2007,9.4
United Arab Emirates,2008,9.6
United Arab Emirates,2009,9.7
United Arab Emirates,2010,9.9
United Arab Emirates,2011,10
United Arab Emirates,2012,10.2
United Arab Emirates,2013,10.3
United Arab Emirates,2014,10.5
United Arab Emirates,2015,10.6
United Arab Emirates,2016,10.8
United Arab Emirates,2017,10.8
United Kingdom,1870,0.8
United Kingdom,1875,0.89
United Kingdom,1880,0.98
United Kingdom,1885,1.06
United Kingdom,1890,1.25
United Kingdom,1895,1.54
United Kingdom,1900,1.96
United Kingdom,1905,2.36
United Kingdom,1910,3.03
United Kingdom,1915,3.61
United Kingdom,1920,4.13
United Kingdom,1925,4.64
United Kingdom,1930,5.07
United Kingdom,1935,5.44
United Kingdom,1940,5.71
United Kingdom,1945,6.03
United Kingdom,1950,6.11
United Kingdom,1955,6.28
United Kingdom,1960,6.49
United Kingdom,1965,6.98
United Kingdom,1970,7.54
United Kingdom,1975,7.95
United Kingdom,1980,8.13
United Kingdom,1985,8.39
United Kingdom,1990,8.88
United Kingdom,1991,8.6
United Kingdom,1992,9.3
United Kingdom,1993,10
United Kingdom,1994,10.7
United Kingdom,1995,11.4
United Kingdom,1996,11.4
United Kingdom,1997,11.5
United Kingdom,1998,11.5
United Kingdom,1999,11.6
United Kingdom,2000,11.7
United Kingdom,2001,11.8
United Kingdom,2002,11.9
United Kingdom,2003,12
United Kingdom,2004,12.1
United Kingdom,2005,12.2
United Kingdom,2006,12.4
United Kingdom,2007,12.6
United Kingdom,2008,12.8
United Kingdom,2009,13.1
United Kingdom,2010,13.2
United Kingdom,2011,13
United Kingdom,2012,12.9
United Kingdom,2013,12.6
United Kingdom,2014,12.7
United Kingdom,2015,12.8
United Kingdom,2016,12.9
United Kingdom,2017,12.9
United States,1870,3.7
United States,1875,4.09
United States,1880,4.49
United States,1885,4.85
United States,1890,5.45
United States,1895,6.01
United States,1900,6.48
United States,1905,6.93
United States,1910,6.89
United States,1915,7.12
United States,1920,7.28
United States,1925,7.56
United States,1930,7.74
United States,1935,8.03
United States,1940,8.32
United States,1945,8.74
United States,1950,8.13
United States,1955,8.5
United States,1960,8.9
United States,1965,9.82
United States,1970,10.61
United States,1975,11.4
United States,1980,11.94
United States,1985,12.14
United States,1990,12.32
United States,1991,12.4
United States,1992,12.5
United States,1993,12.6
United States,1994,12.7
United States,1995,12.7
United States,1996,12.7
United States,1997,12.7
United States,1998,12.7
United States,1999,12.7
United States,2000,12.7
United States,2001,12.7
United States,2002,12.7
United States,2003,12.8
United States,2004,12.8
United States,2005,12.8
United States,2006,12.8
United States,2007,12.9
United States,2008,13.2
United States,2009,13.2
United States,2010,13.2
United States,2011,13.3
United States,2012,13.3
United States,2013,13.2
United States,2014,13.3
United States,2015,13.3
United States,2016,13.4
United States,2017,13.4
Uruguay,1870,0.24
Uruguay,1875,0.3
Uruguay,1880,0.37
Uruguay,1885,0.45
Uruguay,1890,0.55
Uruguay,1895,0.68
Uruguay,1900,0.8
Uruguay,1905,0.9
Uruguay,1910,1
Uruguay,1915,1.53
Uruguay,1920,1.89
Uruguay,1925,2.23
Uruguay,1930,2.63
Uruguay,1935,2.98
Uruguay,1940,3.42
Uruguay,1945,3.79
Uruguay,1950,4.07
Uruguay,1955,4.28
Uruguay,1960,4.56
Uruguay,1965,4.73
Uruguay,1970,5.24
Uruguay,1975,5.61
Uruguay,1980,6.25
Uruguay,1985,6.86
Uruguay,1990,7.13
Uruguay,1991,7.2
Uruguay,1992,7.2
Uruguay,1993,7.3
Uruguay,1994,7.3
Uruguay,1995,7.4
Uruguay,1996,7.5
Uruguay,1997,7.6
Uruguay,1998,7.7
Uruguay,1999,7.9
Uruguay,2000,8
Uruguay,2001,8
Uruguay,2002,8
Uruguay,2003,8
Uruguay,2004,8
Uruguay,2005,8
Uruguay,2006,8
Uruguay,2007,8.2
Uruguay,2008,8.4
Uruguay,2009,8.4
Uruguay,2010,8.4
Uruguay,2011,8.4
Uruguay,2012,8.5
Uruguay,2013,8.5
Uruguay,2014,8.6
Uruguay,2015,8.7
Uruguay,2016,8.7
Uruguay,2017,8.7
Uzbekistan,2000,9.1
Uzbekistan,2001,9.2
Uzbekistan,2002,9.4
Uzbekistan,2003,9.5
Uzbekistan,2004,9.7
Uzbekistan,2005,9.8
Uzbekistan,2006,9.9
Uzbekistan,2007,10.1
Uzbekistan,2008,10.3
Uzbekistan,2009,10.5
Uzbekistan,2010,10.7
Uzbekistan,2011,10.9
Uzbekistan,2012,11.1
Uzbekistan,2013,11.3
Uzbekistan,2014,11.3
Uzbekistan,2015,11.4
Uzbekistan,2016,11.4
Uzbekistan,2017,11.5
Vanuatu,2005,6.5
Vanuatu,2006,6.5
Vanuatu,2007,6.6
Vanuatu,2008,6.6
Vanuatu,2009,6.6
Vanuatu,2010,6.7
Vanuatu,2011,6.7
Vanuatu,2012,6.8
Vanuatu,2013,6.8
Vanuatu,2014,6.8
Vanuatu,2015,6.8
Vanuatu,2016,6.8
Vanuatu,2017,6.8
Venezuela,1870,0.01
Venezuela,1875,0.01
Venezuela,1880,0.02
Venezuela,1885,0.02
Venezuela,1890,0.03
Venezuela,1895,0.03
Venezuela,1900,0.32
Venezuela,1905,0.52
Venezuela,1910,0.71
Venezuela,1915,0.86
Venezuela,1920,0.98
Venezuela,1925,1.12
Venezuela,1930,1.21
Venezuela,1935,1.35
Venezuela,1940,1.41
Venezuela,1945,1.53
Venezuela,1950,1.5
Venezuela,1955,1.79
Venezuela,1960,1.93
Venezuela,1965,2.13
Venezuela,1970,2.41
Venezuela,1975,3.25
Venezuela,1980,4.42
Venezuela,1985,4.63
Venezuela,1990,4.59
Venezuela,1991,4.8
Venezuela,1992,5
Venezuela,1993,5.1
Venezuela,1994,5.3
Venezuela,1995,5.5
Venezuela,1996,5.7
Venezuela,1997,5.8
Venezuela,1998,6
Venezuela,1999,6.2
Venezuela,2000,6.4
Venezuela,2001,6.4
Venezuela,2002,6.8
Venezuela,2003,7
Venezuela,2004,7.2
Venezuela,2005,7.4
Venezuela,2006,7.6
Venezuela,2007,8.1
Venezuela,2008,8.2
Venezuela,2009,8.3
Venezuela,2010,8.9
Venezuela,2011,9.8
Venezuela,2012,9.7
Venezuela,2013,9.9
Venezuela,2014,10
Venezuela,2015,10.1
Venezuela,2016,10.1
Venezuela,2017,10.3
Vietnam,1950,1.86
Vietnam,1955,1.94
Vietnam,1960,2.01
Vietnam,1965,2.59
Vietnam,1970,3
Vietnam,1975,3.56
Vietnam,1980,4.18
Vietnam,1985,4.31
Vietnam,1990,3.94
Vietnam,1991,4.1
Vietnam,1992,4.2
Vietnam,1993,4.3
Vietnam,1994,4.5
Vietnam,1995,4.6
Vietnam,1996,4.8
Vietnam,1997,4.9
Vietnam,1998,5.1
Vietnam,1999,5.3
Vietnam,2000,5.4
Vietnam,2001,5.6
Vietnam,2002,5.8
Vietnam,2003,6
Vietnam,2004,6.2
Vietnam,2005,6.4
Vietnam,2006,6.6
Vietnam,2007,6.8
Vietnam,2008,7
Vietnam,2009,8
Vietnam,2010,7.5
Vietnam,2011,7.6
Vietnam,2012,7.8
Vietnam,2013,7.9
Vietnam,2014,7.8
Vietnam,2015,8
Vietnam,2016,8.1
Vietnam,2017,8.2
Yemen,1870,0.01
Yemen,1875,0.01
Yemen,1880,0.01
Yemen,1885,0.01
Yemen,1890,0.01
Yemen,1895,0.01
Yemen,1900,0.01
Yemen,1905,0.01
Yemen,1910,0.01
Yemen,1915,0.01
Yemen,1920,0.01
Yemen,1925,0.01
Yemen,1930,0.01
Yemen,1935,0.01
Yemen,1940,0.01
Yemen,1945,0.01
Yemen,1950,0.01
Yemen,1955,0.01
Yemen,1960,0.01
Yemen,1965,0.01
Yemen,1970,0.01
Yemen,1975,0
Yemen,1980,0.05
Yemen,1985,0.12
Yemen,1990,0.29
Yemen,1991,0.4
Yemen,1992,0.4
Yemen,1993,0.5
Yemen,1994,0.6
Yemen,1995,0.7
Yemen,1996,0.8
Yemen,1997,0.9
Yemen,1998,1
Yemen,1999,1.1
Yemen,2000,1.2
Yemen,2001,1.3
Yemen,2002,1.5
Yemen,2003,1.6
Yemen,2004,1.7
Yemen,2005,1.9
Yemen,2006,2
Yemen,2007,2.2
Yemen,2008,2.3
Yemen,2009,2.5
Yemen,2010,2.6
Yemen,2011,2.8
Yemen,2012,3
Yemen,2013,3
Yemen,2014,3
Yemen,2015,3
Yemen,2016,3
Yemen,2017,3
Zambia,1870,0.01
Zambia,1875,0.01
Zambia,1880,0.01
Zambia,1885,0.01
Zambia,1890,0.01
Zambia,1895,0.01
Zambia,1900,0.01
Zambia,1905,0.01
Zambia,1910,0.01
Zambia,1915,0.22
Zambia,1920,0.37
Zambia,1925,0.5
Zambia,1930,0.6
Zambia,1935,0.81
Zambia,1940,0.98
Zambia,1945,1.21
Zambia,1950,1.35
Zambia,1955,1.61
Zambia,1960,1.83
Zambia,1965,2.16
Zambia,1970,2.84
Zambia,1975,2.95
Zambia,1980,3.36
Zambia,1985,4.04
Zambia,1990,4.68
Zambia,1991,5
Zambia,1992,5.2
Zambia,1993,5.5
Zambia,1994,5.8
Zambia,1995,6
Zambia,1996,6
Zambia,1997,6
Zambia,1998,5.9
Zambia,1999,5.9
Zambia,2000,5.9
Zambia,2001,6
Zambia,2002,6.1
Zambia,2003,6.1
Zambia,2004,6.2
Zambia,2005,6.3
Zambia,2006,6.4
Zambia,2007,6.4
Zambia,2008,6.5
Zambia,2009,6.5
Zambia,2010,6.6
Zambia,2011,6.7
Zambia,2012,6.7
Zambia,2013,6.8
Zambia,2014,6.9
Zambia,2015,6.9
Zambia,2016,7
Zambia,2017,7
Zimbabwe,1870,0.01
Zimbabwe,1875,0.01
Zimbabwe,1880,0.01
Zimbabwe,1885,0.01
Zimbabwe,1890,0.01
Zimbabwe,1895,0.01
Zimbabwe,1900,0.01
Zimbabwe,1905,0.01
Zimbabwe,1910,0.01
Zimbabwe,1915,0.05
Zimbabwe,1920,0.09
Zimbabwe,1925,0.14
Zimbabwe,1930,0.23
Zimbabwe,1935,0.37
Zimbabwe,1940,0.7
Zimbabwe,1945,0.99
Zimbabwe,1950,1.02
Zimbabwe,1955,1.29
Zimbabwe,1960,1.62
Zimbabwe,1965,1.98
Zimbabwe,1970,2.29
Zimbabwe,1975,2.89
Zimbabwe,1980,3.24
Zimbabwe,1985,3.99
Zimbabwe,1990,4.53
Zimbabwe,1991,4.7
Zimbabwe,1992,4.9
Zimbabwe,1993,5.1
Zimbabwe,1994,5.3
Zimbabwe,1995,5.5
Zimbabwe,1996,5.7
Zimbabwe,1997,5.9
Zimbabwe,1998,6.1
Zimbabwe,1999,6.3
Zimbabwe,2000,6.5
Zimbabwe,2001,6.7
Zimbabwe,2002,6.9
Zimbabwe,2003,6.8
Zimbabwe,2004,6.8
Zimbabwe,2005,6.8
Zimbabwe,2006,6.8
Zimbabwe,2007,7
Zimbabwe,2008,7
Zimbabwe,2009,7.2
Zimbabwe,2010,7.3
Zimbabwe,2011,7.3
Zimbabwe,2012,7.9
Zimbabwe,2013,8
Zimbabwe,2014,8.2
Zimbabwe,2015,8.2
Zimbabwe,2016,8.2
Zimbabwe,2017,8.2
