Entity,Year,Dementia (IHME (2016)),Cardiovascular diseases (IHME (2016)),Stroke (IHME (2016)),Kidney disease (IHME (2016)),Respiratory disease (IHME (2016)),Liver disease (IHME (2016)),"Diabetes, blood and endocrine disease (IHME (2016))",Digestive disease (IHME (2016)),Hepatitis (IHME (2016)),Meningitis (IHME (2016)),Cancers (IHME (2016)),Parkinson's disease (IHME (2016))
North Korea,2001,3302,54258,28260,2348,20504,2800,5239,2319,300,313,35208,205
North Korea,2002,3416,56841,29640,2450,21090,2854,5449,2396,304,315,36262,213
North Korea,2003,3560,59474,31124,2549,21748,2907,5653,2472,307,315,37318,223
North Korea,2004,3702,61946,32484,2640,22387,2957,5838,2538,310,311,38348,233
North Korea,2005,3850,64393,33767,2723,23060,3007,6007,2600,313,305,39386,243
North Korea,2006,3992,66436,34884,2800,23670,3058,6173,2656,315,299,40251,256
North Korea,2007,4138,68455,35980,2878,24298,3115,6342,2713,317,294,41118,268
North Korea,2008,4323,70748,37189,2967,25055,3181,6537,2781,320,291,42059,283
North Korea,2009,4521,73209,38491,3062,25872,3252,6741,2853,324,288,43043,298
North Korea,2010,4724,75579,39733,3151,26673,3322,6936,2920,327,283,43988,315
North Korea,2011,4924,77652,40843,3229,27316,3382,7113,2981,329,280,44877,331
North Korea,2012,5118,79596,41885,3300,27890,3438,7277,3035,331,276,45713,347
North Korea,2013,5332,81634,42960,3373,28492,3498,7446,3092,333,272,46569,364
North Korea,2014,5539,83558,43966,3437,29039,3558,7601,3146,336,269,47392,380
North Korea,2015,5737,85382,44923,3499,29531,3620,7750,3194,338,264,48196,395
North Korea,2016,6098,88000,46224,3573,30367,3677,7920,3272,339,260,49006,418
Northern Ireland,1990,785,7042,1505,183,816,108,389,303,2,14,3479,63
Northern Ireland,1991,803,6932,1483,182,819,109,385,306,2,14,3505,65
Northern Ireland,1992,822,6886,1467,179,838,112,381,310,2,13,3546,67
Northern Ireland,1993,840,6747,1436,180,846,114,380,314,2,14,3559,68
Northern Ireland,1994,855,6615,1414,179,839,119,380,316,2,13,3542,70
Northern Ireland,1995,880,6569,1412,181,860,124,387,322,2,14,3510,73
Northern Ireland,1996,905,6520,1418,185,890,131,397,334,2,13,3555,75
Northern Ireland,1997,934,6403,1409,187,898,136,407,340,3,13,3550,77
Northern Ireland,1998,971,6281,1398,188,903,147,417,347,3,13,3554,80
Northern Ireland,1999,1006,6155,1395,191,930,156,436,355,3,12,3556,82
Northern Ireland,2000,1026,5931,1356,196,933,167,451,362,3,12,3561,84
Northern Ireland,2001,1034,5752,1356,197,944,181,467,363,3,10,3604,86
Northern Ireland,2002,1047,5579,1348,204,953,193,488,367,3,10,3636,88
Northern Ireland,2003,1061,5441,1335,209,982,203,507,373,3,9,3705,90
Northern Ireland,2004,1079,5239,1295,211,982,213,519,380,3,9,3732,92
Northern Ireland,2005,1116,5100,1269,214,993,217,536,385,3,9,3773,95
Northern Ireland,2006,1154,5001,1263,219,1004,226,551,395,3,9,3830,98
Northern Ireland,2007,1180,4891,1252,224,1018,233,562,402,3,9,3875,101
Northern Ireland,2008,1201,4777,1236,226,1034,238,568,403,3,8,3928,104
Northern Ireland,2009,1223,4620,1196,223,1036,240,564,404,2,8,3957,106
Northern Ireland,2010,1264,4539,1192,224,1045,240,565,411,2,8,4007,109
Northern Ireland,2011,1318,4537,1213,234,1084,241,573,417,2,7,4100,113
Northern Ireland,2012,1364,4588,1239,243,1125,243,587,425,2,7,4202,117
Northern Ireland,2013,1400,4651,1258,247,1171,246,596,432,2,7,4297,121
Northern Ireland,2014,1440,4812,1279,253,1171,247,610,442,2,7,4359,124
Northern Ireland,2015,1479,4897,1286,256,1178,248,618,449,2,7,4415,128
Northern Ireland,2016,1524,5018,1308,263,1196,251,633,458,2,7,4491,131
Northern Mariana Islands,1990,3,35,14,5,7,5,13,3,1,0,20,0
Northern Mariana Islands,1991,3,36,14,6,7,6,14,3,1,0,20,0
Northern Mariana Islands,1992,3,36,15,6,8,6,14,3,1,0,21,0
Northern Mariana Islands,1993,3,37,15,6,8,6,15,3,1,0,22,0
Northern Mariana Islands,1994,3,38,15,6,8,6,16,3,1,0,23,0
Northern Mariana Islands,1995,3,39,16,6,8,6,16,3,1,0,24,0
Northern Mariana Islands,1996,3,40,16,7,8,7,17,3,1,0,25,0
Northern Mariana Islands,1997,3,40,16,7,8,7,18,3,1,0,25,0
Northern Mariana Islands,1998,3,41,16,7,8,7,18,3,1,0,26,0
Northern Mariana Islands,1999,4,42,17,7,8,7,19,3,1,0,27,0
Northern Mariana Islands,2000,4,42,16,7,8,7,20,3,1,0,27,0
Northern Mariana Islands,2001,4,43,16,8,8,7,21,3,1,0,28,0
Northern Mariana Islands,2002,4,43,15,8,9,7,23,3,1,0,29,0
Northern Mariana Islands,2003,4,43,15,9,9,8,24,3,1,0,31,0
Northern Mariana Islands,2004,4,44,15,9,9,8,25,3,1,0,32,0
Northern Mariana Islands,2005,4,46,15,9,10,8,27,3,1,0,34,0
Northern Mariana Islands,2006,5,48,16,10,10,9,28,3,1,0,36,0
Northern Mariana Islands,2007,5,50,16,10,10,9,29,3,1,0,37,0
Northern Mariana Islands,2008,5,53,17,11,10,10,31,4,1,0,39,0
Northern Mariana Islands,2009,5,57,18,12,11,10,32,4,1,0,41,0
Northern Mariana Islands,2010,5,59,19,12,11,10,34,4,1,0,42,0
Northern Mariana Islands,2011,5,62,20,13,12,11,36,4,2,0,44,0
Northern Mariana Islands,2012,5,65,21,13,12,12,37,4,2,0,46,0
Northern Mariana Islands,2013,6,68,22,14,13,12,39,5,2,0,48,0
Northern Mariana Islands,2014,6,72,24,15,14,13,41,5,2,0,50,0
Northern Mariana Islands,2015,6,75,25,15,14,13,43,5,2,0,52,0
Northern Mariana Islands,2016,6,77,25,16,15,14,44,5,2,0,54,0
Norway,1990,3242,20782,4831,313,1512,322,1262,955,4,55,9930,130
Norway,1991,3312,20607,4773,317,1581,319,1288,957,5,51,10048,133
Norway,1992,3393,20529,4756,330,1650,322,1324,955,5,48,10204,136
Norway,1993,3480,20577,4766,345,1739,326,1375,970,6,55,10415,139
Norway,1994,3522,19946,4579,350,1762,326,1382,965,5,61,10421,141
Norway,1995,3592,19678,4500,366,1835,325,1416,967,6,41,10485,144
Norway,1996,3619,19161,4385,368,1903,328,1428,964,6,37,10503,147
Norway,1997,3666,18958,4304,385,1979,335,1497,979,7,35,10584,151
Norway,1998,3712,18840,4253,402,2069,345,1551,988,8,35,10661,156
Norway,1999,3759,18606,4172,420,2167,346,1601,1002,9,37,10738,160
Norway,2000,3793,18047,4044,432,2211,349,1628,1004,8,35,10772,163
Norway,2001,3870,17662,3943,454,2245,349,1692,1000,8,35,10864,176
Norway,2002,3936,17267,3868,470,2293,354,1737,992,7,33,10939,189
Norway,2003,3982,16480,3698,482,2293,349,1762,975,6,33,10875,201
Norway,2004,4037,15685,3521,491,2292,349,1772,962,6,31,10819,215
Norway,2005,4123,15120,3421,512,2340,342,1839,949,6,35,10859,231
Norway,2006,4212,14865,3370,531,2384,342,1895,948,6,35,10899,236
Norway,2007,4285,14678,3330,552,2458,348,1940,944,6,26,11017,240
Norway,2008,4348,14378,3292,569,2508,350,1938,949,6,24,11074,243
Norway,2009,4402,14069,3228,582,2543,354,1948,949,6,30,11141,247
Norway,2010,4462,13823,3175,595,2592,358,1958,946,5,23,11260,250
Norway,2011,4543,13692,3149,603,2611,356,1954,951,6,22,11310,264
Norway,2012,4598,13517,3099,609,2627,357,1949,951,5,21,11315,278
Norway,2013,4628,13171,2983,602,2610,357,1915,937,5,20,11292,292
Norway,2014,4671,12914,2909,596,2570,350,1890,935,4,18,11250,307
Norway,2015,4718,13143,2923,595,2570,354,1917,948,4,19,11368,324
Norway,2016,4777,13378,2947,601,2598,361,1950,963,5,19,11546,342
Oceania,1990,391,13028,4788,1175,6342,1245,3425,1125,107,593,3064,22
Oceania,1991,404,13447,4932,1223,6492,1285,3609,1149,109,917,3161,23
Oceania,1992,418,13846,5065,1270,6617,1323,3799,1172,111,927,3256,24
Oceania,1993,432,14199,5173,1315,6707,1354,3994,1190,113,893,3344,25
Oceania,1994,446,14544,5273,1361,6782,1383,4197,1206,114,907,3433,26
Oceania,1995,459,14967,5410,1415,6888,1418,4422,1225,115,874,3535,27
Oceania,1996,475,15353,5501,1468,6980,1445,4633,1241,116,611,3626,28
Oceania,1997,489,15808,5607,1528,7104,1475,4862,1259,117,604,3723,29
Oceania,1998,504,16281,5771,1592,7285,1512,5089,1284,120,622,3828,30
Oceania,1999,523,16722,5915,1676,7385,1537,5356,1284,120,581,3939,31
Oceania,2000,538,17027,5994,1736,7497,1552,5571,1271,119,517,4018,32
Oceania,2001,557,17558,6156,1822,7720,1592,5840,1298,122,521,4153,34
Oceania,2002,577,18175,6355,1916,7978,1643,6140,1332,126,533,4308,35
Oceania,2003,597,18691,6519,1987,8198,1682,6452,1355,129,521,4453,36
Oceania,2004,618,19336,6728,2076,8453,1735,6797,1392,132,533,4627,38
Oceania,2005,640,20102,6987,2172,8735,1802,7165,1445,137,572,4825,39
Oceania,2006,664,20819,7224,2265,9009,1866,7457,1491,140,602,5007,41
Oceania,2007,688,21500,7438,2357,9270,1925,7802,1538,145,649,5194,43
Oceania,2008,715,22117,7618,2442,9509,1981,8126,1574,147,674,5364,44
Oceania,2009,743,22733,7789,2523,9740,2037,8428,1601,149,673,5537,46
Oceania,2010,772,23257,7952,2595,9960,2093,8710,1630,152,681,5707,48
Oceania,2011,800,23733,8085,2665,10157,2144,8996,1654,155,681,5876,50
Oceania,2012,830,24214,8201,2736,10334,2192,9305,1673,157,675,6042,52
Oceania,2013,858,24664,8304,2802,10509,2235,9598,1692,159,672,6201,55
Oceania,2014,888,25155,8419,2874,10691,2287,9913,1714,161,673,6380,57
Oceania,2015,919,25624,8523,2945,10860,2337,10234,1730,162,655,6554,59
Oceania,2016,968,26207,8675,3028,11115,2389,10591,1761,165,667,6745,62
Oman,1990,147,2514,754,121,105,65,463,39,28,32,389,7
Oman,1991,154,2517,717,123,105,67,475,38,27,30,404,8
Oman,1992,160,2530,684,125,105,69,488,38,27,28,421,8
Oman,1993,168,2550,651,128,106,71,503,38,26,31,439,9
Oman,1994,175,2584,629,131,107,74,520,38,26,24,459,9
Oman,1995,182,2604,604,134,107,76,535,38,26,23,477,10
Oman,1996,188,2613,580,137,107,78,553,37,25,21,487,11
Oman,1997,194,2602,555,139,107,79,568,37,24,20,494,11
Oman,1998,200,2584,532,140,107,79,583,36,23,18,499,12
Oman,1999,208,2562,512,143,109,80,605,35,22,17,507,12
Oman,2000,216,2560,502,147,110,81,629,35,21,24,515,13
Oman,2001,223,2596,495,150,112,83,658,36,20,16,531,14
Oman,2002,231,2644,491,154,114,86,690,36,20,15,551,15
Oman,2003,240,2683,485,156,115,90,720,37,20,15,573,16
Oman,2004,247,2687,471,156,115,92,740,37,20,14,591,16
Oman,2005,252,2699,459,156,114,94,759,37,20,13,606,17
Oman,2006,258,2740,455,159,117,96,802,38,20,13,628,18
Oman,2007,264,2757,465,166,119,102,838,39,20,13,652,19
Oman,2008,274,2763,488,178,126,108,907,42,19,13,687,20
Oman,2009,292,2891,541,203,139,120,1036,47,19,14,747,22
Oman,2010,312,3214,588,217,150,128,1125,50,20,15,803,24
Oman,2011,326,3348,606,226,155,135,1166,53,21,16,854,25
Oman,2012,345,3526,629,237,161,145,1226,56,23,17,925,27
Oman,2013,365,3781,666,254,170,158,1314,60,25,18,1016,30
Oman,2014,386,4038,699,271,179,173,1402,64,27,19,1112,32
Oman,2015,407,4282,727,288,188,187,1485,67,29,20,1211,35
Oman,2016,439,4536,755,305,196,200,1573,71,31,20,1306,39
Pakistan,1990,6454,193988,65841,13130,40605,14679,29271,19400,5011,22374,53647,517
Pakistan,1991,6739,203412,68701,13714,42321,15395,30953,19817,5077,22787,56168,544
Pakistan,1992,7035,216207,72747,14423,44559,16307,33081,20477,5150,23040,59315,573
Pakistan,1993,7361,231006,77464,15317,47227,17286,35553,21201,5208,23077,62718,605
Pakistan,1994,7681,246353,82309,16272,50017,18267,38152,21889,5245,22958,66160,638
Pakistan,1995,8025,264194,87882,17354,53116,19467,41180,22666,5331,22883,70141,673
Pakistan,1996,8320,273723,90207,18041,54901,20150,42930,22823,5267,22539,72583,706
Pakistan,1997,8625,286514,93535,18887,57089,21101,45114,23120,5262,22240,77105,740
Pakistan,1998,8945,293712,94726,19272,58049,21736,46444,23111,5205,21823,81032,775
Pakistan,1999,9273,302509,95720,19811,59104,22457,48237,23155,5195,21486,85447,813
Pakistan,2000,9593,311324,97269,20307,60246,23125,50034,23385,5171,21048,90007,851
Pakistan,2001,9895,319783,98963,20866,61072,23802,52163,23672,5206,20599,92264,887
Pakistan,2002,10208,328532,100848,21435,61923,24524,54426,24011,5253,20143,95057,925
Pakistan,2003,10561,337681,102845,22075,62850,25305,56994,24450,5293,19633,98058,965
Pakistan,2004,10913,345021,103977,22750,63691,25872,59371,24738,5281,19088,100492,1007
Pakistan,2005,11289,352297,105064,23418,64475,26467,61877,25080,5289,18656,103104,1053
Pakistan,2006,11660,356354,105451,23876,64673,26919,63557,25299,5329,18567,105099,1096
Pakistan,2007,12024,361153,106252,24312,64974,27379,65311,25607,5353,18349,107171,1139
Pakistan,2008,12418,366628,107306,24894,65636,28095,67521,26075,5532,19357,109677,1185
Pakistan,2009,12815,372519,108569,25475,66245,28736,69641,26486,5612,19751,112164,1232
Pakistan,2010,13249,379219,109977,26066,66827,29343,71831,26858,5621,19461,114917,1284
Pakistan,2011,13647,384953,111065,26533,67252,29841,73563,27107,5612,19155,117360,1336
Pakistan,2012,14065,391703,112420,27095,67838,30415,75532,27414,5594,18736,120173,1391
Pakistan,2013,14428,398467,113948,27678,68469,31063,77518,27684,5551,18124,123336,1444
Pakistan,2014,14801,405446,115476,28302,69191,31779,79698,27966,5524,17621,126792,1499
Pakistan,2015,15178,412610,117103,28924,70003,32484,81915,28239,5474,16936,130429,1556
Pakistan,2016,15880,421362,119162,29579,71197,33078,84569,28593,5423,16335,133701,1637
Palestine,1990,163,2599,708,205,187,84,522,83,2,82,727,9
Palestine,1991,168,2696,733,212,192,87,544,84,2,83,754,9
Palestine,1992,174,2792,755,218,198,89,565,85,2,81,781,10
Palestine,1993,182,2906,781,224,204,91,588,85,2,79,811,10
Palestine,1994,191,3034,811,231,212,94,613,86,2,75,843,11
Palestine,1995,200,3186,847,240,222,98,645,87,2,73,883,12
Palestine,1996,209,3346,885,250,232,102,678,89,2,72,927,12
Palestine,1997,220,3528,927,259,244,108,710,92,2,74,976,13
Palestine,1998,229,3735,998,295,256,115,809,95,2,71,1034,14
Palestine,1999,242,3986,1057,326,273,123,879,99,3,68,1093,15
Palestine,2000,252,4234,1124,359,290,132,941,104,2,66,1146,16
Palestine,2001,261,4349,1150,388,298,139,980,107,3,64,1200,16
Palestine,2002,269,4549,1199,427,310,148,1025,110,3,64,1252,17
Palestine,2003,277,4799,1268,471,325,160,1069,114,3,63,1313,18
Palestine,2004,285,4932,1290,517,332,172,1093,116,3,61,1371,18
Palestine,2005,296,5062,1311,554,344,181,1120,119,2,59,1416,19
Palestine,2006,308,5211,1357,581,352,190,1164,123,2,55,1461,20
Palestine,2007,321,5396,1413,614,363,198,1212,127,2,52,1506,21
Palestine,2008,337,5576,1471,641,380,206,1267,132,2,50,1559,22
Palestine,2009,356,5838,1563,668,401,211,1351,140,2,49,1634,23
Palestine,2010,376,6211,1677,701,428,221,1485,149,2,50,1734,24
Palestine,2011,394,6563,1777,736,452,233,1640,158,2,50,1844,25
Palestine,2012,411,6831,1846,761,468,244,1741,164,2,51,1948,27
Palestine,2013,430,7202,1941,795,492,259,1867,172,2,51,2068,28
Palestine,2014,450,7651,2056,837,522,278,2021,181,3,50,2203,30
Palestine,2015,469,8060,2150,883,546,293,2126,188,3,51,2322,31
Palestine,2016,497,8453,2240,927,570,308,2233,195,3,51,2446,34
Panama,1990,416,3256,989,289,365,187,687,265,12,82,1638,25
Panama,1991,435,3330,1028,305,382,192,728,268,12,81,1686,26
Panama,1992,454,3410,1074,324,403,199,778,269,13,79,1739,27
Panama,1993,476,3470,1117,343,425,205,830,270,14,77,1792,29
Panama,1994,497,3517,1155,362,445,211,885,270,15,74,1844,30
Panama,1995,517,3562,1189,378,461,216,940,272,16,73,1900,31
Panama,1996,532,3577,1196,381,457,220,976,278,18,71,1943,33
Panama,1997,551,3586,1218,398,482,227,1018,270,17,66,1977,34
Panama,1998,578,3444,1192,438,539,234,1065,255,15,71,2029,36
Panama,1999,602,3378,1173,450,557,231,1104,258,12,67,2064,38
Panama,2000,626,3367,1156,479,547,240,1154,262,12,65,2117,40
Panama,2001,653,3425,1185,513,561,252,1215,270,10,63,2156,41
Panama,2002,682,3509,1202,552,572,262,1290,279,10,60,2216,43
Panama,2003,715,3643,1232,583,583,277,1358,288,10,58,2311,46
Panama,2004,750,3760,1250,624,599,288,1422,291,10,58,2377,48
Panama,2005,784,3883,1264,652,611,299,1479,296,10,58,2443,50
Panama,2006,817,3981,1275,685,609,314,1550,307,9,58,2514,53
Panama,2007,849,4110,1287,707,617,329,1606,317,9,58,2601,55
Panama,2008,889,4254,1309,747,631,348,1683,328,9,57,2696,58
Panama,2009,927,4407,1336,765,640,364,1725,341,9,57,2768,61
Panama,2010,967,4494,1323,785,660,377,1797,352,8,55,2848,64
Panama,2011,1008,4628,1354,813,669,395,1892,366,9,56,2958,67
Panama,2012,1048,4713,1378,839,692,412,1984,375,8,55,3062,70
Panama,2013,1092,4810,1399,857,709,422,2057,380,8,54,3133,73
Panama,2014,1137,4897,1429,880,730,434,2135,391,9,54,3233,76
Panama,2015,1178,4978,1438,897,741,449,2185,400,9,53,3308,79
Panama,2016,1227,5063,1448,913,756,461,2238,409,9,51,3382,83
Papua New Guinea,1990,211,9070,3588,765,5416,1054,1885,854,82,500,1982,11
Papua New Guinea,1991,219,9375,3699,796,5551,1088,1981,873,84,823,2048,12
Papua New Guinea,1992,227,9664,3803,827,5663,1120,2079,891,85,832,2113,12
Papua New Guinea,1993,235,9893,3878,853,5737,1145,2170,904,86,798,2171,13
Papua New Guinea,1994,244,10121,3949,879,5798,1169,2264,915,87,812,2230,13
Papua New Guinea,1995,252,10431,4055,913,5892,1199,2378,931,88,780,2302,14
Papua New Guinea,1996,262,10712,4118,944,5972,1222,2485,943,89,517,2364,14
Papua New Guinea,1997,270,11041,4187,979,6080,1247,2601,957,90,510,2430,15
Papua New Guinea,1998,280,11445,4329,1022,6256,1280,2742,981,93,528,2513,15
Papua New Guinea,1999,290,11718,4433,1067,6338,1297,2862,975,92,484,2577,16
Papua New Guinea,2000,299,11963,4508,1104,6451,1311,2970,962,91,421,2634,16
Papua New Guinea,2001,309,12401,4653,1161,6660,1348,3131,986,93,425,2736,17
Papua New Guinea,2002,321,12913,4830,1223,6900,1394,3313,1017,96,439,2853,18
Papua New Guinea,2003,333,13335,4970,1273,7105,1428,3473,1035,98,428,2948,19
Papua New Guinea,2004,345,13854,5149,1332,7348,1477,3666,1065,101,440,3065,19
Papua New Guinea,2005,358,14444,5362,1393,7613,1536,3877,1108,106,480,3199,20
Papua New Guinea,2006,372,14980,5549,1452,7875,1590,4065,1145,109,510,3325,21
Papua New Guinea,2007,387,15489,5727,1512,8118,1640,4255,1183,113,554,3450,22
Papua New Guinea,2008,403,15936,5867,1564,8341,1688,4434,1210,115,578,3567,23
Papua New Guinea,2009,420,16373,5997,1615,8554,1736,4613,1231,117,578,3681,24
Papua New Guinea,2010,437,16802,6125,1665,8766,1786,4793,1255,119,587,3797,25
Papua New Guinea,2011,455,17182,6229,1712,8959,1831,4962,1276,121,589,3913,27
Papua New Guinea,2012,473,17503,6307,1755,9124,1871,5125,1289,122,586,4021,28
Papua New Guinea,2013,490,17793,6374,1796,9275,1906,5283,1301,123,582,4122,29
Papua New Guinea,2014,507,18112,6448,1841,9433,1950,5457,1317,124,579,4238,30
Papua New Guinea,2015,524,18400,6508,1885,9576,1991,5630,1326,125,566,4348,32
Papua New Guinea,2016,555,18809,6620,1939,9805,2037,5836,1350,127,578,4479,34
Paraguay,1990,635,4961,1795,341,494,242,996,464,6,181,2107,30
Paraguay,1991,662,5183,1876,356,512,256,1051,468,6,182,2217,31
Paraguay,1992,689,5400,1955,373,530,273,1109,474,7,187,2331,32
Paraguay,1993,722,5675,2051,391,552,289,1172,479,7,183,2439,34
Paraguay,1994,754,5943,2145,407,573,304,1231,487,7,183,2541,36
Paraguay,1995,789,6053,2172,427,592,317,1293,484,6,186,2647,38
Paraguay,1996,824,6116,2180,459,621,334,1378,483,6,187,2779,40
Paraguay,1997,859,6132,2155,490,644,351,1476,491,6,187,2937,42
Paraguay,1998,898,6245,2170,525,675,368,1589,502,6,185,3078,44
Paraguay,1999,938,6389,2223,569,697,380,1732,523,6,185,3234,46
Paraguay,2000,978,6533,2274,622,723,391,1910,549,7,185,3404,48
Paraguay,2001,1015,6692,2323,677,741,402,2087,574,7,184,3571,50
Paraguay,2002,1052,6898,2379,727,766,411,2265,600,8,181,3738,53
Paraguay,2003,1100,7196,2463,791,796,424,2454,631,8,178,3902,56
Paraguay,2004,1146,7527,2558,857,827,444,2638,661,9,175,4062,58
Paraguay,2005,1189,7852,2652,927,857,464,2819,691,10,170,4225,61
Paraguay,2006,1235,8187,2749,1002,883,488,2985,721,10,163,4379,64
Paraguay,2007,1282,8477,2816,1067,908,514,3141,744,11,156,4526,66
Paraguay,2008,1328,8796,2889,1133,935,539,3295,770,11,149,4672,69
Paraguay,2009,1383,9191,2987,1212,974,567,3473,800,12,143,4844,72
Paraguay,2010,1442,9519,3054,1301,1016,593,3664,832,12,138,5014,76
Paraguay,2011,1501,9792,3107,1388,1058,615,3839,861,13,133,5167,79
Paraguay,2012,1567,10141,3187,1485,1111,635,4057,896,13,129,5360,83
Paraguay,2013,1620,10440,3255,1565,1156,657,4264,923,13,125,5551,87
Paraguay,2014,1670,10690,3313,1626,1198,681,4443,947,13,123,5738,90
Paraguay,2015,1716,10896,3367,1647,1217,697,4547,958,14,122,5887,94
Paraguay,2016,1783,11175,3442,1679,1249,714,4682,976,14,121,6055,98
Peru,1990,1831,18744,6264,2956,3339,2894,5850,5514,189,629,13752,169
Peru,1991,1908,19187,6410,3052,3369,2984,5984,5438,184,597,14260,178
Peru,1992,1996,20104,6712,3225,3456,3151,6263,5330,182,563,15048,188
Peru,1993,2097,21166,7045,3431,3596,3345,6626,5317,186,545,15951,199
