Entity,Year,land_all_coal,land_all_gas,land_all_coal_ccs,land_all_gas_ccs,land_all_hydro,land_all_nuclear,land_all_solar_silicon,land_all_solar_cadmium,land_all_concentrating_solar,land_all_wind,land_all_coal_share,land_all_gas_share,land_all_coal_ccs_share,land_all_gas_ccs_share,land_all_hydro_share,land_all_nuclear_share,land_all_solar_silicon_share,land_all_solar_cadmium_share,land_all_concentrating_solar_share,land_all_wind_share,land_actual_coal,land_actual_gas,land_actual_hydro,land_actual_nuclear,land_actual_solar,land_actual_wind,land_actual_total,land_energy_intensity,land_actual_coal_share,land_actual_gas_share,land_actual_hydro_share,land_actual_nuclear_share,land_actual_solar_share,land_actual_wind_share,land_actual_total_share
Madagascar,2011,21.977127,2.3729904,31.01067,2.9527551,16.2468945,0.8763885,29.6219313,18.485055900000003,31.8600927,99.77346,0.003779125597551329,0.000408052825257076,0.005332508511882244,0.0005077475496096572,0.002793770763833958,0.00015070132750971557,0.0050937048698283865,0.0031786387694741555,0.005478572875468583,0.017156766516490698,5.6909497912,0.15141883328,8.231355,0.0,0.06591,0.03478,14.174413624480001,10.512881964918527,0.0009785998884341575,2.603756117893868e-05,0.001415440898304502,0.0,1.133370017539636e-05,5.980672008804209e-06,0.002437392720101799
Madagascar,2012,27.731842000000004,2.9943584000000003,39.13082,3.7259346,20.501147000000003,1.105871,37.3784398,23.3253714,40.2026642,125.89916000000001,0.004768690373834991,0.0005149015372975204,0.006728826907865324,0.0006407013447054373,0.0035253201843381374,0.00019016249957010698,0.006427492485469615,0.004010965952471026,0.006913138253602503,0.021649269181827566,8.2138272466,0.21854491472,9.0067725,0.0,0.10985,0.03478,17.583774661320003,10.335250250578957,0.0014124268746087973,3.758037533445679e-05,0.0015487795336520274,0.0,1.8889500292327268e-05,5.980672008804209e-06,0.0030236569558964137
Madagascar,2013,30.248562,3.2661024,42.68202,4.0640706,22.361667,1.206231,40.77060779999999,25.4421954,43.8511362,137.32476,0.0052014585411149705,0.0005616298792860336,0.007339481377033393,0.0006988462702479623,0.0038452500257935827,0.0002074201258726829,0.00701080025449668,0.0043749691164838185,0.007540519345186918,0.02361398356089005,9.0492719128,0.2407735528,9.6509655,0.0,0.19772999999999996,0.03478,19.1735209656,10.332008236929743,0.0015560876144031365,4.1402750077380755e-05,0.00165955316917151,0.0,3.400110052618907e-05,5.980672008804209e-06,0.003297025306187021
Madagascar,2014,32.108229,3.4669008,45.30609,4.3139277,23.7364515,1.2803895,43.2771651,27.006369300000003,46.5470829,145.76742,0.005521241703064278,0.0005961586133370017,0.00779070915156309,0.0007418110018227465,0.004081654142449358,0.00022017221515286997,0.007441820872167004,0.004643940107301304,0.00800410683701895,0.025065759878942113,9.347054167800001,0.24869663104,10.545678,0.0,0.26364,0.03478,20.439848798840003,10.376453195879849,0.0016072934222581424,4.276518056195618e-05,0.0018134054407263475,0.0,4.533480070158544e-05,5.980672008804209e-06,0.003514779516256836
Madagascar,2015,33.452001,3.6119952,47.20221,4.4944713,24.7298535,1.3339755,45.0883719,28.136621700000003,48.4951401,151.86798,0.0057523129965264645,0.0006211086425697286,0.008116760669945317,0.0007728567768339236,0.0042524767857756995,0.00022938671458541115,0.007753270952986897,0.004838295164563057,0.008339089331774255,0.026114795198954495,9.628292966,0.25617953856000003,11.166012,0.0,0.35152,0.03478,21.436784504560002,10.445401679389166,0.0016556544633215256,4.4051920514496004e-05,0.0019200763490043677,0.0,6.044640093544726e-05,5.980672008804209e-06,0.003686209805784641
Madagascar,2016,35.322263,3.8139375999999996,49.841229999999996,4.745751899999999,26.1124705,1.4085565,47.609209699999994,29.7097071,51.206446299999996,160.35873999999998,0.006073918045190357,0.0006558340956769955,0.008570559204869828,0.0008160662895071705,0.004490227757333975,0.0002422114557897995,0.008186747205695222,0.005108798552120233,0.008805318000481479,0.0275748426591464,10.9683131135,0.29183339152,10.617255,0.0,0.41742999999999997,0.03478,22.32961150502,10.304341698940014,0.0018860805986690514,5.0182857846407816e-05,0.0018257136224507343,0.0,7.178010111084362e-05,5.980672008804209e-06,0.0038397378520858413
Madagascar,2017,36.138404,3.9020608,50.99284,4.8554052,26.715814000000005,1.441102,48.7092476,30.396166800000003,52.3896004,164.06392000000002,0.00621425938026619,0.0006709875159060426,0.00876858685559033,0.0008349219658149052,0.004593977026515803,0.00024780788939711803,0.008375906661622587,0.005226840251745366,0.00900876988685215,0.028211975100594977,12.2008007918,0.32462613216,9.4123755,0.0,0.5053099999999999,0.03478,22.477892423960004,10.138512107799448,0.002098015749871032,5.582180626612099e-05,0.0016185258967568866,0.0,8.689170134470543e-05,5.980672008804209e-06,0.0038652358262475503
Madagascar,2018,37.096844,4.0055488,52.34524,4.9841771999999995,27.424354,1.479322,50.001083599999994,31.2023148,53.7790444,168.41512,0.006379070055370223,0.0006887830243835333,0.009001141795921175,0.0008570652405681466,0.004715815593080442,0.00025438009423255493,0.008598047185060357,0.0053654632183512746,0.009247694810331188,0.028960195343398564,11.158562899300001,0.29689535744,11.547756,0.0,0.5053099999999999,0.037,23.545524256740002,10.345679146853087,0.0019187954223785126,5.10532994187846e-05,0.001985719984867765,0.0,8.689170134470543e-05,6.362417030642776e-06,0.00404882282504041
Madagascar,2019,38.2735953279,4.13260906608,54.005686659,5.142280599269999,28.29428366265,1.52624766645,51.58717112600999,32.19208539543,55.484972858789995,173.75742664199998,0.006581420938869208,0.000710631954135571,0.009286667582453487,0.0008842522611118753,0.004865406276894108,0.0002624493012432507,0.008870786382021871,0.0055356614154537945,0.009541041520581559,0.029878843526154688,11.6686528662,0.31046729823999997,11.675004,0.0,0.5053099999999999,0.037,24.19643416444,10.304803442201521,0.002006509073528906,5.338709258864394e-05,0.0020076011968222303,0.0,8.689170134470543e-05,6.362417030642776e-06,0.004160751481315128
Malawi,2000,20.2283,2.1841600000000003,28.543000000000003,2.7177900000000004,14.954050000000002,0.8066500000000001,27.264770000000002,17.014110000000002,29.324830000000002,91.834,0.021455557912600766,0.0023166737378022915,0.030274713619007215,0.0028826792532880784,0.015861317352566826,0.0008555897327110735,0.028918932965634282,0.01804636190072126,0.031103977513788718,0.09740560033941452,0.0,0.31856,12.32715,0.0,0.0,0.0,12.64571,10.189935535858178,0.0,0.00033788714467543487,0.013075042426813744,0.0,0.0,0.0,0.013412929571489181
Malawi,2001,20.6847,2.23344,29.186999999999998,2.7791099999999997,15.29145,0.82485,27.879929999999998,17.39799,29.986469999999997,93.90599999999999,0.021939647857445906,0.0023689435723377172,0.03095778532032244,0.0029477195587611364,0.01621918752651676,0.0008748939329656343,0.029571414934238437,0.01845353203224438,0.03180575943996606,0.09960330929147221,0.0,0.3256,12.59225,0.0,0.0,0.0,12.91785,10.179550827423169,0.0,0.0003453542638947815,0.013356226134917269,0.0,0.0,0.0,0.013701580398812047
Malawi,2002,21.7116,2.34432,30.636000000000003,2.91708,16.050600000000003,0.8658000000000001,29.26404,18.26172,31.47516,98.56800000000001,0.023028850233347477,0.002486550700042427,0.032494696648281717,0.00309406024607552,0.01702439541790412,0.0009183283835383963,0.031039499363597792,0.019369664828171405,0.033384768773865085,0.10454815443360205,0.0,0.33968000000000004,13.17065,0.0,0.0,0.0,13.51033,10.14289039039039,0.0,0.0003602885023334748,0.013969717861688586,0.0,0.0,0.0,0.014330006364022064
Malawi,2003,22.0213,2.37776,31.073,2.95869,16.27955,0.87815,29.681469999999997,18.52221,31.924129999999998,99.974,0.02335733983877811,0.0025220195163343233,0.03295820958845991,0.003138194739075096,0.017267235893084428,0.0009314276622825626,0.03148225498515061,0.019645958845990668,0.033860977938056855,0.10603945693678406,0.0,0.308,13.724950000000002,0.0,0.0,0.0,14.032950000000001,10.387083641746855,0.0,0.00032668646584641496,0.01455764743317777,0.0,0.0,0.0,0.014884333899024185
Malawi,2004,24.2707,2.6206400000000003,34.247,3.26091,17.94245,0.9678500000000001,32.71333,20.41419,35.18507,110.186,0.0257432117098006,0.002779635129401782,0.03632477725922783,0.0034587505303351716,0.019031024607551975,0.0010265697921086128,0.034698058973271106,0.0216527259227832,0.037319760288502334,0.1168710224862113,0.0,0.33968000000000004,15.17095,0.0,0.0,0.0,15.510629999999999,10.416809939556748,0.0,0.0003602885023334748,0.016091376750106065,0.0,0.0,0.0,0.016451665252439542
Malawi,2005,24.776,2.6752000000000002,34.96,3.3287999999999998,18.316000000000003,0.9880000000000001,33.3944,20.8392,35.9176,112.48,0.02627916843445057,0.0028375053033517185,0.03708103521425541,0.003530759439966058,0.01942723801442512,0.0010479422995333051,0.03542044972422571,0.022103521425540944,0.03809673313534154,0.1193042002545609,0.0,0.2992,15.74935,0.0,0.0,0.0,16.04855,10.558256578947368,0.0,0.00031735256682223164,0.016704868476877386,0.0,0.0,0.0,0.017022221043699617
Malawi,2006,25.3302,2.73504,35.742000000000004,3.40326,18.725700000000003,1.0101,34.14138,21.30534,36.72102,114.99600000000001,0.02686699193890539,0.002900975816716165,0.03791047942299534,0.0036097369537547727,0.01986179465422147,0.001071383114128129,0.036212749257530756,0.022597942299533304,0.038948896902842596,0.1219728468392024,0.0,0.30096,16.13495,0.0,0.0,0.0,16.43591,10.57651866151866,0.0,0.00031921934662706834,0.0171138629613916,0.0,0.0,0.0,0.01743308230801867
Malawi,2007,25.8355,2.7896,36.455,3.4711499999999997,19.09925,1.03025,34.822449999999996,21.73035,37.45355,117.28999999999999,0.027402948663555363,0.002958845990666101,0.03866673737802291,0.0036817458633856596,0.020258008061094613,0.0010927556215528215,0.03693514000848536,0.02304873780229105,0.0397258697496818,0.12440602460755197,0.0,0.30448,16.472350000000002,0.0,0.0,0.0,16.776830000000004,10.584750788643536,0.0,0.00032295290623674157,0.017471733135341536,0.0,0.0,0.0,0.017794686041578283
Malawi,2008,28.199,3.0448,39.79,3.7887,20.846500000000002,1.1245,38.0081,23.718300000000003,40.8799,128.02,0.029909843020789143,0.003229529062367416,0.04220407297411964,0.0040185617310140006,0.022111264319049643,0.0011927238014425117,0.04031406448875689,0.025157297411964364,0.043360097581671614,0.13578701739499363,0.0,0.2816,18.32805,0.0,0.0,0.0,18.609650000000002,10.757023121387284,0.0,0.0002986847687738651,0.019440019092066187,0.0,0.0,0.0,0.019738703860840052
Malawi,2009,27.938200000000002,3.0166399999999998,39.422,3.75366,20.6537,1.1141,37.65658,23.49894,40.501819999999995,126.836,0.029633220195163342,0.0031996605854900297,0.041813746287653795,0.0039813958421722525,0.021906767076792535,0.001181692829868477,0.039941217649554515,0.024924628765379722,0.0429590793381417,0.13453118370810352,0.0,0.31679999999999997,17.930400000000002,0.0,0.0,0.0,18.247200000000003,10.645974329054845,0.0,0.00033602036487059817,0.019018243529910907,0.0,0.0,0.0,0.019354263894781502
Malawi,2010,31.8013,3.43376,44.873000000000005,4.27269,23.50955,1.26815,42.86347,26.748210000000004,46.10213,144.374,0.03373069579974544,0.0036420873992363176,0.04759546033092915,0.004531915570640644,0.02493588247772592,0.0013450890963088674,0.04546401145523971,0.028371033092914725,0.048899162070428506,0.15313322019516334,0.0,0.2992,20.906750000000002,0.0,0.02197,0.0,21.22792,10.880533059969247,0.0,0.00031735256682223164,0.022175169707254985,0.0,2.3302927450148495e-05,0.0,0.022515825201527364
Malawi,2011,32.7467,3.53584,46.207,4.39971,24.20845,1.30585,44.13773,27.54339,47.472669999999994,148.666,0.034733453542638945,0.0037503606279168434,0.04901039456936784,0.004666641917691981,0.025677184980907933,0.0013850763682647432,0.046815581247348324,0.029214456936784046,0.050352853203224426,0.15768561731014002,0.0,0.2992,21.5695,0.0,0.08788,0.0,21.95658,10.929109009457441,0.0,0.00031735256682223164,0.02287812897751379,0.0,9.321170980059398e-05,0.0,0.023288693254136614
Malawi,2012,34.001799999999996,3.67136,47.977999999999994,4.568339999999999,25.1363,1.3558999999999999,45.82941999999999,28.59906,49.292179999999995,154.36399999999998,0.036064700890963086,0.0038941026728892656,0.05088884174798472,0.0048455027577428925,0.02666132795927026,0.0014381629189647858,0.048609906661009755,0.030334174798472634,0.05228275350021213,0.16372931692829867,0.0,0.2992,22.413000000000004,0.0,0.13182,0.0,22.844020000000004,10.951112176414192,0.0,0.00031735256682223164,0.02377280441238863,0.0,0.00013981756470089095,0.0,0.024229974543911757
Malawi,2013,34.1364217,3.68589584,48.167957,4.58642721,25.235820950000004,1.36126835,46.01087023,28.712290890000002,49.48734017,154.975166,0.0362074901357658,0.003909520407297412,0.051090323504454825,0.004864687324989393,0.026766886879507856,0.001443856968604158,0.04880236553882054,0.030454275445481543,0.05248975410479423,0.16437756257955027,0.0,0.2992,22.428170950000002,0.0,0.24166999999999997,0.0,22.96904095,10.967621936923752,0.0,0.00031735256682223164,0.023788895789138738,0.0,0.0002563322019516334,0.0,0.0243625805579126
Malawi,2014,35.92031,3.878512,50.6851,4.826103,26.554585000000003,1.4324050000000002,48.415288999999994,30.212727,52.073431,163.0738,0.03809960755197285,0.0041138226559185405,0.05376018243529911,0.005118904327535002,0.0281656607976241,0.0015193095036062794,0.05135266122189223,0.03204574352991091,0.055232743954179035,0.1729675434874841,0.0,0.2992,23.698735,0.0,0.35152,0.0,24.349455,11.049351091346372,0.0,0.00031735256682223164,0.025136545396690708,0.0,0.0003728468392023759,0.0,0.025826744802715317
Malawi,2015,35.9186963,3.87833776,50.682823,4.825886189999999,26.55339205,1.43234065,48.41311397,30.21136971,52.07109163,163.066474,0.038097895948239285,0.0041136378447178615,0.0537577672889266,0.005118674363597793,0.02816439547093763,0.001519241249469665,0.051350354232074666,0.03204430389266016,0.0552302626537972,0.17295977301654647,0.0,0.30272,23.56499205,0.0,0.54925,0.0,24.416962050000002,11.08048237861573,0.0,0.0003210861264319049,0.024994688215952483,0.0,0.0005825731862537124,0.0,0.0258983475286381
Malawi,2016,35.7414338,3.85919776,50.432698,4.80206994,26.4223483,1.4252719,48.17419022,30.06227346,51.81411538,162.261724,0.037909878871446756,0.004093336614340263,0.05349246711921935,0.0050934131735256676,0.028025401251591003,0.0015117436359779381,0.05109693489605431,0.031886161921934664,0.05495769556639796,0.17210619855748832,0.0,0.30272,23.421898300000002,0.0,0.54925,0.0,24.273868300000004,11.070178535758687,0.0,0.0003210861264319049,0.02484291291896479,0.0,0.0005825731862537124,0.0,0.02574657223165041
Malawi,2017,34.017692499999995,3.6730759999999996,48.00042499999999,4.570475249999999,25.148048749999997,1.3565337499999999,45.850840749999996,28.61242725,49.31521924999999,154.43615,0.036081557594399655,0.003895922783198981,0.050912627280441235,0.0048477675540941866,0.0266737895099703,0.0014388351187950784,0.04863262701527365,0.030348353044123883,0.05230719054942723,0.16380584429359354,0.0,0.30272,21.96684875,0.0,0.85683,0.0,23.12639875,11.081301285353204,0.0,0.0003210861264319049,0.023299585012728045,0.0,0.0009088141705557913,0.0,0.02452948530971574
Malawi,2018,26.5579649,2.8676084800000003,37.474429,3.56821737,19.63334215,1.0590599500000002,35.79622631,22.338018330000004,38.50090249,120.569902,0.028169245757318627,0.0030415872719558768,0.03974801548578702,0.0037847023440814595,0.02082450376537972,0.0011233134811200682,0.037967995661858295,0.023693273578701744,0.040836765475180316,0.12788491938905389,0.0,0.30272,16.3455117,0.0,1.03259,0.0,17.6808217,10.851636968237727,0.0,0.0003210861264319049,0.01733719951209164,0.0,0.001095237590156979,0.0,0.018753523228680527
Malawi,2019,23.367087772100003,2.52307205392,32.971964341,3.13950443073,17.27444218735,0.9318163835500001,31.49539376399,19.65415787457,33.87510945121,106.083711358,0.02478477701750106,0.002676147702503182,0.03497238474862113,0.003329979243455664,0.018322488531342808,0.0009883500037653798,0.033406230127269836,0.020846582387112858,0.03593032398303988,0.11251984658252015,0.0,0.30272,13.939018250000002,0.0,1.0985,0.0,15.340238250000002,10.7007722106283,0.0,0.0003210861264319049,0.014784703277471363,0.0,0.0011651463725074248,0.0,0.016270935776410693
Malaysia,1985,243.58720000000002,26.301440000000003,343.71200000000005,32.727360000000004,180.07520000000002,9.713600000000001,328.31968,204.88224000000002,353.12672,1105.856,0.07414007000456553,0.008005308172272105,0.10461482270582864,0.009961150509815858,0.054809070156749365,0.0029565058590777667,0.09992989803682849,0.06235953127377873,0.10748035915385785,0.33658682087962255,0.0,3.86144,45.409430971400006,0.0,0.0,0.0,49.27087097140001,3.2970336570797647,0.0,0.0011752975194034394,0.013821162980185667,0.0,0.0,0.0,0.014996460499589104
Malaysia,1986,262.93530000000004,28.39056,371.01300000000003,35.32689,194.37855000000002,10.48515,354.39806999999996,221.15601,381.17553,1193.694,0.08002900623953738,0.008641168771876427,0.11292436463247604,0.010752363415005326,0.05916254755744941,0.0031913407396134534,0.1078673169989347,0.06731274083092376,0.11601751027240906,0.36332186881753153,0.0,5.03712,49.65330303505,0.0,0.0,0.0,54.69042303505,3.3903926002758666,0.0,0.0015331365089027544,0.01511286045808857,0.0,0.0,0.0,0.016645996966991324
Malaysia,1987,283.9623,30.66096,400.683,38.15199,209.92305000000002,11.32365,382.73936999999995,238.84191,411.65822999999995,1289.154,0.08642894536600214,0.009332205143813726,0.12195495358392938,0.01161223253690458,0.0638937908994065,0.0034465530360675697,0.11649349261908383,0.07269575711459443,0.1252954588342718,0.39237680718307716,0.0,5.8608,59.83859596130001,0.0,0.0,0.0,65.69939596130001,3.7712758143217964,0.0,0.0017838380763962867,0.018212934396986763,0.0,0.0,0.0,0.01999677247338305
Malaysia,1988,315.43760000000003,34.05952,445.096,42.38088,233.19160000000002,12.578800000000001,425.16344,265.31592,457.28776,1432.048,0.09600900928321413,0.010366616953279562,0.13547283518490336,0.012899369958910362,0.07097598539035155,0.003828580124790748,0.12940600821792725,0.08075359001674023,0.13918361284431593,0.4358691218992543,4.189100000000001,7.0928,69.03365207310001,0.0,0.0,0.0,80.31555207310001,4.15024555979227,0.0012750266321716636,0.002158819053416527,0.021011612257829864,0.0,0.0,0.0,0.02444545794341805
Malaysia,1989,350.6945,37.8664,494.845,47.11785,259.25575000000003,13.98475,472.68455,294.97065000000003,508.39945,1592.1100000000001,0.10674007000456552,0.011525308172272104,0.15061482270582865,0.014341150509815855,0.07890907015674936,0.004256505859077766,0.14386989803682848,0.08977953127377873,0.15474035915385786,0.4845868208796227,35.387299999999996,7.1931199999999995,63.79954320705,0.0,0.0,0.0,106.37996320705,4.9444556452265855,0.010770750266321715,0.002189353218688175,0.01941851870553949,0.0,0.0,0.0,0.032378622190549385
Malaysia,1990,375.1608,40.50816,529.3679999999999,50.40503999999999,277.3428,14.9604,505.66151999999994,315.54936,543.86808,1703.184,0.11418682087962259,0.012329374524425505,0.16112250798965147,0.015341664891188553,0.08441418353370872,0.004553462182316238,0.15390702176228882,0.09604302541470094,0.16553586364328107,0.5183941561406179,47.7916,9.7504,48.52160381165,0.0,0.0,0.0,106.06360381165001,4.608255292476973,0.014546218231623801,0.002967706589560189,0.014768407795358394,0.0,0.0,0.0,0.032282332616542384
Malaysia,1991,432.7976,46.731519999999996,610.696,58.14888,319.95160000000004,17.2588,583.34744,364.02792,627.42376,1964.848,0.13172959975650586,0.01422356414548775,0.1858761223558058,0.017698639476487598,0.09738292497336784,0.005253020849185816,0.1775521047024806,0.11079833206513467,0.19096751179424745,0.5980362197534622,56.6099,13.59776,53.61425028080001,0.0,0.0,0.0,123.82191028080001,4.663374144350708,0.017230223710241972,0.0041387186120833966,0.016318444766641304,0.0,0.0,0.0,0.03768738708896668
Malaysia,1992,511.512060563,55.230750097599994,721.76548423,68.7246265419,378.14235152050003,20.3977202065,689.4429429797,430.2349908171,741.5355822762999,2322.2019927399997,0.1556877371976868,0.016810455059382133,0.21968208316238014,0.020917554875026632,0.11509430878724701,0.006208406698067266,0.20984414639467355,0.1309496243546188,0.2256994619620453,0.7068032240876578,62.5431,22.3029100976,51.6463,0.0,0.0,0.0,136.4923100976,4.349505761686457,0.019036098006391722,0.006788284917851164,0.01571946431288997,0.0,0.0,0.0,0.04154384723713286
Malaysia,1993,568.5007914710001,61.384134539200005,802.17903091,76.3813946823,420.27205749850003,22.6702769605,766.2553612649,478.16845712070005,824.1517608871001,2580.92383858,0.1730332647910516,0.018683346382346675,0.24415736749657588,0.023248027600760918,0.1279172294927713,0.006900099516207579,0.23322336364781615,0.14553902210339373,0.2508451562584386,0.7855497910759398,63.244,27.208454539199998,58.47865,0.0,0.0,0.0,148.93110453920002,4.270138301316321,0.019249429310607212,0.008281374079805205,0.017799010805052504,0.0,0.0,0.0,0.04532981419546493
