Entity,Year,Mean BMI (male),Mean BMI (female)
New Zealand,1989,25.71982719,25.12326793
New Zealand,1990,25.82053127,25.25487209
New Zealand,1991,25.92365697,25.38931273
New Zealand,1992,26.03000088,25.52584293
New Zealand,1993,26.13961544,25.66416638
New Zealand,1994,26.25130557,25.80344236
New Zealand,1995,26.36492204,25.94292916
New Zealand,1996,26.4796614,26.08145735
New Zealand,1997,26.59528192,26.2183999
New Zealand,1998,26.71158659,26.35253362
New Zealand,1999,26.82880431,26.48363848
New Zealand,2000,26.94635168,26.61082717
New Zealand,2001,27.06315164,26.73288644
New Zealand,2002,27.17787729,26.84994097
New Zealand,2003,27.28959409,26.96199241
New Zealand,2004,27.39750374,27.06902441
New Zealand,2005,27.50025719,27.17174452
New Zealand,2006,27.5973616,27.26991313
New Zealand,2007,27.68882583,27.36468035
New Zealand,2008,27.77397952,27.45609645
New Zealand,2009,27.85300962,27.54486887
New Zealand,2010,27.92520963,27.63008743
New Zealand,2011,27.99150711,27.71215066
New Zealand,2012,28.05355579,27.79208961
New Zealand,2013,28.11355509,27.87129062
New Zealand,2014,28.17226062,27.95054848
New Zealand,2015,28.23136585,28.02995729
New Zealand,2016,28.29108535,28.1097167
Nicaragua,1975,23.03292819,22.85629033
Nicaragua,1976,23.1335192,23.01186323
Nicaragua,1977,23.23182547,23.1634149
Nicaragua,1978,23.32802568,23.3116229
Nicaragua,1979,23.42316632,23.45728341
Nicaragua,1980,23.51791715,23.60134176
Nicaragua,1981,23.61251014,23.74470083
Nicaragua,1982,23.7072877,23.88755745
Nicaragua,1983,23.80134752,24.0310205
Nicaragua,1984,23.89531515,24.17433352
Nicaragua,1985,23.98910591,24.31784114
Nicaragua,1986,24.08280207,24.46162728
Nicaragua,1987,24.17711344,24.60561971
Nicaragua,1988,24.27128239,24.75048866
Nicaragua,1989,24.36547927,24.89634542
Nicaragua,1990,24.45985298,25.04311883
Nicaragua,1991,24.5544877,25.19014029
Nicaragua,1992,24.64907228,25.33713387
Nicaragua,1993,24.74423323,25.48347438
Nicaragua,1994,24.8402231,25.62802175
Nicaragua,1995,24.93615934,25.77113564
Nicaragua,1996,25.0319031,25.91257519
Nicaragua,1997,25.12697921,26.05203155
Nicaragua,1998,25.22193376,26.18918412
Nicaragua,1999,25.31628604,26.32340195
Nicaragua,2000,25.40937306,26.45276572
Nicaragua,2001,25.50057018,26.57633399
Nicaragua,2002,25.59014257,26.69411749
Nicaragua,2003,25.67772036,26.80671509
Nicaragua,2004,25.76309569,26.9152027
Nicaragua,2005,25.84577157,27.02028555
Nicaragua,2006,25.92592975,27.12328648
Nicaragua,2007,26.00438867,27.22421488
Nicaragua,2008,26.08179569,27.32445363
Nicaragua,2009,26.1577929,27.42515673
Nicaragua,2010,26.23330027,27.52608029
Nicaragua,2011,26.30834142,27.62786701
Nicaragua,2012,26.38276973,27.73040094
Nicaragua,2013,26.45617898,27.83325995
Nicaragua,2014,26.52929279,27.93589312
Nicaragua,2015,26.60201215,28.03797758
Nicaragua,2016,26.67507287,28.13943727
Niger,1975,18.42544151,18.53148851
Niger,1976,18.52977102,18.64723831
Niger,1977,18.63359155,18.76149718
Niger,1978,18.73693702,18.87381049
Niger,1979,18.83962099,18.98457584
Niger,1980,18.94172914,19.09382965
Niger,1981,19.04192893,19.20016362
Niger,1982,19.1405787,19.30365039
Niger,1983,19.23768097,19.40516355
Niger,1984,19.33313637,19.5047554
Niger,1985,19.42697616,19.60282045
Niger,1986,19.51865243,19.69891384
Niger,1987,19.60822287,19.79305311
Niger,1988,19.69582813,19.88618248
Niger,1989,19.78163393,19.97833307
Niger,1990,19.8660267,20.06941674
Niger,1991,19.94812368,20.15899287
Niger,1992,20.02738145,20.24738466
Niger,1993,20.10401536,20.33461225
Niger,1994,20.17863819,20.42174237
Niger,1995,20.25202064,20.51062676
Niger,1996,20.32497795,20.6023114
Niger,1997,20.39812624,20.69720523
Niger,1998,20.47206817,20.79616635
Niger,1999,20.54592915,20.89891788
Niger,2000,20.62004525,21.00440875
Niger,2001,20.69378422,21.1108659
Niger,2002,20.7676024,21.21639051
Niger,2003,20.84108787,21.31984109
Niger,2004,20.91253819,21.41995759
Niger,2005,20.98046063,21.51564468
Niger,2006,21.04522997,21.6082662
Niger,2007,21.10533103,21.69767186
Niger,2008,21.16024298,21.78346631
Niger,2009,21.20886806,21.86544643
Niger,2010,21.25117973,21.9440865
Niger,2011,21.28917102,22.02029425
Niger,2012,21.32351397,22.09415449
Niger,2013,21.35609064,22.16677028
Niger,2014,21.38963067,22.2390771
Niger,2015,21.4237689,22.3111698
Niger,2016,21.45848169,22.38324661
Nigeria,1975,19.50515073,20.57417485
Nigeria,1976,19.60664169,20.66842069
Nigeria,1977,19.70869308,20.76287976
Nigeria,1978,19.81124024,20.85706194
Nigeria,1979,19.9139364,20.95110503
Nigeria,1980,20.01688753,21.04490802
Nigeria,1981,20.1214266,21.14098291
Nigeria,1982,20.22668449,21.23890467
Nigeria,1983,20.33251228,21.33820685
Nigeria,1984,20.43915564,21.43856845
Nigeria,1985,20.54533213,21.53910225
Nigeria,1986,20.65119778,21.63990828
Nigeria,1987,20.7558125,21.7406532
Nigeria,1988,20.85897242,21.84096655
Nigeria,1989,20.96046561,21.94049943
Nigeria,1990,21.06006193,22.03867846
Nigeria,1991,21.15496908,22.13212547
Nigeria,1992,21.24472325,22.22174964
Nigeria,1993,21.33000039,22.30811042
Nigeria,1994,21.41124854,22.39200789
Nigeria,1995,21.48878854,22.47540679
Nigeria,1996,21.56393076,22.55952456
Nigeria,1997,21.6371008,22.64507412
Nigeria,1998,21.70985658,22.73256367
Nigeria,1999,21.78155875,22.82192061
Nigeria,2000,21.85221204,22.91261574
Nigeria,2001,21.92338249,23.00516547
Nigeria,2002,21.99507403,23.09744677
Nigeria,2003,22.06694841,23.1879553
Nigeria,2004,22.13709041,23.27575228
Nigeria,2005,22.20396842,23.3594328
Nigeria,2006,22.26746189,23.43940366
Nigeria,2007,22.32629332,23.51580442
Nigeria,2008,22.37984445,23.58806847
Nigeria,2009,22.42710773,23.65571868
Nigeria,2010,22.46769316,23.71912244
Nigeria,2011,22.50313761,23.77834441
Nigeria,2012,22.53427565,23.8336311
Nigeria,2013,22.56290002,23.88632995
Nigeria,2014,22.59163634,23.93717239
Nigeria,2015,22.62029901,23.98606195
Nigeria,2016,22.64855815,24.03240199
Niue,1975,26.8391027,28.07740093
Niue,1976,27.04563905,28.26464303
Niue,1977,27.25465799,28.45613716
Niue,1978,27.46628046,28.65021809
Niue,1979,27.67914112,28.84644344
Niue,1980,27.89181946,29.04343444
Niue,1981,28.10425675,29.2407039
Niue,1982,28.31530719,29.43796437
Niue,1983,28.52326986,29.63418188
Niue,1984,28.72756852,29.82828291
Niue,1985,28.92695748,30.01996925
Niue,1986,29.11449718,30.2010089
Niue,1987,29.28994529,30.37228501
Niue,1988,29.45369469,30.53446469
Niue,1989,29.6048889,30.68820614
Niue,1990,29.74357578,30.83437305
Niue,1991,29.87092733,30.974855
Niue,1992,29.98627103,31.10942998
Niue,1993,30.08982547,31.23864311
Niue,1994,30.1808428,31.36328649
Niue,1995,30.26028102,31.48370163
Niue,1996,30.33211064,31.60186153
Niue,1997,30.39689166,31.71758906
Niue,1998,30.45643384,31.83099446
Niue,1999,30.51164872,31.94169796
Niue,2000,30.56398145,32.04963062
Niue,2001,30.61498019,32.15473777
Niue,2002,30.66549945,32.25679855
Niue,2003,30.71669552,32.35632099
Niue,2004,30.76924689,32.45284506
Niue,2005,30.82330506,32.54563124
Niue,2006,30.88053177,32.63655035
Niue,2007,30.94151725,32.72679233
Niue,2008,31.00621609,32.81630648
Niue,2009,31.0741166,32.9054792
Niue,2010,31.1436407,32.99394753
Niue,2011,31.21503329,33.0818789
Niue,2012,31.28788807,33.16940003
Niue,2013,31.36212602,33.2562487
Niue,2014,31.43761818,33.34176302
Niue,2015,31.513537,33.4262565
Niue,2016,31.58898981,33.50940163
North Korea,1975,21.38457338,22.02228444
North Korea,1976,21.47423139,22.10391921
North Korea,1977,21.55724994,22.17383414
North Korea,1978,21.63499604,22.23448591
North Korea,1979,21.70840258,22.28828126
North Korea,1980,21.77941725,22.33719536
North Korea,1981,21.84919533,22.38437061
North Korea,1982,21.91831016,22.43051036
North Korea,1983,21.98687447,22.47626164
North Korea,1984,22.05432152,22.52082745
North Korea,1985,22.12056428,22.56462448
North Korea,1986,22.18573488,22.60769494
North Korea,1987,22.24978971,22.64936577
North Korea,1988,22.31280204,22.6897568
North Korea,1989,22.37416349,22.72880511
North Korea,1990,22.43367656,22.76594053
North Korea,1991,22.49245309,22.80202794
North Korea,1992,22.55207494,22.8371752
North Korea,1993,22.61242679,22.87230673
North Korea,1994,22.67245964,22.90702576
North Korea,1995,22.73272775,22.94233406
North Korea,1996,22.79322371,22.97751218
North Korea,1997,22.85350776,23.01288259
North Korea,1998,22.91412072,23.04903526
North Korea,1999,22.97517465,23.08683745
North Korea,2000,23.0358247,23.12640472
North Korea,2001,23.09731361,23.16803831
North Korea,2002,23.16108282,23.21189271
North Korea,2003,23.2271885,23.25830499
North Korea,2004,23.29590414,23.30763325
North Korea,2005,23.36700525,23.35968752
North Korea,2006,23.44140583,23.41544197
North Korea,2007,23.51872228,23.47477068
North Korea,2008,23.59820308,23.53660607
North Korea,2009,23.68022398,23.60098981
North Korea,2010,23.76468962,23.66683432
North Korea,2011,23.85332299,23.73410468
North Korea,2012,23.94658785,23.80280978
North Korea,2013,24.04390737,23.87269883
North Korea,2014,24.14434986,23.94310545
North Korea,2015,24.24775404,24.01383838
North Korea,2016,24.35311105,24.08519001
Norway,1975,24.41583593,24.36168981
Norway,1976,24.46168661,24.37979639
Norway,1977,24.50451723,24.39238796
Norway,1978,24.54626833,24.40169607
Norway,1979,24.58897461,24.4106168
Norway,1980,24.63432252,24.42136717
Norway,1981,24.6815058,24.43294035
Norway,1982,24.73074365,24.44619551
Norway,1983,24.78223174,24.46217805
Norway,1984,24.83628628,24.48162109
Norway,1985,24.89341528,24.50454095
Norway,1986,24.9526007,24.53126774
Norway,1987,25.01433818,24.56242418
Norway,1988,25.07974517,24.59781862
Norway,1989,25.14885696,24.63795538
Norway,1990,25.22142781,24.6825499
Norway,1991,25.2986971,24.73367997
Norway,1992,25.3810655,24.79071663
Norway,1993,25.4683555,24.85260066
Norway,1994,25.55878082,24.91852131
Norway,1995,25.65269339,24.98872898
Norway,1996,25.75096582,25.06304991
Norway,1997,25.8521185,25.13995624
Norway,1998,25.95535299,25.2179843
Norway,1999,26.05976832,25.29590371
Norway,2000,26.16506512,25.37271462
Norway,2001,26.2697211,25.44643476
Norway,2002,26.37341833,25.5171712
Norway,2003,26.4760755,25.58510611
Norway,2004,26.57662835,25.65039079
Norway,2005,26.6739442,25.71289538
Norway,2006,26.76729102,25.7731145
Norway,2007,26.85594261,25.83086891
Norway,2008,26.9382324,25.88611375
Norway,2009,27.01482542,25.93919823
Norway,2010,27.08557427,25.98955545
Norway,2011,27.15122317,26.03741628
Norway,2012,27.21218108,26.08376068
Norway,2013,27.27041317,26.1296668
Norway,2014,27.32713884,26.17502935
Norway,2015,27.38326736,26.22002205
Norway,2016,27.43953645,26.26415039
Oceania,1975,21.90553686,21.71833329
Oceania,1976,22.04930749,21.89260113
Oceania,1977,22.19065245,22.06223899
Oceania,1978,22.33006214,22.22744994
Oceania,1979,22.46808387,22.38868113
Oceania,1980,22.60453991,22.54676165
Oceania,1981,22.73983777,22.70222443
Oceania,1982,22.87335135,22.85539493
Oceania,1983,23.00523242,23.00643518
Oceania,1984,23.13609647,23.15621082
Oceania,1985,23.26587442,23.30577271
Oceania,1986,23.39467689,23.45555836
Oceania,1987,23.52216114,23.60535893
Oceania,1988,23.64799981,23.75505926
Oceania,1989,23.77006455,23.90381986
Oceania,1990,23.88758823,24.05169396
Oceania,1991,23.9987781,24.19638635
Oceania,1992,24.10296972,24.33794989
Oceania,1993,24.2009648,24.47552272
Oceania,1994,24.29208137,24.60832581
Oceania,1995,24.37667388,24.73653355
Oceania,1996,24.45526189,24.85971245
Oceania,1997,24.52860079,24.97902897
Oceania,1998,24.59876293,25.0953536
Oceania,1999,24.66631624,25.21026929
Oceania,2000,24.73316052,25.32404842
Oceania,2001,24.80096078,25.43771859
Oceania,2002,24.87052998,25.55094576
Oceania,2003,24.9411883,25.66184165
Oceania,2004,25.01277758,25.76896234
Oceania,2005,25.08408836,25.87139449
Oceania,2006,25.15454484,25.96872567
Oceania,2007,25.2249272,26.06288909
Oceania,2008,25.29577604,26.15537447
Oceania,2009,25.367904,26.24688701
Oceania,2010,25.44145752,26.33881641
Oceania,2011,25.51800482,26.43181944
Oceania,2012,25.5974007,26.52617565
Oceania,2013,25.67930745,26.6216322
Oceania,2014,25.76335997,26.71774759
Oceania,2015,25.84859678,26.81405066
Oceania,2016,25.93496553,26.91067749
Oman,1975,21.96944009,23.48296381
Oman,1976,22.11260132,23.64029609
Oman,1977,22.25668548,23.79726776
Oman,1978,22.40101164,23.95256427
Oman,1979,22.54603803,24.10614987
Oman,1980,22.69088276,24.25740562
Oman,1981,22.83519728,24.40577744
Oman,1982,22.97889987,24.55116932
Oman,1983,23.12247783,24.69333135
Oman,1984,23.26557038,24.83184644
Oman,1985,23.40797134,24.96680623
Oman,1986,23.54924136,25.0964174
Oman,1987,23.68968178,25.22064092
Oman,1988,23.82946495,25.3397121
Oman,1989,23.96848006,25.45339475
Oman,1990,24.10662553,25.56152776
Oman,1991,24.23995192,25.65866191
Oman,1992,24.36922257,25.74589615
Oman,1993,24.49462141,25.82451022
Oman,1994,24.6160362,25.89617895
Oman,1995,24.73364797,25.96294037
Oman,1996,24.84106953,26.01725885
Oman,1997,24.93951591,26.06073998
Oman,1998,25.03057365,26.09562023
Oman,1999,25.11499999,26.12294716
Oman,2000,25.19231006,26.14325813
Oman,2001,25.2652281,26.15965111
Oman,2002,25.33558867,26.1724298
Oman,2003,25.40427913,26.18207198
Oman,2004,25.47266904,26.19001748
Oman,2005,25.54090401,26.19631537
Oman,2006,25.61274628,26.20538127
Oman,2007,25.68987243,26.21888082
Oman,2008,25.77338929,26.23838794
Oman,2009,25.86220717,26.26185458
Oman,2010,25.95423966,26.28744583
Oman,2011,26.04827839,26.31397207
Oman,2012,26.14329543,26.34193398
Oman,2013,26.23864101,26.37081629
Oman,2014,26.3347573,26.40007007
Oman,2015,26.43041626,26.42924442
Oman,2016,26.52521415,26.45759051
Pakistan,1975,19.51285273,19.91805638
Pakistan,1976,19.62378297,20.04821168
Pakistan,1977,19.73515789,20.17859076
Pakistan,1978,19.84727724,20.30902384
Pakistan,1979,19.95985123,20.43944514
Pakistan,1980,20.07240462,20.56966538
Pakistan,1981,20.18407153,20.69832327
Pakistan,1982,20.29474835,20.8255047
Pakistan,1983,20.40434287,20.9518477
Pakistan,1984,20.51251474,21.07695402
Pakistan,1985,20.61906096,21.2007234
Pakistan,1986,20.72419249,21.32387743
Pakistan,1987,20.82742532,21.44636833
Pakistan,1988,20.92980956,21.56847925
Pakistan,1989,21.03130479,21.69033722
Pakistan,1990,21.13232577,21.81196778
Pakistan,1991,21.23281201,21.93349924
Pakistan,1992,21.33245468,22.05469435
Pakistan,1993,21.43175463,22.17591511
Pakistan,1994,21.53077398,22.29683869
Pakistan,1995,21.6294946,22.41868117
Pakistan,1996,21.7289389,22.54149572
Pakistan,1997,21.82920745,22.66562661
Pakistan,1998,21.9301849,22.79085792
Pakistan,1999,22.0308507,22.91661958
Pakistan,2000,22.1306934,23.04238044
Pakistan,2001,22.22841136,23.16715355
Pakistan,2002,22.32332082,23.29030624
Pakistan,2003,22.41479416,23.41060796
Pakistan,2004,22.50136771,23.52764015
Pakistan,2005,22.58300984,23.64091571
Pakistan,2006,22.65992408,23.7511643
Pakistan,2007,22.73368432,23.85965449
Pakistan,2008,22.8059846,23.96650364
Pakistan,2009,22.87773636,24.07267984
Pakistan,2010,22.94969458,24.1780915
Pakistan,2011,23.02318013,24.28326382
Pakistan,2012,23.09949377,24.38860602
Pakistan,2013,23.17782357,24.49391535
Pakistan,2014,23.25745728,24.59853308
Pakistan,2015,23.3372988,24.70310544
Pakistan,2016,23.41747955,24.80713807
Palau,1975,26.49110015,27.66287783
Palau,1976,26.66587008,27.76670497
Palau,1977,26.84042615,27.87009657
Palau,1978,27.01567077,27.97261344
Palau,1979,27.19006129,28.07432179
Palau,1980,27.36311068,28.17524334
Palau,1981,27.53849398,28.28207349
Palau,1982,27.71529659,28.39339849
Palau,1983,27.89207241,28.50760395
Palau,1984,28.06662657,28.6233539
Palau,1985,28.23758782,28.73933206
Palau,1986,28.39996185,28.84962792
Palau,1987,28.55270101,28.9538499
Palau,1988,28.69518715,29.05175018
Palau,1989,28.82609218,29.14311883
Palau,1990,28.94461834,29.2275149
Palau,1991,29.04981684,29.30390738
Palau,1992,29.14098171,29.37283637
Palau,1993,29.21838843,29.43463246
Palau,1994,29.28154315,29.48929499
Palau,1995,29.33069803,29.53765157
Palau,1996,29.36519242,29.57560104
Palau,1997,29.38612956,29.60430807
Palau,1998,29.39575452,29.6245764
Palau,1999,29.39567161,29.63752437
Palau,2000,29.38811301,29.64367331
Palau,2001,29.38499048,29.65482992
Palau,2002,29.38599877,29.66982814
Palau,2003,29.392007,29.68731241
Palau,2004,29.40342805,29.70630326
Palau,2005,29.41994599,29.72529096
Palau,2006,29.43913245,29.74115437
Palau,2007,29.46082405,29.75480392
Palau,2008,29.4843827,29.76592631
Palau,2009,29.50895228,29.77424831
Palau,2010,29.53303275,29.77917746
Palau,2011,29.55484723,29.7783903
Palau,2012,29.57398526,29.77309901
Palau,2013,29.59129925,29.76417552
Palau,2014,29.60760764,29.7521064
Palau,2015,29.62266165,29.7373193
Palau,2016,29.63516593,29.71899666
Palestine,1975,23.96200458,25.53384687
Palestine,1976,24.08036616,25.68739669
Palestine,1977,24.19534466,25.83434817
Palestine,1978,24.30706178,25.97502447
Palestine,1979,24.41600409,26.11039358
Palestine,1980,24.52304975,26.24161291
Palestine,1981,24.62806207,26.36888617
Palestine,1982,24.73155798,26.49312257
Palestine,1983,24.83443494,26.61512142
Palestine,1984,24.93693854,26.73548682
Palestine,1985,25.03965451,26.85484081
Palestine,1986,25.14250311,26.97287066
Palestine,1987,25.24598733,27.08958119
Palestine,1988,25.35018475,27.20539957
Palestine,1989,25.45506375,27.32076637
Palestine,1990,25.56048927,27.43522197
Palestine,1991,25.66649883,27.54891836
Palestine,1992,25.77333061,27.66192064
Palestine,1993,25.88114227,27.77421889
Palestine,1994,25.98930419,27.88665314
Palestine,1995,26.09729451,27.99974752
Palestine,1996,26.20424915,28.11260516
Palestine,1997,26.31014954,28.22484915
Palestine,1998,26.41517486,28.33662439
Palestine,1999,26.51931818,28.44656983
Palestine,2000,26.62099355,28.55339131
Palestine,2001,26.72034156,28.65636195
Palestine,2002,26.81832626,28.75490065
Palestine,2003,26.91514252,28.84897828
Palestine,2004,27.01134143,28.93902857
Palestine,2005,27.1067843,29.0247872
Palestine,2006,27.2021484,29.1080469
Palestine,2007,27.29968868,29.19124048
Palestine,2008,27.40154784,29.27732158
Palestine,2009,27.50656601,29.36506703
Palestine,2010,27.61328478,29.45337655
Palestine,2011,27.72136031,29.54219945
Palestine,2012,27.829969,29.63265059
Palestine,2013,27.93871143,29.72392416
Palestine,2014,28.04800869,29.81577401
Palestine,2015,28.15702136,29.90842521
Palestine,2016,28.26592886,30.0009653
Panama,1975,22.72249936,22.7333725
Panama,1976,22.81424511,22.8743869
Panama,1977,22.90501484,23.01367407
Panama,1978,22.99475532,23.15173643
Panama,1979,23.08437047,23.28861448
Panama,1980,23.17402154,23.42460713
Panama,1981,23.26420596,23.56114495
Panama,1982,23.35480683,23.69796249
Panama,1983,23.44559892,23.83560781
Panama,1984,23.53649171,23.97334648
Panama,1985,23.62705034,24.111555
Panama,1986,23.71778055,24.25025116
Panama,1987,23.80906242,24.38982373
Panama,1988,23.9006577,24.53070004
Panama,1989,23.99230437,24.67260751
Panama,1990,24.08404626,24.8152067
Panama,1991,24.17874108,24.9617959
Panama,1992,24.27580676,25.11131678
Panama,1993,24.37523556,25.26263808
Panama,1994,24.47722325,25.4142495
Panama,1995,24.58057013,25.56581696
Panama,1996,24.68489891,25.71642157
Panama,1997,24.7898854,25.86514785
Panama,1998,24.89508325,26.01173289
Panama,1999,24.99958719,26.15473104
