Entity,Year,"Cigarette consumption per smoker per day (IHME, GHDx (2012))","Consumption per smoker per day lower bound (IHME, GHDx (2012))","Consumption per smoker per day upper bound (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - both (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - both (IHME, GHDx (2012))","Daily smoking prevalence - both (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - male (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - male (IHME, GHDx (2012))","Daily smoking prevalence - male (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - female (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - female (IHME, GHDx (2012))","Daily smoking prevalence - female (IHME, GHDx (2012))","Number of daily smokers - both (IHME, GHDx (2012))","Lower bound for number of daily smokers - both (IHME, GHDx (2012))","Upper bound for number of daily smokers - both (IHME, GHDx (2012))","Number of daily female smokers (IHME, GHDx (2012))","Lower bound for number of female daily smokers (IHME, GHDx (2012))","Upper bound for number of female daily smokers (IHME, GHDx (2012))","Number of daily male smokers (IHME, GHDx (2012))","Lower bound for number of daily male smokers (IHME, GHDx (2012))","Upper bound for number of daily male smokers (IHME, GHDx (2012))"
Kyrgyzstan,1997,16.6,13.7,19.700001,17.1,19.9,18.5,33.599998,39.400002,36.5,1.3,2,1.6,554390,512704,596463,25387,20703,31447,529003,487423,570124
Kyrgyzstan,1998,16.299999,13.5,19.299999,16.700001,19.4,18,32.700001,38.299999,35.5,1.4,2,1.7,554262,512015,597252,26560,21496,32468,527702,486868,569099
Kyrgyzstan,1999,16.200001,13.4,19.200001,16.299999,19,17.6,31.9,37.5,34.599998,1.3,2,1.7,555737,512664,600072,27189,21923,33128,528548,486832,572452
Kyrgyzstan,2000,16.4,13.6,19.299999,16.1,18.700001,17.4,31.4,36.799999,34.099998,1.4,2,1.7,559340,518025,603315,27816,22759,33726,531524,490146,574196
Kyrgyzstan,2001,16.700001,13.9,19.799999,16.1,18.5,17.299999,31.299999,36.299999,33.799999,1.4,2.0999999,1.7,565856,526689,607281,28558,23459,34639,537298,497889,578435
Kyrgyzstan,2002,17.1,14.2,20.200001,16.1,18.5,17.200001,31.299999,36.200001,33.700001,1.4,2.0999999,1.7,574305,536565,616120,29493,24204,35589,544812,506698,585329
Kyrgyzstan,2003,17.4,14.6,20.799999,16.4,18.700001,17.5,31.700001,36.5,34.099998,1.5,2.2,1.8,591620,552812,632105,31200,25737,37518,560420,521045,599412
Kyrgyzstan,2004,17.9,15,21.4,16.700001,19.1,17.9,32.200001,37.099998,34.700001,1.6,2.3,1.9,611133,569634,653794,33422,27403,40421,577711,536818,618637
Kyrgyzstan,2005,18,15.1,21.5,16.9,19.5,18.200001,32.400002,37.799999,35.099998,1.7,2.5,2,629736,584606,674334,36144,29527,43819,593592,548393,638534
Kyrgyzstan,2006,18.299999,15.3,21.700001,16.799999,19.6,18.200001,32.200001,37.700001,35,1.8,2.7,2.2,640234,591703,688461,40144,32373,48961,600090,552318,647496
Kyrgyzstan,2007,18.5,15.5,22.1,16.700001,19.700001,18.200001,31.799999,37.700001,34.700001,2,3,2.5,649969,597195,703566,44990,36117,55323,604979,553722,657181
Kyrgyzstan,2008,18.9,15.6,22.5,16.6,19.799999,18.200001,31.4,37.400002,34.5,2.2,3.3,2.7,659826,602771,716832,50542,40214,62203,609284,554274,661379
Kyrgyzstan,2009,18.9,15.5,22.700001,16.6,19.799999,18.200001,31.1,37.299999,34.200001,2.4000001,3.7,3,668428,611582,727407,56290,44615,69239,612138,556530,668768
Kyrgyzstan,2010,18.6,15.2,22.5,16.5,19.799999,18.1,30.6,37.200001,33.799999,2.5,4,3.2,675788,614031,738551,61814,48722,75906,613974,555625,674968
Kyrgyzstan,2011,18.200001,14.5,22.6,16.4,19.9,18.1,30.4,37.299999,33.799999,2.5,4.1999998,3.3,684582,620812,751306,63867,49262,80665,620715,557625,684444
Kyrgyzstan,2012,17.6,13.5,22.4,16.299999,20.1,18.1,30.1,37.599998,33.799999,2.5,4.3000002,3.3,692756,623655,766149,65089,49875,83876,627667,559526,698390
Laos,1980,17,14.1,20.700001,30.6,38.099998,34.099998,49.900002,64.099998,56.700001,9.3999996,16.1,12.5,616080,552486,688631,115361,86620,148751,500720,440475,566150
Laos,1981,17,14.1,20.4,30.4,37.900002,34,49.599998,63.799999,56.5,9.3000002,16.1,12.4,625189,558888,697224,116864,87229,151718,508325,445963,573445
Laos,1982,16.9,14.2,20.1,30.4,37.799999,33.900002,49.400002,63.799999,56.400002,9.1000004,16.1,12.4,638079,571711,710475,118990,87646,154579,519089,454246,586882
Laos,1983,16.9,14.3,20,30.299999,37.900002,33.900002,49.400002,63.5,56.299999,9.1000004,16.299999,12.4,654267,585172,732041,121643,89225,160386,532624,467479,600315
Laos,1984,16.9,14.3,19.799999,30.200001,38,33.900002,49.5,63.700001,56.200001,9,16.299999,12.3,672381,599230,754635,124597,91390,164824,547785,481584,620550
Laos,1985,16.799999,14.3,19.700001,30,38,33.799999,49.400002,63.700001,56.200001,9.1000004,16.299999,12.3,691086,613615,775961,127521,95065,169060,563566,495629,639604
Laos,1986,16.700001,14.2,19.6,30,38,33.799999,49.400002,63.900002,56.099998,9.1999998,16.1,12.2,711184,631624,799182,130686,98783,171844,580498,511736,660851
Laos,1987,16.700001,14.2,19.5,30.1,38.099998,33.799999,49.400002,64,56.099998,9.3000002,16.4,12.2,733687,651513,826900,134359,102435,180159,599328,527731,683608
Laos,1988,16.700001,14.3,19.5,30,38.299999,33.900002,49.400002,64.800003,56.299999,9.1999998,16.299999,12.2,758124,671013,855203,138379,104142,184982,619745,544141,713899
Laos,1989,16.6,14.2,19.4,29.9,38.400002,34,49.200001,64.599998,56.299999,9.1999998,16.4,12.2,781874,688103,882686,142292,107337,191229,639583,559032,733546
Laos,1990,16.6,14.2,19.299999,29.9,38.5,34,49.400002,64.5,56.400002,9.1000004,16.299999,12.2,805244,709116,912628,146196,109535,195629,659048,578041,754220
Laos,1991,16.5,14.1,19.299999,30.1,38.599998,34,49.700001,64.099998,56.400002,9.1000004,16,12.2,828421,734487,940505,150186,112487,197097,678235,597413,770949
Laos,1992,16.5,14.1,19.299999,30.1,38.5,34,49.799999,64.099998,56.5,9.1000004,15.9,12.1,851231,754773,963614,154261,115800,202321,696971,614468,791722
Laos,1993,16.4,14,19.1,30.200001,38.299999,34,49.700001,64.199997,56.5,9.1000004,15.9,12.1,874276,778022,986191,158488,119040,207621,715788,629051,812736
Laos,1994,16.299999,13.9,18.9,30.1,38.200001,33.900002,49.599998,64.199997,56.5,9,15.9,12.1,896127,795153,1007643,162472,120848,213554,733655,643460,833956
Laos,1995,16.1,13.9,18.799999,30,38.200001,33.900002,49.400002,64.099998,56.5,9,15.9,12.1,917511,811829,1033545,166186,123539,219700,751326,656788,852743
Laos,1996,16,13.7,18.6,29.9,37.799999,33.799999,49.200001,63.599998,56.400002,9,15.8,12,938509,828778,1048402,169659,127221,223492,768850,670564,866828
Laos,1997,15.9,13.8,18.5,29.700001,37.200001,33.5,48.799999,62.799999,55.799999,9.1000004,15.9,11.9,951836,842620,1056893,172616,130991,229331,779220,681251,875757
Laos,1998,15.8,13.8,18.4,29.4,36.700001,33.099998,48.400002,61.799999,55.099998,9,15.7,11.9,963155,855497,1065790,175653,133520,231605,787502,691178,883441
Laos,1999,15.8,13.8,18.299999,29.200001,36.200001,32.700001,48.099998,60.700001,54.400002,9,15.5,11.8,973346,867449,1076659,178716,136294,234741,794630,703455,887205
Laos,2000,15.8,13.8,18.200001,28.9,35.700001,32.299999,47.700001,59.599998,53.599998,8.8000002,15.4,11.7,982828,878341,1085895,181901,136494,238595,800927,712566,890306
Laos,2001,15.7,13.7,18.1,28.4,35.200001,31.799999,47,58.799999,52.799999,8.6999998,15.1,11.7,991708,884632,1096225,185321,138163,240693,806388,718256,897295
Laos,2002,15.7,13.7,18,27.9,34.599998,31.299999,46.400002,57.599998,52,8.6999998,15.1,11.6,999595,891190,1104504,188865,141825,247030,810731,722765,897605
Laos,2003,15.6,13.6,17.9,27.4,34,30.799999,45.400002,56.700001,51.200001,8.6000004,15.1,11.5,1007382,896975,1110698,192539,144344,253868,814843,723583,903211
Laos,2004,15.6,13.7,17.799999,26.700001,33,30,44,54.900002,49.700001,8.5,15,11.4,1007731,896415,1108861,196260,146702,258296,811471,717994,896303
Laos,2005,15.5,13.6,17.799999,26.200001,32.299999,29.299999,42.900002,53.5,48.400002,8.5,14.8,11.3,1012234,903715,1114006,199963,150535,262670,812271,719700,897507
Laos,2006,15.3,13.4,17.6,25.700001,31.799999,28.700001,42,52.200001,47.299999,8.3999996,14.6,11.1,1022580,916094,1130677,203730,153731,267238,818850,726742,903674
Laos,2007,14.9,13,17.200001,25.299999,31.299999,28.200001,41.200001,51.299999,46.400002,8.3000002,14.3,11,1038220,928522,1151850,207462,156611,269281,830758,736214,917938
Laos,2008,14.5,12.6,16.799999,25,30.9,27.9,40.599998,50.700001,45.799999,8.1999998,14.2,10.9,1058608,949794,1174714,211334,160319,276171,847274,750959,938532
Laos,2009,14,12.1,16.4,24.799999,30.6,27.6,40.099998,50.299999,45.299999,8,14.2,10.7,1082659,972451,1200026,215406,161055,284818,867253,768334,962883
Laos,2010,13.5,11.6,15.8,24.700001,30.4,27.4,40,50,45,8,14.2,10.6,1109177,996932,1230027,219426,165115,292894,889751,790624,989034
Laos,2011,13,11,15.2,24.700001,30.299999,27.299999,39.799999,49.900002,44.799999,7.9000001,14.1,10.5,1137351,1028399,1262083,223601,168430,298581,913750,811345,1018033
Laos,2012,12.4,10.5,14.6,24.6,30.299999,27.299999,39.700001,50.200001,44.799999,7.9000001,14,10.5,1169048,1054558,1296531,228810,173182,305501,940239,833417,1053749
Latvia,1980,17.9,12.1,25.1,25,31.700001,28.200001,38,48.900002,43.700001,12,20.1,15.6,562648,498581,633204,172552,132230,221923,390096,339338,436474
Latvia,1981,18,12.6,24.700001,25,31.6,28.200001,37.900002,48.900002,43.799999,12,19.9,15.6,564329,500277,633225,172862,133024,220482,391467,339355,437681
Latvia,1982,18.1,13.1,24.4,25.1,31.6,28.200001,38.099998,49,43.799999,12,19.9,15.6,566360,504470,633462,173187,133312,220824,393173,342156,440045
Latvia,1983,18.200001,13.5,24.1,25.1,31.5,28.200001,38.099998,48.900002,43.900002,12,19.6,15.6,568919,506822,634561,173418,133076,218121,395501,343541,441396
Latvia,1984,18.299999,13.9,23.5,25.200001,31.6,28.299999,38.200001,49.200001,43.900002,11.8,19.4,15.5,572260,510795,640743,173687,131999,216820,398573,346709,446158
Latvia,1985,18.4,14.4,23,25.299999,31.700001,28.299999,38.5,49.299999,44.099998,11.8,19.299999,15.5,576612,514200,645571,174219,132313,217049,402393,351289,449830
Latvia,1986,18.5,14.8,22.6,25.299999,31.799999,28.4,38.599998,49.400002,44.200001,11.8,19.5,15.5,582120,518766,651573,174993,133136,219960,407127,355874,455133
Latvia,1987,18.6,15.3,22.4,25.299999,31.799999,28.5,38.700001,49.599998,44.299999,11.8,19.5,15.5,589213,524527,658637,176070,134631,222109,413143,361220,462861
Latvia,1988,18.700001,15.7,22.200001,25.6,31.9,28.5,39.200001,49.799999,44.400002,11.8,19.5,15.5,596273,534082,665417,177105,135647,223392,419168,369834,469801
Latvia,1989,18.799999,16.1,22.1,25.700001,31.700001,28.6,39.299999,49.900002,44.5,12.1,19.5,15.4,599896,538391,665194,177393,138713,223507,422503,373120,473346
Latvia,1990,19.1,16.5,22.1,25.799999,31.799999,28.700001,39.599998,50,44.700001,12.1,19.5,15.4,600196,540882,664691,176856,138848,223671,423340,374800,473739
Latvia,1991,19.4,16.9,22.1,26,31.9,28.799999,40.299999,50.099998,45,12.2,19.299999,15.4,600266,542392,664167,175912,138691,219967,424354,379333,472362
Latvia,1992,20.1,17.6,22.6,26.4,31.9,29,41.099998,50.400002,45.599998,12.2,19,15.4,597498,542387,657214,174239,137671,214389,423258,381750,467715
Latvia,1993,20.799999,18.4,23.5,26.700001,31.9,29.200001,41.799999,50.599998,46.099998,12.3,18.799999,15.4,591288,540234,644589,171705,136695,208658,419583,380535,461133
Latvia,1994,21.5,19.1,24.1,27.1,31.9,29.4,42.599998,51.200001,46.599998,12.4,18.5,15.4,587503,540187,637129,169676,136396,203371,417827,381689,459030
Latvia,1995,22.200001,19.700001,24.799999,27.4,32.099998,29.700001,43.5,51.099998,47.200001,12.7,18.299999,15.4,585774,541711,633132,168145,138365,199392,417629,384569,452311
Latvia,1996,22.700001,20.299999,25.299999,27.799999,32,29.9,44.099998,51.200001,47.599998,13,18,15.4,585802,545629,627775,167034,140456,195369,418768,387953,450508
Latvia,1997,23.1,20.799999,25.5,28.299999,32,30.1,44.900002,51.200001,48,13.4,17.799999,15.5,588433,552441,626627,167348,144293,192215,421085,393498,448629
Latvia,1998,23.299999,21,25.700001,28.6,32,30.299999,45.400002,51.099998,48.200001,13.8,17.700001,15.6,591010,559222,624629,168388,148585,190735,422622,398088,447748
Latvia,1999,23.200001,20.799999,25.700001,29,32.099998,30.5,45.799999,51.099998,48.5,14.2,17.700001,15.8,596029,566394,627110,170625,152855,190739,425404,402367,448897
Latvia,2000,23,20.700001,25.299999,29.200001,32.099998,30.6,46,51,48.5,14.4,17.700001,16,598764,570882,628151,172334,155162,190432,426429,404807,448326
Latvia,2001,22.5,20.4,24.700001,29.299999,32.200001,30.700001,46.200001,50.900002,48.5,14.7,17.799999,16.200001,600666,572605,629709,174050,158103,191109,426616,406308,447902
Latvia,2002,22,20,24.1,29.299999,32.099998,30.700001,45.900002,50.700001,48.299999,14.8,17.799999,16.299999,601275,573791,629353,175636,159686,192139,425639,404937,447192
Latvia,2003,21.4,19.4,23.4,29.200001,32,30.700001,45.799999,50.299999,48,15,17.9,16.4,601618,573893,628410,177038,161206,193068,424580,404889,444855
Latvia,2004,20.799999,18.9,22.799999,29,31.799999,30.4,45.099998,49.700001,47.299999,14.9,17.9,16.4,597459,569003,625341,177221,160442,193390,420238,400112,441216
Latvia,2005,20.1,18.299999,21.9,28.799999,31.700001,30.200001,44.5,49.200001,46.799999,14.9,18,16.5,593552,566441,622913,177694,160278,193899,415858,396020,437354
Latvia,2006,19.4,17.6,21.200001,28.4,31.4,29.9,43.700001,48.400002,46,14.8,18.200001,16.5,586750,558887,616409,177489,159344,195368,409262,388685,430245
Latvia,2007,18.6,16.799999,20.4,28.1,31.299999,29.6,42.900002,48.200001,45.5,14.8,18.4,16.5,581309,551822,613351,177312,158376,197507,403997,380846,427723
Latvia,2008,17.799999,16.1,19.700001,27.9,31.299999,29.6,42.299999,47.900002,45.200001,14.7,18.799999,16.6,577892,546576,611187,177383,157148,200937,400509,374481,424660
Latvia,2009,17.299999,15.5,19.200001,27.9,31.5,29.6,41.900002,48.400002,45.200001,14.7,19,16.700001,576079,542022,612261,177427,155977,202585,398652,369572,426522
Latvia,2010,16.9,15,18.9,27.5,31.5,29.5,41.5,48.400002,45,14.3,19.1,16.6,570064,531952,608420,175521,150982,201698,394544,363226,424411
Latvia,2011,16.5,14.5,18.700001,27.299999,31.5,29.299999,40.900002,48.400002,44.700001,14,19.200001,16.6,565843,525657,608200,174434,147315,202366,391409,358113,423429
Latvia,2012,16.1,14,18.5,26.9,31.5,29.1,40.299999,48.200001,44.400002,13.6,19.5,16.5,561321,518285,606480,173053,143398,204914,388268,352551,421804
Lebanon,1980,25,20.799999,30.1,32.200001,39.700001,36,39.799999,49.900002,44.700001,22.799999,33.299999,27.700001,571915,510904,629805,225720,185450,271181,346195,308448,386155
Lebanon,1981,25.1,21.299999,29.700001,32.599998,40.099998,36.5,40.299999,50.5,45.299999,23.1,33.599998,28.1,584741,522950,643776,231367,189980,276744,353374,313913,393675
Lebanon,1982,25.4,21.700001,29.700001,33.400002,41.099998,37.299999,41.400002,51.700001,46.5,23.4,34.299999,28.6,606415,542343,667075,239413,195579,287269,367002,326497,407315
Lebanon,1983,25.5,21.9,29.6,34.099998,41.700001,38,42.400002,52.400002,47.400002,23.6,35,29,626283,561805,687502,246654,200844,296950,379630,339593,419384
Lebanon,1984,25.200001,21.9,29.200001,34.299999,41.900002,38.200001,42.799999,52.700001,47.700001,23.6,35.099998,29.200001,638527,574483,701086,251515,203484,302869,387012,347078,427478
Lebanon,1985,24.700001,21.6,28.5,34.099998,41.700001,38,42.299999,52.200001,47.299999,23.6,34.799999,29.1,642496,577374,705408,253999,205454,303732,388497,346939,428619
Lebanon,1986,24.4,21.4,28,34,41.599998,37.900002,42.099998,51.900002,47.099998,23.700001,34.599998,29.200001,646060,581146,710534,256770,208780,304403,389290,347411,429154
Lebanon,1987,23.9,21,27.4,33.900002,41.200001,37.599998,41.799999,51.200001,46.700001,23.9,34.400002,29.1,645595,581437,707684,258542,212142,305197,387053,346541,425148
Lebanon,1988,23.799999,20.9,27.200001,34.200001,41.299999,37.700001,41.900002,51.299999,46.700001,24.200001,35,29.4,652239,590554,714139,263066,216847,313213,389173,349678,427835
Lebanon,1989,23.9,21.1,27.200001,34.700001,42,38.299999,42.400002,51.799999,47.200001,24.799999,35.599998,29.9,669000,605767,734439,271115,224284,322719,397885,357235,436265
Lebanon,1990,23.9,21.200001,27.200001,35.200001,42.5,38.700001,42.900002,52.299999,47.700001,25.299999,36.299999,30.4,689764,626554,756538,280599,233044,334293,409165,368389,448544
Lebanon,1991,23.6,20.9,26.799999,35.5,42.599998,39,43,52.400002,47.799999,25.6,36.299999,30.799999,712445,648906,778433,290784,242352,343535,421661,379441,463055
Lebanon,1992,23.299999,20.6,26.4,35.700001,42.700001,39.200001,43,52.5,47.799999,26,36.400002,31,739870,674615,807384,302336,253635,354268,437534,393839,480168
Lebanon,1993,23,20.4,26,36,42.700001,39.299999,43.099998,52.5,47.799999,26.299999,36.5,31.299999,769368,704618,836361,314837,264911,366877,454531,410252,498964
Lebanon,1994,22.6,19.9,25.6,36.099998,42.700001,39.400002,43.200001,52.200001,47.700001,26.700001,36.400002,31.5,796216,730529,863050,326611,276861,377120,469605,425468,514245
Lebanon,1995,22.200001,19.6,25,36.099998,42.599998,39.299999,43,51.799999,47.400002,27,36.5,31.6,817918,749777,885991,336937,287702,388732,480981,436336,525401
Lebanon,1996,21.700001,19.1,24.5,36,42.400002,39.200001,42.799999,51.5,47.099998,27.299999,36.5,31.799999,833171,764914,900912,345707,297227,396937,487465,442533,532652
Lebanon,1997,21.4,18.9,24,35.799999,42,38.799999,42.099998,50.599998,46.400002,27.299999,36.200001,31.6,837205,771677,907010,350335,302577,400807,486870,442602,531713
Lebanon,1998,21.4,18.9,24,34.799999,41,37.900002,40.900002,49.299999,45.099998,26.700001,35.599998,31,830214,764329,900386,349185,300591,401333,481029,435565,525566
Lebanon,1999,21.6,19.1,24.5,33.700001,39.799999,36.599998,39.299999,48,43.700001,25.5,34.700001,29.9,820838,754010,892749,344542,293880,399026,476296,428523,522778
Lebanon,2000,22,19.299999,25.1,32.400002,38.599998,35.299999,37.799999,46.5,42.200001,24.4,33.5,28.700001,814565,747668,890412,338640,288440,395450,475925,427082,525143
Lebanon,2001,22.6,19.799999,25.799999,31,37.099998,33.900002,36,44.799999,40.599998,23.200001,32.200001,27.4,814752,744370,892121,333395,281757,392056,481357,427240,531277
Lebanon,2002,23.4,20.4,26.700001,29.700001,35.799999,32.599998,34.599998,43.400002,39.099998,22.1,30.700001,26.1,820486,746687,900137,329121,278428,386794,491365,434596,545116
Lebanon,2003,24.1,21.1,27.4,28.6,34.299999,31.4,33.299999,42,37.799999,21.1,29.4,24.9,829986,755374,907342,326076,275923,383982,503911,445080,560280
Lebanon,2004,24.799999,21.700001,28.200001,27.6,33.099998,30.299999,32.299999,40.5,36.5,20.200001,28.1,23.9,838724,762136,916040,323784,273336,380682,514940,455695,571860
Lebanon,2005,25.5,22.299999,29,26.799999,32.099998,29.4,31.6,39.400002,35.5,19.4,27.299999,23,845666,768959,922758,322239,271877,381342,523428,466855,580951
Lebanon,2006,26.1,22.9,29.799999,26.1,31.200001,28.700001,31.1,38.299999,34.599998,18.9,26.1,22.299999,849641,773886,923531,320931,271494,374687,528710,474323,585197
Lebanon,2007,26.700001,23.5,30.5,25.6,30.4,28,30.200001,37.5,33.900002,18.5,25.299999,21.700001,850204,776566,922445,319229,272048,371182,530975,472781,587846
Lebanon,2008,27.200001,23.799999,31,25.1,29.700001,27.4,29.700001,36.700001,33.200001,18.200001,24.4,21.1,851363,779449,923704,318134,273462,367634,533229,476784,588331
Lebanon,2009,27.6,24,31.6,24.6,29.299999,26.9,29.5,36.299999,32.799999,17.799999,24,20.6,860088,786607,936362,319779,275766,372606,540310,485672,597965
Lebanon,2010,27.799999,23.9,32.299999,24.200001,29.1,26.6,29.4,36,32.599998,17.200001,23.799999,20.200001,880025,802904,964063,325297,277147,383708,554727,500386,613363
Lebanon,2011,27.700001,23.5,32.599998,24.299999,29.299999,26.700001,29.5,36.599998,33,17.1,24,20.1,925137,840150,1016401,339649,287781,405286,585489,523680,650503
Lebanon,2012,27.6,23,33,24.4,29.9,27,29.6,37.5,33.5,16.799999,24,20.200001,983600,888027,1089878,359000,299140,427823,624600,551558,698859
Lesotho,1980,27.299999,23.200001,31.799999,18.1,23.299999,20.700001,39.200001,50.900002,44.900002,.89999998,1.9,1.3,150329,131947,169591,5259,3748,7514,145070,126609,164552
Lesotho,1981,26.9,23,31.299999,18.200001,23.4,20.700001,39.299999,51.099998,44.900002,.89999998,1.8,1.3,154393,136037,174661,5328,3737,7479,149065,130624,169727
Lesotho,1982,26.6,22.799999,30.9,18.4,23.4,20.700001,39.599998,50.799999,44.900002,.89999998,1.8,1.3,158409,140274,178472,5394,3809,7613,153015,134805,173137
Lesotho,1983,26.299999,22.5,30.5,18.4,23.6,20.799999,39.599998,51.200001,45,.89999998,1.8,1.3,162612,143335,184518,5466,3920,7632,157145,138441,178821
Lesotho,1984,26,22.4,30.200001,18.4,23.700001,20.9,39.400002,51.400002,45,.89999998,1.8,1.3,166582,146478,189072,5521,3983,7726,161060,141221,184113
Lesotho,1985,25.700001,22.200001,29.700001,18.4,23.700001,20.9,39.5,51.200001,44.900002,.89999998,1.7,1.2,170389,149746,193106,5566,4049,7757,164823,144861,188056
Lesotho,1986,25.4,22.1,29.200001,18.5,23.700001,21,39.200001,50.599998,44.700001,.89999998,1.7,1.2,174085,153385,196805,5601,4024,7792,168484,147775,190772
Lesotho,1987,25.1,21.9,28.9,18.6,23.799999,21.1,39.099998,50.5,44.5,.89999998,1.7,1.2,177827,156749,201165,5625,4003,7704,172202,151373,195376
Lesotho,1988,24.799999,21.6,28.5,18.700001,23.9,21.1,39.099998,50.299999,44.299999,.89999998,1.7,1.2,181596,160841,205682,5636,3953,7785,175960,155070,199799
Lesotho,1989,24.4,21.200001,28,18.700001,24.1,21.200001,38.900002,50.099998,44.099998,.80000001,1.7,1.2,185637,164281,210884,5643,3932,7742,179993,158729,204459
Lesotho,1990,23.9,20.700001,27.299999,18.700001,24.1,21.200001,38.5,50.099998,43.900002,.80000001,1.6,1.2,190166,167389,216124,5658,3910,7677,184508,161889,210294
Lesotho,1991,23.5,20.5,26.9,18.9,24.1,21.299999,38.599998,50,43.799999,.80000001,1.6,1.2,195462,173259,221663,5678,3961,7780,189784,167398,216358
Lesotho,1992,23.1,20.1,26.4,18.799999,24.200001,21.4,38.400002,49.700001,43.799999,.80000001,1.6,1.2,201372,177646,227924,5703,3971,7914,195669,171802,222153
Lesotho,1993,22.700001,19.700001,26,18.799999,24.200001,21.4,38.400002,49.599998,43.799999,.80000001,1.6,1.1,207446,182113,234298,5725,3990,8018,201721,176798,228250
Lesotho,1994,22.299999,19.5,25.6,18.9,24.200001,21.5,38.299999,49.5,43.799999,.80000001,1.5,1.1,213004,187254,239947,5729,4007,7938,207274,181348,234238
Lesotho,1995,22,19.299999,25.200001,18.9,24.1,21.5,38.5,49.299999,43.900002,.80000001,1.5,1.1,217768,191899,244148,5719,4026,7909,212049,186197,238245
Lesotho,1996,21.799999,19.1,24.799999,19,23.799999,21.4,38.700001,48.900002,43.900002,.69999999,1.4,1,221311,196612,245906,5681,4010,7805,215629,190434,240235
Lesotho,1997,21.799999,19.200001,24.700001,18.799999,23.4,21.1,38.599998,48.099998,43.400002,.80000001,1.5,1.1,222047,197740,245160,6002,4311,8174,216045,191932,239322
Lesotho,1998,21.9,19.5,24.6,18.700001,22.9,20.799999,38.599998,47.299999,43,.80000001,1.4,1.1,221800,199465,244141,5985,4344,8068,215815,193653,237287
Lesotho,1999,22.1,19.799999,24.6,18.700001,22.4,20.5,38.700001,46.400002,42.5,.80000001,1.4,1,221422,201450,241234,5899,4342,7906,215523,195942,235207
Lesotho,2000,22.200001,20,24.5,18.700001,22,20.299999,38.599998,45.700001,42.099998,.80000001,1.3,1,221287,203499,239955,5801,4350,7711,215486,197976,233980
