Entity,Year,Biofuels (TWh),Hydro (TWh – sub method),Nuclear (TWh – sub method),Renewables (TWh – sub method),Solar (TWh – sub method),Wind (TWh – sub method),Other renewables (TWh – sub method),Low-carbon energy (TWh – sub method),Low-carbon energy (TWh),Fossil Fuels (TWh),Primary energy (TWh),Primary energy – direct (TWh),Coal (% primary direct energy),Gas (% primary direct energy),Oil (% primary direct energy),Biofuels (% primary direct energy),Nuclear (% primary direct energy),Hydro (% primary direct energy),Renewables (% primary direct energy),Solar (% primary direct energy),Wind (% primary direct energy),Other renewables (% primary direct energy),Fossil Fuels (% primary direct energy),Low-carbon energy (% primary direct energy),Coal (% sub energy),Gas (% sub energy),Oil (% sub energy),Biofuels (% sub energy),Nuclear (% sub energy),Hydro (% sub energy),Renewables (% sub energy),Solar (% sub energy),Wind (% sub energy),Other renewables (% sub energy),Fossil Fuels (% sub energy),Low-carbon energy (% sub energy),Coal (% growth),Coal (TWh growth – sub method),Oil (% growth),Oil (TWh growth – sub method),Gas (% growth),Gas (TWh growth – sub method),Biofuels (% growth),Biofuels (TWh growth – sub method),Fossil Fuels (% growth),Fossil Fuels (TWh growth – sub method),Hydro (% growth),Hydro (TWh growth – sub method),Nuclear (% growth),Nuclear (TWh growth – sub method),Renewables (% growth),Renewables (TWh growth – sub method),Solar (% growth),Solar (TWh growth – sub method),Wind (% growth),Wind (TWh growth – sub method),Other renewables (% growth),Other renewables (TWh growth – sub method),Low-carbon energy (% growth),Low-carbon energy (TWh growth – sub method),Coal per capita (kWh),Oil per capita (kWh),Gas per capita (kWh),Biofuels per capita (kWh),Fossil Fuels per capita (kWh),Hydro per capita (kWh),Nuclear per capita (kWh),Renewables per capita (kWh),Solar per capita (kWh),Wind per capita (kWh),Other renewables per capita (kWh),Low-carbon energy per capita (kWh)
Lithuania,2019,,0.855,0.0,6.114,0.226,3.713,1.32,6.114,2.469,62.225,68.339,64.694,3.568,33.344,59.271,,0.0,0.534,3.817,0.141,2.318,0.824,96.183,3.817,3.323,31.048,55.189,,0.0,1.231,8.8,0.325,5.344,1.9,89.559,8.8,-6.102,-0.15,-0.141,-0.054,-3.642,-0.815,,,-1.612,-1.02,-23.527,-0.263,,0.0,14.685,0.783,13.455,0.027,30.469,0.867,13.029,0.152,14.685,0.783,836.545,13894.859,7816.834,,22548.239,309.928,0.0,2215.525,81.744,1345.412,478.441,2215.525
Lithuania,2020,,0.74,0.0,6.324,0.221,3.854,1.509,6.324,2.563,61.347,67.671,63.91,2.829,36.934,56.226,,0.0,0.47,4.011,0.14,2.444,0.957,95.989,4.011,2.618,34.185,52.04,,0.0,1.072,9.159,0.321,5.581,2.185,88.843,9.159,-21.68,-0.501,-6.287,-2.411,9.426,2.033,,,-1.411,-0.878,-13.433,-0.115,,0.0,3.441,0.21,-1.817,-0.004,3.799,0.141,14.263,0.188,3.441,0.21,664.165,13199.876,8670.954,,22534.995,271.976,0.0,2323.188,81.36,1415.673,554.179,2323.188
Luxembourg,1965,,0.24,0.0,0.24,0.0,0.0,0.0,0.24,0.086,41.549,41.789,41.635,76.177,0.0,23.616,,0.0,0.208,0.208,0.0,0.0,0.0,99.792,0.208,75.897,0.0,23.529,,0.0,0.574,0.574,0.0,0.0,0.0,99.426,0.574,,,,,,,,,,,,,,,,,,,,,,,,,96063.116,29780.626,0.0,,125843.742,727.022,0.0,727.022,0.0,0.0,0.0,727.022
Luxembourg,1966,,0.216,0.0,0.216,0.0,0.0,0.0,0.216,0.078,39.827,40.043,39.905,71.765,0.0,28.04,,0.0,0.195,0.195,0.0,0.0,0.0,99.805,0.195,71.517,0.0,27.944,,0.0,0.539,0.539,0.0,0.0,0.0,99.461,0.539,-9.706,-3.078,13.803,1.357,,0.0,,,-4.143,-1.721,-10.014,-0.024,,0.0,-10.014,-0.024,,0.0,,0.0,,0.0,-10.014,-0.024,86148.476,33660.672,0.0,,119809.149,649.767,0.0,649.767,0.0,0.0,0.0,649.767
Luxembourg,1967,,0.244,0.0,0.244,0.0,0.0,0.0,0.244,0.088,39.192,39.436,39.28,68.315,0.0,31.462,,0.0,0.223,0.223,0.0,0.0,0.0,99.777,0.223,68.045,0.0,31.337,,0.0,0.618,0.618,0.0,0.0,0.0,99.382,0.618,-6.299,-1.804,10.442,1.168,,0.0,,,-1.595,-0.635,12.858,0.028,,0.0,12.858,0.028,,0.0,,0.0,,0.0,12.858,0.028,80284.831,36974.257,0.0,,117259.088,729.338,0.0,729.338,0.0,0.0,0.0,729.338
Luxembourg,1968,,0.249,0.0,0.249,0.0,0.0,0.0,0.249,0.09,42.404,42.653,42.493,67.686,0.0,32.103,,0.0,0.211,0.211,0.0,0.0,0.0,99.789,0.211,67.433,0.0,31.983,,0.0,0.584,0.584,0.0,0.0,0.0,99.416,0.584,7.186,1.928,10.387,1.284,,0.0,,,8.195,3.212,2.137,0.005,,0.0,2.137,0.005,,0.0,,0.0,,0.0,2.137,0.005,85645.302,40620.808,0.0,,126266.11,741.383,0.0,741.383,0.0,0.0,0.0,741.383
Luxembourg,1969,,0.217,0.0,0.217,0.0,0.0,0.0,0.217,0.078,45.689,45.906,45.767,66.763,0.064,33.003,,0.0,0.17,0.17,0.0,0.0,0.0,99.83,0.17,66.561,0.064,32.903,,0.0,0.472,0.472,0.0,0.0,0.0,99.528,0.472,6.235,1.793,10.724,1.463,,0.029,,,7.748,3.286,-12.981,-0.032,,0.0,-12.981,-0.032,,0.0,,0.0,,0.0,-12.981,-0.032,90516.647,44745.216,86.649,,135348.511,641.822,0.0,641.822,0.0,0.0,0.0,641.822
Luxembourg,1970,,0.239,0.0,0.239,0.0,0.0,0.0,0.239,0.086,47.426,47.666,47.513,65.941,0.154,33.724,,0.0,0.181,0.181,0.0,0.0,0.0,99.819,0.181,65.729,0.153,33.616,,0.0,0.502,0.502,0.0,0.0,0.0,99.498,0.502,2.535,0.775,6.083,0.919,149.404,0.044,,,3.802,1.737,10.535,0.023,,0.0,10.535,0.023,,0.0,,0.0,,0.0,10.535,0.023,92236.281,47172.872,214.768,,139623.92,705.043,0.0,705.043,0.0,0.0,0.0,705.043
Luxembourg,1971,,0.135,0.0,0.135,0.0,0.0,0.0,0.135,0.049,45.7,45.836,45.749,63.111,0.32,36.462,,0.0,0.107,0.107,0.0,0.0,0.0,99.893,0.107,62.991,0.32,36.394,,0.0,0.295,0.295,0.0,0.0,0.0,99.705,0.295,-7.844,-2.457,4.106,0.658,100.873,0.074,,,-3.639,-1.726,-43.478,-0.104,,0.0,-43.478,-0.104,,0.0,,0.0,,0.0,-43.478,-0.104,84365.755,48742.603,428.184,,133536.542,395.525,0.0,395.525,0.0,0.0,0.0,395.525
Luxembourg,1972,,0.16,0.0,0.16,0.0,0.0,0.0,0.16,0.057,47.105,47.264,47.162,60.251,2.486,37.142,,0.0,0.122,0.122,0.0,0.0,0.0,99.878,0.122,60.12,2.48,37.062,,0.0,0.338,0.338,0.0,0.0,0.0,99.662,0.338,-1.583,-0.457,5.009,0.836,700.0,1.026,,,3.073,1.404,17.919,0.024,,0.0,17.919,0.024,,0.0,,0.0,,0.0,17.919,0.024,82339.242,50758.395,3396.961,,136494.597,462.518,0.0,462.518,0.0,0.0,0.0,462.518
Luxembourg,1973,,0.141,0.0,0.141,0.0,0.0,0.0,0.141,0.051,49.966,50.107,50.017,56.294,4.688,38.917,,0.0,0.101,0.101,0.0,0.0,0.0,99.899,0.101,56.193,4.679,38.847,,0.0,0.281,0.281,0.0,0.0,0.0,99.719,0.281,-0.913,-0.259,11.121,1.948,100.0,1.172,,,6.074,2.861,-11.71,-0.019,,0.0,-11.71,-0.019,,0.0,,0.0,,0.0,-11.71,-0.019,80867.408,55905.2,6733.94,,143506.549,404.75,0.0,404.75,0.0,0.0,0.0,404.75
Luxembourg,1974,,0.208,0.0,0.208,0.0,0.0,0.0,0.208,0.075,50.672,50.881,50.747,59.15,6.208,34.494,,0.0,0.148,0.148,0.0,0.0,0.0,99.852,0.148,58.995,6.192,34.404,,0.0,0.409,0.409,0.0,0.0,0.0,99.591,0.409,6.609,1.861,-10.07,-1.96,34.375,0.806,,,1.414,0.707,47.713,0.067,,0.0,47.713,0.067,,0.0,,0.0,,0.0,47.713,0.067,85472.405,49844.104,8971.125,,144287.635,592.739,0.0,592.739,0.0,0.0,0.0,592.739
Luxembourg,1975,,0.18,0.0,0.18,0.0,0.0,0.0,0.18,0.065,42.085,42.265,42.149,54.153,8.654,37.04,,0.0,0.154,0.154,0.0,0.0,0.0,99.846,0.154,54.005,8.63,36.939,,0.0,0.426,0.426,0.0,0.0,0.0,99.574,0.426,-23.96,-7.192,-10.812,-1.893,15.774,0.497,,,-16.947,-8.588,-13.603,-0.028,,0.0,-13.603,-0.028,,0.0,,0.0,,0.0,-13.603,-0.028,64480.475,44104.034,10304.217,,118888.725,508.066,0.0,508.066,0.0,0.0,0.0,508.066
Luxembourg,1976,,0.113,0.0,0.113,0.0,0.0,0.0,0.113,0.041,42.222,42.336,42.263,50.017,9.882,40.005,,0.0,0.097,0.097,0.0,0.0,0.0,99.903,0.097,49.931,9.865,39.936,,0.0,0.268,0.268,0.0,0.0,0.0,99.732,0.268,-7.388,-1.686,8.296,1.295,14.498,0.529,,,0.327,0.138,-36.993,-0.067,,0.0,-36.993,-0.067,,0.0,,0.0,,0.0,-36.993,-0.067,59284.13,47416.836,11712.66,,118413.626,317.8,0.0,317.8,0.0,0.0,0.0,317.8
Luxembourg,1977,,0.218,0.0,0.255,0.0,0.0,0.036,0.255,0.092,39.248,39.503,39.34,46.313,11.175,42.279,,0.0,0.2,0.233,0.0,0.0,0.033,99.767,0.233,46.122,11.129,42.104,,0.0,0.553,0.644,0.0,0.0,0.091,99.356,0.644,-13.809,-2.919,-1.626,-0.275,5.263,0.22,,,-7.044,-2.974,92.737,0.105,,0.0,124.604,0.141,,0.0,,0.0,,0.036,124.604,0.141,50756.13,46334.43,12246.787,,109337.347,608.427,0.0,709.026,0.0,0.0,100.599,709.026
Luxembourg,1978,,0.208,0.0,0.249,0.0,0.0,0.042,0.249,0.09,40.849,41.098,40.938,47.053,11.812,40.915,,0.0,0.183,0.219,0.0,0.0,0.037,99.781,0.219,46.87,11.766,40.756,,0.0,0.506,0.607,0.0,0.0,0.101,99.393,0.607,5.726,1.043,0.707,0.118,10.0,0.44,,,4.078,1.6,-4.859,-0.011,,0.0,-1.986,-0.005,,0.0,,0.0,15.385,0.006,-1.986,-0.005,53347.691,46388.559,13392.483,,113128.733,575.473,0.0,690.868,0.0,0.0,115.395,690.868
Luxembourg,1979,,0.227,0.0,0.271,0.0,0.0,0.044,0.271,0.098,41.972,42.243,42.07,50.847,12.017,36.904,,0.0,0.194,0.232,0.0,0.0,0.038,99.768,0.232,50.638,11.968,36.752,,0.0,0.537,0.642,0.0,0.0,0.105,99.358,0.642,11.049,2.128,-7.312,-1.225,4.545,0.22,,,2.75,1.123,9.158,0.019,,0.0,8.742,0.022,,0.0,,0.0,6.667,0.003,8.742,0.022,58961.557,42793.158,13934.97,,115689.685,625.205,0.0,747.71,0.0,0.0,122.505,747.71
Luxembourg,1980,,0.24,0.0,0.281,0.0,0.0,0.042,0.281,0.101,38.658,38.94,38.76,54.748,11.481,33.51,,0.0,0.223,0.261,0.0,0.0,0.039,99.739,0.261,54.495,11.428,33.355,,0.0,0.615,0.722,0.0,0.0,0.107,99.278,0.722,-0.799,-0.171,-16.341,-2.537,-11.979,-0.606,,,-7.895,-3.314,5.616,0.013,,0.0,3.672,0.01,,0.0,,0.0,-6.25,-0.003,3.672,0.01,58289.333,35677.273,12223.619,,106190.225,658.049,0.0,772.503,0.0,0.0,114.454,772.503
Luxembourg,1981,,0.256,0.0,0.306,0.0,0.0,0.05,0.306,0.11,32.993,33.299,33.103,51.558,10.403,37.706,,0.0,0.279,0.333,0.0,0.0,0.054,99.667,0.333,51.254,10.342,37.485,,0.0,0.769,0.919,0.0,0.0,0.15,99.081,0.919,-19.571,-4.153,-3.899,-0.506,-22.614,-1.006,,,-14.656,-5.666,6.911,0.017,,0.0,8.85,0.025,,0.0,,0.0,20.0,0.008,8.85,0.025,46787.467,34217.762,9440.388,,90445.617,702.117,0.0,839.187,0.0,0.0,137.07,839.187
Luxembourg,1982,,0.227,0.0,0.277,0.0,0.0,0.05,0.277,0.1,30.921,31.198,31.021,50.666,9.212,39.801,,0.0,0.264,0.322,0.0,0.0,0.058,99.678,0.322,50.377,9.159,39.574,,0.0,0.729,0.889,0.0,0.0,0.16,99.111,0.889,-7.911,-1.35,-1.084,-0.135,-17.021,-0.586,,,-6.279,-2.072,-11.206,-0.029,,0.0,-9.376,-0.029,,0.0,,0.0,0.0,0.0,-9.376,-0.029,43048.035,33816.974,7826.626,,84691.635,622.891,0.0,759.84,0.0,0.0,136.949,759.84
Luxembourg,1983,,0.224,0.0,0.271,0.0,0.0,0.047,0.271,0.098,28.892,29.163,28.99,49.75,9.351,40.561,,0.0,0.278,0.337,0.0,0.0,0.059,99.663,0.337,49.454,9.296,40.32,,0.0,0.769,0.931,0.0,0.0,0.162,99.069,0.931,-8.236,-1.294,-4.762,-0.588,-5.128,-0.147,,,-6.562,-2.029,-1.389,-0.003,,0.0,-2.14,-0.006,,0.0,,0.0,-5.556,-0.003,-2.14,-0.006,39480.797,32188.736,7421.155,,79090.688,613.901,0.0,743.17,0.0,0.0,129.269,743.17
Luxembourg,1984,,0.239,0.0,0.291,0.0,0.0,0.053,0.291,0.105,31.129,31.421,31.234,52.568,9.383,37.713,,0.0,0.275,0.336,0.0,0.0,0.061,99.664,0.336,52.256,9.327,37.489,,0.0,0.759,0.927,0.0,0.0,0.168,99.073,0.927,13.846,1.997,0.177,0.021,8.108,0.22,,,7.744,2.237,6.41,0.014,,0.0,7.341,0.02,,0.0,,0.0,11.765,0.006,7.341,0.02,44886.227,32201.913,8011.991,,85100.13,652.366,0.0,796.648,0.0,0.0,144.282,796.648
Luxembourg,1985,,0.193,0.0,0.243,0.0,0.0,0.05,0.243,0.088,32.025,32.268,32.112,50.75,9.996,38.981,,0.0,0.217,0.273,0.0,0.0,0.056,99.727,0.273,50.505,9.947,38.793,,0.0,0.599,0.754,0.0,0.0,0.155,99.246,0.754,-0.744,-0.122,6.27,0.739,9.522,0.279,,,2.877,0.895,-18.97,-0.045,,0.0,-16.488,-0.048,,0.0,,0.0,-5.263,-0.003,-16.488,-0.048,44420.636,34119.641,8748.929,,87289.207,527.047,0.0,663.331,0.0,0.0,136.284,663.331
Luxembourg,1986,,0.239,0.0,0.286,0.0,0.0,0.047,0.286,0.103,31.255,31.542,31.358,46.185,10.003,43.483,,0.0,0.275,0.329,0.0,0.0,0.054,99.671,0.329,45.917,9.945,43.23,,0.0,0.758,0.908,0.0,0.0,0.15,99.092,0.908,-11.133,-1.814,8.929,1.118,-2.273,-0.073,,,-2.403,-0.77,23.674,0.046,,0.0,17.669,0.043,,0.0,,0.0,-5.556,-0.003,17.669,0.043,39284.902,36986.675,8508.807,,84780.384,648.675,0.0,776.766,0.0,0.0,128.091,776.766
Luxembourg,1987,,0.278,0.0,0.339,0.0,0.0,0.061,0.339,0.122,29.465,29.804,29.587,35.267,12.081,52.239,,0.0,0.338,0.413,0.0,0.0,0.074,99.587,0.413,35.01,11.993,51.859,,0.0,0.933,1.138,0.0,0.0,0.205,98.862,1.138,-27.953,-4.048,13.352,1.821,13.953,0.438,,,-5.727,-1.79,16.25,0.039,,0.0,18.421,0.053,,0.0,,0.0,29.412,0.014,18.421,0.053,28119.427,41652.521,9633.006,,79404.954,749.181,0.0,913.867,0.0,0.0,164.686,913.867
Luxembourg,1988,,0.255,0.0,0.319,0.0,0.0,0.064,0.319,0.115,30.227,30.546,30.342,35.068,12.262,52.291,,0.0,0.303,0.379,0.0,0.0,0.076,99.621,0.379,34.834,12.18,51.941,,0.0,0.836,1.046,0.0,0.0,0.209,98.954,1.046,1.973,0.206,2.65,0.41,4.082,0.146,,,2.584,0.761,-8.104,-0.023,,0.0,-5.825,-0.02,,0.0,,0.0,4.545,0.003,-5.825,-0.02,28441.014,42408.468,9944.666,,80794.149,682.866,0.0,853.638,0.0,0.0,170.772,853.638
Luxembourg,1989,,0.195,0.0,0.247,0.0,0.0,0.053,0.247,0.089,34.849,35.097,34.938,37.728,12.11,49.907,,0.0,0.201,0.255,0.0,0.0,0.054,99.745,0.255,37.558,12.056,49.682,,0.0,0.555,0.705,0.0,0.0,0.15,99.295,0.705,23.882,2.541,9.901,1.571,13.725,0.511,,,15.293,4.623,-23.819,-0.061,,0.0,-22.533,-0.072,,0.0,,0.0,-17.391,-0.011,-22.533,-0.072,34898.157,46163.74,11202.006,,92263.903,515.267,0.0,654.997,0.0,0.0,139.73,654.997
Luxembourg,1990,,0.194,0.0,0.229,0.0,0.0,0.035,0.229,0.083,36.904,37.134,36.987,34.601,13.468,51.708,,0.0,0.189,0.223,0.0,0.0,0.034,99.777,0.223,34.464,13.415,51.504,,0.0,0.524,0.617,0.0,0.0,0.094,99.383,0.617,-2.912,-0.384,9.684,1.689,17.734,0.75,,,5.897,2.055,-0.091,-0.0,,0.0,-7.364,-0.018,,0.0,,0.0,-34.184,-0.018,-7.364,-0.018,33521.039,50094.906,13048.041,,96663.985,509.311,0.0,600.295,0.0,0.0,90.985,600.295
Luxembourg,1991,,0.233,0.0,0.272,0.0,0.0,0.039,0.272,0.098,39.636,39.908,39.734,30.637,13.035,56.081,,0.0,0.211,0.247,0.0,0.0,0.035,99.753,0.247,30.503,12.979,55.836,,0.0,0.585,0.682,0.0,0.0,0.097,99.318,0.682,-4.88,-0.625,16.512,3.158,3.975,0.198,,,7.401,2.731,20.0,0.039,,0.0,18.752,0.043,,0.0,,0.0,11.763,0.004,18.752,0.043,31507.55,57675.168,13406.003,,102588.721,603.934,0.0,704.417,0.0,0.0,100.483,704.417
Luxembourg,1992,,0.194,0.0,0.227,0.0,0.0,0.033,0.227,0.082,39.798,40.025,39.88,28.754,13.536,57.504,,0.0,0.176,0.205,0.0,0.0,0.03,99.795,0.205,28.65,13.487,57.295,,0.0,0.486,0.567,0.0,0.0,0.082,99.433,0.567,-5.799,-0.706,2.915,0.65,4.225,0.219,,,0.41,0.163,-16.667,-0.039,,0.0,-16.541,-0.045,,0.0,,0.0,-15.784,-0.006,-16.541,-0.045,29298.102,58592.09,13792.495,,101682.687,496.796,0.0,580.329,0.0,0.0,83.533,580.329
Luxembourg,1993,,0.186,0.0,0.227,0.0,0.0,0.041,0.227,0.082,40.324,40.551,40.406,29.324,13.876,56.597,,0.0,0.166,0.202,0.0,0.0,0.036,99.798,0.202,29.219,13.827,56.394,,0.0,0.459,0.56,0.0,0.0,0.101,99.44,0.56,3.327,0.381,-0.281,-0.064,3.861,0.208,,,1.32,0.526,-4.286,-0.008,,0.0,-0.071,-0.0,,0.0,,0.0,24.996,0.008,-0.071,-0.0,29859.615,57630.26,14129.541,,101619.415,469.016,0.0,572.004,0.0,0.0,102.988,572.004
Luxembourg,1994,,0.239,0.0,0.281,0.0,0.0,0.042,0.281,0.101,38.708,38.989,38.809,26.326,14.555,58.859,,0.0,0.222,0.26,0.0,0.0,0.039,99.74,0.26,26.205,14.487,58.587,,0.0,0.613,0.72,0.0,0.0,0.107,99.28,0.72,-13.771,-1.632,-0.113,-0.026,0.743,0.042,,,-4.007,-1.616,28.358,0.053,,0.0,23.703,0.054,,0.0,,0.0,2.501,0.001,23.703,0.054,25387.859,56760.617,14035.702,,96184.178,593.609,0.0,697.698,0.0,0.0,104.089,697.698
Luxembourg,1995,,0.244,0.0,0.299,0.0,0.0,0.054,0.299,0.107,33.612,33.911,33.72,17.042,19.143,63.497,,0.0,0.261,0.319,0.0,0.0,0.058,99.681,0.319,16.946,19.035,63.139,,0.0,0.721,0.881,0.0,0.0,0.16,99.119,0.881,-43.756,-4.471,-6.267,-1.432,14.278,0.806,,,-13.164,-5.096,2.326,0.006,,0.0,6.344,0.018,,0.0,,0.0,29.264,0.012,6.344,0.018,14079.28,52459.014,15815.256,,82353.549,598.916,0.0,731.583,0.0,0.0,132.667,731.583
Luxembourg,1996,,0.167,0.0,0.21,0.0,0.0,0.043,0.21,0.075,34.673,34.882,34.748,15.583,20.378,63.821,,0.0,0.173,0.217,0.0,0.0,0.044,99.783,0.217,15.524,20.3,63.576,,0.0,0.478,0.601,0.0,0.0,0.123,99.399,0.601,-5.768,-0.331,3.576,0.766,9.701,0.626,,,3.155,1.06,-31.818,-0.078,,0.0,-29.811,-0.089,,0.0,,0.0,-20.751,-0.011,-29.811,-0.089,13079.578,53566.656,17104.153,,83750.387,402.578,0.0,506.228,0.0,0.0,103.65,506.228
Luxembourg,1997,,0.231,0.0,0.286,0.0,0.008,0.047,0.286,0.103,33.85,34.136,33.953,10.118,21.37,68.208,,0.0,0.244,0.303,0.0,0.009,0.05,99.697,0.303,10.064,21.256,67.843,,0.0,0.675,0.837,0.0,0.024,0.138,99.163,0.837,-36.555,-1.979,4.43,0.982,2.468,0.175,,,-2.372,-0.822,38.333,0.064,,0.0,36.411,0.076,,0.0,,0.008,9.522,0.004,36.411,0.076,8180.182,55143.052,17276.747,,80599.981,548.97,0.0,680.716,0.0,19.842,111.904,680.716
Luxembourg,1998,,0.319,0.0,0.397,0.0,0.031,0.047,0.397,0.143,32.561,32.958,32.704,3.496,22.402,73.664,,0.0,0.352,0.437,0.0,0.034,0.052,99.563,0.437,3.469,22.23,73.096,,0.0,0.969,1.206,0.0,0.093,0.144,98.794,1.206,-66.723,-2.292,4.025,0.932,0.972,0.071,,,-3.81,-1.29,38.554,0.089,,0.0,39.01,0.112,,0.0,266.667,0.022,0.881,0.0,39.01,0.112,2684.722,56574.599,17205.127,,76464.448,750.173,0.0,933.267,0.0,71.756,111.339,933.267
Luxembourg,1999,,0.236,0.0,0.338,0.0,0.05,0.052,0.338,0.122,34.495,34.833,34.617,3.339,21.953,74.355,,0.0,0.246,0.352,0.0,0.052,0.054,99.648,0.352,3.319,21.817,73.893,,0.0,0.678,0.972,0.0,0.144,0.15,99.028,0.972,1.119,0.013,6.842,1.648,3.727,0.273,,,5.94,1.934,-26.087,-0.083,,0.0,-14.831,-0.059,,0.0,63.636,0.019,10.441,0.005,-14.831,-0.059,2680.552,59683.873,17621.424,,79985.849,547.488,0.0,784.84,0.0,115.939,121.414,784.84
Luxembourg,2000,,0.343,0.0,0.474,0.0,0.069,0.062,0.474,0.171,36.694,37.168,36.865,3.461,21.179,74.897,,0.0,0.335,0.463,0.0,0.067,0.061,99.537,0.463,3.433,21.006,74.286,,0.0,0.923,1.275,0.0,0.185,0.167,98.725,1.275,10.362,0.12,7.27,1.871,2.741,0.208,,,6.376,2.199,45.299,0.107,,0.0,40.04,0.136,,0.0,37.461,0.019,18.578,0.01,40.04,0.136,2925.463,63312.186,17903.349,,84140.999,786.66,0.0,1086.886,0.255,157.601,142.371,1086.886
Luxembourg,2001,,0.326,0.0,0.463,0.0,0.066,0.071,0.463,0.168,39.368,39.83,39.535,3.483,21.954,74.139,,0.0,0.299,0.424,0.0,0.06,0.065,99.576,0.424,3.457,21.791,73.59,,0.0,0.818,1.162,0.0,0.164,0.179,98.838,1.162,7.931,0.101,6.158,1.7,11.165,0.872,,,7.285,2.673,-5.051,-0.017,,0.0,-2.366,-0.011,14.25,0.0,-4.677,-0.003,15.001,0.009,-2.366,-0.011,3128.129,66586.098,19717.324,,89431.551,739.982,0.0,1051.311,0.288,148.834,162.207,1051.311
Luxembourg,2002,,0.273,0.0,0.415,0.0,0.067,0.074,0.415,0.151,43.133,43.548,43.285,1.98,28.664,69.006,,0.0,0.23,0.35,0.0,0.057,0.062,99.65,0.35,1.968,28.491,68.588,,0.0,0.628,0.953,0.0,0.154,0.17,99.047,0.953,-37.753,-0.52,1.903,0.558,42.949,3.728,,,9.566,3.766,-16.05,-0.052,,0.0,-10.366,-0.048,27.352,0.0,2.448,0.002,3.74,0.003,-10.366,-0.048,1931.665,67313.54,27961.472,,97206.676,616.271,0.0,934.834,0.364,151.264,166.935,934.834
Luxembourg,2003,,0.216,0.0,0.385,0.004,0.071,0.093,0.385,0.141,45.285,45.669,45.426,1.449,27.648,70.592,,0.0,0.175,0.311,0.003,0.058,0.075,99.689,0.311,1.441,27.501,70.216,,0.0,0.474,0.842,0.008,0.156,0.204,99.158,0.842,-23.202,-0.199,7.359,2.198,1.227,0.152,,,4.988,2.151,-20.876,-0.057,,0.0,-7.306,-0.03,2253.952,0.004,6.215,0.004,25.605,0.019,-7.306,-0.03,1471.571,71687.14,28077.426,,101236.136,483.703,0.0,859.581,8.508,159.375,207.995,859.581
Luxembourg,2004,,0.282,0.0,0.528,0.025,0.107,0.115,0.528,0.195,51.204,51.732,51.399,1.799,27.059,70.763,,0.0,0.202,0.38,0.018,0.077,0.083,99.62,0.38,1.787,26.884,70.307,,0.0,0.545,1.022,0.048,0.206,0.223,98.978,1.022,40.459,0.266,13.424,4.305,10.737,1.349,,,13.071,5.919,30.188,0.065,,0.0,37.444,0.144,554.015,0.021,49.603,0.035,23.873,0.022,37.444,0.144,2046.35,80499.431,30782.058,,113327.839,623.444,0.0,1169.662,55.086,236.052,255.08,1169.662
Luxembourg,2005,,0.25,0.0,0.562,0.048,0.141,0.124,0.562,0.209,51.939,52.502,52.148,1.731,26.233,71.636,,0.0,0.178,0.401,0.034,0.1,0.089,99.599,0.401,1.719,26.056,71.153,,0.0,0.476,1.071,0.091,0.268,0.237,98.929,1.071,-2.39,-0.022,2.709,0.985,-1.639,-0.228,,,1.436,0.735,-11.251,-0.032,,0.0,6.404,0.034,91.271,0.023,31.781,0.034,7.741,0.009,6.404,0.034,1971.154,81591.9,29879.036,,113442.089,546.02,0.0,1228.183,103.976,306.977,271.209,1228.183
Luxembourg,2006,,0.298,0.0,0.657,0.056,0.155,0.148,0.657,0.246,50.909,51.565,51.154,2.105,27.973,69.442,,0.0,0.218,0.48,0.041,0.113,0.108,99.52,0.48,2.089,27.75,68.888,,0.0,0.577,1.273,0.109,0.301,0.286,98.727,1.273,19.33,0.174,-4.91,-1.834,4.6,0.629,,,-1.984,-1.031,19.016,0.048,,0.0,16.758,0.094,18.551,0.009,10.278,0.014,18.859,0.023,16.758,0.094,2312.958,76291.923,30732.353,,109337.234,639.015,0.0,1410.089,121.21,332.883,316.982,1410.089
Luxembourg,2007,,0.31,0.0,0.703,0.056,0.171,0.166,0.703,0.265,48.843,49.546,49.108,1.857,27.198,70.406,,0.0,0.238,0.539,0.043,0.131,0.128,99.461,0.539,1.821,26.682,69.071,,0.0,0.619,1.404,0.111,0.341,0.333,97.575,1.404,-15.335,-0.165,-2.667,-0.947,-6.658,-0.953,,,-4.057,-2.065,4.187,0.012,,0.0,7.033,0.046,-1.627,-0.001,10.172,0.016,12.785,0.019,7.033,0.046,1919.899,72802.32,28123.955,,102846.174,652.725,0.0,1479.685,116.901,359.557,350.502,1479.685
Luxembourg,2008,,0.349,0.0,0.745,0.053,0.16,0.184,0.745,0.282,48.435,49.18,48.717,1.788,26.098,71.534,,0.0,0.271,0.58,0.041,0.124,0.143,99.42,0.58,1.753,25.589,70.139,,0.0,0.702,1.5,0.106,0.322,0.37,97.481,1.5,-4.464,-0.041,0.793,0.274,-4.809,-0.642,,,-0.837,-0.409,12.503,0.039,,0.0,6.075,0.043,-4.758,-0.003,-6.336,-0.011,10.45,0.017,6.075,0.043,1794.566,71794.65,26193.05,,99782.267,718.472,0.0,1535.67,108.934,329.5,378.765,1535.67
