Entity,Year,electricity_bioenergy,land_all_coal,land_all_gas,land_all_coal_ccs,land_all_gas_ccs,land_all_hydro_large,land_all_hydro_small,land_all_nuclear,land_all_solar_silicon,land_all_solar_cadmium,land_all_concentrating_solar,land_all_wind,land_all_coal_share,land_all_gas_share,land_all_coal_ccs_share,land_all_gas_ccs_share,land_all_hydro_large_share,land_all_hydro_small_share,land_all_nuclear_share,land_all_solar_silicon_share,land_all_solar_cadmium_share,land_all_concentrating_solar_share,land_all_wind_share,land_actual_coal,land_actual_gas,land_actual_hydro,land_actual_nuclear,land_actual_solar,land_actual_wind,land_actual_total,land_actual_coal_share,land_actual_gas_share,land_actual_hydro_share,land_actual_nuclear_share,land_actual_solar_share,land_actual_wind_share,land_actual_total_share
Guinea,2011,0.0,13.85337,1.495824,19.5477,1.861281,28.301669999999998,10.241295000000001,0.552435,18.672303,11.652129,20.083136999999997,0.6969179999999999,0.005637868305388247,0.0006087514243854794,0.007955274295946606,0.0007574804655705681,0.011517853654566172,0.004167871968093766,0.00022482296923327367,0.007599016360084649,0.004742035243366433,0.008173179635357316,0.0002836228227250529,0.0,0.0,13.752899999999999,0.0,0.019773,0.0,13.772673,0.0,0.0,0.0055969803027836555,0.0,8.046964024092462e-06,0.0,0.005605027266807748
Guinea,2012,0.0,11.52247,1.244144,16.2587,1.5481109999999998,23.539769999999997,8.518145,0.459485,15.530592999999998,9.691599,16.704047,0.5796579999999999,0.004689268272830865,0.0005063258993976884,0.006616758912583429,0.0006300305225459872,0.009579916164740354,0.003466606299853492,0.00018699536057300992,0.006320443187367735,0.003944163682239947,0.006798000569754191,0.00023590183949210477,0.0,0.0,16.183799999999998,0.0,0.019773,0.0,16.203573,0.0,0.0,0.006586277063324107,0.0,8.046964024092462e-06,0.0,0.0065943240273482005
Guinea,2013,0.0,10.497200000000001,1.13344,14.812000000000001,1.41036,21.4452,7.760200000000001,0.4186,14.148679999999999,8.82924,15.21772,0.52808,0.004272016929838841,0.00046127299365131047,0.006027999348852352,0.0005739703727820284,0.008727494709425363,0.0031581474849422114,0.0001703565033371317,0.005758049812795051,0.003593211785772424,0.006193114113625264,0.00021491128113299693,0.0,0.0,15.884099999999998,0.0,0.10985,0.0,15.993949999999998,0.0,0.0,0.006464308969558847,0.0,4.470535568940257e-05,0.0,0.00650901432524825
Guinea,2014,0.0,11.3448,1.2249599999999998,16.008,1.5242399999999998,23.176799999999997,8.3868,0.45239999999999997,15.291119999999998,9.542159999999999,16.446479999999998,0.5707199999999999,0.004616962396223344,0.0004985186391014162,0.006514732215529871,0.0006203158066091486,0.009432199251180204,0.003413153182484128,0.0001841119973954094,0.006222985511964836,0.0038833468989093274,0.0066931792283900365,0.00023226436594497797,0.0,0.0,14.052599999999998,0.0,0.10985,0.0,14.162449999999998,0.0,0.0,0.005718948396548917,0.0,4.470535568940257e-05,0.0,0.005763653752238319
Guinea,2015,0.0,26.0637,2.81424,36.777,3.50181,53.2467,19.267950000000003,1.03935,35.13003,21.92229,37.784369999999996,1.31118,0.010607073091323457,0.0011453035975907537,0.014967035650333712,0.0014251220901839493,0.02166966465896142,0.007841425199413967,0.00042298144229203975,0.014296772749470941,0.008921654728959791,0.015377002279016765,0.0005336073579684194,0.0,0.0,29.3373,0.0,0.46137,0.0,29.798669999999998,0.0,0.0,0.011939321178577243,0.0,0.00018776249389549078,0.0,0.012127083672472732
Guinea,2016,0.0,36.395292,3.9297983999999997,51.35532,4.8899196,74.35357199999999,26.905722,1.451346,49.0554948,30.6122364,52.762009199999994,1.8309288,0.014811692983884094,0.0015992993651310434,0.020899934885235227,0.0019900372782028324,0.030259470942536216,0.010949748494221066,0.0005906503337131695,0.01996398127950513,0.01245817857724239,0.02147241136252645,0.0007451281132996907,0.0,0.0,36.091871999999995,0.0,0.46137,0.0,36.553242,0.0,0.0,0.014688210971837862,0.0,0.00018776249389549078,0.0,0.014875973465733355
Guinea,2017,0.0,40.408563900000004,4.36313328,57.018219,5.42912607,82.55246489999999,29.87258865,1.61138445,54.464794409999996,33.987816630000005,58.580022389999996,2.03282346,0.016444963332248087,0.0017756524825004068,0.023204549487221227,0.002209476668565847,0.03359615208367247,0.012157166144391992,0.0006557807463779912,0.0221653892275761,0.013831929281295785,0.023840152364479894,0.0008272926338922351,0.0,0.0,40.3613649,0.0,0.46137,0.0,40.8227349,0.0,0.0,0.016425754883607358,0.0,0.00018776249389549078,0.0,0.01661351737750285
Guinea,2018,0.0,34.7519912,3.75236224,49.036552,4.6691325599999995,70.99639919999998,25.6908892,1.3858156,46.840567279999995,29.23004904,50.37972712,1.7482596799999999,0.014142923327364481,0.0015270886537522383,0.01995627217971675,0.00190018417711216,0.028893211460198593,0.010455351294155951,0.0005639816050789516,0.019062578251668565,0.011895673547126812,0.020502900504639425,0.0007114844864072928,0.0,0.0,24.6760992,0.0,0.46137,0.0,25.137469199999998,0.0,0.0,0.010042364968256551,0.0,0.00018776249389549078,0.0,0.010230127462152043
Guinea,2019,0.0,37.648088272100004,4.06506965392,53.123069341000004,5.05824008073,76.91296561109999,27.831868937350002,1.5013041335500001,50.744079713990004,31.665968724570003,54.57817950121,1.89395290694,,,,,,,,,,,,0.0,0.0,23.1223655889,0.0,0.46137,0.0,23.583735588899998,,,,,,,
Guinea-Bissau,2000,0.0,0.489,0.0528,0.69,0.0657,0.9989999999999999,0.3615,0.0195,0.6590999999999999,0.4113,0.7089,0.024599999999999997,0.0017389758179231862,0.00018776671408250357,0.002453769559032717,0.0002336415362731152,0.0035526315789473676,0.0012855618776671407,6.934566145092461e-05,0.0023438833570412518,0.001462660028449502,0.002520981507823613,8.748221906116642e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2001,0.0,0.489,0.0528,0.69,0.0657,0.9989999999999999,0.3615,0.0195,0.6590999999999999,0.4113,0.7089,0.024599999999999997,0.0017389758179231862,0.00018776671408250357,0.002453769559032717,0.0002336415362731152,0.0035526315789473676,0.0012855618776671407,6.934566145092461e-05,0.0023438833570412518,0.001462660028449502,0.002520981507823613,8.748221906116642e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2002,0.0,0.326,0.0352,0.46,0.0438,0.6659999999999999,0.24100000000000002,0.013000000000000001,0.4394,0.2742,0.47259999999999996,0.016399999999999998,0.001159317211948791,0.00012517780938833573,0.001635846372688478,0.0001557610241820768,0.0023684210526315787,0.000857041251778094,4.623044096728308e-05,0.001562588904694168,0.0009751066856330014,0.0016806543385490752,5.832147937411094e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2003,0.0,0.326,0.0352,0.46,0.0438,0.6659999999999999,0.24100000000000002,0.013000000000000001,0.4394,0.2742,0.47259999999999996,0.016399999999999998,0.001159317211948791,0.00012517780938833573,0.001635846372688478,0.0001557610241820768,0.0023684210526315787,0.000857041251778094,4.623044096728308e-05,0.001562588904694168,0.0009751066856330014,0.0016806543385490752,5.832147937411094e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2004,0.0,0.489,0.0528,0.69,0.0657,0.9989999999999999,0.3615,0.0195,0.6590999999999999,0.4113,0.7089,0.024599999999999997,0.0017389758179231862,0.00018776671408250357,0.002453769559032717,0.0002336415362731152,0.0035526315789473676,0.0012855618776671407,6.934566145092461e-05,0.0023438833570412518,0.001462660028449502,0.002520981507823613,8.748221906116642e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2005,0.0,0.489,0.0528,0.69,0.0657,0.9989999999999999,0.3615,0.0195,0.6590999999999999,0.4113,0.7089,0.024599999999999997,0.0017389758179231862,0.00018776671408250357,0.002453769559032717,0.0002336415362731152,0.0035526315789473676,0.0012855618776671407,6.934566145092461e-05,0.0023438833570412518,0.001462660028449502,0.002520981507823613,8.748221906116642e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2006,0.0,0.489,0.0528,0.69,0.0657,0.9989999999999999,0.3615,0.0195,0.6590999999999999,0.4113,0.7089,0.024599999999999997,0.0017389758179231862,0.00018776671408250357,0.002453769559032717,0.0002336415362731152,0.0035526315789473676,0.0012855618776671407,6.934566145092461e-05,0.0023438833570412518,0.001462660028449502,0.002520981507823613,8.748221906116642e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2007,0.0,0.489,0.0528,0.69,0.0657,0.9989999999999999,0.3615,0.0195,0.6590999999999999,0.4113,0.7089,0.024599999999999997,0.0017389758179231862,0.00018776671408250357,0.002453769559032717,0.0002336415362731152,0.0035526315789473676,0.0012855618776671407,6.934566145092461e-05,0.0023438833570412518,0.001462660028449502,0.002520981507823613,8.748221906116642e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2008,0.0,0.489,0.0528,0.69,0.0657,0.9989999999999999,0.3615,0.0195,0.6590999999999999,0.4113,0.7089,0.024599999999999997,0.0017389758179231862,0.00018776671408250357,0.002453769559032717,0.0002336415362731152,0.0035526315789473676,0.0012855618776671407,6.934566145092461e-05,0.0023438833570412518,0.001462660028449502,0.002520981507823613,8.748221906116642e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2009,0.0,0.489,0.0528,0.69,0.0657,0.9989999999999999,0.3615,0.0195,0.6590999999999999,0.4113,0.7089,0.024599999999999997,0.0017389758179231862,0.00018776671408250357,0.002453769559032717,0.0002336415362731152,0.0035526315789473676,0.0012855618776671407,6.934566145092461e-05,0.0023438833570412518,0.001462660028449502,0.002520981507823613,8.748221906116642e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2010,0.0,0.489,0.0528,0.69,0.0657,0.9989999999999999,0.3615,0.0195,0.6590999999999999,0.4113,0.7089,0.024599999999999997,0.0017389758179231862,0.00018776671408250357,0.002453769559032717,0.0002336415362731152,0.0035526315789473676,0.0012855618776671407,6.934566145092461e-05,0.0023438833570412518,0.001462660028449502,0.002520981507823613,8.748221906116642e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2011,0.0,0.5053,0.05456,0.713,0.06788999999999999,1.0323,0.37355,0.02015,0.68107,0.42501,0.73253,0.025419999999999998,0.0017969416785206258,0.0001940256045519203,0.0025355618776671408,0.00024142958748221902,0.0036710526315789473,0.0013284139402560456,7.165718349928876e-05,0.00242201280227596,0.001511415362731152,0.002605014224751067,9.039829302987197e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2012,0.0,0.5216000000000001,0.05632,0.736,0.07008,1.0655999999999999,0.38560000000000005,0.020800000000000003,0.70304,0.43872000000000005,0.7561599999999999,0.02624,0.0018549075391180656,0.00020028449502133714,0.0026173541963015645,0.0002492176386913229,0.003789473684210526,0.0013712660028449505,7.396870554765293e-05,0.0025001422475106685,0.0015601706970128023,0.0026890469416785204,9.331436699857753e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2013,0.0,0.5379,0.05808,0.759,0.07227,1.0989,0.39765000000000006,0.02145,0.72501,0.45243000000000005,0.77979,0.02706,0.001912873399715505,0.0002065433854907539,0.0026991465149359887,0.00025700568990042675,0.003907894736842105,0.0014141180654338552,7.628022759601707e-05,0.002578271692745377,0.0016089260312944524,0.0027730796586059744,9.623044096728308e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2014,0.0,0.5427900000000001,0.05860800000000001,0.7659,0.072927,1.10889,0.40126500000000004,0.021645000000000005,0.7316010000000001,0.4565430000000001,0.786879,0.027306,0.0019302631578947374,0.00020842105263157897,0.0027236842105263157,0.0002593421052631579,0.003943421052631579,0.0014269736842105263,7.697368421052634e-05,0.0026017105263157897,0.0016235526315789477,0.0027982894736842106,9.710526315789474e-05,0.0,0.0,0.0,0.0,0.006590999999999999,0.0,0.006590999999999999,0.0,0.0,0.0,0.0,2.3438833570412516e-05,0.0,2.3438833570412516e-05
Guinea-Bissau,2015,0.0,0.5705000000000001,0.06160000000000001,0.805,0.07665000000000001,1.1655,0.42175000000000007,0.022750000000000003,0.76895,0.47985000000000005,0.8270500000000001,0.0287,0.0020288051209103844,0.00021906116642958753,0.0028627311522048367,0.00027258179231863446,0.004144736842105263,0.0014998221906116645,8.090327169274539e-05,0.0027345305832147935,0.0017064366998577525,0.002941145092460882,0.00010206258890469417,0.0,0.0,0.0,0.0,0.02197,0.0,0.02197,0.0,0.0,0.0,0.0,7.812944523470839e-05,0.0,7.812944523470839e-05
Guinea-Bissau,2016,0.0,0.5868,0.06336,0.828,0.07884,1.1987999999999999,0.4338,0.0234,0.7909199999999998,0.49356,0.8506799999999999,0.029519999999999998,0.0020867709815078233,0.00022532005689900427,0.00294452347083926,0.00028036984352773826,0.004263157894736842,0.0015426742532005692,8.321479374110953e-05,0.0028126600284495017,0.0017551920341394025,0.0030251778093883354,0.00010497866287339971,0.0,0.0,0.0,0.0,0.02197,0.0,0.02197,0.0,0.0,0.0,0.0,7.812944523470839e-05,0.0,7.812944523470839e-05
Guinea-Bissau,2017,0.0,0.6194000000000001,0.06688,0.874,0.08322,1.2653999999999999,0.45790000000000003,0.0247,0.8348599999999999,0.52098,0.89794,0.031159999999999997,0.0022027027027027033,0.0002378378378378378,0.003108108108108108,0.00029594594594594596,0.0045,0.0016283783783783785,8.783783783783784e-05,0.0029689189189189185,0.0018527027027027028,0.003193243243243243,0.0001108108108108108,0.0,0.0,0.0,0.0,0.02197,0.0,0.02197,0.0,0.0,0.0,0.0,7.812944523470839e-05,0.0,7.812944523470839e-05
Guinea-Bissau,2018,0.0,0.6846000000000001,0.07392,0.9660000000000001,0.09198,1.3986,0.5061000000000001,0.0273,0.92274,0.5758200000000001,0.99246,0.03444,0.0024345661450924615,0.00026287339971550495,0.0034352773826458044,0.0003270981507823613,0.004973684210526316,0.0017997866287339976,9.708392603129446e-05,0.0032814366998577525,0.0020477240398293034,0.0035293741109530584,0.000122475106685633,0.0,0.0,0.0,0.0,0.04394,0.0,0.04394,0.0,0.0,0.0,0.0,0.00015625889046941678,0.0,0.00015625889046941678
Guinea-Bissau,2019,0.0,0.7172,0.07744,1.012,0.09635999999999999,1.4651999999999998,0.5302,0.0286,0.9666799999999999,0.60324,1.03972,0.036079999999999994,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.04394,0.0,0.04394,,,,,,,
Guyana,2000,0.041,14.295100000000001,1.54352,20.171,1.92063,29.204099999999997,10.56785,0.5700500000000001,19.267689999999998,12.023670000000001,20.723509999999997,0.71914,0.007261925323850649,0.0007841097282194565,0.010246888493776987,0.0009756819913639828,0.01483571247142494,0.005368478536957074,0.0002895859791719584,0.009788006096012191,0.006108036576073152,0.01052756413512827,0.00036532385064770134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2001,0.047,14.833000000000002,1.6016000000000001,20.93,1.9929000000000001,30.302999999999997,10.9655,0.5915,19.9927,12.4761,21.5033,0.7462,0.0075351790703581415,0.0008136144272288544,0.010632461264922531,0.0010123952247904496,0.015393954787909574,0.005570485140970282,0.00030048260096520195,0.010156311912623825,0.006337871475742951,0.010923698247396495,0.00037907035814071626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2002,0.056,14.898200000000001,1.60864,21.022000000000002,2.00166,30.4362,11.013700000000002,0.5941000000000001,20.08058,12.530940000000001,21.59782,0.74948,0.007568300736601474,0.0008171907543815087,0.010679197358394718,0.0010168453136906275,0.015461620523241047,0.00559497078994158,0.0003018034036068073,0.010200955041910084,0.0063657302514605035,0.010971714503429006,0.00038073660147320296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2003,0.051,13.3986,1.44672,18.906,1.80018,27.372599999999995,9.905100000000001,0.5343,18.05934,11.26962,19.423859999999998,0.67404,0.006806502413004826,0.0007349352298704597,0.009604267208534417,0.000914493268986538,0.01390530861061722,0.005031800863601728,0.0002714249428498857,0.009174163068326135,0.00572497840995682,0.009867340614681228,0.0003424130048260096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2004,0.056,13.9854,1.51008,19.733999999999998,1.87902,28.571399999999997,10.3389,0.5577,18.85026,11.76318,20.27454,0.70356,0.0071045974091948185,0.0007671221742443485,0.0100248920497841,0.0009545440690881381,0.014514300228600455,0.005252171704343409,0.00028331216662433323,0.009575951231902463,0.005975707391414783,0.010299486918973836,0.0003574091948183896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2005,0.045,10.59826,1.144352,14.9546,1.423938,21.65166,7.834910000000001,0.42263,14.284894,8.914242,15.364225999999999,0.533164,0.005383926847853695,0.0005813319786639574,0.007596951993903988,0.0007233619507239015,0.010999065278130556,0.003980142240284481,0.0002146964693929388,0.007256740665481331,0.004528443992887985,0.007805042418084835,0.00027084785369570734,0.0,0.0,0.0,0.0,0.004394,0.0,0.004394,0.0,0.0,0.0,0.0,2.232156464312929e-06,0.0,2.232156464312929e-06
Guyana,2006,0.045,10.909590000000001,1.1779680000000001,15.3939,1.465767,22.287689999999998,8.065065,0.435045,14.704521,9.176103000000001,15.815558999999999,0.5488259999999999,0.005542082804165609,0.0005984089408178816,0.007820116840233681,0.0007446111252222505,0.011322169164338328,0.004097061214122429,0.00022100330200660402,0.007469911607823216,0.004661469646939294,0.008034320040640081,0.0002788041656083312,0.0,0.0,0.0,0.0,0.006590999999999999,0.0,0.006590999999999999,0.0,0.0,0.0,0.0,3.3482346964693923e-06,0.0,3.3482346964693923e-06
Guyana,2007,0.047,11.481720000000001,1.239744,16.2012,1.5426360000000001,23.456519999999998,8.48802,0.45786000000000004,15.475668,9.657324000000001,16.644972,0.577608,0.005832725425450851,0.0006297912115824231,0.008230226060452121,0.0007836606553213107,0.011915935991871983,0.0043119227838455685,0.0002325933451866904,0.007861655067310135,0.004905930403860809,0.008455662687325375,0.0002934254508509017,0.0,0.0,0.0,0.0,0.008788,0.0,0.008788,0.0,0.0,0.0,0.0,4.464312928625858e-06,0.0,4.464312928625858e-06
Guyana,2008,0.045,11.57952,1.250304,16.3392,1.555776,23.656319999999997,8.56032,0.46176000000000006,15.607488,9.739584,16.786752,0.582528,0.00588240792481585,0.0006351557023114047,0.008300330200660403,0.0007903357886715773,0.012017434594869189,0.0043486512573025155,0.00023457454914909833,0.007928619761239522,0.004947718567437135,0.008527687071374142,0.0002959248158496317,0.0,0.0,0.0,0.0,0.008788,0.0,0.008788,0.0,0.0,0.0,0.0,4.464312928625858e-06,0.0,4.464312928625858e-06
Guyana,2009,0.045,11.825650000000001,1.27688,16.686500000000002,1.588845,24.15915,8.742275000000001,0.471575,15.939235,9.946605000000002,17.143565,0.5949099999999999,0.0060074422148844306,0.0006486563373126746,0.008476758953517908,0.0008071348742697485,0.01227287274574549,0.004441084582169165,0.00023956057912115824,0.008097147574295149,0.0050528854457708924,0.008708948437896876,0.0003022148844297688,0.0,0.0,0.0,0.0,0.010985,0.0,0.010985,0.0,0.0,0.0,0.0,5.580391160782321e-06,0.0,5.580391160782321e-06
Guyana,2010,0.01,13.451542400000001,1.45243648,18.980704,1.80729312,27.480758399999996,9.9442384,0.5364112,18.13069856,11.314150080000001,19.50061024,0.67670336,0.006833397205994412,0.0007378392075184151,0.009642216916433832,0.0009181067411734823,0.013960253187706372,0.005051683210566421,0.00027249743459486917,0.00921041328930658,0.005747599735839472,0.00990632981457963,0.00034376599441198884,0.0,0.0,0.0,0.0,0.00544856,0.0,0.00544856,0.0,0.0,0.0,0.0,2.7678740157480314e-06,0.0,2.7678740157480314e-06
Guyana,2011,0.012,14.153827900000001,1.52826608,19.971659,1.90164927,28.9154889,10.46341265,0.5644164500000001,19.07727601,11.904845430000002,20.518708789999998,0.71203306,0.007190158953517907,0.0007763607213614427,0.010145623063246127,0.0009660397612395226,0.014689097739395477,0.0053154242570485144,0.00028672413004826017,0.009691275595631191,0.006047673573787149,0.010423524912369824,0.00036171351790703583,0.0,0.0,0.0,0.0,0.029286009999999998,0.0,0.029286009999999998,0.0,0.0,0.0,0.0,1.4877322834645669e-05,0.0,1.4877322834645669e-05
