Entity,Year,Indoor (10 to 14 years),Indoor (15 to 19 years),Indoor (20 to 24 years),Indoor (25 to 29 years),Indoor (30 to 34 years),Indoor (35 to 39 years),Indoor (40 to 44 years),Indoor (45 to 49 years),Indoor (5 to 9 years),Indoor (50 to 54 years),Indoor (55 to 59 years),Indoor (60 to 64 years),Indoor (65 to 69 years),Indoor (70 to 74 years),Indoor (75 to 79 years),Indoor (80+ years),Indoor (Under-5s),Outdoor (10 to 14 years),Outdoor (15 to 19 years),Outdoor (20 to 24 years),Outdoor (25 to 29 years),Outdoor (30 to 34 years),Outdoor (35 to 39 years),Outdoor (40 to 44 years),Outdoor (45 to 49 years),Outdoor (5 to 9 years),Outdoor (50 to 54 years),Outdoor (55 to 59 years),Outdoor (60 to 64 years),Outdoor (65 to 69 years),Outdoor (70 to 74 years),Outdoor (75 to 79 years), Outdoor (80+ years),Outdoor (Under-5s)
Netherlands,2005,0,0,0,0,0,1,1,2,0,4,6,7,9,13,18,53,0,1,1,1,6,14,35,73,133,0,210,328,407,560,837,1126,3206,3
Netherlands,2006,0,0,0,0,0,1,1,2,0,3,5,6,8,12,16,49,0,0,1,1,5,13,32,66,125,0,201,313,409,536,785,1083,3165,3
Netherlands,2010,0,0,0,0,0,0,1,1,0,2,4,6,7,9,12,40,0,0,0,0,4,9,22,52,106,0,180,272,434,521,695,969,3185,2
Netherlands,2016,0,0,0,0,0,0,0,1,0,2,2,4,6,7,8,34,0,0,0,0,3,7,13,40,87,0,160,238,373,638,701,918,3545,2
New Zealand,1990,0,0,0,0,0,0,1,1,0,2,3,5,7,8,9,18,0,0,0,0,1,3,6,11,18,0,28,43,71,101,121,136,243,2
New Zealand,1995,0,0,0,0,0,0,0,1,0,1,1,2,3,4,4,9,0,0,0,0,1,3,5,10,19,0,27,37,54,87,115,124,280,1
New Zealand,2000,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,9,0,0,0,0,1,2,5,10,16,0,24,32,43,62,91,114,282,1
New Zealand,2005,0,0,0,0,0,0,0,1,0,1,1,2,2,3,4,11,0,0,0,0,1,2,4,9,15,0,20,29,36,48,67,94,294,0
New Zealand,2006,0,0,0,0,0,0,0,1,0,1,1,2,2,3,4,11,0,0,0,0,1,2,4,8,14,0,19,28,35,47,63,89,288,0
New Zealand,2010,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,10,0,0,0,0,0,1,3,6,11,0,16,21,30,38,49,63,252,0
New Zealand,2016,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,9,0,0,0,0,0,1,2,6,10,0,17,23,31,47,59,67,291,0
Nicaragua,1990,12,5,4,15,18,25,26,35,27,42,57,73,74,80,85,160,608,6,3,2,10,12,16,17,23,14,27,37,47,48,52,54,102,327
Nicaragua,1995,11,5,5,15,20,27,33,40,19,49,61,83,94,100,99,217,468,6,3,3,10,14,18,23,28,10,34,42,58,65,70,68,149,266
Nicaragua,2000,8,5,4,13,16,22,30,43,13,45,58,76,95,102,103,250,350,5,3,2,9,12,16,23,33,8,35,45,58,73,79,79,191,220
Nicaragua,2005,6,4,4,13,16,21,30,44,8,54,61,77,95,111,117,340,257,4,3,3,10,13,17,24,36,5,43,49,62,76,90,94,269,166
Nicaragua,2006,6,4,4,13,16,21,29,43,8,54,61,77,93,110,117,354,244,4,2,3,10,12,16,23,34,5,43,48,61,74,88,93,277,153
Nicaragua,2010,4,3,3,13,15,21,27,39,5,53,66,78,89,107,116,399,172,2,2,2,10,12,16,21,31,3,42,51,61,70,85,92,310,99
Nicaragua,2016,3,3,3,11,14,20,26,35,3,45,66,91,74,91,103,395,81,2,2,2,10,14,19,25,34,2,44,65,91,73,91,104,391,58
Niger,1990,62,38,44,100,111,128,166,231,185,312,363,462,535,551,402,283,11930,49,30,35,80,89,104,132,183,146,243,283,359,414,426,308,217,9496
Niger,1995,70,49,51,85,128,158,195,266,207,379,420,523,631,680,506,393,11616,55,39,41,67,102,127,156,211,163,295,326,405,488,527,388,302,9261
Niger,2000,75,51,60,103,128,200,253,317,214,439,512,604,709,791,626,523,10448,59,40,47,81,101,162,203,253,168,342,397,466,546,612,481,401,8285
Niger,2005,84,59,65,123,152,188,313,407,246,520,607,749,834,910,745,671,9000,64,45,49,94,116,146,242,315,185,394,456,558,618,677,551,497,6837
Niger,2006,89,62,69,127,158,193,315,432,259,548,631,785,878,942,775,706,8955,67,47,52,98,122,150,244,335,195,417,476,588,653,704,576,525,6834
Niger,2010,87,69,77,132,177,218,288,496,219,660,726,901,1052,1084,866,841,6843,66,53,59,103,138,173,225,391,167,510,557,686,795,820,651,635,5282
Niger,2016,103,86,96,163,193,256,340,459,246,784,955,1126,1317,1440,1125,1075,6440,91,76,86,148,175,235,308,415,217,703,857,1007,1168,1274,987,945,5769
Nigeria,1990,595,437,523,675,726,877,1173,1693,1842,2463,2971,4002,5099,5810,4470,4134,42254,486,355,426,562,607,739,983,1431,1510,2060,2485,3363,4278,4877,3729,3450,35048
Nigeria,1995,661,517,619,749,795,974,1233,1801,1893,2687,3256,4301,5451,6309,4992,4623,42217,538,419,502,620,662,819,1032,1524,1545,2249,2723,3614,4569,5296,4165,3858,34940
Nigeria,2000,691,553,678,852,877,1091,1412,1978,1935,2929,3648,4840,5897,6784,5468,5223,40861,545,435,534,687,713,897,1155,1634,1530,2394,2976,3968,4814,5546,4437,4237,32705
Nigeria,2005,659,498,624,845,880,1047,1375,1963,1903,2760,3495,4785,5776,6544,5329,5391,33064,482,364,457,642,676,813,1066,1537,1396,2134,2696,3717,4468,5063,4088,4130,24489
Nigeria,2006,677,493,614,839,878,1037,1355,1947,2045,2725,3420,4712,5724,6515,5400,5419,32893,490,357,446,633,670,799,1044,1516,1484,2094,2619,3637,4401,5007,4114,4122,24123
Nigeria,2010,715,455,559,793,849,987,1243,1822,2269,2580,3118,4373,5475,6288,5162,5491,32068,503,322,396,589,638,749,944,1398,1594,1954,2344,3320,4143,4747,3864,4102,22821
Nigeria,2016,702,437,519,742,830,1003,1271,1777,2092,2498,3052,4082,5199,6221,5310,5622,23229,735,460,547,804,903,1095,1386,1951,2181,2715,3314,4459,5673,6779,5749,6075,24685
North Africa and Middle East,1990,368,223,219,1272,1702,2344,3021,3966,720,5214,6464,7911,8558,8056,7199,8873,29610,681,361,324,2070,2828,4066,5065,7024,1502,9917,12887,16330,18035,17268,14918,20649,43427
North Africa and Middle East,1995,350,224,214,1285,1755,2479,3437,4484,626,5538,6422,7941,8877,8809,7486,9222,24069,694,400,344,2273,3210,4604,6451,8488,1364,10720,13592,18472,20865,21331,18000,25321,32868
North Africa and Middle East,2000,304,205,204,1176,1589,2247,3201,4397,510,5589,6124,7108,7849,7983,7045,8185,18823,642,430,386,2315,3244,4707,6800,10074,1094,12530,14192,18953,22625,23981,21653,27783,25140
North Africa and Middle East,2005,321,195,197,1125,1485,2093,2943,4065,617,5368,6112,6651,6959,6848,5921,6919,18276,587,442,420,2422,3237,4711,6975,10539,1068,14723,16463,19484,22939,26027,23794,31926,21151
North Africa and Middle East,2006,316,190,193,1112,1473,2076,2911,4008,599,5288,6076,6609,6834,6684,5766,6774,17318,584,446,434,2480,3301,4783,7088,10777,1064,15163,17318,20038,23108,26276,24395,33334,20533
North Africa and Middle East,2010,254,169,171,1012,1406,1980,2765,3753,388,4856,5661,6429,6420,6120,5104,6206,11270,565,450,478,2693,3682,5194,7689,11868,959,16652,20781,23811,24812,27629,26275,39581,17078
North Africa and Middle East,2016,265,166,167,980,1417,2090,2880,3830,447,4765,5438,6187,6598,6066,4871,5865,9898,603,461,477,2805,4225,6213,9092,13917,1016,19616,24788,30242,31244,30061,27718,50211,14637
North America,1990,0,0,0,3,6,10,18,27,0,41,63,101,139,158,168,335,3,9,14,23,239,520,998,1793,2779,11,4126,6465,10579,15009,17793,19262,39211,164
North America,1995,0,0,0,2,4,9,16,26,0,38,52,78,113,145,153,342,2,9,13,19,185,444,983,1819,3031,10,4310,5909,8931,13445,17906,19382,44389,119
North America,2000,0,0,0,2,3,8,16,26,0,39,51,68,92,126,152,358,1,8,11,17,173,375,911,1904,3158,8,4692,6133,8170,11301,16037,19829,48539,92
North America,2005,0,0,0,2,3,7,15,27,0,40,55,69,82,104,132,353,1,7,11,19,192,364,761,1780,3298,7,5016,6742,8348,10093,13184,17185,48442,86
North America,2006,0,0,0,2,3,6,14,26,0,41,56,68,81,100,127,349,1,7,11,18,193,347,727,1650,3165,7,4917,6658,8129,9718,12373,16104,46783,81
North America,2010,0,0,0,2,3,5,10,22,0,39,53,71,81,92,109,336,1,5,7,14,172,313,575,1190,2539,5,4448,6047,7954,9154,10638,12827,42283,55
North America,2016,0,0,0,2,3,5,9,17,0,36,57,74,95,104,107,339,1,5,7,17,202,387,642,1169,2222,6,4543,7167,9404,12031,13381,14147,47880,54
North Korea,1990,15,23,23,130,229,199,504,926,33,1411,1564,1832,2105,2350,2193,3219,1168,7,11,11,80,134,113,276,499,16,762,839,981,1141,1298,1227,1834,568
North Korea,1995,18,15,23,186,219,395,372,900,35,1555,2242,2460,2621,2913,2754,3929,1519,8,7,11,114,129,227,204,488,16,846,1221,1342,1435,1616,1547,2264,739
North Korea,2000,19,20,17,226,373,443,840,748,38,1677,2702,3727,3641,3721,3449,4837,1943,9,9,8,138,222,257,465,406,18,914,1472,2052,2009,2062,1921,2776,937
North Korea,2005,19,19,20,167,407,678,844,1528,34,1279,2709,4189,5162,4879,4260,5656,1676,9,9,9,104,247,402,478,851,16,709,1504,2355,2928,2777,2412,3297,823
North Korea,2006,19,19,20,164,382,696,879,1555,34,1419,2515,4178,5296,5183,4405,5798,1594,9,9,10,103,232,413,499,869,16,790,1400,2357,3016,2972,2509,3391,785
North Korea,2010,17,20,19,197,265,650,1149,1384,30,2399,1916,3916,5480,6450,5261,6632,1347,8,10,9,124,164,391,662,783,14,1358,1076,2241,3175,3798,3067,3944,666
North Korea,2016,14,17,18,190,303,398,989,1824,23,2160,3431,2987,4550,6552,6804,8207,960,7,10,10,134,209,268,644,1168,12,1382,2198,1921,2990,4385,4541,5529,543
Northern Ireland,1990,0,0,0,0,0,0,1,1,0,2,4,6,9,11,13,28,0,0,0,0,1,3,4,10,19,0,29,48,85,126,146,168,305,1
Northern Ireland,1995,0,0,0,0,0,0,0,1,0,1,2,3,5,7,7,19,0,0,0,0,1,2,4,8,15,0,25,40,65,98,140,145,314,1
Northern Ireland,2000,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,14,0,0,0,0,1,2,4,7,13,0,21,32,48,72,105,132,309,1
Northern Ireland,2005,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,10,0,0,0,0,1,1,3,7,12,0,17,27,42,53,77,105,278,1
Northern Ireland,2006,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,10,0,0,0,0,1,1,3,7,12,0,17,26,42,51,73,99,278,1
Northern Ireland,2010,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,8,0,0,0,0,1,1,3,6,11,0,16,23,34,49,65,84,267,1
Northern Ireland,2016,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,7,0,0,0,0,1,1,2,5,10,0,17,24,34,55,68,89,316,0
Northern Mariana Islands,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
Northern Mariana Islands,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0
Northern Mariana Islands,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0
Northern Mariana Islands,2005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0
Northern Mariana Islands,2006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0
Northern Mariana Islands,2010,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0
Northern Mariana Islands,2016,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,1,1,1,1,0,1,0
Norway,1990,0,0,0,0,0,1,2,2,0,3,6,10,17,23,28,70,0,0,0,0,2,4,10,20,34,0,45,80,143,241,331,391,854,2
Norway,1995,0,0,0,0,0,0,1,2,0,2,3,5,9,15,18,50,0,0,0,0,2,3,7,15,34,0,46,62,101,176,287,355,871,1
Norway,2000,0,0,0,0,0,0,1,1,0,2,3,4,6,9,14,40,0,0,0,0,1,3,7,13,24,0,48,58,78,121,203,314,881,1
Norway,2005,0,0,0,0,0,0,0,1,0,1,2,3,4,6,8,32,0,0,0,0,1,2,5,10,19,0,33,55,71,90,134,207,778,0
Norway,2006,0,0,0,0,0,0,0,1,0,1,2,3,4,5,8,31,0,0,0,0,1,2,5,9,18,0,32,52,77,89,126,198,778,0
Norway,2010,0,0,0,0,0,0,0,1,0,1,2,3,3,4,6,25,0,0,0,0,1,1,4,9,17,0,30,47,80,101,120,169,764,0
Norway,2016,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,18,0,0,0,0,1,1,3,6,13,0,23,37,58,104,118,139,648,0
Oceania,1990,30,38,42,155,205,278,379,471,42,608,668,725,746,626,492,423,1971,7,9,10,48,67,95,132,166,10,204,219,232,226,188,141,121,484
Oceania,1995,29,37,48,170,223,303,431,511,40,655,711,774,791,680,541,480,1882,7,9,11,55,76,108,157,189,10,229,244,257,251,212,162,145,474
Oceania,2000,27,34,45,198,244,327,465,577,39,706,764,825,848,731,595,548,1370,7,9,11,68,88,124,179,226,10,264,278,293,287,244,190,178,361
Oceania,2005,31,35,48,215,306,383,533,654,46,836,867,933,951,833,675,641,1438,7,8,11,70,106,139,198,248,11,302,305,319,311,269,209,203,347
Oceania,2006,33,36,48,218,314,399,546,667,50,856,893,955,973,855,699,660,1517,7,8,11,69,106,141,197,247,11,302,307,319,310,269,211,203,355
Oceania,2010,35,38,48,221,319,457,591,709,51,896,984,1025,1048,920,760,741,1640,7,8,9,64,98,147,194,239,10,290,311,315,305,265,209,207,340
Oceania,2016,32,38,47,203,301,431,653,745,45,908,990,1106,1099,979,826,840,1259,8,10,12,74,117,173,267,313,12,367,393,427,407,358,291,301,337
Oman,1990,3,2,2,10,15,23,31,39,4,42,45,49,53,58,54,68,173,2,2,2,10,16,24,33,42,4,46,48,51,56,63,59,74,160
Oman,1995,2,2,1,8,15,19,26,30,2,36,40,41,39,40,41,60,62,2,2,2,12,21,28,39,45,3,55,61,61,59,61,64,92,78
Oman,2000,1,1,1,5,7,10,12,16,1,17,26,32,31,29,27,47,19,1,2,2,10,15,20,27,37,2,39,60,74,72,69,63,109,36
Oman,2005,0,0,1,2,3,4,5,8,0,9,10,12,13,12,11,18,3,1,2,2,11,13,19,27,43,1,52,57,73,80,73,65,109,14
Oman,2006,0,0,0,2,2,3,4,6,0,8,8,10,12,10,9,15,2,1,2,2,11,14,19,27,43,1,53,58,72,83,76,66,109,12
Oman,2010,0,0,0,1,1,2,2,3,0,4,4,5,6,6,5,8,1,1,2,3,15,18,20,29,41,1,58,67,76,96,99,79,124,13
Oman,2016,0,0,0,1,1,1,1,2,0,2,2,3,3,3,2,4,0,1,2,3,26,42,46,59,88,1,95,114,141,131,142,121,184,14
Pakistan,1990,264,142,129,928,1389,1691,2454,3520,757,4524,5877,7694,8967,9613,8374,10107,32691,194,105,96,758,1129,1380,1992,2853,554,3635,4690,6109,7140,7711,6695,8159,24082
Pakistan,1995,288,166,141,1154,1836,2383,2898,4099,769,5804,7582,9868,11506,12360,10792,12733,27567,221,129,110,995,1577,2052,2492,3528,588,4961,6449,8356,9772,10586,9237,11025,21360
Pakistan,2000,313,181,148,1213,1932,2670,3455,4195,750,5922,8500,11092,12970,13746,12195,14556,22051,257,150,122,1119,1775,2457,3195,3876,614,5446,7787,10140,11899,12731,11303,13661,18320
Pakistan,2005,310,197,158,1301,1967,2762,3785,4930,706,5847,8247,11717,13677,14524,12968,15752,17917,257,165,132,1236,1866,2625,3623,4720,586,5572,7842,11128,13052,13974,12491,15372,15069
Pakistan,2006,307,196,160,1313,1972,2749,3784,5008,703,5922,8070,11549,13672,14456,12971,15892,17630,256,166,134,1258,1887,2637,3657,4841,587,5699,7748,11084,13178,14065,12628,15672,14930
Pakistan,2010,302,193,171,1402,2092,2829,3886,5396,698,6786,8065,11224,14280,15140,13616,17272,17304,252,163,144,1352,2012,2726,3773,5240,583,6565,7776,10825,13822,14802,13305,17103,14616
Pakistan,2016,217,151,141,1379,2083,2800,3612,4984,521,6641,8518,9961,11947,14001,12761,16706,9998,230,162,151,1638,2464,3329,4360,6048,550,8070,10367,12140,14687,17426,15930,21172,10729
Palestine,1990,1,1,1,2,2,2,3,5,2,6,6,7,8,8,7,11,25,3,3,3,10,11,13,20,27,5,34,38,41,48,49,45,68,84
Palestine,1995,1,1,1,2,2,2,2,4,1,4,6,6,7,8,6,10,13,3,3,3,10,11,13,18,30,5,37,47,54,59,68,57,84,58
Palestine,2000,1,1,1,1,1,1,2,3,1,4,5,6,7,8,7,10,8,4,5,3,11,11,15,20,31,7,46,56,75,87,100,84,112,48
Palestine,2005,1,1,0,1,1,1,2,2,1,3,4,5,6,7,6,8,4,4,5,4,14,15,18,26,38,6,46,64,78,99,112,98,132,36
Palestine,2006,0,1,0,1,1,1,2,2,1,3,4,5,6,6,6,8,4,4,5,3,14,16,19,28,40,6,48,66,81,100,113,101,140,35
Palestine,2010,0,0,0,1,1,1,1,2,0,2,3,4,5,5,5,8,3,4,5,3,11,15,18,29,49,5,58,73,98,116,132,127,194,33
Palestine,2016,0,0,0,0,1,1,1,2,0,2,3,3,4,4,4,6,1,3,5,4,16,21,27,40,67,4,95,108,119,156,174,180,278,25
Panama,1990,1,1,1,5,6,8,10,14,2,18,25,34,44,56,58,114,31,1,1,1,5,6,8,11,15,1,19,26,36,48,62,65,126,21
Panama,1995,1,1,1,5,6,8,10,14,1,18,23,30,40,48,56,121,29,0,1,1,5,7,9,12,17,1,22,28,37,49,61,70,151,22
Panama,2000,1,1,1,3,3,5,7,10,1,14,18,25,30,37,43,102,23,0,1,1,4,5,7,11,15,1,22,27,39,48,58,67,159,23
Panama,2005,1,1,1,3,4,5,8,11,1,15,20,27,31,38,43,118,23,1,1,1,4,5,7,12,17,1,23,31,42,49,61,66,180,22
Panama,2006,1,1,1,3,4,5,8,12,1,15,20,27,31,38,42,119,23,1,1,1,4,5,7,11,17,1,24,31,41,47,59,65,177,21
Panama,2010,1,1,1,3,4,5,8,11,1,16,19,26,30,36,40,117,22,0,1,1,4,5,7,11,17,1,24,30,40,46,54,61,171,18
Panama,2016,0,1,1,2,3,3,5,8,1,11,14,19,22,26,30,95,12,1,1,1,4,6,8,13,21,1,30,39,53,61,72,81,250,20
Papua New Guinea,1990,26,32,35,124,164,226,311,384,38,506,555,604,620,510,386,307,1869,6,8,9,40,55,79,110,138,9,173,186,198,193,157,115,93,469
Papua New Guinea,1995,25,30,40,139,179,244,356,422,35,544,597,645,667,561,433,359,1788,6,8,10,46,62,88,130,156,9,193,208,218,214,178,133,112,459
Papua New Guinea,2000,23,28,37,166,201,268,386,487,34,596,642,701,718,614,486,421,1270,6,7,10,59,74,103,149,190,9,224,235,250,245,207,158,138,344
Papua New Guinea,2005,28,30,40,183,265,326,452,556,42,722,742,797,820,702,563,507,1348,7,7,10,60,92,117,164,204,10,254,254,265,261,221,171,155,330
Papua New Guinea,2006,29,30,40,185,271,342,465,568,46,739,767,815,839,724,585,524,1429,7,7,9,60,92,121,166,205,11,255,258,266,262,223,174,157,339
Papua New Guinea,2010,32,33,41,190,275,399,513,607,46,775,854,887,901,787,636,598,1546,7,7,8,57,87,131,171,204,10,249,267,268,260,224,174,166,328
Papua New Guinea,2016,29,33,41,175,260,373,573,648,41,784,857,966,963,838,705,694,1192,7,9,11,64,101,150,235,269,11,311,332,363,347,298,242,241,323
Paraguay,1990,8,4,4,14,19,29,41,58,16,77,90,125,139,152,161,298,252,4,2,2,8,12,19,28,39,8,53,60,84,94,104,108,199,126
Paraguay,1995,9,4,4,13,19,30,47,63,14,83,102,121,151,166,169,335,194,5,2,2,9,14,23,36,49,8,65,80,94,119,131,132,258,112
Paraguay,2000,8,4,4,12,18,29,48,71,13,93,109,138,143,178,180,398,173,5,3,2,9,14,23,38,57,7,74,86,110,114,142,142,308,102
Paraguay,2005,8,4,4,13,18,31,52,79,10,111,130,154,175,179,208,478,120,5,3,2,10,14,25,43,66,6,93,108,127,145,149,171,386,74
Paraguay,2006,7,4,4,14,19,31,52,80,10,113,134,156,177,183,206,489,108,4,3,2,10,15,25,43,66,6,94,111,129,147,152,168,394,65
Paraguay,2010,5,4,4,14,20,28,48,74,7,104,137,158,173,195,189,497,72,3,2,2,11,16,24,41,65,4,91,119,137,151,171,164,423,42
Paraguay,2016,3,3,3,10,16,22,31,51,4,75,100,132,148,158,166,402,34,3,3,3,13,21,30,44,72,4,107,144,191,217,233,243,578,35
Peru,1990,87,59,59,147,154,182,206,264,164,334,409,537,623,711,803,1819,5505,51,35,34,103,109,129,147,190,95,239,292,380,441,498,555,1229,3312
Peru,1995,57,46,47,129,141,168,199,251,95,311,379,515,617,709,777,1944,2692,43,36,36,117,129,154,183,234,72,290,354,477,572,654,707,1721,2154
Peru,2000,44,34,37,89,100,121,143,188,68,241,282,396,497,591,654,1867,1263,42,32,36,99,113,136,163,217,65,276,324,453,569,671,735,2027,1275
Peru,2005,42,32,35,91,100,123,150,194,58,256,297,395,505,650,796,2241,808,45,35,38,109,121,149,184,239,61,312,362,480,615,788,946,2608,902
Peru,2006,42,32,35,90,101,124,151,193,56,253,295,387,491,637,789,2280,748,43,33,36,106,120,147,180,234,58,302,351,459,582,753,916,2584,807
Peru,2010,33,28,32,86,103,121,148,192,44,255,307,401,475,623,758,2454,526,33,27,31,103,124,144,178,234,43,304,363,473,559,730,877,2723,539
Peru,2016,20,16,20,53,63,78,96,134,26,192,236,329,396,486,593,2360,320,23,20,24,77,94,115,144,202,31,284,346,483,583,708,852,3221,402
Philippines,1990,445,283,295,814,932,1073,1122,1412,1395,1723,1920,2194,2367,2585,2741,5655,12881,228,147,153,559,648,746,789,990,719,1192,1312,1479,1593,1721,1789,3544,6874
Philippines,1995,299,190,191,635,783,946,1135,1399,790,1705,1934,2422,2402,2706,2625,6031,8091,180,116,115,517,650,790,960,1189,475,1431,1597,1971,1947,2169,2055,4478,5062
Philippines,2000,209,146,149,564,752,944,1179,1626,471,1904,2145,2635,2880,2885,2979,6727,5422,144,102,103,527,717,904,1151,1598,324,1848,2057,2479,2697,2652,2652,5562,3886
Philippines,2005,225,179,180,742,969,1291,1675,2287,464,2992,3176,3684,4120,4381,4029,9226,4873,149,120,118,646,855,1140,1504,2059,307,2660,2793,3182,3520,3678,3276,7036,3354
Philippines,2006,234,189,190,783,1015,1370,1775,2430,472,3148,3515,3899,4457,4739,4416,9717,4888,147,121,119,655,859,1160,1528,2097,298,2683,2958,3222,3642,3800,3430,7072,3205
Philippines,2010,240,218,217,872,1187,1587,2154,2951,426,3787,4481,5200,5321,6159,6059,11789,4493,133,122,120,661,915,1221,1685,2311,236,2927,3415,3888,3926,4440,4222,7662,2589
Philippines,2016,187,180,209,805,1058,1460,1909,2774,330,3647,4658,5381,5917,5578,5949,12911,2971,115,113,128,678,905,1250,1668,2433,202,3163,3988,4537,4922,4540,4677,9456,1902
Poland,1990,4,5,6,44,122,248,365,401,4,685,1040,1442,1650,1321,1979,3338,81,11,14,15,128,359,733,1128,1256,10,2176,3326,4617,5319,4356,6526,11209,212
Poland,1995,3,4,4,23,55,148,275,391,2,390,634,942,1222,1347,996,2493,33,8,11,11,79,197,527,1028,1474,6,1488,2443,3651,4781,5382,4004,10276,97
Poland,2000,1,2,3,11,21,54,138,259,1,345,330,535,753,933,952,1517,10,5,8,9,47,94,238,643,1220,4,1638,1578,2594,3700,4680,4786,7809,37
Poland,2005,1,2,2,8,16,33,73,189,1,312,384,351,516,687,806,1449,6,4,6,8,40,81,166,387,1017,3,1682,2073,1921,2886,3928,4614,8450,26
Poland,2006,1,2,2,8,16,32,67,172,1,303,396,344,477,636,776,1439,6,4,6,9,40,83,166,374,977,3,1713,2247,1977,2802,3820,4675,8815,25
Poland,2010,1,1,2,7,13,25,44,98,1,220,339,401,337,471,597,1389,4,3,6,9,40,82,156,303,680,3,1514,2335,2777,2386,3427,4374,10327,23
Poland,2016,0,1,1,4,8,17,30,53,0,105,219,328,357,270,384,1224,2,2,4,6,26,65,132,251,455,2,897,1862,2815,3121,2437,3492,11332,14
Portugal,1990,1,2,2,9,14,21,31,46,1,76,124,191,279,346,487,960,13,1,1,2,13,21,33,51,76,1,130,211,333,495,626,862,1732,12
Portugal,1995,1,1,1,5,8,13,19,28,1,38,60,98,146,211,242,606,4,1,1,2,12,22,35,52,80,1,112,178,298,457,669,756,1918,6
Portugal,2000,0,0,1,3,5,8,12,18,0,24,32,51,83,125,168,409,2,0,1,2,10,20,34,53,80,1,110,144,239,398,610,813,1976,4
Portugal,2005,0,0,0,1,2,4,7,11,0,16,22,28,45,72,104,305,1,0,1,1,5,12,24,46,73,0,105,141,190,314,515,736,2149,3
Portugal,2006,0,0,0,1,2,4,6,10,0,14,19,26,39,63,92,282,1,0,0,1,5,11,23,44,72,0,100,136,185,287,485,697,2126,2
Portugal,2010,0,0,0,0,1,2,4,6,0,10,13,17,23,38,59,217,0,0,0,1,3,8,17,33,59,0,90,119,166,228,382,593,2153,2
Portugal,2016,0,0,0,0,0,1,2,4,0,6,7,11,14,19,35,154,0,0,0,0,2,6,16,30,52,0,83,104,161,217,303,543,2323,1
Puerto Rico,1990,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,5,0,0,1,2,8,12,19,29,40,1,56,78,115,153,181,203,416,11
Puerto Rico,1995,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,0,1,1,2,6,10,16,26,43,0,62,82,120,151,199,207,506,10
Puerto Rico,2000,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,1,2,5,9,15,25,43,0,69,93,124,162,199,226,560,9
Puerto Rico,2005,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,1,1,4,7,11,20,35,0,55,85,114,136,164,185,526,5
Puerto Rico,2006,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,1,4,6,11,20,34,0,53,82,111,131,157,176,513,5
Puerto Rico,2010,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,4,6,9,16,29,0,49,71,101,124,144,167,498,4
Puerto Rico,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,3,5,9,16,29,0,48,75,101,143,167,187,588,3
Qatar,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,12,13,0,13,10,9,8,7,5,14,3
Qatar,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,15,16,0,14,13,11,9,8,8,16,2
Qatar,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,16,22,0,20,16,14,14,11,9,16,2
Qatar,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,13,25,0,27,24,17,11,11,8,16,2
Qatar,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,14,24,0,27,23,17,13,11,9,16,2
